GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08031031538,2357,511,1606,68,153,182,9,1667,464,1021,37,97,141,5,3010,732,1657,302,54,316,3,1585,690,680,95,0,110,4,3025,706,1478,377,49,439,5,1615,645,650,110,20,195,4,2551,509,1622,150,40,255,0,1470,461,829,44,16,111,0,2412,494,1546,113,143,209,4,1763,436,1048,67,114,158,3,2422,497,1553,99,123,211,4,1763,436,1048,53,149,22,0,17,38
08031031211,1300,1054,139,52,32,43,4,1244,1025,120,51,27,40,4,1520,1249,214,1,12,45,0,1331,1141,132,1,12,47,0,1572,1288,174,10,47,64,0,1350,1178,95,11,7,56,0,1388,1089,135,15,44,114,0,1218,1043,114,19,9,23,0,1397,1087,158,84,34,34,1,1328,1048,142,69,28,30,1,1400,1089,158,84,34,34,1,1328,1048,142,55,20,3,0,2,58
08031031212,1313,1096,106,52,26,53,2,1276,1072,100,44,20,46,2,1629,1342,157,20,12,97,0,1490,1276,96,19,15,85,0,1615,1327,167,9,31,79,0,1494,1280,110,8,20,78,0,1838,1475,172,8,56,134,0,1712,1429,139,9,3,103,0,1706,1328,190,67,30,78,7,1653,1297,182,57,27,73,6,1706,1328,190,67,30,78,7,1653,1297,182,38,38,2,0,17,79
08031031636,1453,1344,59,5,11,38,1,1177,1099,43,5,8,28,1,1673,1551,59,2,2,63,0,1256,1197,20,1,1,35,0,1708,1546,89,14,19,60,0,1296,1203,41,14,8,36,0,1729,1597,66,21,18,41,0,1339,1272,25,20,3,19,0,1524,1352,48,15,21,61,6,1163,1046,37,12,16,33,4,1524,1352,48,15,21,61,6,1163,1046,37,9,24,0,0,9,38
08059059032,2071,1732,217,35,31,58,0,1578,1362,139,21,22,36,0,2088,1706,271,50,42,47,0,1657,1430,153,36,8,29,0,2089,1792,227,76,30,39,0,1657,1474,121,30,0,32,0,1677,1277,280,68,88,35,0,1382,1125,163,36,14,28,0,2009,1552,258,55,49,69,7,1631,1294,181,37,27,58,4,2010,1553,258,59,49,67,7,1631,1294,181,22,40,0,3,4,87
08031031250,1546,1382,88,19,6,54,1,1181,1068,62,13,5,41,1,1722,1380,196,33,25,105,0,1202,1044,120,0,0,40,0,1720,1369,211,13,22,110,10,1240,1045,136,0,0,50,10,1783,1473,200,3,17,87,10,1289,1089,115,0,0,77,10,1744,1499,93,26,21,82,4,1260,1115,49,16,11,51,3,1745,1500,93,26,21,82,4,1260,1115,49,13,36,2,0,7,38
08051051004,816,770,24,0,15,10,0,696,667,17,0,8,6,0,1021,966,27,25,25,3,0,923,886,27,0,0,1,0,1035,1015,18,0,0,2,0,916,894,17,0,0,1,0,1007,925,24,1,2,49,0,837,796,20,0,0,10,0,942,836,50,4,24,14,3,807,729,36,0,20,8,1,942,836,50,4,24,14,3,807,729,36,0,5,8,1,3,25
08069069229,2332,1965,144,35,22,169,5,1674,1430,93,21,19,115,3,2444,1957,128,53,61,241,0,1687,1502,76,16,30,68,0,2896,2419,216,69,23,180,0,2177,1943,159,16,12,53,0,2280,1968,255,4,0,53,0,1745,1540,154,3,0,40,0,2318,1880,201,42,61,124,9,1838,1505,146,34,42,95,3,2319,1881,201,36,58,142,8,1838,1505,146,19,69,12,1,4,82
08069069319,1701,1400,219,33,31,36,4,1355,1148,143,27,21,25,4,1596,1270,305,23,4,12,0,1224,1066,147,4,3,0,0,1701,1355,290,56,3,14,0,1283,1099,169,12,3,0,0,1588,1274,270,46,2,4,0,1170,1030,137,12,0,3,0,1702,1403,161,48,51,44,8,1320,1117,110,32,33,30,8,1704,1404,162,50,51,45,5,1320,1117,110,20,23,3,0,4,43
08123123343,1575,960,563,21,20,19,3,1061,701,329,11,14,13,2,1880,1197,613,66,20,3,20,1284,869,384,17,0,3,0,1968,1195,700,70,28,3,28,1366,902,434,17,0,3,0,1741,1040,652,47,21,1,21,1162,774,395,4,0,1,0,1657,991,567,28,69,33,6,1218,762,384,15,51,30,4,1659,992,568,33,68,33,6,1218,762,384,5,20,5,4,2,36
08123123330,1927,1173,690,29,28,24,6,1296,860,404,11,13,12,3,2186,1048,1007,64,105,50,10,1354,855,414,28,18,34,0,2025,1030,875,71,118,31,13,1417,865,457,39,17,30,0,2203,1198,886,65,165,13,15,1465,838,539,4,5,8,0,2431,1116,1180,33,98,66,12,1710,868,741,18,74,45,8,2435,1116,1183,32,90,62,11,1710,868,741,10,29,6,6,7,43
08123123338,116,70,41,2,1,1,1,78,52,25,1,1,1,0,166,50,103,4,12,9,0,84,47,27,4,0,6,0,131,57,64,5,15,5,0,92,54,29,5,0,5,0,125,53,56,6,29,3,0,112,98,18,30,0,8,0,140,106,27,3,3,2,0,116,87,25,2,0,2,0,142,106,29,3,2,2,0,116,87,25,1,2,0,0,0,1
08123123321,4318,1376,2314,276,93,310,20,2766,1086,1272,186,65,192,11,4644,1032,3032,356,95,193,107,2246,891,1134,66,33,19,0,4297,1056,2684,305,98,218,97,2276,921,1101,98,37,19,0,3786,957,2183,430,74,251,147,2047,838,990,85,27,35,0,4469,1083,2614,564,186,166,15,3031,876,1646,351,134,111,10,4490,1086,2627,564,154,160,11,3031,876,1646,315,99,9,0,12,74
08073073005,552,486,48,7,9,3,1,401,363,28,4,5,2,0,358,305,53,0,0,0,0,273,263,11,0,0,0,0,350,319,32,0,0,0,0,255,251,3,0,0,0,0,433,401,32,0,0,0,0,349,347,1,0,0,0,0,636,482,105,9,25,12,7,469,386,50,4,19,4,1,639,483,107,10,25,12,7,469,386,50,3,4,3,1,1,21
08069069247,273,160,105,1,3,3,1,208,137,65,1,2,2,1,296,205,77,3,11,6,0,228,184,32,3,4,1,0,336,234,77,6,12,10,0,254,204,37,5,5,4,0,1138,874,166,46,21,36,0,1002,866,64,64,2,26,0,1084,790,161,48,44,57,10,949,724,120,36,21,49,10,1084,790,161,48,44,57,10,949,724,120,20,29,4,1,3,48
08069069201,1568,917,598,8,21,20,4,1206,789,374,7,16,17,4,1701,771,889,5,33,15,3,914,694,187,1,27,6,0,1505,701,775,5,20,14,3,887,644,221,2,12,3,0,2147,970,1144,13,11,10,1,1490,915,531,21,14,9,0,1711,884,720,32,76,39,1,1420,822,506,24,49,36,1,1727,895,723,28,50,38,0,1420,822,506,13,29,6,0,3,41
08123123215,1468,1264,150,5,19,37,0,1179,1053,92,4,6,25,0,1767,1335,381,49,22,11,0,1288,1112,142,21,6,6,0,1723,1371,315,29,24,17,0,1287,1140,129,9,2,7,0,1624,1341,246,13,52,12,0,1335,1094,223,3,2,5,0,1712,1254,324,23,76,60,2,1373,1066,224,12,60,34,0,1714,1256,324,25,61,72,2,1373,1066,224,7,21,5,0,4,46
08069069506,1725,1407,271,16,17,23,1,1338,1160,149,10,11,11,1,2146,1801,279,39,91,28,0,1687,1470,192,0,0,30,0,2081,1645,364,50,17,35,0,1627,1335,253,0,0,17,0,2123,1694,382,36,17,26,0,1773,1406,354,0,0,10,0,1815,1363,333,23,54,46,13,1479,1159,228,11,47,35,13,1819,1366,333,27,47,52,13,1479,1159,228,7,20,10,6,7,42
08069069339,1308,986,108,57,18,144,5,1142,888,81,45,13,120,4,1284,883,234,238,0,50,7,1080,832,79,112,0,24,4,1409,928,284,259,39,20,10,1183,893,94,131,38,19,10,1563,1088,268,205,112,13,7,1273,1001,82,62,120,12,1,1328,1028,191,38,48,41,3,1151,922,135,29,37,32,0,1335,1033,192,46,39,35,3,1151,922,135,18,17,6,0,7,46
08069069307,2291,1723,189,98,31,253,8,2000,1556,145,80,21,206,7,2904,2025,394,107,76,295,0,2180,1688,301,53,50,86,0,2538,1662,394,72,78,338,0,1912,1387,306,44,42,136,0,2697,1666,692,249,30,279,0,1915,1280,492,18,20,91,0,2255,1343,230,122,38,510,17,2043,1208,212,105,32,469,17,2256,1344,230,115,36,518,17,2043,1208,212,72,420,5,6,25,95
08001001032,1929,979,788,32,52,112,4,1405,802,487,20,35,82,2,1982,965,741,104,143,124,12,1250,794,310,37,33,67,2,1958,979,736,101,44,93,8,1192,817,244,35,37,53,1,1942,921,783,103,219,97,0,1196,790,311,39,29,55,0,1966,981,782,53,100,112,5,1520,828,543,28,67,93,3,1972,984,784,51,89,111,4,1520,828,543,17,79,7,0,3,43
08041041407,2964,2179,384,206,58,199,23,1966,1485,222,125,36,122,14,3053,2161,461,138,8,320,0,2028,1519,286,73,1,149,0,2840,1973,476,117,2,302,0,1851,1375,271,88,1,110,0,3129,1916,545,36,5,668,0,1938,1510,269,0,0,130,0,2892,1875,474,213,138,228,6,2087,1433,299,117,85,154,2,2898,1878,476,200,131,241,5,2087,1433,299,88,107,16,0,20,124
08005005128,614,515,81,8,9,3,1,479,420,49,5,4,1,1,651,447,191,0,7,18,0,463,370,83,0,0,12,0,645,415,196,20,8,20,0,444,347,81,5,3,17,0,550,371,128,30,7,22,2,384,354,34,5,0,5,0,621,472,85,19,16,10,3,508,396,62,11,12,10,1,621,472,85,19,16,10,3,508,396,62,6,3,1,0,9,31
08005005502,2577,1177,922,249,59,225,9,2147,1109,659,210,46,166,6,3148,2017,615,260,64,201,44,2627,1887,362,176,46,153,15,2844,1806,481,349,50,172,50,2662,1852,350,266,20,143,22,2504,1433,300,491,20,274,24,2021,1298,253,378,5,124,50,2264,1256,626,242,100,105,15,2050,1206,512,205,77,93,13,2273,1257,630,234,91,94,9,2050,1206,512,138,64,11,2,10,107
08005005339,1800,1233,198,194,26,179,11,1192,856,114,114,11,111,7,2211,1505,248,209,0,243,0,1531,965,227,154,0,190,0,2211,1685,301,106,0,109,0,1522,1069,276,86,0,95,0,2042,1565,333,106,0,52,0,1534,1100,288,92,0,50,0,1955,1224,271,223,54,209,11,1412,903,190,141,26,160,4,1957,1225,271,219,50,214,11,1412,903,190,111,134,0,1,7,66
08005005265,1668,1004,341,266,34,58,20,1180,756,215,159,23,40,14,1999,1128,493,339,7,103,0,1375,862,305,147,7,50,0,1912,1042,478,520,19,120,81,1310,775,302,197,7,23,0,2016,981,670,623,89,187,146,1257,742,262,232,6,21,0,1863,883,555,341,97,96,1,1397,734,355,228,57,76,0,1869,888,555,337,71,95,1,1397,734,355,166,54,7,0,7,74
08005005159,1159,979,103,31,14,41,1,1000,880,66,21,9,29,1,1293,1076,51,117,28,27,0,1037,872,48,76,21,21,0,1225,991,56,127,37,33,0,1018,835,47,92,21,25,0,1061,855,66,78,41,42,0,931,798,47,44,22,46,0,1055,803,163,35,37,39,3,880,709,106,17,30,27,3,1055,803,163,35,37,39,3,880,709,106,9,23,3,0,1,29
08041041634,3046,1976,601,346,67,142,36,2174,1499,353,214,46,95,14,3033,1784,718,395,195,134,36,2267,1386,456,297,68,84,16,3004,1939,714,200,65,148,62,2219,1486,457,110,38,112,16,2920,1863,689,171,64,117,133,2091,1404,416,82,27,74,18,3123,1871,649,355,152,154,32,2338,1495,418,234,106,118,19,3140,1881,650,391,123,137,35,2338,1495,418,180,59,16,7,11,152
08041041452,2294,1967,191,63,64,27,16,1672,1484,107,30,43,17,10,2673,2210,398,41,30,0,5,1940,1738,146,42,13,0,0,2775,2252,370,51,41,76,5,2035,1795,120,42,17,51,0,2697,2426,120,51,20,66,0,2041,1867,58,45,15,50,0,2355,1891,266,50,85,55,2,1862,1533,182,31,77,32,2,2358,1894,266,55,85,53,2,1862,1533,182,19,14,10,0,13,91
08041041238,2127,1703,188,87,36,135,11,1383,1128,113,53,21,79,4,2169,1779,234,62,28,82,0,1421,1198,129,37,10,46,0,2127,1749,224,65,15,91,0,1443,1196,143,42,4,54,0,1939,1487,291,58,19,98,0,1261,983,170,36,6,53,0,2022,1540,214,93,58,125,14,1416,1115,122,57,41,78,3,2026,1543,214,92,49,133,13,1416,1115,122,46,57,7,0,3,66
08001001151,2011,1448,395,48,34,101,11,1358,1018,235,28,18,67,5,2321,1633,497,25,32,132,0,1710,1331,255,13,33,71,0,2241,1453,472,31,43,221,0,1678,1256,250,17,42,108,0,2504,1610,341,15,70,407,0,1730,1342,216,14,63,115,0,2232,1396,531,74,91,163,12,1631,1088,335,47,48,112,12,2236,1399,531,78,83,166,14,1631,1088,335,23,105,4,7,7,62
08001001062,1106,935,92,15,14,58,4,917,796,64,7,11,41,2,1098,977,38,6,19,45,9,941,825,37,5,20,46,0,1139,1018,51,0,19,41,11,995,882,46,0,20,37,0,1699,1312,233,24,38,90,16,1551,1179,210,22,26,98,0,1761,1260,263,60,66,141,13,1482,1089,205,51,47,107,5,1761,1260,263,60,66,141,13,1482,1089,205,38,83,4,0,3,60
08005005272,1216,852,97,150,7,121,17,874,631,65,95,4,82,12,1131,893,76,69,15,96,0,795,695,31,13,0,51,0,1141,886,100,54,16,100,0,793,681,59,0,0,54,0,1200,780,100,169,14,140,0,806,591,49,85,0,87,0,1233,776,130,170,18,139,17,920,606,91,102,11,102,13,1236,779,130,166,16,147,17,920,606,91,90,78,1,5,7,42
08005005535,1190,565,226,321,17,95,12,937,497,134,234,13,73,6,1563,452,272,733,6,110,19,1009,330,141,469,6,49,19,1249,467,214,497,19,68,12,822,333,110,332,19,26,11,1324,397,317,474,86,117,9,896,395,119,330,60,48,6,1558,536,441,430,80,154,19,1267,488,305,334,65,125,13,1559,537,441,426,75,153,19,1267,488,305,284,98,10,11,5,66
08001001025,2525,1011,1305,52,84,133,9,1875,881,835,36,57,108,4,2559,950,1389,248,112,127,0,1603,851,641,50,15,50,0,2969,1035,1712,255,18,124,0,1787,911,761,50,20,45,0,3102,909,1970,255,145,91,0,1958,832,1013,50,25,36,0,2851,930,1594,77,197,216,7,2147,799,1093,42,140,169,5,2866,939,1598,73,149,203,4,2147,799,1093,29,139,22,1,7,57
08077077005,1998,1741,217,23,14,8,0,1493,1340,125,10,12,8,0,2117,1640,310,30,105,28,0,1573,1294,196,7,51,27,0,2132,1705,263,0,147,19,0,1601,1371,160,0,54,20,0,2307,2010,191,0,52,62,0,1597,1385,109,0,31,58,0,2221,1881,196,35,62,29,5,1728,1499,140,14,43,17,3,2225,1885,196,41,59,27,5,1728,1499,140,7,11,5,3,11,52
08001001049,1629,1303,177,18,16,120,2,1245,1024,120,10,11,83,2,2134,1811,181,17,0,125,0,1543,1303,98,17,0,127,0,1786,1567,156,17,0,47,0,1439,1282,91,17,0,47,0,1839,1633,143,26,3,45,0,1363,1205,85,8,0,44,0,1625,1209,229,15,45,118,1,1300,996,163,9,35,85,0,1627,1211,229,15,40,130,1,1300,996,163,3,70,3,0,18,47
08013013200,951,826,39,9,5,73,0,686,604,27,5,4,47,0,812,684,67,0,4,60,25,597,522,38,0,0,18,0,840,686,65,4,4,91,0,615,529,22,0,0,59,0,719,619,44,3,3,56,0,560,489,19,0,0,52,0,879,690,42,14,8,102,0,672,537,30,4,6,76,0,879,690,42,14,8,102,0,672,537,30,1,67,1,0,10,26
08085085001,1707,1249,421,5,35,10,3,1267,997,244,3,24,9,2,1744,1280,427,0,27,10,0,1127,988,116,0,27,0,0,1752,1061,632,0,54,9,0,1134,855,219,0,54,10,0,2001,1122,864,0,4,13,0,1335,911,419,0,3,12,0,1854,1321,436,10,65,28,3,1450,1088,292,3,54,21,0,1855,1321,437,10,61,28,3,1450,1088,292,3,18,18,0,1,30
08101101073,1143,261,814,68,53,6,1,828,215,559,48,33,5,0,990,201,701,61,41,1,0,793,176,561,39,11,1,0,1014,208,744,41,51,10,0,799,188,566,35,11,8,0,1063,242,756,47,50,10,0,805,233,567,27,1,8,0,1074,332,662,55,59,13,5,824,275,497,32,44,6,4,1087,335,670,54,47,14,1,824,275,497,25,1,3,2,6,15
08035035229,1760,1488,116,35,13,115,4,1216,1047,70,18,11,75,2,1920,1611,176,22,15,138,0,1362,1222,70,10,0,60,0,1724,1519,83,26,19,127,0,1257,1137,55,15,0,50,0,1600,1366,81,31,0,137,0,1097,981,45,15,0,58,0,1746,1416,134,58,36,105,8,1265,1069,83,33,21,61,4,1746,1416,134,58,36,105,8,1265,1069,83,23,48,3,0,2,37
08013013301,2892,1135,1586,34,113,104,3,1989,905,969,22,73,75,2,4500,2824,1330,97,52,250,0,3085,2387,463,44,0,140,0,5223,3020,1616,97,85,486,0,3325,2395,597,39,9,235,0,2463,1506,673,12,24,270,0,1652,1236,314,10,0,96,0,3695,1688,1632,84,248,178,5,2769,1369,1139,47,175,131,5,3706,1693,1638,92,189,177,5,2769,1369,1139,24,115,12,4,19,87
08013013913,773,717,30,6,9,14,1,665,623,20,4,6,12,1,821,732,54,3,12,21,0,660,594,36,3,12,15,0,851,767,56,3,9,13,0,679,618,38,3,9,6,0,882,748,79,14,29,14,0,750,681,35,6,6,9,0,790,723,23,4,7,33,0,678,626,20,3,2,25,0,791,724,23,4,7,33,0,678,626,20,1,16,0,0,1,14
08013013644,2184,821,1275,46,71,36,1,1499,678,757,21,44,25,1,2315,1017,1256,14,43,18,0,1291,845,406,14,7,18,0,2386,984,1317,16,44,68,0,1339,824,458,8,7,41,0,2461,1183,1185,16,14,83,0,1566,885,576,9,0,54,0,2085,799,1137,51,92,47,1,1561,720,728,39,67,35,0,2093,802,1142,53,77,44,1,1561,720,728,21,22,8,0,5,57
08013013821,1371,1128,153,12,17,69,5,1205,1015,114,9,11,58,2,1299,1035,237,7,36,22,0,932,869,34,6,0,19,0,1389,1096,277,5,27,9,0,969,918,30,6,0,8,0,1296,1012,245,11,16,27,0,999,874,79,11,0,20,0,1589,1109,289,50,39,108,3,1322,988,184,32,27,99,1,1591,1110,289,49,38,115,2,1322,988,184,16,72,0,0,7,55
08013013615,1091,994,53,11,11,31,2,755,702,27,6,7,18,0,1125,1067,15,22,14,14,0,829,800,17,0,6,7,0,1212,1133,22,24,18,22,0,909,866,22,7,6,10,0,872,805,9,13,21,12,15,655,630,7,0,5,10,0,1030,836,98,5,19,75,0,814,700,44,4,16,50,0,1030,836,98,5,19,75,0,814,700,44,2,39,3,0,2,24
08013013614,1526,1355,70,14,17,66,2,1123,1020,44,6,11,40,2,1576,1496,23,26,21,20,0,1155,1120,23,0,4,8,0,1692,1581,26,31,23,27,0,1270,1213,28,8,4,15,0,1694,1550,27,44,21,34,16,1274,1190,29,9,10,13,0,1922,1614,119,28,36,120,3,1505,1292,89,18,26,73,2,1923,1615,119,28,37,120,3,1505,1292,89,8,52,4,0,8,52
08013013616,1597,1316,92,29,18,159,5,1079,914,52,12,7,97,4,1740,1303,178,49,27,170,16,1203,931,111,36,29,85,15,1796,1443,71,87,27,144,24,1283,1068,47,55,29,71,25,2048,1586,106,173,15,150,17,1494,1214,76,111,13,59,16,1619,1199,137,30,23,209,0,1222,912,99,15,20,159,0,1620,1200,137,30,23,208,0,1222,912,99,10,147,3,0,9,42
08031031801,1870,359,1122,388,56,19,5,1287,317,679,280,36,14,2,1964,568,971,417,20,18,0,1089,512,324,234,11,10,0,1949,608,951,387,28,9,0,1083,554,314,195,18,8,0,1823,757,696,366,31,15,0,1258,746,330,178,12,3,0,1651,681,725,211,76,37,13,1355,613,544,171,62,32,13,1666,683,731,204,65,27,11,1355,613,544,136,19,4,3,3,33
08031031243,1429,1284,88,19,22,28,7,1274,1158,67,14,20,24,4,1356,1242,60,18,0,42,0,1152,1069,57,14,0,12,0,1545,1402,85,4,0,54,0,1329,1223,83,0,0,28,0,1623,1460,81,2,0,77,0,1441,1287,83,3,0,60,0,1597,1290,148,29,32,87,1,1404,1155,115,24,32,67,1,1598,1291,148,31,33,85,1,1404,1155,115,18,41,2,0,11,62
08031031723,2266,221,1512,491,55,71,12,1386,176,883,291,31,48,5,2638,304,1856,418,46,32,0,1140,210,620,265,18,23,0,2548,228,1734,492,44,67,4,1182,160,629,323,18,48,3,2363,167,1755,312,60,92,5,1146,184,630,202,26,92,10,2317,152,1693,400,89,94,5,1648,126,1171,288,63,80,5,2323,152,1695,380,80,83,5,1648,126,1171,243,71,9,2,0,26
08059059010,1041,931,86,2,2,20,0,819,741,61,1,2,14,0,1095,1033,32,20,35,0,0,801,756,26,0,9,0,0,1092,1004,40,18,24,28,0,819,762,32,0,0,17,0,1090,971,67,22,27,30,0,837,759,51,0,0,10,0,1091,923,103,4,31,32,5,855,753,71,2,22,12,1,1092,924,103,4,24,39,5,855,753,71,1,6,3,0,2,19
08059059209,2111,1883,150,13,22,47,0,1563,1430,88,4,13,29,0,2267,2076,76,34,0,79,0,1746,1631,30,20,0,65,0,2166,1951,130,35,0,52,0,1679,1577,44,20,0,44,0,2292,2100,117,23,0,54,0,1806,1694,75,9,0,32,0,2121,1778,228,14,72,50,2,1651,1435,143,5,54,31,2,2122,1779,228,14,72,50,2,1651,1435,143,1,18,7,0,4,43
08031031125,2020,1390,468,42,57,106,5,1579,1153,301,31,38,81,3,2130,1656,354,16,40,66,0,1760,1405,271,8,37,34,0,2321,1769,419,32,13,90,0,1872,1490,292,30,14,45,0,2216,1549,498,19,20,140,0,1576,1115,367,21,9,57,0,2102,1369,450,79,95,157,5,1679,1132,337,50,75,107,5,2107,1372,452,77,89,161,6,1679,1132,337,21,79,14,3,7,86
08059059029,2196,1864,212,44,24,78,5,1659,1433,146,25,15,52,4,2382,1940,270,0,19,129,0,1837,1673,86,0,19,65,0,2560,2024,382,8,19,91,31,1913,1757,75,0,10,39,29,2358,1754,465,6,6,43,25,1732,1601,92,0,0,38,30,2074,1694,225,16,43,91,3,1684,1397,172,11,32,64,1,2077,1697,225,13,37,95,3,1684,1397,172,7,51,4,1,13,39
08059059022,1435,1304,94,14,21,21,3,1137,1054,61,7,11,11,2,1575,1449,96,2,1,28,0,1240,1156,63,4,0,14,0,1475,1299,104,24,2,47,1,1150,1041,70,24,0,14,1,1692,1478,93,36,1,76,3,1371,1233,37,41,0,40,0,1664,1262,201,45,72,95,4,1301,1028,127,24,54,62,2,1665,1263,201,47,69,96,4,1301,1028,127,17,39,6,1,3,80
08013013208,1499,1285,77,29,13,99,5,1080,953,49,9,12,57,2,1510,1252,130,27,10,102,0,1041,917,71,20,0,27,0,1568,1313,112,20,8,120,0,1104,961,82,16,0,49,0,1449,1207,106,30,9,102,0,976,859,59,13,0,39,0,1560,1304,100,13,19,99,0,1096,943,55,7,7,56,0,1561,1305,100,13,24,97,0,1096,943,55,3,35,0,0,15,45
08013013205,1318,1167,68,23,6,61,0,982,896,35,12,3,36,0,1335,1160,74,13,0,80,0,920,834,38,13,0,36,0,1450,1222,97,10,0,107,0,1024,899,61,10,0,55,0,1387,1163,95,26,0,96,0,1024,905,61,26,0,33,0,1313,1110,78,21,13,70,5,1009,862,57,14,11,49,3,1313,1110,78,21,13,70,5,1009,862,57,12,42,4,1,5,26
08013013311,1133,737,331,24,22,39,0,840,586,210,15,14,26,0,1236,1027,93,32,10,56,22,903,815,35,5,12,35,0,1367,1103,160,38,13,53,0,989,843,90,6,12,42,0,1112,890,139,30,22,39,0,880,777,65,6,11,35,0,1223,896,210,34,36,59,0,950,747,119,20,22,46,0,1226,898,210,37,36,60,0,950,747,119,16,35,3,0,4,26
08013013819,1264,945,265,9,8,46,0,921,759,124,8,6,30,0,1273,1173,68,32,0,0,0,961,923,37,0,0,0,0,1408,1121,194,27,0,68,0,1040,915,57,0,0,64,0,1318,994,272,24,0,31,0,928,784,99,0,0,35,0,1245,893,218,19,36,70,3,949,731,137,11,17,45,2,1248,894,220,19,28,74,2,949,731,137,5,29,0,1,6,40
08013013856,755,661,34,17,9,34,5,631,555,30,10,9,26,3,805,758,14,0,10,26,0,635,622,4,0,10,0,0,688,642,13,0,9,25,0,533,519,4,0,10,0,0,543,496,30,0,16,0,0,456,420,23,0,19,0,0,829,686,55,28,18,45,3,660,563,31,18,13,29,2,829,686,55,28,18,45,3,660,563,31,9,24,3,0,0,30
08013013857,1058,911,54,11,19,66,4,816,730,31,8,12,37,2,1080,994,15,8,0,64,0,806,762,9,8,0,26,0,1000,915,10,4,0,68,0,753,716,8,4,0,25,0,985,915,11,8,0,53,0,718,663,9,10,0,26,0,1046,872,44,9,5,99,1,837,709,35,6,2,69,0,1046,872,44,9,5,99,1,837,709,35,4,65,0,0,1,23
08013013855,1129,915,114,14,12,70,2,1012,855,78,8,10,57,2,1228,1089,49,0,30,60,0,988,924,37,0,0,28,0,1266,1075,41,0,20,130,0,997,919,32,0,0,45,0,1114,923,55,0,14,124,0,848,752,44,0,3,42,0,1113,853,108,32,44,91,1,993,765,93,27,42,81,1,1116,856,108,24,24,109,1,993,765,93,12,58,3,0,0,62
08013013305,1597,1175,265,50,34,102,2,1199,930,161,25,23,76,1,1757,1539,144,52,0,23,0,1284,1167,62,25,0,25,0,1804,1550,189,42,0,23,0,1263,1125,88,29,0,25,0,1392,1131,159,76,27,37,0,1139,969,86,30,5,17,0,1578,1206,204,45,35,84,2,1239,973,143,39,31,54,2,1580,1207,205,51,25,84,2,1239,973,143,31,43,3,0,6,40
08013013872,1431,1211,127,23,8,56,5,1374,1179,104,22,6,55,4,1428,1132,112,103,0,67,14,1250,1082,59,68,0,28,0,1596,1283,103,115,0,75,19,1426,1236,64,75,0,36,0,1518,1221,142,61,28,93,0,1388,1168,93,60,0,61,0,1544,1282,122,34,5,100,4,1458,1215,110,27,5,96,4,1544,1282,122,34,5,100,4,1458,1215,110,11,58,0,0,7,57
08059059167,1682,1293,241,54,38,85,0,1373,1100,163,34,26,67,0,2100,1305,577,4,33,65,1,1464,1044,335,1,30,50,0,1708,1087,363,6,30,102,1,1148,801,229,0,30,84,0,1759,1048,476,33,36,88,1,1112,717,281,25,1,75,0,1848,1312,287,71,79,108,11,1557,1141,211,51,62,86,7,1849,1312,288,75,83,109,10,1557,1141,211,22,58,21,4,6,94
08059059186,2303,2013,129,18,26,125,2,1856,1639,102,15,22,81,1,2177,1969,104,7,12,91,6,1758,1591,91,1,8,62,0,2139,1922,80,7,6,127,5,1708,1539,77,1,0,78,0,2193,1976,84,16,30,100,6,1787,1645,70,3,16,48,0,2306,1913,171,36,36,115,5,1921,1624,135,22,26,87,4,2310,1916,171,41,21,146,4,1921,1624,135,14,77,3,0,4,64
