GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08123123343,1575,960,563,21,20,19,3,1061,701,329,11,14,13,2,1880,1197,613,66,20,3,20,1284,869,384,17,0,3,0,1968,1195,700,70,28,3,28,1366,902,434,17,0,3,0
08123123330,1927,1173,690,29,28,24,6,1296,860,404,11,13,12,3,2186,1048,1007,64,105,50,10,1354,855,414,28,18,34,0,2025,1030,875,71,118,31,13,1417,865,457,39,17,30,0
08123123338,116,70,41,2,1,1,1,78,52,25,1,1,1,0,166,50,103,4,12,9,0,84,47,27,4,0,6,0,131,57,64,5,15,5,0,92,54,29,5,0,5,0
08123123321,4318,1376,2314,276,93,310,20,2766,1086,1272,186,65,192,11,4644,1032,3032,356,95,193,107,2246,891,1134,66,33,19,0,4297,1056,2684,305,98,218,97,2276,921,1101,98,37,19,0
08073073005,552,486,48,7,9,3,1,401,363,28,4,5,2,0,358,305,53,0,0,0,0,273,263,11,0,0,0,0,350,319,32,0,0,0,0,255,251,3,0,0,0,0
08069069247,273,160,105,1,3,3,1,208,137,65,1,2,2,1,296,205,77,3,11,6,0,228,184,32,3,4,1,0,336,234,77,6,12,10,0,254,204,37,5,5,4,0
08069069201,1568,917,598,8,21,20,4,1206,789,374,7,16,17,4,1701,771,889,5,33,15,3,914,694,187,1,27,6,0,1505,701,775,5,20,14,3,887,644,221,2,12,3,0
08123123215,1468,1264,150,5,19,37,0,1179,1053,92,4,6,25,0,1767,1335,381,49,22,11,0,1288,1112,142,21,6,6,0,1723,1371,315,29,24,17,0,1287,1140,129,9,2,7,0
08069069506,1725,1407,271,16,17,23,1,1338,1160,149,10,11,11,1,2146,1801,279,39,91,28,0,1687,1470,192,0,0,30,0,2081,1645,364,50,17,35,0,1627,1335,253,0,0,17,0
08069069339,1308,986,108,57,18,144,5,1142,888,81,45,13,120,4,1284,883,234,238,0,50,7,1080,832,79,112,0,24,4,1409,928,284,259,39,20,10,1183,893,94,131,38,19,10
08069069307,2291,1723,189,98,31,253,8,2000,1556,145,80,21,206,7,2904,2025,394,107,76,295,0,2180,1688,301,53,50,86,0,2538,1662,394,72,78,338,0,1912,1387,306,44,42,136,0
08001001032,1929,979,788,32,52,112,4,1405,802,487,20,35,82,2,1982,965,741,104,143,124,12,1250,794,310,37,33,67,2,1958,979,736,101,44,93,8,1192,817,244,35,37,53,1
08041041407,2964,2179,384,206,58,199,23,1966,1485,222,125,36,122,14,3053,2161,461,138,8,320,0,2028,1519,286,73,1,149,0,2840,1973,476,117,2,302,0,1851,1375,271,88,1,110,0
08005005128,614,515,81,8,9,3,1,479,420,49,5,4,1,1,651,447,191,0,7,18,0,463,370,83,0,0,12,0,645,415,196,20,8,20,0,444,347,81,5,3,17,0
08005005502,2577,1177,922,249,59,225,9,2147,1109,659,210,46,166,6,3148,2017,615,260,64,201,44,2627,1887,362,176,46,153,15,2844,1806,481,349,50,172,50,2662,1852,350,266,20,143,22
08005005339,1800,1233,198,194,26,179,11,1192,856,114,114,11,111,7,2211,1505,248,209,0,243,0,1531,965,227,154,0,190,0,2211,1685,301,106,0,109,0,1522,1069,276,86,0,95,0
08005005265,1668,1004,341,266,34,58,20,1180,756,215,159,23,40,14,1999,1128,493,339,7,103,0,1375,862,305,147,7,50,0,1912,1042,478,520,19,120,81,1310,775,302,197,7,23,0
08005005159,1159,979,103,31,14,41,1,1000,880,66,21,9,29,1,1293,1076,51,117,28,27,0,1037,872,48,76,21,21,0,1225,991,56,127,37,33,0,1018,835,47,92,21,25,0
08041041634,3046,1976,601,346,67,142,36,2174,1499,353,214,46,95,14,3033,1784,718,395,195,134,36,2267,1386,456,297,68,84,16,3004,1939,714,200,65,148,62,2219,1486,457,110,38,112,16
08041041452,2294,1967,191,63,64,27,16,1672,1484,107,30,43,17,10,2673,2210,398,41,30,0,5,1940,1738,146,42,13,0,0,2775,2252,370,51,41,76,5,2035,1795,120,42,17,51,0
08041041238,2127,1703,188,87,36,135,11,1383,1128,113,53,21,79,4,2169,1779,234,62,28,82,0,1421,1198,129,37,10,46,0,2127,1749,224,65,15,91,0,1443,1196,143,42,4,54,0
08001001151,2011,1448,395,48,34,101,11,1358,1018,235,28,18,67,5,2321,1633,497,25,32,132,0,1710,1331,255,13,33,71,0,2241,1453,472,31,43,221,0,1678,1256,250,17,42,108,0
08001001062,1106,935,92,15,14,58,4,917,796,64,7,11,41,2,1098,977,38,6,19,45,9,941,825,37,5,20,46,0,1139,1018,51,0,19,41,11,995,882,46,0,20,37,0
08005005272,1216,852,97,150,7,121,17,874,631,65,95,4,82,12,1131,893,76,69,15,96,0,795,695,31,13,0,51,0,1141,886,100,54,16,100,0,793,681,59,0,0,54,0
08005005535,1190,565,226,321,17,95,12,937,497,134,234,13,73,6,1563,452,272,733,6,110,19,1009,330,141,469,6,49,19,1249,467,214,497,19,68,12,822,333,110,332,19,26,11
08001001025,2525,1011,1305,52,84,133,9,1875,881,835,36,57,108,4,2559,950,1389,248,112,127,0,1603,851,641,50,15,50,0,2969,1035,1712,255,18,124,0,1787,911,761,50,20,45,0
08077077005,1998,1741,217,23,14,8,0,1493,1340,125,10,12,8,0,2117,1640,310,30,105,28,0,1573,1294,196,7,51,27,0,2132,1705,263,0,147,19,0,1601,1371,160,0,54,20,0
08001001049,1629,1303,177,18,16,120,2,1245,1024,120,10,11,83,2,2134,1811,181,17,0,125,0,1543,1303,98,17,0,127,0,1786,1567,156,17,0,47,0,1439,1282,91,17,0,47,0
08013013200,951,826,39,9,5,73,0,686,604,27,5,4,47,0,812,684,67,0,4,60,25,597,522,38,0,0,18,0,840,686,65,4,4,91,0,615,529,22,0,0,59,0
08085085001,1707,1249,421,5,35,10,3,1267,997,244,3,24,9,2,1744,1280,427,0,27,10,0,1127,988,116,0,27,0,0,1752,1061,632,0,54,9,0,1134,855,219,0,54,10,0
08101101073,1143,261,814,68,53,6,1,828,215,559,48,33,5,0,990,201,701,61,41,1,0,793,176,561,39,11,1,0,1014,208,744,41,51,10,0,799,188,566,35,11,8,0
08035035229,1760,1488,116,35,13,115,4,1216,1047,70,18,11,75,2,1920,1611,176,22,15,138,0,1362,1222,70,10,0,60,0,1724,1519,83,26,19,127,0,1257,1137,55,15,0,50,0
08013013301,2892,1135,1586,34,113,104,3,1989,905,969,22,73,75,2,4500,2824,1330,97,52,250,0,3085,2387,463,44,0,140,0,5223,3020,1616,97,85,486,0,3325,2395,597,39,9,235,0
08013013913,773,717,30,6,9,14,1,665,623,20,4,6,12,1,821,732,54,3,12,21,0,660,594,36,3,12,15,0,851,767,56,3,9,13,0,679,618,38,3,9,6,0
08013013644,2184,821,1275,46,71,36,1,1499,678,757,21,44,25,1,2315,1017,1256,14,43,18,0,1291,845,406,14,7,18,0,2386,984,1317,16,44,68,0,1339,824,458,8,7,41,0
08013013821,1371,1128,153,12,17,69,5,1205,1015,114,9,11,58,2,1299,1035,237,7,36,22,0,932,869,34,6,0,19,0,1389,1096,277,5,27,9,0,969,918,30,6,0,8,0
08013013615,1091,994,53,11,11,31,2,755,702,27,6,7,18,0,1125,1067,15,22,14,14,0,829,800,17,0,6,7,0,1212,1133,22,24,18,22,0,909,866,22,7,6,10,0
08013013614,1526,1355,70,14,17,66,2,1123,1020,44,6,11,40,2,1576,1496,23,26,21,20,0,1155,1120,23,0,4,8,0,1692,1581,26,31,23,27,0,1270,1213,28,8,4,15,0
08013013616,1597,1316,92,29,18,159,5,1079,914,52,12,7,97,4,1740,1303,178,49,27,170,16,1203,931,111,36,29,85,15,1796,1443,71,87,27,144,24,1283,1068,47,55,29,71,25
08031031801,1870,359,1122,388,56,19,5,1287,317,679,280,36,14,2,1964,568,971,417,20,18,0,1089,512,324,234,11,10,0,1949,608,951,387,28,9,0,1083,554,314,195,18,8,0
08031031243,1429,1284,88,19,22,28,7,1274,1158,67,14,20,24,4,1356,1242,60,18,0,42,0,1152,1069,57,14,0,12,0,1545,1402,85,4,0,54,0,1329,1223,83,0,0,28,0
08031031723,2266,221,1512,491,55,71,12,1386,176,883,291,31,48,5,2638,304,1856,418,46,32,0,1140,210,620,265,18,23,0,2548,228,1734,492,44,67,4,1182,160,629,323,18,48,3
08059059010,1041,931,86,2,2,20,0,819,741,61,1,2,14,0,1095,1033,32,20,35,0,0,801,756,26,0,9,0,0,1092,1004,40,18,24,28,0,819,762,32,0,0,17,0
08059059209,2111,1883,150,13,22,47,0,1563,1430,88,4,13,29,0,2267,2076,76,34,0,79,0,1746,1631,30,20,0,65,0,2166,1951,130,35,0,52,0,1679,1577,44,20,0,44,0
08031031125,2020,1390,468,42,57,106,5,1579,1153,301,31,38,81,3,2130,1656,354,16,40,66,0,1760,1405,271,8,37,34,0,2321,1769,419,32,13,90,0,1872,1490,292,30,14,45,0
08059059029,2196,1864,212,44,24,78,5,1659,1433,146,25,15,52,4,2382,1940,270,0,19,129,0,1837,1673,86,0,19,65,0,2560,2024,382,8,19,91,31,1913,1757,75,0,10,39,29
08059059022,1435,1304,94,14,21,21,3,1137,1054,61,7,11,11,2,1575,1449,96,2,1,28,0,1240,1156,63,4,0,14,0,1475,1299,104,24,2,47,1,1150,1041,70,24,0,14,1
08013013208,1499,1285,77,29,13,99,5,1080,953,49,9,12,57,2,1510,1252,130,27,10,102,0,1041,917,71,20,0,27,0,1568,1313,112,20,8,120,0,1104,961,82,16,0,49,0
08013013205,1318,1167,68,23,6,61,0,982,896,35,12,3,36,0,1335,1160,74,13,0,80,0,920,834,38,13,0,36,0,1450,1222,97,10,0,107,0,1024,899,61,10,0,55,0
08013013311,1133,737,331,24,22,39,0,840,586,210,15,14,26,0,1236,1027,93,32,10,56,22,903,815,35,5,12,35,0,1367,1103,160,38,13,53,0,989,843,90,6,12,42,0
08013013819,1264,945,265,9,8,46,0,921,759,124,8,6,30,0,1273,1173,68,32,0,0,0,961,923,37,0,0,0,0,1408,1121,194,27,0,68,0,1040,915,57,0,0,64,0
08013013856,755,661,34,17,9,34,5,631,555,30,10,9,26,3,805,758,14,0,10,26,0,635,622,4,0,10,0,0,688,642,13,0,9,25,0,533,519,4,0,10,0,0
08013013857,1058,911,54,11,19,66,4,816,730,31,8,12,37,2,1080,994,15,8,0,64,0,806,762,9,8,0,26,0,1000,915,10,4,0,68,0,753,716,8,4,0,25,0
08013013855,1129,915,114,14,12,70,2,1012,855,78,8,10,57,2,1228,1089,49,0,30,60,0,988,924,37,0,0,28,0,1266,1075,41,0,20,130,0,997,919,32,0,0,45,0
08013013305,1597,1175,265,50,34,102,2,1199,930,161,25,23,76,1,1757,1539,144,52,0,23,0,1284,1167,62,25,0,25,0,1804,1550,189,42,0,23,0,1263,1125,88,29,0,25,0
08013013872,1431,1211,127,23,8,56,5,1374,1179,104,22,6,55,4,1428,1132,112,103,0,67,14,1250,1082,59,68,0,28,0,1596,1283,103,115,0,75,19,1426,1236,64,75,0,36,0
08059059167,1682,1293,241,54,38,85,0,1373,1100,163,34,26,67,0,2100,1305,577,4,33,65,1,1464,1044,335,1,30,50,0,1708,1087,363,6,30,102,1,1148,801,229,0,30,84,0
08059059186,2303,2013,129,18,26,125,2,1856,1639,102,15,22,81,1,2177,1969,104,7,12,91,6,1758,1591,91,1,8,62,0,2139,1922,80,7,6,127,5,1708,1539,77,1,0,78,0
08035035337,1683,1432,144,50,19,50,3,1392,1212,101,34,14,34,3,1984,1781,197,7,0,6,0,1541,1413,118,0,0,4,0,1773,1669,98,7,0,7,0,1501,1398,99,0,0,4,0
08013013505,989,907,37,6,19,22,1,810,751,28,4,11,18,1,1013,945,44,3,0,20,0,682,630,36,3,0,13,0,940,879,39,2,0,18,0,722,675,32,3,0,12,0
08013013101,2093,1481,135,23,18,447,8,1306,940,77,8,9,273,4,2120,1492,172,35,30,407,14,1358,1021,101,17,11,199,0,2108,1409,219,20,74,402,0,1323,978,113,11,23,190,0
08013013802,1098,829,83,24,24,145,3,984,757,69,19,20,123,2,1437,1157,178,22,0,80,0,1216,1061,60,25,0,75,0,1698,1415,165,27,0,92,0,1461,1316,60,30,0,60,0
08005005559,1385,788,301,246,14,64,10,1020,635,175,166,10,45,5,1338,512,580,139,6,26,81,916,472,236,122,7,21,59,1462,542,555,256,16,28,90,1041,479,243,211,7,28,73
08085085020,2494,1735,687,5,50,42,0,1749,1337,363,3,36,24,0,2687,1616,1005,0,30,55,0,1866,1319,519,0,9,21,0,2792,1488,1207,0,32,74,0,1941,1264,629,0,27,24,0
08035035225,2735,2346,241,38,28,99,10,1941,1705,141,23,16,60,7,2981,2502,188,0,11,282,0,2196,1907,112,0,10,162,0,3045,2650,122,0,18,254,0,2244,1988,95,0,19,145,0
08035035251,1472,1221,130,19,13,107,0,1034,882,73,9,5,66,0,1783,1383,173,87,40,104,5,1282,1028,129,56,0,56,4,1785,1350,139,123,30,147,4,1293,1018,100,86,0,79,0
08005005542,2946,557,1662,684,78,106,12,1959,460,971,471,48,75,6,2168,462,1262,372,34,71,55,995,415,295,255,10,25,0,2252,403,1408,370,29,68,56,985,350,360,240,15,20,0
08005005280,1689,1248,160,115,8,164,5,1108,827,95,78,5,108,3,1784,1206,223,134,0,232,0,1110,830,135,90,0,54,0,1768,1227,201,152,0,218,22,1105,845,105,90,0,70,0
08005005111,2167,1659,309,112,82,62,12,1925,1538,226,80,67,48,10,2504,2035,276,128,37,25,0,2147,1745,232,113,38,25,0,2441,2131,122,137,21,27,0,2065,1803,109,108,20,30,0
08005005516,1487,516,531,351,36,94,5,1106,441,337,242,26,79,4,1388,533,492,310,13,57,0,752,389,107,198,10,50,0,1158,449,354,274,69,92,0,802,343,188,185,0,93,0
08005005205,882,777,53,23,13,16,1,674,601,41,11,7,14,1,1063,767,196,1,74,28,0,838,623,122,0,62,25,0,828,628,103,1,70,26,0,702,525,102,0,48,24,0
08005005174,900,803,36,19,12,41,3,693,636,25,11,6,19,3,919,831,28,11,0,50,0,718,665,27,12,0,16,0,913,809,32,8,9,55,0,714,665,16,7,7,16,0
08005005463,2020,1324,296,220,38,140,34,1480,1035,194,125,25,98,19,2073,1562,336,81,69,69,11,1483,1174,200,52,13,30,0,2100,1514,402,70,57,106,0,1474,1142,220,43,10,55,0
08005005328,373,280,23,25,2,48,0,267,206,14,17,1,32,0,417,341,27,9,2,39,0,317,271,17,7,0,22,0,389,321,31,8,2,27,2,300,257,17,7,0,20,2
08005005327,1576,1179,94,107,8,204,5,1129,870,54,65,5,138,2,1633,1255,115,139,18,99,32,1164,958,63,84,3,40,11,1592,1171,87,180,13,108,31,1143,895,59,119,4,49,11
08005005236,924,819,59,10,2,28,3,690,618,43,5,2,21,1,1069,825,111,38,20,66,4,773,667,57,17,3,31,0,1078,801,119,75,17,75,6,759,628,62,24,3,43,0
08005005370,2336,1292,285,326,26,458,7,1467,850,150,178,13,291,1,3564,2186,368,489,58,529,4,2185,1385,223,269,22,297,0,4104,2469,506,589,53,554,39,2569,1646,309,298,26,290,0
08047047005,812,740,32,2,20,22,1,672,626,19,0,15,15,0,1026,758,184,0,98,0,6,831,632,157,0,39,0,0,1011,714,158,71,96,13,0,771,597,144,0,29,0,0
08059059121,2436,1942,371,27,76,64,3,1902,1581,233,15,56,47,3,2826,2167,556,54,68,38,31,2161,1716,370,50,5,14,0,2619,2189,351,91,97,36,0,2083,1751,255,41,0,35,0
08031031646,3763,985,1552,1033,87,221,12,2746,889,930,771,63,166,6,4492,764,2027,1510,93,197,0,2005,705,495,765,70,10,0,4421,1164,1536,1420,161,279,0,2175,990,435,705,90,10,0
08031031927,1411,1167,109,59,27,61,1,1149,963,76,51,17,47,1,1634,1284,125,124,0,55,0,1236,1004,50,125,0,54,0,1745,1373,107,173,17,50,0,1361,1081,39,172,18,50,0
08031031242,1288,1101,124,28,21,23,4,1095,968,84,17,17,16,1,1310,1063,158,19,13,65,0,1132,942,108,19,10,59,0,1307,1024,180,16,38,60,0,1134,927,115,16,27,54,0
08059059027,1942,1766,101,13,15,50,2,1447,1333,62,6,10,36,2,1751,1626,66,50,6,5,0,1411,1312,68,27,6,0,0,1722,1584,65,54,7,14,0,1305,1222,52,30,6,4,0
08059059156,1986,1561,312,59,31,59,3,1554,1264,218,26,20,43,0,2507,1898,442,45,131,28,25,1785,1455,215,30,50,20,0,2413,1782,432,30,151,69,20,1700,1300,245,15,60,70,0
08059059180,1478,1166,185,36,53,61,17,1139,952,109,18,36,38,4,1539,1090,282,95,17,113,0,1174,913,169,39,14,38,0,1668,1331,232,70,31,71,0,1357,1111,164,4,24,48,0
08031031223,972,890,47,10,9,20,0,843,782,35,9,6,14,0,1131,955,98,33,0,31,0,959,836,75,32,0,11,0,1196,1016,102,28,0,31,0,919,836,43,27,0,16,0
08031031711,574,187,120,252,35,18,1,457,171,73,193,20,14,0,834,241,282,251,0,60,0,425,150,75,160,0,45,0,626,304,67,233,0,22,0,390,205,15,160,0,10,0
08063063005,932,729,182,5,13,6,0,674,556,104,2,11,5,0,1015,712,274,8,14,6,0,602,506,73,10,12,4,0,924,665,238,8,6,2,0,620,520,87,10,4,4,0
08073073011,97,80,15,0,1,0,1,64,57,5,0,1,0,1,81,68,7,0,1,0,0,52,50,1,0,1,0,0,86,83,2,0,1,0,0,52,51,1,0,1,0,0
08069069320,1458,1254,137,20,20,27,8,1176,1026,99,12,13,23,8,1337,1129,142,7,0,39,0,1151,1005,109,7,0,35,0,1231,1058,127,17,0,5,0,1041,933,101,9,0,0,0
08069069323,1896,1666,121,38,23,55,1,1432,1267,92,24,16,36,1,2056,1737,225,18,24,65,0,1519,1320,172,5,13,12,0,2000,1695,216,10,14,74,0,1521,1306,173,5,5,28,0
08123123221,1471,1149,275,13,24,18,1,1104,904,170,4,13,12,1,1429,1065,315,0,37,10,0,1120,828,248,0,29,10,0,1491,1114,306,0,65,18,0,1175,864,253,0,48,16,0
08069069536,1791,1633,105,12,23,24,0,1348,1249,73,6,16,10,0,1920,1811,52,0,30,44,0,1586,1521,35,0,15,20,0,2138,1935,109,33,25,48,0,1726,1616,75,0,15,20,0
08069069526,1845,1691,101,8,14,40,1,1389,1295,57,3,9,26,1,2072,1861,93,42,34,36,11,1667,1566,63,0,7,24,11,1899,1731,75,0,44,42,11,1590,1496,52,0,7,28,11
08069069549,1008,885,103,5,11,13,1,792,712,64,2,10,7,1,848,783,51,15,0,0,13,704,671,17,15,0,0,0,784,734,36,13,0,0,14,645,621,13,13,0,0,0
08043043025,349,304,31,3,11,2,0,262,231,21,2,7,2,0,356,345,12,4,6,0,0,281,272,8,0,0,0,0,367,353,8,9,4,0,0,300,285,7,6,0,0,0
08105105001,566,356,195,3,24,2,1,429,283,135,2,19,1,1,546,254,292,0,0,0,0,363,195,166,1,0,0,0,618,295,326,0,0,0,0,385,215,165,0,0,0,0
08069069510,1283,1093,152,9,20,20,3,879,775,80,4,13,12,3,2035,1691,276,11,35,38,0,1494,1305,149,12,0,27,0,1905,1630,211,32,13,33,0,1412,1256,119,14,0,24,0
08043043015,925,828,60,11,23,14,1,720,660,43,2,15,5,1,944,911,17,0,16,0,0,701,694,6,0,0,0,0,909,909,0,0,1,0,0,682,682,0,0,0,0,0
08069069305,2169,1851,215,14,56,58,6,1888,1641,156,12,37,52,6,2344,1949,254,33,21,99,0,1859,1592,196,3,16,47,0,2290,1929,223,25,19,117,0,1862,1622,176,0,13,50,0
08065065002,791,441,326,15,17,8,1,564,347,202,6,15,7,1,883,657,181,0,0,46,0,817,641,151,0,0,28,0,936,702,202,0,20,22,0,837,632,171,0,9,22,0
08123123123,2292,1908,345,10,28,12,0,1666,1417,218,6,19,10,0,2606,2074,436,41,26,29,23,1867,1551,271,3,8,0,0,2440,1867,460,36,29,46,19,1815,1463,291,3,8,19,0
08123123214,1537,1418,88,11,16,12,1,1363,1273,69,6,13,8,1,1833,1371,410,54,24,11,0,1337,1148,153,19,8,8,0,1782,1409,338,35,28,19,0,1333,1175,136,10,2,8,0
08041041729,2447,2016,175,76,20,164,14,1957,1648,120,55,13,124,8,2703,2164,202,87,79,157,0,1958,1712,122,36,58,30,0,2791,2214,358,85,176,121,0,2174,1837,240,38,0,59,0
08005005475,33,18,6,5,1,3,0,28,17,5,5,0,3,0,26,15,2,8,0,3,0,17,10,2,3,0,0,0,25,15,3,5,0,3,0,17,10,3,2,0,1,0
08005005510,902,463,233,164,40,38,3,718,425,153,107,27,28,1,899,657,74,142,10,16,8,810,625,65,100,10,10,0,783,526,40,187,12,18,7,685,495,30,135,10,10,0
08001001014,1976,1241,581,44,56,104,5,1524,1048,376,26,34,66,5,3050,1747,1146,89,46,57,0,1933,1348,545,4,9,20,0,2700,1493,1056,102,13,50,0,1673,1222,409,20,0,15,0
08041041192,2600,1901,432,175,73,86,14,1995,1530,271,104,49,75,8,2361,1505,615,349,130,0,0,1965,1250,470,220,20,0,0,2465,1593,643,301,138,0,0,1995,1345,470,150,30,0,0
08013013654,1575,1384,106,19,18,53,4,1249,1115,74,13,10,38,2,1793,1587,149,6,23,44,0,1374,1229,127,0,7,3,0,1735,1495,178,6,23,47,0,1340,1162,158,0,5,5,0
08035035340,1901,1692,85,46,24,67,8,1341,1218,49,27,15,35,3,2101,1951,138,0,0,12,0,1508,1446,57,0,0,6,0,1890,1698,180,0,0,11,0,1413,1345,68,0,0,0,0
08035035342,1824,1635,91,21,20,58,1,1259,1163,50,4,10,28,1,2010,1784,192,0,0,32,0,1594,1463,102,0,0,28,0,1887,1670,195,0,0,22,0,1477,1365,95,0,0,14,0
08013013507,1494,1360,53,8,4,72,1,1013,927,39,7,2,39,1,1536,1381,54,16,0,86,0,1150,1022,53,15,0,60,0,1477,1337,45,15,0,82,0,1118,1006,44,15,0,53,0
08005005282,2377,1646,188,126,13,421,14,1458,1026,105,69,9,259,9,2501,1615,127,337,20,422,0,1618,1125,81,214,2,200,0,2338,1545,150,183,16,459,0,1523,1073,95,125,7,226,0
08005005285,1120,776,90,60,5,199,7,689,482,47,32,3,121,3,1189,737,49,175,14,221,0,763,529,30,112,2,89,0,1021,677,58,60,13,224,0,629,479,34,26,3,91,0
08059059041,1213,1118,28,8,12,48,1,970,919,20,3,6,20,1,1208,1132,59,12,16,2,0,998,948,39,0,8,1,0,1206,1111,52,11,18,23,0,1016,948,35,0,12,18,0
08059059019,2463,2188,171,13,24,77,4,1787,1611,108,7,9,53,4,2588,2282,200,105,36,6,0,2011,1803,137,31,33,0,0,2358,2018,200,75,25,38,0,1786,1609,113,32,24,6,0
08059059050,1371,1300,39,9,18,8,1,1095,1052,26,5,10,3,1,1506,1381,60,7,0,58,0,1160,1092,58,4,0,0,0,1630,1497,67,7,0,58,0,1253,1180,68,4,0,0,0
08005005432,2445,800,1034,478,34,132,14,1738,677,628,327,26,92,7,2378,876,667,665,14,357,0,1489,811,196,362,12,113,0,2452,815,749,711,28,338,0,1464,761,220,380,12,93,0
08013013831,1192,1029,79,24,19,45,4,1163,1011,69,24,19,43,4,1416,1062,208,18,47,126,0,1272,1031,146,17,12,68,0,1320,1070,89,7,40,111,0,1219,1052,59,8,40,59,0
08013013825,684,625,35,5,2,16,2,576,535,23,5,2,11,2,797,690,27,11,0,68,0,617,563,13,0,0,43,0,827,656,69,10,0,94,0,636,552,18,0,0,63,0
08059059246,1311,1004,240,23,26,41,3,1065,851,167,12,17,32,1,1258,1004,221,9,32,23,2,1063,907,134,0,0,25,2,1208,972,203,8,0,24,0,990,866,104,0,0,25,0
08059059221,2239,1846,236,39,53,94,9,1827,1558,160,21,36,62,6,1933,1404,297,0,44,195,0,1545,1167,220,0,34,128,0,2085,1479,340,0,84,191,0,1723,1278,257,0,75,113,0
08013013303,1309,964,233,33,32,76,2,990,781,133,17,23,53,2,1453,1162,178,16,35,83,0,1113,952,107,0,15,32,0,1609,1269,211,22,30,104,0,1225,1013,139,0,15,42,0
08005005146,1040,968,34,2,9,32,3,726,682,26,2,5,15,2,1002,864,91,3,4,39,0,755,671,71,0,3,6,0,942,814,66,26,0,35,0,751,675,52,19,0,6,0
08005005531,1742,470,791,367,47,110,10,1185,394,460,236,39,83,6,1808,403,841,407,40,166,0,1120,326,348,322,8,128,0,2148,544,1090,419,0,141,0,1239,451,422,281,0,88,0
08005005202,439,422,3,4,1,9,0,315,304,2,2,1,5,0,471,452,17,0,0,1,0,347,335,11,0,0,1,0,457,438,17,1,0,1,0,341,326,11,0,0,1,0
08005005138,536,470,32,18,3,14,1,431,391,18,13,1,8,1,679,581,15,19,3,61,0,536,483,9,20,1,21,0,607,543,30,13,3,20,0,496,452,24,13,1,5,0
08005005444,1127,850,111,108,12,54,0,990,792,76,74,8,41,0,1253,942,133,120,8,75,0,1061,847,48,89,1,76,0,1235,920,152,88,11,87,0,1058,860,58,61,1,92,0
08031031120,3381,1667,1402,152,130,160,13,2570,1448,898,101,80,109,9,3221,1476,1173,473,0,98,0,1992,1262,301,348,0,85,0,3272,1407,1418,370,0,77,0,2034,1203,464,288,0,75,0
08031031932,1650,1152,218,200,40,78,9,1303,967,149,121,20,56,3,1443,1138,137,138,16,13,0,1164,938,91,104,18,13,0,1495,1250,96,111,16,19,0,1215,1055,60,72,18,18,0
08031031930,1454,881,204,298,29,83,3,1122,757,126,175,22,60,3,1409,753,211,350,2,97,0,1118,729,109,216,4,60,0,1622,760,264,441,16,157,0,1250,705,159,280,4,99,0
08031031611,889,611,116,83,11,85,0,759,530,89,74,11,69,0,1049,873,56,0,20,101,0,857,772,54,0,18,14,0,1111,1004,59,0,42,24,0,952,857,59,0,22,9,0
08059059163,1713,1358,240,40,47,57,8,1476,1211,172,27,36,52,8,2244,1605,364,24,115,184,0,1784,1381,218,17,70,90,0,2414,1727,393,50,100,216,0,1961,1495,285,20,52,112,0
08031031906,1233,949,107,118,11,60,0,1101,894,75,86,10,46,0,1396,979,261,152,37,81,29,1135,920,105,95,10,4,0,1312,888,217,180,47,124,38,1050,825,90,105,10,25,0
08059059132,1857,1560,192,25,28,77,3,1346,1142,127,16,18,55,3,1949,1678,74,44,11,127,0,1480,1305,60,25,8,75,0,1841,1588,85,45,6,117,0,1390,1225,75,20,4,65,0
08011011004,924,512,381,8,45,15,0,681,409,250,4,32,8,0,828,553,269,16,22,3,0,582,384,193,0,4,1,0,1038,695,321,18,49,2,0,693,439,234,0,19,1,0
08043043008,1061,957,73,9,27,2,0,852,779,48,3,17,2,0,1016,991,23,0,0,0,0,798,781,21,2,2,0,0,903,883,21,0,0,0,0,743,730,14,0,0,0,0
08069069344,1203,1000,121,34,26,31,3,1084,924,87,31,19,30,3,1645,1338,227,20,49,47,0,1425,1186,204,0,11,29,0,1602,1327,205,31,47,30,0,1457,1239,189,0,11,18,0
08069069306,1614,1341,163,48,33,43,2,1453,1244,115,37,25,36,2,1949,1458,205,144,46,118,6,1638,1286,160,109,27,45,0,1857,1331,162,166,48,153,5,1538,1167,125,130,46,71,0
08001001077,1217,897,178,23,10,121,5,803,601,112,12,9,77,3,1618,1158,305,41,26,129,0,1075,759,218,13,4,84,0,1672,1146,331,50,22,172,0,1106,740,236,17,7,110,0
