GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08041041451,1010,241,725,1000,230,729,1350,358,952,1341,337,961,1140,226,832,1117,252,802
08041041133,737,361,343,728,350,347,896,488,379,886,459,406,736,338,320,720,351,304
08041041138,652,269,359,648,268,362,852,385,436,843,359,459,810,271,469,815,287,495
08041041166,994,419,513,984,390,536,1469,659,720,1452,648,729,1283,437,685,1273,484,675
08041041403,1111,374,690,1104,343,718,1545,542,960,1528,504,998,1346,378,845,1330,377,882
08001001008,684,440,208,676,424,221,932,615,292,926,595,302,792,453,258,770,451,265
08005005551,393,262,106,387,248,119,601,413,164,584,385,177,554,344,171,543,326,177
08041041413,864,361,454,861,331,478,1386,613,716,1383,590,736,903,300,494,886,321,508
08041041197,736,349,343,737,340,364,937,483,415,938,452,445,751,318,352,752,357,349
08001001172,149,70,70,147,71,70,249,121,125,244,122,116,206,96,94,196,87,87
08001001253,301,247,42,298,237,47,462,378,70,460,375,67,261,190,47,253,188,46
08001001214,734,390,322,726,359,350,1038,580,432,1035,548,459,877,386,422,844,387,408
08001001015,734,460,221,725,461,238,1207,771,397,1198,765,390,989,586,303,945,563,290
08001001148,654,351,260,645,336,278,883,492,361,873,470,378,778,374,332,731,342,332
08001001106,1056,658,350,1042,637,370,1545,966,530,1535,937,534,1306,731,461,1241,701,446
08001001050,755,412,320,742,384,338,910,526,354,904,508,369,827,416,351,788,412,341
08001001049,898,509,359,880,463,393,1098,621,449,1098,596,485,961,480,396,919,456,401
08041041106,1174,568,556,1164,544,579,1524,769,701,1524,727,742,1344,507,697,1330,527,701
08041041150,1132,333,755,1118,309,768,1413,479,885,1402,443,913,1303,342,820,1299,371,865
08041041102,1478,736,686,1457,688,717,1673,882,735,1671,838,787,1593,703,732,1597,740,785
08041041415,765,315,410,763,286,437,1235,548,627,1217,525,627,809,261,458,791,287,435
08041041636,1160,460,620,1158,433,653,1681,711,894,1669,683,902,1497,473,831,1474,548,790
08041041193,607,270,308,609,261,323,914,432,453,915,422,447,793,309,411,784,339,398
08101101055,431,248,169,429,239,173,516,292,215,508,283,212,504,262,200,496,279,190
08101101217,479,151,302,470,142,306,680,213,445,679,219,442,528,136,338,530,172,328
08101101040,334,212,107,325,201,113,392,247,131,385,244,131,346,192,121,344,207,117
08001001051,1086,562,475,1075,527,507,1422,768,609,1422,744,636,1190,519,556,1143,536,537
08001001188,660,235,399,652,240,385,740,305,422,740,294,433,675,233,395,654,252,372
08001001059,905,545,333,887,504,361,1057,668,364,1055,643,395,944,510,351,912,534,349
08035035111,884,312,543,863,291,560,1167,505,636,1157,437,698,1033,359,577,1030,360,628
08035035239,1525,717,769,1500,647,822,1881,1017,822,1881,968,877,1602,718,755,1589,701,823
08013013914,512,421,74,504,414,74,575,469,88,572,466,92,516,391,80,512,352,78
08013013814,919,820,77,906,797,85,1069,973,79,1063,942,100,1008,878,71,989,822,86
08013013843,1113,967,127,1093,926,141,1227,1087,118,1223,1056,150,1149,949,130,1139,899,159
08013013851,840,717,113,826,695,119,988,856,114,981,845,124,929,787,96,931,745,132
08013013634,587,357,196,580,339,209,729,482,220,727,468,237,645,364,210,634,378,202
08013013833,496,432,51,486,411,57,503,429,60,495,414,77,620,467,90,592,426,100
08077077044,1440,635,742,1415,555,800,1989,883,1044,1944,819,1035,1705,640,907,1672,711,851
08035035222,1148,574,532,1116,510,561,1419,745,637,1421,698,699,1231,552,549,1214,564,591
08035035221,802,371,412,780,320,438,936,486,430,928,442,475,827,342,399,823,339,450
08035035248,880,402,464,860,357,489,1064,524,522,1057,481,563,939,366,502,917,368,521
08077077031,1064,341,697,1045,289,724,1302,414,862,1291,376,892,1170,324,750,1164,363,753
08005005211,676,333,305,666,292,355,817,424,365,817,417,379,743,314,346,737,328,358
08005005556,807,459,301,801,449,311,1027,613,378,1018,589,394,932,497,343,918,511,340
08005005129,480,276,188,470,254,200,600,335,250,597,317,260,547,259,213,538,272,221
08101101057,563,327,221,562,303,241,688,387,282,688,378,288,638,310,278,631,373,226
08101101208,755,329,387,753,310,423,1075,448,606,1065,441,591,956,351,527,941,451,432
08101101209,794,271,508,792,263,497,1006,348,632,1001,323,658,857,246,543,845,309,501
08101101219,851,343,479,847,320,507,1123,391,708,1116,375,713,947,304,566,944,339,566
08005005227,552,309,232,547,294,245,654,394,244,658,388,264,614,329,239,603,331,264
08005005331,524,236,270,509,204,288,640,320,301,636,306,325,567,229,297,581,247,317
08013013307,596,457,119,582,430,132,863,659,179,862,646,188,808,558,177,795,530,181
08013013635,623,319,279,619,302,301,771,444,302,766,418,328,713,335,319,711,355,316
08059059224,960,648,257,937,631,266,1358,940,365,1355,908,392,1184,725,332,1131,705,329
08059059014,904,392,471,888,377,482,1183,550,607,1181,518,632,1009,377,534,995,405,536
08013013106,864,654,195,854,615,215,1000,789,189,998,756,230,887,604,208,886,579,260
08013013103,947,637,284,936,602,307,1091,810,260,1097,763,326,1009,630,299,1001,604,349
08013013102,728,537,160,722,520,172,994,753,217,989,707,247,829,547,206,808,514,220
08013013845,700,630,48,694,619,56,725,635,62,712,616,75,764,654,56,729,587,70
08013013838,332,289,31,325,277,35,384,335,36,379,316,50,417,323,34,409,303,49
08005005307,358,250,91,354,243,97,539,391,130,537,368,140,500,307,147,500,318,144
08005005228,620,327,267,607,316,268,772,453,302,776,442,328,615,301,261,627,331,275
08005005225,807,458,330,799,430,352,898,565,306,897,535,349,848,452,339,857,465,364
08031031246,959,663,282,945,665,272,1106,828,252,1117,808,296,1017,683,263,1010,680,290
08031031220,1427,1261,130,1413,1212,159,1869,1638,171,1866,1606,227,1456,1182,128,1409,1139,168
08031031218,1543,1341,165,1518,1302,180,1924,1687,186,1914,1626,251,1667,1336,183,1632,1283,218
08031031629,945,686,241,938,660,268,1311,997,294,1311,963,341,756,546,161,762,538,205
08031031720,555,475,57,549,463,67,710,621,75,702,601,82,690,602,64,679,575,87
08059059181,1209,652,504,1194,616,532,1427,829,562,1431,800,601,1359,662,544,1334,675,565
08031031215,1257,1065,156,1237,1041,174,1473,1292,148,1466,1269,181,1369,1096,183,1347,1046,219
08031031854,973,814,135,963,801,139,1126,956,151,1131,925,192,1054,853,129,1025,800,170
08031031407,1164,940,185,1145,921,201,1430,1180,213,1438,1156,256,1225,930,186,1206,913,213
08031031525,877,666,173,866,652,188,1241,990,214,1232,940,261,899,641,186,876,623,199
08059059150,1081,508,518,1062,480,541,1348,688,619,1342,677,639,1178,491,555,1157,542,545
08059059127,1272,722,502,1250,660,545,1657,979,615,1649,943,667,1378,692,565,1340,712,563
08031031417,892,737,125,887,737,124,1061,934,107,1053,909,130,922,735,112,892,700,148
08031031647,915,679,205,907,663,219,1125,848,249,1124,834,264,953,660,216,933,638,244
08031031538,662,469,160,654,460,164,941,662,254,938,662,252,780,548,179,751,536,157
08031031934,678,494,159,675,473,189,880,639,208,880,630,223,715,464,194,720,469,205
08031031110,1047,704,288,1037,682,316,1264,895,330,1263,883,348,1124,700,347,1113,720,347
08031031631,1209,954,220,1203,926,243,1619,1335,253,1613,1272,308,1515,1110,271,1489,1078,332
08031031114,894,552,305,887,553,305,1133,751,346,1123,724,373,976,577,320,956,573,338
08031031632,942,677,246,934,653,263,1033,798,221,1037,776,253,978,678,232,971,669,262
08059059018,1405,661,721,1376,588,759,1676,862,791,1685,818,854,1469,664,681,1439,657,742
08031031602,728,600,106,716,586,106,855,740,94,853,732,106,721,580,88,712,565,94
08031031111,1096,789,254,1087,802,253,1480,1099,346,1480,1113,335,1184,787,294,1161,801,288
08031031211,933,838,72,930,829,75,1001,908,74,991,873,95,972,796,91,943,770,110
08031031636,996,728,252,988,716,257,1114,883,214,1116,834,275,1068,773,226,1055,746,277
08031031727,685,539,122,676,535,119,1016,802,200,1012,810,184,832,653,132,819,654,138
08031031813,720,645,53,717,647,49,901,818,52,901,799,73,833,742,37,804,687,62
08059059173,1220,837,333,1193,803,334,1743,1167,487,1730,1131,519,1445,847,434,1408,836,438
08059059032,971,564,366,955,525,388,1281,699,540,1261,676,551,1188,547,488,1144,563,484
08059059220,855,571,236,847,558,248,1076,761,270,1082,762,286,916,550,265,889,565,252
08059059076,1274,629,609,1246,563,636,1594,789,747,1597,759,810,1421,634,666,1412,640,711
08059059149,1287,755,480,1271,721,511,1669,992,622,1659,973,644,1482,749,571,1431,804,526
08031031250,1056,733,303,1048,694,327,1198,906,264,1202,873,315,1096,726,282,1095,717,344
08051051004,565,429,123,550,423,113,772,597,152,769,571,182,633,438,132,616,428,132
08069069229,1227,655,546,1208,612,568,1526,879,599,1471,795,642,1389,666,605,1373,647,672
08069069226,820,494,296,806,460,318,1073,625,416,1033,591,427,1173,586,455,1152,594,464
08093093013,1157,491,618,1137,458,630,1443,637,760,1432,612,782,1236,463,667,1233,476,672
08069069319,930,583,326,916,535,349,1139,751,353,1093,707,367,1021,563,340,995,568,378
08069069245,681,404,258,665,366,276,842,534,281,813,498,294,853,458,324,832,438,359
08123123343,630,211,379,621,212,373,785,299,446,782,301,460,699,271,354,682,303,329
08123123239,662,270,367,653,246,375,829,327,473,825,321,476,793,266,439,784,279,457
08123123321,652,368,244,642,365,252,982,555,392,977,559,383,958,519,343,931,556,304
08073073005,195,46,130,198,57,134,276,54,212,274,49,207,229,49,165,233,68,157
08069069247,480,387,77,469,364,88,597,482,103,579,448,120,182,106,58,181,110,60
08069069203,991,585,364,974,563,381,1257,750,452,1211,688,485,1076,538,412,1063,549,450
08069069545,697,292,366,684,289,362,874,385,446,831,348,454,771,272,409,756,299,395
08043043011,1270,349,861,1258,333,885,1536,439,1068,1541,406,1100,1311,293,920,1328,364,917
08123123215,1019,363,625,994,342,629,1178,503,643,1173,472,682,1062,373,619,1068,430,600
08069069504,973,431,500,964,400,531,1313,563,695,1263,528,700,1202,421,629,1195,474,634
08069069506,842,337,454,825,320,469,1059,439,591,1019,414,577,990,341,548,986,377,529
08069069339,625,487,118,613,464,131,778,583,164,735,534,170,577,374,125,552,360,138
08001001032,777,466,271,764,448,281,1019,618,367,1015,609,373,871,490,316,834,496,279
08041041407,1112,383,676,1100,361,699,1551,630,870,1539,590,911,1404,423,859,1388,417,893
08005005128,317,176,127,310,181,121,412,258,143,409,247,146,369,187,148,363,192,147
08005005352,887,493,356,870,472,370,1189,715,444,1182,669,485,1151,560,509,1147,558,539
08005005334,1261,666,544,1245,633,579,1644,859,726,1647,822,787,1492,679,664,1468,692,687
08005005502,784,616,132,774,612,123,1096,872,187,1085,839,204,986,709,173,958,669,188
08005005339,863,479,357,840,431,387,1140,663,442,1136,624,489,1024,492,426,1020,511,453
08005005265,589,370,190,586,365,196,892,552,314,878,533,314,741,404,251,723,386,264
08005005159,588,320,239,578,319,237,659,380,268,651,376,270,605,306,234,601,321,237
08005005274,889,458,414,870,426,422,1081,585,474,1071,558,496,987,470,434,974,477,456
08041041634,1093,423,611,1086,391,655,1555,632,857,1535,590,869,1361,433,795,1364,504,767
08041041452,1096,266,776,1095,252,799,1451,357,1050,1443,341,1048,1311,233,989,1294,293,953
08041041238,902,301,560,897,285,583,1175,464,672,1172,420,718,1131,317,687,1123,326,743
08001001022,1471,1066,356,1433,1012,362,1190,774,378,1182,757,368,1083,653,348,1038,645,329
08001001041,698,443,219,692,425,242,984,609,342,974,592,349,830,485,277,794,474,256
08001001048,765,407,345,754,360,384,855,484,353,859,445,403,761,373,341,748,389,337
08001001152,830,412,377,806,382,384,1125,579,514,1134,556,551,921,426,414,889,427,423
08001001158,630,318,293,610,299,295,953,472,455,953,447,480,707,313,324,679,319,320
08005005272,618,342,253,604,314,268,739,437,284,735,419,297,723,338,320,730,364,334
08005005535,600,403,171,589,398,180,780,556,215,777,541,214,690,452,191,673,423,218
08001001025,825,560,232,816,532,264,1145,759,356,1142,763,351,981,597,307,934,577,297
08029029020,854,473,362,844,449,376,1037,567,453,1036,556,463,828,346,420,831,384,399
08041041225,1372,483,843,1360,455,876,3018,1237,1692,3003,1106,1823,895,280,521,890,275,570
08077077005,1126,354,737,1107,308,769,1445,458,967,1428,416,984,1167,272,805,1162,317,793
08013013206,499,410,82,490,384,99,546,464,79,547,456,86,495,388,86,491,364,99
08013013202,912,656,235,903,642,244,1051,783,255,1047,752,288,990,710,210,980,688,250
08085085001,845,253,565,822,239,564,1120,348,748,1109,332,751,873,222,592,853,249,564
08101101073,345,244,83,343,240,87,463,325,126,452,322,116,399,281,85,405,299,81
08035035229,971,483,464,958,427,505,1144,633,486,1150,588,546,1033,463,474,1038,457,542
08013013301,1353,1076,231,1329,1056,244,1646,1313,293,1636,1284,313,1448,1065,260,1428,1043,283
08013013873,399,333,60,393,319,72,429,376,49,428,368,54,428,341,65,425,338,75
08013013644,556,376,145,552,370,158,769,554,186,763,542,197,648,390,189,643,397,181
08013013821,887,825,53,881,797,62,989,895,66,982,884,72,949,814,73,935,745,82
08013013615,675,456,206,666,446,206,795,592,193,794,559,226,714,468,195,712,439,241
08013013406,604,353,237,591,329,243,698,424,263,694,405,286,635,346,241,640,353,256
08013013404,831,584,230,815,562,229,898,669,214,897,650,239,864,564,226,867,543,268
08013013315,704,514,179,689,483,196,790,610,168,792,599,188,745,517,186,736,486,217
08031031206,1283,1113,137,1270,1080,153,1550,1379,141,1538,1322,177,1437,1162,161,1398,1078,193
08031031601,527,438,69,518,429,71,573,491,67,575,482,84,548,445,66,537,425,78
08031031801,618,551,47,609,539,53,888,799,63,888,777,94,690,594,32,691,577,56
08031031243,876,685,162,868,661,188,1036,805,202,1038,796,225,997,737,172,984,709,225
08031031707,726,583,132,719,557,153,853,722,124,854,692,156,783,615,126,769,599,155
08031031723,552,464,65,543,455,67,829,699,115,820,701,92,773,675,69,753,636,88
08059059010,703,274,414,695,247,427,797,360,425,807,339,455,750,272,421,747,290,438
08059059209,1344,569,717,1329,538,744,1589,726,813,1602,681,882,1431,532,762,1417,555,783
08031031124,859,451,363,851,431,378,1100,594,469,1096,585,489,971,449,431,964,476,423
08031031905,246,183,53,238,176,57,291,241,45,290,231,52,259,182,52,263,183,70
08031031422,1134,899,213,1111,857,220,1491,1179,271,1489,1149,311,1173,881,185,1160,832,236
08059059029,1174,585,539,1149,536,569,1531,776,705,1526,745,745,1329,543,641,1278,587,619
08059059022,925,326,552,911,301,578,1141,423,690,1143,424,698,1031,313,634,1000,355,586
08013013208,939,776,139,931,761,147,1040,896,132,1043,879,153,981,778,132,973,758,154
08013013311,682,552,112,669,524,128,773,619,139,768,613,145,728,526,134,727,500,142
08013013902,227,172,48,225,170,46,276,220,52,276,215,57,246,180,49,242,166,55
08013013819,743,675,56,731,651,69,836,752,68,832,734,84,814,714,56,806,685,66
08013013856,540,491,40,528,470,49,587,534,46,582,527,51,543,468,39,538,443,46
08013013857,717,590,113,706,570,122,808,675,116,804,661,129,785,638,103,777,609,119
08013013305,881,695,155,868,676,165,1017,807,182,1015,783,213,965,684,186,951,639,190
08013013614,1254,803,412,1228,748,446,1381,975,380,1387,945,428,1193,720,366,1189,683,444
08013013872,509,423,71,498,406,67,564,467,86,553,446,97,796,584,131,765,540,153
08013013105,383,283,89,372,258,97,434,335,86,432,314,103,395,261,90,391,245,103
08059059167,759,465,259,749,442,276,1001,675,293,989,635,325,857,445,319,841,430,323
08059059186,1405,911,448,1373,845,489,1637,1101,487,1634,1048,542,1531,854,531,1503,859,554
08013013855,675,602,58,667,589,60,746,650,72,747,646,81,777,661,50,757,605,66
08035035503,1078,412,605,1078,372,644,1446,573,832,1427,524,859,1280,408,712,1255,430,720
08035035337,829,322,472,823,308,496,1092,475,591,1081,450,614,973,317,564,970,340,594
08013013101,1067,735,305,1062,725,305,1287,964,290,1282,930,332,1097,721,296,1083,672,352
08013013802,796,661,112,787,632,115,911,768,115,905,757,127,815,622,112,797,561,119
08005005444,437,241,177,429,219,200,571,325,239,574,320,247,501,237,219,483,256,206
08005005446,621,318,286,615,305,298,734,386,332,728,370,343,675,330,296,673,325,315
08005005455,494,303,174,486,277,194,778,499,260,774,472,286,348,205,118,346,211,122
08005005559,569,324,228,566,303,246,722,430,277,718,403,291,691,353,273,669,374,262
08085085020,912,273,613,911,253,627,1318,405,891,1313,389,891,1073,276,725,1069,326,683
08005005355,1594,835,706,1575,771,755,3091,1711,1317,3073,1574,1447,1160,537,529,1148,522,572
08035035225,1447,726,663,1423,662,710,1815,1009,753,1819,965,819,1605,704,732,1601,745,785
08035035109,1190,464,680,1178,438,716,1466,626,795,1470,582,842,1331,478,717,1335,489,779
08005005542,311,235,61,304,227,61,540,412,102,539,405,108,484,356,90,475,347,93
08013013884,718,656,50,712,649,48,761,695,56,761,685,66,816,722,56,789,650,59
08005005280,873,470,383,861,430,411,1075,613,432,1076,583,478,980,488,417,975,487,450
08005005111,881,630,216,883,595,256,1122,817,277,1106,775,294,1024,631,287,1006,642,294
08005005516,459,295,140,457,291,149,626,420,187,623,407,201,526,335,154,527,331,168
08005005205,524,312,188,517,287,205,634,367,252,635,364,261,588,299,235,581,317,235
08005005174,533,290,231,528,256,257,663,393,254,661,366,284,635,324,254,636,319,293
08005005463,1000,533,435,979,493,452,1268,719,513,1262,683,537,1147,542,487,1134,555,505
08005005328,241,90,147,237,79,152,268,110,152,269,106,159,253,80,155,257,86,165
08005005236,510,283,216,502,257,225,623,365,235,624,355,256,577,283,229,583,297,257
08045045008,664,438,188,656,421,211,811,553,238,810,536,251,770,436,254,762,441,266
08067067005,1146,864,265,1124,833,276,1328,1025,278,1324,1003,297,1304,874,310,1291,879,332
08047047005,484,280,193,477,266,188,614,355,245,607,352,245,494,253,196,499,276,170
08105105014,326,127,181,321,127,186,415,168,237,415,179,229,363,146,189,374,162,201
08059059121,1206,702,449,1188,674,462,1554,907,587,1554,906,599,1319,639,566,1284,684,505
08059059094,986,768,180,958,723,193,1212,941,238,1208,928,245,1074,727,241,1043,702,258
08031031646,912,686,181,915,675,208,1248,965,254,1228,933,264,1114,797,232,1093,786,247
08031031927,829,527,287,824,499,311,1027,704,295,1029,668,345,862,516,285,860,521,306
08031031828,1194,1030,124,1177,1012,132,1458,1305,122,1449,1258,161,1147,919,116,1109,879,161
08031031242,784,569,192,779,563,198,912,682,197,913,661,236,849,572,189,838,568,219
08031031830,917,818,80,910,794,99,1052,921,103,1046,898,122,983,848,79,971,820,96
08059059027,1338,551,753,1321,486,801,1471,689,753,1473,644,818,1373,518,745,1360,552,764
08059059122,1422,774,575,1407,751,587,1847,1063,726,1839,1047,738,1633,797,683,1563,805,652
08059059156,1272,675,521,1250,646,544,1546,811,687,1541,816,688,1383,630,619,1354,669,607
08059059180,974,659,270,961,631,293,1345,886,402,1339,868,424,837,472,273,803,469,261
08031031223,717,558,139,714,548,154,820,665,144,824,644,175,752,568,116,743,554,156
08031031711,346,301,33,343,295,34,397,345,40,397,348,38,378,327,34,375,317,43
08059059141,1349,763,510,1331,733,540,1696,989,652,1697,949,704,1507,756,592,1471,782,593
08101101066,726,363,349,710,338,358,900,406,477,896,413,468,826,364,413,822,419,378
08101101064,104,55,40,103,57,40,164,83,71,160,85,67,147,65,67,142,70,59
08041041176,1250,1084,137,1236,1056,152,1185,964,190,1169,937,200,1671,1391,164,1592,1309,184
08041041520,107,22,80,107,20,80,137,34,97,137,31,101,87,14,70,87,18,68
08041041804,660,235,392,661,235,406,987,391,539,981,364,575,809,233,485,799,268,482
08001001202,359,164,186,351,154,188,597,286,295,594,282,300,347,148,172,337,151,167
08001001071,631,286,325,607,258,324,834,416,381,832,373,429,707,292,336,674,291,354
08063063005,363,51,300,357,42,308,459,74,376,457,75,376,410,52,341,410,82,310
08069069337,721,541,142,704,523,145,996,735,206,945,668,222,1014,637,246,996,605,290
08073073011,44,5,38,44,7,37,48,3,45,49,5,44,49,4,42,48,11,37
08069069320,810,544,237,794,518,251,986,670,280,939,614,298,922,531,259,910,549,285
08069069323,1026,635,361,1016,626,366,1314,823,442,1263,767,472,1190,602,425,1163,610,467
08101101061,518,325,174,512,333,171,634,391,228,631,389,232,581,326,211,579,365,188
08101101020,110,53,48,111,61,46,183,97,81,179,98,77,139,69,51,139,89,40
08123123248,391,186,181,382,172,189,662,335,301,654,306,331,770,291,397,780,327,401
08037037004,746,461,271,717,433,270,937,611,314,923,579,338,863,494,317,848,462,323
08069069434,830,294,501,824,283,505,1312,484,791,1284,451,799,876,266,506,861,270,528
08035035331,1316,466,811,1294,423,839,1682,662,988,1674,605,1053,1327,437,800,1325,451,832
08069069536,1350,529,757,1327,498,780,1630,675,922,1573,615,938,1350,458,770,1349,498,774
08069069526,1168,541,600,1162,479,659,1405,685,682,1360,623,705,1281,509,663,1259,541,674
08069069549,523,197,304,510,181,311,641,263,353,613,239,359,764,260,425,755,305,408
08105105001,211,102,98,209,89,109,286,131,151,284,125,153,236,93,122,238,105,126
08069069510,1015,477,497,1005,462,504,1293,646,602,1255,595,628,1050,431,505,1034,449,515
08014014025,1544,866,636,1517,807,677,1834,1135,653,1821,1065,739,1664,862,668,1628,836,729
08043043015,472,156,298,467,145,316,598,176,407,595,173,412,552,144,369,558,183,357
08069069305,1091,781,270,1074,746,298,1359,997,309,1296,935,325,1356,813,378,1313,806,400
08069069436,680,308,343,671,276,373,945,407,517,907,375,518,519,205,272,511,215,267
08069069238,877,497,362,865,472,368,1021,614,386,1000,574,412,931,444,383,920,455,415
08069069222,678,447,222,672,419,243,740,511,214,713,473,235,530,316,155,529,319,176
08065065002,270,151,103,265,153,102,412,230,164,405,218,167,364,179,140,356,193,132
08123123123,995,396,554,986,377,571,1253,495,725,1260,484,748,1209,390,676,1196,440,676
08123123113,699,494,169,690,475,177,737,513,196,723,486,216,1015,592,246,983,597,269
08123123214,1161,415,710,1153,351,775,1279,497,757,1288,478,792,1219,444,702,1240,508,687
08041041729,1499,534,919,1493,499,946,1755,736,973,1749,666,1049,1662,555,983,1660,568,1047
08041041447,951,278,636,941,261,637,1333,442,830,1320,413,854,1147,246,787,1133,269,792
08001001144,982,512,421,961,500,422,1282,666,569,1287,630,615,1178,532,510,1120,562,487
08041041219,1073,208,817,1060,199,813,1504,387,1071,1493,343,1112,1167,221,834,1148,233,862
08005005403,512,406,83,501,381,96,724,564,128,723,545,140,603,418,122,587,408,130
08005005510,524,338,176,528,328,185,588,377,190,589,379,193,550,326,187,555,351,181
08001001076,917,492,389,901,459,411,1189,657,504,1190,610,549,1035,486,459,1008,498,460
08001001014,775,492,236,754,479,240,1051,653,366,1050,641,370,880,474,315,844,482,291
08001001010,855,542,263,843,523,268,1221,808,376,1207,790,371,1073,627,339,995,585,329
08041041619,518,279,197,519,268,225,854,470,339,846,463,350,486,237,195,472,231,195
08013013654,1030,659,338,1011,629,342,1221,815,358,1213,786,396,1123,622,385,1120,621,418
08013013706,159,94,58,160,94,62,185,121,61,187,118,66,164,98,58,168,97,57
08077077036,894,411,458,883,394,474,959,478,463,950,452,490,890,360,473,911,380,503
08013013507,997,582,398,979,561,401,1171,764,385,1179,723,443,1062,613,383,1057,579,442
08005005420,1130,760,326,1122,728,345,1436,1031,359,1421,998,386,1260,832,341,1263,831,361
08005005282,1035,570,446,1019,526,468,1319,733,549,1306,702,586,1157,601,464,1135,587,520
08005005367,1009,483,499,993,437,525,1215,651,538,1213,607,591,1025,445,485,1040,458,554
08101101047,274,187,67,272,185,77,372,249,115,364,240,109,364,236,93,356,237,87
08059059041,873,459,400,867,431,422,976,578,382,983,547,432,907,474,381,898,473,407
08059059044,851,495,319,845,478,339,1041,623,384,1039,603,406,873,448,336,864,460,350
08059059019,1467,690,742,1454,629,799,1750,906,807,1762,852,880,1594,693,767,1579,714,807
08059059050,976,485,461,968,469,470,1105,599,480,1109,568,523,1000,461,470,972,454,467
08101101102,443,205,213,436,202,223,594,275,308,589,259,309,536,230,268,526,268,229
08005005432,751,511,200,745,522,192,990,743,224,978,721,226,874,609,187,872,617,203
08013013831,601,551,38,588,530,41,656,588,50,644,564,63,692,585,51,666,541,56
08013013825,539,486,46,537,480,49,602,536,57,598,532,60,586,500,42,573,465,55
08059059107,1376,699,623,1343,622,676,1651,861,737,1646,814,787,1481,645,702,1470,659,743
08059059246,805,443,322,798,436,337,978,567,388,978,557,402,876,424,382,865,453,372
08059059238,999,655,300,974,615,313,1444,932,448,1435,919,472,1264,689,427,1232,701,411
08013013303,742,593,131,732,579,130,850,692,139,848,669,157,791,554,163,776,532,173
08067067012,1167,615,521,1152,602,518,1496,819,652,1505,789,681,1296,640,552,1285,655,555
08005005146,696,300,384,691,275,404,787,410,362,790,384,400,716,305,362,728,321,396
08005005531,493,332,141,489,325,143,641,442,192,641,434,198,562,365,145,562,372,156
08005005164,611,329,259,604,316,270,696,402,276,687,384,290,675,305,305,672,304,328
08005005138,339,229,101,336,217,108,391,278,105,391,267,122,381,238,116,375,242,124
08031031808,837,753,55,829,737,58,1051,949,76,1058,940,89,906,791,72,901,765,100
08031031926,621,393,205,611,363,232,714,489,202,719,474,231,649,386,214,649,390,224
08031031923,988,643,301,991,620,338,1265,892,340,1261,859,375,1174,739,336,1162,732,348
08031031930,702,481,194,698,472,206,886,627,231,875,601,252,818,511,232,800,507,250
08059059247,1076,623,375,1063,606,401,1437,865,527,1429,854,532,1278,683,484,1233,690,444
08059059065,1180,523,614,1171,512,630,1452,686,722,1451,656,764,1187,477,616,1160,465,620
08031031103,883,637,199,882,626,211,1193,886,274,1191,883,268,1003,678,241,991,703,227
08031031614,626,463,145,619,447,153,694,570,108,697,558,133,647,485,122,644,468,147
08059059160,962,598,305,940,570,314,1498,997,439,1481,973,460,1117,625,360,1101,649,338
08031031216,1081,936,122,1078,912,137,1369,1205,125,1367,1186,156,1017,840,107,981,776,137
08031031906,892,649,221,884,619,244,1121,839,266,1114,811,284,986,704,228,972,692,242
08059059132,1063,605,408,1048,559,453,1258,772,463,1257,747,486,1178,598,450,1149,628,463
08031031244,912,733,151,900,709,161,1103,865,204,1105,848,228,980,679,200,948,638,226
08031031913,1120,781,292,1115,754,330,1453,1099,323,1457,1068,367,1171,752,306,1165,764,340
08031031815,697,636,50,689,620,61,791,724,49,785,712,60,726,643,37,716,625,55
08011011004,316,153,134,311,144,151,397,195,194,394,194,181,344,165,146,342,192,138
08123123137,587,361,172,580,354,189,806,533,238,797,518,240,881,510,265,870,541,250
08123123330,670,290,342,656,291,336,923,422,465,919,411,485,849,332,431,831,368,404
08123123316,719,129,555,708,127,542,934,169,742,932,163,745,715,127,563,710,181,497
08069069809,916,229,663,907,215,678,1272,381,853,1235,344,874,998,251,681,994,273,691
08123123344,824,445,363,799,395,392,1102,666,415,1104,624,466,713,347,310,707,344,334
08043043008,571,170,377,567,156,388,715,190,505,716,192,502,624,115,465,629,172,413
08069069344,614,438,149,601,407,168,744,516,194,695,480,194,629,373,163,601,367,170
08069069428,999,632,343,984,603,351,1205,762,411,1175,722,432,1097,604,388,1105,624,401
08069069333,758,417,317,757,404,336,917,513,377,888,480,393,841,400,353,849,415,404
08041041159,281,88,183,279,81,192,330,114,204,329,114,198,322,69,215,321,83,218
08005005469,428,279,128,424,260,145,590,398,168,580,368,188,600,348,180,587,343,187
08041041191,1177,443,692,1160,419,709,1593,672,870,1582,633,888,1477,463,879,1464,528,858
08001001108,864,506,329,851,496,327,1320,802,475,1309,781,496,1077,606,374,1018,581,369
08001001220,0,0,0,0,0,0,226,136,86,225,128,86,0,0,0,0,0,0
08001001042,616,390,199,612,378,206,934,610,289,927,586,303,812,451,277,754,432,253
08001001043,846,464,355,841,440,384,979,611,349,984,572,401,883,474,350,864,467,366
