GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
17195ST03,352.0,218.0,101.0,346.0,232.0,94.0,371,266,98
17195ST10,458.0,215.0,214.0,449.0,238.0,186.0,446,265,169
17195ST13,391.0,199.0,162.0,389.0,195.0,176.0,419,233,183
17195ST05,258.0,135.0,100.0,249.0,137.0,84.0,280,184,93
17195ST17,671.0,346.0,274.0,667.0,360.0,284.0,678,393,279
17195ST06,173.0,94.0,62.0,171.0,101.0,60.0,165,108,55
17195ST18,162.4,92.3,59.5,158.6,90.0,61.0,246,147,97
17195ST11,411.6,210.2,179.0,405.4,197.5,187.5,384,189,190
17195ST07,362.0,212.0,114.0,355.0,228.0,109.0,381,261,113
17195ST08,357.0,213.0,120.0,354.0,229.0,95.0,391,286,99
17195ST09,473.0,288.0,158.0,462.0,288.0,145.0,443,340,97
17195ST16,543.0,253.0,242.0,540.0,274.0,228.0,574,323,239
17195ST12,621.0,305.5,273.6,611.0,296.5,273.6,687,435,243
17195US01,335.0,87.0,218.0,333.0,90.0,221.0,325,157,161
17199BL01,250.6,50.0,190.4,243.5,96.6,135.6,233,93,137
17199BL02,119.0,35.0,79.0,114.0,59.0,48.0,111,64,44
17199BL03,630.0,183.0,410.0,617.0,266.0,312.0,579,265,302
17199BL04,392.0,101.0,272.0,387.0,160.0,212.0,372,146,223
17199BL07,548.0,235.0,285.0,535.0,312.0,197.0,517,315,193
17199BL05,507.4,138.0,335.6,493.5,231.4,228.4,434,213,216
17199HE09,287.8,76.3,191.7,283.2,118.3,140.4,430,175,239
17199BL06,329.0,93.0,215.0,327.0,165.0,135.0,309,156,144
17199HE03,360.0,102.0,233.0,353.0,166.0,159.0,340,176,158
17199CA01,370.7,118.7,229.8,373.6,170.9,178.6,416,166,243
17199CA06,854.3,265.3,528.2,839.4,375.1,429.4,787,335,432
17199CA02,616.0,187.0,375.0,610.0,279.0,298.0,585,256,313
17199CA05,623.0,155.0,436.0,615.0,249.0,332.0,527,217,303
17199CA03,835.0,283.0,506.0,824.0,359.0,427.0,748,348,392
17199CA04,552.0,153.0,362.0,549.0,227.0,301.0,551,224,320
17199CA07,717.0,253.0,414.0,714.0,327.0,342.0,643,313,300
17199CO01,481.0,50.0,411.0,470.0,156.0,279.0,400,140,250
17199CO02,307.0,39.0,254.0,296.0,108.0,173.0,252,81,163
17199CR01,474.0,55.0,405.0,458.0,139.0,299.0,490,162,315
17199CS01,461.0,90.0,359.0,435.0,211.0,207.0,420,173,239
17199CS02,880.0,177.0,665.0,869.0,311.0,530.0,854,282,562
17199EM01,372.0,125.0,219.0,364.0,175.0,168.0,342,158,178
17199EM03,501.0,135.0,341.0,487.0,207.0,251.0,481,216,258
17199EM06,404.0,108.0,277.0,392.0,162.0,201.0,430,173,250
17199EM02,270.0,92.0,168.0,260.0,119.0,126.0,246,118,124
17199EM05,638.2,137.9,477.6,622.2,238.8,352.3,624,210,410
17199EM10,718.8,163.1,530.4,701.8,252.2,427.7,491,159,326
17199EM09,406.0,104.0,283.0,392.0,147.0,232.0,390,132,251
17199EM07,549.0,177.0,341.0,539.0,226.0,283.0,556,244,304
17199EM04,643.8,98.9,521.2,628.0,209.6,391.6,545,134,404
17199EM08,784.2,166.1,568.9,768.0,293.3,453.4,694,232,452
17199GR01,404.0,128.0,243.0,396.0,174.0,193.0,366,161,202
17199HE01,355.2,118.0,208.8,347.9,182.0,146.6,328,189,127
17199HE02,613.2,207.7,355.3,603.8,296.7,268.6,358,190,164
17199HE13,253.0,77.0,158.0,251.0,131.0,106.0,313,158,149
17199HE04,658.0,210.0,407.0,655.0,312.0,308.0,595,248,340
17199HE05,351.0,84.0,249.0,336.0,154.0,175.0,332,149,177
17199HE06,679.7,199.9,445.7,655.0,310.1,310.5,427,189,229
17199HE07,426.3,123.1,291.3,412.0,186.9,207.5,677,316,352
17199HE08,362.9,130.7,209.0,356.9,196.1,141.0,377,196,175
17199HE14,278.9,90.3,170.2,273.2,123.9,127.3,244,136,99
17199HE11,482.8,110.2,346.1,478.7,193.2,256.0,446,180,264
17199HE10,594.2,159.8,407.9,587.3,259.8,304.0,608,248,352
17199HE12,452.0,135.0,291.0,439.0,192.0,230.0,415,158,251
17199HE15,478.0,126.0,323.0,468.0,245.0,198.0,446,219,215
17199HE16,354.0,79.0,259.0,341.0,159.0,168.0,319,119,194
17199SO02,655.0,171.0,464.0,645.0,274.0,348.0,659,237,418
17199SO01,719.0,157.0,531.0,708.0,268.0,410.0,749,272,459
17199LC01,582.0,129.0,429.0,565.0,250.0,277.0,555,237,307
17199LC02,391.0,79.0,301.0,370.0,144.0,207.0,390,143,243
17199LC04,551.0,125.0,402.0,535.0,230.0,276.0,539,195,335
17199LC03,453.0,115.0,322.0,435.0,197.0,217.0,450,200,246
17199WM10,503.0,146.0,335.0,495.0,200.0,286.0,520,178,332
17199ST01,444.0,62.0,359.0,438.0,158.0,262.0,352,123,224
17199ST02,187.0,28.0,151.0,171.0,67.0,97.0,188,76,105
17199WM01,317.0,90.0,208.0,309.0,158.0,142.0,276,125,149
17199WM05,337.5,110.3,209.4,328.1,158.9,148.6,361,166,190
17199WM11,669.5,180.7,448.6,661.9,264.1,358.4,622,254,361
17199WM06,396.0,119.0,250.0,382.0,178.0,181.0,456,197,252
17199WM02,263.0,108.0,146.0,255.0,138.0,105.0,258,160,94
17199WM08,631.0,164.0,422.0,625.0,248.0,351.0,624,208,411
17199WM07,528.0,168.0,329.0,517.0,239.0,257.0,535,213,313
17199WM09,356.0,107.0,229.0,350.0,165.0,169.0,389,182,204
17199WM03,449.0,154.0,269.0,445.0,191.0,215.0,457,170,281
17199WM04,795.0,243.0,517.0,772.0,358.0,379.0,713,321,380
17203CL01,349.0,86.0,249.0,343.0,94.0,236.0,351,123,219
17203MN02,479.0,100.0,341.0,473.0,100.0,334.0,471,179,284
17203OL03,632.0,138.0,438.0,624.0,136.0,446.0,678,179,489
17203CR01,586.0,158.0,382.0,572.0,146.0,386.0,557,197,349
17203CR02,414.0,53.0,333.0,418.0,52.0,344.0,352,75,277
17203OL01,539.0,160.0,328.0,524.0,154.0,342.0,558,193,354
17203CZ01,229.0,61.0,153.0,229.0,79.0,128.0,229,116,109
17203CZ02,218.0,53.0,153.0,216.0,56.0,142.0,254,130,122
17203CZ03,251.0,57.0,174.0,250.0,69.0,163.0,294,124,162
17203WO10,479.0,112.0,329.0,468.0,122.0,323.0,470,197,267
17203EL04,359.0,92.0,231.0,355.0,97.0,213.0,361,150,204
17203EP03,397.0,97.0,269.0,391.0,101.0,263.0,422,136,280
17203EP01,458.0,125.0,293.0,453.0,117.0,308.0,477,157,315
17203EP02,346.0,79.0,241.0,346.0,80.0,244.0,303,101,199
17203GR01,262.0,51.0,188.0,255.0,42.0,189.0,260,76,179
17203KS01,314.0,95.0,191.0,312.0,86.0,202.0,279,106,171
17203LN01,145.0,23.0,114.0,141.0,31.0,107.0,154,48,104
17203ME01,431.5,124.3,266.4,427.5,141.2,260.5,448,188,255
17203ME05,490.8,110.6,339.1,488.8,111.7,356.0,485,145,331
17203ME02,654.7,179.2,405.5,652.7,174.2,448.5,462,205,250
17203ME03,542.0,174.0,307.0,532.0,179.0,306.0,495,192,289
17203ME04,332.0,119.0,185.0,328.0,102.0,203.0,293,139,151
17203MN01,301.0,86.0,185.0,291.0,81.0,187.0,311,126,180
17203MN03,239.0,81.0,136.0,235.0,98.0,126.0,292,133,156
17203MT01,492.0,70.0,395.0,495.0,69.0,401.0,520,88,426
17203MT02,772.0,125.0,594.0,763.0,125.0,589.0,728,163,550
17203OL04,438.0,88.0,320.0,431.0,86.0,324.0,427,128,291
17203OL02,492.0,149.0,298.0,486.0,135.0,311.0,551,219,325
17203PL01,553.0,93.0,429.0,542.0,97.0,412.0,530,154,366
17203WO04,544.9,158.9,328.7,542.0,160.9,347.5,546,199,342
17203WO07,519.1,156.1,319.3,515.0,150.1,329.5,460,179,276
17203PN01,216.0,48.0,154.0,212.0,40.0,162.0,220,71,146
17203RK01,262.0,51.0,191.0,264.0,60.0,187.0,269,90,173
17203SB01,640.0,219.0,364.0,622.0,236.0,323.0,655,344,303
17203RK02,598.0,112.0,464.0,588.0,97.0,449.0,576,143,425
17203RK03,463.0,74.0,354.0,453.0,81.0,357.0,492,124,364
17203SB02,664.0,238.0,384.0,651.0,231.0,379.0,713,331,366
17203WO01,485.0,134.0,316.0,479.0,127.0,328.0,431,181,246
17203WO02,405.0,120.0,255.0,399.0,121.0,255.0,391,147,239
17203WO03,678.0,186.0,430.0,667.0,165.0,480.0,546,173,362
17203WO05,562.7,187.1,337.3,559.5,169.9,367.7,591,207,378
17203WO09,486.0,115.0,348.0,481.0,136.0,309.0,419,169,243
17203WO06,423.3,146.9,239.7,417.5,142.1,250.3,470,194,269
17203WO08,369.0,113.0,218.0,364.0,111.0,232.0,362,133,227
17019AY01,234.0,54.0,165.0,235.0,50.0,166.0,233,81,143
17019BF01,814.3,176.4,570.1,805.3,163.5,596.0,711,230,471
17019EB01,350.7,65.6,262.9,344.7,67.5,261.0,366,90,272
17019BL01,141.0,25.0,103.0,140.0,17.0,108.0,153,43,107
17019CC01,717.3,670.3,28.0,691.3,611.3,55.0,674,665,6
17019CC09,748.0,603.0,97.0,733.0,568.0,120.0,822,687,127
17019CC11,806.1,625.4,106.0,793.9,602.5,125.1,793,618,149
17019CC10,759.9,583.6,122.0,743.1,540.5,137.9,788,650,117
17019CC12,641.5,492.9,92.5,624.0,464.8,116.4,661,490,148
17019CC14,637.5,468.1,106.5,626.0,442.2,134.6,526,388,117
17019CC21,514.5,328.4,127.2,515.4,296.1,200.7,507,338,153
17019CC13,921.5,690.6,126.8,909.6,663.9,188.3,971,751,188
17019CC07,1248.0,970.0,159.0,1164.0,816.0,260.0,753,619,114
17019CC15,679.0,450.0,150.0,683.0,424.0,193.0,692,443,226
17019CC31,618.0,395.0,155.0,612.0,390.0,186.0,645,443,183
17019CC35,1007.0,615.0,291.0,988.0,597.0,335.0,1049,641,389
17019CC16,539.0,307.0,174.0,531.0,289.0,213.0,542,300,236
17019CC29,520.7,294.7,191.2,517.0,269.6,218.3,561,327,224
17019CT05,718.1,379.4,270.8,711.4,343.0,343.5,734,387,333
17019CC38,3568.9,1921.3,1335.3,3545.9,1688.0,1706.2,1654,855,766
17019CT04,539.1,271.3,214.2,532.5,244.8,270.6,743,372,356
17019CT02,1043.3,477.5,480.8,1040.9,429.4,571.0,1960,839,1099
17019CC33,1006.8,576.9,335.8,1002.4,518.0,433.9,943,532,399
17019CC17,1361.0,806.0,431.0,1330.0,744.0,506.0,1104,713,376
17019CC18,884.0,538.0,266.0,870.0,495.0,330.0,830,463,348
17019CC06,1166.0,815.0,232.0,1150.0,768.0,279.0,931,727,189
17019HS01,536.0,224.0,283.0,537.0,203.0,301.0,535,241,288
17019CC03,1451.0,1044.0,263.0,1333.0,824.0,418.0,800,599,186
17019CC37,1448.0,826.0,500.0,1424.0,777.0,573.0,1317,793,499
17019CC19,698.0,465.0,159.0,695.0,446.0,198.0,735,497,207
17019CC27,489.0,304.0,148.0,486.0,286.0,185.0,494,274,207
17019CC28,348.0,215.0,105.0,348.0,215.0,113.0,390,228,152
17019CC02,646.0,517.0,65.0,590.0,441.0,104.0,446,369,57
17019CC25,505.0,286.0,148.0,500.0,284.0,176.0,529,332,185
17019CC30,658.0,469.0,133.0,646.0,453.0,147.0,735,541,174
17019CC36,777.8,442.1,249.3,762.4,394.2,320.3,785,448,325
17019CC22,328.0,191.0,118.0,329.0,172.0,146.0,379,219,153
17019CC34,1881.0,1047.0,662.0,1842.0,935.0,806.0,1540,872,646
17019CC23,397.0,211.0,139.0,392.0,200.0,168.0,414,234,170
17019CC24,1328.9,792.8,420.4,1333.8,709.5,573.3,1302,758,534
17019CC32,946.2,529.9,339.3,936.3,466.5,413.0,931,470,436
17019UR01,290.3,159.3,110.4,293.1,141.5,140.4,649,386,252
17019CC08,1417.0,993.0,287.0,1326.0,795.0,440.0,649,491,151
17019CC26,827.0,471.0,242.0,810.0,449.0,304.0,862,555,270
17019CC04,1313.0,846.0,334.0,1189.0,635.0,499.0,900,617,264
17019CC05,2197.0,1676.0,338.0,2062.0,1376.0,565.0,1402,1037,337
17019CT03,692.0,313.0,323.5,690.1,288.6,375.7,713,343,361
17019CT06,1199.2,698.1,400.4,1195.3,633.5,513.2,1132,599,512
17019CU10,539.0,457.0,26.0,532.0,453.0,52.0,516,446,53
17019CU11,367.0,294.0,41.0,357.0,289.0,55.0,375,312,58
17019CU13,585.0,429.0,96.0,575.0,409.0,139.0,571,423,139
17019CU14,714.0,525.0,139.0,713.0,505.0,183.0,736,524,202
17019CU15,496.0,345.0,113.0,492.0,330.0,142.0,510,340,157
17019CU16,322.9,228.6,64.7,318.6,220.5,79.8,375,269,97
17019CU21,930.1,676.4,172.3,909.4,628.5,226.2,885,675,194
17019CU17,736.1,415.4,246.8,727.3,389.3,275.8,675,447,216
17019UR03,753.0,368.0,335.0,741.0,346.0,347.0,799,448,333
17019UR02,1181.0,563.8,540.5,1161.2,536.8,555.5,798,392,396
17019SM01,491.0,156.0,295.0,485.0,160.0,302.0,490,198,289
17019UR04,683.1,360.1,277.1,675.2,334.3,294.1,815,439,362
17019CU18,720.2,424.3,239.9,712.5,407.4,259.0,682,425,244
17019CU19,1206.6,856.4,245.8,1172.8,771.2,313.5,1217,858,332
17019CU23,1514.1,926.7,457.6,1516.6,861.2,585.1,1356,821,506
17019CU22,515.6,358.1,110.0,508.2,335.3,145.5,533,367,143
17019CU04,879.0,733.0,75.0,787.0,591.0,135.0,666,574,69
17019CU07,564.3,452.5,42.0,553.4,436.5,68.9,508,438,51
17019CU12,951.7,722.5,102.0,950.6,732.5,143.1,942,744,160
17019CU08,919.0,753.0,44.0,885.0,716.0,96.0,821,683,105
17019CU09,981.0,755.0,142.0,961.0,693.0,212.0,818,663,132
17019CG01,571.0,97.0,438.0,564.0,91.0,448.0,605,176,422
17019CU05,1032.0,854.0,105.0,954.0,722.0,188.0,840,704,112
17019CT01,143.0,85.0,43.0,145.0,78.0,54.0,135,82,50
17019CT07,1765.0,998.0,597.0,1746.0,900.0,739.0,1619,884,692
17019CU03,833.0,654.0,97.0,777.0,548.0,182.0,558,460,81
17019CU20,551.0,326.0,188.0,544.0,303.0,206.0,516,297,207
17019CU06,519.0,389.0,80.0,504.0,373.0,95.0,498,396,92
17019CF01,143.0,46.0,82.0,143.0,39.0,94.0,143,58,81
17019CD01,299.0,46.0,222.0,291.0,46.0,224.0,293,73,217
17019CP01,194.0,41.0,139.0,192.0,35.0,146.0,185,72,108
17019CR01,202.0,55.0,133.0,200.0,52.0,143.0,190,69,116
17019HW01,324.0,74.0,233.0,316.0,67.0,233.0,302,101,199
17019LL01,276.0,57.0,192.0,277.0,64.0,193.0,299,121,174
17019SS01,223.0,47.0,157.0,219.0,51.0,145.0,198,80,117
17019KR01,87.0,15.0,63.0,85.0,14.0,66.0,88,26,61
17019LL02,617.5,240.6,339.1,609.9,225.4,359.9,686,286,390
17019LL03,709.5,325.4,338.9,689.1,297.6,341.1,710,387,316
17019MH01,1788.0,607.0,988.0,1765.0,511.0,1174.0,1402,528,860
17019MH04,1575.8,476.7,956.9,1558.9,417.1,1049.4,1419,514,891
17019MH05,1206.0,338.0,740.0,1191.0,330.0,781.0,1197,405,775
17019MH02,996.0,328.0,602.0,988.0,281.0,669.0,986,361,612
17019MH03,1151.2,359.3,695.1,1132.1,332.9,724.6,800,371,421
17019RY01,214.0,50.0,152.0,213.0,46.0,156.0,201,77,120
17019NC01,781.0,213.0,508.0,775.0,210.0,527.0,718,280,434
17019OG01,545.0,127.0,375.0,544.0,132.0,369.0,556,198,346
17019PS01,491.0,115.0,336.0,486.0,125.0,330.0,468,167,290
17019OG02,306.0,47.0,245.0,307.0,37.0,259.0,299,73,221
17019SI01,169.0,62.0,90.0,167.0,66.0,89.0,204,111,91
17019PL01,1096.0,326.0,660.0,1096.0,298.0,739.0,1057,415,630
17019RT04,692.0,151.0,477.0,689.0,154.0,475.0,742,287,441
17019RT01,639.0,219.0,372.0,633.0,200.0,392.0,622,260,355
17019RT02,578.0,311.0,217.0,570.0,291.0,216.0,663,373,276
17019RT03,432.0,180.0,224.0,431.0,165.0,240.0,494,232,251
17019RT06,961.7,476.6,390.5,927.3,462.0,393.7,1116,700,405
17019RT05,482.3,221.4,225.5,468.7,209.0,224.3,425,216,199
17019SB01,280.0,83.0,173.0,287.0,91.0,177.0,298,109,182
17019SD01,293.8,77.7,198.2,290.8,70.7,199.2,307,113,188
17019TL03,814.2,222.3,497.8,812.2,213.3,549.8,750,267,468
17019SJ02,1800.3,460.8,1196.9,1796.9,442.8,1250.3,1771,674,1075
17019SJ01,1179.7,275.2,804.1,1175.1,261.2,859.7,1080,340,720
17019ST01,307.0,42.0,251.0,305.0,42.0,254.0,283,55,223
17019TL01,987.0,322.0,588.0,988.0,313.0,621.0,903,393,493
17019CU01,931.7,829.7,53.0,880.7,734.7,94.0,890,838,40
17019TL02,960.0,472.0,381.0,947.0,424.0,480.0,574,308,251
17019SY01,903.0,203.0,618.0,910.0,226.0,609.0,908,370,523
17019SH01,765.0,178.0,538.0,766.0,189.0,528.0,785,279,494
17019CU02,436.0,356.0,41.0,396.0,302.0,57.0,460,385,57
17019CC20,769.0,537.0,162.0,770.0,504.0,244.0,827,545,264
1706100201,281.0,77.0,191.0,265.0,123.0,126.0,268,133,126
1706100301,380.2,100.0,256.4,371.2,146.5,204.9,407,196,203
1706100302,398.5,78.5,302.8,390.4,146.7,223.0,396,168,220
1706101102,235.0,54.0,174.0,235.0,104.0,111.0,257,136,116
1706100303,564.0,135.0,401.0,550.0,222.0,305.0,597,275,308
1706100803,234.0,49.0,161.0,233.0,84.0,130.0,282,141,133
1706100401,267.0,55.0,200.0,259.0,105.0,128.0,291,121,166
1706100402,138.0,31.0,104.0,133.0,47.0,81.0,129,54,72
1706101001,106.0,15.0,91.0,105.0,34.0,67.0,79,35,40
1706100501,175.0,28.0,143.0,169.0,50.0,111.0,182,71,105
1706100602,85.6,12.4,70.5,83.3,25.5,51.8,119,56,61
1706100601,129.3,18.7,106.5,125.7,38.5,78.2,124,39,83
1706100702,363.2,81.2,263.2,348.2,134.0,184.5,364,158,205
1706100703,184.8,36.8,142.8,177.8,63.9,102.5,230,100,126
1706100701,153.0,23.0,126.0,151.0,43.0,94.0,149,53,92
1706100801,251.0,74.0,168.0,251.0,99.0,137.0,263,153,104
1706101101,433.9,108.7,314.2,411.0,155.6,230.4,428,207,208
1706101103,323.1,72.3,232.8,313.0,116.4,176.6,353,164,173
1706100901,170.0,26.0,139.0,162.0,52.0,104.0,186,79,103
1706101202,153.0,25.0,121.0,141.0,49.0,85.0,130,48,78
1706101302,159.0,32.0,123.0,151.0,46.0,99.0,144,49,95
1706100304,48.4,9.5,36.8,47.4,17.8,27.1,60,28,31
1706701105,338.1,80.3,238.7,332.0,119.5,199.5,343,115,222
1706700101,499.0,137.0,284.0,495.0,168.0,302.0,518,204,301
1706700201,239.0,38.0,184.0,232.0,92.0,131.0,254,134,115
1706700602,340.0,67.0,258.0,332.0,107.0,205.0,315,132,178
1706700801,194.0,22.0,160.0,187.0,59.0,115.0,203,56,134
1706701101,324.2,100.0,205.1,313.9,138.2,161.0,367,180,174
1706701104,438.6,141.9,264.0,422.7,188.5,208.1,434,223,207
1706701102,318.7,95.4,196.8,314.2,126.4,168.8,352,179,170
1706701103,229.5,72.4,138.4,223.2,95.4,113.5,262,135,122
1706701201,194.0,38.0,152.0,191.0,67.0,119.0,206,89,112
1706701502,262.0,83.0,170.0,261.0,135.0,112.0,302,180,119
1706701701,146.0,20.0,121.0,143.0,41.0,96.0,145,51,94
1706701901,190.0,42.0,143.0,186.0,78.0,105.0,157,57,98
1706700301,164.0,49.0,100.0,163.0,69.0,76.0,181,93,84
1706700901,159.0,33.0,118.0,154.0,63.0,85.0,159,63,94
1706700401,450.0,126.0,300.0,440.0,227.0,196.0,492,262,219
1706700501,159.0,37.0,114.0,153.0,56.0,92.0,159,67,86
1706700601,366.0,69.0,278.0,363.0,118.0,232.0,374,137,233
1706701001,145.0,18.0,125.0,139.0,33.0,101.0,153,49,102
1706701401,142.0,39.0,95.0,142.0,58.0,74.0,124,49,75
1706701501,170.0,51.0,109.0,168.0,87.0,74.0,189,116,70
1706700701,263.0,53.0,179.0,265.0,85.0,161.0,289,114,170
1706701302,378.0,96.0,264.0,368.0,150.0,204.0,388,171,210
1706701301,408.0,84.0,286.0,389.0,141.0,231.0,426,177,244
1706701801,183.0,24.0,152.0,183.0,55.0,125.0,175,69,104
1706701303,360.0,101.0,235.0,352.0,138.0,200.0,384,193,185
1706701304,280.0,71.0,195.0,269.0,96.0,165.0,279,123,153
1706701503,333.0,100.0,214.0,330.0,156.0,160.0,361,192,163
1706702001,280.0,62.0,212.0,273.0,111.0,153.0,252,91,154
1706702301,141.0,21.0,117.0,136.0,40.0,93.0,147,65,81
1706702401,296.0,50.0,241.0,289.0,85.0,188.0,315,112,198
1706702501,357.0,66.0,275.0,348.0,120.0,212.0,403,165,230
1706701601,96.0,24.0,66.0,96.0,36.0,59.0,97,39,58
1706702101,99.0,9.0,88.0,100.0,22.0,73.0,90,10,78
17089AT001,606.0,306.0,248.0,599.0,296.0,254.0,638,338,288
17089AT002,291.0,157.0,116.0,292.0,157.0,112.0,304,171,130
17089AT003,369.4,194.4,147.7,355.5,185.9,136.5,363,196,156
17089AT004,465.0,252.0,188.0,458.0,242.0,173.0,499,318,170
17089AC410,367.0,244.7,93.3,364.8,232.7,99.9,391,327,57
17089AC401,471.3,284.2,148.5,467.5,270.6,162.7,550,362,183
17089AT005,333.6,221.7,98.9,317.1,209.8,89.8,416,291,114
17089AC307,382.4,287.0,66.0,371.9,283.4,63.4,335,267,65
17089AC306,326.4,225.4,72.9,317.7,222.7,69.2,326,244,78
17089AT006,341.5,275.2,51.9,327.2,265.6,46.1,360,281,73
17089AC708,402.4,349.5,34.7,390.9,327.1,41.2,373,335,37
17089AT007,544.0,297.0,209.4,535.9,306.6,194.6,554,324,221
17089AC106,431.9,287.0,113.7,416.9,273.1,119.7,395,261,130
17089AC103,831.7,555.1,235.2,822.9,530.5,245.1,696,460,231
17089AC102,422.0,303.0,85.0,410.0,297.0,88.0,418,311,103
17089AC105,445.3,276.9,134.8,443.2,280.7,132.9,429,280,141
17089AT008,309.7,150.2,135.9,298.8,138.4,142.8,317,151,160
17089AC101,619.0,436.0,138.0,611.0,405.0,167.0,566,407,149
17089AT009,471.2,225.5,226.5,475.1,213.0,236.1,519,235,276
17089AC502,666.3,355.2,260.3,654.5,300.1,302.9,635,348,282
17089AC501,582.5,289.3,246.3,568.4,254.9,271.0,615,292,316
17089AT010,269.0,206.0,53.0,262.0,196.0,52.0,237,175,57
17089AC709,726.6,455.8,236.1,698.0,420.1,228.4,688,425,248
17089AT011,792.0,439.0,313.0,794.0,433.0,311.0,784,459,318
17089AT012,240.0,144.0,80.4,224.5,140.2,73.7,286,179,101
17089AC310,309.0,232.2,51.4,302.3,226.5,52.7,394,256,134
17089AT013,1155.9,653.4,415.6,1128.0,619.4,425.6,1081,668,394
17089AC607,467.6,326.3,110.2,458.7,296.9,128.9,518,369,140
17089AT014,661.9,370.6,237.2,646.8,358.6,245.2,704,418,270
17089AC610,457.4,340.2,91.6,451.9,328.9,98.8,387,295,91
17089AT015,744.0,443.0,259.0,731.0,420.0,268.0,728,469,252
17089AC508,417.8,280.0,108.7,414.2,268.3,118.1,459,320,136
17089AC506,445.6,277.9,132.5,433.2,260.3,142.7,401,280,118
17089BA001,565.0,291.0,220.0,555.0,274.0,238.0,566,341,212
17089BA002,606.0,339.0,215.0,609.0,319.0,246.0,600,353,240
17089BA003,814.0,440.0,311.0,817.0,399.0,367.0,829,470,350
17089BA004,577.0,303.0,209.0,575.0,274.0,236.0,602,372,214
17089BA005,615.0,338.0,221.0,618.0,321.0,232.0,691,436,239
17089GE013,637.1,311.8,280.1,642.9,265.6,348.4,756,305,444
17089BA006,979.0,553.0,365.0,956.0,481.0,417.0,984,557,418
17089BA007,817.0,417.0,339.0,814.0,370.0,390.0,865,472,382
17089BA008,805.9,419.2,315.9,823.1,397.4,366.6,832,475,345
17089BA009,593.0,350.0,184.0,587.0,310.0,222.0,593,360,225
17089BA010,957.0,395.0,479.0,960.0,325.0,578.0,959,375,575
17089BA011,770.0,386.0,313.0,765.0,360.0,345.0,720,424,281
17089BA012,768.0,451.0,268.0,749.0,409.0,286.0,800,483,300
17089BA013,602.7,273.6,267.6,599.7,235.3,313.1,612,312,289
1704308034,884.3,502.1,297.8,879.5,471.6,333.8,790,488,290
17089BA014,845.3,385.4,389.4,851.3,347.7,459.9,854,404,440
17089BA015,730.0,400.0,284.0,726.0,372.0,307.0,780,414,358
17089BA016,943.0,433.0,448.0,941.0,345.0,542.0,988,460,519
17089BA017,714.0,393.0,266.0,719.0,373.0,297.0,750,422,321
17089BA018,627.0,290.0,272.0,636.0,254.0,334.0,641,280,354
17089BA019,1274.0,600.0,553.0,1273.0,525.0,668.0,1239,598,628
17089BA020,767.0,357.0,347.0,780.0,310.0,433.0,757,341,407
17089BA021,1647.0,746.0,784.0,1630.0,675.0,863.0,1357,683,665
17089BL001,776.0,343.0,374.0,780.0,350.0,382.0,829,429,395
17089BL002,1616.0,695.0,827.0,1629.0,644.0,874.0,1760,849,898
17089SG003,696.0,269.0,369.0,701.0,266.0,398.0,779,313,460
17089BL003,1799.0,680.0,985.0,1807.0,654.0,1029.0,1457,681,752
17089BL004,1517.0,661.0,759.0,1528.0,563.0,887.0,1124,506,604
17089GE017,1288.3,540.2,660.2,1288.3,455.1,769.0,1300,547,737
17089BL005,1973.2,809.5,1045.8,1974.2,660.7,1211.6,1877,783,1075
17089BR001,445.0,141.0,265.0,440.0,145.0,253.0,512,201,305
17089BR002,542.0,187.0,325.0,530.0,170.0,324.0,563,222,327
17089BU001,993.0,324.0,618.0,979.0,342.0,568.0,1003,435,555
17089CA001,1152.0,470.0,587.0,1145.0,446.0,627.0,1172,547,610
17089CA002,847.8,310.6,486.7,843.9,302.7,491.7,947,413,526
17089CA004,702.2,223.4,420.3,700.1,229.3,414.3,646,259,368
17089CA003,808.3,309.6,444.6,797.3,288.6,455.6,849,352,484
17089CA005,807.0,308.0,450.0,808.0,269.0,493.0,894,352,533
17089CA006,675.5,284.4,350.2,672.5,245.5,387.1,730,317,412
17089CA009,704.5,294.6,366.8,703.5,270.5,388.9,747,297,444
17089CA007,1842.0,621.0,1102.0,1831.0,471.0,1272.0,1813,622,1177
17089CA008,729.0,252.0,429.0,726.0,247.0,433.0,786,327,447
17089CA010,908.0,330.0,544.0,902.0,305.0,552.0,921,361,546
17089DN001,711.0,383.0,289.0,713.0,364.0,310.0,784,455,317
17089DN002,433.4,218.9,180.4,432.4,221.9,170.4,475,247,211
17089DN003,513.0,273.0,198.0,506.0,277.0,193.0,556,349,191
17089DN004,689.0,310.0,335.0,677.0,271.0,373.0,696,341,347
17089DN026,479.0,228.0,226.0,461.0,214.0,210.0,518,259,255
17089DN005,202.0,141.0,53.0,200.0,143.0,42.0,198,141,55
17089DN006,327.0,226.0,84.0,316.0,223.0,76.0,306,219,82
17089DN007,856.6,539.1,272.6,854.6,528.1,265.6,880,569,300
17089DN011,652.0,328.0,281.0,655.0,316.0,291.0,674,364,295
17089DN008,474.0,313.0,132.0,462.0,314.0,116.0,447,303,134
17089DN009,392.0,293.0,84.0,389.0,282.0,73.0,432,326,98
17089DN012,239.0,179.0,50.0,239.0,171.0,51.0,265,187,69
