GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53053029639,527,340,188,545,376,166,541,333,162,506,369,137,544,344,203,452,295,157,687,474,180,673,486,187,650,471,177,636,577,0
53053029645,291,186,105,298,203,88,295,182,86,273,202,77,297,188,109,247,164,85,542,333,182,535,329,201,528,327,200,514,433,0
53053029640,784,478,303,816,546,272,815,462,292,758,549,210,808,505,301,676,407,266,1016,599,372,999,606,389,965,573,390,928,801,0
53053029641,516,327,187,537,381,165,533,322,158,501,366,133,536,351,185,420,286,138,633,461,143,615,438,176,608,445,162,584,533,0
53053029646,301,192,110,312,221,95,308,189,95,293,214,75,312,204,107,246,166,79,536,358,157,535,357,174,520,348,172,496,432,0
53053029642,374,229,139,383,270,116,379,222,120,360,247,112,379,245,129,455,275,181,652,411,218,643,406,233,628,393,235,591,513,0
53053029644,475,297,181,490,342,148,485,287,153,459,319,144,485,316,171,279,185,91,629,428,161,619,415,192,595,410,180,568,515,0
53053029643,109,73,36,109,80,29,111,68,34,106,75,29,110,72,37,88,61,26,185,121,50,181,121,60,177,121,55,171,152,0
53053029648,28,15,13,28,15,13,28,11,13,28,16,12,26,15,11,20,10,10,29,19,9,29,18,11,29,17,12,27,24,0
53053029649,313,215,98,330,244,84,335,226,83,312,234,77,324,231,94,247,180,67,472,320,134,469,312,155,451,309,141,410,371,0
53053029650,721,409,313,762,495,272,768,421,273,714,467,241,751,430,318,589,318,271,1064,589,435,1044,577,464,1021,566,454,974,760,0
53053029652,771,444,324,797,517,281,791,434,275,745,502,243,793,464,326,674,432,244,1102,692,364,1088,663,423,1062,672,390,1004,869,0
53053029685,464,256,204,480,288,190,477,248,187,440,288,150,475,261,213,406,237,169,671,379,269,666,368,296,660,370,289,601,493,0
53053029651,404,225,178,427,258,169,424,215,162,384,258,134,418,230,191,362,210,149,537,304,218,534,291,242,526,291,235,489,383,0
53053029653,524,308,211,534,357,183,527,283,180,498,340,165,527,313,213,414,259,148,686,403,251,677,394,277,658,393,263,618,508,0
53053029654,651,380,270,669,430,241,663,362,227,628,425,205,668,395,276,583,365,215,881,561,282,872,547,320,856,533,322,808,685,0
53053029655,361,230,128,384,258,125,386,246,113,347,248,96,372,229,138,356,256,99,517,333,164,510,331,178,496,326,170,463,396,0
53053029656,583,314,268,598,347,253,575,282,240,561,387,175,600,302,302,551,272,280,764,410,316,749,372,371,744,382,361,689,542,0
53053029657,5,1,4,7,4,3,7,3,4,6,5,1,7,3,4,0,0,0,14,1,13,14,1,13,14,1,13,12,6,0
53053029658,776,404,373,797,450,347,789,377,353,735,473,263,797,414,378,718,367,354,1013,524,458,1005,513,489,991,515,474,923,703,0
53053029659,467,252,215,476,290,189,469,229,176,452,278,176,476,259,218,431,252,182,684,373,281,673,337,331,652,341,310,626,510,0
53053029601,618,413,204,649,458,191,640,397,165,602,437,165,644,432,212,524,375,149,918,640,239,908,624,282,890,613,273,854,749,0
53053029603,557,366,194,578,401,177,569,359,155,550,379,171,577,386,194,500,360,140,851,618,201,839,609,229,816,594,220,775,706,0
53053029604,795,503,294,819,575,243,806,496,231,758,540,221,818,537,279,719,472,241,1199,786,357,1195,782,410,1150,748,398,1095,950,0
53053029605,756,433,327,802,517,284,788,448,288,731,496,237,791,469,324,682,410,274,1214,720,451,1203,707,494,1176,690,485,1120,897,0
53053029606,830,471,367,854,518,338,854,442,308,796,528,277,866,508,358,788,497,290,1167,720,389,1148,704,437,1118,707,410,1083,920,0
53053029607,841,541,305,864,606,264,858,541,251,810,606,207,861,542,323,728,487,242,1075,707,332,1069,684,381,1050,682,368,1000,867,0
53053029608,747,473,277,768,538,225,768,450,249,712,488,218,760,485,272,658,427,225,1119,689,385,1109,684,417,1082,657,425,1042,865,0
53053029609,618,386,235,642,434,205,640,365,205,586,401,182,643,400,238,557,385,172,912,576,299,903,563,338,885,560,324,838,719,0
53053029610,760,473,290,788,517,269,786,480,253,744,493,253,787,476,311,705,436,267,1094,693,365,1078,691,385,1044,665,379,1009,853,0
53053029611,168,98,71,181,118,63,167,98,48,168,112,50,181,105,77,196,131,63,282,186,82,274,183,90,266,178,87,256,228,0
53053029628,372,252,121,385,277,108,394,255,112,357,264,93,384,270,115,352,228,121,590,377,196,583,373,209,572,368,204,550,457,0
53053029629,634,484,149,657,520,137,662,489,102,622,490,130,645,489,157,555,445,109,978,732,203,959,717,240,931,715,214,890,822,0
53053029612,436,291,149,458,320,135,434,263,113,421,298,123,456,298,153,400,277,123,623,426,156,620,427,189,601,418,183,574,513,0
53053029613,866,536,328,871,586,287,838,507,249,815,557,251,871,544,330,783,512,271,1214,795,349,1205,767,430,1171,783,387,1121,978,0
53053029614,882,548,336,901,609,295,882,543,280,858,609,245,896,571,326,829,549,276,1187,777,357,1172,756,412,1145,757,387,1102,943,0
53053029615,843,498,339,862,549,318,858,471,311,820,549,275,861,502,359,758,456,301,1208,751,409,1197,723,471,1173,725,447,1114,924,0
53053029616,823,494,332,847,572,278,837,489,283,796,574,223,846,534,313,701,451,249,1134,717,371,1123,704,407,1085,694,389,1045,881,0
53053029618,693,447,246,716,497,218,718,478,205,666,478,191,709,470,240,584,377,203,932,552,361,920,544,371,876,531,342,841,730,0
53053029619,749,452,304,777,506,270,765,434,270,731,489,240,775,454,322,677,405,270,1071,636,388,1060,614,440,1031,612,417,961,793,0
53053030713,9,4,5,9,4,5,9,3,5,9,3,6,9,3,6,0,0,0,5,1,4,5,1,4,5,1,4,4,2,0
53053030706,582,271,313,618,320,294,615,262,293,554,351,206,611,280,328,593,285,307,797,379,390,789,356,431,758,366,391,720,515,0
53053030703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53053030701,29,7,22,29,7,21,29,7,17,26,9,17,29,7,21,22,7,15,31,13,16,31,14,17,30,10,20,28,18,0
53053030705,422,197,225,438,225,217,438,202,196,407,243,165,436,210,229,407,214,191,580,280,280,576,267,307,551,265,285,517,373,0
53053030707,351,158,194,370,186,183,361,162,174,326,206,120,367,182,186,340,170,170,462,227,222,461,218,240,452,208,244,430,301,0
53053030708,581,260,321,604,303,299,590,271,265,545,349,197,603,272,332,561,272,290,768,364,369,765,346,415,752,343,409,715,499,0
53053030709,646,327,320,666,380,286,643,350,242,617,418,200,667,340,329,614,337,279,860,474,352,855,450,403,836,445,391,782,605,0
53053031801,436,170,265,460,206,256,442,172,235,411,233,176,456,176,282,419,187,233,564,250,297,564,236,324,549,229,320,518,349,0
53053031874,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,2,1,1,2,1,1,2,1,1,3,2,0
53053031802,634,256,376,655,283,373,648,264,335,597,342,254,653,259,394,638,281,361,929,423,482,925,373,548,893,374,517,824,536,0
53053031803,662,310,351,698,361,337,668,303,313,629,369,262,692,312,379,707,330,377,1116,573,503,1108,532,573,1093,529,563,1005,732,0
53053031804,619,303,313,645,321,325,626,294,282,592,405,188,645,289,355,707,333,371,1102,598,479,1091,550,539,1063,526,537,1009,777,0
53053031805,600,282,317,625,320,304,606,291,280,570,379,190,613,285,328,655,326,328,847,433,385,834,400,428,814,391,423,771,574,0
53053031806,723,314,410,753,389,365,723,340,342,678,422,255,756,330,425,654,302,351,896,447,426,894,404,486,863,394,469,792,575,0
53053031807,8,5,3,8,5,3,8,6,3,6,5,1,8,5,4,0,0,0,9,7,1,8,8,0,7,7,0,6,6,0
53053031809,640,268,375,670,297,372,651,256,349,598,368,230,667,269,398,616,276,339,780,370,384,775,349,424,761,342,419,723,499,0
53053031810,351,175,174,362,183,181,361,173,169,321,204,120,365,159,206,346,173,173,453,229,210,451,219,231,442,212,227,407,302,0
53053031822,499,222,280,529,271,258,523,238,249,472,287,187,523,227,299,462,219,247,680,344,314,671,317,351,647,308,338,619,438,0
53053031881,525,197,329,545,237,310,526,205,274,489,252,237,543,206,341,494,204,295,707,325,361,700,300,399,670,287,383,629,435,0
53053031814,178,112,66,187,119,68,188,105,60,165,108,57,187,120,67,143,95,48,308,199,98,307,193,114,296,188,107,286,242,0
53053031892,505,223,282,524,257,269,524,227,261,481,282,201,517,214,302,498,232,266,688,292,378,688,263,424,662,271,391,615,418,0
53053031882,661,266,394,697,325,372,700,276,371,618,359,255,696,280,417,675,286,391,863,367,476,863,334,528,829,317,512,791,521,0
53053031885,241,106,134,255,128,127,255,112,119,228,144,85,256,112,145,256,126,131,332,155,167,331,138,193,323,138,185,304,229,0
53053031831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
53053031823,585,245,339,616,298,311,586,239,290,551,299,245,610,263,342,518,237,275,756,362,363,757,332,420,734,331,403,667,486,0
53053031824,2,0,2,2,0,2,2,0,2,2,1,1,2,0,2,0,0,0,6,2,3,6,2,4,5,2,3,5,5,0
53053031826,635,327,308,651,372,276,628,319,263,608,416,194,652,335,317,642,327,316,977,550,394,980,509,466,954,498,454,889,712,0
53053031827,153,49,103,162,58,103,152,58,79,149,88,60,162,56,106,166,69,98,198,76,117,199,70,128,190,68,122,181,111,0
53053031828,572,310,259,594,366,227,577,315,230,530,402,130,592,321,273,572,331,241,734,399,308,733,384,343,710,373,336,689,533,0
53053031829,659,323,338,683,382,305,659,312,280,635,399,235,682,334,350,586,299,285,920,503,376,911,471,438,886,466,420,843,659,0
53053031830,287,134,155,301,161,138,296,134,137,274,182,94,297,138,159,250,106,144,385,177,196,382,162,219,370,147,223,349,242,0
53053031832,604,265,339,635,308,329,632,253,321,564,321,239,633,279,357,573,254,319,828,357,450,824,308,513,800,300,500,738,508,0
53053031833,636,281,355,659,310,349,639,276,330,596,351,245,662,286,374,600,286,313,799,333,442,793,321,471,771,320,451,731,500,0
53053031834,583,234,351,612,278,333,609,241,311,541,324,215,613,259,356,552,241,309,830,336,468,832,308,521,798,295,502,744,482,0
53053031887,591,236,357,627,292,333,621,265,314,554,337,213,629,239,393,578,239,340,810,368,430,802,317,483,764,292,471,699,490,0
53053031835,566,232,332,594,270,323,590,229,300,528,292,237,595,230,367,560,259,300,766,345,392,759,311,444,732,308,424,688,476,0
53053031836,733,276,455,771,326,444,767,270,418,678,355,322,773,263,505,745,301,443,1037,435,569,1027,391,633,996,374,622,915,602,0
53053031928,548,209,340,566,250,316,548,204,285,511,285,226,566,218,351,486,214,273,811,359,416,807,318,486,782,303,478,737,490,0
53053031837,592,270,324,619,305,314,624,275,307,562,341,222,617,288,330,575,253,324,797,357,411,793,317,474,772,343,429,732,504,0
53053031838,531,212,315,550,265,281,550,208,285,504,285,220,555,230,327,525,226,297,744,327,380,746,309,436,722,296,426,689,466,0
53053031840,372,138,234,385,179,207,370,127,206,354,208,145,386,167,221,421,196,226,766,341,392,761,325,434,736,316,418,700,490,0
53053031841,464,202,261,475,222,253,475,191,228,429,252,178,470,202,268,415,190,222,634,246,362,633,227,405,617,236,381,573,380,0
53053031842,643,243,402,673,283,390,659,247,364,612,330,283,678,252,425,650,285,364,848,402,424,846,368,476,816,363,453,777,540,0
53053031905,604,233,372,626,272,354,614,228,341,573,285,284,625,239,387,562,219,341,757,270,456,751,255,491,737,262,474,694,453,0
53053031843,560,220,341,583,244,339,570,216,288,528,289,239,582,246,336,550,234,315,797,374,387,802,340,460,775,333,440,730,526,0
53053031844,531,209,321,552,246,307,545,216,285,481,269,210,551,224,327,475,197,276,693,305,361,685,280,401,666,270,396,612,409,0
53053031845,559,229,329,584,269,317,568,233,288,546,327,217,580,253,327,533,235,300,725,320,373,726,304,420,704,286,417,657,469,0
53053031846,317,104,211,328,121,204,322,104,173,297,155,143,327,108,218,266,105,158,387,156,219,388,146,239,372,143,229,357,225,0
53053031847,339,153,185,353,173,178,353,143,174,326,186,139,356,163,191,312,137,173,455,203,237,454,166,285,445,181,264,418,302,0
53053031848,130,48,82,133,62,71,128,51,66,129,70,59,131,48,83,116,52,64,170,77,85,166,64,98,163,66,94,155,102,0
53053031849,294,113,182,311,141,169,309,115,181,283,163,118,307,126,181,288,129,160,443,198,231,442,201,241,428,184,242,399,299,0
53053031853,129,54,73,134,62,71,136,53,78,119,65,55,136,55,80,118,46,76,160,62,96,160,53,107,156,52,104,146,97,0
53053031854,300,134,171,300,137,166,297,120,161,282,172,113,308,115,192,280,112,171,381,136,239,380,125,254,373,137,236,344,217,0
53053031855,417,173,243,433,203,242,432,149,247,401,216,180,443,180,261,415,175,238,639,225,392,637,201,435,620,220,400,587,373,0
53053031856,589,237,356,609,282,329,607,224,342,545,322,224,607,253,356,568,221,347,900,342,532,899,314,583,864,312,552,811,533,0
53053031857,395,156,239,419,185,235,411,155,223,380,223,157,420,159,261,481,179,300,861,283,548,858,240,613,832,255,574,790,435,0
53053031861,200,72,130,204,86,117,204,64,122,189,94,101,206,76,133,205,67,138,277,97,171,275,82,192,274,92,178,246,147,0
53053031865,186,73,112,196,93,104,193,67,112,180,102,79,194,69,123,186,76,112,257,88,158,256,67,188,252,82,169,238,129,0
53053031869,291,90,199,306,127,181,299,82,198,264,127,140,303,105,198,283,80,203,417,98,298,418,83,332,409,100,309,393,180,0
53053031875,834,328,506,860,375,487,848,316,458,777,443,331,855,322,535,852,347,508,1078,460,587,1081,413,667,1054,396,655,988,657,0
53053031877,377,155,220,393,190,202,379,165,180,352,218,135,394,167,227,354,162,190,486,201,274,485,185,300,464,167,297,442,275,0
53053031883,783,288,498,831,378,455,814,321,423,738,443,295,835,306,523,792,319,476,996,439,532,992,385,601,959,358,600,869,599,0
53053031879,177,63,114,195,87,108,194,75,106,169,102,67,192,75,117,183,67,116,247,103,137,242,98,143,233,92,141,219,148,0
53053031880,294,124,169,304,150,157,298,141,126,282,162,121,311,141,171,293,146,148,425,210,200,423,202,221,408,187,221,384,287,0
53053031886,664,282,381,699,344,354,690,279,350,625,366,261,700,297,404,672,301,371,890,408,460,878,375,502,849,346,500,805,560,0
53053031888,521,194,327,541,223,320,540,188,293,496,278,220,541,202,341,518,239,278,746,301,420,744,268,472,724,287,437,681,492,0
53053031893,4,0,4,4,1,3,4,0,3,3,1,2,4,1,3,0,0,0,7,1,6,7,0,7,7,1,6,7,3,0
53053031894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,0
53053031839,83,29,54,90,42,47,90,36,48,81,45,35,92,40,54,114,57,58,182,72,105,178,64,114,176,70,106,167,113,0
53053031895,544,177,367,562,209,350,544,163,331,503,258,243,562,177,386,518,166,350,709,232,459,706,200,503,691,207,484,654,362,0
53053031896,14,5,9,14,4,10,15,7,8,14,4,10,14,5,9,5,3,2,15,5,10,15,5,10,14,4,10,14,5,0
53053031897,385,139,243,411,177,236,402,156,218,353,223,129,407,156,256,405,184,223,698,287,392,698,248,448,656,231,425,626,402,0
53053031898,695,236,459,718,298,420,712,239,411,649,343,306,716,247,472,687,247,437,907,321,568,902,281,617,876,281,594,820,497,0
53053031900,428,165,262,440,200,239,425,179,226,403,259,145,446,183,262,424,166,258,508,230,267,509,214,294,500,198,302,455,319,0
53053031899,405,163,240,429,215,217,422,173,208,384,230,155,429,185,243,386,161,226,556,230,303,551,210,338,522,207,314,501,351,0
53053031901,65,24,40,68,30,40,65,28,34,64,36,29,69,18,52,57,29,29,86,42,41,87,39,48,86,33,53,79,64,0
53053031929,287,127,151,299,138,152,292,132,128,270,162,99,297,127,162,820,412,413,1463,772,641,1455,721,724,1412,704,708,1310,1013,0
53053031918,689,316,371,718,341,376,702,332,323,648,396,250,713,319,394,657,365,290,908,546,350,897,528,369,885,480,405,817,671,0
53053031902,150,66,80,155,73,82,152,70,68,141,85,53,154,68,84,426,211,212,866,414,426,862,385,474,834,344,490,771,546,0
53053031903,15,5,10,18,7,11,17,8,8,12,5,7,18,7,11,6,3,3,19,12,7,19,11,8,18,10,8,19,14,0
53053031906,372,135,234,376,156,221,367,120,202,351,188,163,376,146,229,361,140,221,540,208,307,537,183,354,531,198,332,489,344,0
53053031907,588,220,369,612,261,352,586,200,320,550,290,261,612,223,391,557,231,327,762,318,404,762,285,475,737,293,442,700,485,0
53053031908,485,205,280,503,239,265,503,200,252,460,265,196,501,207,296,460,206,257,653,273,350,650,245,405,627,259,366,578,399,0
53053031909,515,211,306,533,258,275,534,192,296,493,280,210,533,234,306,463,192,272,972,414,535,965,379,585,939,386,553,886,613,0
53053031910,578,249,332,596,280,316,594,218,297,548,299,250,591,249,345,569,242,328,831,374,419,824,335,483,797,337,458,773,544,0
53053031911,360,147,212,373,166,208,370,155,191,338,192,146,371,144,228,366,159,208,471,192,257,467,172,293,459,175,284,424,286,0
53053031912,479,192,287,493,236,257,486,167,272,465,250,216,496,194,300,428,167,260,626,217,379,624,200,421,599,203,396,567,379,0
53053031913,282,83,198,298,103,194,294,83,181,270,147,124,295,97,200,280,94,184,379,130,237,375,103,272,360,105,255,341,210,0
53053031914,455,177,276,469,210,260,454,165,254,433,232,200,465,178,288,420,166,249,593,245,330,585,209,375,570,224,346,539,368,0
53053031915,103,33,69,107,48,60,104,33,65,95,49,48,107,44,64,103,43,61,150,56,92,148,48,100,145,57,88,135,100,0
53053031916,582,207,378,607,252,357,597,239,314,538,328,209,602,217,386,570,223,346,807,295,494,800,258,540,789,270,518,734,449,0
53053031917,841,283,557,870,335,542,860,269,522,794,419,375,872,279,594,833,308,525,1191,427,721,1185,373,809,1132,382,748,1059,656,0
53053031919,557,247,311,589,284,305,585,227,310,548,315,233,586,267,320,524,236,288,827,341,464,830,312,517,808,329,479,758,528,0
53053031920,446,187,258,476,237,240,476,181,240,431,263,172,480,197,281,494,212,280,675,259,388,674,263,409,660,256,402,627,425,0
53053031921,549,181,371,563,213,347,561,152,351,523,234,286,565,176,388,558,196,361,774,246,511,774,209,563,748,234,512,693,414,0
53053031923,504,169,336,509,191,320,525,154,339,459,215,244,521,169,352,538,164,376,745,196,523,744,169,573,728,197,531,678,346,0
53053031927,599,199,398,610,230,381,599,163,362,561,297,261,613,197,414,630,213,416,908,292,592,907,258,648,878,267,610,805,466,0
53053031813,344,182,162,362,199,164,356,193,134,333,239,94,361,189,172,362,200,163,456,274,172,450,248,199,436,239,197,407,329,0
53053031815,1008,518,489,1056,579,478,1037,572,386,956,603,350,1045,552,496,770,441,330,1152,689,429,1149,656,492,1110,648,461,1066,845,0
53053031816,631,332,301,662,392,269,654,350,259,610,426,184,661,369,294,605,327,277,805,455,328,803,444,356,782,413,367,729,576,0
53053031817,672,333,338,707,383,326,693,371,277,633,392,239,703,345,354,877,499,381,1324,794,492,1310,744,559,1256,698,556,1184,925,0
53053031818,278,128,151,290,153,138,284,151,109,258,161,98,290,140,151,270,145,128,385,214,159,382,197,183,364,192,172,347,262,0
53053031876,41,17,25,38,16,23,43,14,28,37,19,19,43,16,28,39,15,25,52,23,29,52,22,30,51,21,30,46,30,0
53053031819,291,129,162,308,159,148,290,139,132,278,182,96,305,139,167,321,155,166,420,238,172,419,227,192,407,210,196,384,297,0
53053031890,380,167,215,393,191,203,383,161,196,364,207,159,397,163,235,349,156,196,477,201,256,474,175,297,462,177,285,443,294,0
53053031891,194,74,120,207,108,99,195,76,102,181,103,78,210,93,117,204,84,120,269,105,156,270,105,164,258,93,165,249,179,0
53073000164,229,108,120,234,123,111,228,117,98,205,129,73,235,119,119,228,120,107,260,145,106,259,141,117,256,138,118,236,159,0
53073000168,783,416,364,826,443,380,806,449,308,729,500,229,821,427,395,799,430,371,929,525,377,919,513,402,904,478,424,827,577,0
53073000170,451,260,191,476,284,190,457,284,139,425,312,114,472,268,204,433,266,168,513,347,150,512,331,180,504,324,179,479,377,0
53073000173,533,306,227,558,342,216,548,333,171,500,357,140,553,328,226,527,343,185,613,422,173,612,414,198,600,393,207,564,465,0
53073000179,174,80,96,177,83,95,171,76,83,159,83,80,177,82,99,152,75,83,198,79,112,200,79,121,193,75,118,180,108,0
53073000159,131,67,63,139,75,63,137,73,55,116,78,38,137,70,66,125,72,53,120,86,30,120,83,36,113,81,32,106,90,0
53073000271,79,40,38,84,45,38,83,43,33,70,47,24,84,43,40,75,43,32,160,101,55,161,101,60,151,90,61,147,105,0
53073000162,576,291,282,614,335,277,593,323,212,530,342,188,605,296,307,596,340,253,715,454,230,714,431,283,689,408,278,644,483,0
53073000163,588,340,248,605,374,230,599,353,208,538,390,152,611,351,259,610,386,222,759,519,211,760,514,244,745,493,251,696,564,0
53073000169,931,626,302,968,657,308,953,627,264,877,660,219,962,626,334,947,659,284,1105,778,283,1098,780,309,1061,746,315,1031,838,0
53073000172,435,272,165,454,298,154,452,268,148,413,302,108,450,274,175,440,278,163,522,347,164,522,339,182,513,334,179,479,366,0
53073000171,758,516,241,784,552,233,772,530,192,734,565,167,783,528,255,749,539,212,912,676,211,914,670,242,883,623,260,834,712,0
53073000174,629,418,212,639,418,223,632,398,181,596,436,157,639,399,242,644,458,188,852,617,201,844,609,231,816,584,232,775,674,0
53073000175,789,528,264,804,552,255,797,517,201,747,540,204,813,543,269,797,585,209,1000,746,223,996,741,255,982,735,246,916,796,0
53073000176,557,347,209,575,379,197,553,350,175,520,376,144,573,358,215,575,393,180,706,493,198,699,483,216,681,461,220,630,515,0
53073000177,510,338,174,523,351,169,508,324,153,490,354,136,523,337,185,501,355,147,664,455,187,661,441,219,635,423,212,576,485,0
53073000178,797,548,250,807,560,246,795,536,195,762,570,190,813,539,273,755,539,214,995,709,259,992,697,290,971,687,282,904,775,0
53073000180,579,392,189,588,416,175,572,401,136,546,436,109,588,397,194,588,421,167,680,513,145,674,503,169,666,476,190,621,534,0
53073000181,885,537,345,919,588,330,900,540,284,814,553,264,919,553,364,905,558,344,1165,715,417,1158,700,456,1121,663,458,1051,788,0
53073000182,936,501,433,967,530,433,959,471,384,887,569,315,959,525,441,933,530,406,1367,740,578,1362,703,654,1310,683,626,1214,884,0
53073000226,580,518,61,600,525,76,610,499,44,560,464,98,595,515,81,624,580,48,845,761,51,840,763,76,821,756,65,787,769,0
53073000228,752,673,80,776,691,87,800,679,53,734,617,117,779,680,100,746,672,79,925,806,77,911,817,91,897,801,94,870,815,0
53073000230,576,444,132,595,469,129,614,427,103,566,405,159,599,453,147,566,461,106,1014,782,177,999,792,206,957,776,181,934,845,0
53073000216,739,615,126,752,633,121,756,596,95,715,599,119,758,629,130,789,705,89,965,826,107,962,827,133,943,821,122,913,860,0
53073000227,671,531,131,680,565,124,690,518,93,646,525,117,679,531,136,736,626,116,926,748,143,916,757,155,904,752,152,869,813,0
53073000231,861,668,192,889,703,186,889,622,162,831,640,189,884,665,219,874,693,180,1150,882,219,1143,889,253,1111,872,239,1075,963,0
53073000232,721,437,282,751,474,275,736,445,233,662,496,164,744,440,305,748,511,236,918,660,225,912,648,262,887,617,270,837,693,0
53073000239,799,573,228,822,596,228,815,559,197,764,585,184,815,563,253,781,557,220,995,740,226,986,726,256,963,715,248,910,776,0
53073000240,702,506,194,729,542,185,723,503,161,658,513,146,725,510,213,713,529,183,844,630,191,834,615,216,818,603,214,768,668,0
53073000241,553,369,183,564,401,164,569,370,152,533,415,118,564,389,178,575,401,171,730,526,185,725,525,198,709,508,201,677,574,0
53073000242,439,317,121,454,338,115,441,321,84,418,326,91,455,329,125,455,353,103,548,422,110,544,415,129,533,402,130,503,436,0
53073000243,633,422,209,664,471,195,641,431,157,603,452,151,660,446,212,695,504,190,798,612,162,795,604,190,789,582,207,734,629,0
53073000244,719,595,123,740,609,130,735,591,97,693,582,110,737,607,133,762,647,113,887,774,89,876,767,106,876,761,115,820,779,0
53073000245,601,516,85,662,573,89,685,579,54,592,482,110,632,533,100,700,635,65,53,45,6,53,46,7,48,39,9,48,44,0
53073000246,677,605,72,696,613,78,722,587,67,660,572,91,695,597,99,684,622,62,837,732,69,833,749,80,819,741,77,788,758,0
53073000247,713,632,81,747,665,84,765,611,51,687,564,121,733,638,95,781,713,71,958,831,75,952,853,97,932,833,98,897,857,0
53073000248,649,456,192,684,505,180,671,476,143,618,465,157,673,473,201,734,572,160,895,715,154,884,709,173,859,687,172,827,750,0
53073000249,788,552,236,815,585,230,805,550,196,741,580,162,817,574,248,807,590,215,942,720,176,938,724,211,918,711,207,865,752,0
53073000250,871,693,177,902,735,168,889,716,128,844,728,119,894,705,186,870,728,144,968,823,128,970,817,153,954,792,162,901,825,0
53073000251,598,480,120,627,510,114,617,495,88,567,495,74,623,495,124,636,510,124,695,571,106,691,574,116,681,557,124,653,594,0
53073000252,286,257,29,308,281,27,312,270,14,278,231,47,303,267,36,294,269,25,75,68,4,75,69,5,71,66,5,71,68,0
53073000253,986,847,139,1038,892,148,1055,834,104,949,762,189,1024,857,166,993,876,119,1377,1166,156,1352,1164,186,1303,1125,177,1269,1207,0
53073000254,548,376,172,577,420,159,569,403,127,537,430,107,571,388,182,586,435,149,686,520,143,683,512,170,669,485,184,635,551,0
53073000255,502,383,118,537,412,124,538,411,87,483,379,103,544,405,137,503,402,101,745,609,114,744,610,133,722,580,142,701,640,0
53073000256,665,555,109,685,578,106,681,549,82,641,564,76,685,565,118,720,612,109,887,766,113,878,755,121,852,727,125,803,757,0
53073000136,943,598,348,982,643,337,969,579,318,905,636,272,975,616,357,845,561,287,1084,721,329,1076,724,349,1052,695,356,1000,818,0
53073000257,622,562,59,644,573,74,656,568,33,607,505,102,644,566,80,619,567,50,744,664,47,737,676,61,717,662,54,693,668,0
53073000258,792,710,81,824,735,83,827,709,55,764,677,85,821,719,98,829,779,53,1022,912,74,1009,916,89,988,898,90,948,915,0
53073000259,420,303,118,439,334,108,435,314,91,390,314,78,435,302,130,459,339,119,578,452,112,578,442,136,568,418,150,525,469,0
53073000260,502,311,192,525,341,183,511,332,151,466,357,104,527,325,204,522,352,170,575,414,153,575,408,167,560,384,176,529,438,0
53073000261,509,381,129,515,389,125,505,374,105,493,400,89,516,373,143,494,388,107,566,456,97,557,454,101,550,438,112,523,462,0
53073000262,637,531,107,667,557,108,664,528,91,625,521,104,662,539,121,615,529,87,766,656,84,758,652,105,741,639,102,716,671,0
53073000263,756,637,120,774,666,110,789,642,84,730,610,121,770,637,133,746,656,87,925,783,109,919,773,146,885,760,125,849,802,0
53073000264,646,452,191,674,478,195,657,464,156,619,498,124,669,458,209,628,450,176,726,576,139,724,563,159,717,543,174,662,589,0
53073000265,487,329,157,506,365,139,499,342,132,458,366,92,500,345,154,518,355,162,598,420,164,599,420,179,584,398,185,539,449,0
53073000266,654,467,187,681,501,180,668,488,151,630,497,134,683,478,201,673,506,169,814,617,175,812,608,202,795,587,207,760,650,0
53073000160,739,451,285,757,502,254,759,474,212,701,526,176,763,467,294,731,491,238,890,622,244,887,608,278,869,595,274,840,672,0
53073000270,7,4,3,7,5,3,7,5,2,7,5,2,8,5,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
53073000161,455,278,176,479,308,170,473,294,144,432,322,112,473,271,201,466,311,155,563,377,169,559,371,187,545,350,195,528,428,0
53073000235,395,244,151,407,260,147,403,253,113,350,265,85,403,245,158,434,294,139,489,354,119,488,345,142,475,320,155,452,353,0
53073000237,734,461,275,771,507,267,751,503,208,692,493,196,767,486,280,743,525,220,882,637,225,874,618,256,856,605,251,795,673,0
53073000238,506,273,232,529,300,226,532,303,177,472,335,137,526,281,246,500,302,194,581,398,166,576,386,187,564,358,205,535,420,0
