GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53033000498,666,409,144,31,16,78,7,491,333,79,19,12,54,4,849,665,112,25,26,36,0,561,454,45,26,26,9,0,818,709,70,13,26,16,0,518,466,16,12,24,0,0,1149,936,155,13,46,24,0,676,529,33,4,34,0,0,768,321,369,17,18,47,5,544,263,225,10,13,35,5,772,322,369,18,18,47,5,544,263,225,8,34,0,5,0,9
53061001262,562,474,22,5,9,51,0,438,383,12,5,5,32,0,603,415,25,6,11,152,0,405,297,12,4,11,82,0,629,436,22,21,11,144,0,438,326,6,19,11,77,0,1028,739,0,135,22,139,0,825,703,1,34,18,93,0,641,459,26,26,12,121,2,493,377,13,18,11,72,0,641,459,26,26,12,121,2,493,377,13,17,67,3,0,0,16
53061001112,1187,702,235,107,43,112,24,955,617,150,76,27,89,17,1251,847,176,16,28,178,17,920,725,70,16,20,76,8,1204,777,196,72,20,135,9,824,651,66,38,11,49,8,1333,684,433,88,2,121,6,764,512,93,58,0,62,0,1306,661,317,131,53,184,5,1066,582,213,90,43,156,1,1308,661,317,131,53,184,5,1066,582,213,78,140,6,0,3,44
53033002790,949,569,33,8,7,335,3,702,436,23,4,6,234,1,1651,682,40,10,20,880,52,666,442,6,0,0,204,11,968,401,20,4,9,550,0,677,459,6,0,0,212,0,847,368,15,6,10,459,0,421,484,6,0,13,72,0,949,429,37,21,13,451,0,754,363,28,10,12,340,0,949,429,37,21,13,451,0,754,363,28,1,319,1,0,4,38
53033003070,608,331,64,39,27,151,27,469,282,42,23,17,104,16,533,248,64,40,9,177,0,396,219,20,29,8,120,0,596,252,61,81,12,196,0,438,228,20,40,9,138,0,516,193,55,133,18,125,0,311,177,22,21,21,65,0,685,262,110,66,40,187,29,530,236,67,35,29,148,18,686,262,110,67,40,187,29,530,236,67,34,138,1,18,0,36
53033001136,283,233,12,3,8,29,6,232,192,11,1,8,22,3,334,243,41,16,5,39,6,256,211,20,2,0,17,0,367,277,45,16,9,34,6,274,230,18,2,4,13,0,353,259,46,23,14,24,0,277,228,18,3,8,21,0,336,236,33,12,8,36,2,271,194,23,6,8,29,0,336,236,33,12,8,36,2,271,194,23,3,28,1,0,3,19
53033002201,578,495,16,3,7,57,5,472,411,11,2,6,42,4,574,435,27,0,3,110,0,440,351,17,0,4,67,0,529,413,20,0,2,89,1,425,347,16,0,4,57,0,420,350,13,0,4,44,10,333,299,11,0,7,15,0,621,509,31,4,13,57,7,508,422,26,3,9,40,5,621,509,31,4,13,57,7,508,422,26,1,30,1,0,2,26
53033001380,342,298,12,3,0,28,0,276,244,8,2,0,21,0,339,290,16,3,8,21,0,265,235,10,1,8,15,0,356,290,19,12,8,28,0,271,228,14,3,8,17,0,363,266,37,11,11,41,0,261,199,35,2,4,21,0,396,300,31,10,3,42,2,299,232,22,5,1,29,2,396,300,31,10,3,42,2,299,232,22,2,20,1,2,0,20
53033003371,1401,905,75,53,15,370,6,1051,698,61,36,10,256,5,1327,695,42,56,11,556,0,800,546,13,42,0,186,0,1489,833,60,55,10,565,0,942,657,31,39,0,202,0,1199,542,143,44,0,472,0,958,486,143,47,0,264,0,1509,712,117,152,25,498,15,1163,598,84,82,20,372,6,1509,712,117,152,25,498,15,1163,598,84,69,355,4,0,4,49
53033003216,1354,802,68,16,11,446,15,942,591,48,11,7,278,7,2065,895,60,59,2,1036,18,860,575,42,2,0,239,0,2002,629,10,53,1,1294,16,882,459,4,1,0,424,0,1564,586,14,37,0,923,4,678,420,0,0,0,266,0,1844,692,59,25,10,1024,12,1228,510,37,10,6,641,2,1844,692,59,25,10,1024,12,1228,510,37,6,632,0,0,8,35
53033002128,1009,545,152,111,33,172,12,856,491,110,75,25,152,9,1030,497,192,59,24,280,0,726,425,108,6,21,172,0,1037,443,213,75,76,252,0,745,401,130,9,55,147,0,1138,538,233,68,62,260,0,852,488,137,9,33,155,0,1106,537,162,119,41,251,12,951,494,127,93,33,202,7,1108,538,162,120,41,251,12,951,494,127,65,157,21,4,1,82
53033003104,995,488,123,145,11,214,26,774,426,85,93,8,157,17,944,342,125,102,15,361,58,530,285,27,82,4,121,10,1024,345,158,210,20,293,94,575,288,23,121,4,124,8,923,328,123,133,11,319,116,480,290,15,59,3,107,9,1012,397,149,123,34,304,22,834,369,107,80,27,244,14,1014,398,149,124,34,304,22,834,369,107,75,229,6,10,3,35
53033003620,227,163,28,10,5,27,2,183,137,18,6,4,20,2,247,186,2,4,0,53,0,177,139,2,5,0,31,0,259,223,5,5,0,25,0,198,170,5,5,0,16,0,277,200,36,4,0,30,6,234,166,38,1,0,13,7,253,162,26,6,9,38,2,217,147,19,1,5,29,2,253,162,26,6,9,38,2,217,147,19,1,24,0,1,4,21
53033001518,313,275,11,7,2,17,2,255,231,5,4,1,13,1,341,308,14,12,0,8,0,276,243,14,13,0,9,0,325,288,13,8,0,8,7,270,233,14,9,0,8,0,537,514,0,5,0,11,4,382,349,0,9,0,11,0,385,289,37,14,7,34,3,294,225,24,9,7,26,2,385,289,37,14,7,34,3,294,225,24,2,18,0,0,5,20
53033002941,729,544,35,1,5,148,3,480,368,23,1,4,88,1,874,448,14,0,0,419,0,411,315,4,0,0,89,0,934,498,12,2,0,426,1,395,296,4,0,0,96,0,659,452,9,0,0,207,0,352,291,8,0,0,61,0,707,431,18,5,7,238,3,516,330,13,4,3,161,0,707,431,18,5,7,238,3,516,330,13,0,157,0,0,4,12
53033000136,699,320,92,61,27,224,1,498,249,41,35,14,171,1,765,519,97,27,9,111,0,513,422,22,6,9,53,0,845,537,108,46,11,142,0,521,434,31,13,10,31,0,845,388,229,36,8,181,0,458,262,33,1,4,107,0,711,299,72,64,10,261,2,546,234,60,36,10,206,0,711,299,72,64,10,261,2,546,234,60,34,190,1,0,4,23
53047000068,391,25,34,1,361,0,0,257,20,17,1,234,0,0,270,34,7,1,225,9,2,202,32,5,0,159,2,0,261,35,7,1,217,8,2,210,32,5,0,164,5,0,388,36,8,2,337,9,5,285,21,0,0,254,5,0,386,13,5,1,373,1,0,265,13,0,1,252,1,0,386,13,5,1,373,1,0,265,13,0,0,0,250,0,0,2
53033002932,718,490,72,33,11,113,18,607,438,50,25,6,84,9,898,606,65,48,20,196,8,602,451,46,19,6,66,0,970,658,92,24,6,190,0,619,467,50,10,6,86,0,1018,665,149,19,19,177,0,606,417,99,1,20,83,0,797,445,85,39,20,207,12,656,392,59,26,18,158,11,798,446,85,39,20,207,12,656,392,59,12,147,5,0,12,29
53033000501,726,605,37,14,14,63,2,563,481,24,6,10,44,1,767,565,60,32,1,115,8,531,437,19,11,1,56,0,771,571,39,18,0,134,16,542,441,17,9,0,65,0,902,730,41,5,3,123,0,639,537,15,0,0,74,0,925,579,61,25,11,232,3,692,473,30,22,6,144,2,926,580,61,25,11,232,3,692,473,30,17,135,1,0,6,30
53047000184,270,97,168,4,8,0,0,176,81,94,1,3,0,0,289,165,105,9,8,0,0,174,140,21,4,8,0,0,277,172,73,5,25,1,0,178,143,19,2,15,1,0,298,173,103,0,22,0,0,169,142,24,0,13,0,0,259,99,152,0,6,2,0,182,83,91,0,6,2,0,259,99,152,0,6,2,0,182,83,91,0,0,1,0,0,7
53033000335,591,313,30,60,23,165,9,476,262,25,37,15,135,7,802,420,96,135,0,210,17,615,343,55,112,0,107,0,715,316,99,149,0,184,35,525,225,60,139,0,89,12,542,243,141,39,0,199,15,424,184,86,36,0,96,5,630,290,61,69,24,186,16,518,258,42,53,15,151,6,631,291,61,69,24,186,16,518,258,42,36,142,6,1,1,32
53033003548,515,322,21,10,1,154,5,346,222,13,5,1,103,1,656,336,74,33,20,235,0,419,266,47,0,13,95,0,654,352,68,30,21,220,0,401,269,33,2,14,83,0,657,426,87,16,9,137,0,414,338,16,1,6,44,0,548,293,35,14,9,182,9,408,224,21,13,9,129,6,548,293,35,14,9,182,9,408,224,21,7,123,0,3,8,22
53033002001,692,590,17,16,3,63,2,656,568,14,15,1,57,1,836,677,28,11,8,93,29,767,637,29,11,0,86,0,857,685,13,0,19,141,13,785,645,12,0,5,109,0,786,595,21,0,5,146,0,642,584,31,0,5,30,0,853,657,63,32,11,80,6,783,618,57,21,7,68,6,853,657,63,32,11,80,6,783,618,57,10,48,5,1,13,31
53033002963,1379,1029,52,21,8,275,0,841,642,28,10,5,160,0,1374,952,21,17,3,368,18,828,643,6,9,4,155,7,1252,846,2,11,8,371,19,804,610,1,4,9,170,4,1210,658,54,19,0,463,16,693,445,45,1,3,175,7,1326,781,71,20,26,425,2,962,613,58,4,17,265,2,1326,781,71,20,26,425,2,962,613,58,3,254,1,0,7,26
53033003391,1505,902,94,39,5,470,8,1197,746,74,27,5,348,5,1757,870,35,106,0,739,0,849,546,34,50,0,214,0,1739,663,30,112,0,928,0,845,496,30,55,0,265,0,1739,610,37,53,0,1006,0,840,580,35,25,0,195,0,1713,745,98,42,7,817,1,1297,618,60,31,7,575,1,1713,745,98,42,7,817,1,1297,618,60,27,545,0,0,0,47
53033002163,361,329,16,1,1,17,0,280,258,11,1,1,11,0,365,294,20,6,4,38,2,282,245,9,6,2,17,0,383,312,13,2,8,46,2,284,258,6,2,4,16,0,437,363,21,7,4,51,0,318,289,17,4,0,9,0,446,343,31,6,9,51,3,334,261,19,4,8,37,2,446,343,31,6,9,51,3,334,261,19,0,21,0,0,1,32
53033002330,596,394,43,45,15,103,4,486,339,32,29,10,79,4,554,310,39,104,36,45,18,425,272,28,63,14,24,6,609,260,41,125,43,135,7,454,222,25,59,22,115,0,743,518,40,90,16,77,0,618,408,52,83,15,41,0,709,388,74,68,30,139,6,565,316,61,49,27,103,5,709,388,74,68,30,139,6,565,316,61,36,85,5,2,9,51
53033002162,487,413,25,17,1,30,4,383,332,18,10,0,23,2,520,416,35,10,17,35,6,362,324,10,10,6,10,0,500,407,30,0,29,31,6,344,319,6,0,13,6,0,564,489,28,0,0,46,0,425,420,1,0,0,12,0,562,442,14,7,6,91,0,448,361,9,5,3,65,0,563,443,14,7,6,91,0,448,361,9,0,59,1,0,0,18
53033002097,516,429,27,2,12,54,1,411,341,17,2,11,44,1,555,496,8,23,0,29,0,405,373,0,8,0,22,0,617,537,8,30,0,45,0,467,428,0,8,0,30,0,721,588,15,35,0,82,0,559,499,9,4,0,51,0,572,429,45,10,6,73,2,426,337,32,5,0,44,1,572,429,45,10,6,73,2,426,337,32,1,37,0,0,2,17
53037000011,198,174,9,1,4,12,0,173,154,6,1,3,9,0,241,202,14,11,7,7,1,207,178,10,4,6,7,1,216,182,9,13,4,7,1,178,156,8,3,4,7,1,191,163,12,9,3,5,2,155,144,4,0,0,7,0,188,161,10,5,6,10,0,163,141,6,4,5,9,0,188,161,10,5,6,10,0,163,141,6,4,4,3,0,0,5
53033002147,682,564,37,15,9,57,2,528,442,27,8,9,41,2,871,756,34,0,0,79,0,655,573,23,0,0,61,0,947,780,50,0,7,115,0,722,609,40,0,0,72,0,901,671,70,0,11,158,0,686,580,61,0,0,57,0,727,576,55,11,8,63,1,560,465,35,4,1,42,0,727,576,55,11,8,63,1,560,465,35,3,41,0,0,3,13
53061001670,528,464,12,16,24,14,0,341,308,8,5,15,6,0,588,515,13,35,25,0,0,452,415,3,9,24,0,0,578,502,19,33,12,13,0,460,425,11,9,13,7,0,427,391,0,36,0,0,0,296,296,0,0,0,0,0,610,514,33,16,24,23,6,445,376,24,9,20,17,3,611,514,33,16,24,23,6,445,376,24,5,6,2,0,0,32
53061004585,83,66,5,2,5,8,0,58,50,3,1,2,4,0,96,81,3,4,2,4,1,72,62,3,1,2,4,2,97,84,3,5,2,5,2,74,64,2,1,1,4,1,140,126,0,6,3,0,4,57,45,0,8,5,0,0,120,66,13,21,6,18,0,67,45,1,11,4,7,0,120,66,13,21,6,18,0,67,45,1,4,5,0,0,0,12
53061004583,316,289,16,0,2,8,0,242,224,9,0,1,7,0,365,291,56,0,8,7,0,281,250,21,0,4,7,0,369,295,60,0,7,3,0,288,256,25,0,4,3,0,241,188,29,13,18,2,0,195,170,16,5,4,2,0,278,235,16,4,8,9,0,230,197,12,3,6,7,0,279,236,16,4,8,9,0,230,197,12,3,2,1,0,0,15
53005001645,856,506,256,60,17,34,3,658,417,166,45,12,23,1,666,311,276,69,38,7,3,444,269,131,17,17,7,4,812,274,425,103,23,5,3,547,237,258,30,15,5,0,617,242,319,0,37,0,19,481,194,230,0,35,0,0,819,409,308,46,49,23,3,652,352,219,28,30,20,2,821,410,308,46,49,23,3,652,352,219,25,17,7,0,0,32
53033002922,793,577,51,27,20,125,3,594,451,32,15,11,87,2,900,631,88,8,3,163,10,619,517,40,4,3,54,0,881,604,69,5,4,188,11,585,487,33,4,4,57,0,863,570,54,14,1,225,0,581,477,42,16,0,57,0,948,546,60,15,3,293,20,704,419,35,12,1,214,10,949,547,60,15,3,293,20,704,419,35,10,202,0,3,5,30
53033003244,970,652,154,57,42,64,26,676,485,86,32,26,44,15,1147,936,26,22,3,139,23,842,692,11,19,0,95,23,1231,933,41,43,2,217,4,815,618,13,26,0,113,44,1185,796,73,143,8,71,41,749,528,14,99,3,63,70,929,604,145,58,19,104,15,741,487,113,31,11,86,12,930,605,145,58,19,104,15,741,487,113,24,65,1,7,2,42
53047000206,80,59,8,0,7,6,0,61,48,7,0,2,4,0,87,64,5,0,12,7,0,62,50,0,0,7,5,0,94,68,9,0,10,5,0,69,58,2,0,5,4,0,106,65,19,0,14,9,0,73,50,5,0,14,6,0,71,44,10,0,13,2,0,61,39,10,0,8,2,0,71,44,10,0,13,2,0,61,39,10,0,2,4,0,0,6
53033003619,763,433,113,75,12,140,6,576,358,67,54,11,89,3,820,489,80,55,19,158,24,577,411,25,30,14,81,11,831,509,82,70,30,146,19,575,413,24,35,14,77,7,748,532,34,44,11,124,19,557,450,15,42,0,41,0,701,378,94,95,19,127,6,568,324,64,69,15,94,2,701,378,94,95,19,127,6,568,324,64,59,84,0,2,2,33
53033003330,460,343,23,13,3,79,2,373,283,17,10,2,61,2,554,271,20,42,5,216,5,350,227,9,36,6,68,4,532,229,30,36,6,230,2,318,199,8,30,6,73,3,496,201,7,13,4,267,0,317,189,4,22,2,113,0,503,276,19,23,7,184,2,406,243,16,21,5,125,0,503,276,19,23,7,184,2,406,243,16,14,119,2,0,0,12
53033000319,486,294,30,31,9,127,6,373,238,26,15,4,91,5,445,287,7,85,0,48,18,303,241,4,14,0,36,10,474,291,26,87,0,53,17,310,239,13,7,0,44,9,437,256,24,42,2,89,19,278,210,8,3,9,39,0,490,275,57,36,15,105,5,380,223,38,26,11,78,5,490,275,57,36,15,105,5,380,223,38,21,73,5,5,3,12
53021000021,215,125,73,8,1,5,0,156,101,46,5,1,3,0,259,175,78,5,0,0,0,160,128,27,5,0,0,0,210,147,59,5,0,0,0,142,112,26,5,0,0,0,304,152,141,8,3,0,0,210,98,106,21,1,0,0,252,124,96,13,3,11,1,204,105,72,7,2,11,0,253,124,96,13,3,11,1,204,105,72,6,7,1,0,0,13
53061001601,908,728,30,7,8,134,3,674,553,21,4,6,86,1,1013,617,0,14,0,368,34,767,512,0,3,0,240,0,1105,763,0,12,0,330,0,879,624,0,0,0,252,0,985,721,46,8,0,209,0,669,546,28,2,0,144,0,890,605,54,13,23,189,6,678,498,29,7,11,130,6,890,605,54,13,23,189,6,678,498,29,2,109,0,1,5,34
53061004284,902,695,38,21,25,126,5,622,492,23,13,12,85,4,950,729,60,11,3,161,24,697,556,31,1,1,77,4,972,733,52,20,3,176,25,697,558,26,3,1,75,6,924,727,56,3,7,122,14,670,501,37,2,13,98,12,879,589,52,23,30,171,8,666,464,35,14,21,120,4,879,589,52,23,30,171,8,666,464,35,12,105,1,3,2,44
53061001615,1114,786,130,77,19,115,12,880,664,81,41,14,83,8,1390,1021,35,145,0,282,16,1014,693,21,20,0,168,2,1408,904,55,240,2,421,0,1254,759,25,17,2,218,0,1135,702,123,104,43,242,0,830,549,24,3,5,210,0,1166,646,229,96,40,155,35,930,568,140,65,40,118,25,1168,647,229,96,40,156,35,930,568,140,43,104,1,16,0,58
53067000083,277,238,26,4,0,8,1,208,182,15,3,0,7,1,323,277,16,8,20,7,0,270,250,3,4,12,2,0,334,298,5,10,20,8,0,267,251,0,2,11,2,0,265,214,4,17,28,11,0,220,204,0,0,21,0,0,246,210,11,4,13,8,1,201,176,7,3,11,4,0,246,210,11,4,13,8,1,201,176,7,3,2,4,0,0,9
53067000429,9,8,1,0,0,0,0,7,6,0,0,0,0,0,10,8,0,0,1,0,0,8,7,0,1,1,0,0,11,9,0,0,1,0,0,8,7,0,0,1,0,0,10,7,0,2,1,0,0,1,0,0,8,0,0,0,8,1,2,2,0,3,0,1,0,0,1,0,0,0,8,1,2,2,0,3,0,1,0,0,1,0,0,0,0,0
53067000232,1454,912,175,72,28,261,25,956,638,96,34,19,163,16,1682,1118,168,66,49,272,69,1100,839,40,16,23,132,26,1641,992,215,42,31,309,115,1062,795,30,9,10,150,51,1440,942,156,31,28,157,128,889,674,25,0,35,64,108,1431,886,190,105,67,192,29,1021,696,87,59,40,134,18,1434,887,190,106,68,192,29,1021,696,87,41,114,8,13,2,60
53061001704,510,447,17,6,15,36,0,352,311,11,2,10,23,0,564,416,23,12,4,116,0,393,310,11,5,4,64,0,580,441,19,16,5,105,0,418,335,7,8,4,63,0,534,403,22,24,3,85,0,398,323,14,15,2,31,0,496,354,41,17,21,62,3,394,290,26,11,21,41,3,496,354,41,17,21,62,3,394,290,26,9,26,7,0,5,31
53033002121,732,470,67,67,12,123,4,631,437,51,40,10,96,4,870,561,60,131,29,114,2,715,493,54,64,7,91,3,939,557,123,142,90,117,1,735,486,64,66,3,117,3,824,441,142,150,92,88,0,691,453,93,74,4,76,0,743,468,71,73,11,89,21,653,431,58,45,11,82,16,745,469,71,74,11,89,21,653,431,58,37,62,1,10,19,35
53033001351,722,566,42,31,13,72,6,677,537,38,22,11,66,6,848,723,28,8,0,93,0,780,687,21,3,0,69,0,874,729,50,8,1,92,0,769,664,38,3,0,63,0,892,758,37,29,0,71,0,824,708,28,21,0,57,0,771,547,38,24,14,138,0,717,517,32,15,11,128,0,772,548,38,24,14,138,0,717,517,32,9,101,1,0,4,53
53033002803,566,519,13,7,2,29,1,455,419,9,6,2,20,1,674,560,39,12,9,60,0,520,468,18,9,6,25,0,652,548,33,8,7,62,0,515,472,15,6,4,23,0,746,584,53,8,7,100,0,593,515,21,10,2,43,0,641,531,27,10,7,56,4,509,426,17,6,7,43,1,641,531,27,10,7,56,4,509,426,17,4,30,5,0,2,25
53033000782,616,461,24,17,8,115,5,463,354,13,10,5,85,4,647,527,20,7,0,93,0,427,366,10,6,0,41,0,634,481,26,3,2,121,0,415,338,10,2,2,63,0,522,339,13,3,0,167,0,345,253,5,0,0,85,0,632,380,25,5,3,204,2,455,297,10,2,3,130,2,633,381,25,5,3,204,2,455,297,10,1,125,0,2,4,16
53033002395,550,492,16,16,4,19,4,516,471,12,13,4,15,2,587,400,53,20,3,56,60,457,344,19,19,4,38,35,567,348,61,22,10,79,58,450,316,40,21,4,37,33,366,220,48,58,10,41,0,299,280,15,22,4,7,0,567,406,62,65,11,32,2,507,403,39,43,9,20,1,567,406,62,65,11,32,2,507,403,39,37,15,1,1,1,10
53033002100,501,427,11,15,1,47,0,380,337,7,9,1,26,0,573,481,13,23,0,63,0,402,355,9,5,0,28,0,572,472,7,33,3,60,0,390,349,6,5,3,27,0,601,502,10,22,14,56,0,453,381,6,8,24,42,0,557,403,31,29,10,87,2,430,313,18,21,7,68,2,557,403,31,29,10,87,2,430,313,18,6,43,2,0,4,44
53033000606,587,360,73,55,22,97,1,468,306,52,33,17,72,1,561,314,24,95,0,128,0,330,240,7,18,0,68,0,572,356,32,90,0,96,0,335,262,17,3,0,52,0,593,362,36,73,0,123,0,393,325,15,2,0,50,0,649,365,96,42,27,137,2,544,319,67,39,20,109,1,649,365,96,42,27,137,2,544,319,67,34,100,3,0,1,20
53033002966,1633,785,394,132,35,307,17,1193,635,222,83,22,241,5,1592,783,121,206,0,482,17,714,593,50,29,0,35,0,1438,781,112,119,0,426,22,736,634,31,35,0,22,0,1683,991,204,104,0,373,60,935,683,73,53,0,58,0,2232,696,456,273,51,794,7,1570,575,278,137,36,556,5,2233,696,456,273,51,794,7,1570,575,278,118,534,13,2,4,46
53033000147,706,488,56,23,12,119,6,566,415,30,11,10,88,6,796,490,146,9,8,134,0,525,387,75,5,4,49,0,874,426,154,11,7,263,0,527,359,47,9,3,110,0,839,439,149,63,9,179,0,488,385,47,4,8,72,0,780,419,90,30,28,219,5,597,337,68,16,19,168,4,781,419,90,30,28,220,5,597,337,68,6,155,5,1,2,23
53033002632,447,302,15,4,3,122,2,338,234,9,3,1,88,2,499,347,0,2,0,150,0,327,227,0,2,0,98,0,434,282,0,1,0,150,0,274,196,0,2,0,75,0,387,182,25,1,0,184,0,199,163,19,1,0,27,0,431,233,26,11,13,154,3,329,180,18,6,9,116,0,431,233,26,11,13,154,3,329,180,18,3,110,2,0,1,15
53033000519,591,405,37,27,10,118,1,484,343,21,17,9,95,1,459,386,7,0,20,47,0,343,288,0,0,10,46,0,432,336,9,0,23,64,0,343,268,0,0,13,65,0,579,506,7,0,1,64,0,446,380,0,0,1,70,0,597,383,39,45,20,110,3,489,327,25,26,11,96,0,598,384,39,45,20,110,3,489,327,25,22,79,0,0,1,35
53033002753,854,486,116,117,21,122,8,687,435,71,77,13,96,4,900,556,83,104,31,174,22,706,478,39,48,24,117,0,854,509,73,108,42,167,22,663,426,39,53,28,117,0,960,682,54,91,22,112,0,813,632,30,49,9,94,0,1036,595,142,80,37,196,3,899,536,110,66,31,168,2,1037,596,142,80,37,196,3,899,536,110,57,127,9,0,3,57
53033002683,1179,1035,60,15,26,49,6,819,732,35,6,16,32,3,926,851,41,9,0,54,0,799,753,11,8,0,25,0,885,795,48,15,0,61,0,792,735,15,15,0,28,0,998,667,227,19,0,155,0,880,620,155,20,0,85,0,1188,922,104,26,37,108,5,879,710,56,17,25,70,0,1188,922,104,26,37,108,5,879,710,56,8,48,1,0,3,53
53033001116,1069,469,309,142,41,109,27,787,388,183,102,34,80,17,1374,599,360,204,73,149,1,786,478,65,109,44,84,0,1265,598,304,202,64,106,1,718,468,22,110,43,60,0,1317,443,534,246,68,47,1,692,338,160,94,52,20,1,938,368,296,145,53,101,22,742,326,194,116,42,80,13,941,370,296,146,53,101,22,742,326,194,92,62,3,11,1,53
53033000170,382,230,19,17,3,105,12,297,185,16,10,3,77,8,396,277,30,1,1,83,0,265,199,21,0,0,43,0,386,273,21,1,1,84,0,266,207,11,0,0,48,0,369,254,27,6,3,79,0,241,165,25,7,4,36,0,406,197,45,16,19,146,1,321,167,39,11,14,103,1,407,198,45,16,19,146,1,321,167,39,4,91,0,0,1,19
53033000357,704,439,30,50,15,171,9,576,370,22,37,12,135,5,748,418,56,80,24,185,3,579,375,22,40,25,120,2,685,374,63,50,22,195,5,536,356,20,13,22,124,2,811,386,80,196,10,213,11,580,352,6,44,7,214,0,783,435,48,53,23,209,5,625,353,18,41,19,178,4,784,435,48,53,23,209,5,625,353,18,31,162,9,0,1,51
53033003794,508,405,41,11,14,41,3,336,277,23,5,7,22,1,757,597,18,4,53,72,13,461,326,13,5,52,59,0,650,530,27,0,27,69,19,466,357,16,0,29,54,0,642,471,62,0,28,79,24,470,328,31,0,25,75,0,617,389,56,41,15,117,14,411,289,31,17,10,64,11,618,389,56,41,15,117,14,411,289,31,9,42,2,6,0,32
53033002614,888,707,69,19,24,69,6,586,485,40,7,12,39,4,1138,903,40,11,66,112,13,704,510,28,10,65,86,0,1040,853,52,0,35,109,24,708,552,30,0,38,77,0,819,599,77,0,35,103,31,652,489,56,0,38,57,0,786,579,95,28,17,72,9,570,430,57,20,15,53,7,787,579,95,29,17,72,9,570,430,57,13,34,2,4,1,29
53061004176,664,525,42,28,10,66,3,523,425,29,17,8,49,2,809,704,83,17,8,6,0,669,603,44,15,6,6,0,799,655,97,22,18,17,0,642,545,49,21,18,15,0,719,571,86,27,25,25,0,586,475,25,40,23,30,0,680,513,29,39,11,81,7,569,436,21,33,6,63,7,680,513,29,39,11,81,7,569,436,21,29,54,0,2,3,24
53035000283,96,86,4,0,6,1,0,72,68,2,0,2,0,0,102,79,10,5,0,8,1,83,69,7,3,0,4,1,109,86,12,4,0,8,1,89,76,7,2,0,4,1,100,70,11,0,0,20,1,75,68,14,0,0,1,0,88,67,16,3,0,5,1,73,59,10,2,0,4,0,91,70,16,3,0,5,1,73,59,10,0,3,0,0,0,1
53061001048,632,512,60,15,19,39,3,442,376,30,6,8,25,2,574,515,23,27,0,18,2,464,417,15,21,0,11,0,522,446,28,34,1,26,2,418,367,14,22,0,14,0,753,533,60,16,6,140,0,624,445,34,22,4,71,0,666,436,104,31,51,45,21,517,363,64,27,34,23,14,668,438,104,31,51,45,21,517,363,64,16,13,7,7,3,44
53067000216,107,90,7,0,4,5,0,93,78,7,0,2,5,0,76,61,11,3,0,2,0,68,54,11,3,0,0,0,65,60,0,2,0,4,0,51,46,0,2,0,2,0,88,55,23,19,0,8,0,68,43,15,2,0,4,0,127,84,16,7,11,9,6,109,73,13,6,9,9,5,127,84,16,7,11,9,6,109,73,13,0,5,3,3,2,10
53061004182,722,518,48,34,12,122,6,556,417,33,19,8,87,4,759,558,16,63,19,103,0,594,488,0,30,18,59,0,710,571,17,0,23,99,0,595,520,0,0,23,57,0,684,489,38,0,21,135,0,551,501,5,0,17,52,0,849,522,62,40,32,187,8,703,464,50,30,26,131,5,849,522,62,40,32,187,8,703,464,50,18,117,9,2,5,38
53061001701,1016,665,164,48,34,121,9,676,474,93,18,18,78,4,1450,1152,73,28,43,216,31,908,734,19,10,22,112,2,1415,1158,75,9,24,202,33,873,740,19,2,19,87,2,1298,1080,109,10,47,111,31,936,778,50,2,60,56,0,1275,787,165,73,83,178,27,891,575,110,48,50,125,8,1276,788,165,73,83,178,27,891,575,110,30,107,8,4,1,56
