GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
3715540,393,231,160,316.0,165.0,150.0,312.0,167.0,141.0,314.0,173.0,136.0,307.0,177.0,130.0,309.0,172.0,132.0,1249.0,682.0,557.0
3715541,1743,568,1162,1818.0,419.0,1358.0,1788.0,476.0,1293.0,1753.0,445.0,1263.0,1696.0,601.0,1095.0,1726.0,534.0,1153.0,7055.0,1941.0,5009.0
3715518A,1181,407,757,1119.0,445.0,634.0,1115.0,465.0,636.0,1098.0,438.0,639.0,1057.0,485.0,572.0,1076.0,460.0,597.0,4389.0,1833.0,2481.0
37157AV,2857,922,1893,2836.8,899.6,1831.7,2823.4,1080.5,1669.4,2808.7,919.4,1753.1,2733.3,1078.0,1655.3,2747.3,962.9,1710.9,11202.1,3977.4,6909.5
37157CO,3024,1998,1003,2989.0,1584.6,1315.9,2959.7,1659.5,1246.1,2953.5,1549.7,1305.2,2896.6,1662.9,1233.7,2915.2,1576.2,1269.7,11798.8,6456.8,5100.9
37157DR,1495,636,845,1445.0,516.0,880.0,1438.0,594.0,793.0,1436.0,501.0,868.0,1404.0,586.0,818.0,1404.0,532.0,832.0,5723.1,2197.0,3359.0
37157EC,2878,1207,1645,2667.0,961.0,1640.0,2657.0,1111.0,1487.0,2644.0,981.0,1568.0,2586.0,1059.0,1527.0,2610.0,975.0,1556.0,10554.0,4112.0,6222.0
37157HO,1235,456,757,1318.0,354.0,925.0,1308.0,416.0,853.0,1308.0,360.0,889.0,1277.0,423.0,854.0,1281.0,350.0,887.0,5211.0,1553.0,3521.0
37157HU,2422,722,1659,2891.0,622.0,2165.0,2869.0,753.0,2054.0,2853.0,609.0,2130.0,2794.0,769.0,2025.0,2804.0,645.0,2081.0,11407.0,2753.0,8374.0
37157IR,1670,481,1169,1809.0,389.0,1359.0,1805.0,495.0,1291.0,1800.0,393.0,1359.0,1745.0,488.0,1257.0,1761.0,403.0,1335.0,7159.0,1765.0,5266.0
37157LI,2598,929,1648,2678.0,706.0,1913.0,2663.0,845.0,1777.0,2651.0,707.0,1866.0,2577.0,845.0,1732.0,2587.0,742.0,1793.0,10569.0,3103.0,7288.0
37157MA,2626,992,1602,2733.0,757.0,1905.0,2712.0,944.0,1711.0,2706.0,783.0,1813.0,2622.0,916.0,1706.0,2634.0,794.0,1768.0,10773.0,3400.0,7135.0
37157MC,3117,1407,1680,3203.0,1409.0,1691.0,3186.0,1533.0,1612.0,3180.0,1381.0,1707.0,3105.0,1508.0,1597.0,3137.0,1376.0,1684.0,12674.0,5831.0,6607.0
37157MD,1716,904,793,1600.2,507.4,1033.2,1592.6,609.5,941.6,1584.3,518.6,988.9,1541.7,608.0,933.7,1549.7,543.1,965.1,6318.8,2243.6,3897.5
37157NB,2224,619,1580,2476.0,465.0,1920.0,2468.0,611.0,1797.0,2459.0,469.0,1882.0,2401.0,589.0,1812.0,2425.0,471.0,1897.0,9804.0,2134.0,7411.0
37157RC,3358,1216,2105,3543.0,991.0,2470.0,3517.0,1182.0,2277.0,3509.0,990.0,2413.0,3407.0,1142.0,2265.0,3438.0,1000.0,2382.0,13976.0,4305.0,9425.0
37157VA,2602,1340,1238,2317.0,1228.4,1020.1,2294.3,1286.5,965.9,2289.5,1201.3,1011.8,2245.4,1289.1,956.3,2259.8,1221.8,984.3,9146.3,5005.2,3954.1
37157WM,1800,847,944,1926.2,775.2,1115.0,1916.5,836.2,1052.6,1908.9,766.2,1084.5,1879.1,838.3,1040.8,1895.0,778.7,1080.3,7630.8,3216.0,4292.8
37157ED-1,2714,1139,1535,2652.0,901.0,1691.0,2632.0,1055.0,1516.0,2629.0,898.0,1624.0,2575.0,1049.0,1526.0,2584.0,906.0,1607.0,10488.0,3903.0,6357.0
37157LK-2,2378,965,1388,2342.0,819.0,1462.0,2326.0,953.0,1322.0,2324.0,827.0,1415.0,2277.0,933.0,1344.0,2277.0,846.0,1378.0,9269.0,3532.0,5543.0
37157RD-1,898,475,415,851.8,342.8,493.0,847.5,369.8,465.4,844.1,338.8,479.5,830.9,370.7,460.2,838.0,344.3,477.7,3374.2,1422.0,1898.2
3715901,1188,267,904,1245.0,153.0,1055.0,1234.0,225.0,983.0,1237.0,176.0,993.0,1210.0,265.0,945.0,1211.0,169.0,1007.0,4926.0,819.0,3976.0
3715902,858,431,422,884.0,377.0,482.0,873.0,381.0,468.0,873.0,370.0,457.0,858.0,420.0,438.0,860.0,375.0,463.0,3488.0,1548.0,1845.0
3715903,1613,313,1281,1728.0,211.0,1464.0,1724.0,280.0,1397.0,1701.0,214.0,1379.0,1669.0,316.0,1353.0,1683.0,206.0,1427.0,6822.0,1021.0,5593.0
3715904,2449,513,1899,2779.0,402.0,2276.0,2774.0,543.0,2175.0,2754.0,429.0,2186.0,2702.0,577.0,2125.0,2730.0,424.0,2241.0,11009.0,1951.0,8762.0
3715905,1581,391,1173,1652.6,357.2,1237.6,1643.8,417.4,1181.4,1630.4,362.4,1182.0,1610.5,464.7,1145.8,1621.0,350.8,1223.5,6537.4,1601.7,4746.8
3715906,1112,347,748,1174.4,253.8,879.4,1168.2,296.6,839.6,1158.6,257.6,840.0,1144.5,330.3,814.2,1152.0,249.3,869.5,4645.6,1138.2,3373.2
3715907,1319,588,710,1346.0,430.0,874.0,1345.0,477.0,826.0,1330.0,440.0,832.0,1305.0,499.0,806.0,1319.0,435.0,844.0,5326.0,1846.0,3338.0
3715908,2253,786,1440,2339.0,638.0,1603.0,2328.0,744.0,1523.0,2316.0,644.0,1554.0,2254.0,765.0,1489.0,2279.0,625.0,1592.0,9237.0,2791.0,6169.0
3715909,1381,270,1097,1446.0,183.0,1211.0,1442.0,229.0,1175.0,1435.0,179.0,1179.0,1416.0,269.0,1147.0,1426.0,181.0,1209.0,5739.0,860.0,4712.0
3715910,1724,421,1283,1972.0,305.0,1607.0,1973.0,424.0,1503.0,1959.0,335.0,1531.0,1908.0,471.0,1437.0,1919.0,329.0,1547.0,7812.0,1535.0,6078.0
3715911,1896,666,1208,2046.0,626.0,1357.0,2047.0,701.0,1295.0,2035.0,605.0,1329.0,1993.0,707.0,1286.0,2003.0,576.0,1373.0,8121.0,2639.0,5267.0
3715912,1176,586,579,1289.0,577.0,669.0,1280.0,617.0,635.0,1276.0,562.0,655.0,1253.0,638.0,615.0,1259.0,557.0,671.0,5098.0,2394.0,2574.0
3715913,1239,248,977,1450.0,170.0,1248.0,1444.0,221.0,1190.0,1432.0,178.0,1180.0,1399.0,247.0,1152.0,1413.0,180.0,1201.0,5725.0,816.0,4770.0
3715914,1363,491,855,1270.6,283.9,942.3,1266.9,351.0,885.8,1258.1,286.9,899.6,1220.0,361.0,858.9,1233.8,278.1,927.6,5015.5,1282.8,3586.6
3715915,2101,575,1500,2284.0,451.0,1771.0,2267.0,535.0,1679.0,2254.0,454.0,1691.0,2202.0,575.0,1627.0,2223.0,432.0,1726.0,9007.0,2015.0,6768.0
3715916,1049,351,684,1200.0,423.0,728.0,1196.0,443.0,720.0,1178.0,394.0,720.0,1160.0,481.0,679.0,1165.0,395.0,723.0,4734.0,1741.0,2847.0
3715917,1468,511,938,1512.0,460.0,997.0,1516.0,500.0,976.0,1507.0,445.0,965.0,1472.0,544.0,928.0,1491.0,441.0,1004.0,6007.0,1949.0,3866.0
3715918,757,720,31,561.0,500.0,46.0,551.0,487.0,57.0,552.0,485.0,49.0,551.0,503.0,48.0,550.0,499.0,43.0,2215.0,1975.0,200.0
3715919,1834,525,1291,1759.7,343.3,1355.6,1756.5,398.4,1317.6,1744.5,336.4,1314.4,1709.0,439.6,1269.4,1719.8,335.1,1342.3,6969.7,1517.7,5256.9
3715920,851,221,617,1018.3,198.7,784.4,1016.5,230.6,762.5,1009.5,194.6,760.6,989.0,254.4,734.6,995.2,193.9,776.8,4033.3,878.3,3042.1
3715921,1767,677,1077,1875.0,539.0,1263.0,1866.0,618.0,1199.0,1858.0,559.0,1204.0,1810.0,671.0,1139.0,1836.0,542.0,1242.0,7409.0,2387.0,4805.0
3715922,546,95,449,615.0,78.0,522.0,612.0,115.0,483.0,612.0,75.0,505.0,599.0,116.0,483.0,605.0,79.0,512.0,2438.0,384.0,1993.0
3715923,1004,229,760,1067.0,121.0,930.0,1062.0,183.0,845.0,1055.0,122.0,863.0,1035.0,180.0,855.0,1038.0,133.0,873.0,4219.0,606.0,3493.0
3715924,836,214,613,954.0,171.0,760.0,946.0,220.0,700.0,947.0,177.0,709.0,915.0,233.0,682.0,922.0,162.0,738.0,3762.0,801.0,2851.0
3715925,2246,574,1641,2474.0,336.0,2062.0,2452.0,475.0,1921.0,2433.0,342.0,1963.0,2361.0,508.0,1853.0,2377.0,329.0,1979.0,9720.0,1661.0,7799.0
3715926,1154,262,881,1318.0,186.0,1084.0,1311.0,261.0,1007.0,1295.0,199.0,1028.0,1258.0,265.0,993.0,1274.0,191.0,1042.0,5182.0,911.0,4112.0
3715927,832,278,543,914.0,226.0,672.0,910.0,248.0,645.0,907.0,224.0,644.0,889.0,267.0,622.0,892.0,208.0,665.0,3620.0,965.0,2583.0
3715928,1525,887,614,1545.0,781.0,698.0,1537.0,848.0,637.0,1531.0,798.0,637.0,1496.0,883.0,613.0,1507.0,772.0,673.0,6109.0,3310.0,2585.0
3715929,799,231,555,894.0,166.0,704.0,890.0,208.0,661.0,881.0,173.0,671.0,874.0,209.0,665.0,876.0,165.0,694.0,3539.0,756.0,2701.0
3715930,1291,476,802,1498.0,513.0,927.0,1487.0,529.0,905.0,1478.0,477.0,920.0,1441.0,589.0,852.0,1457.0,478.0,928.0,5904.0,2108.0,3604.0
3715931,983,280,696,1100.0,253.0,813.0,1095.0,313.0,753.0,1089.0,248.0,796.0,1068.0,335.0,733.0,1071.0,245.0,797.0,4352.0,1149.0,3095.0
3715932,1025,356,653,1168.0,304.0,838.0,1172.0,363.0,787.0,1160.0,304.0,811.0,1140.0,369.0,771.0,1148.0,312.0,815.0,4640.0,1340.0,3207.0
3715933,1117,201,895,1321.0,117.0,1153.0,1313.0,198.0,1076.0,1310.0,151.0,1084.0,1289.0,220.0,1069.0,1295.0,132.0,1121.0,5233.0,686.0,4382.0
3715934,1761,963,782,1753.0,939.0,749.0,1739.0,953.0,744.0,1722.0,897.0,746.0,1694.0,977.0,717.0,1693.0,887.0,744.0,6908.0,3766.0,2956.0
3715935,819,561,247,863.0,562.0,258.0,865.0,566.0,271.0,862.0,549.0,274.0,830.0,587.0,243.0,847.0,545.0,262.0,3420.0,2264.0,1046.0
3715936,1880,1235,622,1832.0,1101.0,668.0,1829.0,1119.0,660.0,1824.0,1088.0,657.0,1802.0,1181.0,621.0,1802.0,1060.0,687.0,7287.0,4489.0,2606.0
3715938,1944,1354,574,1830.0,1167.0,610.0,1812.0,1172.0,590.0,1801.0,1122.0,600.0,1782.0,1219.0,563.0,1795.0,1126.0,619.0,7225.0,4680.0,2363.0
3715939,1371,666,691,1375.0,644.0,648.0,1355.0,657.0,661.0,1348.0,612.0,680.0,1327.0,689.0,638.0,1320.0,605.0,668.0,5405.0,2602.0,2627.0
3715940,1850,1011,826,1735.0,905.0,752.0,1731.0,930.0,748.0,1723.0,857.0,791.0,1690.0,945.0,745.0,1701.0,836.0,793.0,6879.0,3637.0,3036.0
3715941,1722,923,783,1802.0,931.0,811.0,1802.0,968.0,798.0,1786.0,901.0,809.0,1746.0,1009.0,737.0,1758.0,879.0,838.0,7136.0,3809.0,3155.0
3715942,1137,1131,6,1038.0,1000.0,18.0,1022.0,965.0,43.0,1022.0,970.0,36.0,1011.0,986.0,25.0,1014.0,966.0,22.0,4093.0,3921.0,122.0
3715944,1571,355,1194,1771.0,215.0,1505.0,1758.0,293.0,1423.0,1747.0,231.0,1401.0,1719.0,336.0,1383.0,1723.0,239.0,1432.0,6995.0,1075.0,5712.0
3715945,918,491,419,907.0,408.0,470.0,903.0,441.0,437.0,902.0,405.0,456.0,888.0,448.0,440.0,894.0,411.0,460.0,3600.0,1702.0,1803.0
3715946,1597,433,1132,1763.4,394.1,1307.7,1758.1,487.1,1229.3,1745.9,398.1,1248.4,1693.1,501.0,1192.1,1712.2,385.9,1287.4,6960.5,1780.2,4977.4
3716111,3359,902,2419,3762.0,608.0,3053.0,3694.0,924.0,2689.0,3673.0,730.0,2788.0,3577.0,825.0,2752.0,3612.0,705.0,2804.0,14706.0,3087.0,11282.0
3716113,2743,1341,1377,2703.0,1131.0,1479.0,2670.0,1237.0,1385.0,2657.0,1169.0,1412.0,2607.0,1206.0,1401.0,2633.0,1121.0,1443.0,10637.0,4743.0,5677.0
3716114,1628,686,927,1563.0,536.0,962.0,1546.0,657.0,844.0,1530.0,571.0,891.0,1487.0,601.0,886.0,1511.0,540.0,916.0,6126.0,2365.0,3583.0
3716118,1414,498,884,1473.0,365.0,1045.0,1453.0,461.0,951.0,1442.0,397.0,973.0,1421.0,417.0,1004.0,1434.0,381.0,1015.0,5789.0,1640.0,3973.0
3716119,1200,345,846,1273.0,244.0,998.0,1256.0,350.0,865.0,1243.0,292.0,906.0,1219.0,311.0,908.0,1229.0,276.0,919.0,4991.0,1197.0,3677.0
3716127,2469,887,1554,2425.0,719.0,1599.0,2396.0,884.0,1458.0,2392.0,781.0,1528.0,2321.0,808.0,1513.0,2362.0,732.0,1566.0,9534.0,3192.0,6098.0
3716128,995,341,651,1102.0,295.0,785.0,1082.0,349.0,707.0,1082.0,310.0,724.0,1060.0,322.0,738.0,1068.0,284.0,758.0,4326.0,1276.0,2954.0
3716129,1253,429,816,1332.0,351.0,952.0,1300.0,437.0,837.0,1293.0,378.0,868.0,1258.0,369.0,889.0,1267.0,328.0,911.0,5183.0,1535.0,3546.0
3716130,2226,1078,1121,2255.0,881.0,1312.0,2213.0,1023.0,1127.0,2209.0,923.0,1182.0,2175.0,964.0,1211.0,2184.0,897.0,1223.0,8852.0,3791.1,4832.0
3716134,915,215,695,982.0,149.0,809.0,982.0,223.0,741.0,978.0,177.0,760.0,956.0,191.0,765.0,969.0,164.0,788.0,3898.0,740.0,3075.0
3716103A,1398,282,1098,1492.0,177.0,1279.0,1477.0,266.0,1182.0,1468.0,221.0,1194.0,1432.0,251.0,1181.0,1452.0,201.0,1213.0,5869.0,915.0,4836.0
3716104A,1400,441,939,1517.0,299.0,1174.0,1498.0,414.0,1039.0,1500.0,344.0,1089.0,1471.0,355.0,1116.0,1485.0,315.0,1125.0,5985.9,1412.0,4418.0
3716105A,1714,530,1164,1748.0,385.0,1323.0,1715.0,499.0,1163.0,1701.0,430.0,1207.0,1674.0,469.0,1205.0,1681.0,409.0,1221.0,6838.0,1783.0,4898.0
3716106A,1511,620,876,1656.0,595.0,995.0,1644.0,654.0,942.0,1643.0,609.0,974.0,1622.0,627.0,995.0,1625.0,575.0,995.0,6565.1,2485.0,3906.1
3716109A,2181,508,1656,2336.0,325.0,1949.0,2319.0,526.0,1744.0,2306.0,412.0,1816.0,2262.0,479.0,1783.0,2282.0,387.0,1832.0,9223.0,1742.0,7292.0
3716110A,743,146,584,846.0,129.0,691.0,836.0,160.0,661.0,835.0,126.0,685.0,830.0,150.0,680.0,833.0,123.0,685.0,3347.0,565.0,2717.0
3716116A,1571,392,1162,1842.0,323.0,1466.0,1831.0,448.0,1337.0,1806.0,370.0,1369.0,1776.0,416.0,1360.0,1794.0,342.0,1396.0,7255.0,1557.0,5532.0
37163AUTR,1074,270,797,1115.0,228.0,865.0,1109.0,252.0,844.0,1102.0,241.0,829.0,1064.0,264.0,800.0,1075.0,229.0,830.0,4390.0,985.0,3338.0
37163CLCE,823,743,77,670.0,576.0,88.0,660.0,548.0,102.0,659.0,551.0,95.0,648.0,568.0,80.0,654.0,561.0,85.0,2637.0,2243.0,365.0
37163CLEA,1889,1359,527,1953.0,1240.0,681.0,1931.0,1204.0,711.0,1927.0,1196.0,701.0,1876.0,1222.0,654.0,1881.0,1202.0,652.0,7687.0,4862.0,2747.0
37163CLEM,924,280,640,988.0,268.0,696.0,984.0,258.0,706.0,979.0,260.0,691.0,972.0,290.0,682.0,970.0,263.0,687.0,3923.0,1076.0,2775.0
37163CLNE,1537,546,977,1413.0,465.0,907.0,1414.0,500.0,897.0,1399.0,460.0,915.0,1355.0,522.0,833.0,1374.0,459.0,895.0,5581.0,1947.0,3552.0
37163CLSW,1084,476,595,1024.0,412.0,585.0,1016.0,410.0,604.0,1003.0,403.0,580.0,976.0,443.0,533.0,976.0,415.0,546.0,4019.0,1668.0,2302.0
37163CLWE,1294,414,873,1284.0,470.0,790.0,1273.0,447.0,816.0,1262.0,422.0,825.0,1232.0,473.0,759.0,1247.0,437.0,798.0,5051.0,1812.0,3190.0
37163GARL,896,555,336,898.0,513.0,375.0,872.0,500.0,365.0,870.0,486.0,370.0,840.0,509.0,331.0,846.0,493.0,338.0,3480.0,2008.0,1441.0
37163GIDD,808,456,346,815.0,427.0,377.0,813.0,426.0,378.0,813.0,420.0,378.0,784.0,441.0,343.0,798.0,419.0,370.0,3225.0,1714.0,1476.0
37163HARR,1250,924,321,1209.0,818.0,373.0,1193.0,814.0,371.0,1191.0,808.0,365.0,1155.0,820.0,335.0,1171.0,799.0,353.0,4748.0,3260.0,1444.0
37163HERR,568,80,484,553.0,65.0,476.0,551.0,77.0,465.0,548.0,73.0,468.0,532.0,78.0,454.0,541.0,70.0,466.0,2184.0,293.0,1863.0
37163INGO,809,447,354,811.0,426.0,367.0,803.0,426.0,374.0,799.0,411.0,381.0,784.0,434.0,350.0,794.0,422.0,362.0,3197.0,1697.0,1472.0
37163KEEN,855,281,567,889.0,246.0,624.0,890.0,275.0,607.0,872.0,250.0,601.0,842.0,267.0,575.0,860.0,248.0,596.0,3493.0,1038.0,2407.0
37163KFRK,1253,539,706,1274.0,533.0,704.0,1273.0,507.0,759.0,1261.0,517.0,720.0,1225.0,563.0,662.0,1235.0,531.0,685.0,5033.0,2120.0,2845.0
37163LAKE,1977,1411,560,1926.0,1238.0,659.0,1902.0,1210.0,676.0,1896.0,1206.0,655.0,1847.0,1234.0,613.0,1863.0,1219.0,618.0,7571.0,4888.0,2603.0
37163MING,1529,418,1098,1656.0,370.0,1254.0,1648.0,368.0,1261.0,1641.0,360.0,1248.0,1611.0,394.0,1217.0,1626.0,363.0,1240.0,6556.0,1492.0,4980.0
37163NGRV,1011,405,596,993.0,299.0,663.0,996.0,341.0,637.0,992.0,313.0,645.0,954.0,349.0,605.0,973.0,331.0,629.0,3935.0,1302.0,2550.0
37163PLVW,1589,283,1298,1775.0,299.0,1430.0,1786.0,327.0,1436.0,1780.0,295.0,1436.0,1748.0,354.0,1394.0,1760.0,282.0,1441.0,7089.0,1275.0,5696.0
37163ROSE,951,341,600,923.0,249.0,649.0,906.0,275.0,618.0,900.0,239.0,631.0,856.0,275.0,581.0,869.0,248.0,606.0,3585.0,1038.0,2479.0
37163ROWA,1183,540,636,1174.0,495.0,656.0,1164.0,487.0,664.0,1160.0,478.0,663.0,1138.0,509.0,629.0,1145.0,477.0,650.0,4636.0,1969.0,2612.0
37163SBRG,683,233,447,664.0,206.0,450.0,666.0,203.0,456.0,660.0,197.0,447.0,641.0,216.0,425.0,652.0,198.0,443.0,2631.0,822.0,1778.0
37163TURK,887,486,398,849.0,441.0,388.0,840.0,432.0,398.0,832.0,431.0,386.0,812.0,447.0,365.0,827.0,433.0,386.0,3333.0,1751.0,1537.0
37163WBRK,1008,274,724,1072.0,263.0,781.0,1076.0,279.0,790.0,1071.0,252.0,789.0,1047.0,295.0,752.0,1051.0,264.0,767.0,4266.0,1089.0,3112.0
371651,1843,1559,280,1659.0,1387.0,244.0,1608.0,1327.0,266.0,1605.0,1329.0,247.0,1567.0,1338.0,229.0,1578.0,1328.0,225.0,6439.0,5381.0,986.0
371652,1295,1006,284,1223.0,955.0,246.0,1186.0,911.0,260.0,1183.0,927.0,239.0,1152.0,923.0,229.0,1154.0,899.0,227.0,4744.0,3716.0,974.0
371653,2088,977,1102,1988.0,939.0,979.0,1969.0,978.0,962.0,1963.0,924.0,1003.0,1892.0,984.0,908.0,1915.0,938.0,929.0,7812.0,3825.0,3852.0
371654,2587,1206,1370,2600.0,1095.0,1422.0,2552.0,1160.0,1356.0,2535.0,1070.0,1421.0,2428.0,1139.0,1289.0,2466.0,1097.0,1322.0,10115.0,4464.0,5488.0
371655,858,311,539,888.0,218.0,644.0,875.0,244.0,619.0,866.0,235.0,607.0,829.0,257.0,572.0,832.0,245.0,566.0,3458.0,954.0,2442.0
371656,389,212,172,389.0,213.0,169.0,383.0,226.0,155.0,379.0,212.0,165.0,375.0,223.0,152.0,376.0,226.0,144.0,1526.0,874.0,641.0
371657,1995,1369,621,1997.0,1252.0,696.0,1951.0,1196.0,724.0,1948.0,1200.0,695.0,1907.0,1213.0,694.0,1913.0,1215.0,655.0,7803.0,4861.0,2809.0
371658,802,346,453,788.0,271.0,506.0,766.0,283.0,471.0,759.0,274.0,467.0,730.0,279.0,451.0,736.0,287.0,433.0,3043.0,1107.0,1895.0
371659,1102,494,602,1129.0,466.0,636.0,1103.0,484.0,602.0,1095.0,467.0,598.0,1059.0,502.0,557.0,1070.0,493.0,551.0,4386.0,1919.0,2393.0
3716510,1258,671,582,1267.0,523.0,714.0,1238.0,542.0,676.0,1228.0,523.0,671.0,1190.0,564.0,626.0,1202.0,553.0,619.0,4923.0,2152.0,2687.0
371670002,818,301,503,825.0,222.0,560.0,814.0,263.0,518.0,808.0,232.0,502.0,779.0,287.0,492.0,791.0,218.0,533.0,3226.0,1004.0,2072.0
371670003,1637,646,970,1629.0,673.0,909.0,1636.0,728.0,871.0,1620.0,665.0,876.0,1573.0,754.0,819.0,1594.0,630.0,915.0,6458.0,2820.0,3475.0
371670007,1388,530,850,1541.0,543.0,928.0,1531.0,587.0,903.0,1518.0,553.0,870.0,1480.0,631.0,849.0,1484.0,523.0,916.0,6070.0,2314.0,3550.0
371670008,1186,1082,101,1174.0,1026.0,130.0,1164.0,994.0,154.0,1157.0,974.0,142.0,1153.0,1011.0,142.0,1155.0,993.0,133.0,4648.0,4005.0,568.0
371670010,944,312,620,920.0,267.0,618.0,910.0,310.0,572.0,910.0,268.0,581.0,883.0,334.0,549.0,889.0,267.0,586.0,3623.0,1179.0,2320.0
371670011,924,247,669,1002.0,208.0,757.0,1001.0,258.0,718.0,991.0,227.0,697.0,958.0,287.0,671.0,968.0,202.0,730.0,3952.0,980.0,2843.0
371670012,670,174,486,740.0,115.0,605.0,735.0,142.0,578.0,735.0,126.0,566.0,710.0,168.0,542.0,716.0,110.0,588.0,2920.0,551.0,2291.0
371670013,1237,283,937,1284.0,204.0,1043.0,1269.0,274.0,964.0,1256.0,219.0,932.0,1216.0,301.0,915.0,1240.0,200.0,1006.0,5025.0,998.0,3854.0
371670014,784,202,574,781.0,154.0,611.0,781.0,186.0,575.0,778.0,166.0,577.0,767.0,215.0,552.0,768.0,161.0,585.0,3107.0,721.0,2315.0
371670015,961,429,517,926.0,329.0,572.0,921.0,365.0,534.0,918.0,341.0,523.0,891.0,385.0,506.0,904.0,327.0,555.0,3656.0,1420.0,2135.0
371670016,867,357,506,914.0,268.0,627.0,905.0,298.0,595.0,905.0,275.0,582.0,876.0,308.0,568.0,878.0,253.0,609.0,3600.0,1149.0,2372.0
371670017,1324,380,930,1433.0,251.0,1141.0,1425.0,322.0,1080.0,1412.0,274.0,1069.0,1381.0,342.0,1039.0,1393.0,255.0,1111.0,5651.0,1189.0,4329.0
371670018,876,299,567,894.0,226.0,632.0,890.0,267.0,599.0,886.0,246.0,596.0,859.0,280.0,579.0,874.0,222.0,633.0,3529.0,1019.0,2406.0
371670019,1187,274,897,1181.0,153.0,990.0,1184.0,200.0,963.0,1179.0,162.0,953.0,1151.0,232.0,919.0,1166.0,151.0,984.0,4695.0,747.0,3825.0
371670020,1603,252,1336,1762.0,204.0,1528.0,1757.0,278.0,1455.0,1751.0,218.0,1461.0,1717.0,284.0,1433.0,1735.0,190.0,1513.0,6987.0,984.0,5877.0
371670021,967,155,800,1030.0,107.0,908.0,1029.0,165.0,847.0,1021.0,127.0,833.0,985.0,165.0,820.0,1001.0,103.0,868.0,4065.0,564.0,3408.0
371670022,1313,367,937,1359.0,265.0,1064.0,1364.0,300.0,1043.0,1357.0,272.0,1031.0,1331.0,333.0,998.0,1339.0,259.0,1055.0,5411.0,1170.0,4136.0
371670023,1946,411,1520,2064.0,253.0,1758.0,2065.0,319.0,1716.0,2059.0,273.0,1699.0,2008.0,369.0,1639.0,2020.0,238.0,1748.0,8196.0,1214.0,6812.0
371670024,1920,337,1562,2249.0,269.0,1927.0,2249.0,340.0,1873.0,2236.0,288.0,1857.0,2196.0,389.0,1807.0,2206.0,247.0,1911.0,8930.0,1286.0,7464.0
371670025,2035,462,1552,2254.0,315.0,1859.0,2250.0,384.0,1824.0,2240.0,306.0,1823.0,2179.0,394.0,1785.0,2195.0,281.0,1861.0,8923.0,1399.0,7291.0
371670026,1133,327,782,1187.0,237.0,922.0,1184.0,277.0,887.0,1162.0,236.0,865.0,1154.0,326.0,828.0,1160.0,226.0,912.0,4687.0,1076.0,3502.0
371670027,1743,549,1177,1771.0,436.0,1286.0,1763.0,512.0,1216.0,1761.0,444.0,1228.0,1713.0,559.0,1154.0,1732.0,441.0,1247.0,7008.0,1951.0,4884.0
371670028,1009,484,520,997.0,369.0,589.0,991.0,394.0,569.0,986.0,363.0,568.0,969.0,439.0,530.0,970.0,363.0,585.0,3943.0,1565.0,2256.0
3716901,574,186,372,611.0,112.0,472.0,609.0,166.0,423.0,611.0,126.0,456.0,592.0,175.0,417.0,600.0,136.0,444.0,2423.0,579.0,1768.0
3716902,1160,391,739,1199.0,235.0,930.0,1194.0,323.0,844.0,1195.0,250.0,904.0,1165.0,321.0,844.0,1167.0,276.0,855.0,4753.0,1129.0,3522.0
3716903,949,229,703,989.0,134.0,831.0,975.0,204.0,756.0,979.0,159.0,780.0,937.0,194.0,743.0,939.0,157.0,763.0,3880.0,691.0,3110.0
3716904,1391,364,1011,1452.0,230.0,1159.0,1443.0,329.0,1077.0,1449.0,220.0,1163.0,1402.0,306.0,1096.0,1416.0,242.0,1136.0,5746.0,1085.0,4495.0
3716905,506,165,328,510.0,119.0,376.0,509.0,169.0,328.0,511.0,137.0,352.0,488.0,155.0,333.0,495.0,137.0,343.0,2018.0,580.0,1389.0
3716906,423,123,292,459.0,88.0,358.0,455.0,105.0,345.0,451.0,81.0,353.0,440.0,109.0,331.0,440.0,87.0,331.0,1805.0,383.0,1387.0
3716907,457,157,289,466.0,119.0,334.0,465.0,140.0,312.0,464.0,127.0,321.0,458.0,137.0,321.0,460.0,117.0,335.0,1853.0,523.0,1288.0
3716908,807,258,539,913.0,137.0,742.0,904.0,191.0,685.0,906.0,148.0,710.0,891.0,187.0,704.0,896.0,145.0,726.0,3614.0,663.0,2841.0
3716909,1373,430,919,1484.0,302.0,1131.0,1474.0,404.0,1024.0,1471.0,308.0,1090.0,1432.0,418.0,1014.0,1450.0,329.0,1081.0,5861.0,1432.0,4259.0
3716910,2310,649,1628,2419.0,479.0,1847.0,2421.0,653.0,1704.0,2422.0,484.0,1841.0,2353.0,606.0,1747.0,2356.0,481.0,1805.0,9615.0,2222.0,7139.0
3716911,2267,669,1555,2427.0,474.0,1860.0,2413.0,663.0,1692.0,2404.0,466.0,1822.0,2363.0,630.0,1733.0,2359.0,492.0,1799.0,9607.0,2233.0,7107.0
