GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29227000006,96,26,70,94,30,64,95,31,62,97,23,69,91,30,56,90,21,67,95,24,68,95,26,69,94,22,72,91,32,54
2901900001E,643,409,212,563,336,227,678,445,215,719,445,223,572,323,220,834,571,240,923,677,222,838,580,232,888,627,243,498,382,100
2901900006B,400,255,132,351,210,141,422,277,134,449,278,139,360,203,138,524,359,150,577,424,139,525,363,145,554,392,151,310,238,63
29227000005,85,9,75,82,5,77,86,9,77,84,1,79,81,5,74,86,5,80,88,7,79,86,3,82,88,6,81,86,12,74
29095000166,234,186,40,229,179,50,235,192,34,233,186,36,230,182,37,228,183,36,231,194,32,228,188,34,228,189,35,189,159,25
29095000167,700,557,118,687,536,151,702,578,100,698,557,113,694,547,115,685,549,111,690,581,96,683,564,101,690,568,110,566,476,75
29095000116,1023,755,240,1013,723,290,1032,761,232,1027,732,252,1013,724,242,1159,831,288,1187,912,245,1169,879,257,1169,855,279,868,645,209
29095000205,398,335,48,390,333,57,399,343,38,397,337,42,389,324,36,339,271,51,349,286,56,344,288,45,342,277,57,183,155,24
29095KC1504,23,20,3,23,20,3,24,21,3,23,20,3,23,20,2,21,17,3,20,17,3,20,17,3,20,17,3,15,12,3
29095000214,259,249,9,262,245,17,264,249,11,259,249,6,259,240,9,230,208,14,231,221,10,231,219,8,232,213,17,207,203,4
29095000216,316,299,13,316,296,20,317,299,14,319,306,8,319,290,13,280,251,17,282,267,14,280,264,11,279,255,18,252,247,5
29095000215,453,413,15,437,411,26,453,413,19,454,421,12,442,401,17,383,348,22,401,368,19,394,363,13,396,353,25,364,340,11
29095000069,804,381,383,791,358,433,803,393,341,797,291,462,791,354,369,820,313,454,854,357,478,829,344,437,841,354,448,672,326,306
29023000026,652,144,501,545,35,510,652,177,444,660,106,540,645,157,460,701,90,601,718,101,614,698,88,605,711,100,606,566,113,444
2901900004L,1000,546,418,968,469,499,996,519,444,996,490,441,970,495,434,1001,553,416,1034,636,369,1007,542,443,1027,602,405,1001,561,421
29019000016,1073,391,626,1051,315,736,1075,370,636,1076,254,743,1051,356,639,1385,345,984,1408,381,982,1399,305,1038,1411,374,993,1027,342,654
29063000005,320,100,207,312,91,221,321,98,206,322,61,251,320,77,218,325,48,269,334,59,270,325,55,265,332,59,269,266,74,176
29029000011,421,103,308,419,97,322,426,100,315,426,61,360,420,81,323,454,55,392,459,59,393,453,59,390,459,59,396,329,59,254
29095000271,414,384,21,407,383,24,414,387,18,411,387,16,408,375,18,355,323,21,359,336,19,356,336,16,355,329,22,307,295,9
29095000265,540,501,27,534,500,34,541,507,21,539,508,21,537,494,21,464,420,27,466,441,24,465,441,21,467,434,31,395,382,13
29095000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095PR1602,913,426,437,895,415,480,918,472,388,910,400,432,897,414,422,989,440,520,1018,493,499,988,461,501,1013,489,506,803,417,353
29161000037,758,224,521,746,202,544,757,234,507,755,183,554,750,238,490,833,178,646,841,207,626,842,189,645,843,214,622,692,192,494
29033000012,217,77,135,209,49,160,214,72,135,221,37,180,211,50,150,212,33,178,220,39,179,214,39,171,215,42,172,174,41,129
29211000009,81,33,45,78,24,54,77,25,51,78,25,52,80,33,46,81,16,65,81,15,66,82,16,64,81,14,65,60,16,43
29095000168,186,155,25,182,150,32,185,155,20,186,152,26,183,145,24,193,155,31,197,166,26,198,162,26,197,159,30,230,199,28
29095000287,211,175,28,204,170,34,211,175,26,210,171,30,203,165,26,215,175,34,221,186,29,218,182,29,221,181,34,148,127,14
29095000288,412,348,53,407,334,73,413,351,48,420,343,60,408,328,51,437,351,70,437,371,57,433,364,55,435,358,66,293,253,29
29095000503,538,273,259,528,236,292,537,272,247,544,276,257,523,268,240,480,206,267,500,252,243,480,210,266,484,212,270,582,319,258
29095000223,133,121,6,131,124,7,135,123,7,130,123,3,130,117,6,102,82,17,107,88,15,105,86,15,107,85,17,99,93,3
29095000230,177,164,6,174,168,6,178,165,7,177,168,3,171,157,6,134,110,21,141,116,19,135,112,19,137,112,21,132,125,3
29095000221,227,210,10,228,217,11,228,210,11,227,217,7,229,203,10,183,144,29,183,151,28,183,150,28,183,147,29,170,161,6
29095000224,101,92,4,99,94,5,100,92,5,98,93,3,101,89,5,80,61,15,79,66,12,80,65,12,83,64,15,94,91,3
29095000539,872,431,410,859,374,485,869,436,388,876,362,471,850,386,429,951,470,445,979,528,428,960,484,445,969,501,443,758,394,349
29095000438,510,407,75,499,407,92,520,426,73,506,407,72,502,391,74,569,476,74,572,507,59,566,476,71,572,495,66,469,402,59
29095000439,764,611,111,746,610,136,761,633,105,760,609,102,753,588,107,740,569,143,756,623,119,748,580,135,749,602,132,701,597,90
29186000003,451,182,257,438,142,296,444,173,243,443,104,320,444,158,254,500,115,372,519,132,378,502,121,364,514,143,357,393,141,239
29095000097,1546,727,774,1527,644,883,1550,752,714,1556,645,837,1525,703,752,1023,377,613,1050,436,596,1027,411,575,1045,445,577,1382,666,679
29117000005,313,103,207,302,77,225,310,117,177,318,70,239,310,92,194,358,66,285,356,66,288,351,55,288,358,63,288,254,68,178
29117000008,187,63,117,176,65,111,186,84,94,188,36,138,185,70,109,180,37,140,189,47,141,183,38,139,188,45,139,134,46,84
29189MID055,192,145,38,187,140,47,192,145,35,181,144,27,188,141,35,178,145,30,169,146,16,180,144,31,181,142,31,173,145,20
29189MID018,218,166,44,213,160,53,217,165,41,205,164,31,216,162,39,203,156,42,209,162,41,204,155,41,206,155,38,197,166,25
29189MID010,77,60,16,75,56,19,76,59,14,71,59,11,76,56,14,85,75,7,85,74,11,85,75,9,85,75,10,70,60,8
291890AP005,359,221,114,350,219,131,363,236,95,365,208,129,358,216,112,356,238,107,363,254,105,356,239,107,360,237,113,315,217,85
291890AP018,163,100,53,156,98,58,162,108,42,160,93,57,158,98,48,120,76,37,120,78,37,117,69,41,120,74,41,141,98,38
291890AP021,46,28,15,44,27,17,46,30,12,45,26,16,44,27,15,32,13,17,33,14,19,33,14,17,33,15,17,40,27,10
291890CC205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189BON017,387,319,56,377,311,66,386,325,44,386,317,54,384,308,55,381,296,74,391,323,64,382,307,63,386,313,61,322,281,37
29037000028,927,311,590,922,319,603,935,289,605,923,198,678,920,277,612,1205,279,903,1231,296,917,1206,287,902,1225,301,907,925,282,620
29037000038,1398,573,784,1386,547,839,1403,592,736,1384,428,861,1388,501,822,1549,546,952,1591,627,939,1561,595,927,1578,609,932,1199,486,668
291890NW213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189FLO004,1064,782,256,1054,761,293,1066,793,238,1064,742,281,1060,769,249,1058,779,255,1067,798,249,1059,782,252,1066,784,255,852,657,173
29189LAF038,688,314,352,670,269,401,692,322,331,681,275,361,674,279,358,795,326,452,809,383,417,800,340,443,806,362,432,584,285,278
29189LAF013,267,121,137,262,106,156,269,125,128,267,108,141,263,108,139,218,112,96,222,133,81,217,123,88,220,120,89,228,111,108
29189OAK015,1900,700,1159,1878,562,1316,1900,720,1132,1898,538,1290,1884,650,1171,1910,556,1330,1940,660,1258,1910,555,1327,1944,634,1288,1682,611,1049
29189TSF015,754,350,386,740,284,456,758,345,387,749,282,419,749,308,413,819,344,459,832,402,419,818,343,453,826,376,432,723,335,368
29189MID009,578,325,220,568,307,261,583,335,216,584,316,236,573,316,225,616,343,250,623,364,241,617,348,245,626,372,228,484,287,176
291890LC025,242,164,71,242,152,90,241,165,69,243,143,90,241,155,74,237,142,89,235,149,82,235,141,84,239,144,85,218,156,59
291890LC008,525,349,153,517,325,192,528,355,148,528,308,192,519,331,160,563,426,128,574,445,122,567,437,122,574,445,124,475,333,126
291890LC031,386,259,112,378,238,140,385,261,109,385,226,141,380,242,118,405,250,142,414,265,141,403,254,139,410,264,132,346,244,91
291890LC014,975,775,174,971,757,214,982,784,157,982,759,185,975,770,166,968,778,173,981,813,161,974,793,161,983,787,175,816,673,128
29189QUE039,831,404,386,807,351,456,830,436,350,831,357,417,815,377,400,904,428,452,929,489,418,909,458,420,920,482,416,739,391,332
29189QUE035,572,280,266,558,243,315,570,301,243,569,245,287,562,258,277,510,221,274,526,229,286,510,221,269,523,240,266,455,251,183
29189CON019,17,11,6,18,10,8,17,12,5,17,10,7,16,11,5,12,9,3,13,9,4,12,8,4,12,8,4,15,10,5
29189CON007,56,33,20,53,30,23,56,36,17,57,30,23,55,33,18,73,41,29,73,44,24,74,41,28,77,47,28,43,28,15
29189CON051,165,102,60,160,90,70,167,110,49,168,90,69,165,102,54,139,57,75,140,59,81,139,59,71,142,59,77,133,84,47
29189CON009,909,522,362,880,454,426,912,525,352,902,470,371,900,481,377,925,499,406,936,567,356,926,517,383,931,542,373,790,501,267
29189JEF008,516,263,242,508,216,292,516,259,240,516,255,235,515,241,261,481,246,233,488,294,190,485,251,228,491,267,219,378,231,139
29189FER009,376,333,35,372,328,44,379,340,32,379,337,36,378,329,32,337,283,44,338,296,38,336,282,42,337,283,41,321,291,26
29189NRW026,188,164,16,182,162,20,183,165,13,185,164,17,183,162,13,209,200,7,213,200,11,211,198,8,212,193,14,153,143,10
29189FER010,46,41,5,47,41,6,46,42,4,46,42,4,47,41,4,50,47,2,50,46,4,50,46,4,50,45,4,40,37,3
29189FER039,115,102,10,114,101,13,115,104,9,115,102,11,114,101,9,106,97,7,107,97,8,106,97,5,107,98,7,96,88,8
29189FER028,227,197,21,221,196,25,227,201,18,229,199,21,222,196,18,202,173,26,203,179,23,199,173,21,202,171,27,190,172,15
29189NRW009,16,14,2,16,14,2,15,14,1,16,14,2,15,14,1,15,13,2,15,14,1,15,13,2,15,13,2,13,12,1
29043000018,1458,455,953,1439,403,1036,1465,494,899,1457,390,980,1445,384,979,1635,424,1151,1686,523,1123,1646,457,1141,1678,487,1150,1316,427,849
29073000015,565,238,317,556,193,363,568,221,326,577,181,369,562,211,324,562,161,390,580,188,382,565,146,408,570,172,393,485,187,279
29189JEF021,889,590,284,875,530,345,892,609,266,879,573,257,876,545,308,965,628,320,965,697,249,965,638,306,976,686,272,840,618,211
29189CON004,1172,632,489,1139,577,562,1170,663,439,1162,546,525,1156,605,488,1187,606,547,1213,683,501,1193,624,528,1207,661,512,1020,620,361
29189CON050,274,148,120,271,137,134,277,172,98,277,141,120,272,149,112,340,175,163,344,205,136,340,179,156,346,193,146,242,151,83
29189CON020,243,131,107,238,120,118,244,151,88,246,125,107,243,131,99,163,84,78,166,90,74,162,78,77,165,86,75,214,132,74
29189CLA051,415,322,78,406,310,96,415,329,67,416,320,69,409,305,84,440,330,96,442,355,76,435,334,87,444,347,81,393,320,58
29189CLA022,698,541,131,683,522,161,696,551,113,700,539,116,691,515,142,767,590,154,777,624,136,772,593,155,779,622,141,657,536,98
29189FER008,462,425,31,461,418,43,461,414,39,462,420,32,456,409,33,469,411,47,478,432,40,474,425,43,479,426,44,415,381,27
29189TSF025,819,322,476,808,259,549,819,332,458,815,264,518,815,301,483,788,247,525,801,304,489,790,249,521,798,295,492,728,288,425
29189TSF026,614,240,357,606,194,412,611,249,342,607,198,386,609,225,361,629,189,427,642,226,404,630,185,421,640,224,402,548,216,320
29189FER040,440,400,26,438,405,33,441,403,18,450,413,26,439,401,22,416,381,26,427,396,26,419,383,22,421,384,26,404,380,17
29189MHT200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189JEF027,1167,716,420,1147,679,468,1166,755,385,1142,715,362,1159,695,417,1225,773,437,1242,880,342,1226,778,425,1243,834,394,1091,735,340
29189CHE048,150,48,101,149,41,108,151,52,97,147,43,101,151,47,103,161,42,115,161,49,111,161,46,112,162,43,116,142,44,98
29189CHE050,166,52,110,165,47,118,166,57,106,164,49,110,167,52,112,221,60,158,223,68,153,221,63,157,223,66,157,160,49,109
29189CHE033,464,155,301,458,131,327,467,160,298,460,165,281,459,141,306,529,146,372,536,202,329,529,150,370,536,188,344,432,166,260
29189CHE008,766,256,497,756,216,540,771,264,494,757,272,463,760,234,507,813,294,504,825,366,449,817,293,502,822,343,464,713,274,430
29189CHE052,11,4,7,10,3,7,11,4,7,10,4,6,10,3,7,9,3,6,10,3,7,9,3,6,9,3,6,6,3,3
29189CHE032,70,23,45,68,20,48,69,24,44,67,24,42,68,21,45,41,15,26,45,21,24,42,16,26,42,17,25,38,17,21
291890AP012,387,238,131,373,218,155,389,248,119,393,228,140,376,232,121,303,170,124,313,183,126,310,171,127,310,173,122,334,229,95
291890AP032,560,348,191,539,318,221,567,365,174,570,333,205,551,339,177,658,413,231,676,454,212,662,428,217,675,451,211,489,335,140
29189BON010,1130,517,576,1110,450,660,1132,533,541,1132,417,666,1121,495,579,1146,424,689,1172,480,669,1144,434,671,1169,475,665,971,468,470
29510000189,831,769,39,822,771,51,836,783,37,836,789,25,829,755,39,783,710,55,798,748,41,776,720,47,795,724,66,700,669,19
29189MHT019,929,475,425,915,457,458,932,525,376,924,473,391,911,448,418,997,532,439,1024,622,378,1000,540,428,1018,596,401,848,486,340
29189MHT005,821,398,395,810,366,444,828,438,364,822,404,374,818,383,393,841,436,383,852,492,347,842,445,368,853,465,364,710,391,311
29189JEF030,653,437,195,638,397,241,652,449,180,642,428,179,647,416,197,827,559,256,845,632,199,826,549,253,844,602,224,770,562,195
29189JEF023,530,357,157,523,325,198,536,369,150,526,351,149,523,339,160,743,456,275,753,517,222,744,459,267,754,503,241,629,459,160
29189MHT014,907,549,304,881,539,342,908,598,265,912,531,316,904,544,307,994,623,347,1003,676,306,994,629,329,1002,665,313,816,572,231
29189MER003,652,215,415,637,189,448,650,225,400,650,210,400,645,186,433,703,244,446,714,294,400,706,248,438,711,276,421,599,214,373
29189CHE051,18,6,12,19,6,13,19,7,11,18,6,11,20,6,13,13,5,8,13,5,8,13,5,8,13,5,8,17,6,11
29189CHE038,14,5,9,14,4,10,14,5,9,15,5,9,13,4,9,10,0,10,10,0,10,10,0,10,10,0,10,13,5,8
29189CHE049,37,12,24,37,11,26,38,13,23,37,12,23,38,11,25,31,9,21,32,9,23,31,9,21,31,8,22,35,12,22
29189SPL017,541,464,57,533,462,71,541,471,50,538,470,53,536,463,52,322,261,52,335,287,43,326,272,42,329,273,46,477,416,47
291890NW034,646,368,256,635,345,290,645,388,229,646,322,292,639,365,241,618,359,243,626,371,242,619,364,234,623,372,235,549,341,190
291890NW023,336,190,131,328,178,150,336,200,118,335,166,151,330,190,123,336,183,147,342,190,150,338,185,143,342,191,143,285,174,98
29189QUE006,694,248,429,677,208,469,693,270,404,699,219,445,683,223,439,744,238,496,756,290,462,745,247,481,757,279,468,596,212,376
291890SF027,581,523,43,572,514,58,576,517,40,579,511,52,581,508,47,543,474,58,549,486,58,548,488,56,550,476,59,455,420,26
291890SF021,13,12,1,13,12,1,13,12,1,13,12,1,12,11,1,1,1,0,1,1,0,1,1,0,1,1,0,10,9,1
291890SF011,36,31,2,34,31,3,36,31,2,36,30,3,35,30,3,3,3,0,3,3,0,3,3,0,3,3,0,29,25,2
291890SF017,13,12,1,13,12,1,13,12,1,12,11,1,12,11,1,1,0,1,1,1,0,1,1,0,1,0,1,10,9,1
29189LEM009,970,526,423,957,430,527,969,542,387,967,432,485,967,511,420,939,402,515,948,451,478,938,406,498,949,448,479,855,470,364
29189LEM017,119,65,51,117,52,65,118,66,48,119,53,60,116,62,51,108,59,46,109,66,42,107,59,45,107,62,43,105,58,44
29029000007,907,222,658,894,182,712,905,239,626,909,121,755,895,160,690,988,157,805,1005,181,812,996,167,811,1004,174,812,780,163,591
29165000034,454,165,274,450,128,322,452,162,265,454,108,322,453,151,274,540,125,406,546,142,396,544,131,402,550,140,402,396,126,254
29165000009,476,174,291,463,130,333,464,169,273,464,108,331,465,154,289,559,126,427,567,146,414,562,131,422,574,145,423,407,129,264
29510000006,650,626,15,645,624,21,654,638,8,654,633,7,653,621,13,584,544,34,591,569,21,583,552,18,589,552,27,571,555,9
29077000085,374,234,126,373,234,139,374,246,112,377,222,119,369,221,120,436,271,151,448,302,137,438,278,141,445,296,139,304,220,72
29077000086,733,447,242,716,449,267,735,474,219,728,428,227,721,426,232,849,521,292,867,582,261,847,534,273,863,570,267,603,426,142
29510000047,641,559,69,632,560,72,633,555,66,629,562,54,638,542,68,563,468,81,574,513,50,561,472,72,571,496,62,511,457,44
29510000085,537,326,194,517,267,250,527,304,201,533,242,259,523,289,206,538,261,260,551,294,245,535,247,268,548,277,255,450,240,192
2951016-109,20,17,3,20,15,5,19,16,2,20,17,2,20,17,3,22,18,4,23,19,4,22,18,4,23,17,6,20,17,3
2951016-091,712,569,97,703,586,117,716,595,76,710,576,84,704,556,77,689,564,103,700,596,88,692,572,85,696,586,86,601,505,73
29510000117,857,533,314,838,466,372,852,540,295,842,503,302,850,517,310,920,559,350,933,630,292,924,556,346,936,622,305,778,515,253
29510000075,732,442,274,699,390,309,727,451,249,730,396,298,710,403,262,836,438,381,855,500,340,836,434,375,856,487,354,672,432,228
29077000048,1173,507,621,1156,485,671,1175,525,581,1166,435,638,1159,447,628,1217,502,663,1247,571,644,1217,518,642,1245,567,639,1045,510,481
29077000046,635,275,332,623,262,361,634,282,313,627,235,344,628,240,338,656,270,356,673,308,347,657,280,345,672,304,344,569,278,259
29077000047,765,334,403,749,314,435,771,342,382,759,284,416,755,290,404,787,324,428,805,369,418,795,339,418,805,365,418,679,335,309
29189NOR054,251,203,44,248,205,43,252,203,39,251,199,43,250,204,35,222,170,40,226,177,46,224,174,42,226,175,40,220,188,27
29189NRW020,42,37,2,40,37,3,41,37,3,42,37,3,41,37,2,34,33,1,37,37,0,35,33,2,35,34,1,31,30,1
29189NRW037,391,357,21,390,360,30,392,360,25,392,359,25,391,360,16,339,307,27,342,319,17,340,308,22,341,306,29,315,298,14
29189NRW012,14,13,1,14,13,1,14,13,1,14,13,1,14,13,1,22,18,3,22,19,3,22,19,3,22,17,2,11,11,0
29189NRW024,29,27,2,29,27,2,29,27,2,29,27,2,29,27,1,38,31,7,38,34,4,38,33,5,38,32,6,23,22,1
29189MID002,1058,656,350,1044,596,448,1066,676,333,1066,603,400,1048,647,348,1070,657,379,1108,716,373,1078,667,376,1098,705,361,968,640,284
29189MID031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890SF003,377,355,17,375,353,22,378,355,17,377,358,15,376,348,13,341,312,21,344,321,18,343,323,15,343,315,18,297,281,8
29189HAD025,209,166,34,205,158,47,203,158,33,208,164,37,211,161,40,263,200,59,272,220,49,261,198,55,271,209,55,264,212,46
291890SF010,703,540,139,696,533,163,701,552,122,705,527,157,702,523,144,701,523,155,704,550,145,704,539,140,704,541,140,606,476,116
29189MID033,345,226,105,342,211,131,347,227,91,343,191,130,343,207,112,345,213,118,352,227,112,349,219,118,346,218,118,294,198,86
29189NRW006,94,88,5,97,90,7,96,88,6,95,90,5,94,87,5,81,75,6,81,72,7,82,73,7,83,71,9,67,66,1
29189NRW005,660,605,31,650,611,39,658,600,36,666,617,32,656,591,32,478,442,28,482,446,31,477,444,23,479,431,32,475,448,14
29510000204,472,350,116,459,336,123,470,360,105,470,354,95,463,334,116,518,401,113,535,436,91,516,395,115,527,426,96,451,367,80
29510000097,784,539,210,760,514,246,777,552,169,784,492,236,771,516,192,801,498,270,831,535,274,804,513,255,827,538,266,685,524,139
2951016-183,154,140,12,151,143,8,153,144,5,150,142,7,153,138,4,125,110,13,125,115,8,122,109,12,126,113,10,124,115,7
29510000090,1225,780,404,1205,724,481,1228,796,377,1219,688,454,1210,750,392,1230,723,466,1260,797,426,1226,731,441,1254,774,442,1111,737,345
29510000049,494,394,74,491,405,86,496,421,54,492,396,66,493,391,66,546,448,77,561,489,59,554,464,68,559,472,68,452,400,40
29510000050,507,422,65,498,420,78,509,430,58,502,409,67,502,415,55,529,427,85,535,450,82,528,425,86,532,437,84,464,396,53
29510000200,554,445,98,532,426,106,557,457,92,550,451,77,540,422,100,703,571,125,725,614,102,710,574,122,720,602,110,615,522,86
29510000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29143000011,33,15,18,34,13,21,33,14,18,33,9,24,34,13,18,37,5,32,39,8,31,38,7,30,37,8,29,25,8,17
29510000155,447,430,8,439,418,21,446,422,17,448,440,5,447,414,10,366,338,16,372,348,17,363,339,11,371,334,22,346,339,3
29510000040,644,554,64,624,555,69,642,568,47,640,568,39,635,526,58,672,603,54,677,632,37,675,609,50,679,611,53,612,559,38
29510000179,805,528,241,781,517,264,801,557,204,792,514,223,793,489,251,868,593,248,900,654,222,878,610,242,895,642,235,747,547,179
2951016-241,876,596,243,848,567,281,874,628,210,868,570,247,860,581,222,883,612,254,914,675,224,892,609,248,912,647,239,806,633,153
29510000048,91,77,11,88,72,16,92,76,11,86,72,9,90,75,8,89,73,12,90,80,10,91,78,6,92,78,11,77,64,10
2901900001I,856,413,420,747,325,422,880,444,414,930,467,397,763,311,406,591,405,170,653,480,157,598,412,167,632,446,171,791,537,241
2901900006F,21,11,10,20,9,11,22,11,11,22,12,10,19,8,11,13,10,3,17,13,4,15,11,4,15,11,4,20,14,6
2901900004E,1320,928,358,1296,851,445,1327,917,367,1308,879,332,1300,871,374,1175,785,360,1191,852,308,1171,746,389,1187,810,361,1203,881,299
29510000081,896,613,244,874,588,286,895,638,228,891,570,262,889,600,231,875,616,235,887,668,203,878,639,219,890,667,213,760,587,158
29510000157,338,326,9,336,324,12,332,323,4,335,323,5,336,321,3,270,252,12,272,262,7,269,251,10,272,253,14,274,268,4
29510000005,501,479,12,496,481,15,500,472,15,506,494,5,497,466,10,495,460,27,506,486,16,495,468,21,502,466,23,453,446,4
29510000086,1175,705,443,1152,592,560,1178,681,458,1180,575,554,1155,676,438,1189,573,573,1227,655,548,1192,594,564,1216,636,545,993,586,387
29183000215,1351,616,710,1317,486,831,1346,613,682,1338,483,780,1326,543,736,1533,585,915,1591,694,876,1542,608,892,1580,669,888,1195,552,620
29183000085,3035,1394,1551,2965,1130,1835,3021,1415,1478,3039,1139,1735,2982,1235,1606,3021,1174,1753,3144,1392,1688,3029,1213,1715,3114,1360,1684,2552,1200,1279
29183000124,1416,631,735,1384,540,844,1415,637,707,1404,508,815,1391,555,754,1474,595,844,1540,691,808,1485,627,812,1515,682,810,1246,599,608
29133000003,31,14,17,31,14,17,30,14,16,36,8,28,29,15,14,36,7,29,41,6,35,34,5,29,36,2,34,28,7,21
29133000004,50,21,27,53,24,29,50,21,26,56,13,42,52,25,24,54,7,43,56,7,49,57,7,46,57,6,49,43,10,33
29133000002,27,11,14,25,11,14,25,11,12,26,5,20,25,12,11,26,4,20,28,3,24,26,3,21,28,3,23,24,5,18
29047000042,1585,851,655,1561,785,776,1588,896,576,1590,682,770,1548,765,644,1805,939,787,1858,1004,804,1799,938,781,1849,1014,776,1366,744,539
29183000153,1097,471,587,1069,389,680,1093,477,561,1097,335,693,1075,431,581,1171,430,708,1214,485,693,1178,451,693,1199,488,683,926,403,492
29113000014,697,252,428,680,205,475,698,246,414,701,155,513,688,241,431,1013,216,771,1024,222,793,1010,230,761,1028,242,765,630,217,399
29183000102,1790,796,938,1736,664,1072,1790,843,876,1795,635,1055,1756,708,970,1796,686,1048,1862,815,1014,1804,714,1027,1842,803,1002,1539,724,749
29095000639,353,130,219,347,117,230,352,126,215,354,101,241,349,124,217,371,104,260,372,118,251,370,107,254,377,118,252,311,102,204
29095VB1601,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5,9,3,6,8,3,5,9,3,6,8,3,5,9,3,6
29183000189,1681,559,1090,1629,446,1183,1677,572,1045,1686,408,1211,1648,493,1101,1940,465,1430,2005,545,1420,1948,487,1420,1997,559,1407,1575,541,1004
29095000016,462,247,188,450,230,220,458,250,167,461,199,233,455,247,170,562,247,285,580,278,289,565,270,266,575,260,294,401,209,173
29095VB1609,377,170,200,368,146,222,377,173,188,372,143,208,369,152,198,407,119,279,419,140,273,410,122,278,418,135,275,343,156,180
29095000429,759,628,95,742,626,116,769,657,79,758,640,73,747,606,83,834,708,95,846,739,85,836,711,91,843,725,94,710,628,61
29095000428,491,407,61,479,403,76,495,425,50,490,413,48,480,391,54,536,456,61,549,479,57,538,459,57,543,469,59,464,411,40
29095000156,360,298,44,350,295,55,362,310,36,358,302,35,350,286,38,391,334,45,397,350,41,394,335,42,401,344,43,334,301,30
29095K16106,207,175,22,201,175,26,213,181,22,211,182,21,204,169,22,220,189,23,227,201,21,224,196,19,225,190,28,173,153,14
29095K16419,163,139,17,158,137,21,163,143,17,166,143,16,161,133,19,176,151,19,176,160,16,178,156,15,178,152,22,134,123,11
29095000506,1029,533,469,1012,466,546,1031,544,455,1024,498,463,1011,482,486,1265,663,568,1301,770,505,1260,671,558,1287,721,547,949,540,397
29095000632,1593,639,910,1567,543,1024,1595,691,840,1609,492,1014,1563,574,914,2532,860,1615,2617,993,1586,2546,941,1552,2606,976,1581,1402,592,770
29095000328,505,275,219,498,243,255,507,278,218,492,251,218,500,255,225,510,246,252,513,281,226,511,256,244,513,268,238,463,256,201
29095000329,684,371,296,674,329,345,688,378,293,668,341,294,677,344,307,692,334,341,696,379,307,691,346,331,692,363,319,633,346,275
29095000427,335,272,43,326,272,54,338,279,45,332,275,43,328,251,47,512,436,60,519,455,54,516,438,55,520,446,56,435,390,37
29099000054,2574,1181,1311,2531,1022,1509,2574,1240,1218,2568,846,1593,2548,1143,1263,3054,1011,1953,3144,1123,1955,3060,1071,1903,3125,1140,1898,2264,1026,1145
29225000005,1535,428,1066,1507,330,1177,1531,362,1115,1516,244,1212,1519,299,1168,1515,198,1278,1561,257,1283,1517,214,1276,1551,252,1276,1312,308,974
2922512-019,411,115,286,404,89,315,409,97,298,410,67,325,404,80,312,407,53,344,422,70,345,407,56,344,418,68,344,354,82,262
29171000007,135,21,107,127,18,109,134,18,104,135,10,123,131,19,102,127,12,111,131,14,113,126,11,114,126,11,114,105,18,83
29023000022,142,34,101,193,89,104,141,37,92,142,20,114,142,27,108,154,20,131,160,25,135,158,20,135,158,24,132,116,24,89
29023000008,990,184,783,877,90,787,990,205,736,1000,111,867,971,161,778,1067,89,968,1086,89,988,1060,96,955,1079,106,956,762,96,648
29095000489,972,703,245,942,641,301,970,738,213,956,693,206,945,653,247,983,732,222,1000,805,179,999,748,216,1000,775,210,928,724,190
29095000488,766,552,194,748,508,240,767,583,165,761,548,165,747,519,194,789,583,179,798,639,142,781,592,165,797,617,165,746,576,154
29095000181,28,21,7,28,19,9,27,18,9,27,19,8,28,20,8,16,11,4,15,11,4,15,11,4,16,11,5,23,17,6
29095000567,1355,627,664,1328,563,765,1349,670,611,1349,549,711,1340,580,677,1482,648,789,1513,730,757,1490,681,754,1504,708,760,1180,575,566
29095000563,712,333,355,697,291,406,708,348,333,703,301,357,698,304,365,689,316,350,710,363,336,691,336,343,710,347,353,632,328,291
