GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
370550000MH,350,107,229,357,100,244,368,105,249,334,117,217,375,88,272,264,110,138,362,101,261,385,115,264,372,91,281,378,95,263,386,89,291
3705500FRCO,498,167,315,522,166,340,529,186,322,493,175,318,544,169,358,354,133,206,636,211,425,647,237,402,637,215,422,647,208,415,650,214,430
37183013-10,4714,2224,2353,4759,2314,2308,4786,2611,2071,4654,2496,2158,4786,2491,2040,3010,1438,1501,5415,3236,2179,5511,3504,1948,5417,3129,2288,5496,3078,2241,5527,3350,2096
3704700P20A,531,332,192,537,332,186,536,346,185,523,364,159,551,353,192,277,203,64,539,329,210,550,342,201,541,323,218,543,320,200,554,332,214
37183001-19,1381,1309,47,1388,1314,55,1390,1308,63,1362,1312,50,1401,1331,47,956,917,26,1438,1348,90,1450,1370,62,1441,1355,86,1443,1315,69,1451,1364,68
37057000042,1568,146,1385,1596,142,1386,1611,212,1373,1566,220,1346,1619,136,1444,866,101,721,1931,288,1643,1942,296,1626,1932,221,1711,1938,248,1600,1945,203,1722
37081000CG1,1844,1005,771,1887,1029,781,1890,1142,697,1839,1096,743,1904,1069,744,1175,636,510,2237,1425,812,2279,1518,726,2245,1389,856,2269,1384,798,2292,1475,772
3708100FR5B,830,298,499,848,298,509,849,368,457,825,333,492,851,316,479,691,279,390,1084,505,579,1098,547,537,1090,485,605,1100,488,572,1105,509,573
37081000G71,1534,1480,32,1545,1460,50,1552,1470,57,1530,1476,54,1582,1524,34,938,909,2,1589,1510,79,1595,1513,54,1593,1509,84,1590,1423,86,1608,1515,80
37051000G7B,822,209,595,838,205,608,842,219,608,814,248,566,847,200,624,506,137,331,958,296,662,972,275,689,959,251,708,967,229,688,970,242,716
37051000G7A,881,223,634,895,231,637,897,234,643,880,245,635,906,236,641,628,181,417,993,290,703,1000,307,682,991,263,728,997,269,693,1004,267,729
37125EUR-WP,2703,665,1977,2762,685,1984,2768,806,1907,2687,768,1919,2776,703,1971,1960,498,1398,3400,984,2416,3495,1135,2291,3419,932,2487,3480,900,2412,3515,1009,2448
37051000G1B,2705,1023,1598,2747,1040,1645,2768,1052,1671,2684,1122,1562,2799,1053,1639,1501,730,708,3175,1349,1826,3211,1379,1782,3178,1284,1894,3187,1220,1813,3214,1279,1886
37051000G1A,1370,903,432,1389,920,427,1386,902,449,1355,952,403,1402,938,429,1086,528,513,1502,1023,479,1529,1051,453,1510,1002,508,1518,960,479,1539,1005,515
37169000014,1550,291,1214,1581,293,1211,1579,371,1164,1543,392,1151,1587,270,1261,1031,247,697,1794,363,1431,1824,403,1401,1796,316,1480,1797,323,1378,1828,300,1506
3708100H20B,826,330,469,842,342,476,848,388,443,823,387,436,850,343,466,594,242,329,1043,529,514,1057,581,450,1044,517,527,1053,521,480,1059,538,505
37081000H18,1329,998,293,1353,1004,317,1351,1038,290,1331,1048,283,1365,1026,301,873,655,201,1370,1101,269,1385,1111,251,1379,1087,292,1388,1058,276,1395,1101,282
3705100CC03,715,441,241,724,450,240,729,453,256,704,462,242,742,466,249,313,196,105,918,622,296,935,619,285,917,612,305,928,563,284,947,611,305
37189000018,1269,351,880,1300,375,865,1310,409,875,1242,432,810,1315,349,885,914,279,581,1470,500,970,1506,537,949,1476,479,997,1492,456,963,1512,486,1000
3700100009N,1435,545,843,1454,545,865,1461,619,813,1423,601,822,1467,550,853,878,347,507,1896,869,1027,1929,925,971,1910,828,1082,1914,820,1019,1935,841,1060
37115GRAPEV,717,261,429,738,251,451,740,304,416,711,306,405,762,235,490,490,209,254,841,304,537,864,325,525,840,286,554,851,297,523,866,277,574
37093000005,964,465,460,982,467,469,988,492,472,954,513,441,997,463,493,631,316,281,1141,549,592,1160,575,562,1148,534,614,1154,513,566,1162,525,624
37193000123,573,78,482,580,82,479,585,111,464,566,107,459,588,78,501,321,56,246,653,93,560,660,113,541,658,79,579,658,85,548,667,74,586
37167000016,878,253,609,905,275,582,905,298,595,876,308,568,914,268,627,580,197,354,976,297,679,999,313,676,980,282,698,994,278,667,1001,280,713
37167000014,768,161,585,778,166,577,781,186,575,767,215,552,781,154,611,575,149,393,840,188,652,851,190,654,840,172,668,849,177,641,855,171,678
37081000G46,1881,1755,78,1904,1768,95,1901,1763,101,1855,1767,88,1922,1819,61,999,968,8,1781,1702,79,1784,1692,58,1785,1710,75,1781,1644,64,1795,1695,80
37081000G26,2267,1688,527,2304,1697,548,2294,1783,471,2250,1755,495,2319,1752,487,1367,1028,312,2492,1931,561,2532,2007,496,2508,1917,591,2522,1900,538,2543,1956,561
37155000036,634,352,271,638,347,280,646,332,308,628,375,253,659,362,287,425,237,172,682,366,316,707,375,326,686,345,341,689,338,336,714,348,363
3719700NFAL,762,110,641,772,103,635,775,138,624,751,140,611,777,94,653,526,83,414,883,157,726,891,178,700,881,132,749,883,155,684,895,134,749
3719700EBND,1571,284,1247,1599,297,1247,1597,392,1168,1558,376,1182,1603,312,1233,958,221,674,1765,357,1408,1793,415,1363,1775,337,1438,1776,344,1345,1792,329,1447
37115HOT-SP,526,220,283,540,212,296,546,255,276,529,267,262,555,174,356,410,219,160,624,269,355,640,274,353,622,250,372,634,246,352,648,227,408
3705100CC16,1406,1346,38,1411,1343,51,1411,1318,76,1386,1342,44,1427,1366,33,1062,1023,18,1440,1393,47,1452,1394,38,1443,1384,59,1439,1348,46,1449,1381,55
3705100CC19,491,463,23,501,473,20,497,450,40,490,459,31,505,478,20,343,325,7,584,510,74,592,515,62,585,511,74,584,486,69,595,508,73
370510G5A-1,1650,1164,420,1678,1177,443,1688,1182,459,1645,1216,429,1712,1233,424,984,704,250,1866,1430,436,1893,1457,398,1875,1409,466,1886,1374,423,1895,1420,446
3710900DN29,1948,376,1513,1978,420,1460,1982,525,1400,1934,507,1427,1995,430,1491,1077,252,785,2831,734,2097,2897,799,2053,2851,675,2176,2886,673,2090,2901,739,2128
3706100CHIN,617,156,453,624,156,445,627,168,451,603,177,426,627,157,466,422,134,272,670,172,498,684,181,495,667,165,502,678,172,476,675,164,500
3719910-PEN,375,116,249,380,119,250,384,134,244,373,146,227,386,106,270,319,111,185,442,131,311,449,133,315,445,123,322,447,129,311,451,122,328
37155000004,1034,467,543,1105,395,688,1162,335,824,986,536,450,1167,357,760,616,258,332,1274,413,861,1384,496,882,1308,344,964,1341,338,963,1406,279,1112
370870000LJ,1316,618,651,1332,622,648,1336,697,606,1302,688,614,1341,623,652,940,517,404,1550,813,737,1572,855,698,1552,786,766,1559,764,730,1578,786,762
37183001-07,1692,1170,466,1727,1233,448,1734,1360,347,1689,1301,388,1736,1288,360,1161,904,214,2316,1775,541,2352,1831,482,2315,1730,585,2342,1687,568,2365,1828,483
37081000G56,1198,912,255,1222,915,271,1219,941,254,1193,942,251,1232,936,266,773,603,157,1259,969,290,1272,999,256,1259,950,309,1267,918,302,1287,951,322
37081000G69,1528,1365,120,1557,1374,149,1551,1390,132,1526,1398,128,1585,1433,92,970,898,61,1458,1327,131,1468,1334,102,1469,1323,146,1469,1279,132,1480,1334,123
3708100STOK,2860,695,2082,2914,719,2103,2914,926,1926,2828,864,1964,2928,744,2044,1889,480,1352,3616,1086,2530,3679,1214,2421,3639,1017,2622,3676,1010,2522,3695,1065,2587
3708100JAM3,1440,574,827,1462,582,837,1470,669,769,1431,651,780,1481,615,779,1076,432,614,1650,817,833,1679,900,754,1659,791,868,1676,783,828,1688,830,833
37167000028,970,363,585,986,363,568,991,394,569,969,439,530,997,369,589,623,281,308,1078,413,665,1109,433,662,1086,389,697,1098,397,648,1120,391,715
37081000G10,1863,1496,331,1888,1496,344,1894,1528,333,1862,1532,330,1919,1528,337,1207,971,207,2064,1696,368,2082,1719,329,2071,1669,402,2088,1632,365,2103,1678,403
37167000019,1166,151,984,1179,162,953,1184,200,963,1151,232,919,1181,153,990,825,150,609,1299,239,1060,1328,245,1075,1307,180,1127,1327,200,1078,1333,183,1134
370130PSJW3,963,720,225,975,708,239,977,709,264,957,731,226,994,740,232,714,555,134,1001,744,257,1017,757,248,1008,737,271,1012,714,256,1022,745,265
3713300HM05,2903,1066,1721,2978,1075,1763,2979,1119,1786,2888,1179,1709,3012,1091,1807,1625,609,972,3426,1415,2011,3479,1453,1934,3417,1398,2019,3467,1353,1879,3522,1398,2048
371510000SW,1875,216,1619,1899,216,1610,1908,273,1598,1861,301,1560,1906,203,1653,1080,155,879,2138,279,1859,2174,336,1825,2158,235,1923,2166,263,1817,2179,225,1933
3708900HV-3,1745,888,798,1771,900,787,1769,996,716,1727,941,786,1793,916,787,1080,562,467,1989,1138,851,2022,1187,781,1999,1137,862,2012,1102,815,2027,1139,833
37081000G27,2230,1089,1086,2286,1125,1084,2294,1295,950,2227,1235,992,2311,1180,993,1703,829,821,2535,1469,1066,2557,1548,976,2543,1427,1116,2555,1396,1070,2568,1456,1061
3714500FLRI,3619,1043,2509,3673,1062,2483,3687,1212,2404,3566,1253,2313,3707,1054,2525,2306,730,1456,4234,1356,2878,4378,1464,2864,4287,1228,3059,4350,1269,2879,4402,1257,3081
37067000053,1762,515,1194,1788,540,1189,1790,658,1095,1749,631,1118,1802,577,1121,1130,348,753,2227,826,1401,2263,968,1261,2217,809,1408,2254,802,1370,2269,845,1385
3701300BLCK,641,266,360,644,269,357,650,277,360,634,287,347,647,266,362,478,231,223,719,308,411,726,314,404,717,285,432,719,297,395,723,296,420
37045FALSTN,1081,174,890,1087,177,867,1098,216,861,1060,264,796,1108,169,913,718,142,530,1203,220,983,1237,239,982,1216,196,1020,1221,208,969,1236,189,1043
3700300000M,1164,263,883,1175,273,848,1187,322,848,1159,353,806,1186,264,892,718,192,474,1307,338,969,1328,334,978,1314,296,1018,1320,303,944,1331,272,1041
37009000017,530,105,410,538,107,415,547,131,409,514,127,387,550,92,445,401,100,268,599,139,460,621,151,459,601,130,471,612,131,449,618,127,483
3702700PR31,961,297,646,972,320,620,982,336,627,955,358,597,987,293,669,587,251,307,1090,346,744,1105,367,720,1089,332,757,1097,328,717,1115,331,775
37067000401,1209,1100,81,1220,1105,99,1218,1101,101,1204,1111,93,1229,1123,88,735,683,31,1246,1122,124,1257,1139,102,1250,1137,113,1258,1092,118,1272,1134,121
3714100LT18,2784,661,2033,2827,670,2034,2833,814,1935,2744,765,1979,2863,683,2066,1478,393,981,3525,1025,2500,3635,1120,2450,3554,982,2572,3607,978,2429,3654,1021,2568
3700100003S,3931,1618,2191,3979,1699,2165,3983,1909,1996,3895,1843,2052,3995,1782,2045,2384,900,1377,5333,2731,2602,5419,2950,2401,5359,2674,2685,5373,2629,2548,5434,2710,2624
3708100FEN1,2776,1940,767,2791,1949,782,2799,2002,742,2756,2019,737,2820,1957,779,1818,1310,476,2964,2120,844,2992,2141,809,2981,2078,903,2996,2050,839,3004,2082,896
370810NCGR2,1705,470,1192,1739,501,1199,1744,589,1124,1691,531,1160,1742,525,1148,1094,312,742,2109,737,1372,2140,824,1290,2109,711,1398,2133,694,1359,2146,761,1347
370890000CB,855,217,607,864,243,588,867,267,577,853,262,591,875,241,603,581,165,382,1028,341,687,1032,356,663,1021,317,704,1026,317,676,1036,334,689
370890000MG,749,237,486,761,232,487,759,275,458,742,261,481,770,225,502,440,137,270,839,296,543,850,321,513,838,280,558,851,292,521,856,294,549
37081000H02,1032,445,563,1051,455,553,1058,501,536,1026,505,521,1077,494,541,692,269,403,1162,611,551,1180,651,508,1162,576,586,1171,577,547,1182,602,566
37081000H13,1301,548,724,1314,534,738,1318,612,667,1289,579,710,1321,563,687,966,345,589,1393,707,686,1414,758,640,1395,663,732,1407,665,677,1417,715,680
37081000SF3,2183,890,1226,2223,908,1246,2224,1045,1122,2169,994,1175,2234,949,1194,1466,602,835,2423,1195,1228,2463,1293,1133,2437,1149,1288,2461,1131,1233,2483,1210,1234
370810G40A1,1263,637,585,1287,642,615,1293,738,528,1261,690,571,1303,684,562,905,471,415,1394,776,618,1427,850,562,1401,758,643,1420,742,629,1427,781,626
3717900038A,2280,811,1374,2304,840,1342,2321,955,1294,2252,944,1308,2343,871,1353,1138,438,647,2976,1321,1655,3047,1363,1620,2972,1296,1676,3037,1237,1649,3069,1320,1703
37179000027,1283,242,1025,1305,275,991,1312,299,1000,1275,333,942,1326,271,1026,816,188,582,1536,343,1193,1562,335,1207,1538,290,1248,1558,298,1192,1571,299,1253
37179000004,832,664,148,835,659,150,842,656,164,825,669,156,860,690,145,495,402,86,831,678,153,851,695,143,837,676,161,849,661,150,852,684,154
37129000W24,2676,1383,1107,2797,1517,1111,2820,1760,934,2662,1630,1032,2873,1614,1040,829,450,315,1864,1242,622,1911,1250,607,1855,1174,681,1892,1119,627,1930,1244,635
370530000MY,3439,722,2605,3480,734,2621,3474,719,2646,3405,789,2616,3560,711,2665,1880,453,1365,4667,1106,3561,4743,1164,3458,4686,1081,3605,4716,1014,3482,4777,1126,3553
37183015-04,1799,699,1055,1825,731,1034,1827,819,973,1778,799,979,1837,720,1020,1354,574,742,2155,1030,1125,2179,1056,1088,2157,976,1181,2170,926,1146,2183,982,1156
37183018-08,3116,1615,1400,3175,1646,1406,3181,1853,1257,3086,1797,1289,3195,1766,1226,1933,1029,848,3849,2456,1393,3926,2636,1230,3850,2420,1430,3919,2362,1394,3945,2532,1334
37183001-32,1926,1281,546,1968,1367,524,1980,1420,490,1912,1397,515,1994,1386,476,1176,788,338,2276,1726,550,2301,1742,499,2278,1698,580,2283,1625,541,2311,1701,548
37081000H10,1428,1249,143,1446,1239,164,1445,1248,172,1421,1261,160,1463,1278,153,976,887,78,1650,1442,208,1662,1457,172,1653,1430,223,1654,1380,207,1667,1433,212
3708100G41A,1021,531,453,1042,540,457,1045,621,396,1015,592,423,1053,569,436,767,377,369,1154,718,436,1175,751,401,1160,703,457,1181,702,432,1185,730,436
3708100G41B,1452,725,686,1480,740,689,1485,847,601,1446,796,650,1496,770,660,911,447,437,1690,975,715,1709,1021,665,1693,938,755,1699,921,717,1718,957,730
37183004-03,1614,981,582,1637,1005,579,1641,1050,545,1606,1056,550,1657,1029,531,1010,578,390,1830,1274,556,1851,1323,494,1831,1251,580,1849,1204,545,1863,1271,560
37183008-09,1670,958,648,1712,994,663,1717,1091,577,1663,1043,620,1734,1050,579,1063,599,423,1772,1135,637,1811,1207,561,1777,1124,653,1805,1084,624,1816,1171,608
37183001-03,1794,899,849,1824,915,880,1820,1082,713,1794,1078,716,1810,1029,674,1385,693,650,1824,1121,703,1846,1177,648,1816,1027,789,1840,983,824,1846,1109,707
3707700WILT,3732,1077,2539,3767,1125,2461,3792,1266,2425,3671,1272,2399,3783,1136,2464,2008,686,1262,4968,1726,3242,5047,1862,3119,4971,1618,3353,5019,1592,3185,5053,1682,3306
3718320-06B,2889,1293,1484,2952,1344,1496,2977,1601,1293,2852,1460,1392,2988,1469,1293,1789,896,838,3330,1936,1394,3397,2093,1246,3334,1892,1442,3377,1829,1407,3402,1990,1323
3714100LC09,1084,333,728,1092,329,726,1098,345,733,1073,388,685,1114,346,733,692,264,382,1278,436,842,1307,440,852,1291,411,880,1300,407,825,1314,423,883
3719300113A,1422,345,1045,1453,340,1069,1468,410,1030,1402,414,988,1475,330,1100,871,270,539,1651,414,1237,1693,470,1209,1651,365,1286,1667,388,1225,1702,352,1335
37183004-14,1429,753,610,1447,779,604,1453,875,537,1417,857,560,1457,804,561,1107,592,468,1557,979,578,1587,1035,517,1556,946,610,1577,926,565,1588,972,577
37183004-10,2292,1206,991,2334,1247,990,2342,1407,873,2262,1352,910,2354,1345,844,1577,837,684,2569,1643,926,2614,1754,820,2574,1589,985,2603,1550,949,2624,1699,873
370530000IR,814,200,584,825,208,594,830,216,592,799,220,579,846,198,613,523,156,349,989,230,759,1003,246,745,992,220,772,999,218,742,1007,236,764
37183007-13,1889,1034,795,1906,1073,758,1914,1157,703,1876,1168,708,1913,1101,702,1207,673,493,2038,1330,708,2069,1374,654,2039,1286,753,2060,1237,724,2076,1330,704
3705100CC04,766,361,368,780,373,358,784,376,376,759,408,351,785,383,348,517,269,229,856,497,359,876,521,337,858,476,382,872,467,356,883,506,358
37125000TLT,402,291,105,407,294,106,410,299,105,397,293,104,413,294,110,302,245,52,407,305,102,428,325,98,412,307,105,422,308,103,430,306,118
3712500PHA1,2107,634,1414,2138,641,1424,2147,756,1337,2087,699,1388,2156,668,1386,1744,515,1186,2668,991,1677,2743,1124,1576,2672,973,1699,2731,935,1688,2741,1001,1698
370890000AR,1047,355,665,1062,379,650,1063,425,616,1046,394,652,1078,370,676,648,233,393,1190,506,684,1211,556,636,1188,490,698,1193,480,661,1210,506,682
370890000HC,2327,702,1549,2359,728,1546,2362,828,1450,2309,785,1524,2379,730,1524,1366,450,873,2822,1050,1772,2849,1114,1691,2830,1005,1825,2839,996,1740,2851,1036,1767
3700700BURN,894,215,670,903,233,641,905,256,642,884,296,588,908,239,650,558,192,336,1058,280,778,1069,287,772,1059,246,813,1063,245,782,1066,238,821
37183009-01,1823,765,1012,1841,785,1006,1851,845,971,1795,841,954,1852,788,980,1123,508,570,2078,946,1132,2113,991,1099,2083,916,1167,2105,905,1106,2120,940,1150
37183004-19,1487,805,615,1512,824,624,1526,924,548,1471,896,575,1528,891,527,1121,588,491,1629,1056,573,1662,1121,504,1631,1015,616,1660,1002,578,1666,1073,549
37071000007,710,662,40,710,660,41,714,653,52,704,659,45,727,678,42,459,430,9,711,658,53,722,664,51,694,641,53,715,644,53,728,660,65
37081000G60,1196,859,278,1215,889,276,1217,904,271,1187,920,267,1232,905,270,691,494,171,1301,992,309,1317,1035,259,1303,978,325,1314,932,303,1337,980,334
37183001-41,1626,1131,418,1679,1194,419,1683,1264,359,1610,1224,386,1677,1213,344,912,635,229,1876,1488,388,1900,1505,351,1874,1458,416,1906,1422,387,1921,1493,371
37051000G5C,1365,828,485,1385,849,486,1390,874,478,1361,924,437,1409,892,466,1087,778,284,1505,1054,451,1523,1062,427,1512,1022,490,1518,967,443,1522,1008,480
37123000ROC,514,327,178,514,332,168,515,340,162,510,349,161,516,335,172,328,230,85,554,350,204,566,373,189,562,341,221,558,340,198,566,353,212
370510G5B-2,1497,1126,319,1509,1135,331,1512,1129,360,1496,1172,324,1542,1200,301,1050,751,266,1702,1337,365,1729,1382,317,1706,1340,366,1716,1296,343,1729,1347,355
37071000026,1764,502,1198,1793,525,1169,1797,595,1149,1742,603,1139,1807,547,1188,967,317,614,2303,906,1397,2351,933,1375,2281,856,1425,2334,830,1376,2368,891,1438
37051000G2B,2829,1683,1053,2865,1708,1054,2870,1713,1092,2817,1812,1005,2898,1772,1012,2307,1434,805,3067,1997,1070,3104,2039,996,3078,1975,1103,3086,1887,1028,3126,1964,1097
37051000G2D,2635,1319,1250,2658,1324,1262,2659,1380,1232,2619,1399,1220,2685,1362,1209,1297,809,454,3212,1824,1388,3250,1886,1303,3219,1779,1440,3235,1700,1372,3263,1798,1413
37063000002,2361,2008,258,2439,2096,272,2420,2149,214,2349,2096,253,2491,2199,160,1214,1094,92,2311,2103,208,2348,2136,185,2315,2109,206,2354,2093,200,2380,2174,176
37063000020,1622,1494,91,1641,1525,92,1642,1560,66,1614,1541,73,1640,1522,77,1145,1058,68,1711,1605,106,1726,1630,76,1711,1596,115,1724,1572,115,1719,1616,88
37063000012,501,465,21,501,465,26,503,458,29,497,468,29,508,471,21,290,280,4,482,449,33,490,454,20,483,455,28,486,428,28,494,451,26
37063000007,1762,1562,149,1795,1589,169,1795,1640,114,1751,1615,136,1808,1632,106,1040,949,76,2145,1966,179,2179,1992,163,2152,1951,201,2182,1938,192,2198,2014,144
37063000018,1469,1361,75,1483,1377,79,1482,1370,93,1464,1387,77,1497,1393,72,866,819,35,1546,1433,113,1569,1450,90,1550,1435,115,1568,1393,104,1578,1450,112
370630034-2,4097,3591,381,4128,3643,409,4136,3689,372,4064,3696,368,4161,3704,284,2550,2278,234,4326,3910,416,4376,3988,341,4316,3894,422,4349,3804,399,4389,3951,372
3705100G10B,1688,789,821,1726,794,853,1729,803,874,1690,856,834,1755,815,866,1185,490,644,2125,1168,957,2161,1219,899,2134,1146,988,2143,1087,932,2177,1146,990
37067000901,1363,773,552,1390,778,587,1392,914,454,1353,873,480,1387,862,428,1057,600,438,1555,971,584,1563,1102,446,1540,988,552,1561,977,537,1566,1071,463
37189000016,105,26,75,107,24,77,108,25,79,102,32,70,109,22,82,70,16,49,146,48,98,146,51,93,146,45,101,144,44,92,148,46,100
37193000112,1443,316,1087,1463,316,1087,1476,379,1062,1433,384,1049,1484,318,1125,889,204,638,1607,383,1224,1637,449,1170,1609,343,1266,1617,371,1194,1635,352,1268
37189000010,739,263,452,757,266,464,771,295,455,715,296,419,778,261,481,521,207,281,880,377,503,897,397,476,883,359,524,892,352,496,900,359,521
3705100CC10,781,443,314,794,450,322,795,453,323,775,470,305,800,462,307,515,269,231,813,500,313,823,504,299,810,478,332,815,464,311,822,478,324
3712500PHB2,1654,407,1215,1677,417,1226,1672,493,1160,1638,470,1168,1660,448,1140,1352,318,996,1958,644,1314,2010,746,1248,1966,601,1365,2002,601,1354,2014,657,1330
3705100MB62,1655,1276,310,1686,1292,339,1673,1276,362,1638,1319,319,1712,1357,302,793,626,143,1944,1544,400,1972,1563,346,1949,1548,401,1956,1456,378,1980,1539,409
37051CL57-2,1902,1469,381,1920,1459,414,1918,1452,430,1888,1490,398,1932,1487,388,996,744,226,2296,1829,467,2321,1854,428,2304,1812,492,2314,1741,458,2331,1829,467
37183001-37,1569,809,717,1589,836,711,1597,934,628,1559,926,633,1595,876,615,1220,666,517,1718,1012,706,1749,1073,637,1723,955,768,1741,922,747,1756,1015,697
37183013-06,2507,1337,1106,2532,1349,1096,2539,1500,986,2481,1451,1030,2541,1414,990,1708,932,735,2781,1745,1036,2817,1814,956,2781,1678,1103,2810,1615,1074,2832,1726,1057
37183016-05,2099,1003,1016,2128,1048,1001,2140,1121,965,2075,1135,940,2145,1031,1007,1349,669,628,2221,1278,943,2250,1294,918,2220,1202,1018,2241,1155,957,2249,1202,1016
37067000707,1009,561,398,1031,547,433,1033,630,371,1011,634,377,1039,607,369,646,342,279,1141,691,450,1153,762,369,1131,695,436,1144,673,409,1157,734,407
37067000808,2238,1402,755,2297,1421,801,2298,1567,665,2236,1514,722,2318,1486,699,1258,763,465,2631,1783,848,2663,1889,722,2617,1774,843,2654,1721,782,2673,1833,800
37179000026,1314,263,1024,1338,270,1005,1352,295,1032,1308,352,956,1364,279,1046,718,171,507,1525,353,1172,1547,365,1164,1519,336,1183,1536,340,1135,1557,337,1206
37067000203,1108,1059,27,1120,1068,35,1115,1064,39,1102,1070,32,1127,1089,19,644,621,8,1114,1064,50,1125,1084,23,1108,1072,36,1120,1023,42,1140,1082,44
37025002-01,1874,674,1132,1902,686,1108,1912,749,1113,1855,768,1087,1924,685,1166,1079,417,618,2574,1149,1425,2606,1177,1389,2583,1077,1506,2603,1046,1403,2642,1107,1488
3703900BRAS,590,172,407,596,172,411,594,186,394,581,183,398,606,151,440,417,132,278,704,183,521,712,192,508,708,182,526,709,177,507,715,187,522
37155000001,502,240,252,523,224,289,546,199,345,505,255,250,554,206,331,311,175,115,665,229,436,690,291,395,671,211,460,678,216,440,707,173,530
3704300HIAW,932,244,665,939,240,672,946,265,656,914,251,663,954,224,700,713,189,506,1133,297,836,1155,325,813,1140,301,839,1150,301,815,1160,314,828
37059000010,1803,407,1339,1845,442,1328,1843,561,1235,1797,518,1279,1853,446,1319,1189,296,846,2131,549,1582,2149,656,1475,2126,515,1611,2140,530,1523,2151,559,1566
37011000013,340,84,248,352,100,239,360,106,241,337,99,238,362,91,261,235,70,158,400,106,294,414,125,286,401,99,302,406,96,290,412,105,301
37155000017,247,163,75,264,161,96,261,143,112,240,174,66,274,165,105,159,100,51,241,127,114,251,150,98,245,117,128,247,113,116,252,109,142
37067000603,1422,1087,281,1443,1089,307,1439,1126,281,1413,1140,273,1447,1111,277,909,689,189,1587,1262,325,1594,1272,285,1583,1269,314,1595,1208,317,1602,1260,313
37119000079,1289,832,414,1304,848,409,1307,863,422,1279,886,393,1318,875,401,760,497,237,1687,1244,443,1718,1250,418,1692,1232,460,1701,1190,418,1717,1223,469
37119000002,2308,1509,694,2364,1552,727,2372,1759,546,2294,1641,653,2384,1708,503,1103,759,321,2674,1961,713,2716,2065,607,2673,1938,735,2714,1903,697,2726,2052,618
37011000018,219,32,183,221,34,181,225,42,181,219,52,167,223,31,186,136,21,107,252,38,214,261,35,224,254,30,224,257,35,213,263,30,230
37119000055,1054,1005,34,1067,1006,38,1079,1012,52,1050,1011,39,1079,1031,30,660,642,6,1119,1067,52,1135,1070,40,1123,1069,54,1123,1003,60,1136,1064,59
37119000100,2135,953,1118,2166,987,1104,2181,1143,997,2122,1098,1024,2181,1097,961,1285,590,673,2505,1389,1116,2554,1467,1041,2504,1340,1164,2542,1272,1170,2568,1469,1058
37067000503,1043,851,160,1063,866,166,1066,897,142,1033,886,147,1084,890,150,574,486,65,948,785,163,964,814,131,949,785,164,960,760,153,977,793,168
37067000111,1321,276,997,1343,296,991,1344,349,960,1321,353,968,1353,282,1013,854,218,593,1474,390,1084,1485,413,1054,1472,359,1113,1480,351,1049,1491,358,1109
3704300SWEE,479,123,338,484,119,348,481,137,332,472,125,347,490,105,372,355,93,239,556,151,405,567,145,414,561,151,410,563,142,399,566,139,425
3704300HAY1,810,223,567,823,219,577,824,261,544,798,243,555,842,205,608,639,205,406,915,231,684,936,243,682,919,228,691,932,224,674,940,238,693
370910000CO,381,296,81,385,303,78,386,295,90,378,293,85,394,306,83,289,217,61,388,300,88,399,306,90,394,304,90,393,296,91,408,313,94
371810000CC,1777,758,994,1825,766,1023,1833,810,1006,1771,858,913,1843,768,1037,1330,592,697,2020,979,1041,2050,1001,1033,2021,881,1140,2035,905,1076,2050,899,1136
37059000013,2316,642,1622,2356,645,1663,2355,788,1528,2297,754,1543,2356,708,1556,1745,483,1230,2862,963,1899,2892,1130,1742,2872,921,1951,2885,893,1885,2889,983,1863
37063000054,5351,4281,926,5412,4354,921,5423,4515,809,5319,4475,844,5440,4460,719,2950,2448,445,6406,5518,888,6498,5637,758,6428,5483,945,6488,5363,884,6524,5614,790
37063000036,2185,1835,300,2227,1865,310,2221,1916,270,2186,1905,281,2237,1908,250,1283,1046,213,2391,2118,273,2405,2139,231,2387,2097,290,2401,2041,279,2416,2115,265
37183001-13,1314,993,284,1342,1038,272,1345,1100,227,1307,1069,238,1345,1052,236,951,754,176,1430,1191,239,1450,1214,216,1429,1168,261,1447,1143,248,1451,1193,238
37041000004,619,303,308,614,284,320,624,302,318,591,319,272,634,302,317,448,222,214,668,339,329,686,350,332,673,322,351,675,319,331,684,325,354
370910000M2,790,578,205,795,576,209,803,576,223,781,595,186,817,595,206,517,386,128,844,593,251,859,608,243,846,595,251,851,581,245,862,602,255
370910000A2,1259,703,539,1282,703,567,1289,682,595,1235,720,515,1314,712,575,833,486,337,1392,811,581,1439,835,596,1416,815,601,1419,801,575,1449,819,621
37131GALATI,429,213,209,439,217,216,441,211,227,417,223,194,445,218,219,259,137,111,460,218,242,468,225,238,459,206,253,469,212,245,466,209,255
37011000001,630,114,500,638,133,487,647,160,474,612,161,451,651,138,493,422,99,306,725,178,547,747,190,551,729,160,569,740,165,552,750,168,573
