GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
370830RINGW,1818,204,21,1522,76,2,2,1369,180,11,1121,61,2,2,2183,163,84,1806,220,27,0,1813,150,45,1514,155,24,0,2016,136,91,1652,230,30,0,1678,120,40,1394,191,30,0,1591,117,65,1298,188,7,0,1391,97,35,1160,158,4,0,1609,199,35,1300,105,7,1,1292,175,29,1046,62,3,1,1292,175,29,1012,1,35,0,4,36
37083000HOL,3288,165,50,1452,1698,15,3,2476,144,30,1109,1230,10,2,3040,375,90,1045,1623,53,8,2287,306,48,797,1133,45,3,2926,367,54,1109,1470,60,8,2288,330,22,840,1103,45,3,3184,638,27,1213,1349,86,17,2539,473,17,935,1078,77,1,2888,242,62,1252,1405,16,4,2291,205,38,977,1098,13,4,2291,205,38,902,2,1039,1,9,95
37185000008,1834,147,31,759,941,7,1,1350,116,20,556,681,5,1,1988,188,27,866,935,39,25,1573,173,4,693,692,8,4,1965,188,24,895,893,45,25,1574,158,4,728,672,14,4,1807,169,30,791,845,50,28,1464,118,2,673,646,14,0,1626,132,27,687,827,15,7,1274,111,16,529,642,10,6,1274,111,16,489,2,607,0,1,48
371010PR12B,4794,3811,196,667,65,77,11,3326,2703,115,436,36,42,4,5653,4116,353,1184,6,87,12,4078,2913,250,872,6,23,0,6429,4709,426,1227,14,178,16,4775,3450,300,914,14,76,0,7540,5039,392,2128,42,79,10,5593,3461,316,1729,47,39,0,7634,5119,653,1415,257,154,22,5362,3712,398,961,153,104,13,5362,3712,398,888,69,42,7,24,222
371010PR12A,4713,3746,191,655,59,78,13,3269,2659,114,430,32,41,5,5554,4148,169,1115,154,37,0,4154,3222,129,700,117,10,0,6094,4200,253,1398,278,116,0,4461,3290,196,788,155,33,0,6820,4366,225,1993,117,352,0,4900,3617,139,1055,0,112,0,8227,5116,743,1937,207,268,28,6063,3993,470,1279,158,173,14,6063,3993,470,1204,125,36,4,31,200
3710100PR21,4075,3083,576,359,50,24,2,3032,2417,327,252,32,13,2,4162,2942,727,445,8,29,10,2541,2221,156,143,0,10,10,3708,2737,240,694,12,30,11,2703,2188,70,423,10,10,10,4221,3510,191,505,11,13,4,2977,2786,66,112,9,4,0,4491,3377,702,304,94,19,4,3439,2704,445,210,63,14,2,3439,2704,445,184,12,12,2,3,77
3710100PR32,3818,2884,488,412,39,29,8,2793,2188,279,304,23,17,6,4200,2568,999,502,158,16,0,2642,2048,131,413,30,15,0,4276,2779,1092,250,58,131,0,2576,2198,140,191,35,10,0,4332,3068,930,153,65,152,0,2822,2546,112,92,40,20,0,4851,3396,709,584,125,46,11,3656,2666,443,405,94,34,6,3656,2666,443,366,18,14,0,23,126
37119000112,2888,2487,108,139,8,147,7,2099,1831,72,95,2,103,6,3073,2508,88,282,10,185,0,2109,1902,17,106,10,69,0,3292,2664,68,266,0,295,0,2221,1905,22,131,0,163,0,3422,2657,59,201,0,506,0,2342,1972,15,82,0,273,0,3155,2447,179,174,38,300,3,2317,1870,108,113,22,191,2,2317,1870,108,92,172,3,0,13,59
37153000003,1262,940,27,241,39,15,7,965,751,18,162,23,11,4,1124,645,9,386,75,16,0,981,554,3,342,75,3,0,1089,676,8,319,82,15,0,912,558,2,266,82,6,0,1289,764,128,316,75,37,0,1053,753,38,169,87,35,0,1218,837,88,213,67,30,1,964,688,65,159,35,20,1,964,688,65,158,14,19,0,0,20
371350000CB,1863,1506,130,126,19,80,2,1535,1284,91,97,13,53,1,2018,1615,88,101,61,137,0,1566,1353,23,98,46,46,0,2329,1615,295,214,54,128,0,1659,1336,34,208,41,41,0,2089,1464,194,206,81,118,4,1525,1184,40,203,59,28,0,2052,1570,237,119,38,109,1,1612,1271,155,91,33,78,1,1612,1271,155,63,49,5,0,5,64
37119000084,5016,1016,1619,2237,104,184,10,3722,940,1059,1614,76,125,9,5880,809,2173,2582,113,335,0,2920,770,245,1720,35,140,0,6057,855,2234,2702,105,298,0,3045,830,340,1709,20,125,0,5540,692,2173,2483,38,217,0,2687,649,334,1585,0,109,0,5074,763,1777,2142,184,372,5,3729,705,1160,1582,139,260,3,3729,705,1160,1515,236,11,0,27,75
37119000116,2781,576,670,1476,77,79,3,1931,491,401,981,45,55,3,3035,678,705,1612,42,65,0,1965,563,181,1172,10,40,0,2983,743,662,1535,48,67,0,1890,601,181,1050,10,44,0,3330,906,642,1674,41,130,0,2300,734,219,1252,10,87,0,2917,460,894,1396,89,169,2,2090,396,583,998,70,111,1,2090,396,583,966,104,2,0,8,31
3710900AS25,3255,2681,357,156,18,38,5,2558,2180,239,102,12,24,3,3486,2639,387,320,1,137,1,2568,2135,143,203,0,86,0,3282,2408,369,427,0,79,1,2409,1949,106,298,0,51,0,3281,2323,351,470,2,139,4,2438,1938,70,303,3,125,0,3590,2818,372,243,82,59,3,2899,2348,253,168,68,40,2,2899,2348,253,159,34,5,1,4,95
37119000235,5194,2725,845,1492,81,135,7,3856,2259,531,952,50,103,3,5802,2971,877,1823,191,165,0,4064,2416,346,1116,39,59,0,5966,3046,1000,1749,91,216,0,3995,2430,348,1093,26,81,0,5515,2770,946,1502,54,407,0,3774,2044,448,990,0,174,0,5855,2406,1253,1853,149,310,11,4444,2035,855,1292,112,226,7,4444,2035,855,1197,183,8,0,27,139
3700100008N,4140,3330,391,390,44,17,3,3118,2590,233,271,32,10,1,3601,2925,83,564,68,0,9,2695,2270,11,395,38,0,0,3544,2972,106,434,82,0,12,2697,2351,15,315,48,0,0,3547,2648,475,384,96,1,10,2441,2101,25,311,53,0,0,4235,3164,591,368,151,33,5,3284,2545,379,277,100,23,4,3284,2545,379,242,11,5,0,16,86
37161000019,3188,2694,173,291,17,22,0,2401,2074,100,203,13,12,0,3057,2675,191,188,0,2,0,2223,2023,75,123,0,4,0,3216,2609,462,141,0,3,0,2229,2011,77,136,0,2,0,3243,2832,336,75,0,1,0,2362,2223,66,88,1,1,0,2970,2436,193,231,95,13,2,2310,1929,116,177,72,11,2,2310,1929,116,162,8,5,0,2,88
3710900DV08,3797,3543,148,70,25,13,2,2878,2699,107,43,20,10,1,4397,3949,280,117,25,33,0,3169,2945,116,88,25,4,0,4545,4208,197,94,22,33,0,3300,3110,113,63,19,4,0,4681,4167,324,174,9,2,0,3570,3208,215,130,9,3,0,3990,3578,190,76,124,23,5,3087,2808,132,55,77,17,3,3087,2808,132,38,14,3,1,2,89
3710900LW18,1757,1432,42,242,37,14,0,1362,1122,21,184,31,9,0,1300,1002,31,235,11,0,0,1179,937,32,202,9,0,0,1280,932,137,198,11,0,0,1146,869,99,167,9,0,0,1527,1148,180,189,8,0,0,1219,906,121,177,9,0,0,1630,1262,71,242,47,17,0,1333,1047,49,191,40,13,0,1333,1047,49,180,12,8,0,0,37
3710900LW31,3762,3424,94,182,32,33,0,2823,2596,62,116,26,24,0,4132,3787,221,60,21,67,0,3060,2870,65,60,15,50,0,4480,4009,288,92,44,84,0,3385,3110,95,95,35,70,0,4744,4301,285,105,37,74,0,3671,3409,107,113,30,39,0,5377,4671,181,300,116,79,3,4371,3886,102,215,88,55,3,4371,3886,102,192,41,12,1,13,124
37049000023,5655,4402,316,753,48,172,12,4276,3398,194,558,33,113,5,5891,5192,287,353,173,45,0,4687,4250,117,292,4,26,0,5776,4872,462,391,231,33,0,4469,3981,119,352,8,8,0,6287,5300,188,722,0,76,0,5250,4502,59,674,0,0,0,7315,5542,465,949,122,245,17,5605,4392,273,688,83,151,14,5605,4392,273,640,98,14,5,18,165
37119000077,4690,180,1730,2786,78,50,10,3267,153,1144,1975,54,33,10,6547,857,2390,3228,27,117,18,3345,666,396,2187,8,70,0,6713,899,2405,3309,22,114,20,3491,710,468,2242,8,69,0,5825,175,2363,3288,115,176,0,2917,154,471,2199,107,86,0,5476,441,2480,2417,183,143,11,3958,374,1611,1869,121,110,6,3958,374,1611,1752,93,12,2,28,86
370210007.1,1933,1575,46,265,21,28,2,1571,1312,33,194,17,17,1,2173,1581,231,342,41,0,0,1861,1377,219,247,35,0,0,2167,1599,249,300,49,0,0,1893,1405,220,239,45,0,0,2337,1598,220,505,21,0,0,1927,1375,187,349,15,0,0,2266,1846,101,192,48,44,6,1875,1544,75,156,41,31,4,1875,1544,75,142,19,4,4,14,73
371050000B2,3999,2516,565,861,55,45,1,3030,2011,346,626,35,33,1,4896,2518,881,1439,33,49,3,3160,1988,240,891,14,22,0,4991,2566,963,1392,28,147,2,3245,1998,294,914,9,25,0,4425,2213,767,1378,28,118,3,2915,1552,264,985,3,24,0,4168,2026,930,1050,114,115,10,3097,1609,597,745,90,86,6,3097,1609,597,685,49,16,5,12,124
37175000TC7,2215,2068,102,11,30,9,0,1847,1726,85,10,22,8,0,2071,1928,104,0,24,16,0,1740,1701,0,0,22,18,0,2238,2101,96,0,23,17,0,1816,1781,0,0,22,18,0,2286,2172,99,0,0,16,0,1759,1748,0,0,0,15,0,2207,1951,156,14,69,11,3,1818,1648,102,5,52,5,1,1818,1648,102,1,2,12,0,2,51
37099000CAN,640,611,14,3,11,2,1,518,498,9,2,7,2,1,575,575,0,0,0,0,0,529,529,0,0,0,0,0,618,594,24,0,0,0,0,590,581,7,0,0,0,0,551,514,32,0,1,0,0,514,482,5,0,7,0,0,658,562,57,12,32,2,0,564,488,48,6,26,0,0,564,488,48,2,0,7,0,1,18
37147000101,5022,2615,182,2154,45,58,7,3766,2090,111,1518,31,33,4,5519,2963,279,2179,45,63,5,4076,2321,58,1646,17,29,0,5778,3262,287,2101,19,109,0,4178,2467,49,1592,9,54,0,5268,3087,183,1777,115,199,0,3852,2316,22,1398,57,118,0,5686,2735,354,2434,107,89,5,4349,2189,226,1800,88,60,4,4349,2189,226,1731,26,13,0,20,144
3714701511A,4032,3183,85,559,25,200,2,3116,2472,58,439,19,140,2,4685,2872,149,1436,0,236,0,3686,2498,76,1081,0,25,0,4701,3082,80,1243,0,307,0,3694,2709,19,935,0,24,0,4906,3132,46,1501,0,246,0,3557,2685,13,882,0,21,0,4770,3319,201,932,89,274,10,3792,2690,142,707,60,199,9,3792,2690,142,653,173,10,3,14,107
3714701510B,3422,2718,71,517,23,114,2,2806,2321,49,345,20,84,2,3732,2750,177,591,0,196,0,2888,2253,53,414,0,170,0,3819,2651,186,840,0,141,0,2974,2207,60,573,0,131,0,3055,2466,69,371,0,102,0,2417,1905,6,439,0,87,0,3606,2504,123,822,51,113,1,2924,2150,84,564,34,93,0,2924,2150,84,521,73,2,0,16,78
37147000901,1356,858,38,465,10,1,1,1053,688,20,344,8,0,0,1384,837,19,506,26,1,0,1100,690,9,373,28,0,0,1425,865,27,510,32,1,0,1097,693,10,367,28,0,0,1375,751,29,535,38,2,0,1118,709,6,405,32,0,0,1251,734,94,390,38,5,2,976,608,45,293,23,4,1,976,608,45,289,3,7,1,4,19
37119000020,2822,2597,40,83,10,87,0,2093,1940,25,54,8,66,0,3203,2985,57,72,34,59,0,2391,2252,29,64,11,27,0,3129,2851,98,62,42,74,0,2310,2164,41,46,16,42,0,3044,2698,189,57,1,98,0,2239,2053,87,44,1,69,0,3334,2873,146,87,25,167,4,2427,2116,95,62,16,111,2,2427,2116,95,41,101,1,1,11,61
37119000200,3181,1646,775,547,52,191,7,2304,1350,422,380,35,131,3,3270,1661,922,560,8,89,0,2208,1457,250,436,9,58,0,3297,1591,962,575,43,96,1,2230,1392,284,472,19,59,0,3393,1501,1087,614,85,79,1,2270,1285,282,556,54,85,0,4545,1967,1498,760,149,230,2,3423,1744,867,573,102,175,2,3423,1744,867,533,157,10,0,4,108
37123000BIS,2885,1390,961,513,12,22,2,2048,1126,532,375,9,14,2,3221,1303,1480,401,25,42,0,1623,1143,177,298,7,4,0,3298,1505,1373,397,42,47,0,1683,1235,139,292,21,8,0,3570,1406,1475,664,67,63,4,1763,966,193,561,8,9,0,2912,1270,995,617,56,25,3,2139,1033,634,441,38,21,2,2139,1033,634,422,19,6,0,3,22
370210070.1,3508,2881,381,156,42,64,5,2818,2411,243,96,33,44,3,3987,3087,616,155,10,106,0,2969,2640,143,120,9,63,0,4133,3220,655,113,17,108,1,3093,2728,174,104,14,64,1,4449,3561,532,140,30,178,3,3603,3233,152,126,34,91,1,4629,3597,480,230,169,158,16,3938,3186,332,156,139,122,14,3938,3186,332,131,94,11,7,18,159
37119000038,3685,1863,907,819,66,94,2,3031,1672,639,634,48,83,2,3504,1966,795,549,66,190,15,2481,1772,201,403,50,60,0,3907,2150,752,817,59,167,13,2692,1877,166,557,50,54,0,3878,2483,489,732,140,108,31,2888,2075,125,590,92,22,0,3975,2037,912,856,105,150,9,3269,1821,622,682,83,127,8,3269,1821,622,599,93,6,3,14,111
37017000P75,1845,628,61,1088,77,7,0,1436,511,41,837,54,5,0,1707,372,11,1169,162,0,0,1311,370,3,837,107,0,0,1646,356,10,1092,196,0,0,1281,350,3,802,135,0,0,1280,338,4,718,220,0,0,1061,319,0,634,87,0,0,1474,468,42,871,105,10,3,1208,396,24,725,72,8,0,1208,396,24,708,6,54,0,1,19
37047000P17,1778,656,105,877,171,6,2,1367,522,56,687,122,5,1,1586,554,179,748,110,0,0,1134,448,24,575,97,0,0,1756,824,64,774,97,0,0,1420,599,33,706,92,0,0,1547,661,43,754,82,0,0,1212,483,18,679,51,0,0,1569,544,127,768,167,4,3,1258,447,74,639,118,3,2,1258,447,74,608,2,91,0,0,36
37047000P06,1461,1043,72,307,36,8,2,1107,815,48,222,24,2,2,1621,1159,90,318,56,0,0,1228,931,10,238,53,0,0,1702,1234,25,433,11,0,0,1215,892,10,309,10,0,0,1646,1243,31,369,3,0,0,1282,1030,3,253,2,0,0,1088,822,28,209,30,0,4,866,671,18,159,16,0,4,866,671,18,153,0,14,0,1,9
37023000020,1047,859,4,168,6,10,0,853,706,3,132,4,8,0,1284,954,3,323,0,24,0,1156,846,0,301,0,7,0,1274,904,1,359,0,25,0,1151,800,0,342,0,7,0,1211,961,2,247,0,2,0,1113,859,0,150,0,0,0,1058,874,21,124,21,9,0,895,750,17,95,17,9,0,895,750,17,91,8,3,0,3,23
37093000014,6586,3088,944,2279,225,226,49,4320,2159,538,1414,132,137,26,7939,2997,1242,3517,282,158,52,4939,1981,525,2255,73,58,20,8412,3099,1417,3649,245,178,48,5164,1966,599,2385,80,91,18,9664,3061,2010,4417,310,375,89,6124,2097,1061,2635,91,157,29,8519,2913,1488,3702,395,305,79,5785,2062,942,2476,246,185,43,5785,2062,942,2266,109,76,20,29,281
3709300006B,5704,2676,822,1974,195,195,46,3738,1873,470,1218,115,118,24,7450,3919,950,2231,149,374,61,4737,2718,481,1298,31,186,0,7012,3740,773,2138,147,356,22,4627,2558,417,1434,34,187,0,7670,4029,1269,1935,129,462,0,4838,2624,665,1259,76,217,0,7640,3491,1272,2428,300,321,78,5156,2440,730,1659,189,197,45,5156,2440,730,1448,128,44,30,38,298
37093000015,3405,1598,489,1179,117,117,25,2234,1120,283,729,68,69,17,4058,1731,906,1239,101,152,31,2506,1322,314,760,57,43,0,3845,1605,748,1325,133,136,0,2409,1224,253,804,76,56,0,4512,1850,801,1674,212,31,0,2788,1340,260,1040,148,0,0,4688,1756,675,1933,223,183,30,3303,1300,438,1331,153,114,18,3303,1300,438,1206,75,62,5,35,182
371070000K4,3613,2395,109,1052,15,54,1,3020,2070,69,840,11,36,1,3815,2009,141,1534,13,118,0,2885,1607,9,1157,15,97,0,3805,1942,161,1598,8,98,0,2845,1546,3,1222,10,71,0,3173,1611,92,1395,11,138,0,2486,1406,20,1049,9,25,0,3464,1917,97,1333,52,77,4,2877,1661,68,1061,32,59,4,2877,1661,68,1030,42,4,2,8,62
3714500HLWY,1556,1156,23,296,84,8,0,1178,888,12,212,69,3,0,1628,1150,25,359,67,26,0,1243,908,3,278,50,3,3,1727,1198,38,412,70,11,3,1331,964,8,307,54,3,3,1820,1233,18,468,88,16,4,1439,1112,1,255,73,3,4,1565,1090,36,320,109,2,2,1261,907,24,241,86,2,2,1261,907,24,225,0,55,2,6,42
3708700BE-7,1646,1601,24,11,5,3,0,1265,1238,16,2,5,3,0,1637,1508,11,105,14,10,0,1226,1164,8,51,11,0,0,1552,1416,9,114,14,8,0,1188,1118,7,55,11,0,0,1592,1492,7,78,5,12,0,1238,1206,4,11,1,0,0,1620,1469,44,36,52,7,0,1310,1193,31,24,47,5,0,1310,1193,31,17,4,12,0,7,46
37011000016,1207,1097,92,7,6,6,0,1031,966,55,2,5,4,0,756,724,8,5,18,0,0,683,663,0,2,18,0,0,1028,979,28,4,16,3,0,858,834,9,0,15,0,0,1190,1134,38,9,11,0,0,999,993,10,0,0,0,0,1562,1414,114,7,13,9,1,1371,1267,79,5,7,6,1,1371,1267,79,0,4,0,0,0,21
370870000PC,1758,1687,38,17,16,2,0,1358,1320,20,7,12,1,0,1828,1783,16,1,26,3,0,1440,1400,9,1,27,0,0,1925,1908,15,0,0,3,0,1491,1480,11,0,0,0,0,1993,1969,13,6,0,5,0,1467,1470,12,5,0,0,0,1687,1588,37,27,29,4,3,1324,1269,26,10,11,2,2,1324,1269,26,7,0,2,0,1,19
37119000226,5273,3849,402,707,48,293,2,4171,3134,290,507,38,229,2,6320,4863,411,581,48,465,4,4659,3759,162,447,40,271,0,5887,4475,309,544,48,559,4,4509,3623,170,437,50,272,0,5719,4322,293,423,60,578,1,4013,3075,265,395,40,279,0,5577,3551,714,802,98,385,3,4576,3009,533,614,71,313,3,4576,3009,533,528,279,7,0,34,186
3719500PRWH,1745,53,310,1379,11,5,4,1237,38,201,994,9,5,4,1573,154,374,1037,67,16,0,995,130,93,763,2,10,0,1731,158,488,1092,64,10,0,1094,136,152,794,4,6,0,2159,120,386,1654,43,13,0,1296,49,154,1103,11,14,0,1471,62,229,1169,29,9,1,1035,50,145,829,14,5,1,1035,50,145,805,0,4,0,11,20
3719500PRWD,2017,1668,57,270,8,20,1,1574,1328,38,189,5,14,1,2332,2008,37,295,0,5,0,1712,1489,2,215,0,2,0,2231,1816,46,369,0,10,0,1622,1362,3,249,0,6,0,2207,1713,47,428,0,23,0,1745,1428,16,282,0,20,0,2046,1570,71,333,41,18,4,1715,1353,44,256,33,8,3,1715,1353,44,232,8,6,0,15,57
3719500PRWR,3727,441,853,2447,38,9,0,2696,391,494,1807,30,7,0,3062,367,495,2276,27,0,0,2301,300,245,1744,6,0,0,2918,340,552,2164,24,0,0,2174,282,299,1595,5,0,0,2302,279,353,1751,26,0,0,1633,220,209,1199,7,0,0,3040,371,826,1830,64,14,8,2240,312,468,1449,45,9,3,2240,312,468,1393,2,9,1,1,54
3719500PRWP,2116,1615,50,405,13,40,5,1656,1291,38,299,11,25,2,2361,1295,144,789,0,133,0,1789,1055,125,541,0,65,0,2530,1446,34,934,0,115,5,1851,1105,30,658,0,54,0,2539,1614,32,868,0,22,6,1854,1177,27,643,0,6,0,2059,1352,104,496,34,71,1,1671,1112,84,389,27,57,1,1671,1112,84,365,50,2,0,2,56
370490000N1,3294,1494,103,1601,23,107,11,2648,1328,82,1185,19,54,7,3194,1113,61,1879,4,141,26,2386,1016,51,1264,4,32,10,2932,1061,141,1539,23,172,32,2154,957,57,1045,26,37,15,2692,1169,111,1349,26,51,3,2153,1195,28,744,20,12,1,2568,1428,84,966,53,72,7,2188,1302,55,763,34,58,7,2188,1302,55,724,35,11,0,7,54
37023000064,1064,1014,6,16,11,16,0,842,807,4,11,9,10,0,1062,922,16,97,6,3,19,883,777,4,77,5,1,5,973,822,25,100,1,1,21,835,714,12,83,0,1,5,1086,932,37,85,2,8,20,933,853,15,33,3,6,0,1054,956,35,15,25,20,2,856,783,22,11,19,15,2,856,783,22,7,13,7,0,3,21
37023000048,2614,2237,82,236,5,55,10,2034,1809,47,146,5,27,6,2554,2140,41,322,20,35,0,2047,1792,25,210,23,9,0,2572,2222,45,247,22,42,0,2052,1824,30,172,23,17,0,2738,2269,38,376,27,45,0,2170,1918,33,158,21,21,0,2711,2245,127,191,75,84,1,2154,1828,93,140,56,59,0,2154,1828,93,117,47,7,0,4,58
370870000HA,1718,1519,109,47,32,10,1,1417,1276,69,38,25,8,1,2064,1896,48,5,113,1,0,1556,1483,1,5,60,0,0,1919,1725,3,60,134,3,0,1514,1363,2,61,90,0,0,1135,1035,59,4,38,3,0,941,865,55,4,17,0,0,1551,1284,116,68,71,19,1,1293,1107,83,48,47,8,0,1293,1107,83,37,4,11,0,6,45
370870000ID,1078,1057,15,1,3,0,0,889,873,10,1,3,0,0,1129,1119,11,0,0,0,0,900,898,3,0,0,0,0,1172,1160,13,0,0,0,0,924,921,5,0,0,0,0,1001,968,33,0,0,0,0,797,783,12,0,0,0,0,1253,1161,33,15,32,3,0,1031,968,21,10,20,3,0,1031,968,21,3,3,0,0,4,32
37171000025,2380,2138,173,45,19,5,0,1810,1670,95,28,15,2,0,2413,2230,152,15,0,0,16,1799,1709,65,7,0,0,18,2588,2374,126,16,40,0,35,1977,1852,55,7,30,0,36,2763,2505,156,11,53,0,38,2133,1987,64,1,30,0,30,2493,2032,355,45,57,8,1,1897,1605,209,28,51,7,1,1897,1605,209,18,4,2,1,3,55
37171000026,4364,4057,208,66,25,17,4,3379,3201,119,40,19,8,2,4238,3727,279,152,100,46,9,3550,3222,147,109,20,48,9,3957,3562,268,83,33,39,19,3336,3143,104,33,0,39,20,3700,3257,266,96,43,42,20,2917,2687,112,41,6,41,0,4049,3582,254,84,77,22,1,3213,2907,154,57,60,14,1,3213,2907,154,48,12,2,1,11,78
3719500PRWC,2563,316,348,1903,25,5,10,1852,285,202,1365,17,3,10,2385,408,160,1734,182,0,0,1766,372,35,1298,91,0,0,2715,431,177,2024,178,0,0,2087,396,37,1585,91,0,0,2860,676,138,2005,135,0,0,2151,386,24,1738,26,0,0,2390,312,242,1806,47,13,4,1860,263,155,1418,39,12,3,1860,263,155,1374,8,8,0,3,49
37023000034,3041,2203,483,292,85,59,29,2349,1788,317,200,59,39,16,3257,2002,931,222,99,90,6,1938,1583,135,162,14,41,0,2972,1812,834,218,136,91,4,1801,1442,167,138,9,43,0,2605,1609,666,171,185,158,1,1585,1306,119,89,1,91,0,3062,2022,671,217,216,80,11,2360,1654,444,159,155,51,3,2360,1654,444,134,42,9,2,10,65
3701700P502,2638,1180,124,1296,38,14,0,2092,999,82,986,22,10,0,2580,1020,155,1310,100,0,0,1962,762,0,1112,93,0,0,2369,996,91,1253,38,0,0,1905,806,17,1056,21,0,0,2258,984,164,1069,42,0,0,1783,855,24,869,22,0,0,2342,1033,105,1155,75,7,5,1940,896,74,935,41,7,1,1940,896,74,901,2,20,0,7,40
3700100006S,3937,2905,270,657,59,92,0,3130,2368,186,492,39,70,0,4142,2608,417,971,27,124,0,2982,2244,52,629,24,34,0,4112,2515,396,1102,119,122,0,3073,2139,68,762,47,44,0,4280,2997,253,970,161,76,0,3519,2666,114,657,60,49,0,4946,3031,450,1294,140,121,2,3986,2554,305,976,116,87,1,3986,2554,305,907,72,11,0,8,129
37119000150,4743,2289,327,1963,48,154,7,3466,1846,199,1301,32,109,3,5350,2457,181,2380,109,290,0,4067,2090,88,1682,26,145,0,5294,2126,135,2606,65,340,0,4035,1839,62,1908,32,184,0,4953,2168,141,2178,126,320,0,3824,1728,55,1776,69,178,0,5145,1914,565,2447,115,190,4,3960,1650,369,1773,81,127,1,3960,1650,369,1678,113,12,0,13,125
37119000126,4709,896,395,2856,56,576,1,3530,803,250,2010,28,456,0,5516,1179,390,3147,48,652,0,3974,972,124,2642,34,197,0,5828,1029,332,3604,73,690,0,4056,769,118,2929,60,215,0,6207,1769,292,3296,46,772,0,4538,1486,61,2814,36,140,0,6072,1024,648,3363,140,1004,9,4811,924,452,2658,97,750,5,4811,924,452,2519,730,44,0,19,123
371510000AN,8154,4412,2863,750,132,127,30,5825,3573,1686,475,75,88,14,8665,4452,2914,1337,190,95,69,5001,3650,644,554,48,61,0,8241,4278,2917,1057,198,101,83,4933,3537,748,500,40,70,0,9291,4534,3902,697,209,96,66,5254,3626,1047,416,46,34,0,8312,3920,3117,987,267,167,5,6091,3297,1930,642,190,115,5,6091,3297,1930,570,99,33,0,13,149
3700300G1G2,2231,2085,59,70,18,4,0,1706,1605,42,46,15,3,0,2092,2075,11,5,0,0,0,1700,1694,1,4,0,0,0,2030,2014,9,5,0,0,0,1640,1634,0,4,0,0,0,1979,1965,7,6,0,0,0,1642,1646,0,2,0,0,0,2154,1928,105,58,55,9,6,1696,1542,68,38,46,7,1,1696,1542,68,31,1,6,0,2,46
370970000NH,1663,1587,60,12,9,2,0,1296,1252,30,7,9,2,0,2152,1976,80,52,31,13,0,1677,1639,1,19,21,0,0,2194,2011,74,48,53,11,0,1707,1641,0,19,46,0,0,2203,1840,238,57,58,11,0,1581,1486,38,21,41,0,0,1738,1591,83,27,23,9,1,1380,1281,55,17,15,5,1,1380,1281,55,6,1,4,0,1,32
37055000HAT,504,487,14,1,0,7,2,424,412,10,1,0,7,1,521,517,4,1,3,0,0,494,494,4,0,0,0,0,471,466,5,1,4,0,0,414,410,4,0,0,0,0,382,369,11,1,7,0,0,318,316,4,0,0,0,0,577,540,12,8,11,8,0,476,451,9,4,7,7,0,476,451,9,2,1,0,0,3,10
37119000214,4542,2159,222,1928,53,232,15,3309,1661,148,1324,38,169,11,5058,1881,341,2570,132,209,23,3653,1464,150,1844,100,65,0,5160,1598,234,2857,142,404,0,3798,1229,130,2134,110,190,0,5629,1739,262,3053,90,555,0,3906,1318,135,2093,72,292,0,5108,1737,398,2701,98,245,18,3870,1450,252,1956,80,170,13,3870,1450,252,1848,155,16,7,26,116
370130WASH1,2165,949,146,1055,21,13,3,1690,819,90,768,18,8,2,1959,688,370,871,13,28,0,1532,597,128,761,11,30,0,1840,765,319,738,0,28,0,1489,638,178,649,0,30,0,1859,841,283,708,0,32,0,1527,753,127,584,0,32,0,2058,939,119,963,39,24,6,1672,832,72,731,29,20,3,1672,832,72,707,13,8,0,1,39
