GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48113001019,1694,1122,439,1843,1280,491,1846,1180,602,1844,1293,474,1873,1397,458,855,590,265,785,478,302,2259,1447,748,2260,1598,625
48121002012,1188,328,818,1194,393,771,1200,337,842,1191,407,757,1201,426,762,658,123,530,642,104,535,1702,600,1082,1710,696,992
48439001459,1108,788,272,991,725,238,993,711,266,989,746,224,995,760,223,690,504,182,660,467,192,1310,918,371,1321,967,338
48439003542,1604,522,973,1538,575,916,1540,523,982,1534,597,890,1544,635,897,928,268,661,902,234,671,1850,724,1076,1855,806,1009
48201000579,454,369,74,415,338,72,417,323,88,415,338,67,420,351,66,166,132,35,163,128,35,574,410,141,602,458,142
48201000692,1932,548,1264,1694,544,1109,1699,487,1181,1688,550,1094,1699,580,1107,965,226,736,943,182,762,2342,713,1557,2381,789,1560
48439003552,2438,873,1426,1949,872,1035,1953,817,1105,1948,899,1005,1960,946,1002,1122,386,734,1082,320,761,2768,1215,1454,2782,1312,1422
48439003695,2154,771,1258,2284,866,1371,2304,751,1516,2289,896,1349,2311,952,1345,990,341,648,957,283,667,3263,1244,1950,3281,1377,1854
48201000890,531,320,181,817,550,247,812,506,279,817,557,244,823,579,240,263,178,83,245,153,91,1366,792,538,1377,867,481
48201000281,1836,1111,640,1577,961,592,1579,826,732,1569,978,557,1596,1003,583,1365,769,596,1313,569,743,1905,1089,794,1911,1206,690
48439002553,841,493,303,786,509,254,789,481,285,786,519,245,792,535,247,397,237,162,389,212,177,997,611,352,1017,641,358
48439002171,1908,693,1068,1726,704,968,1729,630,1059,1721,722,935,1738,765,953,1163,417,747,1108,338,773,2011,841,1100,2028,915,1064
48243000003,304,90,200,279,124,145,280,88,187,279,102,165,283,100,177,230,57,176,218,58,160,323,119,195,321,112,202
48201000105,1114,822,256,964,719,235,964,697,252,958,728,219,960,739,217,368,239,132,358,222,139,1272,818,407,1325,875,439
48215000216,797,570,199,697,499,184,699,467,222,698,507,178,707,516,188,344,245,98,317,221,96,888,551,315,924,601,317
48243000002,248,99,133,225,100,117,230,88,136,223,93,126,232,103,128,212,88,129,188,81,104,259,102,144,267,111,154
48355000041,153,113,34,101,73,27,102,68,33,102,76,22,101,73,26,65,38,24,61,49,18,153,88,58,158,92,62
48215000193,162,124,30,152,104,44,152,94,56,152,107,42,152,108,43,31,15,13,28,12,15,311,182,123,313,186,124
48113003045,271,261,9,260,243,14,262,238,18,260,243,13,263,250,10,156,149,1,150,149,1,349,312,27,350,320,25
48453000311,3831,2964,571,4109,3389,602,4180,3262,816,4090,3396,592,4265,3738,496,1320,1066,257,1191,904,284,4129,3295,739,4214,3521,601
48125000003,219,30,181,193,34,157,195,21,173,194,25,168,192,25,166,107,9,96,101,7,94,253,47,203,258,43,213
48149000024,187,28,155,172,24,144,172,19,153,171,28,141,174,26,148,127,24,100,120,20,99,197,27,167,201,31,169
48049000215,188,15,172,164,12,151,165,8,156,165,9,155,162,8,153,137,8,128,136,10,124,207,12,191,209,11,197
48215000234,1247,1026,171,1090,841,236,1094,803,281,1082,847,224,1100,852,244,771,611,162,724,567,152,1174,615,475,1278,726,530
48113003095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000051,1078,263,771,953,273,664,955,239,700,951,286,647,948,272,667,571,138,435,555,119,434,1258,318,907,1279,351,906
48453000448,1587,1210,266,1542,1245,236,1558,1240,277,1547,1274,222,1557,1339,203,737,563,169,661,494,169,2018,1558,361,2096,1716,325
48113003065,1233,1183,38,1054,1002,41,1058,984,60,1056,1010,33,1058,1011,42,794,775,29,778,748,32,1283,1177,78,1289,1214,62
48439001292,910,671,203,795,608,166,797,585,192,791,610,161,800,631,162,485,366,119,475,350,122,1031,750,243,1039,780,237
48215000158,1255,851,353,1213,804,383,1230,756,462,1219,838,355,1237,835,391,425,259,155,400,245,137,2036,1116,840,2088,1189,873
48355000115,1045,441,566,954,449,490,955,386,559,958,462,475,957,464,487,596,216,380,579,195,387,1202,533,636,1220,580,616
48215000219,429,324,88,370,260,100,375,252,117,368,260,95,383,279,100,153,92,58,143,86,58,617,337,247,652,368,280
48215000200,1332,787,480,1191,709,463,1199,651,535,1188,724,439,1194,727,462,609,308,304,585,277,308,1538,821,681,1569,885,667
48201000564,2066,1543,366,1920,1529,347,1924,1467,419,1916,1542,331,1937,1594,318,876,647,226,844,597,246,2663,2047,537,2686,2184,461
48215000175,577,403,142,502,336,154,510,320,186,504,350,139,513,360,150,288,195,91,256,172,86,653,387,233,686,427,254
48215000057,414,317,87,283,206,72,289,197,92,279,207,66,291,214,77,182,133,49,172,122,49,408,244,146,433,270,158
48227000012,212,96,104,181,81,97,180,80,98,181,81,97,187,88,98,69,14,47,67,18,42,270,138,123,284,147,133
48227000103,145,20,119,68,28,37,66,28,38,68,28,37,67,30,37,64,9,56,63,9,55,104,12,89,107,16,90
48201000323,971,596,317,924,584,321,926,547,356,924,603,300,927,615,306,471,243,227,451,208,240,1229,752,440,1248,817,414
48201000602,967,313,614,862,310,543,861,269,582,860,313,538,861,321,535,513,137,374,495,118,375,1223,416,781,1224,449,760
48055000412,140,76,55,145,89,52,144,76,57,145,93,51,145,95,50,103,65,39,102,59,43,161,90,66,165,101,59
4841900001W,267,33,231,240,39,198,240,30,208,242,37,204,242,35,207,158,24,133,149,19,128,294,46,241,296,51,245
48201000524,1996,1442,485,1797,1278,493,1793,1227,536,1791,1294,465,1794,1314,467,1001,648,353,960,603,359,2347,1549,731,2405,1625,757
48225000018,102,35,66,94,32,60,94,29,64,94,34,59,94,31,62,45,20,24,44,17,24,128,40,87,131,41,90
48419000003,212,14,197,176,13,162,178,11,167,177,11,165,178,11,166,112,8,103,104,6,99,227,12,214,229,12,216
48201000891,929,613,288,860,556,293,862,497,353,852,558,282,864,570,290,551,351,200,534,295,238,1040,650,375,1052,703,334
48201000291,824,486,296,725,440,275,725,395,317,721,455,252,731,463,265,548,267,282,520,232,289,851,506,327,869,551,304
48453000277,5230,3765,1102,5562,4339,1106,5663,4151,1393,5535,4399,1019,5821,4921,869,1155,843,312,1061,706,351,5504,4283,1084,5646,4670,880
48453000436,210,187,13,233,214,13,229,206,19,232,214,14,233,223,9,117,104,10,104,96,8,313,276,27,315,293,18
48355000070,1158,679,426,968,625,320,985,576,399,970,629,320,983,657,320,554,327,223,524,295,228,1335,799,489,1371,830,514
48227000014,74,32,35,63,28,33,61,28,33,62,28,33,61,28,33,27,10,14,27,10,14,97,20,76,100,20,80
48455000009,456,38,409,480,49,426,482,25,457,483,38,440,484,36,446,279,62,221,264,53,213,429,48,381,438,44,392
48061000060,387,264,109,290,188,95,296,173,119,289,189,89,296,203,92,129,84,38,112,71,41,481,284,185,495,302,192
48227000033,837,186,617,718,184,511,726,170,542,723,173,526,726,181,537,431,84,342,421,78,335,960,202,743,978,215,754
48201000407,2512,1060,1271,2347,1061,1231,2353,977,1340,2337,1092,1197,2361,1138,1202,1445,460,987,1406,363,1041,2997,1342,1583,3058,1471,1538
48201000449,98,89,9,71,65,5,70,63,7,70,65,5,70,65,5,35,32,3,34,31,3,108,97,7,110,102,8
48201000380,3263,1588,1503,3197,1728,1409,3197,1557,1596,3193,1766,1359,3205,1819,1361,1433,652,780,1388,588,801,4376,2343,1925,4405,2464,1879
48201000087,2125,1030,972,2099,1054,994,2102,861,1196,2087,1062,973,2118,1095,1006,1434,591,840,1385,439,951,2445,1134,1288,2418,1339,1048
48135000308,507,118,378,438,120,309,437,112,320,433,118,308,434,122,307,208,35,176,203,32,176,564,130,420,571,136,429
48113001127,295,240,41,273,215,50,275,212,57,272,216,48,275,224,48,106,83,22,101,77,22,350,254,86,351,252,89
48201000792,1043,780,235,861,643,205,860,623,227,859,664,182,862,666,192,485,359,131,476,343,132,1107,747,328,1147,804,327
48453000340,2544,1919,421,2682,2142,436,2701,1998,603,2684,2157,430,2741,2320,387,963,749,213,902,648,256,3249,2462,688,3297,2614,592
48249000009,304,188,110,225,147,77,228,130,97,225,152,70,230,151,78,93,55,37,84,55,26,323,174,144,343,179,163
48201000472,795,514,240,774,530,227,780,466,298,774,539,214,787,556,226,464,283,178,444,223,213,921,595,311,924,638,271
48201000232,1342,713,562,1339,737,581,1333,618,686,1330,747,563,1351,771,568,825,382,440,789,310,477,1591,807,766,1585,906,653
48029003144,4,2,2,143,78,62,143,66,73,142,75,62,143,81,62,0,0,0,0,0,0,397,205,188,401,224,169
48423000004,889,402,461,710,332,373,714,322,384,712,331,374,716,344,369,440,171,268,418,159,262,1051,480,554,1061,492,562
48225000008,271,40,229,238,44,194,239,35,203,238,43,194,237,37,200,165,24,144,160,19,139,287,46,238,291,44,245
48355000029,1938,755,1083,1793,744,1007,1810,633,1150,1790,772,979,1814,820,985,1105,423,681,1079,353,729,2329,980,1298,2348,1055,1249
48029004014,216,177,33,160,126,31,162,124,38,161,130,29,162,133,26,83,72,13,83,71,13,240,169,60,248,195,47
48201000497,1175,1107,52,983,934,39,984,899,68,983,933,37,977,927,39,756,729,33,734,694,35,1224,1097,96,1258,1155,92
48201000586,2539,1052,1376,2102,974,1093,2106,937,1144,2101,1009,1052,2102,1011,1074,1276,486,790,1233,434,802,2901,1385,1428,2946,1447,1456
48201000799,83,68,13,76,62,13,76,61,14,75,64,10,76,66,10,43,34,9,41,31,10,111,84,25,111,85,26
48201000346,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
48453000121,523,454,39,616,552,51,618,535,70,616,552,46,616,566,45,292,269,18,285,259,21,906,764,120,934,804,117
48453000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004084,186,127,53,178,129,44,179,126,50,178,132,42,179,135,41,80,60,22,79,63,15,372,259,95,382,274,99
48201000874,2295,661,1522,2099,664,1400,2102,590,1483,2097,684,1366,2102,708,1382,1435,352,1076,1379,272,1105,2492,802,1639,2515,855,1637
48201000794,1012,891,86,658,574,66,655,558,85,658,588,55,656,591,58,259,226,30,252,216,36,1160,944,168,1194,1001,175
48201000713,1123,578,490,1038,600,422,1034,549,464,1036,600,411,1037,619,411,476,231,243,447,203,243,1416,767,612,1452,820,616
48085000172,1705,476,1118,1727,577,1106,1736,555,1154,1720,595,1075,1740,624,1097,641,154,480,623,137,480,2821,886,1860,2903,954,1898
48201000236,934,874,46,774,724,42,774,701,62,776,729,36,774,732,39,577,557,4,553,539,5,985,875,77,1014,920,82
48201000583,576,556,16,469,444,23,467,431,33,471,443,23,466,442,23,345,337,4,338,321,10,622,568,47,650,608,40
48201000759,1733,739,898,1591,760,803,1598,701,877,1597,772,793,1601,794,793,857,305,554,827,265,559,2100,948,1097,2134,1040,1064
48141000174,6,6,0,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,9,9,0,9,9,0
48141000081,189,150,32,151,117,30,152,113,37,150,118,26,152,124,26,89,71,16,85,68,16,156,101,42,165,113,50
48141000012,728,458,225,753,433,284,768,442,316,750,451,279,786,524,258,212,92,119,202,79,122,1007,583,382,1036,621,405
48141000006,1246,506,664,1300,555,717,1317,548,752,1295,574,689,1335,663,669,634,202,428,608,167,439,1595,707,839,1618,759,843
48141000165,1492,1221,185,1294,1078,187,1317,1084,219,1292,1073,174,1358,1201,154,432,351,82,390,301,84,1695,1219,390,1759,1270,453
48201000847,1294,951,299,1172,906,250,1173,877,280,1172,916,242,1173,932,230,500,364,135,479,340,140,1705,1228,430,1728,1288,423
48333000011,126,14,107,109,8,100,109,4,104,108,8,99,108,5,102,70,2,67,67,1,66,131,11,120,130,13,117
48113004628,1181,917,224,874,686,171,879,661,197,874,696,160,878,713,160,450,342,107,433,319,110,1236,939,242,1237,972,239
48113004003,125,99,22,122,104,14,124,105,18,122,104,12,126,113,12,59,40,17,56,36,24,190,151,36,192,154,36
48037000007,2360,722,1556,1915,693,1190,1917,624,1274,1918,664,1226,1925,670,1242,1528,452,1078,1489,407,1078,2574,880,1635,2592,907,1641
4803700005A,132,68,60,101,57,43,102,53,49,102,58,43,102,57,44,77,37,39,74,35,40,144,55,84,145,55,87
48201000306,1370,476,824,1339,507,807,1342,414,911,1338,527,793,1347,531,809,980,276,703,950,206,743,1552,594,942,1560,669,879
48201000136,1303,1203,52,1192,1098,72,1192,1048,123,1189,1109,62,1187,1115,66,862,825,38,832,785,49,1381,1232,98,1393,1287,93
48201000357,2402,672,1580,2265,707,1513,2270,618,1620,2256,736,1473,2272,761,1494,1371,364,1012,1335,320,1018,2762,851,1854,2797,925,1842
48085000186,70,7,60,60,6,53,61,5,56,60,7,53,61,7,54,37,7,32,39,5,34,96,10,84,98,13,84
48085000034,2721,1459,1142,2580,1461,1090,2588,1327,1225,2586,1487,1054,2612,1574,1022,1220,525,693,1177,455,720,3351,1809,1488,3421,2027,1334
48453000333,2216,1305,762,2093,1307,729,2094,1175,866,2087,1318,713,2107,1369,707,1378,700,682,1331,593,736,2569,1578,948,2603,1747,803
48309000034,917,302,566,883,337,522,883,293,572,881,338,517,885,349,530,655,179,477,626,131,492,1024,381,619,1032,421,592
48029002036,1113,737,314,1125,761,335,1123,681,409,1123,763,330,1136,795,334,777,506,274,745,412,332,1268,827,420,1275,898,358
48309000004,79,42,28,84,48,33,86,44,39,84,48,34,86,54,31,20,13,6,18,12,6,84,34,47,85,43,41
48029003120,2046,939,957,1823,926,845,1834,857,928,1817,958,804,1842,1016,805,1030,451,576,985,363,620,2516,1193,1253,2565,1292,1222
48029004013,439,321,94,383,284,91,386,270,111,381,284,86,388,295,88,207,151,57,195,141,59,533,377,141,546,392,144
48113004006,800,497,256,785,507,258,790,475,300,783,519,249,797,547,242,478,256,221,452,221,230,933,557,356,943,628,307
48469000017,337,104,213,253,93,156,255,81,170,254,92,158,255,88,165,145,33,111,141,29,111,360,138,213,362,137,216
48199000017,712,50,652,642,51,584,643,38,600,640,42,594,643,41,600,351,22,327,338,20,312,896,63,817,909,68,832
48201000441,1189,423,716,1140,420,705,1134,329,792,1131,414,688,1142,423,711,752,186,566,732,129,603,1333,419,903,1334,498,813
48201000390,962,830,88,927,807,108,930,770,147,930,813,100,933,826,105,604,537,69,577,504,73,1108,936,145,1112,974,128
48201001007,1026,789,202,959,746,197,961,729,220,960,758,184,960,772,183,402,302,103,384,284,102,1381,1003,328,1401,1050,334
48389000002,394,211,159,273,152,115,284,146,134,271,150,112,293,176,117,153,71,84,138,71,77,404,172,211,440,182,252
48031000304,248,46,186,194,58,134,194,49,142,193,59,130,194,57,137,103,28,67,100,21,70,237,68,166,238,68,168
48381000220,1357,209,1070,1122,222,874,1125,192,919,1120,227,869,1124,222,896,755,102,653,728,79,646,1423,280,1105,1432,308,1100
48069000201,293,142,139,243,117,116,245,106,137,242,115,124,250,109,141,161,55,103,151,54,97,270,96,169,293,110,181
48201000299,717,489,195,640,449,175,643,432,201,641,453,171,637,465,165,285,171,118,270,146,121,922,577,315,953,638,301
48085000173,453,132,293,424,131,285,423,113,298,424,134,278,424,139,282,249,49,200,245,41,203,476,143,323,482,173,299
48143000019,855,113,714,749,130,604,750,92,644,749,125,610,754,127,622,420,57,347,409,41,357,1023,135,865,1044,138,891
48085000119,3603,1517,1905,3420,1559,1811,3441,1386,1988,3424,1614,1744,3466,1690,1762,1872,629,1240,1815,513,1298,4120,1845,2190,4205,2105,2033
48303000141,1690,455,1134,1407,483,886,1411,411,964,1407,473,897,1417,496,912,811,179,626,782,162,620,1796,589,1151,1817,643,1143
48303000018,689,318,310,589,337,226,593,322,255,589,342,225,596,369,223,277,135,140,264,126,140,743,380,317,753,411,310
48303000040,377,336,32,314,271,37,315,270,41,315,274,35,312,277,34,153,130,5,144,127,2,421,328,73,443,366,68
48303000008,987,397,498,1175,775,335,1187,755,389,1175,802,330,1199,873,321,146,74,70,134,61,70,1784,1007,669,1847,1140,666
48479000363,383,300,64,320,247,65,324,233,86,321,250,57,326,252,71,207,160,46,178,132,43,438,290,132,459,307,146
48201000008,1223,657,495,1092,637,433,1087,591,479,1089,651,416,1097,661,427,680,346,333,650,297,357,1264,679,552,1286,732,529
48201000811,149,118,28,138,110,27,138,104,34,138,107,29,140,114,26,74,47,26,69,45,26,146,98,47,151,104,46
48201000997,787,639,125,584,492,79,583,482,92,584,503,69,585,518,62,259,206,53,248,190,61,887,724,124,895,766,116
48201000515,2250,497,1657,2161,583,1548,2161,491,1654,2155,587,1532,2154,600,1540,1403,260,1135,1373,189,1178,2551,721,1799,2559,788,1735
48163000005,332,99,228,284,73,209,286,59,225,286,77,206,287,72,212,150,43,95,157,31,113,418,103,312,422,108,314
48477000413,601,70,522,558,107,440,561,69,480,550,85,450,562,84,469,310,33,269,310,27,275,710,92,605,712,97,608
48077000013,110,23,82,91,17,74,91,15,75,91,15,75,91,14,76,76,14,59,71,14,57,116,18,96,117,18,98
48077000012,205,22,174,194,34,155,195,25,169,194,27,161,194,30,164,112,6,105,113,7,105,260,29,227,259,26,231
48185000009,255,43,210,229,46,181,230,35,191,226,39,184,229,40,187,154,29,128,151,21,128,309,45,263,314,51,263
48485000404,1704,301,1336,1646,384,1222,1667,332,1316,1641,363,1254,1671,413,1241,1127,159,963,1091,121,971,2022,468,1521,2044,512,1493
48287000402,90,39,49,79,31,45,81,30,51,79,35,43,81,35,46,62,28,34,59,26,34,125,68,56,127,70,55
48303000049,700,274,365,672,374,280,679,348,309,672,360,282,691,434,248,64,37,27,63,33,30,738,373,336,764,417,340
48471000201,1373,567,678,1160,552,582,1163,512,639,1158,559,575,1165,575,581,558,195,360,531,157,373,1609,776,772,1625,837,748
48485000208,84,16,66,77,17,57,77,15,60,77,19,57,77,18,59,20,4,17,19,4,17,100,18,80,101,16,82
48025000003,813,306,465,710,279,409,720,231,479,715,284,408,724,287,432,417,151,264,401,120,278,964,321,606,995,335,638
48303000114,412,238,156,323,183,126,330,179,141,324,189,126,330,203,121,135,67,69,125,58,69,438,234,183,450,265,179
48251000029,666,89,555,551,109,428,558,85,463,550,103,434,557,113,439,293,50,238,285,35,247,844,144,679,848,150,685
48251000031,756,104,640,746,127,604,751,111,630,747,133,598,752,135,608,376,68,311,363,51,311,1105,181,903,1117,197,908
48209000123,816,545,199,957,737,186,965,729,215,951,742,177,975,809,160,272,177,97,247,151,98,721,512,164,733,550,163
48121004037,1156,645,392,1175,764,353,1178,744,394,1165,770,340,1187,832,341,743,464,278,685,388,290,1290,770,470,1315,828,457
48485000101,162,20,133,189,47,141,189,41,147,190,48,139,190,47,142,130,18,111,122,20,99,213,35,175,216,37,174
48485000410,606,103,473,170,32,135,170,30,140,169,35,133,171,33,137,85,17,68,84,13,68,238,48,190,240,49,188
48349000401,267,85,165,223,89,127,224,86,130,222,87,127,224,92,130,164,39,121,156,34,121,312,119,182,316,128,182
48057000016,637,220,395,521,200,309,524,169,347,522,195,313,529,194,330,351,106,242,334,86,243,697,211,470,714,238,462
48057000002,427,233,179,333,191,134,342,177,157,336,198,125,342,197,140,199,106,94,194,106,88,409,199,204,414,187,221
48141000102,1229,844,314,1136,803,291,1156,803,330,1143,834,280,1167,884,274,497,315,185,471,292,181,1370,911,379,1408,982,409
48141000137,927,772,126,823,683,119,824,681,138,826,696,105,836,738,95,291,240,54,276,232,49,1001,760,190,1039,818,210
48373000004,873,171,677,738,160,565,738,122,609,738,145,581,737,151,584,519,132,380,494,92,394,980,203,757,1018,205,804
48189000408,479,81,376,378,89,282,383,64,312,380,72,304,382,75,303,234,21,211,228,19,212,498,94,391,505,101,392
48259003060,444,63,363,427,70,350,430,60,363,429,70,354,431,77,353,262,37,225,253,31,223,510,79,425,511,88,423
48241000007,407,171,229,348,146,198,347,136,206,345,145,199,348,144,203,190,77,110,183,76,104,446,185,257,457,198,254
48139000139,785,154,598,689,181,489,693,129,553,685,161,505,694,164,524,477,87,394,473,66,412,822,161,641,830,191,624
48491000309,936,224,662,910,238,652,914,199,693,906,244,634,913,246,657,506,130,372,473,103,368,1283,323,925,1314,356,925
48203000013,946,97,824,852,105,727,856,74,771,850,95,737,859,95,756,499,40,452,495,30,467,1124,122,989,1126,135,984
48141000114,2067,1525,433,1837,1380,419,1849,1350,473,1828,1376,402,1879,1495,372,523,337,179,493,282,205,2632,1759,698,2722,1925,752
48141000033,1224,785,374,1238,809,379,1262,806,431,1234,815,366,1286,964,318,735,472,260,704,407,294,1408,954,412,1442,1036,390
48157002078,325,239,76,336,250,86,336,242,92,331,250,78,339,260,78,123,86,36,120,82,38,401,258,127,433,280,151
48139000118,1741,480,1186,1531,482,1019,1544,404,1120,1521,482,1004,1541,489,1041,920,239,683,898,186,713,1914,577,1286,1929,648,1244
48141000185,403,215,168,368,188,170,373,186,181,369,197,162,379,209,167,228,103,124,215,85,130,446,245,188,453,248,202
48141000079,324,269,46,260,214,40,262,213,45,260,209,41,273,230,39,114,95,11,99,86,8,319,230,62,336,263,67
48139000104,2405,419,1833,2138,519,1559,2153,385,1723,2138,502,1562,2155,524,1611,1058,176,880,1037,146,891,2904,679,2171,2922,736,2141
48157004127,1938,1090,765,1786,1016,739,1799,915,855,1789,1040,717,1807,1089,704,1041,506,542,1023,454,562,2202,1219,947,2291,1326,923
48113003304,1799,866,867,1524,795,691,1535,724,783,1523,795,692,1541,830,695,928,413,514,892,344,552,1945,998,899,1951,1052,873
48339000074,1461,278,1108,1285,293,967,1289,268,999,1280,292,948,1286,316,957,564,81,476,548,64,478,1782,380,1355,1801,436,1348
48157003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
48157004071,329,187,129,265,156,102,266,150,111,267,163,100,267,166,101,123,53,69,121,48,72,446,247,188,466,274,189
48121002001,1993,1309,563,1800,1257,478,1803,1216,540,1792,1272,463,1808,1338,451,687,429,256,656,381,273,2422,1642,673,2471,1770,648
48141000155,541,443,79,462,376,78,465,374,82,464,383,69,473,400,71,184,139,50,181,131,47,559,401,121,587,435,140
48141000075,841,584,215,822,573,222,842,578,241,821,584,215,844,648,189,418,280,135,387,243,146,997,677,270,1023,717,292
48367000410,1269,215,1009,1211,252,933,1218,209,990,1205,235,940,1211,252,951,649,117,535,629,91,539,1598,283,1281,1610,323,1266
48057000004,241,97,138,219,104,113,223,82,141,217,95,119,225,107,117,145,64,79,143,62,84,279,102,173,282,104,177
48025000016,556,204,334,508,198,290,520,168,339,509,202,286,525,212,304,339,110,224,322,95,226,663,215,420,691,226,453
48141000146,646,532,92,556,455,88,557,457,93,554,462,79,561,490,69,229,170,56,218,161,56,664,487,142,690,525,158
48141000059,1257,886,285,1109,794,284,1130,784,323,1107,790,264,1140,882,253,427,257,169,406,221,175,1327,867,379,1385,941,412
48449000011,143,43,92,94,23,70,96,24,72,92,22,70,95,23,71,63,14,44,54,13,43,123,25,94,127,23,103
48245000004,983,309,629,952,339,592,962,301,642,956,354,582,965,362,593,699,192,501,670,153,521,1102,414,657,1111,439,659
48245000080,157,26,129,142,23,118,142,24,118,143,24,119,143,25,118,124,15,108,122,17,106,7,5,2,7,5,2
48121004015,446,270,127,413,283,113,418,285,126,412,291,109,419,304,114,159,97,62,139,72,68,527,335,166,536,368,158
48121004022,1837,387,1361,1740,432,1272,1744,361,1356,1735,437,1254,1753,469,1273,1123,213,910,1106,177,934,2091,501,1545,2101,579,1496
48113004105,5,4,0,8,7,1,8,7,1,8,7,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0
48113003012,128,111,15,63,50,12,63,47,16,63,49,13,62,48,14,33,28,4,32,24,7,87,65,19,88,67,21
48157002116,1388,1300,67,1256,1162,75,1253,1108,133,1254,1171,67,1254,1193,57,932,881,49,914,863,50,1445,1310,95,1489,1355,115
48057000015,115,43,70,95,45,49,99,41,58,95,46,49,99,45,54,58,25,30,56,20,31,121,46,71,122,52,70
48113004640,1451,1011,390,1305,922,341,1309,875,400,1309,935,335,1312,965,337,701,455,249,665,411,256,1741,1215,470,1750,1264,455
48439002358,1620,534,986,1490,564,891,1487,497,968,1487,575,874,1498,609,876,995,343,651,961,279,679,1836,726,1069,1856,790,1043
48113004605,1357,661,646,1241,653,553,1251,630,600,1247,668,545,1250,703,533,635,260,377,616,228,385,1548,808,682,1570,864,688
48121004039,1144,849,166,1217,997,146,1226,1016,167,1215,1006,139,1238,1104,121,408,343,67,341,269,73,1320,1036,204,1336,1116,179
48477000414,589,57,516,533,74,452,535,60,470,532,65,455,536,65,466,345,28,313,331,16,313,643,84,551,648,81,557
48175000043,269,31,234,226,27,196,227,20,205,223,28,192,228,25,201,174,27,147,165,22,143,320,38,274,324,37,285
48147000013,484,86,388,429,86,336,432,75,352,428,85,337,428,87,339,227,55,166,202,34,168,618,114,489,629,112,507
48181000407,97,33,56,74,35,37,74,36,38,74,35,37,74,38,36,34,14,19,36,13,21,93,42,47,98,46,51
48439001004,1402,658,672,1317,638,645,1322,571,714,1310,637,645,1324,674,640,918,420,499,888,334,552,1647,863,734,1660,940,694
48019000409,457,89,356,430,99,321,433,92,336,430,99,319,427,96,327,220,46,155,210,41,159,564,124,427,579,133,441
48439003470,91,24,63,86,21,64,86,21,63,86,26,59,85,26,58,46,12,33,43,10,32,113,40,71,115,44,71
48245000044,386,199,176,354,197,152,355,187,165,358,203,152,360,209,149,250,122,127,236,112,127,441,246,180,457,260,192
48139000146,1689,549,1086,1540,573,932,1545,526,990,1538,587,912,1544,595,936,831,281,550,813,240,572,2217,871,1280,2236,925,1272
48201000992,552,284,237,537,305,224,537,302,232,535,311,215,535,312,218,253,106,149,232,90,141,709,366,323,713,386,315
48201000414,2058,558,1447,1724,497,1194,1727,454,1250,1724,515,1190,1721,500,1208,1103,232,874,1078,199,878,2322,668,1599,2360,706,1631
48201000835,155,113,38,112,80,29,114,79,32,113,84,28,112,85,27,51,33,18,51,34,17,174,109,58,183,112,68
48201000278,1502,844,589,1339,776,549,1343,747,584,1335,790,528,1338,810,521,723,307,414,700,266,424,1676,857,773,1727,922,787
48439004400,175,65,101,149,65,81,150,61,87,149,64,83,150,67,81,59,20,40,54,14,40,208,75,122,213,88,117
48439002438,1504,992,460,1371,952,383,1380,912,445,1372,974,369,1385,1003,371,734,475,256,713,449,270,1816,1244,530,1831,1282,525
48141000132,174,133,27,164,127,30,166,129,33,162,128,26,167,139,27,46,32,13,45,24,16,214,144,54,228,167,53
48141000151,1061,898,122,875,728,129,884,733,142,874,737,103,900,790,101,307,247,57,288,227,57,1132,797,237,1170,887,272
48215000013,1840,1103,639,1740,1104,589,1753,986,737,1740,1120,570,1766,1146,606,885,526,355,831,497,338,2483,1395,1001,2548,1513,1001
48055000305,251,80,154,252,98,146,253,94,154,250,101,138,253,102,150,169,65,105,163,48,109,356,133,210,359,137,212
48423000039,221,144,69,256,134,116,258,130,126,258,138,118,259,135,122,122,86,35,119,84,37,240,159,76,241,165,75
48201000312,2226,1082,1012,2034,1076,929,2047,974,1040,2038,1109,892,2034,1096,926,1177,419,755,1134,339,793,2590,1336,1185,2617,1460,1124
48201000004,1304,888,320,1330,941,359,1334,845,446,1323,947,340,1344,980,343,833,553,273,786,474,311,1671,1094,546,1676,1187,454
48293000104,465,62,394,443,78,357,444,59,380,442,71,364,443,64,376,270,35,234,262,32,229,563,67,488,572,70,498
