GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48201000296,2919,1050,1119,205,24,560,24,2329,925,781,160,20,468,14,2988,979,1270,56,17,678,0,1887,902,330,55,5,586,0,2954,908,1353,78,19,589,0,1704,819,356,64,5,467,0,2815,833,1274,96,15,564,0,1793,781,578,81,0,367,0,3044,666,1616,173,123,583,1,2425,593,1208,130,101,478,1,2425,593,1208,115,452,8,1,9,39
48201000787,1293,192,1064,45,17,3,0,889,178,681,34,9,3,0,1371,117,1183,155,0,0,0,723,117,534,70,0,0,0,1229,106,1071,142,0,0,0,780,106,622,53,0,0,0,1132,82,1005,44,0,0,0,703,76,585,46,0,0,0,1368,90,1220,55,64,7,2,982,87,861,26,42,7,2,982,87,861,21,4,0,1,3,5
48201000470,2648,1689,845,57,30,52,10,1877,1280,519,32,18,33,5,3328,1346,1951,3,120,27,0,2288,1173,1089,3,0,25,0,3072,1185,1843,24,113,20,0,2145,1050,1051,23,0,20,0,2688,989,1651,38,0,9,0,1786,854,877,41,0,10,0,2728,1284,1242,94,70,47,4,1973,1038,781,66,54,30,1,1973,1038,781,48,21,1,0,24,60
48201000683,890,57,830,13,11,3,1,588,52,534,8,8,2,1,830,52,719,51,10,3,0,437,52,328,50,6,2,0,834,84,712,29,9,4,0,439,84,319,28,7,2,0,785,68,685,26,5,2,0,350,48,283,4,8,0,0,955,70,853,30,45,4,1,674,59,594,18,25,2,1,674,59,594,12,1,0,1,0,7
48439002147,1846,1438,248,107,31,21,1,1428,1168,149,72,20,18,1,1746,1216,281,233,14,54,0,1424,1120,155,133,15,6,0,1765,1228,307,229,11,55,0,1418,1138,153,108,10,6,0,2149,1299,562,255,11,59,0,1800,1199,358,224,11,10,0,1945,1236,400,193,69,61,3,1531,1047,249,150,49,36,1,1531,1047,249,121,29,10,0,15,60
48439003562,151,131,11,3,4,4,1,120,106,7,2,3,3,1,179,163,14,0,1,4,0,148,137,7,0,0,1,0,178,156,17,1,2,4,0,142,129,10,0,2,1,0,223,192,11,12,3,4,0,160,140,7,3,2,4,0,183,147,25,4,7,5,1,135,116,11,1,5,4,1,135,116,11,1,3,0,1,0,3
48439004495,171,90,23,53,6,2,0,166,88,23,50,6,2,0,150,13,123,13,0,1,0,64,12,38,13,0,0,0,163,17,133,14,0,2,0,74,16,45,11,0,0,0,197,22,158,27,0,2,0,143,81,36,62,0,0,0,239,84,72,80,1,1,0,228,84,62,80,1,1,0,228,84,62,78,1,1,0,0,2
48439004288,1008,36,721,248,5,7,0,647,25,429,189,4,6,0,958,37,765,158,2,0,0,383,41,224,116,1,0,0,921,44,737,132,2,0,0,418,47,265,103,1,0,0,1119,160,836,108,0,13,0,543,76,315,111,0,4,0,1054,40,777,228,31,4,0,709,27,523,147,26,3,0,709,27,523,142,2,9,0,2,4
48439004587,512,11,339,165,1,2,0,337,8,208,125,0,0,0,486,19,389,80,3,0,0,195,20,113,58,1,0,0,466,21,374,67,3,0,0,212,25,134,54,1,0,0,599,85,447,59,0,7,0,313,23,154,107,0,0,0,564,8,367,184,16,3,3,407,8,257,139,13,1,2,407,8,257,135,0,2,0,1,4
48439001078,1192,55,398,744,11,8,1,835,41,236,560,8,6,1,1451,154,688,590,15,19,0,912,93,310,501,0,9,0,1508,122,745,625,13,14,0,937,72,343,520,0,4,0,1790,104,956,714,12,16,0,1045,84,357,616,0,10,0,1851,93,912,847,20,21,1,1262,74,537,644,5,13,1,1262,74,537,627,13,0,0,3,8
48439003196,2620,2220,186,66,20,126,6,2101,1821,130,38,15,93,6,2711,2282,245,83,3,105,0,2136,1901,149,60,2,25,0,2441,1971,200,86,7,184,0,1986,1699,139,62,7,74,0,3253,2168,318,163,172,502,0,2496,1902,176,111,65,204,0,2739,2085,334,104,94,144,4,2226,1764,229,74,67,104,4,2226,1764,229,63,96,6,3,2,63
48439003669,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,13,12,1,1,0,0,0,9,6,0,0,1,2,0,11,5,2,1,1,2,0,8,5,0,0,1,2,0,8,5,0,0,0,0,0,0,3
48439002464,518,391,29,41,3,51,4,420,329,18,32,2,38,2,588,472,7,55,0,54,1,473,406,3,25,0,39,0,594,467,9,56,0,63,0,481,403,3,24,0,50,0,534,392,11,76,0,55,0,417,309,7,42,0,49,0,569,347,86,62,16,66,0,450,291,55,46,15,48,0,450,291,55,39,44,3,0,5,13
48201000538,1881,24,387,1479,21,6,10,1340,21,231,1095,16,6,6,2212,67,400,1743,11,5,0,1393,66,128,1199,0,0,0,2213,77,544,1593,14,0,0,1432,76,182,1179,0,0,0,2195,76,547,1573,15,0,0,1554,76,186,1278,0,0,0,2063,62,477,1544,67,13,1,1545,59,298,1188,40,12,1,1545,59,298,1139,6,4,0,7,32
48201000646,4435,504,1350,1399,47,1254,17,3295,425,954,959,31,988,13,4292,684,1120,868,21,1732,26,2789,463,716,563,2,1050,0,4445,675,1214,1050,0,1576,22,2803,460,642,650,0,1043,10,4218,571,1515,914,0,1298,24,2745,315,993,579,0,829,8,4631,420,1661,1162,97,1438,8,3598,332,1200,905,67,1179,8,3598,332,1200,852,1142,1,1,8,62
48355000072,2950,529,2322,75,29,24,2,2099,453,1584,43,18,13,2,2931,447,2445,44,0,0,0,2199,378,1804,22,0,0,0,2842,467,2308,68,0,9,0,2191,351,1789,34,0,10,0,2693,381,2259,55,0,8,0,2072,319,1697,33,0,10,0,2799,442,2239,97,29,34,7,2120,356,1674,63,25,21,6,2120,356,1674,51,14,5,1,3,16
48439002028,1748,1448,147,101,25,32,1,1366,1166,93,66,20,25,1,1308,939,41,280,0,48,29,985,745,0,170,0,40,0,1742,1129,45,485,0,83,49,1380,885,20,385,0,45,0,1722,1163,22,422,0,115,85,1434,914,19,379,0,34,0,1770,1247,262,139,66,74,4,1411,1050,166,92,55,51,2,1411,1050,166,80,49,6,0,5,55
48457000005,359,218,8,128,4,0,0,276,173,5,96,2,0,0,373,167,65,143,1,1,0,350,155,56,136,0,1,0,370,161,69,138,1,1,0,339,149,59,132,0,1,0,288,133,54,97,1,0,0,233,166,2,62,1,0,0,265,196,4,59,7,0,0,214,164,3,41,7,0,0,214,164,3,40,0,0,0,0,7
48201000525,5123,1016,681,3157,42,303,7,3950,862,470,2357,30,264,7,5245,947,1874,2396,0,135,0,3390,765,780,1760,0,100,0,5455,1090,1516,2719,0,181,0,3550,820,565,2030,0,145,0,5149,1022,1341,2676,3,182,0,3366,625,460,2131,0,154,0,5414,1047,1115,2917,123,310,8,4210,787,767,2348,93,285,6,4210,787,767,2246,272,7,0,34,97
48315000005,1009,788,28,175,16,8,0,804,628,17,146,11,4,0,938,783,19,122,8,0,0,768,635,8,119,7,0,0,966,768,22,166,6,0,0,796,653,8,133,3,0,0,919,739,16,154,8,0,0,791,666,8,99,11,0,0,896,662,29,166,40,7,2,745,559,17,142,23,6,2,745,559,17,136,1,3,0,0,29
48453000103,2509,1263,717,462,46,59,2,1993,1121,491,315,33,53,1,2937,1512,958,390,9,77,0,2240,1330,580,255,0,69,0,3011,1500,858,560,0,93,0,2245,1355,475,330,0,79,0,3313,1477,796,1031,0,9,0,2190,1327,423,429,0,11,0,2659,1140,972,448,78,75,6,2106,995,682,332,64,66,3,2106,995,682,306,47,1,0,6,69
48113002809,5162,2599,831,762,60,951,16,4111,2281,568,557,48,676,10,4870,2364,771,367,21,1369,0,3180,2000,505,205,25,455,0,4995,2353,852,496,27,1235,0,3375,2030,560,305,30,450,0,4955,2082,1002,434,0,1372,0,3127,1640,706,296,0,486,0,5466,2059,1015,1070,132,1292,14,4373,1834,740,814,107,943,11,4373,1834,740,731,882,10,5,18,153
48061000071,7736,337,7378,39,16,9,2,5099,292,4794,29,12,6,2,7397,199,7177,7,18,0,0,3073,186,2885,0,0,0,0,7036,156,6865,19,0,6,0,3017,178,2840,0,0,0,0,7336,164,7130,16,1,26,0,3237,186,3025,0,0,20,0,7634,229,7353,28,93,29,5,5304,203,5071,15,79,25,2,5304,203,5071,4,6,1,1,4,14
48113003616,1297,118,449,710,21,17,0,825,91,255,464,13,11,0,1567,129,372,996,74,44,0,975,129,159,681,13,5,0,1574,162,387,965,75,28,0,977,156,143,673,16,4,0,1155,134,316,614,66,27,0,675,144,102,405,0,0,0,1294,78,454,762,30,8,0,918,72,285,559,22,5,0,918,72,285,537,2,0,0,2,20
48113004631,1982,1170,578,104,48,133,4,1511,988,366,61,31,94,4,2039,523,1074,350,7,130,0,1056,472,398,98,4,78,0,1876,460,1093,350,18,8,0,1016,417,478,103,10,3,0,1918,445,967,437,29,84,0,992,465,396,121,12,26,0,2288,972,911,190,82,193,5,1786,833,635,141,44,156,5,1786,833,635,124,144,3,5,8,34
48135000204,2256,1535,617,69,35,16,1,1663,1237,364,30,24,13,0,2835,1491,1330,9,4,16,0,1826,1123,695,0,4,7,0,3095,1422,1448,220,0,19,0,1969,1145,713,104,0,7,0,3265,1058,1983,234,5,0,0,1862,896,861,114,3,0,0,2463,1161,1104,104,78,40,14,1775,912,723,66,71,29,5,1775,912,723,48,24,19,5,0,44
48201000708,1853,301,1511,29,30,8,1,1251,255,964,18,26,5,1,1810,125,1685,28,0,0,0,795,125,670,0,0,0,0,1709,166,1543,0,0,0,0,765,165,595,0,0,0,0,1727,117,1610,0,0,0,0,706,115,590,0,0,0,0,1807,139,1572,80,33,9,7,1261,115,1084,46,30,7,6,1261,115,1084,37,6,2,0,5,12
48201000814,9936,1566,3147,4025,107,1333,32,7197,1316,2162,2712,79,1054,22,11569,1086,3097,5844,372,1736,38,6571,977,1469,3072,72,1049,0,11391,1149,2731,6246,371,1422,0,6582,990,1538,2995,80,1037,0,10790,759,3589,5054,261,1504,0,5942,769,1986,2239,40,947,0,12012,1285,3297,5886,234,1676,16,8813,1108,2409,4009,168,1349,13,8813,1108,2409,3777,1267,5,6,26,215
48201000745,4425,2628,1059,346,59,383,9,3507,2218,714,242,46,313,5,4454,2692,1258,159,43,367,92,2768,1930,570,60,0,120,0,3920,1953,1232,201,62,521,121,2322,1587,394,68,20,135,0,3992,2006,1086,239,190,425,47,2802,1870,505,79,85,215,0,4447,2213,1311,493,185,343,4,3542,1907,911,362,146,266,3,3542,1907,911,323,225,9,0,15,152
48303000050,3195,2356,448,236,25,129,80,3186,2350,446,236,24,129,80,3602,2284,827,266,97,188,3,3498,2262,803,216,83,132,0,3627,2295,790,280,118,211,0,3579,2330,780,255,70,134,0,2099,1377,451,164,63,105,0,1985,1336,408,159,44,85,0,6437,629,139,3576,302,1799,8,6183,605,134,3431,295,1725,6,6183,605,134,3429,1723,286,3,0,3
48303000119,5049,2424,1947,517,67,158,6,3502,1877,1190,301,45,107,6,5508,2591,2530,485,11,22,0,3668,2111,1312,210,10,19,0,6421,2870,3020,478,106,33,0,4024,2170,1532,250,45,30,0,6362,2980,2881,546,125,26,0,4087,2136,1574,297,64,23,0,5526,2059,2612,677,167,196,15,3956,1695,1669,415,117,157,11,3956,1695,1669,338,125,12,4,8,105
48303000123,2716,2020,486,158,24,54,2,2154,1679,328,104,20,36,2,2959,2129,467,237,37,104,17,2270,1725,315,175,24,20,4,2704,2052,349,209,31,99,17,2085,1595,280,155,4,50,4,2667,1813,526,215,23,100,18,2112,1522,384,136,0,68,10,2704,1807,596,194,81,53,12,2136,1495,427,130,70,34,10,2136,1495,427,113,26,7,4,4,60
48329000107,5451,3524,1485,296,64,155,2,4220,2950,951,184,45,112,1,5809,3446,1624,577,115,143,15,4030,2785,880,225,45,74,15,6335,3642,1929,618,103,135,21,4305,3005,970,200,25,74,20,5918,3829,1526,480,0,96,20,4016,3049,740,154,0,43,20,5268,2823,1479,501,115,339,18,4070,2373,1035,341,93,215,13,4070,2373,1035,314,196,14,8,13,117
48303000104,730,625,65,12,11,20,0,524,451,42,10,9,14,0,2065,1412,430,140,66,41,0,1340,987,232,41,41,41,0,2335,1570,507,174,60,40,0,1593,1157,274,81,36,41,0,1268,872,327,2,116,20,0,814,588,165,0,36,18,0,1619,1109,306,66,30,125,3,1165,814,208,53,19,80,3,1165,814,208,32,70,2,1,6,32
48039000054,4281,1854,752,1073,68,606,17,3039,1388,465,733,41,436,7,4566,1393,851,1460,73,1054,0,3263,1135,584,795,12,540,0,5048,1475,1052,1684,12,935,0,3670,1297,687,1014,11,682,0,5067,1680,794,1853,0,740,0,3389,1556,351,930,0,555,0,4374,1416,1093,1174,108,681,5,3314,1138,721,884,76,543,5,3314,1138,721,816,498,2,1,6,132
48139000149,2600,1238,1157,167,56,7,2,1803,968,682,115,44,7,1,2134,1079,1005,15,37,0,0,1458,1005,426,4,19,0,0,2530,1075,1422,21,13,0,0,1630,1013,597,4,11,0,0,3241,1012,2153,72,28,0,0,1917,827,1075,50,23,0,0,2942,1052,1676,163,97,11,4,2210,896,1149,121,78,3,4,2210,896,1149,108,2,9,2,6,38
48479000359,6964,461,6397,43,23,95,1,4594,351,4157,33,14,69,1,6954,249,6512,25,18,168,0,3740,205,3435,25,0,70,0,7579,406,7027,22,15,124,0,4165,300,3780,20,0,65,0,7939,356,7478,29,23,76,0,4209,290,3855,30,0,36,0,7156,309,6704,70,98,80,2,5319,251,4937,52,70,79,2,5319,251,4937,36,73,4,0,5,13
48113001094,3543,183,2214,1165,40,20,9,2297,167,1304,831,27,14,6,3738,131,2656,964,0,0,0,1555,80,680,795,0,0,0,3722,148,2707,871,0,0,0,1465,95,650,725,0,0,0,3475,171,2399,862,55,0,0,1476,98,631,709,36,0,0,3641,102,2771,774,104,18,2,2545,89,1823,637,71,13,2,2545,89,1823,601,11,5,0,0,16
48171000015,789,753,27,1,7,4,0,704,678,18,1,5,3,0,1006,892,97,0,14,0,0,909,823,71,0,14,0,0,1092,876,119,0,51,50,0,881,776,71,0,16,19,0,1029,807,156,0,41,26,0,855,735,106,0,10,6,0,878,777,74,5,17,1,0,775,706,49,1,13,1,0,775,706,49,1,1,0,0,2,16
48473000414,712,178,343,197,12,4,0,502,150,197,156,8,2,0,644,302,286,42,5,11,0,415,247,118,43,0,10,0,659,343,275,23,6,12,0,423,286,102,24,0,12,0,494,291,156,43,0,2,0,335,149,47,68,0,2,0,852,172,490,186,27,5,0,644,148,326,165,24,3,0,644,148,326,161,2,0,0,3,4
48157004047,1233,452,59,40,8,679,1,935,357,42,29,4,505,1,1020,440,110,41,0,429,0,750,300,110,30,0,310,0,1091,403,97,64,0,529,0,815,295,85,55,0,380,0,1039,264,112,25,7,586,0,660,175,104,25,4,350,0,1143,348,86,63,6,641,0,895,290,74,44,4,487,0,895,290,74,39,476,2,0,1,13
48157004079,737,271,34,24,5,405,1,558,214,24,18,4,301,1,703,307,27,14,0,349,0,388,222,26,14,0,126,0,754,309,34,36,0,365,0,442,232,34,28,0,149,0,707,216,87,75,0,329,0,448,155,28,16,0,209,0,670,241,35,7,9,381,1,493,176,20,7,4,287,1,493,176,20,5,285,1,0,0,6
48439004630,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113003614,1448,189,193,1077,5,6,1,1007,159,109,740,4,3,0,1349,48,244,915,173,69,0,915,36,94,645,75,0,0,1268,109,337,830,0,0,0,875,95,130,652,0,0,0,1434,177,436,916,3,2,0,915,102,188,574,0,0,0,1470,102,292,1070,37,10,1,1067,91,164,801,21,5,1,1067,91,164,774,3,5,0,8,22
48211000202,31,26,4,0,0,1,0,26,23,2,0,0,1,0,24,24,0,0,0,0,0,18,17,0,0,0,0,0,24,23,0,0,0,0,0,20,18,0,0,0,0,0,53,52,0,0,0,0,0,45,30,1,0,0,0,0,46,24,18,2,4,1,0,42,24,15,1,4,1,0,42,24,15,0,0,0,0,0,3
48471000302,616,373,119,127,5,2,0,471,302,81,87,5,2,0,575,391,71,112,0,0,0,446,309,35,105,0,0,0,602,374,63,161,0,1,0,486,298,28,154,0,1,0,892,643,134,112,0,4,0,727,550,66,69,0,6,0,1189,653,296,193,32,19,5,893,533,209,123,24,7,4,893,533,209,118,6,4,0,2,21
48339000059,2223,1915,159,28,13,107,2,1551,1358,100,23,7,64,2,2137,1757,186,0,0,194,0,1405,1235,115,0,0,60,0,2054,1687,189,9,0,108,0,1380,1140,125,10,0,105,0,1584,1215,140,87,0,63,0,1031,815,95,34,0,84,0,2100,1622,222,46,34,167,7,1611,1270,155,35,20,123,4,1611,1270,155,27,106,1,2,5,45
48141000149,4377,205,4137,38,47,9,4,3236,171,3036,27,31,9,2,3955,369,3534,55,220,0,0,2524,357,2107,0,49,0,0,3919,121,3726,106,198,0,0,2414,125,2220,4,69,0,0,4519,110,4385,92,21,0,0,2476,108,2342,5,20,0,0,4089,160,3885,42,72,22,3,3228,134,3060,20,61,11,0,3228,134,3060,13,0,6,0,6,9
48141000027,3345,699,2451,79,32,142,5,2532,613,1756,52,25,124,3,2905,632,1992,81,14,212,0,1935,550,1249,51,0,85,0,3228,604,2345,64,19,238,0,2177,546,1483,47,0,100,0,3198,542,2394,30,8,247,0,2183,454,1568,28,0,141,0,3373,594,2536,149,56,123,3,2714,518,1986,117,47,109,0,2714,518,1986,90,84,1,0,3,32
48355000112,3150,1294,1670,139,49,46,5,2519,1146,1224,103,33,38,4,3349,1037,2211,104,32,0,0,2516,927,1539,36,10,0,0,3568,1292,2197,57,40,0,0,2671,1102,1531,25,10,0,0,3723,1062,2588,57,16,10,0,2651,889,1733,19,2,16,0,3306,1021,2051,184,62,71,5,2652,903,1558,128,50,51,3,2652,903,1558,101,32,1,0,9,48
48029004060,3148,765,1518,796,64,102,15,2242,647,968,550,46,72,10,2569,842,1087,475,56,23,112,2030,690,769,400,55,23,13,2251,663,854,606,60,26,79,1715,549,536,474,60,23,9,2632,751,1015,592,86,164,79,2131,618,835,445,61,68,20,3586,825,1908,730,112,144,14,2634,742,1249,516,78,110,11,2634,742,1249,446,91,5,5,7,89
48029002151,321,49,264,6,8,0,0,210,44,159,5,6,0,0,348,63,249,27,9,14,0,194,56,115,11,4,7,0,365,63,247,32,4,24,0,192,56,112,8,0,9,0,370,78,224,44,0,25,0,172,30,130,1,0,1,0,309,22,278,5,8,3,1,204,22,175,4,6,1,0,204,22,175,2,0,0,0,2,3
48355000055,1561,110,1434,15,2,6,3,1140,96,1031,8,2,6,1,1187,162,1023,0,0,0,0,921,151,769,0,0,0,0,1524,118,1388,18,0,0,0,1089,110,962,17,0,0,0,1627,83,1544,1,0,0,0,1080,91,999,4,0,0,0,1317,68,1230,12,17,2,0,1011,54,943,11,13,2,0,1011,54,943,9,0,1,0,1,3
48453000336,2887,2085,171,30,21,583,2,2112,1599,109,27,17,361,2,3392,2246,284,93,24,762,0,2350,1772,176,35,10,355,0,3476,2133,312,131,19,896,0,2316,1667,190,58,10,390,0,2897,1689,268,94,20,839,0,1953,1337,158,27,9,420,0,3033,1720,232,50,40,973,3,2197,1360,137,41,32,609,2,2197,1360,137,20,586,3,0,28,63
48041000079,80,46,28,5,1,0,0,56,36,16,3,1,0,0,79,34,32,12,12,0,0,62,28,23,11,2,0,0,79,36,32,11,10,2,0,63,29,22,11,0,1,0,153,63,56,30,1,5,0,106,71,24,11,0,0,0,147,79,57,10,0,0,0,103,61,31,10,0,0,0,103,61,31,9,0,0,0,0,2
48041000043,1175,455,309,411,7,2,0,1135,451,273,411,7,2,0,1163,502,474,172,173,0,0,915,404,333,164,15,0,0,1174,511,467,165,146,18,0,928,429,319,155,8,12,0,1167,481,418,221,5,35,0,1128,453,310,328,1,45,0,1122,393,426,292,4,10,0,1102,388,411,292,2,10,0,1102,388,411,291,10,1,0,0,1
48453000354,5865,4877,585,57,45,316,5,4551,3826,429,40,34,225,5,6392,4963,775,154,41,525,0,4712,3924,490,82,15,208,0,6412,4875,790,160,22,657,0,4789,3893,524,82,10,265,0,5446,4100,651,169,21,657,0,4045,3329,419,73,11,224,0,5965,4711,671,120,122,320,10,4787,3811,514,90,102,241,7,4787,3811,514,59,191,9,0,25,178
48029002116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029002024,4296,295,3785,216,69,41,5,2828,262,2435,115,47,26,5,4761,215,4367,144,108,7,0,2765,150,2520,59,34,0,0,4709,205,4405,57,100,8,0,2605,135,2395,40,35,0,0,4273,70,3810,62,119,282,0,2313,72,2149,53,36,0,0,4262,299,3760,194,124,46,5,2986,254,2587,116,91,42,1,2986,254,2587,85,24,9,0,6,21
48029004106,1401,210,834,350,31,38,0,929,178,523,211,20,28,0,1609,311,906,377,0,15,0,700,172,273,249,0,0,0,1889,350,1072,449,0,18,0,772,168,307,302,0,0,0,1497,273,754,485,3,13,0,690,151,243,267,4,0,0,1591,160,1116,304,58,40,7,1038,133,690,189,45,32,4,1038,133,690,160,22,2,1,6,24
48363000014,268,230,37,2,3,0,0,208,182,26,0,2,0,0,305,239,62,1,3,0,1,196,169,22,1,3,0,0,323,291,22,0,3,0,0,207,199,5,0,3,0,0,318,281,30,0,7,0,0,206,192,5,0,2,0,0,279,214,52,3,9,5,1,214,174,32,3,5,3,1,214,174,32,0,0,1,0,0,7
48029004111,1175,90,342,768,16,12,3,732,69,186,480,10,6,2,1400,87,443,866,45,9,0,887,70,208,580,39,0,0,1425,95,361,894,124,7,0,960,82,167,640,80,0,0,1654,82,281,1253,99,17,0,1016,86,138,723,44,0,0,1227,82,399,777,22,11,12,682,62,208,415,11,11,6,682,62,208,382,9,0,6,0,15
48029003051,397,328,56,2,3,9,0,335,283,43,2,3,6,0,485,269,173,12,3,37,0,376,216,126,10,3,21,0,515,268,206,13,3,38,0,397,212,152,11,0,21,0,251,136,88,10,11,24,0,209,159,51,0,10,0,0,416,309,85,4,12,12,2,360,277,67,2,6,8,2,360,277,67,1,6,0,0,1,8
48029003009,20,17,3,0,0,0,0,17,14,2,0,0,0,0,25,14,9,0,0,2,0,19,11,6,0,0,1,0,26,14,11,0,0,2,0,20,11,8,0,0,1,0,18,10,6,0,1,2,0,10,5,6,0,0,0,0,29,9,16,0,2,4,0,18,9,8,0,1,1,0,18,9,8,0,1,0,0,0,0
48029002060,2869,389,2369,98,49,29,9,2197,361,1736,79,37,25,7,2731,346,2202,58,31,38,0,1715,405,1240,60,0,15,0,2616,357,2154,45,33,27,0,1835,375,1400,45,0,15,0,2614,276,2242,45,29,22,0,1729,284,1387,45,0,15,0,2746,382,2160,181,110,43,6,2191,344,1683,136,90,35,5,2191,344,1683,103,23,6,0,2,30
48029004112,855,733,96,13,5,7,1,793,690,78,13,3,6,1,785,509,273,3,0,0,0,785,510,275,4,0,0,0,955,581,295,64,0,15,0,940,565,295,65,0,15,0,934,539,305,71,0,19,0,929,534,304,71,0,20,0,915,674,159,53,16,20,4,850,636,142,49,11,15,4,850,636,142,39,11,0,3,0,19
48013000002,2698,605,2045,37,44,11,4,1802,465,1304,15,34,9,2,3364,654,2671,0,62,23,3,1914,505,1370,0,18,21,0,3336,677,2618,0,60,3,3,1950,545,1369,0,35,0,0,3162,771,2350,114,85,0,0,2137,410,1684,0,77,0,0,3358,569,2670,57,143,42,5,2377,457,1825,38,114,22,2,2377,457,1825,11,10,10,2,16,46
48029004085,55,39,15,1,1,0,0,47,33,12,1,1,0,0,65,45,18,2,0,0,0,53,36,16,1,0,0,0,47,27,17,2,0,0,0,41,24,14,1,0,0,0,52,32,19,1,0,0,0,51,38,17,0,0,0,0,85,42,34,5,5,5,0,68,42,21,5,1,1,0,68,42,21,4,1,0,0,0,0
48029004209,67,47,19,1,1,1,0,56,41,14,1,1,1,0,61,29,28,3,0,0,1,48,28,19,1,0,0,0,67,30,32,8,0,0,2,51,27,21,1,0,0,2,50,24,23,5,0,0,1,31,17,11,3,0,0,0,72,26,42,4,1,1,0,46,20,23,3,0,0,0,46,20,23,3,0,0,0,0,0
48029004207,26,18,7,1,0,0,0,22,16,6,0,0,0,0,31,21,9,1,0,0,0,25,17,7,1,0,0,0,22,13,8,1,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004208,10,7,3,0,0,0,0,8,6,2,0,0,0,0,9,4,4,1,0,0,0,7,4,3,0,0,0,0,9,4,4,1,0,0,0,7,4,3,0,0,0,0,3,1,1,0,0,0,0,3,3,0,0,0,0,0,4,3,1,0,0,0,0,4,3,1,0,0,0,0,4,3,1,0,0,0,0,0,0
48309000052,883,838,15,14,6,10,1,847,809,10,13,6,9,1,961,873,9,10,3,69,0,902,839,3,7,0,52,0,961,861,33,9,2,57,0,876,823,3,7,0,42,0,1022,885,77,8,1,51,0,936,841,48,3,0,39,0,939,833,40,28,14,23,0,853,785,20,20,10,14,0,853,785,20,17,11,2,0,5,13
48201000808,135,82,22,22,0,10,4,133,82,21,21,0,9,4,210,136,26,30,4,18,0,174,129,11,29,0,8,0,265,173,25,41,4,27,0,232,166,12,39,0,13,0,944,499,142,124,13,179,0,859,494,97,171,0,115,0,1061,549,199,166,9,131,0,1044,545,188,163,8,129,0,1044,545,188,150,118,0,0,6,37
48469000022,1942,1671,222,23,12,7,5,1526,1333,154,18,12,4,4,2532,2167,301,64,0,0,0,1610,1400,195,15,0,0,0,2543,2214,291,0,39,0,0,1645,1415,190,0,40,0,0,2758,2113,591,0,54,0,0,1878,1454,369,0,57,0,0,2037,1650,289,38,49,9,2,1635,1357,202,23,39,5,0,1635,1357,202,18,0,5,0,2,51
