GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2117900A104,743,192,509,740,314,426,508,222,274,506,184,322
2117900A105,1083,324,708,1072,476,597,825,406,395,813,320,494
2117900C101,712,284,394,699,339,361,604,353,246,596,273,324
2117900B103,1040,270,739,1036,414,620,775,384,370,768,295,469
2117900C102,812,341,434,803,404,397,603,337,247,592,255,338
2117900C104,648,272,338,647,359,292,489,302,171,482,247,231
2117900C105,830,197,583,815,286,529,600,221,365,586,176,416
2117900D101,706,163,513,703,264,438,538,228,298,533,169,360
2117900D102,1368,364,940,1353,505,847,1036,480,539,1026,390,636
2117900D103,994,329,630,982,415,562,715,315,381,709,249,463
2117900D104,797,198,560,800,276,526,653,259,374,651,215,430
2117900D105,1128,343,733,1122,473,647,894,442,439,869,315,551
2117900E101,599,157,433,598,238,358,476,213,249,463,160,301
2117900E102,1141,338,753,1129,473,658,811,397,388,802,307,493
2117900E105,793,407,333,775,469,310,468,322,142,466,281,182
2117900E103,810,216,553,807,321,490,614,259,346,612,207,408
2117900E104,682,109,575,677,183,489,486,126,344,484,113,371
2118100A101,486,123,344,480,230,244,395,194,194,381,137,242
2118100B101,586,163,395,578,309,259,466,230,224,456,169,290
2118100C101,571,131,427,560,274,287,475,225,234,450,191,254
2118100E101,584,151,424,571,271,308,485,223,256,474,196,278
2118100D101,622,218,376,613,351,263,514,277,222,508,247,256
2118300A101,589,128,425,588,203,380,402,210,183,392,155,238
2118300A104,312,52,247,312,99,205,208,70,130,207,48,161
2118300A102,454,105,335,451,159,296,296,134,147,294,98,191
2118300C103,823,178,610,823,289,532,582,261,300,579,193,386
2118300A105,630,133,467,620,206,413,431,167,248,425,117,304
2118300B101,606,163,410,578,221,359,425,206,186,425,162,264
2118300B102,955,212,711,942,338,600,673,351,317,663,239,426
2118300B103,416,79,321,410,140,267,267,97,156,266,78,194
2118300E103,462,75,367,455,129,321,339,110,216,339,84,253
2118300E101,792,139,642,775,235,542,512,159,324,506,124,375
2118300C101,335,85,242,336,152,183,220,107,108,214,84,129
2118300C102,567,108,431,551,195,347,371,145,213,370,125,239
2118300C104,641,114,500,631,234,397,440,193,234,435,154,284
2118300D101,606,110,448,582,203,378,386,128,247,378,102,280
2118300D102,740,142,558,726,235,491,544,151,385,539,128,414
2118300D104,379,67,293,382,111,264,280,97,172,283,71,208
2118300D106,317,69,233,304,102,200,221,93,118,220,80,141
2118300E102,543,64,463,532,154,379,349,99,238,345,66,275
2118300E105,259,49,200,251,87,166,186,82,97,175,62,112
2118500A101,1345,513,768,1349,482,868,1113,527,581,1105,408,696
2118500A103,1328,456,802,1351,487,866,1136,525,593,1128,432,700
2118500A104,1330,480,729,1330,525,804,1106,605,476,1087,499,594
2118500B101,508,194,290,516,198,316,402,204,188,392,167,221
2118500B102,1179,396,718,1186,407,781,1050,472,561,1054,403,646
2118500B104,634,199,389,633,224,411,479,239,234,475,182,292
2118500B105,1401,398,912,1401,457,942,1174,530,621,1153,377,775
2118500C103,785,241,486,793,318,475,641,321,312,628,230,403
2118500F102,894,250,592,894,324,571,702,289,398,695,242,454
2118500C106,519,153,323,517,183,332,342,186,144,339,139,203
2118500D103,1054,224,772,1063,283,769,892,311,562,873,224,650
2118500D101,1029,347,622,1042,430,614,851,425,396,845,338,506
2118500B106,786,314,405,786,309,475,646,335,302,628,273,356
2118500C101,677,171,479,684,196,488,565,202,344,558,162,391
2118500C102,1048,257,745,1049,349,694,894,324,546,882,253,624
2118500D106,895,256,552,886,359,531,605,317,271,594,251,352
2118500C105,726,190,491,726,226,495,586,249,325,579,193,388
2118500F105,1174,329,758,1177,425,752,876,438,415,862,346,518
2118500D104,586,137,414,591,159,430,446,145,293,442,106,336
2118500E101,1020,254,711,1021,312,708,827,346,465,822,278,543
2118500E102,1469,435,932,1468,505,962,1148,494,636,1143,411,730
2118500E103,732,223,443,732,269,462,573,271,285,561,213,347
2118500E104,387,151,213,380,180,199,318,175,136,316,140,176
2118500E105,820,255,518,813,286,526,628,305,317,621,246,377
2118500E106,233,63,150,238,73,166,183,73,105,184,63,121
2118500F101,560,189,343,562,210,353,387,205,177,381,151,231
2118500F103,866,297,516,862,361,496,700,339,347,695,267,432
2118500F104,619,170,414,620,228,391,490,212,270,480,171,308
2118500F106,197,54,127,202,64,138,162,61,98,159,49,110
2118500G101,1204,394,743,1203,370,832,875,408,446,857,311,548
2118500G105,375,112,239,377,119,256,344,165,170,345,132,214
2118500G102,1346,432,821,1364,440,922,1042,452,580,1034,340,700
2118500H101,1357,476,774,1349,535,814,1065,566,475,1051,431,622
2118500G103,1060,388,576,1069,437,630,782,441,317,769,364,406
2118500H105,558,183,336,550,197,356,469,216,237,467,169,294
2118500H103,929,303,567,935,312,622,725,326,380,718,263,454
2118500H104,773,253,471,785,295,491,581,260,295,573,202,367
2118500H106,471,121,327,476,166,309,354,159,188,351,129,222
2118700A101,231,45,180,225,75,151,173,65,104,172,49,116
2118700A103,390,62,302,384,79,302,263,74,189,259,62,198
2118700A104,134,13,113,136,25,112,96,29,64,92,19,73
2118700A105,507,116,378,508,149,358,411,159,248,403,120,283
2118700B102,659,118,512,652,190,460,519,228,278,509,179,325
2118700C104,412,84,311,394,104,287,313,112,196,309,84,228
2118700B103,582,144,416,559,210,345,378,164,208,375,134,239
2118700C101,451,77,340,436,124,316,326,93,224,326,80,240
2118700C103,351,72,263,342,98,239,239,86,153,239,72,167
2118700D101,499,136,342,495,193,298,379,173,189,369,141,226
2118700D103,362,81,261,361,121,234,240,84,154,240,61,169
2118700D102,433,103,312,422,137,281,330,135,191,328,118,213
2118900A101,174,26,145,161,47,112,157,54,98,155,47,106
2118900A102,307,47,252,280,102,181,234,65,160,226,38,181
2118900A103,145,15,123,139,34,103,111,35,66,104,25,73
2118900B101,101,10,87,96,17,71,80,16,53,74,11,63
2118900B102,266,23,241,250,44,197,206,36,166,193,31,162
2118900C101,298,39,249,275,81,198,226,61,153,227,57,165
2118900C102,302,52,238,289,91,199,219,76,136,216,48,161
2118900C103,161,26,133,148,55,94,131,43,86,123,35,84
2119100A101,294,30,260,287,39,249,184,44,135,181,34,148
2119100A102,583,115,450,570,131,436,357,140,215,353,105,249
2119100A103,440,66,357,435,83,352,324,96,216,311,71,243
2119100B101,662,144,491,658,166,492,491,193,283,483,155,327
2119100B102,642,121,490,626,146,477,446,165,274,439,120,323
2119100B103,551,99,406,537,133,402,377,133,235,366,114,256
2119100C101,438,74,355,431,102,328,304,85,207,299,70,230
2119100C102,530,122,387,514,142,368,334,119,207,328,89,238
2119100C103,322,47,266,318,77,241,235,66,166,234,51,184
2119100D101,660,158,478,634,207,426,468,229,233,450,163,296
2119100D102,381,74,290,378,108,266,285,108,165,275,92,182
2119100D103,501,111,374,476,144,336,327,112,205,318,92,219
2119300A101,307,56,245,296,111,183,177,78,103,177,68,111
2119300A102,289,42,245,282,96,186,205,77,126,201,76,126
2119300A103,277,20,252,263,64,200,211,57,155,208,52,155
2119300A110,286,57,217,279,104,179,206,84,116,206,66,136
2119300B109,197,66,123,192,86,104,147,86,57,143,72,73
2119300B102,243,54,187,225,92,132,142,64,74,137,54,81
2119300C102,351,61,277,341,113,226,219,82,127,222,80,145
2119300A104,101,10,84,97,31,65,57,28,27,53,17,35
2119300A113,331,63,260,331,135,193,214,101,108,209,89,120
2119300A105,333,26,293,307,75,229,188,69,118,185,50,137
2119300A107,242,49,183,228,96,133,163,64,98,162,63,99
2119300A109,441,109,320,419,178,244,287,115,168,289,122,168
2119300A111,126,42,80,119,73,49,83,42,40,84,42,40
2119300A108,126,26,97,121,65,56,70,33,32,71,35,35
2119300A112,421,95,308,413,168,243,326,156,161,326,140,185
2119300B104,208,63,138,189,91,95,146,76,66,146,73,69
2119300A114,526,92,421,508,199,310,364,177,185,361,162,199
2119300B108,144,47,91,138,63,73,80,49,33,88,44,47
2119300B101,332,80,249,319,130,189,207,104,100,206,96,109
2119300B103,306,71,224,300,111,186,204,111,89,204,96,105
2119300B105,421,94,305,401,170,236,276,132,143,274,125,151
2119300B106,377,45,321,359,91,269,248,61,175,249,59,186
2119300B107,172,41,126,163,67,95,107,54,52,108,52,55
2119300B110,338,119,209,331,159,174,233,145,90,238,136,105
2119300B111,184,63,118,183,76,106,153,86,66,151,66,86
2119300B113,269,52,203,270,93,174,216,77,133,213,66,149
2119300C104,358,97,249,356,152,199,242,131,106,241,126,117
2119300C105,270,63,201,265,102,167,201,104,88,206,105,102
2119300C106,298,48,238,284,104,174,198,97,93,197,92,101
2119300C107,435,66,351,428,143,282,285,122,159,282,101,182
2119300C108,211,31,173,199,76,124,173,93,84,177,78,98
2119300C109,259,26,228,243,82,163,191,55,126,187,50,128
2119300C111,204,29,164,201,84,119,128,48,79,125,36,88
2119300C114,412,72,334,394,136,257,287,115,164,286,102,178
2119300C110,299,19,279,292,72,221,183,39,139,179,41,136
2119300B112,171,49,118,162,63,97,117,71,47,115,52,58
2119300C103,287,63,219,280,113,168,194,83,109,190,70,121
2119500A101,291,92,192,286,106,179,195,101,92,195,96,104
2119500A102,496,99,378,483,207,273,330,154,161,330,164,164
2119500A108,507,78,417,506,159,349,364,157,200,355,161,198
2119500A103,510,105,381,501,176,319,352,161,176,348,160,186
2119500A104,846,185,635,848,295,556,690,278,403,683,264,418
2119500A105,348,125,202,331,175,153,215,130,73,212,134,75
2119500A106,857,178,651,844,323,520,606,249,335,607,229,373
2119500A107,499,110,365,487,171,314,330,134,188,328,131,198
2119500C109,307,53,251,289,131,156,167,81,84,171,84,87
2119500A109,264,28,225,250,79,171,158,48,108,158,39,117
2119500A110,421,45,360,388,123,262,263,95,159,257,89,168
2119500B101,652,108,521,627,230,390,462,217,234,452,188,264
2119500B103,655,87,559,633,221,408,451,172,264,444,179,266
2119500B105,646,84,559,626,188,435,435,188,245,433,179,254
2119500B106,501,77,413,476,194,286,320,133,181,322,135,188
2119500C102,221,77,142,214,123,88,205,122,73,205,121,82
2119500C104,197,37,148,195,79,116,142,71,61,142,65,69
2119500C106,192,29,158,185,81,102,135,52,81,134,59,75
2119500C108,397,85,292,369,194,171,261,136,113,263,156,105
2119500B102,853,146,683,830,317,509,588,261,309,581,244,330
2119500B104,458,84,356,421,168,255,324,131,181,321,129,190
2119500B107,429,80,334,419,161,253,284,132,137,283,117,162
2119500C101,326,52,267,310,131,181,164,54,103,161,51,111
2119500C107,182,29,151,162,55,104,111,44,63,111,42,68
2119500C103,523,152,369,512,269,242,495,301,175,483,277,208
2119500C105,426,77,330,400,158,242,281,111,162,269,111,159
2119500C111,664,100,534,650,237,409,468,178,274,463,164,299
2119500C110,147,42,100,141,73,73,106,68,36,110,63,47
2119500C112,165,13,149,153,49,106,102,36,67,102,28,71
2119500D101,687,113,555,662,284,387,490,188,276,485,195,288
2119500D102,463,57,397,445,166,276,309,118,176,294,106,185
2119500D104,240,26,210,235,57,171,175,62,111,176,53,125
2119500D106,343,52,286,336,117,219,192,80,107,198,85,114
2119500D107,181,21,156,175,58,117,142,49,87,141,47,93
2119500D109,142,20,117,125,52,75,92,47,41,88,37,52
2119500D110,237,49,170,230,79,152,181,77,95,180,79,103
2119500D111,608,115,480,596,251,342,423,197,215,420,195,222
2119500E102,341,40,296,329,123,207,239,90,145,234,95,137
2119500E103,773,107,653,732,291,439,522,219,288,517,216,297
2119500E104,349,51,296,310,158,148,240,112,118,240,112,124
2119500E106,327,61,261,308,151,160,229,94,125,222,103,116
2119500E107,625,78,518,605,223,377,427,156,261,438,164,271
2119500E108,198,18,180,192,49,141,119,26,86,119,25,94
2119500E109,272,46,207,254,107,147,139,48,87,138,62,74
2119500F102,288,38,242,264,97,166,168,72,91,163,65,97
2119500F103,368,65,300,358,125,231,208,76,125,208,79,123
2119500F104,888,137,730,877,340,532,554,243,300,553,243,314
2119500F106,423,73,343,407,164,240,247,100,147,246,100,147
2119500F107,353,50,296,341,114,229,211,105,105,214,102,114
2119500F108,818,117,676,805,317,485,539,227,298,553,237,312
2119500F105,491,79,402,471,215,257,277,115,155,276,119,157
2119500D103,490,91,376,482,203,278,332,164,162,327,153,173
2119500D105,306,20,272,294,87,210,222,75,146,219,73,147
2119500D108,299,49,249,275,100,175,162,67,86,156,64,93
2119500E101,440,59,370,397,170,234,301,113,178,291,128,161
2119500E105,427,88,335,393,183,212,253,125,116,233,121,105
2119500F101,274,34,230,270,106,164,192,72,114,182,69,109
2119700A101,473,110,349,459,199,261,350,142,194,341,121,219
2119700A102,582,140,429,582,241,341,466,205,252,456,178,280
2119700B101,307,84,202,290,135,152,233,117,106,233,103,128
2119700B102,633,128,486,624,250,372,484,204,267,476,157,318
2119700C101,434,122,295,432,201,235,317,148,166,319,127,192
2119700C102,480,143,314,474,233,240,391,198,187,383,165,215
2119700E102,536,130,388,530,241,284,401,183,208,398,161,238
2119700D101,545,154,376,538,276,265,476,235,230,477,197,277
2119700D102,229,78,145,228,129,98,171,97,69,171,87,79
2119700D103,131,42,84,131,64,64,104,42,53,104,43,58
2119700E101,609,133,442,600,251,351,472,204,257,464,171,298
2119900A101,231,50,169,222,72,150,162,54,105,163,43,118
2119900A102,839,112,703,834,205,626,668,182,471,672,143,525
2119900A108,1224,183,990,1204,308,891,887,234,633,889,193,690
2119900A103,957,123,817,935,234,700,753,167,576,748,133,621
2119900A104,282,31,238,272,77,193,220,68,148,218,36,181
2119900A112,217,24,189,207,48,161,182,31,147,183,27,156
2119900B102,156,10,140,154,28,126,126,18,108,126,13,109
2119900C103,561,152,377,554,225,330,456,206,239,451,169,283
2119900A105,260,75,174,256,104,148,165,75,81,163,61,98
2119900A111,126,11,114,125,29,97,85,16,70,89,16,71
2119900A106,1427,219,1156,1407,352,1063,1161,325,813,1144,256,889
2119900A110,348,32,306,335,90,244,256,49,200,247,42,208
2119900B103,289,17,263,283,59,221,231,45,183,229,37,193
2119900B109,456,33,414,454,91,361,330,60,266,330,39,292
2119900B104,332,50,270,323,86,234,233,67,163,233,52,181
2119900B112,442,54,377,429,102,324,317,81,232,316,60,253
2119900B101,395,29,338,385,103,279,277,78,190,277,52,221
2119900B105,666,73,569,657,156,502,523,131,375,517,99,412
2119900B113,215,23,185,213,56,158,153,31,113,151,20,130
2119900C110,1041,110,902,1034,234,796,776,181,577,778,140,634
2119900B106,553,64,468,551,122,424,376,88,284,375,63,313
2119900B107,319,98,206,321,131,192,273,123,141,276,108,165
2119900B108,343,74,258,337,119,219,266,95,165,266,93,171
2119900C102,894,145,720,894,225,668,762,210,533,752,149,600
2119900C101,238,51,178,238,79,161,185,80,97,182,50,131
2119900B110,732,75,636,728,187,539,560,121,426,560,91,468
2119900B111,390,51,328,373,101,278,305,81,218,303,70,231
2119900C111,289,40,232,282,91,187,232,57,160,228,38,184
2119900C112,172,8,159,169,21,147,129,19,105,126,11,114
2119900C113,93,15,75,91,27,64,90,20,69,90,11,79
2119900D101,369,103,254,357,140,209,266,116,144,258,100,154
2119900D102,294,40,249,294,74,221,221,53,164,225,47,177
2119900D103,351,30,304,338,80,254,233,46,175,233,26,204
2119900D110,918,97,774,892,216,680,709,187,509,705,143,564
2119900D104,531,40,469,527,107,413,405,70,324,405,49,359
2119900D105,638,119,492,632,188,443,508,162,332,501,124,375
2119900D106,448,29,411,440,73,365,357,65,287,351,44,310
2119900D107,197,19,167,200,55,142,176,38,131,176,23,145
2119900D108,381,62,314,376,111,259,270,65,205,270,62,209
2119900D111,343,65,260,339,95,243,218,64,149,218,55,162
2119900D109,474,65,396,462,113,353,334,78,239,334,64,273
2119900D113,209,51,146,206,78,128,130,42,84,128,37,93
2119900E101,304,56,235,295,108,188,251,78,169,249,68,184
2119900E111,872,167,682,866,285,582,632,228,390,630,177,448
2119900E103,1125,160,908,1112,311,795,797,219,551,797,180,610
2119900E104,536,110,406,526,194,330,341,146,185,341,119,224
2119900E105,834,141,663,838,237,602,632,179,442,630,130,499
2119900E107,163,31,125,158,42,116,118,38,77,116,30,84
2119900E108,719,118,589,703,226,475,464,142,307,462,104,348
2119900E109,307,38,261,294,80,214,207,54,145,207,43,165
2119900E110,148,40,102,141,56,87,149,56,89,147,47,99
2119900E112,337,38,279,334,93,242,231,64,157,229,43,184
2119900C104,970,216,717,962,317,645,712,268,429,711,207,496
2119900D115,283,78,186,273,133,142,176,73,94,176,64,109
2119900C105,960,85,836,952,220,728,744,165,563,746,126,627
2119900C106,808,84,694,794,200,591,599,127,474,603,93,508
2120100A101,208,48,153,204,72,131,145,64,81,145,57,87
2120100B101,174,49,126,169,70,101,151,67,79,146,57,85
2120100C101,185,41,129,183,68,113,153,68,81,153,64,93
2120100D101,219,44,167,213,60,149,159,61,90,156,59,97
2120100E101,222,37,184,222,69,153,154,61,93,154,50,106
2120300A101,919,135,755,894,205,696,650,216,420,651,167,491
2120300A102,425,48,363,415,91,323,328,93,230,327,61,265
2120300B101,421,53,366,406,86,316,326,71,242,322,47,275
2120300B102,667,97,561,651,183,466,480,124,352,482,85,395
2120300C101,757,79,655,738,183,554,610,144,442,600,96,499
2120300C102,668,81,576,660,160,499,516,154,351,525,105,417
2120300C103,194,5,185,188,36,151,109,13,93,106,12,95
2120300D101,785,134,623,766,221,542,542,159,370,541,110,432
2120300D102,412,61,340,399,92,305,298,63,229,299,55,242
2120300D103,130,25,96,120,41,80,95,30,63,93,27,67
2120300E101,426,65,349,418,106,304,287,93,189,283,64,221
2120300E102,371,41,319,349,80,262,255,54,199,255,39,215
2120300E103,265,25,233,258,56,202,201,47,151,206,35,167
2120300E104,81,16,64,88,23,60,76,34,38,74,21,54
2120300E105,161,33,130,156,35,119,144,40,101,146,35,110
2120500A101,286,179,88,285,193,90,235,182,47,230,173,56
2120500A102,692,205,452,690,313,375,559,286,258,551,238,313
2120500A103,144,94,38,143,96,44,112,91,20,112,86,28
2120500A105,188,97,83,188,124,64,165,110,53,164,93,68
2120500A106,868,292,540,848,419,424,673,383,277,674,330,345
2120500B102,288,87,186,283,146,134,240,131,104,243,107,131
2120500B104,674,317,325,681,402,278,528,351,174,524,317,209
2120500B105,727,288,395,718,390,331,567,359,200,556,317,239
2120500B106,1093,330,723,1086,488,597,987,488,487,983,413,577
2120500C101,727,244,462,717,397,322,528,316,195,523,259,271
2120500C102,330,127,186,327,185,140,212,110,96,209,104,107
2120500C103,199,109,76,202,130,70,143,106,41,143,99,45
2120500C104,350,103,228,347,152,200,242,113,120,237,110,128
2120500D103,710,234,452,700,340,358,541,331,201,534,272,267
2120500D102,540,173,352,526,278,243,412,226,181,406,212,192
2120500D101,187,87,88,186,115,71,114,82,22,114,73,40
2120500C106,474,179,278,465,230,235,360,187,165,360,163,198
2120500D104,372,151,201,366,226,136,284,191,87,278,164,111
2120700A101,499,105,387,485,164,320,340,128,209,349,83,266
2120700A103,603,60,533,598,148,448,445,111,327,441,86,358
2120700A102,500,94,384,491,151,344,352,124,222,350,88,256
2120700B101,468,54,392,454,121,333,356,87,259,356,63,283
2120700B102,411,50,340,400,95,302,324,81,234,321,65,250
2120700B103,670,73,583,667,161,496,559,141,405,564,108,457
2120700C101,668,85,574,648,160,490,495,110,379,494,81,410
2120700C102,401,73,325,387,131,253,278,82,190,284,75,203
2120700C103,530,47,465,514,102,411,405,63,324,405,40,357
2120700C104,254,30,214,243,85,156,199,62,135,195,42,152
2120700D101,580,62,489,569,123,443,443,97,335,439,68,366
2120700D102,574,59,500,555,100,455,386,76,303,392,61,327
2120700D103,485,44,423,464,93,371,317,64,246,315,55,256
2120700E101,769,115,627,743,198,542,518,177,323,514,124,384
2120700E103,402,59,330,397,95,298,281,79,190,279,64,215
2120700E102,347,56,282,345,110,237,230,63,166,234,52,182
2120900A100,617,132,447,606,227,374,531,205,313,525,167,355
2120900A102,405,68,306,401,128,276,325,100,212,320,91,231
2120900A104,371,101,257,377,155,221,330,137,186,330,119,211
2120900A112,359,63,275,361,130,231,302,108,178,296,84,209
2120900C116,702,212,451,707,289,419,716,314,392,716,253,468
2120900D115,541,184,340,547,250,293,493,231,258,492,206,288
2120900A106,918,269,596,913,361,551,754,329,410,741,264,477
2120900A110,529,136,359,524,207,317,423,157,260,417,114,303
2120900A114,80,29,51,80,37,43,89,42,46,88,33,53
2120900D111,731,219,476,731,310,423,634,295,328,626,248,381
2120900A116,416,158,232,414,201,214,338,197,141,339,161,178
2120900B101,718,230,421,707,310,398,580,308,256,573,258,311
2120900B103,547,131,389,549,211,336,468,197,264,465,155,306
2120900C108,650,167,445,653,250,402,555,231,317,555,172,383
2120900C110,480,160,291,486,237,249,422,186,227,414,156,253
2120900C112,696,221,426,695,291,405,572,270,290,569,224,344
2120900C114,437,171,260,435,225,210,437,239,186,423,192,231
2120900F129,536,168,324,533,246,288,418,198,202,414,171,242
2120900D113,1153,297,796,1154,432,717,1091,484,573,1080,363,712
2120900B105,483,130,333,480,194,284,398,160,228,390,136,254
2120900B111,517,101,389,525,212,311,454,175,260,453,153,295
2120900B113,565,163,350,569,244,324,433,223,199,430,179,253
2120900B109,350,134,190,355,166,190,274,135,135,267,114,150
2120900F117,720,225,454,730,315,413,814,413,394,806,311,493
2120900C118,803,269,475,792,369,420,627,337,274,622,290,335
2120900D123,710,243,413,713,344,369,527,308,200,525,246,279
2120900D119,702,244,420,699,313,384,625,338,271,619,271,345
2120900D121,519,139,357,522,207,318,470,202,260,466,147,320
2120900E118,344,109,217,345,168,174,220,123,92,217,104,116
2120900E120,277,98,171,282,147,134,184,103,84,181,93,94
2120900E122,412,263,129,412,302,108,310,238,65,305,209,94
2120900E126,443,172,245,445,235,209,280,170,101,277,144,134
2120900E124,399,184,181,393,211,182,265,151,98,261,136,124
2120900E128,308,106,190,311,145,164,255,140,113,253,109,144
2120900F119,347,137,182,347,190,156,220,125,90,216,108,106
2120900F127,763,219,495,770,311,460,705,333,357,699,260,441
2120900F121,588,200,350,585,283,303,485,248,226,482,213,269
2120900F123,466,202,249,466,258,210,383,222,153,370,181,188
2120900F125,223,93,113,228,108,119,167,103,59,165,84,79
2120900F131,355,136,198,350,199,149,269,163,101,266,142,125
2120900G134,708,217,457,706,271,434,484,258,218,482,213,267
2120900G136,756,233,468,751,344,409,601,292,292,601,233,368
2120900G138,0,0,0,0,0,0,0,0,0,0,0,0
2120900G132,744,248,450,738,334,402,525,302,203,518,248,270
2120900G128,358,151,185,354,210,144,245,147,87,244,129,117
2120900G130,430,169,236,424,234,190,310,170,125,308,127,179
2121100A101,753,205,518,757,252,507,628,232,390,616,165,448
2121100A102,562,275,253,555,312,243,445,252,167,445,231,208
2121100A103,475,120,330,477,176,301,399,162,231,395,132,263
2121100A105,521,171,328,504,215,290,456,192,253,452,161,296
2121100B102,790,174,585,768,281,489,585,216,358,580,166,415
2121100B104,1027,327,649,1019,422,598,850,406,419,828,328,502
2121100B105,609,166,412,607,227,375,475,218,244,469,170,296
2121100C103,624,216,365,613,265,347,461,235,216,453,185,266
2121100C104,653,174,445,654,233,423,554,193,349,548,176,373
2121100D102,687,169,484,689,251,439,571,226,337,568,173,389
2121100A104,510,109,367,509,159,343,390,142,240,386,119,268
2121100C105,647,234,369,646,277,369,581,338,228,575,278,298
2121100B101,692,157,514,690,229,463,559,206,343,559,160,396
2121100B103,301,87,205,305,114,189,228,77,147,225,62,161
2121100C102,636,154,437,638,254,381,544,206,327,532,163,368
2121100D101,438,101,316,435,165,271,336,132,194,332,101,231
2121100C101,800,237,506,798,331,467,695,344,342,693,259,433
2121100D103,618,218,352,613,270,345,459,251,204,451,177,273
2121100D104,480,113,344,478,164,314,374,147,219,362,113,247
2121100D105,592,176,383,591,232,356,459,208,243,459,159,299
2121100E101,902,361,486,893,418,475,764,417,328,752,333,417
2121100E102,602,161,411,606,189,412,526,175,334,521,154,362
2121100E103,695,222,443,700,270,432,628,305,309,621,238,381
2121100E104,424,111,294,419,134,286,339,105,227,334,82,250
2121100E105,141,24,114,141,32,111,115,32,83,115,17,96
2121100F101,825,229,549,833,253,574,720,242,463,711,202,509
2121100F102,875,269,550,878,330,548,700,308,379,687,244,443
2121100F103,504,136,321,499,171,326,407,186,213,401,157,243
2121100F104,344,98,227,345,122,222,316,107,205,313,87,223
2121100F105,661,125,509,667,144,524,594,172,415,590,139,451
2121100G101,581,255,297,581,305,272,430,257,161,430,220,213
2121100G102,390,147,213,398,180,218,317,173,139,314,143,167
2121100G103,707,279,399,692,322,371,568,286,262,567,247,317
2121100G104,499,257,205,488,297,191,313,213,93,307,185,121
2121300A101,806,144,614,802,213,586,516,178,317,507,163,346
2121300A102,605,114,461,598,148,446,389,150,233,388,120,269
2121300A103,461,139,300,452,183,271,263,135,115,260,120,135
2121300B102,327,145,169,322,162,160,181,105,76,181,97,87
2121300B101,673,147,474,670,207,455,410,158,234,404,124,271
2121300B103,776,223,522,761,256,506,551,296,247,534,242,302
2121300C103,402,120,264,391,169,222,304,162,139,302,138,159
2121300C104,1351,330,986,1336,388,935,833,341,488,822,274,547
2121300D103,467,298,154,459,299,155,281,193,91,277,186,96
2121300C101,339,93,239,329,112,218,185,77,104,185,72,112
2121300D101,299,69,210,296,100,194,189,86,101,186,73,108
2121300D102,444,105,309,437,130,305,303,132,168,300,101,198
2121300D104,591,200,365,593,236,353,321,173,136,320,144,177
2121500A101,1690,374,1257,1659,564,1097,1229,467,737,1217,356,858
2121500B101,993,197,758,977,324,655,725,269,446,718,205,517
2121500B102,901,173,686,898,256,646,744,256,476,735,189,545
2121500C101,1028,185,790,1026,281,742,909,312,580,905,249,655
2121500C102,1421,315,1045,1419,417,1002,1193,402,769,1182,307,872
2121500D101,314,57,248,307,95,210,256,92,155,252,72,180
2121500D102,505,94,401,503,174,331,380,151,214,374,119,256
2121500D103,176,36,130,176,62,114,141,46,91,144,37,102
2121500D105,456,88,351,458,146,312,339,113,221,331,92,240
2121500D106,29,7,21,30,16,14,18,10,8,18,10,8
2121500E101,649,124,498,634,201,428,476,175,288,469,139,329
2121500E102,655,119,499,654,218,436,512,181,312,511,151,360
2121500E103,567,119,427,564,187,379,457,149,294,455,119,337
2121500D104,126,32,91,126,44,83,106,43,63,104,36,69
2121700A101,394,50,339,389,104,284,264,66,191,260,50,207
2121700A102,447,85,340,443,143,302,337,112,218,331,82,249
2121700A104,1007,243,707,1002,347,653,803,334,444,790,238,549
2121700E103,438,111,317,440,143,292,308,105,198,300,84,215
2121700B101,568,103,455,562,175,384,415,132,276,410,106,306
2121700B102,724,200,489,707,269,437,518,224,286,512,170,347
2121700B103,189,109,83,182,111,69,126,87,41,125,71,55
2121700B104,400,106,282,390,150,237,312,121,187,308,94,216
2121700C101,205,23,178,202,53,149,150,32,116,148,23,122
2121700C103,205,27,168,196,47,148,174,42,124,168,35,132
2121700C104,413,124,285,400,165,232,279,124,147,279,118,165
2121700D102,942,163,742,941,293,649,691,206,464,693,157,532
2121700D104,706,176,485,698,260,434,497,233,258,493,177,316
2121700E101,981,188,763,963,302,658,746,262,473,736,186,548
2121700C105,884,189,667,865,303,560,691,231,445,674,172,504
2121700E102,456,134,300,450,195,262,329,146,175,325,125,206
2121700F101,448,65,366,436,133,301,354,114,234,350,95,255
2121700F102,958,194,721,949,335,610,715,264,432,713,182,529
2121700F103,730,235,452,715,282,434,522,217,292,521,182,341
2121700D101,196,18,173,193,37,159,152,32,123,152,21,129
2121900A101,310,32,268,290,43,248,191,48,131,186,46,138
2121900A102,375,65,303,363,81,286,204,81,107,202,72,128
2121900A103,277,34,232,275,52,222,136,24,109,139,21,118
2121900B101,425,42,379,419,67,353,251,57,186,239,42,196
2121900B102,347,43,301,334,53,279,247,71,164,231,61,166
2121900B103,121,22,95,115,15,101,67,15,49,60,14,49
