GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2105900B103,2177,2095,47,14,5,8,0,1657,1602,38,6,4,2,0,1893,1831,47,16,0,0,0,1482,1463,3,15,0,0,0,1960,1890,24,27,32,0,0,1505,1471,3,16,15,0,0,1677,1617,35,20,0,4,0,1275,1254,30,17,0,0,0,2110,1954,69,37,38,9,2,1655,1555,42,24,27,8,2,1655,1555,42,11,6,1,0,2,38
2105900F102,1371,1348,5,12,2,2,1,1035,1022,0,8,2,1,1,1592,1504,74,45,4,0,0,1158,1122,28,9,2,0,0,1757,1724,20,11,0,1,0,1267,1240,19,10,0,0,0,2201,2014,28,90,52,41,0,1515,1431,25,30,20,11,0,2525,2322,53,75,42,32,1,1781,1668,23,36,31,22,0,1781,1668,23,27,17,3,0,0,43
2105900E102,1389,1357,7,13,5,4,0,1009,986,4,12,5,4,0,1568,1472,1,49,58,0,0,1145,1100,0,10,30,0,0,1289,1190,12,53,0,24,0,972,936,0,33,0,8,0,1132,1027,34,67,0,0,0,855,815,0,57,0,0,0,1306,1232,23,34,25,1,0,1051,1008,13,15,20,0,0,1051,1008,13,13,0,2,0,1,14
2105900G102,1744,1545,148,30,19,8,6,1260,1161,75,13,15,1,4,1550,1395,70,41,0,85,0,1019,997,24,0,0,0,0,1496,1346,56,33,0,94,0,1066,1042,19,0,0,0,0,1576,1450,57,29,0,65,0,1088,1079,10,0,1,0,0,1641,1364,170,57,38,8,0,1149,1020,69,27,27,3,0,1149,1020,69,17,3,0,0,0,40
2105900H105,1744,1575,70,81,12,11,0,1413,1290,46,61,10,6,0,1892,1702,79,97,9,5,0,1539,1440,11,75,9,2,0,1958,1772,70,105,11,2,0,1576,1480,11,70,11,2,0,2054,1841,91,117,6,2,0,1640,1549,24,10,9,20,0,1909,1607,179,44,55,27,1,1447,1277,90,26,43,11,1,1447,1277,90,13,9,4,1,4,49
2105900G103,1411,1379,23,2,7,2,1,1071,1058,8,0,3,1,1,1460,1417,30,14,0,0,0,1202,1185,9,8,0,0,0,1427,1381,24,20,0,0,0,1194,1178,9,8,0,0,0,1595,1516,35,34,1,0,0,1243,1221,15,9,1,0,0,1644,1533,62,23,19,5,0,1264,1213,28,7,11,2,0,1264,1213,28,6,1,1,0,4,11
2111700A137,1968,1861,41,14,13,36,6,1510,1437,23,10,11,27,4,2372,2240,46,82,3,2,0,1990,1909,17,60,3,0,0,2400,2282,50,66,2,1,0,1981,1914,22,44,3,0,0,1859,1748,59,24,1,6,0,1463,1467,8,8,1,2,0,1967,1823,22,46,25,35,0,1574,1470,11,23,23,31,0,1574,1470,11,13,30,0,0,5,45
2111700C139,1545,1305,145,82,11,11,0,1116,982,79,44,8,8,0,1237,1110,97,23,7,0,0,856,845,4,0,7,0,0,1218,1139,38,47,8,0,0,901,872,9,9,7,0,0,1865,1651,68,99,4,65,0,1266,1210,12,19,4,10,0,2048,1472,384,91,62,43,2,1496,1146,216,53,48,32,1,1496,1146,216,41,29,5,1,6,52
2111700A122,1489,1228,31,203,25,13,3,1190,1022,20,129,11,11,3,1583,1266,43,265,25,3,2,1186,1041,9,109,25,3,3,1643,1274,50,316,22,3,3,1183,999,16,149,23,3,3,1626,1295,20,200,14,5,2,1223,1100,2,121,12,0,0,1572,1206,101,225,30,16,3,1257,1013,66,147,26,11,2,1257,1013,66,132,2,0,0,4,40
2116900A104,569,559,6,3,1,0,0,408,401,3,3,1,0,0,606,586,15,0,2,0,0,432,415,15,0,0,0,0,507,506,0,0,0,0,0,375,374,0,0,0,0,0,434,433,0,0,3,0,0,311,301,0,0,0,0,0,585,525,29,13,15,2,1,432,391,17,9,12,2,1,432,391,17,4,0,0,0,0,20
2102500B103,915,910,0,1,3,1,0,729,725,0,0,3,1,0,619,604,7,8,0,0,0,526,514,8,8,0,0,0,712,693,7,14,0,0,0,576,554,8,14,0,0,0,776,751,10,13,0,0,0,641,612,15,13,0,0,0,889,860,4,2,15,1,5,704,684,4,2,9,1,1,704,684,4,1,1,0,1,0,13
2102500C102,789,784,1,3,0,0,0,615,612,0,2,0,0,0,487,483,3,0,0,0,0,387,382,3,0,0,0,0,472,472,0,0,0,0,0,365,365,0,0,0,0,0,508,507,0,0,1,0,0,374,368,0,0,1,0,0,542,467,8,7,53,4,1,411,344,4,5,51,4,0,411,344,4,0,0,0,0,0,63
2111700B123,1173,1142,13,7,2,8,1,896,873,9,4,2,7,1,1090,1063,7,0,9,15,0,853,830,0,0,10,15,0,1094,1034,7,0,12,41,0,846,817,0,0,13,17,0,1061,1023,6,0,6,26,0,781,773,0,0,5,2,0,1137,1084,13,10,18,11,1,856,822,5,5,13,8,0,856,822,5,3,4,1,0,0,21
2111700B119,759,743,1,4,10,1,0,544,535,1,0,7,1,0,701,688,11,0,0,0,0,541,541,0,0,0,0,0,615,607,10,0,0,0,0,493,493,0,0,0,0,0,683,666,14,0,0,0,0,518,508,0,0,0,0,0,721,674,16,4,24,9,1,528,502,7,0,16,1,0,528,502,7,0,0,0,0,0,19
2106700A188,816,559,29,29,1,192,0,512,358,17,17,0,116,0,990,687,36,33,8,228,0,629,516,15,31,3,66,0,996,686,37,24,7,247,0,630,514,20,22,3,75,0,924,689,4,10,10,213,0,529,356,3,14,8,114,0,1019,574,36,43,16,342,3,705,400,32,29,13,229,3,705,400,32,26,228,0,0,2,17
2106700C183,1013,631,53,313,10,22,1,762,536,41,171,7,15,1,1432,876,58,449,15,36,0,959,702,8,210,14,28,0,1456,847,206,355,1,50,0,912,665,52,152,0,40,0,1554,523,417,546,1,68,0,761,463,86,145,0,70,0,1071,408,115,469,33,55,1,777,363,65,289,28,43,0,777,363,65,266,30,2,0,0,51
2106700C137,658,546,11,95,0,6,0,530,454,8,65,0,3,0,893,700,42,151,0,0,0,672,538,41,91,0,0,0,1012,771,39,204,0,0,0,768,581,40,145,0,0,0,1235,972,30,232,0,0,0,939,692,40,211,0,0,0,906,636,108,132,22,10,0,733,540,69,100,18,7,0,733,540,69,92,6,4,0,4,18
2106700A170,858,648,36,172,6,2,1,679,543,18,117,3,1,1,970,632,150,182,15,2,0,643,472,15,157,0,0,0,900,645,43,207,11,2,0,667,476,15,175,0,0,0,928,660,36,225,11,4,0,708,514,11,210,0,0,0,925,570,130,211,21,1,1,719,477,80,150,16,0,1,719,477,80,122,0,0,0,4,36
2106700B143,869,773,33,39,2,14,0,726,664,19,28,2,8,0,838,741,41,52,0,10,0,731,690,0,41,0,0,0,912,840,38,31,0,10,0,806,786,0,18,0,0,0,833,784,36,14,0,0,0,744,727,0,11,0,0,0,1014,823,58,77,19,33,3,766,651,31,48,13,20,3,766,651,31,33,8,0,1,9,33
2106700B165,1439,1107,77,173,10,77,0,1306,1040,63,136,7,64,0,1291,966,26,216,8,83,10,1082,835,14,186,7,22,0,1172,850,28,220,7,72,12,1018,756,18,190,7,29,0,1231,889,37,258,8,35,11,1148,884,11,243,5,17,0,1326,933,58,256,18,53,0,1175,865,41,202,17,42,0,1175,865,41,183,37,0,0,8,41
2106700B127,1114,967,16,51,4,76,1,969,867,13,31,4,54,0,1330,1308,17,6,0,0,0,1065,1049,15,0,0,0,0,1167,1099,30,2,0,11,24,969,908,28,0,0,12,0,1047,983,24,4,0,13,23,880,795,32,0,0,12,0,1227,990,60,91,27,58,1,1058,870,44,73,25,45,1,1058,870,44,62,37,1,1,0,43
2106700A174,957,645,127,180,8,12,5,718,533,78,102,4,6,2,900,528,201,164,2,14,0,559,463,31,56,2,0,0,888,563,203,119,3,36,0,585,478,31,63,2,2,0,814,542,148,125,2,31,0,502,405,19,56,3,5,0,967,521,175,232,26,16,2,693,423,107,128,16,14,2,693,423,107,112,11,3,0,4,33
2106700A187,1240,848,101,262,12,23,3,962,696,62,182,9,18,1,1317,893,177,252,1,18,0,934,701,40,176,0,15,0,1514,992,194,330,0,28,0,1081,816,42,198,0,24,0,1382,895,117,345,1,55,0,971,728,47,167,1,27,0,1644,954,193,427,15,56,1,1165,727,119,266,9,41,0,1165,727,119,239,31,0,0,4,45
2106700C129,744,641,21,60,6,11,8,624,545,18,45,5,9,5,799,789,0,7,5,0,0,662,652,0,5,4,0,0,955,941,0,6,9,0,0,738,724,0,5,10,0,0,717,698,0,19,0,0,0,584,570,0,20,0,0,0,539,455,36,24,13,9,0,456,399,20,23,13,3,0,456,399,20,21,1,0,0,1,14
2106700C143,1078,606,70,376,9,26,0,814,497,42,256,6,14,0,1287,749,233,290,0,11,3,909,637,45,218,0,10,2,1213,713,147,324,0,29,0,831,579,0,237,0,14,0,953,514,115,276,8,40,0,667,490,0,204,9,19,0,1218,504,210,470,33,31,0,946,449,137,322,27,27,0,946,449,137,283,23,0,0,6,48
2106700C170,864,646,78,118,9,19,6,710,569,53,74,7,12,3,1001,827,0,162,0,11,0,877,743,0,134,0,0,0,870,694,0,161,0,15,0,753,624,0,129,0,0,0,1023,822,0,182,0,19,0,808,665,0,145,0,0,0,820,580,77,130,21,17,1,672,497,57,94,13,15,1,672,497,57,88,11,2,0,2,15
2106700C148,1006,717,62,207,11,11,2,781,595,37,132,10,8,2,1044,659,232,148,0,5,0,760,590,25,140,0,4,0,1129,814,152,157,0,6,0,895,710,20,155,0,4,0,1229,649,342,154,73,11,0,818,570,9,155,76,10,0,1066,714,125,178,32,16,1,816,605,78,96,31,15,0,816,605,78,76,15,1,0,0,41
2106700A200,1521,859,100,523,25,39,0,1059,678,63,290,13,29,0,1979,1168,95,681,41,39,0,1334,896,62,339,0,24,0,1984,1246,92,610,41,39,0,1404,1003,54,297,0,25,0,1584,924,99,537,18,27,0,1159,793,70,265,0,2,0,2121,1213,215,529,38,124,1,1516,934,142,323,23,90,1,1516,934,142,299,71,0,0,8,62
2106700C167,1454,1095,118,163,17,80,1,1301,1015,87,127,11,69,1,1598,1279,150,146,0,38,0,1330,1250,15,65,0,0,0,1645,1388,83,131,0,54,0,1370,1295,10,60,0,0,0,1613,1316,77,182,0,38,0,1365,1235,4,125,0,0,0,1514,935,170,321,32,71,2,1348,881,139,247,28,59,2,1348,881,139,208,53,0,0,2,65
2106700C171,987,667,19,148,11,154,0,821,586,13,99,9,119,0,1283,843,68,304,0,118,0,800,530,20,195,0,55,0,1252,809,65,319,23,78,0,780,495,25,215,25,20,0,1215,685,35,412,32,86,0,850,495,0,300,30,20,0,980,610,77,194,9,87,0,805,529,58,138,2,72,0,805,529,58,126,71,0,0,1,20
2106700C151,1271,816,42,290,11,128,2,1011,682,27,200,8,104,2,1446,821,49,423,6,167,0,1066,736,15,265,7,18,0,1429,775,46,478,5,147,0,1044,681,15,300,7,18,0,1917,876,26,838,0,196,0,1197,820,6,303,0,37,0,1300,790,76,275,22,138,0,1016,647,45,193,20,109,0,1016,647,45,168,103,1,0,5,47
2106700B139,679,648,13,11,1,6,0,548,531,7,6,1,3,0,817,658,57,10,0,60,0,563,520,3,10,0,32,0,790,622,53,30,0,51,0,532,485,2,17,0,26,0,933,765,64,28,0,48,0,622,619,42,2,0,20,0,861,755,37,26,23,29,0,664,600,20,12,16,20,0,664,600,20,2,17,0,0,2,23
2106700A181,1162,1084,28,26,5,20,5,1055,995,22,17,5,16,3,1179,972,38,6,50,94,0,992,838,38,7,49,63,0,1267,1066,34,40,16,91,0,1078,928,35,41,16,59,0,1501,1291,29,49,20,95,0,1315,1126,35,47,28,80,0,1020,853,60,27,29,55,0,921,792,37,20,24,48,0,921,792,37,9,43,0,0,3,37
2106700B211,1307,928,104,210,8,65,1,1091,854,66,111,5,57,1,1527,863,47,604,0,34,0,1056,713,12,323,0,12,0,1531,827,43,629,0,50,0,1035,686,12,307,0,27,0,1734,921,75,701,10,46,0,1304,820,12,410,15,27,0,1400,740,160,369,39,98,7,1079,673,102,191,33,69,6,1079,673,102,175,64,0,2,8,55
2116900B101,744,687,10,39,3,1,0,590,541,7,36,3,1,0,679,643,12,14,6,3,0,533,500,12,16,1,2,0,742,687,12,24,5,11,0,578,542,12,15,1,12,0,643,551,20,48,15,8,0,531,441,30,43,52,5,0,696,635,5,33,11,4,1,536,487,2,28,11,3,0,536,487,2,27,0,0,0,4,16
2113100A104,783,778,0,0,5,0,0,621,618,0,0,3,0,0,677,675,0,0,0,1,0,507,507,0,0,0,0,0,696,691,1,1,0,1,0,490,490,1,1,0,0,0,705,699,1,1,0,1,0,544,541,1,4,0,0,0,796,772,5,6,14,0,0,635,620,3,3,9,0,0,635,620,3,1,0,1,0,0,10
2101500C126,1793,1317,230,177,30,32,40,1318,1024,135,113,18,20,24,1467,1238,184,34,0,39,0,1090,1038,17,9,0,26,0,1238,1034,178,3,0,22,0,916,873,20,2,0,22,0,1140,930,49,93,1,66,1,913,775,10,73,0,19,25,1516,903,263,303,54,21,6,1172,765,165,207,38,13,2,1172,765,165,185,8,3,2,0,44
2101500C123,1523,1334,78,86,11,16,2,1196,1065,55,57,11,7,2,1371,1220,31,74,42,1,0,1151,1017,24,60,42,1,0,1557,1368,18,128,59,1,0,1155,1013,5,87,60,1,0,1002,794,15,113,107,1,1,799,615,9,78,113,2,0,1278,892,111,131,30,25,87,935,688,69,80,27,20,53,935,688,69,68,8,2,47,2,51
2106700A156,663,607,18,22,7,9,1,568,528,14,13,6,7,1,491,442,24,12,0,8,0,401,384,8,9,0,0,0,508,476,9,13,0,7,0,420,403,7,10,0,0,0,600,539,46,31,4,3,0,476,457,4,7,0,1,0,732,623,31,46,9,12,0,604,520,22,38,9,11,0,604,520,22,35,7,0,0,4,16
2106700A136,916,820,37,45,5,6,0,758,685,27,36,4,5,0,1033,942,11,18,14,42,0,887,826,11,19,13,18,0,1102,994,9,28,6,59,0,954,895,9,28,3,17,0,1244,1082,11,79,7,58,0,1011,899,7,71,3,17,0,1015,846,68,61,17,28,4,818,702,45,43,7,18,1,818,702,45,40,16,4,1,2,8
2106700B202,1118,924,14,72,2,98,1,754,645,8,44,1,55,0,1196,956,8,130,13,92,0,806,682,8,74,13,29,0,1303,1107,8,62,12,115,0,854,740,8,55,13,36,0,1270,1033,8,47,0,180,0,763,669,3,47,1,35,0,1253,961,32,101,19,125,1,874,697,16,69,17,74,0,874,697,16,56,66,2,0,2,35
2101500C133,1211,1050,73,70,5,11,0,889,790,43,41,5,6,0,1357,927,140,289,1,0,0,948,762,9,175,1,0,0,1213,818,131,260,2,0,0,781,632,5,145,1,0,0,1360,875,187,297,0,0,0,830,699,16,143,0,0,0,1271,987,127,116,33,8,0,940,767,67,70,20,6,0,940,767,67,62,6,2,0,5,31
2101500B128,1557,1495,25,25,6,9,0,1132,1097,9,17,5,6,0,1898,1857,6,28,0,3,0,1375,1363,0,10,0,0,0,1851,1823,3,18,0,7,0,1334,1323,0,7,0,2,0,2029,1996,9,9,0,14,0,1379,1367,1,7,0,4,0,2500,2265,74,52,58,37,8,1763,1608,38,37,38,32,2,1763,1608,38,28,14,5,1,4,65
2101500B127,2621,2457,47,64,25,45,3,1734,1640,32,29,15,22,1,2377,2260,19,98,0,0,0,1572,1535,0,34,0,0,0,2536,2463,8,60,0,5,0,1738,1713,0,17,0,2,0,2664,2489,23,62,0,89,0,1749,1682,21,17,0,22,0,3247,2865,115,88,88,76,2,2127,1933,52,35,53,41,0,2127,1933,52,22,29,0,0,7,84
2117700B105,695,690,2,1,3,1,0,542,537,2,1,3,1,0,720,697,0,19,2,4,0,575,565,0,2,2,5,0,734,727,2,0,2,4,0,596,589,2,0,2,5,0,775,763,2,0,5,4,0,603,581,4,0,7,5,0,677,629,8,8,22,2,0,501,471,4,4,16,2,0,501,471,4,1,1,2,0,2,20
2117700A107,2065,1682,35,335,6,7,0,1778,1427,25,316,6,2,0,1610,1466,96,44,0,25,0,1171,1140,0,21,0,12,0,1715,1510,107,55,0,59,0,1156,1106,0,14,0,34,0,1479,1316,108,49,0,29,0,1071,949,0,14,0,14,0,1843,1373,92,367,3,1,1,1608,1176,74,350,2,1,1,1608,1176,74,330,1,1,0,9,17
2117700A102,1126,1023,29,55,13,1,1,846,780,19,33,9,1,0,826,680,75,45,2,27,0,541,486,0,45,2,13,0,1105,917,88,34,2,63,0,651,575,0,34,2,36,0,908,783,71,22,1,26,0,492,562,0,7,0,10,0,993,912,26,33,10,2,0,783,728,22,24,6,0,0,783,728,22,15,0,2,0,2,14
2117700E103,1879,1853,12,5,7,3,0,1454,1435,9,2,6,3,0,2026,2014,0,0,6,0,5,1655,1647,0,0,7,0,0,2028,1995,4,0,8,12,10,1624,1611,3,0,7,3,0,1940,1907,5,0,6,13,9,1534,1522,1,0,3,4,0,1892,1816,32,23,18,3,1,1428,1379,27,7,15,1,1,1428,1379,27,4,1,0,1,0,16
2117700E105,1304,1267,11,7,17,0,0,985,965,6,2,11,0,0,1395,1366,0,0,30,0,1,1165,1134,0,0,30,0,0,1266,1233,1,0,29,1,1,1039,1009,1,0,31,1,0,1316,1293,1,0,21,1,1,1165,1150,0,0,19,0,0,1226,1180,16,6,15,5,0,949,909,15,2,15,5,0,949,909,15,2,3,2,0,0,18
2117700D101,1897,1684,22,181,9,3,2,1472,1321,13,127,9,1,0,1901,1679,13,166,0,45,0,1555,1381,3,130,0,44,0,2125,1889,2,183,0,52,0,1757,1571,0,134,0,52,0,2337,1909,1,211,0,222,0,2090,1641,0,222,0,360,0,2042,1759,29,204,29,11,5,1640,1409,18,167,29,9,1,1640,1409,18,142,7,3,0,4,57
2117700D103,2353,2201,28,106,13,11,2,1799,1699,18,69,12,7,0,2058,1976,1,69,4,7,0,1528,1462,1,64,6,5,0,2086,2011,1,62,4,5,0,1539,1469,2,61,5,5,0,2244,2210,3,26,0,2,0,1831,1810,2,15,0,0,0,2053,1923,20,80,26,7,1,1601,1523,13,43,20,6,0,1601,1523,13,34,4,0,0,0,27
2117700A101,536,495,0,39,2,1,0,423,391,0,30,2,1,0,462,439,1,3,13,0,0,399,384,0,3,11,0,0,412,391,2,5,11,0,0,335,319,0,5,6,0,0,379,360,1,1,8,0,0,310,280,0,10,6,0,0,396,354,12,20,8,3,1,318,286,7,17,7,1,1,318,286,7,16,1,0,0,0,8
2117700C106,1652,1611,9,22,8,0,2,1275,1248,7,14,4,0,2,1615,1566,2,35,0,17,0,1268,1258,0,5,0,5,0,1623,1565,18,37,0,5,0,1245,1236,0,7,0,5,0,1675,1612,26,37,1,0,0,1272,1278,0,4,0,0,0,1666,1598,10,43,8,9,0,1311,1259,9,34,7,4,0,1311,1259,9,23,3,0,0,0,17
2117700C103,849,826,8,4,6,5,0,683,671,4,0,5,3,0,767,756,4,4,0,0,0,660,653,3,3,0,0,0,767,756,4,7,0,0,0,667,658,3,7,0,0,0,854,845,5,1,2,0,0,650,640,1,0,4,0,0,1021,924,27,33,22,10,2,779,724,9,18,18,6,2,779,724,9,16,5,4,0,0,21
2117700D102,1084,1073,0,3,6,1,1,841,831,0,2,6,1,1,1051,1034,2,16,0,0,0,751,744,2,4,0,0,0,1147,1128,1,18,0,0,0,811,806,1,4,0,0,0,1094,1073,2,20,0,0,0,788,799,1,0,0,0,0,1087,1019,18,23,11,2,0,865,833,10,10,8,0,0,865,833,10,5,0,1,0,4,12
2117700D104,1606,1300,31,261,7,5,2,1286,1029,20,228,4,5,2,1424,1330,14,72,0,15,0,1116,1052,15,35,0,14,0,1415,1324,8,69,0,15,0,1178,1120,7,30,0,16,0,1304,1227,7,59,0,8,0,1032,886,18,65,0,0,0,1263,1041,31,172,13,2,0,1042,848,30,149,12,0,0,1042,848,30,141,0,3,0,0,20
2117700B102,1240,1189,16,21,11,3,0,944,909,8,14,10,3,0,1136,1093,0,15,29,0,0,860,838,0,2,12,0,0,1005,958,0,23,24,0,0,787,770,0,5,15,0,0,876,815,0,21,42,0,0,628,607,0,2,21,0,0,1218,1162,9,13,25,3,0,914,880,6,7,17,2,0,914,880,6,4,0,7,0,0,17
2117700B104,2043,1968,18,47,10,2,0,1552,1497,8,37,10,2,0,2012,1896,0,42,27,36,7,1614,1540,0,35,26,13,0,1857,1701,0,47,31,62,9,1603,1500,0,35,30,39,0,1791,1587,36,82,62,47,11,1399,1275,0,22,32,33,0,2037,1908,39,48,38,3,5,1505,1426,14,26,36,1,3,1505,1426,14,14,1,4,0,2,44
2117700B103,1135,1103,13,11,7,2,0,886,862,9,7,7,2,0,985,965,0,16,4,0,0,762,760,0,2,2,0,0,1047,1017,0,27,5,0,0,802,789,0,5,5,0,0,1017,983,0,27,5,0,0,777,771,0,7,3,0,0,1098,1043,14,13,28,6,2,841,800,12,7,19,6,2,841,800,12,5,0,0,0,2,22
2106700B117,1081,984,19,50,7,21,1,818,763,10,30,4,11,1,1022,952,6,11,2,50,0,778,739,3,6,0,28,0,1005,937,6,11,1,48,0,767,729,3,6,0,27,0,978,893,5,7,2,45,0,756,732,1,3,0,41,0,968,877,17,36,18,17,2,744,683,13,18,13,14,2,744,683,13,11,11,0,0,2,24
2106700B163,977,815,36,88,2,52,0,740,647,18,51,1,27,0,1083,1020,0,0,0,62,0,797,736,0,0,0,62,0,1121,1061,0,0,0,60,0,846,788,0,0,0,59,0,1112,1005,0,0,0,105,0,853,755,0,0,0,72,0,1230,1032,62,76,25,28,1,985,834,43,58,19,21,0,985,834,43,50,17,2,0,1,38
2106700C215,711,640,11,38,1,23,0,570,523,4,29,1,14,0,930,805,56,38,0,25,0,684,600,38,38,0,10,0,966,788,95,53,0,24,0,705,588,75,34,0,10,0,931,761,83,60,0,21,0,727,634,26,33,0,7,0,740,602,18,66,23,28,5,592,496,7,41,18,25,5,592,496,7,33,17,4,4,6,25
2106700A172,1520,1162,84,244,26,3,2,1159,910,55,171,23,2,1,1357,930,175,203,29,22,0,1034,813,21,164,26,6,0,1419,1056,113,211,28,18,0,1128,896,33,172,26,5,0,1330,953,174,246,3,4,0,1024,829,40,132,0,0,0,1387,865,191,286,49,16,2,1130,747,130,212,42,10,2,1130,747,130,188,4,8,1,0,52
2101500A110,1297,1248,22,5,19,4,0,975,947,11,0,14,3,0,1663,1662,0,0,0,0,0,1337,1336,0,0,0,0,0,1620,1619,0,0,0,1,0,1329,1328,0,0,0,0,0,1293,1293,0,0,0,0,0,1079,1069,0,0,3,0,0,1215,1119,20,21,30,11,0,942,876,15,13,24,3,0,942,876,15,6,3,2,0,4,36
2101500A104,2532,2327,87,91,2,20,0,1956,1778,84,76,2,14,0,2943,2545,90,250,33,23,0,2055,1892,20,83,33,23,0,3034,2634,113,194,65,26,0,2073,1918,38,55,35,25,0,2950,2749,111,52,4,26,0,2245,2167,41,19,4,15,0,2744,2371,153,136,47,34,2,2156,1857,133,107,32,22,1,2156,1857,133,97,20,1,0,1,47
2101500A103,1560,1514,17,8,3,18,0,1088,1057,13,3,3,12,0,1908,1781,43,49,14,27,5,1342,1269,15,23,13,11,0,2085,1909,43,57,20,66,4,1344,1245,13,21,19,38,0,2725,2485,95,92,17,44,3,1727,1659,31,15,20,34,0,2392,2176,67,52,59,32,1,1751,1622,41,27,37,18,1,1751,1622,41,18,14,0,0,1,55
2101500B117,2534,2317,50,82,6,79,4,1760,1626,36,43,6,50,3,2531,2258,62,51,48,109,0,1886,1694,26,41,30,97,0,2519,2254,35,42,65,123,0,1913,1717,24,38,41,93,0,2726,2243,62,102,65,255,0,2044,1750,74,102,46,111,0,2469,2106,107,102,42,97,5,1911,1651,74,59,35,77,4,1911,1651,74,44,64,3,2,15,58
2101500B115,618,594,8,9,3,4,0,518,496,7,8,3,3,0,1103,933,6,3,2,158,0,836,809,5,3,2,19,0,985,879,1,5,3,98,0,786,773,1,5,2,5,0,1174,941,2,102,2,107,0,854,817,2,9,3,0,0,1082,976,39,30,23,14,0,810,758,18,12,19,4,0,810,758,18,12,2,6,0,0,14
2104100A101,887,849,27,7,2,2,0,682,655,20,3,2,2,0,883,774,104,6,0,0,0,721,660,61,0,0,0,0,898,798,88,3,9,0,0,693,635,53,0,10,0,0,1115,979,73,47,15,1,0,910,816,32,32,15,0,0,924,876,15,13,14,4,2,701,668,8,4,14,2,2,701,668,8,2,0,0,1,0,22
2104100C104,1832,1461,277,69,12,26,2,1367,1113,191,44,8,18,2,1435,1330,60,45,1,0,0,1013,985,0,30,1,0,0,1655,1537,67,48,0,0,0,1180,1144,0,32,0,0,0,1533,1487,1,44,0,0,0,1221,1183,0,36,0,0,0,2032,1668,252,52,42,20,2,1501,1263,151,39,32,18,1,1501,1263,151,34,14,7,1,0,31
2114300B102,1494,1397,16,65,12,5,1,1234,1160,9,52,8,5,1,1645,1451,65,115,6,4,0,1319,1195,15,101,6,1,0,1681,1473,34,159,7,13,0,1395,1219,14,147,8,7,0,1908,1667,54,162,5,13,0,1545,1388,13,122,6,1,0,2025,1755,50,175,27,6,2,1756,1522,38,158,20,6,2,1756,1522,38,157,6,4,0,5,24
2114300X001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114300B101,1164,1056,16,74,13,6,1,916,859,4,40,7,4,1,1386,1226,81,82,4,0,0,1065,977,3,77,4,0,0,1383,1209,43,115,10,13,0,1065,939,3,108,8,4,0,1035,911,45,72,4,6,0,735,694,0,30,6,10,0,1119,1004,29,49,22,13,1,889,795,18,43,20,11,1,889,795,18,33,8,4,0,3,28
2114300C101,1187,1155,4,12,10,9,0,1041,1012,4,10,10,6,0,1263,1134,35,95,0,4,0,1063,1007,16,36,0,3,0,1315,1209,35,65,0,4,0,1162,1096,31,35,0,3,0,1227,1104,39,56,0,31,0,1086,1028,11,24,0,6,0,1220,1160,9,20,20,5,1,1078,1036,4,11,15,4,1,1078,1036,4,8,4,2,0,2,22
2114300A102,2059,1722,22,290,15,5,1,1871,1550,18,282,13,3,1,1689,1508,48,118,23,0,5,1533,1370,27,117,21,0,3,1622,1481,23,91,27,0,8,1476,1341,23,88,27,0,3,1868,1669,41,135,26,0,9,1767,1533,40,159,21,0,7,2069,1719,29,273,23,6,0,1894,1559,25,268,23,3,0,1894,1559,25,268,2,9,0,11,20
