GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2116500C101,513,230,283,527,143,374,394,172,216,392,156,236,572,110,457,567,134,408
2109500B104,298,57,241,306,21,271,161,34,124,158,35,123,310,32,273,326,49,260
2104700B101,791,449,342,801,441,330,458,260,184,449,240,209,836,487,331,862,510,308
2104700C104,514,121,393,527,101,408,439,149,287,433,116,317,579,121,445,564,149,384
2102900B112,452,147,305,457,94,335,343,154,180,339,108,231,555,127,414,575,146,391
2108300A108,441,133,308,447,63,363,339,105,217,327,109,218,468,71,388,479,100,354
2118900A101,160,46,114,174,28,144,154,53,98,153,46,107,189,24,164,185,27,151
2111700C137,566,161,405,564,150,369,442,186,249,432,142,290,597,190,391,611,217,362
2102900B110,1079,403,676,1094,279,758,707,352,335,693,261,432,1208,339,846,1204,362,784
2115300C103,305,118,187,311,64,242,212,124,79,211,94,117,342,70,266,340,79,249
2119500F103,357,127,230,370,65,300,206,75,127,206,80,126,370,71,296,364,79,281
2117300A102,449,230,219,454,157,274,354,201,149,350,172,178,482,173,299,474,171,280
2117300C103,991,395,596,1004,244,714,886,349,523,882,276,606,1224,307,891,1262,336,872
2111100F170,422,251,171,430,242,160,268,185,76,265,161,104,459,287,164,460,290,148
2111100J148,681,418,263,691,365,273,561,397,159,562,357,205,733,447,270,733,474,239
2111100M148,469,459,10,470,460,8,378,375,3,376,356,20,475,465,5,475,467,6
2111100K137,180,169,11,180,171,3,133,127,5,134,122,12,269,253,15,267,248,14
2111100G109,803,602,201,805,609,136,677,578,94,673,536,137,882,729,140,882,721,152
2111100H121,341,210,131,340,184,133,301,224,70,297,201,96,383,231,142,390,253,125
2111100D139,1013,546,467,1024,489,455,832,547,268,813,461,352,1128,639,470,1130,632,463
2111100M139,566,459,107,566,431,82,587,515,65,578,486,92,868,688,162,867,696,149
2111100L154,368,358,10,370,352,7,253,244,7,249,223,26,367,349,14,365,350,10
2111100H109,339,238,101,345,209,111,316,243,69,314,217,97,406,273,121,405,281,116
2101900B118,349,173,176,352,77,265,242,102,130,238,97,141,390,95,292,382,154,221
2114500C109,553,179,374,546,158,367,529,207,321,527,176,351,714,231,477,714,210,489
2114500C129,493,159,334,496,145,332,337,162,167,331,138,193,497,175,316,499,161,323
2114500B116,447,258,189,444,236,187,252,165,82,251,158,93,454,267,180,432,240,184
2106900E103,251,82,169,261,49,207,212,58,150,212,55,157,320,58,261,324,60,254
2106900B103,270,83,187,278,41,221,185,44,140,187,44,143,301,44,253,321,55,256
2106900F102,258,112,146,258,50,202,207,84,120,202,71,131,302,56,244,303,79,211
2111100A136,414,238,176,412,171,219,302,204,91,296,167,129,433,195,222,432,223,181
2108300A109,1002,277,725,1005,151,821,771,253,506,747,213,534,1065,170,881,1077,210,837
2114500C119,333,193,140,331,160,145,244,154,84,242,139,103,337,185,143,346,184,139
2111700A102,355,244,111,360,252,76,263,215,37,262,203,59,446,346,87,487,356,107
2113300C107,325,121,204,337,52,272,227,105,119,221,86,135,350,63,283,357,90,256
2114500A117,74,25,49,75,16,57,42,18,24,42,17,25,79,20,59,78,25,52
2119900D107,199,56,143,196,24,168,177,38,134,179,29,150,244,36,206,238,49,189
2111100M107,257,251,6,258,251,3,157,153,4,158,147,11,255,244,7,255,246,5
2111100O115,924,502,422,927,383,501,679,439,220,655,346,309,897,422,462,899,446,424
2111100K114,543,416,127,548,378,144,428,341,74,426,307,119,616,463,126,619,475,111
2111100C115,956,730,226,958,708,221,662,529,127,659,480,179,996,723,256,1000,739,235
2111100A123,878,528,350,873,438,401,575,365,203,563,320,243,911,467,424,915,496,389
2111100B166,616,319,297,620,268,310,457,264,181,451,215,236,658,287,357,664,307,320
2111100N142,911,460,451,899,446,409,874,570,302,865,478,387,1044,645,387,1049,613,418
2111100K128,559,311,248,566,235,296,380,234,135,373,207,166,543,235,293,544,258,255
2121300A102,597,150,447,605,116,465,395,154,235,392,121,271,743,156,574,743,183,524
2111100O135,646,382,264,646,271,353,467,305,156,461,267,194,654,292,353,654,324,307
2119900B105,660,157,503,667,74,568,523,135,377,517,102,415,773,104,658,802,131,628
2111100E177,291,153,138,292,124,149,249,141,103,248,122,126,331,147,179,332,143,179
2111100B163,990,540,450,990,465,474,679,437,231,675,374,301,1007,543,434,1009,567,409
2101100A101,206,108,98,208,72,124,156,101,52,153,77,76,239,85,147,242,91,136
2104300D106,366,169,197,370,79,279,254,130,120,252,129,123,405,89,311,406,121,261
2115100C108,322,130,192,321,76,234,263,135,124,261,114,147,411,110,295,413,141,260
2115100B107,1195,613,582,1203,493,601,890,560,301,882,473,409,1451,679,719,1464,629,747
2115100C104,398,131,267,401,60,329,329,109,214,327,81,246,401,68,328,408,112,286
2115100D111,1026,484,542,1016,345,615,944,462,457,931,387,544,1221,469,725,1227,490,686
2114500A121,374,103,271,381,60,306,278,80,192,271,78,193,396,73,317,399,103,283
2109700F102,502,235,267,507,124,362,431,179,246,432,154,278,629,155,467,642,192,426
2104300D103,282,138,144,297,77,213,218,119,88,211,112,99,371,98,270,341,111,217
2119900D108,377,115,262,381,58,313,269,63,203,269,59,210,398,72,323,388,86,292
2119900E107,157,42,115,162,32,125,117,39,78,115,30,85,171,40,129,169,32,127
2107100B105,394,220,174,412,143,258,270,171,93,270,148,122,353,101,249,356,127,210
2107100C110,230,143,87,265,85,175,154,92,58,152,101,51,232,62,169,226,90,128
2110300F102,204,82,122,208,52,148,148,69,77,144,54,90,222,57,162,213,67,138
2110300E105,141,46,95,141,29,102,110,42,67,113,37,76,150,32,114,156,38,110
2102500D101,105,53,52,116,37,75,76,29,42,73,30,43,119,32,84,106,34,70
2101500B126,898,182,716,894,162,693,627,200,410,611,126,485,1022,224,783,1000,264,700
2101500B124,1163,296,867,1167,306,794,851,359,472,837,273,564,1322,416,883,1316,425,835
2106700A169,437,311,126,427,252,164,360,277,71,356,251,105,498,313,179,495,332,155
2111700B115,1429,307,1122,1433,294,1050,933,376,525,924,277,647,1710,422,1256,1652,466,1130
2106700C192,507,249,258,501,194,286,454,247,205,456,214,242,611,277,327,612,287,317
2111700B125,906,246,660,908,261,578,577,281,278,563,217,346,1042,357,660,1030,356,635
2106700B187,532,237,295,532,185,306,455,234,213,445,203,242,533,236,287,537,227,299
2106700A152,677,496,181,676,417,209,532,416,109,528,378,150,755,534,204,749,546,179
2101500B121,1674,417,1257,1672,420,1159,1121,413,694,1105,323,782,1946,587,1326,1931,614,1245
2111300A105,653,298,355,654,191,421,533,249,271,522,189,333,672,234,425,674,244,405
2102100C102,603,302,301,613,217,366,475,264,199,475,228,247,681,267,398,669,275,358
2112500D103,329,57,272,337,16,313,237,36,199,235,25,210,368,21,344,372,45,320
2110300B103,470,165,305,473,97,342,404,157,244,404,117,287,583,125,446,609,159,412
2112500E106,810,183,627,824,100,690,665,186,466,664,133,531,935,132,785,978,149,765
2117900B102,599,344,255,612,293,291,374,239,125,375,206,169,632,306,315,601,288,286
2110700C018,648,150,498,654,100,530,464,159,300,458,124,334,671,126,538,679,139,512
2110700B012,317,97,220,322,62,251,225,89,132,226,80,146,358,82,272,347,96,242
2108100B102,170,37,133,172,24,145,130,39,89,131,35,96,205,28,175,192,41,149
2107700A102,324,113,211,326,89,221,203,100,100,195,84,111,383,100,275,390,120,244
2108100B108,344,92,252,349,74,266,251,102,145,249,85,164,412,86,321,400,101,283
2108100C106,268,57,211,273,48,209,185,50,133,183,39,144,351,62,280,363,69,263
2110700G045,369,123,246,374,100,259,238,101,130,236,86,150,409,129,273,403,118,262
2100900B104,795,281,514,799,162,610,594,181,394,587,158,429,907,202,693,920,220,659
2111500A108,464,163,301,481,79,377,348,135,200,352,115,237,534,101,429,533,118,399
2110100A108,504,218,286,505,173,309,321,159,158,317,133,184,492,185,297,498,192,280
2110100A110,634,209,425,640,162,448,451,197,249,440,161,279,683,193,478,699,204,462
2123500C102,148,57,91,153,27,123,101,44,55,99,25,74,157,31,124,144,40,98
2109300D001,602,285,317,611,226,340,406,221,172,404,171,233,617,261,337,634,271,313
2110700F041,213,45,168,215,24,189,130,31,95,126,26,100,216,29,186,210,40,168
2109300F007,440,133,307,443,82,333,326,126,190,327,94,233,438,95,330,460,126,303
2112100C102,319,82,237,332,52,272,199,70,121,192,51,141,364,62,300,362,59,295
2112100C105,181,72,109,195,48,143,109,45,62,105,42,63,199,53,145,179,48,126
2123900B103,375,237,138,382,196,166,299,202,93,292,169,123,467,271,189,428,244,171
2112100A105,742,224,518,759,100,627,523,151,357,521,127,394,839,121,703,874,165,658
2122500E102,431,165,266,437,91,335,290,125,151,289,112,177,431,97,330,420,120,280
2118700C103,341,101,240,349,70,265,240,83,153,240,72,168,381,73,303,382,83,280
2119500A105,331,177,154,348,125,203,213,129,73,208,133,75,314,125,183,291,100,172
2119500E109,253,105,148,270,49,209,142,51,88,140,63,77,238,48,187,241,59,163
2119500A101,286,106,180,292,92,194,197,100,92,197,94,103,268,92,174,267,60,201
2115700B101,514,196,318,517,116,389,430,187,233,419,177,242,585,135,445,569,161,391
2102900B101,280,109,171,283,67,200,199,83,109,194,67,127,307,81,220,309,96,196
2118500H104,787,295,492,772,253,471,581,264,296,573,204,369,826,329,480,843,343,469
2102900C110,833,357,476,848,236,574,637,319,297,626,260,366,896,272,607,879,304,523
2116300F104,397,165,232,399,89,291,312,147,157,306,123,183,456,101,344,466,126,313
2116300F103,575,231,344,587,130,433,397,159,228,394,134,260,635,141,484,630,166,439
2104700D101,591,156,435,602,167,415,442,165,263,435,135,300,632,191,431,613,183,404
2120900A104,377,155,222,372,100,259,330,139,186,331,120,211,414,128,280,413,149,250
2121100E101,894,419,475,904,362,485,764,418,328,751,333,418,1074,479,574,1059,450,556
2119500E103,732,291,441,772,109,652,523,219,288,518,218,300,740,115,622,712,175,520
2116300E101,671,289,382,682,172,484,477,209,249,465,164,301,739,186,536,714,216,454
2114100A105,377,141,236,380,129,230,242,112,125,236,105,131,438,142,283,456,156,263
2109500B103,287,68,219,312,38,270,146,30,113,149,32,117,289,29,258,287,40,234
2108500A102,336,122,214,342,89,238,241,84,146,240,78,162,376,96,273,374,95,249
2100100D104,408,154,254,414,111,294,283,116,162,286,87,199,425,113,308,406,116,278
2117500E103,268,120,148,280,54,219,207,88,112,207,85,122,317,62,252,302,80,216
2116700C104,624,204,420,628,108,492,466,157,304,462,129,333,684,135,535,713,159,520
2120900F125,227,108,119,223,93,113,168,103,59,164,85,79,246,117,121,249,103,133
2102900B102,844,287,557,847,206,599,655,286,355,647,232,415,984,263,702,994,271,679
2105300E101,323,59,264,341,42,294,222,50,166,215,29,186,373,45,326,367,63,294
2103100D106,354,95,259,364,59,296,249,64,180,251,62,189,436,74,358,421,88,308
2118500F102,893,323,570,893,251,593,701,288,400,696,243,453,987,340,630,987,390,566
2122700A109,881,433,448,883,412,397,520,368,144,515,329,186,974,528,417,1000,508,433
2122700A113,331,157,174,335,155,145,221,134,87,216,113,103,326,179,137,339,166,152
2111100K147,1005,596,409,1005,477,487,716,489,212,715,424,291,1097,617,457,1099,644,416
2111100C111,897,860,37,899,852,32,643,618,17,639,577,62,880,817,47,880,826,36
2111100S125,1126,581,545,1129,587,505,974,567,400,964,491,473,1356,743,596,1358,720,618
2111100I146,647,321,326,649,244,365,457,252,195,453,222,231,737,325,398,731,348,353
2111100Q137,726,431,295,724,394,289,525,348,164,523,303,220,754,442,292,757,454,267
2111100E165,897,479,418,900,472,378,649,410,229,637,349,288,948,556,382,950,561,366
2111100O111,654,477,177,664,442,206,500,401,91,493,363,130,707,492,199,706,503,181
2111100Q125,1285,616,669,1288,498,695,1027,613,390,1015,510,505,1442,705,699,1441,730,654
2111100G148,347,219,128,352,225,108,320,244,72,316,220,96,397,280,108,399,283,104
2111100V118,831,387,444,832,333,431,653,384,250,647,338,309,877,449,407,879,459,386
2111100F161,630,240,390,626,235,361,534,249,281,532,218,314,655,286,360,658,266,373
2111100H138,1081,703,378,1088,612,415,696,498,184,687,443,244,1078,658,398,1077,680,358
2111100I154,1099,588,511,1096,492,541,855,586,254,843,482,361,1298,721,538,1307,749,503
2111100A113,846,442,404,854,351,471,654,398,247,645,332,313,845,387,446,848,410,405
2111100K129,577,446,131,579,411,119,444,382,55,441,369,72,574,434,124,578,458,104
2111100K119,583,367,216,587,317,246,426,308,103,419,270,149,585,332,239,588,344,227
2118500E105,813,286,527,820,257,517,628,304,316,622,245,377,888,339,534,874,336,509
2108300C107,421,93,328,422,53,365,338,77,250,329,74,255,450,59,389,453,70,376
2119500F105,474,216,258,495,81,403,277,111,155,276,118,158,491,89,397,459,134,314
2111700C113,523,208,315,535,197,302,381,190,184,375,152,223,579,249,319,578,279,281
2105500D102,151,39,112,158,29,124,112,39,70,108,32,76,150,31,117,142,28,111
2106500C103,634,208,426,642,114,497,455,179,269,458,131,327,735,136,587,770,169,563
2122700A108,674,331,343,682,295,344,534,315,213,522,270,252,762,383,365,750,392,335
2109500B106,354,74,280,384,47,333,194,48,142,185,48,137,362,37,323,363,44,302
2103700C416,543,212,331,539,225,282,393,205,183,383,165,218,668,315,340,676,311,336
2122700B104,289,238,51,296,253,34,189,168,18,189,159,30,346,309,34,321,265,47
2111100C105,351,337,14,350,334,4,253,240,12,251,230,21,328,302,19,329,309,15
2120500B102,283,147,136,287,89,187,239,132,106,240,109,131,385,125,252,381,151,210
2111100J149,540,410,130,540,385,131,341,270,66,341,252,89,594,391,192,594,402,173
2111100M170,714,684,30,715,679,28,472,462,7,471,432,39,683,641,33,683,654,21
2111100L151,529,297,232,525,293,200,466,313,148,460,255,205,605,362,235,603,352,236
2111100F180,1077,553,524,1087,535,479,850,542,287,836,455,381,1211,674,496,1213,686,488
2111100S116,685,282,403,678,289,367,622,325,293,613,270,343,868,401,444,874,372,485
2111100Q124,575,460,115,576,432,135,405,349,52,400,318,82,608,449,147,607,456,136
2111100J117,453,261,192,457,227,211,334,207,120,329,186,143,443,225,213,447,236,201
2111100S143,799,283,516,791,290,472,675,296,374,672,244,428,932,387,528,936,374,548
2111100D109,334,216,118,334,200,115,264,192,69,259,165,94,359,250,103,358,252,99
2103700A504,398,181,217,399,184,189,275,181,83,274,159,115,457,238,210,464,244,203
2115100B106,352,214,138,352,189,139,308,203,94,306,185,121,377,223,143,361,188,152
2115100C113,565,324,241,558,244,278,477,309,158,480,284,196,657,322,319,644,319,297
2111900A105,224,100,124,232,61,166,181,92,88,179,83,96,248,60,183,248,69,172
2111900B106,85,38,47,88,20,65,54,24,30,54,20,34,76,16,59,75,18,54
2111900C103,30,23,7,30,13,17,18,13,5,15,10,5,26,8,17,25,11,12
2111900A103,227,120,107,231,76,151,176,95,78,179,88,91,269,72,195,273,74,185
2120100B101,171,71,100,177,48,125,150,68,81,147,58,89,193,52,140,174,57,117
2111100A114,681,347,334,693,246,415,471,261,187,463,235,228,695,316,363,699,327,341
2111100F106,635,321,314,634,296,319,663,399,256,656,353,303,968,516,433,968,525,418
2111100F154,760,288,472,752,326,388,671,312,353,664,264,400,846,394,439,856,377,474
2111100Q113,403,179,224,408,115,268,316,153,157,311,125,186,420,149,265,417,157,248
2111100I140,75,52,23,74,43,29,60,40,18,60,37,23,86,57,26,86,51,29
2111100M124,741,593,148,739,572,112,576,505,60,562,480,82,750,651,90,752,652,82
2111100E164,767,265,502,760,249,479,665,305,354,661,267,394,893,395,481,902,385,504
2111100M143,472,363,109,467,338,97,484,416,65,479,392,87,665,524,132,671,533,132
2111100G164,1074,637,437,1063,635,359,842,608,223,828,524,304,1072,697,342,1075,684,366
2107100B104,318,172,146,331,86,238,252,155,90,249,132,117,354,84,270,355,117,224
2116900B102,90,22,68,98,12,85,77,24,50,73,12,61,104,11,93,96,15,81
2101700C103,521,308,213,522,234,262,407,242,153,404,213,191,607,291,306,582,259,295
2115900C102,307,68,239,338,34,290,170,41,124,170,30,140,303,30,271,303,39,251
2106700B201,460,205,255,461,158,281,396,194,197,395,168,227,539,228,303,540,231,296
2106700C191,611,410,201,610,323,224,509,392,111,506,343,163,658,423,213,679,442,210
2110300A103,215,87,128,215,57,143,154,78,75,153,65,88,223,62,157,235,71,145
2111700B133,929,213,716,930,209,675,642,238,380,629,186,443,1034,275,743,992,298,664
2106700C170,345,247,98,345,192,128,290,219,67,289,201,88,389,248,134,393,267,116
2101500B119,561,173,388,563,180,346,430,167,249,427,141,286,567,215,340,571,218,329
2101500A123,1147,292,855,1148,296,775,804,372,403,789,288,501,1421,442,949,1439,461,906
2102100C103,269,130,139,267,101,153,217,115,101,217,91,126,312,130,175,317,125,174
2111700C110,693,246,447,702,249,397,481,251,216,475,207,268,749,313,417,757,328,396
2111700B130,697,161,536,694,152,503,592,218,356,580,157,423,931,243,672,907,273,604
2111700B108,1070,263,807,1067,308,705,799,303,486,785,241,544,1129,381,729,1085,345,703
2111300B105,958,387,571,963,218,686,747,342,387,741,252,489,1047,286,738,1072,339,695
2111300E101,253,82,171,247,53,174,231,87,139,228,62,166,272,72,193,301,73,213
2111700B106,655,171,484,651,177,441,519,217,295,508,165,343,740,237,493,713,242,457
2117700A102,377,208,169,381,156,207,239,139,94,237,133,104,402,166,226,384,155,207
2112500C105,358,91,267,370,46,320,237,70,159,240,49,191,393,56,335,375,68,300
2107300D101,439,215,224,434,155,259,369,197,167,364,157,207,469,181,280,486,201,265
2121900B103,116,16,100,120,22,96,66,16,49,62,14,48,123,19,103,118,15,98
2121700D102,944,292,652,946,166,746,690,208,467,692,160,532,1040,192,833,1050,246,767
2105900A110,1056,510,546,1068,387,610,777,435,321,757,367,390,1179,484,667,1181,512,586
2105100E104,97,26,71,109,19,89,65,24,36,64,21,43,119,17,102,119,21,95
2110100D103,381,218,163,378,163,193,190,111,74,189,104,85,383,179,198,402,215,166
2104900D104,694,388,306,696,271,390,502,280,213,493,227,266,708,310,384,672,308,336
2107300A102,449,264,185,443,207,222,441,284,147,440,253,187,513,256,252,498,260,231
2112100E101,146,54,92,155,23,126,125,44,80,125,43,82,180,29,148,168,41,122
2110700G050,235,88,147,238,65,159,149,69,74,149,69,80,236,77,153,248,77,143
2110700A006,358,137,221,363,100,249,250,111,131,243,97,146,364,118,239,366,120,216
2123500B106,617,177,440,629,121,486,494,180,304,490,138,352,719,153,554,724,139,538
2100900B101,978,341,637,980,164,780,744,265,464,735,216,519,1029,191,824,1068,249,760
2114100C101,559,138,421,564,108,438,401,145,250,393,122,271,662,122,531,670,147,484
2100700E101,375,130,245,384,71,304,279,82,192,277,74,203,417,75,339,399,93,297
2114100B101,418,130,288,426,119,303,284,114,166,278,93,185,442,122,317,420,136,277
2109300G003,521,143,378,524,78,424,377,109,256,373,85,288,595,103,482,605,157,429
2110700D029,147,53,94,145,41,99,113,47,65,112,35,77,160,53,105,160,51,100
2109300G002,538,174,364,547,104,425,424,150,267,421,103,318,629,138,483,617,190,412
2109300G007,649,223,426,650,143,490,498,181,309,495,129,366,749,189,553,730,242,479
2120900F129,533,245,288,536,169,324,418,198,202,413,171,242,638,236,385,658,260,356
2109300A007,149,89,60,148,80,54,83,54,26,81,53,28,155,94,55,159,86,60
2116300D102,769,329,440,778,195,555,601,309,283,594,251,343,860,225,619,841,263,537
2122700E110,755,440,315,760,431,277,426,302,111,420,279,141,872,556,293,880,519,306
2101900A111,413,186,227,412,138,257,240,136,99,238,119,119,412,152,253,422,147,256
2101900C105,475,245,230,483,137,332,295,177,108,290,148,142,513,160,348,494,207,275
2122700B106,388,259,129,399,271,110,238,160,73,235,147,88,459,339,113,435,297,121
2122700F105,868,248,620,865,178,635,710,269,430,702,226,476,1173,294,858,1191,374,771
2122700F113,1076,305,771,1075,279,732,938,414,505,925,325,600,1391,434,930,1396,433,901
2102900C111,238,75,163,240,59,174,201,70,128,197,65,132,255,68,185,252,64,181
2109900B103,395,192,203,398,151,227,314,161,142,309,139,170,449,188,247,471,183,236
2122700D107,197,69,128,200,43,144,164,63,99,159,45,114,205,53,146,211,78,120
2109900A103,135,66,69,139,37,99,108,39,65,105,31,74,161,40,121,145,51,91
2119500F106,407,166,241,422,74,341,250,101,147,248,101,147,444,85,356,435,109,311
2122700F107,607,204,403,609,153,436,499,187,309,499,161,338,651,193,451,639,236,384
2111100H126,454,264,190,455,201,226,331,209,115,327,184,143,425,212,202,423,229,175
2111100B157,1374,684,690,1379,607,718,1082,630,425,1070,524,546,1516,754,733,1515,784,672
2111100I130,359,164,195,363,111,240,213,115,96,212,91,121,392,143,244,390,149,217
2111100H111,417,253,164,419,236,147,383,274,103,373,243,130,479,298,163,482,300,164
2122700A114,452,136,316,446,137,298,424,183,234,417,143,274,502,179,319,483,163,311
2111100G123,248,158,90,243,171,64,227,167,59,224,151,73,263,193,65,261,188,69
2103700B902,640,160,480,640,134,477,404,152,244,399,119,280,612,151,452,594,188,385
2111100L119,773,543,230,779,528,151,578,478,96,569,436,133,817,605,185,823,624,179
2104500D104,161,46,115,163,31,128,116,47,67,116,32,84,165,34,129,163,28,124
2104500C101,407,137,270,405,80,311,339,106,225,336,87,249,471,100,365,470,96,339
2111100O114,723,403,320,728,323,382,523,320,193,512,282,230,692,336,352,690,346,325
2111100S126,885,392,493,881,393,451,711,400,310,702,347,355,943,470,460,943,448,481
2111900C111,38,29,9,42,10,32,31,20,11,32,22,10,42,14,28,42,16,25
2114500B119,403,95,308,401,59,326,293,87,205,288,70,218,478,83,387,491,109,369
2111100N107,676,661,15,681,659,11,529,518,11,527,483,44,754,724,17,749,728,10
2109700F101,514,240,274,523,119,377,395,166,221,394,138,256,600,147,443,615,165,411
2109100A101,401,205,196,405,146,231,334,176,154,321,138,183,399,147,242,397,164,210
2100300D103,669,168,501,686,119,559,490,134,351,486,106,380,818,147,667,772,168,592
2115100A109,1342,439,903,1345,255,1034,1073,412,638,1078,345,733,1533,334,1174,1570,428,1101
2114500C106,173,66,107,172,48,119,125,51,74,125,52,73,205,65,138,201,74,125
2114500C128,506,154,352,504,123,353,377,146,224,373,130,243,527,150,367,544,155,369
2109700A101,451,251,200,467,161,282,359,187,160,349,158,191,546,203,332,526,230,273
2119300B110,332,158,174,339,119,208,236,143,90,239,135,104,303,116,181,296,100,178
2122100D102,36,6,30,37,6,30,23,8,15,23,6,17,38,6,32,36,6,30
2117100B102,325,98,227,354,84,266,230,84,140,224,58,166,400,96,302,362,89,268
2106700C120,558,366,192,549,331,177,497,364,128,492,325,167,632,432,188,647,401,231
2106700C118,466,254,212,461,172,260,357,220,130,355,185,170,483,222,253,502,261,228
2106700A130,326,310,16,330,305,16,254,243,9,252,232,20,332,310,19,334,313,19
2106700A173,449,279,170,450,266,126,268,216,47,262,200,62,475,343,116,484,349,115
2101500B123,1521,398,1123,1534,404,1026,1305,534,747,1285,372,913,2071,660,1372,2064,686,1300
2106700C222,336,222,114,338,174,142,239,165,65,234,148,86,359,206,145,352,220,123
2105900D103,335,155,180,344,82,243,255,106,140,249,91,158,379,104,269,372,158,196
2111700C133,671,177,494,669,189,433,479,218,258,475,171,304,685,230,440,677,228,422
2106700A101,362,217,145,360,169,165,284,197,83,284,176,108,364,204,149,377,225,139
2106700A167,402,237,165,403,205,171,346,221,122,342,191,151,438,263,164,432,243,172
2106700B182,519,317,202,511,278,188,479,303,168,471,283,188,495,331,151,492,321,158
2106700A149,347,304,43,358,295,42,272,247,22,271,243,28,376,319,48,375,319,45
2106700B137,514,312,202,515,271,208,471,297,168,465,266,199,563,348,206,552,324,220
2106700B155,529,361,168,527,299,198,402,301,99,399,272,127,585,371,203,584,392,174
2106700B127,543,301,242,533,266,218,453,293,154,448,260,188,614,362,240,636,327,297
2106700C187,497,215,282,491,168,290,484,224,255,482,196,286,622,262,346,643,262,360
2111700A116,393,146,247,395,140,232,247,146,95,241,114,127,457,188,261,459,208,234
2106700B227,495,260,235,491,215,238,399,262,131,399,220,179,549,293,236,567,282,251
2106700A106,267,201,66,276,170,94,187,135,46,186,127,59,261,174,83,261,183,68
2106700B167,323,182,141,321,150,146,262,171,89,259,151,108,362,207,146,373,207,155
2102100A104,572,174,398,563,75,475,453,140,299,446,96,350,600,90,503,624,154,460
2108100B107,488,114,374,493,102,375,355,115,230,358,88,270,592,122,464,575,128,431
2110100B106,546,279,267,553,248,290,356,220,132,353,187,166,568,274,288,543,252,270
2117900D101,704,264,440,706,163,512,538,228,298,532,170,362,787,183,592,801,237,527
2107900A101,306,112,194,313,83,219,232,106,123,226,76,150,311,90,216,302,75,211
2107900B103,219,101,118,223,62,154,162,74,86,156,58,98,267,81,182,249,82,155
2112300D104,225,56,169,226,33,181,163,56,107,160,39,121,255,38,213,271,44,210
2109300B004,768,465,303,760,383,323,500,313,179,495,258,237,869,493,354,875,491,332
2110700F043,529,185,344,531,128,385,393,186,194,381,150,231,567,163,397,567,175,360
2121500D105,458,145,313,456,87,351,339,112,222,332,91,241,529,112,409,525,139,369
2108900C106,572,295,277,573,160,379,429,223,199,421,202,219,643,192,438,651,240,368
2110100C109,437,215,222,444,168,254,269,166,100,266,140,126,447,172,263,444,177,241
2121500D101,305,96,209,312,57,246,255,94,156,251,71,180,426,82,341,412,91,305
2113700A104,308,142,166,312,105,200,248,123,122,240,98,142,357,121,232,333,107,211
2111300C102,513,226,287,520,106,396,468,175,286,464,135,329,612,148,456,595,212,374
2112100D105,510,166,344,524,118,384,304,139,156,301,114,187,506,125,373,516,106,379
2122900D101,416,209,207,430,181,237,320,173,143,314,143,171,479,211,264,436,171,252
2113700D105,352,128,224,352,65,277,270,104,161,267,75,192,411,76,330,406,98,292
2111900D103,242,130,112,252,54,190,203,112,85,199,99,100,301,73,225,302,98,182
2122900C103,224,85,139,228,45,180,181,66,111,182,55,127,261,50,205,257,54,189
2104700F104,744,311,433,748,286,393,276,123,149,273,117,156,967,407,508,1083,455,502
2112900A102,186,78,108,187,39,142,140,57,79,136,48,88,172,37,131,173,42,119
2109500E104,311,63,248,321,30,287,209,65,142,204,53,151,355,34,320,372,41,324
2109500A111,162,26,136,170,15,152,110,10,99,109,15,94,158,14,143,161,16,142
2119900E110,141,55,86,149,40,104,150,56,90,148,48,100,211,66,142,192,54,126
2114500C125,409,275,134,413,255,137,303,207,88,299,192,107,516,347,158,484,307,156
2123700B101,226,83,143,230,41,183,172,73,99,172,69,103,247,43,202,271,59,199
2104700E104,494,185,309,499,167,315,352,178,163,344,150,194,483,174,299,491,199,264
2104700G103,385,141,244,400,127,253,279,120,153,278,114,164,412,142,257,414,163,223
2118500E106,239,73,166,232,62,151,183,74,106,184,63,121,239,80,152,254,84,157
2119500D105,296,86,210,307,22,272,224,75,147,221,73,148,310,25,280,340,56,267
2120900A116,414,201,213,417,158,232,339,197,141,340,162,178,511,222,278,498,214,266
2100100D101,390,68,322,401,48,351,264,46,214,257,31,226,418,49,369,407,51,354
2118500H105,543,192,351,549,180,332,462,214,237,460,168,292,649,261,376,638,248,372
2114700D106,128,35,93,132,18,112,103,33,69,97,23,74,112,15,96,105,19,86
2111100L160,265,252,13,267,257,4,190,185,4,189,176,13,292,272,12,291,274,9
2111100A115,705,350,355,720,252,433,497,286,198,497,237,260,769,315,449,771,341,393
2111100Q116,828,455,373,842,355,445,621,376,234,614,314,300,872,414,444,867,454,381
2111100I148,325,155,170,326,126,190,373,241,126,368,210,158,611,345,249,610,349,231
2119500A102,481,208,273,495,101,378,329,153,161,329,165,164,514,116,392,514,136,350
2111100H148,670,332,338,675,245,388,460,285,165,454,241,213,715,321,380,720,342,345
2111100G112,1083,838,245,1100,814,198,986,850,129,973,796,177,1199,983,195,1198,988,189
