GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2111700B137,2479,2418,18,20,8,16,0,1765,1726,14,10,5,11,0,2440,2353,5,23,25,34,0,1724,1680,4,5,26,8,0,2301,2242,0,21,19,18,0,1724,1677,0,12,18,14,0
2116900A101,1622,1573,16,28,7,1,0,1245,1210,10,20,6,1,0,1618,1513,4,64,23,13,0,1306,1249,4,27,23,0,0,1535,1447,6,66,3,11,0,1258,1204,7,47,3,0,0
2106700A195,619,414,30,162,8,17,2,478,342,22,104,3,12,1,838,570,110,160,49,33,0,645,490,70,45,0,30,0,1037,502,173,415,0,77,0,780,415,70,230,0,65,0
2106700A165,350,327,4,8,0,8,0,333,313,2,8,0,8,0,467,345,57,78,1,0,0,411,346,10,55,1,0,0,390,275,48,74,0,0,0,340,274,7,58,0,0,0
2106700A123,1082,795,194,80,5,12,0,888,685,134,61,5,9,0,1567,1140,61,346,55,21,0,993,918,13,49,0,14,0,1408,1069,21,313,14,8,0,975,906,13,54,0,0,0
2106700B101,793,669,31,24,12,69,3,540,464,13,14,5,47,0,815,746,7,22,0,42,0,658,598,4,21,0,35,0,848,758,17,44,0,28,0,646,586,7,30,0,23,0
2106700B142,1046,995,15,13,3,18,0,857,825,6,8,3,13,0,1208,1123,4,37,1,43,0,965,947,2,14,0,2,0,1246,1109,42,39,18,43,0,958,897,32,17,10,2,0
2110300E104,412,408,3,1,1,0,0,316,313,3,0,1,0,0,459,455,2,0,0,0,0,322,322,0,0,0,0,0,401,401,0,0,0,0,0,287,287,0,0,0,0,0
2112700C105,431,428,1,0,1,1,0,329,326,1,0,1,1,0,641,585,7,0,0,45,0,425,424,0,0,0,1,0,603,584,4,0,13,4,0,446,432,0,0,12,1,0
2107100D104,1048,1028,7,5,1,7,0,814,800,6,3,1,4,0,856,816,28,5,6,0,0,654,617,30,5,6,0,0,944,909,23,7,5,0,0,733,701,25,3,5,0,0
2111700B109,1205,1155,8,2,2,36,1,907,876,7,1,2,20,1,1298,1274,0,0,0,24,0,981,956,0,0,0,25,0,1383,1355,0,0,0,29,0,1004,975,0,0,0,28,0
2111700B136,2845,2680,45,50,15,48,3,1930,1833,27,30,11,30,3,2730,2665,4,41,5,18,0,2051,2021,0,19,3,5,0,3009,2942,0,44,10,13,0,2304,2263,0,26,9,7,0
2107100D103,1026,1011,8,7,3,0,0,790,781,5,2,3,0,0,978,978,0,0,0,0,0,814,814,0,0,0,0,0,1085,1053,0,32,0,0,0,833,833,0,0,0,0,0
2106700A126,975,260,66,651,13,1,2,764,218,40,505,6,1,2,850,341,0,501,0,7,0,597,259,0,338,0,0,0,999,448,0,546,0,7,0,763,291,0,472,0,0,0
2113100D105,189,187,0,0,0,2,0,149,147,0,0,0,2,0,172,161,0,10,10,0,0,111,103,0,0,0,0,0,163,144,0,19,19,0,0,123,106,0,0,0,0,0
2106700C195,1386,1009,73,273,8,31,1,1040,820,50,147,4,25,1,921,590,105,181,0,37,24,688,510,4,131,0,26,8,1025,691,125,180,0,28,0,752,588,6,133,0,24,0
2106700C142,1095,1012,25,29,16,19,1,966,898,14,26,14,18,1,1160,1047,27,72,11,8,0,1009,899,24,72,8,8,0,1157,1030,47,67,10,8,0,1016,906,29,68,3,8,0
2106700B120,433,403,15,1,4,9,1,349,330,7,0,4,7,1,470,306,74,72,31,15,0,313,255,7,41,10,1,0,406,274,89,35,10,5,0,265,221,10,24,3,3,0
2101500A105,887,829,14,26,11,6,2,609,582,6,10,6,4,2,999,874,34,79,9,8,0,701,651,9,25,9,8,0,1016,893,44,58,17,3,0,715,668,18,17,9,4,0
2101500A122,1873,1750,30,56,23,13,6,1286,1229,13,21,13,8,2,2119,1680,99,280,32,29,0,1426,1254,19,93,32,29,0,2198,1774,123,218,68,17,0,1446,1294,40,64,32,17,0
2101500C132,2211,1760,166,272,8,12,12,1539,1301,96,122,7,9,10,1370,1235,93,13,0,29,0,1002,951,23,0,0,28,0,1798,1641,111,16,0,30,0,1219,1165,26,0,0,28,0
2106700B141,965,886,33,29,1,20,0,724,671,22,18,1,15,0,873,816,3,4,13,34,0,636,612,3,3,13,3,0,846,771,3,3,15,52,0,648,612,3,0,16,14,0
2106700A176,683,622,14,9,8,36,0,506,464,9,7,3,26,0,717,642,39,19,5,16,0,548,490,27,19,0,11,0,678,584,32,43,4,17,0,539,459,23,43,0,13,0
2106700A113,1305,1033,101,136,0,37,0,1046,864,68,92,0,22,0,942,696,110,85,0,51,0,633,570,2,56,0,4,0,886,751,0,93,0,42,0,688,621,0,60,0,2,0
2101500C121,1789,1536,62,63,18,103,13,1407,1231,44,47,13,70,6,1723,1551,25,129,2,14,0,1315,1172,24,105,1,14,0,1986,1647,26,235,1,78,0,1367,1201,23,100,1,46,0
2122300D103,935,877,24,21,12,12,0,693,656,12,12,9,9,0,1088,1051,28,3,1,0,6,873,849,16,0,1,0,6,1000,961,25,3,1,0,6,822,795,23,0,1,0,6
2111700C107,1905,1707,73,97,10,22,11,1414,1300,37,51,8,15,8,1994,1792,27,156,2,20,0,1535,1400,6,126,1,3,0,2068,1867,41,138,6,19,0,1515,1396,7,103,6,3,0
2104100B104,670,619,22,19,8,0,1,495,470,10,9,5,0,1,800,583,173,55,21,0,0,455,426,0,7,15,0,0,835,614,181,44,26,0,0,490,466,0,4,19,0,0
2105900A119,2969,2537,83,295,18,35,3,2096,1917,32,117,11,19,1,2834,2597,20,148,16,63,0,1927,1821,10,82,16,10,0,2735,2478,79,113,18,61,0,1847,1735,19,70,18,16,0
2105900H102,2187,2118,16,16,3,34,0,1616,1572,11,13,3,17,0,1343,1257,27,13,13,30,0,936,906,5,0,13,11,0,1310,1258,25,15,10,0,0,914,900,7,0,10,0,0
2112500A102,1029,980,21,20,7,1,0,756,725,15,10,5,1,0,1001,982,0,0,0,21,0,754,734,0,0,0,22,0,920,889,0,0,0,35,0,700,668,0,0,0,35,0
2113700C101,1903,1852,32,7,10,0,2,1424,1391,17,5,8,0,2,1788,1758,0,24,6,0,0,1262,1241,0,21,6,0,0,1709,1688,0,12,6,0,0,1213,1202,0,11,6,0,0
2107300E108,1355,1163,45,122,10,14,2,1128,990,30,86,8,13,2,1256,1028,0,166,62,0,0,1103,906,0,136,61,0,0,1170,915,0,199,59,0,0,1051,835,0,167,57,0,0
2117900E102,2108,1873,51,162,8,17,3,1501,1360,22,103,7,10,1,2014,1712,53,189,28,26,0,1564,1367,14,136,27,18,0,2058,1758,12,222,30,33,0,1677,1470,7,160,30,9,0
2117900E105,2515,1879,107,480,17,34,3,1730,1350,55,295,10,17,2,2455,1858,70,439,36,47,0,1867,1453,35,322,37,21,0,2737,2092,25,503,41,66,0,2169,1738,16,360,40,14,0
2102300H101,1282,1253,3,16,8,2,0,941,924,3,8,5,1,0,1232,1115,1,10,2,105,0,903,879,0,0,2,27,0,1216,1069,2,7,3,137,0,876,805,2,0,3,63,0
2111700A110,1204,941,31,199,9,1,17,898,752,17,108,7,0,10,1296,913,45,318,10,9,2,882,768,2,95,10,10,0,1258,905,63,279,6,7,0,892,771,2,106,4,4,0
2112300C101,2114,2022,23,47,19,4,2,1571,1517,15,24,14,4,1,2067,2012,8,23,12,16,0,1590,1556,4,11,11,17,0,2077,1983,26,48,24,12,0,1613,1552,21,14,23,12,0
2112300C102,805,761,11,23,7,2,0,626,596,5,15,6,2,0,912,880,17,0,9,6,0,676,662,2,0,8,3,0,874,819,28,12,12,6,0,659,636,7,0,8,2,0
2110900C102,632,625,1,1,4,1,0,484,478,1,0,4,1,0,611,608,4,0,0,0,0,470,466,4,0,0,0,0,652,633,8,11,0,0,0,511,492,10,11,0,0,0
2104900F101,757,476,20,253,4,1,1,651,423,11,210,4,1,1,922,529,94,297,2,0,0,707,448,4,259,2,0,0,917,565,43,317,1,0,0,763,462,19,281,1,0,0
2102100B104,1339,1242,49,32,14,3,0,1026,975,23,16,11,1,0,1212,1116,56,35,0,1,3,906,854,31,25,0,0,0,1205,1116,52,29,0,2,7,914,868,28,20,0,0,0
2102100C102,1521,1145,88,253,9,33,3,1219,973,57,165,8,21,1,1418,1066,203,169,0,0,0,1062,893,37,133,0,0,0,1226,1003,97,127,0,15,0,945,834,9,96,0,4,0
2102100F103,1354,1232,34,48,2,40,1,1048,979,15,28,2,25,0,1365,1267,20,78,0,0,0,993,929,19,39,0,0,0,1352,1264,22,64,0,0,0,1052,993,22,39,0,0,0
2102100A105,306,295,5,6,0,0,0,250,243,2,4,0,0,0,306,284,6,16,0,0,0,227,217,5,8,0,0,0,298,279,6,15,0,0,0,239,221,6,8,0,0,0
2107300D109,1146,505,52,580,20,14,1,982,391,39,542,14,12,1,1018,543,24,445,0,7,0,907,464,9,430,0,8,0,1034,624,23,379,6,4,0,910,534,11,361,4,4,0
2100100B104,963,934,15,7,3,3,0,720,704,8,4,3,1,0,1033,987,43,0,0,0,0,810,795,13,0,0,0,0,1009,960,43,0,0,9,0,798,779,13,0,0,9,0
2103900C101,762,737,13,8,5,2,0,579,563,7,4,5,2,0,661,636,13,0,0,11,0,486,471,9,0,0,12,0,722,667,43,8,0,6,0,526,494,20,9,0,4,0
2104900B101,997,967,17,7,1,5,0,774,753,12,6,1,2,0,1122,1073,8,31,0,7,0,898,857,9,31,0,4,0,1101,1063,13,19,0,6,0,860,829,13,20,0,2,0
2111300F104,1399,1238,48,102,4,8,0,1025,929,28,59,4,5,0,1440,1098,38,295,10,0,0,1046,882,31,128,9,0,0,1670,1285,38,337,12,0,0,1171,974,22,166,13,0,0
2107300D103,587,573,2,5,5,2,0,461,452,2,2,3,2,0,592,564,9,9,4,7,0,455,438,3,3,0,2,0,617,573,6,25,6,8,0,483,464,1,3,0,2,0
2103500B105,1480,1235,108,99,16,40,2,1208,1033,78,67,12,30,0,1495,1292,134,62,0,8,0,1233,1160,21,49,0,3,0,1646,1448,134,51,0,13,0,1336,1236,49,43,0,6,0
2111700A121,1682,1119,107,427,27,5,2,1220,880,69,250,19,4,1,2173,1248,402,527,33,23,0,1302,964,37,257,28,17,1,2155,1289,321,581,26,17,1,1369,1021,36,278,29,11,1
2123500C112,1047,1022,14,5,5,0,0,762,749,3,4,5,0,0,477,472,2,2,2,0,0,414,411,1,1,0,0,0,452,441,3,3,8,0,0,397,384,3,1,6,0,0
2107300A108,1642,1498,31,84,14,14,0,1242,1148,18,60,12,8,0,1533,1469,4,38,0,0,20,1329,1279,4,28,0,0,20,1642,1519,2,82,0,0,36,1369,1291,3,42,0,0,35
2100900E101,1400,1248,69,63,0,16,0,1115,1012,46,44,0,14,0,1350,1272,42,30,7,0,0,1118,1074,15,18,7,0,0,1325,1261,41,15,2,6,0,1089,1048,14,17,2,7,0
2105900A135,801,717,35,43,2,3,0,624,576,18,25,2,2,0,828,715,89,23,0,0,0,616,576,15,25,0,0,0,924,845,58,22,0,0,0,676,641,15,20,0,0,0
2112100A102,868,841,15,2,9,1,0,624,612,7,0,4,1,0,886,834,3,4,46,0,0,683,660,3,2,21,0,0,1008,926,1,3,60,0,18,751,702,1,1,28,0,17
2111300E105,896,838,10,25,5,15,0,679,636,6,19,4,8,0,1346,1255,92,0,0,0,0,891,891,0,0,0,0,0,1374,1236,134,0,6,0,0,917,895,12,0,6,0,0
2111300A104,963,888,14,44,14,1,2,795,733,9,38,12,1,2,1072,950,71,41,0,11,0,779,729,0,40,0,11,0,1219,1075,67,65,0,10,0,924,846,0,66,0,10,0
2110700A003,1965,1888,8,43,20,5,3,1471,1416,4,31,16,4,2,1647,1608,4,20,19,0,3,1237,1201,3,18,20,0,0,1621,1538,2,55,44,0,2,1239,1175,3,36,31,0,0
2110700A002,848,803,13,28,10,2,0,620,593,4,17,6,2,0,763,727,2,24,4,4,0,639,606,4,25,5,4,0,750,724,4,17,5,5,3,618,589,4,17,4,4,4
2110700G049,897,791,9,89,5,3,0,706,633,5,63,4,2,0,783,783,0,0,0,0,0,651,651,0,0,0,0,0,731,706,9,18,0,0,0,614,589,9,16,0,0,0
2110700G050,775,640,15,113,4,3,0,584,499,8,70,4,1,0,776,632,12,69,59,2,2,560,493,6,30,30,2,0,751,680,3,47,21,0,0,555,533,1,22,3,0,0
2105900A140,1926,1732,54,124,8,11,1,1533,1414,24,83,6,6,1,1843,1742,27,11,19,0,0,1421,1379,26,0,19,0,0,1767,1646,41,13,13,7,0,1418,1362,42,0,13,0,0
2111300E104,1117,1039,37,19,2,20,1,837,786,23,9,2,14,1,1110,1051,52,8,0,52,0,896,889,9,0,0,0,0,1093,1054,33,7,0,33,0,903,897,6,0,0,0,0
2111300A107,991,866,50,61,6,6,0,687,616,29,30,6,6,0,1380,1050,285,0,0,45,0,864,820,0,0,0,45,0,1492,1180,272,0,0,41,0,1001,960,0,0,0,42,0
2102300G101,788,771,4,2,10,0,0,605,590,3,1,10,0,0,977,944,22,3,3,5,0,733,717,9,0,3,3,0,947,895,40,2,5,7,0,733,699,29,0,5,5,0
2111500A109,227,218,0,0,0,9,0,180,174,0,0,0,6,0,96,93,1,0,0,3,0,82,79,1,0,0,1,0,102,101,1,0,0,0,0,87,87,0,0,0,0,0
2122100A102,310,289,2,15,4,1,0,239,227,1,8,1,1,0,331,279,47,0,5,0,0,265,241,19,0,5,0,0,263,214,46,0,5,0,0,200,181,17,0,4,0,0
2119300A112,1049,1026,1,15,0,7,0,802,786,0,11,0,5,0,963,948,6,2,4,1,11,755,748,2,1,0,1,6,885,871,4,4,0,1,11,732,720,2,5,0,1,7
2111900A104,1225,1218,4,1,2,0,0,952,946,4,0,2,0,0,1148,1130,0,2,0,0,15,840,831,0,2,1,0,1,1255,1207,25,2,0,2,14,920,899,14,2,0,1,1
2119300B113,386,338,5,5,3,34,0,317,281,3,5,1,28,0,681,633,0,35,9,0,2,549,532,0,5,9,0,2,685,664,0,4,4,11,4,529,514,0,4,3,5,4
2100700A102,987,943,10,21,10,4,0,767,735,7,15,7,4,0,1366,1344,11,5,0,4,2,1030,1018,7,7,0,0,0,1305,1275,15,4,6,15,2,990,979,7,3,0,0,0
2114500B103,914,548,12,339,4,12,3,693,467,9,204,3,10,2,888,546,28,304,5,0,0,695,452,10,232,4,0,0,1037,730,31,267,7,0,0,811,616,14,179,4,0,0
2109300H008,1108,953,45,74,15,26,6,840,736,30,47,12,17,5,1892,1595,83,172,23,55,7,1570,1362,60,105,13,27,0,1460,1165,100,179,3,39,0,1188,1010,56,98,3,20,0
2109300B006,1741,1141,85,439,19,67,18,1348,948,51,282,13,54,12,1688,1155,85,373,13,69,32,1179,893,47,174,0,64,0,1605,1119,20,393,0,54,31,1216,908,8,246,0,52,0
2120900B111,1080,1030,26,19,2,4,0,838,809,13,14,2,1,0,1123,1061,11,49,1,0,0,878,835,0,40,1,0,0,1180,1132,5,39,0,0,0,899,866,0,31,0,0,0
2102700D103,961,938,5,9,11,2,1,733,713,4,7,10,2,1,995,952,27,14,1,1,1,758,747,3,1,1,0,0,1027,972,37,12,1,1,1,755,743,2,2,1,0,0
2122700A103,638,616,3,10,2,6,0,535,519,1,7,2,5,0,580,463,6,90,5,17,0,447,361,1,77,2,7,0,651,501,8,123,5,14,0,521,406,1,108,2,5,0
2122700C103,1216,1027,26,135,10,20,1,965,837,14,92,7,16,1,1378,1131,135,91,19,0,0,965,845,20,77,20,0,0,1400,1152,131,94,22,0,0,979,863,20,72,25,0,0
2109500D109,615,590,2,12,9,2,0,440,423,2,6,7,2,0,762,724,0,40,0,0,0,576,548,0,30,0,0,0,657,622,0,35,0,0,0,490,464,0,26,0,0,0
2122700D112,1695,1545,36,58,6,48,0,1280,1179,22,41,3,35,0,2146,1752,268,127,0,0,0,1467,1333,67,66,0,0,0,2068,1817,146,105,0,0,0,1475,1356,72,45,0,0,0
2101900A114,403,361,9,29,2,3,0,364,326,8,27,2,1,0,498,433,13,48,1,3,0,394,336,13,46,1,1,0,507,468,9,25,1,4,0,385,349,9,20,1,3,0
2101900C106,1037,1024,5,5,1,2,0,830,823,3,2,1,1,0,975,914,41,21,0,0,0,747,725,24,0,0,0,0,855,814,29,11,2,0,0,635,618,17,0,2,0,0
2101900A110,1766,1606,50,79,22,13,0,1292,1209,24,35,17,9,0,1416,1327,0,26,8,53,0,1051,997,0,16,10,24,0,1391,1307,0,23,8,48,0,1029,980,0,13,10,24,0
2108500B105,1369,1329,12,8,21,0,0,1080,1058,5,3,15,0,0,1081,1051,0,12,19,0,0,884,867,0,5,19,0,0,1111,1073,3,15,21,0,3,916,888,0,9,18,0,0
2101900C114,1300,1249,18,25,7,4,0,954,924,10,12,7,4,0,1413,1397,0,18,0,0,0,1262,1243,0,17,0,0,0,1288,1270,0,19,0,0,0,1172,1151,0,20,0,0,0
2101900C117,756,740,3,8,2,2,0,604,595,0,4,2,1,0,821,810,0,10,0,0,0,733,722,0,9,0,0,0,750,739,0,10,0,0,0,682,671,0,10,0,0,0
2101900C111,228,223,1,3,1,1,0,182,180,1,1,1,1,0,248,245,0,3,0,0,0,222,218,0,3,0,0,0,227,223,0,3,0,0,0,205,203,0,4,0,0,0
2101900C110,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
2116500E101,1172,1159,3,5,4,2,0,905,896,2,2,4,1,0,1265,1259,0,4,3,0,0,1047,1043,0,2,4,0,0,1323,1272,28,11,12,0,0,1080,1050,14,6,12,0,0
2122700B107,1390,861,228,254,9,42,2,1042,704,134,163,7,33,2,1419,893,275,218,0,38,10,916,719,41,157,0,0,0,1704,1046,332,286,0,38,7,994,769,37,188,0,0,0
2123100A107,790,749,20,16,2,1,2,613,583,14,14,1,0,1,501,490,2,2,7,0,0,412,401,2,2,7,0,0,635,630,2,3,0,0,0,557,554,2,2,0,0,0
2101100C101,1454,1425,7,4,13,4,1,1100,1084,3,1,7,4,1,1611,1584,2,1,17,9,0,1203,1193,0,0,4,5,0,1464,1439,3,4,8,10,0,1089,1083,0,2,4,4,0
2120900E126,1214,981,66,138,13,22,3,887,738,39,89,8,12,1,1076,801,80,190,0,8,0,779,635,0,134,0,7,0,956,766,0,169,19,14,0,701,577,0,105,19,0,0
2109900D102,240,235,2,2,1,0,0,184,182,0,1,1,0,0,225,221,2,2,0,0,0,187,185,0,2,0,0,0,247,238,2,2,2,0,0,198,193,0,2,1,0,0
2119300C106,1014,988,5,8,9,4,0,763,745,5,3,8,2,0,972,957,0,4,8,8,0,719,709,0,0,5,7,0,991,971,6,0,10,6,0,745,730,0,0,8,7,0
2120900F127,814,772,8,26,2,9,0,544,517,4,18,2,4,0,891,796,4,86,0,2,0,663,599,0,62,0,1,0,1030,928,1,85,0,13,0,755,690,0,57,0,8,0
2120900F123,854,781,16,45,0,9,0,618,576,10,28,0,4,0,770,685,2,65,5,20,0,626,581,3,31,2,10,0,647,599,10,30,6,2,0,546,511,11,24,3,0,0
2102900C107,2504,2406,33,29,16,31,0,1729,1667,20,17,14,16,0,2434,2189,43,185,17,1,0,1808,1686,14,92,15,4,0,2410,2079,31,281,20,1,0,1735,1589,0,123,20,4,0
2116700A102,426,411,8,3,1,2,2,318,311,4,2,1,1,2,469,422,9,40,3,0,0,358,333,4,21,0,0,0,471,422,9,33,2,3,0,356,323,4,24,0,0,0
2123700A101,780,772,4,2,2,0,0,600,592,4,2,2,0,0,966,944,19,0,1,0,0,647,625,19,0,0,0,0,657,635,21,0,0,0,0,449,429,23,0,0,0,0
2119500D106,439,434,1,3,1,0,0,337,335,0,1,1,0,0,711,690,12,1,8,0,0,553,537,9,0,5,0,0,558,540,2,1,16,0,0,464,448,0,0,14,0,0
2116100B104,877,853,7,12,5,0,1,659,644,4,6,4,0,0,821,815,0,7,0,0,3,584,581,0,5,0,0,0,894,876,0,19,0,0,4,670,654,0,18,0,0,0
2122700B111,1701,1133,184,239,20,142,4,1317,940,114,180,12,82,2,1903,1094,333,368,13,105,0,1180,856,93,211,12,9,0,1695,909,261,412,8,105,0,1107,730,71,288,8,12,0
2122700E206,17,11,2,2,0,2,0,13,9,2,2,0,0,0,19,10,3,4,0,2,0,12,8,1,3,0,1,0,16,8,2,4,0,1,0,11,6,0,3,0,0,0
2122700C109,7,5,1,1,0,0,0,6,5,0,1,0,0,0,5,3,0,1,0,0,0,3,2,0,0,0,0,0,4,3,0,1,0,0,0,3,3,0,0,0,0,0
2122700E208,6,4,1,1,0,0,0,5,3,0,1,0,0,0,8,5,2,1,0,0,0,5,4,0,1,0,0,0,6,3,1,1,0,0,0,4,3,0,1,0,0,0
2122700E205,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2106500B104,576,565,6,1,4,0,0,480,471,4,1,4,0,0,551,532,0,0,16,0,0,465,446,1,0,15,0,0,566,556,0,0,5,0,0,489,482,1,0,5,0,0
2106500C105,765,750,11,3,4,1,0,607,599,6,1,1,1,0,830,776,4,27,31,0,0,643,608,0,4,20,0,0,811,795,1,5,14,0,0,625,612,0,0,7,0,0
2106500C104,1186,1174,3,0,5,3,0,930,921,3,0,5,2,0,1172,1165,0,2,6,0,0,1009,1004,0,0,5,0,0,1195,1191,0,0,4,0,0,1040,1036,0,0,3,0,0
2117300C105,1216,1114,52,50,5,2,0,930,861,36,36,5,1,0,1345,1173,111,122,0,0,0,976,924,31,22,0,0,0,1506,1293,135,161,0,0,0,982,924,34,27,0,0,0
2111100G163,961,884,27,38,3,9,1,838,786,14,33,2,4,1,1032,909,37,85,0,0,0,800,743,19,39,0,0,0,959,829,42,84,0,5,0,740,671,22,48,0,0,0
2111100F152,1523,1354,52,60,14,48,0,1155,1047,27,40,11,33,0,1674,1578,27,22,8,47,0,1320,1260,25,20,0,15,0,1707,1556,19,22,0,110,0,1290,1185,20,20,0,65,0
2111100K140,847,353,60,421,19,10,5,648,299,53,286,12,9,2,774,346,64,338,0,43,0,579,302,15,226,0,29,0,741,321,43,337,24,48,0,581,288,16,230,22,31,0
2122700B103,1088,667,51,268,15,89,2,919,578,36,208,11,87,2,1182,724,40,398,0,25,0,914,638,10,250,0,7,0,1243,774,36,412,0,26,0,894,693,7,187,0,7,0
2114700A101,1543,1521,0,2,9,8,2,1206,1188,0,0,9,6,2,954,943,0,0,0,0,0,690,690,0,0,0,0,0,1142,1134,0,0,0,0,0,849,849,0,0,0,0,0
2111100J120,1952,1476,174,218,32,63,6,1523,1207,123,139,20,40,3,2044,1359,450,187,2,31,0,1296,1036,175,78,2,6,0,2041,1334,355,292,2,48,0,1312,1072,119,113,2,9,0
2114500B123,1209,1048,24,113,11,22,0,903,809,16,57,11,16,0,1144,1061,6,79,0,0,0,941,890,0,52,0,0,0,1150,977,9,165,0,0,0,902,837,0,68,0,0,0
2103700B901,1062,1040,8,1,11,2,0,779,764,7,1,7,0,0,1106,1083,4,5,0,12,0,822,820,3,0,0,0,0,1130,1107,13,0,0,11,0,855,845,10,0,0,0,0
2103700B907,1113,1104,1,0,7,1,0,846,839,1,0,5,1,0,1222,1212,3,0,2,6,0,925,914,2,0,1,5,0,1246,1240,3,0,2,0,0,901,894,3,0,2,0,0
2111100S146,1246,1006,78,131,12,25,2,974,805,49,97,8,18,2,1202,947,64,169,12,17,0,888,719,24,124,8,17,0,1149,889,69,152,13,33,0,846,683,21,107,8,29,0
2103700C204,1609,1514,29,32,10,29,0,1258,1201,20,19,7,15,0,1867,1799,0,44,15,11,0,1486,1442,0,22,16,4,0,1871,1759,7,44,54,11,0,1462,1392,7,26,27,4,0
2106900F105,772,753,6,4,6,3,0,586,575,4,2,3,2,0,737,723,0,8,7,0,0,578,568,0,8,8,0,0,784,757,0,21,8,0,0,590,566,0,17,8,0,0
2111100D142,1374,1169,70,108,5,26,0,1028,900,43,71,2,13,0,1162,893,103,156,1,35,0,897,725,60,108,1,6,0,1185,973,70,153,1,18,0,891,748,37,103,1,4,0
2111100B182,864,751,20,69,5,18,0,652,581,12,44,3,11,0,747,610,21,105,0,9,0,596,492,17,80,0,5,0,850,733,9,100,0,8,1,655,567,5,79,0,3,0
2111100M147,892,735,10,138,3,4,0,762,648,7,100,3,3,0,859,693,27,138,6,1,0,715,592,14,103,3,1,0,852,678,37,147,0,1,0,749,621,22,104,0,1,0
2111100K112,967,549,51,346,9,15,0,772,481,34,234,9,15,0,1072,471,83,487,1,62,0,748,406,20,279,0,35,0,1046,448,41,500,13,76,0,772,394,19,298,13,48,0
2111100K135,119,67,6,42,1,3,0,95,60,4,29,1,3,0,110,68,6,33,0,6,0,100,63,3,29,0,5,0,105,61,6,32,5,5,0,97,59,3,28,4,3,0
2111700A120,1215,858,25,303,27,6,1,900,703,15,168,20,2,1,1401,942,84,365,9,0,0,1048,791,11,235,10,0,0,1380,883,124,368,6,0,0,945,716,16,201,7,0,0
2113300B101,933,927,4,2,0,0,0,741,737,3,1,0,0,0,1083,1059,21,0,3,0,0,916,902,19,0,3,0,0,1117,1109,7,0,2,0,0,935,930,2,0,2,0,0
2104500A104,991,929,24,31,6,1,0,841,787,17,31,6,0,0,765,748,1,15,0,0,0,638,618,1,16,0,0,0,831,814,2,16,0,0,0,696,678,1,15,0,0,0
2104500C102,1556,1514,19,10,12,1,0,1198,1172,13,5,7,1,0,1541,1460,50,19,11,0,0,1223,1172,40,1,9,0,0,1523,1441,54,20,9,0,0,1154,1105,41,1,9,0,0
2104500C101,785,762,15,4,3,3,0,610,596,9,2,3,0,0,1092,1054,27,6,0,3,0,832,824,1,5,0,3,0,1043,1002,33,6,0,5,0,825,815,1,6,0,4,0
2111100I110,430,303,26,86,9,6,0,332,255,14,55,3,3,0,438,150,33,190,59,11,0,318,131,15,130,35,5,0,398,146,35,167,44,14,0,281,128,15,104,25,8,0
2111100I140,268,190,17,54,7,4,0,207,159,9,35,3,3,0,273,93,20,117,36,7,0,199,83,10,81,22,4,0,249,91,23,104,27,8,0,175,79,10,65,16,5,0
2111100D116,1870,1525,83,213,18,46,2,1429,1229,47,123,9,28,0,1527,1266,21,212,4,36,0,1196,1036,3,128,2,22,0,1634,1076,84,492,4,53,0,1299,930,56,276,2,31,0
2111100H112,1269,1135,15,82,4,26,1,930,872,10,28,4,14,1,1216,1164,14,33,5,0,0,1024,987,6,27,5,0,0,1176,1120,12,27,5,7,0,996,970,6,17,5,0,0
2111100H151,4,2,0,2,0,0,0,4,2,0,2,0,0,0,4,2,1,2,0,0,0,3,2,0,1,0,0,0,4,2,1,1,0,0,0,3,2,0,1,0,0,0
2111900B105,245,239,2,4,0,0,0,194,191,1,2,0,0,0,403,388,4,11,1,0,0,283,265,4,11,1,0,0,404,399,2,2,2,0,0,271,266,0,2,3,0,0
2111100N106,1679,48,9,1624,2,10,0,1249,45,6,1199,2,4,0,1813,82,0,1728,1,0,0,1332,73,0,1258,0,0,0,1653,97,0,1552,12,0,0,1189,91,2,1096,8,0,0
