GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900909-030,382,330,32,11,2,9,0,305,270,20,8,2,7,0,360,331,16,11,0,2,0,296,280,7,7,0,2,0,350,321,9,17,0,3,0,299,277,9,11,0,3,0,299,273,9,15,0,2,0,261,240,15,2,0,1,0,321,262,48,4,2,6,0,277,222,44,3,2,6,0,321,262,48,4,2,6,0,277,222,44,3,6,2,0,0,0
0900909-033,5741,4694,529,246,20,266,2,4586,3861,355,167,17,194,2,5305,4264,631,170,23,282,0,4311,3682,328,85,0,208,0,5503,4154,858,226,20,316,0,4359,3493,441,142,0,279,0,5838,4334,879,518,25,153,0,4584,3646,446,374,21,131,0,5462,3916,896,369,69,248,4,4548,3428,625,255,50,189,3,5477,3925,897,369,69,248,4,4548,3428,625,208,177,2,1,19,88
0900909-031,34,30,2,0,0,0,0,28,24,2,0,0,0,0,36,26,6,0,0,4,0,26,22,4,0,0,2,0,34,20,8,4,0,2,0,26,18,4,2,0,2,0,59,28,24,9,0,4,0,35,14,9,2,0,7,0,52,21,14,10,2,9,0,36,14,7,9,2,7,0,53,22,14,10,2,9,0,36,14,7,4,4,0,0,3,4
0900909-174,1528,857,385,241,16,39,7,1159,728,238,153,12,27,4,1293,864,207,278,78,139,0,1005,709,205,71,1,23,0,1228,831,186,232,68,138,0,959,679,187,49,1,40,0,1874,1137,202,527,50,113,0,1359,799,192,315,11,35,0,1734,1009,370,281,41,61,2,1396,889,231,207,30,48,2,1735,1010,370,281,41,61,2,1396,889,231,160,35,4,0,25,52
0900909-173,5532,3041,1405,983,76,158,22,4263,2637,898,619,44,111,11,4676,2096,1137,1321,238,117,12,3333,1876,706,659,55,56,0,4832,2337,1234,1096,247,179,13,3478,2027,787,553,65,70,0,4716,2223,1458,914,193,167,11,3486,2166,767,494,29,68,0,4940,1884,1658,1279,87,222,17,3787,1673,1098,898,63,137,15,4972,1894,1670,1287,87,222,17,3787,1673,1098,683,107,6,2,46,172
0900909-171,7466,4362,1578,1336,80,276,23,5856,3761,1025,882,57,203,17,6649,3161,1400,1728,51,441,14,4928,2690,967,1117,21,144,0,6887,3058,2004,1726,61,284,15,5017,2627,1253,1027,7,97,0,7292,3241,2400,1657,40,231,19,5454,2896,1438,987,2,81,0,7787,3101,2555,1969,141,311,24,6201,2771,1805,1437,122,226,23,7823,3115,2565,1975,141,311,24,6201,2771,1805,1128,190,19,1,79,208
0900909-164,2307,911,780,599,33,83,6,1686,793,475,396,16,57,5,2175,576,868,634,39,140,2,1315,452,402,420,15,44,0,2222,747,818,665,35,75,2,1365,610,332,396,11,24,0,2116,612,783,768,69,24,2,1413,589,374,480,17,5,0,2378,665,1039,708,50,64,9,1746,610,649,469,42,47,7,2398,668,1047,713,50,64,9,1746,610,649,366,38,8,0,14,61
0900909-130,7701,7168,236,127,43,127,8,6052,5709,144,92,27,80,4,7559,6877,198,95,21,367,0,6173,5782,145,60,20,170,0,7578,7048,200,53,18,252,0,6104,5812,156,31,20,80,0,7589,6978,203,51,16,334,0,6245,5884,184,22,14,106,0,7240,6426,401,129,65,173,3,5983,5413,272,87,50,126,2,7244,6430,401,129,65,173,3,5983,5413,272,52,113,5,0,16,112
0900909-088,2048,1145,194,216,26,507,3,2041,1142,194,213,25,504,3,1636,890,228,196,25,324,9,1420,785,217,162,2,242,0,1621,865,220,212,16,334,10,1407,781,208,172,0,232,0,1888,1017,249,248,13,394,6,1572,922,232,191,0,233,0,2789,1221,329,280,37,940,6,2742,1206,316,276,28,923,6,2789,1221,329,280,37,940,6,2742,1206,316,221,848,14,1,22,114
0900909-062,3776,2547,802,335,33,118,0,2976,2162,511,225,21,86,0,3740,2539,732,443,41,20,0,3070,2164,558,292,41,18,0,3891,2712,676,502,46,7,0,3106,2163,551,331,46,7,0,4193,3173,663,355,14,27,0,3343,2568,529,251,17,24,0,3891,1972,1457,416,116,81,6,3036,1714,974,274,77,72,3,3900,1977,1459,416,116,81,6,3036,1714,974,175,59,6,0,19,89
0900909-063,3908,3205,353,216,27,135,4,3165,2709,221,147,16,84,2,3826,3110,295,207,157,143,0,3169,2734,245,120,10,60,0,3691,2919,291,178,155,233,0,3034,2593,240,95,10,100,0,4091,3299,331,167,132,238,0,3444,2985,264,90,9,89,0,3737,2705,577,320,48,122,7,3147,2397,415,207,35,102,5,3739,2707,577,320,48,122,7,3147,2397,415,151,95,4,0,13,72
0900909-061,3650,2974,370,218,29,93,2,3026,2558,256,144,20,68,2,3937,3217,460,54,2,217,0,3293,2815,288,37,1,141,0,3777,2978,595,73,24,142,0,3075,2548,363,34,1,108,0,3477,2685,634,50,48,92,0,2931,2359,470,23,20,43,0,3931,2734,711,407,42,115,2,3286,2409,499,298,32,84,2,3935,2738,711,407,42,115,2,3286,2409,499,232,61,1,0,12,72
0900909-150,1461,1364,36,17,7,36,1,1122,1061,26,11,4,20,1,1687,1536,99,4,0,50,0,1450,1311,90,4,0,43,0,1561,1455,43,4,0,57,0,1339,1249,32,4,0,53,0,1443,1377,32,0,0,37,0,1167,1117,24,0,0,27,0,1347,1210,53,12,17,38,2,1107,1016,31,8,12,28,2,1348,1211,53,12,17,38,2,1107,1016,31,2,18,1,2,0,37
0900909-059,4240,2387,1296,576,55,90,8,3311,2081,849,367,40,60,6,3972,2466,907,677,17,63,0,3268,2069,704,453,4,28,0,4229,2485,1188,592,14,59,0,3333,2065,795,406,4,58,0,4245,2307,1575,387,3,46,0,3229,1861,1015,282,2,57,0,4347,2067,1424,759,93,156,3,3464,1846,981,523,81,119,3,4358,2070,1428,760,93,156,3,3464,1846,981,429,95,3,0,13,97
0900909-060,3757,2381,883,444,45,110,6,2936,2023,561,293,32,79,6,3751,1830,1107,744,93,72,44,2956,1678,607,573,37,44,0,3620,1785,1046,666,46,115,50,2838,1609,601,553,37,35,0,3778,1351,1717,514,22,155,59,2953,1283,1193,361,17,65,0,3635,1819,1207,478,78,142,16,2827,1586,804,314,57,95,12,3648,1826,1211,479,78,142,16,2827,1586,804,256,86,9,2,22,62
0900909-058,3549,1240,1817,563,53,53,7,2407,1037,1048,342,32,38,3,3071,791,1875,435,106,26,0,2110,673,1125,284,16,23,0,3143,873,1769,497,96,48,10,1971,727,825,368,62,37,0,2733,794,1520,454,146,67,9,1596,541,662,331,51,64,0,3266,725,1920,685,81,84,13,2344,634,1257,455,65,54,11,3291,728,1937,691,81,84,13,2344,634,1257,314,39,4,3,17,76
0900909-041,6684,1725,946,3934,89,212,15,5027,1517,617,2796,65,154,10,6181,1391,984,3853,52,73,46,4439,1314,508,2521,30,39,0,6492,1397,1102,4152,108,78,20,4557,1265,634,2576,55,37,0,6600,1313,1147,4294,44,40,305,4855,1050,708,2919,19,18,0,6710,1234,1184,4205,115,239,19,5222,1112,800,3196,81,157,17,6758,1236,1190,4239,115,239,19,5222,1112,800,2968,123,11,12,46,150
0900909-044,526,136,74,311,7,17,2,396,120,49,220,5,12,2,409,72,126,209,28,51,0,272,60,70,141,0,1,0,346,58,164,196,24,33,0,238,49,103,83,0,3,0,504,69,223,208,45,34,0,367,71,223,119,0,0,0,445,135,69,232,9,17,0,339,106,54,170,9,15,0,445,135,69,232,9,17,0,339,106,54,153,14,0,0,3,9
0900909-101,413,74,232,118,2,2,1,283,64,152,72,1,2,0,407,67,216,139,6,0,0,212,39,83,91,5,0,0,355,59,217,100,5,0,0,194,36,88,71,5,0,0,221,69,77,79,6,0,0,157,45,46,70,9,0,0,436,49,262,135,22,14,2,301,43,170,91,17,13,0,442,49,266,137,22,14,2,301,43,170,69,9,2,0,2,6
0900909-112,397,70,223,112,2,5,2,272,60,145,70,2,2,0,499,127,296,83,0,0,0,243,122,88,33,0,0,0,659,187,389,87,23,0,0,307,164,93,49,23,0,0,709,240,374,100,14,0,0,392,157,157,67,6,0,0,408,121,234,65,9,1,0,322,103,176,52,8,1,0,408,121,234,65,9,1,0,322,103,176,37,1,0,0,1,4
0900909-120,1620,425,165,892,31,164,2,1349,418,125,662,27,159,2,1662,662,218,547,5,278,7,1086,435,131,380,3,125,0,1829,671,299,605,2,321,16,1225,476,165,446,0,114,0,1728,529,365,497,3,229,20,1230,514,211,382,0,82,0,1692,429,208,729,34,337,5,1459,411,170,578,31,299,3,1719,432,212,746,34,339,5,1459,411,170,521,279,7,0,16,55
0900909-067,5040,4609,136,60,13,215,2,3801,3534,83,38,10,137,2,5307,4544,293,155,18,321,0,4013,3626,157,90,3,144,0,5489,4939,229,52,15,266,0,4207,3934,129,33,3,112,0,5454,4677,307,51,38,410,0,4209,3799,140,24,8,221,0,5075,4365,200,86,51,341,10,3970,3492,130,57,40,236,8,5079,4369,200,86,51,341,10,3970,3492,130,34,222,0,3,15,74
0900909-068,2535,2316,72,29,7,113,2,1911,1772,36,19,5,73,0,2354,2096,164,3,2,185,0,1837,1749,63,0,1,26,0,2250,1995,117,59,2,145,0,1738,1656,46,12,1,18,0,2317,2045,83,133,4,95,0,1699,1624,32,30,0,17,0,2499,2195,132,50,21,87,1,1956,1762,79,34,14,55,0,2500,2196,132,50,21,87,1,1956,1762,79,23,52,0,0,0,40
0900909-026,6450,5371,548,324,30,195,7,5194,4475,368,207,18,128,5,6054,4799,770,415,0,72,0,4536,3903,407,170,0,60,0,6007,4658,851,441,0,79,0,4747,4029,517,141,0,60,0,6367,5024,1008,340,0,106,0,5380,4676,566,81,0,80,0,6084,4229,873,682,83,255,6,5037,3730,617,446,59,189,5,6093,4236,873,682,83,255,6,5037,3730,617,361,180,6,1,16,126
0900909-115,1715,1157,93,104,16,365,2,1367,958,66,69,12,270,2,2220,1270,222,213,0,527,0,1125,770,95,135,0,125,0,2155,1343,107,236,0,481,0,1130,805,60,155,0,110,0,2152,1158,217,266,0,524,0,1175,715,165,190,0,104,0,1877,1041,142,181,18,508,2,1571,901,116,161,15,381,2,1878,1042,142,181,18,508,2,1571,901,116,139,356,4,1,13,41
0900909-125,3788,1309,523,1871,52,146,2,2986,1209,360,1318,37,122,1,3628,1512,669,1195,66,232,8,2654,1221,402,846,63,136,0,3386,1410,486,1261,71,204,8,2567,1212,317,858,65,111,0,3685,1333,875,1273,77,138,9,2841,1139,538,941,180,102,0,3744,1086,569,1987,90,183,6,3024,997,404,1506,67,153,4,3761,1087,569,2000,90,183,6,3024,997,404,1356,145,4,2,11,105
0900909-057,4506,1276,2503,846,78,63,13,3081,1089,1502,525,46,47,9,3212,963,1801,480,18,45,7,2257,826,1128,261,15,20,4,3317,860,2103,436,15,49,8,2277,727,1299,200,13,34,4,3445,894,2040,593,10,90,6,2252,744,1113,331,0,63,2,4188,829,2535,846,186,120,25,2947,691,1681,570,119,63,21,4210,832,2549,849,186,120,25,2947,691,1681,423,52,1,4,8,87
0900101-004,5144,4035,583,164,21,303,2,3985,3230,377,100,13,220,2,4918,3951,527,93,27,359,0,3453,3030,159,109,60,160,0,5412,4148,519,572,30,277,0,3800,3230,239,220,65,105,0,5611,3880,698,863,26,222,0,3826,3147,210,344,60,115,0,5767,3796,836,311,69,431,3,4539,3144,568,197,60,312,1,5775,3802,836,311,69,431,3,4539,3144,568,121,271,5,0,121,309
0900101-155,168,120,20,12,0,17,0,132,98,14,8,0,13,0,164,139,8,7,0,12,0,125,105,5,6,0,8,0,158,140,11,4,0,5,0,121,110,6,3,0,2,0,172,150,6,2,0,11,1,139,120,3,0,0,19,0,160,123,7,8,0,22,0,138,110,7,3,0,20,0,160,123,7,8,0,22,0,138,110,7,1,17,0,0,0,3
0901515-001,4317,3977,152,73,48,79,2,3362,3150,79,41,37,62,2,4234,3846,233,92,27,53,0,3335,3145,104,50,29,0,0,4236,3895,216,1,19,105,0,3270,3135,124,4,20,10,0,4233,3899,230,1,23,69,0,3341,3164,127,3,27,11,0,4191,3702,186,105,77,83,2,3426,3087,113,68,53,69,2,4198,3709,186,105,77,83,2,3426,3087,113,42,50,4,1,16,113
0900101-084,6780,5483,512,93,23,650,3,4857,4030,347,55,15,400,3,6574,5108,598,101,0,795,6,4265,3668,313,20,0,264,0,6556,5166,459,31,12,905,9,4307,3755,210,30,10,302,0,6471,4913,473,27,9,690,0,4312,3754,270,21,10,245,0,6837,5080,724,167,47,723,0,5050,3904,465,92,29,487,0,6838,5081,724,167,47,723,0,5050,3904,465,47,423,4,0,38,169
0900101-118,3130,2897,83,38,6,106,2,2248,2104,55,22,3,61,1,3386,3057,188,58,4,80,29,2274,2098,63,61,0,26,0,3580,3320,188,1,4,59,0,2408,2304,76,1,1,24,0,3156,2850,166,0,3,128,0,2083,2000,64,0,0,40,0,3000,2601,159,58,31,139,1,2331,2098,89,32,16,88,1,3001,2602,159,58,31,139,1,2331,2098,89,15,78,1,1,3,46
0900101-046,2135,1788,198,79,10,77,6,1693,1467,128,46,2,49,3,1761,1401,333,27,0,0,0,1317,1212,77,26,0,0,0,1738,1321,366,34,17,17,0,1273,1107,114,34,0,17,0,1607,1142,364,13,20,68,0,1314,1267,53,9,0,71,0,2160,1517,377,145,34,84,2,1807,1330,268,99,23,62,2,2160,1517,377,145,34,84,2,1807,1330,268,48,56,0,0,33,72
0900101-059,3984,3561,165,40,8,206,4,2568,2313,99,25,6,119,2,4096,3383,104,101,72,496,0,2598,2266,39,48,64,222,0,4131,3332,115,115,90,545,0,2552,2172,42,60,73,247,0,3861,3125,129,137,87,453,1,2423,2102,45,71,63,183,0,4080,3199,266,114,29,430,13,2761,2239,170,74,17,229,10,4080,3199,266,114,29,430,13,2761,2239,170,55,205,2,0,13,77
0900101-057,3413,3081,129,32,9,160,2,2172,1973,80,22,4,93,2,3533,3147,257,17,0,148,11,2048,1850,150,2,0,45,0,3687,3274,290,21,0,147,14,2147,1934,170,2,0,40,0,3587,3261,190,24,0,153,16,2099,1884,156,5,0,50,0,3584,3043,211,29,8,258,1,2378,2038,141,17,6,147,1,3584,3043,211,29,8,258,1,2378,2038,141,9,130,0,0,9,51
0900101-048,7171,3097,2756,663,63,367,6,5766,2710,2026,485,45,294,6,7003,2740,3542,483,118,189,9,3741,2337,890,282,105,171,10,6719,2777,2779,738,88,278,8,3910,2385,905,261,74,285,8,7461,3477,2591,959,38,476,0,4451,2790,932,209,33,286,0,7278,2113,3299,756,195,384,8,5752,1856,2447,575,129,295,8,7298,2117,3307,756,195,384,8,5752,1856,2447,346,267,5,1,274,556
0900101-143,14636,2675,6700,4863,214,651,75,11193,2331,4993,3501,149,505,56,15559,3469,6418,5293,169,806,0,7436,2662,1555,2844,52,344,0,15774,3580,7010,4917,179,1042,0,7434,2722,1944,2300,49,428,0,15106,2544,7159,4552,177,1381,0,7548,1857,2473,2490,36,654,0,16086,2555,7647,4888,340,1166,32,12216,2276,5397,3683,250,899,29,16169,2559,7685,4913,340,1166,32,12216,2276,5397,3354,839,16,6,102,226
0900101-058,3333,3054,109,16,5,149,0,2110,1933,62,10,4,101,0,3848,3505,93,48,5,213,0,2493,2313,43,33,5,105,0,3729,3317,131,48,0,253,0,2427,2193,82,32,0,122,0,3861,3406,131,34,2,267,0,2482,2208,63,32,0,163,0,3451,2910,168,38,24,262,3,2284,1942,106,28,16,163,3,3451,2910,168,38,24,262,3,2284,1942,106,6,151,6,0,9,64
0901515-016,1896,1769,63,29,23,11,0,1487,1405,36,16,16,11,0,2103,1942,65,77,30,0,0,1620,1512,40,49,15,0,0,1909,1776,80,49,34,0,0,1447,1366,40,33,12,0,0,2092,1875,109,49,59,42,0,1621,1511,54,19,12,1,0,1880,1599,96,60,54,37,2,1487,1319,66,22,34,20,1,1886,1605,96,60,54,37,2,1487,1319,66,15,12,7,0,13,55
0900707-022,2994,2028,204,448,28,331,5,2401,1709,134,319,19,240,2,2771,2177,142,161,125,234,15,2115,1777,94,125,56,47,0,2849,2309,119,104,191,242,8,2193,1886,86,101,79,32,0,3178,2614,153,243,1,184,5,2602,2108,97,222,0,106,0,3108,2179,273,430,75,217,1,2487,1856,153,288,50,161,0,3113,2183,273,430,75,217,1,2487,1856,153,208,153,9,0,10,98
0900909-160,2802,1709,600,397,32,68,14,2163,1457,370,257,20,48,8,2389,1298,627,364,5,101,21,1773,990,464,248,0,75,0,2430,1178,704,490,24,89,16,1792,980,492,260,0,50,0,2467,1435,541,393,14,116,22,1993,1309,396,217,0,73,0,2874,1144,994,558,82,87,7,2182,996,663,369,48,57,2,2893,1150,999,561,82,87,7,2182,996,663,276,36,0,0,80,131
0900909-055,3448,1276,1585,639,82,56,23,2504,1067,1040,409,41,43,13,2982,1144,1472,337,15,18,21,2239,1056,924,239,7,4,15,3374,1150,1862,323,12,32,21,2503,1029,1198,245,4,19,15,3918,1367,2140,377,11,25,14,2849,1032,1519,245,4,17,7,3492,956,1935,637,119,69,14,2661,856,1361,454,91,47,8,3517,961,1950,641,119,69,14,2661,856,1361,322,33,3,0,7,79
0900707-006,411,385,9,2,2,13,0,294,280,5,0,0,6,0,361,359,0,3,0,0,0,299,299,0,0,0,0,0,436,429,0,5,0,0,0,353,353,0,0,0,0,0,374,374,0,0,0,0,0,293,278,0,0,0,0,0,388,329,26,10,2,14,0,303,260,19,4,2,11,0,388,329,26,10,2,14,0,303,260,19,4,11,0,0,4,5
0900707-008,2204,2075,47,14,13,58,4,1586,1518,23,7,7,34,2,1721,1698,18,5,0,1,0,1392,1371,19,4,0,4,0,1917,1892,18,10,0,0,0,1601,1583,19,4,0,0,0,1818,1701,110,10,0,0,0,1572,1476,100,1,0,0,0,2077,1897,69,12,24,30,3,1644,1539,34,4,16,24,2,2079,1899,69,12,24,30,3,1644,1539,34,2,15,1,0,3,50
0900707-005,4695,4453,101,26,31,80,1,3506,3358,57,19,20,52,1,5102,4869,80,12,22,118,0,4047,3919,60,4,20,45,0,4796,4579,63,18,24,112,0,3726,3555,35,4,25,110,0,4916,4475,79,87,261,97,0,3983,3649,50,7,106,97,0,4592,4097,166,69,64,117,14,3674,3341,107,45,52,84,10,4594,4099,166,69,64,117,14,3674,3341,107,29,70,6,0,16,105
0900707-007,78,74,2,0,0,1,0,58,56,1,0,0,1,0,64,64,0,0,0,0,0,52,51,0,0,0,0,0,72,71,0,0,0,0,0,60,59,0,0,0,0,0,88,81,5,0,0,0,0,83,78,4,4,0,0,0,95,91,1,1,0,2,0,83,79,1,1,0,2,0,95,91,1,1,0,2,0,83,79,1,1,2,0,0,0,0
0900707-004,4629,4164,277,105,25,75,5,3654,3356,174,64,15,50,3,4493,4058,175,154,72,75,0,3265,3140,8,90,10,20,0,4480,4036,199,132,56,57,0,3230,3085,29,100,0,20,0,4466,4063,218,107,46,32,0,3230,3130,21,69,0,10,0,4415,3909,196,96,96,77,5,3680,3318,132,67,64,60,3,4422,3916,196,96,96,77,5,3680,3318,132,38,41,9,0,0,142
0900303-006,3944,3665,99,35,23,133,0,3149,2939,73,25,14,98,0,4391,3925,347,0,34,85,0,3381,3119,176,3,35,47,0,4562,3932,365,7,26,235,0,3603,3233,191,7,28,150,0,4160,3715,164,14,29,212,0,3326,3087,92,8,27,152,0,4023,3450,214,90,26,188,3,3358,2933,146,67,18,153,3,4025,3452,214,90,26,188,3,3358,2933,146,54,140,2,0,6,77
0900303-127,9051,6912,404,294,38,1445,4,7178,5639,279,230,25,1028,3,8883,5956,210,455,53,2320,0,5890,5008,122,166,53,361,0,8931,5727,244,433,45,2622,0,5916,4840,152,168,48,544,0,9297,5735,366,427,29,2640,5,6237,5006,356,263,30,542,6,9781,6111,458,321,88,2807,0,7806,5316,342,247,71,1849,0,9785,6114,458,321,88,2808,0,7806,5316,342,170,1791,8,0,12,167
0900303-004,1994,1805,66,25,4,86,2,1544,1413,45,16,4,62,1,2080,1894,47,103,0,35,0,1636,1528,35,50,0,24,0,2184,1870,112,88,0,115,0,1710,1519,60,44,0,86,0,2538,2232,86,47,0,152,0,1972,1779,53,16,0,94,0,2189,1877,129,38,14,119,3,1819,1593,81,29,14,87,3,2190,1878,129,38,14,119,3,1819,1593,81,23,85,0,0,2,35
0900303-005,5252,4732,210,82,19,221,5,4189,3845,129,56,13,153,3,5211,4648,297,50,4,195,0,4160,3779,206,32,5,134,0,4939,4331,266,53,2,266,0,3981,3469,227,42,2,249,0,5046,4122,373,129,1,401,0,3786,3175,201,41,2,331,0,5286,4392,351,179,43,260,1,4331,3687,248,108,34,193,1,5292,4398,351,179,43,260,1,4331,3687,248,87,177,0,0,21,111
0900303-089,6053,4983,396,415,32,282,6,4933,4221,238,271,20,204,4,5699,4717,189,435,42,342,16,4525,4008,135,186,22,159,0,5520,4319,301,560,48,320,16,4347,3707,181,242,29,178,0,5437,4250,336,478,30,367,5,4184,3581,200,243,20,152,0,5704,3922,615,681,77,454,13,4665,3451,398,435,39,341,6,5711,3929,615,681,77,454,13,4665,3451,398,360,317,8,3,27,101
0900303-135,4627,3886,209,178,15,351,2,3462,2984,136,113,9,226,1,4851,3800,461,124,0,454,0,3402,2875,144,113,0,263,0,4825,3866,426,64,0,439,0,3419,2986,122,58,0,242,0,4872,3600,316,67,7,857,0,3362,2761,121,60,1,410,0,4999,3459,318,296,70,831,8,3755,2779,183,182,52,540,5,5002,3462,318,296,70,831,8,3755,2779,183,139,509,0,3,12,130
0900303-051,485,416,18,10,1,42,1,337,296,11,6,1,27,0,455,329,24,35,0,66,0,315,249,11,14,0,41,0,472,355,16,40,0,67,0,316,252,8,17,0,41,0,415,305,23,9,0,88,0,255,215,16,0,0,24,0,450,343,19,19,8,59,0,321,251,14,12,6,37,0,450,343,19,19,8,59,0,321,251,14,6,31,0,0,1,18
0900303-053,4261,3654,159,83,11,376,6,2962,2593,88,49,4,235,2,4077,3281,140,138,0,521,0,2953,2501,81,61,0,314,0,3938,3214,144,166,0,458,0,2849,2403,101,63,0,276,0,3676,3064,179,53,0,420,0,2640,2330,137,10,0,169,0,4315,3312,216,125,42,568,7,3208,2529,136,92,29,393,6,4315,3312,216,125,42,568,7,3208,2529,136,64,374,1,2,11,91
0900303-175,6906,6057,185,125,32,515,0,5014,4475,113,79,18,333,0,6891,5873,303,87,3,587,0,4901,4377,204,71,2,244,0,6704,5625,348,125,3,579,0,4774,4202,220,74,2,273,0,7123,5862,436,103,0,703,0,5091,4467,177,40,0,357,0,6939,5596,337,181,73,741,7,5278,4418,193,110,50,479,2,6944,5601,337,181,73,741,7,5278,4418,193,80,441,6,0,17,123
0900303-080,8141,1132,5296,1825,121,215,33,5647,946,3553,1169,79,135,24,8284,664,5800,2022,81,215,43,4949,458,3501,919,15,30,0,8320,718,5496,2383,72,262,48,5075,567,3302,1115,12,44,0,7609,685,5262,2001,210,156,52,4296,394,2940,942,6,17,0,7371,492,5101,1869,140,258,26,5220,426,3565,1242,95,164,15,7459,494,5160,1891,140,260,26,5220,426,3565,928,128,6,0,56,111
0900303-009,2956,1974,121,812,23,75,8,2575,1850,80,589,15,62,5,2908,1918,225,782,7,117,0,2572,1873,186,441,7,62,0,3162,2064,302,834,0,84,0,2851,2023,253,519,0,55,0,3065,2105,235,725,1,81,0,2837,2202,187,323,0,86,0,3318,2265,196,691,55,161,5,2966,2133,136,526,43,141,5,3321,2266,196,691,55,161,5,2966,2133,136,448,116,0,3,20,110
0900303-054,5311,4827,158,60,36,236,3,3743,3449,90,36,28,142,1,5207,4706,174,74,2,265,0,3830,3551,121,39,2,111,0,5317,4682,196,83,2,371,0,3829,3476,135,45,2,167,0,5385,4709,337,79,0,269,0,3998,3659,160,44,0,114,0,5389,4577,195,118,51,389,2,4145,3606,113,74,45,244,0,5391,4579,195,118,51,389,2,4145,3606,113,52,223,2,0,30,119
0900303-162,4168,3414,440,217,27,115,5,3291,2794,282,151,15,77,4,4523,3477,717,426,237,142,5,3420,2743,487,140,60,50,0,4395,3562,568,373,128,154,3,3370,2870,353,84,0,60,0,4032,2996,691,422,104,155,14,3056,2351,489,143,0,45,0,4293,3229,599,274,59,191,7,3371,2682,377,185,37,116,4,4296,3231,599,274,59,191,7,3371,2682,377,133,103,1,1,8,66
0900303-015,6456,5748,313,217,39,178,3,5184,4695,189,158,27,134,3,6076,4878,669,464,144,238,0,4877,4085,405,248,23,63,0,5989,4948,569,374,139,212,0,4809,4133,354,192,23,67,0,6058,5300,387,355,122,117,0,4962,4535,182,133,26,63,0,6453,5223,533,379,85,277,10,5381,4505,359,275,68,210,8,6468,5236,534,379,85,277,10,5381,4505,359,169,178,0,0,18,152
0900303-172,2565,1912,152,392,13,123,8,2049,1602,93,276,9,80,5,2293,1592,144,474,0,118,0,1868,1386,100,326,0,56,0,2401,1563,121,656,0,61,0,1927,1316,100,471,0,40,0,2336,1471,273,495,0,56,0,1845,1261,178,349,0,55,0,2745,1707,273,607,48,143,5,2250,1498,172,450,39,110,3,2745,1707,273,607,48,143,5,2250,1498,172,396,100,1,0,11,72
0900505-044,1461,1394,31,10,2,22,1,1147,1103,19,6,0,17,1,1432,1344,46,8,5,37,0,1100,1045,35,0,4,14,0,1457,1369,43,23,8,22,0,1155,1090,30,10,10,14,0,1459,1206,97,95,4,134,0,1198,987,63,15,8,127,0,1351,1211,56,16,26,21,1,1106,1021,28,6,20,12,1,1353,1213,56,16,26,21,1,1106,1021,28,0,8,3,0,6,40
0900505-007,1625,1552,39,9,10,22,0,1289,1241,24,6,7,14,0,1662,1474,101,7,38,43,0,1310,1170,98,9,22,15,0,1695,1556,42,0,42,44,0,1336,1258,33,4,27,15,0,1579,1335,59,0,116,54,0,1146,1028,33,0,66,13,0,1745,1606,78,9,7,37,0,1430,1330,60,8,3,25,0,1746,1607,78,9,7,37,0,1430,1330,60,6,18,1,0,1,14
0900505-008,1351,1290,28,4,8,16,0,1072,1034,18,3,3,13,0,1241,1142,39,3,24,18,0,995,930,37,5,13,5,0,1188,1125,18,2,18,18,0,994,967,12,4,8,5,0,1298,1219,15,9,2,12,0,1174,1129,12,7,3,16,0,1405,1263,42,25,29,22,1,1177,1074,28,14,26,13,1,1406,1264,42,25,29,22,1,1177,1074,28,10,10,0,0,2,53
