GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01055000111,1070,815,254,1073,856,217,1068,836,232,1303,987,311,1268,978,290,1012,869,140,1433,1086,312,1418,1069,346
01055000301,504,121,382,502,118,384,501,82,419,690,106,573,690,146,542,375,127,238,587,82,480,579,111,468
01055001603,880,114,763,878,100,778,878,97,781,1311,124,1172,1321,173,1147,625,120,486,1208,98,1080,1183,155,1025
01055001901,614,93,520,610,90,520,607,70,537,984,83,894,986,118,864,544,90,447,921,80,824,909,119,790
01055000016,522,101,419,513,94,419,516,75,441,752,79,665,749,107,639,273,67,203,549,65,477,536,77,459
01009000007,1113,160,950,1110,168,941,1109,143,963,1665,182,1468,1659,215,1437,844,164,664,1572,167,1362,1522,221,1299
01009000009,303,49,254,299,52,246,300,46,253,436,56,378,432,70,361,244,53,186,409,41,364,395,53,341
01097000075,1705,483,1219,1690,506,1182,1699,454,1244,2456,645,1780,2446,730,1711,1287,460,805,2270,480,1713,2205,490,1707
01111000008,279,69,210,275,70,205,274,62,212,394,70,322,390,70,320,202,65,137,366,85,271,364,99,265
01111000005,605,49,555,593,50,543,595,48,547,848,58,787,847,69,778,340,40,299,786,58,713,749,65,683
01097000080,1106,179,924,1102,199,903,1103,173,929,1759,248,1489,1764,335,1426,794,184,598,1545,199,1313,1518,222,1293
01097000087,654,120,533,652,121,531,648,96,551,1004,141,852,1010,205,803,507,120,377,821,109,692,804,116,686
010450008-1,156,12,144,157,21,136,156,14,142,220,16,202,219,29,189,114,17,93,193,19,173,190,25,165
01055001501,813,114,692,810,115,695,811,93,717,1107,110,977,1116,160,955,555,97,452,1042,94,931,1031,133,896
01055002601,387,76,311,383,83,299,382,64,317,558,71,484,564,93,471,303,59,242,469,54,398,454,74,379
01009000001,1652,176,1466,1649,166,1482,1650,132,1515,2203,163,2003,2195,201,1991,1065,138,913,1961,110,1801,1951,173,1776
01009000003,257,42,215,257,39,218,256,39,217,349,39,308,346,41,305,202,41,157,322,28,281,319,42,277
01101000304,2251,920,1325,2240,990,1248,2235,890,1343,2975,1300,1619,2984,1409,1564,1863,941,903,2764,937,1714,2725,974,1743
01111000014,229,29,199,228,27,201,226,30,196,329,24,302,326,28,297,126,22,103,312,26,281,297,36,261
01067000010,1039,490,546,1034,546,488,1024,480,544,1401,686,702,1400,717,681,840,453,383,1328,620,681,1296,619,674
01093000010,176,26,150,174,28,146,173,18,155,237,21,214,236,24,212,117,19,96,213,18,193,212,21,191
01093000002,195,29,166,188,26,162,190,26,163,229,14,213,228,16,212,117,22,94,223,19,196,218,35,183
01101000405,758,551,205,751,591,160,748,574,174,1023,818,190,1014,827,186,657,553,100,938,679,231,929,672,256
01101000207,311,220,91,309,233,76,308,231,77,432,321,109,426,322,103,269,208,60,400,285,112,396,285,111
01101000103,2396,1543,852,2392,1600,789,2383,1545,837,3055,2088,914,3052,2155,893,2028,1484,522,2827,1690,1028,2794,1658,1132
01061000004,541,43,497,535,50,485,533,36,497,803,60,734,801,98,702,429,39,390,689,38,643,675,53,617
01061000015,318,22,296,318,25,293,318,16,302,472,26,442,472,42,430,248,26,220,412,21,383,394,39,351
01101000503,164,62,102,165,70,95,166,61,105,270,98,171,270,107,163,144,64,80,220,72,146,218,67,149
01101000407,783,513,268,779,536,238,776,518,255,1074,740,309,1071,777,293,702,521,175,1015,631,323,992,646,346
01127000003,268,56,212,266,58,207,263,40,222,417,53,364,418,67,350,196,38,156,346,48,292,340,59,281
01127000012,1139,309,830,1129,317,810,1131,242,888,1442,272,1149,1436,342,1091,782,248,516,1475,265,1165,1458,316,1140
01111000006,1389,374,1014,1383,378,1005,1372,353,1018,1832,381,1437,1821,405,1414,922,340,580,1802,462,1307,1736,468,1266
01053000180,118,4,113,118,7,110,117,3,114,155,6,149,153,7,146,96,4,92,140,5,133,132,3,129
01067000009,188,70,118,183,76,107,184,77,107,237,99,138,237,103,134,127,59,68,211,86,125,197,78,117
01053000010,394,145,248,388,162,226,388,152,236,410,186,216,405,200,205,236,134,100,461,203,250,437,198,239
01027001102,292,41,250,295,40,255,291,30,261,408,19,383,412,34,377,179,20,155,372,21,342,361,44,317
01089000088,3505,1762,1740,3488,1757,1730,3491,1715,1774,4783,2360,2284,4760,2542,2209,2901,1758,1051,3915,1593,2003,3852,1564,2278
01089000071,2483,1081,1395,2454,1078,1373,2455,1030,1423,3185,1342,1720,3185,1517,1657,2026,1181,747,2792,937,1548,2759,957,1788
01055001701,283,47,234,279,54,225,279,45,234,431,63,365,432,80,351,232,51,180,380,47,325,375,66,309
01081000021,1012,265,746,1007,274,733,1008,279,728,1805,558,1230,1799,591,1205,621,241,374,1290,324,930,1266,337,926
01053000270,301,40,260,303,51,252,297,37,260,402,33,368,402,48,354,211,23,185,354,34,309,335,42,293
01089000084,3962,1756,2199,3941,1760,2179,3943,1728,2213,5090,2108,2842,5065,2284,2773,3259,1788,1369,4584,1642,2612,4531,1627,2896
01089000063,2167,1096,1069,2150,1086,1058,2157,1065,1091,3300,1694,1485,3273,1819,1446,1819,1142,628,2625,1062,1311,2584,1086,1486
01089000049,1821,1051,767,1813,1085,725,1812,1040,772,2898,1790,1035,2878,1920,951,1528,1019,488,2452,1254,1046,2412,1287,1120
01089000055,932,251,680,930,256,672,925,218,707,1456,333,1110,1455,384,1071,748,229,500,1184,221,926,1161,239,922
01089000091,2759,1116,1640,2730,1071,1655,2738,1041,1696,3773,1598,2088,3765,1765,1989,2334,1236,1014,3143,1065,1818,3098,1011,2079
01045000009,675,45,628,667,66,600,672,46,626,988,61,917,986,96,890,526,55,466,899,49,839,879,57,814
01055001601,1305,172,1133,1305,163,1142,1299,151,1147,2099,219,1850,2098,279,1817,881,177,689,1726,160,1526,1705,221,1481
01089000037,1086,991,95,1086,1010,76,1085,1004,81,1419,1319,89,1397,1322,74,1023,967,47,1276,1142,98,1262,1122,137
01123001203,474,94,380,471,100,371,473,82,391,702,145,550,703,174,528,361,92,265,700,105,581,698,126,572
01123001204,497,278,219,497,289,208,497,278,219,717,372,339,713,385,328,396,258,137,688,386,297,681,390,291
01027000602,209,23,186,204,25,179,203,17,186,272,13,255,271,25,245,142,13,128,259,16,233,257,21,235
01089000078,3912,1832,2077,3873,1847,2023,3891,1812,2077,5499,2461,2902,5494,2671,2811,3083,1785,1210,4304,1608,2336,4242,1656,2576
01123001301,109,28,79,108,26,82,110,22,88,136,22,111,136,26,110,71,21,50,129,26,98,126,34,92
01123001401,224,114,110,223,118,105,222,111,111,282,129,151,282,139,143,198,114,82,249,136,113,247,136,110
01089000076,1591,814,775,1578,792,785,1575,773,801,2204,1089,1082,2188,1153,1028,1337,818,494,1884,802,982,1853,827,1025
01053000290,282,106,175,280,108,172,277,97,179,482,121,358,482,146,336,190,92,96,376,118,249,362,115,247
01089000019,2704,1009,1690,2675,998,1676,2680,926,1754,3198,1223,1876,3204,1373,1824,2298,1171,1053,3042,846,1938,2993,836,2150
01089000090,3382,1144,2227,3355,1150,2202,3363,1104,2257,4076,1407,2546,4057,1519,2524,2901,1342,1411,3886,981,2538,3828,919,2902
01051000131,305,60,244,303,56,247,302,50,252,423,76,343,421,81,340,229,55,166,358,55,290,353,64,288
01089000002,523,389,133,520,394,126,519,384,134,845,617,206,840,648,190,446,379,63,617,432,152,610,425,181
01053000090,71,6,65,70,10,60,69,6,63,105,6,99,104,7,97,44,6,38,93,7,85,87,7,80
01089000036,1157,1084,73,1157,1095,61,1159,1097,62,1538,1435,97,1512,1434,77,1114,1076,36,1397,1307,75,1384,1268,113
01089000092,3430,1613,1813,3409,1651,1754,3423,1624,1797,4442,1939,2400,4429,2089,2329,2828,1653,1112,3807,1555,2036,3778,1551,2222
01053000260,976,336,639,966,323,642,958,301,657,1266,436,809,1260,479,780,751,294,446,1200,348,820,1159,355,803
01053000250,577,160,416,571,151,419,574,137,437,754,203,544,752,229,520,424,152,270,675,146,503,646,154,492
01111000013,138,17,121,138,13,125,137,13,124,207,13,193,207,16,191,104,12,91,178,15,154,179,22,156
01053000170,198,24,174,194,28,166,194,21,173,283,24,256,283,36,247,115,18,95,221,9,207,206,14,190
01053000160,301,22,278,290,33,257,291,18,272,400,19,380,399,36,363,178,20,158,381,22,354,354,17,337
01061000011,247,20,226,241,27,214,241,18,223,352,32,317,351,49,302,203,20,182,346,30,307,332,33,297
01129000004,350,116,234,345,128,217,341,108,233,466,151,315,464,160,304,254,83,167,456,155,301,443,155,288
01129000005,340,36,304,320,43,277,325,26,299,455,31,420,452,40,412,251,24,223,416,38,378,385,43,342
01061000017,368,37,331,363,40,323,360,35,325,496,42,449,493,71,422,275,50,214,509,59,435,487,74,413
01061000014,203,15,188,202,15,187,204,15,188,258,18,237,259,26,233,163,14,149,231,8,218,222,15,207
01063000102,66,56,10,65,56,9,65,56,9,79,63,16,79,63,16,59,53,6,76,63,13,77,62,15
01063000503,119,92,27,119,94,25,119,93,26,142,104,37,141,106,35,107,88,19,140,106,31,138,102,36
01063000103,278,215,63,272,212,60,270,207,63,330,243,87,335,251,84,265,219,45,321,243,78,309,230,78
01063000402,217,209,8,217,211,6,217,209,8,249,234,15,249,236,13,209,205,4,240,226,13,234,219,15
01085000011,689,588,100,682,606,76,678,596,82,986,867,113,988,885,102,652,600,52,914,808,103,895,763,132
01041000008,147,44,103,148,51,97,146,47,99,182,48,134,181,55,126,101,39,62,162,41,120,157,47,110
01041000015,143,45,98,140,52,88,139,46,93,178,52,124,178,62,116,102,40,61,155,44,107,145,47,97
01041000017,215,24,191,210,36,174,206,24,182,278,21,255,279,31,248,130,18,111,223,17,203,215,26,189
01041000009,555,163,392,541,190,351,545,168,377,725,229,484,725,241,482,378,148,224,641,193,438,634,197,437
01041000010,218,51,167,218,64,154,216,53,163,247,60,185,247,63,184,166,56,107,246,62,180,238,64,172
01041000005,137,3,134,138,14,124,138,2,136,170,3,164,169,13,156,86,5,78,167,2,163,159,8,150
01085000141,247,123,124,250,129,121,249,121,128,375,189,186,373,192,181,224,128,92,311,144,164,304,147,157
01085000061,619,477,142,615,497,118,616,501,115,789,635,151,789,646,143,625,515,108,825,658,162,783,600,182
01095000020,523,71,451,523,61,460,523,69,452,800,110,686,801,138,662,355,63,286,679,87,574,658,104,553
01095000017,283,39,244,280,32,248,278,24,254,388,38,344,387,49,334,191,43,143,322,40,271,313,49,264
01085000081,153,59,94,152,70,82,151,65,86,219,109,109,217,107,110,143,75,68,204,91,111,190,84,106
01035000053,174,11,163,174,13,160,173,8,165,275,20,254,275,32,243,125,14,110,254,14,237,241,11,230
01039000015,479,75,401,476,94,382,476,67,409,682,72,605,681,98,580,369,86,280,590,82,499,579,109,470
01075000901,696,163,533,689,154,535,690,144,546,931,191,738,928,199,729,485,140,343,927,188,729,875,187,688
01031000014,345,23,320,341,28,313,342,25,317,486,23,460,487,37,450,260,22,236,403,16,379,394,25,369
01031000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01019000014,155,48,107,152,50,102,153,43,110,209,57,151,207,64,143,104,41,63,181,48,131,178,55,123
01083000701,588,83,504,578,117,460,575,66,509,834,87,740,840,121,717,385,65,311,735,75,640,709,81,624
01103002001,383,48,334,378,63,315,383,42,341,603,61,534,602,86,515,291,52,236,511,53,448,504,78,426
01013000020,110,37,73,109,36,73,107,35,71,150,50,100,148,53,95,84,39,45,125,40,83,125,39,86
01013000013,251,77,174,242,87,155,245,71,174,302,84,217,299,92,207,168,65,103,272,84,187,264,86,178
01013000001,438,144,294,438,169,268,432,134,298,476,137,337,476,147,329,284,117,164,443,126,315,433,132,301
01019000002,260,14,246,257,27,230,259,18,241,345,16,329,342,21,321,143,19,123,337,32,298,331,42,289
01075001401,434,174,260,435,165,270,434,161,273,537,179,353,533,182,351,297,140,150,550,183,358,543,187,356
01071000016,412,73,339,411,62,349,412,63,349,689,102,583,686,128,556,341,88,246,603,88,505,589,112,477
01071000036,123,27,96,120,26,94,121,28,93,237,35,196,231,43,188,96,28,67,207,35,168,197,30,166
01075000101,447,77,370,443,65,378,447,60,387,594,65,527,589,76,513,299,56,238,621,75,537,606,81,525
01013000016,287,46,241,286,53,233,284,39,245,318,46,271,316,54,261,196,39,157,288,42,242,283,49,234
010130014.1,142,27,115,134,48,86,133,24,109,157,25,132,154,34,120,80,25,55,152,26,122,148,25,123
01035000072,101,43,58,101,46,55,100,43,57,114,39,73,114,44,70,78,34,44,120,50,66,114,47,67
01035000161,112,63,49,109,68,41,110,65,45,133,70,63,129,70,59,96,63,33,148,81,66,145,75,70
01077000101,425,255,170,422,278,144,420,277,143,607,370,217,595,386,208,325,257,67,612,314,246,600,322,278
01039000008,390,25,365,388,35,352,386,19,366,542,23,511,540,45,495,292,20,267,489,19,461,476,50,425
01019000013,334,126,208,326,134,192,330,132,198,474,147,325,468,170,298,245,124,118,395,141,243,389,140,249
01019000005,293,34,256,285,35,250,285,28,257,437,26,409,436,45,391,186,29,152,375,27,343,366,47,319
01075000601,60,6,54,59,6,53,60,5,55,81,6,74,81,7,74,42,6,36,76,11,65,73,14,59
01021000210,312,42,270,307,51,256,309,34,275,435,40,394,435,47,388,218,40,177,387,46,336,371,56,315
01115000022,297,32,265,296,31,265,297,26,271,450,34,413,448,44,401,247,37,207,374,24,340,376,42,334
01115000001,891,271,619,879,286,593,883,260,623,1270,350,901,1263,383,875,713,271,437,1107,303,775,1088,338,749
01115000006,180,30,149,178,35,143,181,28,153,270,38,229,268,45,223,143,33,107,228,33,191,227,43,184
01095000009,90,15,75,89,13,76,88,11,77,151,17,134,153,21,132,58,13,45,116,11,103,114,13,101
01073001280,699,678,21,699,684,15,699,682,17,991,964,20,985,971,14,676,669,7,943,918,14,934,908,26
01073000021,1284,1221,63,1279,1234,44,1282,1231,51,1404,1329,62,1400,1354,45,1246,1221,25,1526,1458,56,1514,1452,62
01073001380,446,432,14,448,437,11,447,431,16,498,473,18,495,481,14,432,423,8,507,479,18,503,481,22
01099000010,397,292,105,391,319,71,388,310,78,458,374,83,454,373,81,322,265,57,446,363,80,436,348,88
01019000007,127,29,98,127,29,98,128,27,101,174,30,143,174,41,133,98,31,63,158,22,133,156,23,133
01021000270,749,127,622,745,142,602,745,115,628,1076,176,882,1070,202,865,516,119,385,1040,143,862,1015,187,827
01099000307,594,355,239,590,390,200,586,372,214,663,420,237,659,436,221,449,317,129,680,430,243,667,413,253
01043000150,755,102,650,752,96,656,753,82,671,1185,89,1088,1180,111,1067,533,90,437,998,104,869,981,144,836
01043000050,130,18,111,130,21,109,130,17,113,207,21,177,204,26,178,107,21,83,169,20,143,170,21,148
01079000201,412,379,31,410,390,20,409,388,21,480,448,29,475,446,29,314,298,15,454,418,33,444,405,39
01115000027,439,60,378,437,69,368,436,50,385,693,70,613,692,89,601,376,72,300,592,72,500,580,92,488
01115000029,369,43,326,367,44,323,369,36,333,582,39,533,581,62,517,305,36,262,462,25,428,450,50,400
01073005200,1391,630,759,1384,616,768,1374,553,820,1793,712,1027,1808,826,982,1112,643,426,1578,506,939,1571,521,1046
01073005230,1202,640,556,1196,615,577,1187,597,590,1564,811,716,1567,872,693,935,589,317,1326,571,667,1312,568,743
01115000002,339,47,290,337,51,286,338,49,289,538,56,478,539,74,463,262,48,210,412,38,368,406,60,345
01115000011,279,45,234,280,46,234,276,39,237,417,43,371,416,58,358,239,48,188,351,44,303,349,52,297
01007000003,535,85,448,527,89,438,529,80,449,722,84,632,721,105,615,395,79,313,626,73,539,621,96,525
01117000019,2732,1090,1636,2712,1025,1687,2712,954,1756,3504,1361,2059,3489,1475,2004,2476,1124,1261,3487,899,2375,3450,913,2527
01127000044,258,49,209,258,49,209,256,32,224,371,37,329,371,51,320,181,28,153,355,34,312,342,52,289
01127000018,121,30,91,118,32,86,118,18,100,160,21,138,158,31,127,91,18,72,136,19,116,137,25,112
01015000008,874,140,733,871,153,718,866,123,743,1238,129,1099,1241,177,1062,648,140,504,1147,104,1010,1119,153,966
01019000004,215,28,187,210,31,179,210,23,187,312,20,291,312,36,273,147,23,124,293,20,268,286,26,260
01067000003,303,27,276,300,34,266,299,26,273,398,25,368,393,41,352,209,29,179,374,25,347,366,35,330
01131004001,235,217,18,236,224,12,236,224,12,304,289,15,302,288,14,219,208,11,296,278,18,270,246,24
01131002003,116,99,17,116,99,17,116,99,17,119,114,5,119,114,5,104,99,5,123,114,9,113,104,9
01003000032,1486,255,1229,1480,278,1197,1477,240,1235,2014,287,1706,2021,386,1633,1240,335,863,1948,260,1609,1921,306,1615
01123000301,438,58,380,435,55,378,434,37,397,565,52,511,565,65,499,294,41,249,525,35,477,510,51,459
01079001801,455,61,393,444,92,352,436,61,375,643,58,583,635,93,542,287,41,244,547,45,491,538,65,473
01079001601,236,70,166,233,90,142,229,63,166,323,59,262,322,77,245,139,50,87,302,68,227,283,85,198
01025000009,239,149,90,238,149,89,238,146,92,263,165,98,259,166,92,173,120,53,266,179,86,260,172,88
01003000043,2316,552,1763,2301,584,1716,2311,512,1796,3253,625,2578,3254,770,2471,1709,556,1104,2439,382,1939,2388,399,1981
01109000022,1079,313,765,1071,378,693,1074,324,749,1361,436,905,1359,476,882,878,345,521,1276,331,885,1259,344,911
01109000003,140,54,86,140,64,76,140,63,77,215,99,114,218,107,111,130,65,65,184,78,104,175,64,111
01109000016,282,53,229,280,74,206,280,48,232,380,75,301,377,93,284,231,52,177,362,60,293,349,75,274
01109000018,194,25,168,197,31,166,194,23,171,286,38,248,287,49,238,142,25,116,223,20,198,221,22,199
01053000050,893,258,634,879,329,550,876,284,592,1125,358,755,1119,401,718,601,251,345,1139,360,754,1084,360,720
01109000004,180,23,157,182,36,146,178,21,157,216,22,193,218,32,185,140,19,119,215,22,186,212,33,176
01109000031,292,119,173,292,141,151,291,126,165,360,165,190,358,187,171,240,119,118,374,153,210,360,155,205
01109000009,165,36,129,165,40,125,164,34,130,213,38,173,214,40,174,126,28,96,185,31,152,181,31,150
01079001301,663,176,487,645,219,426,640,161,479,893,125,764,888,165,723,440,131,308,799,147,634,768,193,575
01047009544,369,325,43,367,335,32,366,332,34,410,372,37,406,374,32,365,332,31,426,385,40,421,382,39
01047000201,444,142,302,436,157,279,435,143,292,554,170,382,553,184,369,364,142,220,553,144,403,545,132,413
01047009182,480,461,19,477,472,5,477,474,3,582,567,8,576,565,11,532,528,4,626,615,8,606,584,22
01001000008,352,176,176,350,196,154,352,182,170,469,222,245,468,231,237,272,155,114,436,211,222,429,204,225
01131004002,231,218,13,230,226,4,230,225,5,295,290,4,293,290,3,249,242,7,309,304,4,281,270,9
01001000007,1447,267,1179,1446,309,1135,1440,240,1198,2277,337,1907,2268,381,1879,966,232,724,1971,234,1690,1946,289,1652
01097000007,1056,199,856,1051,210,841,1048,181,866,1634,209,1409,1632,264,1366,817,189,623,1454,197,1233,1432,203,1227
01043000240,502,58,444,503,59,443,500,47,453,713,49,656,711,70,640,366,48,314,641,58,569,630,72,557
01119000512,258,234,24,255,234,21,253,231,22,317,285,30,316,286,30,204,193,11,317,286,28,308,270,38
01097000040,1654,517,1132,1643,476,1164,1636,399,1237,2162,544,1577,2170,638,1527,1448,613,796,1908,395,1415,1866,348,1512
01131006004,66,64,2,66,64,2,65,63,2,92,90,1,91,90,1,87,86,1,121,119,2,112,106,5
01097000076,1807,476,1328,1801,509,1291,1797,447,1348,2494,606,1840,2505,739,1761,1358,439,889,2539,472,1963,2508,520,1984
01089000039,925,797,128,920,818,102,923,816,107,1496,1291,175,1476,1320,155,838,779,57,1236,1042,134,1214,1034,179
01089000093,2049,1108,941,2038,1131,905,2037,1099,938,3165,1718,1386,3141,1787,1349,1639,1050,551,2385,1055,1173,2347,1058,1286
01087000205,243,212,30,243,224,19,243,225,17,306,277,28,304,276,28,217,198,19,280,261,18,277,256,21
01097000072,2475,1538,933,2470,1586,882,2454,1534,919,3221,1943,1240,3203,2024,1173,2194,1533,646,2923,1683,1156,2858,1649,1200
01097000064,1446,1373,72,1444,1404,39,1443,1399,44,1739,1673,61,1722,1679,41,1512,1475,35,2290,2195,58,2263,2129,129
01097000008,1052,149,902,1046,157,889,1046,133,913,1656,192,1451,1658,276,1381,827,155,658,1421,165,1227,1389,174,1212
01097000088,831,206,625,822,206,615,825,171,653,1208,240,956,1210,287,920,646,222,414,899,155,719,879,157,720
01023000031,102,59,43,98,63,35,98,60,38,138,76,62,136,75,61,76,52,24,122,69,53,119,66,53
01061000012,268,28,240,265,32,233,267,20,247,374,32,338,374,60,314,196,26,160,330,35,288,321,44,276
01081000019,1262,146,1116,1265,155,1110,1263,149,1114,1956,228,1706,1960,283,1676,760,157,589,1493,176,1277,1471,182,1289
01079001001,346,121,225,334,126,207,331,95,236,471,84,383,474,118,353,259,98,160,420,93,321,409,117,292
01007000007,348,69,279,350,69,281,348,59,289,486,65,421,485,73,407,277,49,223,447,56,387,441,65,376
01109000014,259,107,152,258,121,137,258,113,145,392,161,222,392,179,213,206,111,94,339,133,201,328,127,201
01109000028,128,22,106,127,35,92,128,22,106,160,30,130,159,32,127,95,19,74,145,21,122,141,21,120
01109000027,120,52,68,120,54,66,120,53,67,157,65,92,156,65,91,100,46,54,137,55,82,136,53,83
01109000025,353,124,229,354,135,219,352,122,230,456,140,308,455,153,300,299,115,178,417,138,266,409,150,259
01093000011,124,25,98,123,23,100,123,18,104,175,13,161,176,14,161,81,6,75,147,12,131,147,18,129
01111000003,485,70,415,478,72,406,472,56,416,667,59,603,666,77,589,300,59,235,637,69,551,619,84,535
01009000005,394,36,357,393,36,356,391,28,363,524,30,488,525,45,480,303,33,266,525,26,489,523,44,477
01105000003,883,852,31,882,861,21,881,858,23,1194,1142,49,1196,1154,42,855,830,25,1042,987,51,1015,938,77
01127000040,283,63,220,278,62,216,276,37,239,381,45,333,381,52,328,200,37,160,347,45,296,341,58,282
01119001101,316,292,24,314,288,26,312,285,27,392,358,33,387,357,30,299,280,17,378,343,29,370,334,35
01127000043,598,124,474,599,133,466,595,94,500,799,87,704,797,112,684,428,91,329,762,93,650,734,127,606
01119000105,79,75,4,80,76,4,80,76,4,89,84,5,88,83,5,68,65,3,81,75,6,80,72,8
01101000501,3753,1853,1899,3750,1937,1811,3739,1784,1953,4508,2251,2202,4501,2345,2149,3175,1894,1221,4339,1904,2271,4285,1891,2389
01061000009,519,102,416,515,103,412,518,94,424,706,108,590,703,144,559,415,81,327,635,100,524,618,114,502
01131005002,9,8,1,9,8,1,9,8,1,13,12,1,13,12,1,8,7,1,10,9,1,8,7,1
01131005005,124,116,8,126,124,2,125,123,2,154,151,3,153,150,3,124,123,1,161,159,2,140,133,7
01125000025,497,115,380,490,97,392,490,89,400,747,118,616,745,149,593,367,114,247,669,88,562,658,116,541
01127000024,165,33,132,163,36,127,161,25,136,227,30,194,225,41,184,104,19,82,207,32,175,203,35,168
01127000016,602,118,483,598,125,472,599,111,488,865,96,755,859,129,727,407,71,326,781,79,682,771,118,652
01127000037,1320,212,1103,1312,221,1091,1312,171,1141,1852,186,1642,1853,252,1597,946,157,783,1715,152,1527,1702,202,1498
01127000009,641,201,438,633,201,431,627,154,472,901,165,732,896,183,712,472,140,323,832,153,665,821,193,625
01127000028,779,134,644,764,132,632,768,89,679,1070,115,948,1068,148,919,517,108,396,952,89,840,946,128,818
01101000106,2151,2019,131,2144,2080,64,2135,2063,72,2420,2326,68,2413,2356,54,2016,1954,55,2645,2510,91,2600,2457,140
01101000305,4848,2699,2146,4823,2855,1966,4810,2706,2102,5886,3491,2307,5869,3641,2223,3969,2592,1324,5982,3102,2642,5886,3083,2794
01125000008,890,208,682,885,178,707,882,156,726,1231,188,1033,1235,224,1008,651,186,451,1009,149,842,1006,149,855
010110002-2,84,62,22,84,70,14,85,72,13,107,90,17,106,88,18,79,60,19,108,84,22,102,80,22
01093000006,278,39,239,268,44,224,267,31,236,381,36,344,379,42,337,202,28,173,367,36,324,346,52,294
01027000802,93,22,71,90,26,64,92,24,68,110,26,83,109,28,81,63,24,38,104,24,77,101,26,75
01109000011,105,54,51,104,62,42,105,59,46,134,64,69,133,66,67,74,52,22,130,74,56,123,69,54
01055002201,407,63,344,401,64,337,400,47,351,565,55,507,556,65,491,377,42,333,498,43,446,481,67,413
01097000042,1032,995,37,1023,996,27,1027,997,30,1164,1122,30,1150,1120,29,990,975,12,1227,1174,37,1205,1149,54
01097000084,1449,320,1125,1442,327,1115,1441,271,1170,2075,367,1685,2078,468,1608,1113,315,762,1828,299,1469,1795,300,1490
01051000011,1198,247,951,1193,271,922,1189,214,975,1872,381,1462,1867,424,1443,898,238,649,1611,278,1289,1601,305,1294
01089000040,297,252,45,299,259,39,298,256,41,453,386,64,450,389,61,298,271,26,372,305,58,368,309,59
01089000018,2516,937,1573,2501,910,1588,2497,868,1629,3326,1287,1934,3321,1445,1868,2136,1007,1040,2825,790,1809,2791,772,2009
01067000013,219,94,124,213,105,108,213,99,114,289,120,168,287,123,164,162,93,69,259,112,146,255,114,141
01129000014,259,85,174,247,104,143,247,80,166,403,84,312,396,129,266,213,79,131,367,108,253,360,110,250
01129000015,232,150,81,229,152,77,226,146,80,274,165,109,271,162,109,178,131,46,263,166,94,255,165,90
01129000020,576,182,393,567,200,367,574,166,407,726,202,521,716,215,497,444,158,282,710,201,504,691,199,492
01129000022,256,80,176,258,94,164,255,78,177,327,81,245,328,90,238,215,77,137,321,91,228,320,91,229
01053000070,298,27,271,295,38,257,290,22,268,432,16,415,429,34,395,189,16,173,379,14,360,352,27,325
01029000101,102,15,87,103,18,85,102,15,87,136,14,122,137,22,115,83,21,62,126,21,103,126,21,105
01029000302,553,32,519,549,30,519,547,23,523,716,23,688,713,37,676,295,23,272,732,40,677,710,67,642
01089000001,1086,1046,39,1084,1054,30,1088,1062,26,1170,1117,39,1149,1121,27,387,378,9,1362,1299,18,1353,1293,58
01089000070,1554,573,980,1539,568,970,1535,560,973,2147,853,1229,2148,955,1186,1329,659,597,1774,534,1087,1751,533,1213
01029000104,242,28,214,240,34,206,236,29,207,325,25,296,325,39,284,117,27,86,310,35,269,299,45,254
01029000402,746,119,624,740,124,615,741,114,625,1053,130,914,1045,141,903,505,101,401,965,130,819,944,139,805
01089000014,1755,595,1160,1731,537,1191,1731,482,1247,1985,604,1322,1995,680,1308,1463,676,734,1869,443,1287,1868,401,1464
01105000013,66,39,26,64,39,25,66,38,28,88,47,40,86,49,37,64,36,28,85,43,41,83,42,41
01133000008,136,11,125,135,12,123,136,6,130,192,7,184,194,12,182,105,9,96,175,5,167,172,14,158
01095000011,170,28,142,170,29,141,172,28,144,238,34,202,236,45,191,117,38,75,208,38,165,198,41,157
010170005-B,155,24,131,151,32,119,152,27,125,192,22,168,192,30,162,100,20,79,182,36,142,178,39,138
01017000005,157,102,55,154,102,52,157,105,52,243,140,101,244,151,92,122,96,26,222,140,78,221,140,81
010170005-A,210,79,131,209,82,127,207,83,124,323,120,202,320,124,195,145,77,67,276,123,151,270,125,144
01031000008,90,18,72,90,16,74,90,17,73,127,19,107,126,22,104,72,24,47,122,13,109,121,15,105
01031000001,317,20,295,316,37,279,312,15,297,453,21,429,450,35,415,229,24,202,424,18,398,416,35,381
01103003015,1674,656,1017,1668,655,1013,1670,619,1051,2286,936,1313,2280,1033,1245,1331,620,684,2043,689,1270,2021,741,1277
01013000010,54,29,25,52,30,22,53,31,22,64,37,25,63,38,25,35,22,13,57,33,22,55,33,22
