GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28033000404,1971,880,1032,847,384,463,851,414,425,850,382,468,2092,1191,862,2094,1099,944,1133,654,479,1360,658,676,1334,673,661
28033000403,1655,478,1118,914,283,631,927,306,608,921,277,644,1784,694,1056,1781,644,1106,1109,411,698,1302,412,872,1275,425,850
28131000403,482,83,383,337,100,237,340,106,229,337,85,252,593,166,406,591,137,441,355,102,253,361,85,271,368,95,273
28131000303,411,33,365,289,51,238,293,48,240,290,44,246,457,67,378,463,45,409,284,39,245,298,31,261,295,42,253
28131000203,682,493,182,542,399,143,546,408,134,529,370,159,796,572,218,798,550,234,550,424,126,538,361,158,554,392,162
28137000502,254,66,184,188,46,142,193,58,129,189,47,142,273,72,195,280,57,222,149,42,107,168,41,124,169,43,126
28093000203,380,212,163,235,127,108,238,139,97,223,121,102,388,217,162,393,211,179,269,165,104,280,140,134,281,161,120
28033000505,2619,577,1971,1626,409,1217,1629,512,1105,1609,424,1185,3332,1032,2241,3330,916,2367,1777,539,1238,2131,504,1581,2099,533,1566
28135000305,153,14,131,147,16,131,151,21,123,145,25,120,182,25,156,182,18,163,129,11,118,132,9,117,131,15,116
28085000205,306,113,191,237,76,161,237,97,136,234,82,152,348,143,200,348,142,202,264,105,159,260,85,169,260,90,170
28049000510,247,244,2,153,148,5,153,152,1,153,134,19,221,219,1,222,216,3,214,214,0,181,169,7,186,182,4
28049000104,669,454,195,566,416,150,568,449,117,566,359,207,781,614,160,778,596,173,622,464,158,624,447,172,627,454,173
28049000409,2262,1297,930,1733,1136,597,1740,1181,548,1734,1025,709,2455,1596,845,2457,1559,869,1959,1269,690,1940,1165,744,1952,1219,733
28013000006,572,142,420,404,122,282,406,163,240,402,112,290,566,160,390,570,138,428,364,106,258,358,84,268,370,105,265
28049000402,1998,650,1290,1588,655,933,1593,798,775,1595,585,1010,2219,951,1226,2224,930,1256,1643,685,958,1654,612,1012,1657,644,1013
28049000113,1282,419,803,1058,449,609,1052,587,455,1058,381,677,1379,695,662,1372,673,678,1074,466,608,1158,444,695,1155,471,684
28095000502,303,200,99,230,153,77,231,153,78,226,132,94,326,220,101,323,208,111,245,169,76,234,139,94,247,155,92
28135000101,296,57,234,248,64,184,250,70,177,248,73,175,313,76,233,313,61,250,196,38,158,214,38,170,215,44,171
28085000505,430,87,342,313,59,254,311,84,224,310,56,254,495,96,391,497,91,404,351,79,272,363,67,290,377,78,299
28085000301,234,80,150,192,68,124,192,105,83,192,71,121,280,105,169,274,109,161,221,85,136,222,75,143,224,78,146
28049000310,531,472,50,347,311,36,347,319,25,343,282,61,530,489,38,529,475,47,404,376,28,382,327,50,384,342,42
28049000215,405,401,2,286,282,4,287,284,2,286,249,37,370,369,1,369,367,1,331,330,1,309,288,14,312,305,7
28085000304,479,21,450,363,29,334,365,45,315,364,27,337,565,25,535,567,25,541,376,16,360,373,12,352,391,18,373
28017000116,247,128,118,187,99,88,192,125,67,179,92,87,254,137,115,257,129,123,198,106,92,178,79,96,179,88,91
28029000205,404,88,312,320,89,231,321,116,203,317,99,218,440,106,330,437,103,327,329,86,243,332,71,255,340,82,258
28147000303,364,106,256,254,72,182,256,95,161,252,66,186,356,123,232,358,114,239,276,89,187,284,74,207,290,86,204
28147000205,100,29,71,72,20,52,72,26,46,71,19,52,84,29,55,83,27,56,78,25,53,79,21,58,79,23,56
28067000409,904,55,827,716,59,657,716,107,584,715,67,648,969,91,855,970,68,895,636,44,592,712,48,632,731,42,689
28067000401,59,0,59,50,2,48,49,3,46,50,2,48,62,3,58,61,1,60,41,0,41,42,0,42,44,0,44
28121000302,707,157,533,497,152,345,501,174,313,501,123,378,724,238,468,734,226,496,513,154,359,578,146,419,578,155,423
28123000204,266,129,131,212,101,111,214,109,102,206,92,114,314,165,140,309,163,144,200,105,95,199,93,99,202,100,102
28133000501,136,73,62,98,53,45,100,59,41,97,53,44,136,74,59,136,72,64,119,69,50,109,57,52,114,62,52
28121000410,246,82,161,207,69,138,208,75,129,207,66,141,287,88,193,288,85,199,216,75,141,232,77,151,234,79,155
28123000504,506,130,366,367,100,267,368,132,232,366,108,258,532,151,375,534,137,394,370,113,257,363,89,270,372,105,267
28123000303,278,28,247,213,40,173,215,58,155,212,49,163,295,53,234,294,43,248,209,39,170,212,35,172,215,37,178
28147000404,343,33,306,239,25,214,241,44,193,238,27,211,314,33,275,316,27,286,211,18,193,243,24,214,244,19,225
28123000501,369,12,354,269,15,254,270,27,242,269,16,253,434,29,397,435,20,414,271,17,254,286,14,268,286,17,269
28147000502,671,468,193,436,316,120,441,330,104,428,293,135,776,569,200,775,551,218,529,419,110,495,361,125,510,377,133
28039000502,268,15,245,154,18,136,157,29,123,154,19,135,306,63,234,308,37,266,143,17,126,185,20,159,185,23,162
28067000407,484,22,455,449,32,417,452,62,379,451,41,410,738,62,650,739,44,690,330,18,312,372,12,341,378,15,363
28067000207,440,37,394,333,35,298,334,55,275,333,42,291,446,48,388,446,37,405,296,28,268,351,26,310,352,28,324
28141000404,233,12,219,203,20,183,206,35,168,205,22,183,232,24,204,232,14,216,156,9,147,175,6,166,171,11,160
28121000205,799,162,603,595,163,432,598,242,347,599,154,445,889,276,587,894,253,620,595,177,418,653,151,478,654,175,479
28089000405,919,902,11,646,633,13,652,639,11,645,590,55,1003,984,13,999,974,21,793,787,6,706,666,24,727,714,13
28089000508,431,423,6,267,258,9,267,260,4,262,238,24,406,400,5,408,394,10,329,327,2,298,278,12,304,299,5
28023000404,131,74,55,112,55,57,114,60,52,113,59,54,149,77,70,149,76,72,98,57,41,104,52,50,111,61,50
28017000101,467,121,339,371,121,250,374,208,161,368,123,245,463,147,305,463,121,337,293,109,184,301,81,214,309,97,212
28135000304,185,43,141,146,49,97,148,54,94,145,49,96,215,61,152,211,49,162,124,33,91,119,26,92,120,36,84
28135000303,193,59,130,145,52,93,149,58,89,143,53,90,185,69,115,187,61,125,132,48,84,125,36,87,125,47,78
28095000402,137,23,113,119,26,93,120,29,89,120,25,95,149,36,111,147,31,115,120,25,95,122,23,99,121,20,101
28107000303,675,102,567,590,95,495,602,135,462,595,116,479,739,142,584,746,113,624,479,90,389,535,89,437,538,105,433
28133000102,474,469,3,258,253,5,259,255,2,254,243,11,476,470,5,475,464,9,346,345,1,346,319,17,367,351,16
28121000201,2438,580,1780,1644,496,1148,1644,677,949,1650,450,1200,2545,852,1632,2560,807,1711,1769,575,1194,1937,521,1368,1943,563,1380
28015000104,444,71,368,316,48,268,324,87,234,316,45,271,439,81,347,436,68,364,310,57,253,332,49,271,341,65,276
28133000404,102,15,86,80,10,70,80,18,61,77,13,64,106,21,85,105,20,84,78,9,69,82,12,65,80,11,69
28061000203,241,151,87,177,102,75,179,109,67,177,102,75,239,141,97,241,141,99,196,120,76,197,115,79,198,115,83
28039000304,686,58,617,435,44,391,439,46,390,433,45,388,787,121,651,799,71,719,451,49,402,520,55,460,526,72,454
28153000304,277,211,64,241,180,61,243,187,51,237,181,56,322,248,73,320,244,75,250,196,54,237,171,63,237,180,57
28153000305,141,28,113,105,29,76,105,33,71,102,31,71,144,34,107,144,31,113,102,26,76,105,23,82,107,31,76
28011000505,729,684,40,469,437,32,481,439,32,458,399,59,697,662,29,699,640,46,544,525,19,527,476,41,559,524,35
28011000203,807,123,656,578,130,448,584,171,407,578,131,447,814,213,589,811,183,619,596,139,457,659,135,511,655,151,504
28003000503,83,1,82,78,13,65,80,19,61,77,17,60,84,11,73,86,2,84,56,3,53,60,6,54,58,4,54
28163000501,33,7,26,28,6,22,29,8,21,28,5,23,40,8,32,40,8,32,29,7,22,26,4,22,28,6,22
28065000033,311,105,200,215,77,138,219,85,132,212,68,144,339,117,220,341,102,237,241,98,143,231,75,148,242,84,158
28163000203,219,176,42,217,131,86,224,144,80,215,114,101,295,187,105,294,182,109,217,139,78,192,106,83,206,127,79
28093000406,459,391,67,277,227,50,282,239,41,267,221,46,536,437,98,539,426,104,350,308,42,344,282,56,354,302,52
28017000104,540,281,252,417,213,204,419,258,159,413,221,192,527,284,237,526,268,250,437,250,187,399,196,197,407,209,198
28077000003,426,33,389,337,34,303,342,58,280,336,43,293,419,34,379,421,33,385,307,19,288,313,22,285,329,17,312
28077000019,186,44,140,138,31,107,138,34,102,134,30,104,185,41,142,186,41,145,133,37,96,126,23,103,138,29,109
28017000105,667,354,306,536,310,226,547,360,186,534,299,235,757,464,284,757,436,305,578,356,222,495,249,241,516,284,232
28075000201,1192,1041,138,785,668,117,789,671,104,782,625,157,1280,1143,133,1273,1114,152,880,789,91,891,739,143,890,738,152
28077000002,142,6,132,107,2,105,109,11,95,109,6,103,137,5,132,138,3,135,114,5,109,105,11,90,113,8,105
28017000112,546,47,485,453,80,373,445,145,297,450,85,365,606,96,495,607,76,526,375,42,333,396,43,349,396,55,341
28001000203,766,285,468,642,239,403,651,266,379,643,225,418,814,332,471,819,318,496,620,257,363,644,234,398,647,245,402
28075000506,675,46,622,478,52,426,478,85,385,483,57,426,736,73,651,735,60,673,464,39,425,527,40,482,527,52,475
28075000507,454,30,415,322,36,286,324,58,259,322,38,284,487,50,428,490,38,443,308,24,284,355,27,321,350,36,314
28145000503,1109,282,789,824,205,619,834,307,517,824,205,619,1133,362,738,1135,311,793,776,227,549,800,190,596,813,234,579
28143000014,424,295,127,239,139,100,245,146,93,233,140,93,409,273,132,409,258,144,306,202,104,299,170,118,296,178,118
28145000407,724,121,591,584,117,467,592,186,397,589,107,482,823,154,652,826,135,685,519,102,417,515,71,435,523,91,432
28017000114,332,79,248,272,85,187,272,119,152,268,72,196,327,80,238,328,74,242,248,68,180,257,52,202,254,60,194
28157000201,489,389,98,405,315,90,407,307,79,392,302,90,496,372,111,499,383,112,311,250,61,297,225,71,291,218,73
28139000105,246,100,145,205,76,129,209,68,129,206,69,137,287,126,154,290,108,178,188,93,95,190,67,120,193,76,117
28047000206,635,231,385,451,183,268,455,209,232,454,173,281,677,328,326,681,297,373,489,211,278,524,200,318,524,216,308
28081000402,379,174,202,303,143,160,303,153,146,302,132,170,408,184,214,412,179,228,312,160,152,286,120,158,291,128,163
28139000104,507,59,443,455,72,383,464,112,344,458,85,373,601,97,486,608,39,563,298,42,256,346,37,305,343,59,284
28139000305,473,57,406,352,34,318,362,73,284,355,37,318,472,70,387,475,53,418,324,44,280,363,37,316,362,60,302
28047000211,2274,681,1528,1624,640,984,1628,653,949,1621,582,1039,2838,1172,1591,2843,1078,1724,1724,706,1018,1978,687,1248,1967,731,1236
28127000204,235,116,119,213,109,104,213,118,94,210,104,106,259,128,128,256,122,131,205,104,101,202,89,109,212,103,109
28127000207,102,50,52,95,49,46,91,51,40,96,47,49,113,56,56,112,53,58,89,46,43,90,39,49,90,44,46
28127000206,191,93,96,170,88,82,172,95,74,167,83,84,199,98,99,203,95,103,160,82,78,162,72,85,166,80,86
28127000301,406,78,325,338,67,271,343,79,263,335,65,270,433,96,331,438,89,347,325,75,250,331,60,259,338,70,268
28127000405,317,215,99,265,182,83,267,187,78,260,167,93,342,226,116,337,215,117,271,192,79,238,151,82,253,166,87
28143000005,96,12,82,64,10,54,66,12,54,63,9,54,85,16,67,85,13,72,54,9,45,63,5,58,60,9,51
28073000007,2221,291,1865,1617,283,1334,1621,435,1165,1622,292,1330,2599,597,1944,2601,545,2021,1720,324,1396,1879,299,1546,1887,312,1575
28047000202,1479,232,1215,1094,245,849,1093,264,814,1091,228,863,1874,433,1387,1883,373,1486,1131,241,890,1276,245,1004,1268,263,1005
28047000407,676,646,21,383,370,13,386,368,11,384,359,25,615,588,22,612,572,31,470,461,9,469,438,26,468,443,25
28091000020,180,174,6,136,130,6,140,135,4,134,119,15,165,160,5,163,152,9,152,150,2,130,114,8,134,132,2
28093000402,517,288,224,257,133,124,264,144,118,251,123,128,598,325,269,602,297,294,363,235,128,391,219,162,383,226,157
28005000402,250,62,185,173,51,122,174,62,111,170,45,125,243,66,173,247,62,182,185,56,129,201,53,138,197,48,149
28047000301,1149,438,677,882,390,492,882,427,449,877,366,511,1404,576,789,1404,548,842,914,419,495,982,407,555,973,408,565
28045000012,475,88,375,332,71,261,333,93,236,331,67,264,540,139,385,552,118,431,326,81,245,375,99,274,356,99,257
28083000013,260,186,72,162,106,56,172,121,47,159,103,56,225,170,52,226,167,58,189,136,53,194,131,56,196,145,51
28045000027,641,50,572,400,36,364,402,41,358,397,34,363,785,125,639,800,79,710,415,46,369,483,48,419,489,52,437
28091000003,261,9,250,207,8,199,206,15,189,206,16,190,275,17,250,273,12,260,185,4,181,197,12,182,202,7,195
28091000004,755,392,351,623,345,278,633,374,253,627,355,272,890,509,373,892,487,391,595,349,246,586,310,265,597,315,282
28093000407,201,105,94,146,73,73,146,77,68,144,71,73,199,99,99,200,89,105,159,90,69,163,80,81,163,87,76
28081000113,975,83,875,735,87,648,737,120,610,739,72,667,1106,152,918,1115,124,979,701,81,620,731,75,643,724,101,623
28047000305,866,133,710,619,126,493,621,125,485,620,115,505,1085,196,854,1093,154,930,620,112,508,685,108,566,684,126,558
28057000206,364,26,330,290,40,250,294,54,237,293,29,264,465,57,395,465,32,430,258,27,231,268,29,234,269,37,232
28057000104,204,22,179,159,23,136,160,25,130,157,24,133,220,36,176,220,23,191,144,20,124,157,19,133,155,21,134
28021000302,39,12,27,33,14,19,33,17,16,32,12,20,34,17,17,34,16,18,34,17,17,36,14,21,36,18,18
28057000404,166,13,153,114,7,107,114,18,95,116,8,108,177,11,162,178,7,169,118,10,108,124,9,112,127,12,115
28021000401,95,80,15,80,27,53,81,27,52,80,18,62,100,28,70,101,30,70,77,19,58,74,14,60,78,15,63
28099000102,60,43,12,29,22,7,29,19,10,29,20,9,78,64,12,79,64,12,43,34,9,39,23,13,40,22,18
28059000309,370,65,300,270,52,218,269,67,199,266,40,226,401,96,295,402,76,318,275,57,218,326,65,254,326,78,248
28059000407,2176,276,1824,1388,271,1117,1389,295,1066,1383,241,1142,2328,510,1732,2349,407,1903,1483,271,1212,1612,250,1329,1603,306,1297
28005000403,372,135,236,264,101,163,266,104,161,263,95,168,372,137,230,373,131,238,278,121,157,284,105,175,284,110,174
28045000010,557,226,309,415,178,237,420,206,208,416,173,243,612,298,303,614,264,335,418,211,207,493,254,231,483,235,248
28045000028,186,55,123,142,50,92,143,58,84,138,43,95,211,71,140,213,60,148,141,47,94,166,60,105,159,50,109
28101000303,416,128,284,343,100,243,346,119,212,346,106,240,462,161,288,467,147,309,324,118,206,321,84,224,330,101,229
28099000305,441,32,404,330,28,302,329,47,277,329,43,286,482,40,432,488,36,451,327,31,296,349,24,321,349,31,318
28005000101,255,69,182,179,58,121,184,60,117,178,51,127,242,83,155,244,78,164,155,47,108,187,46,129,178,46,132
28069000502,314,191,122,283,186,97,293,203,86,280,179,101,326,216,107,323,206,110,247,155,92,228,130,97,236,135,101
28007000403,752,514,232,558,371,187,561,386,173,546,326,220,793,541,245,786,519,262,639,451,188,576,352,213,600,402,198
28099000205,60,32,25,36,22,14,36,22,13,36,20,16,81,53,27,82,53,27,44,31,13,39,26,13,40,24,16
28045000006,795,262,504,526,160,366,531,186,337,524,156,368,999,379,595,1003,308,675,521,202,319,600,219,373,579,220,359
28033000107,1795,650,1059,776,334,442,784,339,430,774,318,456,1828,853,916,1824,757,1031,1008,515,493,1227,490,699,1212,516,696
28033000109,1459,720,699,771,428,343,782,433,342,776,400,376,1718,1060,615,1715,1001,682,982,591,391,1135,583,528,1100,582,518
28137000103,257,16,235,200,15,185,203,39,161,202,21,181,319,34,278,324,22,298,171,14,157,180,12,159,185,9,176
28093000404,515,376,128,318,230,88,319,228,89,308,211,97,574,412,158,574,391,178,399,311,88,363,247,110,392,280,112
28155000201,106,10,96,81,6,75,83,10,73,82,8,74,109,8,98,108,8,100,84,6,78,90,7,83,90,9,81
28049000212,949,927,16,669,651,18,675,653,19,665,577,88,914,903,8,918,883,25,780,774,6,747,709,29,763,746,17
28049000101,719,163,525,657,154,503,660,271,385,668,127,541,939,315,616,939,290,631,682,210,472,717,171,538,719,193,526
28049000321,983,928,50,645,610,35,652,622,23,643,554,89,903,855,38,899,835,55,791,762,29,739,673,52,752,704,48
28049000319,768,719,43,532,502,30,534,508,23,526,454,72,817,775,35,814,759,45,649,629,20,598,550,38,612,578,34
28049000224,239,157,78,213,141,72,216,150,65,215,131,84,276,178,98,271,173,97,207,146,61,211,137,72,212,141,71
28049000415,791,693,94,570,510,60,572,518,48,565,460,105,782,720,59,778,704,66,667,615,52,618,540,74,626,554,72
28049000216,1228,1208,11,914,890,24,924,907,8,909,793,116,1185,1174,10,1182,1159,16,1045,1038,7,954,908,34,984,966,18
28037000101,170,67,99,149,53,96,152,60,92,149,60,89,173,61,108,173,59,111,124,44,80,113,39,74,114,39,75
28067000403,507,13,488,388,20,368,389,54,327,388,40,348,566,48,494,569,30,529,331,18,313,371,21,334,386,14,372
28027000010,213,30,181,135,29,106,138,34,102,136,30,106,211,43,167,210,29,181,151,31,120,170,25,140,167,37,130
28013000008,465,90,371,355,76,279,359,98,259,358,82,276,482,117,359,483,97,381,343,74,269,333,56,274,337,69,268
28107000203,218,69,146,189,54,135,197,62,134,191,53,138,216,72,141,217,65,150,155,52,103,160,42,116,160,47,113
28085000504,366,80,283,261,63,198,263,75,183,259,56,203,395,101,293,393,90,298,311,76,235,293,65,226,309,77,232
28085000403,526,86,433,408,85,323,407,108,294,399,81,318,642,135,500,641,132,504,429,92,337,430,78,344,441,78,363
28107000306,512,118,387,420,71,349,424,108,313,423,77,346,516,115,395,516,104,410,350,68,282,378,66,306,380,76,304
28085000503,529,62,462,381,58,323,382,91,288,379,56,323,590,84,504,594,75,518,436,57,379,435,54,377,447,57,390
28147000403,527,114,410,382,108,274,384,126,250,380,98,282,529,134,389,532,122,408,364,102,262,385,85,292,394,92,302
28147000101,232,50,182,158,36,122,161,35,124,158,33,125,236,49,184,237,47,190,161,36,125,175,27,143,174,35,139
28067000405,318,14,300,265,13,252,267,29,229,266,23,243,365,31,328,367,20,347,229,9,220,263,14,235,272,14,258
28129000203,364,325,36,296,256,40,297,259,37,291,234,57,382,339,43,380,330,49,328,297,31,296,258,34,308,270,38
28089000504,545,482,60,450,389,61,458,398,58,452,367,85,618,542,73,611,531,77,490,436,54,466,379,79,476,410,66
28121000308,1112,224,865,757,214,543,753,254,493,759,178,581,1274,407,828,1271,367,891,770,212,558,826,177,630,833,187,646
28085000201,219,83,133,153,51,102,156,56,98,151,43,108,219,78,139,218,73,141,175,70,105,162,57,104,177,68,109
28025000501,1063,745,301,733,525,208,737,537,187,724,496,228,1047,781,252,1036,747,271,867,664,203,763,513,239,770,545,225
28129000401,322,22,298,294,41,253,301,84,209,295,55,240,351,26,317,357,17,339,221,20,201,245,16,225,247,21,226
28107000106,245,153,89,204,126,78,207,125,81,205,125,80,242,159,81,240,145,93,190,127,63,198,119,76,195,118,77
28155000301,107,4,100,90,7,83,91,11,79,88,11,77,107,7,99,107,3,104,82,6,76,80,3,74,82,3,79
28089000996,136,14,118,111,12,99,111,14,97,110,11,99,152,16,133,152,13,137,98,7,91,111,8,103,110,9,101
28089000998,510,112,372,372,92,280,371,123,244,374,79,295,580,182,387,584,175,402,404,100,304,440,95,334,438,102,336
28023000103,125,42,83,94,31,63,96,35,58,91,27,64,143,52,88,142,47,93,82,34,48,97,33,62,102,43,59
28115000305,318,18,295,224,14,210,230,55,175,226,27,199,334,31,292,337,21,313,196,12,184,220,12,200,215,13,202
28003000204,493,120,363,345,65,280,351,97,249,342,72,270,475,138,326,480,110,362,337,96,241,357,81,267,347,93,254
28163000101,397,46,343,355,64,291,359,79,275,352,60,292,441,88,345,446,77,365,313,60,253,305,50,253,313,56,257
28123000502,442,221,217,299,154,145,300,162,137,295,146,149,456,240,212,456,221,227,314,178,136,294,136,154,311,151,160
28159000401,455,404,45,318,278,40,319,275,41,319,264,55,465,413,51,457,398,56,363,329,34,358,304,46,358,311,47
28163000303,340,336,4,263,253,10,269,258,8,257,221,36,331,328,3,333,313,15,283,281,2,195,174,15,222,222,0
28163000104,366,181,182,300,147,153,305,151,152,295,133,162,378,185,189,381,180,197,296,150,146,269,123,145,278,137,141
28121000404,1859,313,1496,1365,298,1067,1369,405,950,1375,246,1129,1547,368,1121,1561,342,1185,1417,292,1125,1551,268,1237,1557,297,1260
28003000402,1414,96,1304,1196,125,1071,1217,145,1058,1199,146,1053,1567,173,1361,1586,94,1481,867,66,801,997,54,920,987,84,903
28113000202,666,471,189,526,366,160,529,368,158,514,333,181,733,524,200,730,499,224,541,393,148,512,333,175,527,359,168
28113000102,296,223,65,198,153,45,202,160,41,198,146,52,300,240,52,300,235,59,228,176,52,223,159,57,225,152,73
28065000042,206,188,13,149,136,13,151,135,14,144,117,27,204,187,17,205,186,16,164,155,9,151,132,15,153,139,14
28129000201,473,134,334,368,113,255,371,136,226,367,121,246,469,142,314,464,125,332,343,123,220,352,96,246,357,111,246
28029000401,182,130,51,135,90,45,136,97,39,133,82,51,177,126,51,177,123,52,153,113,40,139,88,45,151,103,48
28089000507,652,554,89,491,431,60,496,444,52,490,412,78,744,649,89,747,629,109,554,497,57,546,458,80,563,492,71
28001000404,416,288,119,294,200,94,297,208,81,293,190,103,413,287,125,411,276,128,333,242,91,335,220,108,336,223,113
28001000202,825,338,461,641,278,363,645,318,320,643,271,372,861,410,432,864,387,466,602,285,317,646,267,363,646,282,364
28145000505,243,23,211,195,25,170,196,39,156,194,24,170,276,33,230,280,19,260,149,13,136,162,13,147,162,17,145
28145000306,610,100,492,534,106,428,532,144,383,535,109,426,701,158,525,707,135,566,453,88,365,478,84,381,480,92,388
28081000103,164,11,152,128,8,120,129,22,107,129,5,124,186,15,171,187,11,176,126,7,119,130,5,122,131,6,125
28047000212,182,9,167,113,9,104,115,18,97,115,13,102,206,17,185,207,11,196,126,13,113,137,13,122,135,12,123
28099000404,128,7,119,112,9,103,110,18,92,112,14,98,160,26,131,158,16,140,78,5,73,93,6,87,95,11,84
28099000401,172,22,146,135,21,114,137,34,100,136,30,106,197,49,145,199,33,158,112,13,99,126,16,110,125,20,105
28105000405,734,180,546,584,161,423,590,173,412,577,160,417,765,220,534,768,201,560,582,156,426,583,137,435,590,149,441
28073000012,1545,379,1098,1119,345,774,1120,437,657,1116,355,761,1822,662,1109,1819,596,1179,1165,410,755,1261,377,854,1270,399,871
28139000306,144,5,134,126,10,116,128,31,95,128,18,110,144,16,128,146,10,135,106,4,102,117,5,109,116,7,109
28005000502,309,193,111,226,155,71,228,160,68,225,146,79,305,201,99,303,193,102,234,161,73,227,151,71,221,149,72
28005000103,328,45,281,215,39,176,218,53,160,211,42,169,326,46,275,329,37,289,222,32,190,239,31,199,240,40,200
28059000507,1340,102,1202,856,100,756,866,103,746,852,97,755,1423,180,1197,1435,122,1284,885,88,797,1001,86,891,999,106,893
2805900507a,661,53,596,430,53,377,428,53,370,425,49,376,691,87,583,688,59,624,436,43,393,497,43,443,500,54,446
28059507-1B,162,12,148,106,12,94,106,12,92,107,13,94,165,20,139,166,14,149,109,11,98,123,11,110,124,14,110
28059507-1C,6,0,6,4,0,4,4,0,4,4,0,4,17,2,15,17,1,16,4,0,4,4,0,4,3,0,3
28005000501,325,149,171,246,119,127,250,123,124,242,114,128,345,157,188,347,152,194,231,109,122,238,93,138,240,97,143
28145000206,769,126,632,610,102,508,613,175,426,617,162,455,894,159,711,899,129,761,538,105,433,558,83,469,570,93,477
28083000011,390,373,13,278,265,13,286,259,12,266,237,29,345,332,11,344,329,13,287,282,5,277,250,25,305,292,13
28049000213,763,738,16,558,545,13,558,551,4,554,489,65,739,723,12,737,711,21,618,614,4,615,572,28,631,616,15
28049000302,991,973,12,741,723,18,745,730,8,740,661,79,951,934,12,956,930,15,878,871,7,805,766,21,821,808,13
28049000315,199,191,8,142,138,4,143,141,1,143,126,17,204,197,5,205,193,10,170,169,1,159,153,3,161,155,6
28049000316,366,356,4,287,273,14,289,283,4,287,256,31,382,375,4,385,368,12,337,334,3,292,272,16,297,285,12
28081000107,485,59,413,328,57,271,327,70,257,330,52,278,527,93,419,535,78,449,323,55,268,337,53,275,342,68,274
28049000116,1085,908,157,816,694,122,815,709,99,812,622,190,1259,1125,126,1263,1106,141,975,875,100,939,782,143,945,809,136
28049000417,1166,924,229,944,796,148,946,801,138,941,704,237,1214,1039,164,1213,1020,185,999,859,140,989,792,185,988,817,171
28049000410,469,426,36,276,254,22,276,258,14,274,234,40,459,436,19,459,424,29,339,323,16,317,284,25,322,290,32
28011000301,233,174,55,142,89,53,146,97,45,138,86,52,218,158,58,214,148,62,175,130,45,174,112,54,195,148,47
28057000307,149,8,140,125,12,113,124,22,102,124,18,106,168,19,143,168,19,147,101,9,92,114,13,95,111,13,98
28149000401,1071,630,427,745,464,281,749,479,266,738,401,337,1151,753,388,1154,722,422,786,515,271,807,466,334,824,507,317
28105000403,196,13,181,158,10,148,159,19,140,156,13,143,213,21,189,215,12,198,156,16,140,175,14,159,172,15,157
28045000009,537,372,156,400,295,105,400,291,104,397,287,110,671,490,173,673,462,199,453,353,100,503,383,118,489,370,119
28005000203,351,128,223,259,106,153,262,114,146,261,91,170,381,154,225,384,146,236,242,98,144,278,101,173,271,94,177
28137000505,240,84,155,179,63,116,182,76,102,170,59,111,285,98,186,283,89,191,177,76,101,176,56,116,181,58,123
28105000303,327,220,104,279,178,101,281,190,87,276,183,93,319,212,105,322,210,111,274,201,73,264,173,87,263,178,85
28041000303,314,4,302,259,14,245,260,16,241,257,21,236,351,13,333,358,11,346,187,6,181,217,5,209,211,8,203
28035000306,661,200,454,526,173,353,536,199,326,524,156,368,807,287,511,807,253,545,511,205,306,519,167,338,528,178,350
28033000301,741,167,550,421,131,290,425,135,273,422,119,303,854,331,495,859,275,552,462,156,306,539,163,358,539,167,372
28131000302,345,21,317,282,31,251,287,30,250,280,31,249,399,38,352,398,30,361,254,22,232,288,24,254,292,24,268
28091000018,341,117,222,242,78,164,241,73,163,238,78,160,361,129,226,360,119,238,259,95,164,253,84,163,259,83,176
28033000508,1119,188,906,742,128,614,749,152,586,746,118,628,1352,232,1085,1358,197,1144,765,149,616,910,130,744,905,152,753
28049000314,465,452,9,354,344,10,354,344,8,352,307,45,431,423,7,431,416,9,393,392,1,374,354,15,379,370,9
28049000318,836,799,33,617,590,27,617,597,15,608,528,80,847,822,18,857,816,25,687,672,15,631,586,31,642,616,26
28027000019,177,100,74,112,69,43,117,78,39,114,69,45,162,106,55,161,98,59,143,90,53,130,66,59,138,81,57
28049000214,445,434,4,343,328,15,346,339,5,343,285,58,450,443,6,450,435,11,389,386,3,381,353,20,388,377,11
28025000401,636,544,88,474,403,71,480,415,65,463,377,86,675,568,102,668,556,103,528,459,69,464,375,82,479,397,82
28085000305,208,38,165,171,49,122,170,51,117,169,42,127,228,50,176,232,53,178,167,41,126,171,37,129,177,41,136
28049000323,1316,1218,81,1064,999,65,1071,1013,51,1064,924,140,1430,1352,73,1425,1325,88,1221,1171,50,1161,1047,87,1172,1102,70
28029000202,371,31,336,265,30,235,262,44,214,260,20,240,421,38,381,425,30,392,281,21,260,286,15,265,304,19,285
28089000304,1044,591,426,718,444,274,725,486,232,722,392,330,1107,712,374,1107,686,405,2725,961,1764,813,464,330,819,491,328
