GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060730188043,2034,1637,274,26,18,88,8,1679,1396,197,10,16,64,3,2469,1879,534,7,13,36,56,1875,1440,400,4,15,20,0,2081,1726,277,7,13,58,25,1540,1270,215,4,15,35,0
060070018004,1195,1018,108,10,46,22,6,926,802,72,5,35,15,4,901,754,48,27,74,0,0,690,555,35,29,75,0,0,840,733,44,40,25,0,0,685,595,30,44,25,0,0
060710020293,1227,671,415,61,16,84,8,903,537,257,43,8,65,3,1069,697,101,111,13,147,0,735,515,45,70,15,85,0,1022,677,122,108,12,103,0,710,495,75,70,10,60,0
060710027072,1507,220,826,414,41,76,18,1078,190,552,292,23,55,12,1391,84,645,742,0,0,0,1210,65,480,660,0,0,0,1378,134,523,681,0,89,0,1095,100,360,580,0,55,0
060375762003,1107,391,311,331,25,76,18,985,379,246,286,22,62,16,1171,246,495,343,206,34,53,820,245,265,270,0,15,30,1275,250,545,396,208,63,38,900,250,280,305,0,45,20
060379201123,1206,895,152,28,3,139,0,862,659,98,17,3,88,0,1335,850,115,171,0,216,0,965,675,90,50,0,145,0,1322,812,168,97,0,268,0,900,570,115,35,0,170,0
060371343041,1028,417,295,59,12,261,1,845,386,201,50,8,206,1,1017,291,276,0,0,450,0,595,220,85,0,0,290,0,1051,315,390,0,0,346,0,625,240,170,0,0,220,0
060372407005,979,2,557,427,18,3,7,679,2,364,318,15,2,4,1183,0,649,548,0,19,0,710,0,240,460,0,10,0,1065,0,670,391,0,22,0,620,0,260,355,0,10,0
060590626344,934,675,115,33,5,114,2,765,569,76,27,4,89,2,820,560,86,56,0,129,0,660,475,60,45,0,80,0,818,570,106,0,9,121,29,615,475,70,0,0,50,0
060855065023,1629,1121,270,66,41,181,5,1379,1009,182,46,30,136,4,1529,944,295,101,12,177,0,1105,735,205,70,10,75,0,1615,1024,269,100,36,199,0,1165,750,205,80,25,105,0
060855032101,2601,74,1260,64,39,1229,24,1828,65,816,38,21,920,14,2089,128,814,6,0,1157,33,1240,125,305,0,0,805,0,1943,124,689,4,0,1135,30,1280,120,345,0,0,810,0
060855031112,1778,155,977,40,16,603,24,1297,141,646,37,13,466,20,1811,80,1207,58,64,460,0,950,80,525,0,0,350,0,1685,75,1210,53,0,400,0,930,75,535,0,0,320,0
060855062034,1354,417,88,41,9,805,9,1068,374,64,29,7,598,7,1476,366,139,90,0,882,0,794,315,100,77,0,303,0,1624,497,105,71,0,951,0,930,447,74,58,0,351,0
060855062033,856,265,56,27,7,509,7,674,236,41,19,7,376,7,932,231,87,56,0,557,0,504,199,65,48,0,191,0,991,303,64,43,0,580,0,588,282,46,37,0,223,0
060014515062,1113,419,510,113,44,82,18,691,289,282,56,25,59,12,1445,343,842,202,0,44,35,510,125,170,215,0,0,0,1302,336,733,164,0,55,45,555,180,200,180,0,0,0
060374048061,1741,153,1364,30,35,189,12,1254,139,934,23,22,151,11,1787,205,1353,0,7,237,4,1180,160,835,0,4,175,4,1719,209,1331,0,0,196,4,1090,170,750,0,0,165,4
060855074014,1159,612,30,8,7,502,5,858,493,24,4,4,332,5,1025,516,21,0,18,480,0,720,375,15,0,10,325,0,1054,541,31,0,19,473,0,705,335,20,0,10,340,0
060552002032,1267,465,747,9,30,25,11,934,405,484,6,27,20,4,873,366,480,9,21,6,0,600,355,235,4,4,0,0,1033,386,611,13,21,6,0,655,355,285,4,4,0,0
060552017005,594,458,85,1,9,46,0,521,411,66,1,7,39,0,590,517,10,0,0,63,0,380,350,10,0,0,19,0,506,428,9,0,0,69,0,380,350,4,0,0,25,0
060590320464,1568,1289,100,34,20,137,11,1015,848,59,21,12,83,7,1455,1162,107,0,0,146,0,1070,920,50,0,0,95,0,1462,1092,113,0,0,213,0,1090,905,55,0,0,125,0
061110043041,1519,307,1021,130,62,87,10,1026,262,636,68,37,59,6,1636,218,1204,107,17,83,76,1020,200,610,110,15,65,25,1251,271,790,111,16,42,60,985,250,545,110,15,40,20
061110011011,2606,1939,549,10,74,67,5,2075,1620,371,7,54,42,5,2899,2024,654,0,163,108,0,2340,1735,450,0,85,50,0,2784,1843,703,0,188,117,0,2260,1590,485,0,105,60,0
060971537081,542,473,41,6,22,10,3,482,423,34,2,16,6,3,457,344,8,52,16,31,14,430,355,10,15,4,20,15,526,409,12,55,8,22,10,485,410,10,20,10,20,10
060590423301,2112,1593,207,25,6,291,9,1465,1116,132,11,4,204,6,2096,1438,226,2,0,402,28,1400,1015,130,4,0,225,30,1942,1348,189,3,0,374,28,1295,880,145,4,0,240,30
060590992461,1108,788,119,14,14,182,7,874,640,80,13,11,135,5,952,799,45,0,0,142,0,750,655,20,0,0,75,0,991,715,127,0,0,178,0,810,610,105,0,0,95,0
060590999062,1449,888,271,19,47,244,8,1130,726,189,14,35,180,6,1196,865,129,21,0,181,0,950,705,75,20,0,150,0,1146,740,147,37,0,222,0,855,555,85,25,0,185,0
060371256001,878,632,133,40,10,74,3,734,544,102,28,9,60,1,758,553,76,56,8,73,0,610,470,30,50,0,55,0,841,622,57,58,9,95,0,665,510,35,35,10,80,0
060374076012,1392,88,1112,26,9,179,6,1013,78,771,17,6,145,5,1687,22,1461,35,0,178,0,845,0,730,35,0,80,0,1777,22,1542,37,0,186,0,980,0,855,35,0,90,0
060377020021,1534,1279,74,64,13,107,3,1445,1216,67,53,9,101,3,1331,1123,79,0,0,129,0,1190,1000,80,0,0,110,0,1246,1010,114,0,0,122,0,1085,885,115,0,0,85,0
060375415001,1873,9,1711,161,7,4,4,1189,7,1075,107,7,4,4,1767,0,1696,71,10,0,0,805,0,745,60,10,0,0,1486,0,1383,103,7,19,0,730,0,635,94,4,0,0
060830019121,2313,1283,824,39,79,136,21,1641,973,525,26,47,94,11,2098,1134,793,19,78,87,26,1261,758,369,18,13,73,0,2369,1087,1079,38,34,83,48,1377,758,458,39,8,64,0
060375004043,1359,51,1287,11,18,12,0,1018,47,952,9,12,11,0,1757,186,1521,0,11,0,0,1210,180,1000,0,35,0,0,1635,270,1308,0,20,0,0,1110,225,840,0,40,0,0
060377019022,817,610,59,71,13,70,2,787,591,58,67,12,64,2,650,431,89,63,119,67,34,525,430,0,30,0,10,0,726,436,82,49,114,159,26,570,435,0,25,0,60,0
060375344051,1395,26,1340,30,19,14,0,885,19,844,17,13,12,0,1218,3,1186,7,3,16,3,418,2,397,4,2,12,0,1270,7,1232,7,4,17,2,477,4,450,4,4,14,0
060375344052,1909,35,1834,40,27,19,1,1211,26,1156,24,17,17,0,1666,5,1623,9,4,23,3,572,2,543,6,2,17,0,1840,10,1785,10,5,24,4,653,6,615,6,6,20,0
060371284002,968,518,332,71,15,43,1,742,434,225,45,12,33,1,1097,495,454,10,0,138,0,575,400,145,10,0,20,0,1088,474,496,9,0,109,0,590,365,200,10,0,14,0
060372132022,2178,29,1259,141,19,777,11,1655,21,869,124,15,656,6,2269,100,1217,52,21,900,0,950,90,330,20,0,505,0,2252,93,1224,0,19,972,0,1065,95,430,0,0,545,0
060372188002,1224,29,769,346,11,106,3,930,29,530,286,7,99,2,1742,56,1207,239,60,246,0,945,55,610,169,4,110,0,1456,48,914,302,73,202,0,865,50,460,250,15,110,0
060374818002,1591,215,395,5,22,979,0,1310,194,306,4,16,810,0,1795,347,284,14,0,1160,0,1157,159,222,3,0,770,0,1513,245,259,13,0,1005,0,1168,215,216,3,0,735,0
060374818001,1005,157,255,4,10,593,0,830,137,195,3,6,495,0,1025,107,309,5,0,594,0,783,106,223,1,0,455,0,1045,126,290,5,0,615,0,782,125,189,1,0,465,0
060590992394,982,811,95,5,16,58,6,736,620,62,4,8,45,4,772,529,180,7,0,33,23,560,405,130,0,0,10,0,658,488,63,8,0,64,35,535,420,55,0,0,35,0
060590524333,1168,449,145,43,11,526,7,888,368,100,27,9,384,5,1353,370,94,35,11,823,35,1065,328,93,19,12,591,22,1274,381,191,37,12,642,30,1071,347,195,19,12,477,22
060590524332,719,276,90,26,7,324,5,547,227,62,17,5,237,4,832,228,57,22,7,507,21,655,202,57,11,8,364,13,817,244,122,23,8,412,19,659,213,120,11,8,293,13
060590114031,715,406,171,16,11,123,1,551,340,114,14,9,82,1,645,320,240,0,0,111,0,580,310,210,0,0,60,0,645,318,230,0,0,97,0,590,300,215,0,0,70,0
060590018021,1567,274,1032,47,45,212,8,1108,230,672,28,31,166,4,1684,241,1194,40,60,315,0,825,230,425,0,0,170,0,1979,253,1476,32,44,358,0,925,240,435,0,0,250,0
060590996011,1827,225,786,32,21,783,36,1323,197,506,21,17,593,22,1829,291,498,102,0,998,23,1070,255,220,20,0,570,4,1821,191,947,73,0,644,26,1045,165,500,15,0,360,10
060590219051,1725,1098,288,32,21,315,9,1389,906,210,27,21,246,6,1984,1031,688,53,0,212,0,1475,930,360,55,0,135,0,1789,978,488,158,0,165,0,1440,845,300,160,0,140,0
060375712021,1668,838,389,187,34,247,48,1318,732,272,127,25,171,25,2113,921,430,568,0,356,36,1520,810,215,320,0,135,0,2032,936,397,451,34,387,37,1490,825,190,250,35,150,0
060830023044,2457,75,2321,41,107,32,6,1468,54,1372,23,66,24,3,1951,91,1809,5,0,46,0,370,55,300,4,0,10,0,2055,44,1969,4,0,38,0,500,35,455,4,0,4,0
060830017062,1037,690,305,15,24,27,3,885,635,215,12,20,22,2,909,666,215,0,31,28,0,840,610,205,0,0,20,0,1002,725,244,0,27,33,0,870,670,180,0,0,20,0
060375410032,2917,377,939,1501,51,106,10,2260,345,661,1163,41,88,9,2855,351,857,1518,15,165,4,2150,313,568,1182,4,87,0,3008,440,869,1688,10,31,0,2269,378,537,1322,4,28,0
060971514042,1156,310,706,46,54,81,22,817,253,460,27,31,60,20,958,205,519,27,19,105,83,700,185,390,25,20,80,0,1350,178,948,42,19,92,71,855,155,560,40,20,75,0
060371318011,2780,560,1631,122,24,490,9,2032,480,1086,92,19,384,7,3713,681,2293,216,72,541,0,2142,447,1180,88,28,382,0,3727,641,2438,157,52,485,0,2092,387,1262,60,32,350,0
061150405001,1404,583,576,69,115,101,12,905,427,329,41,64,58,4,1108,329,659,64,71,49,0,470,270,135,25,60,0,0,1041,408,600,24,33,0,0,595,305,255,25,35,0,0
060816113004,1127,807,177,21,6,119,8,930,685,130,16,6,94,7,1394,875,226,70,0,223,0,935,675,100,25,0,135,0,1327,855,243,61,0,168,0,965,730,115,25,0,95,0
060375433223,2046,60,134,1714,18,157,29,1654,53,99,1381,13,131,23,2393,181,346,1868,0,52,0,2065,125,280,1655,0,15,0,2790,118,378,2300,0,60,0,2420,75,260,2070,0,15,0
060375700014,1062,405,366,75,13,206,15,776,330,234,50,9,151,8,1212,512,129,190,14,289,99,860,435,60,135,15,160,40,1279,459,181,163,14,418,82,910,365,90,100,15,300,30
060375545192,2338,392,212,97,11,1655,12,1960,360,155,77,9,1366,9,2578,317,243,135,112,1930,26,1895,315,80,90,70,1315,20,2315,267,262,117,93,1740,0,1775,265,100,80,60,1265,0
060070019002,1035,940,55,1,27,20,0,860,792,40,1,19,9,0,903,819,35,10,0,39,0,760,715,15,10,0,20,0,870,783,58,0,0,29,0,695,665,20,0,0,14,0
060070018002,802,705,62,0,27,19,0,650,581,42,0,21,15,0,863,769,38,32,24,0,0,680,590,40,30,20,0,0,849,762,20,34,33,0,0,620,540,20,35,30,0,0
060375326074,1006,13,974,1,35,20,1,669,8,647,1,19,16,1,968,13,944,11,0,0,0,395,15,370,10,0,0,0,1087,8,1068,11,0,0,0,505,10,485,10,0,0,0
060375406002,1494,4,1168,317,20,14,9,932,4,700,224,12,9,3,1567,1,1209,374,0,0,0,490,4,275,215,0,0,0,2089,4,1732,353,0,0,0,490,4,260,230,0,0,0
060371043211,1085,12,956,46,21,74,1,763,8,642,41,14,74,1,544,3,412,77,0,125,0,210,4,95,75,0,35,0,913,0,773,95,180,111,0,360,0,240,95,0,25,0
060372044202,970,17,942,9,14,7,5,651,11,629,7,13,7,4,861,28,827,55,0,0,0,390,30,355,4,0,0,0,813,24,781,48,11,7,0,375,25,340,10,0,0,0
060372217102,898,52,609,151,18,94,2,715,48,439,143,11,88,1,1196,111,725,173,0,208,0,750,85,385,160,0,120,0,1169,103,696,138,0,245,0,745,95,405,135,0,110,0
060375015033,1581,471,1008,22,27,85,5,1193,407,696,16,25,71,3,1562,305,1180,8,51,95,0,1010,250,715,0,0,45,0,1701,411,1207,8,63,105,0,1250,350,845,0,0,60,0
060375335043,1200,28,1163,6,19,2,2,836,24,806,2,16,2,1,1007,21,980,0,4,0,0,425,20,400,0,0,0,0,954,20,928,0,28,0,0,460,20,440,0,0,0,0
060377030032,1847,636,216,671,44,350,7,1560,577,156,548,30,282,4,1940,496,360,700,0,431,0,1385,375,210,530,0,275,0,2320,624,385,798,0,564,0,1750,510,225,625,0,390,0
060377030023,2346,261,114,1892,57,134,7,1957,259,76,1530,37,112,3,2724,173,119,2328,90,104,0,2180,175,100,1800,40,105,0,2619,182,135,2060,77,260,0,2245,180,120,1720,40,220,0
060377020022,1232,832,222,103,30,66,8,1064,774,154,65,25,58,6,1208,736,277,20,0,175,0,930,685,65,20,0,160,0,1590,1029,296,84,0,235,0,1280,930,125,20,0,205,0
060372751023,1319,179,1004,38,24,104,9,942,160,669,30,16,84,5,1265,199,902,87,0,75,0,631,158,317,92,0,64,0,1509,192,1165,106,4,54,0,690,140,421,90,0,40,0
060372751022,1972,268,1501,57,35,156,14,1407,238,1002,46,25,126,8,1892,297,1348,130,0,112,0,944,237,473,138,0,96,0,1907,243,1471,133,6,68,0,1030,210,629,135,0,60,0
060371974101,1355,679,445,53,20,208,19,1156,617,340,42,15,167,10,1539,726,383,20,13,397,0,1155,625,240,10,15,270,0,1198,571,336,18,15,258,0,950,490,250,10,15,185,0
060376509032,1746,442,665,61,21,567,29,1288,373,441,39,14,420,18,1352,320,625,130,28,487,23,891,277,358,0,0,245,0,1482,278,644,184,14,565,0,1038,267,393,9,0,361,0
060376509041,862,218,329,30,10,280,14,635,184,217,19,8,208,10,668,159,308,63,14,242,11,439,138,177,0,0,120,0,781,146,339,97,8,298,0,512,133,192,6,0,179,0
060855035044,1878,39,1299,55,31,518,17,1331,36,868,35,18,406,12,1424,14,752,174,108,776,0,845,15,460,10,0,365,0,1527,19,856,186,115,782,0,1020,20,560,4,0,440,0
060855009011,1047,283,266,77,17,441,7,999,275,229,75,17,430,6,1022,151,384,25,0,462,0,760,140,210,10,0,395,0,982,200,317,9,0,456,0,765,180,200,0,0,385,0
060070034001,1236,857,309,12,32,25,1,929,690,184,6,27,21,1,1567,673,804,6,6,78,0,845,540,235,4,4,60,0,1724,934,785,0,5,0,0,1075,780,295,0,4,0,0
061110059112,796,603,108,35,13,44,3,628,494,75,22,10,32,3,732,524,96,59,10,43,0,600,495,40,20,10,35,0,949,695,91,100,9,64,0,810,665,40,50,10,45,0
061110030111,2873,408,2141,136,57,216,16,1989,350,1392,82,40,168,12,2857,308,2362,82,7,148,0,1650,290,1210,30,0,115,0,2787,291,2340,158,5,116,0,1630,260,1250,35,0,90,0
060816089002,1832,1067,328,62,32,354,19,1498,899,251,50,23,286,11,1630,945,153,41,58,451,0,1250,825,115,4,20,285,0,1912,846,336,55,69,692,0,1405,715,255,4,15,420,0
060816022013,1935,232,1341,79,45,287,53,1449,210,951,58,32,224,38,2044,256,1326,110,58,412,0,1007,188,515,58,29,217,0,1773,182,1136,55,105,439,9,997,157,513,45,29,251,0
060816022022,1783,153,1335,72,45,226,57,1323,143,951,53,33,171,37,1996,170,1509,78,0,402,0,777,113,512,0,0,153,0,1580,100,1103,6,0,456,0,702,75,417,0,0,207,0
060855030011,1175,873,167,14,19,120,1,960,737,123,9,10,85,1,1298,810,256,29,170,136,0,990,680,120,10,120,60,0,1100,745,176,29,32,178,0,795,595,100,20,0,85,0
060374034032,1516,151,169,47,4,1153,5,1262,137,133,35,2,960,4,1317,80,124,61,0,1072,9,1125,80,120,60,0,855,0,1415,35,185,84,0,1137,0,1170,35,175,85,0,875,0
060375315032,1325,29,1293,5,11,6,0,862,20,839,4,6,6,0,1524,5,1519,0,0,0,0,560,4,555,0,0,0,0,1482,4,1469,0,9,0,0,600,4,585,0,10,0,0
060374081371,1310,109,676,96,30,434,7,951,89,460,70,22,333,4,1156,109,632,151,0,267,0,760,90,348,113,0,208,0,1233,108,758,60,0,310,10,843,110,455,62,0,205,12
060014403012,2179,384,868,182,29,737,59,1607,342,571,137,19,545,43,1886,360,653,55,0,817,77,1305,265,475,55,0,465,30,2128,815,845,106,0,344,81,1475,510,670,105,0,135,40
060014351043,1129,108,486,289,18,238,48,825,97,325,203,13,194,34,1321,86,804,197,13,250,16,533,82,133,151,0,149,4,1426,160,722,162,16,379,12,649,156,149,105,0,225,0
060014351044,1559,151,672,400,25,329,67,1139,132,448,280,17,267,46,1825,119,1111,271,20,345,22,737,113,182,209,0,206,6,1881,212,951,214,21,499,15,896,214,206,145,0,310,0
060770054032,1140,614,331,75,21,106,29,849,493,221,48,13,73,21,1332,426,752,91,89,31,0,1020,325,595,40,40,19,0,916,341,403,108,87,21,0,685,280,290,65,35,20,0
060770033052,1341,481,519,150,41,210,30,1002,416,323,93,31,159,20,1605,565,532,156,297,440,0,1020,505,225,70,0,225,0,1715,593,559,224,304,423,0,1125,530,235,125,0,240,0
060372742023,819,666,58,41,11,53,0,771,633,56,32,11,49,0,744,582,45,18,21,78,0,665,555,45,0,20,45,0,700,559,50,20,23,48,0,655,550,50,0,25,30,0
060374627002,1120,348,455,113,31,217,6,898,302,320,93,25,180,5,1106,247,721,40,31,111,0,680,185,360,25,0,110,0,1132,214,765,20,0,142,0,660,195,310,10,0,145,0
060379203303,1225,989,121,22,5,90,4,1075,894,94,19,5,67,3,1086,727,233,17,21,88,0,955,700,125,15,20,85,0,637,286,229,44,12,66,0,580,275,180,45,10,65,0
060552013001,1059,808,176,20,20,43,6,905,724,128,16,13,29,2,1364,1000,280,39,7,38,0,1165,905,175,40,4,40,0,1352,884,364,38,42,56,0,1130,810,215,40,10,55,0
060373021024,955,569,215,24,9,147,1,791,479,173,19,7,118,1,1121,954,57,58,0,52,0,890,775,40,35,0,35,0,1040,738,128,69,0,105,0,820,600,80,45,0,90,0
060971503052,1544,521,967,37,36,33,3,1100,435,629,21,29,18,3,1778,475,1132,46,6,30,0,715,385,265,25,4,30,0,1878,408,1313,44,8,17,0,600,350,200,25,10,19,0
060590632024,799,627,113,1,10,47,4,646,523,74,1,9,38,4,1019,591,319,26,0,83,0,865,455,320,25,0,60,0,1012,595,306,21,0,90,0,875,480,305,20,0,70,0
060590014042,993,89,852,12,23,22,20,636,73,530,7,16,12,10,936,75,841,20,8,8,0,340,65,270,10,0,0,0,787,55,726,6,10,0,0,240,40,200,0,0,0,0
060590218221,806,533,95,20,12,162,5,604,421,65,8,7,107,3,687,309,62,82,82,176,0,483,249,41,47,28,91,0,756,507,66,56,0,157,0,511,357,47,9,0,73,0
060373011006,1796,1228,219,26,9,331,1,1544,1081,174,20,7,274,1,2382,1692,201,0,36,489,0,1305,1075,165,0,0,60,0,2112,1377,284,16,0,435,0,1235,860,250,15,0,110,0
060371111002,1545,607,613,77,19,264,6,1168,512,409,59,7,195,4,1493,561,586,97,13,245,7,1130,465,455,69,0,129,0,1641,561,721,106,38,234,7,1250,455,555,74,4,145,0
060371436022,1825,1460,139,91,22,136,3,1586,1277,120,81,19,107,3,1892,1395,129,105,7,235,0,1525,1235,90,100,0,95,0,1923,1352,101,197,6,273,0,1515,1115,90,165,0,110,0
060371916102,2031,242,1411,53,41,347,6,1577,215,1048,36,32,288,6,1971,334,1319,86,0,266,0,1030,330,515,60,0,124,0,2040,452,1188,221,20,223,0,1145,400,485,160,0,94,0
060590423171,907,727,101,10,8,67,6,762,622,67,8,7,59,4,947,759,93,32,11,63,0,755,595,75,30,0,50,0,905,750,84,3,0,68,0,780,640,70,4,0,65,0
060591106031,1698,198,720,75,12,739,18,1272,175,473,47,10,582,16,1761,275,926,0,0,581,0,540,170,185,0,0,185,0,1695,352,826,0,0,538,0,555,220,190,0,0,150,0
060590870021,987,396,255,51,10,285,13,742,328,180,36,5,196,7,953,440,211,202,0,50,50,705,385,80,200,0,15,25,858,301,325,144,0,88,0,525,260,100,145,0,25,0
060590865022,1986,80,1831,12,25,47,18,1229,62,1117,8,11,36,10,2111,229,1869,13,0,0,0,700,155,535,15,0,0,0,2388,156,2232,0,0,0,0,660,105,555,0,0,0,0
060590995114,794,619,96,8,17,52,16,693,553,76,5,15,44,10,773,561,162,0,14,21,8,700,535,120,0,15,20,10,745,519,167,0,11,22,0,660,510,115,0,10,25,0
060590994155,638,507,60,12,13,55,1,500,396,48,9,8,44,1,593,476,50,0,30,37,0,500,415,35,0,10,34,0,550,412,69,8,35,26,0,440,345,45,10,10,25,0
060070011002,1139,940,147,19,34,7,6,969,827,102,12,23,6,6,1325,1106,170,13,10,13,13,1070,950,75,15,10,8,15,1276,1084,135,25,12,14,6,1075,965,55,25,8,8,4
060830023035,1235,82,1045,25,47,107,3,805,70,661,10,24,74,3,752,104,563,17,21,68,0,365,82,230,15,0,41,0,687,66,486,20,18,116,0,377,47,238,20,0,71,0
060830023033,1169,53,1019,18,24,96,5,810,47,691,8,18,71,5,1168,240,896,0,49,32,0,585,188,375,0,0,24,0,993,153,788,0,43,51,0,508,108,362,0,0,34,0
060014334005,848,74,54,86,10,630,4,657,58,40,67,8,489,4,1050,157,0,0,52,841,0,775,155,0,0,50,565,0,997,117,0,0,40,840,0,735,115,0,0,40,580,0
060014374001,845,158,442,66,23,165,49,614,143,292,43,20,125,30,789,148,283,74,4,244,47,470,130,110,70,4,120,30,913,131,330,90,0,331,49,540,100,100,85,0,215,35
060014335001,1000,307,223,71,26,415,5,750,252,159,36,17,300,3,874,323,357,1,0,245,0,615,300,175,4,0,140,0,1064,355,422,1,0,345,0,745,335,215,4,0,190,0
060014053021,1337,380,174,330,35,462,5,1230,362,139,306,29,422,5,1230,500,148,196,52,351,0,1035,450,115,130,25,300,0,1046,412,90,118,31,406,0,955,395,90,100,25,345,0
060014251041,1663,510,316,480,59,367,12,1412,482,224,394,43,302,12,2041,583,445,599,17,448,41,1635,555,275,530,10,255,10,1971,644,260,594,38,488,57,1600,610,220,460,10,280,15
060014403322,1923,178,135,108,14,1513,31,1357,139,81,75,6,1053,26,1887,174,83,19,19,1552,52,1260,140,65,15,20,995,4,1840,198,163,19,17,1419,42,1220,155,90,15,15,910,4
060590992324,1051,661,136,3,10,266,0,829,547,91,1,9,195,0,1134,761,0,0,0,373,0,870,630,0,0,0,235,0,1116,662,31,0,0,423,0,855,525,20,0,0,310,0
060816003002,2316,349,381,91,22,1525,20,1808,298,283,61,14,1171,12,2142,220,199,221,11,1442,63,1645,210,160,170,0,1030,15,2234,258,221,134,0,1576,104,1690,245,140,75,0,1135,25
060971503061,1026,503,474,16,34,28,7,773,426,309,11,24,21,6,888,672,156,0,18,45,8,735,575,110,0,4,25,10,1080,834,195,0,0,39,12,785,660,95,0,0,25,10
060375706024,1270,115,493,124,20,528,26,902,103,314,75,10,404,12,1066,188,393,35,48,426,0,740,165,245,20,40,270,0,1010,167,243,33,44,544,0,770,155,220,20,35,335,0
060376022012,1126,318,472,139,17,192,17,910,289,344,110,14,163,11,1239,419,377,216,8,250,17,851,334,168,118,6,216,0,1214,271,413,299,13,266,0,784,226,203,153,12,203,0
060552010071,1937,476,530,204,35,739,36,1397,381,340,139,24,525,22,2424,551,832,52,78,911,0,1630,455,440,44,80,605,0,2353,513,742,55,86,959,0,1630,410,430,44,85,650,0
061110037001,1482,46,1351,56,36,28,10,1013,44,906,43,22,20,7,1386,49,1254,92,46,7,0,694,36,578,79,0,0,0,1179,28,1072,97,32,6,0,584,20,485,79,0,0,0
061110037004,2055,67,1872,79,50,39,12,1404,60,1255,58,31,27,6,1919,72,1741,130,65,6,0,961,49,802,111,0,0,0,1623,38,1476,133,44,9,0,811,25,675,111,0,0,0
060590889042,1925,189,148,7,4,1594,5,1493,158,105,3,4,1235,2,2058,330,88,0,0,1640,0,1535,195,90,0,0,1250,0,2292,518,45,0,0,1729,0,1690,295,45,0,0,1350,0
060590762051,2422,1650,407,80,29,293,33,2309,1585,365,77,27,286,31,3299,1909,814,54,15,527,20,2940,1835,630,25,10,420,0,3246,1716,883,83,18,572,22,2875,1640,725,35,15,435,0
060590992462,1816,1147,130,16,15,506,10,1453,948,89,14,8,388,9,1693,881,82,4,21,670,0,1280,790,75,0,20,395,0,1558,811,66,4,24,620,0,1175,725,60,0,25,360,0
060590423173,1631,1371,92,17,15,140,1,1338,1139,68,12,12,106,1,1563,1310,125,0,0,66,15,1280,1115,95,0,15,45,0,1501,1227,110,19,0,70,28,1270,1070,100,20,15,45,0
060590866022,1802,233,1317,102,13,179,10,1203,190,819,67,6,140,5,2647,380,1989,32,48,231,0,1200,305,720,0,35,140,0,2570,434,1712,23,51,363,0,1185,340,585,0,40,220,0
060590992471,1388,116,383,23,17,870,2,1031,94,249,13,11,675,2,1760,113,433,22,94,1188,0,1190,85,180,20,4,875,0,1842,150,579,28,31,1080,0,1275,100,265,30,4,850,0
060590752022,3202,101,2967,59,37,106,9,2188,89,1982,51,30,86,6,3386,88,3229,0,114,158,0,1565,90,1410,0,0,70,0,3498,79,3362,0,98,148,0,1650,80,1510,0,0,55,0
060590423362,1423,1007,171,19,6,230,3,1047,753,118,11,4,162,3,1363,1129,101,23,29,81,0,1035,875,65,25,10,60,0,1317,1064,96,28,19,110,0,1030,865,65,30,4,70,0
060830024102,2136,82,2016,34,34,23,3,1325,69,1234,21,22,13,2,2511,50,2431,0,10,30,0,333,45,288,0,0,0,0,2283,36,2203,0,0,44,0,298,22,264,0,0,14,0
060371066462,1383,417,633,75,19,279,9,1090,367,445,57,14,230,6,1637,395,891,66,3,289,16,1185,345,570,55,4,195,15,1282,466,525,50,4,270,16,1030,400,400,40,4,165,15
060971535013,951,775,111,20,17,28,5,803,674,72,17,16,25,5,1128,921,114,27,6,41,0,850,760,65,4,4,25,0,1125,989,82,30,1,38,0,915,800,80,4,4,29,0
060971533013,2223,993,807,140,104,265,29,1664,842,517,94,68,184,15,2883,718,1546,107,217,421,10,1390,670,395,68,9,233,9,2317,818,1112,129,204,188,12,1309,743,379,81,9,81,12
060971533014,1065,476,386,65,49,128,12,796,402,250,45,32,88,9,1382,344,739,50,104,201,7,665,320,190,32,6,112,6,1127,398,541,63,99,91,6,626,357,181,39,6,39,8
060375765031,2717,557,1405,521,59,272,18,2014,517,935,386,50,191,11,2429,634,981,445,169,292,77,1725,535,610,360,29,155,25,2366,614,974,519,115,240,11,1695,515,595,430,14,140,0
060375740002,779,568,90,29,8,94,0,632,483,62,18,8,71,0,1029,641,118,8,23,256,35,740,540,85,4,0,115,0,962,624,106,10,22,221,27,715,535,80,4,0,95,0
