GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060374623023,352,287,65,359,287,72,510,398,98,413,320,61
060374627002,363,288,75,366,280,86,576,441,119,408,307,73
060374627004,334,273,61,336,271,65,481,369,100,402,313,60
060374627005,450,369,81,457,368,89,654,497,135,444,339,72
060374627001,385,272,113,388,273,115,517,384,121,398,291,88
060374628001,621,438,183,622,436,186,927,661,244,725,511,176
060374629003,442,319,123,451,314,137,632,456,170,535,380,130
060374632002,720,515,205,733,514,219,813,603,193,709,501,169
060374632003,265,205,60,268,207,61,429,301,118,349,261,66
060374634004,770,608,162,777,605,172,1172,872,267,847,630,156
060374628002,470,372,98,475,365,110,788,598,174,613,440,132
060374638001,490,341,149,492,340,152,579,416,154,520,330,159
060374638002,594,417,177,604,423,181,693,534,150,629,480,124
060374638003,641,446,195,646,444,202,767,555,197,715,478,197
060374638004,673,471,202,682,470,212,806,618,174,715,544,141
060374639001,526,360,166,530,359,171,713,518,179,767,519,199
060374639002,544,417,127,546,411,135,500,387,102,549,396,116
060374640005,611,471,140,622,472,150,741,577,145,715,543,127
060374640001,558,379,179,570,381,189,695,518,172,593,391,174
060374640002,492,318,174,505,321,184,508,393,108,566,399,133
060374640003,659,479,180,670,481,189,864,636,208,706,509,158
060374640004,611,414,197,628,416,212,732,546,170,617,443,134
060374806011,526,434,92,531,426,105,620,509,96,569,434,95
060374635001,628,494,134,635,491,144,990,757,204,571,436,93
060374635002,604,446,158,612,444,168,673,531,134,789,599,136
060374635003,703,557,146,712,557,155,1117,881,205,843,664,121
060374636024,390,326,64,396,328,68,501,410,78,436,357,58
060374636023,668,557,111,675,558,117,885,734,129,730,607,89
060374637002,1007,718,289,1018,720,298,1670,1230,401,849,594,203
060374636021,370,294,76,378,297,81,615,490,107,519,402,86
060374636022,613,488,125,627,493,134,1095,909,159,732,557,127
060374636012,655,540,115,658,536,122,860,697,144,709,558,113
060374636013,590,487,103,592,483,109,693,546,134,726,556,125
060374625004,433,297,136,437,296,141,673,443,213,612,395,176
060374636011,524,432,92,534,436,98,659,544,102,526,409,83
060374636014,622,514,108,636,517,119,879,726,136,685,552,91
060374614001,550,376,174,563,374,189,722,495,210,665,423,202
060374634001,510,412,98,514,407,107,678,522,139,524,395,94
060374634002,678,513,165,686,508,178,767,596,159,723,524,152
060374637001,665,416,249,675,412,263,685,483,193,618,372,206
060374639003,842,520,322,855,515,340,981,681,281,892,571,277
060374614002,344,255,89,352,255,97,459,370,88,421,322,82
060374614003,417,312,105,420,305,115,508,408,96,484,373,93
060374616002,698,585,113,708,572,136,859,718,124,860,698,117
060374617001,362,303,59,363,293,70,413,354,54,345,294,35
060374616003,488,439,49,491,434,57,860,704,142,582,499,51
060374619012,199,179,20,203,179,24,338,276,55,209,179,18
060374619021,192,149,43,196,149,47,204,169,33,141,104,27
060374619022,470,364,106,480,364,116,622,510,102,561,406,113
060374622021,593,481,112,605,475,130,890,717,147,429,337,61
060374622022,375,303,72,380,300,80,662,545,105,511,402,75
060374622012,328,277,51,336,274,62,458,363,87,339,277,42
060374622013,397,335,62,406,331,75,578,482,83,459,374,56
060374624004,321,274,47,321,266,55,600,470,116,494,390,74
060374634003,389,290,99,395,286,109,477,368,100,437,312,98
060374641023,325,138,187,343,144,199,458,266,182,404,198,180
060374619013,473,412,61,473,393,80,593,490,90,481,401,41
060374623021,443,359,84,449,357,92,625,497,107,480,366,70
060374623022,324,263,61,331,263,68,476,382,82,298,228,44
060375004044,420,317,103,425,307,118,546,388,148,664,487,135
060375004043,437,342,95,441,335,106,691,508,171,583,441,119
060375004042,326,259,67,328,256,72,441,328,102,364,288,57
060375004041,250,207,43,250,201,49,435,313,112,367,290,56
060375025001,477,394,83,483,374,109,726,552,159,584,457,93
060375026021,307,256,51,306,238,68,713,551,148,476,363,85
060375026022,462,379,83,469,362,107,757,558,189,535,402,96
060375026023,384,307,77,389,301,88,629,457,155,506,383,92
060375004021,295,260,35,299,257,42,572,446,121,344,297,34
060375004022,243,212,31,247,211,36,475,360,108,330,282,37
060375009001,441,359,82,445,346,99,518,390,114,528,402,93
060375009002,379,313,66,383,301,82,576,436,129,508,394,85
060375009003,505,423,82,514,422,92,727,567,151,611,482,98
060375006002,236,206,30,237,199,38,354,281,62,291,253,24
060375006005,343,293,50,346,286,60,549,426,111,486,405,52
060375006003,221,188,33,223,181,42,336,253,76,261,207,42
060375006004,290,246,44,290,239,51,436,327,98,353,283,45
060375007001,334,268,66,339,261,78,469,354,106,350,269,66
060375009004,213,170,43,214,166,48,515,396,107,317,238,59
060375007002,386,307,79,392,300,92,576,426,137,477,373,94
060375007003,411,336,75,415,327,88,546,404,129,443,346,77
060375007004,412,339,73,415,331,84,565,423,133,481,383,71
060375007005,300,247,53,303,241,62,461,348,109,404,323,59
060375007006,180,152,28,180,143,37,292,215,69,234,185,32
060375008002,604,493,111,619,487,132,955,726,211,813,641,132
060375008003,674,563,111,674,548,126,988,752,219,800,640,121
060375008001,366,305,61,366,298,68,524,398,118,450,363,69
060375024011,486,393,93,489,384,105,730,540,174,678,529,115
060375024022,625,513,112,624,495,129,854,649,189,720,579,98
060375024021,572,476,96,579,469,110,821,634,166,699,569,92
060375024012,307,251,56,311,242,69,505,370,122,414,337,57
060375024013,581,478,103,585,458,127,814,600,200,725,593,95
060375025002,513,426,87,517,425,92,823,628,181,643,534,73
060375026031,850,696,154,863,671,192,1130,819,283,1021,808,156
060375026042,332,265,67,335,256,79,527,394,123,454,358,76
060375026041,453,359,94,454,343,111,657,492,161,517,398,89
060375026043,418,356,62,426,339,87,640,475,150,476,383,73
060375026032,320,271,49,324,260,64,489,355,125,430,351,61
060375004023,439,375,64,442,365,77,833,634,175,561,455,77
060374017073,508,388,120,512,377,135,679,471,187,566,429,109
060374017074,909,624,285,925,624,301,1387,975,382,875,600,228
060374090001,229,181,48,229,173,56,446,307,122,300,228,48
060374025011,193,168,25,192,160,32,425,311,100,255,212,29
060374025012,348,301,47,350,291,59,792,590,179,523,439,59
060374025031,206,170,36,205,164,41,439,322,103,303,247,37
060374021011,436,347,89,440,335,105,775,534,213,558,441,89
060374021021,623,487,136,634,475,159,1097,802,266,748,576,125
060374021012,332,297,35,339,293,46,521,404,104,479,417,39
060374021013,320,277,43,323,270,53,504,388,100,397,335,41
060374021022,542,417,125,548,401,147,939,634,281,687,525,124
060374022001,626,403,223,629,387,242,801,547,236,704,427,232
060374022002,674,454,220,682,451,231,1156,763,369,841,533,247
060374028031,170,142,28,170,135,35,362,261,93,197,167,23
060374029021,344,280,64,345,269,76,645,470,160,437,350,61
060374024032,633,486,147,647,487,160,1043,745,271,750,563,140
060374090004,358,243,115,367,239,128,560,395,147,483,326,124
060374024031,276,232,44,282,234,48,432,328,93,353,287,44
060374024041,625,563,62,634,532,102,21,18,3,773,592,73
060374024052,429,374,55,435,366,69,900,739,152,550,471,53
060374024051,232,203,29,237,200,37,363,286,67,248,212,23
060374024061,141,120,21,143,119,24,310,237,64,346,281,42
060374024063,445,380,65,451,373,78,482,367,101,493,391,65
060374024062,235,201,34,238,199,39,325,249,68,310,258,34
060374023011,524,411,113,534,398,136,953,682,238,665,513,107
060374023012,445,348,97,455,340,115,862,628,206,706,546,110
060374023041,261,204,57,266,199,67,566,420,130,322,265,36
060374023042,159,131,28,158,121,37,291,218,64,211,163,30
060374088001,171,138,33,174,135,39,242,186,55,227,171,39
060374088002,301,253,48,302,250,52,523,410,102,311,261,43
060374023033,275,207,68,280,198,82,375,276,94,288,208,52
060374023032,169,128,41,173,122,51,325,236,81,257,183,48
060374023031,198,149,49,201,142,59,403,288,100,274,191,54
060374026021,268,197,71,274,194,80,382,264,103,320,215,78
060374026022,371,273,98,382,270,112,484,347,115,468,314,116
060374026023,563,407,156,564,390,174,654,461,184,598,405,151
060374026011,288,215,73,289,208,81,421,295,121,324,233,79
060374026012,266,198,68,265,191,74,433,306,125,371,263,89
060374026013,174,134,40,177,132,45,464,320,128,329,231,74
060374027032,579,444,135,598,451,147,983,728,231,802,617,142
060374027052,554,427,127,561,415,146,836,618,194,715,536,138
060374027063,268,207,61,275,205,70,441,321,109,300,225,54
060374027022,139,113,26,139,109,30,275,204,63,231,180,37
060374027024,245,189,56,245,184,61,454,337,103,457,342,78
060374027051,292,224,68,292,221,71,297,225,68,275,209,48
060374027021,182,160,22,182,150,32,527,389,121,369,290,56
060374027023,125,103,22,120,96,24,190,141,43,229,178,33
060374028011,161,135,26,162,132,30,405,318,71,281,233,38
060374028012,166,142,24,168,138,30,242,188,43,181,151,26
060374027031,416,324,92,425,319,106,840,626,199,605,457,116
060374027062,211,166,45,219,165,54,394,285,99,312,235,61
060374027061,399,323,76,403,314,89,657,476,166,305,242,48
060374090002,322,238,84,323,232,91,509,345,149,347,236,89
060374090003,581,427,154,586,417,169,978,649,315,623,437,143
060374025042,209,172,37,209,168,41,353,259,84,279,225,36
060374025032,353,291,62,359,283,76,533,388,124,400,325,51
060374030003,496,411,85,504,401,103,709,533,155,609,485,84
060374025041,250,205,45,251,203,48,382,282,98,341,279,42
060374030001,509,421,88,512,407,105,890,663,201,639,509,91
060374030002,280,241,39,280,233,47,468,355,97,356,293,41
060374028013,156,135,21,155,132,23,249,201,45,259,203,36
060374028032,244,203,41,244,197,47,405,293,104,302,250,37
060374088003,156,137,19,157,135,22,241,190,43,157,124,21
060374029022,367,289,78,370,282,88,617,453,147,510,388,88
060374029032,508,416,92,516,410,106,844,620,207,600,488,79
060374029041,331,264,67,335,258,77,545,396,129,429,331,68
060374028041,130,107,23,132,104,28,326,234,83,268,215,35
060374029031,274,226,48,277,222,55,540,395,132,338,280,43
060374029023,358,293,65,369,285,84,680,487,165,521,401,80
060374029042,408,330,78,420,323,97,499,359,122,490,377,75
060374033182,652,419,233,662,423,239,968,643,302,705,445,227
060374033171,949,630,319,971,621,350,1395,855,514,1137,695,379
060374033183,773,459,314,792,450,342,1175,699,453,925,585,289
060374033173,655,385,270,675,389,286,868,532,316,740,471,228
060374033181,443,297,146,458,299,159,705,446,251,577,407,150
060374033184,402,230,172,412,231,181,661,416,235,507,299,185
060379011021,758,270,488,763,270,493,970,373,574,731,241,433
060379011022,315,113,202,324,115,209,684,263,400,573,205,325
060379103012,1136,370,766,1168,357,811,1611,618,957,1311,364,866
060379011011,755,292,463,768,283,485,1193,442,715,988,353,564
060374063001,694,366,328,705,363,342,1118,623,476,855,458,363
060374054001,273,200,73,282,196,86,478,322,149,356,255,88
060374054002,374,271,103,379,266,113,608,406,191,478,332,121
060374054004,293,214,79,300,208,92,486,327,151,390,279,95
060374053012,340,230,110,347,230,117,634,417,201,475,317,130
060374054003,394,283,111,397,278,119,659,437,205,474,329,118
060374055001,366,256,110,372,252,120,544,366,171,495,329,141
060374057011,349,229,120,350,233,117,505,346,148,411,280,105
060374013031,960,459,501,978,449,529,1418,729,669,1105,552,503
060374035001,664,324,340,673,314,359,909,473,417,671,341,297
060376704131,921,473,448,934,473,461,1333,813,488,1193,648,483
060376704132,1120,611,509,1142,611,531,1616,1014,564,1180,670,462
060376704051,896,449,447,910,440,470,1210,716,465,966,500,418
060376706043,355,181,174,361,177,184,369,218,143,366,192,153
060376706031,859,442,417,876,442,434,1215,706,492,1130,626,462
060376704181,990,527,463,1006,518,488,1133,676,428,812,435,323
060376704071,796,455,341,816,445,371,1387,848,504,927,518,352
060376704072,476,272,204,489,265,224,758,464,276,704,421,244
060376704073,645,380,265,657,369,288,855,542,294,768,469,256
060376704182,948,496,452,972,499,473,1228,740,467,1136,606,470
060376704162,890,464,426,909,470,439,1391,812,551,856,471,344
060376706042,908,475,433,923,478,445,1345,768,550,753,403,304
060376707022,619,281,338,625,278,347,810,416,375,691,316,345
060376707012,882,444,438,904,443,461,1240,684,530,890,434,408
060376707023,540,244,296,546,244,302,713,364,329,620,288,304
060376707024,770,345,425,789,356,433,1053,546,487,1000,468,471
060376706041,1579,749,830,1602,746,856,1931,1043,852,1515,739,690
060372964011,974,575,399,993,561,432,1293,763,511,1287,734,469
060376707013,604,309,295,626,313,313,793,434,335,780,396,337
060376707025,552,253,299,557,257,300,806,413,375,665,311,318
060376704052,367,201,166,373,200,173,565,334,223,393,220,154
060376707011,1013,567,446,1018,561,457,1429,783,608,1201,681,469
060376707021,338,149,189,343,145,198,479,252,218,293,128,142
060376707014,433,257,176,452,264,188,627,348,267,503,284,184
060376213261,398,266,132,415,270,145,515,336,165,468,282,147
060376213263,621,407,214,639,406,233,872,556,291,696,421,222
060376214001,847,509,338,867,505,362,1116,717,370,876,523,295
060376214002,673,404,269,692,404,288,845,547,272,784,467,264
060376214003,343,200,143,350,200,150,429,268,150,337,193,122
060376214004,526,301,225,528,296,232,641,394,227,521,280,200
060376513042,543,315,228,555,311,244,676,402,260,590,342,209
060376213262,441,282,159,447,277,170,639,409,220,488,296,158
060376213012,873,544,329,885,542,343,1192,776,375,928,588,277
060376213011,804,561,243,824,568,256,1065,732,309,862,559,243
060376213014,729,440,289,744,437,307,911,600,294,745,425,259
060376213241,657,425,232,669,419,250,909,588,300,791,485,258
060376213243,518,336,182,527,329,198,757,491,247,565,345,184
060376213242,474,291,183,487,294,193,655,430,213,676,408,220
060376212012,1003,607,396,1035,616,419,1362,872,451,1114,649,384
060376212013,1012,627,385,1052,636,416,1047,704,321,1242,739,411
060376212043,744,454,290,757,454,303,1355,847,473,913,530,327
060376212041,416,254,162,424,254,170,190,120,66,380,216,145
060376212011,938,608,330,963,610,353,1704,1152,508,1158,712,358
060376207031,444,289,155,455,289,166,563,390,161,498,318,145
060376207033,693,448,245,710,450,260,945,651,271,767,493,220
060376207011,820,552,268,831,552,279,1210,853,319,1022,650,281
060376207012,853,566,287,874,575,299,1221,844,349,886,573,246
060376207013,589,388,201,601,396,205,766,525,227,676,435,192
060376206022,361,214,147,382,219,163,532,329,188,458,248,176
060376206023,370,220,150,383,221,162,503,322,174,496,271,192
060376206024,621,377,244,634,368,266,811,521,273,704,413,244
060376206011,446,299,147,450,296,154,668,476,176,481,315,136
060376206012,529,356,173,538,355,183,771,550,202,633,411,175
060376206013,523,357,166,531,350,181,788,567,205,588,370,164
060376206014,683,502,181,696,507,189,1029,739,263,823,553,188
060376205212,407,287,120,414,293,121,642,479,151,509,338,133
060376205221,567,398,169,571,397,174,724,525,176,658,449,165
060376205223,708,477,231,720,478,242,900,639,232,762,490,217
060376205214,386,269,117,392,272,120,565,406,146,443,291,122
060376205222,835,558,277,854,564,290,1169,809,320,917,598,260
060376205211,490,350,140,501,360,141,734,523,195,549,363,143
060376205012,364,227,137,367,228,139,486,321,149,398,239,126
060376205013,523,329,194,532,334,198,690,456,212,568,346,181
060376205011,481,341,140,488,336,152,651,436,191,609,401,158
060376205014,356,233,123,362,232,130,477,319,141,419,264,126
060376205016,492,366,126,498,358,140,741,516,205,599,414,139
060376205015,309,197,112,316,198,118,423,294,116,344,213,108
060376205213,281,201,80,281,200,81,384,286,91,330,221,81
060376207014,844,561,283,856,564,292,1007,700,292,906,586,257
060376213013,877,559,318,890,561,329,1179,771,373,977,607,299
060376207041,915,596,319,938,595,343,1316,891,385,1037,673,294
060376207032,521,345,176,530,343,187,652,455,182,533,344,150
060376207042,634,413,221,649,410,239,893,609,258,711,466,193
060376206025,520,345,175,524,332,192,725,471,237,560,354,165
060376206021,490,279,211,501,271,230,650,405,231,547,307,199
060376505013,464,221,243,476,221,255,593,325,260,551,265,248
060376514011,569,305,264,578,306,272,730,404,312,615,311,268
060376704061,782,389,393,806,395,411,1090,645,432,966,522,404
060374322012,564,391,173,570,369,201,977,636,319,674,470,181
060374322021,355,260,95,369,261,108,531,347,176,429,303,109
060374322011,310,217,93,318,212,106,527,354,172,372,260,94
060374322022,185,137,48,193,140,53,379,258,119,229,171,49
060374322023,387,290,97,404,292,112,705,473,220,441,329,93
060374329012,217,159,58,223,163,60,521,339,173,363,267,79
060374329013,176,128,48,180,127,53,292,191,99,211,157,47
060374813001,366,266,100,374,263,111,509,335,170,378,278,86
060374813002,306,213,93,309,205,104,519,339,174,421,303,100
060374329021,359,261,98,374,264,110,616,403,204,436,323,93
060374329011,392,288,104,406,300,106,745,485,254,505,375,108
060374823031,179,132,47,185,136,49,413,274,131,265,209,42
060374823032,247,186,61,255,189,66,669,445,210,350,262,70
060374823033,272,201,71,285,208,77,561,370,183,398,303,76
060374824041,229,175,54,236,176,60,352,245,100,259,196,49
060374824042,519,387,132,529,383,146,784,557,215,681,488,162
060374336012,510,371,139,521,367,154,898,599,284,670,514,125
060374336011,360,261,99,376,265,111,667,443,216,474,335,112
060374824011,266,198,68,278,199,79,535,362,172,333,247,70
060374823041,211,166,45,212,160,52,440,304,131,280,223,41
060374823042,194,153,41,195,147,48,420,284,129,263,213,40
060374825021,230,186,44,236,181,55,361,251,107,300,238,49
060374825022,253,205,48,257,197,60,397,272,118,348,276,56
060374825032,293,233,60,302,234,68,584,397,174,384,311,53
060374825212,550,422,128,565,416,149,936,617,302,661,501,120
060374824031,521,412,109,533,421,112,938,640,279,712,567,109
060374825031,205,161,44,212,165,47,434,295,131,281,224,40
060374336021,403,301,102,415,294,121,843,573,253,534,411,101
060374824012,263,196,67,265,192,73,592,398,186,359,278,64
060374082131,335,221,114,347,218,129,557,353,193,425,263,140
060374082132,311,206,105,324,203,121,810,515,281,532,355,147
060374086263,548,323,225,564,328,236,671,409,258,565,351,180
060374086271,578,343,235,597,340,257,788,465,311,678,407,234
060374086272,319,188,131,330,188,142,456,276,175,395,239,138
060374087221,538,327,211,554,323,231,1071,624,431,814,492,269
060374087251,269,174,95,275,172,103,322,200,116,415,259,131
060374087241,193,125,68,200,124,76,452,281,162,293,197,81
060374086262,257,163,94,263,165,98,417,265,145,252,162,75
060374087071,619,350,269,627,357,270,994,566,412,713,414,264
060374087252,569,367,202,580,364,216,913,552,342,548,342,168
060374087242,212,138,74,215,135,80,557,348,200,361,223,110
060374087243,81,53,28,84,53,31,275,171,99,172,106,52
060374087222,570,333,237,594,329,265,831,499,326,703,414,249
060374087032,590,332,258,616,325,291,1023,605,402,831,477,309
060374087072,464,234,230,475,232,243,883,480,391,468,251,190
060374087053,476,275,201,480,275,205,915,507,396,544,309,210
060374087253,391,250,141,401,247,154,638,387,239,427,269,130
060374087051,306,193,113,312,187,125,463,288,165,402,248,129
060374087052,604,382,222,620,370,250,1009,581,403,659,408,209
060374082133,316,218,98,324,216,108,402,269,125,215,146,58
060374082121,611,364,247,628,356,272,1066,619,429,748,494,233
060374086261,273,183,90,281,184,97,504,308,186,213,147,60
060374013112,631,321,310,642,309,333,1007,510,478,790,379,347
060374013114,626,311,315,634,300,334,939,473,442,721,329,341
060374004031,949,424,525,968,431,537,1204,569,607,1063,446,559
060374013041,1325,605,720,1340,590,750,1926,925,968,1502,703,722
060374013043,859,389,470,867,385,482,1139,569,553,949,444,456
060374013111,736,320,416,746,311,435,1106,514,571,800,340,412
060374003044,463,212,251,472,207,265,513,271,232,558,265,260
060374003045,554,250,304,563,243,320,743,382,347,614,273,300
060374003041,557,327,230,562,315,247,917,501,394,614,330,239
060374012021,573,311,262,590,301,289,855,402,427,641,323,287
060374013122,1120,548,572,1133,533,600,1465,736,701,1309,615,613
060374013042,465,219,246,468,213,255,749,378,357,506,203,280
060374013121,884,433,451,902,409,493,1260,622,611,1055,478,521
060374003042,403,241,162,410,235,175,851,465,362,495,270,187
060374013113,488,252,236,496,245,251,673,350,307,593,353,195
060373203003,387,339,48,393,327,66,619,495,106,497,431,44
060373203004,412,360,52,411,343,68,527,428,93,510,433,58
060371066491,329,277,52,330,262,68,462,353,101,385,302,65
060373203001,379,328,51,376,306,70,632,501,116,542,459,53
060373203002,335,288,47,329,269,60,602,482,108,473,402,48
060373202011,176,145,31,176,136,40,338,250,74,241,196,32
060373202022,366,306,60,365,288,77,563,428,122,439,352,66
060373202023,243,200,43,241,185,56,420,313,93,292,238,39
060373202024,292,239,53,292,225,67,393,296,86,299,245,40
060373201012,417,328,89,414,313,101,643,483,151,506,400,79
060373202012,326,257,69,326,245,81,595,452,128,497,372,93
060373202021,546,421,125,540,402,138,712,530,162,587,430,116
060373201021,419,352,67,424,345,79,750,575,155,624,492,92
060373201022,370,310,60,372,302,70,613,472,129,484,405,51
060373201011,515,410,105,522,396,126,887,650,216,648,511,100
060373202013,199,168,31,200,161,39,439,334,99,305,250,42
060374802011,677,403,274,692,405,287,892,585,291,699,430,239
060374802012,481,281,200,489,281,208,622,409,203,470,275,176
060374801024,277,168,109,292,172,120,493,306,181,333,208,104
060374802022,343,214,129,350,212,138,366,241,119,443,269,150
060374811022,93,61,32,96,60,36,289,184,101,159,106,44
060374811023,300,212,88,305,208,97,639,433,193,418,303,93
060374802021,283,181,102,290,179,111,274,192,81,340,217,106
060374802023,339,216,123,344,212,132,350,244,97,413,244,148
060374811021,311,220,91,315,214,101,573,386,173,346,250,78
060374802013,607,412,195,623,413,210,777,523,236,678,437,210
060374811012,395,291,104,406,289,117,689,465,211,412,307,88
060374811033,340,225,115,355,234,121,461,294,154,420,283,111
060374811034,246,160,86,255,165,90,322,206,109,259,170,73
060374814011,341,232,109,344,221,123,993,643,324,434,300,114
060374814012,442,295,147,453,299,154,558,366,183,577,382,171
060374811031,281,208,73,287,209,78,544,341,190,388,290,73
060374811032,275,205,70,282,202,80,521,334,183,347,260,65
060374814013,143,102,41,148,100,48,285,188,92,161,113,39
060374814041,170,120,50,178,118,60,292,191,101,212,143,58
060374814042,375,266,109,389,262,127,752,486,251,523,363,135
060374814043,218,153,65,228,151,77,372,240,128,221,149,61
060374823011,267,198,69,278,197,81,445,308,130,302,225,58
060374823013,145,111,34,153,111,42,347,232,104,254,192,49
060374823014,129,99,30,135,99,36,290,195,89,219,163,46
060374823012,152,116,36,157,116,41,272,184,82,186,139,39
060374814031,213,156,57,221,155,66,393,264,122,254,189,51
060374814032,299,212,87,310,219,91,575,378,193,395,285,92
060374641021,553,317,236,560,307,253,716,412,282,567,334,205
060374641022,469,268,201,478,262,216,630,365,251,499,294,184
060374641011,436,215,221,455,219,236,601,364,227,493,274,187
060374641012,366,167,199,377,171,206,531,317,207,452,234,187
060374641024,494,237,257,514,242,272,609,363,232,562,306,219
060374641013,337,141,196,351,146,205,523,307,207,335,161,154
060374642006,558,281,277,576,284,292,803,486,306,603,338,225
060374642002,276,137,139,283,139,144,395,234,153,299,170,115
060374642003,339,178,161,357,177,180,619,362,238,408,233,153
060374642004,360,187,173,378,186,192,627,378,233,412,236,155
060379203341,341,190,151,351,190,161,424,227,190,304,157,130
060379203343,989,548,441,1024,553,471,1296,725,542,928,511,354
060379200182,659,266,393,679,261,418,851,387,440,696,272,383
060379200181,407,165,242,418,161,257,601,274,314,426,167,232
060379201111,736,350,386,744,345,399,1288,630,630,921,403,459
060379201112,783,366,417,785,357,428,973,496,456,863,377,430
060379200171,591,285,306,604,281,323,768,374,379,472,191,251
060379201123,618,304,314,626,297,329,761,390,358,572,277,266
060379201151,539,251,288,545,244,301,557,282,266,637,285,314
060379201152,530,270,260,538,263,275,725,389,322,442,206,210
060379203122,871,402,469,896,405,491,986,450,515,804,353,398
060379201153,799,417,382,810,413,397,886,499,374,959,511,394
060379203291,622,328,294,639,326,313,1222,685,513,841,426,352
060379203292,1133,585,548,1160,580,580,1263,645,593,1223,585,564
060379203311,752,382,370,762,377,385,965,499,447,1052,509,485
060379203312,721,371,350,732,363,369,1051,563,470,644,311,298
060379200314,657,368,289,673,371,302,1209,661,529,777,431,292
060379203142,440,177,263,447,172,275,838,396,424,509,204,270
060379203321,481,158,323,490,162,328,395,222,166,597,170,391
060379203421,207,154,53,207,148,59,379,248,118,250,183,51
060379203322,406,131,275,412,134,278,565,247,312,346,86,238
060379203344,853,466,387,881,467,414,843,471,353,825,445,335
060379203141,818,362,456,833,348,485,1227,510,687,930,394,478
060379203313,473,248,225,482,239,243,503,270,225,367,177,170
060379203431,318,230,88,322,222,100,606,394,188,410,288,93
060379203432,462,321,141,471,310,161,496,326,155,521,312,183
060379203422,134,101,33,135,97,38,385,257,124,263,195,57
060379203221,560,283,277,571,282,289,868,452,402,635,310,295
060379203342,672,339,333,685,338,347,920,480,425,951,423,475
060379203402,378,236,142,387,235,152,394,257,127,262,165,81
060379203281,863,458,405,883,461,422,1347,736,585,960,477,430
060379203222,916,479,437,935,482,453,1142,612,514,921,470,406
060379203401,381,199,182,388,200,188,565,288,256,404,211,167
060379203132,668,340,328,683,337,346,933,530,386,778,372,343
060379203131,761,393,368,780,386,394,1069,580,464,935,450,410
060379203133,1024,467,557,1047,474,573,1003,476,504,797,342,398
060379203121,507,221,286,526,219,307,712,336,358,379,169,182
060379200381,651,405,246,664,398,266,862,477,369,770,486,226
060379200382,420,260,160,429,257,172,553,306,235,396,235,133
060379200391,784,399,385,801,388,413,960,510,427,808,379,374
060379200172,680,333,347,697,323,374,867,418,425,816,348,409
060379200173,631,289,342,651,289,362,827,394,411,725,290,377
060379200441,906,446,460,937,445,492,1290,617,634,932,414,440
060379200452,1279,599,680,1322,604,718,1736,868,833,1684,758,837
060379200453,417,206,211,434,209,225,587,294,284,320,153,145
060379200442,241,119,122,249,118,131,358,177,165,274,123,127
060379200451,390,180,210,400,179,221,533,266,250,397,178,187
060379200202,1290,555,735,1320,543,777,1646,761,847,1424,571,750
060379200203,725,310,415,744,304,440,1061,482,549,783,323,406
060379200201,866,376,490,879,366,513,1267,589,645,961,400,500
060379200281,889,447,442,919,434,485,1924,1041,847,1201,576,551
060379200291,723,350,373,748,339,409,1044,543,478,885,413,418
060379200151,1400,635,765,1438,634,804,2030,945,1049,1560,699,778
060379200152,1463,650,813,1500,651,849,2238,992,1205,1570,633,855
060379200161,486,251,235,504,249,255,512,267,238,448,216,204
060379200162,1696,732,964,1718,719,999,2343,1086,1217,1939,852,980
060379200301,365,219,146,373,215,158,725,450,259,342,205,109
060379200302,848,526,322,864,520,344,816,483,319,1017,571,388
060379200303,1037,588,449,1050,594,456,1869,1052,778,1026,533,446
060379200312,1221,590,631,1263,587,676,1129,616,501,1261,602,592
060379200132,1600,839,761,1635,833,802,2231,1126,1061,1048,440,537
060379200481,837,488,349,847,497,350,1157,659,470,711,378,282
060379200292,418,212,206,428,203,225,601,312,279,369,182,166
060379200293,185,94,91,191,91,100,250,129,115,348,172,157
060379200355,341,202,139,344,189,155,551,332,211,384,215,140
060379200482,537,310,227,543,288,255,672,366,289,534,288,208
060379200483,468,270,198,472,252,220,797,434,342,584,317,226
060379200353,298,195,103,303,187,116,561,356,197,360,215,123
060379200352,713,448,265,726,447,279,1052,617,413,831,493,291
060379200354,384,241,143,389,229,160,652,412,229,451,253,163
060379200311,244,157,87,246,152,94,63,38,25,422,260,133
060379200351,494,320,174,502,312,190,784,506,261,599,358,205
060379200313,594,278,316,613,281,332,783,394,378,660,290,348
060379201091,1284,596,688,1307,602,705,878,490,377,863,427,396
060379201142,681,385,296,697,388,309,1061,614,434,712,396,274
060379200421,676,371,305,688,364,324,931,478,436,587,302,258
060379200422,484,261,223,495,256,239,594,305,279,468,241,209
060379200423,440,249,191,449,243,206,556,286,261,558,295,231
060379200411,742,379,363,748,362,386,1011,567,424,905,498,355
060379201101,680,320,360,691,322,369,826,423,389,784,359,383
060379201102,761,358,403,776,359,417,1079,554,507,707,327,337
060379200432,1249,754,495,1266,743,523,2281,1342,899,1568,968,519
060379200131,929,508,421,942,510,432,848,463,371,631,318,274
060379203293,785,381,404,796,373,423,944,467,458,584,270,283
060379203302,482,253,229,491,248,243,569,304,252,416,206,183
060379203303,695,318,377,707,306,401,1143,583,540,622,302,280
