GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060670092013,236,116,120,243,116,127,285,143,142,251,115,127
060670031012,228,168,60,231,163,68,333,243,77,241,170,53
060670031013,284,211,73,286,203,83,408,299,94,280,198,63
060670031014,219,162,57,219,155,64,315,233,74,233,168,53
060670032024,267,198,69,272,188,84,429,297,115,335,227,75
060670032041,379,281,98,387,268,119,586,430,144,389,295,71
060670032042,199,147,52,202,140,62,306,215,83,196,150,36
060670032031,187,153,34,192,153,39,331,246,79,222,184,30
060670032032,242,197,45,247,197,50,479,357,111,299,244,42
060670032043,267,219,48,272,216,56,443,317,120,301,233,56
060670048012,269,211,58,271,205,66,444,319,114,321,254,48
060670048013,257,204,53,261,200,61,469,339,117,321,262,48
060670048014,265,212,53,266,208,58,424,315,109,300,248,40
060670048022,335,249,86,340,243,97,549,379,157,424,311,88
060670048021,549,380,169,551,374,177,836,554,266,670,466,159
060670040054,543,385,158,546,378,168,652,485,157,591,409,157
060670040061,345,246,99,349,242,107,529,391,123,427,309,83
060670034002,689,518,171,698,515,183,842,640,180,736,541,153
060670040141,564,428,136,573,427,146,718,547,151,598,439,129
060670040161,1202,792,410,1225,780,445,1457,1026,399,1250,814,369
060670040153,970,661,309,986,656,330,1209,883,306,1058,722,282
060670040151,572,390,182,579,380,199,744,532,201,601,422,151
060670040053,551,375,176,556,365,191,745,529,201,602,422,151
060670040052,295,212,83,300,214,86,397,308,80,329,242,69
060670040062,630,452,178,634,454,180,872,666,174,673,496,141
060670040063,517,361,156,520,358,162,619,447,165,525,358,144
060670040064,543,378,165,545,372,173,619,444,165,576,395,158
060670040051,686,472,214,690,464,226,810,588,205,698,480,176
060670040081,1196,860,336,1214,844,370,1468,1111,338,1243,895,286
060670040082,700,512,188,718,503,215,872,649,203,718,525,159
060670040152,505,361,144,516,347,169,663,483,168,566,398,137
060670040181,592,422,170,593,400,193,750,563,173,634,442,157
060670040182,394,279,115,391,268,123,531,386,133,459,315,116
060670040171,659,470,189,662,455,207,863,630,209,698,496,160
060670040201,371,275,96,376,269,107,610,465,132,439,324,93
060670040202,415,287,128,424,287,137,418,320,90,436,321,93
060670040191,723,539,184,732,527,205,960,719,223,813,584,183
060670040172,583,407,176,586,402,184,798,588,186,642,455,156
060670040192,454,327,127,457,327,130,612,460,129,482,351,108
060670040111,705,496,209,716,495,221,908,652,238,715,506,180
060670040112,918,621,297,926,609,317,1134,815,302,937,636,266
060670040122,575,381,194,578,369,209,713,505,194,592,397,165
060670040123,698,467,231,699,450,249,866,647,203,717,489,190
060670040121,478,320,158,480,311,169,566,427,133,483,327,128
060670034003,924,671,253,925,652,273,1089,815,255,912,667,199
060670040142,555,405,150,558,392,166,712,531,167,597,439,126
060670034001,438,358,80,452,361,91,671,527,128,511,402,93
060670040131,888,635,253,901,624,277,1108,813,272,948,656,233
060670040132,772,544,228,788,539,249,997,723,257,800,542,214
060670038001,619,469,150,618,446,172,836,601,212,666,504,111
060670038002,409,334,75,416,327,89,569,440,120,445,348,73
060670041002,457,337,120,451,312,139,617,437,165,538,373,132
060670038003,238,194,44,238,188,50,319,246,66,245,190,41
060670038004,310,253,57,314,249,65,448,343,92,323,250,52
060670041003,287,226,61,293,219,74,447,334,102,353,286,54
060670041001,331,258,73,336,252,84,573,424,130,411,314,72
060670042012,549,455,94,550,438,112,784,616,153,616,516,79
060670042013,619,485,134,624,472,152,871,640,189,715,563,111
060670042011,239,203,36,241,195,46,356,278,64,257,215,29
060670042021,532,456,76,535,453,82,697,567,117,594,511,69
060670042031,493,422,71,499,418,81,670,536,115,584,495,70
060670042022,392,341,51,397,337,60,588,469,100,456,399,41
060670042023,324,282,42,328,280,48,556,444,94,403,349,38
060670042032,471,399,72,477,387,90,888,696,166,599,499,73
060670043021,397,328,69,403,321,82,656,510,126,498,401,71
060670049083,374,294,80,375,286,89,613,455,147,483,383,75
060670049081,249,205,44,247,196,51,403,310,87,299,243,41
060670049072,85,74,11,86,72,14,144,114,26,105,90,10
060670049071,279,239,40,280,232,48,487,380,99,329,277,34
060670049082,262,229,33,268,227,41,468,365,96,327,276,28
060670043013,389,300,89,392,298,94,610,446,144,463,368,68
060670043022,421,322,99,429,321,108,717,523,182,499,397,75
060670096013,173,133,40,173,117,56,261,180,75,173,143,27
060670043012,198,160,38,202,159,43,336,256,70,229,194,27
060670043011,293,236,57,299,235,64,498,381,103,353,299,43
060670049061,470,358,112,470,341,129,686,510,161,522,404,94
060670049062,260,199,61,261,189,72,399,297,94,274,212,50
060670096014,553,455,98,559,441,118,896,683,199,686,536,114
060670096012,492,400,92,492,389,103,744,559,168,574,447,92
060670096011,240,197,43,242,191,51,381,287,88,268,208,46
060670096331,324,265,59,327,259,68,506,381,105,350,283,52
060670096332,344,270,74,344,258,86,544,407,114,414,337,61
060670049041,554,404,150,562,394,168,747,545,183,630,425,169
060670049043,434,321,113,435,308,127,656,471,172,491,358,111
060670049042,595,446,149,603,424,179,869,625,220,705,502,167
060670050033,428,315,113,431,310,121,626,412,196,454,319,115
060670050032,231,169,62,232,167,65,398,277,112,272,211,48
060670050031,392,289,103,391,282,109,629,437,179,475,373,85
060670050041,142,103,39,146,104,42,212,143,68,187,134,46
060670050042,296,218,78,299,213,86,511,361,143,348,257,72
060670050043,187,139,48,188,135,53,336,236,88,224,174,41
060670049103,298,224,74,299,216,83,428,333,89,332,261,58
060670049101,359,272,87,359,259,100,514,352,155,421,331,72
060670049092,602,470,132,610,476,134,879,678,189,666,534,102
060670049091,24,19,5,24,19,5,30,23,7,33,27,5
060670049102,114,89,25,116,90,26,199,151,41,180,142,28
060670050023,681,513,168,688,512,176,1001,744,239,737,537,169
060670096341,370,313,57,371,307,64,658,502,137,500,408,68
060670096342,193,164,29,193,159,34,341,253,80,212,175,30
060670096343,259,219,40,262,216,46,454,354,95,291,240,40
060670096402,299,230,69,300,219,81,494,355,134,351,272,64
060670096413,323,248,75,320,235,85,524,370,140,395,306,72
060670096411,281,217,64,287,215,72,449,329,114,367,267,84
060670096401,265,204,61,270,202,68,414,314,90,230,193,26
060670096412,355,273,82,365,272,93,606,444,151,481,349,112
060670093191,546,397,149,555,395,160,1063,726,314,633,464,134
060670093201,362,277,85,366,270,96,543,387,148,389,303,67
060670093202,488,366,122,495,363,132,736,498,224,560,408,123
060670093203,386,298,88,392,289,103,587,423,156,427,327,82
060670096082,572,460,112,580,453,127,1019,756,230,629,490,114
060670096101,359,282,77,361,278,83,574,432,126,392,302,64
060670096102,594,457,137,602,443,159,1017,749,245,614,462,112
060670096103,495,384,111,501,375,126,807,599,189,556,419,98
060670096093,540,420,120,543,410,133,861,632,207,612,480,105
060670096092,196,155,41,195,150,45,308,224,72,224,176,37
060670096091,561,417,144,555,403,152,898,645,231,600,468,105
060670096141,972,713,259,973,683,290,1425,1023,369,1065,738,257
060670096142,635,443,192,646,437,209,958,658,270,776,521,215
060670096084,394,315,79,399,308,91,673,535,121,487,389,76
060670096081,360,284,76,369,286,83,585,420,154,458,353,84
060670096083,572,444,128,578,447,131,1054,742,292,575,454,97
060670052021,617,369,248,626,366,260,806,516,269,636,372,217
060670091061,710,478,232,715,472,243,906,620,261,745,469,227
060670091062,622,420,202,630,417,213,782,532,229,639,406,192
060670091051,343,238,105,348,233,115,502,353,130,418,262,115
060670091052,291,202,89,294,198,96,418,292,109,333,208,91
060670091053,353,244,109,360,242,118,455,319,119,362,228,100
060670091063,509,341,168,505,328,177,645,453,176,505,312,160
060670091072,957,640,317,968,621,347,1357,862,450,1149,694,346
060670052044,397,239,158,402,235,167,527,332,179,448,250,161
060670052045,351,211,140,356,208,148,440,280,149,375,212,135
060670091101,145,103,42,147,100,47,181,135,38,167,128,30
060670091102,259,183,76,260,177,83,345,261,71,268,208,49
060670091111,716,446,270,723,448,275,1042,629,393,843,488,287
060670091112,427,273,154,429,273,156,640,453,166,521,356,133
060670091081,560,341,219,570,334,236,738,443,275,595,340,214
060670091082,450,266,184,459,261,198,582,352,217,484,273,178
060670091092,700,426,274,705,405,300,930,578,314,801,453,284
060670091093,535,329,206,546,324,222,693,448,219,556,322,193
060670091094,422,256,166,427,243,184,561,327,217,455,245,174
060670091083,523,290,233,531,286,245,729,422,281,595,327,227
060670091091,408,227,181,417,225,192,594,337,238,457,242,177
060670089092,246,146,100,250,141,109,346,205,130,290,159,106
060670091071,426,254,172,432,245,187,501,301,190,448,247,166
060670089091,549,306,243,553,308,245,797,465,303,609,337,226
060670089111,323,179,144,326,180,146,458,267,173,357,190,138
060670089112,234,131,103,236,131,105,347,210,120,282,173,89
060670089101,546,296,250,552,288,264,752,419,315,586,297,249
060670089102,647,349,298,654,344,310,878,501,353,718,387,277
060670090061,515,293,222,524,287,237,821,504,294,660,366,247
060670091031,605,356,249,618,356,262,905,505,370,716,402,252
060670091032,447,263,184,455,262,193,660,368,272,513,290,180
060670090041,776,475,301,778,465,313,1081,618,438,829,497,269
060670090042,444,272,172,442,264,178,673,387,272,476,274,163
060670090051,698,428,270,706,420,286,1107,645,427,801,470,269
060670090062,655,392,263,660,384,276,1039,571,431,754,450,247
060670090063,158,94,64,160,93,67,245,137,102,185,110,61
060670090052,179,122,57,181,114,67,288,187,94,201,106,80
060670089131,343,173,170,348,168,180,498,240,240,404,185,184
060670089132,537,262,275,547,257,290,747,348,377,561,252,262
060670089133,536,302,234,546,292,254,749,425,300,591,302,240
060670089121,383,208,175,389,201,188,500,261,224,426,218,178
060670089122,628,348,280,639,337,302,864,472,367,682,348,279
060670089123,371,200,171,378,194,184,466,242,210,409,208,171
060670089051,494,264,230,500,256,244,686,376,298,583,286,238
060670089052,489,252,237,499,250,249,709,390,296,598,295,238
060670089053,420,219,201,423,212,211,587,330,244,503,261,192
060670089073,368,197,171,369,191,178,516,280,224,395,191,166
060670089074,325,174,151,328,169,159,445,239,190,339,165,142
060670089081,625,309,316,629,293,336,871,430,423,702,330,316
060670089082,703,385,318,711,365,346,1004,490,482,801,414,320
060670089071,278,167,111,282,158,124,394,214,171,358,202,127
060670089072,434,260,174,439,247,192,640,351,276,494,263,192
060670090081,391,227,164,398,224,174,575,353,202,428,239,162
060670090082,369,215,154,371,209,162,534,313,209,438,232,164
060670090104,374,244,130,381,244,137,662,418,231,401,257,119
060670090083,352,206,146,353,199,154,510,297,199,414,231,156
060670090102,325,213,112,330,213,117,490,339,127,368,246,97
060670090103,246,164,82,250,164,86,420,290,109,303,202,79
060670090101,391,255,136,396,254,142,669,422,226,413,274,109
060670088031,195,108,87,198,106,92,333,174,150,220,112,84
060670090071,281,187,94,285,187,98,483,304,161,346,220,101
060670090072,270,179,91,272,180,92,467,306,144,323,206,96
060670090113,1095,566,529,1108,565,543,1657,875,743,1123,551,501
060670090111,571,294,277,577,292,285,813,429,368,623,305,279
060670090112,192,100,92,193,100,93,330,178,147,91,47,41
060670092012,310,135,175,315,133,182,407,183,219,355,174,157
060670091113,575,349,226,585,355,230,858,502,329,651,378,216
060670091121,602,382,220,600,363,237,857,571,262,670,432,192
060670091122,614,390,224,613,371,242,850,505,328,697,408,234
060670093263,836,393,443,850,388,462,1064,559,477,887,427,412
060670088023,423,214,209,427,208,219,628,323,290,467,223,204
060670088022,284,140,144,288,138,150,423,218,199,312,149,139
060670088032,208,109,99,211,106,105,306,161,135,233,114,96
060670088021,424,202,222,431,202,229,590,294,289,462,216,218
060670051011,378,265,113,384,256,128,612,372,225,442,298,117
060670051012,551,373,178,552,358,194,852,572,265,661,452,176
060670051021,584,365,219,585,354,231,909,580,308,698,466,197
060670051022,686,365,321,710,352,358,968,503,450,775,387,357
060670093181,495,343,152,502,344,158,810,560,235,589,423,139
060670093192,240,168,72,245,169,76,368,253,107,255,188,54
060670093193,255,184,71,259,183,76,414,280,121,326,239,71
060670093161,584,431,153,590,420,170,962,621,320,730,499,193
060670093162,469,348,121,479,341,138,816,545,250,515,373,110
060670093171,796,533,263,800,517,283,1331,869,434,807,533,221
060670093172,491,313,178,496,296,200,721,470,234,556,360,155
060670093173,675,473,202,682,468,214,1043,693,320,811,529,224
060670093342,447,299,148,459,301,158,731,493,228,507,350,134
060670093353,279,205,74,285,202,83,516,349,158,346,254,78
060670093213,689,492,197,697,483,214,1010,687,302,793,563,186
060670093211,276,205,71,280,200,80,436,302,124,319,236,70
060670093212,685,472,213,686,464,222,1028,689,322,793,566,185
060670092011,1273,835,438,1291,827,464,2346,1488,820,1060,646,357
060670093113,731,429,302,744,430,314,1069,619,426,806,469,278
060670093111,412,248,164,421,249,172,632,373,247,462,275,156
060670093112,872,544,328,884,539,345,1259,768,467,1003,621,324
060670093124,633,393,240,634,385,249,848,536,299,705,433,237
060670093123,810,542,268,823,532,291,1223,763,425,901,609,247
060670093122,456,320,136,465,313,152,827,562,251,580,410,144
060670093121,274,187,87,281,185,96,432,294,132,309,221,74
060670093291,292,200,92,299,197,102,461,282,171,336,212,106
060670093292,369,252,117,375,247,128,536,327,199,416,262,131
060670093261,696,408,288,712,406,306,1105,673,413,714,436,238
060670093262,590,319,271,603,318,285,810,490,305,616,349,235
060670093302,719,412,307,735,400,335,1229,665,537,769,442,286
060670093301,767,415,352,780,402,378,1128,607,500,820,452,327
060670089083,381,165,216,388,170,218,473,223,248,391,194,183
060670087021,1158,566,592,1170,561,609,1322,737,563,1171,597,511
060670087033,1005,479,526,1014,473,541,1155,622,514,997,509,441
060670087022,875,420,455,883,411,472,993,547,433,882,453,386
060670087032,242,124,118,244,127,117,415,238,161,258,132,104
060670087031,1035,529,506,1037,518,519,1313,750,528,1127,570,478
060670087034,506,257,249,509,254,255,705,399,287,520,263,219
060670087062,120,64,56,121,64,57,364,201,154,63,30,26
060670087061,313,166,147,315,166,149,684,383,288,98,48,41
060670087071,395,228,167,400,223,177,575,328,231,434,243,159
060670087072,30,17,13,30,16,14,37,21,16,30,16,12
060670087074,324,176,148,325,167,158,423,236,182,333,176,136
060670087075,862,500,362,869,488,381,1233,708,493,936,524,342
060670087076,413,221,192,422,214,208,625,344,267,414,214,171
060670087081,562,297,265,576,288,288,978,527,425,623,311,255
060670087082,14,7,7,14,7,7,47,27,20,16,8,7
060670087083,2,1,1,2,1,1,6,3,3,2,1,1
060670087084,0,0,0,0,0,0,0,0,0,0,0,0
060670087085,2,1,1,2,1,1,5,3,2,1,1,0
060670087086,456,239,217,464,232,232,758,407,332,479,236,194
060670086022,474,145,329,480,143,337,687,251,423,499,161,314
060670087042,30,17,13,31,17,14,77,46,31,20,12,7
060670087043,615,353,262,627,351,276,1220,719,474,593,337,217
060670087073,93,54,39,95,54,41,249,148,97,63,37,23
060670087041,350,200,150,356,200,156,504,298,197,522,296,191
060670086021,356,113,243,362,108,254,437,151,279,381,122,240
060670093361,450,167,283,458,155,303,612,254,352,480,167,293
060670086011,1382,469,913,1407,465,942,1680,633,1008,1401,473,835
060670086013,1059,351,708,1068,348,720,1295,494,777,1043,356,635
060670086012,938,323,615,942,315,627,1097,452,622,975,356,571
060670094042,801,260,541,810,242,568,899,318,566,793,253,508
060670096182,572,392,180,580,380,200,868,581,263,652,441,169
060670099004,181,81,100,183,77,106,244,123,118,198,88,101
060670096352,492,307,185,495,297,198,733,478,238,541,352,159
060670099001,431,220,211,437,209,228,558,296,253,443,230,187
060670096453,414,271,143,422,270,152,559,372,184,403,271,112
060670096451,799,530,269,812,528,284,1084,725,344,831,557,230
060670096442,863,579,284,875,577,298,1191,824,347,939,628,256
060670096441,595,396,199,603,394,209,802,558,230,650,434,176
060670096181,437,307,130,442,295,147,687,465,201,518,358,129
060670096452,429,277,152,431,273,158,618,434,174,487,327,134
060670096171,456,254,202,462,245,217,595,349,233,497,287,181
060670096172,1541,827,714,1566,804,762,1912,1127,739,1655,916,641
060670096183,595,385,210,599,377,222,806,545,249,682,441,201
060670096222,347,225,122,347,218,129,488,328,152,389,209,155
060670096225,306,187,119,312,186,126,413,279,121,356,220,121
060670096224,1357,866,491,1380,849,531,1803,1202,566,1429,915,439
060670096223,677,414,263,689,410,279,915,603,300,708,439,231
060670096221,504,330,174,512,322,190,717,502,204,545,365,151
060670096492,217,149,68,221,145,76,312,211,100,225,150,68
060670096493,449,304,145,456,297,159,653,448,194,493,328,147
060670096481,693,462,231,706,459,247,1051,706,330,869,584,241
060670096482,320,214,106,322,211,111,456,304,145,352,233,103
060670096491,743,500,243,760,492,268,1299,881,392,708,478,184
060670096351,740,471,269,752,462,290,1050,710,317,744,492,213
060670096353,885,606,279,896,593,303,1354,963,375,983,644,277
060670096462,870,609,261,890,609,281,1458,996,444,1009,695,260
060670096531,135,50,85,136,44,92,195,82,103,145,48,85
060670096533,184,69,115,186,61,125,227,86,137,202,74,114
060670096143,604,417,187,616,413,203,921,629,274,707,483,186
060670096431,532,359,173,542,352,190,781,533,230,595,390,166
060670096433,852,565,287,873,561,312,1158,780,347,914,609,250
060670096421,523,362,161,532,361,171,849,597,237,667,471,160
060670096432,501,341,160,505,329,176,729,495,215,556,354,170
060670096434,493,323,170,505,324,181,659,446,198,531,348,150
060670096161,668,375,293,677,367,310,906,527,355,730,407,282
060670096162,366,206,160,369,200,169,481,281,189,384,214,147
060670096163,993,581,412,1012,580,432,1371,845,486,1087,666,349
060670096164,508,292,216,519,291,228,643,389,234,532,315,184
060670096324,585,393,192,588,382,206,859,569,273,559,369,161
060670096321,474,316,158,480,315,165,740,494,231,549,369,153
060670096322,731,500,231,740,494,246,1068,703,346,788,547,206
060670096323,1119,720,399,1134,710,424,1585,1021,534,1424,947,406
060670096501,31,23,8,31,22,9,41,27,14,25,18,6
060670096502,28,23,5,27,22,5,44,30,14,23,17,5
060670096503,20,16,4,20,16,4,31,21,10,14,12,2
060670096512,712,419,293,720,418,302,951,598,346,697,423,239
060670096511,353,208,145,357,206,151,449,284,161,373,224,132
060670096473,648,459,189,667,464,203,1039,717,305,758,540,175
060670096472,510,361,149,518,362,156,768,534,221,586,420,133
060670096471,656,454,202,665,451,214,1029,692,315,713,497,171
060670096461,612,416,196,625,417,208,875,589,269,664,422,202
060670096372,925,620,305,940,629,311,1400,985,402,992,673,260
060670096373,691,466,225,710,467,243,1044,710,313,746,517,186
060670096371,334,225,109,339,227,112,514,375,129,396,266,102
060670098001,480,252,228,489,247,242,666,324,325,522,261,225
060670098002,218,105,113,222,105,117,379,179,190,222,100,107
060670099003,191,89,102,194,90,104,247,101,138,201,93,99
060670099002,407,180,227,412,175,237,539,267,263,434,197,213
060670096391,333,239,94,337,234,103,492,340,147,364,265,80
060670096392,264,191,73,269,188,81,492,338,148,301,223,68
060670096393,477,344,133,484,336,148,744,526,209,620,436,148
060670096122,880,593,287,890,585,305,1301,858,410,947,618,261
060670096123,987,661,326,1000,649,351,1430,938,460,1086,681,336
060670096121,448,296,152,455,295,160,639,418,205,546,327,186
060670096111,383,249,134,383,238,145,618,406,195,371,238,113
060670096112,779,510,269,781,482,299,1121,738,353,909,597,257
060670096522,1424,946,478,1445,927,518,2633,1835,765,942,629,268
060670096521,58,39,19,60,39,21,641,462,169,59,42,15
060670093351,401,278,123,410,277,133,900,587,298,477,347,108
060670093352,448,308,140,457,304,153,735,480,242,461,348,94
060670093231,1343,726,617,1369,701,668,1829,982,799,1481,764,630
060670093232,1117,631,486,1131,600,531,1524,927,557,1169,692,413
060670093343,492,325,167,501,324,177,763,508,248,549,374,149
060670093341,934,604,330,957,600,357,1445,923,498,1037,674,315
060670093331,713,466,247,724,452,272,1135,724,391,787,536,213
060670093141,556,375,181,562,362,200,922,595,305,622,411,179
060670093142,960,569,391,973,554,419,1380,805,549,1061,629,366
060670093143,419,224,195,424,221,203,568,309,249,503,232,240
060670093081,701,353,348,725,348,377,940,498,417,742,375,301
060670093082,1139,572,567,1165,560,605,1503,791,662,1284,569,621
060670093083,601,307,294,610,295,315,752,396,334,672,304,320
060670093071,644,303,341,657,299,358,870,425,423,694,324,320
060670093072,895,486,409,911,473,438,1226,659,530,997,556,394
060670093073,712,309,403,726,308,418,885,400,456,746,316,374
060670093091,787,354,433,800,342,458,1017,482,511,861,328,461
060670093101,544,246,298,557,241,316,781,365,393,596,268,282
060670093102,604,271,333,614,261,353,809,352,432,651,282,317
060670093092,355,159,196,359,152,207,464,209,243,394,150,212
060670093103,715,327,388,728,323,405,1074,502,540,769,344,367
060670093104,555,257,298,563,254,309,638,309,308,607,284,277
060670093105,373,194,179,384,183,201,580,298,263,452,190,228
060670093312,931,512,419,945,508,437,1278,757,499,956,579,322
060670093313,582,316,266,586,308,278,875,528,337,644,387,223
060670093321,630,306,324,635,305,330,901,447,437,647,267,349
060670093362,538,270,268,549,259,290,755,361,378,585,247,305
060670093363,839,320,519,850,300,550,1050,422,600,860,360,454
060670093311,531,299,232,536,289,247,773,459,298,611,349,225
060670093314,756,440,316,768,433,335,1039,610,412,782,448,292
060670093281,329,195,134,333,189,144,895,528,350,402,240,143
060670093282,1012,596,416,1030,576,454,1544,909,598,1180,697,427
060670093283,520,273,247,533,266,267,730,432,285,438,249,161
060670095021,682,243,439,695,232,463,893,322,548,736,266,419
060670095033,279,122,157,284,116,168,391,168,208,316,128,165
060670094031,949,282,667,950,258,692,1194,381,784,997,290,650
060670094091,815,330,485,829,317,512,1241,506,707,715,285,387
060670094081,731,254,477,752,247,505,948,331,603,767,295,427
060670095022,1046,436,610,1065,418,647,1405,568,791,1150,456,604
060670095023,405,194,211,407,184,223,614,300,288,463,208,221
060670095031,312,151,161,321,148,173,474,225,234,352,155,170
060670095032,200,96,104,207,96,111,320,154,159,252,110,123
060670095041,694,329,365,697,312,385,1063,495,549,708,336,333
060670095024,405,198,207,408,188,220,598,302,279,483,218,229
060670095012,469,221,248,475,212,263,663,305,340,484,246,215
060670094102,429,192,237,441,185,256,724,322,382,509,216,258
060670094103,734,324,410,748,309,439,974,427,521,835,351,423
060670094092,880,393,487,895,380,515,1295,586,671,1003,424,520
060670094101,748,300,448,760,288,472,1043,416,592,845,329,452
060670094043,647,202,445,654,186,468,798,259,525,699,221,446
060670094044,885,268,617,895,246,649,1188,390,764,920,287,587
060670094041,757,208,549,768,201,567,996,300,669,820,236,542
060430002003,331,133,198,329,132,197,415,173,230,366,138,206
060430003021,415,181,234,416,179,237,508,226,272,467,188,244
060430004001,471,387,84,467,390,77,567,464,81,511,382,74
060430001011,556,277,279,560,279,281,656,306,334,598,265,286
060430001012,543,237,306,549,235,314,688,294,374,583,230,319
060430004002,127,65,62,126,66,60,137,79,56,138,61,65
060430003023,402,148,254,405,145,260,527,200,320,438,142,267
060430002001,858,257,601,863,246,617,1135,353,759,906,266,593
060430002002,281,89,192,278,84,194,354,116,233,304,93,196
060430001013,607,232,375,617,230,387,764,299,447,676,226,409
060430001022,386,98,288,389,95,294,451,118,327,432,96,318
060430001014,290,84,206,295,85,210,364,104,250,331,86,230
060430001021,561,228,333,569,223,346,707,284,403,588,217,332
060430003011,630,223,407,637,222,415,782,286,475,656,198,425
060430003013,498,192,306,500,195,305,666,268,383,546,182,333
060430003012,845,272,573,848,258,590,1070,358,686,914,237,605
060430003022,375,125,250,378,119,259,489,160,320,423,115,283
060270002001,503,232,271,512,232,280,612,295,307,566,239,295
060270002002,319,107,212,322,104,218,395,156,228,381,107,247
060270001001,660,271,389,668,265,403,914,408,489,725,265,413
060270001002,649,282,367,657,276,381,859,390,451,714,266,397
060270004002,553,297,256,566,297,269,792,422,348,636,285,313
060270004003,459,246,213,463,239,224,675,370,286,496,224,238
060270004004,232,139,93,235,134,101,342,213,118,280,139,112
060270003001,692,301,391,697,299,398,855,412,429,742,276,412
060270003002,747,236,511,756,241,515,866,304,548,784,219,515
060270004001,280,201,79,287,193,94,459,328,118,307,179,90
060270005001,453,215,238,453,202,251,445,200,240,464,183,251
060270005002,645,296,349,648,285,363,909,439,448,707,259,375
060270008001,181,127,54,177,117,60,224,121,94,226,135,74
060270008002,280,114,166,279,111,168,331,147,169,312,108,174
060270008003,289,140,149,287,133,154,409,220,176,361,154,187
060270008004,250,117,133,255,116,139,394,209,171,295,117,155
061130101044,237,163,74,239,159,80,383,270,100,438,282,124
061130101051,441,320,121,447,313,134,649,448,189,549,380,133
061130101042,326,225,101,328,219,109,294,206,80,158,101,45
061130101041,415,298,117,419,290,129,644,441,192,476,319,123
061130101032,281,186,95,284,178,106,525,305,208,345,209,115
061130102011,686,457,229,691,445,246,1153,755,378,577,357,190
061130102031,214,128,86,216,126,90,409,263,136,246,146,85
061130102032,287,205,82,288,196,92,463,311,138,309,206,79
061130102044,338,242,96,338,231,107,536,363,160,501,342,125
061130102041,294,210,84,294,201,93,461,311,138,345,232,88
061130102012,542,331,211,546,318,228,672,440,223,543,309,200
061130102033,217,128,89,218,126,92,443,284,146,257,149,89
061130102034,124,75,49,127,74,53,230,151,75,150,87,51
061130102042,261,159,102,263,159,104,378,246,127,288,173,101
061130102043,628,383,245,629,369,260,834,536,272,696,395,251
061130103151,514,334,180,517,323,194,837,526,293,702,408,242
061130103121,1059,654,405,1075,631,444,1416,855,535,1269,738,447
061130103122,639,405,234,651,391,260,947,568,354,634,351,238
061130103141,867,539,328,877,527,350,1222,738,460,924,548,320
061130103131,1165,763,402,1174,746,428,1273,813,417,932,620,255
061130103132,968,614,354,982,604,378,1624,1021,572,1147,728,350
061130103102,700,435,265,715,424,291,881,567,293,707,434,224
061130103103,299,195,104,303,190,113,409,262,136,317,205,88
061130103123,339,195,144,349,188,161,485,290,181,391,205,164
061130103101,350,229,121,355,223,132,516,330,173,393,255,107
061130104021,648,404,244,651,390,261,885,533,334,696,418,234
061130103104,526,345,181,530,334,196,837,539,277,598,386,163
061130104022,944,589,355,937,561,376,1323,798,498,961,575,322
061130101021,441,232,209,436,213,223,573,309,249,411,190,194
061130101031,315,190,125,310,173,137,489,275,205,358,203,134
061130101033,551,369,182,547,341,206,897,490,372,673,433,198
061130101043,335,235,100,333,223,110,620,400,210,393,257,114
061130106021,462,413,49,468,414,54,542,467,59,517,438,45
061130106022,438,400,38,438,389,49,628,552,56,498,420,35
061130106024,261,239,22,260,232,28,332,285,34,321,269,23
061130105012,767,700,67,775,703,72,740,657,56,1578,1319,107
061130107014,318,291,27,318,289,29,482,434,38,378,320,28
061130107011,780,690,90,781,685,96,898,790,80,946,798,80
061130107013,268,241,27,269,241,28,299,270,27,246,213,20
061130107041,1088,937,151,1088,931,157,1308,1149,127,1218,1013,121
061130107012,544,496,48,545,493,52,662,584,58,597,519,34
061130107032,646,574,72,652,569,83,755,666,74,688,585,52
061130107033,417,368,49,423,366,57,469,409,51,506,428,42
061130107034,340,300,40,344,298,46,342,300,33,426,361,35
061130107031,397,355,42,396,350,46,491,428,48,415,356,29
061130105111,540,455,85,543,453,90,626,540,74,578,483,66
061130105112,989,831,158,994,826,168,1139,981,134,1052,880,116
061130105122,785,673,112,794,677,117,919,795,108,869,736,82
061130105131,527,458,69,529,456,73,602,517,71,604,518,50
061130105132,714,597,117,720,603,117,787,678,93,772,640,82
061130105081,658,530,128,658,522,136,734,634,86,744,595,110
061130105082,677,555,122,682,561,121,807,690,101,722,587,89
061130105011,185,168,17,188,170,18,248,193,50,133,98,27
061130105121,638,519,119,644,517,127,754,649,89,733,598,92
061130105051,348,249,99,346,241,105,386,285,89,288,217,49
061130105052,561,417,144,558,411,147,886,704,166,394,265,110
061130106023,404,371,33,407,371,36,493,426,54,432,364,19
061130106111,755,666,89,758,651,107,964,832,106,863,706,86
061130106092,936,797,139,950,786,164,1319,1093,192,946,756,124
061130106025,410,366,44,416,369,47,509,440,55,487,414,43
061130105054,594,488,106,604,497,107,744,611,113,682,552,83
061130105091,604,518,86,602,516,86,838,722,100,712,583,82
