GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51121101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,802,737
51121102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,1705,860
51121103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,1548,679
51121201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,542,644
51121202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,1146,1168
51121203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,611,783
51121204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,1027,1261
51121301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,666,1022
51121302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,621,1092
51121303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,243,411
51121304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,652,895
51121401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,459,665
51121402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,528,991
51121404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,271,507
51121405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,737,949
51121501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,2341,1742
51121502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,290,402
51121601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,1787,1005
51121602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1259,632
51121701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,1588,830
51121702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,1686,929
511214031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,522,824
511214032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51125101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,950,706
51125201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,405,377
51125202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,360,270
51125301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,758,572
51125302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,149,100
51125401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,579,671
51125402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,46,79
51125501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,356,268
51125502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,788,604
51127102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,161,398
51127103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,423,902
51127201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,403,717
51127202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,272,640
51127301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,480,489
51127302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,307,380
51127402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,273,605
51127403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,218,488
51127501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,347,518
51127503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,609,1248
51131101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,738,371
51131201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,546,539
51131301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,631,296
51131401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,557,552
51131501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,599,557
51131601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,729,398
51133101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,555,725
51133201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,561,780
51133301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,623,233
51133302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,379,91
51133401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,655,1203
51133501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,539,1009
51135101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,401,443
51135102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,241,332
51135201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,470,615
51135202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,130,306
51135301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,517,248
51135302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,191,219
51135401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,546,158
51135402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,284,406
51135501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,633,772
51137101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,775,976
51137102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,434,262
51137201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,543,737
51137202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,630,557
51137301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,1302,1122
51137401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,591,1030
51137402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1027,1318
51137501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,1090,1578
51137502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,715,926
51139101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,986,1140
51139201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,916,1295
51139301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,840,1160
51139401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,780,1168
51139501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,713,1278
51141101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,213,347
51141102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,148,337
51141103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,178,338
51141201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,98,196
51141202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,310,607
51141203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,220,353
51141301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,427,695
51141302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,167,495
51141401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,279,443
51141402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,281,568
51141501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,141,241
51141502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,197,392
51141503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,220,479
51143103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,480,1872
51143105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,280,604
51143106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,274,667
51143108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,213,358
51143201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,291,606
51143204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,239,401
51143206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,170,460
51143207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,562,1098
51143301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,564,240
51143305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,487,316
51143307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,827,239
51143308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,279,127
51143309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,364,246
51143402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,284,614
51143404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,535,1217
51143405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,709,1161
51143501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,636,922
51143502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,642,933
51143503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,290,498
51143602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,133,139
51143603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,386,758
51143604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,407,531
51143605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,400,579
51143606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,591,465
51143607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,117,347
51143702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,264,986
51143703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,125,199
51143704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,594,1397
51143705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,272,750
51145101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,446,1290
51145102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,243,753
51145103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,173,491
51145201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,318,1025
51145202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,507,1129
51145301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,503,1254
51145302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,295,739
51145401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,487,1557
51145402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,392,936
51145501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,592,614
51145502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,281,300
51147101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,649,541
51147201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,735,626
51147301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,536,336
51147302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,296,167
51147401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,520,540
51147501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,307,376
51147502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,240,358
51147601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,797,492
51147701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,451,547
51147801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,570,191
51149101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,366,672
51149102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,855,1687
51149103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,809,857
51149104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,897,561
51149105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,186,465
51149201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,857,1549
51149202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,636,1139
51149203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,259,432
51149204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,1025,915
51149205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,1240,475
511530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51153101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,436,954
51153102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,1592,1827
51153103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,740,906
51153104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,735,1276
51153105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,1649,1173
51153106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,584,366
51153107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,1488,1370
51153108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,2126,1816
51153109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,579,971
51153110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,1369,1259
51153111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,1259,1206
51153112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801,1351,1424
51153113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,923,965
51153114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,943,1247
51153201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,2217,1184
51153202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,1051,1238
51153203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,1012,1601
51153204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,1379,1358
51153205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,1205,510
51153206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,1437,661
51153207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,1621,990
51153208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,1874,1354
51153209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,812,959
51153210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,763,1001
51153211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,373,321
51153301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,1250,452
51153302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,1331,267
51153303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,1723,685
51153304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,509,433
51153305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,1169,1025
51153306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,1011,922
51153307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,1735,1553
51153308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,1420,1253
51153309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,784,732
51153310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,1033,555
51153311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,1773,597
51153401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,794,1204
51153402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,1037,1797
51153403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,942,1272
51153404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,1487,770
51153405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,1196,1015
51153406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,1390,1837
51153407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,1141,548
51153408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,766,913
51153409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,1189,483
51153410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,1132,1555
51153411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,1786,731
51153412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,1595,1326
51153501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,1796,1358
51153502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,2299,997
51153503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,1055,1152
51153504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,1221,1038
51153505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,1303,750
51153506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,1505,1109
51153507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1096,785
51153508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,979,498
51153601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,1346,351
51153602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,1087,534
51153603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,2136,702
51153604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,1268,523
51153605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,1231,717
51153606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,1204,653
51153607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,1579,641
51153608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,1741,793
51153609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1058,221
51153701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,1256,833
51153702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,1483,604
51153703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,1248,306
51153704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,2066,937
51153705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,779,541
51153706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,2248,934
51153707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,1001,437
51153708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,1739,345
51155101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,266,359
51155102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,880,902
51155103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,388,572
51155201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,349,763
51155202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,207,201
51155203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,636,916
51155301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,701,1100
51155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,108,247
51155304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,285,622
51155401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,855,1345
51155402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,195,473
51155501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,1048,1357
51157101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,441,400
51157201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,361,557
51157301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,451,340
51157401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,474,428
51157501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,124,234
51157502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,254,268
51159101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,487,234
51159201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,340,441
51159301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,247,450
51159302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,43,87
51159401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,242,464
51159501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,160,330
51159502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,99,86
51161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,180,376
51161102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,198,402
51161103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,489,865
51161104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,530,627
51161105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,886,1246
51161106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,853,1357
51161107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,247,521
51161108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,471,724
51161201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,639,1041
51161202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,469,559
51161203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,807,1462
51161204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,726,1042
51161205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,955,1781
51161206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,469,489
51161301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,242,300
51161302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,860,1526
51161303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,602,901
51161304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,848,1426
51161305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,1152,1730
51161306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,663,669
51161402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,156,354
51161403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,740,1111
51161404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,809,1090
51161405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,965,1829
51161406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,786,1367
51161501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,458,764
51161502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,583,805
51161503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,579,935
51161504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,703,692
51161505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,446,670
51161506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,513,696
51161507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,788,1214
51163101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,422,474
51163102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,266,352
51163103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,151,236
51163104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,154,251
51163201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,270,323
51163202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,527,649
51163203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,185,167
51163301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,337,315
51163302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,325,344
51163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,146,175
51163401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,242,409
51163402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,345,543
51163403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,112,216
51163501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,132,270
51163502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,257,317
51163503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,193,238
51163504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,283,453
51165101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,555,991
51165102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,313,535
51165103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,225,703
51165104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,79,290
51165105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,209,551
51165106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,199,493
51165107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,409,918
51165201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,260,656
51165202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,321,589
51165203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,372,940
51165204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,230,622
51165207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,311,1053
51165301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,255,542
51165302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,358,777
51165303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,196,701
51165304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,375,781
51165305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,1239,2053
51165306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,246,531
51165401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,976,1517
51165402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,339,918
51165403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,75,125
51165404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,240,494
51165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,580,1317
51165501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,431,872
51165502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,418,1248
51165503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,399,814
51165504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,198,503
51165505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,645,934
51167101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,335,599
51167102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,325,414
51167103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,337,514
51167201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,447,602
51167202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,143,163
51167203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,280,278
51167301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,140,126
51167302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,38,64
51167303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,767,738
51167401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,70,53
