GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
1320701,1417,283,1119,1597.0,314.0,1283.0,1571.0,298.0,1273.0,1639.0,304.0,1315.0,1591.0,264.0,1269.0,1647.0,322.0,1266.0
1320702,734,166,566,769.0,101.0,668.0,757.0,91.0,666.0,779.0,93.0,676.0,686.0,74.0,588.0,698.0,92.0,592.0
1320703,1482,301,1173,1640.0,298.0,1342.0,1624.0,281.0,1343.0,1676.0,286.0,1381.0,1611.0,222.0,1355.0,1651.0,292.0,1328.0
1320704,608,258,348,460.0,134.0,326.0,441.0,118.0,323.0,471.0,124.0,338.0,408.0,97.0,296.0,428.0,107.0,315.0
1320705,632,176,453,477.0,104.0,373.0,468.0,91.0,377.0,481.0,95.0,384.0,452.0,86.0,355.0,472.0,104.0,356.0
1320706,455,209,244,284.0,101.0,183.0,279.0,95.0,184.0,297.0,105.0,187.0,263.0,74.0,178.0,277.0,93.0,178.0
1320707,575,161,409,575.0,116.0,459.0,563.0,113.0,450.0,589.0,109.0,475.0,573.0,91.0,471.0,607.0,113.0,483.0
1320708,965,230,729,1189.0,244.0,945.0,1162.0,230.0,932.0,1215.0,226.0,981.0,1100.0,200.0,856.0,1156.0,240.0,876.0
1320709,1886,1172,698,2500.0,1429.0,1071.0,2390.0,1337.0,1053.0,2568.0,1487.0,1066.0,2395.0,1239.0,1090.0,2568.0,1486.0,1044.0
1320710,907,238,664,963.0,164.0,799.0,940.0,165.0,775.0,980.0,152.0,818.0,911.0,152.0,716.0,966.0,153.0,790.0
1320711,588,304,284,444.0,206.0,238.0,427.0,199.0,228.0,460.0,214.0,242.0,406.0,168.0,229.0,448.0,209.0,235.0
1320712,846,258,580,845.0,140.0,705.0,827.0,130.0,697.0,862.0,131.0,720.0,818.0,121.0,671.0,868.0,140.0,706.0
1320713,622,240,380,605.0,138.0,467.0,583.0,135.0,448.0,623.0,137.0,480.0,585.0,127.0,430.0,624.0,168.0,439.0
1320714,401,110,286,297.0,64.0,233.0,289.0,55.0,234.0,298.0,53.0,245.0,270.0,50.0,215.0,277.0,52.0,224.0
1320901,331,117,213,301.0,89.0,212.0,305.0,80.0,225.0,317.0,90.0,224.0,293.0,64.0,223.0,309.0,89.0,219.0
1320902,403,59,342,339.0,37.0,302.0,337.0,31.0,306.0,347.0,34.0,312.0,311.0,30.0,278.0,333.0,36.0,293.0
1320903,755,178,569,832.0,160.0,672.0,833.0,157.0,676.0,852.0,158.0,690.0,814.0,130.0,654.0,862.0,157.0,690.0
1320904,343,28,312,334.0,27.0,307.0,335.0,23.0,312.0,344.0,24.0,320.0,318.0,24.0,289.0,345.0,33.0,307.0
1320905,790,383,404,825.0,337.0,488.0,825.0,340.0,485.0,860.0,359.0,494.0,816.0,299.0,496.0,881.0,368.0,500.0
1320906,294,43,250,218.0,18.0,200.0,224.0,13.0,211.0,230.0,14.0,213.0,215.0,16.0,189.0,224.0,16.0,207.0
1320907,673,237,431,548.0,143.0,405.0,550.0,129.0,421.0,578.0,142.0,433.0,534.0,113.0,403.0,608.0,148.0,454.0
1321101,858,522,328,1362.9,711.0,652.0,1313.5,686.3,627.3,1411.4,760.3,639.7,1290.8,575.8,676.0,1360.3,720.2,606.9
1321102,1349,322,1017,1286.9,268.5,1018.4,1266.3,264.0,1002.3,1304.8,265.8,1028.3,1158.9,209.4,908.4,1207.3,266.7,914.6
1321103,912,215,697,854.6,193.6,661.0,834.8,181.9,652.9,869.2,196.1,664.3,838.9,168.2,634.9,873.4,190.9,660.1
1321104,797,310,479,1030.8,257.6,773.3,1010.8,251.7,759.1,1046.8,262.9,774.5,1056.2,228.6,790.4,1092.3,272.3,794.5
1321105,866,139,715,858.6,138.4,720.2,848.8,138.0,710.7,872.8,135.6,731.7,829.0,121.4,678.1,862.8,136.1,709.3
1321106,543,107,430,661.2,149.7,511.5,648.5,144.8,503.6,671.5,150.1,516.1,659.2,132.3,502.8,682.6,156.0,511.8
1321107,1410,516,886,1260.7,244.1,1016.6,1235.9,232.6,1003.3,1279.3,237.8,1033.1,1205.7,212.4,946.1,1251.1,247.7,980.3
1321108,1469,452,1007,1124.2,248.6,875.6,1109.1,234.8,874.3,1151.9,238.9,904.0,1133.9,230.7,866.0,1172.6,259.7,881.2
1321109,503,163,336,457.5,193.7,263.7,444.4,186.0,258.4,472.5,203.3,265.4,446.2,161.9,270.5,466.9,197.7,257.3
1321110,441,345,92,462.4,211.8,250.6,447.9,203.8,244.1,477.9,224.1,250.1,449.0,175.3,259.8,470.7,215.8,243.0
13213824,2532,649,1850,2961.0,487.0,2474.0,2890.0,457.0,2433.0,3053.0,448.0,2570.0,3007.0,488.0,2386.0,3367.0,543.0,2754.0
13213872,1090,293,781,984.0,133.0,851.0,961.0,121.0,840.0,1018.0,111.0,900.0,1027.0,151.0,819.0,1153.0,151.0,979.0
13213874,1396,345,1030,1077.0,120.0,957.0,1057.0,114.0,943.0,1122.0,110.0,1004.0,1109.0,140.0,922.0,1247.0,134.0,1084.0
132131013,1239,356,871,1164.0,166.0,998.0,1137.0,146.0,991.0,1213.0,148.0,1055.0,1189.0,194.0,962.0,1327.0,175.0,1123.0
132131039,1587,453,1098,1408.0,235.0,1173.0,1368.0,215.0,1153.0,1443.0,216.0,1216.0,1482.0,248.0,1168.0,1628.0,257.0,1333.0
132131291,1598,423,1157,1349.0,175.0,1174.0,1318.0,160.0,1158.0,1392.0,158.0,1224.0,1430.0,221.0,1168.0,1626.0,214.0,1368.0
132131895,1927,507,1393,1808.0,312.0,1496.0,1750.0,289.0,1461.0,1850.0,298.0,1543.0,1872.0,299.0,1497.0,2076.0,326.0,1700.0
1321501,1396,777,613,1205.7,899.1,306.6,1132.3,837.7,294.5,1241.5,939.9,296.0,1279.7,853.8,380.1,1381.5,1031.6,313.1
1321502,1507,1465,39,1189.3,886.8,302.4,1116.7,826.3,290.5,1224.5,927.1,292.0,1262.2,842.2,374.9,1362.5,1017.4,308.9
1321503,1287,1227,59,1059.3,1021.1,38.3,986.0,952.0,34.0,1096.0,1066.8,27.6,1040.2,928.6,92.5,1169.9,1113.6,42.5
1321504,1205,1177,25,933.7,899.9,33.7,869.0,839.0,30.0,966.0,940.2,24.4,916.8,818.4,81.5,1031.1,981.4,37.5
1321505,1478,1339,136,1299.6,1223.2,76.5,1208.3,1139.3,69.1,1328.4,1262.6,64.0,1309.9,1156.0,130.2,1420.6,1321.9,83.0
1321506,1918,729,1178,1297.0,478.0,819.0,1250.0,438.0,812.0,1326.0,462.0,844.0,1346.0,394.0,877.0,1451.0,485.0,914.0
1321507,2140,635,1496,1842.0,657.0,1185.0,1776.0,592.0,1184.0,1870.0,625.0,1235.0,1907.0,516.0,1299.0,2019.0,629.0,1330.0
1321508,2859,891,1957,3177.0,1226.0,1951.0,3085.0,1156.0,1929.0,3223.0,1200.0,1986.0,3314.0,1026.0,2140.0,3513.0,1230.0,2172.0
1321509,1631,498,1125,719.2,332.4,386.8,684.6,310.1,374.5,735.8,327.2,401.5,797.3,310.6,448.4,871.7,361.7,479.2
1321510,2226,603,1617,2666.4,785.0,1881.3,2583.1,729.1,1854.0,2699.1,761.1,1918.2,2710.1,630.8,1988.5,2845.9,770.7,2002.9
1321511,1993,439,1545,1851.0,490.0,1361.0,1806.0,472.0,1334.0,1884.0,493.0,1378.0,1876.0,369.0,1466.0,1976.0,516.0,1402.0
1321512,1313,1254,58,678.8,639.9,38.9,632.8,596.5,36.3,703.8,673.3,29.2,749.8,656.1,79.4,835.3,784.1,40.8
1321513,1393,1355,35,860.7,737.4,123.3,805.5,687.8,117.6,890.0,768.3,116.8,1100.1,843.7,211.3,1235.8,1037.8,175.7
1321514,1440,1259,178,686.8,588.4,98.4,642.8,548.9,93.9,710.2,613.1,93.2,877.9,673.3,168.7,986.2,828.2,140.2
1321515,902,749,150,663.8,568.7,95.1,621.2,530.5,90.7,686.4,592.5,90.1,625.7,439.0,161.4,696.9,536.8,149.3
1321516,1080,1033,44,1105.1,1049.3,55.7,1031.5,986.2,45.3,1133.3,1090.9,39.0,1074.2,945.3,100.3,1165.6,1092.4,52.7
1321517,1441,1378,61,1504.4,1415.8,88.5,1398.7,1318.7,79.9,1537.6,1461.4,74.0,1516.2,1338.0,150.8,1644.4,1530.1,96.0
1321518,1326,1074,246,880.5,812.9,67.5,830.1,766.6,63.5,896.5,835.3,59.6,875.7,756.6,98.7,952.0,866.9,71.5
1321519,1539,1480,56,1322.5,1221.1,101.5,1246.9,1151.4,95.5,1346.5,1254.7,89.4,1315.3,1136.4,148.3,1430.0,1302.1,107.5
1321520,1960,1915,45,1540.9,1306.7,234.2,1444.9,1238.6,206.3,1573.7,1350.0,215.3,1519.0,1168.5,306.3,1649.3,1352.9,266.0
1321521,1919,1542,369,1642.9,1445.5,197.5,1540.4,1359.7,180.7,1674.1,1483.8,183.6,1651.5,1334.3,279.4,1805.9,1539.9,231.5
1321522,995,548,446,904.4,604.4,299.9,868.0,572.0,296.0,920.9,606.1,307.9,934.6,540.1,364.8,1000.0,619.2,355.7
1321523,1710,679,1019,1253.1,627.7,625.5,1213.8,597.6,616.2,1276.6,631.2,635.2,1295.6,527.3,719.6,1375.6,616.6,711.2
1321524,1806,841,963,1581.9,792.3,789.5,1532.2,754.4,777.8,1611.4,796.8,801.8,1635.4,665.7,908.4,1736.4,778.4,897.8
1321525,1362,361,994,1372.6,557.4,815.2,1330.5,525.5,805.0,1390.9,542.1,827.6,1398.2,427.6,910.1,1462.0,525.9,879.5
1321526,2388,916,1457,1688.3,625.2,1063.0,1630.9,572.7,1058.2,1713.9,589.2,1100.9,1819.6,519.6,1203.5,1933.8,594.1,1269.4
1321527,2717,873,1833,3387.5,1456.3,1931.1,3262.8,1378.0,1884.8,3441.8,1476.3,1939.9,3441.8,1212.5,2097.4,3658.4,1469.1,2051.0
1321528,2023,1254,755,1558.1,1321.3,236.8,1461.1,1252.4,208.7,1591.3,1365.0,217.7,1536.0,1181.5,309.7,1667.7,1368.1,269.0
1321529,2479,852,1615,3048.0,1395.2,1652.8,2937.2,1321.8,1615.4,3081.1,1399.5,1662.2,3011.3,1113.9,1816.1,3211.3,1319.6,1802.5
1321530,1796,752,1033,1674.0,847.0,827.0,1620.0,820.0,800.0,1695.0,857.0,819.0,1726.0,701.0,950.0,1803.0,820.0,924.0
1321531,2229,2154,75,1416.2,1335.1,81.1,1320.2,1244.5,75.7,1468.2,1404.7,60.8,1564.2,1368.9,165.6,1742.7,1635.9,85.2
1321532,1195,1003,180,732.0,527.0,205.0,711.0,515.0,196.0,753.0,551.0,196.0,769.0,472.0,249.0,820.0,579.0,208.0
1321533,998,896,101,635.2,461.9,173.3,605.0,442.0,163.0,649.7,474.6,167.3,663.0,409.4,221.6,736.7,512.0,198.1
1321534,1293,868,412,799.8,369.6,430.2,761.3,344.9,416.5,818.2,363.8,446.5,886.6,345.4,498.6,969.3,402.3,532.8
1321535,1754,859,883,1226.8,526.8,700.0,1186.1,489.3,696.8,1255.9,510.6,723.9,1317.3,438.9,809.9,1413.6,534.6,819.6
1321536,1151,382,765,671.2,288.2,383.0,648.9,267.7,381.2,687.1,279.4,396.1,720.7,240.1,443.1,773.4,292.4,448.4
1321537,973,338,629,859.3,348.9,510.4,832.9,329.0,504.0,870.7,339.4,518.1,875.3,267.7,569.8,915.2,329.2,550.6
1321538,973,434,535,994.1,403.7,590.4,963.6,380.6,583.0,1007.3,392.6,599.4,1012.6,309.7,659.1,1058.8,380.9,636.9
1321539,841,436,398,416.8,303.1,113.7,397.0,290.0,107.0,426.3,311.4,109.7,435.0,268.6,145.4,483.3,336.0,129.9
1321540,1657,1195,456,985.8,844.5,141.2,922.5,787.8,134.7,1019.4,880.0,133.8,929.3,652.0,239.6,1035.1,797.2,221.7
1321541,940,541,393,684.6,457.6,227.1,657.0,433.0,224.0,697.1,458.8,233.1,707.4,408.9,276.2,757.0,468.8,269.3
1321542,652,612,40,838.0,795.7,42.3,782.2,747.9,34.4,859.4,827.3,29.6,814.6,716.9,76.1,883.9,828.4,40.0
1321543,1932,660,1267,1076.7,398.8,678.0,1040.1,365.3,674.8,1093.1,375.8,702.1,1160.4,331.4,767.5,1233.3,378.9,809.6
1321544,1007,336,668,1188.0,543.8,644.2,1144.8,515.2,629.6,1200.9,545.5,647.8,1173.7,434.1,707.9,1251.7,514.4,702.5
1321545,1109,1062,44,1031.9,979.9,52.0,963.3,920.9,42.3,1058.3,1018.8,36.4,1003.2,882.8,93.7,1088.5,1020.2,49.3
1321546,1333,372,951,1239.6,365.0,874.7,1200.9,338.9,862.0,1254.9,353.9,891.8,1259.9,293.2,924.5,1323.1,358.3,931.1
1321547,1995,1825,168,1785.1,1570.5,214.5,1673.7,1477.3,196.3,1818.9,1612.2,199.4,1794.5,1449.7,303.6,1962.1,1673.1,251.5
1321548,750,290,456,850.5,365.7,484.9,819.2,346.0,473.2,864.2,370.7,487.1,864.2,304.5,526.6,918.6,368.9,515.0
13215FTBEN1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215FTBEN2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215FTBEN3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215FTBEN4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321701,1129,921,202,1067.3,589.7,477.6,1026.1,558.8,467.3,1098.6,610.2,480.5,1090.7,552.5,508.4,1151.6,608.1,516.6
1321702,2224,1863,351,2129.0,1634.0,495.0,2054.0,1577.0,477.0,2197.0,1708.0,477.0,2073.0,1472.0,535.0,2214.0,1687.0,488.0
1321703,1607,989,608,2696.0,2085.0,611.0,2634.0,2023.0,611.0,2761.0,2129.0,622.0,2582.0,1780.0,730.0,2718.0,1963.0,706.0
1321704,1856,839,1009,2552.0,1144.0,1408.0,2505.0,1102.0,1403.0,2597.0,1146.0,1434.0,2462.0,919.0,1449.0,2553.0,1035.0,1439.0
1321705,1531,740,779,1593.0,835.0,758.0,1564.0,829.0,735.0,1617.0,853.0,754.0,1544.0,704.0,774.0,1608.0,803.0,762.0
1321706,2555,849,1690,1947.0,523.0,1424.0,1899.0,503.0,1396.0,1972.0,515.0,1440.0,1982.0,465.0,1442.0,2059.0,500.0,1512.0
1321707,1529,444,1077,1626.0,426.0,1200.0,1594.0,399.0,1195.0,1647.0,408.0,1223.0,1673.0,350.0,1262.0,1721.0,394.0,1283.0
1321708,1617,836,764,1315.0,775.0,540.0,1283.0,742.0,541.0,1341.0,776.0,543.0,1361.0,683.0,609.0,1423.0,743.0,629.0
1321709,2038,1378,658,2309.0,1705.0,604.0,2245.0,1661.0,584.0,2356.0,1744.0,594.0,2306.0,1508.0,718.0,2413.0,1649.0,722.0
1321710,3513,1607,1871,3406.0,1797.0,1609.0,3288.0,1722.0,1566.0,3470.0,1809.0,1632.0,3420.0,1483.0,1809.0,3586.0,1619.0,1884.0
1321712,2370,631,1720,2681.0,736.0,1945.0,2626.0,694.0,1932.0,2719.0,718.0,1988.0,2697.0,601.0,1997.0,2791.0,654.0,2072.0
1321713,2132,1576,550,2766.0,2232.0,534.0,2679.0,2151.0,528.0,2819.0,2278.0,526.0,2587.0,1879.0,642.0,2724.0,2068.0,617.0
1321714,1314,365,941,1302.0,288.0,1014.0,1295.0,273.0,1022.0,1336.0,276.0,1053.0,1288.0,233.0,1008.0,1359.0,268.0,1064.0
1321715,1529,307,1208,991.0,124.0,867.0,984.0,113.0,871.0,1010.0,110.0,894.0,975.0,115.0,833.0,1010.0,114.0,877.0
1321716,949,235,714,509.0,94.0,415.0,492.0,85.0,407.0,518.0,96.0,422.0,523.0,88.0,417.0,546.0,105.0,425.0
1321717,1824,618,1188,1122.7,363.3,759.4,1093.9,348.2,745.7,1142.4,358.8,775.5,1162.3,332.5,786.6,1202.4,360.9,802.4
1321718,2185,993,1180,1795.0,823.0,972.0,1750.0,790.0,960.0,1817.0,829.0,974.0,1876.0,732.0,1057.0,1968.0,814.0,1116.0
1321719,2583,1177,1390,2536.0,1391.0,1145.0,2476.0,1348.0,1128.0,2590.0,1415.0,1162.0,2653.0,1229.0,1339.0,2794.0,1365.0,1357.0
1321720,1991,1317,666,2423.0,1792.0,631.0,2334.0,1720.0,614.0,2464.0,1827.0,625.0,2314.0,1514.0,744.0,2429.0,1662.0,726.0
1321723,1409,1150,257,1431.0,1257.0,174.0,1392.0,1224.0,168.0,1460.0,1288.0,161.0,1317.0,1054.0,238.0,1391.0,1155.0,217.0
1321724,2068,1716,346,2529.0,2213.0,316.0,2446.0,2138.0,308.0,2582.0,2258.0,315.0,2362.0,1929.0,386.0,2504.0,2109.0,367.0
1321725,1448,276,1168,1597.0,274.0,1323.0,1583.0,267.0,1316.0,1627.0,260.0,1354.0,1588.0,228.0,1300.0,1638.0,267.0,1331.0
1321901,1000,277,709,1527.0,529.0,998.0,1520.0,537.0,983.0,1552.0,553.0,988.0,1506.0,412.0,1013.0,1521.0,499.0,950.0
1321902,996,287,694,1226.0,356.0,870.0,1220.0,347.0,873.0,1249.0,348.0,885.0,1188.0,269.0,863.0,1211.0,333.0,837.0
1321903,1264,346,904,946.0,217.0,729.0,937.0,211.0,726.0,974.0,215.0,752.0,908.0,157.0,716.0,922.0,204.0,685.0
1321904,855,301,548,469.0,130.0,339.0,462.0,128.0,334.0,486.0,132.0,349.0,450.0,100.0,329.0,468.0,125.0,327.0
1321905,1251,370,864,1320.0,368.0,952.0,1312.0,375.0,937.0,1344.0,381.0,952.0,1297.0,249.0,991.0,1314.0,319.0,931.0
1321906,1402,335,1059,1396.0,339.0,1057.0,1383.0,331.0,1052.0,1415.0,347.0,1052.0,1310.0,252.0,1008.0,1341.0,320.0,965.0
1321907,581,157,412,799.0,170.0,629.0,791.0,169.0,622.0,815.0,177.0,630.0,788.0,125.0,637.0,806.0,170.0,594.0
1321908,1732,318,1393,2153.0,392.0,1761.0,2135.0,389.0,1746.0,2172.0,397.0,1747.0,1914.0,296.0,1547.0,1952.0,369.0,1511.0
1321909,1830,499,1319,1623.0,449.0,1174.0,1611.0,445.0,1166.0,1648.0,459.0,1167.0,1589.0,339.0,1171.0,1628.0,412.0,1122.0
1321910,1749,499,1242,2913.0,836.0,2077.0,2895.0,864.0,2031.0,2959.0,878.0,2038.0,2757.0,636.0,2010.0,2783.0,821.0,1822.0
1321911,1320,458,845,2960.0,940.0,2020.0,2949.0,944.0,2005.0,3018.0,974.0,2005.0,2886.0,730.0,2023.0,2934.0,925.0,1883.0
1321912,2049,646,1378,1847.0,673.0,1174.0,1827.0,666.0,1161.0,1882.0,699.0,1164.0,1814.0,500.0,1243.0,1835.0,639.0,1105.0
1321913,1093,332,753,1211.0,447.0,764.0,1195.0,447.0,748.0,1230.0,455.0,751.0,1234.0,358.0,793.0,1216.0,445.0,693.0
13221BV,1469,450,1011,1342.5,375.9,966.6,1314.3,362.1,952.1,1365.9,365.6,983.8,1355.6,303.6,1005.2,1388.6,332.5,1012.7
13221CR,957,393,552,1347.3,431.0,916.3,1315.9,405.0,911.0,1375.7,431.0,929.4,1312.9,365.9,887.2,1387.9,412.6,929.4
13221FC,507,148,357,422.5,121.6,300.9,413.7,115.5,298.2,436.1,121.4,310.5,436.2,114.5,303.7,455.6,130.5,312.9
13221GC,388,122,266,290.7,83.7,207.1,284.6,79.5,205.2,300.1,83.6,213.6,300.2,78.8,209.0,313.5,89.8,215.3
13221GL,414,217,197,213.8,61.5,152.2,209.3,58.4,150.9,220.6,61.4,157.1,220.7,57.9,153.6,230.5,66.0,158.3
13221GS,435,148,287,368.8,106.1,262.7,361.1,100.8,260.3,380.6,106.0,271.0,380.8,99.9,265.1,397.7,113.9,273.1
13221LX,758,316,427,1146.3,329.9,816.4,1122.3,313.3,809.0,1183.1,329.5,842.3,1183.5,310.6,823.9,1236.0,354.0,848.8
13221PH,670,125,537,607.5,170.1,437.4,594.7,163.9,430.9,618.1,165.4,445.2,613.4,137.4,454.9,628.4,150.5,458.3
13221WF,542,167,362,412.7,132.0,280.7,403.1,124.0,279.0,421.3,132.0,284.7,402.1,112.1,271.8,425.1,126.4,284.7
13221WS,296,146,148,177.8,51.2,126.6,174.0,48.6,125.5,183.5,51.1,130.6,183.5,48.2,127.8,191.7,54.9,131.6
1322301,1855,701,1131,1761.7,619.9,1141.7,1731.8,601.0,1130.8,1788.1,611.9,1156.6,1839.7,509.7,1220.4,1924.7,573.4,1282.9
1322302,1655,720,906,2005.3,801.7,1203.5,1967.5,765.9,1201.6,2041.5,804.8,1212.7,1959.6,634.9,1222.5,2071.7,719.1,1287.4
1322303,2807,686,2090,4323.0,1341.0,2982.0,4251.0,1274.0,2977.0,4402.0,1343.0,3011.0,3822.0,841.0,2788.0,3984.0,971.0,2893.0
1322304,1638,781,853,1962.9,964.8,998.2,1923.3,930.9,992.4,1997.6,969.0,1012.8,2078.8,802.1,1180.8,2187.6,924.2,1202.6
1322305,1737,652,1078,2497.9,1396.8,1101.1,2439.8,1349.5,1090.3,2542.8,1410.8,1113.2,2461.6,954.8,1384.5,2594.6,1084.7,1448.2
1322306,2325,612,1697,2339.8,748.1,1591.7,2289.2,717.6,1571.6,2376.8,743.4,1605.1,2462.5,651.0,1702.4,2572.7,712.9,1781.3
1322307,1494,332,1151,1569.4,307.3,1262.1,1542.9,297.5,1245.4,1592.4,296.7,1281.1,1537.7,249.4,1214.8,1622.3,280.9,1299.0
1322308,1224,295,911,1040.9,158.7,882.2,1025.2,155.0,870.2,1057.2,150.5,897.6,1000.9,130.0,829.2,1062.4,148.6,888.7
1322309,2186,594,1578,1971.3,420.0,1551.3,1942.0,408.1,1533.8,2006.4,414.6,1574.2,2091.2,377.6,1599.6,2195.5,411.1,1722.6
1322310,2529,455,2045,2489.1,408.3,2080.8,2447.8,394.6,2053.2,2522.8,395.9,2102.7,2938.1,462.4,2330.8,3052.0,570.6,2383.4
1322311,3601,831,2757,3559.0,1058.7,2500.3,3503.4,1025.1,2478.3,3614.9,1075.8,2514.1,3771.9,593.6,2992.2,3918.0,732.4,3059.6
1322312,2073,452,1601,2003.4,635.3,1368.2,1978.5,609.4,1369.1,2036.9,621.9,1396.4,2108.6,439.7,1561.2,2177.1,508.6,1592.8
1322313,1331,258,1048,1628.5,390.1,1238.4,1600.2,374.5,1225.7,1653.0,385.0,1250.7,1655.4,294.9,1274.1,1754.7,340.4,1371.7
1322314,1954,566,1366,1777.6,458.9,1318.8,1743.0,440.7,1302.3,1801.1,449.6,1333.3,1788.0,369.3,1318.2,1871.0,410.6,1404.7
1322315,2952,1513,1406,2891.2,1325.5,1565.7,2825.9,1275.4,1550.4,2927.6,1332.9,1575.7,3068.2,1083.2,1843.9,3187.3,1238.0,1860.7
1322316,2367,689,1656,2596.8,1190.5,1406.3,2538.1,1145.6,1392.6,2629.4,1197.1,1415.3,2755.8,972.8,1656.1,2862.7,1112.0,1671.3
1322317,848,188,651,779.1,118.7,660.3,767.4,116.0,651.3,791.3,112.7,671.9,749.2,97.3,620.6,795.2,111.2,665.2
1322318,1597,452,1129,1307.3,460.1,847.3,1285.2,446.0,839.2,1326.9,454.1,858.4,1365.3,378.3,905.6,1428.3,425.6,952.1
1322319,1367,523,833,1426.2,797.5,628.7,1393.1,770.5,622.5,1451.8,805.5,635.6,1405.5,545.2,790.5,1481.4,619.3,826.8
1322320,1585,486,1083,1874.4,594.4,1280.1,1851.1,570.2,1280.9,1905.8,581.8,1306.5,1972.8,411.4,1460.7,2036.9,475.9,1490.3
1322321,2416,665,1727,2141.7,552.8,1588.9,2099.9,530.9,1569.0,2169.9,541.7,1606.4,2154.2,444.9,1588.2,2254.1,494.7,1692.4
1322322,2631,708,1909,3458.7,1028.9,2429.9,3404.7,996.2,2408.5,3513.1,1045.5,2443.3,3456.7,824.3,2452.9,3609.2,983.9,2501.0
1322323,1596,434,1149,1443.8,457.8,986.0,1425.9,439.2,986.7,1467.9,448.2,1006.3,1519.6,316.9,1125.1,1569.0,366.5,1147.9
1322324,1785,628,1141,1931.2,772.1,1159.1,1894.8,737.6,1157.2,1966.1,775.0,1167.9,1887.2,611.4,1177.3,1995.2,692.5,1239.8
1322325,2029,689,1313,2060.7,575.3,1485.4,2027.0,554.1,1472.9,2097.4,572.4,1504.3,2114.6,456.1,1544.4,2223.9,503.9,1655.5
1322326,2582,609,1949,2710.0,812.4,1897.6,2668.7,785.7,1883.0,2752.9,821.8,1911.4,2800.3,667.7,1987.1,2923.8,797.1,2026.0
1322327,2701,1012,1656,2605.8,920.0,1685.8,2546.4,882.1,1664.3,2650.7,919.4,1697.2,2746.5,726.0,1898.6,2869.3,795.1,1986.7
1322328,2092,698,1378,2184.3,692.6,1491.7,2157.1,664.4,1492.7,2220.8,678.0,1522.4,2296.2,885.9,1304.2,2416.4,1020.8,1328.4
13225B1,1674,406,1258,1623.0,458.0,1165.0,1602.0,438.0,1164.0,1662.0,444.0,1210.0,1610.0,392.0,1163.0,1696.0,443.0,1216.0
13225B2,2554,767,1775,2892.0,1051.0,1841.0,2829.0,1017.0,1812.0,2942.0,1051.0,1875.0,2726.0,839.0,1776.0,2849.0,947.0,1834.0
13225C1,650,139,501,565.0,108.0,457.0,548.0,96.0,452.0,569.0,92.0,471.0,528.0,80.0,429.0,555.0,102.0,442.0
13225F1,1656,1079,567,1450.0,868.0,582.0,1385.0,833.0,552.0,1492.0,900.0,588.0,1446.0,757.0,648.0,1532.0,889.0,610.0
13225F2,1442,1071,361,1347.0,911.0,436.0,1294.0,856.0,438.0,1382.0,932.0,444.0,1341.0,823.0,486.0,1412.0,950.0,442.0
13225F3,2317,2230,85,1507.0,1288.0,219.0,1434.0,1241.0,193.0,1538.0,1341.0,192.0,1703.0,1396.0,273.0,1804.0,1575.0,204.0
13225P1,868,235,626,845.0,206.0,639.0,830.0,202.0,628.0,860.0,206.0,652.0,842.0,167.0,644.0,876.0,194.0,665.0
132271,1668,346,1308,2057.0,366.0,1691.0,2042.0,333.0,1709.0,2085.0,338.0,1731.0,2058.0,292.0,1677.0,2126.0,365.0,1725.0
132272,895,176,713,1041.0,164.0,877.0,1019.0,161.0,858.0,1057.0,156.0,887.0,1073.0,128.0,867.0,1113.0,158.0,913.0
132273,691,101,586,457.0,52.0,405.0,450.0,53.0,397.0,468.0,49.0,417.0,443.0,45.0,376.0,467.0,47.0,404.0
132274,907,145,750,611.0,71.0,540.0,596.0,63.0,533.0,623.0,61.0,556.0,590.0,64.0,499.0,617.0,67.0,538.0
132275,520,116,398,342.0,32.0,310.0,335.0,34.0,301.0,354.0,24.0,326.0,364.0,27.0,315.0,377.0,24.0,343.0
132276,983,170,790,822.0,134.0,688.0,808.0,125.0,683.0,844.0,117.0,715.0,847.0,108.0,694.0,893.0,118.0,750.0
132277,1245,196,1024,932.0,113.0,819.0,916.0,113.0,803.0,956.0,99.0,849.0,1003.0,100.0,852.0,1056.0,104.0,933.0
132278,1107,294,799,1164.0,232.0,932.0,1147.0,228.0,919.0,1195.0,234.0,944.0,1253.0,200.0,984.0,1314.0,246.0,1024.0
132279,1278,287,966,1439.0,165.0,1274.0,1418.0,155.0,1263.0,1466.0,143.0,1307.0,1496.0,156.0,1269.0,1574.0,174.0,1358.0
