GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27057000050,226,61,152,263,80,165,267,85,177,190,86,99,191,73,112,191,73,112,189,66,115,150,57,88,138,61,74,148,54,84
27123000250,2318,1226,887,2433,1365,906,2483,1529,905,2060,1305,688,2048,1144,818,2047,1149,832,2013,1019,866,1629,845,756,1534,842,664,1617,791,776
27123001360,1215,977,168,1212,816,210,1305,969,314,924,747,98,914,718,107,911,736,124,879,691,118,535,442,90,480,392,65,529,413,100
27111000045,167,23,140,178,20,149,182,22,155,128,37,89,128,31,95,128,28,98,124,25,94,117,36,83,107,29,75,117,37,81
27073000090,26,8,15,24,10,13,24,6,16,20,10,10,20,9,11,21,9,12,20,6,14,25,12,13,22,18,4,24,13,12
27027000075,35,10,19,39,14,21,40,14,26,23,16,7,22,12,9,23,13,9,23,14,7,27,13,13,21,5,10,24,10,10
27111000440,40,18,18,34,16,13,34,18,16,34,20,14,34,16,14,34,13,17,34,12,17,39,20,20,38,13,23,39,20,20
27111000180,892,270,552,942,349,521,951,368,553,756,360,376,756,316,415,755,314,412,748,297,415,601,267,329,564,220,329,601,242,344
27029000120,253,38,207,277,56,204,282,52,228,190,61,124,189,54,133,189,45,143,187,46,140,163,51,114,159,58,98,164,57,105
27157000155,149,48,86,146,55,83,149,51,95,128,69,57,129,57,66,128,54,70,127,49,70,116,66,45,112,69,37,115,56,55
27123001210,1463,1047,282,1523,939,330,1624,1118,469,1222,933,196,1214,866,224,1212,876,230,1189,815,263,739,564,172,652,494,134,717,516,174
27123001160,1875,1320,389,1993,1484,389,2025,1586,391,1810,1456,301,1805,1356,379,1780,1366,365,1742,1237,403,1309,933,349,1180,854,292,1294,898,353
27123000310,2109,1084,810,2344,1298,859,2383,1435,880,1886,1230,586,1885,1098,697,1882,1103,697,1847,975,743,1415,792,595,1346,816,490,1415,744,617
27123000610,1991,1662,172,2005,1596,234,2040,1770,239,1822,1588,159,1820,1541,191,1817,1565,191,1789,1478,201,1182,1025,147,1049,883,121,1175,1005,145
27085000100,881,199,615,976,248,650,989,258,719,695,296,378,696,222,440,691,224,426,687,190,447,529,208,297,507,194,295,514,173,326
27085000110,186,32,140,202,42,147,204,41,162,152,57,92,151,46,100,152,42,107,148,40,102,108,44,74,107,32,77,108,32,77
27021000145,268,69,187,296,98,184,302,113,187,225,94,124,225,78,135,223,77,137,223,70,143,211,76,131,201,78,118,211,75,131
27111000185,958,310,583,1028,393,575,1041,431,597,822,400,400,824,347,453,818,331,465,813,306,471,703,287,407,670,246,401,704,260,428
27007000085,7,3,4,6,2,4,6,2,4,6,3,3,6,2,3,6,2,3,6,2,3,4,1,1,4,1,1,4,1,1
27007000280,15,5,10,16,5,9,15,4,10,12,6,6,12,5,6,12,5,6,12,5,6,13,9,0,12,2,2,9,2,2
27007000125,63,18,40,81,24,53,84,27,57,55,24,30,55,23,30,55,22,30,53,19,33,48,22,22,43,22,21,47,22,22
27051000060,52,6,45,57,9,45,60,8,52,53,16,34,53,12,37,51,5,41,50,8,37,36,4,29,36,4,29,36,4,29
27083000085,251,62,173,265,81,173,267,80,183,227,87,140,227,74,150,227,80,147,223,62,152,191,74,121,190,75,110,191,64,121
27111000140,84,20,60,92,30,52,92,33,57,69,33,31,70,29,35,70,28,36,69,26,36,56,29,24,55,22,22,56,24,31
27027000085,591,203,322,636,269,301,653,269,362,454,262,167,446,231,191,451,229,194,441,210,199,343,199,143,319,164,139,352,187,154
27111000125,141,44,86,159,45,98,159,47,109,122,72,47,121,56,63,120,51,67,116,46,66,115,63,55,104,64,37,115,63,53
27125000015,89,21,58,116,31,75,118,28,89,83,41,42,81,31,50,82,32,50,79,34,44,64,27,29,60,27,27,64,29,27
27127000080,416,92,291,440,122,283,449,128,312,334,158,162,332,111,196,336,134,191,327,104,205,292,142,143,274,133,144,292,118,161
27075000050,705,255,399,791,282,452,796,291,485,641,339,287,638,290,322,638,293,327,631,270,333,537,310,219,517,307,186,539,285,234
27075000005,80,23,53,73,27,41,74,29,44,67,28,35,67,26,36,67,28,36,67,25,39,62,32,30,60,33,26,62,32,29
27143000040,1005,335,587,1055,355,601,1074,401,655,839,432,376,832,321,464,827,352,448,816,283,474,757,399,343,749,405,329,776,369,359
27123001110,1548,1198,183,1657,1282,208,1705,1455,208,1443,1241,155,1440,1185,191,1417,1185,191,1396,1124,201,922,747,164,835,662,140,909,717,167
27123001670,2287,1158,910,2362,1292,930,2406,1402,944,2072,1341,672,2065,1144,823,2062,1172,820,2017,1029,860,1653,903,730,1565,932,606,1657,835,789
27127000160,107,18,83,112,22,90,111,16,95,75,24,51,73,20,50,73,22,50,75,17,53,61,18,43,56,19,24,61,12,45
27051000010,189,69,102,223,88,117,228,82,132,181,99,71,181,88,77,178,81,86,176,75,84,145,90,47,127,90,34,146,87,47
27105000186,648,259,351,590,238,316,622,272,341,558,275,258,551,235,288,555,256,280,541,224,293,478,201,273,470,203,250,500,221,264
27089000210,62,22,32,67,26,41,69,16,50,52,33,17,52,26,25,52,26,25,49,21,27,62,38,28,55,31,20,62,31,28
27089000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27089000160,15,5,10,19,6,13,19,6,13,15,5,10,15,5,10,15,5,10,15,5,10,14,4,9,14,4,9,14,2,12
27089000150,155,60,68,150,68,74,154,58,91,161,94,58,160,84,65,159,76,75,155,73,69,110,67,35,109,63,35,113,63,41
27109000136,1621,724,723,1674,844,708,1728,930,753,1386,790,553,1380,686,644,1381,748,597,1348,612,668,997,470,502,914,438,453,991,445,521
27053000965,1358,716,522,1548,810,609,1577,925,615,1236,796,397,1230,676,495,1226,664,504,1211,611,511,839,466,356,795,454,312,836,431,383
27053002320,613,385,195,480,323,114,500,370,124,474,352,103,469,322,122,473,327,126,467,310,130,355,234,117,337,229,102,363,220,129
27053001500,1944,1490,282,3326,2542,607,3383,2794,521,2224,1838,331,2218,1725,434,2210,1719,433,2173,1599,472,1066,801,250,969,734,211,1045,774,246
27109000220,702,205,442,724,250,435,737,256,469,605,284,308,606,234,359,605,244,353,593,202,367,463,187,271,443,188,240,484,164,302
27171000185,745,197,482,1051,317,607,1072,353,687,691,302,350,687,243,391,688,259,388,681,225,407,476,202,259,450,215,217,459,193,253
27025000100,583,227,296,648,271,305,665,292,360,484,264,194,485,236,216,485,237,219,481,215,223,419,223,179,401,225,161,415,212,192
27127000195,350,50,276,385,73,303,394,67,317,292,99,184,292,66,211,292,70,210,288,60,210,289,127,155,276,142,119,295,106,176
27109000160,838,410,314,900,459,312,933,539,367,720,442,244,718,403,267,720,425,251,705,357,277,451,261,182,417,233,156,446,235,190
27109000162,1034,569,337,1047,588,314,1088,681,376,766,493,227,764,453,257,769,477,253,750,417,273,502,311,179,466,282,159,493,282,192
27043000065,243,65,150,232,72,120,236,69,156,186,74,96,186,58,110,186,63,109,185,46,118,195,95,94,180,94,82,197,87,98
27145000290,1139,719,309,1067,737,205,1101,840,237,874,651,155,875,640,176,874,638,187,865,614,179,536,393,133,435,283,116,494,341,136
27127000105,297,126,156,275,106,147,281,130,149,248,137,102,248,113,123,248,119,119,246,101,128,207,113,96,194,116,69,207,102,104
27039000045,276,68,180,301,94,196,306,84,217,237,98,133,236,77,153,239,82,152,231,60,159,190,89,96,178,92,79,198,63,130
27123000350,1452,887,422,1563,915,497,1595,1059,490,1315,899,361,1310,787,435,1307,810,439,1285,745,459,980,546,417,938,549,369,976,527,426
27007000140,20,4,16,23,5,18,23,4,19,17,6,11,17,4,13,17,6,11,17,5,12,15,6,7,15,6,11,18,6,11
27041000105,668,171,461,816,230,546,827,236,576,595,272,313,591,209,364,593,204,379,581,166,387,467,218,245,442,201,227,465,190,258
27007000215,26,8,17,27,6,18,28,6,21,20,7,12,20,7,12,20,7,13,20,6,13,18,12,6,18,14,5,20,11,6
27123000070,1570,1140,301,1665,1298,306,1684,1368,280,1484,1206,237,1477,1134,299,1480,1139,310,1458,1071,322,1123,806,306,1054,780,251,1122,780,306
27123000240,1905,1163,595,2065,1294,577,2100,1444,608,1710,1268,387,1702,1109,488,1701,1142,486,1682,1034,522,1315,851,452,1230,817,373,1295,791,475
27123000365,1795,929,669,1831,1041,670,1883,1168,663,1580,1041,485,1580,910,593,1577,949,578,1555,833,629,1300,750,532,1228,743,457,1295,724,543
27043000115,104,21,73,120,27,83,123,24,90,94,48,45,95,36,53,95,38,57,95,26,58,64,43,26,64,29,27,65,26,43
27061000338,110,46,54,125,50,67,127,49,72,105,57,41,105,50,46,106,49,46,105,47,46,54,38,16,54,37,16,55,39,16
27121000100,113,27,85,115,24,88,117,22,94,74,29,41,74,23,48,74,22,51,73,18,52,76,32,50,75,32,49,91,32,54
27097000250,230,42,167,238,50,173,240,45,190,195,67,125,195,59,130,193,57,133,188,45,135,138,52,78,138,61,75,141,52,86
27121000140,20,1,18,18,1,16,18,0,18,16,1,14,16,1,13,16,0,14,16,0,14,15,3,9,16,8,8,16,3,12
27013000015,175,58,102,182,66,108,190,64,122,147,72,74,147,64,81,148,71,74,145,55,84,131,58,58,131,58,57,131,57,68
27083000040,216,42,155,215,52,162,216,45,167,176,63,109,173,44,123,171,44,123,166,28,126,136,55,84,131,46,71,133,43,84
27119000450,78,13,62,79,18,58,80,14,65,57,22,35,57,18,38,57,16,39,56,13,40,52,17,30,52,14,30,52,14,30
27045000060,274,59,196,294,86,189,297,83,206,247,86,153,246,63,168,245,75,160,238,45,175,188,61,127,187,62,113,188,41,143
27045000085,173,60,102,183,74,101,185,69,112,158,92,62,156,79,73,158,84,71,154,63,82,124,74,54,116,64,52,125,54,64
27005000205,180,36,135,209,36,165,209,32,177,160,45,109,160,42,112,160,39,118,158,36,119,150,53,92,144,56,87,153,51,101
27093000050,748,191,488,824,231,540,834,227,575,674,301,347,672,239,389,668,238,394,656,201,406,512,224,278,505,208,291,519,207,291
27047000210,262,75,155,263,84,167,271,82,184,227,107,116,227,88,130,228,92,130,223,65,144,191,101,92,181,92,92,198,93,93
27019000038,2440,1092,1131,2928,1384,1404,2966,1569,1328,2309,1316,964,2306,1052,1199,2302,1048,1201,2268,937,1234,1465,497,955,1398,549,834,1464,489,943
27019000050,2988,1306,1331,3198,1544,1301,3256,1812,1366,2565,1504,937,2558,1275,1132,2562,1288,1138,2535,1150,1208,1845,815,992,1749,830,879,1851,747,1030
27019000035,2184,1025,968,2511,1190,1169,2547,1355,1132,1993,1140,817,1987,948,976,1994,970,966,1969,846,1029,1465,607,836,1400,613,741,1457,578,842
27163000330,2938,1342,1330,3369,1684,1518,3426,1848,1501,2706,1658,985,2704,1312,1295,2703,1380,1248,2638,1170,1318,1989,960,1006,1879,965,872,1987,913,1029
27163000120,1755,601,1011,1887,681,1097,1937,739,1149,1644,818,779,1642,613,956,1643,647,936,1614,542,972,1227,550,653,1170,574,571,1231,497,703
27163000395,2402,1366,836,2626,1525,891,2691,1718,917,2072,1434,577,2073,1289,696,2071,1336,669,2025,1183,717,1536,923,588,1431,929,463,1513,874,598
27053001680,3263,2540,469,3663,2868,513,3735,3168,494,3137,2658,364,3136,2569,451,3121,2580,442,3085,2448,479,1817,1438,356,1670,1322,295,1777,1413,326
27053001495,1479,1089,278,1762,1306,371,1789,1420,339,1436,1171,228,1435,1119,282,1430,1105,287,1402,1026,314,893,662,218,823,616,183,875,647,210
27053001230,1927,818,901,2012,968,900,2055,1081,921,1647,966,626,1646,803,782,1647,835,762,1623,721,809,1250,558,677,1190,588,586,1252,511,711
27053001275,1904,953,773,2003,1070,837,2023,1179,796,1722,1108,584,1717,932,737,1713,926,751,1682,822,787,1304,580,702,1257,635,603,1294,559,720
27053001265,1895,871,856,2013,1018,904,2049,1109,894,1683,1015,639,1678,841,792,1676,848,795,1646,766,833,1350,607,723,1302,609,667,1359,581,735
27053000700,1692,949,615,1811,1096,625,1859,1205,625,1560,1025,489,1553,921,573,1539,914,573,1528,830,620,1248,661,572,1169,624,514,1237,621,580
27053000710,2033,1058,772,2106,1193,806,2130,1312,763,1849,1223,574,1844,1037,732,1839,1041,741,1820,934,786,1556,782,755,1442,765,648,1543,739,765
27171000165,70,26,40,81,28,49,82,25,55,54,31,20,54,24,26,54,27,23,51,23,23,48,21,24,47,21,21,52,25,24
27093000070,405,84,287,419,107,294,423,106,310,324,130,186,324,109,202,323,105,210,316,84,219,287,141,140,272,140,127,286,114,159
27053002415,1930,1046,714,2024,1166,784,2051,1271,739,1796,1169,596,1787,985,748,1788,954,796,1758,869,818,1374,683,685,1304,680,609,1364,627,719
27053000880,1776,1028,604,1870,1169,649,1892,1290,570,1643,1138,481,1644,989,618,1636,988,615,1623,892,670,1361,707,647,1279,708,549,1353,683,648
27053000900,1279,692,486,1410,801,565,1413,880,513,1242,797,430,1239,672,541,1237,681,540,1219,591,572,1028,434,587,961,429,518,1021,424,582
27109000200,1404,746,503,1488,852,460,1554,989,526,1167,756,357,1162,691,409,1165,719,390,1145,642,424,805,469,317,727,397,295,794,426,336
27109000108,1581,735,689,1766,928,717,1805,1012,767,1428,861,527,1424,759,617,1427,789,598,1394,675,647,998,491,491,923,437,463,1004,455,521
27115000020,261,80,168,282,83,183,284,90,189,223,92,122,223,78,133,222,81,130,219,70,129,215,107,105,204,108,89,204,80,118
27003001315,1391,668,599,1592,786,649,1620,879,709,1285,772,460,1285,674,535,1284,675,541,1273,601,579,896,486,393,855,471,346,883,470,394
27019000095,1083,258,747,1386,351,937,1417,384,995,937,345,553,932,266,616,932,283,617,919,230,633,657,221,428,614,215,389,645,188,438
27071000100,28,7,21,37,6,31,39,6,32,24,4,20,23,4,19,23,4,19,23,2,21,18,6,14,18,5,14,18,5,14
27003002610,783,231,490,892,302,526,901,317,572,701,337,340,697,264,409,697,267,402,691,237,409,515,214,290,510,247,256,519,210,297
27003002710,2439,731,1487,2850,984,1632,2904,1073,1771,2076,964,1034,2071,770,1182,2071,797,1188,2057,694,1234,1414,583,815,1371,637,669,1412,561,823
27053000131,904,509,337,896,507,301,918,575,323,725,480,216,727,432,243,725,445,242,721,404,268,500,282,214,475,274,192,499,262,224
27053002585,2289,1485,633,2417,1644,634,2453,1792,615,2099,1575,475,2093,1417,598,2088,1436,595,2072,1325,644,1627,1085,525,1549,1081,431,1604,1062,512
27053001360,853,595,162,881,639,158,897,705,162,807,642,109,804,614,127,802,613,122,796,595,128,473,371,85,441,325,78,455,346,85
27053001950,1779,1250,352,1927,1397,379,1954,1550,349,1671,1352,253,1666,1280,305,1670,1300,297,1657,1216,338,1109,849,240,1017,765,197,1074,791,245
27053000040,1837,1020,668,1965,1127,704,1994,1250,698,1692,1116,527,1688,979,635,1683,1015,617,1659,893,664,1268,698,551,1200,720,461,1262,678,568
27109000158,814,383,307,839,471,253,863,522,304,662,428,188,657,409,205,663,431,203,649,370,217,470,294,161,420,242,140,462,249,178
27163000345,1164,602,463,1370,803,522,1396,860,503,1102,733,358,1105,640,437,1100,629,454,1072,572,455,848,419,417,797,408,379,831,389,426
27141000015,2892,579,2114,3293,720,2369,3357,756,2542,2285,728,1496,2274,601,1592,2272,607,1589,2255,526,1630,1648,527,1094,1590,575,990,1656,469,1147
27021000060,59,14,39,72,17,50,73,18,54,42,18,24,42,15,26,42,16,24,41,12,26,48,15,29,48,13,31,44,15,28
27107000050,53,17,30,48,22,25,51,21,27,43,30,12,41,29,12,43,28,14,41,26,13,43,26,14,33,24,9,33,26,9
27095000030,441,162,259,447,158,264,455,165,284,358,172,173,360,150,195,360,137,210,355,124,211,331,186,140,321,182,138,331,167,156
27095000025,111,26,81,121,34,83,128,31,95,88,33,52,88,30,56,88,29,55,86,26,58,71,28,41,68,27,39,75,24,48
27145000360,2192,829,1159,2304,984,1148,2351,1079,1203,1834,954,827,1829,817,944,1830,813,958,1800,726,977,1361,623,714,1285,593,642,1352,572,738
27003001705,945,517,340,1044,588,321,1085,683,370,836,540,235,829,498,269,832,503,272,824,461,294,574,342,208,525,328,172,567,321,215
27107000085,92,38,52,83,35,45,85,31,51,83,44,38,83,41,40,82,40,41,81,37,42,63,40,20,60,38,21,63,40,21
27107000045,16,6,8,21,11,8,21,11,10,11,6,4,11,7,3,11,7,4,11,6,4,13,4,4,13,4,4,13,4,4
27021000135,361,117,216,382,128,233,389,137,245,314,139,164,312,118,180,313,110,186,312,108,186,263,119,142,254,133,118,263,116,144
27021000130,107,34,68,122,33,85,122,31,90,98,40,56,97,32,62,95,30,62,94,23,65,83,52,33,81,50,34,92,50,35
27021000125,122,25,91,177,47,114,178,40,132,103,39,59,103,29,69,103,33,66,101,23,71,93,30,59,91,30,53,91,28,58
27135000075,68,17,48,74,16,54,74,15,55,62,23,38,60,21,39,61,18,42,59,18,40,57,19,31,56,16,32,57,19,31
27159000065,263,50,193,292,62,211,297,69,223,222,68,151,223,49,168,222,52,164,220,43,164,180,70,99,167,70,94,182,61,107
27053001505,1430,1047,260,1497,1028,243,1545,1231,267,1220,976,165,1214,921,202,1208,941,184,1210,904,211,839,665,158,786,633,127,839,648,166
27053000400,1099,719,308,1192,746,293,1230,872,330,920,666,203,918,617,236,916,623,237,910,598,247,637,409,215,616,406,187,637,400,218
27053002805,956,612,243,1001,712,214,1021,776,218,911,710,165,906,665,200,907,680,193,899,610,220,636,460,166,580,419,137,633,433,178
27053001830,2219,1834,206,2221,1861,194,2251,2024,179,2120,1914,137,2115,1837,190,2109,1856,176,2080,1755,194,1393,1204,175,1237,1006,150,1344,1134,175
27045000180,284,76,188,295,87,194,300,88,206,247,90,153,245,68,172,246,73,169,245,64,173,183,64,107,158,61,101,185,51,119
27045000195,174,50,113,177,63,103,178,59,118,151,68,81,150,56,91,150,58,88,146,38,103,119,70,43,115,55,55,122,54,62
27021000275,79,23,48,108,28,77,108,29,76,69,36,33,68,25,41,69,27,41,68,22,43,69,37,37,63,27,28,69,28,40
27003002905,1759,667,938,1898,801,914,1929,899,979,1374,725,591,1372,640,662,1369,654,647,1358,576,689,931,424,489,885,430,430,924,407,495
27003000205,262,50,182,276,68,174,286,74,209,177,66,101,176,52,113,177,51,115,177,47,114,135,48,76,128,51,64,136,47,83
27003000825,1236,757,346,1394,958,343,1409,1021,356,1111,828,246,1104,763,277,1104,772,289,1098,702,319,842,546,284,799,529,236,854,542,274
27003000405,1168,523,527,1301,603,528,1320,702,578,986,589,351,985,512,406,986,520,406,978,452,433,752,426,305,725,427,258,745,399,306
27165000025,30,9,16,40,12,21,41,14,27,25,12,10,25,8,12,25,15,7,25,8,12,25,16,0,25,16,0,25,16,0
27053000465,3079,1307,1469,3390,1566,1526,3450,1756,1606,2684,1591,1000,2670,1341,1195,2671,1350,1208,2647,1204,1254,2005,955,1010,1903,1003,842,2004,908,1044
27021000165,60,16,39,69,25,38,69,24,44,50,23,27,51,19,31,51,19,31,50,14,34,44,16,25,43,16,25,44,15,29
27093000115,587,200,333,604,225,341,619,237,373,483,264,213,483,214,258,484,206,262,476,177,275,454,234,203,430,222,209,446,201,221
27093000150,412,100,290,478,127,302,487,113,365,353,158,181,349,115,205,352,127,211,342,104,213,263,151,109,253,128,106,262,131,118
27095000090,334,130,173,345,152,164,358,157,192,257,158,90,253,126,111,255,126,119,248,123,113,282,189,88,257,161,83,275,165,95
27145000414,1610,449,1023,1720,620,984,1754,681,1042,1493,653,792,1487,533,892,1490,540,902,1467,455,942,931,345,577,871,366,491,941,330,585
27049000060,292,51,212,315,69,233,315,66,242,279,109,159,275,71,192,277,70,194,271,57,199,147,44,100,145,54,88,152,37,109
27049000045,484,172,279,519,203,297,521,207,300,461,263,187,454,205,229,457,206,232,447,177,238,356,176,179,345,179,161,357,158,198
27165000045,208,78,122,236,87,139,237,85,150,200,94,102,200,84,108,201,84,114,198,69,119,155,88,61,150,86,59,156,82,86
27165000080,41,7,32,45,8,33,47,5,41,38,10,26,37,9,23,38,9,22,35,3,27,22,10,13,24,9,14,23,7,15
27035000085,153,54,87,170,65,96,171,66,102,142,72,65,140,61,71,141,63,68,142,57,73,120,61,50,111,65,47,111,61,48
27053002865,1466,941,369,1669,1078,466,1694,1206,429,1343,1002,281,1338,927,353,1339,925,353,1329,854,380,770,495,247,703,454,223,750,466,260
27053001565,1127,999,51,1160,851,84,1219,1059,118,905,774,47,897,737,64,891,768,57,900,782,58,561,507,47,506,437,48,559,497,49
27055000125,130,32,88,142,37,93,144,38,105,105,38,64,105,32,71,105,38,65,104,31,71,84,28,57,78,27,50,92,29,53
27097000215,568,124,406,617,153,403,632,155,465,432,178,236,432,139,266,431,144,268,427,126,272,351,170,170,323,160,151,354,147,184
27079000005,405,123,243,414,151,234,420,143,270,326,181,130,320,139,162,324,161,152,316,116,167,251,148,97,245,147,91,251,134,110
27009000060,922,191,656,1046,258,672,1064,269,761,698,271,382,695,223,416,696,237,423,685,195,427,482,220,248,453,209,210,479,185,264
27079000020,329,81,224,342,82,231,348,83,255,252,106,141,248,77,160,249,90,154,241,62,172,186,94,103,186,96,91,186,82,109
27009000015,111,20,77,119,22,81,120,26,91,86,33,47,84,26,49,86,27,54,81,22,52,78,45,33,74,40,29,85,29,47
27065000080,180,53,116,182,60,98,188,61,122,128,61,63,126,54,61,128,55,64,127,52,65,121,68,52,116,66,42,122,61,52
27099000085,102,23,74,102,40,59,104,35,67,83,45,35,82,39,40,81,40,37,79,34,41,69,37,35,68,37,34,79,34,37
27119000195,439,160,255,439,180,224,446,180,261,317,167,138,314,138,158,316,136,170,310,123,168,302,160,134,294,157,119,302,156,139
27119000170,92,12,76,89,19,66,93,18,75,77,27,50,76,21,52,76,16,59,72,16,54,71,27,38,63,22,40,71,22,45
27119000080,463,188,222,436,197,174,442,188,235,354,205,122,354,190,137,354,187,153,349,184,138,296,174,113,278,147,99,286,153,119
27119000090,577,183,325,506,202,261,510,182,309,430,252,161,429,200,209,425,199,212,423,179,227,314,161,153,303,141,153,323,161,151
27119000370,127,36,89,152,43,97,152,41,107,119,42,74,119,37,79,119,39,78,118,30,84,72,36,36,70,32,36,73,38,36
27119000050,41,15,23,49,25,24,49,20,29,40,25,15,40,22,17,40,21,19,40,22,18,28,19,4,28,18,9,28,19,9
27119000270,55,12,39,54,13,35,56,8,44,42,17,25,42,17,24,41,15,26,41,10,29,36,21,22,36,11,22,36,13,22
27097000230,423,89,323,454,107,328,468,106,352,336,130,201,335,110,220,335,116,215,327,95,220,300,153,146,261,149,126,304,129,160
27055000070,1422,618,698,1489,677,701,1522,757,725,1184,611,525,1180,576,551,1189,631,521,1173,561,570,925,398,492,888,352,492,940,417,501
27067000185,618,252,317,682,301,325,702,331,347,505,302,185,501,250,225,497,240,240,496,223,243,411,227,178,385,222,149,408,220,170
27067000055,1006,297,620,1105,359,709,1126,364,739,882,435,433,873,318,529,875,336,527,851,264,556,835,390,445,801,402,401,838,355,475
27067000160,653,247,358,695,237,405,706,256,438,554,279,257,552,228,299,553,218,317,546,198,320,495,261,229,469,238,200,491,232,246
27035000290,238,86,133,267,97,156,268,92,172,210,106,102,210,87,116,209,89,112,209,81,119,200,108,88,194,108,79,200,103,99
27159000035,106,13,89,113,17,87,115,17,97,85,22,61,84,21,61,85,18,67,85,16,68,77,21,55,74,19,55,74,16,56
27119000010,48,11,35,54,16,37,55,13,42,48,24,24,49,17,32,49,12,37,47,10,37,35,11,19,27,10,19,35,8,22
27035000125,324,82,217,369,92,266,375,93,272,326,142,176,324,103,208,326,102,216,324,88,223,245,98,142,234,107,124,246,99,142
27001000120,146,62,74,137,59,65,141,53,80,136,73,52,136,56,63,135,62,64,134,57,68,91,61,20,86,58,20,82,59,19
27137000852,145,74,63,160,85,66,162,89,68,141,91,46,136,73,59,144,79,62,141,71,62,105,55,48,104,65,37,104,54,49
27015000115,1025,317,587,865,364,475,874,384,464,839,408,408,832,327,464,836,365,446,817,274,492,636,292,340,609,278,318,642,266,360
27015000015,157,16,133,163,32,125,165,28,134,130,55,72,131,37,92,130,37,90,126,24,100,93,34,58,86,33,56,93,27,66
27015000030,488,101,347,538,151,357,546,129,406,457,197,243,454,142,289,456,166,272,451,114,312,329,147,178,319,156,161,347,110,207
27137000775,174,73,74,181,75,95,182,78,97,142,90,47,141,78,55,140,79,55,135,65,58,140,84,49,140,83,43,134,74,52
27137000025,110,49,49,121,53,57,125,50,70,90,57,31,89,52,34,90,51,35,89,48,32,81,52,31,78,51,25,83,52,32
27119000310,316,91,205,326,114,199,328,108,213,258,122,125,258,99,148,255,96,150,252,86,154,202,92,108,197,84,112,212,86,112
27119000165,194,68,111,190,70,110,192,65,124,150,79,63,149,75,67,149,68,71,145,67,69,130,76,51,129,76,49,134,78,49
27119000255,44,15,28,71,17,50,73,15,57,45,20,25,44,19,25,43,14,29,41,12,25,32,17,9,30,17,9,30,16,9
27001000195,108,39,60,114,43,68,112,42,68,95,50,42,93,39,48,95,42,51,92,33,54,87,44,42,82,49,32,87,45,42
27137001030,108,60,41,98,48,49,100,47,52,93,54,36,93,51,38,93,52,36,89,48,39,83,63,13,72,56,16,69,57,13
27137000440,131,57,65,150,65,76,153,71,79,122,65,52,124,60,59,124,63,59,123,60,58,98,59,35,98,61,30,97,54,35
27015000155,185,11,164,208,27,177,211,14,189,160,44,112,160,23,135,160,27,131,159,15,141,106,23,83,103,31,73,113,16,93
27137000295,1472,878,427,1584,1026,394,1619,1142,441,1310,998,261,1313,948,295,1308,936,316,1297,871,323,1010,753,239,945,687,215,987,727,245
27099000210,82,28,46,81,32,39,83,27,53,71,40,26,71,34,28,72,38,29,68,32,28,50,36,11,46,34,11,51,31,18
27099000095,166,46,109,167,46,109,169,50,114,155,66,83,154,54,92,154,51,97,153,49,98,107,47,56,99,42,56,112,45,63
27137000180,1114,701,281,1069,742,236,1085,812,245,938,711,188,934,669,220,935,689,217,918,639,233,671,464,196,599,397,175,653,438,206
27099000030,1635,783,721,1716,875,660,1760,947,772,1380,844,482,1380,754,550,1378,777,554,1357,663,611,1127,687,427,1088,651,408,1117,622,458
27163000160,1979,727,1084,2203,850,1203,2255,945,1269,1719,907,750,1717,735,903,1714,756,907,1664,623,931,1198,526,651,1128,554,557,1178,489,662
27163000150,365,106,231,453,156,258,468,172,284,319,138,176,318,113,189,320,117,191,314,101,192,221,76,142,213,93,119,228,71,148
27163000005,520,291,199,529,298,211,539,331,199,472,311,158,471,281,181,473,275,190,465,254,196,416,227,185,396,220,166,413,213,192
27169000170,892,423,388,988,506,431,1005,542,443,832,493,316,828,453,352,827,466,346,807,407,370,657,347,301,615,305,285,658,344,302
27139000090,2342,897,1241,2593,1139,1229,2630,1284,1281,2031,1079,867,2022,894,1013,2023,943,994,2001,812,1056,1335,649,673,1276,613,615,1319,572,711
27013000200,875,306,489,900,350,473,918,354,545,699,374,294,694,316,344,695,350,326,677,252,367,573,301,250,558,300,231,591,289,269
27161000100,333,107,178,343,113,185,346,126,205,240,140,93,243,108,122,244,115,123,243,94,132,182,110,65,181,108,64,192,110,68
27047000215,201,47,140,219,72,135,219,70,146,187,96,84,189,73,103,189,78,104,186,66,112,140,65,68,131,73,55,140,64,69
27131000120,224,62,145,225,96,117,228,85,138,185,101,82,184,84,92,185,82,95,183,61,106,148,72,66,134,85,60,146,64,72
