GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
17031017008,389,271,16,400,365,28,288,266,21,285,273,10,479,464,12,468,439,19
17031035018,420,338,45,436,357,76,308,249,52,309,278,23,454,409,35,430,361,38
17031044020,943,759,152,947,827,97,690,570,113,690,569,105,767,654,60,744,553,158
17031009028,283,212,15,286,260,26,227,203,17,220,205,5,361,345,11,354,324,23
17031012019,504,386,67,514,403,101,384,306,63,386,315,49,503,408,65,492,381,75
17031016030,293,203,11,290,270,16,233,217,11,233,216,6,392,385,5,394,371,9
17031009029,394,289,4,396,377,16,347,328,13,344,322,12,505,484,11,487,457,23
17031970079,481,194,249,491,193,293,368,155,203,369,161,179,473,181,272,459,207,228
17031950103,333,260,8,341,323,13,267,252,10,268,255,8,386,370,11,376,345,20
17031710053,333,216,74,335,239,93,265,184,73,264,182,65,385,281,98,373,273,84
1715900NOB1,370,105,256,374,97,272,244,78,161,256,88,146,341,77,248,335,121,198
1708900EL52,892,553,306,906,568,323,594,367,215,593,354,205,786,476,272,769,468,248
1708900EL53,1835,1011,749,1860,1065,771,1170,647,490,1174,633,466,1397,730,580,1394,687,615
170890AC607,504,375,89,509,388,104,354,254,91,355,243,85,522,400,95,518,387,103
17031024008,197,144,6,193,177,14,161,149,9,162,154,2,222,215,1,217,204,4
17031860071,695,279,383,712,287,420,548,168,367,550,168,348,652,211,407,648,233,385
17031036012,365,284,56,392,313,72,239,204,28,241,212,22,342,303,25,317,274,25
17031950066,885,706,58,891,801,86,755,657,86,748,668,66,868,760,86,857,749,89
17031012001,500,392,64,505,397,92,370,296,59,364,304,45,504,405,67,494,382,76
17031013034,431,371,35,437,378,55,414,359,45,415,363,37,481,405,58,466,376,62
17031970042,642,351,218,655,364,277,451,249,189,456,255,164,613,334,239,589,332,218
17031880003,602,268,291,614,284,321,469,198,262,471,205,239,557,243,278,545,234,287
17031009018,315,238,2,317,310,5,276,272,4,280,269,8,358,347,5,357,339,10
17031720012,515,393,37,521,471,46,380,337,39,374,331,32,511,459,42,503,455,34
17031041021,614,321,223,617,330,281,514,270,229,518,286,206,534,297,199,521,295,200
17031011021,685,417,191,705,398,291,557,385,154,555,392,136,670,393,238,649,428,177
17031880007,814,418,347,834,418,402,568,318,231,567,317,222,737,353,335,696,367,283
17169001301,74,19,52,75,19,55,63,13,48,61,15,33,82,20,59,82,28,50
1719700JO25,912,545,299,921,563,341,690,395,276,684,384,253,846,470,325,844,509,290
1719700WH13,1139,599,499,1139,629,490,833,406,415,831,401,392,935,479,385,924,449,439
1719700FR18,1117,436,610,1126,490,615,867,294,555,865,293,532,1012,375,551,999,342,592
17141000020,270,120,137,274,123,151,208,81,124,206,79,98,261,112,130,260,93,146
17043004081,529,263,248,525,296,223,448,191,245,447,168,262,485,238,200,483,198,268
17043002015,368,274,63,368,277,83,214,157,47,212,151,45,441,271,137,429,273,121
17043005072,532,381,118,543,392,145,335,253,76,332,244,69,483,370,94,470,354,96
17043001011,513,292,198,510,291,206,362,185,161,357,166,169,379,224,136,368,219,128
17043008005,489,270,196,487,285,186,383,211,161,381,187,165,446,239,158,445,223,188
17043003099,674,331,298,678,328,336,508,248,253,504,245,237,595,309,250,592,296,269
17043007014,459,256,188,466,255,205,329,188,131,330,185,126,436,250,154,425,255,153
17043006035,368,269,74,375,276,86,251,185,58,253,186,52,348,243,73,344,236,79
17043003051,647,379,234,649,422,213,492,261,220,494,249,230,549,324,164,549,266,255
1703700DK19,473,303,134,474,310,143,372,242,119,375,217,126,470,287,127,463,275,144
1720100Ha08,797,337,438,802,327,455,521,209,299,523,201,250,696,247,400,683,269,357
17043002005,442,194,224,449,194,247,268,132,126,269,124,127,431,186,208,422,188,202
17043007051,567,318,220,573,310,254,381,204,173,383,196,175,388,215,155,379,197,166
171670CP006,394,322,45,394,329,58,328,269,46,322,265,35,442,373,57,430,345,64
17083000701,903,221,662,921,193,704,664,164,485,655,174,380,825,179,606,798,283,467
1703700DK02,825,604,143,842,677,133,988,801,142,996,811,127,1235,905,211,1204,849,243
1703700SY11,572,264,295,568,281,281,421,150,258,421,147,235,491,200,251,486,165,286
1711100GW04,656,381,234,667,397,245,287,168,107,285,161,105,618,317,251,612,311,248
17119001315,732,295,413,738,303,422,589,249,323,580,255,284,702,253,407,695,320,341
17119001905,449,215,217,463,189,257,325,141,167,327,156,127,443,155,250,434,219,176
171670CP059,664,300,345,659,298,346,610,205,399,608,239,304,658,240,370,655,237,389
17119001303,905,523,355,916,530,365,704,387,303,705,402,257,865,446,370,858,498,327
17095000002,573,364,194,580,354,215,464,282,173,458,281,139,554,320,197,543,336,181
17095000601,137,48,84,139,45,89,98,38,57,102,37,54,117,41,69,114,44,64
1720300OL01,586,196,373,596,192,395,422,122,289,419,120,246,539,160,328,524,154,342
17095000102,242,89,147,245,76,165,156,55,94,153,53,81,215,64,136,208,75,111
1720300WO03,721,221,488,725,230,479,561,137,411,565,141,377,678,186,430,667,165,480
17095000802,381,135,236,388,147,228,307,114,183,312,117,163,373,135,210,370,155,192
17095000015,634,386,213,651,399,238,485,286,181,476,294,139,699,412,229,681,416,219
17119002001,756,232,505,779,227,534,593,175,402,594,187,340,719,195,488,704,296,377
1710300DX16,361,145,206,366,152,205,266,114,142,266,114,109,358,134,189,350,134,192
1719700WH24,1193,588,565,1205,659,523,821,402,411,824,383,420,983,467,446,971,395,538
17043009009,648,379,224,649,393,233,504,265,216,503,257,202,604,329,209,599,312,225
17043005098,503,243,237,510,249,247,393,174,205,394,174,183,482,215,209,479,198,239
17043006067,621,379,222,626,408,206,516,291,216,515,278,214,577,344,190,574,318,220
17043008001,579,372,177,581,392,171,447,275,160,449,275,146,527,318,158,521,303,183
17043006038,562,296,247,562,311,245,382,182,196,386,173,196,473,266,187,465,243,211
17043003012,550,316,204,549,339,195,445,224,212,446,212,202,487,262,180,480,227,216
1705700FA04,118,44,71,118,43,74,89,35,52,89,38,35,110,40,54,107,45,55
17119001305,455,218,216,458,230,220,352,154,178,348,164,157,434,189,216,431,228,182
17043007066,282,205,69,286,204,79,198,139,54,197,135,55,227,155,60,222,145,63
17043001015,625,318,280,635,330,302,432,224,192,429,206,187,528,265,224,520,257,222
17043003105,728,450,253,729,469,247,560,326,218,556,315,221,612,389,180,599,357,216
17043005090,589,288,273,586,320,252,534,200,319,527,178,326,614,284,276,629,227,380
17043006031,603,357,218,611,386,211,461,252,204,464,243,204,589,343,208,578,306,236
1719700DU35,840,568,207,847,597,232,517,377,126,515,374,105,647,496,116,628,470,115
17121003005,325,146,169,329,136,187,227,107,116,226,113,100,314,90,206,306,130,159
17019SAS000,329,109,207,332,101,221,244,64,173,242,70,147,295,78,199,292,71,200
17019TO3000,894,289,579,901,272,608,701,143,543,695,186,420,813,222,497,811,213,549
17019CN0100,832,684,51,838,753,62,613,510,94,604,554,40,932,830,53,881,735,94
17043004015,666,375,248,673,395,260,519,273,227,519,256,226,559,301,212,556,273,239
17043007028,425,220,190,428,213,211,294,136,152,287,133,134,345,190,139,333,162,158
17043003129,613,355,228,622,372,230,457,261,181,457,257,172,547,272,225,542,264,242
17185000012,303,44,255,305,42,263,203,32,166,197,32,139,280,36,237,266,53,203
17073000805,735,302,420,740,324,408,599,197,388,598,204,359,705,248,396,695,235,433
17073001301,218,55,156,219,48,167,156,28,121,155,22,123,191,38,137,186,33,138
1711100Mc06,944,392,504,952,406,531,706,293,398,706,274,382,835,318,470,831,297,454
1711100Al43,942,433,456,949,468,455,654,301,334,652,298,323,796,365,389,790,336,408
17043005034,548,305,207,551,319,219,469,248,200,473,241,198,522,277,188,521,273,196
17043009064,540,253,278,538,263,270,427,178,242,424,166,244,486,211,249,479,194,264
17043007008,470,196,260,470,198,258,344,139,202,345,129,197,376,148,193,381,133,223
17043007017,494,261,206,496,275,205,388,190,190,393,180,183,462,242,180,454,221,210
17043005061,522,216,293,517,244,264,378,136,234,376,131,233,449,199,197,458,158,284
17043006097,355,247,65,361,273,72,254,187,62,254,186,48,417,277,104,414,249,124
17185000013,121,5,114,120,3,114,77,3,70,76,6,62,116,11,99,112,15,91
17043005111,485,261,197,482,281,186,404,209,179,401,205,166,433,231,153,442,210,205
17043009093,299,185,106,304,197,107,253,130,122,252,134,105,310,178,114,304,164,130
17043002045,492,167,320,494,184,303,461,121,338,464,113,320,480,147,308,487,125,356
17043005058,687,408,255,678,454,211,554,296,253,558,277,260,580,337,192,573,281,274
1719700CH01,1157,432,637,1170,447,703,847,280,541,846,283,500,1066,363,621,1035,374,568
17119001412,404,196,195,406,203,200,237,112,110,237,126,88,378,177,184,364,212,131
17043001026,633,323,271,639,339,291,412,200,205,406,211,177,564,316,214,562,310,213
17043003146,638,352,258,644,368,261,497,277,208,493,256,208,534,278,213,526,257,237
17043002030,572,273,266,580,283,284,399,199,192,393,198,171,505,244,225,502,246,225
17043002078,509,258,217,509,266,235,342,194,137,341,191,138,470,264,176,464,247,188
17043005079,667,309,337,667,342,317,538,222,309,539,207,309,579,269,266,581,220,335
17043009011,629,353,239,632,366,251,489,285,189,487,255,183,593,341,217,584,345,205
17043009027,384,220,144,392,240,147,272,141,125,270,128,127,322,169,132,319,159,146
17163000CS3,469,312,139,478,327,143,363,259,99,367,257,95,456,296,139,445,310,117
17163000CS8,716,352,340,725,355,358,572,271,287,576,283,263,664,276,350,653,335,280
171670FC005,805,259,537,815,263,543,682,163,509,681,171,442,696,186,468,700,188,496
1718300DC10,202,125,67,207,131,73,172,107,63,174,108,56,247,159,77,245,156,73
17019CH1000,138,95,39,137,97,37,123,70,51,123,78,42,143,85,43,145,78,54
1716300CS11,555,282,264,554,293,252,435,194,239,437,199,222,498,213,258,495,225,258
17163000B12,495,353,126,496,367,126,432,294,128,430,295,113,550,363,167,544,387,126
17163000B15,422,316,92,426,321,93,349,272,71,353,277,56,439,328,97,434,354,68
17163000B14,705,434,251,715,446,252,581,338,223,584,344,211,648,357,255,642,380,233
1705700CA15,428,211,201,439,199,231,330,175,145,333,186,108,413,197,190,401,193,180
17163000CS5,1127,521,567,1139,526,592,889,388,458,886,401,414,1093,454,560,1073,538,470
1711100Al26,473,271,172,472,282,177,338,180,143,336,179,132,429,220,175,434,201,185
17083000802,149,54,95,153,48,101,124,35,83,127,43,64,117,36,75,113,53,56
17083000502,422,123,286,429,112,311,310,91,207,305,98,138,400,91,283,378,154,209
17163000CT8,319,200,108,323,197,124,237,147,83,243,152,78,345,200,130,339,225,97
171630ESL11,225,203,12,227,214,13,207,199,6,207,192,5,408,396,7,401,381,9
171630ESL16,366,337,12,367,356,9,346,334,10,336,324,8,463,449,8,461,441,14
171630ESL17,398,368,16,404,384,17,315,303,8,311,303,3,450,437,10,444,429,8
171670CP029,561,244,309,565,258,298,512,175,329,512,190,287,544,203,307,540,199,313
1719700MA04,1256,463,729,1272,469,776,828,334,479,829,342,427,1086,402,614,1051,413,568
1719700CR07,1008,665,238,1012,736,266,796,536,250,793,521,246,947,628,281,942,637,266
1719700PL10,954,444,439,953,462,462,742,319,398,738,315,357,907,379,447,896,380,440
1719700DU05,911,547,303,911,579,318,735,416,296,733,415,256,843,490,299,831,494,295
17101000020,138,50,83,138,44,93,97,43,53,91,47,35,133,36,89,127,51,69
17019CN2200,826,631,166,833,631,179,683,441,229,677,468,175,769,534,164,758,500,217
1711100Ma01,761,315,403,775,327,434,599,232,354,594,212,345,710,279,392,713,291,362
1711100Al38,653,343,272,658,360,285,473,227,232,472,209,237,582,269,273,580,272,274
1711100Al52,869,440,366,882,476,380,574,311,247,573,300,242,803,417,330,805,390,349
1711100Mc33,376,147,209,375,142,227,277,98,171,280,95,162,342,114,203,334,121,188
1702900CH16,305,220,62,316,247,62,241,175,53,245,186,38,373,259,80,346,232,87
1711100Mc20,492,236,236,493,252,233,395,171,214,393,162,211,443,193,218,440,191,219
1711100Nu06,877,287,524,890,309,561,595,213,363,594,196,357,724,241,432,726,251,400
1711100Nu19,1663,757,816,1678,810,845,1133,486,604,1129,465,579,1178,486,630,1174,483,608
17031040020,689,539,106,700,555,130,515,423,82,507,428,57,607,488,80,594,472,90
17031030009,522,373,101,536,384,144,341,244,87,352,253,79,460,330,117,434,302,103
17031014015,529,457,31,525,463,54,393,345,39,388,355,28,556,503,28,532,466,42
1720100Rs06,911,315,574,920,350,550,718,222,480,708,218,411,847,283,520,831,241,534
1720100Ro09,695,290,387,696,285,397,531,213,302,532,220,246,655,234,372,643,228,362
17031800058,917,429,446,951,438,500,565,232,308,573,232,307,803,400,365,780,380,350
17031930026,847,504,309,862,507,338,608,356,239,609,326,250,804,509,251,792,457,279
17001023027,625,174,443,625,174,438,501,116,376,501,131,347,621,155,439,633,211,405
17043009123,533,289,222,540,309,223,388,192,183,391,192,175,459,220,200,457,204,219
17043004016,517,295,207,520,298,204,422,206,201,420,202,204,532,290,204,522,235,261
17043006065,575,399,135,580,416,154,402,300,91,404,302,89,533,380,116,527,354,133
17043003033,486,295,163,487,304,168,386,214,155,381,201,151,451,248,166,449,224,183
17043009077,583,267,282,578,265,283,446,205,228,444,185,217,511,235,226,505,220,242
17043004124,282,163,102,282,168,106,175,93,81,170,94,69,290,196,74,286,188,79
17031042025,917,605,274,928,665,251,648,399,229,643,388,230,795,528,205,776,430,303
17031043009,735,523,169,742,608,122,614,421,174,616,411,186,703,543,110,700,444,237
17031032040,776,609,136,778,662,102,655,511,130,649,500,132,721,576,77,706,493,170
17031037019,328,238,13,335,314,21,247,230,12,253,235,10,440,424,9,438,411,21
17031810013,1241,807,397,1241,843,376,912,543,358,907,510,377,1028,653,294,1021,568,419
1719700PL27,1273,760,419,1296,795,469,809,541,248,805,531,228,1092,643,349,1075,643,354
17043003150,568,397,138,568,411,149,369,276,82,365,267,69,465,277,156,462,264,166
1719700HO04,1188,416,711,1198,439,745,908,307,573,906,313,538,1099,356,668,1090,402,617
1702900MT08,500,181,306,504,161,331,352,96,239,349,110,199,485,158,288,475,161,286
17001023038,408,151,239,411,138,262,258,87,155,262,107,117,396,122,247,392,194,170
17119001408,974,587,357,986,594,357,800,439,329,800,452,286,926,484,343,910,524,338
17119001422,253,83,165,254,91,158,221,67,153,219,71,139,250,75,165,248,79,162
17119002214,507,229,256,510,219,280,352,180,161,349,184,120,494,216,246,494,286,172
1716300SC15,1105,480,595,1108,516,566,842,361,468,851,385,433,973,395,520,959,427,495
1711700GP02,242,111,126,243,91,145,192,96,91,189,91,65,237,81,131,235,124,94
17097Fre123,927,547,342,930,577,326,686,392,263,683,388,245,900,494,329,881,463,353
17107001401,196,43,150,198,36,162,168,25,140,165,28,110,191,32,145,192,40,141
170970Ela91,735,352,359,744,382,350,573,252,313,571,221,320,645,291,302,629,269,325
17097Ver261,864,533,316,864,573,277,688,387,292,683,363,310,794,524,218,781,359,405
17097Mor210,1041,768,245,1048,828,200,841,595,237,843,567,257,961,727,169,951,581,342
17031013041,526,442,47,525,448,67,380,320,50,378,324,41,500,432,49,482,395,56
17031740041,567,277,265,589,295,287,423,184,228,425,188,217,519,256,229,508,232,255
17031800013,789,453,284,802,469,316,547,312,223,549,291,223,659,367,250,651,347,261
17031013009,469,381,70,474,369,95,361,283,69,358,286,61,445,345,79,423,332,76
17031770009,565,185,353,579,205,370,419,122,290,420,115,287,524,141,346,506,130,356
170970Avo49,842,462,351,846,511,313,634,336,289,636,307,282,803,421,297,790,358,387
17031006047,349,249,7,348,331,13,291,272,16,284,265,10,424,408,11,408,386,14
17031024018,406,313,3,418,400,14,367,352,14,359,349,9,456,443,5,448,421,13
17161000601,1007,428,558,1023,442,560,726,276,429,725,260,414,880,328,483,859,342,477
17113COB024,760,484,222,762,504,231,634,377,233,631,362,204,701,404,226,696,380,269
17031039027,93,55,27,94,61,32,85,49,34,83,43,39,97,67,28,97,62,33
17031030029,406,318,52,423,337,75,229,183,41,234,199,25,371,313,37,344,262,61
170970Ela84,843,428,391,852,478,355,602,268,318,611,253,325,705,361,280,697,284,384
17097Wes391,1012,738,255,1009,786,206,815,524,276,817,496,298,938,678,193,937,493,419
17013000003,268,97,168,274,67,204,219,88,126,231,102,83,265,82,170,259,151,98
1719500PR01,537,220,296,554,220,320,473,176,279,485,176,254,541,214,289,527,210,290
17031023004,527,298,148,531,291,232,403,238,150,401,256,121,497,286,180,482,287,163
17031001016,775,666,72,782,682,81,664,572,76,665,581,68,599,524,39,587,479,69
17031930047,720,381,313,737,411,313,532,281,240,529,253,250,655,336,263,642,310,297
17031009010,343,261,1,346,334,10,305,294,6,305,295,4,409,393,3,404,385,8
17031008002,447,335,9,446,425,16,365,343,17,361,337,12,508,484,10,494,456,17
17031004026,569,424,13,577,549,24,512,477,25,504,473,15,619,599,15,610,575,19
17031950122,860,642,90,860,738,108,658,545,104,654,547,88,832,682,115,825,661,129
17031830060,991,703,275,999,727,261,820,535,275,822,523,288,831,612,191,824,501,304
17031780030,945,503,376,973,492,461,593,298,278,600,323,247,829,396,375,797,425,320
17031840011,1045,568,395,1047,609,413,827,412,399,829,396,408,940,503,353,938,439,452
17031800035,835,552,220,847,582,255,487,325,148,490,324,144,574,384,143,560,354,176
17031740030,702,365,285,723,370,339,499,234,257,502,233,246,644,320,280,624,299,294
17031012009,440,323,70,467,359,96,325,247,70,323,246,54,434,337,62,417,311,71
17031027041,428,313,9,435,415,17,339,328,11,333,319,8,475,460,7,464,429,17
17031004005,648,511,17,642,609,24,522,484,31,518,474,30,592,550,17,586,535,22
17031047036,810,701,77,817,742,64,677,587,76,671,573,77,763,643,49,759,607,100
17031040002,653,490,104,671,528,136,439,337,93,437,347,70,573,468,81,553,439,89
17031047004,875,711,121,880,762,105,674,516,141,676,518,136,679,547,82,679,471,185
17031830025,729,437,266,745,482,255,612,316,285,612,304,275,667,409,222,669,319,326
17031800081,572,311,247,608,302,302,302,168,125,304,167,123,531,312,208,497,273,199
17031037017,320,232,10,322,305,14,289,273,12,292,284,6,458,446,6,452,419,16
17031740022,823,520,255,846,537,302,518,327,175,515,305,180,685,448,199,673,395,233
17031008009,298,236,4,301,290,11,271,259,9,267,260,3,330,315,5,322,294,15
17031003028,374,275,9,382,352,25,334,312,16,322,300,9,364,348,8,362,341,13
17007001008,540,282,240,545,289,245,380,204,162,377,207,123,544,316,191,540,293,198
17135000804,229,67,156,240,62,172,201,59,131,209,65,61,251,76,156,236,113,107
17097Lib167,817,396,397,815,459,336,639,281,343,637,258,346,744,370,320,737,272,437
17097War294,693,406,269,692,447,228,579,332,238,574,315,231,669,368,237,666,331,308
17031032030,800,601,182,796,649,134,609,424,162,613,419,175,681,506,114,670,407,238
17031040009,537,409,79,564,428,127,415,328,78,415,337,64,536,445,74,516,398,92
17031047025,902,755,102,901,800,84,720,589,113,722,586,109,778,657,71,766,556,171
17031042036,1380,992,341,1402,1099,271,1032,751,257,1027,731,265,1180,881,209,1155,727,380
17031930014,819,436,338,834,484,336,641,317,302,652,292,317,751,379,308,741,349,347
17031960032,534,269,244,535,287,237,425,193,221,426,174,229,494,234,220,488,212,250
17031830034,612,348,252,620,395,219,530,216,305,529,204,312,590,343,207,582,257,318
17031960080,732,428,253,769,446,312,437,292,129,426,275,121,690,419,230,664,383,230
17031029027,430,345,8,443,428,12,365,354,8,358,349,4,479,463,8,466,439,13
17113003015,1006,580,382,1013,611,357,770,437,311,771,451,264,996,521,366,987,479,420
17161000914,341,244,84,344,245,91,235,177,52,237,170,53,336,219,86,332,228,78
17161000716,581,357,217,587,350,231,473,282,183,474,275,161,583,324,233,572,337,211
17161001006,662,393,247,671,415,237,562,304,244,559,300,219,655,360,246,648,355,262
17031032017,673,579,49,673,607,46,576,509,52,579,502,58,639,554,42,625,513,75
17161000809,580,312,248,587,322,251,462,225,225,460,221,214,556,256,247,548,250,276
17043002041,429,197,206,432,195,226,296,141,142,302,144,141,392,172,186,377,185,167
17043003036,753,396,331,749,451,285,616,281,327,614,260,335,663,335,250,659,282,345
17043009067,462,269,161,468,286,167,337,189,134,333,179,125,416,217,164,419,246,155
17031013038,381,207,125,385,189,191,309,176,123,314,184,111,366,165,182,368,196,147
17031710049,630,540,15,633,601,26,562,524,37,554,518,27,603,574,22,605,562,28
1719900CA04,617,246,353,615,221,378,497,159,326,498,167,277,552,153,362,549,227,301
17043005022,516,274,218,513,308,188,434,216,211,430,203,192,425,210,173,439,183,214
17043002023,324,218,96,322,206,111,191,124,62,191,117,60,291,199,77,284,183,82
1710500BP01,78,19,58,75,15,58,60,12,47,61,16,42,75,15,54,75,15,55
1710500AV01,222,33,184,225,27,195,163,24,138,159,21,124,209,29,166,209,26,177
17031980026,478,323,43,479,386,87,299,229,59,315,268,35,449,370,52,422,321,62
17031028025,588,427,15,598,556,31,447,416,23,438,411,16,576,551,13,554,520,18
17031960052,661,397,245,675,414,247,516,290,222,518,270,229,591,358,203,581,300,262
17031980022,520,370,51,514,420,79,347,285,55,353,315,27,504,434,43,479,371,70
17031950095,370,299,2,374,361,8,349,334,12,350,337,9,512,494,8,495,463,18
17177001701,293,82,207,294,63,229,190,46,137,186,44,111,255,52,184,248,58,180
17043002067,730,455,238,737,451,267,477,319,144,487,305,150,647,393,220,642,386,229
17179001812,610,240,342,615,228,373,395,162,224,391,160,180,517,185,298,509,188,279
17043005106,552,238,298,547,264,273,460,154,300,452,144,284,503,205,259,508,159,324
17031023035,374,195,146,383,192,183,263,133,124,264,134,118,366,167,182,357,185,150
17031039018,582,416,138,585,425,156,443,318,112,444,332,88,524,386,103,516,358,131
17031050020,572,431,118,588,453,125,405,313,78,413,319,75,567,450,79,548,412,107
17031950096,469,376,16,474,442,28,359,332,21,356,331,15,529,506,17,522,482,28
17031900043,781,654,22,784,743,34,647,598,44,639,603,24,807,770,24,802,741,38
17031011019,767,574,110,783,590,165,555,430,107,559,438,94,710,521,142,685,518,129
17031011002,52,28,9,54,39,15,33,22,10,34,27,7,86,64,16,82,63,13
17031830032,1117,701,386,1123,749,355,910,549,351,905,507,374,1076,679,321,1060,542,493
17031970096,867,572,196,882,628,239,661,474,169,659,461,169,809,568,204,791,540,206
17043008021,581,292,268,582,307,261,446,202,239,441,190,233,343,160,155,343,140,183
17043008022,612,320,266,607,334,258,480,217,254,483,226,231,535,234,252,544,224,279
17043005122,446,228,200,451,249,196,390,177,206,385,168,195,399,186,183,398,172,208
17043003018,790,447,304,789,477,293,545,306,227,543,287,229,639,365,222,635,324,266
17097Ver284,748,437,303,751,446,302,525,312,206,516,297,199,692,404,257,683,345,319
17097Ver286,1077,651,389,1083,669,396,771,483,262,770,479,259,940,590,299,916,525,346
17097Zio403,828,541,212,839,598,220,565,400,156,565,388,146,745,501,191,737,483,224
1714300PE07,500,380,104,506,385,113,401,298,97,400,303,74,492,376,102,495,355,122
17031860005,565,255,266,571,261,300,404,186,205,408,185,196,504,217,252,491,256,210
1719500ST03,389,248,128,391,240,138,281,181,91,281,192,74,352,218,101,346,232,94
17031049021,431,361,40,433,378,52,331,285,41,329,280,41,411,355,39,406,346,47
17031024032,208,147,3,214,204,5,173,159,10,172,158,8,273,261,5,269,257,5
17031022010,623,528,57,632,536,78,431,366,55,447,395,40,674,604,32,638,533,66
17031970069,840,537,186,843,602,225,642,443,179,643,449,149,764,517,198,751,538,180
17031019024,405,151,203,405,139,259,316,112,198,318,119,178,385,132,230,373,157,197
17097Shi245,745,309,422,728,369,346,639,239,381,644,215,408,728,322,322,731,197,513
17007007001,363,111,236,368,116,245,258,76,176,257,77,148,315,86,200,308,91,190
17043006082,376,220,124,383,244,124,288,164,113,285,157,108,366,213,126,368,207,139
17031050002,367,215,129,370,202,164,267,154,103,270,165,97,347,199,128,337,174,154
17031032001,906,708,134,919,765,134,639,500,123,638,504,115,764,597,116,751,525,186
17031001044,648,548,57,655,588,48,505,427,58,506,435,59,529,471,22,519,437,54
17043003097,565,283,250,560,305,251,467,228,229,468,214,229,505,235,220,501,207,269
17135001802,183,58,120,195,50,141,170,63,95,173,67,47,206,60,136,202,92,99
1710900MC08,595,329,248,595,331,246,521,272,233,531,302,184,604,324,225,605,361,209
170970Avo39,579,382,158,588,416,164,380,261,100,375,247,96,534,371,127,515,335,132
17097Ver256,627,385,219,629,398,223,390,222,153,392,232,137,537,321,180,526,285,208
17043009002,739,436,270,745,497,235,541,272,259,538,244,268,573,319,200,575,261,282
17043003016,497,185,299,488,228,246,392,136,248,392,130,248,411,176,184,418,122,284
17097Wes387,1032,740,275,1034,779,245,834,593,231,830,568,243,944,663,239,935,532,378
1718700MN04,399,196,188,407,207,184,281,125,144,288,145,115,388,178,164,375,160,175
17031032023,787,622,145,793,672,103,665,488,160,663,471,171,672,514,86,665,392,230
17031038017,707,310,295,727,332,380,530,271,246,526,283,218,612,271,297,596,287,269
17031031029,372,288,40,379,299,73,291,228,49,294,233,48,373,308,44,346,272,51
17031840010,556,223,284,566,209,351,386,153,223,389,158,221,482,189,274,476,171,280
17097Mor214,880,684,183,890,717,158,740,552,179,729,524,190,808,642,130,804,499,295
17177001816,913,476,419,916,499,405,739,278,446,732,287,372,842,373,404,845,337,476
17031024040,490,355,8,500,471,24,378,357,18,373,358,9,523,511,7,498,477,12
17031029003,531,421,11,533,506,21,439,421,13,431,402,13,637,616,13,630,586,21
17161000905,350,260,74,362,277,80,287,225,53,289,218,56,390,305,66,380,293,67
17161000604,276,227,38,285,218,59,183,154,27,184,152,25,290,234,41,286,235,34
17097War316,902,448,412,908,480,387,692,327,340,694,314,323,894,431,374,874,417,397
17097Gra138,941,521,369,950,570,350,610,331,262,614,329,245,793,436,300,782,400,333
17179000804,653,230,374,659,221,418,440,171,247,441,191,194,601,193,367,597,230,301
17031003013,785,640,97,781,676,98,633,493,128,625,479,127,742,595,102,735,541,167
17031890091,578,392,100,590,448,134,451,360,80,450,358,73,567,448,97,563,434,99
1714500PI02,351,104,237,353,81,270,283,81,183,284,98,153,329,67,252,322,129,174
17023001001,265,55,205,272,48,222,200,47,149,210,70,129,254,56,185,248,83,157
1716300SC11,579,316,237,585,316,260,428,215,191,433,234,169,503,217,253,500,278,203
17031720065,241,198,2,241,234,5,210,198,7,210,201,5,300,287,4,298,275,8
17031900019,481,274,169,493,277,212,396,227,162,394,230,146,471,255,201,463,276,162
17179001810,687,253,418,690,262,411,532,137,384,536,139,341,694,221,407,703,192,480
17179000807,634,249,347,642,248,382,419,171,232,419,189,175,623,238,337,615,273,289
17113COB014,589,284,283,584,314,258,483,186,291,478,178,283,539,231,251,537,187,330
17031970018,542,199,300,551,218,319,448,128,311,449,130,296,543,186,318,528,190,307
17179001408,697,237,440,696,250,435,438,110,319,440,111,283,502,139,331,499,126,345
17031043042,710,562,116,722,594,111,580,447,125,574,432,129,657,515,82,648,454,165
17031960009,736,454,254,758,469,280,427,261,156,430,257,149,642,407,193,621,373,214
1705300DM04,537,143,385,543,137,397,407,84,319,404,82,282,503,116,362,497,116,344
17023007001,188,40,145,188,33,154,137,23,114,139,30,93,179,28,143,176,32,138
17031024016,1113,696,95,1167,821,307,452,374,61,445,379,43,495,455,18,484,405,41
17031034048,450,364,5,452,435,10,398,380,14,395,377,11,492,471,5,487,467,6
17031980028,669,521,65,676,573,91,418,364,45,429,381,31,671,601,45,645,518,84
17031027046,527,359,148,530,411,109,382,256,114,383,247,126,411,302,72,405,237,150
17031960014,609,344,244,609,394,194,497,259,232,499,228,256,573,314,202,565,248,291
17031900018,795,637,40,799,741,56,617,565,47,615,563,38,741,675,47,734,662,57
17031950032,456,356,10,461,432,23,343,312,26,348,319,16,543,523,12,537,497,25
17031930061,1100,636,407,1123,663,441,806,452,333,804,440,327,1003,572,354,983,541,381
