GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1810500430,954,581,370
1810500440,707,557,145
1810500450,1121,731,385
1810500460,1203,763,430
1810500470,1158,600,544
1810500480,908,435,470
1810500490,1214,568,639
1810500500,140,78,60
1810500510,807,438,361
1810500520,725,403,311
1810500530,516,246,265
1810500540,955,497,455
1810500550,822,400,418
1810500560,763,294,457
1810500570,961,488,465
1810500580,734,355,370
1810500590,13,7,5
1810500600,896,567,320
1810500610,744,397,344
1810500620,560,327,223
1810500630,875,522,345
1810500640,1061,503,547
1810500650,773,388,380
1810500660,737,399,328
1810500670,1116,611,494
1810700010,695,196,491
1810700020,714,269,437
1810700030,656,232,414
1810700040,824,261,552
1810700050,510,178,327
1810700060,386,147,235
1810700070,345,120,216
1810700080,214,55,155
1810700090,563,217,339
1810700100,310,127,182
1810700110,619,222,388
1810700120,554,189,355
1810700130,590,198,386
1810700140,851,292,548
1810700150,827,313,513
1810700160,559,227,321
1810700170,609,331,273
1810700180,661,275,374
1810700190,442,206,233
1810700200,615,264,343
1810700210,796,355,431
1810700220,550,217,321
1810700230,359,164,191
1810700240,540,272,262
1810700250,546,278,262
1810700260,190,121,68
1810700270,743,287,443
1810900010,495,182,303
1810900020,354,126,226
1810900030,409,140,264
1810900040,346,91,252
1810900050,675,237,429
1810900060,383,156,225
1810900070,468,165,301
1810900080,430,185,239
1810900090,1063,395,657
1810900100,528,196,328
1810900110,510,158,350
1810900120,397,154,240
1810900130,656,223,425
1810900140,36,5,31
1810900150,0,0,0
1810900160,849,316,523
1810900170,886,367,507
1810900180,565,213,348
1810900190,952,330,616
1810900200,682,230,439
1810900210,650,253,388
1810900220,717,263,444
1810900230,687,226,453
1810900240,842,278,554
1810900250,872,323,542
1810900260,621,233,382
1810900270,754,245,500
1810900280,738,237,492
1810900290,324,90,232
1810900300,694,257,426
1810900310,360,149,208
1810900315,1103,456,638
1810900320,897,310,580
1810900330,603,232,353
1810900340,604,263,336
1810900350,279,95,177
1810900360,300,106,186
1810900370,273,94,176
1810900380,556,180,375
1810900390,287,122,160
1810900400,399,152,242
1810900410,536,203,328
1810900420,612,243,356
1810900450,689,239,444
1810900460,756,230,519
1810900470,1049,331,711
1810900480,396,168,225
1810900490,526,159,360
1810900500,450,179,266
1810900510,519,145,373
1811100010,320,110,207
1811100020,387,151,230
1811100030,76,22,52
1811100040,287,124,161
1811100050,169,88,77
1811100060,172,73,99
1811100070,342,141,197
1811100080,201,66,128
1811100090,303,140,159
1811100100,381,172,206
1811100110,253,126,119
1811100120,578,245,325
1811100130,484,251,228
1811100140,432,186,233
1811100150,649,301,333
1811100160,706,323,368
1811100170,117,41,72
1811100180,176,65,107
1811300010,481,204,268
1811300020,906,335,559
1811300030,502,159,340
1811300040,273,132,133
1811300050,151,74,74
1811300060,523,235,283
1811300070,547,187,351
1811300080,668,241,422
1811300090,703,285,408
1811300100,890,274,608
1811300110,747,295,444
1811300120,542,261,276
1811300130,754,283,460
1811300140,260,136,121
1811300150,489,174,307
1811300160,1020,396,619
1811300170,438,255,176
1811300180,828,406,413
1811300190,427,203,215
1811300200,273,134,137
1811300210,478,233,237
1811300220,165,78,84
1811300230,592,320,264
1811300240,604,242,349
1811300250,709,280,419
1811300260,607,288,305
1811300270,1019,374,632
1811300280,815,356,446
1811300290,563,224,323
1811500010,394,135,247
1811500020,210,64,140
1811500030,227,118,104
1811500040,227,109,117
1811500050,306,141,161
1811500060,287,119,165
1811500070,628,213,409
1811500080,270,96,170
1811500090,103,41,62
1811500100,53,32,20
1811500110,213,90,118
1811700010,442,188,246
1811700020,149,65,79
1811700030,228,124,100
1811700040,384,162,211
1811700050,360,151,201
1811700060,360,154,197
1811700070,293,149,141
1811700080,352,160,188
1811700090,229,92,132
1811700100,180,56,118
1811700110,298,87,202
1811700120,463,164,291
1811700130,410,151,254
1811700140,502,199,295
1811700150,171,93,70
1811700160,450,197,248
1811700170,542,229,303
1811700180,125,64,58
1811700190,596,245,347
1811700200,527,222,297
1811700210,682,299,366
1811700220,334,139,192
1811900010,514,240,270
1811900020,504,238,256
1811900030,502,216,269
1811900050,140,58,79
1811900060,534,229,300
1811900070,397,154,236
1811900090,296,110,177
1811900100,481,212,263
1811900110,366,169,188
1811900130,456,188,254
1811900140,470,188,268
1811900150,378,146,229
1811900160,305,130,173
1811900170,343,151,187
1811900180,509,236,264
1811900190,876,421,443
1811900200,473,224,237
1811900210,259,124,132
1811900220,342,136,190
1812100010,344,152,187
1812100020,596,258,332
1812100030,517,190,316
1812100040,653,253,388
1812100050,638,280,343
1812100060,456,213,236
1812100070,204,75,125
1812100080,127,62,65
1812100090,315,116,193
1812100100,309,108,192
1812100110,381,153,220
1812100120,329,159,163
1812100130,543,261,275
1812100140,126,65,56
1812100150,687,270,410
1812100160,333,144,177
1812100170,406,165,231
1812300010,735,452,273
1812300020,163,99,61
1812300030,411,253,152
1812300040,284,157,122
1812300050,250,121,126
1812300060,140,100,40
1812300070,388,245,136
1812300080,534,267,260
1812300090,153,88,57
1812300100,498,276,215
1812300110,354,216,131
1812300120,356,211,137
1812300130,548,312,227
1812300140,469,319,142
1812300150,420,282,133
1812300160,445,286,151
1812300170,461,303,150
1812300180,334,175,151
1812300190,165,119,43
1812300200,868,546,304
1812300210,511,314,191
1812500010,173,68,102
1812500020,489,228,255
1812500030,381,196,179
1812500040,440,204,231
1812500050,198,73,124
1812500060,201,75,124
1812500070,277,155,117
1812500080,302,138,159
1812500090,428,188,230
1812500100,559,275,277
1812500110,281,113,162
1812500120,189,98,88
1812500130,353,174,173
1812500140,271,96,168
1812500150,504,181,311
1812500160,304,131,162
1812500170,342,137,202
1812500180,336,170,157
1812700010,542,274,261
1812700020,437,216,211
1812700030,597,290,295
1812700040,718,347,360
1812700050,410,216,185
1812700060,529,312,215
1812700070,545,346,195
1812700080,669,440,217
1812700090,539,322,209
1812700100,514,278,232
1812700110,647,383,257
1812700120,780,445,329
1812700130,499,304,187
1812700140,319,185,132
1812700150,949,401,541
1812700160,420,207,211
1812700170,657,339,315
1812700180,596,332,257
1812700190,383,199,180
1812700200,843,420,416
1812700210,229,142,83
1812700220,813,378,432
1812700230,521,244,272
1812700250,834,397,430
1812700260,618,320,293
1812700270,873,479,386
1812700280,1330,590,735
1812700290,845,403,436
1812700300,644,308,330
1812700310,234,121,111
1812700320,379,228,150
1812700330,492,301,184
1812700340,649,308,334
1812700350,819,440,373
1812700360,423,214,206
1812700370,147,82,65
1812700380,420,225,191
1812700390,492,228,258
1812700400,406,250,155
1812700430,1122,487,622
1812700440,980,486,484
1812700450,714,375,332
1812700460,0,0,0
1812700470,706,363,332
1812700480,647,352,284
1812700490,553,293,250
1812700500,1054,494,556
1812700510,1112,542,561
1812700520,894,414,467
1812700530,968,378,584
1812700540,638,347,280
1812700550,682,417,257
1812700560,731,271,454
1812700570,756,297,448
1812700580,530,230,295
1812700590,363,183,175
1812700600,528,298,225
1812700610,483,302,173
1812700620,503,226,274
1812700630,840,454,379
1812700640,264,158,101
1812700650,684,422,254
1812700660,212,120,90
1812700670,364,217,145
1812700680,249,154,89
1812700690,392,240,146
1812700700,489,332,153
1812700710,436,281,153
1812700720,612,341,263
1812700730,445,259,175
1812700740,553,362,181
1812700750,437,281,150
1812700760,638,428,205
1812700770,356,216,133
1812700780,735,427,303
1812700790,689,405,276
1812700800,615,345,264
1812700810,540,305,230
1812700820,995,580,410
1812700830,467,268,197
1812700840,521,307,208
1812700850,752,396,342
1812700860,404,234,157
1812700870,236,163,69
1812700880,328,198,124
1812700890,538,339,186
1812700900,315,199,110
1812700910,312,181,127
1812700920,772,486,281
1812700930,641,398,238
1812700940,585,348,229
1812700950,361,274,87
1812700960,900,438,454
1812700970,946,426,513
1812700980,558,262,286
1812700990,733,333,392
1812701000,588,282,297
1812701010,991,503,482
1812701020,539,287,242
1812701030,836,373,453
1812701040,970,362,604
1812701050,730,347,370
1812701060,651,258,392
1812701070,530,308,216
1812701080,723,319,396
1812701100,441,211,226
1812701120,903,409,486
1812701140,392,263,119
1812701150,194,72,119
1812701160,754,467,280
1812701170,545,319,219
1812701180,567,333,225
1812701190,134,73,60
1812701200,814,483,326
1812701210,395,368,20
1812701220,719,361,347
1812701230,914,534,371
1812701240,424,236,182
1812701250,400,242,151
1812701260,461,283,169
1812701270,819,382,434
1812701280,481,256,219
1812701290,555,287,263
1812701300,182,110,70
1812701310,374,204,167
1812900010,148,59,87
1812900020,536,223,309
1812900030,203,98,103
1812900040,331,150,173
1812900050,174,65,106
1812900060,194,107,84
1812900070,405,208,193
1812900080,445,200,240
1812900090,427,209,212
1812900100,189,116,71
1812900110,309,196,112
1812900120,360,190,166
1812900130,526,268,255
1812900140,201,121,78
1812900150,571,201,360
1812900160,223,108,114
1812900170,207,98,106
1812900180,346,156,189
1812900190,215,110,103
1812900200,297,137,154
1812900210,171,78,92
1812900220,1056,452,594
1812900230,905,356,538
1812900240,629,305,319
1812900250,203,82,116
1812900260,448,204,237
1812900270,312,136,173
1812900280,213,104,109
1812900290,447,168,275
1812900300,754,321,424
1812900310,796,327,460
1812900320,227,114,112
1812900330,303,161,140
1813100010,237,88,148
1813100020,309,151,150
1813100030,312,134,174
1813100040,302,110,188
1813100050,331,155,165
1813100060,240,93,144
1813100070,458,188,264
1813100080,503,203,290
1813100090,514,220,288
1813100100,443,175,261
1813100110,291,161,127
1813100120,691,195,490
1813100130,442,204,224
1813100140,425,192,225
1813100150,438,197,230
1813300010,547,225,313
1813300020,541,201,329
1813300030,558,246,303
1813300040,531,207,315
1813300050,370,204,166
1813300060,282,168,109
1813300070,767,280,476
1813300075,156,57,97
1813300080,766,279,475
1813300090,564,325,230
1813300100,373,209,160
1813300110,366,143,221
1813300120,440,187,246
1813300130,198,84,114
1813300140,489,183,303
1813300150,357,136,214
1813300160,619,194,413
1813300170,527,210,314
1813300180,516,220,288
1813300190,566,192,367
1813300200,339,118,217
1813300210,418,212,194
1813300220,283,108,168
1813300230,346,139,200
1813300240,828,401,418
1813300250,339,214,122
1813300260,333,167,164
1813300270,544,361,178
1813300280,553,218,323
1813300300,496,198,290
1813300310,613,245,359
1813500015,852,383,459
1813500030,469,207,252
1813500040,297,102,188
1813500080,710,340,361
1813500090,488,242,235
1813500110,443,162,266
1813500120,486,213,269
1813500130,551,292,254
1813500135,832,331,482
1813500140,628,324,294
1813500170,457,200,251
1813500175,838,299,527
1813500180,535,220,312
1813500200,610,260,344
1813500210,600,249,336
1813500225,772,423,337
1813500240,639,298,333
1813500250,597,294,288
1813700010,731,192,535
1813700020,805,216,581
1813700030,658,225,424
1813700040,358,122,233
1813700050,406,130,267
1813700060,249,91,153
1813700070,369,122,238
1813700080,403,132,266
1813700090,606,199,395
1813700100,490,160,322
1813700110,443,148,287
1813700120,469,192,267
1813700130,484,148,325
1813700140,541,190,338
1813700150,485,181,301
1813700160,538,205,329
1813700170,250,108,137
1813700180,385,162,212
1813700190,384,139,241
1813700200,161,63,96
1813700210,378,144,231
1813700220,563,169,381
1813700230,286,110,164
1813700240,332,140,183
1813700250,377,161,213
1813700260,415,118,291
1813700270,614,220,384
1813900010,440,185,251
1813900020,376,125,246
1813900030,189,73,113
1813900040,343,137,195
1813900050,364,125,233
1813900060,527,198,322
1813900070,178,51,127
1813900080,320,121,193
1813900090,600,205,388
1813900100,440,237,196
1813900110,0,0,0
1813900120,384,222,154
1813900130,576,275,286
1813900140,279,160,116
1813900150,421,233,184
1813900160,425,187,232
1813900170,297,124,169
1813900180,465,166,282
1813900190,362,149,204
1813900200,390,160,227
1813900210,251,95,152
1814100010,799,337,460
1814100020,469,183,280
1814100030,740,272,462
1814100040,639,305,326
1814100050,626,305,315
1814100060,299,145,152
1814100070,294,194,96
1814100080,335,218,114
1814100090,322,191,126
1814100100,582,311,270
1814100110,311,203,107
1814100120,649,428,217
1814100130,842,299,536
1814100140,752,465,270
1814100150,763,437,323
1814100160,555,309,243
1814100170,1083,518,561
1814100180,473,240,230
1814100190,989,537,446
1814100200,562,349,207
1814100210,438,243,193
1814100220,584,316,268
1814100230,826,328,494
1814100240,249,135,112
1814100250,456,269,178
1814100260,933,458,470
1814100270,543,221,321
1814100280,278,159,118
1814100290,827,426,400
1814100300,90,54,35
1814100310,1053,528,519
1814100320,176,113,60
1814100330,145,80,62
1814100340,942,490,446
1814100345,0,0,0
1814100350,990,482,501
1814100360,761,353,400
1814100370,1262,505,754
1814100380,783,304,477
1814100390,812,310,501
1814100400,551,250,296
1814100410,615,296,313
1814100420,562,232,327
1814100430,715,348,366
1814100440,837,348,484
1814100450,1087,448,633
1814100460,750,402,346
1814100470,741,323,413
1814100480,1603,612,984
1814100490,271,89,182
1814100500,604,328,264
1814100510,507,224,270
1814100520,472,199,268
1814100530,410,191,205
1814100540,515,281,227
1814100550,310,148,157
1814100560,477,181,289
1814100570,337,120,214
1814100580,489,291,193
1814100590,530,303,219
1814100600,147,65,80
1814100610,354,204,148
1814100620,392,239,150
1814100630,315,198,111
1814100640,322,191,126
1814100650,280,199,79
1814100660,987,445,534
1814100670,641,341,296
1814100680,682,352,325
1814100690,328,231,96
1814100700,372,216,154
1814100710,231,164,66
1814100720,167,92,73
1814100730,237,167,70
1814100740,189,108,77
1814100750,335,206,126
1814100760,582,305,270
1814100770,675,309,362
1814100780,640,341,294
1814100790,106,48,56
1814100800,0,0,0
1814100810,677,368,303
1814100820,439,205,229
1814100830,223,111,112
1814100840,439,243,191
1814100850,471,216,252
1814100860,366,213,147
1814100870,480,207,266
1814100880,273,157,112
1814100890,1055,648,400
1814100900,377,167,206
1814100910,509,296,212
1814100920,326,190,132
1814100930,299,200,97
1814100940,571,334,231
1814100950,289,187,94
1814100960,583,320,259
1814100970,377,218,148
1814100980,548,233,309
1814100990,648,431,210
1814101000,588,447,138
1814101010,229,141,86
1814101020,0,0,0
1814101030,968,571,388
1814101040,49,27,22
1814101050,341,185,156
1814101060,790,448,331
1814101070,911,457,439
1814101080,1099,466,625
1814101090,343,142,191
1814101100,887,340,536
1814101110,920,490,422
1814101120,582,312,263
1814101130,458,235,215
1814101140,516,239,271
1814101150,807,309,493
1814101160,603,240,357
1814101170,1024,392,622
1814101180,690,314,374
1814101190,29,20,9
1814101200,422,179,239
1814101210,649,321,325
1814101220,953,465,480
1814101230,569,255,306
1814101240,358,238,118
1814101250,632,395,230
1814101260,334,220,109
1814101270,357,227,128
1814101280,460,331,126
1814101290,623,495,118
1814101300,261,181,78
1814101310,303,201,94
1814101320,418,325,88
1814101330,560,414,141
1814101340,413,352,60
1814101350,328,264,64
1814101360,438,303,132
1814101370,1042,643,391
1814101380,379,331,46
1814101390,433,355,72
1814101400,381,234,143
1814101410,279,244,34
1814101420,948,691,251
1814101430,158,145,12
1814101440,0,0,0
1814101450,297,278,16
1814101460,585,487,91
1814101470,360,339,21
1814101480,396,315,78
1814101490,247,236,11
1814101500,276,267,9
1814101510,531,503,25
1814101520,467,411,51
1814101530,381,337,39
1814101540,567,425,141
1814101550,610,547,59
1814101560,311,268,40
1814101570,657,540,113
1814101580,631,613,16
1814101590,291,265,26
1814101600,530,371,153
1814101610,662,405,252
1814101620,373,251,119
1814101630,587,393,186
1814101640,672,417,246
1814101650,401,261,138
1814101660,367,254,109
1814101670,623,444,174
1814101680,448,390,55
1814101690,479,370,104
1814101700,328,226,100
1814101710,388,290,97
1814101720,333,223,104
1814101730,550,378,167
1814101740,419,239,179
1814101750,345,266,76
1814101760,360,273,84
1814101770,399,344,52
1814101780,542,373,161
1814101790,641,593,46
1814101800,524,357,162
1814101810,441,299,136
1814101820,387,281,103
1814101830,609,376,224
1814101840,383,261,118
1814101850,659,482,175
1814101860,576,404,164
1814101870,390,263,126
1814101880,478,309,166
1814101890,102,49,53
1814101900,0,0,0
1814101910,701,289,405
1814101920,452,273,177
1814101930,533,316,208
1814101940,438,300,131
1814101950,425,268,150
1814101960,611,273,328
1814101970,565,335,222
1814101980,366,206,159
1814101990,398,259,137
1814102000,476,282,192
1814102010,457,263,192
1814102020,384,185,195
1814102030,422,205,217
1814102040,570,347,217
1814102050,775,349,423
1814102060,588,374,209
1814102070,620,302,311
1814102080,317,271,45
1814102090,377,321,55
1814102100,497,394,97
1814102110,542,417,117
1814102120,235,219,16
1814102130,339,296,39
1814102140,341,284,55
1814102150,405,323,78
1814102160,417,372,39
1814102170,688,538,145
1814102180,558,461,89
1814102190,676,406,266
1814102200,327,300,26
1814102210,109,52,56
1814102220,0,0,0
1814102230,661,240,416
1814102240,855,323,515
1814102250,335,161,172
1814102260,803,471,322
1814102270,1018,576,432
1814102280,905,466,427
1814102290,614,327,278
1814102300,777,410,361
1814300010,677,279,386
1814300020,348,183,153
1814300030,401,232,161
1814300040,439,245,184
1814300050,553,297,251
1814300060,354,201,141
1814300070,7,5,2
1814300080,858,443,401
1814300090,667,311,333
1814300100,678,320,346
1814300110,821,328,480
1814300120,551,273,267
1814300130,511,270,236
1814300140,626,296,314
1814300150,745,342,397
1814300160,641,246,393
1814500010,242,94,145
1814500020,377,193,174
1814500030,520,249,267
1814500040,306,157,148
1814500050,193,86,106
1814500060,264,141,121
1814500070,272,143,122
1814500080,616,244,359
1814500090,338,122,212
1814500100,0,0,0
1814500110,47,9,38
1814500120,515,233,277
1814500130,883,414,457
1814500140,252,144,104
1814500150,154,84,67
1814500160,323,140,176
1814500170,171,91,73
1814500180,662,327,323
1814500190,603,218,379
1814500200,318,133,181
1814500210,368,115,250
1814500211,0,0,0
1814500220,484,169,304
1814500230,560,194,355
1814500240,429,139,287
1814500250,528,165,357
1814500260,777,235,537
1814500270,446,179,260
1814500280,342,131,201
1814500290,741,304,428
1814500300,517,193,318
1814500310,511,151,353
1814500320,730,262,460
1814500330,397,142,248
1814500340,572,261,307
1814500350,294,129,162
1814500360,518,178,338
1814500370,514,190,318
1814500380,545,207,329
1814500390,710,236,462
1814500391,0,0,0
1814500400,526,185,329
1814700010,395,195,194
1814700020,246,118,119
1814700030,550,325,216
1814700040,159,81,76
1814700050,258,120,136
1814700060,851,345,502
1814700065,359,147,209
1814700070,359,191,162
1814700080,294,130,157
1814700090,482,215,259
1814700100,313,140,170
1814700110,487,305,172
1814700120,413,266,139
1814700130,146,90,54
1814700140,547,283,254
1814700150,414,205,203
1814700160,479,231,242
1814700170,399,195,201
1814700180,404,223,175
1814700190,404,185,214
1814700200,292,161,130
1814700210,298,172,122
1814700220,533,228,301
1814700230,488,212,271
1814700240,602,274,320
1814900010,443,196,236
1814900020,492,241,244
1814900030,475,251,213
1814900040,366,212,148
1814900050,138,71,60
1814900060,470,268,193
1814900070,658,311,331
1814900080,410,187,212
1814900090,416,197,216
1814900100,245,130,115
1814900120,568,314,242
1814900130,519,273,240
1814900140,296,134,158
1814900150,562,261,288
1814900160,564,263,289
1814900170,495,268,215
1814900180,547,281,254
1814900190,460,219,231
1814900200,353,190,156
1814900210,519,289,216
1814900220,452,223,217
1815100010,441,157,282
1815100020,1068,572,482
1815100030,736,298,426
1815100040,816,336,473
1815100050,964,436,516
1815100060,720,299,415
1815100070,1145,442,686
1815100080,584,305,274
1815100090,635,350,279
1815100100,994,490,494
1815100110,490,256,226
1815100120,773,378,382
1815100130,769,297,463
1815100140,970,388,569
1815100150,174,65,104
1815100160,896,314,574
1815100170,509,210,294
1815100180,1172,563,593
1815100190,280,128,142
1815300010,380,197,179
1815300020,529,286,226
1815300030,454,211,240
1815300040,431,221,205
1815300050,535,230,297
1815300060,364,150,209
1815300070,265,107,155
1815300080,204,103,95
1815300090,277,151,119
1815300100,603,266,324
1815300110,431,258,164
1815300120,683,379,288
1815300130,463,259,197
1815300140,289,179,107
1815300150,602,285,307
1815300160,725,350,364
1815300170,451,194,254
1815300180,322,152,160
1815300190,187,82,102
1815300200,587,224,351
1815500010,369,178,184
1815500020,203,94,105
1815500030,193,76,115
1815500040,177,67,107
1815500050,418,214,199
1815500060,542,263,269
1815500070,296,132,160
1815500080,363,118,234
1815500090,133,66,66
1815500100,253,144,107
1815500110,333,127,199
1815500120,360,159,195
1815700010,944,440,501
1815700020,779,312,461
1815700030,690,339,350
1815700040,570,301,266
1815700050,7,3,4
1815700060,601,390,201
1815700070,598,387,201
1815700080,778,535,236
1815700090,674,295,375
1815700100,734,412,314
1815700110,655,368,278
1815700120,553,352,197
1815700130,655,323,327
1815700140,589,368,216
1815700150,678,414,250
1815700160,749,538,198
1815700170,211,116,94
1815700180,608,360,235
1815700190,605,391,205
1815700200,767,535,221
1815700210,740,439,293
1815700220,789,560,217
1815700230,646,420,220
1815700240,486,325,158
1815700250,576,335,234
1815700260,909,546,355
1815700270,1035,578,445
1815700280,467,267,195
1815700290,639,387,248
1815700300,780,421,349
1815700310,625,360,249
1815700320,0,0,0
1815700330,220,64,153
1815700340,678,314,359
1815700350,400,181,205
1815700360,965,380,574
1815700370,1065,419,638
1815700380,820,378,429
1815700390,697,330,357
1815700400,0,0,0
1815700410,406,147,251
1815700420,557,276,275
1815700430,1147,460,670
1815700440,0,0,0
1815700450,469,216,247
1815700460,785,385,392
1815700470,1037,527,496
1815700480,498,233,260
1815700490,569,303,259
1815700500,121,55,66
1815700510,987,523,455
1815700520,185,93,89
1815700530,758,343,408
1815700540,1023,495,517
1815700550,1387,811,562
1815700560,508,275,227
1815700570,886,484,397
1815700580,989,594,387
1815700590,968,581,380
1815700600,870,493,370
1815700610,1069,664,400
1815700620,935,603,324
1815700630,1413,821,580
1815700640,289,176,112
1815700650,762,460,295
1815700660,947,649,288
1815700670,947,584,356
1815700680,3564,2146,1391
1815700690,665,488,170
1815700700,1626,1074,537
1815700710,639,315,320
1815700720,757,442,307
1815700730,160,74,85
1815700740,774,483,286
1815700750,260,158,101
1815700770,0,0,0
1815700780,589,274,313
1815700790,617,264,336
1815700800,732,335,385
1815700810,1426,765,652
1815700820,196,110,84
1815700830,789,448,332
1815700840,866,535,314
1815700850,1089,594,479
1815700860,1043,619,415
1815700870,600,374,220
1815700880,519,315,201
1815700890,850,412,425
1815700900,1063,545,512
1815700910,1094,436,647
1815700920,0,0,0
1815700930,674,364,302
1815700940,704,338,362
1815700950,891,451,432
1815700960,520,187,327
1815900010,544,253,289
1815900020,564,265,297
1815900030,675,358,297
1815900040,431,207,217
1815900050,620,274,334
1815900060,359,125,230
1815900070,627,238,382
1815900090,415,162,248
1815900100,340,143,188
1815900110,700,280,407
1815900120,584,188,390
1815900130,283,113,166
1815900140,412,172,234
1815900150,635,229,393
1815900160,604,233,356
1816100010,390,147,232
1816100020,253,59,191
1816100030,530,201,317
1816100040,447,137,301
1816100050,246,117,127
1816100060,283,122,156
1816100070,310,116,186
1816100080,269,120,148
1816100090,394,129,258
1816100100,214,72,142
1816300010,885,320,562
1816300020,811,314,487
1816300030,684,365,309
1816300040,669,291,371
1816300050,1152,475,671
1816300060,1104,347,754
1816300070,446,166,277
1816300080,669,253,411
1816300090,614,214,397
1816300100,294,163,125
1816300110,882,343,531
1816300120,1143,429,710
1816300130,678,282,392
1816300140,777,344,426
1816300150,1181,437,741
1816300160,1077,430,640
1816300170,481,217,260
1816300180,549,234,308
1816300190,633,254,369
1816300200,630,262,365
1816300210,616,245,368
1816300220,480,209,266
1816300230,577,231,337
1816300240,882,476,400
1816300250,599,302,287
1816300260,787,402,381
1816300270,690,348,336
1816300280,733,280,449
1816300290,577,205,363
1816300300,611,261,342
1816300310,530,249,272
1816300320,756,376,374
1816300330,561,237,319
1816300340,934,355,568
1816300350,1039,579,456
1816300360,462,221,238
1816300370,340,181,151
1816300380,0,0,0
1816300390,0,0,0
1816300400,0,3,6
1816300410,857,344,506
1816300420,630,241,385
1816300430,729,256,468
1816300440,670,229,431
1816300450,840,259,578
1816300460,757,233,521
1816300470,172,82,90
1816300480,676,294,371
1816300490,739,408,325
1816300500,642,268,369
1816300510,758,520,232
1816300520,660,307,345
1816300530,683,269,410
1816300540,399,224,166
1816300550,567,261,302
1816300560,593,206,380
1816300570,974,428,543
1816300580,690,453,233
1816300590,739,360,371
1816300600,782,308,471
1816300610,310,249,59
1816300620,560,222,330
1816300630,639,384,248
1816300640,517,287,226
1816300650,475,245,216
1816300660,734,473,258
1816300670,348,283,60
1816300680,388,217,171
1816300690,660,345,309
1816300700,517,309,205
1816300710,303,160,142
1816300720,170,89,75
1816300730,548,315,228
1816300740,490,287,200
1816300750,641,385,247
1816300760,671,376,289
1816300770,371,208,154
1816300780,604,382,221
1816300790,418,240,169
1816300800,582,327,253
1816300810,293,172,118
1816300820,159,89,64
1816300830,539,285,251
1816300840,364,215,136
1816300850,814,418,391
1816300860,534,357,172
1816300870,293,190,100
1816300880,485,284,198
1816300890,344,221,120
1816300900,697,367,322
1816300910,762,617,143
1816300920,552,391,159
1816300930,473,465,7
1816300940,563,503,60
1816300950,129,123,3
1816300960,404,347,53
1816300970,279,197,79
1816300980,810,683,124
1816300990,355,316,32
1816301000,527,360,165
1816301010,390,324,60
1816301020,473,355,113
1816301030,686,396,287
1816301040,501,402,95
1816301050,600,252,336
1816301060,656,312,339
1816301070,836,374,459
1816301080,595,301,285
1816301090,678,263,409
1816301100,740,419,318
1816301110,552,279,263
1816301120,484,251,223
1816301130,527,311,210
1816301140,501,187,307
1816301150,626,325,297
1816301160,537,256,280
1816301170,617,254,356
1816301180,554,284,264
1816301190,706,306,395
1816301200,0,0,0
1816301210,289,218,65
1816301220,452,269,179
1816301230,549,366,179
1816301240,252,148,97
1816301250,607,307,292
1816301260,473,264,203
1816301270,541,318,210
1816301280,745,443,300
1816301290,317,194,119
1816301300,449,251,195
1816301310,461,220,237
1816301320,303,176,115
1816301330,755,375,377
1816301340,658,335,312
1816500010,427,237,185
1816500020,561,378,174
1816500030,310,201,106
1816500040,418,248,163
1816500050,543,325,217
1816500060,366,217,143
1816500070,442,260,177
1816500080,505,308,189
1816500090,373,190,174
1816500100,451,222,224
1816500110,368,172,194
1816500120,299,181,111
1816500130,453,271,173
1816500140,714,314,386
1816500150,420,234,180
1816500160,230,137,90
1816500170,240,108,124
1816700010,347,237,109
1816700020,617,387,222
1816700030,296,197,96
1816700040,311,242,66
1816700050,528,320,201
1816700060,211,170,40
1816700070,262,198,60
1816700080,309,175,128
1816700090,289,207,78
1816700100,316,235,76
1816700110,391,235,148
1816700120,418,294,120
1816700130,374,204,167
1816700140,404,245,157
1816700150,556,294,258
1816700160,344,242,100
1816700170,293,256,33
1816700180,426,322,99
1816700190,143,117,24
1816700200,235,186,45
1816700210,594,386,202
1816700220,477,376,97
1816700230,311,213,94
1816700240,257,192,63
1816700250,934,754,175
1816700260,166,104,58
1816700270,555,323,224
1816700280,607,338,267
1816700290,619,368,239
1816700300,702,437,257
1816700310,375,264,106
1816700320,308,213,90
1816700330,364,245,115
1816700340,411,267,135
1816700350,398,254,132
1816700360,509,366,140
1816700370,423,288,128
1816700380,505,299,202
1816700390,463,275,181
1816700400,788,413,366
1816700410,656,407,245
1816700420,372,210,157
1816700430,818,399,411
1816700440,501,295,200
1816700450,466,242,219
1816700451,1,0,0
1816700460,40,16,23
1816700470,2,2,0
1816700480,596,285,305
1816700490,367,203,160
1816700500,785,374,402
1816700510,764,364,391
1816700520,0,0,0
1816700540,621,307,303
1816700550,655,353,295
1816700560,404,214,185
1816700570,750,332,413
1816700580,603,286,310
1816700590,660,301,354
1816700600,709,355,345
1816700610,619,392,215
1816700620,844,357,483
1816700630,636,328,304
1816700640,488,255,229
1816700650,812,367,435
1816700660,404,221,180
1816700670,438,244,186
1816700680,799,409,384
1816700690,614,290,315
1816700700,444,195,235
1816700710,503,247,252
1816700720,874,427,438
1816700730,678,381,287
1816700740,422,251,167
1816700750,572,332,237
1816700760,529,288,229
1816700770,512,266,241
1816700780,521,302,211
1816700790,561,251,298
1816700800,619,273,335
