GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0217010-035,1029,937,16,7,58,16,4,848,780,12,7,41,9,4,979,863,15,4,93,6,0,709,631,8,1,71,8,0,1216,1070,30,24,101,6,0,852,759,16,8,71,8,0,1116,1024,18,26,60,1,0,812,762,6,0,34,4,0,1146,991,21,12,68,24,5,973,867,14,6,49,15,1,973,867,14,2,9,15,0,13,53
0217007-115,1949,1556,66,44,242,62,14,1441,1192,40,26,150,41,6,2194,1633,175,48,317,81,48,1691,1346,78,30,190,33,0,2272,1795,165,39,235,88,64,1729,1446,76,24,130,33,0,2342,1907,148,65,202,94,57,1819,1489,95,24,144,31,0,2289,1596,149,91,376,83,46,1749,1279,98,63,256,52,26,1749,1279,98,21,27,117,10,13,184
0217010-005,1688,1410,61,19,176,37,5,1219,1048,35,9,106,26,3,1769,1299,129,111,265,40,12,1227,976,66,53,136,2,0,1843,1395,109,96,233,62,10,1276,1049,64,28,122,11,0,1698,1304,124,71,187,48,9,1164,949,93,27,77,12,0,1833,1373,102,51,233,71,19,1311,1019,58,33,155,39,11,1311,1019,58,16,23,73,3,14,105
0217011-055,2258,1897,65,46,201,60,15,1533,1347,33,21,103,28,11,2706,2235,89,65,279,72,2,1925,1671,50,22,139,42,0,2877,2377,108,51,301,80,9,1919,1671,45,17,138,42,0,2828,2356,154,44,262,60,11,1962,1714,66,14,119,29,4,2848,2215,136,78,302,122,31,1945,1605,59,41,163,57,16,1945,1605,59,28,28,73,7,7,138
0217011-075,2560,1989,113,87,333,59,34,1753,1422,57,54,189,37,17,2996,2306,138,151,370,54,49,2031,1672,71,47,196,18,5,3021,2324,150,122,380,57,55,2056,1702,86,39,197,17,5,2893,2180,159,131,362,80,31,2039,1523,130,62,262,40,8,2677,1796,168,106,493,107,67,1895,1346,110,60,296,68,34,1895,1346,110,36,26,167,21,9,180
0217011-070,3398,2566,160,111,528,93,31,2461,1931,85,69,345,51,18,4077,3078,271,125,462,155,52,2869,2271,139,70,297,66,21,4124,3026,275,148,512,131,99,2944,2281,127,71,359,45,55,4091,2779,295,145,646,116,191,3115,2231,149,58,507,41,125,3232,2321,198,96,513,124,36,2507,1876,145,63,336,89,16,2507,1876,145,42,48,201,1,15,179
0217012-220,3971,3478,125,39,298,47,20,2931,2613,77,26,188,32,11,4759,4028,230,35,330,157,5,3578,3063,170,29,225,92,0,4878,4049,205,33,452,175,10,3578,3048,155,12,250,97,4,4687,3775,220,86,410,233,9,3576,2966,162,56,237,146,4,4382,3587,109,46,465,110,13,3337,2816,79,31,291,69,6,3337,2816,79,17,34,146,2,43,200
0202012-225,2426,2017,90,37,233,76,2,1817,1556,54,22,157,38,1,2679,2220,141,53,200,47,23,1940,1675,45,4,204,10,0,2799,2406,181,60,116,12,29,2005,1820,69,4,109,0,0,2550,2172,77,4,266,8,23,2096,1785,56,3,249,0,0,2353,1808,155,41,276,78,10,1816,1456,95,22,186,46,4,1816,1456,95,9,27,108,2,7,112
0217007-110,2859,2375,125,49,257,72,14,1924,1645,76,25,139,43,7,3530,2657,320,12,500,61,20,2580,2068,169,8,276,45,0,3540,2781,231,11,465,71,18,2573,2125,119,6,262,49,0,3548,2803,197,13,483,74,16,2618,2191,81,3,293,59,0,3121,2432,149,44,400,94,18,2303,1833,97,25,264,68,9,2303,1833,97,12,37,109,5,11,199
0217010-055,1333,1103,65,21,123,30,5,926,792,41,10,69,17,5,1453,1045,98,101,239,30,11,961,752,44,56,114,2,0,1519,1140,78,78,220,44,9,999,807,36,27,109,10,0,1481,1125,112,65,171,42,9,964,816,57,31,59,9,0,1580,1219,85,34,182,50,8,1095,887,35,20,106,27,3,1095,887,35,11,16,61,2,8,75
0217009-628,3366,2922,98,51,239,67,13,2372,2113,59,25,139,39,5,4427,3713,134,105,433,119,5,3131,2729,72,25,235,62,0,4394,3517,129,213,453,143,0,3342,2828,73,116,252,68,0,4656,3641,141,216,629,168,0,3413,2852,80,98,323,50,0,4973,3993,211,75,505,111,25,3505,2919,93,42,304,68,12,3505,2919,93,25,37,139,6,36,250
0217012-210,2811,2307,124,62,271,94,27,1899,1628,59,25,147,48,8,3746,3013,98,61,482,105,0,2509,2115,71,54,227,36,0,3652,2903,141,71,393,173,0,2389,1972,121,69,174,56,0,4111,2884,186,40,899,420,1,2716,2024,154,47,356,38,0,3484,2616,186,74,452,109,53,2425,1939,92,42,250,70,28,2425,1939,92,21,39,114,13,9,198
0217008-145,2740,2217,119,61,301,80,23,1867,1559,59,35,172,44,12,3197,2667,128,15,309,64,26,2307,1953,114,16,188,25,0,3147,2518,136,12,435,31,36,2397,1957,119,12,272,16,0,3442,2795,186,11,369,44,51,2545,2108,171,8,201,26,0,3954,2879,203,102,595,121,75,2753,2128,120,66,339,54,30,2753,2128,120,43,28,178,18,13,225
0202017-420,4907,2974,421,325,649,595,118,3863,2532,287,213,441,408,64,5162,2824,284,112,1096,928,141,3785,2300,170,95,660,525,60,4671,2569,326,208,818,856,125,3610,2255,170,165,545,445,64,5113,2472,299,149,1044,1297,160,3711,2058,170,131,580,693,80,4372,2158,435,340,766,652,238,3544,1895,311,236,558,494,151,3544,1895,311,157,398,330,109,18,326
0202020-535,3915,1808,333,675,540,427,305,2978,1597,216,392,357,318,155,3595,1544,404,625,546,464,232,2581,1477,118,366,278,203,115,3508,1706,351,504,508,516,135,2523,1602,101,248,267,229,40,3528,1742,439,469,599,461,96,2815,1633,271,257,315,283,36,4056,1472,539,752,576,508,480,3115,1343,339,464,398,411,275,3115,1343,339,339,349,251,237,21,236
0202013-260,282,112,9,16,118,28,4,263,109,7,14,111,24,2,408,98,63,23,63,29,174,283,99,26,20,41,20,61,358,101,31,10,37,45,143,266,102,26,6,26,33,75,464,115,38,14,62,51,196,383,124,20,9,75,23,171,406,169,30,43,143,27,9,382,165,19,36,138,23,9,382,165,19,31,20,113,9,2,23
0202019-510,3496,1119,476,516,661,740,255,2264,928,273,288,379,350,157,3806,871,417,790,527,1156,321,2424,700,349,433,315,354,159,4103,953,448,662,637,1318,332,2474,705,333,353,405,406,162,4007,875,451,552,440,1400,435,2284,670,358,298,319,455,228,3444,876,522,442,609,842,374,2341,722,330,281,406,488,198,2341,722,330,180,451,251,171,16,220
0202021-600,2043,1734,81,28,101,74,30,1596,1393,55,14,67,53,19,2068,1622,219,26,95,107,0,1596,1348,140,1,47,59,0,2109,1578,233,43,172,151,0,1608,1321,150,1,45,49,0,1845,1371,209,28,156,144,1,1488,1217,147,0,54,38,0,2148,1698,119,51,132,104,45,1687,1389,80,28,88,71,23,1687,1389,80,20,46,35,19,10,88
0202018-435,990,838,44,21,57,40,3,778,678,28,7,39,23,1,1059,863,5,36,103,57,0,824,702,4,14,47,56,0,983,818,4,54,34,77,0,767,659,4,19,19,61,0,1195,899,5,51,22,216,6,963,726,3,25,14,188,0,1079,798,56,19,76,86,17,865,665,33,10,53,62,14,865,665,33,5,48,22,12,10,70
0202018-460,2400,1494,209,137,366,224,41,1986,1313,142,95,254,183,22,2172,1283,85,118,247,403,55,1777,1163,84,43,197,237,56,2194,1415,53,190,272,216,38,1770,1268,54,77,187,150,38,2092,1217,20,117,369,330,48,1619,1186,23,61,142,120,38,2301,1233,208,169,287,284,156,1929,1106,161,128,231,212,95,1929,1106,161,83,172,119,80,20,188
0217010-010,2566,2142,105,45,235,70,11,1712,1466,60,25,123,43,6,3197,2450,221,37,404,126,2,2334,1917,108,29,220,33,0,3093,2302,270,29,422,127,2,2315,1845,123,21,273,33,0,3386,2539,283,36,461,174,0,2497,1980,140,30,261,40,0,3265,2504,185,75,384,121,36,2221,1752,97,35,236,74,22,2221,1752,97,20,41,110,15,9,177
0202020-555,2596,1508,201,249,507,185,80,2233,1400,147,176,369,143,52,2415,1385,205,117,476,192,39,2000,1186,131,84,425,141,36,2213,1107,174,98,595,197,43,1884,973,102,82,543,141,41,1997,854,134,106,658,210,34,1757,873,65,92,591,137,30,2458,1283,202,249,401,199,176,2162,1188,166,210,332,173,117,2162,1188,166,166,151,222,105,19,145
0205038-852,590,26,6,2,555,2,0,335,22,2,1,309,1,0,542,7,0,5,536,0,0,346,7,1,1,336,0,1,559,5,2,4,549,0,0,357,5,1,1,345,0,1,639,7,0,4,632,0,0,393,7,0,1,388,0,0,658,18,1,2,638,0,1,413,17,1,1,394,0,1,413,17,1,0,0,393,0,0,2
0201337-744,1033,151,61,29,457,360,9,861,130,48,24,334,333,5,1452,239,99,23,770,390,25,951,230,52,5,508,135,0,1377,200,77,26,874,239,35,967,185,48,5,643,64,0,1253,190,69,34,637,304,13,888,224,48,10,525,96,0,622,108,19,12,415,74,14,478,95,14,2,307,51,7,478,95,14,0,46,285,6,4,28
0201337-712,143,85,5,3,47,3,0,112,70,2,2,35,3,0,109,20,23,15,22,29,1,57,14,7,5,16,11,1,102,17,18,14,29,29,0,57,11,6,5,21,11,0,211,34,35,24,60,67,0,120,74,3,2,93,24,0,450,195,49,30,72,120,12,420,190,42,25,58,108,5,420,190,42,21,107,35,5,1,19
0205038-802,346,18,1,1,328,1,0,216,16,1,0,200,0,0,338,9,1,1,328,1,0,200,9,1,1,194,1,0,311,10,1,1,301,0,1,191,9,1,1,181,1,0,285,9,0,1,275,1,3,169,9,0,0,160,0,0,462,18,0,0,444,0,0,272,15,0,0,257,0,0,272,15,0,0,0,255,0,0,2
0229040-326,209,2,0,0,207,0,0,146,2,0,0,144,0,0,248,18,6,0,228,5,0,159,11,1,0,144,1,0,242,24,11,0,213,5,0,151,11,1,0,136,1,0,203,22,8,0,180,0,0,137,15,0,0,122,0,0,194,21,0,0,170,2,0,135,13,0,0,120,1,0,135,13,0,0,1,118,0,1,2
0229037-300,85,3,0,0,82,0,0,55,2,0,0,53,0,0,84,3,3,0,80,1,0,58,3,1,0,53,0,0,91,4,4,0,84,1,1,62,3,2,0,57,0,1,68,9,2,1,56,1,0,47,2,0,0,46,0,0,70,3,0,1,66,0,0,50,3,0,0,47,0,0,50,3,0,0,0,43,0,0,4
0229039-942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0201337-720,938,95,105,17,384,354,2,787,84,97,11,258,346,2,1085,104,61,24,598,306,0,699,85,33,13,467,100,0,1165,117,71,31,746,228,0,803,100,37,13,552,95,0,1178,107,71,25,720,276,0,786,98,32,10,500,120,0,759,209,43,12,383,116,9,655,204,42,11,286,114,8,655,204,42,10,109,237,6,0,47
0229006-056,676,431,7,5,220,19,0,508,334,4,3,165,5,0,569,319,15,3,235,0,0,389,235,3,3,154,0,0,455,285,1,3,169,0,0,346,215,3,3,123,0,0,456,283,17,3,170,0,0,284,189,6,4,96,0,0,613,397,2,5,211,1,3,474,307,2,2,164,0,2,474,307,2,0,0,155,0,0,10
0213036-650,1973,1641,51,24,227,46,11,1496,1300,27,9,130,26,6,1973,1653,49,13,235,53,0,1472,1300,50,0,100,17,0,1926,1647,46,10,198,49,0,1458,1300,45,0,80,17,0,1794,1512,58,7,173,53,0,1382,1228,62,0,81,15,0,2040,1598,56,9,270,75,7,1592,1300,36,4,174,39,4,1592,1300,36,1,22,99,1,24,109
0218540-006,233,16,0,0,217,0,0,142,15,0,0,127,0,0,198,13,1,2,185,0,0,123,10,2,2,113,0,0,192,11,1,1,180,0,0,121,9,2,2,111,0,0,174,11,0,2,163,0,0,109,13,4,0,97,0,0,276,21,1,1,253,1,1,173,15,1,0,157,1,1,173,15,1,0,0,152,0,0,5
0218540-004,2822,2111,99,61,512,53,10,2716,2110,95,55,407,53,10,3098,2299,101,64,584,61,7,2904,2249,73,49,468,47,5,3077,2264,87,53,623,56,12,2889,2221,73,44,495,42,11,2556,1750,111,24,554,133,9,2340,1783,121,15,373,54,9,2819,1832,333,65,524,40,37,2642,1806,327,62,378,37,34,2642,1806,327,52,31,321,31,19,55
0218540-016,243,25,0,0,218,0,0,171,19,0,0,152,0,0,226,38,0,0,188,0,0,148,26,0,0,113,0,0,242,41,0,3,197,0,0,151,30,0,1,119,0,0,219,38,7,0,181,0,0,147,9,0,0,126,0,0,283,12,0,0,271,2,0,191,9,0,0,182,2,0,191,9,0,0,0,180,0,0,2
0212229-100,1970,1575,36,19,297,59,6,1549,1283,21,13,196,43,4,1521,1223,31,6,218,52,0,1170,973,15,0,135,38,0,1262,1040,32,7,167,24,0,937,815,15,0,87,8,0,1321,1077,28,41,139,46,0,983,857,16,0,87,12,0,2129,1634,76,36,302,75,11,1659,1305,57,29,214,50,9,1659,1305,57,10,37,110,5,5,130
0212229-170,2741,1845,97,111,618,89,25,2329,1591,83,88,510,72,20,2830,1737,274,90,402,254,91,2147,1524,40,68,350,86,75,2824,1684,253,90,515,218,83,2052,1453,35,68,353,65,65,2860,1921,254,75,480,47,84,2138,1594,22,65,336,46,80,2796,1863,168,150,517,122,50,2401,1616,127,133,437,96,41,2401,1616,127,101,52,338,20,7,140
0212229-140,380,337,9,6,22,4,2,297,267,7,4,15,2,2,508,436,22,8,38,2,0,390,342,10,7,30,0,0,462,393,27,6,37,0,0,345,300,7,6,28,0,0,381,332,24,5,22,1,0,300,257,10,0,18,0,0,452,376,15,5,43,12,2,373,311,10,4,38,10,2,373,311,10,0,8,18,0,0,26
0212230-200,2446,2090,83,17,212,51,14,1793,1572,48,7,136,25,7,2732,2174,159,10,347,73,36,1893,1611,85,0,157,32,0,2809,2215,117,10,320,79,44,1981,1687,68,0,183,30,0,2600,2014,91,5,325,93,46,1883,1630,42,3,175,34,0,2473,1934,106,27,320,74,19,1870,1517,70,18,205,48,12,1870,1517,70,14,21,102,2,7,137
0209004-280,699,549,31,20,84,23,1,578,464,17,14,70,14,1,553,489,14,21,33,3,0,460,411,8,4,34,3,0,560,470,12,5,70,3,0,484,392,12,4,69,3,0,611,484,5,3,76,39,0,519,394,4,8,72,31,0,782,607,31,27,98,16,1,644,523,18,17,64,15,0,644,523,18,11,7,15,0,9,61
0219836-680,1460,144,26,14,1294,9,16,1039,128,12,6,895,5,7,1635,216,116,10,1357,26,0,1150,179,60,4,904,4,0,1654,215,97,3,1359,57,0,1170,169,50,4,928,10,0,1582,152,60,3,1355,55,0,1126,122,19,4,979,1,0,1562,151,46,33,1373,13,19,1126,130,28,21,963,9,12,1126,130,28,4,0,828,2,0,134
0209001-490,3014,1508,246,494,690,174,34,2250,1216,145,329,455,135,21,2402,1198,247,283,785,151,0,1876,955,183,172,542,69,0,2572,1275,292,160,837,216,17,2105,1056,248,96,595,98,0,2071,1107,174,71,669,163,13,1687,901,141,25,500,59,0,2637,1036,246,400,736,205,93,2065,879,176,271,524,180,56,2065,879,176,216,148,380,45,22,199
0227536-690,2369,1699,37,13,582,56,15,1849,1404,22,4,398,33,8,2484,1642,121,3,699,79,21,1905,1400,43,8,420,15,4,2502,1548,126,4,853,37,12,1975,1345,38,8,575,8,4,2510,1615,99,13,753,58,36,1942,1396,57,14,446,21,10,2127,1341,76,27,650,71,31,1707,1159,49,12,446,45,17,1707,1159,49,0,21,279,2,10,187
0218039-926,2252,697,56,21,1468,53,2,1526,593,32,11,869,37,2,2301,727,117,45,1433,39,26,1515,604,39,19,824,15,14,2450,717,138,47,1636,53,5,1591,585,44,14,926,15,0,2518,674,81,25,1714,85,5,1675,530,44,12,997,68,0,2272,610,63,51,1516,82,11,1573,508,45,24,955,50,6,1573,508,45,18,33,728,0,9,232
0202013-240,2408,1955,106,96,190,94,18,1686,1401,70,49,115,54,13,2673,1925,89,145,226,281,16,1896,1524,42,89,76,149,12,2572,1908,36,136,226,255,17,1867,1497,19,84,75,183,12,2602,1995,102,22,187,260,43,1771,1513,36,9,48,99,4,2624,2002,161,85,257,116,30,1895,1503,92,53,173,62,14,1895,1503,92,29,31,68,6,12,154
0202013-235,1532,1257,62,20,165,46,4,1145,982,37,9,99,23,2,1739,1353,37,72,144,135,0,1314,1102,17,48,66,79,0,1558,1248,0,70,122,122,0,1211,1021,1,46,43,102,0,1550,1283,0,0,104,147,16,1108,930,0,1,38,225,0,1563,1092,86,25,204,130,10,1163,873,54,13,126,70,7,1163,873,54,10,62,41,6,6,111
0202027-905,1922,1115,142,253,263,158,109,1434,946,82,158,148,96,58,1954,1023,131,527,167,150,42,1486,910,47,309,138,67,17,2381,1145,192,516,408,225,58,1908,1041,108,349,297,96,13,2432,1411,177,378,354,241,76,2009,1330,113,218,244,101,27,2220,956,170,263,424,288,197,1727,851,126,184,304,198,102,1727,851,126,134,159,184,82,16,175
0205038-824,639,13,0,0,626,0,0,367,13,0,0,354,0,0,718,2,9,1,716,0,0,434,1,1,1,430,0,0,718,4,2,3,714,0,0,429,4,1,2,423,0,0,697,4,3,1,692,0,0,461,3,1,6,452,0,0,704,15,2,3,685,0,1,446,12,1,3,431,0,0,446,12,1,2,0,428,0,0,3
0215839-904,938,22,1,10,912,3,0,532,16,0,2,514,1,0,1061,61,13,10,985,0,0,603,59,5,2,536,2,0,1040,73,19,6,951,0,0,603,69,19,2,513,2,0,689,54,15,6,620,2,0,448,47,30,2,380,0,0,961,18,2,16,936,6,1,578,13,2,6,561,3,1,578,13,2,1,0,547,0,0,15
0229037-310,83,3,0,0,80,0,0,59,3,0,0,56,0,0,83,3,3,0,78,1,0,55,3,1,0,52,0,0,89,3,4,0,82,1,0,61,3,1,0,55,0,1,97,13,4,2,80,1,0,62,3,0,0,60,0,0,100,4,3,1,94,0,1,65,3,0,0,62,0,1,65,3,0,0,0,60,0,0,2
0229039-314,473,133,11,3,327,7,0,339,101,6,1,229,5,0,513,168,6,1,333,6,0,367,105,4,0,252,4,0,499,161,9,1,323,6,0,352,100,10,0,237,4,0,513,164,11,0,326,2,0,370,144,10,0,210,4,0,482,115,4,0,354,6,0,341,98,4,0,231,6,0,341,98,4,0,2,216,0,8,13
0212231-310,1231,1111,23,4,64,31,0,953,870,15,3,47,17,0,1433,1249,40,5,92,51,0,1085,969,29,4,57,25,0,1482,1309,39,4,82,48,0,1141,1021,33,4,57,28,0,1531,1303,42,3,131,44,1,1184,1037,35,6,88,24,0,1445,1232,34,13,102,41,8,1180,1011,32,8,74,33,4,1180,1011,32,4,7,36,3,10,77
0212230-230,1937,1515,82,19,265,66,21,1375,1118,44,11,159,42,9,2047,1630,47,0,355,28,0,1556,1288,43,0,209,20,0,1908,1518,44,35,295,32,0,1487,1209,34,35,188,20,0,2177,1586,37,92,375,92,2,1794,1322,32,89,278,66,5,1939,1396,113,29,323,71,21,1445,1079,69,24,228,45,11,1445,1079,69,10,31,121,4,10,121
0210535-750,200,142,6,0,53,2,0,166,125,5,0,38,1,0,185,145,5,0,34,0,0,165,135,5,0,24,0,0,187,163,5,0,20,0,0,165,149,5,0,12,0,0,95,79,1,0,17,0,0,85,64,1,0,15,0,0,127,85,4,8,32,4,1,108,72,4,8,26,3,1,108,72,4,2,3,16,0,0,11
0218840-038,262,15,1,0,247,0,0,155,13,0,0,142,0,0,284,31,1,0,252,3,0,169,20,2,2,152,2,0,270,25,1,1,244,0,0,165,20,2,2,146,0,0,230,18,0,0,211,0,0,148,6,0,0,142,0,0,272,6,1,0,263,4,1,166,6,1,0,160,1,1,166,6,1,0,0,157,0,0,2
0201637-706,4376,1468,663,328,370,1548,133,3767,1263,580,315,270,1311,118,4781,1186,684,228,304,2422,175,2760,1040,270,168,199,1009,50,4724,1094,727,220,278,2492,214,2605,950,270,128,174,949,45,4758,1086,709,217,237,2605,203,2615,947,301,92,138,999,19,4254,1326,594,263,326,1593,252,3768,1233,526,248,224,1380,194,3768,1233,526,221,1347,152,181,8,100
0213036-600,2841,1620,131,57,897,202,6,2185,1349,76,33,605,145,4,3039,1629,238,46,923,268,19,2250,1360,145,48,565,113,0,3031,1660,205,37,947,215,16,2235,1335,135,27,630,99,0,2934,1689,192,55,790,230,28,2169,1341,139,40,575,80,0,2841,1412,190,74,1028,175,26,2254,1205,132,44,742,132,19,2254,1205,132,27,98,545,8,21,218
0206606-035,344,207,9,3,131,1,1,243,156,5,1,86,1,0,228,70,8,0,152,1,0,180,51,8,0,124,0,0,269,64,7,0,194,0,0,207,58,8,0,146,0,0,383,208,21,0,142,23,0,236,121,9,0,109,0,0,300,146,16,4,140,2,1,210,112,8,2,92,0,0,210,112,8,0,0,84,0,0,6
0209001-465,1566,979,81,108,384,50,11,1308,840,64,89,287,43,5,1145,619,120,83,343,57,0,973,519,94,63,251,40,0,949,534,108,36,270,45,0,816,467,98,35,193,27,0,1095,654,42,43,338,22,0,948,589,29,39,314,6,0,1468,745,116,117,435,74,19,1260,657,77,93,372,61,11,1260,657,77,76,48,277,10,11,104
0209005-588,730,542,24,15,123,29,1,590,447,21,15,91,21,1,778,611,9,21,124,0,13,580,475,10,20,70,0,4,632,466,8,15,118,0,25,490,390,10,15,70,0,10,681,525,8,0,125,0,23,556,451,10,0,91,0,5,663,448,42,16,131,28,5,555,383,28,13,105,22,5,555,383,28,5,11,55,0,0,73
0209005-587,572,395,28,33,104,20,4,436,319,20,24,60,14,2,459,327,1,1,133,0,0,333,246,0,0,90,0,0,425,308,1,1,113,1,0,297,214,0,0,82,2,0,396,240,1,0,130,5,0,296,187,1,0,115,2,0,496,312,40,22,115,14,2,362,237,24,19,80,10,0,362,237,24,15,4,38,0,0,44
0209005-580,556,378,55,27,71,24,11,431,309,36,16,49,15,7,387,277,21,35,43,27,0,310,253,5,20,20,13,0,474,354,6,27,55,32,0,366,310,5,5,28,15,0,394,199,4,150,18,22,0,327,228,3,59,17,0,0,457,278,36,38,100,12,7,363,233,27,25,77,4,4,363,233,27,18,2,53,1,4,25
0217010-020,1910,1535,64,25,266,24,5,1384,1174,30,14,153,16,2,2172,1759,76,46,229,8,39,1555,1285,35,19,185,4,20,1977,1693,67,41,140,13,16,1490,1275,30,40,125,4,4,1952,1653,78,36,157,18,11,1493,1249,57,35,144,7,1,1975,1603,41,15,263,42,21,1483,1233,21,9,185,21,3,1483,1233,21,5,14,88,0,5,117
0217008-135,3148,2635,96,32,331,44,34,2302,2014,54,15,180,27,19,3004,2555,193,27,156,105,48,2069,1812,111,0,78,50,0,3258,2685,272,44,201,94,47,2362,1988,190,15,109,40,0,3339,2769,248,18,141,111,41,2453,2086,195,20,87,50,0,3647,2756,167,107,475,79,42,2699,2152,113,48,303,41,21,2699,2152,113,31,26,152,11,20,194
0217011-085,1799,1470,76,33,173,52,9,1256,1069,44,20,92,31,7,2055,1646,87,70,187,43,17,1465,1235,64,39,97,19,4,2163,1733,103,74,185,46,19,1504,1281,72,40,84,18,4,2425,1824,174,90,160,119,27,1575,1248,98,75,105,53,4,2099,1647,96,69,207,79,15,1478,1183,66,38,135,44,9,1478,1183,66,23,29,60,5,16,96
0217008-140,3708,2974,156,84,439,96,24,2538,2098,82,49,260,57,13,4424,3570,131,97,412,264,92,2665,2206,93,10,275,35,1,4145,3301,152,94,392,267,97,2547,2115,104,10,243,35,1,3976,3083,72,143,436,335,94,2437,2014,46,43,263,36,0,4447,3297,225,81,683,160,24,3050,2359,138,45,383,107,14,3050,2359,138,23,57,207,8,20,238
0217009-645,1773,1256,75,54,381,50,13,1470,1043,59,48,318,36,13,1822,1254,45,57,407,74,5,1557,1060,38,40,370,35,0,1672,1156,30,33,375,79,0,1393,971,23,19,340,40,0,1468,984,41,2,330,73,0,1255,856,31,4,305,39,0,1311,965,41,12,222,28,5,1015,790,19,8,152,15,1,1015,790,19,5,11,80,1,14,95
0229037-312,54,24,3,0,26,1,0,40,20,2,0,18,0,0,46,13,3,1,30,0,0,36,11,2,1,21,0,0,57,15,3,2,36,0,0,41,13,2,1,24,0,0,54,6,2,2,43,0,0,45,18,10,1,15,0,4,56,26,7,1,22,2,2,48,23,5,1,18,2,2,48,23,5,0,0,14,2,0,4
0229039-316,275,18,0,0,256,1,0,166,11,0,0,154,1,0,328,25,7,1,301,2,0,209,14,1,0,192,1,0,319,30,12,0,282,4,0,199,14,1,0,184,1,0,319,34,8,0,283,2,0,196,14,0,0,182,0,0,308,13,4,0,293,2,3,193,12,0,0,181,0,2,193,12,0,0,0,175,0,0,6
0205038-820,311,21,4,1,289,3,0,210,20,2,0,189,2,0,321,41,0,1,278,2,0,210,38,0,1,169,1,0,344,49,0,0,291,5,2,222,47,0,1,169,1,1,386,6,3,0,378,1,1,234,13,1,1,216,0,0,318,19,2,6,296,2,0,206,18,1,2,188,0,0,206,18,1,0,0,179,0,0,8
0215839-930,568,10,0,0,558,0,0,333,8,0,0,325,0,0,616,28,14,12,577,3,5,373,28,1,1,342,1,1,643,26,12,11,606,3,7,392,26,1,1,360,1,1,711,28,16,10,666,3,7,401,15,0,0,376,2,1,615,8,0,4,601,3,1,360,8,0,2,348,3,0,360,8,0,1,2,339,0,0,10
0209005-596,3586,2409,265,252,507,218,58,2618,1884,153,147,305,145,27,4095,2371,313,172,942,447,0,2849,1835,177,80,476,255,0,3728,2338,219,193,799,241,0,2564,1735,151,140,451,92,0,3991,2192,162,365,854,497,0,2646,1497,81,296,407,358,0,3470,2177,210,228,631,241,41,2540,1705,137,170,374,158,27,2540,1705,137,126,105,220,21,9,217
0209001-470,1860,1178,117,146,355,74,7,1527,1002,89,102,287,45,4,1932,1324,183,110,318,28,0,1587,1142,104,98,229,14,0,1707,1126,97,112,304,80,0,1424,1021,59,103,198,47,0,1514,934,99,140,289,63,0,1273,817,62,132,192,34,0,1872,1061,118,169,410,119,28,1537,932,82,114,303,86,20,1537,932,82,86,68,218,17,15,119
0213036-610,3058,1677,149,54,636,634,28,2321,1383,81,30,405,455,18,3076,1673,126,78,590,659,104,2202,1406,71,36,374,278,4,2931,1545,137,78,574,640,85,2173,1341,79,48,358,315,15,2950,1641,162,58,560,543,82,2192,1326,85,45,315,354,20,3213,1502,156,60,739,800,41,2473,1241,118,42,488,609,25,2473,1241,118,19,558,332,3,0,202
