GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5306161J232,487.0,300.0,187.0,476.0,331.0,145.0,496.0,322.0,174.0,497.0,290.0,207.0,496.0,279.0,175.0,489,314,165
5306161J233,576.0,323.0,253.0,557.0,374.0,183.0,597.0,367.0,230.0,595.0,332.0,263.0,583.0,312.0,214.0,628,372,243
5306161J234,381.0,215.0,166.0,370.0,259.0,111.0,392.0,241.0,151.0,389.0,213.0,176.0,393.0,222.0,140.0,364,229,124
5306161J236,445.0,254.0,191.0,432.0,268.0,164.0,462.0,283.0,179.0,453.0,249.0,204.0,457.0,258.0,148.0,445,294,144
5306161J237,448.0,260.0,188.0,432.0,290.0,142.0,461.0,293.0,168.0,458.0,264.0,194.0,435.0,255.0,144.0,494,312,172
5306161J239,477.0,244.0,233.0,466.0,285.0,181.0,492.0,280.0,212.0,493.0,264.0,229.0,475.0,242.0,186.0,455,275,171
5306161N204,132.0,68.0,64.0,124.0,83.0,41.0,135.0,77.0,58.0,135.0,69.0,66.0,130.0,65.0,57.0,120,74,43
5306161J240,263.0,150.0,113.0,257.0,182.0,75.0,273.0,171.0,102.0,272.0,150.0,122.0,271.0,157.0,92.0,214,130,78
5306161J241,308.0,176.0,132.0,297.0,221.0,76.0,321.0,201.0,120.0,322.0,172.0,150.0,314.0,160.0,127.0,343,212,124
5306161J242,358.0,204.0,154.0,342.0,242.0,100.0,381.0,246.0,135.0,377.0,212.0,165.0,377.0,214.0,139.0,376,219,145
5306161J243,311.0,149.0,162.0,309.0,184.0,125.0,327.0,169.0,158.0,328.0,163.0,165.0,320.0,151.0,148.0,364,200,156
5306161J244,357.0,190.0,167.0,347.0,229.0,118.0,367.0,233.0,134.0,363.0,198.0,165.0,358.0,204.0,133.0,366,255,103
5306161J245,422.0,235.0,187.0,406.0,249.0,157.0,436.0,273.0,163.0,436.0,234.0,202.0,426.0,240.0,151.0,414,265,139
5306161J248,388.0,219.0,169.0,375.0,236.0,139.0,400.0,240.0,160.0,398.0,215.0,183.0,391.0,214.0,129.0,408,256,140
5306161J249,442.0,247.0,195.0,426.0,295.0,131.0,457.0,256.0,201.0,462.0,243.0,219.0,456.0,263.0,160.0,513,307,194
5306161J250,444.0,249.0,195.0,429.0,284.0,145.0,461.0,277.0,184.0,462.0,247.0,215.0,449.0,252.0,149.0,447,274,159
5306161J251,351.0,196.0,155.0,332.0,247.0,85.0,359.0,217.0,142.0,360.0,193.0,167.0,356.0,209.0,120.0,401,236,154
5306161J253,437.0,243.0,194.0,419.0,305.0,114.0,455.0,271.0,184.0,452.0,236.0,216.0,449.0,266.0,151.0,418,234,175
5306161J254,400.0,215.0,185.0,388.0,279.0,109.0,416.0,244.0,172.0,419.0,213.0,206.0,401.0,237.0,137.0,425,238,182
5306161J255,334.0,224.0,110.0,331.0,232.0,99.0,343.0,241.0,102.0,339.0,220.0,119.0,330.0,209.0,93.0,180,126,48
5306161J267,423.0,272.0,151.0,410.0,325.0,85.0,436.0,312.0,124.0,437.0,292.0,145.0,418.0,292.0,95.0,435,289,132
5306161J269,440.0,276.0,164.0,430.0,310.0,120.0,456.0,315.0,141.0,450.0,283.0,167.0,445.0,277.0,123.0,429,282,136
5306161J273,496.0,300.0,196.0,490.0,312.0,178.0,513.0,322.0,191.0,512.0,302.0,210.0,502.0,285.0,167.0,527,327,188
5306161J276,525.0,299.0,226.0,515.0,322.0,193.0,544.0,334.0,210.0,542.0,307.0,235.0,548.0,295.0,189.0,515,309,197
5306161I417,443.0,237.0,206.0,426.0,287.0,139.0,454.0,245.0,209.0,451.0,234.0,217.0,444.0,231.0,192.0,444,259,177
5306161I418,442.0,312.0,130.0,428.0,341.0,87.0,456.0,328.0,128.0,449.0,308.0,141.0,438.0,290.0,113.0,464,343,113
53061WVTUBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5306161I419,526.0,309.0,217.0,515.0,346.0,169.0,541.0,349.0,192.0,544.0,329.0,215.0,530.0,299.0,192.0,537,363,156
5306161J260,509.0,329.0,180.0,492.0,339.0,153.0,525.0,359.0,166.0,530.0,335.0,195.0,521.0,318.0,149.0,531,350,170
5306161J900,3.0,1.0,2.0,4.0,3.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,2,2,0
5306161J207,249.0,172.0,77.0,241.0,185.0,56.0,250.0,187.0,63.0,249.0,165.0,84.0,247.0,175.0,56.0,268,188,69
5306161J209,652.0,344.0,308.0,621.0,426.0,195.0,671.0,385.0,286.0,672.0,348.0,324.0,665.0,354.0,253.0,647,373,259
5306161J210,359.0,233.0,126.0,351.0,241.0,110.0,364.0,246.0,118.0,369.0,224.0,145.0,358.0,223.0,94.0,347,262,75
5306161O197,100.0,38.0,62.0,97.0,56.0,41.0,107.0,42.0,65.0,107.0,40.0,67.0,102.0,33.0,52.0,119,48,68
5306161J230,562.0,319.0,243.0,545.0,361.0,184.0,575.0,349.0,226.0,570.0,323.0,247.0,562.0,300.0,212.0,579,358,202
5306161J246,432.0,262.0,170.0,419.0,292.0,127.0,444.0,284.0,160.0,443.0,261.0,182.0,433.0,267.0,137.0,433,289,135
5306161J247,444.0,283.0,161.0,435.0,304.0,131.0,465.0,315.0,150.0,462.0,295.0,167.0,460.0,289.0,122.0,477,306,163
5306161N902,76.9,42.2,34.8,71.8,52.3,19.5,79.0,45.3,33.7,80.0,40.2,39.7,81.0,42.2,35.6,66,36,27
5306161N201,478.7,289.7,189.0,461.2,331.4,129.8,493.2,330.4,162.8,490.3,307.2,183.1,488.4,295.5,158.9,449,295,147
5306161N404,457.0,273.0,184.0,443.0,307.0,136.0,476.0,285.0,191.0,472.0,261.0,211.0,473.0,267.0,167.0,462,290,158
5306161J268,652.0,363.0,289.0,632.0,429.0,203.0,666.0,398.0,268.0,669.0,372.0,297.0,654.0,357.0,252.0,579,350,221
5306161J271,321.0,203.0,118.0,310.0,209.0,101.0,334.0,224.0,110.0,334.0,216.0,118.0,335.0,194.0,112.0,308,195,104
5306161J272,307.0,171.0,136.0,294.0,186.0,108.0,321.0,195.0,126.0,313.0,178.0,135.0,316.0,183.0,104.0,316,182,126
5306161J274,313.0,179.0,134.0,299.0,199.0,100.0,333.0,201.0,132.0,327.0,187.0,140.0,318.0,181.0,107.0,246,159,82
5306161N202,511.0,263.0,248.0,489.0,310.0,179.0,521.0,295.0,226.0,518.0,264.0,254.0,504.0,266.0,197.0,557,308,234
5306161J281,280.0,165.0,115.0,272.0,178.0,94.0,290.0,191.0,99.0,290.0,182.0,108.0,283.0,165.0,92.0,255,181,70
5306161I420,536.0,278.0,258.0,508.0,325.0,183.0,547.0,307.0,240.0,536.0,294.0,242.0,542.0,259.0,250.0,592,373,199
5306161I414,648.0,272.0,376.0,631.0,349.0,282.0,672.0,311.0,361.0,670.0,282.0,388.0,645.0,272.0,339.0,633,340,274
5306161J285,345.0,192.0,153.0,335.0,219.0,116.0,354.0,200.0,154.0,355.0,175.0,180.0,353.0,193.0,138.0,383,222,156
5306161J287,411.0,244.0,167.0,401.0,260.0,141.0,428.0,261.0,167.0,425.0,241.0,184.0,420.0,238.0,144.0,359,220,132
5306161J288,396.0,206.0,190.0,382.0,277.0,105.0,414.0,226.0,188.0,411.0,206.0,205.0,388.0,198.0,151.0,459,252,196
5306161J289,404.0,258.0,146.0,394.0,289.0,105.0,424.0,284.0,140.0,421.0,260.0,161.0,418.0,257.0,120.0,388,250,132
5306161J290,198.0,122.0,76.0,186.0,116.0,70.0,200.0,129.0,71.0,202.0,121.0,81.0,199.0,110.0,64.0,203,146,54
5306161I421,360.0,215.0,145.0,347.0,244.0,103.0,367.0,232.0,135.0,365.0,220.0,145.0,359.0,205.0,121.0,362,248,107
5306161I422,232.0,161.0,71.0,214.0,165.0,49.0,235.0,170.0,65.0,234.0,157.0,77.0,231.0,151.0,66.0,292,209,78
5306161J262,391.0,231.0,160.0,374.0,262.0,112.0,397.0,253.0,144.0,392.0,234.0,158.0,397.0,219.0,134.0,404,254,139
5306161J263,382.0,205.0,177.0,369.0,247.0,122.0,394.0,229.0,165.0,394.0,206.0,188.0,387.0,204.0,141.0,427,243,175
5306161J275,282.0,146.0,136.0,275.0,176.0,99.0,288.0,153.0,135.0,286.0,137.0,149.0,284.0,139.0,123.0,260,142,109
5306161J278,245.0,142.0,103.0,237.0,162.0,75.0,249.0,159.0,90.0,250.0,144.0,106.0,235.0,135.0,80.0,235,142,89
5306161J286,488.0,299.0,189.0,468.0,322.0,146.0,500.0,320.0,180.0,499.0,287.0,212.0,490.0,282.0,170.0,411,270,136
5306161J277,334.0,194.0,140.0,322.0,241.0,81.0,342.0,205.0,137.0,345.0,185.0,160.0,323.0,200.0,98.0,337,187,141
5306161O196,423.0,228.0,195.0,400.0,268.0,132.0,431.0,243.0,188.0,429.0,223.0,206.0,421.0,228.0,163.0,367,200,163
5306161O417,550.0,284.0,266.0,519.0,350.0,169.0,567.0,322.0,245.0,565.0,293.0,272.0,563.0,289.0,224.0,548,311,226
5306161J293,326.0,216.0,110.0,319.0,222.0,97.0,333.0,228.0,105.0,334.0,227.0,107.0,335.0,211.0,111.0,354,235,109
5306161J294,421.0,232.0,189.0,397.0,255.0,142.0,432.0,245.0,187.0,429.0,225.0,204.0,429.0,238.0,150.0,474,307,158
5306161I410,284.0,155.0,129.0,266.0,187.0,79.0,294.0,177.0,117.0,296.0,151.0,145.0,290.0,159.0,111.0,260,164,91
5306161I408,314.0,119.0,195.0,299.0,164.0,135.0,325.0,147.0,178.0,330.0,123.0,207.0,315.0,124.0,167.0,280,135,142
5306161J901,49.0,15.0,34.0,42.0,30.0,12.0,52.0,20.0,32.0,52.0,19.0,33.0,50.0,17.0,31.0,58,18,39
5306161I423,433.0,222.0,211.0,422.0,258.0,164.0,444.0,251.0,193.0,446.0,227.0,219.0,432.0,204.0,187.0,462,265,185
5306161I402,380.0,146.0,234.0,358.0,213.0,145.0,385.0,167.0,218.0,386.0,148.0,238.0,365.0,142.0,195.0,328,154,169
5306161O408,440.0,237.0,203.0,422.0,274.0,148.0,449.0,255.0,194.0,451.0,239.0,212.0,444.0,227.0,192.0,505,315,179
5306161K201,444.0,208.0,236.0,414.0,240.0,174.0,459.0,236.0,223.0,453.0,212.0,241.0,453.0,194.0,209.0,441,221,211
5306161K202,360.0,174.0,186.0,345.0,202.0,143.0,367.0,190.0,177.0,370.0,169.0,201.0,361.0,150.0,161.0,374,219,149
5306161K204,639.0,281.0,358.0,622.0,377.0,245.0,665.0,329.0,336.0,654.0,311.0,343.0,655.0,263.0,324.0,644,356,276
5306161K205,645.0,279.0,366.0,609.0,379.0,230.0,658.0,304.0,354.0,658.0,276.0,382.0,640.0,263.0,324.0,660,344,314
5306161I218,723.0,325.0,398.0,707.0,443.0,264.0,754.0,361.0,393.0,750.0,335.0,415.0,736.0,323.0,339.0,632,328,299
5306161K206,497.0,224.0,273.0,481.0,273.0,208.0,515.0,272.0,243.0,510.0,245.0,265.0,491.0,205.0,230.0,564,309,243
5306161K207,588.0,242.0,346.0,560.0,303.0,257.0,603.0,267.0,336.0,601.0,245.0,356.0,583.0,220.0,314.0,587,299,277
5306161K208,443.0,176.0,267.0,419.0,258.0,161.0,460.0,200.0,260.0,460.0,171.0,289.0,446.0,176.0,246.0,504,254,248
5306161D209,587.0,264.0,323.0,573.0,329.0,244.0,606.0,306.0,300.0,601.0,271.0,330.0,581.0,251.0,290.0,462,256,196
5306161K210,605.0,230.0,375.0,582.0,306.0,276.0,614.0,273.0,341.0,615.0,239.0,376.0,594.0,209.0,323.0,674,336,325
5306161K211,317.0,135.0,182.0,298.0,177.0,121.0,330.0,160.0,170.0,325.0,149.0,176.0,320.0,136.0,154.0,293,143,146
5306161K212,359.0,130.0,229.0,342.0,193.0,149.0,367.0,161.0,206.0,364.0,144.0,220.0,351.0,123.0,196.0,363,190,169
5306161K213,675.8,244.8,430.9,636.6,325.2,311.4,705.2,296.8,408.4,704.2,268.4,435.8,676.7,240.9,380.0,479,224,247
5306161K214,404.0,169.0,235.0,396.0,211.0,185.0,425.0,181.0,244.0,421.0,164.0,257.0,418.0,160.0,229.0,351,174,171
5306161K249,8.0,2.0,6.0,8.0,2.0,6.0,7.0,2.0,5.0,8.0,4.0,4.0,8.0,3.0,2.0,6,3,3
5306161D215,236.0,109.0,127.0,233.0,122.0,111.0,244.0,118.0,126.0,243.0,98.0,145.0,236.0,95.0,114.0,197,110,83
5306161K216,390.0,150.0,240.0,377.0,200.0,177.0,405.0,173.0,232.0,400.0,165.0,235.0,394.0,149.0,216.0,405,198,202
5306161K250,637.9,291.1,346.9,612.7,366.4,246.3,666.7,339.7,327.0,664.2,308.3,355.9,658.1,289.2,296.9,570,327,240
5306161K258,493.3,245.6,247.7,474.6,283.5,191.0,502.7,264.7,238.0,504.0,247.1,256.9,492.0,222.7,215.0,415,239,172
5306161D230,396.0,179.0,217.0,379.0,215.0,164.0,412.0,203.0,209.0,402.0,172.0,230.0,410.0,171.0,195.0,430,217,205
5306161D231,373.7,161.6,212.2,361.5,212.2,149.4,391.4,195.7,195.7,391.4,172.5,218.9,385.9,160.9,179.2,530,288,232
5306161K426,235.9,90.9,144.9,223.6,126.9,96.6,240.6,108.0,132.6,241.6,100.4,141.2,233.1,87.2,134.5,256,143,105
5306161K410,379.7,153.8,225.9,358.6,175.9,182.7,384.5,163.4,221.1,386.5,146.1,240.3,380.7,145.2,210.5,373,197,167
5306161I401,72.0,34.0,38.0,70.0,39.0,31.0,75.0,40.0,35.0,74.0,31.0,43.0,74.0,31.0,36.0,115,62,50
5306161I412,183.3,63.4,119.9,175.4,101.1,74.3,191.2,92.1,99.1,190.2,61.4,128.8,177.4,67.4,97.1,188,101,82
5306161I801,1.7,0.6,1.1,1.6,0.9,0.7,1.8,0.9,0.9,1.8,0.6,1.2,1.6,0.6,0.9,7,4,3
5306161K801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5306161M201,590.0,271.0,319.0,556.0,345.0,211.0,606.0,309.0,297.0,607.0,276.0,331.0,585.0,267.0,262.0,635,344,277
5306161M202,594.4,296.7,297.7,572.1,338.7,233.4,606.2,324.9,281.4,603.7,280.8,322.8,596.2,280.4,253.0,629,331,279
5306161M204,427.0,191.0,236.0,414.0,238.0,176.0,441.0,213.0,228.0,444.0,187.0,257.0,417.0,177.0,202.0,459,236,212
5306161M205,611.0,273.5,337.4,587.6,361.3,226.3,628.1,310.1,318.0,627.2,270.9,356.2,614.0,269.2,275.3,550,254,277
5306161M206,626.0,276.0,350.0,605.0,363.0,242.0,646.0,313.0,333.0,650.0,287.0,363.0,632.0,268.0,298.0,628,327,293
5306161M207,711.2,327.7,383.5,702.2,405.3,296.8,737.8,365.8,372.1,742.0,343.9,398.1,724.7,329.7,322.5,586,333,235
5306161M208,710.0,282.0,428.0,693.0,412.0,281.0,742.0,351.0,391.0,741.0,315.0,426.0,706.0,310.0,328.0,657,339,311
5306161M209,634.0,264.0,370.0,613.0,344.0,269.0,653.0,303.0,350.0,652.0,275.0,377.0,635.0,262.0,303.0,677,339,325
5306161M212,638.0,324.0,314.0,609.0,381.0,228.0,653.0,353.0,300.0,653.0,317.0,336.0,635.0,325.0,257.0,242,132,109
5306161M230,605.0,278.0,327.0,581.0,337.0,244.0,625.0,317.0,308.0,621.0,265.0,356.0,609.0,304.0,266.0,424,227,190
5306161M231,777.0,330.0,447.0,745.0,403.0,342.0,794.0,360.0,434.0,795.0,317.0,478.0,769.0,325.0,358.0,519,262,247
5306161M234,481.0,204.0,277.0,466.0,258.0,208.0,495.0,225.0,270.0,497.0,206.0,291.0,490.0,198.0,240.0,336,180,151
5306161M402,56.0,17.0,39.0,51.0,31.0,20.0,57.0,16.0,41.0,57.0,16.0,41.0,58.0,17.0,36.0,46,15,29
5306161N905,46.0,17.0,29.0,44.0,20.0,24.0,47.0,20.0,27.0,49.0,18.0,31.0,50.0,13.0,27.0,47,29,17
5306161N401,355.0,212.0,143.0,348.0,250.0,98.0,368.0,235.0,133.0,373.0,217.0,156.0,365.0,200.0,125.0,367,228,132
5306161O430,473.0,270.0,203.0,460.0,311.0,149.0,486.0,291.0,195.0,487.0,274.0,213.0,475.0,268.0,166.0,301,175,125
5306161O413,447.0,213.0,234.0,439.0,273.0,166.0,463.0,234.0,229.0,464.0,215.0,249.0,453.0,236.0,187.0,490,256,226
5306161N403,314.0,159.0,155.0,300.0,203.0,97.0,326.0,174.0,152.0,324.0,154.0,170.0,319.0,163.0,144.0,337,182,146
5306161P452,268.0,105.0,163.0,249.0,134.0,115.0,276.0,114.0,162.0,277.0,98.0,179.0,273.0,106.0,139.0,370,155,211
5306161N402,781.0,405.0,376.0,740.0,471.0,269.0,802.0,448.0,354.0,794.0,399.0,395.0,780.0,417.0,307.0,598,365,220
5306161O906,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7,3,4
5306161P460,7.0,4.0,3.0,7.0,4.0,3.0,7.0,4.0,3.0,7.0,4.0,3.0,7.0,3.0,4.0,3,2,1
5306161F221,459.0,259.0,200.0,439.0,334.0,105.0,477.0,285.0,192.0,476.0,264.0,212.0,456.0,297.0,140.0,483,280,201
5306161F222,484.0,281.0,203.0,453.0,350.0,103.0,505.0,306.0,199.0,507.0,300.0,207.0,487.0,307.0,159.0,439,244,190
53061WVPGED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5306161F223,569.0,365.0,204.0,554.0,442.0,112.0,604.0,412.0,192.0,607.0,389.0,218.0,587.0,386.0,166.0,557,362,183
5306161F224,433.0,286.0,147.0,429.0,343.0,86.0,448.0,316.0,132.0,449.0,297.0,152.0,435.0,303.0,101.0,377,248,125
5306161H205,298.0,190.0,108.0,288.0,224.0,64.0,310.0,209.0,101.0,309.0,195.0,114.0,300.0,199.0,82.0,304,191,101
5306161H207,576.0,376.0,200.0,551.0,432.0,119.0,593.0,415.0,178.0,595.0,384.0,211.0,576.0,399.0,144.0,561,362,189
5306161F225,645.0,372.0,273.0,620.0,464.0,156.0,670.0,433.0,237.0,667.0,379.0,288.0,647.0,415.0,207.0,629,394,226
5306161F226,314.0,202.0,112.0,298.0,243.0,55.0,321.0,214.0,107.0,327.0,195.0,132.0,319.0,212.0,90.0,317,201,108
5306161F227,522.0,323.0,199.0,512.0,389.0,123.0,547.0,344.0,203.0,543.0,306.0,237.0,534.0,331.0,161.0,562,347,211
5306161H227,512.7,335.4,177.3,500.7,390.6,110.1,546.7,383.0,163.7,546.6,346.1,200.6,535.4,374.3,128.3,529,350,170
5306161F229,511.3,340.6,170.7,489.3,379.4,109.9,527.3,360.0,167.3,532.4,343.9,188.4,514.6,350.7,137.7,550,380,160
5306161H217,413.3,273.6,139.7,404.6,307.7,97.0,423.9,298.7,125.2,426.0,276.2,149.8,409.6,282.3,93.3,392,269,118
5306161H225,428.7,283.4,145.3,419.4,322.3,97.0,440.1,307.3,132.8,443.0,287.8,155.2,423.4,292.7,96.7,450,308,136
5306161F234,446.0,270.0,176.0,423.0,330.0,93.0,459.0,291.0,168.0,456.0,256.0,200.0,438.0,286.0,125.0,426,272,151
5306161F235,540.5,273.2,267.3,512.7,337.8,174.9,561.3,306.0,255.3,557.4,264.3,293.1,540.5,301.0,198.7,549,278,266
5306161F803,3.5,1.8,1.7,3.3,2.2,1.1,3.7,2.0,1.7,3.6,1.7,1.9,3.5,2.0,1.3,0,0,0
5306161F238,468.0,287.0,181.0,457.0,346.0,111.0,489.0,313.0,176.0,492.0,298.0,194.0,476.0,313.0,135.0,435,277,151
5306161F239,489.0,337.0,152.0,472.0,361.0,111.0,515.0,360.0,155.0,516.0,340.0,176.0,501.0,339.0,117.0,517,378,132
5306161F240,448.0,292.0,156.0,442.0,334.0,108.0,470.0,324.0,146.0,467.0,289.0,178.0,459.0,306.0,112.0,436,310,118
5306161F241,534.6,336.4,198.3,508.3,390.9,117.5,565.6,375.8,189.8,566.6,344.8,221.7,546.9,360.8,150.3,555,360,181
5306161F230,490.4,344.6,145.7,474.7,362.1,112.5,507.4,377.2,130.2,506.4,359.2,147.2,498.1,346.2,108.7,451,319,118
5306161F242,586.0,398.0,188.0,554.0,425.0,129.0,601.0,428.0,173.0,600.0,400.0,200.0,576.0,410.0,129.0,569,399,159
5306161F243,455.0,292.0,163.0,438.0,340.0,98.0,464.0,321.0,143.0,467.0,296.0,171.0,457.0,312.0,121.0,471,325,140
5306161F244,471.0,293.0,178.0,463.0,355.0,108.0,495.0,323.0,172.0,494.0,302.0,192.0,479.0,319.0,129.0,478,310,163
5306161F245,397.0,234.0,163.0,377.0,290.0,87.0,414.0,256.0,158.0,418.0,243.0,175.0,402.0,262.0,121.0,411,233,172
5306161F246,416.0,262.0,154.0,392.0,314.0,78.0,433.0,286.0,147.0,433.0,256.0,177.0,423.0,284.0,116.0,429,276,149
5306161F247,470.0,274.0,196.0,460.0,352.0,108.0,501.0,321.0,180.0,498.0,282.0,216.0,481.0,308.0,138.0,526,362,152
5306161F236,341.0,215.0,126.0,334.0,239.0,95.0,352.0,232.0,120.0,351.0,211.0,140.0,347.0,236.0,95.0,332,218,111
5306161F237,401.0,247.0,154.0,379.0,286.0,93.0,408.0,264.0,144.0,407.0,238.0,169.0,394.0,240.0,113.0,385,254,128
5306161F248,503.0,291.0,212.0,486.0,364.0,122.0,527.0,324.0,203.0,529.0,294.0,235.0,517.0,330.0,141.0,522,312,195
5306161F249,556.0,310.0,246.0,529.0,394.0,135.0,579.0,347.0,232.0,576.0,303.0,273.0,550.0,344.0,175.0,585,316,265
5306161H246,696.0,409.0,287.0,676.0,515.0,161.0,721.0,464.0,257.0,720.0,416.0,304.0,701.0,448.0,215.0,689,419,264
5306161F228,518.0,312.0,206.0,502.0,381.0,121.0,537.0,335.0,202.0,542.0,320.0,222.0,521.0,340.0,150.0,430,283,142
5306161H206,580.0,347.0,233.0,566.0,416.0,150.0,600.0,384.0,216.0,600.0,346.0,254.0,584.0,376.0,180.0,604,352,247
5306161H215,412.0,260.0,152.0,400.0,290.0,110.0,433.0,293.0,140.0,431.0,274.0,157.0,405.0,279.0,102.0,415,265,137
5306161F231,495.0,359.0,136.0,485.0,375.0,110.0,518.0,391.0,127.0,518.0,361.0,157.0,513.0,360.0,105.0,503,366,126
5306161F232,550.0,393.0,157.0,530.0,403.0,127.0,569.0,418.0,151.0,569.0,398.0,171.0,563.0,412.0,120.0,511,388,112
5306161H219,703.0,495.0,208.0,689.0,513.0,176.0,737.0,537.0,200.0,739.0,504.0,235.0,739.0,519.0,164.0,654,474,167
5306161H251,548.0,281.0,267.0,509.0,346.0,163.0,582.0,330.0,252.0,580.0,290.0,290.0,565.0,338.0,193.0,555,307,244
5306161H252,304.0,131.0,173.0,285.0,193.0,92.0,318.0,145.0,173.0,314.0,127.0,187.0,299.0,137.0,142.0,310,144,163
5306161H212,280.0,190.0,90.0,277.0,212.0,65.0,297.0,212.0,85.0,297.0,190.0,107.0,291.0,210.0,65.0,276,176,98
5306161H240,561.0,392.0,169.0,534.0,416.0,118.0,585.0,437.0,148.0,586.0,408.0,178.0,581.0,409.0,131.0,513,359,149
5306161H241,361.0,244.0,117.0,353.0,270.0,83.0,371.0,265.0,106.0,373.0,250.0,123.0,356.0,246.0,79.0,367,236,122
5306161H242,363.0,226.0,137.0,348.0,254.0,94.0,377.0,243.0,134.0,375.0,228.0,147.0,371.0,239.0,106.0,323,207,113
5306161H243,584.0,388.0,196.0,569.0,444.0,125.0,606.0,422.0,184.0,604.0,380.0,224.0,594.0,415.0,149.0,588,397,185
5306161H244,454.0,307.0,147.0,443.0,347.0,96.0,467.0,329.0,138.0,467.0,300.0,167.0,456.0,318.0,105.0,450,300,145
5306161H245,367.0,222.0,145.0,358.0,266.0,92.0,381.0,243.0,138.0,380.0,221.0,159.0,367.0,237.0,115.0,375,221,148
5306161H247,304.0,211.0,93.0,285.0,215.0,70.0,319.0,230.0,89.0,315.0,212.0,103.0,313.0,219.0,72.0,312,222,81
5306161H248,443.0,274.0,169.0,425.0,310.0,115.0,460.0,297.0,163.0,458.0,283.0,175.0,447.0,312.0,99.0,391,265,121
5306161H249,477.0,322.0,155.0,455.0,327.0,128.0,492.0,339.0,153.0,490.0,302.0,188.0,470.0,330.0,103.0,473,295,166
5306161H250,410.0,289.0,121.0,409.0,316.0,93.0,438.0,323.0,115.0,436.0,307.0,129.0,433.0,303.0,85.0,380,271,107
5306161A101,473.0,321.0,152.0,455.0,363.0,92.0,504.0,365.0,139.0,499.0,345.0,154.0,497.0,364.0,108.0,481,329,147
5306161H403,587.0,377.0,210.0,568.0,418.0,150.0,614.0,422.0,192.0,611.0,391.0,220.0,589.0,408.0,140.0,503,335,158
5306161H404,297.0,182.0,115.0,295.0,219.0,76.0,306.0,201.0,105.0,304.0,187.0,117.0,298.0,190.0,91.0,314,201,105
5306161H405,429.0,254.0,175.0,422.0,303.0,119.0,456.0,294.0,162.0,450.0,255.0,195.0,444.0,284.0,131.0,413,266,144
5306161H401,400.0,255.0,145.0,393.0,297.0,96.0,418.0,290.0,128.0,416.0,258.0,158.0,411.0,282.0,106.0,413,275,128
5306161H402,385.0,241.0,144.0,373.0,273.0,100.0,409.0,287.0,122.0,403.0,252.0,151.0,413.0,269.0,107.0,384,258,112
5306161H800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53061WVPG32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53063634016,1184.0,448.0,736.0,1102.0,648.0,454.0,1254.0,540.0,714.0,1246.0,500.0,746.0,1229.0,464.0,669.0,1154,506,626
53063633106,554.0,289.0,265.0,532.0,337.0,195.0,571.0,351.0,220.0,567.0,331.0,236.0,557.0,270.0,237.0,598,355,222
53063633105,530.0,260.0,270.0,507.0,295.0,212.0,548.0,325.0,223.0,549.0,308.0,241.0,542.0,243.0,230.0,562,342,196
53063633113,370.0,193.0,177.0,357.0,229.0,128.0,374.0,216.0,158.0,375.0,209.0,166.0,376.0,169.0,168.0,420,242,165
53063633100,469.0,235.0,234.0,456.0,273.0,183.0,491.0,282.0,209.0,483.0,268.0,215.0,488.0,231.0,209.0,523,268,248
53063633121,562.0,251.0,311.0,539.0,303.0,236.0,579.0,299.0,280.0,576.0,273.0,303.0,575.0,232.0,286.0,634,328,281
53063633107,658.0,318.0,340.0,634.0,366.0,268.0,675.0,382.0,293.0,684.0,353.0,331.0,672.0,288.0,313.0,715,390,289
53063633104,557.0,276.0,281.0,530.0,317.0,213.0,576.0,347.0,229.0,576.0,312.0,264.0,564.0,246.0,251.0,577,343,210
53063633112,568.0,283.0,285.0,555.0,332.0,223.0,584.0,353.0,231.0,579.0,336.0,243.0,570.0,254.0,256.0,634,361,251
53063633102,607.0,308.0,299.0,590.0,380.0,210.0,628.0,376.0,252.0,619.0,357.0,262.0,619.0,280.0,269.0,697,412,258
53063633101,439.0,218.0,221.0,427.0,265.0,162.0,456.0,273.0,183.0,455.0,239.0,216.0,454.0,193.0,204.0,456,249,186
