GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
1312100004V,1169,1135,34,1206,1192,12,1114,1096,18,1360,1266,50,1265,1238,27,1360,1278,54,1371,1288,69,1263,1237,26,1238,1201,20,1148,1036,81
1312100JC10,1474,884,590,1503,916,565,1450,880,570,1976,1194,718,1779,1149,630,1944,1182,698,1998,1246,725,1777,1144,633,1488,800,619,1435,631,717
1312100008C,963,289,674,982,327,642,958,293,665,1207,400,795,1210,422,788,1199,412,764,1202,506,691,1214,396,818,980,328,607,976,181,764
13245000601,1618,1221,397,1652,1252,390,1540,1161,379,2224,1614,530,1944,1503,441,2212,1652,517,2251,1693,523,1943,1498,445,1777,1259,478,1658,1113,491
131210JC13B,175,36,139,179,40,135,174,35,139,232,63,167,224,65,159,230,70,156,235,76,156,225,59,166,200,38,153,196,27,166
131210AP09A,2637,1313,1324,2680,1366,1275,2597,1317,1280,3447,1795,1573,3203,1760,1443,3409,1770,1539,3486,1933,1508,3212,1732,1480,2825,1324,1366,2769,1019,1617
1312100AP05,2928,1205,1723,2974,1267,1675,2896,1198,1698,3792,1761,1980,3627,1728,1899,3757,1742,1942,3820,1926,1856,3628,1704,1924,3177,1274,1792,3102,937,2076
131210JC04A,2640,1362,1278,2686,1449,1183,2613,1377,1236,3568,1944,1547,3385,1974,1411,3499,1916,1487,3592,2119,1432,3388,1912,1476,2944,1411,1382,2899,1054,1703
131210002L1,3904,3175,729,3971,3347,567,3891,3242,649,4978,4012,875,4614,3825,789,4903,3920,846,5015,4164,783,4623,3790,833,3715,2965,552,3617,2509,880
1312100008E,1835,701,1134,1858,766,1070,1820,724,1096,2174,903,1249,2107,918,1189,2170,928,1208,2185,1085,1079,2108,861,1247,1892,842,966,1909,531,1330
13245000401,1263,1188,75,1281,1219,58,1228,1159,69,1517,1376,109,1386,1322,64,1517,1392,94,1527,1424,94,1386,1318,68,1316,1234,67,1240,1113,107
13019001642,553,66,487,572,55,512,541,52,489,713,87,617,623,84,539,712,84,621,728,86,636,626,85,541,602,77,516,560,71,469
13013000009,1942,402,1540,1976,386,1571,1904,375,1529,2603,559,1948,2252,539,1713,2575,559,1949,2627,587,1994,2256,537,1719,2116,417,1634,2037,345,1599
13297000424,1938,305,1633,1974,298,1664,1917,300,1617,2583,476,2059,2329,445,1884,2565,471,2035,2599,498,2064,2327,441,1886,2145,262,1817,2050,228,1723
1312100004F,906,827,79,934,867,62,890,820,70,1261,1113,119,1120,1041,79,1267,1138,102,1275,1145,114,1120,1033,87,958,853,77,915,761,122
1312100RW06,1887,949,938,1909,994,884,1852,941,911,2299,1257,1000,2170,1222,948,2273,1236,969,2312,1335,934,2173,1212,961,1961,936,921,1926,733,1058
131210ML04B,827,244,583,838,255,576,824,245,579,1146,430,703,1087,409,678,1135,425,685,1151,462,678,1087,404,683,857,250,571,849,170,644
13129001054,786,87,699,804,71,728,768,74,694,1002,106,876,890,104,786,991,108,860,1012,116,891,888,102,786,842,84,738,798,87,663
130810CONEY,611,47,564,623,50,568,606,50,556,712,81,627,681,79,602,710,87,621,715,88,624,681,79,602,647,61,579,634,52,574
131210SS29B,2,1,1,1,1,0,2,1,1,2,1,1,2,1,1,1,1,0,2,1,1,2,1,1,2,1,1,2,1,1
13057000038,2532,453,2079,2568,474,2068,2505,450,2055,3439,649,2706,3240,640,2600,3403,675,2671,3453,712,2693,3238,607,2631,2602,436,2062,2529,298,2100
13057000029,2037,559,1478,2065,551,1480,2000,541,1459,2628,754,1804,2344,695,1649,2613,734,1794,2660,770,1847,2346,693,1653,2175,458,1624,2106,406,1564
13215000127,4236,1939,2297,4282,1945,2310,4082,1837,2245,5550,2587,2837,5166,2554,2612,5518,2618,2806,5607,2692,2837,5167,2545,2622,4463,1834,2505,4185,1548,2524
1317101712B,753,273,480,767,270,493,712,243,469,899,316,566,821,324,497,890,320,558,901,322,570,823,317,506,820,302,513,767,252,496
13097001259,1030,585,445,1045,600,442,1011,575,436,1275,731,517,1158,706,452,1275,749,508,1288,743,529,1160,703,457,1080,555,503,1043,526,496
131810004-A,362,56,306,366,59,304,358,54,304,412,72,332,380,67,313,417,66,344,417,72,340,380,68,312,393,56,329,377,55,308
13011000013,352,30,322,362,19,339,349,26,323,419,27,382,353,29,324,420,28,385,428,32,393,353,29,324,375,30,341,348,31,303
13105000192,227,41,186,235,33,200,225,34,191,293,48,243,280,48,232,296,47,244,302,55,247,281,48,233,261,52,205,246,48,190
13011000008,322,23,299,327,21,304,314,23,291,423,34,381,354,28,326,424,33,385,424,33,387,354,24,330,334,21,309,320,17,290
132470000HC,1495,707,788,1520,716,794,1473,678,795,1737,934,761,1646,941,705,1732,943,750,1750,968,762,1647,934,713,1557,625,883,1508,549,884
132470000HI,1951,1227,724,1980,1249,719,1899,1194,705,2446,1598,805,2271,1567,704,2434,1598,798,2462,1611,835,2270,1564,706,2017,1176,799,1938,1107,773
130890000ND,1040,691,349,1060,715,327,1038,706,332,1255,861,369,1215,879,336,1245,870,344,1260,909,323,1223,866,357,1073,690,319,1041,555,432
130890000MJ,1044,894,150,1060,926,121,1026,892,134,1235,1041,174,1085,956,129,1237,1029,178,1248,1067,168,1087,952,135,1154,967,142,1111,867,189
13113000025,1093,334,759,1105,337,758,1085,330,755,1284,440,821,1200,431,769,1276,446,808,1296,478,803,1198,421,777,1225,359,837,1212,288,870
13063000LJ1,2121,1847,274,2161,1895,255,2042,1788,254,2600,2214,334,2477,2210,267,2606,2257,303,2625,2249,352,2476,2205,271,2132,1777,314,1996,1574,370
13135000006,2080,1218,862,2116,1248,841,2026,1178,848,2739,1591,1075,2474,1561,913,2678,1577,1030,2759,1622,1101,2474,1547,927,2254,1215,940,2137,1037,996
13135000062,1661,617,1044,1679,667,989,1652,640,1012,2031,815,1167,1942,809,1133,1999,824,1140,2025,898,1089,1944,788,1156,1769,622,1040,1759,461,1224
13135000141,1688,590,1098,1712,593,1096,1675,570,1105,2218,842,1317,2013,804,1209,2174,799,1318,2239,891,1316,2014,801,1213,1842,610,1136,1755,482,1165
13135000125,1308,449,859,1325,483,824,1306,457,849,1626,636,956,1571,668,903,1605,652,909,1623,722,873,1571,639,932,1418,481,861,1419,327,1016
13057000043,2028,760,1268,2064,774,1234,1994,759,1235,2656,1008,1561,2408,995,1413,2617,987,1525,2684,1078,1553,2409,978,1431,2362,819,1411,2308,663,1496
13057000015,1779,562,1217,1807,574,1208,1766,544,1222,2352,775,1510,2113,756,1357,2331,785,1478,2369,836,1488,2113,732,1381,1992,490,1407,1941,401,1419
13135000037,1016,817,199,1030,835,182,980,792,188,1303,984,264,1100,891,209,1284,991,255,1314,1017,277,1098,882,216,1016,770,200,948,661,215
130890000SN,1148,849,299,1169,869,285,1149,858,291,1324,986,312,1288,990,298,1329,1004,297,1338,1029,299,1288,980,308,1137,790,298,1122,660,399
13215FTBEN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251000008,225,127,98,230,123,107,213,112,101,280,148,131,256,141,115,277,148,125,286,154,128,260,143,117,247,134,111,231,120,109
13077000015,1329,624,705,1351,612,731,1288,570,718,1716,748,919,1489,693,796,1712,757,919,1738,769,949,1485,683,802,1428,571,812,1343,522,763
13077000023,2340,465,1875,2369,444,1892,2305,441,1864,2916,629,2213,2688,631,2057,2903,646,2188,2935,689,2188,2686,616,2070,2549,441,1982,2473,364,1988
13319000011,294,86,208,298,81,214,276,81,195,344,97,239,321,99,222,342,99,238,348,98,247,320,99,221,302,93,202,277,70,200
13319000004,121,26,95,123,21,102,116,23,93,138,28,109,139,27,112,137,27,110,137,27,110,140,27,113,118,21,95,114,21,91
13071000022,260,17,243,264,14,249,253,14,239,360,26,328,320,21,299,354,26,322,362,31,328,320,19,301,278,22,254,268,23,236
13027000659,400,64,336,411,57,353,386,55,331,499,85,408,444,69,375,483,79,398,509,86,421,443,67,376,455,58,389,411,53,344
1314100001B,346,288,58,360,311,48,331,278,53,367,295,67,343,289,54,364,296,63,377,315,60,341,286,55,377,321,47,346,277,64
13115000060,821,95,726,839,87,749,806,89,717,1085,117,954,960,107,853,1072,114,941,1097,120,971,960,101,859,914,90,810,868,99,737
132050000HI,114,15,99,118,11,107,115,12,103,110,13,97,112,13,99,109,8,98,112,13,99,112,15,97,116,11,105,114,12,101
131210SC09B,1061,1025,36,1083,1064,17,1027,1008,19,1249,1187,38,1157,1133,24,1255,1197,34,1259,1202,46,1155,1129,26,1090,1038,33,1020,909,84
13123000007,922,161,761,934,146,777,909,150,759,1160,198,935,1096,194,902,1146,200,931,1167,221,937,1095,193,902,900,136,738,847,119,682
1312100004A,538,520,18,559,554,3,520,512,8,608,572,22,576,566,10,608,579,15,609,580,20,575,567,8,516,493,11,482,425,37
1300900CTY5,798,624,174,820,655,158,756,594,162,924,681,218,836,674,162,918,674,218,933,711,212,836,674,162,909,643,227,838,551,255
131210ML04A,1157,444,713,1174,483,676,1140,448,692,1436,540,878,1362,513,849,1428,537,859,1443,579,848,1362,507,855,1232,433,738,1197,324,829
131210RW07B,208,158,50,212,156,52,199,148,51,281,200,72,226,169,57,276,198,68,286,203,74,226,169,57,244,170,63,235,147,75
13245000809,511,489,22,517,494,22,495,468,27,624,572,40,599,565,34,623,573,44,635,586,45,598,563,35,547,508,30,508,455,38
1310300002A,1652,321,1331,1679,312,1346,1634,305,1329,2275,484,1713,2056,454,1602,2243,483,1691,2289,510,1723,2057,455,1602,1588,249,1288,1519,202,1254
13219000007,799,170,629,815,177,630,791,169,622,1070,239,810,1005,235,770,1056,239,792,1070,282,772,1009,234,775,806,170,594,788,125,637
13073000032,920,321,599,933,313,614,903,300,603,1213,447,730,1107,420,687,1206,454,723,1223,469,733,1108,420,688,975,256,701,911,223,659
13073000137,1434,377,1057,1448,393,1046,1405,376,1029,1734,520,1199,1652,527,1125,1734,503,1203,1766,565,1186,1653,525,1128,1508,414,1063,1446,313,1103
132470000ST,1978,1121,857,2013,1142,853,1942,1103,839,2412,1460,883,2157,1386,771,2404,1461,888,2426,1473,929,2157,1385,772,2579,1382,1128,2510,1277,1140
13135000026,2434,1475,959,2477,1504,948,2394,1440,954,3468,2059,1336,2952,1853,1099,3403,2029,1289,3487,2110,1326,2954,1846,1108,2647,1351,1177,2509,1142,1231
130890000PI,987,956,31,1007,982,24,943,914,29,1169,1092,53,1059,1030,29,1169,1101,46,1180,1114,51,1057,1025,32,1001,952,27,949,854,67
13151000026,1957,289,1668,2004,262,1723,1922,266,1656,2553,427,2073,2151,404,1747,2537,425,2066,2573,423,2112,2153,399,1754,2165,265,1842,2052,227,1735
1305103-09C,443,183,260,452,183,264,435,179,256,521,224,285,508,225,283,521,215,286,530,222,296,509,225,284,456,171,273,444,143,283
1305106-01C,935,617,318,964,628,326,907,595,312,1170,739,384,1043,702,341,1175,744,384,1180,754,402,1044,699,345,1018,586,375,960,505,405
13237000106,774,132,642,795,107,682,774,105,669,1010,164,823,922,154,768,1012,159,836,1013,160,843,924,153,771,774,105,653,735,101,603
13135000021,1428,1099,329,1460,1129,307,1371,1064,307,1980,1414,503,1746,1344,402,1917,1386,471,1996,1447,532,1745,1339,406,1557,1125,365,1453,987,389
13135000121,2110,1091,1019,2137,1123,978,2079,1081,998,2669,1454,1152,2509,1432,1077,2608,1415,1126,2674,1509,1130,2512,1414,1098,2164,1029,1016,2108,831,1146
130890000CU,763,672,91,775,698,63,751,670,81,1323,1141,152,1253,1121,132,1318,1141,147,1325,1157,143,1254,1113,141,846,746,73,809,636,135
130890000CT,293,283,10,304,295,7,292,283,9,232,210,14,186,179,7,233,217,11,236,220,12,186,177,9,375,349,19,358,303,34
130890000SM,2182,2120,62,2210,2159,46,2119,2064,55,2542,2417,85,2448,2386,62,2544,2426,86,2552,2436,95,2447,2385,62,2201,2110,68,2131,1954,131
1305104-02C,1290,485,805,1323,496,805,1266,484,782,1689,652,1002,1558,600,958,1678,633,1006,1717,647,1044,1558,602,956,1413,485,871,1351,393,882
130890000BG,1896,1230,666,1947,1249,672,1888,1221,667,2332,1459,824,2238,1432,806,2314,1478,788,2348,1573,745,2242,1407,835,1977,1201,689,1931,994,828
13063000MO9,712,613,99,731,631,97,687,590,97,857,700,127,792,693,99,860,701,128,870,718,139,793,689,104,749,614,114,689,535,125
130890000SK,2595,2490,105,2640,2560,78,2545,2451,94,2999,2835,124,2874,2783,91,3021,2854,123,3025,2853,156,2874,2776,98,2614,2473,117,2503,2245,204
13135000119,1610,691,919,1639,708,904,1584,682,902,1971,930,989,1855,934,921,1935,920,961,1970,963,984,1859,927,932,1713,663,986,1677,558,1027
130890000CB,1075,1041,34,1102,1073,26,1037,1009,28,1257,1171,55,1199,1150,49,1255,1178,57,1269,1191,64,1197,1148,49,1124,1085,31,1083,990,72
13135000063,1806,607,1199,1832,669,1135,1803,641,1162,2260,835,1385,2202,843,1359,2223,832,1346,2252,950,1265,2203,805,1398,1849,650,1124,1842,467,1304
130890000RM,1412,1336,76,1441,1370,68,1374,1299,75,1614,1498,84,1581,1514,67,1628,1521,81,1638,1535,86,1582,1511,71,1471,1377,70,1382,1222,127
13135000090,1728,1071,657,1763,1102,633,1674,1029,645,2176,1332,770,1909,1259,650,2127,1304,754,2183,1368,774,1912,1256,656,1890,1077,722,1791,904,788
130890000RC,1716,1666,50,1745,1710,31,1642,1603,39,2017,1916,69,1908,1862,46,2028,1940,62,2034,1942,83,1907,1862,45,1791,1709,57,1711,1554,117
130890000PC,1331,1280,51,1353,1303,45,1301,1254,47,1539,1453,60,1501,1449,52,1549,1466,57,1547,1469,73,1501,1445,56,1478,1387,62,1406,1276,103
1306700PM01,2238,682,1556,2264,728,1516,2230,714,1516,2844,970,1820,2636,932,1704,2817,961,1795,2850,1037,1772,2637,907,1730,2386,682,1602,2345,509,1742
1306700CR01,2102,814,1288,2124,835,1270,2082,783,1299,2690,1088,1554,2616,1138,1478,2665,1095,1503,2701,1215,1446,2617,1109,1508,2334,812,1412,2301,563,1627
1306300OAK2,782,741,41,797,762,30,749,713,36,958,869,63,877,842,35,956,875,58,972,885,78,877,841,36,751,694,41,689,613,54
133130000FI,1016,269,747,1042,275,763,978,253,725,1378,389,944,1187,328,859,1337,363,928,1399,395,983,1188,329,859,1169,315,825,1036,265,725
1306700DU01,2607,747,1860,2641,756,1853,2586,727,1859,3482,1088,2305,3230,1082,2148,3453,1089,2275,3515,1179,2283,3227,1054,2173,2880,720,2057,2833,576,2144
1306700EA02,2718,1147,1571,2754,1158,1552,2708,1142,1566,3352,1435,1825,3226,1462,1764,3347,1473,1785,3372,1601,1698,3227,1415,1812,2921,1117,1652,2930,834,1955
1306700EA01,2109,842,1267,2137,874,1235,2108,857,1251,2553,1062,1441,2463,1076,1387,2540,1086,1403,2569,1200,1335,2467,1059,1408,2162,835,1232,2146,597,1456
1306700MK01,1193,477,716,1209,471,719,1182,467,715,1437,568,832,1372,591,781,1437,594,812,1447,609,810,1372,579,793,1247,442,753,1237,356,816
1306700BR01,1452,933,519,1477,953,509,1427,918,509,1799,1098,635,1617,1075,542,1791,1127,618,1821,1152,641,1619,1069,550,1525,904,558,1449,803,565
1306700MT04,2068,802,1266,2106,861,1209,2069,830,1239,2438,997,1394,2355,999,1356,2417,993,1375,2441,1094,1305,2360,964,1396,2146,807,1236,2150,557,1497
1312100011M,1620,1568,52,1654,1629,23,1569,1539,30,1849,1765,57,1774,1736,38,1836,1745,56,1852,1770,70,1774,1734,40,1621,1574,29,1544,1404,102
1312100010J,453,441,12,465,458,2,431,426,5,498,463,22,472,457,15,504,470,22,509,479,24,471,457,14,456,437,13,430,382,36
1312100003S,349,337,12,355,348,5,327,318,9,425,402,13,390,382,8,423,403,14,428,408,20,389,378,11,351,338,7,325,287,30
1312100010G,787,770,17,810,793,11,757,737,20,883,832,33,850,832,18,882,838,32,888,844,38,848,824,24,842,819,21,802,702,82
1312100008D,754,234,520,765,273,490,744,244,500,887,296,578,881,307,574,886,305,572,889,363,517,879,284,595,752,283,436,765,172,568
1312100010F,566,542,24,588,574,14,543,528,15,665,633,24,633,616,17,669,638,21,677,638,31,633,612,21,625,600,18,574,513,54
13033000010,166,109,57,174,114,58,160,102,58,189,121,67,179,119,60,185,120,63,191,128,63,178,118,60,171,111,59,150,84,62
131210RW11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210UC01E,206,203,3,206,202,4,203,200,3,393,373,15,371,368,3,392,377,11,395,374,19,371,365,6,73,69,2,73,64,5
1312100007E,1329,873,456,1354,917,421,1323,877,446,1708,1110,561,1602,1088,514,1696,1123,529,1724,1192,510,1598,1067,531,1392,900,431,1351,708,581
13169000009,1649,421,1228,1678,411,1252,1626,410,1216,2010,504,1461,1855,497,1358,2002,524,1455,2010,545,1441,1855,492,1363,1652,392,1214,1600,335,1228
13245000108,289,259,30,299,271,24,278,251,27,328,271,49,299,267,32,326,277,42,334,287,40,299,266,33,319,282,28,294,245,42
1312100SS12,1691,796,895,1727,853,855,1688,808,880,2249,1146,1066,2118,1108,1010,2227,1158,1029,2264,1302,942,2116,1095,1021,1843,896,837,1820,622,1145
131210CP07E,39,38,1,41,41,0,38,37,1,42,39,1,39,39,0,42,39,1,42,41,1,39,39,0,39,37,1,36,32,3
13245000810,246,100,146,249,100,147,241,97,144,310,134,171,287,124,163,312,137,171,313,135,173,286,124,162,238,80,150,227,74,138
13245000806,660,239,421,674,240,426,627,225,402,824,319,484,748,297,451,816,307,497,833,329,495,747,297,450,735,244,480,678,201,450
13013000004,1272,300,972,1296,302,981,1251,296,955,1675,394,1236,1380,361,1019,1651,382,1214,1695,409,1250,1380,353,1027,1463,284,1117,1392,247,1056
13285000013,1043,281,762,1062,278,781,1009,249,760,1358,351,977,1164,328,836,1349,355,973,1373,362,992,1161,325,836,1182,304,849,1099,261,793
131210008N1,577,192,385,585,224,349,572,208,364,671,262,403,670,278,392,664,276,382,671,338,318,670,250,420,577,232,313,584,133,445
131210SC29A,1506,1458,48,1540,1508,31,1432,1395,37,1846,1734,71,1720,1689,31,1854,1758,68,1866,1776,74,1716,1683,33,1707,1635,51,1593,1442,114
1312100CH05,254,78,176,260,68,188,251,68,183,330,89,231,330,96,234,325,88,229,333,90,240,330,94,236,293,59,221,283,53,216
13057000027,3019,574,2445,3055,568,2440,2990,553,2437,3931,813,3027,3673,800,2873,3911,830,2987,3953,889,3016,3678,785,2893,3060,523,2437,2988,435,2402
1306300JB14,2596,1816,780,2631,1848,760,2533,1777,756,2973,2102,818,2816,2089,727,2963,2110,799,3007,2149,829,2819,2080,739,2691,1781,857,2523,1551,914
13113000023,689,543,146,698,556,135,668,532,136,786,618,158,757,605,152,784,615,152,791,625,155,757,606,151,691,519,156,669,462,184
13255000014,912,239,673,933,242,681,898,239,659,1175,353,789,1013,321,692,1170,355,792,1193,364,817,1012,323,689,981,233,715,941,203,700
13113000028,1415,811,604,1431,823,598,1399,796,603,1689,1016,648,1609,1010,599,1687,1010,642,1694,1038,643,1609,1000,609,1453,777,636,1412,683,685
13063000MO8,1679,1553,126,1711,1597,112,1632,1513,119,2063,1857,165,1960,1846,114,2079,1881,153,2085,1888,173,1962,1841,121,1622,1473,115,1550,1339,174
13135000126,1853,709,1144,1873,741,1106,1839,701,1138,2312,934,1339,2202,923,1279,2273,961,1283,2305,1041,1228,2203,903,1300,1972,719,1160,1944,545,1320
13213001039,1408,235,1173,1443,216,1216,1368,215,1153,1994,329,1616,1695,280,1415,1948,290,1599,2031,341,1677,1696,278,1418,1628,257,1333,1482,248,1168
13135000067,2734,1403,1331,2775,1452,1305,2676,1376,1300,3868,2052,1736,3367,1878,1489,3775,2019,1666,3908,2112,1754,3365,1862,1503,2947,1333,1522,2797,1091,1585
130890000NF,974,629,345,994,666,306,960,634,326,1213,820,362,1127,787,340,1201,815,359,1218,851,345,1127,768,359,1049,675,322,1004,535,409
130890000KC,809,779,30,829,801,24,785,759,26,937,894,34,931,902,29,940,903,31,943,897,41,931,900,31,858,809,37,809,730,70
1306700DC01,1916,814,1102,1946,828,1080,1913,810,1103,2383,1044,1287,2274,1049,1225,2372,1060,1258,2392,1149,1209,2279,1022,1257,2074,823,1148,2043,594,1345
13135000071,2157,1652,505,2190,1680,489,2069,1586,483,2756,2040,656,2513,1974,539,2718,2022,631,2792,2077,681,2515,1972,543,2315,1635,607,2169,1423,666
13057000005,2453,707,1746,2506,714,1753,2437,701,1736,3163,953,2123,2857,915,1942,3129,927,2109,3196,981,2158,2858,892,1966,2683,664,1899,2604,548,1899
130890000SO,1943,1879,64,1969,1924,44,1872,1815,57,2251,2136,83,2126,2073,53,2249,2146,75,2266,2156,95,2125,2068,57,2000,1921,51,1915,1762,106
1306700FY01,1592,521,1071,1601,524,1051,1577,518,1059,2025,692,1283,1828,651,1177,2015,688,1280,2045,732,1287,1827,644,1183,1704,516,1115,1663,422,1154
13251000005,320,77,243,332,77,253,317,74,243,377,83,289,355,86,269,368,85,280,382,86,293,354,85,269,337,95,233,312,78,230
13251000012,142,96,46,151,106,45,141,96,45,185,126,57,164,116,48,183,124,58,186,128,57,162,114,48,153,108,43,139,89,49
130910JONES,278,43,235,292,35,256,278,38,240,320,47,266,277,47,230,318,43,268,323,45,275,276,47,229,296,33,256,273,37,233
131210ML012,330,98,232,338,107,227,326,101,225,425,147,271,418,150,268,430,153,269,429,157,266,417,145,272,347,103,232,333,74,251
1312100RW19,1412,508,904,1431,556,847,1402,524,878,1769,713,1017,1698,715,983,1738,729,972,1781,801,950,1699,691,1008,1503,569,858,1483,410,1010
13245000506,205,152,53,211,156,55,194,142,52,232,160,68,191,132,59,231,164,63,232,162,69,191,131,60,205,136,69,192,120,70
131210RW07A,658,562,96,676,577,87,634,543,91,905,726,141,772,668,104,907,730,134,914,754,145,773,668,105,683,532,111,644,468,119
13245000308,286,161,125,290,170,119,279,162,117,388,226,152,316,202,114,382,210,151,395,235,152,315,202,113,344,181,153,321,147,158
13073000016,844,200,644,854,201,652,824,185,639,1003,264,718,929,258,671,1001,247,732,1012,275,726,931,258,673,905,207,672,875,178,661
1306300JB12,1413,1320,93,1432,1350,81,1352,1266,86,1705,1553,119,1554,1462,92,1702,1552,118,1731,1575,142,1554,1465,89,1456,1331,109,1373,1189,139
13063000MO7,901,745,156,917,760,152,876,720,156,1153,918,208,1013,845,168,1147,922,203,1162,928,218,1014,847,167,944,762,164,896,687,175
13057000001,1831,593,1238,1850,600,1216,1807,595,1212,2478,881,1523,2128,769,1359,2466,880,1517,2502,943,1512,2128,755,1373,1881,491,1285,1852,414,1313
13057000016,2972,1082,1890,3016,1069,1894,2942,1042,1900,3958,1522,2282,3409,1436,1973,3928,1539,2254,4008,1607,2313,3412,1417,1995,3304,964,2144,3207,814,2182
130890000MU,1645,830,815,1677,903,745,1645,866,779,2058,1119,893,1975,1126,849,2046,1146,852,2074,1256,783,1973,1099,874,1694,851,736,1707,589,1003
13135000033,1294,589,705,1316,600,693,1274,576,698,1570,733,803,1435,712,723,1542,715,782,1580,767,789,1436,700,736,1374,598,716,1350,502,786
130890000MR,1733,1655,78,1772,1711,58,1685,1620,65,1943,1828,91,1873,1809,64,1953,1853,75,1953,1852,90,1869,1801,68,1808,1694,83,1727,1511,176
13135000043,986,814,172,1000,835,157,938,779,159,1362,1018,318,1201,958,243,1324,986,303,1374,1023,342,1201,952,249,992,803,163,941,711,181
13011000011,939,100,839,949,80,863,925,91,834,1235,107,1099,1071,114,957,1231,116,1100,1248,113,1120,1071,111,960,935,79,838,903,92,760
13199000004,188,77,111,193,78,115,184,74,110,229,87,141,216,84,132,228,88,134,231,93,138,216,85,131,191,76,114,180,58,116
130890000CH,1393,986,407,1412,1015,373,1353,970,383,1691,1222,437,1553,1172,381,1658,1199,418,1698,1262,420,1550,1156,394,1409,934,417,1381,794,518
13073000050,465,266,199,473,274,195,440,244,196,553,280,271,516,267,249,548,276,264,556,284,268,516,266,250,478,286,188,421,229,188
13135000076,2129,1573,556,2154,1613,529,2079,1539,540,2677,1995,627,2519,1945,574,2616,1952,622,2686,2008,648,2515,1932,583,2274,1570,653,2164,1397,683
130890000GF,1005,933,72,1030,965,62,960,892,68,1222,1106,91,1139,1074,65,1229,1114,94,1237,1122,101,1139,1068,71,1040,969,56,974,865,85
1306700EL03,1800,730,1070,1826,742,1053,1781,738,1043,2255,962,1242,2092,947,1145,2241,953,1228,2280,1014,1226,2093,917,1176,1954,724,1139,1909,583,1227
133130000LT,653,73,580,668,70,594,635,67,568,870,103,756,794,95,699,849,96,736,876,111,758,795,96,699,700,76,610,648,77,554
13143000005,854,100,754,867,71,787,833,78,755,1147,103,1020,985,78,907,1134,87,1026,1153,90,1050,985,77,908,913,78,821,859,90,733
1312100007D,2350,1325,1025,2407,1431,937,2322,1344,978,3249,1877,1326,2938,1712,1226,3200,1839,1285,3269,2020,1211,2939,1696,1243,2424,1289,992,2382,934,1331
131210SS15B,883,610,273,902,624,266,868,594,274,1118,726,351,1004,706,298,1111,725,349,1126,756,344,1005,693,312,954,608,308,918,508,348
1312100007C,2437,1292,1145,2486,1373,1078,2420,1298,1122,3197,1771,1389,2980,1703,1277,3172,1754,1352,3237,1945,1266,2980,1683,1297,2545,1306,1151,2495,969,1457
13169000002,1495,354,1141,1511,333,1174,1455,326,1129,1776,458,1287,1607,426,1181,1757,452,1288,1795,468,1316,1604,425,1179,1512,331,1155,1449,322,1084
1312100006B,1218,971,247,1233,1031,188,1218,981,237,1461,1168,272,1344,1115,229,1437,1149,252,1470,1231,224,1348,1088,260,1278,1012,197,1265,800,384
131210SC23A,1701,1657,44,1727,1700,26,1618,1576,42,2176,2054,73,2071,2037,34,2180,2078,63,2192,2085,90,2070,2029,41,1791,1716,54,1672,1545,100
13245000101,528,266,262,535,276,249,517,263,254,650,341,297,592,317,275,649,332,297,657,355,294,592,316,276,541,262,253,526,222,281
13245000115,178,94,84,180,94,86,168,87,81,260,145,107,217,125,92,259,145,112,262,146,108,217,127,90,204,101,99,194,87,100
1300900321E,535,417,118,563,461,102,507,404,103,654,496,139,502,411,91,661,521,126,672,520,140,500,410,90,652,532,111,598,466,120
131450000MG,1838,372,1466,1873,294,1564,1815,295,1520,2282,406,1836,2093,388,1705,2277,400,1841,2293,424,1842,2096,388,1708,1975,317,1617,1912,268,1564
1305108-11C,809,795,14,832,826,5,765,751,14,948,914,26,891,883,8,954,927,14,961,938,17,888,875,13,945,929,6,855,780,60
130890000PR,1366,1329,37,1398,1379,18,1313,1284,29,1828,1746,54,1735,1706,29,1837,1763,45,1854,1791,52,1734,1703,31,1362,1321,27,1275,1186,69
13135000118,995,507,488,1022,522,489,982,498,484,1351,728,585,1245,689,556,1338,713,581,1368,746,604,1244,673,571,1039,467,523,1006,379,578
13143000009,174,9,165,177,7,170,168,7,161,246,17,225,217,17,200,243,16,222,249,18,231,217,16,201,183,12,170,172,17,154
13057000021,2106,560,1546,2141,556,1550,2077,526,1551,2546,685,1803,2375,675,1700,2520,688,1777,2565,735,1799,2375,659,1716,2314,498,1722,2252,377,1754
13321000016,155,59,96,162,64,98,148,54,94,208,81,123,188,75,113,205,81,118,210,83,127,187,74,113,188,72,113,178,60,111
