GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40097000101,1665,1164,82,16,412,5,4,1251,935,52,10,259,2,3,1615,986,71,15,560,3,2,1159,785,33,12,334,3,1,1527,939,58,15,527,7,1,1149,784,35,13,314,4,1,1689,1029,69,44,556,12,3,1233,858,42,49,291,4,1,1673,1005,113,33,537,10,2,1265,831,74,20,339,5,2,1265,831,74,2,3,205,2,1,147
40141000001,1158,909,160,45,61,6,2,873,724,91,27,38,2,2,1172,809,278,48,106,0,0,820,631,119,42,33,0,0,1306,933,303,32,79,0,0,857,686,117,26,30,0,0,1303,899,300,28,100,0,0,878,682,125,16,61,0,0,1217,808,275,68,93,6,0,896,659,143,47,57,1,0,896,659,143,36,0,30,0,0,28
40073000305,431,387,16,2,29,0,0,311,289,8,1,14,0,0,427,348,45,12,24,0,0,304,260,19,9,18,0,0,446,356,59,15,26,0,1,313,266,24,9,19,0,0,440,372,45,11,14,0,0,308,276,5,9,12,0,0,371,321,16,8,25,1,1,268,232,7,6,21,0,1,268,232,7,1,0,5,0,0,23
40109000139,3278,2615,123,189,110,257,1,2333,1913,73,127,68,157,1,8457,5996,325,626,286,1365,0,4900,4048,147,250,118,342,0,9517,6383,284,841,326,1836,0,5521,4452,138,377,143,421,0,9560,6223,170,1385,350,1514,13,5390,4195,66,674,184,269,0,9827,6461,721,863,688,1162,18,6928,4766,449,551,413,747,5,6928,4766,449,464,672,105,1,27,444
40109000140,1839,1469,67,107,62,145,0,1306,1072,43,69,40,88,0,3464,2681,188,217,169,265,21,2614,2221,120,82,49,106,0,3948,2745,380,462,111,263,24,3035,2349,222,197,44,187,0,1768,1249,178,140,96,147,0,1517,1180,113,22,51,119,0,2819,1750,204,369,166,333,19,2286,1486,150,273,133,248,6,2286,1486,150,221,214,39,3,6,167
40109000002,2020,1473,225,180,97,60,8,1544,1203,138,97,63,45,7,2531,1761,306,322,96,56,0,1705,1340,65,185,64,35,0,2696,1615,455,434,176,68,0,1900,1290,160,265,134,35,0,2900,1737,518,442,195,76,0,2115,1469,175,277,147,42,0,2663,1323,605,497,204,91,3,2012,1092,388,332,132,79,3,2012,1092,388,274,62,42,0,17,137
40019000041,3022,2564,106,45,313,6,1,2263,1980,51,27,206,2,1,2926,2517,192,32,187,0,0,2246,1997,116,4,124,0,0,2944,2533,160,85,170,1,0,2245,2026,101,26,95,0,0,2898,2455,157,63,233,24,0,2267,2067,99,13,88,9,0,2556,1966,113,68,418,17,5,1929,1564,69,30,253,13,5,1929,1564,69,8,5,128,0,2,153
40109000163,6187,2660,1132,1782,486,375,30,4310,2211,661,951,286,289,16,6352,2663,1122,1875,415,515,62,3919,2137,265,1040,236,232,0,6584,2680,1320,1815,471,506,89,3961,2195,220,1050,253,220,0,5739,1975,1315,1710,551,510,95,3471,1623,277,1103,271,185,0,6931,2214,1629,2442,658,279,18,4881,1841,987,1523,471,223,6,4881,1841,987,1380,198,164,0,10,301
40109000089,2679,1081,132,1333,185,28,5,1903,869,66,856,125,20,2,3195,1675,560,774,192,37,0,2400,1416,304,527,151,20,0,2902,1538,337,887,158,35,0,2277,1330,180,652,125,14,0,2405,1292,339,694,124,0,0,2058,1211,218,588,92,0,0,2917,1082,276,1367,256,43,13,2225,922,168,993,159,35,7,2225,922,168,905,19,52,4,14,141
40109000090,595,240,30,296,42,8,0,423,193,14,191,27,6,0,674,297,196,159,27,0,0,493,269,66,140,25,0,0,580,276,136,144,31,0,0,452,266,39,123,28,0,0,555,345,47,135,28,0,0,454,304,14,96,21,0,0,534,225,77,196,29,4,13,368,172,43,128,23,4,8,368,172,43,107,0,5,8,6,27
40109000091,857,347,42,426,58,10,1,609,278,20,274,39,6,0,985,719,50,181,42,4,0,719,569,18,103,23,4,0,926,653,30,204,43,4,14,685,530,4,129,21,4,0,820,557,48,193,28,0,10,520,323,0,172,12,0,0,800,374,51,303,92,2,2,574,293,28,194,64,2,2,574,293,28,178,2,22,1,0,50
40109000027,492,415,19,19,47,3,0,386,337,11,15,26,2,0,506,341,34,118,20,0,0,353,260,22,61,10,0,0,481,317,31,117,19,0,6,355,253,15,73,8,0,0,486,331,28,115,16,0,8,342,319,0,18,9,0,0,475,347,26,35,65,7,1,378,287,15,19,49,6,1,378,287,15,17,5,13,1,0,40
40047000204,3827,3203,252,132,167,72,46,2912,2514,157,76,112,54,28,3930,3445,345,110,52,39,20,2952,2590,249,60,42,20,0,3866,3391,336,77,53,63,11,3001,2589,288,40,52,34,0,3250,2663,445,82,51,39,2,2693,2201,350,35,53,18,0,4257,3095,488,197,270,141,97,3323,2513,331,119,193,110,59,3323,2513,331,75,78,50,54,11,211
40047000203,2429,1984,197,82,110,37,36,1833,1555,117,46,68,23,20,2032,1518,394,10,94,26,0,1508,1271,150,2,61,25,0,1897,1209,467,13,182,40,0,1300,961,179,5,117,42,0,1640,1068,313,4,203,51,0,1153,915,85,0,149,51,0,2334,1430,478,122,227,48,83,1671,1116,293,63,141,25,49,1671,1116,293,29,17,56,46,1,113
40047000207,1520,1312,61,49,59,33,18,1143,1024,31,27,40,18,9,1734,1358,84,108,106,14,66,1161,1016,39,23,62,13,19,1560,1291,99,73,100,0,3,1102,976,39,28,59,0,0,1836,1350,82,66,161,0,185,1180,1046,7,30,98,0,0,1757,1413,141,32,121,25,30,1251,1032,81,25,79,14,19,1251,1032,81,11,8,18,13,7,81
40125000033,1235,933,40,66,193,12,1,925,725,23,50,122,9,1,1392,998,18,51,308,14,7,935,699,8,34,179,7,0,1268,883,28,45,299,13,8,884,635,15,29,193,13,0,1113,790,31,25,265,9,5,746,515,21,28,177,4,0,1365,894,65,62,338,13,1,985,688,39,49,214,5,1,985,688,39,41,0,113,0,4,100
40073000105,1328,1176,43,7,98,6,0,949,861,24,4,57,4,0,1125,1051,38,1,44,0,0,795,760,8,0,34,0,0,1212,1098,49,6,75,3,0,890,829,15,4,44,0,0,1660,1386,193,6,75,5,0,1103,1043,10,2,51,0,0,1423,1159,97,21,144,6,2,1015,854,55,12,93,1,0,1015,854,55,7,0,41,0,2,56
40109000148,3043,2298,120,352,98,196,5,2544,1999,80,258,77,142,4,2868,2173,232,159,92,214,0,2450,1965,205,160,80,50,0,2893,2107,193,228,166,190,0,2510,1935,160,225,155,30,0,3034,2337,252,121,147,190,0,2678,2185,201,126,127,33,0,3500,2346,220,422,204,335,0,2999,2101,168,310,174,259,0,2999,2101,168,272,231,46,0,7,174
40115000026,2463,1749,46,4,673,6,6,1885,1432,31,0,428,4,4,2653,1745,110,14,769,30,1,2022,1434,51,9,511,15,1,2587,1726,127,12,698,32,0,1981,1428,57,9,477,19,0,2826,1915,102,22,763,30,7,2115,1524,47,10,504,20,0,2643,1691,98,21,845,14,5,2031,1396,67,8,560,9,2,2031,1396,67,0,6,385,2,1,174
40109000229,3511,2159,585,328,377,133,10,2566,1720,354,176,233,106,3,3869,2230,687,370,314,336,0,2830,1871,342,236,193,188,0,4381,2531,918,384,346,275,0,3166,2109,432,236,210,184,0,3658,1932,817,488,313,135,62,2365,1486,393,203,165,81,0,3797,1587,1113,541,512,148,61,2692,1304,647,324,350,102,32,2692,1304,647,231,93,147,28,13,229
40109000100,2111,1953,32,17,77,40,0,1677,1556,20,14,57,36,0,2047,1906,22,0,93,20,6,1580,1445,19,0,89,18,0,2110,1992,20,0,74,19,5,1590,1480,19,0,64,18,0,2020,1904,29,0,45,38,4,1464,1368,37,0,43,17,0,2167,1858,65,15,156,75,1,1734,1496,49,13,117,57,1,1734,1496,49,4,42,41,0,3,99
40109000172,4151,2289,972,576,222,155,21,3077,1900,574,346,163,119,15,3873,2012,1108,466,169,193,0,2562,1696,231,354,131,180,0,4338,2102,1582,360,144,221,0,2670,1766,353,266,108,214,0,5083,2438,1466,859,209,217,0,3182,1932,446,496,89,203,0,4361,1779,1600,525,387,154,18,3247,1522,1032,325,297,115,14,3247,1522,1032,264,99,111,8,15,196
40109000185,1340,778,304,144,108,41,17,994,651,168,82,67,24,13,1291,771,278,158,112,26,0,863,650,81,41,72,11,0,1236,721,254,131,97,41,0,828,585,69,60,87,23,0,1191,631,366,62,100,40,0,753,516,87,30,96,20,0,1377,675,421,154,128,51,2,1043,578,255,99,103,39,0,1043,578,255,81,30,28,0,3,68
40109000171,3210,1880,831,250,232,70,12,2446,1602,495,146,168,54,8,4015,1998,1472,293,176,84,48,2632,1708,532,200,135,29,0,3955,1956,1464,302,202,40,41,2684,1703,570,218,166,29,0,3976,1852,1750,203,155,39,0,2469,1603,525,136,122,24,0,3359,1365,1423,244,313,106,20,2554,1217,878,175,232,82,7,2554,1217,878,134,67,83,2,8,165
40109000044,4505,3622,148,368,219,197,4,3236,2696,76,204,142,140,3,5729,4155,134,423,697,357,0,4197,3254,42,259,506,135,0,5692,4123,155,471,442,549,0,4112,3245,61,292,307,208,0,5421,3860,200,533,412,454,0,3763,2896,81,295,323,177,0,5233,3613,320,668,402,318,13,3951,2951,184,380,251,204,7,3951,2951,184,318,155,67,6,4,266
40109000045,3344,2903,103,117,161,77,2,2465,2190,56,72,106,51,1,3829,3231,78,151,241,219,0,2684,2416,30,28,116,23,0,3928,3156,167,160,253,282,0,2729,2420,69,39,108,32,0,3487,2830,127,161,260,207,0,2584,2235,78,31,112,47,0,3695,3000,161,126,288,109,10,2872,2423,115,84,167,76,10,2872,2423,115,62,54,47,3,6,162
40109000150,4128,2834,227,569,203,333,6,3142,2275,152,361,125,243,1,4644,2982,396,834,112,340,0,3425,2420,205,500,105,220,0,4213,2524,446,1106,104,237,0,3110,2140,175,590,100,135,0,3369,2205,399,647,56,197,0,2523,1878,157,339,55,95,0,3963,2215,293,883,297,329,21,3178,1914,206,581,208,264,19,3178,1914,206,505,222,75,16,14,226
40109000209,8159,2173,4985,534,657,69,10,5119,1758,2737,288,404,46,6,8239,2089,5370,589,270,5,2,3368,1669,1221,325,146,5,0,7604,1889,4863,761,246,5,5,3368,1559,1327,349,139,5,0,7683,1889,4744,948,281,3,6,3305,1530,1278,386,110,0,0,7782,1506,5133,673,802,66,26,5026,1264,3035,381,514,47,16,5026,1264,3035,289,25,215,13,8,177
40109000058,4313,3786,110,79,148,201,0,3158,2809,69,48,97,138,0,4368,3787,112,119,191,161,0,3358,3016,66,101,88,78,0,4419,3818,108,88,251,156,0,3276,2933,69,75,132,75,0,3910,3401,71,33,268,136,37,2790,2478,62,34,127,44,0,4530,3696,170,122,319,228,14,3413,2864,100,83,200,149,10,3413,2864,100,66,104,57,1,14,207
40109000009,2341,1790,294,118,143,34,9,1855,1503,185,70,89,24,5,2423,1583,529,164,145,39,0,1497,1180,157,51,82,18,0,2342,1480,557,118,166,72,0,1513,1129,190,67,91,29,0,2036,1326,498,80,139,30,0,1344,1076,128,59,84,8,0,2151,1409,388,140,203,45,5,1576,1090,229,111,126,35,4,1576,1090,229,84,17,52,0,0,104
40109000151,4203,2724,235,735,149,404,1,3033,2078,144,461,95,274,1,4933,3030,163,920,309,678,0,3606,2217,116,649,150,460,0,4998,2953,208,1030,288,658,0,3687,2239,140,693,165,413,0,5467,2858,226,1439,490,607,0,4199,2309,168,1129,185,359,0,4710,2610,370,853,380,536,8,3554,2068,249,611,246,397,4,3554,2068,249,553,364,69,1,15,235
40109000240,2697,236,168,2291,151,23,4,2033,198,78,1745,100,12,1,3128,443,143,2514,60,1,0,2298,328,15,1923,50,0,0,3058,262,74,2665,100,1,0,2201,232,4,1905,86,0,0,3094,394,0,2595,179,0,0,2444,373,0,1946,163,0,0,2710,366,253,2025,188,24,3,2078,323,145,1562,129,20,3,2078,323,145,1439,13,30,0,0,128
40109000173,3989,2245,640,706,204,253,14,3076,1966,397,428,135,167,11,4301,1914,1326,709,442,99,0,2769,1766,244,490,223,50,0,4597,2104,1190,902,464,56,0,3128,1900,349,616,255,20,0,4366,1859,1492,665,501,50,0,2637,1607,371,416,256,19,0,4420,1732,1488,719,313,273,5,3323,1497,940,510,214,216,3,3323,1497,940,438,201,67,1,10,169
40109000249,4388,2090,240,1564,225,372,26,3307,1736,156,1024,136,288,21,4459,1929,125,1954,95,356,0,3120,1390,60,1375,70,225,0,4646,1973,218,1792,252,456,0,3325,1520,120,1170,190,320,0,4403,1808,177,1905,517,282,0,3025,1426,81,1115,183,179,0,4394,1668,392,1753,360,362,20,3401,1453,224,1242,245,292,17,3401,1453,224,1114,242,79,15,15,259
40109000071,3166,2620,138,68,331,26,5,2417,2066,84,36,223,14,4,3234,2731,98,128,285,28,0,2537,2249,40,62,176,1,0,3163,2644,30,99,411,30,0,2553,2234,27,48,245,4,0,3553,3010,41,94,424,23,0,2536,2266,29,41,218,4,0,3126,2395,185,105,408,38,2,2471,1961,110,68,292,19,2,2471,1961,110,48,15,127,2,13,195
40009000115,380,367,10,0,3,0,0,283,276,4,0,3,0,0,368,321,36,0,10,11,0,277,259,14,0,3,0,0,384,350,24,0,12,0,1,298,280,18,0,3,0,0,345,307,32,0,10,0,0,282,270,10,0,8,0,0,356,315,19,1,23,1,0,278,255,8,1,13,1,0,278,255,8,1,0,7,0,0,7
40109000039,3119,2357,190,268,153,187,13,2351,1838,123,181,96,124,9,3239,2384,90,217,277,410,0,2198,1817,46,137,141,82,0,3383,2378,70,475,320,316,0,2335,1857,56,261,146,57,0,3823,2519,88,479,318,415,0,2737,2144,77,278,163,86,0,3623,2337,235,426,263,395,20,2749,1874,148,272,177,282,13,2749,1874,148,223,252,58,9,11,174
40109000050,291,220,18,25,14,18,1,219,172,11,17,9,12,1,353,273,13,20,4,43,0,267,218,13,13,4,18,0,454,293,9,93,40,35,0,305,228,9,44,18,13,0,386,224,1,93,53,3,0,295,220,2,70,38,1,0,287,163,38,58,20,16,1,225,140,28,33,18,13,0,225,140,28,30,9,2,0,0,16
40109000051,3294,2209,158,736,202,95,7,2553,1938,94,358,125,69,6,3571,2574,413,346,140,134,0,2553,1906,245,262,105,29,0,3506,2716,227,312,49,202,0,2528,2059,112,243,45,69,0,3749,3027,208,234,75,205,0,2727,2312,94,186,74,70,0,3947,2329,336,659,261,382,33,3235,2041,247,445,199,296,24,3235,2041,247,389,247,54,10,17,230
40109000200,4190,2624,369,726,279,262,7,3563,2372,257,537,214,213,6,4260,3082,275,445,249,209,3,3780,2900,205,382,201,119,0,4114,2994,270,422,236,164,15,3715,2830,200,378,186,119,10,4500,3145,521,340,331,115,12,4038,2975,438,260,276,76,3,3973,2626,380,378,397,247,15,3518,2392,298,303,331,217,9,3518,2392,298,245,179,109,2,25,268
40109000086,3054,2081,139,618,192,88,0,2404,1725,92,419,136,64,0,3140,2165,109,755,135,31,0,2412,1753,70,515,89,0,0,3172,2015,163,881,192,0,0,2442,1673,120,559,104,0,0,3124,1772,173,1003,274,0,0,2277,1499,129,573,103,0,0,3330,1985,266,727,343,98,8,2632,1697,146,499,230,80,3,2632,1697,146,440,52,91,2,10,194
40109000080,4800,3188,242,956,331,184,20,3772,2659,157,643,213,136,20,5029,2939,499,1394,281,89,8,3623,2487,115,820,175,49,0,4717,2760,287,1507,269,62,11,3558,2322,170,880,170,24,0,5345,3469,207,1347,278,127,17,4021,2759,126,858,188,104,0,4738,2500,286,1386,447,256,23,3673,2130,194,926,301,179,8,3673,2130,194,797,124,82,4,25,317
40109000103,2404,1848,187,191,160,42,9,1908,1534,116,117,112,34,4,2558,1859,153,307,310,63,0,2125,1648,89,152,178,63,0,2281,1798,146,165,123,62,0,1898,1506,90,134,102,58,0,2461,1876,163,256,115,67,0,2042,1578,103,196,98,65,0,2140,1425,217,258,229,45,6,1781,1256,148,167,192,30,4,1781,1256,148,119,14,38,1,14,191
40081000004,1008,864,26,5,109,21,1,786,694,15,2,72,13,1,798,619,13,0,136,31,0,622,502,15,0,92,19,0,940,766,4,0,145,26,20,744,617,4,0,97,4,0,761,614,0,0,121,25,25,612,510,0,0,77,0,0,935,721,34,18,156,12,1,714,569,18,5,113,5,0,714,569,18,0,3,65,0,2,57
40109000194,3345,1535,1014,477,224,178,15,2516,1326,654,282,166,128,10,3602,1503,1319,375,367,98,0,2099,1341,205,297,218,27,0,3429,1781,872,402,360,90,0,2371,1549,223,348,238,14,0,2497,1596,556,36,285,8,0,1824,1281,235,39,252,8,0,2723,1270,794,287,292,160,7,2143,1121,506,198,230,126,4,2143,1121,506,169,104,90,2,6,145
40109000105,2052,1622,112,176,142,19,0,1679,1392,68,109,106,12,0,2208,1734,152,177,150,8,4,1977,1608,104,127,125,3,0,2321,1854,168,135,167,8,3,2057,1686,119,102,143,3,0,2491,2017,135,155,188,33,4,2233,1843,99,103,166,21,0,2568,1942,156,195,223,62,8,2257,1814,106,130,162,40,2,2257,1814,106,111,32,46,1,5,142
40109000066,1893,499,68,1256,104,28,0,1559,436,40,1036,76,17,0,2146,633,5,1428,30,63,0,1698,533,4,1115,28,30,0,2051,704,90,1160,47,70,0,1653,569,43,964,38,42,0,2010,815,82,1015,30,68,0,1668,665,41,893,23,47,0,2105,594,126,1307,109,33,1,1706,505,76,1058,77,28,1,1706,505,76,996,26,17,0,1,85
40109000062,3779,3310,107,113,167,110,3,2914,2593,67,78,114,66,3,4775,3929,123,91,423,98,111,3205,2773,92,45,195,40,60,4740,4069,125,99,346,103,0,3117,2750,92,55,175,45,0,4323,3626,202,83,300,112,0,2836,2479,121,41,143,52,0,3901,3147,178,146,284,138,2,2937,2433,105,110,198,82,0,2937,2433,105,84,72,55,0,13,175
40109000149,2798,2256,75,145,91,248,0,2222,1832,49,97,72,180,0,2764,2361,36,84,114,179,0,2225,1945,30,54,85,125,0,2718,2360,42,18,133,174,0,2135,1895,30,20,105,100,0,3369,3074,13,34,80,161,0,2822,2638,12,23,70,98,0,2781,2014,122,247,178,221,0,2287,1728,83,160,126,180,0,2287,1728,83,139,163,40,0,3,131
40081000002,2041,1728,60,46,223,15,0,1508,1313,33,25,137,11,0,1978,1534,110,16,297,24,2,1464,1199,78,7,170,10,2,1921,1592,67,24,244,7,2,1426,1229,39,8,134,4,2,1929,1552,60,45,258,48,0,1374,1097,50,19,165,67,0,2001,1485,81,76,349,38,2,1485,1164,47,37,213,30,1,1485,1164,47,26,15,95,0,5,133
40031000037,623,475,33,9,101,4,2,459,368,17,4,67,3,2,572,405,80,20,69,11,0,454,353,37,10,54,9,0,607,470,76,16,42,4,0,470,390,39,8,33,1,0,508,353,94,27,44,0,0,380,306,36,6,25,0,0,700,474,57,37,123,18,14,523,379,30,25,84,8,11,523,379,30,11,3,59,9,0,32
40115000031,2117,1517,17,23,546,19,3,1631,1256,11,6,349,12,1,2230,1554,45,12,598,37,8,1707,1282,20,9,378,19,0,2243,1549,47,12,607,41,18,1716,1287,20,9,382,19,0,2249,1555,45,16,611,42,11,1758,1307,14,9,405,18,0,2169,1411,37,19,650,45,5,1657,1168,20,10,417,26,1,1657,1168,20,4,18,301,0,6,140
40115000005,2738,1723,191,152,570,29,114,2160,1453,117,138,399,19,60,2713,1651,295,165,573,56,73,1967,1299,151,124,381,21,6,2657,1597,270,149,596,51,67,1945,1270,143,121,400,26,6,2381,1405,183,133,623,34,37,1846,1190,101,129,410,18,7,2270,1288,160,201,612,25,22,1876,1133,111,171,457,16,17,1876,1133,111,121,5,255,15,5,231
40123000064,1272,917,21,11,334,3,0,982,740,15,8,222,3,0,1203,752,50,92,368,2,0,877,592,6,20,251,2,0,1112,726,77,36,323,0,0,823,567,29,4,212,0,0,1143,773,77,19,287,0,0,825,580,24,4,200,0,0,1330,846,28,32,433,11,0,1007,689,25,22,278,7,0,1007,689,25,10,3,174,0,0,106
40089000013,1029,794,23,56,158,1,0,757,612,13,33,101,1,0,1008,758,41,56,150,8,0,801,639,26,37,89,7,0,1077,775,59,77,178,3,0,824,639,29,43,108,1,0,1074,715,65,84,233,3,0,793,591,26,38,111,0,0,925,651,36,61,177,6,1,703,514,22,39,122,5,1,703,514,22,35,3,60,0,3,66
40021000018,815,411,21,9,387,2,0,620,347,11,5,262,2,0,879,435,26,13,418,0,1,668,361,24,3,280,0,0,778,370,27,16,394,0,2,552,303,12,3,237,0,0,827,400,44,15,402,0,0,608,370,37,0,219,0,0,817,391,30,7,393,12,1,604,310,15,4,273,10,1,604,310,15,1,9,217,0,0,52
40021000012,2333,1120,64,11,1154,17,0,1710,928,33,7,740,10,0,2555,1160,145,52,1238,9,49,1947,996,62,32,861,1,10,2480,1148,110,60,1191,15,74,1888,963,37,36,855,7,20,2625,1262,104,224,1253,16,5,2049,1000,22,7,883,2,0,2571,1037,89,40,1413,20,2,1901,900,54,15,918,17,2,1901,900,54,2,11,698,0,9,227
40081000018,1144,960,27,26,136,2,0,859,735,17,17,91,1,0,1087,912,16,30,128,4,0,870,738,10,22,96,3,0,1135,932,22,32,143,10,0,903,765,15,23,100,0,0,898,740,24,16,112,5,0,775,664,15,25,66,0,0,975,768,35,32,134,6,5,779,658,11,22,84,2,5,779,658,11,14,1,46,4,0,45
40123000059,1393,1117,18,26,227,13,0,1042,877,10,11,137,10,0,1413,992,65,11,346,0,0,1041,791,56,0,197,0,0,1397,957,60,40,369,0,0,1031,762,46,17,214,0,0,1269,895,60,31,297,0,0,1015,792,47,2,171,0,0,1339,965,45,22,307,7,2,1059,801,19,10,218,4,2,1059,801,19,4,2,132,2,7,92
40123000051,1161,839,16,4,300,10,2,882,677,7,4,193,5,1,1090,719,55,22,315,12,8,835,591,30,5,196,0,0,1085,698,57,28,320,7,4,816,586,31,5,186,0,0,1196,794,70,48,300,19,5,902,676,42,4,170,0,0,1046,675,31,14,329,6,1,770,541,18,7,205,4,0,770,541,18,2,0,135,0,0,74
40089000025,602,337,15,1,256,1,0,441,270,7,0,166,1,0,604,389,10,4,202,0,0,422,288,4,1,125,0,0,608,387,1,4,207,9,0,431,296,0,1,126,6,0,714,415,11,6,274,11,0,528,296,13,0,210,2,0,599,334,14,2,255,0,1,453,259,8,2,185,0,0,453,259,8,1,0,152,0,0,33
40021000019,1532,726,87,9,727,1,0,1131,608,38,1,485,1,0,1660,686,114,27,857,1,0,1307,633,48,9,628,0,0,1524,662,92,26,766,1,0,1213,589,45,10,572,0,0,1891,879,77,18,926,4,0,1529,730,66,13,726,0,0,1608,585,150,44,862,10,2,1188,503,70,23,599,2,1,1188,503,70,14,0,436,0,0,165
40021000017,840,397,46,5,399,3,0,617,333,22,4,265,0,0,847,402,56,5,391,0,0,644,362,20,2,261,0,2,854,368,30,14,454,0,1,657,337,14,2,304,0,2,916,331,28,20,552,0,1,634,271,8,1,359,0,0,885,338,37,9,515,1,0,635,279,22,5,331,0,0,635,279,22,0,0,262,0,0,72
40147000046,1875,1173,200,159,365,13,0,1292,877,106,82,232,10,0,1910,1068,215,240,379,64,4,1219,781,70,123,223,24,0,2025,1187,223,252,347,64,4,1239,830,85,94,203,24,0,2117,1111,353,252,368,83,6,1217,754,129,105,221,20,0,1813,1040,141,209,465,20,2,1274,791,84,121,289,13,2,1274,791,84,90,5,162,1,4,137
40147000048,2474,1818,159,124,362,36,2,2028,1556,110,89,260,27,2,2414,1791,185,98,310,34,3,1859,1461,58,60,258,20,0,2374,1728,190,114,320,33,4,1807,1404,63,60,255,18,0,2376,1635,240,108,376,45,5,1824,1340,130,50,274,28,0,2545,1673,227,131,504,40,5,2074,1452,144,98,367,28,3,2074,1452,144,71,17,200,0,8,182
40147000013,2471,1820,215,140,310,31,6,1829,1454,120,62,182,20,2,2162,1646,179,38,292,30,0,1611,1332,89,16,175,0,0,2201,1474,322,52,341,34,0,1521,1176,134,30,168,0,0,2244,1412,312,42,512,0,0,1491,1131,115,17,225,0,0,2496,1524,260,149,600,32,5,1896,1299,164,84,353,24,3,1896,1299,164,54,17,163,0,0,199
40019000007,2202,640,236,998,458,10,8,1581,508,134,735,275,8,5,2450,856,364,815,475,18,0,1566,635,74,562,318,0,0,2301,833,384,717,481,28,25,1497,616,92,545,312,3,0,2480,687,443,904,616,45,22,1684,488,145,737,399,22,0,2226,615,412,835,443,15,15,1677,486,248,639,298,7,6,1677,486,248,547,6,130,4,81,175
40081000001,1624,1341,35,55,201,2,0,1232,1042,19,40,134,2,0,1555,1205,69,14,226,28,9,1164,936,49,10,146,13,8,1547,1236,72,19,193,23,9,1195,983,59,14,127,6,8,1561,1193,70,64,225,27,0,1207,941,45,63,137,9,0,1655,1271,40,71,267,24,2,1284,1021,24,42,181,10,1,1284,1021,24,37,8,101,1,2,90
40081000003,2171,1859,67,57,181,8,1,1578,1375,33,41,124,4,1,2169,1752,145,27,251,4,0,1616,1355,98,16,148,1,0,2303,1929,148,34,203,4,0,1666,1404,101,21,134,1,0,2393,1996,170,33,185,20,0,1780,1485,142,29,122,0,0,2156,1727,79,66,282,9,1,1597,1323,43,41,189,3,1,1597,1323,43,23,0,71,0,0,137
40055000106,194,150,31,2,6,1,0,149,125,19,0,3,1,0,144,96,10,35,2,0,0,118,87,2,25,1,0,0,156,118,8,14,2,0,0,127,113,2,6,1,0,0,193,131,3,20,0,27,0,151,142,1,3,2,0,0,193,158,16,10,11,2,1,163,141,14,2,8,2,1,163,141,14,1,0,0,0,0,7
40055000105,192,155,23,6,13,1,0,152,123,16,3,10,1,0,175,126,18,27,3,1,0,136,108,5,23,3,0,0,176,143,18,15,4,2,0,134,117,5,9,4,0,0,179,133,10,19,3,21,0,136,127,4,0,1,0,0,181,146,20,2,15,4,4,147,123,13,2,11,4,3,147,123,13,0,1,0,0,2,8
40061000031,2277,1679,53,2,520,26,3,1666,1303,32,1,320,9,2,2290,1733,46,14,479,34,12,1703,1345,35,0,310,10,0,2236,1677,41,13,489,28,9,1609,1273,30,0,308,10,0,2275,1662,38,15,500,84,0,1727,1291,17,4,338,79,0,1969,1334,61,9,567,6,8,1438,1048,25,5,351,5,7,1438,1048,25,1,2,268,2,7,85
40061000009,285,242,4,2,38,2,0,223,200,2,0,19,2,0,292,191,18,1,75,9,0,208,154,6,1,48,0,0,271,184,16,1,58,8,0,197,147,5,1,43,0,0,360,233,19,2,106,4,0,247,184,5,3,46,0,0,260,179,15,2,64,2,0,197,148,8,2,37,0,0,197,148,8,1,0,29,0,0,11
