GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55133006571,257,80,156,256,71,179,249,85,163,248,73,172,250,75,172,295,113,177
55095004688,264,84,161,256,87,162,218,94,124,216,85,126,218,82,130,313,106,201
55059002613,413,130,262,414,129,270,371,153,217,370,125,237,373,123,242,494,160,325
55079003654,222,195,21,209,176,26,170,151,19,164,144,16,171,150,15,206,173,32
55083004196,418,118,284,413,119,281,376,143,233,381,115,254,386,130,249,501,151,344
55005000083,261,95,160,257,102,150,218,104,114,213,85,123,218,93,124,287,101,184
55083004217,476,136,315,464,140,310,420,173,247,420,142,270,425,143,278,568,154,408
55063002826,426,242,151,422,264,140,406,292,114,402,267,125,408,269,121,494,310,169
55063002910,492,205,253,486,217,258,444,234,210,443,209,225,451,209,229,564,260,294
55063003006,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0
55063003005,3,1,2,3,1,2,2,1,1,2,1,1,2,1,1,8,2,3
55025001294,628,479,113,625,489,129,606,497,108,603,474,125,611,484,116,637,512,114
55025003039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001273,480,273,173,480,268,207,474,298,175,471,275,194,474,283,188,571,367,198
55079003714,1480,1209,238,1461,1187,257,1211,1026,183,1188,958,206,1208,987,206,1486,1225,224
55079003730,590,567,17,582,546,31,452,434,17,441,413,19,449,422,20,522,486,26
55023000835,247,117,114,243,132,93,213,140,73,209,118,80,216,124,90,288,132,153
55089004538,873,359,439,872,344,498,819,419,396,812,366,428,821,362,434,1006,489,505
55139007142,594,275,268,587,279,274,510,298,211,508,267,228,511,267,225,659,328,308
55069003025,294,90,182,294,98,181,271,112,159,267,87,176,271,86,180,330,112,216
55063002901,405,164,202,390,173,205,331,174,157,330,156,168,333,156,170,455,212,235
55133006740,807,301,469,806,256,533,768,311,456,765,266,488,770,253,506,996,417,563
55063002855,363,174,164,359,177,172,327,187,140,324,165,152,328,165,155,396,209,180
55133006779,955,292,611,953,281,655,852,310,542,850,256,586,855,258,587,1025,358,659
55131006431,346,91,239,350,86,258,321,100,221,320,82,235,321,82,236,451,126,320
55133006715,1078,363,637,1080,337,722,988,389,598,989,336,636,990,348,630,1446,517,905
55133006708,459,139,296,461,122,332,426,148,278,425,119,300,426,121,303,502,168,330
55025001401,1120,736,295,1113,738,356,1150,849,300,1142,798,332,1155,820,311,1417,1039,352
55025000903,337,167,149,333,187,139,310,177,132,306,166,134,312,171,134,370,190,173
55089004529,445,119,295,443,112,319,391,124,266,390,106,272,395,104,282,497,146,337
55071003099,112,34,72,113,33,77,102,40,62,102,34,67,102,33,69,126,41,83
55031001679,419,168,224,406,176,217,334,165,169,335,155,176,334,152,175,467,187,271
55087004290,88,42,40,88,44,43,83,46,37,84,42,42,85,43,40,102,52,48
55063002851,1184,716,375,1162,736,368,1077,807,270,1069,716,326,1087,715,333,1291,850,420
55039002035,619,187,398,619,174,432,563,204,358,566,178,382,572,171,395,709,225,475
55039002059,73,25,46,76,23,51,72,30,42,71,26,45,71,25,46,83,31,52
55089004571,426,168,230,430,147,281,411,177,234,405,157,247,408,149,257,485,237,237
55089004578,582,121,430,584,121,453,539,141,398,538,113,421,538,110,426,637,131,497
55089004496,860,345,458,860,304,548,798,343,453,796,309,482,797,307,486,1009,473,524
55131006505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55121006000,151,58,88,149,56,88,135,66,69,134,53,76,138,55,79,162,61,100
55133008073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001608,181,60,113,182,64,111,163,76,87,160,57,100,162,60,101,207,66,138
55029001649,330,163,149,328,153,164,319,187,132,317,170,140,319,166,145,391,202,178
55029001652,301,153,130,297,144,143,276,172,104,275,146,120,277,145,125,349,189,151
55001000019,180,76,98,181,70,98,155,86,69,153,64,82,156,74,79,213,71,140
55025001374,634,371,213,632,369,249,583,387,195,580,356,218,586,370,206,814,563,232
55025000851,292,157,108,288,168,115,260,164,96,259,142,114,258,152,104,316,176,135
55129006309,131,55,71,128,55,69,104,53,51,108,47,57,108,43,59,145,64,80
55073003293,472,164,284,468,169,284,440,190,250,438,161,272,440,160,273,623,227,384
55035001851,407,168,205,403,161,222,365,197,167,366,171,182,369,178,179,456,200,244
55035001800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004411,686,292,346,684,282,375,626,332,294,623,287,324,630,289,327,822,402,404
55087004357,393,118,253,393,121,261,352,135,217,350,110,234,351,112,235,472,139,327
55103005079,18,7,11,19,8,11,17,8,9,17,7,10,17,7,10,22,8,14
55065002970,148,72,65,144,83,58,116,74,42,117,60,53,119,69,46,148,78,69
55063002879,385,152,207,381,157,213,348,179,169,339,154,176,351,160,186,414,186,224
55063002884,366,173,169,361,179,170,332,199,133,329,172,151,330,172,152,469,248,214
55081004088,285,104,152,274,115,143,253,127,125,252,107,137,254,115,133,328,129,189
55081004147,126,53,60,121,56,58,125,69,55,125,59,62,127,62,61,150,69,75
55103005089,168,75,83,167,81,81,154,89,65,153,72,79,155,83,72,187,91,95
55081004048,180,54,119,181,58,119,162,61,101,162,51,109,159,52,107,208,66,140
55081004049,178,78,94,177,79,91,162,93,69,159,77,77,160,78,79,210,100,107
55081004130,181,76,88,179,88,83,160,94,66,161,78,78,160,74,83,203,82,118
55047002293,133,37,90,127,40,81,117,44,73,115,34,79,119,35,79,138,35,101
55025000970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025000971,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0
55025001169,743,558,146,743,576,156,707,568,138,695,521,162,709,545,144,764,604,149
55025001192,527,347,148,527,323,202,500,338,161,498,323,171,501,322,172,544,389,150
55025001424,828,473,305,784,459,314,761,487,274,751,443,300,760,461,288,1010,639,357
55107005417,105,43,56,104,45,56,92,46,46,90,37,50,93,36,55,125,48,77
55005000110,180,47,125,180,58,119,156,50,106,155,39,112,155,41,114,204,53,149
55073003264,494,206,262,492,213,259,437,221,216,437,182,247,439,187,245,566,243,314
55021000757,277,157,101,275,168,100,253,168,84,251,157,88,253,160,87,316,189,120
55139007190,131,33,94,131,33,94,107,32,75,107,29,76,107,28,78,138,35,101
55069003031,181,78,88,178,75,89,162,88,73,158,69,81,164,71,84,202,91,104
55097004787,190,100,74,186,101,78,173,110,62,171,97,68,172,98,67,206,124,74
55063002833,712,391,275,697,393,285,724,492,232,721,407,296,726,435,273,780,470,285
55133006624,441,160,253,442,146,292,436,177,258,432,147,278,437,150,280,527,232,285
55133006566,1527,500,922,1522,449,1057,1400,526,870,1399,449,934,1411,455,938,1804,742,1038
55013000462,99,41,53,98,42,54,80,41,39,80,37,41,82,35,44,109,46,60
55089004579,389,104,261,391,99,282,345,110,235,342,93,240,346,91,250,435,130,298
55123006056,104,51,42,98,52,42,82,53,29,82,47,33,85,48,34,112,58,51
55025001045,2034,1328,563,2033,1249,746,2014,1436,576,2008,1346,638,2020,1372,602,2478,1814,626
55101005044,431,106,307,433,103,321,399,124,275,399,104,291,400,105,290,473,129,337
55043002190,121,40,76,121,41,75,95,39,56,96,37,58,97,37,57,142,54,88
55113005730,79,31,45,78,31,45,73,36,37,72,32,40,72,32,40,95,43,52
55001000038,68,24,43,68,26,39,64,33,31,63,27,35,63,27,36,82,31,51
55017000558,194,57,131,191,64,119,164,67,97,163,54,107,167,57,105,209,56,149
55017000610,183,73,98,181,75,99,160,81,79,160,68,88,162,69,89,208,86,117
55107005421,69,26,41,71,28,39,52,26,26,51,21,29,52,22,30,66,27,39
55129006330,63,16,42,60,17,41,49,16,33,50,15,34,51,14,35,71,18,48
55025001303,554,347,161,556,366,181,528,372,154,524,346,170,530,358,157,650,450,186
55101004935,432,375,43,410,330,68,389,347,42,384,320,50,395,339,42,470,385,74
55025001193,526,343,146,521,318,199,494,334,159,495,319,170,496,317,170,539,384,149
55111005682,306,158,129,308,179,120,278,178,100,276,162,108,278,169,101,347,195,147
55135006932,264,87,169,261,95,162,210,77,133,209,71,136,209,67,140,291,83,205
55135006950,107,34,61,101,34,61,82,38,43,83,32,47,85,33,47,106,38,63
55135006999,353,155,177,351,149,186,305,162,143,304,141,158,305,146,154,399,186,206
55135007003,377,144,212,370,138,222,323,151,172,321,125,190,327,132,189,408,163,236
55019000647,39,7,27,37,10,25,30,11,19,29,7,22,31,7,24,37,8,29
55127006274,948,486,343,919,464,418,643,439,204,622,406,204,653,427,202,267,147,111
55019000688,102,34,62,100,42,52,92,49,43,91,43,46,90,43,46,121,38,81
55019000710,88,25,52,84,31,47,69,31,38,69,24,43,70,25,42,91,24,66
55125006114,52,17,29,50,18,29,45,19,25,43,16,26,46,16,27,57,21,32
55127006288,549,165,339,547,170,362,479,188,291,480,156,316,481,158,316,618,216,393
55127006248,316,129,162,310,126,172,344,158,185,339,130,203,345,133,203,383,182,195
55009000201,452,163,259,448,145,294,522,240,282,519,198,314,525,195,320,570,248,308
55019000665,246,71,156,247,90,141,209,105,104,208,87,115,211,85,121,244,82,147
55009000250,732,229,465,728,225,487,723,292,431,718,257,452,722,250,465,853,298,544
55019000716,75,9,61,73,16,52,44,15,29,44,16,25,44,12,28,65,11,52
55009000378,352,108,220,348,99,241,311,116,195,312,103,205,316,99,212,374,125,240
55027001475,468,220,222,469,233,216,402,245,157,400,216,178,406,221,177,516,255,251
55009000305,826,359,421,822,352,439,740,374,364,729,326,382,739,325,393,847,398,437
55027001498,229,84,128,229,96,121,182,97,85,182,82,96,183,83,97,257,85,166
55027001488,106,28,73,109,32,73,92,34,58,91,27,63,91,28,62,115,31,83
55027001580,320,106,191,319,121,186,262,123,139,264,107,151,267,111,149,347,120,218
55017000623,128,46,77,130,53,72,104,53,51,103,41,59,103,41,60,139,47,91
55141007320,228,84,134,227,97,119,206,100,106,204,83,118,206,84,120,257,93,161
55125006117,55,30,23,54,28,24,53,33,20,52,30,22,52,29,23,63,38,25
55009000252,505,257,208,485,259,194,407,267,139,403,244,147,410,235,163,545,320,208
55037001953,201,58,134,199,64,129,164,59,105,160,54,104,166,56,106,229,70,156
55075003381,265,97,158,266,89,169,203,92,111,202,74,125,201,75,124,274,96,175
55027001594,368,172,179,371,178,180,349,213,136,346,187,154,349,191,153,445,221,217
55079003703,694,674,10,675,638,26,567,548,18,558,522,21,569,551,12,653,612,33
55079003569,780,335,395,772,316,439,736,377,357,735,326,394,744,326,404,910,433,460
55079003551,436,244,160,431,240,180,493,319,174,489,287,195,493,293,195,621,387,228
55079003959,978,476,461,961,439,502,876,508,367,870,442,416,881,441,419,972,520,439
55079003933,711,444,195,699,462,211,684,520,162,682,489,178,689,484,186,750,541,190
55049002344,32,11,15,29,14,14,23,13,10,24,10,13,24,11,13,32,13,17
55141007340,10,2,3,5,2,2,5,2,2,6,2,2,8,2,2,9,2,3
55105005377,185,104,73,186,112,72,179,113,66,177,102,72,180,109,69,221,128,91
55105005378,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
55055002483,342,96,227,343,96,238,310,107,203,311,90,217,314,92,219,388,118,265
55133006751,1135,394,659,1146,343,795,1129,423,706,1122,372,738,1130,362,748,1293,562,716
55133006614,534,148,354,537,135,393,495,164,331,493,138,351,497,145,349,568,179,380
55105005119,427,252,142,423,276,134,403,283,119,397,256,131,405,267,126,485,303,172
55115005777,263,91,155,261,88,160,230,109,121,231,95,131,233,96,133,280,113,164
55091004606,182,72,101,180,84,93,157,81,76,157,73,80,160,78,79,206,80,123
55079004006,395,170,199,383,159,219,336,165,171,334,134,188,338,134,192,389,184,202
55041002086,233,83,146,233,95,131,198,104,94,193,77,114,201,84,116,260,80,179
55079003628,564,548,8,543,512,19,516,507,8,495,471,15,517,502,9,532,508,20
55133006841,21,10,9,21,11,10,14,6,8,14,5,9,14,5,9,21,9,12
55133006856,7,1,5,6,1,5,7,2,5,7,2,5,8,2,4,7,2,4
55133006685,234,94,127,228,91,131,194,102,92,193,80,104,196,89,105,242,122,115
55133006775,581,171,377,579,162,413,565,188,377,563,152,410,563,148,414,691,224,463
55133006636,242,82,145,243,70,170,231,87,144,229,74,153,231,74,155,277,109,164
55133006637,208,71,125,208,60,146,199,74,125,197,63,132,198,63,134,239,94,142
55133006634,314,107,188,315,91,220,299,111,188,297,94,200,298,95,201,360,142,213
55133006757,612,232,345,612,206,395,574,244,328,570,202,358,577,202,365,662,276,377
55109005511,223,89,117,223,97,120,200,108,92,198,98,95,200,92,98,331,136,184
55109005457,331,130,174,332,131,189,299,140,159,299,127,164,302,127,161,355,144,199
55043002136,267,131,126,269,141,121,222,136,86,220,120,95,223,120,101,304,143,160
55055002434,292,130,143,292,137,146,254,137,117,254,121,128,255,122,130,338,158,174
55059002690,84,26,50,82,26,52,71,30,40,71,25,43,73,24,43,101,34,62
55059002691,966,312,597,968,309,621,787,333,452,783,280,488,790,273,490,1100,379,704
55133006782,1226,361,788,1226,344,859,1149,404,743,1147,331,797,1157,343,798,1437,470,941
55133006784,821,260,512,822,236,572,758,276,482,754,221,523,767,230,524,899,310,576
55023000821,229,119,95,226,131,86,214,137,77,213,122,83,213,118,88,273,125,144
55117005886,415,85,301,417,84,325,384,100,284,382,80,297,387,83,300,449,100,340
55131006372,466,123,314,466,117,338,418,132,286,418,108,302,420,106,307,539,161,369
55123006032,172,64,98,166,68,87,139,73,66,133,56,69,139,54,82,191,76,113
55137007007,224,70,147,226,70,149,218,91,127,216,77,137,217,77,138,262,86,176
55105005115,460,272,155,441,290,128,398,297,100,387,273,97,397,265,110,478,299,167
55133006781,1113,340,709,1112,328,762,992,361,630,991,298,682,999,301,683,1197,417,765
55079004001,853,421,380,851,376,456,802,455,347,803,387,405,814,397,402,1004,523,469
55035001863,421,243,121,411,256,127,349,257,90,344,234,96,350,244,93,409,262,134
55035001866,740,459,192,711,465,210,623,471,152,608,441,151,621,444,153,614,442,141
55031001686,394,194,167,383,222,148,304,198,106,308,191,112,310,193,107,439,234,196
55105005197,247,116,113,248,134,103,210,128,82,207,116,83,210,117,87,271,130,137
55105005255,367,171,172,365,182,174,337,183,153,335,167,163,341,174,160,428,209,211
55079003494,618,465,99,608,447,149,627,503,122,623,477,139,629,475,142,752,627,111
55079004038,226,153,60,220,146,66,199,146,53,195,135,56,198,139,57,232,156,75
55079003917,741,485,210,724,469,227,629,460,167,621,389,213,631,414,207,700,476,215
55079003584,923,438,429,910,423,461,791,454,335,787,397,372,793,408,374,1038,554,463
55079003562,447,166,245,440,165,265,394,191,202,391,169,215,397,170,218,472,220,243
55119005969,251,83,146,245,89,142,204,100,104,201,76,121,207,78,123,270,99,161
55035001881,400,195,187,395,189,195,380,228,151,380,215,160,382,221,159,428,249,171
55083004213,471,135,315,465,140,311,423,174,249,422,143,271,425,142,279,569,154,410
55059002717,527,332,159,525,340,164,441,313,128,440,297,133,446,297,135,607,375,224
55059002720,485,243,214,480,244,223,409,266,143,397,237,153,411,244,151,516,279,227
55095004732,252,105,133,248,105,134,193,99,94,192,91,96,199,89,104,277,109,162
55007000190,87,64,18,86,67,18,83,69,14,81,66,14,83,66,15,93,79,14
55053002405,78,27,44,74,26,46,68,32,36,67,27,39,70,27,41,84,30,52
55013000444,151,44,100,151,49,99,134,49,85,133,42,87,134,40,93,186,57,128
55095004694,241,72,161,235,80,146,185,81,104,185,69,112,189,73,112,281,84,194
55071003179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000535,537,197,315,546,174,360,466,210,256,465,183,276,468,182,283,616,284,325
55059002622,378,135,226,377,137,223,322,149,173,319,129,184,321,123,190,489,174,309
55057002561,6,1,5,6,0,6,4,0,4,4,0,4,4,0,4,5,1,4
55063002896,731,379,302,721,387,308,652,413,239,643,353,274,653,356,285,809,452,339
55071003132,330,102,210,330,108,208,296,129,167,293,108,181,297,105,187,364,112,248
55133006691,527,166,320,525,149,362,477,177,299,477,153,317,481,149,324,621,242,364
55109005481,468,198,225,460,190,248,357,180,176,356,167,178,358,161,181,523,260,253
55097004793,386,225,131,375,227,134,344,229,115,341,213,122,350,213,122,426,257,153
55121006028,146,55,79,144,63,72,127,68,59,124,54,63,131,53,73,161,62,94
55069003084,343,127,195,339,139,181,297,143,153,294,122,166,300,121,171,379,146,228
55073003282,423,158,235,416,166,234,375,182,191,375,152,216,378,151,218,468,194,264
55073003194,182,49,121,180,53,124,155,55,100,157,42,112,157,36,110,203,50,150
55097004773,125,68,42,122,68,48,89,61,27,88,58,28,88,56,28,78,50,25
55139007229,1120,591,438,1107,563,482,910,604,303,905,537,345,918,533,359,1199,668,502
55139007245,613,287,280,611,292,286,531,311,220,528,278,238,530,279,235,683,342,322
55071003160,995,384,528,971,386,548,882,423,458,873,355,502,879,353,508,1062,448,595
55071003161,899,315,509,864,292,542,816,376,439,811,317,483,819,306,499,1002,412,572
55133006862,597,181,382,599,159,429,551,191,359,551,154,389,553,157,392,650,218,426
55133006901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006879,40,14,22,38,12,25,36,14,21,36,12,23,37,12,22,49,19,26
55087004404,137,74,52,137,75,56,134,85,49,133,80,50,134,84,49,154,89,59
55087004400,105,42,52,101,43,53,86,47,39,87,41,44,89,41,44,132,60,68
55107005440,136,38,92,132,44,84,162,63,99,161,52,106,162,53,108,212,60,149
55035001844,162,76,72,159,78,74,150,89,61,150,79,66,154,78,69,173,90,77
55035001870,384,198,137,373,210,133,360,259,99,356,234,110,362,234,113,425,245,170
55071003146,350,117,201,341,111,216,316,141,175,311,114,192,320,111,202,386,136,239
55021000797,356,177,153,350,190,146,304,194,110,300,172,120,305,181,116,425,233,185
55035001846,355,169,160,351,172,164,335,199,136,331,175,147,334,173,153,410,218,185
55121005992,67,28,38,69,31,36,63,33,30,62,27,34,63,29,34,78,28,50
55051002372,230,95,126,221,103,114,180,98,82,173,86,84,180,87,91,237,100,136
55131006453,319,62,239,319,64,246,283,76,207,283,59,220,288,57,225,354,75,273
55117005864,213,28,170,215,28,184,196,36,160,195,29,163,196,30,166,231,41,186
55131006362,556,140,389,565,130,426,522,157,365,521,126,391,522,125,395,615,177,433
55095004708,285,93,186,280,98,176,246,99,147,243,87,151,243,87,155,338,113,222
55095004731,153,51,99,151,59,89,129,59,70,127,53,73,128,55,72,174,55,118
55083004173,142,53,84,143,55,81,118,62,55,116,51,63,115,52,62,157,57,98
55081004052,107,28,68,106,36,63,90,41,49,89,33,53,91,34,54,122,37,84
55117005876,257,106,134,254,102,145,226,110,116,225,94,128,225,95,129,288,124,160
55025001223,632,444,150,632,456,166,666,520,144,666,489,170,669,500,157,771,600,157
55117005893,516,202,272,508,202,285,469,226,243,464,192,263,468,190,272,602,255,337
55117005932,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
55117005931,5,2,3,5,2,3,4,2,2,5,2,3,5,2,3,0,0,0
55101005035,500,122,354,499,119,370,461,143,317,462,120,336,465,122,335,615,168,436
55087004416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55101005026,300,81,203,299,83,206,273,100,172,274,82,186,278,81,189,345,100,238
55101005024,401,106,269,394,109,272,361,132,228,362,107,246,364,107,247,454,131,312
55101004967,453,209,221,452,192,254,431,214,217,429,193,232,434,188,239,501,264,230
55101005054,425,182,219,427,185,232,388,194,194,386,165,218,389,170,214,470,212,254
55101004964,473,132,321,476,137,328,451,159,292,450,129,315,453,136,311,541,153,382
55101004903,745,302,411,755,301,438,691,316,374,689,272,406,694,278,401,835,351,472
55101004977,382,102,265,383,100,276,367,124,243,366,101,261,366,103,259,455,130,319
55111005585,439,177,243,441,198,231,429,211,218,428,189,234,431,199,227,545,212,327
55101005003,313,133,160,310,133,166,261,134,127,260,115,140,262,119,137,333,150,175
55111005603,184,82,89,180,94,82,169,95,74,170,86,81,174,88,80,207,103,99
55101004910,458,237,203,460,231,214,423,250,173,421,226,186,422,234,181,538,305,224
55101004982,382,116,240,384,116,255,344,139,204,344,117,221,347,118,219,440,149,281
55101005007,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
55101004959,683,468,176,663,447,198,609,457,152,607,424,165,612,421,170,743,517,213
55131006498,477,95,358,483,90,386,445,109,336,445,89,352,448,86,359,490,112,373
55131003018,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3,1,0,1
55131008064,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55043002124,610,290,243,593,300,268,451,277,174,448,258,182,452,265,171,548,312,216
55025001267,296,165,105,290,162,124,285,179,105,284,165,117,286,170,113,345,220,119
55025001044,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55089004558,426,137,257,422,130,277,356,148,208,357,126,226,361,127,224,450,166,270
55131006367,321,108,191,322,106,208,292,124,168,293,100,187,297,99,190,402,147,246
55117005850,416,173,198,409,163,225,364,175,188,363,149,205,369,148,212,469,196,260
55073003280,268,92,158,262,94,158,247,106,139,245,90,151,248,89,152,379,137,232
55099004883,199,84,107,203,94,99,171,96,75,169,79,87,169,76,93,230,95,132
55127006230,256,115,119,251,112,128,228,124,104,226,107,114,226,107,115,290,141,145
55099004874,180,80,93,180,88,86,150,82,68,148,71,75,148,71,76,199,88,109
55127006196,452,162,263,450,153,282,418,180,238,418,152,259,420,148,268,520,200,314
55067002999,190,43,139,188,53,130,173,61,112,172,45,122,175,45,121,203,48,154
55135006980,153,32,116,153,36,112,134,44,90,133,32,99,137,35,101,180,40,138
55027001605,192,44,140,193,44,146,163,51,112,164,38,124,164,39,125,211,52,158
55067003000,66,21,44,67,22,44,63,24,39,62,20,41,63,21,40,67,25,42
55027001479,323,131,175,323,126,188,286,142,144,285,123,158,288,127,157,324,143,176
55009000316,197,56,131,198,54,138,179,75,104,178,53,122,177,51,125,228,60,166
55009000219,1138,529,545,1138,494,611,1073,585,486,1068,509,547,1077,520,541,1273,657,592
55009000390,463,144,295,464,132,323,416,155,261,416,138,275,421,132,285,540,182,351
55085004223,265,122,128,260,131,116,219,128,91,220,121,94,220,106,101,292,150,138
55009000376,644,237,365,636,217,402,560,245,314,556,214,332,562,214,339,806,338,455
55009000229,609,244,327,599,226,357,553,273,279,551,241,301,558,245,301,675,297,366
55045002227,331,186,126,332,205,115,293,204,89,289,178,107,292,186,99,357,203,150
55093004661,194,75,100,188,78,101,154,82,72,154,74,75,156,72,74,215,95,115
55033001736,125,38,78,124,37,78,104,48,56,103,37,62,105,39,64,138,40,97
55079003872,806,593,162,795,584,188,817,661,156,815,644,163,820,634,173,867,699,152
55115005809,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,5,1,4
55091004607,57,27,22,55,30,23,60,34,26,59,33,22,60,35,23,64,31,29
55079003791,529,336,158,529,317,205,495,339,155,492,318,169,497,316,175,605,423,170
55105005177,385,181,182,384,192,184,356,194,162,353,177,172,357,184,169,424,209,211
55115005766,376,105,254,372,101,260,356,143,213,355,110,241,358,112,243,427,130,296
55115005739,103,31,63,100,38,58,90,43,47,87,33,52,90,34,51,117,30,86
55079003556,925,359,503,927,317,593,875,397,476,875,329,532,881,324,548,1033,494,528
55079003726,838,569,236,823,538,264,741,535,204,733,482,227,738,494,224,871,615,241
55079004028,311,190,102,305,182,109,263,182,81,261,165,89,262,166,92,337,224,106
55119005976,257,86,152,253,93,147,210,103,107,208,79,125,211,80,127,276,102,167
55079003498,497,295,158,490,247,237,475,295,179,476,276,195,480,273,202,554,385,160
55079003834,689,348,271,673,345,309,604,382,220,602,361,227,604,349,237,771,461,285
55105005304,408,177,199,406,198,194,387,216,171,385,197,181,388,200,184,501,244,245
55105008078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55109005566,517,156,325,500,160,324,447,183,263,447,163,275,454,162,279,635,208,412
55079003805,1168,803,288,1154,771,362,1061,800,260,1048,753,279,1063,756,296,1235,941,275
55079003501,718,458,201,715,411,298,693,466,226,692,436,250,698,427,261,802,583,210
55079003919,1115,613,425,1104,625,453,1047,672,371,1040,607,404,1049,619,405,1174,722,429
55079003787,878,509,297,869,510,341,827,556,269,819,517,288,833,526,295,954,644,295
55129006339,51,17,33,50,18,32,45,18,27,44,17,26,44,17,27,57,17,39
55069003055,99,28,68,99,33,62,88,32,56,85,23,62,88,24,64,113,27,86
55065002983,45,17,27,46,18,27,41,22,19,39,17,22,40,17,23,53,24,29
55079003880,168,117,42,167,116,44,141,108,32,137,99,36,141,103,36,177,127,50
55079003785,365,323,35,360,310,42,265,244,21,256,218,33,266,228,33,336,294,39
55109005519,403,169,202,400,165,220,359,187,172,361,173,180,361,171,180,464,220,235
55015000479,320,117,180,323,127,187,285,129,156,284,107,173,286,110,170,406,148,247
55093004632,346,130,194,340,133,195,282,147,135,276,121,149,281,118,155,409,160,240
55093004643,344,126,190,335,130,191,275,143,132,273,119,146,278,116,152,403,157,235
55055002519,315,138,152,309,144,155,270,145,124,269,128,136,274,129,138,359,167,184
55021000773,432,229,167,428,261,152,359,246,112,348,213,128,355,228,120,463,275,172
55013000457,58,14,38,56,16,38,49,16,33,48,13,33,50,14,34,65,16,45
55105005158,390,178,194,390,193,190,374,213,161,371,189,178,377,195,174,459,230,222
55107005399,56,20,32,56,22,32,51,22,29,52,18,33,52,18,32,60,22,37
55055002463,405,118,259,397,125,256,341,128,212,341,112,223,345,111,226,439,135,294
55059002658,504,231,251,495,217,257,456,257,199,454,232,212,464,246,203,562,301,252
55059002696,302,95,194,300,94,197,283,113,169,280,95,180,282,91,184,352,116,232
55059002604,408,144,244,409,148,243,342,159,183,339,133,198,345,131,205,494,169,316
55107005433,14,3,10,14,4,9,13,5,7,12,3,8,12,3,8,16,4,11
55121005983,265,116,136,274,124,144,257,146,111,253,118,131,262,115,140,291,128,157
55087004345,379,103,257,386,105,270,354,123,231,352,98,249,354,101,251,452,136,313
55087004473,1,0,1,1,0,1,2,1,1,1,0,1,1,0,1,1,0,1
55087004470,357,106,228,357,109,236,317,121,196,319,101,211,321,102,212,429,126,295
55087004471,13,4,8,12,4,8,10,4,6,10,3,7,10,3,7,14,4,10
55087004472,5,2,3,5,2,3,5,2,3,4,1,3,5,2,3,6,2,4
55087004474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55109005523,295,88,191,294,92,191,242,96,146,243,84,151,242,81,152,350,123,219
55079003484,1466,1047,276,1436,1003,383,1390,1139,243,1384,1100,263,1390,1098,254,1626,1328,259
55079003582,986,374,553,973,347,615,918,408,509,912,352,543,924,356,558,1115,475,627
55079003607,1004,633,299,953,516,408,650,472,177,641,432,198,652,441,193,551,400,141
55133006572,531,207,284,534,169,356,498,199,298,492,174,315,498,174,318,569,270,290
55059002759,760,400,320,745,405,326,654,428,223,650,374,267,660,388,249,851,456,381
55079003869,361,272,67,356,270,71,361,312,49,359,306,46,364,295,56,382,299,74
55079003653,462,383,56,442,356,66,375,333,42,369,317,46,374,317,50,451,367,75
55079003679,572,529,20,563,530,26,463,437,22,455,413,24,460,429,24,568,532,28
55051002362,83,41,41,82,38,44,79,44,35,79,40,38,78,34,43,97,50,46
55053002414,43,15,21,38,16,20,35,18,17,35,16,17,36,16,18,43,17,25
55025001375,670,395,226,669,392,264,617,411,206,616,378,232,618,393,218,828,575,237
55079003738,487,460,11,475,442,23,366,354,11,359,326,17,362,343,6,473,434,30
55139007160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
