GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
291891273,1124,581,533,1013.0,395.0,579.0,1005.0,493.0,486.0,1007.0,496.0,474.0,991.0,404.0,587.0,997.0,450.0,515.0
291891274,692,385,299,657.2,266.7,356.3,662.3,335.0,299.0,660.4,354.4,276.4,646.9,283.5,363.4,655.9,311.8,313.8
291891275,418,180,236,392.7,135.1,235.1,394.9,167.3,220.8,394.1,177.4,205.9,387.8,132.1,255.7,391.2,155.3,225.3
291891276,359,152,204,382.1,128.4,238.3,382.9,167.3,207.0,383.4,171.3,201.0,374.4,134.1,240.3,377.1,150.6,215.3
291891277,705,282,418,674.7,233.5,412.3,682.4,305.1,363.8,682.4,309.0,358.5,671.8,227.8,444.0,674.7,272.0,383.5
291891278,1069,477,583,1050.9,401.9,599.9,1040.3,470.8,547.6,1044.9,498.0,513.8,1021.1,393.3,627.7,1029.0,448.3,549.6
291891279,699,352,340,659.7,265.4,363.1,656.3,335.2,306.8,651.2,334.7,292.6,643.2,268.8,374.4,647.2,309.1,313.6
291891280,421,194,222,341.3,147.4,177.5,336.6,169.8,157.5,337.3,173.6,149.1,330.4,146.6,183.8,332.2,161.6,157.6
291891281,800,310,482,776.9,248.0,498.4,784.5,307.2,462.0,785.7,324.8,443.3,769.9,246.3,523.6,774.6,279.7,476.1
291891282,333,177,153,332.0,129.0,192.0,332.0,153.0,176.0,332.0,164.0,164.0,327.0,123.0,204.0,331.0,141.0,184.0
291891283,1865,677,1173,1898.0,538.0,1290.0,1900.0,700.0,1159.0,1900.0,720.0,1132.0,1878.0,562.0,1316.0,1884.0,650.0,1171.0
291891284,532,268,258,501.3,201.6,275.9,498.7,254.8,233.2,494.8,254.3,222.4,488.8,204.2,284.6,491.8,234.9,238.4
291891285,986,445,532,979.8,356.4,587.6,978.4,453.8,505.5,981.1,451.1,499.5,957.2,351.8,605.5,965.2,426.6,515.4
291891286,664,315,344,619.8,233.5,350.3,627.0,274.4,339.1,627.0,294.2,318.4,614.4,224.6,389.8,618.5,262.3,340.0
291891287,1620,682,930,1790.0,569.0,1148.0,1781.0,727.0,1021.0,1782.0,763.0,965.0,1738.0,575.0,1163.0,1748.0,660.0,1048.0
291891288,503,227,271,499.2,181.6,299.4,498.6,231.2,257.5,499.9,229.9,254.5,487.8,179.2,308.5,491.8,217.4,262.6
291891289,1014,411,596,953.9,305.7,619.5,961.5,388.2,547.6,963.3,410.1,526.4,945.8,321.3,624.5,950.2,365.1,565.1
291891290,1082,458,613,1147.9,385.6,715.7,1150.1,502.7,622.0,1151.6,514.7,604.0,1124.6,402.9,721.7,1132.9,452.4,646.7
291891291,669,330,333,641.1,255.6,357.1,643.7,295.8,330.3,642.6,320.5,298.9,632.3,252.5,379.8,639.0,291.2,324.1
291891292,467,186,277,446.3,154.5,272.7,451.4,201.8,240.6,451.4,204.4,237.1,444.4,150.7,293.7,446.3,179.9,253.7
291891293,251,97,152,244.3,78.0,156.7,246.7,96.6,145.3,247.0,102.1,139.4,242.1,77.4,164.6,243.5,87.9,149.7
291891294,608,246,358,572.1,183.3,371.5,576.5,232.8,328.4,577.7,245.9,315.6,567.2,192.7,374.5,569.8,218.9,338.9
291891295,195,84,110,183.5,63.2,109.9,184.6,78.2,103.2,184.2,82.9,96.2,181.2,61.8,119.5,182.8,72.6,105.3
291891296,503,216,284,472.8,162.7,283.1,475.5,201.5,265.9,474.6,213.7,247.9,467.0,159.1,307.9,471.0,187.1,271.4
291891297,295,118,175,283.0,98.0,173.0,286.3,128.0,152.6,286.3,129.6,150.4,281.8,95.6,186.3,283.0,114.1,160.9
291891298,96,47,48,92.2,36.8,51.4,92.6,42.6,47.5,92.4,46.1,43.0,91.0,36.3,54.6,91.9,41.9,46.6
291891299,366,169,193,297.1,128.4,154.5,293.1,147.8,137.1,293.7,151.1,129.8,287.6,127.6,160.0,289.2,140.6,137.2
291891300,313,121,189,303.8,97.0,194.9,306.8,120.1,180.7,307.2,127.0,173.3,301.1,96.3,204.8,302.9,109.4,186.2
291891301,240,119,119,191.0,74.0,108.0,195.0,98.0,90.0,194.0,102.0,78.0,191.0,87.0,104.0,194.0,99.0,85.0
291891302,409,190,216,404.1,167.4,217.3,404.4,191.1,205.8,406.7,196.0,200.9,394.8,152.7,242.2,396.9,175.5,208.7
291891303,596,248,343,584.7,220.3,330.5,591.5,258.9,319.9,591.5,277.5,300.4,579.6,211.8,367.8,583.4,247.4,320.7
291891304,156,65,90,153.2,57.7,86.6,154.9,67.8,83.8,154.9,72.7,78.7,151.8,55.5,96.3,152.8,64.8,84.0
291891305,22,9,13,22.3,8.4,12.6,22.6,9.9,12.2,22.6,10.6,11.5,22.1,8.1,14.0,22.3,9.5,12.3
291891306,562,273,287,459.5,237.1,196.3,459.5,260.6,182.3,457.5,270.2,163.8,446.7,237.1,209.7,449.9,238.3,186.7
291891307,500,263,234,349.7,171.0,162.4,348.0,169.3,169.3,351.4,185.6,143.5,342.8,168.4,174.4,342.0,155.5,168.4
291891308,79,42,37,55.2,27.0,25.6,54.9,26.7,26.7,55.4,29.3,22.6,54.1,26.6,27.5,54.0,24.5,26.6
291891309,356,161,192,334.4,140.6,175.5,340.6,155.3,174.8,339.6,168.0,155.9,332.4,135.4,197.0,335.0,143.9,176.8
291891310,705,342,360,622.5,282.9,303.7,624.6,307.4,303.7,622.5,314.8,284.2,607.3,269.9,337.3,613.1,280.7,300.3
291891311,9,3,6,8.8,3.6,4.8,8.9,3.8,5.0,8.9,3.8,5.0,8.7,3.2,5.5,8.8,3.4,5.2
291891312,638,331,299,657.5,317.8,301.2,660.1,329.8,307.0,661.0,359.4,273.5,644.5,291.4,353.1,654.3,311.0,311.9
291891313,236,114,122,214.2,103.5,98.1,215.1,107.5,100.0,215.4,117.1,89.1,210.0,94.9,115.0,213.2,101.3,101.6
291891314,1703,672,1024,1632.0,680.0,894.0,1666.0,711.0,934.0,1674.0,718.0,930.0,1653.0,603.0,1050.0,1657.0,664.0,964.0
291891315,322,146,174,277.3,128.1,134.9,277.8,134.7,135.1,279.4,138.8,130.6,271.6,115.5,156.1,274.1,125.1,138.5
291891316,34,18,15,37.5,18.1,17.2,37.6,18.8,17.5,37.7,20.5,15.6,36.7,16.6,20.1,37.3,17.7,17.8
291891317,396,194,200,384.6,152.3,204.4,381.8,169.1,200.7,380.9,175.6,183.0,376.2,144.9,231.3,375.3,164.4,196.0
291891318,132,71,56,128.6,57.0,64.1,130.3,61.7,65.3,130.3,66.1,60.9,128.9,54.0,74.9,128.7,57.6,66.9
291891319,83,44,38,105.6,48.9,48.6,106.2,50.2,52.1,105.7,55.9,45.4,103.3,43.9,59.4,104.7,47.2,52.7
291891320,5,2,3,4.4,1.8,2.4,4.4,1.9,2.5,4.4,1.9,2.5,4.4,1.6,2.8,4.4,1.7,2.6
291891321,372,177,189,318.5,145.0,154.2,318.5,160.4,149.6,320.8,164.2,147.3,312.3,142.7,169.6,312.3,148.1,156.5
291891322,469,251,211,411.8,172.2,212.8,407.6,197.7,196.1,407.2,219.0,173.5,401.3,168.9,232.4,405.1,187.7,197.7
291891323,716,358,356,671.6,276.1,345.8,675.0,316.2,338.0,675.0,348.4,297.9,658.5,277.9,380.6,668.1,288.3,344.1
291891324,650,302,343,729.7,307.2,382.9,739.5,316.1,403.8,740.0,347.3,380.2,720.4,292.9,427.5,725.3,299.6,401.6
291891325,210,102,107,311.7,95.7,195.7,318.9,105.8,205.8,317.5,111.6,195.7,314.6,84.1,230.5,315.3,96.4,210.2
291891326,59,27,32,57.5,24.3,29.6,58.1,26.8,28.9,57.8,28.4,26.8,56.8,23.6,33.2,57.3,25.7,29.2
291891327,561,295,262,717.4,332.1,330.4,721.8,340.8,353.9,718.3,380.1,308.6,701.7,298.1,403.6,711.3,320.8,358.3
291891328,734,332,397,690.6,290.4,362.5,703.4,320.7,361.2,701.4,347.0,322.1,686.6,279.6,407.0,692.0,297.1,365.2
291891329,183,88,94,170.7,75.7,85.1,172.9,81.9,86.6,173.0,87.8,80.8,171.1,71.7,99.4,170.8,76.5,88.8
291891330,6,3,3,6.0,2.5,3.1,6.0,2.8,3.0,6.0,2.9,2.8,5.9,2.4,3.5,6.0,2.7,3.0
291891331,257,129,125,231.1,87.6,129.5,234.9,103.6,120.5,234.9,117.7,102.6,226.4,89.9,136.5,227.9,100.3,116.8
291891332,149,75,72,133.8,50.7,74.9,135.9,59.9,69.7,135.9,68.1,59.4,131.0,52.0,79.0,131.9,58.0,67.6
291891333,53,26,27,56.0,23.6,28.8,56.6,26.1,28.2,56.3,27.6,26.1,55.3,23.0,32.4,55.9,25.0,28.5
291891334,1211,549,644,1073.0,480.0,532.0,1081.0,523.0,527.0,1083.0,532.0,509.0,1064.0,447.0,617.0,1069.0,476.0,551.0
291891335,110,55,55,101.6,41.9,52.2,102.1,47.8,51.1,102.1,52.7,45.0,99.6,42.2,57.4,101.0,43.6,52.0
291891336,544,216,318,682.5,288.0,361.8,687.5,308.6,366.4,688.2,316.8,352.7,674.7,259.3,415.4,681.7,288.9,376.5
291891337,195,111,84,235.0,104.0,120.0,237.0,116.0,105.0,237.0,123.0,102.0,231.0,98.0,133.0,234.0,108.0,109.0
291891338,338,154,181,323.3,136.5,166.3,326.6,150.5,162.7,325.1,159.6,150.7,319.4,132.6,186.8,322.5,144.5,164.5
291891339,113,55,57,119.4,50.4,61.5,120.7,55.6,60.1,120.1,59.0,55.7,118.0,49.0,69.0,119.2,53.4,60.8
291891340,558,315,240,517.8,222.7,260.4,518.9,253.0,241.2,517.8,272.6,219.3,504.9,219.7,285.2,509.3,234.9,250.4
291891341,106,60,45,91.6,44.3,42.0,92.0,46.0,42.8,92.1,50.1,38.1,89.8,40.6,49.2,91.2,43.3,43.5
291891342,1000,483,510,972.0,446.0,462.0,976.0,451.0,500.0,976.0,471.0,472.0,953.0,397.0,556.0,958.0,416.0,499.0
291891343,303,148,152,318.0,134.3,163.6,321.4,148.0,160.0,319.8,157.0,148.3,314.2,130.4,183.8,317.3,142.2,161.8
291891344,858,441,406,882.2,379.3,443.6,884.1,431.0,410.8,882.2,464.4,373.7,860.1,374.3,485.8,867.7,400.1,426.6
291891345,208,111,94,182.6,76.4,94.4,180.8,87.7,87.0,180.6,97.2,77.0,178.0,74.9,103.1,179.7,83.3,87.7
291891346,272,131,136,291.1,129.1,145.1,294.8,139.7,147.7,295.0,149.7,137.7,291.7,122.3,169.4,291.3,130.3,151.4
291891347,424,226,191,372.2,155.7,192.3,368.4,178.7,177.2,368.0,198.0,156.8,362.7,152.7,210.1,366.1,169.7,178.7
291891348,770,334,432,683.0,302.8,340.5,691.7,327.7,346.6,692.0,351.1,323.2,684.5,286.9,397.6,683.4,305.8,355.3
291891349,855,388,463,755.0,330.3,384.0,758.8,349.3,388.4,761.9,361.0,374.0,743.0,297.1,445.8,749.0,323.8,397.9
291891350,1010,465,539,961.0,461.0,436.0,978.0,500.0,454.0,978.0,496.0,459.0,950.0,394.0,556.0,958.0,430.0,495.0
291891351,200,113,86,205.3,99.2,94.0,206.1,103.0,95.9,206.4,112.2,85.4,201.2,91.0,110.2,204.3,97.1,97.4
291891352,576,293,276,534.0,236.8,266.3,540.8,256.2,271.0,541.1,274.6,252.7,535.2,224.4,310.9,534.3,239.1,277.8
291891353,328,161,165,263.0,127.1,120.5,264.1,131.9,122.8,264.4,143.8,109.4,257.8,116.5,141.2,261.7,124.4,124.8
291891354,220,120,98,303.1,140.0,147.4,303.6,147.2,147.7,305.3,151.7,142.7,296.9,126.3,170.6,299.6,136.7,151.4
291891355,9,5,4,9.0,3.8,4.6,9.1,4.2,4.5,9.0,4.4,4.2,8.9,3.7,5.2,8.9,4.0,4.6
291891356,339,166,170,356.9,150.6,183.6,360.6,166.1,179.6,358.9,176.1,166.4,352.6,146.4,206.2,356.0,159.5,181.6
291891357,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891358,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891359,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891361,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891362,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891363,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891365,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891366,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891367,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891368,885,860,23,660.0,627.8,22.4,655.4,615.3,24.3,656.7,623.2,24.3,652.1,618.6,33.5,654.8,613.4,24.3
291891369,435,422,12,324.5,308.7,11.0,322.2,302.5,12.0,322.9,306.4,12.0,320.6,304.1,16.5,321.9,301.6,12.0
291891370,698,668,25,522.2,494.3,20.4,522.0,487.1,25.2,522.9,487.1,25.2,518.9,486.4,32.6,521.4,479.5,19.1
291891371,282,271,9,176.4,165.6,6.5,176.1,160.4,9.9,175.9,160.4,9.9,174.8,162.0,12.8,176.6,159.7,7.4
291891372,858,828,23,462.4,434.1,17.1,461.8,420.5,26.0,461.2,420.5,26.0,458.3,424.7,33.6,463.0,418.8,19.5
291891373,1060,990,67,779.8,678.2,85.9,782.2,693.2,69.3,783.8,700.3,62.2,771.1,675.0,96.1,783.0,672.7,75.6
291891374,460,394,65,333.1,278.5,45.7,330.7,281.3,38.9,330.0,281.3,39.8,327.6,280.1,47.5,329.1,275.1,39.5
291891375,184,157,26,132.9,111.2,18.2,132.0,112.3,15.5,131.7,112.3,15.9,130.7,111.8,19.0,131.3,109.8,15.8
291891376,314,256,57,210.2,182.8,23.1,210.8,186.8,18.7,211.2,188.7,16.8,207.8,181.9,25.9,211.0,181.3,20.4
291891377,894,685,190,705.0,527.0,157.0,703.0,540.0,139.0,701.0,552.0,122.0,696.0,533.0,163.0,702.0,523.0,144.0
291891378,72,65,7,36.3,32.0,3.2,36.5,32.8,2.7,36.2,32.5,2.5,35.9,32.3,3.6,36.3,31.8,3.0
291891379,8,7,1,8.6,7.4,1.0,8.5,7.4,0.9,8.5,7.4,0.9,8.4,7.2,1.2,8.4,7.2,0.8
291891380,613,578,32,508.4,473.9,26.0,504.4,463.9,30.5,503.6,468.3,27.1,496.9,463.1,33.8,499.9,462.0,20.4
291891381,649,611,34,537.7,501.2,27.5,533.4,490.6,32.2,532.6,495.3,28.7,525.5,489.8,35.7,528.7,488.6,21.6
291891382,494,411,81,404.6,342.5,51.9,400.9,345.6,47.5,402.6,351.0,43.8,397.5,339.8,57.7,399.9,337.7,48.5
291891383,787,654,129,643.8,544.9,82.6,637.8,549.8,75.6,640.5,558.4,69.7,632.4,540.6,91.8,636.2,537.4,77.2
291891384,15,14,1,7.6,6.7,0.7,7.7,6.9,0.6,7.6,6.8,0.5,7.5,6.8,0.8,7.6,6.7,0.6
291891385,533,432,92,420.5,354.6,58.0,414.8,353.1,52.7,413.3,356.2,45.6,412.1,348.3,63.8,413.7,345.7,52.7
291891386,460,387,70,365.9,314.2,41.3,362.1,316.9,36.3,362.6,316.4,39.6,357.1,307.6,49.5,357.1,308.1,34.7
291891387,445,382,58,272.7,229.9,37.7,269.0,228.9,34.3,268.0,230.9,29.6,267.3,225.8,41.5,268.3,224.1,34.3
291891388,32,29,3,15.9,14.0,1.4,16.0,14.4,1.2,15.9,14.2,1.1,15.7,14.2,1.6,15.9,13.9,1.3
291891389,159,148,9,142.8,136.1,3.8,144.0,134.1,5.3,144.0,135.4,3.8,142.5,136.7,5.9,143.3,134.4,3.1
291891390,189,178,10,157.0,146.3,8.0,155.7,143.2,9.4,155.5,144.6,8.4,153.4,143.0,10.4,154.3,142.6,6.3
291891391,131,115,16,143.0,121.0,16.0,139.0,119.0,15.0,143.0,122.0,15.0,141.0,125.0,16.0,142.0,121.0,16.0
291891392,802,639,156,750.6,623.5,104.7,755.0,638.7,93.9,749.7,640.5,81.4,745.2,635.2,110.0,747.9,620.8,97.5
291891393,150,120,29,116.7,98.4,16.2,115.1,97.9,14.7,114.6,98.8,12.7,114.4,96.6,17.8,114.8,95.9,14.7
291891394,470,424,45,235.7,207.7,21.0,236.8,212.9,17.3,235.0,210.7,16.2,232.8,209.6,23.2,235.7,206.3,19.2
291891395,355,299,54,282.5,242.6,31.9,279.6,244.7,28.0,280.0,244.3,30.6,275.8,237.5,38.2,275.7,237.9,26.8
291891396,542,473,62,347.4,309.1,31.7,344.1,299.6,33.9,345.8,310.2,26.1,341.3,307.4,33.9,342.4,300.2,27.8
291891397,393,355,37,197.3,173.9,17.6,198.2,178.2,14.5,196.7,176.3,13.6,194.8,175.4,19.4,197.3,172.6,16.0
291891398,469,394,69,270.9,206.6,52.4,268.1,212.4,45.6,270.4,218.2,39.6,262.6,216.1,46.5,266.1,218.9,38.9
291891399,695,584,103,496.1,392.4,83.6,490.9,400.6,69.4,497.6,405.8,69.4,483.4,399.9,83.6,490.9,402.1,70.1
291891400,428,374,49,275.3,244.9,25.1,272.7,237.4,26.9,274.0,245.8,20.7,270.5,243.6,26.9,271.4,237.9,22.0
291891401,283,256,27,142.6,125.7,12.7,143.3,128.8,10.5,142.2,127.5,9.8,140.8,126.8,14.0,142.6,124.8,11.6
291891402,283,255,28,309.5,276.2,26.9,306.8,274.0,26.8,307.2,277.4,24.4,303.2,271.7,31.5,305.0,270.6,23.9
291891403,73,58,14,68.3,56.7,9.5,68.7,58.1,8.5,68.2,58.3,7.4,67.8,57.8,10.0,68.0,56.5,8.9
291891404,21,17,4,20.1,16.7,2.8,20.3,17.1,2.5,20.1,17.2,2.2,20.0,17.1,3.0,20.1,16.7,2.6
291891405,200,174,25,170.9,142.9,23.4,169.7,144.3,19.9,169.3,144.3,20.4,168.1,143.7,24.4,168.9,141.2,20.3
291891406,518,451,64,443.0,370.4,60.7,439.7,374.1,51.7,438.9,374.1,52.9,435.6,372.4,63.2,437.7,365.9,52.5
291891407,17,14,3,19.5,18.5,0.7,19.3,18.2,0.7,19.4,18.4,0.7,19.2,18.2,1.0,19.3,18.1,0.7
291891408,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891409,3,2,1,2.3,2.0,0.2,2.2,1.9,0.2,2.2,2.0,0.2,2.2,2.0,0.2,2.2,1.9,0.2
291891410,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891411,1433,1346,82,1213.0,1111.0,73.0,1216.0,1110.0,77.0,1221.0,1116.0,74.0,1201.0,1094.0,107.0,1218.0,1109.0,67.0
291891412,423,385,37,356.3,318.4,28.8,357.1,322.4,26.3,357.1,324.0,25.7,353.4,317.5,35.9,354.6,313.9,27.4
291891413,1844,1738,100,1238.0,1137.0,77.0,1235.0,1129.0,79.0,1239.0,1136.0,75.0,1229.0,1137.0,92.0,1237.0,1121.0,71.0
291891414,893,678,208,761.0,620.0,114.0,765.0,632.0,107.0,761.0,616.0,114.0,755.0,611.0,144.0,757.0,619.0,104.0
291891415,532,469,59,444.8,380.6,54.4,444.4,386.3,45.0,445.9,391.9,43.5,441.4,381.8,59.7,443.7,385.5,42.4
291891416,108,85,22,99.5,82.2,14.3,100.7,82.5,16.8,100.7,83.3,15.3,100.2,81.7,18.5,100.4,81.3,15.3
291891417,1372,1228,136,1191.0,1061.0,103.0,1183.0,1051.0,108.0,1190.0,1060.0,113.0,1178.0,1043.0,135.0,1177.0,1045.0,101.0
291891418,271,206,63,256.9,203.2,45.1,256.3,208.8,41.9,256.8,207.1,43.8,253.6,199.3,54.3,254.6,202.2,43.6
291891419,10,8,2,7.6,6.0,1.4,7.6,6.1,1.3,7.6,6.1,1.3,7.5,6.0,1.5,7.6,6.0,1.2
291891420,713,398,307,644.5,385.2,229.5,647.8,412.3,217.7,650.4,430.1,209.8,641.8,387.9,254.0,640.5,403.0,219.7
291891421,1372,1187,178,1359.0,1207.0,129.0,1355.0,1195.0,128.0,1359.0,1205.0,127.0,1344.0,1189.0,155.0,1352.0,1193.0,117.0
291891422,264,208,53,201.6,159.8,36.3,202.9,162.7,34.8,202.9,161.6,34.9,200.4,159.4,41.0,202.4,161.0,32.8
291891423,365,322,40,305.4,261.3,37.4,305.1,265.2,30.9,306.2,269.1,29.9,303.1,262.1,41.0,304.6,264.7,29.1
291891424,511,397,110,473.8,366.4,90.4,474.4,376.4,85.4,475.4,380.7,82.1,472.1,368.1,104.1,476.8,373.0,87.8
291891425,1048,955,84,916.4,828.0,69.8,914.7,817.8,74.9,918.1,829.7,63.1,908.5,827.4,81.1,915.3,823.5,66.5
291891426,730,543,182,595.0,448.0,133.0,606.0,463.0,119.0,604.0,460.0,121.0,594.0,449.0,145.0,601.0,452.0,124.0
291891427,519,458,57,434.8,372.0,53.2,434.4,377.5,44.0,435.9,383.0,42.6,431.5,373.1,58.3,433.7,376.8,41.5
291891428,288,183,103,219.2,165.9,45.3,219.7,172.6,39.5,220.8,173.1,40.4,217.2,166.6,50.6,219.5,169.3,41.1
291891429,222,183,37,225.0,113.0,101.0,233.0,133.0,95.0,234.0,138.0,85.0,233.0,129.0,104.0,229.0,128.0,91.0
291891430,681,514,160,573.8,454.7,103.4,577.3,463.0,98.9,577.3,459.9,99.3,570.3,453.6,116.7,575.9,458.1,93.3
291891431,546,401,142,498.0,395.4,90.6,500.0,389.5,93.6,499.0,401.4,88.7,486.1,386.5,99.6,489.1,387.5,87.7
291891432,813,741,65,710.6,642.0,54.2,709.3,634.2,58.1,711.9,643.3,48.9,704.5,641.6,62.9,709.7,638.5,51.5
291891433,812,672,134,660.2,577.1,66.2,659.7,569.0,70.6,661.3,578.8,61.9,653.7,566.3,87.4,656.9,566.8,65.2
291891434,496,452,43,418.6,374.1,33.9,419.6,378.7,30.9,419.6,380.7,30.2,415.3,373.1,42.2,416.6,368.8,32.2
291891435,579,526,51,486.2,434.5,39.3,487.3,439.9,35.9,487.3,442.2,35.1,482.3,433.3,49.0,483.8,428.3,37.4
291891436,881,679,196,845.1,669.6,152.3,850.2,681.9,145.7,850.2,677.3,146.2,839.9,668.0,171.9,848.2,674.7,137.4
291891437,368,206,158,332.5,198.8,118.5,334.3,212.7,112.3,335.6,221.9,108.2,331.2,200.1,131.0,330.5,208.0,113.3
291891438,916,589,319,854.0,560.0,260.0,844.0,593.0,234.0,851.0,606.0,223.0,821.0,541.0,280.0,834.0,578.0,232.0
291891439,1025,797,221,951.2,735.6,181.6,952.6,755.6,171.6,954.6,764.3,164.9,947.9,738.9,208.9,957.2,749.0,176.2
291891440,683,565,113,555.8,485.9,55.8,555.3,479.0,59.4,556.7,487.2,52.1,550.3,476.7,73.6,553.1,477.2,54.8
291891441,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891442,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891443,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891444,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891445,4,2,2,4.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0
291891446,624,272,347,611.0,230.4,359.8,608.2,263.1,338.9,606.2,288.8,305.5,604.1,211.6,392.5,604.8,253.3,336.8
291891447,72,21,50,66.6,22.9,41.2,66.9,25.0,40.7,66.2,24.7,39.5,65.1,19.3,45.8,65.9,21.6,42.4
291891448,268,89,178,291.8,100.3,180.6,292.9,109.6,178.2,289.9,108.3,172.8,284.9,84.3,200.6,288.3,94.7,185.6
291891449,546,244,297,536.1,205.1,306.1,530.7,240.2,279.4,533.1,254.0,262.2,520.9,200.7,320.3,525.0,228.7,280.4
291891450,676,224,449,735.6,252.8,455.2,738.3,276.3,449.1,730.9,273.0,435.7,718.1,212.5,505.6,726.8,238.7,468.0
291891451,920,515,395,993.7,426.2,520.0,982.9,490.0,467.2,985.5,501.2,445.0,963.6,417.6,546.0,968.9,463.4,468.8
291891452,739,306,426,677.2,239.2,412.1,668.6,271.8,387.1,679.1,289.1,369.8,659.0,220.0,439.0,664.7,259.4,383.3
291891453,1121,351,759,1155.9,370.4,732.5,1150.6,429.5,693.9,1149.1,420.4,688.6,1130.2,331.8,798.4,1140.0,385.6,723.4
291891454,272,119,151,267.0,100.6,157.2,265.8,114.9,148.1,264.8,126.2,133.5,263.9,92.4,171.5,264.2,110.7,147.2
291891455,338,112,225,389.3,137.2,239.4,397.3,150.1,241.7,395.4,143.0,244.0,391.5,117.1,274.4,394.1,128.1,257.9
291891456,239,68,169,215.6,69.1,139.3,216.3,76.3,136.6,215.6,75.6,135.0,212.6,60.7,151.9,213.5,69.7,137.7
291891457,287,82,203,258.9,83.0,167.3,259.8,91.6,164.1,258.9,90.7,162.1,255.2,72.9,182.3,256.3,83.6,165.4
291891458,725,249,467,729.5,233.9,471.4,731.9,258.1,462.3,729.5,255.7,456.8,719.2,205.4,513.8,722.2,235.7,465.9
291891459,964,491,460,937.3,370.7,509.6,944.3,453.7,467.6,947.3,456.7,460.6,929.3,376.7,552.6,939.3,401.7,500.6
291891460,1517,647,858,1502.7,540.3,878.4,1506.7,643.3,822.4,1509.7,657.3,814.4,1476.7,538.3,938.4,1493.7,597.3,848.4
291891461,1313,603,694,1204.8,461.2,690.1,1207.3,549.8,629.2,1206.5,561.5,615.8,1186.5,448.7,737.8,1192.3,503.8,646.7
291891462,1081,455,618,1046.0,409.0,591.0,1054.0,478.0,556.0,1055.0,502.0,526.0,1029.0,391.0,638.0,1037.0,446.0,568.0
291891463,1557,701,844,1525.0,583.0,862.0,1528.0,702.0,796.0,1535.0,716.0,763.0,1509.0,562.0,947.0,1518.0,650.0,819.0
291891464,358,112,243,370.1,118.6,234.5,368.4,137.5,222.1,367.9,134.6,220.4,361.8,106.2,255.6,365.0,123.4,231.6
291891465,1020,475,535,954.0,362.0,541.0,969.0,449.0,495.0,970.0,447.0,479.0,950.0,355.0,595.0,958.0,410.0,513.0
291891466,452,221,226,428.1,178.5,233.4,426.4,207.9,208.5,428.6,215.1,200.2,418.6,172.5,246.2,424.2,205.2,198.5
291891467,638,319,314,551.9,226.5,303.6,556.6,274.1,268.5,557.4,288.9,249.8,547.3,237.5,309.8,552.8,264.8,262.5
291891468,1202,599,595,1333.0,518.0,743.0,1327.0,634.0,658.0,1327.0,648.0,627.0,1301.0,516.0,785.0,1313.0,590.0,673.0
