GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
540490218001,315,58,241,313,147,140,309,126,155,237,116,106,331,64,250,339,56,273,329,57,259,328,104,224
540490217001,340,81,244,337,179,126,324,148,146,277,160,104,355,90,238,358,90,255,354,70,259,345,144,201
540490210022,557,115,406,566,254,268,544,212,281,469,213,231,602,144,412,620,153,448,605,138,443,596,222,374
540490209005,401,115,261,394,202,153,386,166,182,355,176,154,472,160,282,486,160,311,484,138,327,475,211,264
540510208005,376,69,283,372,184,153,366,163,181,299,148,134,404,91,295,428,83,341,406,61,338,401,132,269
540510208004,216,35,168,220,111,94,209,95,108,172,91,75,232,54,171,246,42,203,237,37,194,235,82,153
540510208003,290,38,242,293,130,148,282,104,160,231,88,135,308,37,256,315,39,273,306,34,266,298,76,222
540219677011,328,60,253,332,132,160,325,133,157,275,120,136,316,72,218,331,67,255,316,74,231,314,116,198
540219677012,328,59,257,330,148,148,321,131,166,255,111,127,323,72,232,335,69,260,328,68,254,312,105,207
540219677016,302,61,237,298,125,154,289,112,160,249,91,147,329,57,253,334,56,274,328,61,260,322,93,229
540219677013,368,59,288,364,137,187,350,141,182,284,121,146,358,67,260,370,70,295,359,67,282,338,106,232
540259504011,753,203,514,773,438,253,743,326,372,699,342,325,862,240,590,887,264,607,871,257,599,859,318,541
540259502001,353,80,258,348,189,109,338,145,171,301,126,164,362,72,276,372,81,288,370,85,282,359,108,251
540259502005,192,42,143,188,109,63,179,70,97,154,70,77,207,46,156,216,50,163,210,48,161,213,66,147
540259502002,237,47,174,237,140,79,224,92,113,178,79,91,254,50,192,261,54,200,255,49,200,253,75,178
540719704002,288,43,239,283,107,154,258,79,160,224,60,156,322,37,269,340,38,301,327,35,289,307,52,255
540719704001,397,49,338,389,130,224,366,71,268,314,74,231,439,60,364,453,59,390,440,51,382,427,72,355
540719705002,429,128,283,421,204,176,402,161,215,337,146,176,473,128,325,478,140,330,477,110,356,458,140,318
540719705003,369,116,240,366,170,161,351,150,186,280,129,141,410,109,284,424,128,285,415,97,309,398,127,271
540719706002,510,117,378,492,218,240,475,181,275,415,161,240,605,146,434,614,141,459,599,127,459,585,170,415
540510209004,240,54,178,238,122,98,231,110,107,209,96,106,278,68,198,293,59,233,285,54,225,284,96,188
540510209001,533,105,400,525,260,220,504,242,228,428,208,201,543,147,371,561,130,425,551,102,443,531,180,351
540719705001,491,103,376,485,195,265,456,146,296,381,146,224,550,102,434,564,117,443,552,89,455,528,120,408
540719706001,315,61,245,300,116,161,296,97,182,238,96,135,323,72,238,325,75,244,325,65,252,320,87,233
540479545041,396,68,317,387,224,154,353,151,189,288,130,150,389,60,325,405,61,343,370,70,291,362,84,278
540479545042,202,23,176,199,108,86,176,64,101,133,53,79,207,18,188,216,16,199,199,24,170,187,29,158
540570104002,547,74,457,552,135,376,543,101,420,446,127,305,614,93,492,622,96,524,615,92,507,608,88,520
540570104003,682,68,596,677,162,472,662,109,513,526,133,379,740,82,625,752,85,658,735,89,618,729,97,632
540090311023,1391,353,983,1357,636,605,1330,615,648,1150,585,528,1491,390,1019,1518,380,1114,1481,363,1076,1446,519,927
540090312001,322,104,207,320,168,125,307,163,127,247,148,92,331,93,220,338,99,234,332,100,222,326,115,211
540090312002,907,264,602,891,438,368,865,412,396,744,401,307,1031,312,653,1045,310,715,1017,272,708,997,381,616
540939654001,572,108,441,583,239,297,552,204,300,495,234,239,622,138,447,635,127,496,630,118,486,611,203,408
540939654003,447,69,362,453,202,217,436,152,235,366,162,182,457,86,344,468,85,378,462,70,362,451,145,306
540959619002,485,62,401,493,206,256,476,155,296,368,145,206,462,88,329,478,73,395,463,72,379,460,124,336
540959619001,453,55,385,453,165,262,441,143,269,379,133,236,481,81,372,505,65,432,500,61,423,480,110,370
540959619003,186,23,157,186,73,100,184,63,113,151,54,92,208,43,154,209,31,176,203,28,169,206,54,152
540959620002,491,65,411,493,173,281,473,146,293,336,111,208,479,79,352,513,66,440,500,70,413,477,110,367
540959618001,397,60,314,401,197,179,381,168,190,305,134,152,431,87,315,446,82,357,439,86,342,424,132,292
540959618002,309,45,249,307,119,165,300,106,171,224,87,127,306,68,218,318,66,244,310,60,233,307,94,213
540719705004,426,112,299,423,195,187,392,145,223,329,136,175,461,120,316,461,122,330,453,103,338,437,128,309
540319703004,412,82,314,403,104,278,395,103,271,322,98,209,459,83,359,471,93,370,465,83,372,468,90,378
540319703003,569,83,472,573,248,302,542,131,382,469,175,264,615,112,479,627,101,517,624,83,532,606,117,489
540319702022,436,95,320,435,141,276,419,135,263,374,149,212,483,105,359,505,112,383,498,103,381,493,117,376
540319701022,537,99,421,531,226,279,500,150,324,434,170,253,569,144,403,585,115,466,569,106,452,564,124,440
540319702023,325,70,242,317,143,154,304,99,186,258,115,131,344,86,239,350,79,268,349,66,272,337,82,255
540319702021,304,80,218,304,129,165,292,102,177,259,111,137,349,98,242,362,99,257,358,87,265,352,99,253
540039721051,843,184,625,823,263,498,815,180,598,648,232,396,948,270,610,1042,293,734,1029,264,737,1023,268,755
540039718011,793,183,570,781,260,456,766,169,558,612,230,360,866,238,560,963,263,676,949,228,691,939,239,700
540039721032,683,164,482,668,227,385,658,146,479,520,204,297,745,222,473,841,257,565,827,221,580,825,233,592
540039721052,489,115,350,480,160,284,471,101,349,376,146,216,544,159,344,600,173,414,601,155,426,593,163,430
540039721014,278,60,199,265,86,153,261,62,184,206,75,123,298,73,199,319,78,233,315,72,231,309,76,233
540039717002,177,80,81,172,85,64,170,71,86,134,72,51,189,85,84,200,99,94,199,86,103,196,93,103
540039719013,293,86,191,285,105,150,284,82,184,228,103,113,311,103,182,332,117,207,330,105,215,327,105,222
540039711042,833,173,626,818,224,527,806,176,588,708,251,432,1029,261,693,1089,280,791,1082,249,798,1069,257,812
540319702012,506,126,359,496,228,230,471,168,280,408,212,182,526,151,344,538,146,385,534,115,406,527,153,374
540319701011,643,145,466,632,216,371,614,179,400,495,213,262,735,185,504,772,189,568,758,165,571,739,183,556
540039712042,689,182,479,677,215,405,670,178,459,603,239,342,790,220,513,862,247,599,852,226,604,845,224,621
540039712032,818,138,639,801,217,521,788,152,592,645,220,405,801,187,547,934,201,713,912,180,703,908,185,723
540039718023,462,83,356,452,116,291,445,91,327,380,122,245,503,111,346,575,116,445,564,105,442,561,110,451
540039712052,879,198,636,864,286,507,844,209,601,710,258,419,1032,266,679,1121,284,820,1104,251,816,1092,273,819
540039712064,846,251,553,841,303,486,824,212,589,749,322,402,938,290,597,991,330,653,984,265,700,972,303,669
540039719023,544,194,328,542,222,286,535,178,340,469,228,227,591,223,333,628,247,372,626,218,395,621,232,389
540039717004,501,218,257,496,240,192,496,188,273,390,239,131,515,225,242,547,275,254,535,235,283,529,243,286
540039719012,674,193,443,660,238,354,651,181,432,514,229,261,676,221,399,727,252,458,716,224,475,707,223,484
540039719022,573,139,402,570,206,314,561,141,396,454,192,249,610,181,384,670,194,466,661,171,479,653,175,478
540039719021,720,317,368,700,305,335,702,281,395,592,307,255,849,399,377,891,448,423,881,410,445,875,415,460
540039718022,633,137,455,618,196,365,614,130,449,494,175,302,666,161,458,734,174,546,725,149,555,721,166,555
540990203006,438,134,289,440,283,129,438,264,159,377,222,145,440,140,284,461,139,315,449,132,305,439,167,272
540990203001,247,53,189,247,136,98,236,133,100,216,123,89,263,81,179,276,80,193,263,62,198,258,92,166
540990203002,375,96,265,380,219,141,374,213,153,322,163,153,408,128,269,424,124,296,409,110,292,398,141,257
540759602021,314,79,218,315,167,112,289,119,140,242,100,132,326,79,238,344,88,252,327,89,232,307,101,206
540759601012,289,76,206,288,166,93,269,118,124,246,103,129,322,95,213,339,96,238,326,92,230,320,115,205
540759602012,559,128,395,577,304,201,531,225,256,424,186,206,587,131,435,602,145,446,576,141,413,558,175,383
540039712061,888,228,604,878,307,508,871,224,602,805,345,430,1112,345,685,1174,391,749,1167,342,796,1150,364,786
540759601021,220,22,186,222,116,86,211,56,121,172,46,119,230,30,186,265,24,234,251,33,208,251,50,201
540759601022,277,76,184,285,163,84,263,105,117,227,101,110,318,86,217,330,96,231,323,91,224,321,116,205
540479539002,349,27,320,344,190,146,311,89,208,237,81,151,371,31,337,395,25,369,334,35,291,339,51,288
540479539001,213,10,200,208,107,96,190,57,128,139,45,89,240,15,222,253,10,242,226,30,193,223,36,187
540479538001,297,40,254,295,158,125,275,111,153,209,77,124,284,34,247,297,27,268,270,43,221,266,54,212
540479545031,570,195,350,573,346,202,546,258,266,477,273,181,563,194,356,588,196,380,561,183,369,549,222,327
540570106002,582,167,384,581,222,298,570,173,364,457,221,213,630,194,396,645,214,419,631,191,411,626,203,423
540570106003,856,220,599,834,300,458,815,224,536,689,319,349,940,250,630,966,303,645,930,229,659,930,268,662
540039721041,639,181,435,626,223,333,616,174,413,469,195,252,656,199,393,734,220,492,716,208,481,703,208,495
540039721042,398,88,286,380,120,225,372,84,271,297,111,174,452,133,280,483,148,324,475,136,327,468,137,331
540259501024,426,87,324,427,267,135,412,158,231,353,160,184,466,95,357,478,110,361,471,98,367,466,143,323
540259501012,330,100,211,326,202,95,318,146,150,281,147,124,358,96,246,362,117,235,357,101,249,354,136,218
540259501021,220,71,137,223,140,62,214,105,96,183,97,81,235,64,163,243,84,155,236,66,166,235,90,145
540259501011,414,119,265,418,267,113,399,183,191,345,189,141,449,126,307,460,152,298,454,142,305,453,184,269
540259504022,947,276,616,959,565,312,930,436,436,871,465,378,1077,321,729,1100,368,719,1089,325,747,1069,421,648
540259504023,588,208,344,597,348,177,573,288,245,547,326,201,666,220,426,679,261,410,676,230,434,662,291,371
540259504021,481,103,343,481,282,159,465,211,231,436,230,180,570,137,425,575,153,415,573,157,404,564,190,374
540259505003,361,93,255,365,230,112,356,154,186,307,155,142,389,95,285,398,106,285,396,104,285,397,133,264
540259505001,412,68,329,413,236,157,403,146,235,364,148,208,480,88,380,492,92,393,483,92,383,485,132,353
540259507014,217,60,142,220,137,63,216,100,103,186,98,80,237,58,172,242,67,168,242,65,171,231,82,149
540259505002,596,155,413,611,382,179,589,250,297,537,292,226,659,162,473,675,193,472,667,179,472,657,229,428
540259507011,303,83,195,308,193,87,294,139,136,255,133,111,327,80,234,331,101,222,325,89,228,322,120,202
540259507022,318,51,249,322,185,111,311,117,177,259,102,146,348,66,271,353,75,271,349,75,265,343,98,245
540259507013,429,130,264,432,273,116,416,204,186,363,203,146,462,125,321,466,152,306,464,135,318,452,177,275
540259507012,576,169,369,582,369,156,550,254,257,485,265,200,630,182,430,647,215,417,620,183,422,617,241,376
540259507021,651,128,489,663,386,225,632,256,338,543,229,292,707,149,539,732,179,540,711,165,531,702,216,486
540259501023,458,121,314,459,266,147,443,192,228,391,186,191,513,118,375,518,139,370,512,139,368,502,172,330
541030308002,319,63,231,313,164,124,306,155,131,235,115,109,319,74,229,325,66,251,313,57,242,305,105,200
541030307001,435,94,320,439,234,179,431,219,185,343,171,149,467,114,333,471,103,361,457,99,342,449,167,282
541030307002,195,53,129,193,99,73,187,97,78,153,93,54,192,67,123,197,56,137,193,55,134,185,82,103
540259506001,417,173,216,425,255,110,411,213,160,388,253,120,460,173,272,468,212,246,455,184,262,447,223,224
540259506003,355,159,178,356,211,103,341,190,131,322,214,99,371,157,205,377,187,184,372,165,202,369,193,176
540259506004,454,156,270,454,277,124,437,213,192,385,228,145,477,156,309,482,188,287,475,166,301,471,208,263
540259506002,980,412,513,974,576,289,953,509,380,901,572,302,1052,430,600,1060,508,535,1051,447,588,1036,525,511
540259502003,256,52,194,255,178,64,246,116,114,203,97,98,263,60,197,280,62,210,275,58,211,269,81,188
540259503001,231,46,179,237,160,66,223,98,111,194,89,96,243,54,183,253,56,192,249,53,192,248,76,172
541030305001,442,76,341,444,233,175,426,205,197,340,157,160,478,101,357,495,79,408,479,86,377,469,147,322
541030305002,351,62,265,358,193,139,346,173,148,276,132,130,362,81,265,374,65,299,363,68,277,348,114,234
540990204004,211,46,153,214,121,76,207,114,88,177,89,84,223,60,153,228,51,174,224,47,172,217,72,145
540990206002,657,156,471,675,381,262,657,354,282,563,269,276,699,207,472,744,215,518,722,197,507,697,267,430
540319703002,238,56,170,230,112,102,216,82,123,177,88,82,233,70,150,250,66,178,243,58,176,239,73,166
540319702011,290,78,202,288,143,127,271,109,146,223,108,102,293,85,195,300,87,212,295,76,211,294,89,205
540039721031,599,143,423,583,199,330,575,139,409,451,173,255,660,205,408,736,237,484,721,211,487,718,211,507
540039721011,719,162,514,693,215,415,682,165,483,530,198,311,790,236,499,853,250,584,838,240,575,830,243,587
540039721012,774,178,558,743,244,433,731,172,513,608,226,358,995,270,658,1054,321,715,1035,280,736,1020,296,724
540810011002,689,119,544,682,360,275,651,206,403,534,213,305,762,136,612,805,130,661,776,164,598,759,180,579
540810011004,313,29,276,309,145,142,294,77,200,231,76,145,340,45,284,352,34,312,344,46,291,340,58,282
540810013002,527,95,418,530,294,207,515,193,293,441,172,252,582,132,435,598,113,478,588,127,451,582,160,422
540919647004,466,89,350,471,211,233,465,181,249,401,170,207,558,137,387,569,134,425,563,115,427,554,177,377
540919647002,283,55,206,288,128,134,285,105,148,237,109,112,338,75,236,343,80,259,344,72,254,334,110,224
540090311042,524,117,384,498,197,256,492,187,282,409,177,215,556,136,393,579,129,445,554,122,422,544,168,376
540939652002,479,66,393,478,175,257,465,166,261,437,168,241,518,87,403,534,78,448,524,77,401,509,150,359
540939654002,400,61,325,398,178,189,387,139,219,350,146,185,422,74,327,434,66,361,428,61,344,409,114,295
540090314011,591,170,396,593,318,233,577,275,274,482,268,193,583,197,355,590,201,381,587,184,383,566,225,341
540090314012,359,124,218,349,197,130,345,183,147,314,179,125,387,129,240,392,132,255,381,122,250,374,153,221
540090314021,574,136,401,572,286,244,555,254,270,461,239,201,614,173,400,617,173,431,600,159,425,585,207,378
540939653001,403,152,233,395,183,158,385,189,170,389,210,169,448,174,256,456,187,260,448,166,258,441,220,221
540479540001,177,15,159,178,83,89,155,46,102,122,31,87,188,18,166,193,19,172,181,22,156,175,29,146
540479540002,161,11,147,160,67,90,141,37,97,104,21,80,159,15,139,169,15,152,153,17,135,147,23,124
540479540003,324,18,292,320,124,185,282,59,212,229,62,162,369,20,340,387,22,361,348,33,308,334,42,292
541030308001,272,63,197,273,138,118,268,143,113,218,123,85,280,85,186,284,77,197,275,68,201,273,109,164
541030049002,529,126,365,532,277,208,519,263,224,420,230,167,540,153,369,551,150,388,542,129,394,528,202,326
540939653002,451,158,251,449,217,155,432,226,169,424,265,144,505,203,284,509,210,283,510,190,281,504,244,260
540759602011,311,91,205,311,168,101,291,128,134,233,119,101,357,96,249,362,105,253,349,100,239,336,120,216
540759603001,332,69,243,332,185,113,308,124,154,243,102,126,324,62,253,331,70,258,318,73,234,311,90,221
540990052001,387,122,243,379,217,134,382,228,141,336,197,125,426,147,261,435,168,258,425,155,257,421,187,234
540990052002,372,116,239,381,226,134,378,226,144,331,192,132,418,152,254,431,158,267,423,142,276,419,174,245
540990051001,822,267,489,819,474,278,815,486,297,700,392,282,885,355,488,931,356,556,909,311,573,883,400,483
540990207003,244,35,204,237,116,105,228,102,118,193,82,107,271,45,216,286,39,243,276,41,229,268,57,211
540990206001,292,59,218,293,157,112,287,153,125,260,123,127,335,83,237,354,77,271,347,68,269,338,100,238
540990204005,319,62,242,323,169,127,315,167,139,288,135,143,363,88,260,388,80,302,381,76,298,370,110,260
540039711011,382,115,241,376,126,217,364,105,242,294,128,153,444,165,251,470,177,281,466,164,288,464,169,295
540139627003,608,132,445,602,308,206,582,288,255,499,252,218,678,172,486,706,141,554,677,143,516,649,225,424
540039711051,801,209,552,779,249,466,770,203,528,678,280,380,990,290,630,1053,309,729,1039,280,734,1030,288,742
540039711052,764,225,507,748,254,438,730,218,476,652,302,333,889,271,559,933,292,631,924,266,640,920,274,646
540319701021,420,87,317,411,187,206,394,130,237,332,140,175,445,120,307,460,94,363,454,91,351,440,104,336
540319703001,465,60,389,458,209,225,438,144,273,393,155,224,504,113,367,526,77,439,517,64,433,500,87,413
540779639004,389,83,283,381,145,183,370,123,185,322,135,159,482,122,332,495,118,367,483,108,321,476,143,333
540779639003,417,85,308,412,145,208,392,131,194,322,117,176,472,112,336,483,104,374,482,100,329,469,133,336
540779639002,306,59,230,304,106,157,294,92,152,239,88,132,340,83,239,355,76,273,347,65,245,335,90,245
540779638023,423,75,328,415,120,228,406,104,236,346,119,211,483,115,342,500,107,385,488,85,343,478,130,348
540779641031,297,59,223,288,87,143,278,86,159,255,87,138,359,76,265,372,80,288,359,59,247,348,93,255
540779642003,378,59,303,378,100,213,369,99,231,317,101,190,409,73,313,430,80,347,417,63,301,408,98,310
540779641012,351,59,278,346,83,211,335,80,211,296,85,191,402,81,305,422,82,334,417,70,303,406,86,320
540779641032,370,75,280,359,84,224,345,82,230,318,97,208,393,76,295,413,89,316,407,79,288,399,94,305
541030049003,644,150,455,651,334,266,640,312,280,530,291,208,672,194,450,673,190,473,664,154,483,646,247,399
540939652001,383,88,283,379,134,176,370,124,203,363,164,173,430,119,297,448,128,318,434,117,289,427,152,275
540959620001,346,44,292,341,114,202,318,96,201,261,89,159,353,47,275,378,36,340,366,33,321,356,68,288
540090316004,455,122,316,453,230,186,435,205,205,385,189,176,516,150,340,535,133,396,515,124,380,509,179,330
540090314022,410,86,303,409,193,184,401,186,186,339,174,148,464,121,319,478,113,355,456,89,345,445,159,286
540090316001,283,60,214,279,132,125,275,115,142,233,101,119,315,77,214,322,70,246,306,66,231,304,88,216
540759602022,478,130,309,480,261,163,453,197,209,354,169,162,474,115,342,489,140,335,473,137,322,461,165,296
540759603002,612,202,364,620,309,190,578,261,265,498,267,208,643,208,411,654,219,430,629,219,393,622,249,373
540479538004,232,43,187,234,137,91,209,86,117,162,69,86,222,46,174,229,35,193,208,39,167,207,57,150
540090316002,300,100,179,296,125,134,286,131,139,269,140,118,324,115,183,334,117,211,327,105,206,320,131,189
540090317003,297,72,213,295,147,125,295,132,145,233,112,110,334,84,225,341,86,248,332,83,240,325,113,212
540090311022,235,61,168,234,113,104,229,107,111,202,100,93,263,75,176,269,68,199,261,60,193,252,87,165
540919646004,201,59,127,204,105,80,207,97,89,151,69,67,216,52,150,221,56,162,217,51,155,219,78,141
540990201002,504,120,361,511,295,183,499,278,209,437,219,207,548,157,372,570,151,411,563,139,414,552,184,368
540990204001,832,185,607,832,460,316,816,446,350,729,358,351,896,261,605,935,230,690,915,208,693,896,306,590
540479538002,74,19,53,73,41,29,66,29,36,64,33,27,73,20,52,75,20,55,73,20,53,71,27,44
540479545043,235,53,179,236,122,104,220,93,120,169,93,71,237,50,186,246,54,191,226,50,172,223,63,160
540479545045,256,32,218,255,131,118,223,82,130,179,71,102,267,29,237,279,30,249,250,42,203,250,52,198
540479542001,518,97,412,520,254,250,478,188,272,349,162,179,535,100,424,547,89,456,504,103,396,491,128,363
540570102002,979,135,801,970,261,639,957,186,719,754,217,516,1101,187,858,1119,195,906,1096,174,885,1083,188,895
540570102001,650,94,529,649,184,426,639,117,483,529,136,368,735,110,588,743,126,605,736,109,607,728,127,601
541019701022,362,60,286,358,156,177,344,143,172,270,120,132,370,76,276,383,68,312,366,67,291,345,109,236
541019701012,446,69,359,458,208,204,438,173,230,360,152,191,495,78,400,506,76,424,495,81,401,484,150,334
540139626003,538,105,407,535,242,246,512,203,272,434,196,217,593,131,431,607,124,473,592,110,469,568,161,407
540139626002,278,30,237,270,107,150,261,87,160,211,70,135,285,45,230,299,46,252,290,38,246,280,64,216
540139627001,315,59,235,323,149,135,302,120,157,277,138,127,356,81,259,364,80,280,353,72,272,336,100,236
540139626001,413,50,345,418,154,222,401,136,235,340,136,187,476,85,367,483,78,399,475,72,382,457,121,336
540110014002,258,189,58,256,171,45,249,198,44,221,180,34,264,191,62,263,208,53,263,185,72,257,202,55
540110013003,269,170,83,273,162,61,273,194,62,254,197,44,322,210,95,320,226,83,323,201,108,312,226,86
540110013001,258,170,77,254,152,57,254,186,59,237,189,40,295,201,85,302,219,77,297,192,96,298,219,79
540110012001,320,169,135,330,191,89,324,223,92,299,214,79,358,199,142,359,217,134,356,180,169,357,226,131
540110109001,163,82,70,161,87,47,159,108,42,131,88,38,170,90,69,175,103,66,169,86,78,168,102,66
540110109002,224,108,101,224,118,68,213,145,58,180,117,54,235,119,100,237,138,95,235,116,108,233,137,96
540110006002,81,49,28,82,42,23,75,50,20,65,46,17,89,52,30,91,60,28,87,50,34,89,58,31
540110009002,163,71,83,166,92,56,158,101,52,130,82,43,158,68,86,163,76,86,157,65,90,157,79,78
540110012002,344,184,144,350,208,91,345,244,93,335,238,90,376,214,152,384,234,143,382,194,182,374,238,136
540110104022,297,90,202,303,173,116,295,149,138,263,148,113,312,112,195,332,111,220,325,98,222,312,122,190
540110104021,582,173,386,591,327,227,577,289,262,512,285,217,610,215,377,636,213,417,622,183,425,601,238,363
540110104023,374,102,257,372,189,156,370,180,172,326,174,144,400,128,258,414,127,279,405,111,285,397,155,242
540110102022,764,242,487,774,429,297,770,406,336,702,391,289,820,276,522,843,287,545,830,242,573,822,328,494
540110108012,244,42,194,249,129,103,246,99,140,215,96,114,273,62,203,298,61,233,289,57,227,278,79,199
540110107022,711,145,529,718,378,290,698,326,345,603,295,291,782,215,537,819,207,598,804,192,598,779,262,517
540110107011,418,82,314,418,217,168,399,184,200,348,164,171,459,116,323,477,114,357,470,106,353,452,143,309
540110107012,260,37,214,261,129,117,252,105,134,216,99,108,294,57,223,313,50,259,299,53,236,292,77,215
540259502004,260,55,196,261,159,89,252,104,130,198,89,102,287,60,221,293,61,229,286,55,228,288,85,203
540259503004,388,82,287,392,250,120,381,157,196,336,139,186,451,91,351,465,87,370,461,94,358,463,133,330
540779639001,329,73,231,331,129,153,317,109,154,277,116,136,389,108,260,401,108,283,394,93,253,387,123,264
540779640002,425,103,298,421,161,204,409,124,230,352,154,166,458,120,316,478,128,343,477,101,317,462,137,325
540779640001,329,59,253,328,109,172,315,93,176,272,100,151,356,82,255,378,78,297,360,58,263,357,91,266
540779640003,467,105,332,466,170,227,452,137,250,379,165,183,509,134,347,529,135,381,522,105,356,511,148,363
540779643005,326,85,227,327,130,157,320,113,160,282,127,141,359,104,237,380,105,268,377,90,244,369,119,250
540779643004,283,41,229,282,91,150,268,82,150,232,76,139,303,63,220,317,53,261,313,48,222,307,74,233
540779643001,387,87,271,384,131,200,366,107,212,324,128,173,409,100,284,424,108,308,415,81,287,407,120,287
540779645003,461,97,346,450,167,224,425,144,240,384,144,209,464,119,322,491,101,381,481,84,337,477,136,341
540779644003,317,50,247,303,105,161,296,87,168,250,84,150,333,69,246,343,52,287,336,55,244,325,81,244
540779645002,316,39,262,315,112,153,287,81,166,257,65,168,334,66,243,354,53,296,343,56,242,331,76,255
540479545044,277,39,234,278,136,132,251,99,140,191,85,98,293,36,253,303,36,266,275,44,223,276,61,215
540110102032,797,255,502,802,397,339,798,409,348,745,421,304,905,359,510,931,374,539,917,325,571,911,408,503
540110102042,177,67,99,179,100,62,175,103,64,157,100,52,198,83,110,201,91,107,201,75,121,193,92,101
540110102023,596,201,364,608,331,228,599,333,240,526,307,204,673,264,391,685,291,383,677,238,425,662,304,358
540110102041,467,171,275,469,264,174,463,273,176,415,261,145,508,195,299,517,219,291,510,169,332,496,230,266
540110102033,230,85,135,234,131,86,231,135,87,207,130,72,251,96,147,257,108,144,252,83,164,243,112,131
540110101043,549,191,335,567,311,215,554,316,225,509,312,187,630,245,370,641,270,368,635,228,395,625,295,330
540110020002,1160,490,584,1180,667,391,1168,700,426,1112,758,321,1288,632,614,1306,694,575,1305,590,693,1274,725,549
540110001021,294,100,174,292,159,107,287,155,116,251,142,99,332,138,184,337,148,185,331,128,197,333,156,177
540110011002,245,99,125,238,129,78,237,142,82,202,122,72,268,109,141,273,128,142,270,120,143,268,138,130
540110009001,187,75,92,183,103,55,182,109,60,158,94,57,207,87,107,219,99,110,211,91,112,205,102,103
540110010001,208,75,117,213,121,66,199,129,61,172,105,60,226,89,127,231,97,129,227,85,136,221,99,122
540110010002,161,59,92,163,98,51,161,106,50,140,86,50,178,73,100,186,81,103,185,70,112,176,83,93
540110010003,227,79,129,227,134,69,225,144,68,191,117,65,248,97,138,254,107,141,245,93,147,243,112,131
540019657001,529,120,385,527,226,257,521,188,283,425,188,219,581,146,396,582,141,435,586,134,428,572,180,392
540019656002,229,68,144,228,93,106,226,90,113,179,89,79,253,75,161,254,84,165,255,64,184,250,92,158
540019656003,241,71,151,242,104,108,239,102,114,192,101,80,262,76,172,271,82,183,264,68,189,262,100,162
540779642004,416,63,328,411,94,200,399,107,236,334,94,220,467,87,359,485,84,396,473,65,332,467,109,358
540779644001,261,37,215,265,88,140,250,69,145,214,63,134,285,56,213,294,41,251,289,43,210,277,63,214
540179650004,376,54,308,374,121,227,366,114,226,308,103,188,402,82,299,419,77,340,410,71,330,397,106,291
540179651001,312,42,256,304,85,194,289,90,182,236,77,146,318,58,243,336,47,280,330,49,267,322,75,247
540110013002,488,247,214,491,288,134,492,334,143,472,331,128,549,299,226,548,326,208,551,269,269,531,334,197
540110021002,498,228,236,505,278,158,500,321,158,471,316,142,553,281,249,557,302,242,555,253,288,536,313,223
540110021001,559,182,347,561,291,216,558,331,207,515,303,199,604,220,371,633,241,387,617,190,419,611,255,356
540110012003,463,256,183,474,288,105,469,338,107,462,334,114,507,300,194,511,318,185,506,273,224,495,320,175
540779638011,223,52,160,209,62,115,200,60,115,165,62,96,255,62,179,269,62,199,258,53,183,254,64,190
540779638021,574,134,424,572,156,329,551,154,319,469,163,279,681,160,493,700,167,529,688,148,490,677,185,492
540779638022,380,60,297,383,103,216,363,88,219,307,100,186,446,99,323,461,91,360,446,72,323,442,109,333
540779641011,320,54,250,314,82,188,307,72,188,253,75,158,376,82,281,390,72,314,384,62,283,381,85,296
540779638012,567,105,438,549,149,316,521,125,320,440,145,274,660,149,481,683,131,544,660,103,503,650,141,509
540779642002,451,86,336,446,122,212,423,122,247,359,113,224,488,112,346,500,105,388,498,88,325,465,119,346
540179651004,262,28,223,269,82,166,257,69,175,195,71,116,270,41,213,281,37,236,271,35,228,271,65,206
540179651003,361,38,308,365,114,219,363,96,243,281,100,170,385,51,311,394,52,335,380,50,314,370,74,296
540139627002,465,80,366,467,233,198,452,189,235,372,175,181,498,118,368,512,99,406,501,102,391,479,134,345
540779641021,458,69,365,449,98,272,432,101,283,354,102,227,470,78,362,488,87,396,482,76,350,473,101,372
540779642001,371,53,298,360,78,224,351,84,229,291,81,190,396,64,306,415,72,331,397,59,295,394,84,310
540639503002,1069,139,884,1076,466,542,1012,332,630,901,331,542,1194,181,975,1236,187,1035,1204,191,984,1182,260,922
540639502004,348,91,245,355,183,131,338,151,170,316,160,144,374,113,252,387,114,259,378,113,257,370,144,226
540639502005,494,111,364,503,251,203,470,188,267,449,213,223,526,133,380,542,132,405,522,139,374,515,163,352
540019655003,530,85,418,528,220,274,513,176,278,432,148,263,580,99,432,600,117,473,585,103,469,581,155,426
540019656001,390,83,282,398,189,179,389,169,196,327,155,150,431,109,301,446,108,329,438,93,332,422,139,283
540019655002,304,53,237,301,141,146,298,112,150,235,105,113,334,82,235,333,82,246,339,74,253,326,107,219
540019656004,266,91,157,275,122,127,268,117,122,229,136,82,312,76,222,316,88,223,314,78,225,309,110,199
