GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060770043024,384.2,166.0,188.9,361,181,180
060770042041,319.4,139.9,155.3,243,119,124
060770042043,465.3,160.5,269.4,372,145,227
060770043031,680.4,234.7,399.6,712,269,443
060770042042,541.7,188.1,316.2,680,261,419
060770042014,374.0,125.0,230.0,429,172,257
060770042032,545.8,201.1,307.2,583,226,357
060770042011,437.2,145.1,262.8,590,228,362
060770042031,572.7,277.1,251.3,563,282,281
060770044043,241.2,153.6,66.0,184,123,61
060770044032,296.3,182.8,85.5,282,162,120
060770044022,578.7,305.6,243.4,473,237,236
060770044031,339.2,232.9,80.6,211,147,64
060770044042,173.0,118.8,41.1,163,124,39
060770045021,284.5,191.7,83.0,262,155,107
060770045022,217.5,153.5,57.8,157,95,62
060770045012,462.6,228.0,202.1,335,163,172
060770045011,402.8,157.1,223.5,461,178,283
060770046004,562.4,167.2,364.8,506,166,340
060770041052,1112.0,399.3,646.2,943,417,526
060770041041,1857.2,622.1,1120.6,2008,726,1282
060770041051,724.2,260.6,414.2,862,287,575
060770046003,529.3,136.4,370.8,547,150,397
060770041053,541.0,169.0,343.0,570,197,373
060670095021,834.2,301.1,476.7,615,236,379
060670095033,321.8,130.2,169.7,331,136,195
060670095023,462.3,206.9,221.0,406,203,203
060670095022,1156.2,458.7,607.6,1067,458,609
060670095024,483.4,218.7,228.6,435,214,221
060770042021,1002.7,298.8,655.6,1064,357,707
060670095041,608.0,282.8,288.1,595,298,297
060670095012,584.4,296.3,260.0,437,239,198
060670095031,353.2,156.4,172.2,284,145,139
060670095032,242.9,107.6,118.5,276,142,134
060670094072,1058.0,413.0,566.0,969,425,544
060670040082,676.6,494.8,149.3,724,513,211
060670040081,1182.8,854.5,270.7,1232,872,360
060670040043,1292.7,909.9,318.8,1179,801,378
060670040041,1097.7,702.9,333.6,1316,819,497
060670040042,1072.9,731.6,284.9,1093,724,369
060670040091,724.4,507.3,179.2,663,458,205
060670040052,935.5,666.6,222.6,986,652,334
060670040051,572.0,397.0,151.0,643,386,257
060670040103,530.9,387.4,119.0,519,362,157
060670040093,681.6,484.6,157.0,739,549,190
060670040102,813.8,585.0,182.9,843,583,260
060670040053,625.7,429.6,157.9,753,483,270
060670040092,534.6,367.1,134.9,416,290,126
060670040063,543.6,371.8,149.1,587,370,217
060670040064,557.4,381.2,152.9,605,397,208
060670040122,394.7,268.1,104.1,494,316,178
060670040101,890.5,655.4,189.2,825,622,203
060670040014,800.0,542.0,214.0,846,553,293
060670040013,953.2,659.9,234.8,968,614,354
060670034003,819.3,598.5,178.4,1056,668,388
060670034001,560.7,438.2,103.3,514,457,57
060670040062,707.0,520.8,148.2,695,510,185
060670039003,590.9,427.8,116.2,684,452,232
060670040061,511.6,370.9,99.4,375,300,75
060670040012,647.7,476.4,137.1,572,405,167
060670034002,686.2,506.5,143.9,686,484,202
060670040011,634.8,464.5,135.6,580,422,158
060670039001,522.3,373.3,113.5,605,433,172
060670039002,629.9,457.2,129.7,648,455,193
060670033002,820.2,611.5,151.5,680,513,167
060670033003,1010.6,748.8,212.9,974,656,318
060670096351,1230.4,813.3,346.6,1170,750,420
060670096352,997.6,656.7,282.4,897,586,311
060670096353,41.0,18.6,19.6,44,19,25
060670096382,175.1,64.7,99.3,220,61,159
060670096301,1509.2,1077.3,348.0,1013,708,305
060670096304,813.7,553.8,217.5,418,289,129
060670096302,747.2,522.3,176.9,570,388,182
060670096363,637.6,432.8,166.4,561,370,191
060670096362,918.7,615.8,254.0,696,468,228
060670096361,522.2,346.3,154.6,452,298,154
060670096303,541.4,345.2,165.4,543,352,191
060670096372,1025.7,693.8,267.5,693,467,226
060670096373,840.1,580.5,212.6,565,383,182
060670096324,503.9,331.9,146.1,444,279,165
060670096321,508.3,340.3,142.2,400,252,148
060670096371,374.4,250.6,97.3,291,197,94
060670096322,902.8,623.9,237.5,623,387,236
060670096323,711.7,498.7,182.2,1081,711,370
060670093091,882.8,336.2,473.4,889,379,510
060670093092,372.2,141.8,199.6,406,154,252
060670096221,349.7,215.6,119.5,209,152,57
060670096222,2077.0,1314.9,653.9,2093,1245,848
060670096191,401.0,268.3,112.6,310,212,98
060670096192,1635.9,1094.7,450.6,1476,964,512
060670096193,1272.2,852.1,345.8,1344,867,477
060670096223,611.3,408.4,168.7,484,327,157
060670096181,687.4,445.2,202.1,647,396,251
060670096171,651.2,370.5,242.7,410,254,156
060670096172,1398.7,760.9,552.9,1604,787,817
060670096364,654.7,433.4,196.1,446,283,163
060670096224,346.6,186.4,138.3,370,220,150
060670096151,598.4,393.5,166.2,626,395,231
060670096152,560.3,356.7,171.1,558,359,199
060670096153,929.9,618.6,255.5,854,537,317
060670096012,785.9,612.6,129.2,830,664,166
060670096013,742.1,578.4,122.8,782,619,163
060670096141,1059.3,733.3,255.8,1097,733,364
060670096103,532.9,403.8,93.3,529,404,125
060670096102,615.2,460.4,113.4,492,360,132
060670096332,411.1,333.7,60.8,373,305,68
060670096331,352.9,286.3,52.2,324,239,85
060670087033,1547.4,784.6,651.8,1484,756,728
060670087021,1016.8,520.7,445.1,1261,564,697
060670087022,744.9,381.8,326.5,857,400,457
060670080064,850.5,342.7,445.4,755,309,446
060670080063,897.7,429.7,408.1,940,440,500
060670080053,707.4,353.1,305.3,826,409,417
060670082041,1135.8,467.3,579.3,1202,513,689
060670080062,736.6,341.7,345.0,811,368,443
060670080061,923.3,410.9,439.1,910,423,487
060670082063,1030.4,407.0,528.7,919,410,509
060670080052,1430.0,666.0,657.2,1458,680,778
060670080051,546.7,278.4,245.6,574,284,290
060670082071,426.7,186.5,199.0,301,137,164
060670085041,452.5,230.8,186.3,268,134,134
060670085043,280.1,142.8,115.3,302,157,145
060670085042,1343.4,656.4,581.4,1436,710,726
060670085081,1192.8,645.1,456.5,964,498,466
060670085082,889.1,463.4,358.6,853,448,405
060670084031,873.1,399.0,406.9,622,309,313
060670085071,777.3,368.2,350.5,295,114,181
060670085072,781.7,386.3,331.3,795,389,406
060670085132,380.4,179.8,174.7,421,192,229
060670082042,1000.4,419.2,498.0,1041,433,608
060670082062,1126.4,446.2,583.7,1140,503,637
060670082032,1436.7,509.2,835.8,1461,550,911
060670081451,651.6,223.2,383.1,774,285,489
060670082061,393.5,155.9,201.3,370,177,193
060670074031,535.7,294.5,199.0,491,271,220
060670073011,652.1,359.2,234.4,612,369,243
060670073012,265.1,140.8,99.6,255,140,115
060670074022,605.6,318.4,234.3,692,365,327
060670074021,537.6,266.5,228.9,478,259,219
060670074023,361.8,188.9,145.3,392,226,166
060670074062,633.7,321.3,252.3,581,334,247
060670074063,513.1,264.7,204.8,471,253,218
060670074061,612.7,333.9,239.7,716,425,291
060670074172,623.0,295.5,285.6,608,338,270
060670074271,466.6,227.5,205.3,524,319,205
060670074273,1179.2,583.0,513.5,1141,622,519
060670074272,427.9,208.6,190.1,486,276,210
060670074261,378.9,191.5,157.6,363,218,145
060670074312,683.5,310.9,317.3,695,398,297
060670074311,618.1,279.0,287.8,620,330,290
060670074301,750.5,360.4,337.4,630,362,268
060670074302,979.4,489.6,428.0,1135,566,569
060610225002,1085.8,395.8,636.7,814,309,505
060610225001,889.6,430.7,417.6,691,334,357
060670094031,996.9,290.7,648.6,985,328,657
060670093102,593.4,257.2,290.0,711,317,394
060670093104,620.5,298.0,276.6,642,345,297
060670093103,773.0,338.0,376.1,780,377,403
060670093101,636.0,284.8,300.3,666,331,335
060670093251,484.9,167.5,297.1,472,155,317
060670093281,414.0,246.7,148.1,383,232,151
060670093282,1110.7,655.7,400.2,805,471,334
060670093283,495.3,283.6,182.7,362,200,162
060670094071,1131.0,483.0,567.0,979,479,500
060670094073,1681.4,694.5,884.5,1467,683,784
060670073013,109.9,59.9,32.2,133,71,62
060670094042,908.8,284.5,581.9,902,319,583
060670093105,529.6,223.7,266.1,418,207,211
060670093073,668.4,282.3,335.9,837,367,470
060670093072,997.0,556.0,394.0,876,482,394
060670093143,426.4,197.6,203.3,430,228,202
060670093142,1103.0,644.5,390.8,1053,590,463
060670093312,990.4,597.4,334.4,811,443,368
060670093313,1284.7,752.8,463.4,1013,614,399
060670093311,717.9,412.8,264.2,769,441,328
060670093224,717.1,488.3,194.0,706,438,268
060670093141,726.5,477.7,209.9,483,271,212
060670093112,1509.7,922.1,494.4,1411,813,598
060670093121,664.7,408.8,223.3,703,440,263
060670093122,1408.6,970.4,370.6,1121,719,402
060670093123,355.5,253.5,85.9,330,218,112
060670093111,798.0,464.9,276.3,790,439,351
060670093291,318.1,200.4,100.3,338,195,143
060670093292,463.5,292.0,146.2,348,233,115
060670093242,825.4,345.3,436.5,854,328,526
060670093241,573.6,243.0,298.4,538,205,333
060670093321,699.0,288.7,376.1,596,264,332
060670093262,503.7,282.2,195.7,615,311,304
060670093301,1853.8,1043.9,712.6,1440,699,741
060670093261,656.8,402.0,218.5,615,350,265
060670093263,756.4,363.6,352.9,932,463,469
060670088011,318.1,162.3,127.5,332,188,144
060670090052,201.0,106.0,80.0,206,111,95
060670094041,708.2,224.6,452.9,658,189,469
060670091111,832.1,482.8,282.8,818,522,296
060670091093,514.0,297.5,178.7,602,372,230
060670091112,585.9,396.1,154.0,517,363,154
060670091113,637.0,370.0,211.4,711,425,286
060670091121,701.0,448.9,203.3,715,450,265
060670091102,265.3,204.9,48.2,290,233,57
060670091101,169.7,131.1,30.8,121,103,18
060670091051,422.6,265.0,116.2,376,257,119
060670091052,354.9,222.6,97.6,362,242,120
060670091053,335.5,210.4,92.2,411,249,162
060670091062,606.6,383.8,183.3,747,433,314
060670091061,803.8,506.7,244.8,772,496,276
060670091082,518.4,292.3,189.9,539,277,262
060670091081,563.2,321.4,200.3,634,353,281
060670091092,764.4,432.2,271.5,833,492,341
060670091094,433.3,232.2,165.4,501,275,226
060670091063,480.7,297.5,151.9,497,306,191
060670091083,670.7,371.6,256.3,531,314,217
060670091122,639.8,372.7,215.1,701,429,272
060670091091,465.3,246.3,180.4,496,278,218
060670091031,714.5,402.3,251.1,675,366,309
060670091032,514.5,289.7,180.9,558,338,220
060670058033,682.0,387.1,256.3,660,355,305
060670058032,743.3,396.9,304.3,774,357,417
060670057025,602.5,349.6,208.1,567,319,248
060670057021,615.0,356.9,210.3,592,301,291
060670058031,889.8,465.1,370.4,1010,490,520
060670058013,901.5,515.0,320.1,959,510,449
060670058014,581.9,314.4,226.3,735,392,343
060670091072,1147.0,691.9,345.6,1138,737,401
060670058041,669.2,357.4,271.3,746,349,397
060670058042,1035.8,559.6,412.7,1019,578,441
060670090042,449.3,260.4,153.2,462,292,170
060670090051,834.0,490.0,278.8,832,526,306
060670090041,822.7,490.7,268.9,903,575,328
060670091071,404.1,222.9,148.6,492,271,221
060670089092,334.0,184.2,122.8,267,129,138
060670077023,1040.0,577.0,405.0,1092,529,563
060670090061,660.0,366.0,247.0,636,381,255
060670090062,726.9,433.5,238.4,709,454,255
060670090063,212.1,126.5,69.6,183,125,58
060670089091,535.1,300.6,194.2,710,405,305
060670089111,346.1,184.0,134.6,385,196,189
060670089102,792.9,422.0,309.9,715,423,292
060670078024,495.1,267.5,193.1,712,350,362
060670089101,574.6,290.9,244.1,631,341,290
060770010003,728.4,370.6,310.3,728,389,339
060770010002,499.1,267.0,208.5,495,303,192
060770010004,342.1,153.1,171.3,396,146,250
060770010001,408.3,228.3,150.9,440,264,176
060770031142,609.4,347.2,229.7,692,387,305
060770031082,625.8,361.9,226.0,509,316,193
060770031081,472.2,267.3,178.6,690,349,341
060770031083,474.0,280.9,157.1,475,312,163
060770031062,548.3,279.3,245.1,600,319,281
060770031061,778.9,358.8,390.0,945,462,483
060770031144,917.2,402.0,462.9,998,452,546
060770031143,986.8,436.0,494.1,1032,448,584
060770031063,427.3,230.7,181.9,363,208,155
060770031121,683.0,387.0,266.0,695,381,314
060770031094,660.3,349.9,272.2,743,409,334
060770031092,758.9,381.7,327.6,786,403,383
060770009004,228.5,165.8,49.8,311,224,87
060770009005,280.5,203.5,61.1,168,131,37
060770009002,380.9,258.7,98.6,353,239,114
060770011025,270.1,172.0,83.0,222,165,57
060770011023,216.0,139.3,67.2,280,173,107
060770011024,247.0,148.0,82.5,244,158,86
060770011013,549.2,325.6,196.7,573,345,228
060770011012,544.0,311.9,211.7,549,335,214
060770009003,369.1,223.5,121.6,381,260,121
060770009001,303.0,183.4,99.8,394,289,105
060770011022,362.9,211.8,126.6,385,217,168
060770011021,367.2,212.6,128.8,439,267,172
060770011011,629.6,357.8,223.4,708,444,264
060770012004,432.9,256.9,150.6,522,314,208
060770012001,758.5,465.6,246.8,525,322,203
060770012003,406.5,245.2,137.0,509,348,161
060770012002,331.2,205.3,105.5,627,384,243
060770031122,611.0,309.0,279.0,635,302,333
060770031133,328.3,232.8,76.6,435,275,160
060770031134,242.6,172.0,56.6,209,147,62
060770031132,312.1,221.3,72.8,226,175,51
060770004023,203.4,154.9,37.8,192,130,62
060770004024,441.1,313.7,102.4,354,257,97
060770004021,204.6,155.9,37.9,220,158,62
060770004022,177.4,135.3,32.7,119,91,28
060770013004,273.7,168.3,83.7,348,236,112
060770013001,420.8,267.7,124.9,329,225,104
060770013002,500.1,313.5,150.2,544,360,184
060770001003,83.4,62.2,15.0,29,22,7
060770007001,142.1,110.8,21.3,128,114,14
060770006001,124.9,105.2,15.8,65,56,9
060770001001,218.2,168.3,37.7,264,201,63
060770005002,178.4,130.4,40.8,81,63,18
060770005001,228.9,159.9,55.2,211,165,46
060770016001,211.2,154.5,44.8,179,122,57
060770015004,324.0,192.2,104.9,286,180,106
060770013003,404.6,254.8,129.7,499,316,183
060770014004,588.1,370.4,188.6,509,298,211
060770033081,266.9,180.3,73.6,398,263,135
060770033122,210.7,145.0,54.9,98,75,23
060770033123,143.0,95.9,39.9,54,33,21
060770014002,300.6,189.1,99.3,264,158,106
060770014001,259.2,159.6,88.3,295,168,127
060770014003,304.2,191.3,100.4,313,208,105
060770033051,349.5,214.4,115.4,412,251,161
060770033052,416.4,255.4,137.5,468,273,195
060770033132,240.2,174.9,50.9,199,165,34
060770033131,198.5,144.5,42.1,272,181,91
060770033121,128.6,93.6,27.3,146,104,42
060770034071,267.0,183.1,67.6,309,189,120
060770034072,306.0,209.9,77.4,266,186,80
060770034093,368.9,275.7,77.4,285,218,67
060770034092,417.7,312.1,87.6,362,262,100
060770034091,366.6,272.6,80.1,292,210,82
060770034101,498.7,386.8,93.5,444,299,145
060770034103,230.7,173.7,48.3,316,213,103
060770034102,603.4,466.0,115.0,562,383,179
060770019004,118.8,98.9,15.9,154,132,22
060770006002,145.1,123.1,16.4,145,117,28
060770019002,340.5,314.3,16.1,293,261,32
060770020001,226.4,194.4,22.6,325,287,38
060770020002,243.1,212.3,21.3,232,200,32
060770015003,391.2,251.7,105.2,405,260,145
060770018001,283.8,180.8,82.9,324,230,94
060770018002,365.9,253.4,93.9,440,309,131
060770016002,162.4,112.5,41.7,176,119,57
060770017003,165.5,135.1,25.1,158,126,32
060770019003,261.2,210.9,39.7,220,188,32
060770019001,249.9,201.7,38.0,292,254,38
060770051232,297.9,170.1,109.7,313,168,145
060770051271,1064.1,702.0,299.5,890,633,257
060770051272,640.5,425.0,179.9,431,309,122
060770038031,174.8,115.5,47.4,308,213,95
060770038032,650.7,433.4,179.9,268,202,66
060770038011,2323.0,1868.8,377.2,1743,1420,323
060770038013,746.0,574.1,138.4,551,428,123
060770008011,219.8,177.2,34.9,218,189,29
060770025042,453.0,373.0,67.0,421,350,71
060770008013,509.0,412.0,75.0,349,273,76
060770025041,442.0,374.1,53.7,402,310,92
060770025032,254.0,213.8,31.6,241,186,55
060770008012,667.0,548.0,96.0,586,448,138
060770034051,257.7,189.7,54.9,296,210,86
060770034053,264.2,194.5,56.3,203,138,65
060770034052,191.1,140.7,40.7,223,156,67
060770034043,465.0,273.4,169.6,381,277,104
060770034044,319.0,187.6,116.4,483,256,227
060770034042,199.6,146.9,39.9,227,163,64
060770034041,190.4,140.1,38.1,152,114,38
060770032082,1902.8,1025.1,769.4,1627,873,754
060770041061,388.2,122.2,252.1,316,112,204
060770035005,436.0,182.0,234.0,467,189,278
060770035002,600.6,238.0,337.5,646,282,364
060770035001,675.4,299.0,344.5,666,307,359
060770043052,1497.4,567.5,835.0,1520,600,920
060770043073,277.7,105.6,151.6,233,94,139
060770043071,702.6,257.4,403.2,614,250,364
060770043072,538.6,205.9,292.0,610,275,335
060770043082,526.2,301.4,193.6,318,180,138
060770043081,264.8,151.6,97.4,468,251,217
060770043051,889.3,335.3,495.0,843,327,516
060770043034,1091.9,324.8,704.0,1101,342,759
060770043033,324.6,125.3,174.4,317,116,201
060770043032,569.4,165.0,373.5,490,159,331
060770042015,700.0,224.0,429.0,738,281,457
060770042013,653.0,234.0,374.0,620,250,370
060770042012,591.9,196.3,355.8,432,189,243
060770031111,682.3,444.0,201.2,597,389,208
060770031112,654.7,441.0,172.8,731,486,245
060770031093,434.2,236.1,169.1,419,250,169
060770031101,424.7,208.6,185.9,535,286,249
060770031131,335.0,236.0,81.0,314,229,85
060770031103,411.7,276.0,112.7,336,232,104
060770031102,282.4,189.3,77.3,296,207,89
060770033053,496.3,307.0,156.5,562,309,253
060770033062,433.2,285.3,121.5,473,295,178
060770038023,1124.6,887.4,190.1,806,640,166
060770038022,326.7,247.2,63.4,255,191,64
060770038021,438.0,337.0,82.6,388,308,80
060770038012,501.0,364.0,120.0,417,307,110
060770025031,242.0,201.1,31.8,212,175,37
060770024021,256.7,218.8,29.7,281,226,55
060770024011,345.6,304.8,28.7,328,284,44
060770024012,262.3,223.6,27.4,264,219,45
060770007004,229.6,179.8,37.6,198,160,38
060770007002,185.0,144.2,27.8,158,120,38
060770007003,163.3,127.6,26.6,142,125,17
060770024022,188.4,160.2,20.5,199,165,34
060770024013,384.6,326.4,41.1,394,326,68
060770023003,273.4,228.7,31.5,227,193,34
060770023001,261.0,218.3,30.1,270,226,44
060770023002,243.0,203.2,28.0,224,194,30
060770028002,414.8,369.5,32.3,366,335,31
060770022011,240.0,215.0,20.0,246,229,17
060770022023,245.7,217.8,19.6,221,198,23
060770022022,321.7,254.6,54.6,310,262,48
060770022012,357.0,324.7,22.5,359,345,14
060770022021,301.2,256.4,35.0,256,211,45
060770021001,306.1,270.4,22.1,333,313,20
060770003002,153.4,121.4,24.8,196,151,45
060770001004,136.7,108.2,22.1,101,66,35
060770001002,184.1,130.5,42.5,168,123,45
060770004014,183.3,127.0,44.8,269,192,77
060770003001,294.8,204.3,72.0,246,171,75
060770004012,165.9,114.9,40.5,191,140,51
060770004013,454.2,310.2,117.2,509,366,143
060770004011,247.5,169.0,63.9,231,164,67
060770032083,547.3,303.4,209.2,538,314,224
060770032081,1652.3,992.5,566.8,1410,837,573
060770032053,353.1,170.5,151.6,369,204,165
060770032031,807.0,363.0,397.0,930,453,477
060770032091,521.5,258.4,229.6,610,302,308
060770032092,417.1,209.1,181.9,384,220,164
060770033071,406.1,269.4,115.0,515,344,171
060770033073,339.5,225.5,96.1,367,246,121
060770033072,386.4,254.1,109.9,394,274,120
060770033101,395.0,256.0,117.0,455,291,164
060770033102,765.0,540.0,196.0,688,474,214
060770033111,417.4,274.0,117.9,518,320,198
060770033112,368.6,242.0,104.1,349,232,117
060770033061,653.8,460.6,157.3,575,418,157
060770034061,421.6,306.1,98.2,367,272,95
060770034062,308.4,223.9,71.8,353,242,111
060770034031,313.0,230.2,70.8,296,190,106
060770034032,421.4,307.4,97.7,389,275,114
060770034033,420.7,290.4,112.5,437,266,171
060670047022,474.2,338.4,117.4,441,328,113
060670047011,315.9,224.8,78.7,425,267,158
060670047012,273.3,202.5,49.3,247,187,60
060670046012,296.2,228.7,53.3,215,158,57
060670046014,244.9,183.8,50.3,196,142,54
060670046011,190.3,148.0,33.6,274,192,82
060670046013,210.1,157.1,43.8,288,221,67
060670044013,295.4,222.5,50.3,314,231,83
060670044012,262.8,199.9,43.2,188,146,42
060670044014,229.3,166.1,46.8,260,188,72
060670096164,469.6,277.4,162.5,431,270,161
060670096163,1082.6,659.2,352.3,1102,605,497
060670096154,509.1,333.4,143.3,523,310,213
060670096162,347.5,193.7,133.8,358,203,155
060670096161,766.5,427.3,295.2,807,447,360
060670096143,836.5,571.7,219.1,638,442,196
060670096142,743.4,503.0,203.6,694,447,247
060670096121,1670.9,1061.3,503.5,1467,924,543
060670096122,626.8,375.9,212.7,523,326,197
060670096393,567.2,399.7,135.7,512,353,159
060670096155,719.8,507.3,172.3,590,414,176
060670096391,273.3,200.8,60.9,362,241,121
060670096392,297.8,218.8,66.4,209,155,54
060670096091,777.5,609.8,132.6,757,550,207
060670096092,577.9,451.5,100.6,577,446,131
060670096081,624.0,487.6,113.1,503,382,121
060670096082,1606.5,1262.1,271.7,1140,858,282
060670096101,413.9,318.8,67.3,340,280,60
060670096064,379.6,276.4,86.4,358,269,89
060670096063,837.7,625.1,176.8,867,678,189
060670096062,376.7,292.5,68.8,380,287,93
060670096112,1606.1,1067.5,436.2,822,515,307
060670096111,307.8,198.3,92.9,362,228,134
060670093082,1217.7,538.9,590.6,1310,601,709
060670093083,680.3,308.7,323.3,617,304,313
060670093081,708.9,357.5,287.5,651,346,305
060670093071,785.1,367.0,360.5,592,307,285
060670093231,1725.1,907.4,717.0,1299,653,646
060670093232,919.6,545.5,324.3,993,594,399
060670093221,1330.9,965.6,304.3,893,622,271
060670093222,1133.1,793.2,288.8,1082,706,376
060670093223,1005.4,649.7,310.4,966,610,356
060670093203,378.5,288.2,71.9,400,285,115
060670093201,401.5,313.6,69.7,388,292,96
060670093202,578.2,418.3,128.3,523,346,177
060670093211,795.3,565.5,186.9,828,566,262
060670093212,1100.3,792.3,252.8,1085,714,371
060670070181,485.7,380.0,73.3,483,361,122
060670071072,1250.2,848.2,316.4,1128,743,385
060670071071,307.2,198.7,86.6,278,174,104
060670070202,767.5,486.0,214.6,552,384,168
060670070162,1101.2,761.7,267.5,970,687,283
060670070172,601.0,453.6,111.8,515,382,133
060670070103,337.7,235.7,75.7,263,191,72
060670070102,696.5,486.1,156.2,640,444,196
060670070101,392.7,274.1,88.1,374,268,106
060670070111,761.4,554.7,147.4,699,524,175
060670070112,214.6,156.3,41.6,284,209,75
060670070113,723.4,525.7,151.2,590,425,165
060670070122,684.9,510.6,130.0,757,567,190
060670070152,601.9,424.3,138.4,570,407,163
060670071021,0.0,0.0,0.0,0,0,0
060670071031,901.3,661.0,191.0,675,493,182
060670071022,1436.3,1047.0,311.3,1148,787,361
060670071011,106.5,39.8,56.5,132,56,76
060670071032,612.0,450.1,129.6,458,356,102
060670070191,203.3,159.0,30.7,148,126,22
060670070182,1215.0,911.0,246.0,990,757,233
060670071062,1114.4,803.1,249.6,1108,762,346
060670071063,722.3,515.6,168.0,626,437,189
060670071023,1075.8,663.5,380.6,954,562,392
060670071041,1606.1,1141.7,359.5,1536,1093,443
060670071042,1407.2,981.0,346.3,1301,923,378
060670071024,1062.7,692.2,318.6,994,645,349
060670071061,448.2,321.9,99.0,471,333,138
060670071052,1032.2,746.9,226.4,806,574,232
060670071051,908.3,643.5,207.5,854,584,270
060670024002,954.2,717.9,189.5,954,684,270
060670024004,549.2,411.7,111.8,547,381,166
060670024001,1016.6,763.4,204.7,1001,696,305
060670024003,464.0,370.0,67.0,459,366,93
060670023003,675.6,532.5,105.1,677,523,154
060670023002,605.8,476.3,92.1,611,473,138
060670027001,410.8,339.7,50.9,257,217,40
060670025001,564.2,466.5,69.8,582,485,97
060670025002,556.6,462.8,68.1,581,471,110
060670026002,485.1,405.3,58.8,434,366,68
060670026003,507.2,423.7,61.4,493,424,69
060670026001,581.6,448.8,73.4,476,390,86
060670019003,742.7,587.5,90.8,670,571,99
060670019002,331.8,262.3,40.6,264,223,41
060670020001,310.1,248.3,33.5,228,184,44
060670018001,426.3,345.3,48.5,391,333,58
060670019001,532.3,428.2,63.6,416,365,51
060670018002,374.7,304.8,41.2,289,245,44
060670007001,527.9,395.6,92.6,193,153,40
060670011011,306.0,239.2,43.8,379,277,102
060670053011,123.0,103.2,14.9,151,119,32
060670006001,135.5,103.4,20.7,250,204,46
060670062021,265.2,164.2,83.9,254,172,82
060670012003,582.5,470.5,69.5,573,487,86
060670012001,719.6,579.9,90.1,604,488,116
060670012002,540.8,435.9,55.9,519,432,87
060670005001,579.1,466.2,58.2,508,447,61
060670005003,371.9,293.6,40.3,349,285,64
060670006002,225.9,178.4,24.5,144,117,27
060670053012,187.0,153.8,23.1,81,63,18
060670070072,245.2,177.1,54.6,185,133,52
060670013003,626.8,515.4,52.5,613,515,98
060670011012,574.8,462.0,60.4,485,402,83
060670013001,513.2,402.8,50.5,464,405,59
060670013002,523.8,411.2,51.5,525,454,71
060670004003,767.9,631.7,75.1,748,641,107
060670014003,614.5,501.2,62.7,602,504,98
060670004004,423.7,356.8,36.6,456,398,58
060670005002,608.5,514.8,48.5,524,454,70
060670027004,420.0,348.0,40.5,331,306,25
060670037001,581.0,482.6,69.9,427,370,57
060670027002,410.6,333.1,36.1,368,309,59
060670036001,502.5,390.0,75.1,513,397,116
060670028001,365.9,297.4,34.6,305,275,30
060670028002,223.9,182.2,21.4,170,153,17
060670027003,204.2,163.3,16.8,190,175,15
060670028003,354.0,294.0,39.2,365,328,37
060670018003,254.6,206.8,24.2,187,163,24
060670018005,573.5,466.0,57.6,570,473,97
060670018004,462.0,375.3,44.0,402,349,53
060670015003,459.4,350.1,73.7,424,348,76
060670015004,417.9,315.5,71.0,437,340,97
060670015005,781.2,610.3,116.4,723,571,152
060670015002,690.0,487.2,162.4,701,470,231
060670015001,514.5,380.0,103.6,496,345,151
060670044021,188.1,144.3,29.6,207,174,33
060670044023,246.7,194.6,36.4,178,159,19
060670044011,205.2,157.4,32.3,265,224,41
060670030005,487.8,369.6,91.8,460,351,109
060670030004,590.4,433.7,125.8,619,458,161
060670031023,303.1,212.1,72.2,238,170,68
060670029002,587.0,463.2,89.8,598,470,128
060670029001,779.0,614.8,119.2,709,572,137
060670017003,497.0,345.2,115.1,386,279,107
060670017004,361.5,250.1,84.7,443,324,119
060670017005,600.2,405.1,146.6,528,377,151
060670017001,777.1,594.9,124.5,756,601,155
060670017002,508.9,389.6,81.5,486,375,111
060670016005,772.2,489.3,214.7,754,496,258
060670016001,902.8,622.5,211.6,851,508,343
060670016002,608.6,440.6,128.8,632,445,187
060670014002,477.1,367.7,64.6,494,409,85
060670014001,342.9,264.3,46.4,322,256,66
060670004002,518.3,427.8,56.1,522,449,73
060670004001,335.4,277.1,36.0,338,289,49
060670003003,1075.6,817.5,201.7,1063,795,268
060670003001,517.4,396.8,91.4,543,389,154
060670069004,468.3,300.6,130.3,395,260,135
060670069005,433.7,278.4,120.7,499,311,188
060670002003,661.0,485.3,132.2,678,467,211
060670003002,476.8,366.8,82.3,485,381,104
060670002004,544.0,400.3,110.6,586,417,169
060670002001,481.2,354.1,97.8,455,340,115
060670002002,593.5,438.7,118.8,558,391,167
060670070143,650.7,502.6,104.3,662,529,133
060670070144,427.7,328.3,69.1,451,347,104
060670070114,215.9,171.7,28.4,143,118,25
060670070142,753.5,564.9,140.0,727,550,177
060670043001,466.7,371.4,69.5,489,425,64
060670043004,488.8,388.3,73.2,422,353,69
060670042011,268.3,226.8,30.1,247,200,47
060670042012,597.9,495.4,75.5,623,503,120
060670043002,588.6,498.3,70.3,598,529,69
060670042013,721.7,571.8,113.4,788,645,143
060670038004,293.0,227.5,48.1,415,351,64
060670038002,454.8,353.1,74.7,484,403,81
060670038003,259.5,201.5,42.6,241,207,34
060670038001,598.4,458.1,103.5,677,516,161
060670042022,411.6,358.4,37.9,461,402,59
060670042023,447.4,389.6,41.1,381,329,52
