GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
061110083031,952,553,5,284,2,29,79,0,15,12,98,2,700,422,5,195,2,20,56,0,12,11,66,2,908.0,705.0,0.0,95.0,59.0,0.0,49.0,0.0,0.0,59.0,52.0,0.0
061110083032,2815,1679,49,607,6,104,366,4,69,51,440,26,2208,1399,43,417,5,65,276,3,52,39,322,20,2850.0,1554.0,50.0,749.0,5.0,141.0,351.0,0.0,87.0,5.0,507.0,0.0
061110083041,1824,1309,16,273,7,38,177,4,22,32,202,9,1423,1062,9,178,6,30,134,4,14,25,153,8,2167.0,1264.0,53.0,386.0,0.0,112.0,352.0,0.0,53.0,20.0,377.0,0.0
061110083042,1948,1338,35,365,4,71,135,0,52,27,196,8,1489,1054,27,255,4,33,116,0,33,18,145,4,2410.0,1398.0,28.0,874.0,0.0,22.0,88.0,0.0,72.0,44.0,154.0,44.0
061110083051,3819,2508,57,430,5,133,682,4,87,28,786,21,2787,1874,45,289,5,57,513,4,61,17,555,12,3952.0,2365.0,13.0,558.0,15.0,122.0,879.0,0.0,19.0,165.0,979.0,0.0
061110083061,612,404,9,111,2,14,72,0,12,15,74,0,467,319,9,69,2,8,60,0,11,14,60,0,571.0,295.0,0.0,50.0,0.0,25.0,141.0,60.0,0.0,0.0,166.0,60.0
061110083062,1125,554,37,308,3,38,184,1,53,24,214,6,835,431,30,201,2,29,141,1,43,18,164,5,1448.0,477.0,61.0,760.0,0.0,112.0,38.0,0.0,233.0,0.0,129.0,22.0
061110083063,1977,1212,29,343,5,41,345,2,38,17,383,2,1542,981,24,239,3,28,265,2,29,11,288,2,1906.0,1169.0,0.0,383.0,43.0,75.0,232.0,4.0,85.0,52.0,419.0,158.0
061110084011,2038,1327,22,426,4,61,194,4,48,46,237,10,1527,1057,18,269,2,34,144,3,30,18,168,7,2074.0,1193.0,0.0,468.0,0.0,32.0,369.0,12.0,0.0,0.0,401.0,12.0
061110084012,1362,1024,7,240,2,26,63,0,15,34,91,0,1027,790,6,163,2,13,53,0,12,24,64,0,1040.0,823.0,0.0,188.0,0.0,0.0,29.0,0.0,0.0,37.0,39.0,0.0
061110084013,1908,1168,25,559,5,38,113,0,37,21,135,9,1454,940,16,373,5,23,97,0,22,16,105,5,2119.0,1257.0,31.0,672.0,0.0,71.0,88.0,0.0,39.0,41.0,135.0,13.0
061110084021,1941,1331,5,335,12,66,185,7,28,46,228,11,1413,1012,5,217,8,36,130,5,14,33,150,8,2055.0,1467.0,0.0,385.0,0.0,63.0,140.0,0.0,0.0,21.0,302.0,0.0
061110084022,1452,1112,22,205,1,41,71,0,29,27,98,3,1098,865,17,138,1,16,61,0,19,16,69,1,1743.0,1393.0,0.0,222.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0
061110084023,884,722,16,109,0,23,14,0,19,7,37,0,650,538,13,78,0,8,13,0,14,7,20,0,907.0,616.0,0.0,262.0,0.0,7.0,22.0,0.0,0.0,7.0,22.0,0.0
061110084024,833,657,5,117,2,23,27,2,9,14,41,3,606,487,5,70,1,19,22,2,8,12,32,3,949.0,729.0,0.0,124.0,0.0,17.0,79.0,0.0,0.0,17.0,79.0,0.0
061110085001,2436,1699,24,400,5,63,244,1,42,27,285,1,1851,1350,19,261,2,32,186,1,27,19,202,1,2423.0,1964.0,0.0,377.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,0.0
061110085002,2500,1856,18,373,2,71,179,1,34,29,239,15,2002,1517,17,272,2,49,144,1,28,21,180,8,2276.0,1493.0,0.0,461.0,71.0,73.0,178.0,0.0,46.0,117.0,205.0,0.0
061110085003,3484,2286,58,573,13,155,394,5,106,32,525,24,2682,1837,50,384,10,90,306,5,71,25,379,14,3730.0,2612.0,0.0,331.0,0.0,128.0,659.0,0.0,26.0,140.0,761.0,0.0
061110074053,1498,1185,27,99,1,35,150,1,40,7,178,4,1063,859,15,73,1,14,100,1,25,5,110,2,1365.0,797.0,0.0,192.0,0.0,84.0,292.0,0.0,0.0,0.0,376.0,65.0
061110053041,2484,2195,33,136,2,38,80,0,37,14,108,11,2370,2133,28,106,2,25,76,0,30,14,92,7,2098.0,1790.0,0.0,88.0,0.0,44.0,176.0,0.0,0.0,22.0,198.0,0.0
061110053042,1378,966,19,262,0,28,95,8,27,15,118,10,1133,846,13,180,0,14,74,6,15,12,87,7,1429.0,995.0,45.0,222.0,0.0,11.0,156.0,0.0,45.0,11.0,208.0,0.0
061110053043,1463,968,18,193,4,27,251,2,24,13,273,7,1247,881,11,134,3,17,199,2,14,10,214,5,1754.0,1168.0,0.0,523.0,0.0,19.0,44.0,0.0,19.0,0.0,83.0,0.0
061110053051,3338,2216,34,590,6,107,375,10,58,34,445,25,2601,1767,27,436,4,52,309,6,47,27,335,16,3408.0,1891.0,175.0,587.0,82.0,159.0,514.0,0.0,207.0,167.0,675.0,19.0
061110060001,1286,870,6,294,3,35,78,0,18,16,104,3,977,691,6,200,0,15,65,0,13,8,74,3,1141.0,728.0,0.0,289.0,0.0,50.0,74.0,0.0,33.0,0.0,74.0,50.0
061110060002,1912,1190,13,519,1,60,124,5,22,29,165,18,1410,913,11,353,1,29,98,5,13,20,116,12,1835.0,1379.0,0.0,223.0,0.0,132.0,92.0,9.0,0.0,9.0,213.0,50.0
061110060003,1647,1163,14,312,3,56,98,1,30,34,126,13,1262,920,12,220,3,30,76,1,22,21,89,8,2042.0,1342.0,0.0,501.0,0.0,77.0,122.0,0.0,24.0,42.0,133.0,0.0
061110059063,1292,1057,15,62,0,51,107,0,21,0,152,2,1002,833,13,45,0,29,82,0,15,0,109,1,1292.0,1005.0,21.0,78.0,42.0,55.0,91.0,0.0,76.0,42.0,91.0,0.0
061110074031,1246,973,13,66,1,39,154,0,21,3,193,0,869,688,10,48,1,15,107,0,15,3,122,0,1384.0,572.0,0.0,58.0,0.0,310.0,444.0,0.0,14.0,0.0,759.0,0.0
061110074032,2141,1538,30,119,0,42,410,2,35,11,447,8,1591,1152,24,96,0,21,297,1,27,7,316,6,2195.0,1074.0,54.0,141.0,0.0,101.0,825.0,0.0,131.0,68.0,888.0,0.0
061110074033,2198,1845,26,106,4,68,147,2,37,17,192,13,1698,1448,19,75,2,35,117,2,24,14,134,8,2263.0,1611.0,0.0,291.0,0.0,102.0,259.0,0.0,0.0,0.0,347.0,0.0
061110074051,3257,2540,42,215,4,121,333,2,62,31,435,7,2418,1933,35,145,3,60,240,2,45,20,287,7,3354.0,2428.0,63.0,171.0,0.0,173.0,519.0,0.0,135.0,44.0,620.0,16.0
061110074052,1549,1291,3,139,1,21,94,0,4,5,115,0,1155,983,1,88,1,12,70,0,2,3,80,0,1245.0,1061.0,32.0,76.0,0.0,49.0,27.0,0.0,32.0,0.0,76.0,0.0
061110074061,2377,1885,21,109,5,51,305,1,30,11,350,1,1735,1390,17,73,3,31,220,1,22,7,245,1,2418.0,1831.0,14.0,116.0,0.0,79.0,365.0,13.0,48.0,0.0,404.0,13.0
061110053052,2439,1978,18,247,5,66,123,2,28,21,169,10,1891,1594,10,149,3,31,102,2,14,14,122,6,2328.0,2028.0,23.0,33.0,0.0,58.0,186.0,0.0,23.0,51.0,193.0,7.0
061110075091,1631,1181,9,84,1,49,306,1,17,6,344,4,1166,852,9,63,1,16,225,0,12,4,236,1,1883.0,1333.0,0.0,67.0,0.0,56.0,427.0,0.0,18.0,0.0,465.0,0.0
061110058011,776,608,7,100,5,19,37,0,12,20,52,2,564,464,4,55,4,6,31,0,7,12,34,2,690.0,580.0,0.0,47.0,0.0,45.0,18.0,0.0,0.0,0.0,45.0,0.0
061110058012,2000,1644,17,186,2,46,105,0,24,19,148,3,1396,1157,13,117,2,24,83,0,20,13,102,3,2476.2,2131.5,0.0,254.8,0.0,47.0,43.0,0.0,49.0,30.0,51.0,0.0
061110058013,2373,1645,21,182,3,111,410,1,34,8,516,14,1610,1149,17,119,3,37,285,0,19,6,322,9,2039.0,1279.0,26.0,171.0,0.0,49.0,514.0,0.0,63.0,0.0,563.0,0.0
061110058021,2279,1750,35,216,3,85,187,3,38,40,248,16,1738,1376,26,149,3,48,133,3,28,31,158,12,2701.0,2020.0,0.0,343.0,0.0,58.0,280.0,0.0,0.0,62.0,294.0,0.0
061110058023,1216,959,13,127,5,36,76,0,25,16,100,12,912,731,13,86,1,20,61,0,18,6,72,6,1357.0,943.0,22.0,103.0,0.0,102.0,187.0,0.0,22.0,21.0,254.0,67.0
061110059011,1088,800,13,173,1,41,59,1,18,13,80,3,788,584,12,120,1,21,49,1,14,10,58,3,1175.0,1024.0,0.0,137.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0
061110059012,2161,1763,18,191,10,70,109,0,25,58,163,4,1642,1377,17,120,7,29,92,0,21,36,110,2,2149.0,1537.0,0.0,333.0,9.0,168.0,102.0,0.0,0.0,9.0,270.0,0.0
061110059013,1528,1178,14,209,3,51,73,0,17,21,107,3,1178,944,11,129,3,24,67,0,12,13,82,2,1339.0,1209.0,0.0,92.0,0.0,18.0,20.0,0.0,0.0,7.0,31.0,0.0
061110059014,746,586,15,100,0,19,24,2,20,15,35,2,540,425,11,72,0,13,17,2,15,11,22,2,490.0,202.0,0.0,207.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0
061110059015,1193,1031,6,77,2,39,38,0,11,5,79,3,900,798,5,48,2,16,31,0,9,5,46,0,1460.0,1342.0,0.0,60.0,0.0,42.0,16.0,0.0,0.0,0.0,96.0,0.0
061110059061,1337,1110,25,79,0,32,91,0,30,3,114,2,1042,877,19,52,0,17,77,0,20,3,90,2,1492.0,1124.0,22.0,254.0,0.0,0.0,92.0,0.0,22.0,0.0,92.0,0.0
061110059062,3308,2258,47,486,7,114,393,3,86,18,484,17,2592,1847,38,349,5,59,293,1,57,11,344,7,3263.0,2499.0,12.0,324.0,13.0,156.0,259.0,0.0,12.0,72.0,356.0,0.0
061110059064,758,657,0,38,2,28,33,0,4,12,52,0,522,454,0,27,2,11,28,0,3,10,35,0,527.0,397.0,0.0,124.0,0.0,0.0,6.0,0.0,60.0,15.0,6.0,0.0
061110059071,1306,1144,10,85,3,24,38,2,16,11,55,4,1151,1031,8,60,2,17,31,2,11,9,42,2,1323.0,1007.0,156.0,135.0,0.0,8.0,17.0,0.0,156.0,0.0,25.0,0.0
061110059072,962,842,3,35,0,30,48,4,9,7,70,5,869,778,3,30,0,15,40,3,5,5,52,4,935.0,814.0,0.0,105.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0
061110059073,1367,1157,10,79,3,53,65,0,15,10,109,2,1110,975,8,48,2,22,55,0,10,7,73,0,1291.0,1109.0,0.0,136.0,0.0,29.0,17.0,0.0,0.0,20.0,39.0,0.0
061110059081,1357,1023,21,147,7,50,109,0,36,17,141,1,1028,808,16,102,2,20,80,0,27,9,90,1,1426.0,870.0,0.0,240.0,0.0,128.0,188.0,0.0,17.0,9.0,290.0,0.0
061110059082,1354,1021,31,163,1,30,106,2,34,6,127,3,1035,801,17,109,1,18,87,2,19,6,94,3,1710.0,1331.0,59.0,45.0,0.0,55.0,215.0,5.0,66.0,0.0,252.0,34.0
061110059091,1943,1299,26,408,3,42,165,0,36,22,199,2,1578,1125,26,280,3,24,120,0,31,17,135,2,2259.0,1534.0,53.0,337.0,0.0,133.0,202.0,0.0,53.0,14.0,335.0,10.0
061110059092,1452,1214,9,124,4,29,72,0,14,25,88,2,1120,951,9,86,4,15,55,0,12,12,62,1,1464.0,1194.0,15.0,153.0,0.0,21.0,81.0,0.0,15.0,0.0,102.0,0.0
061110059101,1775,1450,21,178,1,51,73,1,32,14,103,5,1359,1133,15,120,1,25,65,0,18,13,77,3,1788.0,1466.0,0.0,160.0,0.0,57.0,84.0,21.0,9.0,0.0,124.0,21.0
061110059111,1639,1197,21,221,4,50,145,1,30,17,177,8,1261,946,15,144,4,32,119,1,20,12,138,4,1439.0,1000.0,0.0,260.0,0.0,35.0,144.0,0.0,0.0,7.0,179.0,0.0
061110059112,796,603,28,108,3,28,26,0,35,13,44,3,628,494,17,75,3,17,22,0,22,10,32,3,732.0,524.0,59.0,96.0,0.0,10.0,43.0,0.0,59.0,10.0,43.0,0.0
061110059113,1419,1182,5,106,0,40,82,4,9,16,114,8,1164,992,3,71,0,21,73,4,5,11,88,7,1326.0,878.0,10.0,356.0,0.0,40.0,42.0,0.0,19.0,0.0,74.0,0.0
061110061001,3730,2294,57,344,1,121,909,4,81,13,1010,8,2700,1743,38,217,1,49,651,1,52,10,684,4,3425.0,2177.0,133.0,117.0,0.0,0.0,998.0,0.0,133.0,0.0,998.0,0.0
061110061002,451,287,6,89,2,27,33,7,10,10,54,7,340,218,6,66,2,15,30,3,7,7,42,3,767.0,307.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
061110061003,1601,70,7,1468,0,7,49,0,35,35,57,3,1062,54,7,959,0,3,39,0,24,29,44,3,1550.0,201.0,0.0,1276.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0
061110061004,2596,684,33,1233,8,70,564,4,66,40,614,11,1970,579,27,855,3,50,452,4,48,25,485,11,2929.0,626.0,61.0,1384.0,0.0,10.0,848.0,0.0,61.0,0.0,871.0,0.0
061110062001,2342,1947,17,116,3,70,189,0,33,19,251,6,1845,1557,14,89,1,28,156,0,23,12,171,3,2508.0,1878.0,0.0,242.0,23.0,0.0,365.0,0.0,0.0,30.0,373.0,0.0
061110062002,661,583,3,36,0,14,25,0,3,2,40,0,497,441,1,26,0,6,23,0,1,2,29,0,435.0,302.0,0.0,51.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,0.0
061110063011,2626,2020,28,398,1,59,118,2,44,37,149,9,2135,1720,20,257,1,37,98,2,28,25,119,5,2528.0,1936.0,13.0,469.0,0.0,17.0,93.0,0.0,78.0,73.0,93.0,0.0
061110063012,2473,1922,26,206,0,92,224,3,45,20,295,9,1904,1509,21,151,0,47,173,3,32,13,208,8,2748.0,2087.0,0.0,370.0,0.0,57.0,234.0,0.0,15.0,159.0,262.0,0.0
061110063013,1474,1103,15,206,4,52,93,1,21,31,116,2,1130,877,11,142,2,27,70,1,15,19,79,1,1383.0,912.0,20.0,375.0,0.0,65.0,11.0,0.0,20.0,112.0,310.0,0.0
061110063021,2311,1582,78,382,5,78,177,9,112,31,241,18,2100,1460,71,330,5,67,161,6,98,28,210,14,2651.0,1377.0,183.0,678.0,13.0,108.0,289.0,3.0,279.0,46.0,353.0,14.0
061110063022,1286,1081,7,103,5,32,57,1,10,7,81,4,1009,854,6,75,3,17,53,1,8,5,63,3,1209.0,1107.0,0.0,27.0,0.0,21.0,54.0,0.0,0.0,11.0,64.0,0.0
061110064001,1970,1471,36,230,4,77,152,0,48,18,207,5,1503,1168,26,147,4,36,122,0,31,12,144,5,1919.0,1265.0,0.0,226.0,0.0,122.0,306.0,0.0,0.0,0.0,451.0,0.0
061110064002,1924,1508,16,200,2,43,150,5,22,11,180,6,1530,1245,11,133,2,21,113,5,15,8,126,6,2069.0,1708.0,93.0,160.0,0.0,62.0,15.0,31.0,108.0,15.0,92.0,31.0
061110064003,918,703,2,135,2,27,46,3,8,20,77,5,691,549,2,85,1,19,32,3,4,10,49,5,776.0,522.0,0.0,237.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0
061110064004,996,750,4,182,0,24,33,3,12,16,57,10,748,588,3,116,0,13,25,3,6,10,34,6,586.0,248.0,0.0,287.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0
061110064005,1318,888,7,339,3,26,53,2,13,26,69,3,991,698,5,225,3,13,45,2,7,18,54,3,1116.0,877.0,0.0,89.0,0.0,97.0,53.0,0.0,24.0,73.0,110.0,0.0
061110065001,1479,719,9,677,5,32,37,0,17,42,44,6,1119,587,7,470,4,22,29,0,15,30,33,2,1546.0,955.0,0.0,507.0,0.0,49.0,35.0,0.0,20.0,10.0,91.0,0.0
061110065002,2265,1031,23,1098,4,29,72,8,32,35,90,12,1677,808,13,769,4,19,57,7,20,31,67,8,2174.0,1231.0,0.0,669.0,63.0,60.0,133.0,18.0,39.0,69.0,154.0,78.0
061110066001,1562,1223,6,174,3,45,111,0,23,24,153,4,1207,965,6,116,3,26,91,0,9,11,112,3,1885.0,1271.0,25.0,386.0,0.0,22.0,181.0,0.0,25.0,0.0,207.0,0.0
061110066002,1848,1454,16,263,9,41,64,1,28,31,93,4,1439,1155,16,179,9,21,58,1,20,22,74,2,1848.0,1321.0,0.0,310.0,0.0,21.0,196.0,0.0,11.0,0.0,206.0,0.0
061110066003,609,496,17,59,4,13,19,1,25,8,27,9,469,390,12,37,4,7,18,1,14,5,23,6,620.0,432.0,7.0,92.0,0.0,70.0,19.0,0.0,7.0,0.0,89.0,0.0
061110067001,737,581,12,68,0,29,45,2,28,11,61,5,555,447,8,47,0,14,37,2,13,7,45,3,919.0,791.0,0.0,66.0,0.0,19.0,43.0,0.0,0.0,0.0,62.0,0.0
061110067002,2380,1835,25,274,4,71,170,1,32,26,222,8,1847,1469,18,172,4,41,142,1,23,19,164,8,2446.0,1772.0,14.0,374.0,18.0,94.0,174.0,0.0,14.0,96.0,262.0,0.0
061110068001,1235,929,2,227,2,38,36,1,3,22,65,9,947,731,2,161,2,19,31,1,3,16,42,4,1314.0,1066.0,0.0,188.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0
061110068002,1467,930,15,429,11,40,41,1,32,44,61,4,1129,761,9,294,7,24,33,1,15,28,47,4,1428.0,841.0,2.0,491.0,11.0,46.0,37.0,0.0,2.0,36.0,43.0,0.0
061110068003,1206,667,10,452,6,24,47,0,19,15,59,12,882,531,8,282,5,20,36,0,13,13,45,8,1076.0,487.0,44.0,392.0,9.0,98.0,46.0,0.0,78.0,31.0,110.0,0.0
061110069001,1126,825,17,126,2,27,126,3,20,8,143,5,978,749,14,91,2,13,106,3,14,6,114,5,1509.0,1141.0,13.0,224.0,0.0,90.0,41.0,0.0,13.0,45.0,120.0,0.0
061110069002,2394,1487,30,625,15,54,180,3,52,26,210,8,1931,1308,19,413,13,32,143,3,29,23,162,7,2540.0,1541.0,42.0,698.0,0.0,48.0,211.0,0.0,42.0,9.0,258.0,0.0
061110070001,1858,978,48,428,2,36,365,1,73,12,390,4,1547,859,35,319,1,22,310,1,50,8,326,4,2174.0,858.0,46.0,807.0,21.0,72.0,370.0,0.0,46.0,41.0,442.0,0.0
061110070002,2049,741,10,1184,3,38,64,9,28,43,97,15,1534,625,6,810,3,25,58,7,17,27,76,10,1969.0,848.0,0.0,1013.0,0.0,30.0,78.0,0.0,8.0,0.0,137.0,0.0
061110071001,2034,783,40,1066,7,55,82,1,65,37,108,8,1503,680,33,685,3,28,73,1,43,24,92,6,2432.0,701.0,0.0,1723.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0
061110071002,2460,1201,57,1020,2,51,124,5,93,27,150,11,1901,1035,41,686,2,33,99,5,57,20,112,9,2762.0,1394.0,1.0,1106.0,79.0,50.0,132.0,0.0,1.0,111.0,134.0,48.0
061110071003,1841,951,37,667,2,45,133,6,55,17,152,12,1449,836,28,442,2,30,105,6,36,12,118,10,1387.0,699.0,63.0,298.0,0.0,104.0,223.0,0.0,105.0,62.0,262.0,0.0
061110072011,999,838,4,85,2,36,33,1,15,9,62,3,783,671,4,62,2,19,24,1,10,7,36,3,880.0,728.0,0.0,61.0,0.0,62.0,29.0,0.0,0.0,33.0,58.0,0.0
061110072012,1661,1373,10,168,3,33,73,1,17,11,100,9,1263,1065,9,116,2,15,55,1,11,6,69,5,1879.0,1285.0,128.0,259.0,12.0,45.0,150.0,0.0,128.0,38.0,178.0,9.0
061110072013,769,643,8,70,4,26,18,0,18,8,33,8,604,525,6,45,4,7,17,0,11,6,20,1,778.0,610.0,0.0,133.0,0.0,10.0,0.0,25.0,0.0,0.0,10.0,48.0
061110072021,2532,2091,19,191,6,72,152,1,39,20,210,10,2053,1744,15,135,4,37,117,1,25,12,142,5,2541.0,2058.0,54.0,180.0,0.0,100.0,149.0,0.0,54.0,0.0,214.0,0.0
061110072022,1781,1381,16,187,3,55,136,3,19,6,189,10,1349,1076,13,132,3,20,102,3,14,6,122,5,1635.0,963.0,7.0,270.0,7.0,172.0,216.0,0.0,7.0,39.0,330.0,7.0
061110074021,2592,2246,20,133,2,33,156,2,21,7,187,5,2026,1765,11,91,0,25,132,2,12,5,156,4,2447.0,2228.0,80.0,47.0,0.0,0.0,92.0,0.0,80.0,0.0,92.0,0.0
061110074022,1910,1572,16,122,1,28,171,0,24,6,194,0,1530,1264,11,100,1,17,137,0,16,6,147,0,1799.0,1462.0,0.0,190.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,0.0
061110074023,1803,1451,31,113,0,62,146,0,47,11,191,7,1498,1239,24,83,0,31,121,0,32,6,141,4,1874.0,1447.0,0.0,272.0,0.0,0.0,155.0,0.0,36.0,18.0,170.0,0.0
061110075081,1211,967,15,108,1,17,103,0,17,7,116,1,945,757,13,77,1,7,90,0,14,5,93,1,1256.0,980.0,81.0,105.0,0.0,7.0,77.0,6.0,81.0,0.0,84.0,13.0
061110075082,2511,1705,39,552,5,65,144,1,69,22,189,18,1912,1363,31,364,3,36,114,1,45,13,139,10,2548.0,1689.0,24.0,691.0,0.0,26.0,118.0,0.0,24.0,0.0,144.0,0.0
061110075092,2530,1776,48,333,5,93,274,1,67,33,342,12,1880,1356,37,223,5,49,209,1,44,21,243,4,2669.0,1978.0,22.0,262.0,0.0,187.0,220.0,0.0,34.0,68.0,327.0,0.0
061110075101,2075,1583,40,135,2,60,250,5,48,10,294,7,1520,1181,30,86,2,28,189,4,31,6,214,6,1825.9,1242.5,0.0,213.9,0.0,72.8,296.7,0.0,0.0,0.0,370.0,0.0
061110075102,2371,1712,27,90,0,62,480,0,36,5,534,1,1567,1144,19,58,0,15,331,0,23,3,340,1,2395.1,1644.5,0.0,359.1,0.0,41.2,350.3,0.0,0.0,0.0,416.0,0.0
061110075103,2119,1622,7,142,0,69,279,0,13,21,328,3,1522,1188,5,91,0,23,215,0,9,9,231,1,1810.0,1126.0,0.0,66.0,0.0,148.0,470.0,0.0,16.0,27.0,591.0,0.0
061110073001,1930,1584,19,189,3,53,80,2,37,17,104,12,1537,1291,16,137,2,27,62,2,22,11,76,9,2083.0,1751.0,4.0,177.0,7.0,87.0,57.0,0.0,14.0,17.0,134.0,0.0
061110025003,558,517,0,22,3,12,4,0,0,12,6,2,547,508,0,22,3,10,4,0,0,10,6,2,433.0,378.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
061110012011,2338,1517,33,674,13,48,51,2,51,56,99,6,1851,1308,24,433,9,32,43,2,33,40,65,4,2576.0,1332.0,235.0,882.0,9.0,51.0,67.0,0.0,270.0,16.0,122.0,0.0
061110012012,1897,924,43,791,8,54,73,4,91,71,101,13,1369,745,27,498,8,33,55,3,51,50,71,8,2343.0,861.0,174.0,1172.0,0.0,56.0,80.0,0.0,207.0,156.0,174.0,0.0
061110012021,1942,1269,5,507,9,48,101,3,19,48,142,15,1418,991,5,306,7,31,75,3,13,34,97,11,1381.0,826.0,0.0,452.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0
061110012022,2546,1775,38,573,11,90,55,4,70,78,102,7,1933,1408,31,392,9,43,46,4,49,50,63,6,2918.0,2085.0,90.0,595.0,1.0,28.0,119.0,0.0,102.0,28.0,155.0,0.0
061110012023,2703,1984,24,443,3,115,132,2,34,38,215,13,1992,1530,19,282,2,50,107,2,21,29,136,9,2665.0,1819.0,141.0,314.0,0.0,214.0,177.0,0.0,289.0,66.0,177.0,0.0
061110012041,2473,1197,20,1142,16,63,31,4,43,74,67,21,1891,1037,13,752,13,45,27,4,24,60,44,13,3026.0,1260.0,34.0,1627.0,40.0,46.0,19.0,0.0,65.0,85.0,33.0,0.0
061110012061,941,745,3,135,4,32,21,1,5,17,38,7,795,649,3,100,2,21,19,1,5,14,28,5,741.0,463.0,0.0,216.0,0.0,37.0,25.0,0.0,26.0,7.0,29.0,0.0
061110013011,1863,642,18,1095,7,36,61,4,29,41,93,7,1310,465,11,752,7,22,49,4,15,28,64,5,1444.0,547.0,12.0,826.0,0.0,0.0,59.0,0.0,12.0,0.0,59.0,0.0
061110013012,1201,688,17,392,8,48,48,0,28,34,76,5,952,579,13,278,7,32,43,0,18,30,55,4,1211.0,787.0,0.0,396.0,0.0,28.0,0.0,0.0,63.0,62.0,75.0,12.0
061110013013,2581,1329,48,952,12,88,150,2,96,70,201,14,1944,1089,44,633,11,45,120,2,67,40,145,9,2742.0,1243.0,32.0,1189.0,0.0,46.0,232.0,0.0,107.0,117.0,346.0,0.0
061110013014,2079,1216,47,669,12,74,57,4,85,69,97,14,1459,908,31,427,9,37,43,4,41,44,66,8,2492.0,1500.0,52.0,829.0,0.0,65.0,46.0,0.0,67.0,32.0,79.0,0.0
061110013021,1778,663,29,1022,11,20,33,0,43,69,40,0,1402,634,23,696,10,11,28,0,31,49,32,0,2258.0,726.0,17.0,1360.0,0.0,15.0,140.0,0.0,17.0,61.0,169.0,0.0
061110014011,1595,1095,9,302,8,56,125,0,19,22,163,7,1195,861,6,203,5,27,93,0,13,15,110,3,1602.0,935.0,11.0,346.0,0.0,113.0,197.0,0.0,58.0,70.0,254.0,0.0
061110014012,2355,1553,15,650,16,55,65,1,32,68,104,8,1822,1271,11,444,15,27,53,1,17,43,69,5,2431.0,1519.0,16.0,709.0,0.0,101.0,86.0,0.0,16.0,17.0,157.0,0.0
061110014021,1983,1416,16,415,8,45,80,3,29,25,103,10,1529,1149,11,271,7,27,61,3,16,19,77,8,2000.0,1194.0,0.0,676.0,0.0,12.0,118.0,0.0,0.0,42.0,130.0,0.0
061110014022,2093,1264,50,597,15,76,85,6,71,83,127,28,1678,1077,47,418,13,43,74,6,59,54,92,14,2028.0,1125.0,0.0,862.0,0.0,0.0,41.0,0.0,0.0,177.0,113.0,55.0
061110014023,1601,937,17,511,11,63,60,2,40,66,93,4,1172,733,17,325,10,38,47,2,23,41,61,4,1097.0,739.0,0.0,246.0,0.0,36.0,76.0,0.0,27.0,26.0,76.0,10.0
061110015021,2497,1560,53,620,17,70,176,1,86,52,223,7,1975,1286,43,448,14,43,140,1,58,37,164,5,2568.0,1364.0,32.0,937.0,0.0,35.0,200.0,0.0,32.0,29.0,235.0,0.0
061110015022,1994,843,31,1022,10,49,33,6,61,61,49,20,1494,737,23,665,6,27,30,6,40,36,40,12,2748.0,632.0,61.0,2032.0,0.0,23.0,0.0,0.0,93.0,0.0,0.0,6.0
061110015023,2031,928,35,890,6,59,106,7,73,47,145,26,1520,799,28,554,6,37,90,6,42,36,112,16,1811.0,666.0,0.0,946.0,0.0,71.0,128.0,0.0,42.0,104.0,160.0,31.0
061110015024,2146,1365,49,456,6,51,209,10,75,26,261,19,1689,1126,37,318,6,31,165,6,45,19,191,11,2168.0,1195.0,0.0,777.0,28.0,28.0,140.0,0.0,0.0,56.0,153.0,0.0
