GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2404513-001,390,255,114,404,276,104,291,205,85,287,145,132,296,214,64,460,340,108
2404101-001,2107,1014,1063,2122,1010,977,1983,1067,916,2024,534,1470,2013,1124,788,3862,2187,1588
2404103-003,1095,525,560,1101,554,494,988,484,504,987,193,782,996,519,422,845,470,352
2400511-004,1517,582,914,1541,583,862,1417,653,763,1453,353,1091,1440,689,679,2072,983,1045
2400508-015,1535,715,774,1553,751,657,1368,717,650,1387,375,1003,1383,719,576,1462,854,564
2400502-010,2140,1970,117,2173,2014,104,2000,1887,111,1991,1559,416,1993,1851,76,3171,2931,201
2400511-011,2261,1040,1146,2318,1077,1077,1848,969,879,1870,562,1287,1842,977,736,2526,1331,1122
2400508-007,1909,1152,676,1946,1211,588,1374,906,468,1381,598,760,1388,916,388,1668,1151,463
2400509-013,2067,1283,726,2091,1392,495,2048,1398,650,2052,812,1217,2072,1415,543,2139,1574,484
2400505-001,2439,721,1638,2470,788,1515,2043,741,1299,2079,329,1733,2053,745,1164,2403,926,1405
2400502-006,1800,1635,111,1823,1666,93,1718,1599,118,1702,1306,373,1719,1602,85,2397,2224,137
2400511-016,1233,755,427,1254,774,409,926,627,299,942,426,510,935,647,250,1124,796,301
2404513-003,1728,811,840,1750,818,786,1463,810,652,1480,481,976,1497,834,570,2077,1213,812
2404509-001,1164,985,151,1219,1042,141,862,772,86,827,616,204,866,764,74,1332,1105,205
2404102-002,684,276,401,683,260,388,545,221,324,567,71,491,554,231,295,485,221,254
2400508-027,859,343,491,872,389,418,848,375,473,852,175,667,845,387,414,1219,626,553
2400509-001,2190,1120,1015,2226,1256,764,1960,1168,788,1946,635,1304,1980,1173,642,2294,1571,645
2400503-006,1740,1063,646,1773,1109,569,1507,913,593,1504,413,1080,1543,1023,398,2256,1489,721
2400504-008,2310,1231,979,2330,1269,860,1830,1063,767,1837,640,1174,1848,1038,632,2820,1798,927
2400508-026,19,3,16,18,3,13,25,15,10,25,8,14,26,17,9,13,7,5
2400515-003,1492,579,872,1506,454,995,1083,391,692,1107,180,923,1087,416,605,1549,485,1035
2451027-056,503,466,14,523,504,7,292,280,12,296,225,67,295,281,8,434,424,3
2451015-021,501,475,7,505,488,5,388,377,11,392,299,85,394,383,4,574,555,14
2451016-002,667,625,13,670,643,16,381,361,20,377,297,74,390,378,4,485,464,12
2451014-004,1391,1241,63,1421,1345,29,1083,1039,44,1069,853,210,1088,1013,25,1159,1089,46
2451028-005,795,759,19,819,789,12,658,618,40,649,515,128,660,634,14,977,929,32
2400509-016,1031,533,457,1022,527,389,823,468,352,833,255,569,841,478,311,731,447,261
2400502-017,1658,1505,97,1695,1548,92,1578,1484,92,1539,1112,410,1572,1450,69,2165,2014,125
2404102-001,1868,922,922,1881,908,903,1643,847,795,1662,383,1263,1664,868,669,1893,1095,765
2404505-003,902,403,453,913,385,448,742,396,346,746,293,444,751,415,289,1176,601,548
2404505-004,1325,594,673,1358,598,683,1073,518,555,1093,344,725,1093,546,493,2014,967,1003
2404505-002,355,175,161,360,162,181,225,126,98,230,97,129,234,138,83,451,231,207
2400304-012,1118,580,490,1138,530,491,906,521,384,918,334,567,909,516,337,1488,859,583
2400303-018,1811,504,1263,1859,483,1295,1408,410,998,1442,183,1251,1414,419,921,1957,605,1310
2400305-025,1165,452,668,1193,457,629,997,465,530,1014,235,772,1009,447,481,1593,803,743
2451025-005,1258,1059,160,1284,1093,158,825,703,122,821,532,283,814,691,87,891,739,134
2451019-001,791,732,17,823,796,10,517,484,33,508,364,128,521,500,8,526,511,8
2451027-060,653,566,67,651,515,118,507,417,90,523,337,180,519,457,38,963,785,171
2400502-019,1047,494,524,1063,476,511,873,445,426,882,261,602,881,423,374,854,464,363
2400512-006,1884,980,835,1892,871,929,1301,680,618,1305,402,890,1302,689,515,1463,680,745
2400512-008,1640,669,908,1648,532,1047,1129,436,690,1156,178,963,1140,431,603,1394,484,871
2400504-006,1877,1241,560,1872,1198,566,1330,925,402,1330,627,685,1345,952,312,1932,1304,567
2400305-001,1802,727,1030,1829,815,886,1782,822,959,1790,369,1406,1807,871,841,1927,1010,851
2400305-002,1811,904,840,1858,940,790,1694,951,739,1722,504,1207,1723,928,668,2015,1153,799
2400305-026,2466,1196,1169,2512,1252,1009,2087,1182,905,2108,601,1485,2102,1184,772,2788,1629,1058
2400305-020,1113,512,575,1132,549,469,1167,595,570,1178,262,888,1186,614,510,1672,1007,610
2403109-022,2845,2169,568,2926,2231,538,2212,1755,455,2227,1297,910,2211,1715,400,2674,2058,535
2400306-021,771,343,402,787,346,370,738,357,380,750,172,567,748,352,343,814,400,387
2403104-009,1345,1061,251,1362,1044,222,1143,900,243,1148,648,481,1142,882,210,1218,964,215
2403113-051,2711,2030,610,2758,1995,573,2204,1688,515,2228,1148,1057,2215,1681,445,2431,1834,537
2403104-007,1902,1411,418,1929,1370,460,1801,1407,394,1809,1006,775,1807,1377,349,1952,1504,401
2403104-038,70,69,1,67,61,4,40,37,3,38,23,15,39,33,3,64,49,15
2403113-040,1918,1490,364,1910,1395,340,1744,1408,336,1760,1026,711,1758,1399,280,1961,1564,335
2401706-011,1538,1170,331,1549,1181,326,1353,1132,221,1344,829,507,1360,1128,198,1858,1528,305
2401707-003,2549,1863,598,2596,1871,638,1915,1487,428,1901,1091,793,1928,1495,391,2406,1804,568
2400307-001,2064,809,1190,2078,720,1239,1915,800,1115,1955,369,1573,1945,815,1051,2253,931,1270
2400301-007,1278,451,792,1279,369,808,1047,438,609,1069,195,856,1060,443,532,1083,406,629
2400301-010,1150,449,659,1172,425,659,1046,476,568,1053,213,830,1057,483,475,1101,491,573
2400302-004,1498,764,686,1531,787,661,1297,755,539,1309,466,833,1310,768,474,2014,1152,813
2400302-024,1399,656,685,1421,671,656,1114,589,525,1137,364,760,1120,600,447,1620,876,696
2400302-020,1433,680,699,1460,683,665,1278,686,590,1309,416,880,1298,686,532,1695,943,700
2400301-026,2166,1837,257,2237,1888,245,1826,1610,215,1832,1320,485,1821,1576,178,2395,1998,345
2404704-002,500,135,346,512,126,364,472,159,313,472,89,382,474,187,270,685,231,441
2400509-018,1956,1224,629,1976,1199,655,1550,1068,478,1556,717,818,1558,1067,386,1473,1004,437
2400512-009,582,266,287,592,262,307,415,208,207,421,139,277,426,206,167,618,280,322
2400502-015,2408,2082,243,2495,2231,184,2233,2068,161,2211,1620,570,2252,2057,129,3643,3372,225
2400508-001,1900,739,1103,1918,783,975,1792,808,981,1794,426,1343,1799,799,867,2543,1265,1197
2400501-011,2234,1113,1045,2272,1155,912,1916,1041,873,1945,594,1334,1944,1070,708,2128,1204,819
2403105-013,2747,2525,150,2809,2594,138,2117,2012,101,2120,1738,354,2117,1983,89,2729,2434,238
2403105-006,2467,1975,414,2546,2062,354,2171,1806,364,2205,1419,757,2171,1795,308,3121,2567,473
2402501-004,2137,1003,1066,2144,919,1091,1679,818,860,1693,473,1207,1685,838,751,2006,1037,911
2402501-002,1734,634,1053,1761,620,1072,1310,507,803,1313,256,1051,1306,492,736,1910,803,1063
2402503-011,1465,484,941,1495,492,892,1249,515,734,1246,225,997,1250,495,660,1578,631,881
2403108-007,3166,1969,1125,3178,2012,1001,2144,1327,817,2205,798,1391,2176,1341,716,3112,2133,897
2403108-002,3539,2278,1148,3591,2292,1062,2540,1723,814,2605,1085,1500,2587,1775,712,3371,2359,908
2403102-006,2973,2157,716,3029,2236,617,2825,2102,722,2880,1453,1403,2852,2133,575,4323,3223,1017
2403107-019,3627,2825,727,3648,2838,603,3125,2529,593,3123,1715,1378,3145,2529,488,3599,3015,504
2403107-005,1652,1345,280,1647,1327,189,1455,1155,298,1467,740,722,1486,1173,234,1910,1639,209
2403113-065,1054,904,102,1077,936,68,939,890,49,934,765,158,932,860,39,1188,1085,64
2403106-014,1047,730,265,1074,762,247,868,641,227,891,426,453,889,638,194,1129,855,237
2404508-002,1615,458,1117,1646,467,1074,1342,436,906,1393,234,1143,1374,483,818,1979,759,1165
2403903-001,846,311,525,862,283,548,655,230,425,666,166,491,669,266,388,805,245,547
2402501-007,1315,426,860,1338,331,938,1010,320,690,1018,133,884,1009,332,626,1381,412,935
2402501-015,2245,1020,1120,2289,986,1098,1755,883,872,1789,534,1242,1762,875,757,2265,1152,1026
2402506-002,1845,815,944,1874,785,963,1622,783,834,1621,428,1164,1639,804,725,1986,989,941
2451003-002,355,297,39,371,333,35,233,208,25,234,158,73,234,205,17,321,285,29
2451027-044,968,759,184,983,788,126,988,829,159,993,591,387,986,831,114,983,866,92
2403113-020,1401,947,436,1374,873,352,1457,1037,420,1502,477,1012,1523,1151,318,1758,1141,563
2403113-022,2345,2090,153,2372,2130,126,1784,1692,92,1822,1493,295,1808,1691,75,2195,1969,173
2403113-046,1777,1184,551,1795,1169,506,1453,989,461,1497,622,863,1469,989,406,1834,1270,518
2403108-008,2540,1606,884,2580,1618,766,2149,1441,705,2203,831,1340,2194,1464,619,3000,2078,836
2403113-042,1286,1075,167,1311,1094,152,1120,977,143,1128,790,327,1134,968,128,1195,1021,151
2403113-049,845,698,116,871,715,124,773,659,114,783,532,247,771,651,96,1250,1042,182
2400307-012,960,394,531,982,384,528,895,408,485,905,177,720,907,440,423,1090,527,528
2400307-022,1244,430,792,1264,427,715,1260,521,739,1266,200,1055,1264,524,672,2029,966,1017
2404508-001,803,236,548,819,237,539,547,183,364,562,112,441,560,205,316,951,301,632
2403908-002,357,92,263,361,79,280,291,76,215,302,47,248,297,98,193,331,68,260
2404703-002,1191,337,814,1203,337,812,1037,319,715,1061,169,879,1055,371,635,1497,521,954
2404505-009,264,77,183,270,62,194,222,63,159,228,38,188,225,76,141,241,71,165
2404505-007,933,254,638,947,248,644,701,229,471,716,142,558,714,248,415,1017,298,687
2404510-002,74,22,50,76,21,48,51,18,33,56,12,44,53,23,28,49,15,33
2404510-003,537,119,394,549,105,410,444,99,345,460,31,427,452,108,324,413,87,307
2400502-013,1901,1699,141,1943,1762,115,1738,1596,142,1713,1273,422,1738,1555,114,2694,2472,183
2451008-003,919,864,32,941,894,22,600,561,38,604,468,128,604,571,20,740,699,36
2451021-004,318,249,44,319,258,40,296,260,34,297,204,89,298,253,24,300,251,37
2451025-013,421,284,119,425,271,136,232,158,74,247,110,134,237,162,60,299,194,98
2451011-001,1083,874,91,1113,954,68,974,887,86,981,755,202,972,867,64,1154,1056,57
2451009-015,1029,962,27,1069,1027,19,585,555,30,588,474,110,595,571,9,726,687,30
2402314-002,650,96,539,692,93,576,464,56,408,487,35,445,475,84,374,710,109,585
2402314-001,999,187,785,1065,204,798,861,198,663,880,122,747,869,225,627,1686,413,1236
2403503-002,4063,1260,2678,4125,1206,2676,3482,1269,2210,3563,516,3017,3513,1278,2005,5531,2012,3367
2404318-003,1625,820,747,1708,831,780,1201,662,539,1218,457,732,1227,687,492,2059,1103,903
2404309-001,1461,416,997,1506,383,1037,1172,399,771,1201,186,1001,1200,419,734,1563,573,960
2401708-004,2143,1235,821,2188,1199,870,2130,1504,622,2134,1048,1071,2151,1519,563,4194,3144,979
2401313-001,6146,2052,3964,6266,2041,3722,4976,1867,3107,5046,912,4105,5030,1885,2807,6421,2554,3627
2401305-001,2603,1041,1482,2690,1095,1391,2100,940,1159,2133,489,1617,2128,967,998,2601,1250,1232
2404515-003,621,156,447,627,142,448,520,141,379,540,77,458,532,165,342,637,193,430
2401302-001,1210,314,872,1237,310,842,968,294,674,986,125,852,985,308,607,1215,393,783
2401305-003,2272,811,1394,2301,778,1339,1818,685,1133,1857,296,1534,1852,705,985,2324,981,1243
2401310-001,792,170,602,801,159,613,631,144,487,652,63,586,634,159,444,762,146,591
2401706-001,1705,765,873,1725,761,854,1315,652,662,1357,391,956,1345,679,618,1840,943,841
2404506-001,543,103,426,549,81,444,458,107,351,475,59,415,468,126,318,480,92,384
2404516-005,210,97,110,220,87,118,883,501,382,896,379,503,895,537,326,1119,670,423
2404514-002,917,280,605,939,230,667,764,244,520,776,137,634,772,266,467,823,200,606
2404509-003,838,710,106,884,766,104,570,492,76,532,392,136,572,487,65,855,662,165
2404509-091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451008-010,1525,1434,39,1610,1564,22,1131,1075,55,1129,841,262,1142,1100,18,1338,1288,31
2451009-013,319,303,12,317,308,7,173,165,8,177,122,52,175,164,8,197,186,10
2451027-028,560,528,14,574,541,10,459,438,19,462,362,100,465,444,11,751,721,23
2400504-005,1823,1194,580,1844,1174,537,1345,928,417,1360,657,691,1358,927,336,1828,1200,575
2401103-001,2401,869,1458,2473,804,1503,1962,818,1142,2014,412,1581,1991,867,1010,3639,1407,2131
2402503-003,3066,715,2288,3101,740,2161,2625,699,1925,2672,266,2385,2648,726,1732,3220,922,2201
2401707-004,2135,1679,383,2154,1678,412,1991,1661,329,1975,1317,647,1991,1650,301,2416,2013,373
2402501-010,2517,1174,1276,2543,1147,1251,2094,1160,930,2090,779,1294,2091,1158,820,2921,1639,1208
2404325-002,1293,686,527,1385,606,704,934,526,407,938,341,575,938,511,369,1445,764,656
2401104-001,2145,714,1375,2161,579,1464,1743,589,1154,1800,294,1487,1769,660,1016,2104,664,1392
2404303-002,692,375,281,726,356,317,550,317,233,558,219,324,557,310,213,692,389,278
2402504-004,1843,375,1428,1856,349,1413,1622,395,1224,1636,159,1466,1631,423,1118,2375,572,1751
2402505-002,2017,462,1483,2046,410,1511,1708,446,1259,1725,173,1529,1718,475,1120,2015,477,1481
2402503-005,2824,667,2105,2863,656,1999,2425,631,1794,2482,261,2186,2461,658,1584,2993,823,2067
2401707-002,2288,1747,453,2330,1757,473,1696,1357,338,1680,1013,653,1704,1344,308,1789,1402,341
2401704-002,1294,405,862,1304,354,890,988,282,706,1046,123,915,1012,305,668,1451,474,948
2402505-003,2244,452,1738,2276,375,1756,1811,410,1401,1827,137,1671,1819,424,1296,2227,454,1719
2402505-001,2456,583,1803,2495,479,1917,1915,454,1461,1941,156,1766,1931,460,1357,2087,401,1639
2402502-022,33,9,23,31,2,23,20,7,13,22,2,18,21,10,10,35,7,23
2402502-001,401,212,176,411,196,186,354,209,145,361,130,221,361,210,131,968,630,311
2402501-020,2391,1389,941,2412,1402,867,2009,1350,656,2022,975,1016,2013,1323,596,2802,1845,895
2402102-014,1213,706,452,1253,724,413,1145,714,430,1148,452,679,1158,735,383,1771,1187,533
2400901-001,2079,976,1034,2138,1015,1028,1839,924,914,1869,499,1348,1862,938,837,2321,1201,1071
2400304-010,234,108,123,235,114,108,305,160,145,310,88,220,307,163,121,1569,1030,513
2403314-006,1280,732,499,1295,713,469,925,556,369,1013,281,716,943,548,329,1142,759,336
2400302-005,1430,779,583,1441,730,622,1172,720,452,1179,501,666,1171,700,389,1474,873,560
2400304-006,1994,1727,215,2036,1782,151,1878,1736,142,1882,1406,462,1883,1715,125,2218,1967,209
2400302-003,1409,631,716,1440,624,713,1069,536,533,1075,288,780,1076,529,461,1233,593,602
2400306-030,1298,712,553,1325,766,467,1166,673,493,1156,333,808,1167,663,442,1544,1040,467
2400305-022,1791,867,882,1830,851,807,1665,876,789,1685,443,1220,1697,882,707,1778,975,727
2402102-007,2398,1449,803,2468,1488,765,2124,1431,690,2151,1014,1111,2149,1454,607,2990,2023,879
2402115-001,1833,598,1162,1858,453,1252,1430,454,976,1501,201,1289,1461,469,922,2271,700,1503
2402109-004,2582,948,1549,2636,907,1534,2218,851,1367,2248,420,1801,2239,886,1248,3041,1278,1659
2402102-008,2122,1256,767,2200,1296,742,1903,1297,606,1897,902,975,1910,1305,540,3225,2172,969
2403321-015,982,737,188,1017,769,173,733,599,134,759,448,300,737,592,108,928,722,170
2403321-001,1691,1247,333,1746,1336,270,1263,1008,253,1327,768,536,1298,1041,187,2030,1667,294
2403321-017,2745,2184,391,2883,2451,228,594,534,59,616,422,185,616,536,42,336,285,34
2402122-001,994,383,575,1026,389,561,781,323,458,785,156,620,791,333,419,974,402,547
2402101-003,1447,680,711,1466,653,679,1280,663,614,1288,403,868,1290,661,571,1492,771,663
2402109-001,2505,1041,1388,2541,989,1327,2213,996,1217,2245,590,1627,2245,1029,1105,2610,1246,1280
2403313-009,1810,1706,59,1860,1779,48,1635,1589,44,1628,1215,394,1641,1596,29,2427,2291,100
2403313-007,3145,3009,46,3221,3114,37,2536,2471,59,2530,2086,417,2569,2481,51,3616,3438,114
2403303-001,775,574,171,787,581,162,669,536,133,702,354,336,683,533,124,932,761,152
2403318-009,1619,1520,41,1658,1574,30,1243,1206,37,1245,987,248,1257,1205,25,1576,1484,59
2403306-019,1589,1525,28,1642,1604,25,1206,1169,34,1202,945,236,1222,1167,28,1500,1421,44
2403317-001,2537,2239,153,2575,2326,119,2080,1960,117,2090,1700,366,2082,1917,92,2531,2293,192
2403317-004,1759,1621,88,1799,1666,91,1229,1146,80,1230,948,266,1241,1152,57,1481,1359,92
2403309-001,2428,2208,153,2494,2280,144,2160,2040,117,2161,1601,548,2180,2040,103,2881,2666,168
2403317-008,502,427,51,510,437,42,467,419,48,474,356,114,473,428,29,949,871,58
2403315-005,3066,2818,160,3131,2921,143,3652,3476,167,3661,2771,870,3679,3472,136,6140,5773,292
2403318-013,625,599,7,642,620,7,444,441,3,448,362,83,449,441,2,542,509,22
2403314-007,1693,1454,183,1715,1463,188,1495,1335,157,1510,972,516,1516,1367,111,2083,1817,226
2403315-004,1825,1591,181,1856,1632,168,1980,1814,161,2007,1404,592,2001,1819,139,2873,2612,213
2403317-011,2256,2107,93,2356,2218,91,1574,1491,83,1560,1229,314,1573,1470,73,1795,1589,160
2403307-012,1895,1799,52,1928,1844,54,1662,1622,37,1653,1294,339,1679,1613,38,2103,2012,66
2403307-011,2001,1878,84,2043,1933,62,2087,2005,74,2084,1554,516,2105,2010,57,3650,3465,146
2402124-001,1396,640,711,1412,613,685,1223,582,641,1233,364,853,1238,586,582,1537,741,750
2402114-002,381,118,253,384,104,249,297,91,206,305,45,260,302,100,196,399,129,260
2403306-018,1562,1436,76,1591,1466,81,1187,1118,69,1196,898,285,1213,1133,56,1417,1301,91
2400902-003,1761,635,1071,1810,585,1116,1501,532,969,1547,225,1309,1525,563,904,2062,778,1247
2400301-023,371,263,99,385,282,89,821,638,183,831,513,310,832,632,156,1585,1227,320
2400301-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402702-024,884,451,407,892,466,346,871,519,349,884,273,606,887,548,291,1208,784,393
2400306-014,1450,1170,247,1524,1290,171,1271,1050,221,1277,829,429,1275,1048,191,1560,1238,294
2402703-001,1204,514,645,1229,545,606,1050,524,525,1077,282,781,1073,546,434,1453,811,597
2402701-013,1245,605,614,1262,617,568,1065,563,500,1081,303,763,1076,592,390,1260,740,476
2402706-020,1522,1108,346,1533,1109,287,1324,1039,285,1314,706,592,1321,1025,209,1568,1261,261
2402706-002,2417,1867,451,2441,1895,394,2024,1628,394,2025,1243,763,2037,1612,341,2233,1775,395
2400307-002,2054,868,1108,2074,817,1139,1780,839,941,1796,427,1350,1790,863,842,2068,958,1059
2402706-019,1701,1330,305,1734,1385,227,1506,1301,203,1504,994,496,1520,1288,165,1792,1509,245
2402704-004,2097,712,1321,2153,754,1253,1660,627,1031,1700,320,1362,1670,658,900,2105,949,1096
2402702-002,2042,1193,777,2092,1252,652,1759,1077,677,1796,569,1211,1795,1130,538,2462,1673,719
2400305-023,862,433,404,877,472,323,852,458,392,843,227,609,847,447,354,1224,717,473
2400306-028,1120,466,624,1123,478,571,977,455,522,980,234,734,991,473,468,1409,718,652
2400306-020,802,392,394,816,407,377,799,414,384,790,148,638,807,406,363,1263,769,479
2402705-001,2412,1198,1153,2472,1325,969,2216,1192,1021,2260,672,1566,2259,1262,829,3037,1929,1023
2402702-026,1039,554,457,1077,639,322,974,596,375,996,345,636,993,632,304,1561,1054,459
2402703-003,1558,691,816,1592,778,692,1321,668,652,1346,361,966,1342,711,541,2039,1245,744
2402702-009,1558,1129,379,1616,1210,336,1307,980,325,1323,704,601,1306,981,267,2135,1553,540
2402703-002,2172,814,1301,2225,874,1192,1959,841,1118,2006,410,1575,1975,864,963,2915,1500,1326
2401503-007,1206,633,505,1280,639,562,926,546,379,939,403,522,934,539,351,1384,723,628
2403320-016,221,202,13,227,213,11,223,217,6,222,167,55,225,219,4,321,302,15
2403313-021,853,793,32,866,814,30,824,796,28,823,629,188,830,788,23,1270,1199,55
2403303-003,2275,2078,147,2328,2111,143,2736,2591,137,2761,2073,673,2762,2599,110,5310,4948,307
2403303-002,1892,1715,110,1911,1727,124,1734,1627,99,1747,1252,472,1754,1631,81,2323,2136,147
2403318-003,1145,1104,16,1181,1148,8,742,730,12,735,613,103,748,732,6,908,859,24
2403318-008,1167,1111,24,1202,1158,16,870,849,21,862,723,132,869,846,16,1104,1036,39
2403313-015,2150,1966,114,2188,2002,119,1957,1846,103,1970,1459,497,1970,1835,89,2851,2623,179
2403307-022,2178,1972,145,2221,2002,154,2414,2246,168,2422,1783,624,2442,2275,130,3846,3487,289
2400901-003,1854,718,1041,1928,649,1146,1425,587,837,1472,320,1137,1459,609,780,1763,750,961
2401506-002,2587,639,1868,2631,508,1982,1854,465,1389,1895,202,1670,1870,488,1275,2245,505,1689
2400104-008,739,311,388,768,221,490,542,213,329,554,101,445,553,255,285,808,275,512
2400109-000,604,134,445,649,86,539,438,55,381,447,25,420,443,88,344,528,82,437
2403301-001,2735,2208,472,2769,2196,445,2039,1678,356,2097,1310,772,2055,1678,315,2986,2379,537
2403318-011,1485,1408,46,1558,1493,40,978,947,30,981,794,161,986,953,22,1113,1031,56
2403313-002,1652,1560,39,1717,1646,24,1070,1045,25,1057,885,163,1076,1036,19,1481,1380,61
2403319-002,1548,1333,165,1609,1401,158,1130,1000,128,1149,820,316,1144,986,111,1512,1246,217
2403312-004,2265,2166,52,2304,2207,49,1655,1612,40,1640,1320,310,1668,1610,38,2335,2196,97
2403312-018,205,187,16,211,196,11,204,191,13,208,154,49,210,197,13,309,286,20
2403312-012,1657,1586,38,1706,1623,38,1305,1252,50,1302,1022,266,1314,1248,44,1962,1856,85
2403312-016,1171,1094,28,1210,1138,31,1032,992,40,1027,838,175,1043,989,28,1468,1397,48
2403315-006,1469,1313,107,1491,1334,116,1679,1556,120,1704,1200,482,1688,1532,107,2583,2356,192
2403708-001,1785,967,725,1839,1015,678,1330,811,517,1342,579,739,1340,812,460,1884,1148,682
2403706-002,1456,413,975,1506,317,1107,1144,324,820,1177,144,1024,1164,356,758,1673,468,1163
2403314-002,2889,2651,156,2941,2716,160,1883,1758,117,1893,1462,414,1911,1776,103,2863,2598,210
2403320-009,1113,968,110,1132,973,100,982,886,93,998,683,309,993,885,82,1179,1054,102
2403313-018,666,636,13,678,656,10,501,489,12,500,424,76,510,495,7,901,849,31
2403303-008,120,79,36,126,81,37,130,98,32,136,71,59,131,91,32,239,156,74
2403314-010,943,759,143,947,744,146,855,713,140,876,519,346,862,720,116,1233,1064,150
2403312-005,1998,1790,153,2046,1844,143,1590,1443,145,1605,1150,439,1600,1447,116,1959,1746,159
2403307-020,140,101,36,140,99,37,184,146,38,193,112,80,184,144,32,312,256,46
2403302-010,1446,1310,80,1505,1388,88,979,914,62,982,749,224,987,909,57,1345,1202,110
2403306-020,1835,1736,39,1888,1799,43,1747,1687,59,1740,1394,339,1761,1691,37,2283,2173,74
2403312-009,1975,1867,38,2035,1964,30,1279,1249,27,1280,1082,183,1299,1245,28,1658,1575,52
2403706-003,1997,519,1406,2031,488,1370,1691,504,1184,1726,231,1476,1720,567,1078,2545,839,1623
2403307-001,464,411,44,466,400,48,504,471,31,510,325,178,509,470,22,822,750,61
2403307-018,98,90,7,102,91,8,302,281,21,307,182,120,303,278,15,738,672,52
2403310-003,1389,1021,307,1461,1091,277,1049,809,239,1093,590,482,1065,811,186,1369,1088,244
2403310-010,1130,952,132,1164,987,126,946,826,120,970,637,319,962,836,94,1364,1151,183
2403305-008,985,736,210,1011,739,205,964,735,226,1005,560,421,974,740,204,1558,1201,316
2403305-012,1600,1406,143,1642,1435,162,1711,1584,124,1731,1242,477,1730,1603,98,2577,2336,181
2403303-005,1174,1088,42,1185,1089,59,1129,1085,43,1120,849,261,1130,1077,26,1872,1761,79
2403315-001,2584,2320,191,2650,2420,160,2364,2179,182,2389,1679,687,2385,2181,155,3193,2921,216
2400301-021,1374,1076,245,1403,1135,186,1239,1029,209,1243,868,363,1240,1021,163,1858,1554,257
2401903-001,238,100,134,236,78,154,192,69,123,195,27,168,187,91,93,177,55,120
2401903-002,290,166,115,309,165,125,213,115,98,223,82,141,222,136,83,260,121,126
2403703-002,1594,661,880,1654,634,935,1308,612,696,1341,328,999,1334,650,635,1684,689,957
2451005-001,741,685,23,766,737,19,407,384,20,406,314,79,409,383,12,521,485,26
2451005-002,68,62,1,75,73,1,41,38,3,40,27,9,41,40,1,70,69,0
2400512-007,2489,1067,1319,2512,844,1538,1851,830,1018,1885,367,1492,1867,842,888,2261,922,1286
2403101-007,261,129,124,269,146,108,290,161,129,304,100,202,299,164,113,376,227,141
2403113-011,2348,1932,343,2372,1909,323,2180,1883,294,2195,1479,688,2194,1882,252,2594,2201,338
2403104-018,2173,1585,534,2160,1582,454,1920,1473,447,1930,838,1075,1951,1457,381,2587,2039,490
2403110-011,1264,1010,224,1301,1029,215,1140,940,200,1154,667,472,1132,921,175,1455,1135,295
2403104-030,1856,1433,363,1887,1433,339,1550,1220,330,1597,893,692,1596,1269,245,2340,1877,404
2403105-021,2147,1882,204,2222,1974,168,1779,1648,128,1793,1408,364,1778,1611,111,2639,2334,241
2403110-010,2045,1343,651,2049,1401,476,1898,1314,581,1925,754,1160,1927,1301,503,2451,1826,575
2403113-037,1558,1214,277,1622,1261,280,1224,986,237,1254,766,469,1245,974,217,1440,1036,362
2403105-012,3016,2426,489,3111,2515,467,2817,2382,434,2842,1829,990,2826,2360,373,3721,3052,587
2403105-017,1934,1473,404,1957,1478,361,1744,1453,285,1767,1153,598,1749,1448,240,2890,2356,461
2403105-001,2324,1810,437,2363,1790,432,2014,1607,407,2033,1160,855,2026,1598,346,2826,2189,563
2403109-009,3081,2500,483,3125,2537,444,2250,1894,355,2269,1499,740,2276,1914,296,3074,2473,530
2403109-012,2265,1714,473,2267,1683,442,1823,1407,416,1832,1013,806,1833,1401,368,2176,1672,446
2400513-005,1955,723,1141,1971,649,1156,1518,676,841,1569,379,1174,1539,676,721,2081,879,1120
2400514-006,2417,1165,1163,2430,1070,1207,2058,1089,969,2066,616,1413,2066,1083,810,2313,1158,1065
2400514-007,1765,901,790,1778,874,796,1484,849,635,1487,535,936,1479,825,553,1693,999,658
2400512-004,2588,1035,1482,2622,849,1653,1790,649,1141,1832,253,1558,1816,729,970,2314,706,1549
2400501-002,1189,1001,137,1217,1057,106,989,899,90,983,730,234,978,879,76,1260,1119,122
2451028-014,345,318,14,348,326,12,256,240,15,255,187,58,259,236,9,295,271,18
2451026-004,558,335,197,557,290,228,346,231,115,369,151,216,347,230,88,454,279,167
2451027-066,1071,623,420,1017,362,561,854,357,494,946,210,728,912,669,215,1667,635,993
2451012-001,1932,1542,291,1957,1614,223,1786,1536,250,1791,1119,655,1782,1518,196,1924,1692,195
2451027-011,1766,1116,579,1791,1139,533,1481,1044,436,1523,708,796,1483,1040,326,1494,1089,358
2401915-003,875,615,239,895,614,251,669,461,208,655,278,373,673,490,166,794,511,264
2400306-018,1426,788,588,1468,869,478,1165,743,422,1174,380,777,1186,746,361,1768,1213,507
