GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39127127AAR,469,182,280
39127127AAS,517,186,318
39127127AAT,298,99,189
39127127AAU,243,148,87
39127127AAV,388,197,180
39127127AAW,11,9,2
39127127AAX,371,212,151
39127127AAY,682,352,313
39127127AAZ,456,226,204
39127127ABA,424,172,246
39127127ABB,441,161,268
39127127ABC,556,206,335
39127127ABD,298,113,179
39127127ABE,342,174,160
39127127ABF,71,43,27
39127127ABG,191,111,74
39127127ABH,249,157,86
39127127ABI,539,174,350
39127127ABJ,520,201,311
39127127ABK,282,120,156
39127127ABM,329,207,101
39127127ABN,283,164,109
39127127ABO,314,180,125
39127127ABP,133,73,55
39127127ABQ,215,125,85
39127127ABR,267,137,125
39127127ABS,236,133,96
39127127ABT,513,170,334
39127127ABU,288,131,153
39129000019,512,167,340
39129129AAA,598,249,343
39129129AAB,1245,505,713
39129129AAD,321,135,185
39129129AAE,282,134,145
39129129AAF,450,195,248
39129129AAG,400,149,239
39129129AAH,379,191,180
39129129AAI,398,157,232
39129129AAJ,217,87,125
39129129AAK,240,129,107
39129129AAL,207,102,99
39129129AAM,234,133,95
39129129AAN,323,151,164
39129129AAO,266,157,101
39129129AAP,279,100,177
39129129AAQ,336,113,218
39129129AAR,630,238,374
39129129AAT,573,204,357
39129129AAU,437,128,302
39129129AAV,344,153,182
39129129AAW,377,186,183
39129129AAX,693,282,406
39129129AAY,733,309,417
39129129ABA,414,160,248
39129129ABB,835,281,543
39129129ABC,343,133,206
39129129ABD,576,188,372
39129129ABG,620,200,403
39129129ABI,424,146,269
39129129ABJ,256,115,135
39129129ABK,272,118,143
39129129ABL,671,246,415
39129129ABM,460,176,279
39129129ABN,578,254,313
39129129ABO,684,286,382
39129129ABQ,640,227,404
39129129ABT,750,257,474
39129129ABU,763,245,511
39129129ABV,778,253,519
39129129ABW,509,138,361
39129129ABX,640,195,436
39129129ABY,615,208,399
39129129ABZ,251,97,151
39129129ACA,678,225,442
39129129ACB,949,398,533
39129129ACC,546,177,358
39131131AAA,408,168,234
39131131AAB,139,65,73
39131131AAC,597,291,294
39131131AAD,211,107,100
39131131AAE,210,98,108
39131131AAF,299,143,146
39131131AAG,407,204,193
39131131AAH,552,265,274
39131131AAI,160,69,89
39131131AAJ,749,404,325
39131131AAK,391,224,160
39131131AAL,310,211,93
39131131AAM,314,131,175
39131131AAN,455,224,222
39131131AAO,449,230,210
39131131AAP,859,365,466
39131131AAQ,995,465,494
39131131AAR,1587,717,839
39131131AAS,285,149,126
39131131AAT,545,264,270
39131131AAU,518,272,227
39131131AAV,548,250,289
39131131AAW,646,293,333
39131131AAX,872,424,422
39133133AAA,409,232,165
39133133AAB,501,203,279
39133133AAC,740,289,445
39133133AAD,650,276,369
39133133AAE,509,178,328
39133133AAF,602,274,324
39133133AAG,783,297,482
39133133AAH,904,362,531
39133133AAJ,564,235,328
39133133AAK,463,158,304
39133133AAL,697,266,429
39133133AAM,737,294,435
39133133AAN,683,303,373
39133133AAO,832,547,276
39133133AAP,612,475,129
39133133AAQ,481,346,131
39133133AAT,802,514,278
39133133AAU,589,395,179
39133133AAV,611,414,184
39133133AAW,545,406,134
39133133AAZ,562,442,113
39133133ABA,469,347,111
39133133ABB,358,256,90
39133133ABC,379,269,103
39133133ABE,796,602,188
39133133ABG,425,328,94
39133133ABH,445,331,105
39133133ABJ,400,300,90
39133133ABK,557,412,139
39133133ABL,336,231,98
39133133ABN,493,311,169
39133133ABO,424,283,127
39133133ABQ,431,274,141
39133133ABR,637,364,261
39133133ABS,492,302,177
39133133ABV,477,295,172
39133133ABW,505,288,205
39133133ABX,693,437,244
39133133ACA,423,277,136
39133133ACB,644,367,268
39133133ACD,487,264,213
39133133ACE,587,327,243
39133133ACG,810,481,319
39133133ACH,477,305,168
39133133ACI,763,448,308
39133133ACK,446,255,177
39133133ACL,660,326,328
39133133ACN,494,223,268
39133133ACO,607,318,283
39133133ACP,529,309,212
39133133ACQ,620,271,337
39133133ACR,654,287,353
39133133ACT,743,420,312
39133133ACU,727,421,287
39133133ACV,984,535,436
39133133ACW,635,287,334
39133133ACX,702,327,363
39133133ACY,771,413,339
39133133ACZ,624,301,309
39133133ADE,423,201,210
39133133ADF,365,212,136
39133133ADG,525,248,262
39133133ADH,719,323,380
39133133ADJ,711,334,362
39133133ADK,676,276,388
39133133ADL,255,160,91
39133133ADM,558,288,258
39133133ADN,771,463,299
39133133ADO,574,330,231
39133133ADP,498,343,142
39133133ADQ,599,384,204
39133133ADU,660,331,308
39133133ADV,710,363,329
39133133ADX,714,347,345
39133133ADY,526,284,231
39133133ADZ,518,383,128
39133133AEA,709,350,349
39133133AEB,739,293,425
39133133AED,680,281,388
39133133AEE,703,317,374
39133133AEF,625,282,324
39133133AEG,581,216,353
39133133AEJ,519,251,257
39133133AEL,530,246,272
39133133AEN,664,335,308
39133133AEO,680,304,342
39133133AEQ,423,162,251
39133133AER,562,256,286
39133133AET,445,218,219
39133133AEU,448,236,207
39133133AEV,699,352,325
39133133AEW,630,269,345
39133133AEX,705,339,358
39133133AEY,708,321,374
39133133AFB,603,315,275
39133133AFC,561,380,168
39133133AFD,489,302,174
39133133AFE,514,288,205
39133133AFF,772,439,315
39133133AFG,632,373,241
39133133AFH,780,368,387
39133133AFL,914,463,435
39133133AFM,586,279,291
39133133AFN,542,276,260
39133133AFO,430,229,189
39133133AFP,590,226,350
39133133AFQ,644,281,346
39133133AFR,741,350,374
39133133AFS,665,327,317
39133133AFT,599,257,330
39133133AFU,570,294,271
39133133AFV,743,345,387
39133133AFX,706,322,376
39133133AFY,680,292,366
39133133AFZ,687,264,413
39133133AGA,683,315,349
39133133AGB,699,330,356
39133133AGE,151,77,72
39133133AGF,381,173,199
39133133AGG,482,264,205
39133133AGH,356,231,114
39133133AGI,496,319,167
39133133AGJ,606,408,190
39133133AGK,305,242,58
39133133AGL,943,751,187
39133133AGM,615,475,136
39133133AGN,791,335,443
39133133AGP,521,248,258
39133133AGQ,569,333,230
39133133AGR,606,327,270
39133133AGS,639,325,293
39133133TLA,4,2,2
39133133TLB,75,35,39
39135135AAA,470,168,291
39135135AAB,548,191,347
39135135AAC,356,122,225
39135135AAD,632,234,389
39135135AAE,415,183,225
39135135AAF,371,143,215
39135135AAG,603,254,334
39135135AAH,516,213,293
39135135AAI,310,102,201
39135135AAJ,568,178,381
39135135AAK,918,299,599
39135135AAL,566,188,369
39135135AAM,455,165,274
39135135AAN,754,242,490
39135135AAO,455,139,308
39135135AAP,573,181,381
39135135AAQ,592,168,414
39135135AAR,396,103,287
39135135AAS,483,154,321
39135135AAT,535,184,335
39135135AAU,368,120,243
39135135AAV,220,63,153
39135135AAW,448,138,307
39135135AAX,598,213,377
39135135AAY,538,159,372
39135135AAZ,345,119,221
39135135ABA,307,129,173
39135135ABB,350,167,178
39135135ABC,418,134,276
39135135ABD,668,164,489
39135135ABE,374,105,260
39135135ABF,432,172,250
39135135ABG,588,161,410
39135135ABH,260,96,158
39135135ABI,197,77,114
39135135ABK,507,163,335
39135135ABL,492,126,360
39135135ABM,248,83,154
39135135ABN,356,123,220
39135135ABO,269,126,140
39135135ABP,581,156,414
39135135ABQ,608,187,402
39135135ABR,263,106,152
39135135ABS,458,133,317
39135135ABT,593,168,408
39137137AAB,714,144,562
39137137AAC,806,186,611
39137137AAF,545,138,393
39137137AAG,466,118,343
39137137AAH,648,197,444
39137137AAK,418,136,273
39137137AAL,401,102,295
39137137AAM,512,219,279
39137137AAN,544,149,380
39137137AAO,678,226,432
39137137AAP,563,191,359
39137137AAQ,427,126,288
39137137AAR,457,123,327
39137137AAS,581,165,407
39137137AAT,554,135,413
39137137AAU,523,177,338
39137137AAV,554,200,340
39137137AAX,353,139,205
39137137AAY,436,162,270
39137137AAZ,404,117,286
39137137ABA,621,184,421
39137137ABE,537,161,361
39137137ABF,381,63,312
39137137ABG,622,98,511
39137137ABH,691,214,458
39137137ABJ,369,82,280
39137137ABK,642,123,510
39137137ABM,651,192,452
39137137ABO,687,147,530
39137137ABQ,477,110,360
39137137ABR,717,187,525
39137137ABS,438,98,335
39137137ABT,407,125,274
39137137ABW,429,157,265
39137137ABX,427,190,233
39139139AAA,732,386,315
39139139AAD,801,314,473
39139139AAE,626,262,357
39139139AAF,845,344,487
39139139AAH,617,169,445
39139139AAI,721,344,354
39139139AAJ,568,196,361
39139139AAK,469,220,236
39139139AAL,579,324,241
39139139AAN,705,271,428
39139139AAP,648,266,364
39139139AAQ,516,268,232
39139139AAR,554,245,301
39139139AAS,613,256,349
39139139AAW,904,470,418
39139139AAX,566,324,226
39139139AAY,763,316,431
39139139ABA,689,301,379
39139139ABB,634,322,302
39139139ABD,698,402,280
39139139ABF,473,238,215
39139139ABG,460,316,132
39139139ABH,410,346,57
39139139ABI,322,222,93
39139139ABJ,646,533,96
39139139ABL,427,365,51
39139139ABN,585,472,109
39139139ABO,300,235,53
39139139ABP,437,251,170
39139139ABQ,436,319,106
39139139ABR,370,257,106
39139139ABS,714,356,336
39139139ABT,673,587,72
39139139ABW,484,306,166
39139139ABX,783,339,420
39139139ABY,403,149,250
39139139ACA,466,210,242
39139139ACB,552,214,329
39139139ACC,430,198,221
39139139ACD,293,123,166
39139139ACE,895,356,518
39139139ACF,676,232,436
39139139ACH,411,140,253
39139139ACI,330,91,224
39139139ACK,563,191,357
39139139ACL,851,278,550
39139139ACN,698,258,423
39139139ACO,731,224,493
39139139ACQ,699,234,448
39139139ACR,933,281,636
39139139ACS,470,147,313
39139139ACT,674,182,469
39139139ACU,410,169,227
39139139ACV,51,16,34
39139139ACW,494,189,291
39139139ACY,733,336,370
39139139ACZ,384,137,244
39139139ADA,601,240,342
39139139ADB,364,173,172
39139139ADC,409,163,233
39139139ADD,497,204,274
39139139ADE,470,223,235
39139139ADG,766,324,417
39139139ADH,546,227,308
39139139ADI,656,246,398
39139139ADJ,592,254,322
39139139ADK,514,190,316
39139139ADL,511,209,293
39139139ADM,542,240,293
39139139ADN,807,255,529
39139139ADP,828,252,555
39139139ADQ,679,210,452
39139139ADR,532,192,324
39139139ADS,349,151,187
39139139ADT,589,249,327
39139139ADU,538,174,356
39139139ADV,513,170,330
39139139ADW,968,299,651
39139139ADX,694,281,403
39139139ADY,644,211,417
39139139AEF,732,238,486
39139139AEG,898,303,585
39139139AEI,907,315,576
39139139AEJ,688,185,500
39139139AEK,362,126,229
39139139AEL,763,286,466
39139139AEM,634,240,381
39139139AEN,441,162,274
39139139AEO,765,267,487
39139139AEP,646,208,431
39139139AEQ,521,168,343
39139139AER,421,124,291
39139139AET,998,323,652
39139139AEV,563,228,309
39139139AEW,479,159,308
39139139AEX,462,153,291
39139139AEY,416,144,266
39139139AFA,525,138,376
39139139AFB,792,351,426
39139139AFD,683,286,385
39139139AFF,942,367,564
39139139AFH,960,322,619
39141141AAA,734,346,378
39141141AAB,471,193,276
39141141AAC,600,255,339
39141141AAD,444,187,255
39141141AAE,71,35,34
39141141AAG,200,122,78
39141141AAH,507,249,254
39141141AAI,418,228,184
39141141AAJ,502,220,279
39141141AAK,563,275,284
39141141AAL,385,204,173
39141141AAM,411,264,143
39141141AAN,173,90,80
39141141AAO,419,217,197
39141141AAP,194,87,101
39141141AAQ,286,166,112
39141141AAR,297,184,107
39141141AAS,199,126,61
39141141AAT,377,212,155
39141141AAU,145,78,64
39141141AAV,360,201,151
39141141AAW,151,108,42
39141141AAX,298,109,181
39141141AAY,503,228,270
39141141AAZ,280,155,121
39141141ABA,393,219,159
39141141ABB,271,129,136
39141141ABC,307,154,146
39141141ABD,162,94,64
39141141ABE,377,145,222
39141141ABF,360,181,168
39141141ABG,94,53,39
39141141ABH,133,68,62
39141141ABI,289,142,140
39141141ABJ,463,159,292
39141141ABK,314,131,178
39141141ABL,475,203,263
39141141ABM,569,221,340
39141141ABN,549,218,321
39141141ABO,158,70,83
39141141ABP,281,115,163
39141141ABQ,260,99,154
39141141ABR,339,144,183
39141141ABS,455,203,245
39141141ABT,522,199,315
39141141ABU,726,306,405
39141141ABV,556,230,313
39141141ABW,734,332,390
39141141ABX,693,294,380
39141141ABY,442,203,228
39141141ABZ,484,217,262
39141141ACA,483,218,249
39141141ACB,537,233,282
39141141ACC,667,327,322
39141141ACD,507,194,305
39141141ACE,324,150,168
39141141ACF,481,209,261
39141141ACG,524,240,270
39141141ACI,350,154,192
39141141ACJ,127,72,51
39141141ACK,337,132,199
39141141ACL,497,245,239
39141141ACM,510,256,251
39141141ACN,837,352,462
39141141ACO,415,191,211
39141141ACP,436,197,231
39141141ACQ,277,114,158
39141141ACR,421,184,229
39141141ACS,459,161,282
39141141ACT,455,179,269
39141141ACU,559,232,316
39141141ACV,231,109,114
39141141ACW,862,368,478
39141141ACX,649,287,346
39141141ACY,762,299,459
39141141ADA,739,284,445
39143143999,0,0,0
39143143AAA,321,131,183
39143143AAB,432,201,222
39143143AAC,464,270,188
39143143AAD,320,164,150
39143143AAE,379,206,168
39143143AAF,264,147,109
39143143AAG,354,185,157
39143143AAH,305,148,145
39143143AAI,487,267,212
39143143AAJ,429,237,181
39143143AAK,468,272,186
39143143AAL,775,402,365
39143143AAM,490,328,153
39143143AAO,528,372,145
39143143AAQ,330,194,130
39143143AAR,474,203,265
39143143AAT,439,254,179
39143143AAU,433,295,131
39143143AAW,238,135,99
39143143AAX,316,187,123
39143143AAY,369,243,119
39143143ABA,513,361,147
39143143ABC,344,180,157
39143143ABD,416,249,162
39143143ABE,569,341,223
39143143ABH,315,167,141
39143143ABI,224,116,104
39143143ABJ,282,158,114
39143143ABK,274,152,115
39143143ABL,268,186,78
39143143ABM,390,248,136
39143143ABN,294,103,187
39143143ABO,396,142,251
39143143ABP,477,214,252
39143143ABR,714,312,398
39143143ABS,602,300,293
39143143ABU,445,216,221
39143143ABV,504,197,298
39143143ABW,468,216,244
39143143ABX,273,147,121
39143143ABY,401,210,183
39143143ABZ,444,175,259
39143143ACA,498,237,244
39143143ACB,449,200,243
39143143ACC,533,232,289
39143143ACD,341,144,185
39143143ACE,652,306,335
39143143ACG,252,144,101
39143143ACH,344,197,139
39143143ACI,291,168,118
39143143ACJ,335,168,163
39143143ACK,636,342,279
39143143ACM,701,324,357
39143143ACO,521,257,257
39143143ACP,331,151,175
39143143ACQ,573,355,207
39143143ACS,667,301,352
39143143ACV,301,164,129
39143143ACW,431,182,241
39143143ACX,432,202,225
39143143ACY,346,184,150
39143143ACZ,116,55,54
39143143ADA,250,111,135
39143143ADB,367,156,205
39143143ADC,587,269,306
39143143ADE,720,334,370
39143143ADG,417,195,217
39143143ADH,310,160,143
39143143ADI,457,263,188
39143143ADJ,559,252,302
39143143ADK,442,191,235
39143143ADL,286,126,152
39145145AAA,631,346,280
39145145AAB,196,117,78
39145145AAC,170,109,58
39145145AAD,113,58,54
39145145AAE,211,128,79
39145145AAI,252,149,101
39145145AAJ,253,225,25
39145145AAK,403,239,158
39145145AAO,433,157,267
39145145AAP,350,225,119
39145145AAQ,200,96,103
39145145AAR,630,284,343
39145145AAS,382,173,202
39145145AAX,405,235,163
39145145AAY,319,203,108
39145145AAZ,57,35,21
39145145ABA,156,101,49
39145145ABD,470,187,279
39145145ABE,408,180,225
39145145ABF,153,40,113
39145145ABG,368,185,177
39145145ABJ,380,218,155
39145145ABK,399,210,182
39145145ABL,486,259,220
39145145ABQ,447,192,251
39145145ABR,417,195,207
39145145ABS,386,178,199
39145145ABU,507,211,283
39145145ABV,262,91,167
39145145ABW,313,143,165
39145145ABX,313,101,199
39145145ABY,163,63,98
39145145ABZ,14,7,6
39145145ACA,717,317,382
39145145ACB,437,214,217
39145145ACC,338,140,183
39145145ACD,398,152,235
39145145ACE,311,145,161
39145145ACF,462,230,228
39145145ACG,404,172,223
39145145ACH,429,152,271
39145145ACI,401,175,220
39145145ACJ,332,143,184
39145145ACK,323,109,210
39145145ACL,504,199,291
39145145ACM,280,123,153
39145145ACN,395,121,271
39145145ACO,436,168,262
39145145ACP,420,150,258
39145145ACQ,410,143,261
39145145ACR,552,192,351
39145145ACS,446,246,195
39145145ACT,469,256,205
39145145ACU,429,235,181
39145145ACW,404,240,154
39145145ADC,439,205,221
39145145ADD,418,167,242
39145145ADE,301,143,151
39145145ADF,206,91,112
39145145ADG,474,225,241
39145145ADH,168,79,85
39145145ADI,280,136,137
39145145ADJ,312,128,174
39145145ADK,559,204,345
39145145ADL,299,141,158
39145145ADM,339,128,201
39145145ADN,568,220,336
39145145ADO,648,270,368
39145145ADP,290,132,148
39145145ADQ,287,106,177
39145145ADR,416,178,226
39145145ADT,365,166,190
39145145ADU,387,166,209
39145145ADV,656,303,345
39145145ADW,604,284,303
39145145ADX,354,160,184
39145145ADY,523,164,352
39145145ADZ,177,95,78
39145145AEA,296,89,201
39145145AEB,177,75,100
39145145AEC,320,185,129
39145145AED,551,215,318
39145145AEE,272,112,151
39145145AEF,188,88,93
39145145AEG,389,175,206
39145145AEH,298,132,154
39145145AEI,269,145,116
39145145AEJ,262,143,106
39145145AEK,358,222,125
39145145AEN,176,92,82
39147147AAA,719,432,272
39147147AAC,598,408,181
39147147AAE,525,344,171
39147147AAF,499,350,139
39147147AAI,669,438,214
39147147AAL,449,305,134
39147147AAM,290,166,117
39147147AAN,687,390,284
39147147AAO,617,315,285
39147147AAR,788,427,349
39147147AAS,462,274,180
39147147AAT,780,432,340
39147147AAW,739,441,284
39147147AAX,494,274,211
39147147AAY,474,250,210
39147147AAZ,443,226,203
39147147ABB,627,217,400
39147147ABC,948,391,547
39147147ABE,618,318,289
39147147ABG,416,184,228
39147147ABI,261,132,120
39147147ABJ,687,304,365
39147147ABL,139,54,81
39147147ABM,791,272,500
39147147ABO,453,185,259
39147147ABP,370,174,189
39147147ABQ,435,187,241
39147147ABR,429,191,224
39147147ABS,677,271,403
39147147ABT,524,212,305
39147147ABU,332,121,210
39147147ABV,733,261,461
39147147ABX,450,191,253
39147147ABY,576,261,309
39147147ABZ,542,209,321
39147147ACA,457,175,274
39147147ACB,778,366,391
39147147ACD,323,179,140
39147147ACE,430,169,249
39147147ACF,362,183,174
39147147ACG,778,398,358
39147147ACH,373,158,210
39147147ACJ,882,374,490
39147147ACL,478,195,267
39147147ACM,675,271,397
39147147ACN,263,113,143
39147147ACP,536,194,329
39147147ACQ,314,91,211
39147147ACR,711,306,386
39147147ACT,421,168,244
39147147ACU,427,140,281
39149149AAA,875,291,569
39149149AAB,674,262,393
39149149AAF,798,242,541
39149149AAH,577,267,294
39149149AAJ,635,210,417
39149149AAL,421,170,239
39149149AAM,722,275,435
39149149AAN,786,419,356
39149149AAQ,974,418,526
39149149AAS,425,190,223
39149149AAT,499,206,283
39149149AAU,611,262,341
39149149AAY,697,208,483
39149149AAZ,528,172,341
39149149ABC,483,124,353
39149149ABD,617,179,428
39149149ABE,711,246,451
39149149ABF,781,165,604
39149149ABH,653,150,491
39149149ABK,936,194,729
39149149ABM,509,122,377
39149149ABO,531,132,388
39149149ABQ,640,204,418
39149149ABS,607,179,419
39149149ABU,737,134,597
39149149ABV,901,234,661
39149149ABX,845,212,623
39149149ABZ,721,202,508
39149149ACB,551,167,369
39149149ACD,614,204,390
39149149ACF,589,164,417
39149149ACG,839,193,635
39149149ACJ,566,78,482
39149149ACL,651,140,505
39149149ACN,959,302,638
39151151AAA,410,273,119
39151151AAB,400,241,144
39151151AAC,492,301,174
39151151AAD,388,340,41
39151151AAE,360,212,131
39151151AAF,317,228,80
39151151AAG,345,256,81
39151151AAH,381,320,58
39151151AAI,476,265,199
39151151AAJ,515,283,222
39151151AAK,432,283,130
39151151AAL,258,142,110
39151151AAM,572,312,255
39151151AAN,705,318,376
39151151AAO,461,257,198
39151151AAP,677,331,333
39151151AAQ,511,246,259
39151151AAR,441,210,226
39151151AAS,439,217,219
39151151AAT,225,183,36
39151151AAU,383,229,137
39151151AAV,304,211,91
39151151AAW,366,281,80
39151151AAX,353,222,117
39151151AAY,418,303,102
39151151AAZ,476,361,111
39151151ABA,314,242,58
39151151ABB,319,231,73
39151151ABC,365,268,82
39151151ABD,374,350,19
39151151ABE,528,433,85
39151151ABF,421,388,26
39151151ABG,426,231,186
39151151ABH,357,218,126
39151151ABI,488,317,160
39151151ABJ,260,185,68
39151151ABK,318,220,87
39151151ABL,418,254,148
39151151ABM,337,221,109
39151151ABN,452,265,175
39151151ABO,449,279,161
39151151ABP,452,411,36
39151151ABQ,425,391,30
39151151ABR,641,600,39
39151151ABS,431,407,14
39151151ABT,298,276,15
39151151ABU,560,502,54
39151151ABV,341,262,70
39151151ABW,434,291,131
39151151ABX,426,294,118
39151151ABY,395,291,92
39151151ABZ,385,251,122
39151151ACA,278,189,74
39151151ACB,341,240,92
39151151ACC,404,284,108
39151151ACD,519,456,59
39151151ACE,404,299,86
39151151ACF,405,352,50
39151151ACG,411,346,59
39151151ACH,424,310,107
39151151ACI,389,307,69
39151151ACJ,358,305,44
39151151ACK,441,289,143
39151151ACL,345,221,116
39151151ACM,525,351,156
39151151ACN,272,177,91
39151151ACO,410,237,161
39151151ACP,507,250,242
39151151ACQ,602,327,265
39151151ACR,376,223,145
39151151ACS,358,225,121
39151151ACT,411,264,131
39151151ACU,495,314,170
39151151ACV,432,215,208
39151151ACW,608,359,234
39151151ACX,436,261,169
39151151ACY,568,277,279
39151151ACZ,439,251,179
39151151ADA,310,209,97
39151151ADB,850,504,343
39151151ADC,364,221,138
39151151ADD,515,255,255
39151151ADE,442,378,55
39151151ADF,518,361,150
39151151ADG,515,385,109
39151151ADH,459,300,152
39151151ADI,343,284,53
39151151ADJ,466,336,119
39151151ADK,492,374,107
39151151ADL,563,313,244
39151151ADM,651,295,347
39151151ADN,460,240,210
39151151ADO,344,174,162
39151151ADP,699,343,341
39151151ADQ,718,329,373
39151151ADR,498,257,235
39151151ADS,501,249,238
39151151ADT,629,334,286
39151151ADU,495,308,175
39151151ADV,512,305,198
39151151ADW,532,245,271
39151151ADX,552,289,255
39151151ADY,558,317,225
39151151ADZ,538,306,212
39151151AEA,463,295,156
39151151AEB,509,314,176
39151151AEC,393,258,120
39151151AED,517,267,234
39151151AEE,498,306,182
39151151AEF,451,277,162
39151151AEG,709,322,379
39151151AEH,433,302,106
39151151AEI,521,447,63
39151151AEJ,567,495,64
39151151AEK,430,278,132
39151151AEL,406,234,166
39151151AEM,370,216,141
39151151AEN,397,249,136
39151151AEO,825,381,430
39151151AEP,432,237,176
39151151AEQ,657,433,210
39151151AER,662,355,288
39151151AET,529,252,270
39151151AEU,467,225,235
39151151AEV,521,229,279
39151151AEW,509,276,226
39151151AEX,438,208,220
39151151AEY,474,235,235
39151151AEZ,653,267,384
39151151AFA,518,229,282
39151151AFB,620,282,327
39151151AFC,424,200,219
39151151AFD,909,407,489
39151151AFE,495,235,248
39151151AFF,912,379,523
39151151AFG,405,190,209
39151151AFH,456,190,262
39151151AFI,848,390,448
39151151AFJ,373,186,181
39151151AFK,603,301,297
39151151AFL,236,122,105
39151151AFM,630,253,366
39151151AFN,664,287,356
39151151AFO,400,209,180
39151151AFQ,372,187,170
39151151AFR,534,291,229
39151151AFS,387,250,131
39151151AFT,566,313,243
39151151AFU,455,223,211
39151151AFV,479,304,168
39151151AFW,490,266,212
39151151AFX,594,324,258
39151151AFY,482,292,172
39151151AFZ,415,246,155
39151151AGA,678,342,313
39151151AGB,419,278,132
39151151AGC,418,196,208
39151151AGD,398,246,142
39151151AGE,523,268,245
39151151AGF,427,195,229
39151151AGG,503,242,255
39151151AGH,653,343,300
39151151AGI,824,427,384
39151151AGJ,93,48,43
39151151AGK,513,249,256
39151151AGL,524,305,211
39151151AGM,390,206,176
39151151AGN,770,313,446
39151151AGO,443,159,274
39151151AGP,556,219,332
39151151AGQ,413,152,260
39151151AGR,567,219,343
39151151AGS,612,221,386
39151151AGT,490,210,272
39151151AGU,627,296,328
39151151AGV,679,330,335
39151151AGW,961,381,572
39151151AGX,972,449,507
39151151AGY,1078,387,682
39151151AGZ,414,159,251
39151151AHA,520,254,260
39151151AHB,453,187,263
39151151AHC,567,308,254
39151151AHD,703,346,343
39151151AHE,648,273,364
39151151AHF,513,242,263
39151151AHG,595,240,346
39151151AHH,673,323,334
39151151AHI,551,241,306
39151151AHJ,472,148,324
39151151AHK,1059,416,627
39151151AHL,433,208,219
39151151AHM,781,284,488
39151151AHN,524,267,249
39151151AHO,444,213,221
39151151AHP,465,213,245
39151151AHQ,580,280,290
39151151AHR,176,56,120
39151151AHS,577,203,368
39151151AHT,464,212,248
39151151AHU,437,194,237
39151151AHV,503,234,258
39151151AHW,531,246,282
39151151AHX,950,334,607
39151151AHY,739,292,434
39151151AHZ,432,99,329
39151151AIA,459,210,240
39151151AIB,295,120,173
39151151AIC,874,370,497
39151151AID,562,217,342
39151151AIE,961,359,590
39151151AIF,536,180,350
39151151AIG,1011,414,590
39151151AIH,728,276,442
39151151AII,823,292,519
39151151AIJ,478,185,288
39151151AIK,602,250,345
39151151AIL,558,215,334
39151151AIM,423,163,251
39151151AIN,484,183,295
39151151AIO,962,420,518
39151151AIP,460,217,235
39151151AIQ,600,290,292
39151151AIR,448,199,238
39151151AIS,651,271,368
39151151AIT,755,327,409
39151151AIU,626,272,337
39151151AIV,546,240,292
39151151AIX,601,279,309
39151151AIY,589,309,269
39151151AIZ,685,346,331
39151151AJA,844,389,438
39151151AJB,56,28,27
39151151AJC,613,266,329
39151151AJD,559,225,320
39151151AJE,555,316,216
39151151AJF,255,126,119
39151151AJJ,636,219,405
39151151AJK,773,304,461
39151151AJL,661,236,411
39151151AJM,425,123,292
39151151AJO,500,252,235
39151151AJP,518,206,301
39151151AJQ,782,334,432
39151151AJR,518,231,273
39151151AJS,571,225,330
39151151AJT,511,254,251
39151151AJU,659,292,359
39151151AJV,428,182,238
39151151AJW,738,388,331
39151151AJX,469,206,251
39151151AJY,434,192,227
39151151AJZ,549,256,275
39151151AKA,314,165,142
39151151AKB,347,147,194
39151151AKD,419,215,191
39151151AKE,375,212,151
39151151AKF,458,202,241
39151151AKG,702,306,384
39151151AKH,715,309,386
39151151AKK,382,190,186
39151151AKL,534,245,277
39151151AKO,475,295,174
39151151AKP,447,257,182
39151151AKQ,424,228,184
39151151AKR,459,259,192
39151151AKS,467,270,187
39151151AKT,575,270,291
39151151AKU,554,299,240
39151151AKV,502,305,185
39151151AKW,429,204,215
39151151AKX,539,294,227
39151151AKY,466,280,177
39151151AKZ,520,295,216
39151151ALA,435,235,197
39151151ALB,603,315,282
39151151ALC,495,278,206
39151151ALD,560,282,265
39151151ALE,393,236,150
39151151ALF,657,378,268
39151151ALG,490,195,286
39151151ALH,607,312,282
39151151ALI,512,288,214
39151151ALJ,353,199,149
39151151ALK,484,260,212
39151151ALL,373,221,146
39151151ALM,454,243,201
39151151ALN,531,251,269
39151151ALO,446,235,201
39151151ALP,512,255,243
39151151ALQ,420,230,181
39151151ALR,339,195,136
39151151ALS,387,199,181
39151151ALT,261,142,108
39151151ALU,409,222,177
39151151ALV,304,147,142
39151151ALW,305,140,149
39151151ALX,312,158,143
39151151ALY,402,217,173
39151151AMA,443,249,179
39151151AMB,459,247,196
39151151AMC,684,318,350
39151151AME,560,351,191
39151151AMF,562,230,323
39151151AMG,490,240,244
39151151AMH,372,215,147
39151151AMI,674,256,413
39151151AMJ,598,404,184
39151151AMK,260,142,110
39151151AML,241,143,95
39151151AMM,437,183,251
39151151AMN,561,229,328
39151151AMO,530,270,248
39151151AMP,868,407,449
39151151AMQ,511,298,206
39151151AMR,474,240,224
39151151AMS,391,172,212
39151151AMT,664,325,324
39151151AMU,955,441,503
39151151AMV,507,358,129
39151151AMW,415,266,141
39151151AMX,618,270,335
39151151AMY,722,345,359
39151151AMZ,519,241,269
39151151ANA,1361,692,645
