GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410390040001,366,274,28,377,275,39,347,292,39,367,301,41,351,287,42,417,344,43,423,357,49,403,349,44
410390042003,411,300,31,423,301,43,381,321,43,397,325,43,387,314,43,457,376,44,470,388,52,437,377,46
410390016002,592,283,256,602,217,314,549,240,289,583,226,306,554,202,296,709,305,380,730,294,411,692,285,383
410159501003,535,284,191,542,246,244,516,275,226,526,277,216,533,267,231,658,385,251,669,374,282,643,367,261
410159501002,643,331,220,654,294,278,626,339,253,640,329,256,607,321,233,746,434,281,757,421,308,737,422,297
410333607032,755,365,297,788,275,430,705,298,374,748,307,359,709,242,375,914,381,484,955,384,537,897,376,486
410110007014,533,275,200,544,231,252,508,254,233,525,244,242,500,215,247,615,310,281,631,303,308,595,289,290
410110007015,749,370,278,757,305,363,706,349,324,743,327,338,719,294,347,888,412,428,914,397,477,860,388,442
410110007013,298,150,109,308,127,141,285,146,126,298,135,132,286,124,135,355,171,165,366,165,185,349,164,172
410110007012,266,139,101,278,118,131,260,134,117,271,128,123,264,115,128,328,161,153,334,151,171,319,150,161
410110007021,383,173,165,389,124,227,366,158,190,381,142,204,347,112,202,455,183,258,473,175,284,447,175,259
410110006003,516,265,198,529,223,246,484,239,228,514,235,239,485,205,241,595,300,271,613,291,296,572,279,278
410110005021,407,187,169,414,159,206,390,178,195,412,175,207,353,139,189,523,242,257,539,246,274,505,228,260
410110005022,608,268,258,614,195,354,580,249,301,603,222,320,556,177,317,721,288,403,742,274,444,702,273,408
410110005062,486,219,210,498,160,291,473,202,248,489,182,262,454,147,258,588,237,330,610,224,365,572,224,331
410110005023,277,121,119,281,90,162,264,114,137,273,101,146,252,81,144,325,130,183,336,124,202,318,122,186
410110001022,485,203,240,493,159,288,463,182,265,483,168,288,461,147,280,560,216,331,577,211,353,547,199,337
410110005061,388,180,162,393,136,218,372,166,189,384,156,194,361,125,195,469,205,246,486,195,272,454,191,249
410119901010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410333615002,312,133,136,316,105,177,296,115,165,311,116,155,290,98,157,361,142,200,371,142,214,354,136,203
410333603003,811,308,432,824,199,564,771,242,506,797,226,490,767,184,520,932,284,615,959,278,659,924,270,630
410333603004,952,370,497,969,243,657,909,294,581,950,285,568,893,213,599,1089,344,708,1128,326,774,1081,322,727
410333603001,501,191,266,512,140,325,476,149,311,500,150,303,466,131,292,566,190,351,573,191,368,550,184,351
410333603002,774,294,409,780,197,515,728,225,475,770,231,463,716,171,483,864,270,565,883,261,603,837,250,565
410333609002,450,177,236,465,133,293,434,146,275,456,142,274,421,132,253,524,194,310,541,194,335,515,188,317
410333604001,1081,392,604,1107,295,726,1019,312,686,1066,314,659,1015,272,672,1231,419,785,1244,404,810,1201,382,798
410419514002,562,286,195,581,215,276,543,277,242,568,257,260,520,218,257,744,344,354,757,331,392,722,332,357
410419514001,614,302,233,620,227,312,582,278,276,613,258,311,583,223,309,777,349,392,797,331,440,757,323,405
410419513001,486,240,199,487,185,256,460,208,239,487,199,261,479,182,258,599,264,317,617,251,355,584,231,338
410419513002,645,326,235,659,250,324,613,301,286,644,277,324,645,256,324,805,384,395,819,367,427,792,357,416
410419506011,426,249,129,422,207,163,403,236,153,420,223,167,425,221,166,550,328,201,556,325,209,532,310,206
410419510001,310,196,71,319,194,93,294,199,87,308,196,93,288,180,87,345,243,85,350,241,93,339,240,91
410419509004,421,266,109,422,241,138,403,260,132,424,257,146,402,245,139,473,328,127,480,325,141,469,319,141
410419511001,405,262,104,413,234,134,381,237,129,396,236,140,369,209,137,458,293,147,461,294,153,443,285,147
410419510002,635,425,147,646,400,186,609,408,182,631,406,191,590,358,194,697,486,182,716,490,202,683,479,189
410419517001,546,349,129,555,306,178,527,335,169,545,333,170,533,319,179,660,443,201,673,443,210,654,431,204
410333607013,785,392,302,829,297,443,739,322,385,788,331,367,723,256,384,959,409,495,1007,412,561,944,400,505
410333607011,360,177,136,376,134,199,332,143,173,352,146,163,326,117,173,434,185,225,447,185,251,421,178,226
410459709001,264,83,161,269,44,203,251,56,186,259,50,187,206,31,155,298,76,214,305,71,223,292,70,213
410459709004,230,54,160,238,32,189,225,41,175,233,37,175,195,28,151,267,52,208,271,49,219,263,49,207
410459706002,514,122,347,513,67,414,495,89,395,516,73,408,440,63,353,578,97,469,589,82,492,570,85,469
410459702001,190,56,114,194,36,143,184,46,130,190,42,129,162,32,117,218,52,157,220,53,164,217,51,158
410459706001,508,96,361,519,56,423,493,78,405,510,67,398,420,58,325,530,93,429,530,87,435,524,78,424
410459706004,333,102,187,344,75,220,302,90,203,328,88,213,273,67,176,361,92,258,361,90,262,359,95,252
410290015001,623,301,284,630,255,320,585,241,331,622,250,344,609,238,338,699,326,356,714,336,358,685,310,364
410290015004,943,504,372,968,447,439,882,420,442,942,444,458,940,432,452,1085,585,473,1109,611,469,1061,562,482
410290014031,1200,465,654,1216,318,811,1142,344,768,1194,339,798,989,221,692,1307,382,892,1336,375,926,1280,356,892
410290014032,1085,414,594,1100,278,739,1030,306,700,1074,298,724,927,205,648,1204,348,828,1231,344,854,1176,321,825
410290007012,1058,520,411,1085,396,555,998,453,504,1052,454,508,1008,374,519,1324,620,647,1367,605,702,1291,584,662
410290010014,740,317,359,767,203,485,698,239,437,743,232,454,676,170,437,872,310,536,895,305,574,856,284,546
410290006041,1140,642,401,1164,564,479,1074,547,502,1132,572,502,1093,512,512,1310,727,540,1339,746,557,1280,707,550
410290004032,830,433,336,844,357,406,786,352,419,830,359,427,793,317,423,937,463,445,962,482,451,912,444,449
410290006042,1089,557,459,1111,453,549,1036,443,574,1088,444,591,1040,401,573,1212,590,590,1237,609,598,1180,559,597
410290005021,726,363,296,756,291,377,688,312,359,725,316,371,680,253,376,848,394,432,866,395,448,831,373,442
410670319112,1359,801,438,1395,784,433,1285,728,521,1347,711,571,1290,687,542,1604,1017,525,1648,1072,519,1560,972,550
410670319111,1169,714,344,1200,705,342,1099,662,403,1160,653,444,1122,651,413,1433,951,418,1474,1000,421,1396,917,438
410670309003,764,481,198,777,466,216,708,446,242,756,439,271,724,428,249,912,609,253,937,636,262,891,592,265
410670319181,764,470,226,791,466,225,724,437,266,764,432,293,737,430,272,942,628,275,969,661,276,923,606,291
410670319171,900,515,307,919,497,303,851,459,367,894,443,401,838,415,385,1029,622,364,1048,659,357,996,593,377
410670319121,919,570,261,949,562,266,870,532,312,917,523,343,885,518,318,1118,747,322,1156,784,326,1095,723,337
410470018025,471,245,166,493,224,206,445,233,192,469,216,230,443,226,188,651,354,270,677,359,292,639,342,269
410470018024,743,394,254,774,379,300,701,380,291,758,355,351,719,383,275,1118,629,438,1159,645,469,1090,606,441
410470018012,395,208,146,408,178,187,377,199,163,402,178,203,370,181,163,495,266,207,509,268,226,484,261,210
410470104003,413,192,181,420,157,212,399,155,231,419,156,241,395,155,204,499,214,267,508,210,282,487,204,260
410470104004,473,221,212,480,182,244,455,175,268,475,176,278,449,176,235,573,245,309,581,240,326,560,231,304
410470104002,431,205,191,437,167,223,418,164,244,435,164,252,413,164,215,527,226,285,535,225,295,514,217,276
410670305011,506,347,106,515,333,134,477,327,135,501,320,154,497,317,153,593,426,137,607,453,139,576,419,144
410670330004,851,391,366,865,351,393,788,354,397,842,352,435,792,322,421,988,468,487,1008,455,503,981,437,509
410670330003,800,392,348,806,318,388,743,328,385,789,314,437,741,273,418,898,420,448,919,422,459,881,388,466
410670322023,591,270,274,598,236,284,561,230,313,589,208,355,558,202,324,663,290,352,679,305,350,652,277,351
410670325021,20,10,9,20,8,10,19,8,10,20,8,11,18,7,10,23,11,11,23,11,11,23,10,12
410670323023,843,486,252,870,480,269,798,480,277,839,458,307,811,456,303,1137,731,355,1177,768,356,1121,731,360
410670319131,1063,646,345,1095,619,365,1003,570,404,1058,556,454,1069,524,495,1312,819,450,1344,853,452,1278,777,472
410670319042,855,499,284,871,480,280,806,448,335,849,432,372,804,409,354,979,604,336,1005,639,333,956,579,351
410670319122,832,502,251,849,486,258,781,457,301,829,447,333,782,426,314,970,620,306,991,648,308,944,596,320
410670319041,722,428,227,736,413,230,680,387,272,716,376,301,679,359,285,837,525,275,854,553,272,817,506,287
410670324045,651,371,209,666,338,234,615,340,249,647,325,275,613,318,254,764,468,261,780,479,270,746,447,276
410670326082,968,564,297,993,559,297,915,532,347,959,531,370,928,533,343,1149,757,339,1169,782,343,1119,736,359
410670326081,4,3,1,4,3,1,4,2,2,4,2,2,4,2,2,5,3,2,6,4,2,5,3,2
410670324141,691,402,210,704,395,211,648,378,246,684,376,263,658,377,243,814,537,239,835,558,243,802,524,257
410670324041,462,260,151,478,248,162,437,236,185,458,233,192,450,233,186,543,322,199,553,328,204,533,312,206
410659702001,297,174,104,302,136,134,287,144,128,295,143,140,276,134,131,356,195,154,364,195,158,356,190,157
410659702002,479,264,158,481,209,208,440,219,196,469,214,212,455,208,204,562,298,234,574,296,244,550,290,236
410659701003,366,202,127,369,154,171,342,162,165,359,158,177,352,151,174,433,223,194,443,219,207,426,209,202
410659702003,514,291,165,524,234,220,472,241,209,514,239,235,498,235,219,611,324,256,620,321,268,589,309,260
410659703002,395,233,126,416,186,174,368,188,165,394,186,185,390,188,174,473,252,202,481,252,211,461,244,205
410659704001,405,242,126,421,185,188,385,197,171,407,196,188,391,179,182,485,256,212,493,253,226,471,240,219
410659703003,519,307,166,537,243,227,485,248,215,507,243,237,505,248,227,618,333,262,635,334,279,608,317,273
410659704002,767,430,261,780,304,385,704,333,340,757,335,370,717,277,366,893,434,425,917,427,465,874,403,442
410659705002,531,311,170,538,215,261,487,243,223,531,249,243,492,195,242,628,317,284,647,311,316,617,297,300
410670321083,762,418,275,777,395,272,720,382,313,763,380,343,722,360,316,866,523,309,883,534,312,846,492,329
410670321082,836,438,325,848,406,329,798,397,367,835,390,402,780,371,366,958,550,376,977,560,381,939,517,394
410290004031,352,172,144,363,137,183,332,149,173,352,149,180,327,116,183,412,186,211,419,186,220,404,177,217
410290005024,608,297,248,623,234,316,569,254,298,605,257,309,563,201,314,706,320,362,722,320,377,691,302,371
410290002031,430,213,168,448,164,229,409,185,209,430,186,210,408,150,213,543,255,264,549,250,285,527,240,273
410470018013,501,255,188,517,218,237,474,244,209,504,219,257,473,220,211,626,330,263,641,331,288,612,322,267
410470018014,622,320,228,639,273,292,589,306,258,631,276,316,586,276,260,770,405,328,795,408,358,756,398,331
410470014011,1197,568,551,1226,480,610,1130,512,592,1207,458,707,1144,446,638,1391,656,692,1426,668,711,1364,638,698
410470025032,1136,543,525,1149,459,571,1072,485,566,1145,439,675,1069,410,610,1280,606,637,1311,617,649,1245,585,634
410470102024,973,429,441,1005,377,516,935,419,481,970,369,528,811,328,427,1284,574,667,1311,583,685,1254,556,646
410470102022,1101,473,521,1137,419,591,1062,450,571,1108,409,616,890,348,495,1348,596,701,1383,611,725,1317,570,701
410470102023,459,186,232,463,143,271,438,167,255,461,147,286,122,42,76,533,201,312,540,199,327,519,191,310
410470103051,364,202,126,380,189,152,352,201,138,368,190,162,312,180,112,489,285,187,504,289,202,484,277,185
410470105022,386,190,155,384,170,163,361,178,171,384,163,200,369,172,175,460,240,200,464,240,203,442,224,201
410470014012,802,367,378,833,303,432,766,334,408,812,292,481,779,305,423,991,450,504,1018,458,516,975,440,516
410470009003,251,155,59,263,148,77,236,156,65,251,150,85,232,155,59,329,214,93,334,216,102,318,217,91
410470009002,254,161,64,267,153,82,249,166,71,261,156,90,244,164,64,337,224,96,344,228,104,336,231,97
410470009001,298,181,71,301,172,88,280,182,81,298,173,98,287,182,71,387,252,109,401,253,118,378,255,107
410470009004,231,138,56,238,132,69,214,139,62,221,132,73,215,138,57,298,191,85,298,192,90,288,195,82
410470010001,442,247,146,457,220,177,429,248,168,438,215,201,408,215,163,544,322,195,555,332,208,532,311,207
410470102021,671,268,342,679,216,395,645,244,376,670,218,414,268,89,166,782,310,449,798,311,468,771,298,445
410470103094,449,263,158,468,242,189,441,253,176,458,246,203,436,240,183,522,311,200,537,313,220,513,303,204
410470103044,292,170,86,303,168,100,286,171,105,296,168,112,269,162,92,378,238,125,378,237,133,369,230,125
410019505002,339,151,164,349,89,228,317,110,197,346,99,222,326,76,223,373,116,248,389,112,267,366,110,240
410670315143,838,510,263,863,513,242,793,458,307,834,460,335,792,443,316,978,650,296,1004,684,288,940,614,305
410670315144,379,230,119,386,231,109,358,203,141,379,207,152,354,200,144,440,291,133,449,306,131,422,273,138
410670315092,972,616,258,1012,633,245,917,587,297,977,597,324,902,550,288,1230,880,295,1273,925,300,1203,848,317
410099705004,863,479,296,882,381,410,814,427,347,860,399,403,808,350,388,1004,505,455,1018,486,485,986,492,460
410099705001,552,254,233,559,198,305,518,225,268,550,211,296,525,179,305,694,275,390,698,253,420,670,249,400
410099703002,416,200,169,428,160,212,395,195,186,419,187,199,392,149,206,507,208,278,519,204,296,493,200,279
410099703005,297,158,117,303,122,148,280,140,130,292,136,139,282,111,149,384,171,211,388,162,220,373,165,204
410579606001,243,110,107,246,78,140,233,101,122,241,98,128,228,67,141,268,98,160,273,86,178,261,91,159
410670316141,800,484,228,831,474,250,759,462,261,801,452,291,740,438,250,977,639,290,1002,665,297,952,623,297
410670316181,1274,777,345,1321,772,377,1204,751,395,1260,736,434,1161,709,381,1557,1049,435,1607,1093,454,1523,1024,450
410670316142,1106,666,320,1139,647,347,1038,629,359,1098,620,397,1015,596,346,1329,871,395,1371,907,409,1299,847,406
410670316152,590,327,201,602,306,222,552,304,224,584,297,247,529,270,215,682,401,249,702,414,256,664,387,257
410670316182,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
410670316153,682,412,195,703,399,213,641,390,222,673,381,246,629,368,215,824,538,246,847,561,254,801,524,251
410670316143,524,318,152,542,309,166,496,301,172,521,296,190,485,285,166,635,417,190,655,434,195,622,407,195
410670309001,886,551,220,913,558,242,833,539,260,878,520,299,826,491,286,1110,737,312,1139,775,321,1088,729,325
410670307001,255,163,66,263,162,72,238,155,76,253,153,86,234,145,81,314,213,87,319,221,94,312,209,95
410670307002,408,256,103,420,254,115,382,244,125,405,238,142,387,229,133,497,332,138,511,347,143,484,324,144
410670315042,555,335,163,570,327,170,519,307,191,552,308,210,523,286,206,634,398,202,648,422,198,618,393,208
410670316191,829,528,229,862,508,253,799,489,277,839,491,299,756,430,284,978,634,307,1003,642,332,946,605,310
410670316212,497,315,130,507,305,143,470,291,157,493,293,171,451,259,161,580,384,172,600,395,184,567,368,177
410670316192,682,443,163,695,448,167,632,412,195,676,418,214,608,378,204,814,564,212,832,585,220,787,542,220
410670316221,549,370,124,578,387,124,519,348,151,548,353,166,498,322,160,674,484,160,693,507,166,650,466,169
410670316222,807,538,182,839,561,179,753,505,219,803,511,244,731,468,232,985,706,232,1020,739,244,953,680,247
410670313021,427,290,59,441,302,73,409,310,79,426,301,85,375,279,66,578,440,101,598,465,112,564,440,110
410670317073,1194,707,354,1220,662,405,1117,651,420,1183,642,456,1089,605,408,1396,891,441,1435,912,466,1367,864,458
410670317081,526,306,165,546,276,196,498,282,197,520,275,211,489,261,196,611,376,211,626,381,224,601,361,222
410670317071,780,462,239,800,410,289,737,410,292,777,407,316,711,370,288,897,536,319,922,550,330,882,524,323
410670317033,1026,607,314,1050,539,377,969,539,384,1024,534,414,936,487,377,1185,706,421,1212,724,436,1168,691,427
410670317032,410,238,129,427,215,154,389,220,152,413,216,165,382,204,154,477,292,164,482,295,175,464,281,171
410670317031,746,430,231,762,386,274,703,399,275,738,387,298,698,368,278,860,529,292,882,533,315,841,505,310
410670315181,796,505,221,817,506,206,740,461,254,789,478,276,746,444,271,932,645,256,952,669,252,907,614,271
410670315182,755,479,209,777,481,195,696,436,239,745,451,258,704,420,253,875,605,242,906,634,238,851,580,253
410670315171,675,429,187,695,430,174,630,391,216,671,406,232,635,375,229,790,546,218,810,568,211,765,519,229
410670315173,577,368,160,593,368,148,534,335,184,572,347,199,535,320,193,671,463,186,690,486,181,653,446,193
410670315172,553,351,153,572,352,143,511,319,176,544,330,189,518,307,186,644,445,178,662,464,173,623,426,186
410670303003,398,288,87,409,286,81,378,259,111,398,251,133,394,242,140,438,331,96,448,348,88,428,318,104
410670303002,750,537,166,767,533,152,708,479,210,739,464,249,725,448,260,812,615,180,836,647,166,797,593,193
410670323021,93,47,39,96,41,43,85,41,41,92,41,47,80,34,41,111,59,48,113,60,50,110,55,51
410670322021,1101,525,505,1115,445,563,1040,427,585,1101,408,650,1028,350,640,1249,536,670,1265,572,645,1221,489,693
410670322022,634,292,296,642,254,308,597,245,336,629,224,381,598,214,358,716,312,382,725,324,378,703,292,385
410030103001,880,448,342,887,412,368,827,418,382,869,408,409,816,391,366,942,505,403,948,499,410,919,480,410
410030102003,665,339,276,688,313,302,645,319,306,671,313,325,623,287,305,721,373,335,730,369,338,709,355,336
410670318072,1057,677,293,1087,651,315,996,616,351,1045,613,388,1011,595,380,1178,806,334,1197,830,336,1160,781,354
410670318063,344,220,97,354,212,102,328,201,116,343,201,127,333,193,124,387,263,109,395,272,110,380,255,116
410670318043,1067,618,324,1096,611,346,997,559,388,1060,560,424,998,544,398,1275,793,420,1313,836,431,1250,771,440
410670318041,1152,655,403,1189,627,417,1092,579,470,1144,558,529,1084,542,493,1436,858,522,1473,900,525,1405,823,547
410670318042,691,404,212,715,400,226,654,368,253,693,368,275,653,356,259,829,520,272,852,545,279,816,503,288
410359720004,386,201,146,387,154,186,362,151,194,384,155,204,358,134,192,424,198,205,429,190,221,413,184,215
410050227074,371,211,136,382,205,137,358,188,161,374,185,177,446,221,209,586,359,211,604,380,209,573,340,222
410050227073,916,509,328,943,498,329,872,453,391,915,441,431,1071,529,489,1413,858,504,1452,906,500,1372,811,530
410050227083,266,140,102,275,129,102,253,123,121,266,119,132,241,105,124,310,178,120,320,187,121,301,165,127
410050219001,971,555,318,1002,490,384,927,524,366,968,495,414,931,468,398,1326,784,492,1369,791,533,1283,740,506
410050217004,651,362,221,666,318,266,617,344,248,653,324,284,623,296,276,841,487,321,875,489,351,814,460,330
410050217003,449,271,142,456,245,166,425,246,162,445,230,193,426,226,174,476,287,167,485,289,181,454,269,171
410050216014,324,202,84,335,185,109,309,197,100,327,188,115,299,172,105,386,247,117,398,256,131,369,241,118
410050216011,412,260,108,424,238,142,394,251,130,412,238,146,388,221,139,484,312,148,512,325,171,471,308,149
410050216021,769,470,201,783,428,256,722,457,233,766,430,271,714,398,251,894,573,269,936,596,302,867,562,276
410050216015,616,381,158,637,348,208,581,370,187,616,350,216,575,324,200,721,460,218,753,479,246,698,453,220
410050228001,769,424,323,768,367,348,737,362,364,768,330,422,741,286,436,832,427,394,841,439,392,815,411,395
410050233003,621,267,307,630,227,345,581,229,334,621,217,372,591,193,362,677,272,385,695,274,401,657,256,386
410050233004,483,213,240,502,184,272,462,182,265,487,174,294,463,154,286,499,208,276,513,211,289,483,199,276
410390017001,987,517,365,1008,450,443,935,472,424,989,460,464,922,415,439,1131,594,499,1163,594,530,1107,559,519
410390017003,864,416,382,888,343,456,818,355,439,875,350,477,816,310,447,1015,456,532,1037,462,549,984,421,542
410390035004,648,316,271,658,256,332,606,274,308,643,263,345,594,228,319,754,362,374,773,356,397,730,334,376
410050234041,766,335,357,784,276,423,725,303,392,760,283,429,713,251,418,930,390,505,963,392,530,906,366,507
410050226054,296,153,114,303,130,134,276,134,133,296,131,146,282,115,146,299,160,123,309,164,132,287,152,125
410050226053,1171,609,453,1208,518,532,1106,537,530,1172,519,589,1108,459,582,1379,711,610,1424,731,641,1328,674,619
410050236003,697,292,341,715,236,422,654,263,365,700,241,421,677,224,414,755,277,457,768,267,480,730,252,457
410710308013,801,407,306,825,357,367,749,378,338,799,353,389,792,347,379,1010,522,449,1044,535,471,985,512,443
410710307024,701,362,262,725,324,316,659,344,297,698,322,334,668,318,295,802,441,333,838,442,365,782,420,337
410710307022,274,144,104,281,128,122,261,137,117,275,127,133,257,123,117,316,173,133,325,173,143,306,165,133
410710301025,845,386,388,866,328,412,799,338,435,846,328,469,817,311,453,1031,479,510,1054,500,514,996,453,512
410710301023,941,425,425,961,366,450,876,374,474,942,367,512,896,345,487,1143,541,553,1172,557,560,1106,509,556
410710302011,653,298,298,672,256,316,615,264,330,655,257,361,628,241,342,798,377,389,826,391,394,773,355,391
410710301013,678,306,312,692,262,332,642,272,349,681,260,381,656,248,365,826,384,411,844,398,415,797,361,412
410710302012,705,318,320,724,275,339,663,283,356,702,275,384,678,259,367,862,406,417,888,420,422,829,381,419
410050221012,620,346,209,641,304,262,589,329,237,617,296,280,575,268,249,705,391,284,722,391,312,678,373,282
410050221013,759,423,255,783,371,320,714,399,287,753,362,342,697,325,303,848,460,354,881,474,381,816,439,349
410191500021,540,202,288,550,132,372,504,170,320,536,151,345,493,107,333,670,204,446,693,180,488,655,184,454
410191500012,812,304,430,830,197,557,756,256,479,805,228,517,739,157,498,1009,309,670,1043,270,732,983,277,680
410191500022,820,305,436,835,199,563,765,259,485,807,227,520,744,160,502,1015,312,674,1049,271,736,994,280,685
410191400002,624,276,284,633,223,336,582,244,322,621,243,335,601,180,362,757,318,407,775,305,439,740,300,419
410191400003,612,273,280,628,218,339,588,244,326,621,241,338,600,178,362,752,312,412,773,300,443,739,296,422
410710305024,280,122,133,290,96,168,276,113,151,282,99,165,275,90,156,358,140,206,371,135,225,356,133,211
410599508002,240,102,98,244,79,133,216,89,117,235,88,116,217,75,108,319,125,176,329,123,188,311,122,176
410050204013,924,599,253,949,591,259,875,552,302,925,561,337,901,518,347,975,641,304,999,675,301,940,621,296
410390035002,579,316,198,609,273,255,553,296,235,583,288,254,518,237,236,724,401,292,748,397,329,706,383,301
410390019024,504,268,168,519,227,220,469,252,197,500,241,217,449,201,198,634,349,254,661,345,284,615,334,261
410390019023,819,436,274,846,373,358,762,409,322,811,392,350,736,325,324,1031,566,416,1064,560,463,998,542,425
410390019021,721,385,240,749,327,317,670,361,281,717,345,311,650,288,282,908,498,365,938,493,406,882,479,375
410390019022,403,215,133,411,182,174,376,202,158,399,192,172,365,161,160,507,279,204,524,275,226,493,268,208
410379602004,307,133,155,316,66,223,289,77,202,311,86,204,286,50,201,348,90,248,362,76,273,342,81,251
410379602002,311,117,175,313,48,244,288,64,215,307,59,227,282,39,218,323,68,249,336,62,263,318,57,254
410110010023,445,162,236,448,134,275,428,152,262,447,145,269,429,136,255,652,259,373,676,252,404,637,238,387
410110006001,407,214,157,424,179,197,393,195,183,409,190,192,382,162,195,470,242,211,483,235,229,459,226,219
410110006002,257,135,99,265,114,123,246,122,116,256,121,121,243,104,123,295,153,134,307,150,146,288,143,139
410110007011,263,136,100,269,115,125,247,122,116,265,122,122,245,104,123,301,154,134,310,149,146,289,142,139
410110005052,489,235,200,503,191,265,479,220,235,495,213,239,456,171,240,600,277,300,617,268,331,583,256,306
410110005051,450,221,181,460,179,237,434,203,213,452,198,217,425,163,219,545,259,265,564,248,294,524,238,270
410470107014,1211,479,626,1234,363,708,1141,442,656,1212,363,778,1120,330,700,1497,558,893,1527,537,931,1462,520,882
410470102012,603,256,300,620,205,348,577,225,335,601,207,361,452,157,261,699,288,388,717,282,408,684,266,407
410079502003,574,403,119,589,361,158,545,385,144,565,367,173,570,367,171,660,501,136,668,499,147,647,488,142
410079502002,566,378,114,577,358,145,536,380,137,561,367,151,543,358,148,651,469,148,660,476,156,635,458,150
410079502004,250,184,46,260,166,68,242,181,57,249,169,71,258,168,79,302,232,62,305,231,70,291,222,63
410110005032,621,296,248,623,236,327,594,271,294,617,264,298,580,214,300,748,344,374,769,331,410,722,318,378
410110005031,543,256,216,558,209,290,522,240,255,545,232,261,506,189,263,660,303,328,678,293,362,635,278,335
410110005053,326,155,131,332,125,173,312,142,155,328,140,158,304,113,160,396,183,196,405,178,219,385,171,201
410110005054,325,155,130,335,126,173,315,144,154,328,139,156,300,111,158,399,182,199,403,176,217,384,167,202
410419511002,539,311,174,544,270,219,512,279,216,536,271,236,514,264,216,653,374,254,659,370,267,641,366,259
410419509001,355,218,109,358,190,136,346,201,136,362,199,151,341,185,139,423,259,154,425,249,165,413,247,161
410419509002,459,272,132,457,239,168,435,250,168,455,248,183,437,232,171,532,320,189,537,315,204,512,306,195
410419512001,777,469,230,788,427,290,748,459,262,777,444,294,752,429,287,888,543,310,902,545,331,869,534,324
410139502004,573,225,304,589,98,447,528,141,369,576,121,412,538,89,413,723,181,522,735,155,559,715,159,531
410139501022,1244,494,654,1247,262,859,1160,342,789,1244,293,869,1182,206,896,1504,404,1073,1534,375,1124,1475,361,1077
410139501023,845,382,391,864,251,516,793,310,460,853,278,509,852,225,569,1106,402,676,1118,388,697,1079,373,683
410419508002,477,287,135,485,254,165,456,279,163,475,273,183,468,265,182,541,361,156,541,361,167,528,346,172
410191400005,401,180,182,409,143,217,379,158,209,404,157,217,391,117,235,486,205,262,497,195,281,473,191,268
410191400004,378,165,168,376,131,201,349,145,193,378,145,201,364,108,215,454,191,242,464,183,262,442,180,250
410459706003,427,114,267,442,80,316,415,103,300,432,92,310,376,73,273,483,109,362,493,104,375,480,106,358
410599503001,377,111,226,387,80,272,365,95,258,380,94,262,320,64,238,429,99,319,438,97,332,417,92,313
410419516002,665,382,217,671,347,263,641,370,252,662,359,255,631,324,253,774,447,299,776,453,307,754,422,315
410419516001,914,475,337,929,415,416,880,468,377,910,453,392,872,397,410,1068,561,475,1081,567,491,1043,537,483
410419516003,496,291,145,496,237,197,474,271,183,491,267,180,460,233,190,586,342,224,593,338,237,571,323,230
410419515001,665,415,190,658,372,231,653,390,239,664,382,233,692,381,267,853,525,301,868,530,322,841,511,310
410419504012,387,221,122,396,186,161,376,216,146,385,204,155,389,190,163,502,282,203,509,279,211,488,272,206
410419504021,327,196,97,337,168,130,317,186,121,329,176,128,325,178,120,404,251,137,411,257,146,395,246,140
410419504022,613,358,182,627,309,241,587,346,220,610,324,233,604,330,216,736,460,245,758,470,261,725,456,250
410419504011,600,343,183,605,291,239,573,334,216,594,313,232,591,307,230,745,441,271,761,444,286,726,430,278
410419515003,28,17,8,30,16,11,29,17,11,32,16,13,29,16,12,36,21,13,35,21,13,35,21,13
410530205003,1160,490,576,1188,388,667,1099,430,642,1163,384,737,1142,378,691,1383,545,805,1414,543,826,1357,518,806
410599507003,234,107,95,242,66,142,215,93,113,231,86,129,196,63,119,287,104,169,295,95,189,277,95,170
410599507002,260,115,106,270,76,155,237,101,124,258,93,142,224,73,133,316,113,185,331,107,208,309,105,187
410599507001,372,174,149,382,114,215,341,152,174,371,138,199,327,114,183,452,178,249,466,169,274,438,166,250
410599513004,352,138,178,369,91,241,350,127,213,354,110,215,307,80,204,433,138,279,446,125,307,425,125,287
410599513002,371,140,177,381,96,236,349,131,204,365,114,204,319,83,194,442,145,273,457,136,298,431,133,278
410379602007,232,97,113,239,40,177,218,53,151,234,51,152,202,31,152,228,52,167,229,41,178,221,48,168
410419503043,459,275,132,468,236,177,443,262,165,453,253,176,439,245,163,576,353,203,592,360,216,571,344,213
410419503031,374,221,120,382,190,156,361,203,150,372,195,165,360,197,150,459,278,169,466,281,178,449,265,178
410419503042,479,279,138,481,240,183,457,266,171,477,260,183,458,250,168,599,364,208,612,368,220,583,349,218
410419515004,696,423,207,712,387,263,683,416,243,704,397,268,710,395,276,834,508,295,851,513,315,819,497,308
