GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45077000144,834,166,628,823,142,658,1129,315,795,1129,293,816,724,152,562,724,168,553
45043000106,166,34,127,164,28,132,166,45,119,165,45,120,124,23,97,124,24,95
45019000106,702,313,357,683,254,412,798,422,355,801,415,367,527,275,234,528,284,237
45069000004,303,101,198,295,97,193,229,74,147,231,72,157,206,83,119,206,85,119
45077000148,818,219,565,794,177,599,908,243,650,908,239,654,655,162,475,648,203,446
45077000110,675,248,378,659,205,434,788,331,445,782,328,433,585,238,333,580,253,325
45043000115,444,371,72,437,352,83,452,338,109,452,333,115,349,273,73,349,273,75
45019000328,858,286,484,835,184,632,1039,442,591,1030,451,558,762,303,434,786,345,439
45019000184,832,363,410,806,264,522,757,407,342,757,408,335,748,388,343,757,425,331
45005000001,563,459,87,526,416,99,666,549,115,662,545,110,454,368,80,487,406,81
45021000028,453,328,120,429,294,129,566,416,145,568,411,151,380,272,106,380,275,106
45063000084,1230,155,1029,1205,114,1052,1397,216,1161,1398,220,1165,1017,140,850,1028,180,844
45063000017,711,192,481,679,196,452,921,296,605,918,282,625,500,146,335,501,157,334
45003000023,1120,524,563,1107,499,562,1139,561,549,1133,547,565,859,427,419,852,432,419
45021000030,660,74,572,646,96,534,761,84,667,763,75,680,525,63,455,531,74,451
45003000056,867,297,540,848,295,505,1004,381,592,1001,367,623,675,226,435,674,245,427
45003000078,650,228,393,636,223,397,747,265,468,749,268,468,500,164,330,501,172,330
45003000026,727,317,377,713,296,389,732,351,359,734,349,367,489,248,237,490,258,229
45003000062,790,415,350,769,388,365,900,488,396,899,476,413,619,311,303,619,315,303
45063000063,1501,228,1186,1489,149,1290,2044,478,1544,2038,472,1529,1374,262,1077,1375,341,1033
45055000149,547,213,324,526,189,325,742,310,424,745,307,428,506,213,285,511,225,284
45069000001,303,150,147,296,141,152,319,129,184,320,129,188,280,150,133,285,158,136
45091000019,788,443,308,761,437,293,885,527,344,883,514,360,652,399,235,653,417,240
45065000004,182,99,80,172,90,81,155,95,59,157,90,62,126,64,58,126,65,58
45065000013,172,23,146,170,19,148,161,31,129,159,30,125,145,22,125,151,22,129
45003000055,783,189,535,775,181,572,761,230,522,760,236,517,585,160,411,590,181,409
45063000064,1832,413,1281,1816,315,1452,2174,661,1492,2175,664,1459,1494,384,1083,1509,484,1022
45003000035,829,314,469,806,283,496,1171,496,660,1167,478,675,705,277,411,701,304,391
45003000024,576,118,435,562,105,439,577,144,422,577,138,431,444,103,334,438,115,332
45055000115,1000,311,658,968,318,618,1070,312,729,1072,301,753,719,244,451,719,255,456
45039000009,662,434,210,638,401,224,690,452,232,694,451,239,564,372,175,558,379,173
45055000150,1012,478,500,989,412,560,1488,747,726,1489,756,719,954,441,500,954,460,490
45055000111,528,187,317,524,134,378,730,283,430,729,285,430,490,173,292,493,214,272
45019000622,920,655,226,913,606,294,856,663,174,851,641,196,659,478,161,661,497,163
45063000045,480,383,85,458,352,92,413,343,67,408,331,72,341,269,62,340,269,69
45019000621,754,515,203,743,455,266,891,640,236,890,634,238,584,398,157,583,412,164
45003000006,867,259,555,843,191,628,1027,397,619,1020,405,596,717,239,459,730,290,440
45003000080,572,130,414,562,126,417,656,193,451,653,187,452,506,126,377,506,140,365
45063000003,1549,253,1198,1536,173,1326,1823,369,1415,1821,382,1414,1322,257,1030,1330,337,995
45055000126,1017,337,645,999,302,668,1056,355,682,1054,341,690,746,275,467,744,287,470
45063000068,1706,296,1315,1671,183,1438,2254,522,1718,2251,542,1674,1568,296,1235,1568,396,1172
45063000088,1737,446,1189,1712,319,1322,2242,766,1429,2246,759,1447,1587,492,1050,1584,580,1000
45049000021,303,282,20,293,269,24,233,208,25,231,205,25,226,206,20,226,206,20
45019000181,1804,713,986,1770,434,1315,1772,785,981,1757,842,902,1588,647,908,1602,678,916
45019000012,1057,333,665,1043,196,830,1420,498,917,1416,541,856,1088,349,718,1096,391,704
45049000010,312,214,93,304,209,94,266,184,82,266,181,83,232,151,75,236,160,77
45037000002,1065,547,494,1016,508,483,1319,671,630,1315,647,648,843,389,437,842,394,441
45019000510,758,420,280,747,344,385,852,543,294,850,541,290,666,402,226,666,419,248
45077000133,646,119,493,632,109,507,698,160,518,696,143,544,413,85,319,411,98,309
45003000054,787,414,337,774,397,355,766,425,328,769,406,347,576,310,260,581,319,263
45063000018,2084,497,1474,2028,454,1467,2839,942,1836,2840,900,1890,1579,459,1078,1582,510,1067
45053000104,1254,853,382,1103,694,366,1580,1056,504,1577,1025,537,1045,696,327,1049,716,330
45003000043,719,238,455,693,238,425,777,283,482,780,279,487,535,187,340,539,207,328
45019000174,825,415,371,823,369,441,924,542,377,927,543,373,698,385,293,699,414,287
45033000014,184,124,60,178,120,56,190,114,75,190,110,79,117,74,34,123,80,35
45033000011,309,97,210,292,88,201,297,96,196,297,94,202,196,67,127,198,67,125
45003000040,1038,396,607,1005,364,604,1105,437,642,1103,417,668,758,320,421,758,329,421
45063000059,1584,359,1130,1559,254,1263,1980,593,1369,1979,607,1334,1439,390,1019,1442,429,1013
45003000004,397,339,46,386,321,61,442,372,66,438,366,69,298,251,37,297,260,36
45003000036,504,227,258,486,212,261,505,243,256,507,242,258,383,174,197,388,193,195
45003000003,908,745,136,884,714,143,994,864,118,991,845,133,641,537,92,637,553,85
45079000473,1644,1298,281,1611,1172,392,1742,1479,251,1738,1445,266,1341,1109,193,1343,1151,192
45003000053,796,213,543,786,157,610,1127,334,785,1115,345,759,760,191,561,758,210,547
45027000012,600,355,233,578,310,259,675,388,279,678,386,289,547,318,219,550,321,230
45055000108,201,83,104,195,80,107,287,144,140,287,147,137,180,94,76,175,94,79
45055000113,269,107,147,253,84,158,298,126,166,298,136,159,245,129,103,250,140,109
45049000009,609,190,412,568,200,346,571,173,388,570,164,402,447,153,284,449,161,287
45079000505,1220,227,897,1206,145,1030,1595,419,1161,1590,440,1127,1104,250,835,1126,321,802
45079000479,674,595,53,666,571,81,882,819,58,884,815,64,566,503,37,568,528,35
45079000465,1422,1102,266,1397,1033,332,1562,1292,249,1560,1270,262,1176,976,171,1174,988,181
45079000490,806,590,157,800,547,229,743,599,132,739,586,141,537,406,113,538,426,112
45079000471,615,312,257,605,288,299,733,431,293,733,424,292,587,317,245,585,343,243
45007000036,1432,338,1010,1394,265,1098,1980,579,1377,1981,564,1383,1286,365,891,1288,407,877
45079000119,861,839,10,853,807,31,747,730,15,751,719,19,565,538,4,563,542,11
45035000081,937,406,485,929,329,570,1120,573,532,1117,557,545,785,380,385,776,401,373
45035000086,640,222,387,631,190,425,699,298,380,702,288,390,478,169,299,485,195,288
45035000094,656,248,387,639,225,404,909,368,524,906,357,539,592,239,338,599,251,342
45035000036,471,379,85,469,369,99,599,385,210,597,378,208,467,350,114,469,353,116
45035000110,523,318,176,510,273,226,536,360,167,535,350,171,466,298,145,464,313,151
45051000101,1205,257,911,1164,250,884,1450,380,1043,1449,355,1076,846,224,608,851,240,611
45051000187,537,53,476,533,61,464,655,81,569,655,78,573,406,36,364,406,45,361
45051000195,912,334,552,875,315,528,1162,494,643,1165,472,684,661,260,387,661,275,390
45089000012,428,211,210,413,201,206,401,204,195,402,201,201,325,166,152,322,162,152
45089000003,328,203,123,328,202,121,353,229,123,356,226,128,269,161,98,270,164,97
45075000128,759,189,553,743,175,547,772,207,555,769,203,559,568,145,412,566,161,407
45075000136,1416,1062,332,1384,1000,375,1204,869,329,1203,856,340,1201,916,269,1203,936,267
45045000237,954,447,464,921,393,505,947,480,456,947,465,469,650,300,337,647,315,331
45047000026,622,251,355,600,243,345,663,285,363,664,271,380,477,199,280,479,208,277
45047000027,403,317,73,389,295,84,462,375,82,461,359,98,330,270,59,332,267,63
45047000006,539,337,187,519,319,193,544,325,205,547,310,222,360,217,138,357,215,144
45045000278,1679,903,687,1629,814,770,1792,1084,691,1794,1049,717,1303,757,524,1299,799,496
45031000005,523,167,337,510,153,345,557,184,361,555,175,371,412,135,271,414,148,271
45031000025,595,372,218,582,358,221,613,408,203,617,411,206,447,291,152,445,291,154
45045000228,655,311,278,642,295,322,687,408,265,687,394,272,497,258,227,501,275,223
45075000150,662,418,225,656,423,225,1280,926,342,1277,915,349,529,361,156,529,366,156
45029000018,185,68,103,184,71,112,197,77,115,199,75,122,121,57,63,121,57,63
45075000108,392,214,168,387,201,184,480,298,178,479,291,184,331,187,130,322,193,130
45045000203,1763,831,770,1735,613,1077,2090,1104,973,2085,1124,905,1466,683,751,1487,824,656
45087000016,571,341,217,562,321,224,586,330,251,584,332,246,412,240,169,412,248,168
45085000122,762,278,443,744,238,495,843,338,490,839,341,482,621,229,389,630,265,359
45045000271,1601,435,1080,1556,385,1131,1916,614,1276,1913,579,1300,1311,399,889,1313,443,869
45075000152,1033,647,370,1016,634,368,1012,636,366,1012,628,379,704,456,234,707,453,248
45075000103,651,623,24,648,613,28,581,549,30,579,541,31,501,467,17,498,470,21
45013000363,780,297,467,739,219,508,1411,583,820,1408,589,808,861,298,558,871,327,543
45013000319,971,395,522,953,370,559,851,421,416,851,387,445,949,394,544,950,421,528
45075000112,406,394,9,400,388,11,422,415,5,425,407,11,325,321,0,327,324,0
45045000324,1773,447,1230,1772,303,1430,1901,573,1309,1895,597,1258,1448,387,1043,1466,462,1001
45007000043,647,164,453,637,156,456,745,219,511,745,208,516,502,149,345,503,172,336
45085000149,1093,191,857,1083,133,939,1579,397,1163,1572,402,1154,994,192,788,1010,216,794
45051000225,1104,339,740,1070,329,725,1652,558,1071,1653,541,1100,1052,399,638,1042,393,648
45045000347,1241,348,844,1218,255,944,1393,452,929,1396,452,921,1054,316,725,1062,362,698
45085000117,905,772,112,878,744,119,951,825,119,954,819,126,575,483,82,570,480,83
45051000130,1371,455,850,1322,437,838,1690,676,987,1692,653,1017,1061,420,616,1059,455,606
45013000361,620,238,356,583,170,404,1150,474,671,1147,476,657,651,236,408,654,262,392
45051000228,1033,318,674,999,305,663,1519,513,983,1519,493,1007,836,305,513,838,322,516
45051000158,903,279,588,860,263,572,1372,540,795,1369,523,832,872,293,554,872,321,553
45085000136,296,235,55,292,231,60,390,320,67,390,315,71,215,165,43,215,173,42
45085000148,923,499,387,911,488,403,943,547,384,946,538,395,713,407,286,712,418,293
45085000106,714,337,353,687,316,349,815,459,343,816,453,352,551,300,240,548,310,239
45045000305,901,785,94,868,723,134,1003,857,136,1006,846,152,690,600,81,690,610,81
45051000200,1035,211,798,985,203,764,1123,275,824,1124,260,858,724,183,523,722,194,522
45045000330,1714,284,1335,1681,237,1378,2304,465,1798,2294,463,1791,1498,318,1160,1501,361,1136
45083000053,1182,147,1013,1143,154,956,1388,178,1167,1387,164,1215,843,98,740,852,108,739
45083000001,783,202,558,748,186,534,902,268,624,904,252,645,502,130,360,502,141,354
45019000402,570,476,74,565,443,112,703,615,78,696,610,81,591,504,65,583,513,67
45057000012,969,329,609,937,344,548,1287,486,773,1288,450,824,765,284,474,763,311,451
45091000077,564,165,375,554,153,373,592,198,383,598,193,392,392,132,253,395,139,258
45091000085,878,162,673,862,161,674,1000,233,756,999,217,769,713,123,570,714,148,568
45091000042,1481,627,787,1455,645,747,2103,995,1067,2098,949,1104,1192,507,655,1199,548,652
45091000040,1389,295,1051,1357,313,1007,1746,438,1265,1743,408,1306,1104,246,843,1110,261,844
45091000033,1148,645,438,1114,583,499,1532,905,604,1534,896,618,1067,598,437,1060,649,413
45091000072,1132,481,572,1103,448,615,1266,617,632,1269,596,645,936,446,478,941,469,472
45091000071,839,274,512,821,268,516,945,402,527,948,384,541,672,251,406,672,273,398
45083000044,2122,272,1769,2071,250,1739,2642,410,2172,2648,410,2207,1622,211,1381,1635,263,1361
45083000018,1368,662,662,1346,599,721,1776,991,756,1771,964,770,1126,608,490,1122,623,499
45019000408,1341,660,574,1296,509,744,1514,881,604,1517,864,622,970,582,345,975,641,329
45019000620,449,221,213,438,191,236,571,319,239,572,315,245,426,222,190,426,226,200
45091000062,1062,284,724,1020,288,703,1253,414,813,1251,388,838,789,248,524,788,256,530
45019000335,2837,930,1720,2775,597,2138,4377,1682,2641,4374,1709,2598,2534,939,1536,2559,1035,1522
45001000011,542,208,325,518,175,334,474,150,322,471,152,316,425,145,273,425,148,273
45019000333,2501,716,1643,2453,429,1994,3808,1346,2442,3799,1387,2351,2450,775,1637,2472,833,1640
45019000534,1354,465,785,1342,340,989,1903,831,1055,1901,824,1045,1186,483,675,1187,503,675
45019000522,630,274,309,604,190,401,969,422,531,967,418,530,536,253,256,539,281,256
45019000401,501,400,79,492,369,116,836,688,140,829,673,140,541,447,76,533,456,79
45041000041,1261,1217,31,1228,1153,67,1191,1120,66,1188,1108,68,766,710,35,766,722,35
45043000118,1478,422,1005,1441,362,1057,1765,576,1169,1764,584,1162,1280,382,891,1289,422,869
45019000204,678,383,230,668,289,358,633,379,253,635,388,234,525,307,200,529,330,198
45067000002,267,195,69,260,176,82,244,171,68,242,170,70,208,159,46,201,156,45
45043000108,691,509,171,677,491,183,735,499,229,733,495,234,531,405,126,526,406,122
45019000011,1142,367,695,1124,239,844,1177,455,701,1173,484,662,983,390,566,993,412,580
45019000512,718,295,339,707,184,500,911,422,480,899,436,430,678,316,336,690,346,346
45019000513,776,356,353,771,273,465,864,461,394,863,473,374,678,334,316,697,356,337
45019000630,1217,867,299,1184,807,355,1278,993,272,1274,982,278,968,736,203,969,746,222
45003000029,851,251,543,830,225,575,1173,468,688,1175,464,669,749,255,473,744,266,461
45003000083,396,169,193,387,144,226,517,246,263,514,241,250,337,134,185,337,150,175
45019000445,746,389,311,722,356,346,948,540,399,944,534,395,621,366,232,630,394,232
45019000514,996,460,447,970,375,565,1094,644,436,1090,629,439,885,480,368,896,498,394
45019000319,1215,513,597,1201,409,761,1676,816,844,1679,832,827,1130,553,543,1140,597,541
45019000324,537,215,277,521,136,367,677,317,349,675,318,341,472,205,249,472,222,248
45019000501,405,237,138,407,185,213,533,349,180,535,356,173,283,186,77,286,193,89
45021000005,625,172,444,609,171,419,694,199,474,696,193,493,450,140,306,449,142,309
45025000009,1032,758,252,986,706,267,1072,756,307,1065,737,319,736,513,201,736,528,200
45019000619,744,599,122,740,553,170,761,653,105,758,637,113,474,392,67,474,406,68
45025000024,428,142,277,422,152,265,503,150,345,506,150,352,321,97,218,320,98,218
45039000001,54,43,11,49,41,8,59,47,12,60,48,12,38,33,5,38,34,5
45025000001,460,163,287,450,169,277,483,146,327,488,146,333,341,120,207,343,122,207
45033000010,200,73,124,189,65,122,200,73,126,201,71,129,139,50,85,138,53,82
45033000015,495,315,173,455,266,178,495,328,159,496,312,183,330,233,93,334,235,94
45063000048,1386,601,685,1361,514,804,1714,902,788,1715,896,795,1163,568,568,1162,631,528
45021000032,410,19,379,391,26,351,435,22,405,434,22,410,318,17,297,318,21,297
45081000007,696,82,591,689,67,611,846,120,711,843,129,709,594,80,503,594,90,503
45063000006,1611,214,1327,1591,167,1382,2284,390,1875,2281,385,1876,1469,254,1176,1469,294,1169
45021000016,670,259,390,651,223,410,799,296,492,797,293,495,552,222,317,553,237,310
45063000046,471,141,294,465,106,343,572,244,325,572,247,313,434,153,269,435,176,256
45003000012,424,196,222,415,186,223,459,230,224,457,209,239,315,140,163,310,138,170
45003000082,792,274,482,770,282,446,710,235,461,710,217,485,486,176,303,486,194,293
45025000010,820,447,344,807,442,349,979,530,425,981,519,456,593,348,234,590,355,234
45011000006,409,281,117,395,266,123,400,271,123,398,257,132,315,206,107,304,210,98
45025000008,604,305,284,576,281,286,725,376,338,720,364,350,436,227,204,439,241,196
45079000443,1459,797,615,1412,716,661,1713,1000,681,1711,985,712,1156,673,455,1156,687,459
45079000489,503,480,14,495,466,23,468,456,11,465,442,19,380,351,6,380,360,7
45079000495,557,368,173,547,335,208,556,365,187,554,362,187,465,305,154,461,309,160
45079000512,1112,891,167,1094,815,258,1025,887,130,1021,873,131,750,601,98,747,636,104
45079000474,1484,1043,374,1473,965,482,1821,1424,384,1823,1389,389,1355,1004,316,1355,1056,298
45079000117,1235,592,560,1216,403,777,1337,669,658,1337,699,620,1115,532,554,1145,631,507
45079000111,932,635,220,903,560,308,961,742,212,957,734,208,724,530,166,724,577,143
45079000504,1418,324,1008,1393,232,1133,1806,521,1265,1801,519,1258,1255,317,914,1273,395,877
45079000502,1675,933,652,1650,773,842,2244,1412,820,2239,1420,800,1550,917,591,1562,1025,535
45079000461,819,618,171,794,556,218,965,771,189,965,751,197,687,519,138,681,548,133
45027000001,653,360,281,642,334,298,650,348,293,654,340,310,537,319,221,534,306,226
45079000422,1349,473,792,1327,374,912,1478,661,798,1477,645,802,1085,446,621,1101,515,583
45015000075,1009,315,627,996,241,734,1185,419,744,1184,398,756,847,313,507,847,347,498
45007000017,1690,273,1362,1671,210,1423,2022,420,1575,2018,404,1581,1359,226,1112,1371,288,1081
45085000115,611,443,152,587,415,161,714,542,169,714,532,176,443,324,117,440,319,121
45035000082,658,120,495,657,83,562,735,187,533,732,201,522,559,125,422,563,146,414
45035000030,521,209,299,509,202,295,474,175,287,474,168,304,339,114,215,340,127,214
45035000055,881,226,585,873,167,688,1051,344,686,1051,337,687,805,259,519,809,284,519
45035000057,528,167,331,519,135,371,628,211,403,631,200,415,371,133,226,378,151,226
45023000033,429,179,242,401,173,223,786,289,488,784,267,513,447,150,286,440,156,278
45007000021,2034,422,1518,2001,351,1595,2393,675,1685,2396,657,1696,1562,381,1158,1577,433,1129
45051000111,1221,387,789,1169,312,836,1565,618,920,1570,616,938,993,352,613,983,376,608
45027000003,161,51,105,164,60,104,114,31,83,115,30,82,106,37,70,106,37,69
45031000031,792,107,664,762,112,632,775,133,627,775,122,643,557,73,478,559,81,470
45035000071,1271,508,673,1256,400,823,2217,1066,1123,2225,1043,1127,1225,586,609,1225,620,608
45089000026,168,70,96,169,71,95,151,55,95,151,54,97,137,59,78,137,61,77
45015000094,547,131,398,531,117,405,892,392,482,893,380,502,382,138,230,381,156,221
45047000016,736,372,344,701,348,342,775,414,347,775,413,356,542,283,246,538,294,241
45051000157,1089,190,865,1062,218,824,1344,327,1000,1344,314,1022,860,169,678,863,177,684
45061000006,645,516,121,620,483,125,700,554,140,699,545,149,516,421,90,509,419,90
45051000188,541,499,34,521,469,45,482,432,45,476,424,49,388,359,28,386,359,28
45047000001,436,359,59,430,347,74,423,347,69,425,347,71,302,251,41,293,251,44
45007000067,920,196,678,914,140,760,1450,359,1077,1447,370,1064,865,207,649,869,249,620
45045000231,958,225,668,947,173,748,1114,325,777,1107,320,769,826,206,604,826,231,587
45051000226,1310,332,933,1261,279,958,2672,959,1680,2670,916,1724,1228,417,785,1228,459,765
45013000203,1035,483,514,1004,426,562,1065,528,529,1066,515,542,830,405,409,835,442,394
45013000205,1257,388,841,1224,249,955,1414,521,888,1402,535,856,1193,391,797,1213,442,769
45087000008,921,365,539,894,347,512,1079,420,648,1085,406,672,684,263,407,682,271,407
45059000016,486,182,288,465,145,310,475,179,287,475,171,300,340,122,219,340,125,219
45051000169,422,57,356,413,65,345,425,76,343,427,72,354,292,36,250,292,46,248
45057000014,1130,447,654,1062,411,613,1102,401,672,1100,383,702,809,289,508,816,328,487
45013000182,1096,385,658,1077,217,852,1220,481,737,1213,511,690,1150,415,727,1150,471,678
45045000321,1511,501,882,1471,471,953,1638,643,967,1641,612,975,1119,390,706,1123,441,676
45045000287,2494,805,1538,2461,658,1741,2811,1109,1659,2811,1092,1655,2058,759,1261,2066,851,1203
45045000361,1833,968,772,1795,872,885,2177,1309,846,2173,1272,864,1435,848,558,1428,876,547
45045000327,1402,716,640,1361,666,664,1570,891,652,1565,850,689,1058,570,475,1057,577,478
45045000363,1622,513,999,1602,417,1146,1965,757,1180,1964,763,1171,1302,456,823,1313,528,784
45013000214,1091,377,646,1069,277,767,1146,430,711,1135,454,671,1014,360,640,1018,411,610
45013000213,772,273,461,750,198,539,762,301,456,758,296,448,641,234,402,645,264,379
45041000044,1003,338,634,977,283,670,1096,401,686,1097,405,687,821,287,523,827,311,523
45041000059,1028,401,605,1018,381,613,1321,622,678,1317,613,694,909,401,488,905,423,477
45013000302,692,238,420,667,226,428,746,282,456,747,273,459,551,189,345,556,217,338
45031000022,452,144,298,443,143,284,469,148,306,469,137,324,336,95,220,340,110,231
45001000009,402,67,324,388,78,301,422,77,333,422,71,344,314,55,255,314,58,252
45059000028,519,68,433,507,82,400,551,98,446,549,90,454,363,49,303,364,68,293
45051000102,462,85,376,448,80,360,534,104,416,529,93,432,355,53,288,353,56,287
45083000072,900,315,525,905,182,712,1155,392,757,1143,438,692,850,242,602,863,329,544
45083000024,812,246,552,778,208,543,894,316,560,900,299,593,584,158,409,584,183,398
45083000098,1349,447,836,1331,351,947,1693,643,1030,1690,632,1029,1039,421,611,1069,515,551
45083000142,1316,438,811,1291,337,918,1667,605,1038,1671,607,1043,1138,362,760,1142,419,725
45083000070,818,785,26,798,731,61,902,853,45,898,841,54,583,554,13,579,561,12
45087000017,419,181,231,404,165,233,498,217,271,495,212,280,322,143,169,323,153,169
45083000115,1408,409,924,1371,365,958,1424,484,907,1427,455,946,1012,302,674,1006,343,661
45059000030,721,98,610,693,105,577,879,97,757,879,85,783,514,53,447,514,68,445
45041000027,587,247,316,592,224,355,631,302,319,628,289,323,472,208,254,474,218,256
45041000010,2546,703,1736,2511,586,1877,2847,983,1816,2847,977,1833,2080,623,1415,2086,680,1396
45091000020,1609,529,989,1565,498,1011,1884,757,1096,1885,739,1114,1246,468,765,1252,492,760
45011000010,581,460,112,566,437,124,624,463,152,623,455,163,472,364,108,477,379,98
45019000334,941,327,558,917,238,668,1504,622,870,1491,632,845,901,347,532,916,379,537
45041000023,1194,401,733,1181,289,868,1408,539,863,1406,549,843,1026,349,665,1041,391,639
45067000017,528,209,304,502,197,301,469,170,290,472,168,302,388,179,201,392,179,209
45019000504,973,417,477,954,248,670,1265,642,615,1264,655,582,805,412,378,811,438,368
45019000505,844,443,339,833,265,548,1142,637,494,1134,679,434,756,418,316,756,454,296
45091000061,1555,548,882,1521,439,1040,1653,694,945,1653,705,913,1243,447,763,1251,503,751
45091000073,1090,361,689,1063,330,695,1496,562,910,1497,551,932,996,385,608,996,384,616
45091000053,1470,516,873,1404,470,871,2447,1030,1384,2447,1011,1406,1402,544,838,1411,571,843
45033000020,329,76,249,314,70,240,284,68,212,285,70,214,258,61,196,258,60,198
45077000114,1044,157,827,1018,127,858,1182,210,955,1182,199,965,830,137,669,836,181,647
45073000014,606,78,511,602,67,528,642,104,520,642,95,542,510,78,421,515,88,421
45043000121,407,367,35,398,352,44,316,285,29,312,277,32,307,282,23,304,276,28
45077000154,813,92,684,795,63,708,1002,133,846,999,125,865,655,74,577,652,82,569
45019000207,887,521,292,883,420,439,807,498,302,807,520,274,624,387,217,624,422,200
45019000405,1091,542,484,1067,437,610,1351,773,564,1347,776,543,984,527,424,997,572,424
45019000406,1283,600,582,1250,457,749,1682,903,766,1683,911,740,1137,604,503,1141,634,510
45003000009,1159,525,575,1130,530,554,1054,511,522,1056,491,540,757,367,370,761,391,367
45003000065,1399,290,1034,1379,225,1115,1577,418,1138,1575,421,1136,1163,252,905,1161,284,879
45091000050,1712,641,975,1666,534,1065,1855,800,1032,1857,779,1037,1365,509,828,1369,543,825
45091000037,619,547,54,582,530,43,721,656,60,722,653,61,561,511,41,561,517,38
45063000027,1254,326,896,1213,336,810,1230,360,829,1234,328,891,842,235,578,844,277,562
45003000084,804,209,566,789,186,584,978,292,675,978,288,675,673,189,472,673,212,463
45063000093,1199,327,784,1188,290,859,1531,525,974,1535,519,992,970,308,638,972,362,608
45019000616,576,454,105,572,401,160,706,555,144,707,547,140,409,321,74,406,329,78
45019000320,1002,457,483,980,330,637,1244,597,631,1230,596,606,730,359,349,738,381,351
45019000219,642,531,74,627,468,139,586,499,86,582,501,74,461,404,48,464,413,47
45019000615,742,608,102,725,563,143,805,710,88,800,692,95,505,423,58,504,430,66
45019000314,1004,422,489,985,331,627,997,485,503,999,485,488,759,350,387,759,387,374
45019000313,781,313,399,748,224,500,797,402,386,799,407,376,646,297,320,653,347,301
45055000112,367,245,115,356,229,123,424,273,146,428,273,149,338,210,120,333,218,114
45063000095,1654,650,917,1615,591,974,2340,1190,1087,2341,1137,1142,1318,629,650,1314,687,623
45055000132,755,270,458,729,256,454,974,375,582,978,366,597,595,207,370,590,229,360
45049000002,634,317,304,607,318,263,762,395,356,765,377,385,466,246,208,466,258,202
45049000016,222,43,175,207,48,154,215,37,174,217,33,183,155,19,134,155,31,122
45019000216,826,675,93,797,568,199,833,710,120,830,695,114,715,585,109,719,619,99
45019000214,698,527,121,684,460,195,666,525,139,666,512,133,476,379,75,480,409,73
45033000013,631,376,245,582,312,258,667,417,249,669,403,259,447,270,170,447,278,168
45003000048,717,220,476,698,208,474,963,379,572,959,372,573,608,213,390,608,229,382
45003000050,1629,519,1038,1595,495,1053,1965,850,1091,1963,833,1110,1262,465,782,1269,488,778
45055000134,1067,270,730,1060,255,770,1270,373,877,1269,364,883,939,246,671,941,277,661
45003000033,494,117,348,481,118,346,533,170,353,531,165,359,402,114,283,402,136,263
45027000009,315,57,256,311,54,250,269,57,205,269,57,211,238,63,173,238,64,174
45079000428,864,303,493,853,187,658,1165,470,690,1161,493,649,807,262,524,817,345,473
45079000107,727,709,7,714,682,26,652,638,12,648,626,15,495,471,2,491,479,2
45015000069,859,685,157,813,621,181,970,755,210,967,752,208,652,525,120,648,526,126
45079000486,1628,1208,353,1599,1121,452,2246,1862,373,2242,1839,378,1489,1218,237,1482,1245,236
45025000002,256,39,207,243,48,187,287,34,247,284,33,250,172,32,139,175,34,140
45079000421,1626,463,1059,1606,364,1210,2048,774,1242,2046,776,1237,1517,537,939,1529,637,888
45007000037,433,57,365,425,54,369,451,50,392,452,55,393,329,47,273,332,60,271
45079000411,1353,1046,216,1318,936,348,1414,1210,193,1413,1203,188,946,779,149,945,809,133
45079000451,1975,1020,860,1939,849,1045,2516,1659,831,2516,1633,852,1761,1047,666,1759,1140,619
45035000064,653,299,316,637,246,381,729,410,304,731,409,308,593,302,270,601,323,276
45035000100,711,511,170,685,419,255,999,671,313,1005,676,317,677,462,190,672,493,179
45017000006,393,178,208,385,172,204,378,161,205,376,156,217,311,147,159,311,148,161
45075000115,821,674,128,811,667,138,811,655,152,808,632,169,600,489,108,603,492,108
45007000091,1645,467,1110,1616,412,1152,2054,667,1360,2059,649,1373,1342,391,908,1346,439,908
45045000293,1523,384,1054,1508,297,1169,1715,513,1181,1716,504,1176,1234,332,878,1240,387,842
45045000238,1544,457,975,1523,374,1115,1710,613,1083,1703,615,1047,1315,445,839,1326,518,810
45045000221,1000,409,464,982,286,657,1149,571,573,1147,584,529,823,366,428,819,445,368
45045000247,1674,286,1282,1646,253,1342,2190,487,1666,2184,467,1671,1470,280,1158,1483,335,1143
45057000034,1508,552,859,1457,560,839,1518,637,837,1522,618,878,1089,473,588,1100,497,602
45045000364,1277,454,731,1259,405,813,1429,609,800,1426,581,814,972,378,580,969,407,563
45085000157,593,121,448,593,103,484,832,205,616,834,207,621,583,140,438,578,148,427
45045000236,585,388,184,569,379,174,636,418,207,635,412,212,446,312,128,444,318,125
45051000128,1649,550,1064,1603,532,1046,1976,690,1264,1968,676,1279,1273,448,800,1270,458,810
45045000285,1631,296,1229,1612,224,1349,1834,473,1348,1829,478,1310,1395,297,1076,1398,362,1034
45045000319,1298,530,662,1275,452,789,1476,723,734,1471,704,726,1100,495,583,1098,543,554
