GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25025001406,1694,51,348,1416,24,17,8,1176,41,211,992,16,13,7,2056,61,615,1488,5,37,0,1226,59,280,864,2,17,0,2158,64,773,1473,0,48,0,1259,61,377,798,0,23,0,2282,83,726,1664,8,22,6,1346,59,360,881,0,0,0,2038,56,583,1512,59,26,13,1485,51,369,1125,40,22,13,1485,51,369,900,21,7,0,38,99
25025002104,3087,1781,393,116,14,666,11,2938,1759,323,103,13,632,11,2447,1462,398,77,0,523,0,1848,1322,243,74,0,209,0,2379,1419,355,42,0,562,9,1799,1284,294,19,0,191,0,2009,1110,228,48,0,595,0,1430,1020,176,31,0,206,0,2933,1403,406,174,13,890,3,2697,1321,335,153,10,839,3,2697,1321,335,84,780,0,0,41,136
25025001306,2153,570,446,758,18,163,22,1612,513,270,532,13,129,20,2112,559,569,789,18,251,16,1398,502,297,418,0,171,9,2351,775,635,801,12,253,0,1614,694,309,436,0,171,0,2258,860,625,538,6,311,0,1548,763,280,302,0,227,0,2097,672,519,770,33,159,3,1657,629,340,553,26,126,1,1657,629,340,291,119,0,1,79,198
25025001714,1775,438,145,1150,14,94,5,1412,397,106,859,12,78,5,1928,458,300,1028,29,132,0,1409,440,251,646,13,73,0,1928,485,271,1033,35,141,0,1403,460,240,626,18,80,0,1808,315,190,1200,74,92,0,1284,392,166,664,30,64,0,1681,491,175,924,20,118,1,1424,465,135,749,17,97,0,1424,465,135,644,87,5,0,24,64
25025001308,2054,895,225,341,13,527,14,1640,769,167,251,8,407,13,1895,1115,122,204,38,450,9,1464,990,61,119,28,269,0,1899,977,163,229,26,549,20,1439,899,75,128,8,323,0,1828,905,178,271,21,520,53,1456,891,105,151,8,305,0,2015,1078,172,282,37,468,3,1779,992,148,229,29,398,3,1779,992,148,149,381,5,0,34,70
25025001607,1757,1238,85,275,10,158,5,1365,996,58,192,6,110,5,2099,819,59,646,1,493,0,1311,693,22,373,1,225,0,1962,952,102,500,1,317,0,1326,802,32,290,0,197,0,1999,936,83,662,2,305,0,1379,785,43,312,0,174,0,1743,1176,107,270,14,177,0,1419,999,83,205,12,121,0,1419,999,83,125,108,3,0,32,69
25025001605,2250,980,274,562,23,405,15,1728,847,179,389,15,283,13,2232,749,75,727,8,640,0,1613,642,63,479,10,421,0,2202,772,134,698,12,544,0,1603,674,79,468,8,371,0,2827,926,448,1014,21,479,0,2090,712,399,658,14,338,0,2315,879,284,646,9,543,3,1841,790,187,464,8,425,3,1841,790,187,338,385,4,0,29,108
25025001904,1868,1397,236,155,23,90,1,1645,1265,194,117,18,72,1,2079,1389,345,257,12,194,0,1685,1197,249,130,0,110,0,2175,1522,425,156,13,148,0,1791,1316,311,66,0,97,0,2100,1320,506,156,26,186,0,1722,1348,362,50,0,92,0,1985,1414,274,155,33,136,5,1732,1264,234,130,28,106,3,1732,1264,234,82,102,2,0,6,42
25025001905,1827,1271,255,207,22,97,4,1621,1156,213,173,18,79,3,2072,1600,143,188,0,172,0,1661,1310,127,117,0,109,0,2175,1696,225,136,0,144,0,1755,1370,207,87,0,88,0,2279,1750,256,128,14,166,0,1914,1360,285,128,0,113,0,1873,1221,265,248,15,125,3,1706,1117,233,232,14,111,2,1706,1117,233,189,101,5,0,15,46
25025001906,2064,1598,176,176,26,121,3,1804,1429,138,143,21,91,3,2370,1435,391,239,0,333,0,1798,1273,194,118,0,210,0,2292,1601,279,189,10,247,0,1810,1400,174,62,10,170,0,2083,1390,168,274,16,283,0,1634,1248,82,73,10,199,0,2165,1578,180,144,26,216,1,1870,1408,137,122,25,158,0,1870,1408,137,91,128,3,0,22,81
25017002068,2606,2440,33,7,7,111,0,1838,1745,20,2,3,64,0,2772,2594,14,2,0,165,0,1852,1764,13,2,0,82,0,2931,2691,22,2,10,216,0,1987,1875,13,2,3,103,0,2856,2602,28,17,27,191,0,1977,1863,23,14,23,53,0,2796,2387,82,33,19,228,0,2015,1777,46,18,12,136,0,2015,1777,46,12,116,0,0,12,52
25017001068,3354,1444,514,428,26,949,5,2522,1178,309,295,17,706,5,2862,1428,583,312,74,541,0,1677,1022,456,53,0,141,0,3092,1501,658,290,75,644,0,1765,1034,503,52,0,169,0,3233,1419,559,366,102,892,0,1715,917,419,111,0,274,0,3518,1137,539,639,21,1105,7,2751,978,404,443,19,827,7,2751,978,404,389,810,0,1,41,128
25017001055,3125,1124,369,247,8,1383,8,2340,964,223,178,7,958,7,2908,1091,194,290,24,1320,0,1966,861,138,165,9,795,0,3102,1109,251,378,30,1350,0,2141,907,181,227,10,814,0,3204,1073,248,338,35,1533,0,2226,938,176,251,5,978,0,3335,923,410,325,26,1581,7,2556,820,283,214,15,1148,7,2556,820,283,203,1128,4,0,30,88
25017000537,3225,1921,200,674,38,436,7,2718,1714,151,479,30,374,4,3633,2165,266,516,67,652,0,2563,1673,145,331,49,363,0,3899,2260,329,642,70,631,0,2636,1639,164,414,53,374,0,4065,2177,462,480,148,913,0,2857,1682,273,327,100,473,0,3285,1841,229,662,37,506,3,2783,1623,190,528,31,404,0,2783,1623,190,458,361,1,0,29,121
25017000536,3189,1875,278,498,28,550,6,2843,1734,230,376,22,497,5,3288,1817,303,315,35,891,4,2188,1460,189,179,8,349,0,3329,1796,374,260,34,932,7,2259,1442,218,165,5,425,0,3254,2044,346,190,34,633,8,2310,1710,201,201,26,252,0,3370,1887,299,465,30,712,3,2944,1695,220,367,25,633,3,2944,1695,220,296,579,2,1,20,131
25017000787,3816,2324,577,253,28,217,2,3107,1955,406,188,25,174,2,4301,2856,733,294,25,398,0,2614,1993,307,107,10,198,0,4121,2617,691,349,27,366,0,2508,1839,287,175,13,203,0,3852,2394,679,305,26,346,0,2481,2009,315,114,6,139,0,4313,1929,892,382,85,231,6,3416,1636,661,273,65,182,3,3416,1636,661,164,164,5,0,426,360
25027001493,1234,1204,13,6,7,6,0,987,966,10,3,6,4,0,1269,1209,35,30,0,6,0,1070,1040,30,4,0,4,0,1188,1125,40,22,0,12,2,1005,970,25,0,0,10,4,1142,1067,46,27,0,12,3,983,922,29,0,0,15,0,1194,1088,43,11,14,14,3,983,921,25,6,6,8,1,983,921,25,3,4,0,0,12,18
25027001735,2833,2710,74,20,11,26,3,2259,2176,42,14,10,25,2,3022,2723,201,88,0,10,0,2327,2308,17,10,0,0,0,3006,2707,201,69,0,30,0,2326,2293,20,4,0,16,0,2862,2617,161,58,0,28,0,2413,2254,146,3,0,25,0,2875,2462,245,102,46,36,8,2361,2075,160,67,42,23,3,2361,2075,160,25,10,3,0,5,83
25021001532,3165,1559,122,330,36,1149,4,2347,1240,54,173,19,874,2,3222,1525,38,437,0,1222,0,2191,1154,12,285,0,734,0,3263,1634,6,406,0,1218,0,2290,1227,5,279,0,779,0,3183,1694,7,365,0,1119,0,2280,1235,9,246,0,784,0,3249,1348,239,395,35,1230,4,2471,1085,130,245,18,978,3,2471,1085,130,191,967,4,0,19,75
25021001535,3070,2788,72,57,27,129,2,2456,2272,43,27,18,94,1,2615,2232,73,169,22,118,0,2110,1935,38,81,20,37,0,2801,2450,57,172,23,96,0,2212,2031,35,95,25,23,0,2565,2104,36,256,11,161,0,1948,1758,20,100,9,68,0,3135,2647,113,111,42,186,0,2544,2193,73,74,34,140,0,2544,2193,73,56,128,10,0,23,61
25021001671,3416,2749,80,169,8,414,5,2393,1980,47,128,4,237,3,3670,2745,144,77,0,675,0,2438,1941,69,49,0,380,0,3667,2708,157,79,0,690,0,2455,2001,88,46,0,319,0,3636,2586,64,100,0,858,0,2457,1876,83,54,0,439,0,3571,2285,135,198,15,913,1,2595,1751,86,142,10,590,1,2595,1751,86,113,569,1,0,11,64
25021000131,3317,2973,143,74,17,108,1,2512,2286,89,48,15,68,1,4038,3704,109,57,0,152,0,2990,2832,45,33,0,73,0,4276,3711,332,63,0,152,0,3216,2887,221,36,0,71,0,4626,3302,203,129,0,126,0,3315,3042,151,30,0,65,0,3257,2756,185,121,22,91,2,2659,2291,147,80,16,67,2,2659,2291,147,59,55,0,0,34,73
25011001020,1851,1690,39,41,30,57,4,1496,1395,22,26,18,34,1,1983,1867,25,15,10,63,0,1570,1525,4,4,8,29,0,2001,1892,25,6,12,63,0,1560,1490,10,4,8,45,0,1875,1708,28,23,1,111,0,1462,1377,16,0,3,67,0,1865,1616,75,48,32,68,4,1574,1400,46,35,27,41,2,1574,1400,46,21,32,2,1,11,61
25021001444,3113,2764,64,73,7,211,5,2492,2261,39,48,3,144,3,3322,2801,296,97,35,94,6,2607,2334,128,60,35,45,0,3258,2781,254,74,31,119,5,2629,2280,158,50,30,105,0,2968,2577,176,60,27,106,3,2448,2155,127,50,25,86,0,3226,2662,141,199,34,147,5,2622,2250,101,126,24,94,3,2622,2250,101,82,83,4,0,19,83
25025002015,2485,1796,208,237,12,277,1,2041,1525,154,178,11,198,1,2506,1836,306,142,0,253,0,1805,1505,70,80,0,155,0,2585,1845,353,180,0,213,0,2005,1545,160,125,0,180,0,2062,1457,320,145,0,157,0,1572,1230,117,111,0,116,0,2580,1695,311,269,43,292,14,2097,1428,225,203,32,226,9,2097,1428,225,137,214,2,0,16,75
25025001503,1254,61,269,715,23,51,7,875,56,164,501,13,38,7,1249,145,302,736,22,44,0,763,134,189,416,14,17,0,1268,137,480,624,29,51,0,728,133,256,315,7,20,0,1306,119,303,824,19,80,0,693,113,145,366,0,34,0,1307,133,292,817,19,62,0,995,129,185,610,15,56,0,995,129,185,374,50,3,0,69,185
25021000442,3097,2737,62,59,9,218,0,2437,2186,38,37,8,156,0,3081,2709,13,74,7,266,0,2322,2131,9,28,3,145,0,2994,2666,11,32,14,279,0,2263,2015,12,21,7,211,0,3054,2558,19,140,4,319,0,2328,2027,15,49,3,227,0,3299,2481,73,83,12,589,4,2633,2062,46,55,8,417,3,2633,2062,46,41,409,0,2,22,51
25021001179,3133,2932,46,25,11,120,0,2095,1980,27,16,5,72,0,3115,2817,67,8,22,201,0,2197,2046,44,6,11,92,0,3230,2843,63,10,24,293,0,2286,2076,55,6,11,136,0,2862,2546,57,1,30,227,0,2092,1920,36,0,10,121,0,3154,2776,105,26,20,197,0,2248,2037,43,16,11,125,0,2248,2037,43,5,113,0,0,3,47
25013000932,2855,982,1738,254,57,17,21,1979,886,1013,136,34,5,11,3057,630,2168,363,18,34,0,2121,538,1475,99,0,10,0,3014,631,2190,307,9,11,0,2072,544,1439,88,0,0,0,2745,810,1839,253,7,15,0,2033,976,1008,54,0,0,0,2544,814,1616,177,24,33,2,1887,770,1037,108,14,19,1,1887,770,1037,41,16,0,0,9,14
25013001782,2513,968,748,650,52,199,5,1761,805,462,376,31,136,2,2567,984,818,687,32,66,31,1783,777,548,374,11,52,0,2494,744,907,684,0,175,0,1734,602,605,391,0,125,0,2421,711,823,589,0,306,0,1613,505,591,359,0,157,0,2360,587,956,632,39,282,0,1727,512,635,413,34,215,0,1727,512,635,329,183,3,0,6,59
25013000604,2995,2484,339,153,19,40,7,2319,2007,186,87,14,30,4,3522,2226,666,540,32,142,0,2531,1856,413,238,16,5,0,3192,2214,584,361,41,84,0,2360,1838,329,109,23,56,0,2902,2071,445,354,1,85,0,2043,1600,226,122,1,55,0,3064,2029,701,257,71,57,9,2386,1690,473,167,47,28,7,2386,1690,473,102,23,7,4,10,77
25013000603,3059,2584,315,100,21,61,3,2457,2162,180,66,16,43,1,3159,2335,639,120,39,53,0,2387,1887,375,66,38,30,0,3056,2106,735,173,35,33,0,2255,1663,397,130,30,34,0,3310,1958,697,623,33,25,0,2541,1536,394,596,28,30,0,3095,2119,684,239,66,51,8,2522,1845,466,164,43,33,8,2522,1845,466,103,16,12,1,9,70
25021000508,3507,2580,186,90,10,649,2,2936,2199,142,70,6,520,2,3627,2232,484,145,6,819,40,2451,1834,194,68,4,297,10,3790,2379,488,187,2,798,36,2464,1844,187,79,1,311,10,3953,2350,448,257,33,966,39,2549,1802,244,101,31,333,0,3852,2465,313,148,31,855,11,3217,2119,232,119,25,678,5,3217,2119,232,83,601,2,0,25,155
25013000942,2784,2298,311,115,16,65,4,2320,1993,186,96,14,46,2,2873,2499,169,171,9,27,0,2275,1989,119,135,7,25,0,2829,2399,255,170,0,14,0,2288,1931,208,137,0,12,0,2879,2362,422,87,0,15,0,2377,1976,321,55,0,17,0,2778,2176,345,188,40,72,5,2369,1914,250,139,32,58,2,2369,1914,250,95,52,0,0,7,51
25021002026,3062,2285,117,345,20,217,6,2504,1943,70,253,17,161,6,3534,2175,83,726,30,399,0,2305,1883,59,277,14,77,0,3676,2051,166,939,33,244,0,2234,1665,88,403,18,63,0,3453,2180,331,519,21,365,0,2345,1706,150,373,18,77,0,3256,1866,161,567,17,518,7,2712,1647,119,441,11,389,3,2712,1647,119,377,378,0,2,56,133
25025001404,2427,54,585,1873,48,20,5,1673,50,360,1299,29,15,3,2835,141,875,2175,3,44,3,1810,107,503,1194,0,4,0,2915,220,996,2191,13,13,13,1850,194,568,1088,0,0,0,2457,159,805,1999,24,14,27,1588,124,445,1049,0,2,0,2677,130,766,1926,67,64,9,1948,111,510,1413,46,43,7,1948,111,510,1047,37,5,0,56,182
25013001797,2464,1210,766,499,34,59,7,1754,1009,433,300,23,44,5,2479,934,953,649,11,32,0,1699,751,539,383,0,16,0,2675,975,1043,722,9,31,0,1838,777,582,466,0,16,0,2990,1128,1151,786,11,29,0,2023,979,639,400,0,18,0,2639,883,1208,625,73,53,17,1947,750,791,405,47,46,12,1947,750,791,281,35,4,2,17,67
25025000507,2802,2383,131,74,14,208,1,2626,2231,126,69,14,194,1,2771,2351,202,46,4,146,22,2339,2013,189,49,4,87,0,2968,2536,205,45,6,161,15,2474,2133,191,44,4,96,0,2852,2352,191,102,8,196,21,2413,2040,152,84,8,110,0,2655,2168,136,54,13,264,0,2511,2055,125,49,8,248,0,2511,2055,125,24,214,0,0,4,89
25025001104,2891,446,1443,1158,68,66,14,2232,406,1022,900,55,48,10,3424,680,1906,1375,7,96,0,2082,576,885,548,7,80,0,3529,712,1797,1235,2,88,0,2390,623,1053,637,1,81,0,3454,1188,1306,1215,2,103,0,2256,785,895,494,1,87,0,3311,823,1351,1171,84,196,22,2686,742,1020,907,69,163,18,2686,742,1020,644,139,11,2,25,103
25025001706,1936,356,292,1104,32,199,9,1526,329,220,844,23,144,5,2170,494,357,1164,0,309,0,1395,415,183,700,0,102,0,2448,501,408,1226,1,505,0,1591,421,230,716,4,228,0,2121,579,328,905,2,463,0,1416,483,219,534,3,196,0,2018,374,422,1044,45,210,11,1631,330,303,858,32,147,6,1631,330,303,706,138,7,2,42,103
25025001808,3991,615,1151,2305,41,95,31,3041,566,791,1713,33,72,22,5041,770,1270,3118,37,132,0,2926,673,770,1406,37,24,0,5434,596,1494,3570,60,158,0,2885,581,822,1382,59,28,0,6089,921,1754,3642,60,145,0,3557,721,1120,1536,61,32,0,3961,445,1291,2381,40,133,10,3214,397,976,1917,32,104,9,3214,397,976,1622,83,1,1,20,114
25025001812,2133,852,450,839,38,57,3,1690,765,326,611,25,39,3,2272,846,780,776,100,0,0,1701,735,487,470,18,0,0,2413,781,764,1043,51,1,1,1753,675,482,586,26,0,0,2691,820,763,1295,36,7,1,1782,701,442,620,13,0,0,2367,657,607,1117,60,76,1,1903,578,453,882,55,54,1,1903,578,453,725,33,9,1,3,101
25025001811,2073,362,618,1155,40,44,1,1497,336,406,775,25,36,1,2367,500,769,1254,30,49,0,1475,377,374,698,10,21,0,2497,486,757,1441,11,58,2,1592,396,330,829,10,31,0,2549,564,714,1347,14,100,1,1622,423,305,833,15,60,0,2392,442,714,1291,52,90,9,1804,383,503,933,34,80,6,1804,383,503,771,67,3,0,9,68
25017001705,3718,1859,764,471,44,427,8,3076,1638,563,358,29,350,7,3155,1900,548,181,0,512,0,2192,1597,319,66,0,216,0,3371,2012,627,185,86,505,0,2438,1758,346,54,46,234,0,3985,2430,687,136,107,665,0,2870,2173,345,43,94,313,0,3712,2055,704,358,90,392,4,3181,1834,526,298,69,346,4,3181,1834,526,228,310,13,2,71,197
25017001706,3500,2335,446,315,31,291,13,2985,2072,317,252,24,246,8,3923,2303,549,811,2,320,0,2430,1761,202,323,3,148,0,4205,2319,808,1032,4,338,0,2584,1880,220,314,5,172,0,4128,2479,718,762,29,393,0,2914,2315,188,205,3,227,0,3717,2377,443,333,51,430,9,3242,2160,349,269,46,350,7,3242,2160,349,181,312,5,0,69,166
25025000409,4844,2894,842,607,58,556,14,4445,2883,573,472,40,541,14,5406,3262,818,614,10,736,16,4653,3124,628,465,6,422,0,5396,3028,866,748,26,784,26,4596,2928,677,493,21,453,7,5256,2627,945,959,27,790,23,4219,2308,664,679,19,479,17,5351,2791,759,834,47,913,2,5062,2765,595,712,40,898,2,5062,2765,595,537,784,5,1,142,233
25025000710,2463,221,508,1058,24,77,30,1800,201,358,733,14,57,20,2503,456,492,1329,31,214,0,1642,395,361,704,50,138,0,2592,434,472,1513,29,222,0,1734,379,387,763,50,157,0,2437,345,245,1569,52,213,0,1632,250,151,900,77,112,0,2414,333,502,1197,37,125,8,1913,300,380,886,26,100,7,1913,300,380,435,91,2,0,335,370
25025001103,1884,97,661,1258,31,16,6,1410,90,457,964,27,16,3,2125,203,857,1120,5,60,16,1424,180,446,771,4,24,0,2205,240,823,1189,37,36,20,1562,223,437,882,40,13,0,2229,152,715,1419,38,34,16,1689,164,443,1069,34,10,0,1979,146,740,1171,44,67,0,1548,138,537,927,31,63,0,1548,138,537,742,47,2,0,11,71
25021000134,3135,2813,66,72,6,182,2,2319,2122,42,41,5,106,2,3349,3023,104,173,0,109,0,2352,2200,70,56,0,34,0,3074,2856,102,144,0,0,0,2276,2161,70,50,0,0,0,3117,2707,108,360,0,0,0,2265,2093,48,117,0,0,0,3264,2698,151,89,34,244,7,2483,2099,100,56,25,167,5,2483,2099,100,28,155,2,2,23,74
25021000135,3342,3133,79,59,15,60,0,2566,2445,44,31,10,38,0,3272,3109,63,38,0,90,0,2565,2495,31,12,0,28,0,3298,3237,61,2,0,0,0,2445,2413,31,4,0,0,0,3260,3010,203,157,0,0,0,2485,2388,52,38,0,0,0,3585,3108,160,111,56,73,4,2838,2507,88,71,40,58,2,2838,2507,88,49,42,7,0,30,115
25027002132,3538,822,1689,597,72,537,11,2493,691,1068,371,44,415,4,3484,1144,1433,875,30,301,32,2147,959,743,266,11,149,15,3355,1056,1352,721,43,318,15,2191,954,765,293,13,156,15,3557,1051,1335,805,60,427,16,2324,856,814,386,19,195,15,4041,777,1969,823,87,568,11,2971,645,1363,549,63,469,8,2971,645,1363,412,463,3,0,24,61
25017001050,3373,1906,764,257,14,447,10,2918,1838,535,203,11,333,10,3621,1881,737,322,31,732,20,2736,1717,466,126,25,379,0,3686,1996,750,419,9,691,0,2868,1855,482,169,0,350,0,3784,2149,821,447,8,555,9,3079,2136,466,202,0,271,0,4325,2616,726,455,39,440,17,4019,2561,559,398,35,400,16,4019,2561,559,311,280,0,11,103,194
25025001597,2932,1782,713,218,25,179,9,2345,1553,483,146,20,125,7,3191,2115,775,503,0,12,0,1905,1521,251,138,0,0,0,3627,2191,1355,278,0,157,0,2116,1510,526,42,0,34,0,2892,1776,1066,147,0,84,0,1549,1264,279,18,0,12,0,3320,1516,1269,286,59,153,6,2643,1311,929,206,52,104,6,2643,1311,929,139,84,6,0,52,122
25025001105,2402,507,1167,865,32,39,5,1800,440,791,640,23,33,3,2577,687,943,863,0,142,0,1886,622,673,509,0,79,0,2217,618,845,964,3,48,0,1688,541,559,555,0,21,0,2042,590,671,903,2,139,0,1508,526,436,422,0,96,0,2732,715,1112,949,55,135,5,2184,622,846,724,41,115,4,2184,622,846,516,103,2,0,18,77
25025000901,2579,784,877,446,24,575,4,2092,748,633,339,16,447,4,2266,591,618,330,73,703,108,1536,530,398,210,9,335,0,2452,611,781,343,72,732,0,1595,565,424,229,13,358,0,3365,616,1009,270,58,1413,0,2168,474,597,237,20,908,0,2545,824,808,369,22,621,10,2164,765,618,291,14,535,10,2164,765,618,203,519,0,1,12,46
25025002115,1933,1501,88,61,11,267,2,1905,1488,87,58,11,255,2,1797,1398,117,42,9,231,0,1440,1223,68,38,11,96,0,1787,1376,125,46,11,222,3,1434,1201,90,40,11,85,0,1730,1251,143,23,6,283,2,1382,1123,94,21,10,126,0,2000,1354,153,91,21,370,1,1921,1315,140,86,20,356,1,1921,1315,140,60,325,3,0,15,63
25025001611,1922,1199,107,435,17,187,1,1562,1038,78,302,13,146,1,2043,1230,127,515,0,177,12,1607,1032,73,384,0,106,0,2050,1342,133,424,0,154,0,1672,1143,74,354,0,101,0,2017,1342,198,418,0,68,0,1571,1145,91,264,0,36,0,2092,1238,164,421,22,272,3,1711,1062,116,315,17,213,3,1711,1062,116,239,194,1,0,21,78
25025001713,1849,917,132,636,28,183,2,1548,823,96,499,22,138,2,2406,987,314,903,43,180,36,1745,827,160,628,15,71,0,2387,1046,323,866,41,136,0,1727,874,167,595,15,77,0,2287,1062,324,746,39,157,0,1767,859,197,606,0,118,0,1796,888,165,547,19,204,1,1575,821,143,459,18,159,1,1575,821,143,391,149,2,1,11,57
25013001789,2480,907,748,873,35,82,11,1580,738,386,449,22,51,7,2714,964,904,1064,76,28,0,1586,744,390,365,41,9,0,2691,723,1147,959,48,50,0,1550,611,499,375,41,18,0,2762,767,1271,915,16,75,35,1587,512,666,359,16,25,0,2367,661,986,782,38,107,2,1587,554,559,455,29,77,1,1587,554,559,348,63,2,0,0,61
25017001696,3728,1883,1053,343,28,335,5,3136,1677,797,267,25,288,5,4596,2398,1305,215,22,658,0,2811,2062,353,114,0,245,0,5275,2320,1828,294,12,862,0,2838,1911,550,68,0,289,0,5209,3049,1259,264,0,667,0,3433,2686,420,38,0,273,0,5436,2818,1137,438,74,822,19,4752,2595,858,348,51,745,18,4752,2595,858,249,670,2,0,106,272
25017001374,2758,2186,175,85,14,318,5,2474,1957,165,77,14,283,5,2821,2034,187,163,14,458,2,2333,1743,167,99,11,327,0,2934,2140,238,126,11,467,4,2428,1859,193,80,0,291,0,2994,2241,197,110,5,453,4,2608,1993,185,97,0,308,0,2785,1823,99,305,7,514,0,2609,1713,94,297,7,465,0,2609,1713,94,288,458,0,0,25,31
25017001373,2699,2356,75,29,10,226,1,2075,1827,61,22,6,162,1,2563,2041,148,50,2,319,0,1922,1611,80,25,1,198,0,2528,2038,121,62,5,304,0,1941,1636,67,42,2,188,0,2669,2180,90,73,15,312,0,1926,1713,58,47,0,132,0,2834,2279,77,57,6,349,0,2117,1750,49,35,1,236,0,2117,1750,49,23,217,0,0,20,58
25017000796,3682,2983,204,148,29,269,7,2899,2392,136,95,18,210,7,3983,3189,209,213,49,357,62,2996,2495,148,80,35,228,0,3891,2997,261,220,56,390,75,2974,2324,186,88,37,311,0,3641,2776,204,234,36,424,82,2833,2186,138,95,18,307,0,3770,2757,272,208,31,310,3,3013,2288,198,144,25,228,2,3013,2288,198,110,214,3,1,65,134
25017000956,2699,2321,152,67,12,73,7,2075,1819,103,37,10,53,4,2810,2282,333,139,10,47,0,1726,1582,68,64,3,7,0,2873,2378,342,64,10,61,0,1827,1679,87,46,3,11,0,2782,2293,352,57,0,68,0,1816,1686,94,27,0,10,0,2760,2039,223,79,31,71,3,2251,1722,159,59,25,50,2,2251,1722,159,29,47,2,2,83,207
25017000955,2689,2251,171,105,13,53,2,2063,1751,112,71,9,41,2,3147,2713,258,109,11,50,0,2035,1861,77,64,8,32,0,3105,2687,245,50,14,90,0,2099,1921,70,48,8,53,0,2944,2527,286,20,10,84,0,1955,1728,75,22,15,33,0,2856,2032,221,104,23,106,1,2248,1635,150,68,18,81,1,2248,1635,150,47,67,2,0,76,271
25005000097,3749,3165,210,145,49,184,7,2901,2519,132,88,36,127,5,3807,3288,167,187,0,168,0,2922,2563,107,123,0,128,0,3724,3145,205,202,0,160,10,2943,2512,148,149,0,124,12,3925,3341,168,246,26,125,18,3140,2749,113,136,20,127,17,4023,3159,295,272,67,206,11,3258,2641,212,193,37,155,7,3258,2641,212,121,132,2,1,18,131
25017000143,3159,2590,71,37,12,457,1,2366,1990,47,25,9,299,0,3269,2306,10,41,6,906,0,1946,1614,10,40,0,292,0,3501,2341,42,25,0,1093,0,1924,1548,37,10,0,314,0,3601,2464,47,128,0,961,0,2236,1793,47,76,0,312,0,4437,2731,147,111,32,1379,7,3305,2119,105,86,20,952,3,3305,2119,105,59,903,1,0,25,93
25017001070,3124,2266,145,66,5,632,10,2444,1858,86,44,4,440,7,3211,2016,80,148,0,968,0,2387,1605,59,114,0,615,0,3278,1842,114,178,0,1149,0,2521,1545,82,139,0,765,0,3513,2079,167,208,0,1065,0,2802,1902,63,128,0,689,0,3512,1846,245,185,23,1138,0,2773,1585,155,124,22,838,0,2773,1585,155,72,806,0,0,49,106
25009001467,2953,2746,83,69,9,52,3,2330,2193,53,39,9,38,2,3100,2711,237,85,51,43,0,2431,2150,129,54,39,45,0,3212,2563,222,149,47,38,0,2482,2155,118,124,35,37,0,3281,2696,355,132,0,34,0,2636,2266,195,111,0,37,0,3316,2824,137,100,11,134,0,2675,2311,102,63,9,105,0,2675,2311,102,61,103,1,0,26,71
25005001858,3395,3124,72,96,10,49,5,2611,2431,50,66,5,27,5,3296,2849,37,268,0,85,0,2659,2404,38,88,0,130,0,3235,2595,217,274,0,94,0,2655,2216,212,86,0,132,0,4002,2556,471,66,0,148,0,3349,2751,436,28,0,154,0,3606,2969,153,283,65,83,2,2921,2484,106,184,44,57,2,2921,2484,106,126,44,2,1,32,126
25009001090,3340,699,1610,855,50,351,21,2321,607,1026,563,27,237,11,3816,739,2105,1004,9,262,5,1869,688,532,452,0,188,0,3751,820,1901,1051,39,308,6,1973,762,526,457,0,213,0,3695,850,2158,571,64,265,9,2128,725,951,204,0,162,0,3544,492,2200,689,179,303,12,2556,395,1525,490,122,229,7,2556,395,1525,318,212,1,0,26,79
