GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39035018CSM,570,244,318,573,350,202,536,339,197,535,349,186,539,323,209,627,440,183
39035018BHZ,338,201,106,360,234,113,259,197,62,261,201,60,262,183,66,382,243,136
39035018CJV,750,239,472,772,317,435,620,293,327,630,324,306,639,272,345,835,344,483
39035018CVI,720,198,500,729,279,426,614,254,360,624,289,335,629,245,372,761,340,417
39035018BKZ,566,444,91,579,515,49,512,456,56,511,463,48,509,446,53,611,540,64
39035018ANA,366,351,6,390,383,7,275,263,12,281,271,10,283,268,9,361,347,12
39035018CHG,598,313,244,630,335,270,504,325,179,509,343,166,505,317,181,773,444,323
39035018AEY,787,182,580,778,293,457,667,279,388,664,309,355,670,271,391,945,403,534
39035018CGK,881,214,632,905,286,586,726,285,441,741,328,413,750,288,446,1041,371,663
39061031BGM,766,135,610,771,191,543,643,203,440,652,246,406,653,191,441,820,288,516
39061031ARU,752,582,145,762,643,98,614,537,77,617,550,67,619,523,80,784,679,96
39129065ABB,789,198,560,800,203,556,556,152,404,552,167,385,560,156,393,983,234,733
39061031BDN,3,2,1,3,2,1,4,3,1,4,3,1,4,3,1,2,2,0
39061031BBQ,620,274,311,638,338,279,448,254,194,451,266,185,450,229,199,645,352,281
39061031AMO,705,608,71,732,705,16,573,546,27,576,556,20,576,530,36,685,644,31
39061031AYD,1210,545,636,1208,697,448,1117,681,436,1112,718,394,1126,672,435,1314,872,426
39103052AEU,766,208,530,779,244,503,633,254,379,654,272,382,656,234,409,894,315,574
39035018APZ,319,284,27,335,314,16,261,244,17,262,250,12,266,244,18,300,272,27
39035018AXF,292,203,71,322,248,67,193,154,39,195,164,31,195,152,41,303,226,76
39035018BQI,698,490,172,716,530,165,549,425,124,559,447,112,559,421,126,750,583,157
39135068ABN,311,63,226,319,57,234,238,61,177,248,89,159,250,59,170,340,72,265
39035018ABF,921,572,337,939,754,171,928,763,165,924,756,168,930,719,203,1089,879,209
39101051ACB,260,62,184,258,57,191,205,63,142,211,88,123,209,58,147,257,56,198
39017009ALM,442,79,349,443,109,327,348,88,260,364,96,268,364,86,267,470,100,370
39173087AEC,260,153,80,263,165,77,200,158,42,201,168,33,202,160,34,236,177,54
39003002ADI,497,146,323,506,175,303,396,154,242,401,200,201,406,168,229,524,214,305
39017009AJR,959,286,646,971,368,561,771,297,474,799,337,462,797,304,474,1013,466,535
39013007ABU,272,88,174,278,90,169,237,112,125,237,128,109,242,98,142,313,108,201
39095048AHC,463,411,31,483,465,9,333,327,6,339,335,4,343,328,9,404,382,17
39095048ALC,452,407,28,478,463,8,282,274,8,286,282,4,283,267,11,338,320,11
39035018BXW,819,489,288,837,571,233,705,531,174,708,545,163,716,516,183,911,681,222
39035018AMX,368,331,26,399,390,3,246,238,8,248,242,6,251,240,8,351,336,8
39095048AOG,293,182,92,313,214,87,182,122,60,186,135,51,187,117,56,337,209,124
39095048AVU,812,250,549,831,315,479,811,339,472,814,399,415,823,321,482,1194,531,647
39095048ALM,365,315,35,379,352,18,281,261,20,284,274,10,286,260,18,321,300,15
39165083ACA,724,143,555,732,226,469,707,255,452,718,293,425,723,254,450,1066,421,620
39095048ADX,579,259,287,594,307,249,419,248,171,422,285,137,423,248,158,594,296,289
39095048AEE,483,260,184,501,269,186,312,206,106,317,228,89,318,193,110,502,275,211
39095048AGA,536,414,100,553,454,83,271,237,34,273,244,29,276,239,32,307,262,43
39013007ACZ,494,142,331,505,139,339,358,136,222,362,165,197,364,120,238,497,139,350
39099050AQS,390,304,59,409,359,42,229,203,26,230,205,25,232,195,28,338,264,67
39089045AEZ,954,263,651,970,327,604,794,290,504,801,336,465,798,301,478,1218,478,717
39057029AAM,561,136,397,559,186,339,485,195,290,490,243,247,494,188,285,635,244,380
39057029AHS,515,65,439,521,82,417,404,78,326,404,104,300,410,73,324,577,107,461
39143072ACZ,119,25,83,117,33,80,92,30,62,93,41,52,93,32,51,111,32,78
39025013AAC,831,143,664,831,214,585,828,241,587,829,265,564,836,248,571,1113,336,769
39025013AAL,780,126,623,781,154,601,626,166,460,629,188,441,634,158,447,850,177,664
39025013ACS,643,116,492,642,152,454,480,130,350,476,151,325,480,119,341,646,189,448
39087044AAP,130,57,67,135,50,78,96,43,53,95,55,40,97,47,48,140,57,80
39095048ACN,668,231,415,678,293,353,559,282,277,565,307,258,574,273,288,751,398,347
39095048AIM,474,407,42,489,448,24,344,315,29,349,327,22,350,319,21,429,394,29
39143072ADG,689,229,420,707,270,370,525,240,285,534,297,237,536,230,282,745,292,428
39001001AAY,523,112,390,529,111,399,396,110,286,403,129,274,413,106,291,568,112,448
39095048AWA,278,130,135,287,150,122,237,159,78,237,167,70,248,159,72,304,206,92
39095048AFK,462,227,214,487,280,188,370,244,126,375,262,113,373,231,129,523,320,197
39141071ABZ,496,148,327,519,158,354,309,112,197,316,135,181,316,112,196,519,128,382
39153077ASZ,644,221,378,673,260,376,520,234,286,537,264,273,540,246,272,755,277,466
39055028AAI,1011,242,747,997,401,566,978,422,556,977,446,531,982,398,573,1315,607,697
39055028AAV,902,253,615,906,341,531,757,321,436,766,360,406,767,294,453,1053,404,633
39153077AMG,492,190,283,510,242,247,411,203,208,435,241,194,425,217,200,562,295,257
39141071AAV,462,179,266,470,188,251,313,136,177,314,161,153,313,134,172,437,196,238
39141071ABN,547,122,394,564,144,401,426,122,304,426,151,275,430,108,309,638,139,480
39113057ALP,364,111,238,366,149,203,292,136,156,299,167,132,299,140,147,368,190,175
39155078AIC,707,477,200,723,526,181,563,432,131,571,470,101,571,442,117,723,519,197
39049025ATT,630,263,351,636,331,267,570,307,263,575,365,210,581,315,256,715,420,284
39151076ADF,430,230,165,433,250,155,335,212,123,340,226,114,341,216,117,455,292,160
39049025AMG,564,292,232,585,322,229,385,242,143,394,268,126,393,244,134,596,362,221
39049025AIA,743,530,150,761,599,94,659,568,91,670,591,79,670,559,84,851,724,106
39025013ADJ,241,43,184,241,70,160,136,43,93,135,47,88,135,37,95,264,56,206
39049025AVK,620,329,277,613,381,200,568,345,223,572,380,192,576,354,203,664,451,200
39145073ABF,335,81,252,338,104,225,275,87,188,276,117,159,278,95,179,368,119,246
39049025BMT,413,199,200,418,221,179,333,219,114,338,234,104,340,227,103,532,350,170
39049025BIW,684,325,330,693,365,295,534,310,224,536,338,198,542,312,218,758,438,306
39049025BJU,410,186,200,433,210,201,299,164,135,305,176,129,307,165,136,456,235,211
39049025ANE,790,339,432,797,445,325,680,364,316,678,425,253,688,385,297,799,470,317
39043022AEC,658,343,266,663,403,229,529,359,170,536,401,135,534,363,154,743,459,276
39043022ADH,770,286,455,778,317,434,580,283,297,588,327,261,586,263,308,805,314,482
39041021AFV,449,133,306,441,200,228,434,200,234,434,215,219,441,197,239,575,277,279
39099050APX,439,134,284,446,144,280,305,130,175,311,157,154,308,143,154,440,145,289
39025013AGG,584,127,436,583,158,402,465,161,304,462,172,290,462,145,304,668,222,437
39153077BBS,632,250,340,674,316,327,513,276,237,528,307,221,523,292,213,731,375,349
39153077ABI,604,375,174,615,437,157,413,299,114,433,331,102,423,292,118,526,375,141
39173087ACO,577,159,396,592,192,350,523,193,330,533,254,279,532,190,310,713,263,437
39173087ABF,751,262,472,755,328,380,617,284,333,630,326,304,637,277,344,809,393,405
39007004ABW,234,92,122,240,102,123,155,81,74,161,101,60,161,89,69,256,109,138
39017009AAT,486,123,342,497,162,306,390,135,255,410,155,255,407,140,259,518,183,322
39133067ADY,421,144,247,435,167,239,384,187,197,388,225,163,386,181,187,500,203,288
39025013AAV,493,71,403,500,89,401,337,79,258,334,90,244,335,78,243,496,92,394
39165083AGC,610,172,418,606,245,337,550,221,329,555,250,305,558,231,318,707,342,353
39169085AAM,426,126,271,437,141,277,325,128,197,332,135,197,332,123,200,477,138,334
39011006AAX,274,25,241,272,34,222,202,23,179,204,44,160,206,34,170,286,32,250
39007004ACM,344,117,201,354,129,213,240,101,139,246,135,111,243,107,125,362,133,223
39007004AAR,181,100,68,183,105,68,127,80,47,137,99,38,134,75,53,191,102,85
39049025AKK,550,243,273,565,255,276,390,210,180,400,240,160,395,224,160,586,284,292
39173087AAU,597,221,352,600,286,278,505,246,259,513,288,225,518,257,239,626,320,295
39017009ACB,567,130,416,581,166,392,412,126,286,435,153,282,436,134,287,578,157,411
39155078AKX,615,195,398,627,241,357,485,209,276,496,248,248,500,229,265,678,273,397
39049025ASR,869,328,528,862,441,380,768,378,390,769,439,330,779,403,360,910,527,377
39153077AVK,688,261,361,691,279,387,552,250,302,557,280,277,562,249,285,747,275,458
39049025BDO,735,227,495,721,331,361,682,310,372,685,366,319,685,327,352,812,448,359
39049025BFV,892,231,645,874,384,463,804,327,477,807,368,439,812,331,477,1016,520,487
39153077AWM,690,197,445,714,246,429,590,243,347,605,271,334,605,248,329,808,298,496
39153077ARE,872,237,609,878,325,505,752,279,473,760,313,447,760,273,474,1029,450,564
39113057ARV,1073,215,820,1084,307,738,903,273,630,902,350,552,913,261,632,1148,362,774
39049025AYQ,811,384,388,801,455,306,835,520,315,843,590,253,845,541,278,1264,869,378
39049025AGF,528,195,306,551,223,307,400,167,233,404,221,183,406,185,207,619,213,401
39049025AFR,431,342,73,452,386,58,301,268,33,309,281,28,309,268,36,435,371,58
39049025AIG,769,389,355,797,523,218,524,411,113,531,428,103,533,420,102,568,464,97
39049025AIC,920,576,289,951,707,163,718,607,111,722,644,78,726,604,99,861,728,117
39017009ADW,247,174,58,256,184,61,150,120,30,158,130,28,156,123,29,269,184,84
39049025AIQ,541,319,199,554,363,174,405,295,110,408,315,93,410,297,95,588,407,175
39061031AIW,902,694,183,922,790,109,776,676,100,777,689,88,786,674,97,943,832,102
39061031AEL,1032,398,606,1030,614,356,919,532,387,938,585,353,936,533,386,1151,780,357
39061031APS,619,484,103,651,586,52,427,380,47,435,390,45,427,369,47,589,527,54
39085043AHX,532,140,378,546,213,310,471,216,255,476,249,227,472,215,247,607,273,332
39035018CVT,863,279,554,894,369,495,814,384,430,825,438,387,823,373,430,1023,476,541
39035018AAV,859,301,532,869,441,397,774,412,362,795,463,332,793,392,389,985,562,412
39035018AHG,642,281,317,682,342,304,512,293,219,521,325,196,523,268,238,729,363,352
39035018BGE,449,292,124,483,346,114,333,242,91,342,271,71,340,243,87,484,328,149
39035018CCA,709,361,316,733,474,235,599,417,182,604,437,167,600,395,191,818,550,260
39035018CIR,700,303,337,730,373,315,561,330,231,574,370,204,576,316,238,807,427,373
39035018BQW,852,776,40,952,928,17,753,717,36,755,729,26,756,708,37,920,883,34
39055028ACI,730,199,487,736,254,446,645,261,384,642,293,349,655,251,384,805,312,483
39095048AJV,887,513,339,905,600,254,574,415,159,584,452,132,599,412,156,762,548,202
39061031ANY,264,242,15,272,269,2,154,150,4,155,153,2,154,148,4,252,242,6
39061031BIN,528,50,462,542,87,434,455,97,358,455,114,341,465,82,374,569,149,415
39061031BKS,655,339,283,662,379,253,555,332,223,549,353,196,557,337,207,690,427,257
39061031BDR,45,27,15,46,28,16,43,30,13,44,28,16,43,27,13,58,37,20
39095048AQL,370,189,166,383,192,165,259,154,105,264,169,95,268,156,101,367,191,163
39049025BNM,560,339,192,583,403,149,437,333,104,440,354,86,444,328,107,471,396,70
39049025AKY,482,292,166,502,348,129,378,287,91,381,306,75,383,283,93,672,454,206
39109055AAU,821,166,632,830,234,552,685,209,476,707,260,447,711,208,488,902,268,622
39035018ARM,345,291,36,364,328,31,211,185,26,218,192,26,216,180,29,322,264,53
39035018COC,619,208,394,633,307,309,573,287,286,575,319,256,576,277,286,658,353,302
39035018BQV,545,459,71,563,511,39,466,421,45,469,440,29,479,422,48,584,537,42
39035018CVY,795,238,515,805,314,465,686,318,368,697,344,353,694,300,379,891,388,493
39035018BYK,440,275,125,461,340,106,319,247,72,321,258,63,322,237,73,537,395,135
39035018AJL,416,374,21,442,430,6,275,268,7,279,273,6,283,267,10,367,347,16
39035018BQJ,630,403,184,651,449,180,498,375,123,503,405,98,498,373,116,678,513,162
39035018ASD,369,341,12,399,392,3,262,253,9,265,259,6,268,258,6,318,302,13
39035018CTW,657,506,119,686,577,93,558,486,72,562,495,67,565,488,67,705,595,102
39035018AAR,704,244,430,681,353,303,652,358,294,655,379,276,658,351,299,817,469,343
39035018AZH,243,176,48,276,220,43,163,132,31,169,143,26,165,133,23,253,184,64
39035018CEE,680,299,342,707,385,297,572,345,227,584,372,212,582,315,250,723,405,312
39035018ANE,332,304,13,353,347,5,256,247,9,259,254,5,261,246,9,295,285,10
39035018BPZ,283,218,52,316,270,45,251,215,36,258,230,28,256,212,35,268,224,44
39035018CPI,925,391,503,942,513,389,800,484,316,805,516,289,810,452,339,1038,609,418
39035018BBJ,393,251,101,423,312,94,271,215,56,277,221,56,272,208,62,399,273,119
39045023AAS,688,182,466,703,260,403,517,213,304,519,259,260,529,216,301,766,270,480
39055028AAP,466,106,340,465,120,332,389,116,273,390,139,251,392,116,265,514,171,335
39101051ACJ,288,64,207,293,82,193,236,82,154,242,96,146,244,75,161,303,96,202
39101051ABX,299,69,213,308,69,224,234,59,175,237,73,164,232,62,161,319,61,256
39057029AAY,584,124,430,586,189,358,519,165,354,525,214,311,527,156,360,605,238,360
39061031AXT,597,220,349,606,267,311,487,228,259,489,241,248,492,217,260,627,292,321
39025013AHP,616,139,451,630,206,405,493,167,326,493,188,305,493,161,325,677,249,418
39007004AEK,404,143,237,403,165,224,335,160,175,342,187,155,340,157,167,455,195,255
39097049AAY,556,109,419,560,138,388,440,113,327,438,141,297,448,114,316,637,152,471
39113057AUD,990,497,458,1009,605,371,872,556,316,882,601,281,887,548,318,1042,682,349
39017009AGW,994,198,769,996,274,684,812,261,551,821,290,531,823,251,547,1091,402,678
39113057AKM,1066,332,675,1076,420,593,844,357,487,851,415,436,849,337,481,1210,524,664
39155078AIP,525,187,306,535,192,328,387,173,214,390,199,191,391,175,211,548,187,358
39093047AAB,897,304,555,907,382,472,752,379,373,762,421,341,778,377,381,970,420,537
39099050ASY,476,236,222,483,261,197,374,211,163,382,253,129,382,228,145,476,272,199
39113057AVG,858,457,367,875,520,328,734,462,272,739,489,250,741,458,269,919,506,407
39113057AJY,445,199,221,446,230,196,358,212,146,359,233,126,360,205,147,497,296,197
39049025AOQ,656,299,317,652,380,236,530,331,199,532,369,163,544,340,186,685,448,224
39155078ABG,673,282,343,693,329,334,489,284,205,501,321,180,498,292,191,676,314,355
39165083ADK,831,135,667,832,207,582,682,187,495,697,215,482,702,183,501,924,306,601
39029015ABL,397,89,287,403,113,273,318,101,217,325,121,204,321,102,214,438,133,300
39029015ABM,392,93,277,405,109,278,313,108,205,324,145,179,321,112,202,411,128,276
39099050ANT,135,46,79,139,52,83,110,37,73,111,45,66,112,45,63,158,60,96
39007004AEA,587,162,365,585,195,349,428,167,261,433,191,242,435,157,253,598,203,386
39041021ABM,476,122,336,471,133,295,379,128,251,377,165,212,381,138,232,546,193,347
39147074ABC,903,247,623,902,343,511,783,313,470,817,437,380,811,298,494,939,393,533
39155078AFB,696,184,452,713,213,460,557,209,348,569,268,301,572,222,327,777,230,534
39049025BLV,301,247,38,311,274,29,275,253,22,275,259,16,277,252,18,378,344,30
39049025AIX,561,464,70,584,513,56,279,246,33,292,264,28,292,250,32,488,400,73
39153077AYU,214,144,53,227,155,55,139,100,39,142,101,41,143,98,37,213,142,62
39153077AVI,564,199,315,586,201,356,387,181,206,398,196,202,394,181,197,598,197,396
39049025AQC,649,360,254,667,419,203,500,347,153,507,377,130,509,349,145,807,558,232
39025013ADL,404,67,321,412,87,305,334,91,243,331,114,217,335,86,232,458,102,348
39151076AOR,528,149,363,537,200,301,454,196,258,452,208,244,454,190,253,580,250,322
39153077ARC,442,164,258,454,195,234,384,182,202,391,202,189,393,192,194,476,233,237
39089045AFS,1038,426,562,1055,526,480,887,481,406,910,559,351,909,510,377,1149,694,433
39049025AWV,623,258,342,621,353,242,532,299,233,533,340,193,534,322,199,638,405,223
39049025AUB,980,341,609,992,462,475,848,395,453,851,481,370,863,424,423,1108,618,472
39049025AEO,662,419,221,658,491,136,634,465,169,637,519,118,644,497,137,738,559,169
39049025AXR,612,392,199,642,445,168,481,310,171,494,342,152,491,318,166,661,477,172
39087044AAA,265,109,148,268,107,154,224,101,123,224,121,103,227,102,123,287,107,175
39151076AHG,1018,261,709,1028,316,672,809,311,498,816,341,475,822,306,498,1104,378,713
39145073AAI,142,63,70,145,69,69,104,58,46,106,64,42,105,52,50,151,71,79
39153077AAL,589,355,163,597,409,143,463,371,92,471,373,98,473,338,95,687,479,189
39055028AAU,544,181,332,558,201,326,426,200,226,434,218,216,429,185,231,582,206,370
39133067ACH,409,222,167,421,254,150,319,211,108,324,217,107,325,205,109,501,311,175
39149075AAJ,628,110,491,646,155,467,512,125,387,516,185,331,506,130,361,653,151,494
39157079AEN,317,66,237,333,64,257,264,76,188,271,90,181,269,75,180,348,56,290
39099050AJK,583,268,289,598,299,274,459,249,210,465,291,174,471,274,185,620,302,308
39149075ACF,578,66,488,585,91,474,486,75,411,488,97,391,490,83,397,620,112,500
39017009ADJ,521,119,382,517,172,315,449,146,303,468,181,287,466,146,311,568,189,374
39173087ACN,532,150,350,547,193,330,439,165,274,434,197,237,448,167,260,600,213,375
39133067ACL,807,306,475,821,346,444,731,333,398,738,362,376,742,334,396,1037,441,587
39017009AHL,768,95,639,795,133,635,614,122,492,630,139,491,627,116,500,849,142,700
39017009AIK,771,178,576,763,265,469,633,219,414,641,244,397,636,214,412,823,320,491
39173087AAT,385,168,198,389,193,171,293,166,127,294,190,104,294,160,122,402,205,191
39153077AUM,788,220,511,806,287,484,697,288,409,707,312,395,708,282,406,889,355,521
39039020ABS,143,39,97,149,43,100,117,50,67,120,57,63,119,38,77,168,48,118
39153077AYD,510,160,319,517,178,314,401,176,225,419,201,218,412,178,220,561,209,339
39017009AJP,667,157,491,681,216,432,536,180,356,552,208,344,544,176,345,701,255,434
39153077APS,442,216,208,461,258,192,330,196,134,334,201,133,332,193,133,475,254,215
39061031BAQ,441,83,345,450,126,302,351,121,230,352,137,215,356,118,225,514,193,317
39061031ASG,553,122,424,534,211,307,475,176,299,482,195,287,485,176,303,587,282,301
39061031BIF,924,109,792,921,175,714,825,187,638,829,238,591,837,178,647,996,234,744
39061031BBP,913,215,664,937,281,619,831,314,517,833,345,488,844,296,521,1293,518,760
39061031APO,444,256,175,446,295,127,329,236,93,331,244,87,338,228,96,426,308,112
39061031APK,881,416,417,886,514,325,775,473,302,786,497,289,789,452,313,928,561,351
39061031BBG,1113,208,864,1122,285,790,929,264,665,925,304,621,930,244,660,1167,344,804
39035018CMM,591,274,265,630,361,248,494,328,166,499,360,139,499,313,167,616,407,206
39035018BRZ,742,297,412,762,410,323,686,408,278,700,444,256,703,400,292,883,516,360
39035018BWI,768,442,282,776,520,204,672,492,180,677,508,169,683,481,182,843,632,197
39035018CBT,800,359,398,856,441,375,652,404,248,662,432,230,666,391,255,951,540,401
39035018AMM,289,256,19,319,314,4,192,188,4,193,189,4,199,191,5,247,236,7
39035018AFK,981,302,634,1016,373,589,786,357,429,799,411,388,807,343,443,1024,461,555
39035018BEH,256,169,57,286,217,58,142,107,35,146,115,31,149,103,34,238,142,92
39035018BQT,578,478,81,591,520,62,511,463,48,515,476,39,522,462,51,613,556,52
39103052ABW,807,289,470,805,336,429,625,319,306,632,356,276,636,297,324,885,397,466
39035018DFF,668,331,297,707,385,283,518,317,201,527,343,184,528,300,209,784,435,341
39035018BOB,403,369,20,432,416,5,262,254,8,263,256,7,265,246,12,302,288,9
39035018BBP,314,188,93,331,223,95,235,174,61,238,183,55,237,172,54,314,202,111
39061031AAG,730,254,460,727,382,316,713,365,348,715,397,318,715,367,343,897,528,357
39101051ACW,281,48,222,292,60,226,259,65,194,262,88,174,264,65,192,299,50,246
39061031BNU,649,280,348,656,376,241,511,288,223,515,313,202,516,286,223,692,417,264
39061031BBY,624,194,413,623,229,373,511,221,290,509,239,270,514,212,285,664,270,384
39035018BVX,650,397,228,661,437,187,579,427,152,586,460,126,587,423,148,757,562,183
39035018CVN,612,194,393,618,251,344,514,243,271,520,266,254,524,235,280,740,313,420
39035018ARA,305,289,8,329,322,4,230,220,10,228,225,3,234,214,10,262,250,8
39061031AZD,549,156,377,542,209,309,468,202,266,466,221,245,471,194,267,619,275,338
39061031BEF,681,140,517,688,186,476,572,188,384,571,222,349,580,175,389,720,218,495
39061031AYW,829,178,626,832,284,501,699,263,436,701,298,403,707,243,446,847,353,484
39061031BMS,877,272,588,869,388,446,765,335,430,769,368,401,773,330,430,942,491,441
39101051ACI,349,79,259,356,99,236,301,95,206,300,109,191,304,97,200,366,108,253
39035018CYZ,737,234,474,756,332,391,643,309,334,650,340,310,660,300,346,790,398,381
39163082AAJ,136,36,90,140,24,109,101,27,74,106,38,68,103,28,69,174,40,134
39095048AKD,997,537,410,1028,630,338,190,140,50,194,148,46,194,132,44,163,109,50
39095048ANQ,228,186,30,238,212,23,86,70,16,89,79,10,90,69,16,150,113,33
39095048AOB,382,219,132,389,236,132,240,154,86,240,171,69,243,154,80,367,226,136
39099050AOT,665,261,376,693,305,361,578,270,308,583,329,254,591,302,267,736,339,386
39029015AEI,419,134,259,433,146,274,311,119,192,321,137,184,318,115,197,462,140,320
39151076AHD,630,217,373,638,293,310,499,228,271,513,262,251,515,222,271,658,317,328
39089045AFV,1045,603,419,1043,675,322,881,598,283,902,661,241,901,614,272,1181,852,315
39057029ADP,443,148,271,450,163,264,335,142,193,335,165,170,336,127,199,478,179,293
39093047AFX,567,315,216,578,358,197,460,338,122,487,383,104,483,354,116,585,387,191
39093047ABB,971,284,656,983,399,536,816,359,457,852,423,429,861,369,468,1146,511,623
39095048AJD,488,265,193,507,292,167,385,249,136,393,281,112,396,237,134,511,308,191
39095048AEF,526,241,252,535,270,237,401,231,170,412,273,139,414,241,152,546,291,244
39095048ARO,487,316,144,498,344,126,352,276,76,349,284,65,352,272,68,481,361,110
39153077ASP,681,216,421,717,271,412,538,240,298,554,265,289,547,235,290,724,267,446
39175088AAF,596,143,431,608,188,390,523,177,346,527,206,321,531,176,341,679,215,457
39025013AEB,787,131,630,785,201,553,627,193,434,630,225,405,637,174,438,843,252,574
39041021AFM,801,257,518,820,371,397,715,337,378,714,374,340,718,343,362,913,476,420
39113057AZG,643,395,216,648,474,138,514,417,97,526,438,88,529,396,112,620,482,122
39107054AAE,613,109,483,628,164,439,512,130,382,518,185,333,522,114,394,744,199,530
39169085ABC,515,193,289,508,217,266,443,221,222,445,233,212,454,217,217,576,248,315
39169085AAH,538,192,322,528,217,283,465,203,262,471,232,239,468,205,251,668,280,378
39133067AAH,890,280,581,922,406,464,816,366,450,819,418,401,823,371,434,1198,604,578
39049025AES,630,333,262,643,427,180,540,362,178,543,396,147,545,360,176,719,507,197
39049025AUO,312,130,167,311,144,150,240,131,109,243,156,87,242,143,94,328,193,131
39049025BII,731,506,196,765,582,162,610,489,121,617,516,101,619,491,120,824,647,174
39049025AFL,599,501,74,628,561,50,502,458,44,506,471,35,506,452,41,640,572,58
39093047AKS,512,436,53,521,485,28,461,431,30,466,442,24,468,429,30,515,483,30
39099050AKY,483,201,263,493,222,253,429,228,201,431,262,169,437,239,188,530,252,271
39099050ABB,595,194,383,594,226,354,490,209,281,490,254,236,497,236,252,629,267,359
39007004ABJ,257,90,152,257,114,133,215,100,115,222,120,102,220,114,95,270,125,138
39151076AGI,598,235,331,606,274,296,477,223,254,481,254,227,481,219,246,715,320,385
39151076AHY,692,209,445,716,246,449,530,209,321,537,228,309,537,206,319,713,249,457
39041021AFH,787,211,549,801,314,460,721,252,469,734,339,395,737,287,444,971,447,517
39049025ADK,708,398,271,724,506,155,517,444,73,522,457,65,522,444,63,556,472,72
39161081AAT,573,93,457,591,143,428,502,98,404,515,142,373,514,103,401,631,154,467
39049025BBJ,684,211,430,694,221,424,531,219,312,529,256,273,538,231,290,748,269,464
39049025AMW,784,367,387,780,461,290,728,421,307,732,487,245,739,446,275,824,535,280
39049025BIU,799,409,361,824,468,318,691,444,247,692,479,213,690,442,217,953,625,310
39049025AVD,559,223,320,558,328,211,484,252,232,487,304,183,493,282,204,586,377,202
39085043AEM,680,217,437,702,263,411,634,270,364,642,304,338,645,254,367,828,323,496
39155078ACF,809,435,329,830,475,320,640,421,219,652,452,200,652,407,236,862,511,341
39155078ADI,582,297,242,597,326,225,393,253,140,399,275,124,394,241,133,606,356,242
39049025AGH,539,352,153,555,401,122,373,281,92,376,302,74,381,290,86,533,401,120
39153077ASH,698,262,410,727,361,332,579,314,265,594,337,257,587,301,272,809,460,340
39153077ACH,548,474,41,581,531,40,391,361,30,405,384,21,395,360,27,437,394,37
39085043AEI,613,229,350,642,278,326,517,265,252,529,298,231,530,260,257,741,352,383
39049025AUE,914,343,529,943,460,441,748,351,397,762,462,300,775,384,372,1033,587,431
39049025BEJ,522,243,248,538,303,203,442,263,179,435,299,136,440,274,154,594,393,194
39049025ACN,457,328,112,509,406,96,266,197,69,272,223,49,281,215,61,418,312,100
39017009AAC,639,123,499,633,196,411,547,167,380,557,187,370,559,159,382,681,226,447
39133067ABJ,351,232,92,356,244,82,296,247,49,298,253,45,297,233,46,372,271,98
39049025AWT,573,212,334,580,276,275,547,255,292,545,309,236,553,279,260,647,341,293
39049025BML,619,230,361,628,298,297,507,246,261,505,290,215,514,263,238,639,348,281
39049025ALN,617,409,176,628,455,143,503,376,127,503,403,100,509,383,117,656,518,133
39035018BOM,513,372,112,538,425,100,422,337,85,433,365,68,433,328,94,557,436,116
39035018CWJ,891,256,602,928,380,518,749,360,389,764,395,369,767,355,398,1017,463,545
39035018CNO,651,452,180,676,530,128,602,486,116,602,502,100,608,474,124,713,582,126
39035018ABU,550,386,137,571,444,114,444,365,79,447,383,64,449,361,84,529,431,96
39113057ARR,647,208,419,656,252,377,525,198,327,526,233,293,528,194,325,737,321,403
39035018BZR,798,508,250,846,597,233,666,512,154,669,537,132,672,506,147,850,634,211
39133067AFR,692,203,444,722,227,461,636,241,395,640,290,350,647,250,367,804,253,534
39133067AAA,498,181,269,521,225,255,360,177,183,366,195,171,369,170,172,593,251,329
39133067ABW,445,180,231,461,209,228,332,177,155,341,199,142,336,169,150,508,215,287
39027014AAE,379,111,247,379,145,213,249,102,147,251,116,135,249,84,154,366,127,229
39061031BGL,858,244,583,870,302,530,729,299,430,728,343,385,734,287,432,951,402,537
39061031AMY,782,479,261,791,557,200,612,424,188,618,460,158,613,410,190,760,548,199
39095048ARF,488,247,227,483,275,183,394,251,143,396,283,113,401,247,142,530,353,171
39061031BEL,898,124,738,905,197,678,757,172,585,756,192,564,773,160,602,936,226,694
39061031BEY,783,131,624,779,180,571,653,185,468,657,215,442,661,188,460,824,232,583
39059030ABB,332,68,257,340,79,248,275,84,191,271,99,172,276,91,182,367,89,275
39103052ABL,668,219,415,671,284,359,557,265,292,569,292,277,582,251,313,748,325,413
39049025ARE,836,352,445,856,483,314,773,445,328,770,506,264,790,475,302,957,638,304
39165083ABC,380,97,252,383,132,220,328,126,202,335,145,190,332,132,191,417,152,256
39049025BHU,781,390,347,779,475,267,634,372,262,634,420,214,638,399,226,829,553,271
39103052AET,663,173,465,681,208,453,600,219,381,613,244,369,616,206,398,746,241,498
39035018BAT,272,195,55,327,277,41,182,157,25,183,155,28,179,154,19,276,220,51
39035018CJE,601,230,338,627,268,334,512,264,248,520,282,238,520,244,265,698,307,384
39035018BHE,474,290,155,492,323,144,376,271,105,382,288,94,381,254,112,538,337,194
