GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12069000099,7552,4613,1549,986,85,417,32,5417,3431,1032,662,56,291,24,8274,4687,1289,1497,90,785,0,6060,3786,1041,759,14,454,0,9852,5966,1672,1395,61,827,0,6970,4530,1130,805,18,487,0,9238,5537,1623,1018,37,1073,0,6037,3847,946,465,0,748,0,11978,6279,2850,1757,215,838,23,9465,5130,2168,1308,165,643,21,9465,5130,2168,1016,525,15,5,177,429
12115000055,4372,3805,387,81,33,78,5,3711,3316,271,60,24,50,4,4222,3492,570,52,0,69,0,3310,3045,205,55,0,10,0,4097,3546,332,65,94,96,0,3310,3120,95,65,15,20,0,5376,4840,305,46,89,109,0,4090,3918,88,47,28,14,0,4392,3486,554,113,103,128,16,3788,3097,407,83,88,93,15,3788,3097,407,46,60,13,3,20,142
12115000012,1882,1602,188,26,16,51,0,1556,1359,128,20,13,37,0,1872,1549,116,50,0,166,9,1373,1194,65,10,0,100,9,1855,1506,103,55,0,211,0,1420,1222,62,15,0,128,0,1769,1347,196,60,0,186,0,1374,1096,161,14,0,123,0,1840,1548,172,43,36,52,3,1533,1330,118,30,21,41,3,1533,1330,118,16,38,0,2,2,27
12115000026,1240,1165,43,12,6,17,0,1028,981,26,7,3,12,0,1751,1707,44,0,0,0,0,1525,1505,20,0,0,0,0,1896,1826,43,0,0,27,0,1665,1625,20,0,0,15,0,2216,2141,35,0,0,40,0,2005,1966,14,0,0,21,0,1560,1348,92,16,45,38,6,1315,1173,52,10,38,23,5,1315,1173,52,7,20,6,5,0,52
12115000046,3874,3704,91,14,18,53,1,3617,3482,74,10,13,39,1,3360,3182,44,7,27,126,9,2920,2819,21,4,14,40,3,3288,3058,49,10,29,176,7,2887,2773,25,4,14,58,3,3403,3184,69,36,25,126,8,3007,2851,35,24,20,67,4,3245,3060,75,17,19,64,2,3054,2890,69,15,16,51,1,3054,2890,69,7,42,4,1,4,37
12115000034,4900,4688,98,54,25,44,2,4597,4431,74,41,24,34,2,5561,5454,36,26,39,4,0,5304,5210,20,25,40,5,0,5433,5290,36,33,32,25,0,5211,5129,20,35,33,0,0,5397,5205,75,47,50,0,0,5171,5024,54,45,50,0,0,5171,4873,156,50,45,54,5,4913,4681,123,37,37,35,5,4913,4681,123,24,28,3,0,6,48
12115000097,5421,5021,203,77,10,104,1,4681,4399,144,51,9,75,1,6878,6665,178,1,0,35,13,5656,5460,160,0,0,36,0,6296,6165,96,1,0,34,17,5373,5248,85,0,0,33,0,5939,5560,185,80,0,65,20,5077,4851,130,83,0,32,0,7838,7050,355,134,83,155,5,6879,6290,247,86,72,121,5,6879,6290,247,61,99,13,0,16,153
12127000209,2366,2064,87,91,19,108,3,1917,1716,70,52,11,69,2,3028,2793,139,21,6,70,0,2339,2172,101,15,6,39,0,3167,2960,124,13,7,60,0,2499,2379,83,9,8,22,0,3722,3452,252,12,2,6,0,3158,2965,194,0,0,2,0,5723,4922,313,129,103,189,5,5038,4401,245,102,79,154,4,5038,4401,245,75,132,4,1,21,159
12069000084,2229,2192,18,8,7,3,0,2221,2185,17,7,7,3,0,2059,1977,31,21,0,53,0,2040,1974,27,0,0,25,0,2073,1980,40,26,0,53,0,1987,1916,40,0,0,21,0,2124,2045,38,29,0,46,0,2108,2059,29,0,0,5,0,2162,2077,24,15,17,19,0,2156,2074,23,14,17,19,0,2156,2074,23,10,14,0,0,3,32
12127000173,590,540,35,2,5,10,3,521,483,23,1,5,10,1,652,599,18,24,0,13,0,583,540,12,15,0,13,0,661,607,22,25,0,11,0,575,531,18,15,0,10,0,657,571,28,36,0,13,0,506,432,25,0,0,9,0,579,487,46,4,13,23,1,516,440,35,3,13,21,1,516,440,35,0,7,0,0,4,30
12073002252,2093,1605,66,375,49,9,2,1618,1286,46,250,38,9,1,2109,1436,90,552,36,2,8,1607,1160,56,362,33,1,0,2171,1441,117,583,34,1,7,1538,1072,63,373,27,1,0,2285,1800,131,326,31,1,7,1714,1379,67,239,30,1,0,2001,1349,127,421,98,15,8,1610,1139,83,296,79,13,8,1610,1139,83,280,5,8,6,5,84
12073002251,945,622,26,273,28,5,1,727,490,20,200,23,3,1,970,648,0,322,0,0,0,910,650,0,260,0,0,0,875,592,0,282,0,0,0,830,590,0,240,0,0,0,960,741,0,219,0,0,0,925,740,0,185,0,0,0,819,475,30,289,34,6,0,659,388,20,229,31,4,0,659,388,20,209,3,2,0,0,37
12073002253,1006,664,29,291,29,4,1,775,521,21,212,26,3,1,817,494,0,321,0,0,0,724,453,0,271,0,0,0,1118,724,69,325,0,0,0,911,615,24,273,0,0,0,1139,880,65,193,0,0,0,885,710,24,166,0,0,0,901,622,36,209,23,2,1,732,508,26,170,22,1,1,732,508,26,157,1,6,1,4,29
12053000047,5134,5053,45,13,6,19,2,5131,5050,45,13,6,19,2,4915,4842,42,13,0,18,0,4666,4597,46,4,0,18,0,4906,4797,56,15,0,22,0,4641,4536,62,10,0,38,0,4825,4602,119,67,8,29,0,4607,4484,32,25,3,34,0,4979,4804,100,33,22,16,12,4928,4787,80,26,15,12,8,4928,4787,80,13,8,1,6,3,30
12033000029,844,608,41,150,21,30,0,654,500,24,91,16,25,0,771,522,1,187,0,60,0,611,464,0,108,0,41,0,872,399,0,279,0,231,0,610,389,0,96,0,81,0,741,383,0,264,0,223,0,522,359,0,51,0,49,0,893,489,94,195,44,76,20,689,407,61,130,33,57,13,689,407,61,108,33,2,5,10,63
12115000103,2874,2501,133,167,30,66,1,2570,2291,106,115,27,48,1,2913,2596,138,133,10,36,0,2469,2276,95,70,11,24,0,3077,2865,98,81,10,24,0,2609,2423,92,56,11,24,0,2970,2728,133,96,6,8,0,2583,2478,115,33,6,9,0,2840,2355,209,129,33,120,2,2564,2165,158,94,33,106,1,2564,2165,158,71,83,7,0,12,68
12015000124,3535,2722,265,469,22,98,5,2876,2251,187,376,18,74,3,3682,2675,357,540,25,31,39,2900,2278,228,333,10,8,24,4016,2943,331,546,118,34,15,3217,2534,200,393,69,8,0,3641,2699,264,496,124,0,12,3033,2465,152,368,70,0,0,3692,2708,370,455,67,96,8,3159,2394,278,346,52,83,4,3159,2394,278,301,71,8,0,25,82
12033000105,1862,1247,157,336,39,93,10,1383,1014,85,194,28,66,7,2254,1376,143,538,0,223,0,1491,1099,45,209,0,144,0,2012,1249,76,459,0,248,0,1467,1025,74,214,0,158,0,2239,1452,88,444,0,278,0,1749,1255,92,186,0,206,0,1944,1145,212,427,56,96,4,1492,945,158,267,44,69,1,1492,945,158,233,57,13,0,17,69
12133000012,2527,1797,88,562,72,23,6,1845,1363,49,372,49,13,5,2428,1663,107,648,17,2,0,1884,1320,25,530,10,0,0,2334,1745,21,550,21,6,0,1918,1399,15,495,17,0,0,2201,1537,173,480,12,7,0,1763,1219,112,451,9,2,0,2355,1745,64,464,62,26,8,1809,1354,32,366,46,9,3,1809,1354,32,356,7,15,0,1,44
1201100T021,2319,1442,500,233,23,149,2,1674,1093,323,147,11,113,2,2350,1304,780,107,61,93,0,1525,1025,300,55,60,85,0,2356,1218,927,152,0,54,0,1415,930,395,44,0,45,0,1998,1119,674,143,0,60,0,1207,821,281,39,0,60,0,2386,1312,588,209,34,245,5,1823,1032,425,153,27,196,5,1823,1032,425,109,145,7,1,17,87
1201100T030,759,568,109,43,8,23,2,555,421,80,23,5,19,2,798,459,219,50,14,49,0,563,361,152,24,8,12,0,815,435,247,47,14,63,0,577,339,177,26,8,26,0,814,395,227,76,11,91,0,634,382,160,48,0,27,0,744,398,206,53,5,79,2,590,349,131,44,5,60,1,590,349,131,27,46,1,0,14,22
1201100W017,6455,912,3266,1779,34,676,7,4480,559,2356,1233,26,445,7,5507,986,2722,802,0,1232,36,3624,552,1793,440,0,802,0,5449,1195,2261,762,0,1418,61,3310,629,1321,248,0,1050,0,5880,599,1338,2686,0,1588,138,4710,461,970,2117,0,1060,0,6813,745,3467,1876,33,850,9,5109,535,2624,1406,30,631,7,5109,535,2624,1229,552,4,0,35,130
1201100W014,6765,911,3697,1751,27,579,5,4655,599,2582,1166,17,403,4,6249,952,3455,1001,0,1030,24,4176,631,2309,517,0,696,0,6164,1091,2963,1033,0,1222,42,3894,687,1842,404,0,918,0,9023,404,4395,3911,4,356,0,5870,296,3228,2086,0,228,0,7096,694,4052,1828,42,657,11,5328,499,3091,1313,31,495,9,5328,499,3091,1105,420,4,1,54,154
12081000103,1711,1610,49,32,10,18,0,1567,1495,34,20,8,15,0,2188,2048,65,12,0,89,0,1980,1898,42,11,0,33,0,2169,2063,59,9,0,55,0,2011,1930,42,9,0,29,0,2508,2369,100,0,0,67,0,2130,2039,70,0,0,36,0,1605,1434,95,19,17,28,3,1510,1366,82,6,16,26,2,1510,1366,82,5,18,1,2,1,35
12081000128,1101,745,201,131,15,22,1,784,574,120,71,10,14,0,1009,600,130,272,0,5,0,748,540,93,109,0,5,0,903,598,143,178,0,3,0,675,535,55,87,0,3,0,982,486,339,166,5,0,0,586,462,53,50,8,0,0,1212,635,376,158,54,28,0,958,546,264,110,31,21,0,958,546,264,88,14,4,0,3,39
12081000149,899,549,166,158,6,36,0,676,444,113,94,5,30,0,844,681,79,79,0,6,0,710,606,62,39,0,0,0,1067,849,67,154,0,0,0,844,706,69,73,0,0,0,673,494,9,172,0,0,0,487,425,6,45,0,0,0,977,474,322,145,20,24,0,781,424,228,92,19,20,0,781,424,228,81,20,4,0,3,21
12099000453,1942,1419,233,252,13,35,2,1710,1243,195,238,13,29,2,2286,1370,567,302,121,46,0,1834,1165,367,284,121,20,0,2282,1517,456,201,41,66,0,1824,1295,280,190,40,20,0,2425,1638,390,204,43,151,0,1999,1521,189,190,45,93,0,2256,1519,282,335,38,47,2,2030,1359,253,309,38,45,2,2030,1359,253,292,42,8,0,21,55
12099000451,1454,1046,203,133,9,56,4,1307,979,170,97,9,46,4,1447,959,254,188,41,36,0,1175,860,160,100,15,35,0,1617,1026,246,245,46,28,0,1360,980,165,165,15,30,0,1838,939,201,618,0,17,0,1220,910,135,156,0,15,0,1911,1279,327,174,18,55,5,1732,1198,284,129,18,48,3,1732,1198,284,107,37,1,0,24,81
12081000086,1119,985,63,52,8,9,0,898,816,40,32,7,8,0,1120,888,6,210,0,14,0,868,703,7,157,0,0,0,1127,1060,7,50,0,12,0,871,816,7,51,0,0,0,1030,970,8,35,0,16,0,831,809,8,34,0,0,0,1185,961,126,38,20,27,3,987,836,81,25,18,18,3,987,836,81,19,12,2,3,1,33
1201100N023,4409,2403,1085,690,17,276,6,3296,1858,796,465,11,199,2,4860,2292,1674,655,84,373,0,2965,1625,880,380,0,84,0,5025,2256,1783,693,69,414,0,3110,1590,940,470,0,109,0,5047,2228,2018,663,0,312,0,3234,1649,1132,370,0,92,0,4934,2059,1583,863,59,427,7,3807,1683,1183,629,36,297,5,3807,1683,1183,528,259,2,1,27,124
1201100L018,2266,58,71,2155,9,12,1,1646,51,47,1555,9,9,1,3080,12,398,2649,16,0,18,1494,12,210,1248,16,0,0,3216,12,285,2906,18,0,18,1584,12,181,1358,16,0,0,3169,9,415,2755,4,0,15,1779,8,261,1490,0,0,0,2336,100,172,2059,22,16,6,1785,91,125,1562,21,11,6,1785,91,125,1504,7,12,0,6,40
12059000005,1028,984,30,7,4,3,0,783,753,21,3,4,2,0,965,906,3,13,31,0,7,791,737,1,13,29,0,7,1035,992,3,13,10,2,9,809,775,1,11,9,2,7,766,749,0,0,7,1,3,537,532,0,0,5,0,0,1019,936,21,24,23,6,0,768,722,13,9,16,3,0,768,722,13,8,3,1,0,0,21
12081000214,2086,1852,124,51,3,58,1,1396,1256,76,31,2,30,0,2477,1958,428,0,0,87,5,1639,1505,94,0,0,35,7,2834,2143,592,0,0,94,9,1800,1612,142,0,0,36,9,3347,2503,497,0,0,338,12,2365,1869,214,0,0,240,12,3480,2868,300,104,44,159,1,2639,2197,207,91,29,111,1,2639,2197,207,63,88,3,0,5,76
12081000233,38,34,2,1,0,1,0,29,27,1,1,0,1,0,51,41,4,1,0,4,1,39,34,2,1,0,1,1,57,43,5,3,2,5,0,45,36,3,3,2,1,0,9,9,0,0,0,0,0,7,3,0,4,0,0,0,15,6,2,3,3,0,0,13,6,0,3,3,0,0,13,6,0,3,0,0,0,0,4
12081000207,993,916,40,15,4,20,0,874,821,26,11,2,15,0,1334,1066,136,25,0,91,13,989,868,58,25,0,27,13,1532,1154,169,55,31,120,1,1126,943,68,55,31,32,1,637,612,0,25,0,0,0,549,528,0,19,0,0,0,1065,999,30,22,11,5,2,1005,953,25,18,9,4,1,1005,953,25,14,3,0,0,0,10
12081000243,1841,1514,177,62,7,92,1,1186,993,103,34,7,55,0,2488,2233,162,38,7,82,5,1761,1618,77,15,0,55,0,2721,2458,175,45,9,77,4,1966,1829,79,13,0,45,0,2749,1857,294,726,0,41,0,1530,1335,80,100,0,17,0,2244,1746,270,102,25,95,5,1517,1196,177,52,18,65,3,1517,1196,177,38,52,4,3,10,37
12069000088,940,918,14,2,3,2,1,938,916,14,2,3,2,1,1033,992,29,29,0,0,0,975,933,26,16,0,0,0,1271,1022,237,21,0,0,0,1108,961,132,16,0,0,0,1074,843,207,0,0,26,0,998,932,66,0,0,18,0,993,927,36,17,8,6,0,970,915,32,11,7,6,0,970,915,32,6,2,0,0,0,15
12127000071,3294,2362,506,288,15,143,2,2533,1869,374,188,14,107,2,3392,2084,630,288,20,368,0,2626,1627,575,184,23,218,0,3484,2113,593,446,64,267,0,2849,1755,517,259,64,259,0,3289,2125,517,577,25,46,0,2764,2001,398,320,22,43,0,3678,2413,668,354,65,185,1,2998,2011,538,268,46,136,1,2998,2011,538,229,115,4,1,20,80
12117000001,3060,2176,254,407,20,225,6,2329,1701,176,301,16,151,3,3868,2935,411,496,3,28,0,2690,2178,286,205,0,13,0,3702,2744,356,445,7,161,0,2546,2011,249,197,0,89,0,5519,3597,529,661,22,765,0,3181,2010,291,396,0,474,0,4401,2422,538,560,92,767,9,3353,1928,367,438,62,520,7,3353,1928,367,396,495,4,4,31,128
12069000055,941,797,86,47,15,6,0,733,640,55,28,10,6,0,1044,806,93,89,0,58,0,800,661,60,37,0,43,0,1042,836,107,74,1,28,0,801,677,70,29,0,28,0,1081,923,75,55,23,10,0,923,878,43,16,2,3,0,1218,944,128,103,35,12,2,936,768,67,66,21,9,2,936,768,67,61,7,3,1,11,18
12069000098,3174,2873,140,124,5,29,0,3161,2862,138,124,5,29,0,3309,2255,518,312,89,294,0,2658,1968,309,177,0,186,0,3352,2253,573,327,0,220,0,2704,2014,354,216,0,121,0,2800,2499,160,116,0,38,0,2764,2514,148,106,0,42,0,3424,2877,235,207,25,83,5,3344,2860,209,188,20,72,2,3344,2860,209,153,47,3,0,11,61
12127000072,5299,4528,392,223,55,127,4,4172,3648,260,155,34,86,3,5714,4601,552,444,0,105,12,4486,3756,235,395,0,90,10,5809,4710,558,425,0,116,0,4646,3906,265,375,0,105,0,5915,4494,663,400,2,359,0,4821,3692,451,328,0,350,0,6833,4930,1045,477,156,209,18,5437,4051,744,337,114,164,17,5437,4051,744,269,116,13,7,12,225
12127000216,4451,4034,160,180,43,43,1,3691,3429,97,97,40,32,0,4467,3883,205,315,128,30,0,3674,3337,85,173,52,30,0,4556,4128,91,270,60,22,0,3849,3558,63,152,52,17,0,4907,4476,97,276,63,14,0,4348,4029,85,167,44,10,0,5274,4529,260,310,89,59,3,4582,4001,196,235,69,53,3,4582,4001,196,197,31,15,0,11,131
12069000002,686,644,32,3,16,0,1,604,573,21,3,13,0,1,685,619,19,21,12,8,6,600,562,18,0,13,7,0,686,567,20,80,13,6,6,559,520,18,0,13,7,0,734,624,18,81,8,5,3,543,517,22,0,4,4,0,833,746,49,10,17,4,1,716,666,33,0,13,3,0,716,666,33,0,3,3,0,1,10
12069000080,836,824,2,7,1,2,0,836,824,2,7,1,2,0,861,792,33,19,0,17,0,733,695,11,18,0,13,0,891,831,16,25,0,19,0,839,792,12,18,0,17,0,827,827,0,0,0,0,0,789,799,0,0,0,0,0,944,884,37,15,11,2,0,923,878,31,7,10,1,0,923,878,31,3,1,3,0,1,6
12127000152,3758,2510,294,546,41,404,13,3619,2436,284,493,38,395,12,2535,1151,319,789,71,180,10,1882,1018,172,648,25,5,0,2334,1209,276,751,0,78,0,1971,1123,237,608,0,5,0,3129,1532,239,1163,103,11,0,2897,1641,204,955,60,10,0,4762,3000,568,780,59,370,7,4544,2925,531,682,54,355,7,4544,2925,531,581,279,5,4,41,178
12085000101,5544,5119,242,85,18,88,3,4529,4236,163,57,13,62,3,5904,5386,348,31,12,146,0,4809,4514,209,31,10,40,0,5872,5086,501,107,11,199,0,4825,4388,308,73,10,46,0,6767,5879,511,130,19,274,0,5332,4736,375,74,0,150,0,7016,5837,619,187,80,238,12,5559,4760,407,126,54,160,10,5559,4760,407,74,129,12,2,26,149
12069000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069000063,1366,1108,167,55,14,30,0,1107,922,118,38,13,19,0,1228,1084,121,17,4,0,0,1089,954,120,11,3,0,0,1083,933,128,15,4,0,0,1028,885,130,9,4,0,0,790,617,137,23,3,4,0,732,612,133,3,0,1,0,1589,1101,284,84,42,71,3,1348,964,229,62,31,52,3,1348,964,229,46,36,2,0,8,63
1201100V028,1428,905,341,131,8,59,1,1149,758,263,94,5,41,1,1577,849,323,395,0,54,0,1179,654,201,281,0,12,0,1659,1006,418,236,0,50,0,1167,722,265,145,0,12,0,1350,825,385,168,0,48,0,1009,565,298,107,0,14,0,1522,759,512,175,30,75,1,1200,640,367,128,15,64,1,1200,640,367,101,51,0,0,12,29
1201100R016,2178,1692,277,130,17,64,1,1926,1515,235,110,12,59,1,2145,1593,367,91,4,83,17,1726,1325,297,46,3,52,0,1973,1532,295,73,11,75,15,1716,1347,263,42,0,66,0,2062,1687,278,72,15,29,25,1718,1433,274,29,5,8,0,2259,1672,386,107,36,67,4,1998,1502,322,90,32,57,4,1998,1502,322,68,47,5,1,7,46
1201100R017,794,622,104,44,10,17,0,697,553,88,38,9,14,0,684,466,149,29,2,34,10,568,408,121,15,1,23,0,687,523,118,20,0,31,8,588,446,105,11,0,27,0,686,542,100,21,0,21,0,551,420,73,17,0,24,0,751,501,124,57,24,43,1,660,453,99,44,19,42,1,660,453,99,39,37,8,0,5,19
1201100R019,1783,1390,225,115,12,41,1,1657,1305,202,103,12,36,1,2169,1467,370,289,7,59,0,1578,1249,198,101,4,26,0,2255,1578,297,318,7,62,0,1675,1357,173,120,4,21,0,1764,1326,246,154,6,33,0,1405,1166,149,97,2,0,0,2073,1401,384,173,23,91,1,1907,1331,331,149,19,69,1,1907,1331,331,108,58,2,1,10,66
1201100J020,2320,527,618,1120,14,68,7,1874,505,507,811,13,58,6,2298,328,1028,908,156,72,11,1311,324,420,507,0,57,0,2676,382,1195,1126,169,93,0,1616,378,494,661,0,51,0,3153,628,1408,1109,143,86,0,1847,613,355,803,0,50,0,3470,320,900,2150,30,148,10,2673,307,687,1588,24,107,9,2673,307,687,1481,90,1,0,33,74
12133000005,372,316,3,23,22,9,0,309,262,3,21,17,7,0,395,358,0,36,0,3,0,295,264,0,32,0,0,0,370,333,0,32,0,6,0,271,240,0,28,0,2,0,366,310,10,42,0,8,0,274,239,4,10,1,0,0,439,367,18,32,17,2,1,347,303,10,22,10,0,1,347,303,10,21,0,6,0,3,4
12087000022,1306,950,274,70,9,18,2,1127,871,200,46,9,10,2,1456,766,455,221,2,9,0,1008,699,185,127,2,0,0,1405,779,456,160,0,8,0,936,693,147,92,0,4,0,1616,908,526,174,0,9,0,1080,750,185,74,0,4,0,1747,1138,502,48,32,26,3,1502,1031,380,37,29,18,2,1502,1031,380,28,13,0,0,3,47
12081000009,323,320,1,0,3,0,0,323,320,1,0,3,0,0,278,203,31,42,2,2,0,216,170,12,30,0,0,0,298,231,36,30,2,2,0,235,191,21,25,0,0,0,410,381,21,3,3,3,0,397,375,21,2,0,0,0,293,225,38,11,6,6,0,261,218,23,5,5,4,0,261,218,23,5,4,0,0,3,8
12081000182,177,175,1,0,1,0,0,177,175,1,0,1,0,0,168,151,8,3,0,2,0,144,130,8,0,0,2,0,187,169,10,0,0,8,0,164,146,9,0,0,8,0,210,210,0,0,0,0,0,185,176,0,0,0,0,0,201,167,13,5,11,6,0,194,167,12,3,7,5,0,194,167,12,0,5,1,0,0,9
12121000009,2238,2069,115,25,23,10,0,1895,1773,76,20,19,9,0,2139,2025,95,36,0,0,0,1889,1823,52,16,0,0,0,2026,1944,72,24,0,0,0,1812,1773,33,4,0,0,0,2388,2194,124,19,0,67,0,2059,1967,88,0,0,0,0,2264,2000,161,35,33,18,0,1954,1765,113,24,28,6,0,1954,1765,113,21,2,6,0,5,42
12127000139,2751,2271,120,292,42,46,0,2427,2055,92,218,35,38,0,2808,1985,225,489,40,78,0,2321,1678,200,414,38,6,0,2779,1930,208,516,48,86,0,2357,1727,161,429,44,6,0,3119,2261,129,683,57,7,0,2584,1991,74,486,34,1,0,2969,2303,211,368,54,54,3,2616,2127,147,263,48,48,1,2616,2127,147,228,26,7,0,7,74
12127000140,3109,2315,200,547,42,40,1,2446,1934,127,337,32,30,1,3208,2323,184,626,4,82,4,2378,1814,73,442,4,37,2,3298,2349,242,606,0,106,4,2471,1920,75,419,0,54,2,3001,2138,318,460,4,96,4,2421,1984,87,299,3,46,4,3252,2140,337,617,87,65,3,2631,1831,243,426,71,55,2,2631,1831,243,380,47,12,2,15,101
12103000115,3026,2405,277,161,22,185,10,2413,1979,191,98,15,135,8,3724,2410,805,241,95,291,0,2660,1967,487,89,39,78,0,3600,2369,785,264,71,207,0,2668,1986,512,99,29,43,0,3450,2542,515,212,21,276,0,2657,2126,341,91,0,64,0,3130,2296,359,240,66,169,6,2640,1981,285,184,53,127,2,2640,1981,285,149,109,6,1,11,98
12103000357,2527,2109,102,281,10,33,0,2224,1968,64,160,8,27,0,2638,1674,449,300,15,206,0,2124,1482,290,177,15,155,0,2617,1749,231,447,0,203,0,2200,1613,158,270,0,165,0,2283,1659,204,415,0,0,0,2099,1635,89,276,0,0,0,2545,2085,157,227,43,38,7,2318,1978,115,159,37,32,7,2318,1978,115,138,25,4,1,5,52
12103000112,1123,933,80,51,8,61,3,879,758,50,27,6,43,1,1425,856,358,99,63,106,0,987,695,215,21,36,22,0,1335,894,272,85,45,89,0,970,755,164,18,26,7,0,1469,1130,95,81,0,212,0,1050,958,47,11,0,74,0,1131,871,113,82,21,46,0,945,757,82,55,12,34,0,945,757,82,33,26,0,0,1,46
12103000202,2865,2167,337,178,24,146,29,2347,1834,246,125,22,109,22,3090,2053,911,123,0,26,8,2022,1586,358,67,0,20,0,3480,1918,1394,165,0,45,0,2038,1440,487,91,0,15,0,3713,2558,776,377,0,62,0,2420,2023,172,216,0,0,0,3033,2085,428,277,96,148,8,2619,1875,332,201,71,120,7,2619,1875,332,177,100,3,2,26,104
12103000346,2524,2033,216,129,10,163,0,1987,1643,149,77,9,120,0,3042,2550,208,220,10,54,0,2180,1915,140,115,0,10,0,2850,2260,198,261,19,112,0,2085,1795,140,120,10,14,0,3341,2579,173,446,6,137,0,2472,2141,115,190,4,19,0,2715,1908,369,250,47,168,2,2153,1608,244,152,36,127,2,2153,1608,244,114,92,1,0,9,85
1201100U003,3802,2672,770,141,31,234,3,2879,2094,530,95,17,171,2,4246,2843,997,114,0,325,0,3086,2222,629,30,0,199,0,4231,2877,973,142,0,258,0,3019,2210,660,36,0,115,0,4664,2760,1473,150,4,316,0,3263,2203,906,34,0,120,0,3998,2338,1172,193,71,296,4,3017,1853,806,131,49,214,3,3017,1853,806,68,180,4,1,6,99
12069000045,1405,1271,19,90,10,20,0,1340,1238,17,65,9,16,0,1462,1142,23,226,20,113,0,1254,1086,14,120,18,16,0,1343,1047,30,189,21,97,0,1168,980,16,125,20,24,0,1142,916,20,134,22,54,0,1043,891,8,97,7,27,0,1561,1258,91,167,15,32,4,1467,1231,73,123,10,23,4,1467,1231,73,110,22,5,4,4,18
1201100Q080,5214,1341,2140,1785,54,120,13,3902,1157,1604,1175,38,85,12,5552,1472,2038,2253,47,81,0,3568,1142,1281,1109,20,25,0,5385,1321,1943,1902,63,80,0,3376,1033,1187,1110,25,30,0,5552,1019,2137,2409,91,94,0,3406,913,1288,1134,35,30,0,5383,757,2538,2128,116,99,7,4179,667,1982,1537,97,85,7,4179,667,1982,1307,59,19,1,42,102
1201100X036,3287,710,1690,593,16,385,8,2309,496,1192,409,8,262,7,3945,1187,1855,382,0,583,13,2716,849,1341,258,0,258,0,4039,1136,1797,503,0,665,13,2771,685,1365,373,0,333,0,4228,1284,2083,482,16,403,10,2981,939,1474,389,0,160,0,3287,531,1794,627,69,354,6,2543,403,1397,460,54,281,4,2543,403,1397,377,249,1,1,19,96
12133000014,388,358,4,12,12,2,0,293,271,1,10,9,2,0,443,383,24,17,23,0,0,340,288,24,7,21,1,0,454,358,29,39,26,2,0,339,268,28,16,26,2,0,361,286,18,33,20,3,0,281,245,24,3,14,1,0,390,353,13,8,8,4,2,309,282,9,4,7,3,2,309,282,9,3,0,0,0,2,13
12103000284,5314,4564,287,337,56,83,23,4367,3890,178,201,38,61,14,5315,4694,268,90,30,198,38,4143,3803,177,52,22,60,40,5062,4539,192,176,21,116,25,4069,3765,105,113,22,40,25,5384,4923,180,200,27,62,19,4294,4060,47,150,15,21,20,5263,4399,344,291,90,103,21,4584,3939,251,202,73,86,16,4584,3939,251,157,64,7,7,16,143
12033000172,537,479,13,24,5,16,0,443,399,9,23,3,11,0,533,425,16,83,8,3,0,382,296,4,75,6,3,0,557,424,27,99,10,3,0,449,337,14,90,6,3,0,568,445,32,87,3,7,0,478,423,4,44,0,25,0,577,479,13,38,12,30,1,510,432,8,34,12,21,0,510,432,8,31,15,2,0,3,19
