GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47149007654,2574,578,1872,2367,671,1668,2376,781,1564,3505,850,2584,3646,940,2646
47149007666,902,216,625,896,209,680,892,288,589,1183,230,938,1224,257,948
47149007665,2875,638,2079,2913,893,2000,2914,1016,1868,4214,1166,2960,4374,1285,3007
47047002457,894,502,378,748,392,328,752,430,311,853,411,415,934,498,419
47093004879,3524,1403,1847,3175,1609,1516,3171,1810,1311,4128,1922,2124,4193,2037,2055
47093004803,1153,447,622,968,459,484,967,513,430,1325,577,724,1356,591,732
47093004856,1306,487,709,1216,567,630,1212,651,533,1509,683,797,1528,719,773
47093004865,1194,1089,78,1027,895,88,1043,957,60,1330,1148,145,1390,1235,130
47093004814,1337,264,1028,1149,281,850,1138,346,764,1687,362,1308,1727,387,1322
47093004815,1384,242,1074,1249,273,954,1244,355,864,1775,358,1401,1798,383,1385
47093004807,3413,1111,2045,3298,1223,2055,3290,1511,1756,3995,1456,2491,4017,1637,2305
47093004823,1736,389,1249,1525,422,1086,1518,496,994,2052,524,1499,2084,550,1489
47073003824,1151,299,794,966,242,717,968,320,639,1234,321,882,1305,395,889
47067000005,262,30,227,212,40,172,211,43,166,306,33,271,327,35,289
47069003612,330,101,224,287,90,197,289,91,194,342,99,240,368,112,254
47071003715,468,58,392,375,62,306,374,66,300,519,69,432,543,76,454
47071003709,420,64,348,330,62,267,335,82,251,436,67,363,460,70,384
47073003823,720,103,595,579,92,476,590,127,453,840,110,708,898,122,765
47073003817,994,161,807,899,154,742,894,202,683,1230,158,1049,1295,187,1093
47073003820,617,81,510,506,68,433,501,98,395,650,78,557,691,93,592
47073003814,2587,438,2083,2197,396,1768,2206,576,1601,2901,477,2371,3107,531,2515
47073003826,1654,281,1326,1418,259,1153,1409,340,1053,1839,273,1544,1953,297,1636
47093004847,3735,1213,2237,3449,1390,2009,3440,1645,1745,4745,1808,2852,4813,1985,2722
47093004828,3985,1103,2595,3615,1259,2328,3617,1501,2066,4787,1637,3078,4857,1768,2991
47025001210,1515,330,1152,1137,310,812,1140,360,758,1682,313,1339,1826,374,1428
47113005651,737,515,174,604,431,162,610,461,137,844,542,271,880,600,260
47113005664,606,176,412,528,161,361,523,172,345,665,193,461,691,210,469
47149007694,3754,1178,2349,3837,1585,2225,3841,1781,2015,5857,2335,3382,6074,2546,3391
47149007672,2524,817,1566,2212,920,1284,2215,994,1199,3027,1191,1756,3159,1295,1797
47149007656,747,177,543,667,202,464,667,233,426,901,227,654,955,262,679
47149007695,2160,1227,762,1883,1288,550,1898,1377,488,2727,1711,902,2902,1887,926
47149007655,2329,715,1484,2084,785,1283,2087,879,1178,2662,998,1575,2768,1085,1633
47149007693,3651,916,2546,3785,1203,2553,3785,1368,2380,6076,1920,4034,6229,2135,3956
47093004813,1075,198,847,941,208,725,939,251,674,1291,231,1048,1324,266,1038
47093004867,874,673,132,933,772,140,937,819,105,1168,970,171,1196,997,167
47093004817,984,158,794,887,174,698,878,231,626,1251,227,1000,1280,246,1013
47113005673,1502,559,859,1276,507,746,1278,602,656,1582,640,910,1629,710,887
47113005672,1508,699,690,1351,681,654,1353,776,554,1652,820,786,1706,913,762
47113005676,2355,963,1266,1954,909,1026,1954,998,932,2536,1156,1333,2625,1259,1313
47113005682,1258,323,896,1064,318,735,1063,346,701,1425,383,1013,1484,423,1030
47187009740,2558,726,1627,3136,1038,2029,3136,1259,1863,4653,1469,3071,4688,1708,2898
47047002460,848,242,599,699,175,511,706,211,483,904,198,691,959,245,702
47047002458,498,136,340,436,121,308,437,134,295,512,114,382,542,142,398
47069003608,606,212,383,468,153,311,473,170,296,619,164,437,672,203,464
47157008088,3400,928,2308,3264,911,2332,3263,1125,2110,3763,1057,2662,3814,1280,2469
47157008068,3392,645,2571,2902,650,2238,2908,780,2098,3824,850,2912,3903,1017,2802
47113005656,525,436,78,411,330,65,413,350,52,542,427,95,588,471,107
47113005657,1100,433,637,879,363,504,882,407,462,1155,423,710,1208,462,725
47113005654,918,863,40,642,583,44,645,607,29,810,705,75,852,759,73
47113005659,334,97,226,276,73,198,278,92,178,355,86,263,370,97,271
47113005683,422,62,354,382,48,327,384,67,307,468,62,396,475,66,402
47113005671,1225,894,298,1026,742,263,1026,787,231,1217,866,325,1291,946,330
47157008260,3117,1004,1990,2614,923,1641,2613,1019,1557,3429,1157,2219,3513,1239,2233
47157008098,957,341,582,823,305,498,830,350,466,1021,367,635,1055,396,649
47157008270,2981,697,2200,2601,656,1915,2606,738,1831,3365,782,2534,3442,879,2532
47053002773,699,155,527,566,106,445,571,135,422,696,105,533,752,135,607
47123006360,589,88,483,509,100,403,512,117,380,696,83,590,733,101,625
47057002958,1112,182,912,930,162,759,919,216,690,1334,199,1110,1381,220,1158
47057002953,790,92,669,645,105,531,640,154,475,878,98,756,939,112,815
47057002960,767,139,606,714,178,530,719,210,501,928,167,749,977,198,770
47093004831,2122,988,953,1945,1133,769,1946,1240,668,2680,1438,1183,2758,1527,1171
47093004872,1114,524,525,1034,547,466,1032,605,411,1399,730,650,1424,762,628
47093004845,1793,568,1076,1688,637,1038,1690,756,909,2516,918,1558,2551,986,1508
47093004834,1242,770,358,1259,848,396,1263,933,315,1386,907,458,1412,981,399
47139007154,485,88,384,663,159,495,659,179,472,831,152,663,858,168,686
47047002464,626,195,417,551,159,384,554,180,366,630,163,455,669,198,466
47105005454,789,122,639,656,116,532,650,166,462,933,138,776,961,148,793
47157008158,1627,1355,232,1300,1043,203,1306,1104,188,1638,1331,250,1703,1448,227
47157008187,2546,2367,141,1924,1696,121,1952,1815,106,2617,2305,180,2702,2478,178
47157008053,2927,649,2137,2547,678,1824,2547,793,1704,3218,866,2280,3306,973,2268
47093004844,2261,534,1575,2278,683,1576,2273,845,1395,3203,885,2276,3262,1010,2199
47093004833,2176,1125,881,2259,1272,973,2260,1440,809,2528,1397,1102,2522,1506,957
47093004897,2768,995,1588,2758,1108,1627,2751,1326,1401,3328,1360,1941,3376,1495,1820
47093004824,2781,673,1973,2544,720,1802,2528,873,1619,3406,914,2458,3470,986,2426
47093004896,4814,1554,2915,4385,1627,2719,4375,1976,2355,5564,1953,3526,5619,2175,3344
47149007658,2611,774,1701,2423,891,1508,2430,1024,1388,3262,1117,2082,3390,1250,2068
47125006473,587,110,459,584,142,436,583,183,388,725,114,588,758,141,604
47125006477,1241,486,680,1109,529,568,1113,572,522,1474,633,794,1554,719,794
47123006363,939,130,790,799,143,648,795,168,605,1081,136,929,1107,143,959
47013000617,281,44,234,242,48,192,241,56,181,303,45,251,321,55,266
47013000604,1252,199,1019,1004,183,807,1006,211,777,1402,187,1188,1494,213,1277
47013000616,419,65,345,358,82,271,362,93,260,483,76,401,510,79,427
47027001307,536,89,429,459,102,354,460,131,325,581,82,485,636,94,532
47105005457,1063,172,859,1017,194,815,1014,233,761,1531,242,1257,1569,286,1247
47105005455,636,82,539,625,108,513,620,137,474,850,116,721,878,145,718
47073003812,518,60,450,432,54,375,433,73,355,624,65,549,655,64,575
47063003259,805,117,672,703,120,578,706,157,540,969,133,826,1013,153,850
47063003260,963,131,804,787,140,642,791,161,611,1051,144,892,1094,155,927
47063003255,1630,333,1226,1415,306,1102,1414,395,996,1793,382,1376,1887,469,1390
47063003256,1251,301,912,1075,315,753,1075,370,688,1445,362,1053,1506,412,1076
47065003371,806,284,471,742,319,416,741,362,371,913,399,493,917,423,479
47065003399,1118,850,220,1087,841,230,1092,874,197,1400,1088,287,1426,1106,295
47065003425,612,111,469,591,142,441,593,171,411,849,189,648,857,199,643
47065003404,1820,403,1306,1765,466,1289,1756,556,1186,2043,520,1494,2051,544,1458
47065003424,1692,352,1244,1522,413,1091,1521,505,994,1981,504,1436,2006,543,1413
47065003393,1603,622,857,1382,657,710,1394,739,638,1768,840,884,1796,886,858
47065003426,1132,555,480,1113,605,496,1120,667,444,1275,707,549,1287,755,502
47065003395,1960,625,1239,1823,649,1143,1820,741,1049,2345,864,1437,2388,903,1451
47065003394,1853,542,1221,1644,572,1051,1638,634,973,2109,749,1304,2147,796,1297
47065003476,1301,1180,100,1206,1100,90,1217,1139,66,1428,1283,119,1458,1323,115
47065003477,81,47,29,65,42,23,65,48,17,94,62,30,95,63,30
47065003460,2763,542,2078,2431,588,1817,2440,692,1713,3210,664,2495,3263,705,2507
47065003461,1633,294,1270,1445,317,1119,1442,388,1039,1902,383,1496,1931,412,1496
47073003805,284,57,221,221,43,178,221,55,164,296,48,244,321,52,268
47073003801,987,158,799,801,130,662,796,184,604,1110,137,939,1195,153,1023
47065003449,670,279,330,689,371,310,686,414,267,856,434,400,872,455,391
47065003475,1530,434,1023,1391,451,929,1386,532,838,1619,544,1057,1635,588,1020
47099005167,815,199,598,640,184,452,635,198,431,810,145,644,893,175,706
47139007157,565,104,441,507,129,371,507,137,357,708,129,572,722,138,580
47139007159,399,71,311,356,90,261,354,94,251,423,78,338,432,81,344
47073003811,790,134,638,653,121,526,661,145,508,946,134,792,1020,150,858
47057002957,495,88,390,456,107,343,448,136,297,599,76,512,656,98,550
47073003825,2974,586,2302,2441,519,1893,2458,653,1780,3173,579,2530,3419,649,2723
47187009705,1950,375,1482,1903,372,1489,1883,501,1373,2517,449,2008,2541,533,1966
47181009401,260,63,187,237,70,165,237,84,149,265,53,204,292,65,224
47181009402,277,36,233,218,33,181,216,35,180,276,37,230,312,45,262
47181009410,359,46,307,282,47,233,284,62,220,382,48,325,413,56,354
47065003360,1797,376,1352,1683,376,1300,1682,453,1212,2282,445,1821,2288,491,1766
47065003359,470,79,384,400,64,336,402,81,317,550,76,466,561,85,465
47065003417,931,654,244,839,617,217,839,638,195,1060,755,288,1081,781,274
47065003414,1006,832,141,945,804,137,951,826,117,1037,844,168,1071,888,163
47065003442,3,0,3,6,2,4,6,2,4,3,1,2,3,1,2
47065003468,1151,257,838,1008,252,748,1008,311,687,1332,334,982,1356,373,962
47065003443,2909,652,2107,2930,757,2161,2918,911,1979,3564,952,2552,3607,1040,2496
47065003377,140,61,60,147,83,61,147,94,49,167,90,73,171,93,76
47125006455,3017,573,2273,2752,657,2049,2765,722,1979,3541,695,2732,3718,794,2843
47147007556,1051,182,831,949,217,729,953,253,687,1229,227,967,1298,261,1012
47143007359,1556,238,1260,1340,232,1102,1352,297,1036,1855,278,1556,1931,300,1594
47143007362,666,90,555,569,83,481,571,117,446,777,90,674,817,97,709
47177009208,296,117,173,224,92,130,222,101,113,287,82,190,309,91,213
47125006459,1025,477,482,872,494,350,880,524,329,1156,556,541,1253,638,567
47065003390,788,671,99,722,613,93,730,639,82,808,677,115,823,693,114
47065003381,929,859,52,853,794,48,865,815,40,959,875,71,996,907,76
47065003396,2021,1789,161,1783,1596,165,1798,1637,141,2109,1845,218,2170,1919,207
47065003453,268,118,119,274,131,138,273,166,103,312,155,150,309,174,127
47065003403,243,25,211,249,40,208,249,48,198,343,51,292,347,58,285
47065003431,832,144,656,718,139,573,720,175,536,946,158,768,954,181,760
47065003356,395,105,274,389,108,280,390,132,257,454,131,318,459,144,311
47065003353,53,38,8,62,52,10,63,55,7,81,53,23,81,55,21
47065003457,1873,686,1034,1835,705,1115,1826,885,926,2017,806,1175,2018,930,1047
47137007056,200,35,162,158,30,128,157,33,122,195,26,166,204,26,177
47065003370,1053,251,717,947,282,651,957,342,596,1499,401,1075,1521,437,1051
47137007051,620,168,437,525,163,360,521,191,325,609,130,473,642,151,486
47137007054,470,94,369,393,111,281,391,111,275,462,75,380,496,76,412
47127006553,627,101,507,525,87,425,525,116,402,721,93,616,753,100,639
47159008301,918,168,715,765,165,587,763,205,550,962,137,795,1031,184,841
47147007551,2336,482,1760,2061,540,1512,2058,628,1400,2904,531,2309,3029,603,2383
47147007559,1696,329,1307,1523,369,1139,1522,441,1054,2022,327,1650,2133,371,1739
47157008262,3367,2292,972,3018,2228,729,3021,2326,661,4368,3255,1025,4439,3379,998
47153007853,830,115,682,751,157,589,746,187,546,1016,142,852,1063,169,882
47153007857,589,128,446,480,116,360,480,148,321,681,115,550,719,130,580
47175009102,468,101,353,429,101,327,426,117,304,555,94,442,601,108,484
47147007558,633,115,496,579,130,443,578,151,418,730,118,594,755,142,604
47041002162,140,36,101,129,35,94,128,39,89,142,33,107,147,35,111
47115005760,1050,188,823,879,211,661,876,234,623,1294,191,1082,1332,208,1110
47177009219,740,157,556,648,187,459,644,208,421,835,160,658,911,185,712
47115005757,627,198,407,625,238,381,622,250,361,773,249,511,798,271,518
47051005757,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
47177009214,980,261,684,861,245,612,862,295,550,1072,227,809,1168,255,896
47177009218,403,94,297,345,89,253,345,108,230,418,71,337,448,82,361
47177009216,790,199,573,667,215,449,662,248,407,914,193,695,976,228,736
47153007854,527,93,419,447,101,340,447,117,325,612,80,516,655,99,542
47065003439,466,136,306,434,157,274,435,181,246,513,192,314,529,193,319
47065003438,1061,367,636,942,397,531,941,447,482,1230,539,666,1248,580,639
47065003405,854,716,102,716,572,137,722,607,105,837,671,148,861,708,132
47065003367,1069,272,701,1140,389,743,1137,465,658,1139,330,784,1175,397,760
47065003445,95,20,57,80,18,61,80,21,58,114,21,90,114,26,84
47133006853,1536,499,988,1312,523,779,1293,582,695,1571,406,1118,1734,491,1227
47133006852,1074,281,772,934,313,615,932,350,571,1215,224,967,1327,265,1054
47037001821,740,586,125,834,648,112,832,728,96,1136,894,190,1164,931,190
47037001827,2142,1642,332,2497,2066,393,2471,2151,310,2514,2007,454,2551,2104,398
47037001853,1100,534,499,1265,675,535,1259,749,494,1310,668,586,1354,710,593
47155007955,1042,178,830,884,173,688,887,232,625,1205,206,972,1232,223,980
47155007953,1677,276,1342,1438,290,1128,1449,364,1058,1928,342,1542,1971,384,1539
47037001875,3558,2113,1096,3913,2578,1136,3899,2900,957,4326,2865,1296,4434,3037,1227
47021001003,2811,542,2138,2554,630,1908,2547,778,1746,3711,798,2854,3847,886,2897
47147007557,1577,316,1202,1469,379,1079,1466,455,999,1871,383,1439,1949,460,1458
47021001005,694,148,526,598,165,432,598,181,406,807,158,634,845,177,659
47037001881,1928,1352,385,1544,1124,383,1530,1224,294,2862,1916,898,2916,2122,726
47037001815,2324,2166,106,2435,1991,126,2438,2306,101,2494,2248,128,2615,2353,132
47037001807,1834,1708,93,1999,1614,132,2006,1882,103,2105,1817,178,2201,1913,187
47037001879,783,619,119,684,528,115,685,585,92,913,634,251,932,681,226
47037001886,800,594,154,508,356,135,506,396,108,863,633,214,884,693,167
47163008519,2873,615,2114,2634,616,1999,2635,781,1828,3216,732,2426,3266,821,2396
47037001822,1882,1557,195,2044,1681,220,2038,1860,158,2424,2000,350,2514,2126,310
47037001870,1982,835,998,2183,1110,989,2172,1267,881,2309,1165,1069,2348,1225,1050
47037001873,646,416,192,681,445,180,679,504,163,762,490,233,792,531,228
47037001841,1660,1147,440,1777,1185,394,1785,1373,392,2152,1496,525,2242,1616,518
47037001941,1639,1034,499,1860,1231,505,1856,1386,458,2207,1482,628,2272,1588,619
47037001946,1564,1107,373,1587,1094,329,1592,1262,306,1946,1431,414,2036,1530,419
47037001806,2002,1937,37,2186,1882,59,2183,2128,43,1982,1813,77,2093,1927,71
47037001895,3,1,2,4,3,1,3,2,1,3,1,1,3,1,2
47037001843,2544,1661,800,2881,1880,776,2875,2142,707,2800,1965,720,2884,2081,711
47037001918,2620,1418,995,900,460,428,889,529,357,2848,1458,1346,2875,1678,1149
47037001920,2773,1444,1141,983,508,446,974,599,367,3216,1671,1483,3246,1882,1304
47037001900,1902,1686,143,2053,1612,183,2073,1886,164,2303,1844,331,2393,1974,301
47037001935,2914,1859,923,2991,1971,819,2996,2215,761,3022,2034,883,3127,2126,901
47037001938,478,260,188,536,320,179,530,347,175,532,310,203,561,329,211
47155007965,3239,581,2499,2617,572,1986,2605,689,1834,3764,694,2983,3842,761,2986
47037001878,1388,1081,191,1154,865,198,1127,957,155,1605,1163,373,1671,1278,317
47037001937,1009,626,322,978,550,324,973,681,276,1087,679,356,1140,736,361
47037001927,1871,919,747,1979,1123,782,1970,1291,659,2086,1216,818,2120,1303,747
47037001842,990,645,304,1120,749,273,1124,856,252,1197,843,303,1250,893,298
47037001887,2528,1858,455,1507,1166,324,1497,1244,245,2775,2040,691,2798,2187,564
47037001951,986,594,353,1255,749,447,1245,829,407,1677,1025,587,1724,1111,565
47097005057,1166,515,631,985,422,540,974,470,483,1140,477,634,1233,579,646
47069003607,383,50,324,307,44,262,304,55,245,444,43,386,462,50,409
47069003613,692,530,148,534,373,145,538,403,126,621,414,170,702,495,188
47069003601,1148,701,426,964,587,360,965,620,336,1106,602,464,1223,705,504
47013000605,264,25,227,208,29,178,205,35,165,304,36,262,320,38,280
47015000708,232,63,157,190,73,116,191,77,114,267,78,186,278,83,191
47063003263,1911,356,1475,1654,372,1271,1662,480,1155,2150,409,1700,2221,480,1716
47063003265,1829,342,1422,1504,332,1160,1500,413,1060,2094,401,1658,2176,448,1697
47029001415,625,124,487,513,114,396,515,150,359,663,123,525,717,147,561
47029001416,613,142,444,494,157,332,492,185,286,677,172,477,731,195,526
47029001417,480,71,397,409,79,322,409,103,298,574,71,481,622,87,527
47113005678,1241,374,795,1110,338,769,1106,372,724,1354,419,921,1370,452,888
47113005677,1203,580,574,1024,526,476,1031,591,421,1257,672,552,1300,734,547
47113005660,810,139,656,686,140,545,694,169,520,877,145,720,899,167,723
47113005652,1014,944,57,783,713,54,786,739,34,964,849,84,1030,939,72
47063003264,1976,312,1566,1685,333,1344,1684,415,1242,2216,384,1790,2313,438,1849
47063003258,1825,286,1478,1507,310,1183,1510,388,1094,2069,363,1674,2186,413,1748
47155007969,2530,359,2094,2068,385,1642,2068,463,1542,3081,486,2511,3145,566,2502
47155007970,1255,209,987,1029,228,788,1031,277,732,1548,266,1234,1583,281,1265
47149007681,2879,934,1808,2761,1042,1705,2763,1188,1558,3559,1319,2168,3674,1485,2111
47149007686,1894,971,743,1661,959,683,1667,1068,576,2236,1260,891,2332,1387,885
47149007688,225,150,45,152,116,33,155,126,26,237,177,51,255,194,52
47149007700,779,310,411,658,323,324,662,353,286,926,416,466,986,456,490
47149007657,1067,463,550,960,485,469,959,528,427,1329,678,623,1393,729,638
47149007679,3440,1098,2153,3153,1174,1967,3163,1348,1801,3796,1289,2438,3911,1436,2401
47149007687,402,276,107,346,255,81,353,270,79,508,351,138,536,383,137
47097005054,1030,416,588,837,361,461,839,398,427,1084,384,665,1155,459,678
47155007968,3687,611,2921,3133,638,2445,3137,800,2269,4438,792,3549,4522,881,3548
47087004501,327,96,224,274,108,165,276,112,163,369,85,276,402,100,299
47111005560,569,104,455,494,115,378,491,136,348,687,106,564,758,131,619
47037001944,2275,1842,362,2297,1728,325,2304,1985,290,2706,2168,419,2814,2267,433
47037001851,2779,921,1718,2845,1080,1683,2819,1254,1535,2776,978,1731,2834,1058,1698
47149007680,3677,1058,2446,3506,1156,2336,3492,1363,2099,4530,1471,2977,4687,1623,2958
47149007664,3615,1208,2206,3627,1522,2065,3622,1679,1905,5460,2161,3175,5668,2396,3160
47149007663,2453,793,1488,2404,994,1388,2409,1099,1269,3596,1412,2091,3755,1591,2084
47149007696,2373,779,1463,2066,853,1201,2070,940,1110,2698,1034,1598,2843,1152,1626
47187009709,3384,854,2296,3313,991,2200,3299,1212,2057,4666,1391,3169,4696,1555,3061
47187009727,2864,896,1800,2872,976,1835,2868,1249,1603,3425,1150,2211,3436,1389,1994
47121006251,906,162,710,775,151,616,772,198,563,1067,165,875,1155,204,934
47187009701,2345,576,1657,2212,604,1514,2197,775,1386,3074,797,2214,3128,868,2218
47047002462,874,477,381,704,332,356,717,367,340,878,393,461,956,476,470
47069003603,654,472,170,507,352,136,511,369,133,632,403,192,696,476,205
47069003602,732,297,420,606,250,349,602,258,336,697,233,439,774,297,470
47069003609,338,43,291,275,44,229,279,44,231,369,35,328,407,46,356
47093004816,1291,410,811,1152,433,702,1159,501,636,1739,603,1102,1774,623,1119
47093004870,1091,615,408,1071,633,416,1073,704,354,1262,757,484,1276,797,456
47093004895,301,43,249,271,57,210,271,75,193,382,63,314,393,70,319
47093004875,1239,874,247,1342,1081,238,1344,1148,179,1509,1212,273,1534,1247,253
47093004821,659,191,442,616,208,398,614,250,357,825,250,563,841,273,557
47093004820,873,175,651,752,189,550,746,231,505,1064,246,808,1090,263,815
47093004842,5917,1764,3775,5702,1903,3751,5683,2278,3340,6999,2254,4659,7078,2501,4461
47093004810,402,62,326,364,65,296,362,84,272,487,80,403,503,84,414
47093004888,3004,741,2098,2656,795,1833,2651,952,1658,3702,1061,2599,3763,1133,2564
47029001401,521,77,428,476,82,387,474,108,354,588,88,491,630,100,525
47029001412,593,94,483,452,100,347,456,115,332,731,113,606,798,121,665
47063003257,1764,315,1398,1458,333,1116,1463,404,1030,1971,359,1578,2078,415,1642
47029001408,375,60,303,330,65,257,334,77,250,426,64,356,454,77,372
47023001103,669,93,559,579,89,480,579,109,447,738,84,644,767,97,642
47023001105,1066,330,706,856,266,568,860,296,534,1205,322,865,1233,336,849
47023001111,236,35,196,201,37,160,198,50,144,271,41,226,281,49,228
47039002055,429,106,311,363,105,253,366,110,250,485,95,379,513,107,397
47039002053,416,98,307,362,91,258,362,111,243,473,80,379,489,91,391
47077004015,411,19,380,345,26,315,349,33,311,465,25,435,472,23,439
47083004307,470,130,331,439,156,279,438,177,252,587,127,435,605,135,454
47135006956,412,108,294,351,114,236,352,130,214,521,77,435,560,96,461
47039002054,609,133,456,520,145,366,522,163,348,676,123,537,709,137,559
47079004106,924,169,716,759,190,561,755,227,517,940,164,752,1017,202,802
47005000201,1076,265,784,903,276,621,896,301,584,1184,228,921,1237,254,973
47071003703,654,112,514,495,108,364,494,115,363,699,118,559,739,134,594
47051002654,726,147,571,578,142,433,579,151,422,834,134,687,884,143,726
47051002664,689,142,529,588,163,419,590,180,404,839,179,640,890,215,651
47045002355,310,47,260,245,41,201,246,52,190,351,37,306,365,40,322
47157008177,2176,877,1127,1994,945,1016,1997,1081,881,2511,1196,1268,2573,1308,1213
47157008194,2187,1954,193,1711,1464,174,1713,1537,156,2260,2006,192,2316,2079,206
47157008213,2197,2101,74,1784,1615,92,1823,1740,63,2182,2012,103,2240,2113,102
47157008107,2726,1951,615,2697,2038,645,2695,2178,504,3161,2339,773,3216,2517,651
47157008078,2209,1449,673,1901,1319,525,1899,1392,471,2634,1858,706,2693,1939,707
47157008236,1337,735,559,1017,578,402,1026,623,383,1488,876,563,1521,927,559
47157008118,1728,1552,120,1556,1374,123,1577,1453,100,1916,1676,159,1968,1751,174
47157008211,2542,2444,67,1996,1791,96,2021,1916,75,2496,2302,97,2573,2409,115
47157008239,2145,1875,227,1542,1280,165,1552,1358,161,2152,1824,240,2231,1954,249
47157008240,1785,1585,168,1431,1209,155,1432,1285,124,1841,1571,200,1908,1669,208
47157008191,888,816,61,629,529,55,618,567,41,840,726,87,872,776,85
47157008252,2421,1278,1037,2062,1219,784,2061,1301,729,2848,1651,1119,2904,1724,1121
47157008063,3327,1630,1567,3000,1549,1390,2999,1685,1275,4013,2082,1867,4112,2244,1809
47157008205,1388,1352,22,1069,974,27,1092,1064,16,1333,1225,44,1392,1322,42
47103000004,707,127,559,563,110,435,563,124,435,797,125,653,832,135,675
47157008104,546,530,12,481,428,25,486,456,20,636,547,64,662,597,49
47039002052,610,154,443,508,174,321,512,201,302,636,147,473,669,162,494
47039002056,411,70,329,278,65,206,274,70,199,390,46,333,408,51,347
47157008204,1650,1592,31,1375,1265,52,1401,1351,38,1645,1544,51,1718,1630,59
47157008268,1806,1662,108,1512,1335,129,1513,1386,104,2122,1871,207,2175,1934,213
47157008069,2910,1235,1573,2707,1118,1534,2698,1247,1421,3648,1520,2057,3733,1715,1966
47049002554,506,101,395,399,99,289,401,107,276,484,54,423,530,66,462
47101005256,516,120,383,449,115,330,454,132,318,519,90,421,557,101,453
47045002366,1750,355,1340,1549,318,1219,1556,389,1148,1867,388,1440,1963,454,1487
47045002354,432,47,375,355,49,301,357,63,286,486,49,430,520,61,457
47117005853,1207,238,930,1012,225,783,1016,271,735,1360,220,1116,1443,251,1175
47117005858,1182,323,812,1005,330,667,1009,370,623,1442,348,1055,1529,383,1111
47119005965,960,196,722,899,237,656,897,283,606,1162,239,910,1175,255,911
47101005253,531,78,435,455,98,355,455,104,345,617,96,509,650,104,540
47157008199,1392,1291,75,1071,940,74,1071,981,68,1430,1254,111,1478,1336,123
47103000003,843,110,712,682,99,575,684,117,560,929,117,791,960,125,796
47101005258,412,77,329,381,98,281,379,112,262,514,78,426,542,84,446
47101005257,500,76,416,427,85,339,427,110,311,606,73,524,640,86,550
47161008406,844,195,622,757,235,512,762,277,475,908,184,704,996,223,758
47161008407,760,192,540,617,198,408,617,201,406,847,155,671,905,171,721
47157008248,2498,2284,162,1950,1707,156,1954,1804,116,2611,2340,183,2682,2450,197
47157008138,2244,2145,75,1754,1574,88,1751,1665,65,2175,2004,89,2272,2138,104
47055002851,720,179,528,598,165,426,603,178,419,791,160,617,833,178,647
47137007059,106,21,85,110,16,93,109,18,88,138,13,123,141,17,124
47137007058,192,32,156,163,30,132,165,35,128,206,22,181,215,29,183
47077004012,101,9,91,94,8,86,93,10,82,113,3,110,120,8,112
47077004001,753,143,584,649,134,504,653,155,476,878,156,701,914,177,729
47077004004,1224,248,947,981,214,754,981,252,711,1412,260,1125,1475,290,1176
47043002261,1425,316,1048,1260,354,899,1261,420,825,1827,358,1416,1889,390,1457
47043002264,1503,402,1039,1314,439,870,1318,498,807,1831,480,1291,1900,521,1336
47109006160,340,32,300,282,42,228,281,57,219,395,42,345,404,46,351
47109006162,332,66,257,239,55,177,238,62,174,347,51,290,362,62,293
47157008120,1011,979,22,723,651,24,735,700,21,914,826,34,947,889,39
47157008224,622,560,54,524,447,45,532,483,39,656,587,53,678,614,54
47157008060,2023,407,1531,1812,395,1396,1816,491,1300,2216,487,1685,2274,577,1673
47125006454,1900,851,905,1503,789,671,1519,840,639,2365,1120,1137,2502,1237,1171
47147007561,642,138,488,536,127,408,536,160,368,748,115,619,782,137,643
47169008803,323,59,255,282,65,212,277,69,203,365,41,321,393,52,338
47161008404,680,162,486,569,150,416,569,174,388,808,120,662,841,138,685
47053002775,308,54,242,245,45,200,245,64,178,331,33,286,349,42,303
47157008242,2591,1339,1130,2386,1329,1016,2381,1433,921,3013,1737,1217,3071,1838,1193
47081004211,219,36,174,184,33,151,181,43,136,239,20,212,244,23,215
47177009204,603,168,404,518,161,349,515,204,303,653,160,476,711,183,515
47177009215,370,78,267,330,83,246,332,90,238,424,86,331,454,98,348
47177009221,502,125,353,430,116,313,424,147,271,546,116,408,585,123,450
47089004610,1709,233,1413,1425,247,1171,1426,306,1077,2068,289,1735,2194,337,1834
47035001702,657,121,523,602,120,471,596,138,443,793,123,659,831,151,672
47107006060,2253,459,1718,1952,443,1494,1947,533,1390,2505,487,1975,2577,535,2003
47159008302,1095,213,854,944,230,710,941,274,655,1255,218,1004,1353,245,1088
47041002154,337,61,270,282,64,216,278,75,200,402,58,333,423,67,354
47041002165,328,83,235,259,97,160,261,108,152,364,80,281,401,86,314
47041002153,970,230,713,843,261,578,842,293,538,1091,213,854,1201,252,936
47165008619,2677,854,1699,2343,954,1367,2339,1026,1277,3208,1175,1943,3391,1343,1989
47165008636,2128,390,1660,1950,461,1472,1952,523,1395,2657,455,2153,2772,514,2219
47095004952,953,340,594,781,206,465,777,320,438,926,273,620,968,297,665
47095004953,887,216,655,591,115,417,582,152,419,863,198,635,932,210,713
