GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18061000290,643,134,452,631,158,473,644,155,480,491,159,301,576,205,357,546,160,386,584,154,401,585,212,354
18129000310,738,138,561,737,308,429,737,216,514,615,219,377,745,269,471,727,203,524,755,214,501,746,263,452
18145000350,632,114,391,598,167,431,633,156,464,476,139,310,594,196,374,572,133,439,600,136,415,600,194,377
18043000530,777,211,545,764,236,528,781,255,515,608,212,385,684,205,472,666,176,490,703,209,463,696,214,471
18043000410,596,279,289,580,308,272,601,316,274,457,261,167,546,285,244,528,275,253,563,275,247,558,291,241
18089004050,621,477,127,612,501,111,626,511,107,429,372,53,498,420,70,497,425,72,504,412,73,496,404,74
18089004510,710,255,434,693,270,423,715,289,419,528,240,283,577,262,299,568,245,323,588,232,326,575,247,309
18089000550,504,228,256,490,254,236,513,251,255,371,197,167,424,242,176,414,231,183,439,212,205,425,227,185
18089004740,681,195,474,675,215,460,685,257,426,591,220,362,630,197,425,618,210,408,641,212,408,635,204,419
18089000700,866,305,544,852,331,521,872,372,495,596,263,317,672,271,389,663,254,409,697,258,412,679,275,389
18089003850,255,125,115,251,148,103,264,138,122,207,137,64,223,146,65,217,158,59,231,135,79,224,140,67
18157000830,750,401,322,740,488,252,740,522,203,657,436,199,715,430,270,694,382,312,712,432,217,719,422,278
18157000290,895,424,386,882,522,360,894,552,325,683,410,240,832,499,304,813,418,395,842,451,324,833,465,313
18113000040,253,77,141,245,95,150,255,87,159,144,62,71,205,86,106,202,83,119,225,76,124,208,70,114
18105000170,795,495,254,785,574,211,799,599,184,675,496,148,755,540,196,726,492,234,752,542,176,759,523,208
18113000220,95,20,54,90,31,59,92,34,57,74,30,41,81,32,45,77,19,58,83,21,55,79,32,40
18033000300,336,86,188,322,117,205,345,129,207,233,93,128,303,124,163,297,93,204,318,110,184,309,122,153
18105000010,803,183,481,796,255,541,808,248,548,593,206,347,741,311,402,712,219,493,746,218,486,746,255,435
18105000190,919,406,425,902,504,398,919,523,386,735,435,275,802,445,339,763,355,408,791,394,361,805,411,360
18163000180,542,101,413,537,212,325,542,140,392,399,139,251,471,179,283,457,135,322,477,125,332,474,173,276
18145000320,563,98,341,537,142,395,566,141,405,437,136,292,523,167,342,512,112,400,530,123,376,528,150,353
18089003170,1000,448,490,974,496,478,1008,522,471,795,477,292,870,497,350,855,471,384,903,446,407,876,443,391
18089002320,179,89,84,171,93,78,183,101,77,111,67,40,104,66,35,102,67,35,105,62,40,104,63,39
18089004320,558,272,266,545,296,249,564,323,223,451,278,162,496,277,207,485,264,221,508,269,202,492,263,212
18089003040,409,272,125,403,288,115,412,293,115,294,214,69,428,311,99,422,316,106,429,283,120,424,307,95
18089003010,359,181,158,347,187,160,361,187,165,270,161,99,361,228,115,346,218,128,369,186,152,355,209,122
18089001920,444,417,22,441,425,16,447,424,19,363,351,11,469,455,10,464,452,12,468,452,10,470,456,8
18089004730,533,207,311,526,220,306,542,248,286,384,190,183,462,219,235,444,203,241,481,208,252,466,204,251
18163000130,636,193,403,633,297,336,634,244,378,477,185,273,602,223,370,578,187,391,621,198,382,607,231,352
18105000570,918,339,484,904,431,473,924,460,448,670,330,306,779,363,387,750,297,453,775,319,410,782,331,407
18145000340,480,59,290,460,102,358,481,91,375,377,92,267,423,127,282,412,81,331,425,90,311,418,106,285
18161000050,288,57,202,280,67,213,291,67,219,183,60,116,246,79,152,242,64,178,251,54,181,248,75,152
18031000220,568,73,356,546,126,420,568,98,456,408,111,269,506,153,341,486,94,392,526,92,413,513,131,343
18089004540,581,216,334,564,251,313,591,272,306,446,222,215,524,262,252,504,245,259,532,211,289,525,249,266
18089000800,577,472,86,571,498,73,596,512,71,454,425,22,560,514,34,564,530,34,597,529,33,559,503,38
18171000020,97,14,64,97,23,74,99,20,79,78,21,55,96,31,64,92,23,69,96,24,68,98,29,68
18163000670,368,186,169,367,258,109,368,230,133,275,155,108,350,202,130,337,181,156,347,183,138,350,194,123
18105000410,775,501,230,764,574,190,774,604,154,672,507,145,697,525,151,670,483,187,702,510,136,702,499,165
18145000370,545,89,345,526,122,404,548,126,414,429,114,290,506,175,319,496,105,391,511,117,375,509,146,335
18163000930,341,262,67,340,295,45,342,289,49,281,230,39,362,313,44,357,303,54,365,305,48,360,302,46
18089002030,301,280,15,299,287,12,298,285,13,271,262,7,369,353,15,371,360,11,374,362,4,371,358,9
18163000360,524,200,297,521,283,238,525,252,266,323,150,158,427,190,226,407,147,260,432,159,249,425,184,219
18163000040,790,221,544,795,362,433,789,315,466,570,217,333,710,249,445,677,192,485,720,221,467,713,258,422
18163001230,313,117,173,316,182,134,317,149,165,238,114,109,335,164,156,324,153,171,343,150,170,335,162,149
18105000700,682,219,393,664,281,383,684,283,387,538,232,262,617,297,299,601,217,384,618,229,343,624,251,328
18129000130,508,119,368,507,212,295,509,152,352,451,177,252,506,217,281,485,151,334,514,144,341,511,207,274
18163000280,775,181,564,776,359,417,775,266,502,621,240,366,719,276,434,694,193,501,724,223,479,718,258,436
18177000170,543,96,332,538,130,408,549,122,409,407,110,271,511,144,279,498,121,377,501,109,354,505,146,315
18055000030,129,20,71,126,37,89,126,28,95,92,39,48,145,87,56,134,47,87,143,33,101,143,62,71
18051000270,802,138,594,784,307,477,797,183,602,561,179,360,704,243,447,678,155,523,704,139,538,703,232,444
18123000080,589,125,407,567,194,373,593,168,417,459,169,264,524,233,282,490,170,320,536,163,343,531,212,302
18145000080,623,131,373,598,190,408,627,191,422,458,167,264,572,231,324,555,149,406,571,150,384,573,204,338
18163000740,549,243,276,547,321,226,546,278,263,431,231,190,581,301,255,564,267,297,593,263,287,583,290,241
18163000310,507,138,347,503,244,259,507,191,309,402,152,238,477,206,260,460,164,296,480,164,297,478,213,241
18029000350,812,140,599,799,159,640,817,153,636,608,134,456,798,153,616,787,144,643,828,135,648,799,134,630
18029000440,735,141,514,728,165,563,732,165,560,510,135,358,678,194,464,667,150,517,699,153,521,686,161,499
18151000050,823,128,576,804,204,600,824,191,612,627,171,431,746,214,501,724,166,558,746,168,539,747,220,478
18029000050,327,87,207,323,98,225,329,94,231,203,71,125,327,123,190,320,112,208,343,100,223,331,124,185
18029000020,227,66,133,224,68,156,228,70,156,148,51,94,222,91,121,218,74,144,226,73,139,222,76,131
18029000430,404,71,277,398,82,316,405,70,328,272,53,210,343,89,244,338,73,265,359,56,289,346,70,257
18085000710,758,141,484,731,204,527,761,209,520,551,147,383,649,154,471,635,115,520,657,138,469,657,162,457
18029000370,874,112,687,866,128,738,876,135,733,611,110,489,799,134,636,787,108,679,835,106,694,808,122,657
18105000460,788,546,211,772,607,165,794,636,146,688,563,110,761,597,149,734,546,188,743,574,132,770,564,168
18003000750,598,208,327,591,287,304,607,292,303,438,228,195,517,248,243,510,199,311,522,224,266,524,233,250
18003001520,382,188,154,374,230,144,388,220,160,282,172,88,364,198,140,360,190,170,370,179,155,371,190,144
18003001370,232,134,69,227,165,62,237,173,59,178,131,37,191,138,38,184,124,60,194,140,41,190,132,45
18003000190,970,303,549,952,425,527,975,445,509,751,355,370,882,395,465,856,282,574,893,334,497,886,375,456
18177000260,421,95,299,417,114,303,423,121,297,308,78,222,364,100,247,359,88,271,366,85,267,367,98,253
18177000370,740,194,505,726,250,476,742,282,447,599,223,354,692,239,433,679,171,508,678,214,436,693,216,448
18157000030,684,228,392,674,303,371,687,321,348,549,272,249,613,282,320,597,227,370,619,251,324,616,263,324
18157001010,710,271,361,704,340,364,709,343,339,452,226,199,604,292,284,589,260,329,610,273,284,606,284,274
18157001120,1093,308,631,1077,432,645,1089,425,628,753,316,396,995,390,574,963,317,646,1009,339,591,1003,389,541
18147000190,353,92,239,345,150,195,360,130,221,302,122,158,347,156,182,326,121,205,350,135,192,347,151,171
18077000180,825,169,572,781,194,587,822,202,602,654,185,435,744,250,476,709,194,515,760,194,528,756,262,469
18085000020,317,40,201,306,57,249,321,56,259,238,62,165,278,83,183,267,57,210,281,51,206,280,76,179
18029000330,937,124,694,932,149,783,943,129,801,687,133,545,865,195,647,846,155,691,889,150,710,868,175,662
18029000390,980,207,697,968,223,745,984,234,724,731,200,514,882,205,654,864,176,688,905,176,685,890,174,670
18099000080,774,184,492,746,230,516,776,255,514,617,254,343,697,253,431,671,161,510,712,198,457,698,254,411
18099000130,525,99,368,509,141,368,520,155,358,419,154,256,476,156,309,463,98,365,477,122,333,480,168,298
18053000380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053000130,453,127,289,437,159,278,458,172,282,365,143,205,419,175,237,404,128,276,428,140,277,424,158,241
18055000230,545,110,367,530,170,360,544,164,368,387,142,233,504,292,206,468,153,315,496,130,343,499,228,250
18055000010,571,114,347,560,164,396,575,156,411,357,116,226,499,197,285,472,122,350,504,126,349,495,162,296
18037000280,177,41,114,171,66,105,175,55,114,136,47,78,152,66,81,147,54,93,162,50,104,156,70,78
18005000030,944,290,544,905,373,532,948,408,516,597,265,307,733,278,426,710,227,483,745,255,416,738,253,436
18005000320,791,196,542,774,284,490,792,329,445,651,239,390,730,241,476,702,176,526,734,221,482,731,240,466
18037000340,570,114,378,561,195,366,584,137,434,490,135,337,542,203,327,502,137,365,550,114,405,550,214,310
18037000190,698,220,417,686,380,306,708,333,367,563,284,255,638,357,266,591,245,346,666,290,325,644,354,260
18075000090,304,29,216,298,45,253,305,51,249,228,37,183,289,73,209,272,36,236,292,39,246,288,72,200
18005000360,677,200,426,660,279,381,678,299,357,533,238,279,577,225,331,556,160,396,578,200,326,580,214,339
18005000650,364,67,210,349,90,259,363,84,268,261,64,181,334,98,225,327,68,259,341,63,260,333,82,235
18005000330,421,69,300,409,114,295,426,117,298,324,102,209,368,104,248,358,78,280,377,90,266,371,114,232
18167000900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167000260,137,57,67,128,64,64,141,73,64,90,46,38,127,73,47,123,66,57,128,58,61,127,65,49
18039000470,777,147,568,772,180,592,770,199,557,599,166,417,696,167,520,693,100,593,708,153,516,705,169,515
18039000130,886,266,546,879,314,565,889,326,547,618,242,357,787,280,470,776,182,594,796,224,519,788,270,462
18143000060,383,106,209,350,134,216,390,110,276,321,141,159,339,176,155,323,142,181,350,119,219,341,168,165
18143000020,399,97,223,367,120,247,418,98,317,309,133,153,344,148,178,328,121,207,364,108,241,361,152,196
18141001750,458,250,198,443,281,162,458,297,156,353,239,99,409,281,119,396,230,166,427,272,127,415,287,102
18141001350,456,296,137,443,327,116,450,337,109,407,324,66,481,348,119,467,308,159,481,332,105,474,334,113
18141000400,463,173,285,446,202,244,461,238,222,371,192,174,429,153,267,419,134,285,434,185,230,432,160,259
18141001380,667,385,244,648,435,213,655,443,198,562,402,138,699,465,216,669,393,276,701,441,216,697,455,198
18117000180,129,41,71,128,40,88,131,41,87,103,33,62,121,52,65,117,38,79,128,37,80,127,52,71
18173000480,1025,263,707,1001,401,600,1031,348,670,676,251,412,796,271,501,764,209,555,806,229,533,797,262,502
18095000650,598,104,400,587,168,419,598,169,420,501,150,335,563,171,381,545,106,439,568,126,410,565,153,390
18011000330,528,155,335,515,208,307,530,255,264,399,177,211,429,171,247,411,132,279,430,162,224,431,155,266
18141000130,755,317,391,731,404,327,761,425,326,639,383,227,703,373,303,681,283,398,712,339,329,704,373,274
18141000310,883,281,566,856,362,494,889,406,469,724,383,331,812,360,433,784,287,497,821,354,418,818,373,409
18173000320,832,258,542,822,363,459,840,338,482,613,269,342,836,351,474,813,283,530,849,318,485,840,339,476
18173000240,776,190,550,769,307,462,783,267,511,564,205,345,695,249,437,676,181,495,713,205,472,701,243,429
18023000060,213,53,117,205,64,141,214,61,150,123,46,71,189,71,105,182,58,124,199,53,128,189,68,100
18019000170,716,306,366,688,361,327,720,373,327,575,307,242,637,302,315,631,299,332,680,325,324,679,337,307
18097003340,909,581,294,908,693,215,907,723,173,813,629,167,905,669,223,885,595,290,908,655,202,908,642,238
18097004440,674,426,221,668,495,173,667,494,164,483,343,120,598,405,168,585,379,206,596,403,157,593,389,170
18097000620,688,483,177,681,544,137,687,563,115,638,510,111,775,524,209,745,497,248,790,548,172,774,499,221
18097002220,556,243,225,550,300,250,555,285,253,449,243,179,585,290,264,570,247,323,589,253,294,588,281,258
18097003420,316,261,42,315,282,33,311,279,23,233,208,15,328,288,26,327,288,39,333,296,24,330,282,32
18183000220,952,125,656,919,205,714,961,182,759,525,125,377,630,203,408,607,122,485,648,136,485,629,177,396
18097003070,810,397,378,805,476,329,796,495,293,683,416,253,792,451,326,775,404,371,786,448,296,794,435,332
18097003120,679,382,261,676,467,209,676,496,168,596,424,154,689,440,231,677,368,309,696,429,210,693,427,241
18097005010,432,289,107,428,335,93,435,332,95,393,315,67,436,331,89,412,296,116,439,315,91,437,318,88
18019000180,517,228,261,510,262,248,527,270,247,390,205,169,471,238,208,462,230,232,485,229,220,483,261,193
18091000780,149,69,73,146,74,72,155,84,71,145,80,63,141,74,62,139,64,75,144,66,69,144,74,62
18019000220,304,101,194,289,122,167,307,138,163,235,110,117,257,121,134,249,107,142,262,109,143,262,121,136
18039000100,416,36,298,408,45,363,417,54,358,274,39,226,351,52,282,340,26,314,350,32,300,348,47,281
18097003780,536,402,99,536,457,79,532,450,75,385,326,50,467,386,69,460,362,98,470,379,72,464,364,70
18097000420,1004,659,309,997,779,218,1001,816,170,807,672,116,931,738,170,905,681,224,938,745,135,929,698,179
18097001920,843,333,416,836,422,414,842,429,394,653,353,280,728,355,348,708,294,414,730,317,355,730,332,357
18097000790,316,242,59,316,263,53,313,252,57,254,214,31,317,274,35,310,273,37,322,274,38,320,275,36
18097002390,732,203,394,728,291,437,728,265,444,570,244,297,708,313,355,696,265,431,713,244,410,710,285,365
18097005000,438,274,154,440,335,105,435,354,76,371,308,54,450,353,84,434,321,113,446,359,71,451,356,79
18097000670,716,344,265,709,413,296,713,379,319,508,292,191,584,328,227,574,279,295,592,267,279,590,287,252
18097005700,540,220,270,540,276,264,536,282,242,487,239,228,531,240,279,516,189,327,542,224,278,531,216,289
18097002840,463,104,285,458,153,305,464,156,296,364,124,231,418,161,250,401,100,301,417,113,274,418,133,266
18097002640,739,212,414,733,278,455,735,272,441,628,243,359,704,275,404,672,191,481,708,218,443,706,250,406
18097003660,572,436,105,569,481,88,566,478,82,449,366,71,595,489,92,593,472,121,603,492,93,598,493,78
18097002810,632,169,381,627,223,404,629,215,404,495,203,266,627,263,343,614,189,425,633,198,391,624,220,363
18097002860,739,236,403,732,309,423,741,316,406,602,265,319,730,306,400,708,225,483,727,246,427,730,282,407
18173000350,1108,321,756,1095,493,602,1110,444,651,786,341,426,934,351,572,902,279,623,954,315,591,942,357,552
18173000120,477,81,364,468,146,322,484,119,357,362,134,213,450,201,238,422,138,284,454,123,306,446,183,237
18097004470,508,297,169,506,348,158,502,346,144,377,270,86,496,336,143,483,305,178,497,323,143,496,316,150
18083000300,170,32,123,167,71,96,172,53,118,144,50,84,150,93,53,123,42,81,150,44,99,148,85,56
18025000060,411,118,234,388,149,239,416,140,265,354,155,171,389,193,179,365,136,229,409,148,231,396,190,185
18183000170,505,67,353,490,115,375,506,113,384,407,120,270,484,151,316,479,102,377,485,91,357,485,134,318
18021000120,484,65,325,467,103,364,489,92,385,382,88,272,445,165,265,428,101,327,459,82,358,447,159,259
18039000600,807,257,502,799,314,485,803,334,461,637,266,355,684,246,421,669,173,496,689,237,425,685,243,409
18173000470,691,171,498,678,267,411,702,224,469,397,123,263,444,155,282,425,121,304,447,115,308,441,147,278
18071000270,177,33,96,167,36,131,177,33,143,130,29,99,144,36,106,142,37,105,145,29,112,145,41,101
18007000090,517,96,344,515,141,374,519,134,377,343,98,223,419,152,248,410,95,315,424,93,300,421,124,269
18109000350,994,229,552,957,309,648,992,320,637,605,195,377,871,309,525,840,197,643,883,225,595,872,275,539
18097005430,752,517,197,748,583,165,754,584,157,614,468,122,719,524,172,711,493,218,721,512,169,721,501,177
18097001960,862,351,447,853,453,400,858,487,353,759,402,341,840,403,416,823,347,476,839,392,394,839,379,428
18097001150,1228,436,538,1216,542,674,1217,504,682,708,296,382,905,382,487,887,302,585,911,293,538,909,341,502
18173000130,614,186,388,595,273,322,627,217,390,456,238,200,592,285,293,568,236,332,605,219,346,593,281,273
18173000060,534,135,378,523,217,306,540,163,371,407,149,245,520,213,298,494,153,341,524,145,349,518,216,286
18095000880,248,56,129,247,93,154,247,81,163,183,76,87,241,107,118,237,80,157,246,76,150,244,104,114
18035000200,463,128,280,455,182,273,466,162,297,352,166,159,482,248,209,468,204,264,486,189,266,483,228,223
18061000130,518,117,365,500,150,350,520,130,381,404,137,247,472,176,288,463,133,330,486,124,346,478,181,287
18127000840,941,433,463,932,488,444,942,491,437,701,389,290,820,495,308,784,439,345,836,391,370,820,430,346
18127000540,893,265,547,878,318,560,892,322,554,691,289,387,831,387,420,798,301,497,841,280,490,834,328,468
18127000920,556,367,170,553,405,148,556,405,145,368,296,60,497,376,109,491,368,123,505,362,115,499,363,112
18127000230,980,364,555,974,441,533,967,466,487,774,386,368,862,413,430,827,363,464,864,392,401,861,380,452
18141001290,280,164,116,266,169,97,284,208,74,275,208,65,299,203,94,290,188,102,305,212,75,303,205,92
18141000480,819,264,527,783,314,469,823,367,449,632,297,320,767,271,476,741,183,558,774,266,462,774,287,449
18057000790,1573,439,1048,1528,642,886,1581,755,798,943,443,473,710,277,423,687,221,466,715,273,400,711,258,436
18067000440,758,192,471,743,250,493,762,246,498,576,218,329,707,301,385,681,212,469,709,206,469,704,270,395
18067000480,522,98,347,515,149,366,520,143,368,354,104,226,471,163,286,454,117,337,471,98,345,477,144,301
18097003910,858,399,356,855,504,351,857,490,350,671,372,273,788,431,326,775,382,393,796,391,360,790,411,335
18097004330,291,225,48,290,260,30,291,258,27,269,238,18,270,234,26,264,227,37,270,224,21,269,227,25
18097004290,765,421,288,752,518,234,760,539,197,623,447,147,675,441,206,651,366,285,677,425,183,677,426,218
18097003200,698,509,156,697,567,130,691,571,112,578,460,105,664,511,143,657,481,176,667,506,130,668,499,141
18057000180,749,240,480,724,291,433,748,351,383,560,242,312,653,233,413,636,190,446,651,247,374,653,216,430
18169000020,377,47,261,360,74,286,375,77,285,325,77,228,351,103,226,339,65,274,352,65,262,347,86,228
18057000890,813,404,342,783,491,292,825,541,275,549,325,197,685,378,285,665,320,345,705,369,286,689,352,296
18081000860,383,58,243,363,76,287,384,76,303,275,66,199,322,91,221,313,60,253,327,59,251,321,80,225
18097005450,589,308,236,586,374,212,589,380,198,480,296,160,590,353,220,578,317,261,590,327,228,593,331,223
18097004860,900,542,302,892,643,249,895,638,247,754,564,170,841,570,247,824,520,304,843,542,236,844,538,258
18081000310,859,104,521,828,153,675,865,151,699,489,100,364,649,164,456,635,94,541,647,95,519,651,122,480
18081000780,670,199,348,638,231,407,674,241,418,364,132,221,557,215,324,548,160,388,572,166,371,562,185,337
18069000080,433,100,263,413,139,274,438,139,284,308,87,190,361,127,213,354,102,252,383,109,257,365,127,193
18071000150,637,137,379,614,189,425,634,177,439,442,144,271,583,215,353,573,169,404,594,160,397,591,209,348
18121000080,139,37,86,137,47,90,139,48,90,108,43,61,130,64,62,126,36,90,129,38,85,130,50,70
18127000270,926,338,523,910,394,516,917,428,476,701,338,339,854,416,415,819,342,477,866,360,429,855,370,448
18107000070,904,186,563,858,258,600,909,296,591,733,266,420,773,311,432,734,214,520,779,250,487,777,284,440
18081000610,983,181,620,928,230,698,984,256,716,574,136,422,713,221,474,693,132,561,716,139,543,712,169,503
18063001040,2517,1087,1180,2482,1301,1181,2539,1391,1101,1489,792,654,1440,708,683,1392,629,763,1472,677,716,1457,685,697
18097005910,653,427,171,650,495,155,648,489,152,501,378,109,614,453,153,601,420,181,620,432,160,610,427,153
18025000140,287,49,204,267,64,203,299,60,233,246,76,157,263,96,158,244,58,186,278,60,204,272,99,162
18017000035,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,4,0,4
18127000500,535,192,296,530,225,305,534,221,306,361,164,183,482,240,220,477,213,264,493,186,262,485,207,241
18017000001,307,92,158,303,125,178,309,110,188,210,102,90,278,134,135,276,112,164,279,94,169,280,126,134
18017000036,364,66,226,364,89,275,366,94,264,304,90,194,344,113,222,337,76,261,343,74,257,345,101,225
18153000080,173,42,112,171,66,105,174,51,119,154,63,81,180,109,67,164,67,97,180,52,119,175,91,74
18091000790,129,31,74,121,43,78,130,39,89,100,39,58,119,58,56,118,46,72,121,41,73,123,55,60
18003001220,799,273,479,793,371,422,800,411,373,662,323,326,729,320,396,714,237,477,724,300,387,729,306,386
18003000780,672,260,340,652,327,325,681,347,312,486,254,202,587,286,269,558,231,327,600,242,301,591,261,275
18035000190,685,239,349,682,318,364,697,298,385,527,292,205,690,393,257,679,315,364,709,310,356,697,362,272
18097004890,365,267,80,363,306,57,362,305,54,339,293,34,454,363,72,443,354,89,459,352,71,454,346,75
18163000580,576,186,372,573,289,284,577,255,311,466,189,267,549,207,334,534,180,354,553,203,318,554,219,313
18017000016,111,46,46,106,51,55,113,51,59,78,39,30,111,58,45,109,49,60,113,51,56,111,51,54
18015000060,585,133,361,582,186,396,579,186,375,414,146,243,524,197,305,505,130,375,534,138,366,525,174,310
18015000010,237,38,140,235,48,187,237,54,181,176,48,121,241,76,158,235,51,184,244,47,186,243,61,167
18059000460,1240,215,758,1216,326,890,1240,325,887,847,268,543,990,347,620,964,222,742,989,233,674,992,300,634
18067000390,411,125,238,401,164,237,415,167,241,293,153,133,360,179,166,348,147,201,360,141,196,361,169,164
18067000620,823,168,528,813,209,604,823,218,593,1001,191,793,789,257,512,769,173,596,793,172,580,788,228,524
18101000120,371,38,239,357,75,282,373,62,303,322,86,222,361,133,220,348,69,279,370,57,292,365,103,242
18095000260,532,139,324,522,231,291,531,191,328,367,165,180,519,257,242,507,179,328,530,201,300,522,239,247
18059000420,743,135,455,728,189,539,744,196,529,589,168,391,683,217,445,667,136,531,689,138,509,691,191,449
18059000470,1137,228,682,1109,314,795,1139,336,769,842,245,550,994,299,662,977,209,768,998,210,716,999,268,674
18041000140,460,67,339,447,96,351,465,87,371,329,84,234,409,130,263,395,80,315,419,81,322,411,114,273
18057000670,887,239,590,861,331,530,881,385,484,668,290,366,678,249,422,659,188,471,675,241,399,674,235,429
18045000140,697,138,453,682,208,474,700,210,473,565,196,350,667,244,402,646,162,484,675,177,467,664,222,396
18057001290,389,97,263,383,127,256,392,156,229,317,119,192,355,109,231,336,76,260,354,96,227,352,99,233
18057001060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057001710,805,143,508,776,215,561,803,233,556,554,171,351,683,211,431,658,138,520,690,167,474,683,172,450
18057000780,992,465,432,962,551,411,1004,592,385,717,412,271,877,438,399,855,387,468,897,425,384,884,416,411
18003000580,762,157,542,748,205,543,762,226,519,602,197,393,679,205,462,663,147,516,683,169,481,684,188,468
18089003210,641,247,367,630,285,345,647,295,338,494,242,243,598,303,280,585,302,283,610,257,311,596,293,280
18089002770,619,389,198,603,402,201,620,404,204,457,336,107,583,413,142,572,417,155,594,375,184,580,402,148
18061000110,528,139,339,515,162,353,529,168,351,379,127,237,479,176,287,467,131,336,489,116,343,488,158,306
18089000750,555,177,354,547,212,335,565,224,335,406,187,215,516,227,279,502,221,281,532,197,310,516,212,283
18089000980,527,461,60,520,474,46,531,483,46,433,409,21,574,541,25,569,537,32,584,535,34,569,531,27
18157000140,787,267,445,780,342,438,792,351,414,581,289,263,619,294,306,603,241,362,618,238,334,615,273,305
18061000330,226,36,169,222,44,178,229,39,185,175,54,113,204,63,135,202,53,149,214,45,163,210,68,132
18171000130,498,73,342,485,113,372,495,112,374,440,138,275,440,153,273,425,91,334,443,100,325,444,150,272
18089003080,773,479,258,757,512,245,772,500,256,582,423,144,718,519,175,707,522,185,737,466,218,713,498,179
18089001080,364,338,24,364,346,18,362,347,9,287,275,9,405,389,14,407,389,18,443,430,8,403,386,10
18089003710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089003480,629,255,332,600,287,313,634,273,346,437,250,178,529,326,190,513,300,213,545,251,256,530,296,198
18089004470,917,378,530,902,392,510,925,454,461,686,357,320,744,326,405,723,307,416,775,346,389,750,331,407
18089003400,702,325,355,683,364,319,701,383,313,532,338,185,621,389,220,606,351,255,636,319,284,620,354,241
18081000260,501,145,258,481,186,295,501,190,300,264,110,138,365,131,215,356,99,257,367,106,235,365,120,224
18053000550,429,83,292,423,104,319,432,118,304,327,96,222,365,111,247,349,77,272,370,88,264,369,103,247
18103000030,459,46,332,447,68,379,462,67,388,345,63,269,414,108,293,404,64,340,419,53,345,415,85,307
18033000340,645,157,387,620,222,398,653,240,399,486,204,259,511,211,279,507,158,349,525,184,294,515,203,277
18163000560,721,233,468,727,382,345,723,323,387,615,267,334,728,276,445,705,218,487,728,251,448,728,261,449
18163001110,694,217,454,691,347,344,697,299,393,588,258,316,702,281,408,671,215,456,713,242,435,705,273,401
18105000050,233,188,38,229,196,33,234,203,29,200,173,21,247,200,41,238,184,54,255,203,37,252,194,44
18037000350,620,145,372,610,231,379,622,198,407,458,139,291,565,220,328,541,158,383,576,153,392,565,209,323
18053000050,306,109,146,290,135,155,306,138,156,224,102,100,268,109,135,256,94,162,276,96,141,270,93,143
18163000250,653,234,395,648,344,304,648,298,339,484,241,227,596,259,328,572,231,341,594,242,323,596,278,288
18063000280,795,209,485,772,272,500,798,289,490,546,185,331,565,208,340,540,142,398,569,171,358,562,177,356
18063000580,504,117,311,496,156,340,507,162,339,387,109,265,448,118,319,437,74,363,455,88,351,454,98,341
18063001030,1010,435,454,985,509,476,1014,522,460,622,337,263,693,323,349,673,289,384,738,323,363,707,317,362
18161000060,302,55,222,289,71,218,305,77,221,197,62,126,260,91,157,246,68,178,263,76,171,262,90,156
18167000640,484,150,272,449,186,263,487,198,269,340,153,164,471,242,211,455,193,262,472,189,250,471,226,211
18167000140,446,189,229,415,224,191,448,233,207,311,162,130,382,209,161,367,177,190,385,176,188,378,207,151
18003002450,1286,317,809,1268,464,804,1292,442,825,911,325,559,1088,374,675,1067,254,813,1090,277,735,1091,350,666
18003000380,973,391,491,946,509,437,976,551,399,803,436,337,883,449,399,855,359,496,882,401,402,885,434,397
18075000010,444,50,281,438,105,333,445,79,360,322,84,228,401,118,264,388,67,321,404,72,318,401,106,259
18003002270,1223,308,815,1195,405,790,1233,455,754,742,279,443,809,286,502,796,221,575,817,250,518,813,273,503
18157000150,669,311,298,660,369,291,669,378,272,482,277,178,611,319,261,591,277,314,613,281,266,615,316,253
18157000060,500,188,238,503,259,244,502,233,251,333,175,132,459,215,220,447,186,261,468,178,252,461,209,205
18177000570,397,93,267,387,120,267,400,124,269,282,108,165,365,130,214,357,111,246,361,115,233,364,122,224
18001000020,760,98,518,734,143,591,763,132,605,573,107,438,663,141,501,649,91,558,668,100,530,670,143,492
18063000970,1346,358,794,1310,475,835,1349,509,796,979,396,559,1180,425,732,1137,320,817,1197,362,747,1189,359,775
18003002700,405,64,305,401,91,310,409,101,296,295,63,219,333,87,240,323,42,281,336,63,255,334,67,253
18101000140,247,43,153,236,73,163,251,61,189,252,92,147,248,109,134,228,69,159,251,68,168,252,102,137
