GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
551230059,323,152,163,273.0,118.0,155.0,266.0,87.0,175.0,273.0,82.0,186.0,306.0,89.0,196.0,302.0,90.0,200.0
551230060,515,224,284,529.0,268.0,261.0,525.0,206.0,306.0,535.0,203.0,320.0,554.0,197.0,325.0,558.0,224.0,317.0
551230061,135,76,55,181.0,112.0,69.0,180.0,102.0,71.0,181.0,108.0,62.0,172.0,86.0,71.0,170.0,98.0,61.0
551230062,99,52,45,69.0,35.0,34.0,69.0,29.0,33.0,70.0,30.0,36.0,99.0,39.0,57.0,100.0,36.0,60.0
551230063,283,194,81,245.0,138.0,107.0,244.0,117.0,125.0,247.0,122.0,119.0,268.0,121.0,132.0,266.0,136.0,119.0
551230064,200,130,66,139.0,73.0,66.0,133.0,56.0,69.0,139.0,54.0,82.0,172.0,64.0,98.0,166.0,68.0,87.0
551250001,330,133,192,291.8,107.1,184.7,294.8,93.3,198.5,298.7,85.5,210.3,327.2,110.0,204.4,328.1,102.2,219.1
551250002,573,246,320,518.6,213.5,305.1,514.6,184.4,327.2,519.6,188.3,324.3,547.9,220.5,306.3,548.9,210.4,331.4
551250003,612,262,338,552.3,214.7,336.5,553.3,204.7,344.5,554.2,199.7,346.5,582.2,183.8,366.5,574.2,188.7,364.5
551250004,579,258,316,499.9,176.0,323.0,503.5,152.0,347.0,504.7,148.4,350.6,558.4,156.2,370.7,553.6,170.4,371.6
551250005,232,103,127,201.1,71.0,130.0,202.5,61.0,140.0,202.3,59.6,141.4,224.6,62.9,150.3,223.4,68.6,150.4
551250006,515,212,297,479.7,172.6,307.1,476.7,144.5,326.2,480.8,144.5,331.3,499.0,130.7,350.2,498.9,139.6,347.3
551250007,250,106,140,231.9,100.4,130.4,230.3,87.0,140.5,233.1,84.5,143.8,240.6,84.1,142.9,236.8,84.8,141.2
551250008,494,209,276,445.1,194.3,250.7,443.6,167.6,270.7,445.8,163.2,277.4,455.4,161.7,275.2,456.2,163.9,273.0
551250009,290,139,149,302.7,132.3,169.8,302.2,118.1,181.0,305.7,109.0,191.6,299.2,93.3,186.6,299.1,99.9,189.1
551250010,78,37,40,74.8,32.6,41.7,74.3,28.9,44.5,75.7,27.1,46.8,75.2,22.9,45.9,73.4,24.3,46.3
551250011,72,33,38,67.8,26.0,41.8,67.6,23.1,43.2,68.1,22.2,44.6,75.7,24.3,48.0,74.7,24.8,47.6
551250012,702,324,370,670.2,256.6,413.7,666.7,227.8,426.7,668.2,219.0,440.7,747.9,240.9,477.6,741.1,246.1,473.2
551250013,32,15,17,30.7,11.7,18.9,30.5,10.4,19.5,30.5,10.0,20.2,34.2,11.0,21.9,34.0,11.3,21.7
551250014,402,190,208,378.2,151.1,226.1,377.2,126.3,246.9,380.5,127.3,246.9,405.6,144.7,242.5,400.0,143.0,247.9
551250015,422,200,218,396.6,158.7,238.0,396.6,132.6,260.2,399.2,134.5,260.2,422.0,152.3,255.8,422.7,151.0,262.1
551250016,203,96,105,197.2,79.3,117.9,196.2,66.1,128.9,195.3,66.2,128.9,208.3,76.0,126.7,209.4,74.9,130.0
551250017,686,316,360,632.0,242.5,387.5,627.7,203.9,414.1,631.0,189.0,426.1,711.9,218.9,447.4,700.9,218.9,458.4
551250018,434,200,228,410.2,155.5,254.7,407.2,129.6,272.6,407.2,120.6,279.6,458.0,138.6,294.5,456.0,139.6,301.4
551250019,195,90,102,190.4,72.3,117.1,187.4,60.1,124.9,189.9,56.3,128.5,214.9,64.0,135.6,209.6,64.2,139.0
551250020,265,122,139,238.4,90.8,147.6,237.5,75.2,159.7,240.1,70.1,164.0,267.7,81.3,171.7,266.0,82.2,175.2
551250021,169,81,86,165.7,76.7,89.0,163.7,66.9,94.9,164.6,62.9,98.7,186.2,71.8,104.5,185.0,75.5,103.7
551250022,156,75,79,146.5,68.1,78.3,144.8,59.6,83.4,144.8,55.3,86.9,165.2,63.9,91.1,162.6,66.4,91.1
551250023,126,60,64,122.7,57.2,65.5,121.7,50.0,70.0,122.5,47.1,72.8,136.8,52.9,76.5,136.5,55.6,76.4
551250024,33,16,17,32.0,15.0,17.0,32.0,13.0,18.0,33.0,12.0,19.0,39.0,14.0,20.0,35.0,14.0,20.0
551250025,171,82,87,169.3,78.0,91.3,168.1,68.6,96.5,171.0,64.6,100.5,193.3,72.7,105.7,190.4,76.6,105.8
551250026,700,289,401,660.5,250.1,408.4,661.5,230.0,427.5,661.5,217.9,440.6,728.5,208.8,474.5,730.5,226.8,479.6
551250027,669,283,375,578.0,229.0,347.0,577.0,199.0,369.0,582.0,192.0,381.0,640.0,204.0,412.0,631.0,205.0,405.0
551250028,747,316,419,613.0,242.0,369.0,609.0,210.0,392.0,615.0,204.0,404.0,673.0,216.0,438.0,670.0,218.0,431.0
551250029,703,332,364,631.1,272.7,357.9,635.0,239.0,385.1,634.7,236.1,389.2,715.6,251.8,427.2,706.8,255.4,427.5
551250030,635,300,329,572.7,247.9,324.8,570.8,214.7,348.5,568.9,212.7,351.4,636.4,227.0,386.5,638.2,231.7,386.5
551250031,635,300,329,579.2,250.4,328.4,581.2,218.3,353.4,578.3,215.1,355.5,652.1,230.2,392.3,647.0,234.9,391.0
551250032,47,22,24,45.0,19.0,25.0,43.0,16.0,26.0,46.0,16.0,27.0,52.0,17.0,29.0,50.0,18.0,29.0
551250033,524,351,168,392.2,241.2,150.0,392.2,218.6,166.7,393.1,214.7,166.7,417.7,218.6,168.6,403.9,210.8,174.5
551250034,536,359,172,460.4,284.3,176.2,461.4,258.7,195.2,464.4,253.0,198.1,485.1,256.7,198.0,472.8,247.3,205.6
551250035,500,334,161,513.4,317.6,195.8,510.4,287.7,217.2,508.5,281.3,219.3,534.2,286.7,221.4,525.3,274.9,229.9
551270001,638,248,384,714.1,269.1,443.8,711.9,230.0,471.6,716.4,220.5,483.2,760.4,242.6,472.8,761.5,227.0,516.1
551270002,1080,471,595,915.1,412.7,501.6,909.1,352.5,543.3,916.6,341.9,557.0,960.9,352.5,536.9,958.3,336.2,593.2
551270003,802,354,437,715.6,322.1,393.5,711.8,275.0,427.4,721.8,266.9,440.4,742.9,275.1,415.7,743.5,259.0,463.4
551270004,277,128,144,227.1,104.1,123.0,226.1,87.1,134.2,229.4,87.1,134.9,248.8,87.1,139.9,245.8,87.9,149.4
551270005,445,173,268,476.4,164.4,311.0,475.4,138.4,328.0,478.4,134.4,332.0,525.5,150.4,342.0,523.5,146.4,364.1
551270006,373,145,224,409.5,141.4,267.2,408.6,118.1,283.6,411.2,115.5,286.2,450.0,130.2,294.8,451.7,125.9,314.6
551270007,139,54,83,125.0,41.3,83.7,124.6,32.5,88.9,126.5,31.7,90.8,137.7,35.4,92.7,135.5,34.1,96.6
551270008,393,213,176,320.1,160.6,159.6,321.1,146.6,169.5,324.1,144.6,171.5,386.9,182.5,177.5,383.9,165.5,201.4
551270009,521,224,290,507.0,201.0,306.0,505.0,172.0,324.0,506.0,163.0,340.0,553.0,179.0,341.0,549.0,166.0,366.0
551270010,445,191,248,453.0,180.0,273.0,452.0,153.0,289.0,455.0,145.0,303.0,496.0,161.0,305.0,494.0,149.0,328.0
551270011,205,92,109,179.3,68.6,109.8,177.7,59.8,117.1,179.3,63.0,115.5,198.7,72.7,107.4,200.3,71.1,126.8
551270012,392,152,235,356.3,116.8,239.5,355.2,91.9,254.4,358.5,89.2,259.0,391.0,99.7,265.6,386.8,97.1,276.4
551270013,350,136,209,323.7,105.7,218.0,321.4,83.8,231.2,323.2,81.3,235.5,351.2,90.4,241.9,350.7,88.1,251.3
551270014,20,8,12,18.3,5.9,12.3,18.0,4.7,13.1,18.3,4.6,13.4,19.7,5.1,13.7,19.7,4.9,14.2
551270015,429,260,162,400.0,246.6,153.2,395.4,219.5,167.6,399.6,222.9,167.6,476.4,245.7,185.0,461.9,245.8,201.0
551270016,628,254,365,580.9,216.7,362.5,582.3,188.0,386.7,583.4,184.2,387.0,626.0,192.5,390.8,628.0,187.0,427.5
551270017,371,216,149,311.6,172.7,138.2,311.6,157.2,148.7,313.0,152.3,150.1,324.3,151.6,148.7,320.7,138.2,167.8
551270018,500,291,201,406.3,225.6,180.7,405.3,204.5,193.8,405.3,198.5,196.8,427.4,199.5,194.8,421.4,181.5,220.9
551270019,370,194,169,340.8,186.6,153.3,341.7,162.6,171.4,345.5,164.5,171.5,455.8,186.2,236.1,448.8,182.0,250.1
551270020,224,133,89,219.2,103.8,115.1,219.1,87.7,126.9,221.2,89.9,126.5,254.4,97.0,137.9,252.6,95.6,148.5
551270021,221,132,88,218.4,103.3,114.7,218.4,87.4,126.4,220.5,89.5,126.0,253.4,96.6,137.3,251.6,95.2,147.9
551270022,586,293,288,430.1,203.2,225.6,429.5,171.6,248.5,432.9,176.3,247.1,499.5,189.8,269.4,495.4,187.7,290.9
551270023,271,136,133,198.2,93.7,103.9,197.9,79.1,114.5,199.5,81.3,113.8,230.2,87.5,124.1,228.3,86.5,134.0
551270024,360,184,171,337.7,137.7,200.0,335.6,117.3,212.2,336.6,110.2,218.3,395.8,111.2,259.1,386.6,113.2,254.0
551270025,399,204,189,362.3,146.7,214.5,359.1,125.9,226.6,360.8,117.3,234.2,422.7,118.2,276.9,413.9,121.5,271.4
551270026,350,179,166,361.8,159.3,201.3,358.1,140.1,211.9,365.0,135.7,218.8,419.6,143.3,240.9,411.7,146.0,247.0
551270028,474,242,225,447.0,184.3,261.5,444.3,158.4,276.5,451.3,149.1,285.4,523.7,151.8,333.9,511.7,155.5,329.7
551270029,270,138,128,257.4,106.4,150.4,255.3,91.7,158.8,260.1,87.0,164.0,300.0,88.1,191.0,294.1,90.2,188.7
551270030,374,191,178,348.0,146.6,200.6,345.8,127.5,211.7,351.5,121.4,218.8,405.9,126.5,250.6,398.7,128.6,251.4
551270031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551270032,337,180,153,329.8,162.8,166.0,330.8,132.0,190.8,333.8,126.1,190.8,375.5,139.0,205.7,369.6,146.9,207.8
551270033,295,158,134,263.0,130.0,133.0,264.0,104.9,153.1,265.0,101.0,153.1,295.3,110.1,165.1,294.3,116.1,167.3
551270034,42,18,23,38.5,15.4,23.0,38.5,11.3,26.1,38.8,11.8,26.5,44.3,13.9,27.5,44.1,14.0,29.1
551270035,333,146,182,304.3,122.3,181.3,304.3,89.9,205.4,306.6,94.2,208.3,349.4,109.9,216.8,348.6,111.6,228.6
551270036,424,234,183,382.0,206.7,173.5,377.8,177.9,189.7,383.8,177.9,191.4,426.4,189.1,197.3,416.3,183.8,211.9
551270037,512,283,221,490.4,267.8,222.6,486.3,230.3,243.5,492.0,231.3,247.3,541.3,243.5,254.9,534.0,237.7,273.9
551270038,389,215,168,340.6,184.0,155.1,337.1,158.8,169.6,344.5,158.8,172.0,381.3,168.5,175.8,371.6,165.1,189.4
551270039,315,174,136,283.4,153.8,128.5,281.8,132.5,141.2,284.1,132.5,142.2,316.8,141.2,146.2,308.9,137.3,157.0
551270040,380,210,164,340.6,185.7,154.9,337.6,159.8,170.1,338.4,159.8,172.3,375.5,170.1,177.3,371.9,166.1,189.8
551270041,348,192,150,302.6,164.4,138.0,298.9,141.4,150.8,301.5,142.4,152.3,332.8,150.8,156.8,330.3,147.4,168.8
551270042,362,200,156,308.4,167.9,140.2,305.5,144.2,154.0,308.8,145.0,155.9,341.4,154.0,159.9,336.0,150.1,171.9
551270043,343,190,148,287.3,156.4,130.9,283.9,134.5,143.2,286.5,135.7,145.5,315.9,144.1,149.1,314.7,140.5,161.0
551270044,308,170,133,242.1,131.6,110.6,239.9,113.5,121.1,240.2,113.6,122.3,271.2,121.9,126.4,266.4,118.7,136.0
551270045,635,289,340,589.9,253.7,336.2,591.9,216.5,365.4,596.0,210.5,379.4,640.3,230.6,370.5,640.3,217.5,399.7
551270046,427,194,229,440.7,188.9,249.8,439.7,159.9,270.8,441.7,155.0,279.7,480.7,170.9,274.8,473.8,161.0,294.8
551270047,207,94,111,180.1,77.3,101.8,180.1,65.4,110.7,185.0,63.5,114.7,201.9,70.4,112.7,194.0,65.4,120.6
551270048,447,204,239,418.0,180.0,238.0,418.0,152.0,259.0,420.0,148.0,268.0,452.0,162.0,263.0,450.0,153.0,282.0
551270049,506,230,271,475.0,204.9,269.1,474.0,174.2,291.8,478.7,170.3,302.4,516.1,185.2,296.8,512.7,175.3,318.5
551270050,588,232,348,513.8,201.7,311.0,514.8,168.1,337.3,515.9,169.2,337.3,587.4,176.5,362.5,584.3,181.8,386.7
551270051,524,177,342,498.6,159.3,338.9,495.8,133.5,355.0,502.5,130.8,363.0,546.8,143.9,368.5,543.2,142.0,388.4
551270052,567,191,370,554.9,178.0,376.8,552.2,152.2,393.6,554.8,145.8,404.0,600.0,159.0,405.2,600.4,158.9,428.7
551270053,629,212,410,587.4,181.2,406.0,585.3,154.3,426.0,588.5,157.8,426.3,648.1,159.6,450.9,651.1,173.9,462.6
551270054,246,83,160,228.3,74.6,153.2,227.1,59.1,163.1,228.2,60.6,163.3,254.9,67.5,173.7,255.3,66.8,182.3
551270055,467,158,304,425.8,139.2,285.6,423.6,109.9,303.8,424.6,112.1,304.9,473.4,126.1,322.6,475.6,123.7,340.5
551270056,41,14,27,37.9,11.8,26.2,37.9,10.3,27.3,37.9,9.9,28.0,40.2,10.7,28.0,40.9,10.7,29.5
551270057,281,139,139,241.5,114.5,126.6,241.1,96.5,140.1,242.8,99.1,139.3,279.8,106.9,151.8,278.1,105.2,163.5
551270058,463,240,219,418.1,198.1,219.7,418.1,167.7,242.4,420.3,171.5,241.2,483.1,185.4,262.8,481.3,182.3,283.7
551270059,543,262,276,442.7,209.1,232.2,442.0,176.7,255.6,446.8,181.5,254.9,515.0,195.9,277.7,510.3,193.2,299.8
551270060,115,60,54,91.6,43.4,48.2,91.6,36.7,53.1,92.0,37.6,52.9,106.1,40.7,57.6,105.8,40.2,62.3
551270061,241,125,114,193.5,91.7,101.8,193.5,77.5,112.1,194.3,79.4,111.8,224.1,85.8,121.7,223.2,84.7,131.6
551270062,332,164,164,279.5,132.6,146.4,279.1,111.7,162.0,281.3,114.8,161.1,324.5,123.7,175.8,322.3,122.0,189.2
551270063,318,151,165,261.6,124.0,137.1,260.9,104.5,151.4,263.2,107.4,150.8,303.0,116.0,164.5,301.9,114.3,177.3
551270064,468,223,243,385.9,182.9,202.4,384.7,154.1,223.2,388.4,158.4,222.6,446.5,171.3,242.8,445.9,168.8,261.8
551270065,322,156,163,260.3,123.2,136.5,259.8,104.0,150.4,262.5,106.8,150.0,302.4,115.4,163.4,300.4,113.8,176.4
551270066,8,3,5,7.0,2.3,4.7,7.0,1.8,5.0,7.0,1.7,5.1,7.7,1.9,5.3,7.6,1.9,5.5
551270069,258,120,136,318.0,139.5,178.5,316.0,120.8,190.9,319.3,117.1,197.0,336.7,117.3,198.0,333.4,113.6,209.8
551270070,48,25,23,75.2,34.8,40.4,74.3,28.2,46.1,75.2,29.1,46.1,93.1,32.9,55.5,89.3,31.0,55.5
551270071,315,157,155,294.0,139.0,155.0,294.0,116.0,174.0,297.0,114.0,177.0,325.0,116.0,190.0,326.0,119.0,194.0
551270072,451,225,222,420.6,198.0,221.6,418.5,165.2,247.2,423.5,163.1,250.3,465.5,164.1,270.8,462.6,168.2,275.9
551270073,230,115,113,203.4,96.0,107.4,201.5,79.8,119.8,201.5,78.9,120.7,220.5,78.9,131.2,221.4,80.8,133.1
551270074,252,117,133,300.7,132.1,168.6,298.4,114.2,180.3,303.0,110.3,185.7,318.6,111.1,187.3,316.3,107.2,198.9
551270075,436,208,224,413.9,188.9,224.1,413.9,162.8,243.8,417.8,162.0,247.3,466.8,169.4,259.7,458.0,166.2,277.0
551270076,343,159,181,377.1,165.2,211.9,377.1,144.3,226.9,381.8,138.6,233.9,402.9,139.6,235.2,397.0,135.1,249.0
551270077,308,143,162,379.3,166.0,213.4,378.6,145.0,227.8,383.1,140.2,235.0,405.1,140.2,236.7,398.9,136.1,250.1
551270078,448,208,236,514.1,224.9,289.2,510.4,195.7,308.1,514.1,189.0,318.5,542.4,189.0,321.4,537.8,183.3,338.4
551270079,40,19,21,48.1,21.0,27.0,47.8,18.3,28.8,48.2,17.7,29.7,51.1,17.7,29.9,50.3,17.1,31.6
551270080,382,177,201,448.3,196.3,250.9,447.2,170.8,268.9,451.5,165.6,275.8,479.3,166.0,277.0,469.0,161.3,292.6
551270081,311,160,147,237.2,97.1,139.2,235.4,81.5,147.5,240.0,81.5,150.2,307.7,96.2,181.3,298.6,98.0,185.9
551270082,298,153,141,206.4,84.5,121.9,206.4,72.0,129.6,207.3,71.0,132.5,265.9,84.5,159.3,261.1,86.4,163.2
551270083,649,333,307,520.0,213.2,305.8,521.0,181.7,326.1,528.0,178.6,332.3,676.4,211.2,401.3,658.3,217.2,409.5
551270084,635,231,400,607.2,224.2,382.9,603.4,186.6,405.3,608.8,199.4,399.6,666.7,188.5,432.1,664.8,183.7,469.3
551270085,280,102,176,276.0,101.0,175.0,274.0,85.0,184.0,278.0,90.0,183.0,301.0,85.0,197.0,303.0,83.0,214.0
551270086,291,106,183,252.9,94.9,157.9,250.6,78.8,167.5,251.5,84.4,165.1,276.3,80.5,178.5,276.8,78.1,194.0
551270087,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551270088,465,188,270,424.9,158.7,264.2,427.8,137.4,282.6,428.8,134.5,282.6,461.7,141.3,285.5,461.7,137.4,312.6
551270089,496,313,176,368.7,234.3,133.8,367.0,212.8,148.3,371.4,218.3,145.7,456.5,246.4,168.9,450.0,240.4,195.9
551270090,45,20,24,52.8,25.3,27.5,51.2,23.0,27.3,52.7,23.1,28.8,53.4,20.1,27.3,51.8,16.5,32.1
551270091,300,125,171,276.2,128.4,147.8,274.2,114.3,155.9,276.3,112.3,159.9,307.4,118.3,168.9,308.4,108.3,191.0
551270092,702,292,401,694.8,322.8,371.3,689.3,286.7,392.3,693.8,281.5,401.1,777.1,295.8,422.7,774.4,271.4,478.5
551270093,421,175,241,361.2,168.0,192.0,357.7,148.9,203.0,362.2,146.2,207.3,407.7,153.9,219.5,401.5,140.4,247.6
551270094,277,112,161,258.5,96.4,160.8,257.1,83.2,171.3,261.1,81.9,171.9,278.8,85.9,173.3,278.8,83.3,189.7
551270095,311,163,142,303.0,167.7,134.9,303.2,148.5,149.3,305.1,147.8,149.8,371.5,160.1,185.4,366.6,152.3,200.3
551270096,569,320,241,381.7,189.1,191.6,380.8,159.9,213.1,385.3,163.3,213.2,407.9,168.9,210.1,401.6,163.5,222.6
551270097,479,269,203,754.8,350.8,402.1,745.7,293.5,438.9,754.7,298.9,439.8,714.3,300.7,364.9,705.1,289.2,389.8
551270098,271,147,121,254.6,128.2,126.3,253.6,116.2,134.3,253.6,114.2,135.4,303.6,144.2,141.4,302.6,131.2,159.4
551270099,18,8,10,22.0,9.0,13.0,22.0,7.0,14.0,26.0,7.0,14.0,28.0,8.0,14.0,24.0,7.0,15.0
551270100,51,23,27,45.1,17.4,27.4,44.7,15.2,29.2,45.1,16.0,28.9,50.0,18.3,27.0,50.3,17.8,31.8
551270101,255,110,141,233.0,89.0,143.0,232.0,75.0,154.0,235.0,75.0,155.0,265.0,80.0,167.0,260.0,81.0,172.0
551270102,549,236,305,506.0,194.0,310.0,503.0,163.0,334.0,508.0,163.0,335.0,571.0,174.0,363.0,565.0,176.0,373.0
551270103,176,76,98,163.0,63.0,100.0,162.0,53.0,108.0,163.0,53.0,109.0,182.0,56.0,118.0,182.0,57.0,121.0
551270104,260,112,144,212.0,81.0,130.0,212.0,69.0,140.0,215.0,69.0,141.0,241.0,73.0,152.0,237.0,74.0,156.0
551270105,493,212,274,428.9,165.1,261.8,425.0,137.9,282.2,428.9,137.9,284.2,482.8,147.6,307.1,476.0,149.5,314.9
551270106,187,80,104,165.1,67.7,97.3,164.5,56.3,106.1,163.8,56.8,106.1,173.2,59.0,105.3,172.8,58.4,109.8
551270107,434,236,191,370.5,179.8,190.7,367.3,149.6,208.6,373.1,143.3,214.5,433.0,158.4,235.9,423.1,161.9,231.4
551270108,232,126,103,195.5,94.8,100.7,193.7,79.2,109.7,194.9,75.6,112.7,225.5,83.4,124.1,222.5,85.8,121.7
551270109,467,202,260,452.0,187.5,264.5,450.0,146.2,289.7,453.0,140.2,302.7,494.5,152.3,321.9,490.4,170.3,304.9
551270110,369,130,236,341.1,100.4,239.9,340.8,87.2,245.5,345.3,93.8,244.4,381.8,89.7,267.2,377.9,91.9,276.8
551270111,378,133,241,384.4,113.5,269.7,383.5,98.6,275.9,387.6,105.0,275.7,426.1,100.0,300.6,425.4,103.5,311.9
551270112,423,149,270,411.9,121.0,289.9,412.4,106.3,297.8,413.2,112.6,296.4,458.0,108.5,324.1,457.9,111.3,336.1
551270113,85,30,54,78.5,23.1,55.4,78.3,20.0,56.7,78.8,21.6,56.5,89.1,20.8,62.1,87.8,21.3,64.2
551270114,392,179,209,344.4,138.7,204.8,343.3,115.9,220.6,349.5,115.9,222.9,389.2,122.7,239.9,386.3,123.9,250.2
551270115,568,259,303,525.2,211.6,313.4,522.9,175.6,337.1,529.0,175.6,340.6,589.7,186.7,364.5,589.4,187.9,383.4
551270116,695,317,371,629.1,253.2,375.1,626.6,211.4,403.2,635.7,211.4,407.9,705.1,222.9,437.3,703.7,225.5,457.3
551270117,282,129,150,247.2,99.5,147.7,246.2,83.1,159.0,247.8,83.1,160.6,276.0,87.7,172.4,276.5,88.7,180.1
551270118,249,113,133,209.6,84.5,125.2,208.7,70.6,135.1,210.7,70.6,137.1,232.5,74.6,147.0,235.5,75.6,154.0
551270120,1221,739,463,1008.1,636.9,368.8,999.7,574.5,403.3,1014.6,587.0,398.6,1241.3,648.0,470.3,1204.4,641.7,520.7
551270121,1196,806,367,643.0,439.0,204.0,622.0,406.0,204.0,653.0,427.0,202.0,948.0,486.0,343.0,919.0,464.0,418.0
551270122,268,123,141,272.1,128.6,142.7,268.5,111.9,154.0,270.6,114.2,154.5,285.8,112.0,154.2,282.1,112.4,163.3
551270123,525,241,277,497.9,234.5,261.2,494.1,203.3,285.2,496.5,207.9,283.2,524.3,204.5,283.2,517.5,206.9,298.2
551270124,356,156,195,327.2,130.9,195.3,328.2,96.2,222.1,332.2,101.1,224.1,379.8,117.0,233.0,375.8,120.0,245.9
551270126,36,16,20,28.3,13.7,14.6,28.2,10.6,17.2,28.4,10.6,17.3,30.8,12.0,17.6,31.6,11.8,19.1
551270127,67,29,37,61.4,24.5,36.7,61.4,18.0,41.6,61.9,18.9,42.2,70.5,22.1,43.9,70.4,22.4,46.3
551270128,415,189,222,402.1,172.8,229.4,402.0,147.0,248.9,404.2,142.0,258.2,434.9,156.3,253.0,433.1,147.1,271.6
551270129,733,289,433,677.6,264.2,411.5,679.3,219.5,445.4,685.1,222.1,445.7,774.0,232.0,477.2,771.5,239.7,509.5
551270130,518,204,307,467.9,183.1,284.8,468.8,152.0,309.0,469.8,153.8,309.2,535.7,160.9,331.3,533.9,165.5,353.8
551270131,426,168,252,374.6,146.7,227.1,373.7,120.9,246.4,375.4,122.6,246.4,432.4,128.1,265.8,428.5,133.1,283.3
551270132,777,491,275,486.4,325.7,158.9,484.1,298.0,175.5,489.8,308.4,168.5,634.1,339.0,236.1,618.7,330.5,264.8
551270133,460,291,167,230.5,157.6,72.9,224.6,146.8,72.9,235.5,153.7,72.9,435.5,221.7,158.6,414.8,208.9,187.2
551270134,1050,663,381,845.3,521.9,321.4,840.3,471.2,357.9,852.2,482.4,355.3,1021.9,550.2,376.0,1009.3,537.4,443.2
551270135,431,291,132,256.0,175.0,81.0,247.0,162.0,81.0,259.0,171.0,80.0,477.0,246.0,176.0,457.0,231.0,207.0
551270136,8,5,3,9.2,5.6,3.5,9.1,5.0,3.8,9.2,5.1,3.8,10.9,5.6,4.2,10.6,5.6,4.6
551270137,6,3,3,5.7,3.1,2.6,5.7,2.7,2.9,5.8,2.7,2.9,6.4,2.8,3.0,6.3,2.8,3.2
551270138,243,124,115,227.2,105.9,121.3,225.8,95.5,127.0,228.7,93.8,131.3,261.9,104.8,138.2,260.6,103.0,147.5
551290001,549,290,255,504.0,261.0,243.0,500.0,228.0,265.0,499.0,228.0,266.0,573.0,248.0,307.0,559.0,247.0,302.0
551290002,228,142,80,191.0,93.0,98.0,187.0,74.0,110.0,193.0,70.0,114.0,218.0,78.0,133.0,207.0,67.0,129.0
551290003,83,47,33,68.0,29.0,39.0,67.0,25.0,40.0,69.0,26.0,40.0,79.0,23.0,51.0,77.0,28.0,47.0
551290004,122,52,67,93.0,30.0,63.0,93.0,29.0,63.0,93.0,31.0,61.0,116.0,32.0,80.0,109.0,31.0,75.0
551290005,111,63,47,104.0,53.0,51.0,108.0,47.0,57.0,108.0,43.0,59.0,131.0,55.0,71.0,128.0,55.0,69.0
551290006,169,93,74,166.0,72.0,94.0,164.0,67.0,95.0,170.0,71.0,96.0,166.0,56.0,101.0,160.0,62.0,95.0
551290007,176,108,66,160.0,79.0,81.0,159.0,75.0,80.0,159.0,75.0,82.0,174.0,70.0,95.0,176.0,79.0,89.0
551290008,312,144,166,237.0,107.0,129.0,237.0,98.0,138.0,236.0,97.0,137.0,273.0,108.0,160.0,273.0,109.0,157.0
551290009,535,271,255,485.0,234.0,251.0,484.0,219.0,258.0,484.0,216.0,263.0,571.0,196.0,341.0,562.0,220.0,321.0
551290010,255,126,126,227.0,103.0,124.0,224.0,84.0,130.0,228.0,86.0,138.0,260.0,82.0,160.0,257.0,96.0,152.0
551290011,267,103,159,234.8,89.6,145.3,234.9,72.7,154.2,235.8,82.6,149.3,301.5,78.6,211.0,296.5,89.6,199.0
551290012,282,126,152,257.0,102.0,155.0,257.0,86.0,163.0,259.0,85.0,166.0,292.0,88.0,185.0,281.0,96.0,174.0
551290013,163,74,88,140.0,54.0,86.0,139.0,49.0,89.0,141.0,46.0,89.0,162.0,47.0,106.0,158.0,53.0,99.0
551290014,417,199,214,409.7,180.9,226.8,409.7,171.7,233.9,416.8,159.8,241.8,455.1,160.7,266.2,448.1,177.6,253.4
551290015,253,140,110,195.7,104.0,91.6,194.9,93.9,96.2,196.9,94.7,97.0,242.5,95.2,131.8,240.1,106.2,123.3
551290016,246,136,107,182.8,97.3,85.5,181.4,87.6,89.4,183.5,88.4,90.5,225.2,88.7,122.6,222.7,98.7,114.7
551290017,293,162,128,208.8,111.1,97.7,206.3,99.8,101.7,209.7,100.6,103.1,254.6,100.6,139.1,251.7,111.8,130.3
551290018,194,107,85,139.2,73.9,65.3,137.2,66.0,67.9,139.9,66.6,68.6,168.5,66.6,92.6,167.2,74.0,86.6
551290019,266,147,116,191.1,101.3,89.8,190.8,91.4,93.7,194.6,92.3,94.7,233.9,91.5,127.9,231.9,103.0,120.0
551290020,221,113,106,188.0,84.0,104.0,188.0,75.0,108.0,190.0,81.0,108.0,233.0,77.0,147.0,230.0,85.0,139.0
551290021,408,209,196,364.0,162.0,201.0,364.0,144.0,210.0,372.0,158.0,210.0,456.0,149.0,282.0,444.0,164.0,268.0
551290022,584,273,307,513.0,206.0,307.0,500.0,191.0,301.0,519.0,194.0,313.0,599.0,190.0,384.0,589.0,206.0,373.0
551290023,389,192,192,358.7,176.4,182.3,361.7,153.6,200.2,362.7,159.5,193.2,421.1,144.7,248.7,411.2,142.7,258.6
