GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20091002890,997,741,78,80,21,80,4,743,586,49,39,15,56,3,1033,832,136,52,0,15,0,834,733,73,20,0,7,0,819,687,112,0,0,18,0,681,616,53,0,0,10,0
20091004180,23,20,0,0,0,3,0,17,15,0,0,0,2,0,37,31,4,3,0,0,0,24,23,1,1,0,0,0,41,32,5,3,0,0,0,26,24,1,2,0,0,0
20091004030,6,6,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
20091002810,1230,1052,46,63,4,67,2,959,849,30,34,2,45,2,1104,1017,0,0,0,87,0,888,820,0,0,0,69,0,1107,1049,0,0,0,57,0,878,833,0,0,0,45,0
20091002210,2178,1803,34,53,3,280,4,1501,1258,23,37,1,180,1,2550,2047,117,62,1,326,0,1680,1476,64,10,2,129,0,2595,1891,280,72,0,355,0,1748,1370,149,15,0,208,0
20091901630,1417,1189,74,64,13,81,1,979,833,40,38,9,60,1,1397,990,114,125,6,170,0,921,727,27,22,5,124,0,1275,889,172,69,5,149,0,904,644,90,25,5,134,0
20105000140,68,67,1,0,0,0,0,38,38,0,0,0,0,0,59,56,1,3,1,0,0,50,49,1,2,1,0,0,56,55,1,2,1,0,0,48,45,1,1,1,0,0
20065000130,154,147,0,0,5,2,3,131,124,0,0,5,2,3,97,97,0,0,0,0,0,91,91,0,0,0,0,0,112,112,0,1,0,0,0,97,97,0,0,0,0,0
20153000060,36,36,0,0,0,0,0,32,32,0,0,0,0,0,33,29,3,1,0,0,0,25,25,1,0,0,0,0,32,28,3,1,1,0,0,26,24,1,0,0,0,0
2001580070B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155000420,1169,967,107,73,14,16,0,821,711,56,39,9,11,0,1179,1093,63,13,1,13,0,886,818,47,12,1,9,0,1211,1117,57,25,1,16,0,892,827,42,12,1,11,0
20091900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091000620,2252,1441,288,387,45,101,1,1777,1215,194,252,37,78,1,2548,1478,285,624,36,131,0,1670,1266,116,232,29,24,0,2708,1521,259,693,107,135,0,1800,1357,53,242,48,93,0
20177000990,846,547,109,180,27,6,0,586,427,58,91,15,4,0,867,582,40,223,62,22,0,765,565,20,155,0,0,0,704,580,68,45,30,11,0,605,570,10,15,0,0,0
20037000240,230,199,13,4,14,0,0,177,157,9,1,10,0,0,243,234,0,2,7,0,0,181,175,0,3,4,0,0,259,252,0,1,7,0,0,185,180,0,1,4,0,0
20037900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149000080,184,180,3,0,2,0,0,151,148,2,0,2,0,0,187,178,5,0,2,3,0,157,149,5,0,1,4,0,188,183,4,0,1,0,0,151,146,4,0,1,0,0
20141000110,17,17,0,0,0,0,0,12,12,0,0,0,0,0,14,13,0,0,0,0,0,12,11,0,0,0,0,0,13,12,0,0,0,0,0,10,9,0,0,0,0,0
2007900027A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099000350,720,628,34,29,17,14,3,548,492,22,15,10,10,2,555,492,16,38,22,7,0,482,442,14,14,8,0,0,578,489,21,53,26,8,0,509,458,21,14,14,0,0
20079190020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007900027D,59,54,4,0,1,0,0,44,42,2,0,1,0,0,49,45,0,2,2,0,0,40,37,0,2,2,0,0,44,42,0,2,2,0,0,36,33,0,2,2,0,0
20079190030,9,8,1,0,0,0,0,7,6,0,0,0,0,0,8,6,1,1,1,0,0,6,4,1,0,0,0,0,8,6,1,1,1,0,0,6,5,1,0,0,0,0
2003500001C,12,10,0,2,0,0,0,10,8,0,2,0,0,0,11,10,1,0,0,0,0,9,9,0,0,0,0,0,12,11,1,0,0,0,0,10,9,0,0,0,0,0
20103170130,37,30,2,4,0,1,0,27,22,1,3,0,0,0,39,34,2,1,1,1,0,28,25,3,1,1,1,0,34,30,1,1,1,0,0,25,21,1,1,1,0,0
2009100244B,2043,1533,97,130,31,289,7,1405,1081,56,80,17,183,3,2107,1629,80,47,0,334,0,1289,1117,31,39,0,103,0,2013,1507,102,53,0,332,21,1257,1022,52,39,0,145,0
2012100018B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177600330,603,569,27,6,3,1,1,456,437,14,4,2,1,0,591,536,16,13,0,27,0,461,436,7,10,0,9,0,575,515,22,11,0,28,0,447,419,9,9,0,12,0
20101000050,76,73,3,0,0,0,0,56,54,2,0,0,0,0,71,67,4,0,3,0,0,55,51,3,1,3,0,0,68,66,3,0,0,3,0,53,50,3,0,1,3,0
20109000050,25,22,0,3,0,0,0,20,19,0,1,0,0,0,31,28,0,1,0,0,0,19,18,0,0,0,0,0,28,26,1,1,0,0,0,18,17,0,0,0,0,0
20173501550,2712,2313,189,74,50,92,1,1958,1709,120,38,33,59,0,2682,2327,196,90,67,35,19,2089,1839,138,27,38,10,0,2726,2313,263,82,86,43,8,2068,1795,173,27,43,10,0
20173502410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,1,0,1,0,6,5,0,0,0,0,0,5,5,0,0,0,0,0,6,5,0,0,0,1,0
20173500260,534,328,34,94,4,77,0,360,231,18,57,3,52,0,643,473,49,74,17,28,0,423,346,28,33,11,7,0,645,434,74,79,17,48,3,418,320,46,28,11,12,0
20173131390,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
20091920580,1975,1505,99,76,10,283,7,1389,1088,61,52,6,179,5,2029,1468,195,172,17,189,0,1447,1117,107,132,4,88,0,2058,1477,171,242,9,170,0,1485,1137,84,170,0,89,0
20173501010,541,339,116,60,27,12,0,435,293,78,48,16,8,0,981,252,602,58,6,63,0,486,242,169,59,6,11,0,487,316,15,68,91,0,0,390,257,15,66,47,0,0
20091003140,811,681,86,10,5,31,2,651,562,60,5,3,21,1,929,755,64,8,6,100,0,683,579,42,3,5,51,0,911,732,74,9,6,91,0,660,550,52,6,9,52,0
20091901710,1468,1184,97,79,31,94,0,1035,851,63,46,15,64,0,1570,1266,102,118,9,75,0,1181,997,20,95,10,65,0,1612,1276,105,62,14,155,0,1286,1071,20,60,15,120,0
20037000200,132,131,1,0,0,0,0,103,103,0,0,0,0,0,127,118,3,0,3,0,0,104,101,2,0,2,0,0,118,115,2,0,2,0,0,97,93,2,0,2,0,0
2016700014B,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
20209600980,484,201,30,236,3,19,0,393,183,18,179,0,13,0,536,242,44,211,13,37,0,390,196,16,161,0,8,0,552,241,71,186,19,47,0,374,201,20,131,0,11,0
20091003130,359,329,11,8,0,12,0,295,276,9,4,0,7,0,365,316,17,11,5,17,0,302,265,16,6,3,12,0,436,370,34,17,4,11,0,340,295,25,12,3,6,0
20091001050,1672,1361,103,103,21,85,0,1219,1024,63,52,15,62,0,1778,1509,37,169,36,38,0,1260,1170,18,37,4,24,0,1783,1559,64,110,23,42,0,1288,1207,18,27,8,24,0
20169000360,1302,1054,114,91,17,33,14,1091,883,95,76,14,29,10,1314,1012,61,125,109,16,5,1030,731,59,117,98,8,0,1254,994,74,139,38,18,4,976,716,74,127,30,14,0
20091002410,1498,1234,55,60,10,140,2,1286,1077,40,55,9,105,2,1810,1518,8,101,0,180,3,1478,1330,8,95,0,45,4,1683,1451,14,65,0,154,0,1375,1256,13,57,0,45,0
20091900940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001580070A,276,262,5,0,4,5,0,176,169,3,0,2,2,0,253,241,3,3,4,0,3,199,186,4,3,4,0,0,256,246,3,3,3,0,3,202,192,3,4,4,0,0
20177600260,1215,862,93,163,34,84,3,947,711,67,105,18,54,3,1132,785,83,103,55,80,0,845,651,43,69,40,49,0,1318,931,85,70,85,127,0,947,758,32,52,40,66,0
2008500010B,8,6,0,0,2,0,0,8,6,0,0,2,0,0,9,8,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
20161000310,1427,1141,80,81,14,105,5,1310,1062,72,71,14,85,3,1378,1224,15,56,41,82,3,1092,1005,6,56,41,15,3,1425,1257,22,64,25,76,5,1138,1041,19,65,25,7,4
20061900060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100147B,2161,1766,43,105,16,241,1,1401,1151,28,63,11,152,1,2289,1785,23,65,32,367,17,1530,1310,15,25,20,155,4,2264,1741,26,100,31,353,13,1560,1305,15,45,15,170,4
20173502900,83,72,3,6,2,0,4,62,56,2,1,2,0,1,99,73,9,12,2,4,0,65,53,4,4,1,1,0,100,69,12,12,2,8,0,65,50,8,4,1,1,0
20173120440,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0
20173501860,1499,1035,311,100,52,33,1,1143,847,197,54,36,19,1,1436,904,439,85,8,0,0,1080,765,245,55,10,0,0,1122,765,302,0,0,55,0,945,675,215,0,0,55,0
20209600570,1466,1003,296,146,30,9,0,1052,798,160,78,20,5,0,1429,963,225,240,9,2,0,935,697,93,134,6,2,0,1443,926,253,262,13,2,0,981,714,104,151,9,2,0
20105000210,44,44,0,0,0,0,0,35,35,0,0,0,0,0,44,42,0,0,0,0,0,30,30,0,0,0,0,0,46,46,0,0,0,0,0,29,28,0,0,0,0,0
20043000080,211,207,2,0,3,0,0,184,182,1,0,1,0,0,202,200,2,0,0,0,0,163,161,2,0,0,0,0,202,201,2,0,0,0,0,164,163,2,0,0,0,0
20177001010,1066,543,140,372,42,12,0,732,432,75,213,21,11,0,1129,591,208,332,147,6,0,890,510,115,235,120,4,0,1027,477,182,360,97,8,0,820,425,115,270,80,10,0
20037000460,120,117,2,0,1,0,0,93,90,2,0,1,0,0,123,110,10,0,3,0,0,90,86,5,0,2,0,0,114,112,0,0,3,0,0,90,89,0,0,2,0,0
2009900016B,35,34,1,0,0,0,0,35,34,1,0,0,0,0,26,23,1,1,0,0,0,23,20,1,1,0,0,0,32,29,1,1,0,0,0,29,26,1,1,0,0,0
2003900019B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091001980,954,881,30,22,5,16,1,853,805,17,15,4,10,0,1060,1003,0,57,0,0,0,859,859,0,0,0,0,0,895,876,9,0,0,11,0,759,740,10,0,0,10,0
20091002900,1045,920,31,28,6,59,1,807,725,16,19,4,43,0,1115,1060,7,7,0,37,3,926,888,0,7,0,27,0,1369,1287,7,18,0,52,6,1040,979,0,18,0,33,0
20091001890,732,666,26,15,6,19,0,577,529,22,8,5,13,0,791,681,39,62,7,6,0,614,527,29,53,7,0,0,898,794,37,64,6,4,0,643,565,23,51,6,0,0
20091920180,1142,959,56,82,15,28,5,839,723,36,46,11,21,2,1240,1052,83,64,10,29,3,901,828,27,17,10,21,0,1179,973,70,86,15,37,4,881,791,15,23,15,28,0
20091002230,860,779,23,5,9,43,0,568,517,14,5,4,27,0,973,784,66,18,18,108,0,685,580,29,5,7,54,0,955,752,57,21,60,76,10,685,564,29,5,29,40,4
20173131020,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
2009100311D,3,1,0,2,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
20091002310,842,795,20,11,4,13,0,679,647,13,10,3,7,0,916,906,10,0,0,0,0,710,710,0,0,0,0,0,936,922,14,0,0,0,0,760,760,0,0,0,0,0
20173130290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045000150,1496,1288,70,49,15,78,0,1438,1246,63,45,15,73,0,1533,1190,79,182,29,61,3,1423,1120,80,176,22,20,0,1684,1349,70,125,50,109,4,1447,1212,67,120,35,15,0
20045000180,2080,1627,129,146,96,111,3,1659,1348,79,91,61,90,2,2197,1734,71,148,56,191,0,1716,1413,58,123,43,78,0,2012,1560,97,108,55,211,6,1447,1227,65,51,24,51,0
20209600770,1423,838,400,118,29,57,3,1131,732,253,86,24,52,1,1399,783,356,209,28,27,0,1027,707,141,145,8,27,0,1503,796,382,260,37,31,1,1090,720,127,201,14,26,1
20091900080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000930,273,209,28,29,8,3,4,198,156,16,21,4,2,1,247,201,42,2,12,0,0,189,151,32,0,6,0,0,248,209,32,2,13,0,0,190,164,20,0,5,0,0
20177000650,1260,667,248,313,53,28,3,965,590,143,198,35,18,3,1394,606,218,448,49,138,2,971,567,100,234,15,50,0,1185,590,270,232,9,90,3,909,562,144,150,3,40,0
2003100004B,117,117,0,0,0,0,0,76,76,0,0,0,0,0,104,93,3,3,9,3,0,80,71,0,3,7,3,0,104,92,3,4,6,4,0,77,66,0,4,6,5,0
20125900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189000020,70,49,21,0,0,0,0,48,38,10,0,0,0,0,75,41,31,0,2,0,0,41,30,9,0,2,0,0,68,37,31,0,0,0,0,32,28,5,0,0,0,0
2011100028B,8,4,0,4,0,0,0,5,4,0,1,0,0,0,8,4,2,0,1,1,0,5,4,0,0,1,0,0,8,4,2,0,1,1,0,5,4,1,0,1,0,0
20177500110,565,476,31,31,10,10,0,459,403,18,25,5,8,0,703,624,45,21,10,12,0,495,457,19,12,5,2,0,648,559,51,19,0,28,0,460,421,28,10,0,2,0
2017750011C,5,4,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,0,0,0,3,2,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0
2017750011A,3,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
20177160010,6,5,0,0,0,0,0,5,4,0,0,0,0,0,5,4,0,0,0,0,0,3,3,0,0,0,0,0,5,4,0,0,0,1,0,3,3,0,0,0,0,0
20177300090,147,141,2,2,0,0,0,139,135,1,2,0,0,0,153,134,11,4,3,3,0,106,97,4,4,0,0,0,141,119,11,4,0,7,0,98,90,6,3,0,0,0
2017750011B,7,6,0,0,0,0,0,5,5,0,0,0,0,0,6,5,0,1,0,0,0,4,3,0,0,0,0,0,6,5,0,0,0,1,0,4,3,0,0,0,0,0
20177001420,801,679,43,59,11,12,0,642,559,29,41,8,7,0,706,618,21,71,0,1,0,612,559,13,40,0,0,0,682,593,15,74,0,5,0,599,536,12,48,0,5,0
20177000250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055000170,1967,1008,704,168,41,76,7,1348,785,391,105,25,48,4,1805,888,475,138,0,304,0,1008,735,193,65,0,14,0,1713,740,704,18,0,251,0,878,593,271,0,0,9,0
20055190040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131380,25,21,1,2,1,0,1,18,17,1,0,1,0,0,30,22,2,3,1,1,0,20,16,1,2,1,1,0,30,20,3,4,1,2,0,19,15,2,1,1,1,0
20091920320,500,421,13,24,6,36,1,376,319,9,15,4,27,1,465,341,12,44,8,66,0,321,275,6,24,3,12,0,491,356,16,46,7,72,0,345,288,10,27,2,19,0
2009100217A,1545,1300,39,73,20,110,2,1162,987,28,45,14,84,2,1537,1298,17,59,31,141,0,1174,1084,10,31,3,47,0,1516,1245,39,111,10,134,0,1179,1039,21,59,2,60,0
20091002000,823,708,28,38,3,45,0,677,582,23,33,3,35,0,731,688,21,11,3,6,0,567,539,16,11,5,0,0,584,555,8,11,3,7,0,506,484,8,11,5,0,0
20091000610,1086,1021,26,9,11,22,0,819,784,12,7,6,12,0,987,913,30,34,8,16,0,769,725,22,12,9,9,0,1070,966,42,70,3,10,0,782,727,27,17,1,9,0
20045000350,1347,894,87,141,158,101,3,1119,777,64,96,109,90,1,1633,767,57,421,341,66,0,1218,625,53,225,303,14,0,1486,690,77,303,364,77,0,1084,545,56,140,321,23,0
20091002740,473,421,24,14,7,5,0,384,349,20,8,2,4,0,502,466,3,6,6,23,0,398,371,2,6,7,15,0,473,426,3,8,3,35,0,371,335,2,8,3,24,0
2006100022A,1558,685,195,587,18,120,37,1094,507,111,399,13,90,16,1562,781,300,405,11,31,112,1000,519,130,269,12,17,13,1514,754,337,372,21,20,49,982,537,142,273,1,11,13
20173130920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130260,3171,2883,146,31,42,84,2,2237,2060,83,19,22,54,2,3830,3476,124,57,37,148,0,2505,2339,84,11,27,47,0,3890,3443,235,57,32,160,7,2552,2350,121,11,21,47,0
20173170040,5,4,0,0,0,0,0,4,3,0,0,0,0,0,6,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
20045900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900090,30,30,0,0,0,0,0,22,22,0,0,0,0,0,49,49,0,0,0,0,0,32,32,0,0,0,0,0,52,52,0,0,0,0,0,33,33,0,0,0,0,0
20091920640,198,184,7,2,2,3,1,143,133,4,1,2,3,1,192,162,26,0,2,0,0,140,129,12,0,0,0,0,220,190,26,0,6,0,0,162,149,10,0,1,0,0
20091001820,1426,892,230,189,27,106,4,1155,785,152,130,19,79,1,1658,554,728,362,13,36,0,980,520,205,225,15,20,0,1599,710,675,135,0,53,65,965,675,190,35,0,35,30
20091003090,1876,1605,72,46,6,159,3,1241,1079,36,21,2,102,1,1832,1691,15,0,0,126,0,1300,1190,15,0,0,95,0,1876,1803,20,0,0,53,0,1320,1270,20,0,0,30,0
2009100153J,102,94,2,0,2,4,0,88,80,2,0,2,4,0,120,107,0,7,0,8,0,81,77,0,2,0,2,0,154,135,16,0,0,3,0,104,96,5,0,0,0,0
20177001640,858,641,34,141,21,28,0,715,561,21,102,13,21,0,871,768,19,45,5,36,0,661,594,12,35,5,21,0,894,824,13,30,0,27,0,689,651,9,19,0,12,0
2007900027G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161300020,933,731,56,122,12,16,7,676,567,35,55,9,11,2,1306,896,291,165,0,0,0,817,578,185,51,0,0,0,1185,858,201,164,0,0,0,766,598,129,42,0,0,0
2016100042C,7,6,1,1,0,0,0,5,4,0,1,0,0,0,10,7,2,1,0,0,0,6,5,2,0,0,0,0,9,6,2,1,0,0,0,6,5,1,0,0,0,0
20035900060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177500010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177001320,1440,892,149,343,70,20,5,1066,743,80,199,48,12,1,1513,964,118,318,72,67,4,1003,722,57,160,47,23,0,1362,941,81,194,86,67,4,958,723,34,120,51,22,0
2011100005C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131450,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,4,1,0,0,0,0,4,2,0,0,0,0,0,4,4,1,0,0,0,0,4,3,0,0,0,0,0
20173131480,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
20091900320,1426,1311,21,23,3,62,3,1007,930,14,14,1,45,2,1304,1229,32,28,9,32,0,1023,952,34,7,3,28,0,1188,1094,57,11,5,25,0,945,870,40,10,3,22,0
20091920290,599,507,43,27,8,19,0,468,409,28,14,4,15,0,663,501,63,91,2,7,0,464,406,22,28,1,7,0,627,436,115,72,1,4,0,431,344,55,23,1,7,0
20091001790,834,705,60,37,10,26,1,653,569,39,19,7,19,1,923,696,89,126,4,7,0,644,564,31,39,3,7,0,876,606,162,104,3,7,0,601,478,79,34,3,7,0
2009100117B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091002470,742,656,14,15,6,49,0,538,480,9,13,3,34,0,746,667,21,22,0,27,10,546,501,10,16,0,8,10,769,676,24,22,0,43,6,566,503,12,16,0,28,6
20091000890,1549,970,214,189,28,164,0,1373,913,146,159,26,138,0,2285,1025,142,773,13,345,0,1435,940,110,350,0,25,0,2169,1054,248,535,0,332,0,1480,990,160,310,0,20,0
20091900920,9,9,0,0,0,0,0,9,9,0,0,0,0,0,10,9,1,0,0,1,0,6,6,0,0,0,0,0,11,9,0,0,0,0,0,7,6,0,0,0,0,0
20091920590,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0
20045400030,907,776,48,31,13,44,0,708,610,29,27,11,35,0,950,827,34,26,37,28,0,801,689,34,26,36,16,0,1018,924,17,20,35,20,0,825,740,18,19,36,13,0
20091900220,855,771,21,17,8,30,1,625,566,13,12,3,23,1,925,843,23,10,0,50,0,691,641,10,6,0,30,0,1022,926,15,12,0,69,0,776,715,6,6,0,49,0
20091001850,780,652,34,55,17,23,0,611,537,18,32,7,16,0,719,612,59,5,25,37,0,560,496,28,5,5,26,0,687,597,39,15,5,33,5,524,478,9,6,5,23,0
20177600230,837,777,21,23,9,12,0,621,589,9,13,4,7,0,783,732,53,0,2,0,0,622,585,36,0,1,0,0,863,827,37,0,0,0,0,701,673,27,0,0,0,0
20177200010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091920500,1083,955,55,37,13,28,0,855,781,30,15,8,23,0,1230,967,91,123,41,56,0,956,829,49,49,16,13,0,1173,997,53,74,38,54,0,934,846,43,31,13,6,0
20177600140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005300009B,91,91,0,0,0,0,0,88,88,0,0,0,0,0,82,76,1,6,1,1,0,64,58,1,5,1,1,0,86,81,1,5,0,0,0,68,63,2,4,0,1,0
2020700008B,6,6,0,0,0,0,0,2,2,0,0,0,0,0,6,5,0,0,0,0,0,5,4,0,0,0,0,0,6,5,0,0,0,0,0,4,4,0,0,0,0,0
20209600900,929,80,79,741,9,39,0,638,68,44,511,6,18,0,1183,126,417,644,19,13,0,646,80,163,383,4,0,0,1393,113,162,1051,21,84,0,689,84,76,449,4,60,0
2006100002L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169900100,11,11,0,0,0,0,0,10,10,0,0,0,0,0,11,8,0,3,0,0,0,8,7,0,1,0,0,0,10,7,0,2,0,0,0,7,6,0,1,0,0,0
20173131570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130860,129,106,16,1,0,9,0,84,71,8,1,0,6,0,143,133,10,0,0,1,0,108,98,10,0,0,0,0,127,118,7,0,1,0,0,101,95,6,0,0,0,0
20091002460,1727,1468,55,73,19,122,1,1163,1008,26,40,15,79,1,1463,1128,62,23,30,203,0,965,790,60,10,19,85,0,1374,1157,37,9,27,132,0,940,820,35,0,14,70,0
20091002190,864,798,14,17,2,34,0,652,611,8,8,2,23,0,888,855,11,0,0,21,0,704,684,6,0,0,17,0,933,902,11,0,3,19,0,744,730,1,0,1,10,0
20091001350,1050,934,58,31,20,18,0,781,708,34,21,13,11,0,903,823,38,32,3,8,0,709,650,20,32,4,8,0,862,735,74,44,0,9,0,663,585,36,32,0,8,0
2013300012B,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2000300002B,3,3,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
