GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20209601090,977,420,548,1060,465,539,1094,469,551,1414,677,710,1407,670,665,995,483,512,1018,525,420
20209601100,1083,421,647,1088,420,631,1126,441,599,1329,601,707,1316,610,650,990,468,522,1024,525,447
20209601070,852,389,450,968,425,482,1009,460,471,1258,664,569,1249,653,530,885,466,419,907,512,341
20209601050,903,436,459,966,446,479,992,460,470,1283,674,582,1275,662,547,944,509,435,965,538,362
20209601060,557,323,232,537,287,222,554,307,208,654,402,244,648,399,223,474,308,166,479,320,136
20209140030,224,99,115,240,100,116,244,99,131,261,109,144,260,99,134,187,85,102,193,83,87
20209600560,595,370,216,570,288,235,585,296,226,643,348,271,645,338,242,480,295,185,486,273,161
20209600550,723,552,164,677,460,183,705,476,181,745,538,193,740,525,161,578,459,119,584,438,92
20209120100,329,132,188,171,62,99,175,56,108,220,79,137,218,80,126,163,68,95,173,73,90
20209600750,118,68,50,136,74,54,139,73,60,173,105,67,174,103,59,122,89,33,123,73,35
20209600540,627,418,198,611,372,196,628,367,216,699,457,224,696,438,199,538,367,171,548,362,148
20209600740,804,554,247,700,441,236,728,456,225,779,521,248,763,512,216,641,448,193,656,466,151
20209600530,226,133,89,191,101,78,200,111,79,225,123,100,224,127,81,154,89,65,159,89,56
20209601080,717,411,290,683,344,302,704,346,304,907,483,403,894,486,359,666,398,268,678,409,222
20209140090,318,166,147,300,150,132,313,173,119,373,207,157,369,213,143,297,175,122,307,187,107
20209601040,317,124,189,343,122,205,356,136,197,387,153,226,380,156,207,305,125,180,310,138,156
20209601030,584,371,205,553,327,199,566,321,196,640,403,225,637,408,192,490,337,153,494,328,119
20209601020,777,516,257,736,456,251,760,481,229,845,568,261,841,560,230,640,466,174,654,458,137
20103170130,12,4,8,18,6,11,17,6,10,23,10,12,23,10,12,16,6,10,17,7,9
20045000200,1295,861,395,1278,794,403,1261,805,353,1485,1078,370,1489,1066,352,1203,851,352,1218,922,229
20045190090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045190080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004518066B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045190100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045000220,702,458,231,724,493,202,714,506,165,836,655,163,835,640,155,684,505,179,696,568,85
20045000210,953,688,226,913,693,186,904,694,144,1037,847,171,1042,840,164,948,733,215,969,822,108
20045000180,861,616,216,919,639,242,911,620,209,1107,831,236,1108,829,222,914,690,224,936,739,132
20045000260,1182,758,408,1266,785,425,1254,840,322,1378,995,344,1374,986,335,1219,816,403,1246,974,207
20045000190,742,471,251,774,526,233,768,570,158,870,703,153,874,690,162,748,508,240,767,633,105
2004500012A,709,426,268,758,458,266,752,460,206,826,585,219,829,582,218,688,447,241,708,541,137
20045000170,534,381,144,575,417,133,572,403,113,636,502,117,639,504,102,519,409,110,533,458,61
20045120270,271,166,95,355,241,104,355,240,81,376,294,72,375,287,67,337,243,94,337,269,47
20045000110,564,341,204,536,317,197,528,327,160,637,449,170,638,445,164,519,345,174,534,402,107
20045120280,492,282,199,518,301,193,525,313,169,597,410,173,595,406,164,513,325,188,520,365,120
20045120100,344,254,75,330,255,56,337,255,56,411,343,55,413,326,54,271,242,29,277,233,18
20045120090,178,122,49,205,151,45,206,146,41,229,180,41,227,175,47,175,122,53,180,142,29
20045000370,786,509,249,775,515,222,765,515,181,892,675,202,895,668,196,765,539,226,779,594,138
20045000350,549,412,117,513,382,110,514,382,94,621,489,120,618,484,109,496,394,102,507,416,63
20045000340,371,292,66,372,287,70,363,280,60,424,360,56,425,360,51,360,284,76,370,324,35
20045000160,406,292,106,235,154,62,245,184,33,222,167,49,213,154,44,313,255,58,319,261,35
20045000270,441,313,121,421,291,122,407,311,74,436,359,71,442,352,81,399,304,95,417,360,43
20045000330,576,437,113,581,429,126,578,428,87,662,555,97,667,545,98,600,490,110,612,528,68
20045000320,548,448,87,588,468,94,589,473,78,619,535,74,618,522,78,552,473,79,565,505,46
20045000310,476,350,107,423,335,66,414,329,49,420,362,49,422,348,47,376,328,48,379,331,27
20045120120,84,73,6,88,78,4,88,78,2,81,69,10,81,67,10,88,82,6,87,77,4
20045120110,427,321,89,438,357,69,431,333,58,475,398,68,474,397,61,409,343,66,415,362,45
20045000400,667,542,101,690,573,99,683,545,79,755,635,107,757,630,101,667,574,93,695,605,60
20045000470,571,510,36,607,539,46,610,521,37,715,652,48,711,645,40,582,534,48,589,549,24
20045000150,399,289,95,382,312,50,377,318,32,399,352,40,406,356,39,364,318,46,371,332,17
2004500010A,569,426,106,550,423,94,551,397,94,663,540,105,668,542,100,557,465,92,569,486,57
20045000090,560,459,82,609,498,90,597,492,61,726,631,82,729,629,78,610,528,82,619,547,37
20045000140,463,372,76,408,322,69,411,319,52,487,407,63,479,386,60,414,373,41,427,388,15
20045000080,576,470,79,597,490,88,591,492,55,632,565,60,633,557,64,605,508,97,625,572,36
20045120260,275,207,59,269,195,59,266,195,54,289,208,71,291,214,64,256,202,54,259,212,32
2004500007A,506,395,88,536,437,72,533,420,58,588,492,89,589,490,83,512,439,73,525,462,43
20045120360,1,1,0,1,1,0,1,1,0,2,2,0,2,2,0,2,1,1,2,2,0
20045000130,313,244,54,291,243,32,293,233,26,311,278,30,312,277,28,293,255,38,294,259,21
20045000460,583,507,40,691,602,60,688,572,48,771,687,67,780,693,60,708,641,67,719,662,38
20045120220,12,10,2,17,11,5,14,9,3,15,9,3,14,9,2,14,10,4,14,13,0
20045120240,1099,818,236,1142,840,234,1145,795,232,1287,998,259,1286,985,228,1084,878,206,1095,915,135
20045120210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045160780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045120040,32,23,10,37,25,11,37,24,8,26,18,7,24,15,8,27,19,8,27,20,6
20045120230,1,1,0,4,3,0,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0
20045190070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004500048B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045120150,557,388,146,531,361,129,519,343,124,635,467,140,636,462,135,473,355,118,487,394,66
20045120140,40,25,12,51,30,17,51,29,17,59,44,14,59,45,13,43,31,12,43,30,13
20045120130,621,447,147,630,490,105,631,473,100,768,612,131,767,598,114,614,505,109,623,512,75
20045900100,0,0,0,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
20045120020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900120,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,3,3,0
20209600840,481,275,189,502,236,221,524,227,244,609,334,259,605,334,230,410,246,164,421,232,152
20209600830,417,228,168,393,175,183,416,189,186,525,293,219,517,300,180,329,203,126,338,187,114
20209600810,472,221,238,484,215,229,501,208,258,603,270,316,592,269,276,403,202,201,412,191,173
20209600800,533,293,220,508,242,217,525,244,230,629,333,281,622,330,241,439,274,165,450,282,122
20209601110,49,12,35,25,5,19,24,10,12,25,12,13,25,11,13,20,7,13,20,13,7
20209600350,550,280,253,502,215,225,536,232,261,616,292,312,594,286,247,419,231,188,438,238,150
20209600390,756,479,256,762,437,267,800,462,281,916,600,297,908,587,249,680,467,213,686,446,184
20209600380,278,232,40,217,154,48,225,168,46,230,167,57,225,157,47,160,133,27,161,130,23
20209600480,130,81,47,153,96,49,162,98,55,124,59,64,126,64,53,101,62,39,104,59,35
20209600670,556,471,76,457,354,84,484,379,75,548,447,90,532,405,78,380,325,55,392,316,54
20209600470,811,580,222,722,479,202,754,517,192,913,671,225,892,642,193,667,510,157,678,519,120
20209600370,584,420,153,563,356,164,588,385,144,707,499,192,710,478,173,506,385,121,508,376,88
20209600360,146,116,29,113,77,24,120,82,26,112,80,31,111,74,27,98,73,25,97,76,18
20209600340,388,291,94,342,239,81,365,258,88,364,265,98,359,256,79,279,214,65,282,210,56
20209600310,79,49,35,94,54,31,98,61,30,107,69,37,104,62,33,63,43,20,63,41,20
20209600330,202,142,61,216,154,44,227,161,44,296,232,60,294,223,54,188,149,39,193,143,34
20209600460,356,220,126,361,210,124,376,227,122,436,282,145,434,278,124,306,224,82,310,215,69
20209600630,618,498,112,533,393,111,558,424,102,597,476,115,592,450,108,465,383,82,463,374,56
20209600450,74,43,29,86,52,29,88,54,32,90,55,34,86,56,27,71,48,23,72,46,17
20209600290,234,162,61,226,153,60,237,160,57,273,199,70,270,188,52,179,128,51,182,126,39
20209600240,450,281,146,470,289,149,486,311,135,549,402,138,541,376,140,388,275,113,411,296,89
20209600280,161,122,34,155,116,30,163,121,31,214,157,52,211,144,51,114,96,18,118,95,16
20209600270,151,126,23,151,111,26,164,126,30,196,159,36,194,151,28,127,106,21,131,103,19
20209600230,241,183,45,242,158,66,262,190,55,318,225,91,313,228,66,220,171,49,230,173,41
20209600160,400,380,11,275,239,21,298,269,17,344,311,30,337,291,22,269,245,24,277,246,15
20209600660,689,571,110,577,429,124,599,461,109,697,558,131,690,533,104,522,438,84,525,428,65
20209600880,516,361,139,461,302,121,483,308,138,534,365,160,524,350,136,397,285,112,404,276,89
20209600640,594,515,72,489,394,79,511,426,70,607,504,99,601,478,84,430,369,61,431,350,51
20209600650,489,437,48,399,316,66,413,355,45,443,385,54,439,368,51,337,298,39,344,292,31
20209600610,55,54,1,32,26,4,32,28,3,33,30,2,33,31,1,29,28,1,29,28,1
20209600870,675,594,72,533,434,79,565,474,74,588,483,100,584,459,88,437,363,74,441,336,56
20209600600,875,829,30,662,584,46,705,646,44,738,664,66,729,623,59,577,535,42,584,514,28
20209600590,600,588,6,454,416,23,479,453,13,453,428,25,441,392,26,373,352,21,377,337,12
20209600620,342,319,22,252,210,35,265,229,24,306,263,40,301,252,35,218,191,27,221,177,20
20209600770,443,291,141,457,283,143,475,284,153,620,421,180,620,415,171,409,299,110,414,289,93
20209600440,496,364,113,439,292,116,460,304,110,626,470,149,628,442,138,420,325,95,425,317,73
20209600430,674,480,166,650,467,148,656,486,122,831,647,167,837,633,162,683,550,133,695,558,86
20209600420,437,346,79,467,346,91,481,359,79,637,530,90,643,526,87,465,390,75,472,378,51
20209600320,300,197,91,262,142,100,269,144,107,321,182,130,316,192,103,239,160,79,246,145,70
20209600300,258,164,82,240,140,75,250,154,78,319,209,108,316,204,93,200,143,57,202,135,48
20209600410,399,297,90,407,279,96,418,296,77,595,482,103,589,458,104,478,390,88,478,381,64
20209600260,162,138,17,156,112,31,168,134,23,191,138,45,192,134,34,133,109,24,137,106,12
20209600250,312,241,67,345,235,89,367,276,71,495,393,95,490,381,79,347,276,71,354,265,56
20209600220,100,79,16,133,91,34,134,96,24,156,118,36,152,115,27,112,89,23,110,80,18
20209600210,371,276,86,323,212,87,341,230,81,425,309,105,424,308,88,285,224,61,291,217,50
20209600150,237,228,5,184,165,13,196,173,10,198,183,13,199,174,12,144,133,11,150,127,11
20209600100,229,217,5,179,150,24,185,165,13,156,142,12,154,140,10,146,133,13,154,135,9
20209600110,95,72,23,112,74,31,114,70,28,144,119,24,143,114,20,123,96,27,125,103,17
20209600850,523,287,224,519,269,216,541,279,229,587,323,252,575,319,222,461,284,177,468,278,153
20057800020,17,6,11,8,3,5,9,3,5,9,4,5,9,4,5,4,2,2,3,1,2
20189190050,257,26,228,237,25,202,244,31,205,231,28,198,230,34,187,192,23,169,196,38,137
20173120110,120,30,90,145,28,114,147,35,94,162,43,113,161,42,113,112,27,85,114,43,63
20173100010,1647,389,1213,1927,399,1378,1982,432,1355,2284,637,1580,2265,635,1496,1572,464,1108,1605,572,850
20173130810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130540,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130830,23,6,18,38,4,33,38,4,33,70,11,59,72,11,59,43,8,35,44,11,27
20173180040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502270,727,221,489,849,234,565,873,258,512,907,357,523,894,370,492,683,264,419,710,318,315
20173502890,863,268,571,890,238,587,907,262,552,992,334,632,995,362,593,811,255,556,823,327,416
20173131090,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131080,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100311A,1314,423,855,1443,394,899,1476,430,912,2114,745,1311,2100,730,1217,1316,540,776,1326,577,636
20091003120,906,247,636,1184,290,787,1206,316,791,1407,481,889,1408,480,856,1051,372,679,1071,407,556
20091920800,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900620,201,60,139,287,70,193,287,93,177,406,167,227,404,162,227,285,95,190,287,127,138
20091901610,0,0,0,2,1,1,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1
2009100311B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100311D,42,7,32,108,27,74,107,41,56,199,63,136,199,57,136,109,36,73,111,41,62
20091920610,17,5,13,17,4,11,17,2,12,23,2,21,23,3,20,13,3,10,13,2,9
20091920620,13,7,6,14,5,6,13,5,7,18,9,9,18,9,7,14,7,7,14,6,7
20091920640,93,32,59,112,31,69,113,25,76,108,28,78,108,24,73,90,27,63,90,33,50
20091000010,128,40,84,130,30,93,131,37,90,144,43,99,145,42,97,123,38,85,123,39,76
20091000020,765,178,568,841,186,599,855,246,536,1004,381,589,1000,377,579,789,268,521,801,306,441
20091920990,13,3,10,1,0,1,1,0,1,71,22,48,71,24,45,5,0,5,5,0,5
20091920520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091000030,451,133,311,451,131,295,467,153,283,534,182,338,530,180,315,413,149,264,421,156,227
20091000040,1010,287,711,1093,266,754,1115,312,716,1352,468,852,1351,473,812,1028,351,677,1036,380,567
20091000070,928,335,565,939,303,542,951,303,548,1143,463,640,1139,452,597,839,354,485,846,374,392
20091901940,788,209,557,818,205,551,825,236,519,1019,347,648,1022,348,631,757,264,493,764,293,433
20091002310,601,245,348,602,244,345,617,292,271,686,397,277,681,392,269,584,279,305,592,334,217
20091000080,532,205,318,627,230,349,636,228,335,790,331,440,783,337,394,530,232,298,535,255,235
20091000090,672,227,422,677,141,360,694,211,423,774,253,495,773,250,438,508,185,323,509,189,270
20091920450,186,38,140,204,36,131,208,35,155,211,46,159,212,46,153,169,39,130,170,46,112
2009100014A,1230,408,799,1322,360,780,1346,426,789,1687,644,993,1677,639,909,1129,464,665,1143,507,551
2009100014C,689,245,421,710,194,391,734,236,428,949,341,579,940,326,535,647,262,385,652,281,301
20091000160,930,350,550,974,277,485,996,329,548,1181,480,661,1172,473,579,704,347,357,713,320,305
20091000190,675,215,451,653,191,441,662,262,356,755,329,413,758,310,431,634,249,385,653,329,283
20091920600,9,3,3,8,2,6,8,3,5,10,4,6,10,4,5,8,1,7,8,4,3
20091000200,629,295,319,669,325,323,663,395,209,715,486,212,722,483,227,602,365,237,613,424,155
20091000210,969,398,557,987,360,607,990,490,411,1091,623,441,1108,608,486,925,423,502,940,542,332
20091000230,681,283,391,694,311,365,700,374,278,827,508,308,830,499,317,685,359,326,692,415,233
20091000220,863,336,513,838,316,495,855,419,367,984,581,390,985,584,388,834,416,418,841,492,297
20091000270,985,223,749,946,219,701,955,345,528,1049,454,582,1062,447,599,886,288,598,891,383,453
20091000350,749,234,506,753,229,502,762,307,403,803,370,419,811,364,441,672,260,412,685,307,338
20091000370,951,315,621,932,318,592,934,396,454,1019,527,463,1022,525,477,870,379,491,880,460,361
20091000430,1038,435,578,1031,399,579,1054,494,444,1148,662,469,1150,630,477,987,519,468,989,588,332
20091000600,1084,450,604,1119,449,618,1125,524,510,1236,689,522,1233,682,516,1016,515,501,1029,597,375
20091000610,728,265,439,697,246,422,707,283,370,783,388,376,781,371,372,678,310,368,679,341,288
20091000440,1217,513,683,1167,478,618,1180,571,508,1335,770,540,1346,754,539,1134,594,540,1150,690,397
20091000450,843,379,440,856,368,442,877,428,360,981,587,364,983,565,369,780,458,322,794,479,259
20091920130,255,132,116,481,223,230,484,241,191,735,444,278,737,426,271,506,321,185,512,331,148
20091000510,688,279,398,681,286,358,699,329,298,785,440,323,784,448,314,622,331,291,628,362,208
20091000530,586,313,259,712,333,340,723,373,276,1106,645,432,1101,631,413,635,380,255,643,395,202
20091920160,351,184,155,273,161,93,282,165,86,370,259,104,365,244,92,247,171,76,249,166,68
20091000520,1110,238,859,1178,255,879,1187,333,762,1459,558,867,1471,558,867,1078,350,728,1087,428,579
20091000560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091000580,742,421,307,770,412,303,788,456,260,921,628,272,919,601,253,684,459,225,690,458,177
20091000650,495,280,196,509,287,173,534,305,159,701,447,225,692,429,199,427,289,138,431,282,112
20091000590,986,534,433,992,510,430,1012,555,366,1435,945,464,1432,915,451,1087,705,382,1101,732,286
20091000620,608,351,237,640,342,224,664,363,215,873,617,235,880,583,224,588,416,172,591,396,138
20091000630,429,194,224,454,205,220,456,219,178,476,286,176,481,281,176,393,231,162,398,233,131
20091000640,827,356,455,805,334,428,809,350,378,884,490,364,887,493,354,717,378,339,726,420,249
20091001450,540,268,261,507,220,253,511,240,233,583,325,247,582,316,228,447,243,204,449,255,158
20091000660,459,226,216,448,178,225,455,200,219,548,285,254,549,283,230,415,228,187,413,224,157
20091000840,551,147,392,534,154,371,530,235,242,576,289,277,589,287,299,492,190,302,504,256,219
2009100147B,1068,390,655,1137,417,652,1159,475,570,1447,760,663,1456,751,648,1052,517,535,1062,556,439
20091000850,688,228,456,647,219,412,653,324,277,757,445,302,777,454,316,632,306,326,651,398,209
20091000870,700,243,447,713,240,463,710,336,338,792,455,332,804,464,336,714,333,381,728,410,271
20091000890,415,272,125,495,286,167,513,299,144,617,428,172,620,421,149,426,305,121,432,307,89
20091000930,373,203,157,384,200,155,397,207,142,422,281,131,428,282,122,366,248,118,371,255,91
20091000860,442,107,327,416,101,306,417,182,203,475,260,209,479,243,231,390,162,228,399,209,158
20091000950,608,299,292,624,306,291,633,359,220,690,454,220,694,451,218,606,350,256,613,413,169
20091000960,369,186,167,372,178,174,375,215,120,472,323,140,472,318,136,393,260,133,395,271,96
20091000880,441,227,204,424,217,176,437,230,159,501,329,157,499,308,156,427,288,139,429,295,102
20091920940,696,387,292,732,395,287,749,430,239,864,582,256,864,580,237,702,480,222,712,494,163
20091000920,738,428,283,770,439,277,786,486,218,925,663,239,918,652,215,647,472,175,660,484,126
20091001540,730,407,296,739,385,310,763,419,272,790,487,288,791,485,262,640,411,229,646,412,185
20091000940,437,251,177,453,258,176,465,291,145,513,346,166,513,339,161,443,299,144,449,304,108
20091000910,589,320,243,628,345,245,636,358,202,781,532,229,778,522,221,641,429,212,656,445,148
20091001000,541,233,294,560,217,284,582,231,292,651,327,305,653,323,272,474,244,230,485,242,204
20091001030,839,297,512,800,255,480,814,285,446,872,392,453,870,386,435,713,302,411,722,319,336
20091001360,518,181,323,515,174,301,535,196,289,549,255,282,536,241,250,424,192,232,430,194,199
20091001380,826,310,499,779,291,446,795,314,410,887,433,428,891,428,403,678,330,348,685,345,281
20091001010,470,191,270,481,180,251,492,216,238,515,266,238,517,260,228,403,203,200,408,214,160
20091001060,1077,445,613,1271,467,699,1298,520,627,1627,839,744,1625,812,705,1135,574,561,1145,603,438
20091001040,552,188,356,536,179,320,541,204,261,587,302,272,590,290,269,486,231,255,484,236,204
20091001050,807,338,445,753,284,399,777,306,371,903,480,403,897,444,379,714,368,346,719,384,270
20091001130,617,278,322,544,210,273,558,229,270,648,313,313,645,307,281,483,257,226,484,271,183
20091001320,544,154,375,524,154,340,537,176,308,595,258,323,599,240,329,455,172,283,463,187,241
20091001480,980,444,509,982,394,503,1011,434,468,1163,649,474,1162,628,455,881,473,408,887,468,318
20091001070,927,316,592,881,284,542,899,325,488,1010,515,474,1010,477,490,798,343,455,804,366,366
20091001150,638,265,354,641,221,359,663,245,355,753,349,386,749,338,355,554,261,293,553,273,240
20091001290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091001090,135,70,61,135,58,68,138,53,70,173,87,82,170,81,77,132,60,72,136,65,61
20091001260,653,263,378,613,249,332,626,262,300,714,409,298,708,383,274,548,308,240,550,311,206
20091001280,383,123,246,396,128,221,408,144,210,476,223,223,474,210,217,337,161,176,341,159,144
20091001100,633,228,394,644,239,364,658,250,335,686,342,322,689,331,312,582,296,286,583,314,233
20091001160,770,364,378,702,253,357,726,298,325,822,422,379,820,406,353,616,316,300,619,299,256
20091001250,696,294,377,710,290,357,719,315,307,781,412,342,784,400,330,591,313,278,598,339,216
2009100117A,1483,386,1072,1701,431,1216,1716,541,1026,2007,799,1176,2015,778,1192,1627,563,1064,1641,653,789
20091001310,1081,420,639,1056,388,604,1080,445,529,1205,600,582,1205,577,544,928,468,460,941,512,365
2009100117B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100153K,2,0,2,3,0,2,3,0,3,4,0,4,4,0,4,3,0,3,3,0,3
20091001200,947,444,486,933,363,472,968,413,429,1144,635,472,1136,615,446,773,431,342,784,440,272
20091001210,384,156,213,379,161,184,390,161,183,469,237,220,468,228,206,337,167,170,339,162,131
2009100147A,1116,467,621,1079,455,550,1111,523,492,1290,725,520,1282,709,487,947,508,439,956,519,373
20091001500,1078,385,655,1164,433,659,1188,503,541,1326,683,604,1322,651,596,1007,480,527,1014,518,409
20091001220,1573,643,887,1676,650,926,1707,696,828,1969,1008,909,1975,969,895,1545,791,754,1560,869,574
20091001240,616,230,378,653,251,359,668,281,314,754,394,337,753,373,330,559,278,281,567,281,232
20091001370,943,301,625,908,286,578,931,350,510,973,472,477,977,465,482,827,356,471,833,399,373
20091001490,751,266,470,792,283,474,810,339,388,953,516,415,954,495,417,712,357,355,721,392,273
20091001300,419,187,222,415,178,202,429,179,190,511,281,211,513,276,197,378,196,182,379,201,146
20091001420,815,394,401,803,341,384,816,388,327,901,505,371,910,481,361,688,392,296,695,384,241
20091920660,5,1,4,4,1,3,5,2,3,6,3,3,6,2,4,4,1,3,4,1,3
20091001330,924,352,542,914,285,554,921,312,500,1030,498,504,1020,469,491,793,357,436,801,372,338
20091001350,636,188,433,589,187,375,605,220,338,661,303,347,662,299,333,528,225,303,530,240,245
20091001340,812,233,568,862,230,613,869,296,514,1051,435,597,1050,418,606,800,291,509,808,350,413
20091001390,1008,331,659,1021,329,632,1036,392,535,1128,550,545,1125,523,549,910,422,488,917,442,391
2009100140B,786,271,508,780,274,470,802,324,399,904,447,438,906,433,432,675,307,368,687,339,294
20091001510,610,213,392,633,250,355,639,277,304,782,433,329,786,397,340,530,283,247,538,307,184
20091001520,449,225,212,452,232,185,461,230,175,531,332,177,529,327,163,372,237,135,375,236,102
2009100153J,48,22,25,50,17,28,51,23,26,57,23,33,57,22,32,42,19,23,42,24,17
2009100153P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091001550,761,461,284,811,456,298,833,500,256,947,661,270,947,643,244,743,532,211,751,541,164
20091001710,823,445,339,818,387,370,836,402,341,1051,597,422,1046,594,383,771,467,304,778,467,251
20091002090,664,336,318,640,319,289,665,374,241,765,492,256,766,475,242,582,364,218,586,375,172
20091002240,886,309,569,875,322,511,891,412,379,1018,558,441,1015,532,447,827,404,423,837,477,285
20091001560,707,340,356,731,334,357,742,363,306,825,494,311,825,480,290,672,415,257,678,435,199
20091002180,769,178,580,734,188,525,742,244,447,821,343,468,829,334,469,692,242,450,705,304,367
20091002200,949,398,541,978,393,547,986,433,459,1118,653,450,1128,618,450,893,465,428,903,502,337
20091002230,497,166,328,494,153,326,495,181,265,535,249,272,542,250,274,459,202,257,460,232,193
20091001570,274,111,158,264,116,128,270,123,120,314,174,131,314,170,123,228,128,100,231,131,80
20091001610,707,398,286,697,352,289,715,373,247,850,551,267,846,533,237,608,401,207,617,402,148
20091002010,736,289,434,716,282,408,730,317,337,863,473,373,860,445,368,692,332,360,697,390,265
20091002080,772,331,418,790,326,430,800,371,343,843,494,336,845,477,337,735,381,354,741,427,269
20091001580,505,264,225,502,259,204,513,262,193,581,384,188,573,368,170,466,300,166,471,312,120
20091001660,553,285,238,555,264,251,570,275,228,639,359,257,640,353,236,511,302,209,518,303,173
20091001860,784,291,475,747,295,426,761,331,356,838,448,366,841,445,356,727,357,370,732,405,285
20091001590,850,428,395,868,434,395,878,447,325,937,589,330,943,578,323,806,496,310,816,523,240
20091001700,409,223,163,416,204,182,438,233,154,472,294,170,467,298,141,397,246,151,400,259,102
20091001850,520,254,256,484,236,231,491,249,204,533,330,194,532,326,191,463,282,181,466,300,131
20091001930,605,229,374,577,228,341,585,286,264,619,365,249,623,360,259,550,272,278,556,318,207
20091002280,641,321,306,666,331,322,672,374,234,700,451,235,704,454,228,627,390,237,643,440,166
20091001600,893,450,421,914,419,427,925,447,373,1037,609,408,1044,594,383,793,464,329,806,503,243
20091001630,643,377,258,641,331,262,669,346,256,733,465,250,721,437,221,580,363,217,589,362,179
20091001720,853,469,351,853,436,360,868,458,300,1209,796,383,1209,765,374,867,567,300,881,585,217
20091001980,683,279,388,656,256,365,671,292,322,722,385,322,721,386,306,608,306,302,616,344,226
20091001620,425,219,189,408,188,194,420,203,171,496,310,172,488,291,165,380,232,148,383,242,108
2009100222A,625,161,457,793,248,522,811,298,462,934,430,487,933,402,499,714,297,417,719,330,343
20091001640,347,215,126,329,189,119,340,193,100,388,285,90,383,263,83,305,227,78,305,225,56
20091001830,460,238,213,480,245,215,499,278,182,557,363,186,550,340,184,454,273,181,460,284,142
20091001650,825,473,326,888,509,331,906,543,278,984,682,280,988,658,254,755,531,224,764,534,158
20091001670,728,400,307,759,386,321,778,394,303,877,556,303,874,522,283,670,434,236,678,438,181
20091001680,352,198,148,366,187,154,374,204,137,414,242,152,412,237,143,353,230,123,355,224,105
20091001760,524,253,256,535,233,276,541,270,224,572,319,235,573,310,229,490,274,216,493,282,178
20091001770,457,300,143,486,256,193,497,280,161,721,485,218,711,461,194,414,276,138,414,280,100
20091001790,478,184,274,473,189,257,483,199,231,540,276,251,542,264,250,431,222,209,440,232,171
20091001690,864,431,401,869,387,422,893,449,359,982,615,345,980,597,325,807,495,312,814,516,243
20091001730,709,348,347,708,330,332,729,363,304,807,484,309,803,469,285,645,365,280,653,388,224
20091001750,662,314,326,650,291,318,659,338,266,656,411,230,658,400,221,567,324,243,573,355,182
20091001840,835,374,434,842,385,411,850,433,345,950,567,366,946,554,355,823,469,354,833,508,276
20091002000,531,207,315,534,218,292,544,254,248,563,279,272,566,276,260,483,227,256,485,270,191
20091001740,706,376,309,722,371,302,745,402,269,864,539,303,853,510,278,671,420,251,680,432,192
20091002300,651,326,308,628,302,292,638,343,238,727,486,227,731,464,220,573,352,221,583,377,151
