GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
421013501,491,349,133
421013502,448,279,166
421013503,339,223,115
421013504,322,225,93
421013505,586,353,228
421013506,442,334,105
421013507,556,366,184
421013508,360,254,103
421013509,519,421,94
421013510,386,317,68
421013511,423,341,81
421013512,351,290,61
421013513,480,434,45
421013514,326,298,27
421013515,349,294,54
421013516,325,293,31
421013517,418,377,38
421013518,356,337,19
421013519,381,339,41
421013520,392,335,57
421013521,448,397,50
421013522,468,404,59
421013523,381,342,35
421013524,365,310,54
421013525,344,274,70
421013526,279,234,44
421013527,238,203,34
421013528,357,345,11
421013529,349,296,52
421013530,286,239,46
421013531,330,288,40
421013532,354,225,123
421013601,342,338,4
421013602,300,295,4
421013603,261,258,3
421013604,263,261,2
421013605,366,361,4
421013606,399,396,3
421013607,346,345,1
421013608,323,323,0
421013609,322,321,1
421013610,354,349,4
421013611,369,367,2
421013612,251,249,2
421013613,368,368,0
421013614,303,249,53
421013615,354,353,1
421013616,386,384,2
421013617,292,291,1
421013618,328,323,4
421013619,432,431,1
421013620,283,282,1
421013621,326,326,0
421013622,328,327,1
421013623,313,309,4
421013624,319,299,20
421013625,355,271,84
421013626,261,210,51
421013627,384,264,120
421013628,381,368,12
421013629,265,186,79
421013630,290,273,16
421013631,306,271,35
421013632,418,411,5
421013633,476,415,61
421013634,287,262,22
421013635,440,424,14
421013636,410,397,12
421013637,438,399,39
421013638,341,326,14
421013639,373,368,5
421013640,460,456,4
421013641,217,183,32
421013701,181,181,0
421013702,315,308,5
421013703,277,273,4
421013704,299,299,0
421013705,365,364,1
421013706,262,260,2
421013707,369,364,5
421013708,342,340,2
421013709,234,229,5
421013710,377,374,3
421013711,368,368,0
421013712,288,286,2
421013713,352,345,7
421013714,455,447,7
421013715,378,361,17
421013716,324,305,19
421013717,306,297,9
421013718,460,424,35
421013719,337,315,22
421013720,346,324,22
421013721,404,394,9
421013801,331,331,0
421013802,534,531,1
421013803,601,600,1
421013804,468,468,0
421013805,467,465,2
421013806,521,519,2
421013807,492,483,9
421013808,470,468,1
421013809,570,526,41
421013810,475,469,6
421013811,379,305,73
421013812,396,308,83
421013813,478,387,89
421013814,426,342,82
421013815,456,365,83
421013816,424,320,101
421013817,508,470,35
421013818,443,349,89
421013819,204,193,10
421013820,352,247,100
421013821,530,529,1
421013901,328,204,119
421013902,288,224,63
421013903,451,254,190
421013904,289,158,129
421013905,311,267,39
421013906,388,209,172
421013907,587,363,212
421013908,372,224,142
421013909,288,261,21
421013910,394,349,40
421013911,216,174,41
421013912,265,161,103
421013913,403,308,93
421013914,280,69,202
421013915,488,288,189
421013916,241,180,58
421013917,273,176,97
421013918,210,105,101
421013919,242,185,53
421013920,493,300,184
421013921,516,315,196
421013922,406,273,126
421013923,225,186,37
421013924,528,359,167
421013925,455,230,219
421013926,422,265,147
421013927,378,243,132
421013928,331,314,16
421013929,331,165,164
421013930,412,303,108
421013931,410,192,216
421013932,264,198,63
421013933,361,182,178
421013934,317,220,95
421013935,391,247,140
421013936,443,165,272
421013937,440,260,180
421013938,434,266,158
421013939,433,213,208
421013940,286,223,62
421013941,433,162,266
421013942,325,154,168
421013943,319,154,162
421013944,405,217,186
421013945,547,368,173
421013946,524,325,193
421014001,258,210,46
421014002,431,430,1
421014003,602,595,7
421014004,467,466,1
421014005,591,579,11
421014006,314,292,22
421014007,475,475,0
421014008,318,313,4
421014009,457,450,7
421014010,304,277,27
421014011,296,264,30
421014012,330,299,30
421014013,452,432,20
421014014,471,429,41
421014015,278,255,22
421014016,311,301,10
421014017,263,232,28
421014018,262,244,17
421014019,354,313,41
421014020,250,222,25
421014021,233,202,31
421014022,207,200,7
421014023,336,304,31
421014024,457,433,24
421014025,320,280,40
421014026,266,247,18
421014027,282,257,24
421014028,375,319,56
421014029,367,350,16
421014030,462,451,11
421014031,350,315,35
421014032,379,354,25
421014033,257,233,24
421014034,297,292,5
421014035,363,314,48
421014036,342,318,22
421014037,480,419,58
421014038,567,544,18
421014039,296,282,14
421014040,593,567,26
421014041,311,291,19
421014042,404,379,24
421014043,280,235,44
421014044,452,429,23
421014045,487,453,33
421014046,478,436,41
421014047,199,196,3
421014048,433,373,57
421014049,451,305,144
421014050,380,326,52
421014051,321,296,24
421014101,350,287,60
421014102,380,302,76
421014103,284,219,64
421014104,418,299,112
421014105,239,175,57
421014106,337,228,108
421014107,284,198,80
421014108,380,273,103
421014109,320,230,90
421014110,359,249,105
421014111,328,222,100
421014112,323,211,111
421014113,395,265,123
421014114,344,225,113
421014115,382,267,108
421014116,269,190,76
421014117,320,193,121
421014118,326,206,112
421014119,306,174,132
421014120,357,236,115
421014121,347,216,130
421014122,325,218,99
421014123,368,237,130
421014124,407,265,134
421014125,407,269,132
421014126,303,200,100
421014201,550,484,64
421014202,363,309,54
421014203,360,320,40
421014204,363,343,19
421014205,512,481,31
421014206,362,300,58
421014207,352,315,37
421014208,444,395,49
421014209,387,345,41
421014210,411,353,54
421014211,540,498,39
421014212,406,394,12
421014213,681,642,38
421014214,483,433,50
421014215,535,482,50
421014216,456,412,41
421014217,486,443,40
421014218,519,462,55
421014219,483,415,66
421014220,539,509,29
421014221,274,251,20
421014222,430,393,37
421014223,287,254,33
421014224,475,408,66
421014225,355,326,29
421014301,349,338,11
421014302,547,517,29
421014303,420,394,24
421014304,478,461,17
421014305,457,440,17
421014306,431,395,32
421014307,535,510,25
421014308,464,447,17
421014309,321,314,7
421014310,333,331,2
421014311,254,237,16
421014312,316,298,18
421014313,353,335,17
421014314,355,352,3
421014315,339,336,3
421014316,346,325,20
421014317,329,290,39
421014318,465,420,43
421014319,424,405,18
421014320,414,397,17
421014321,338,330,7
421014322,249,246,2
421014323,269,266,2
421014324,347,344,2
421014325,351,336,15
421014401,401,394,6
421014402,460,456,2
421014403,355,353,2
421014404,378,375,3
421014405,313,305,6
421014406,456,452,3
421014407,436,436,0
421014408,301,299,2
421014409,345,343,2
421014410,273,273,0
421014411,497,494,3
421014412,259,258,0
421014413,364,362,1
421014414,409,399,10
421014415,400,397,2
421014416,368,364,4
421014417,263,263,0
421014418,314,311,2
421014419,390,388,2
421014501,461,221,233
421014502,361,236,123
421014503,653,319,320
421014504,506,259,238
421014505,425,224,197
421014506,413,227,178
421014507,302,146,148
421014508,338,245,90
421014509,304,261,40
421014510,314,277,34
421014511,367,304,62
421014512,220,153,62
421014513,320,253,65
421014514,96,64,32
421014515,356,173,179
421014516,310,267,43
421014517,389,339,49
421014518,302,268,32
421014519,318,273,43
421014520,469,211,244
421014521,287,220,64
421014522,386,164,209
421014523,444,236,201
421014524,526,248,273
421014525,340,176,152
421014601,598,572,22
421014602,423,416,5
421014603,506,492,14
421014604,392,389,3
421014605,391,389,2
421014606,571,565,6
421014607,432,417,12
421014608,652,609,29
421014609,451,442,7
421014610,380,370,8
421014611,471,468,3
421014612,492,492,0
421014613,385,382,3
421014614,352,351,1
421014615,468,467,1
421014616,570,533,32
421014617,649,603,41
421014618,472,437,30
421014619,703,655,45
421014620,397,396,1
421014621,342,340,1
421014622,682,664,10
421014623,574,537,33
421014701,315,309,4
421014702,360,352,6
421014703,504,481,16
421014704,162,157,5
421014705,268,265,2
421014706,275,259,16
421014707,222,220,2
421014708,293,290,3
421014709,175,171,3
421014710,166,162,4
421014711,218,218,0
421014712,657,600,52
421014713,186,184,1
421014714,141,141,0
421014801,333,301,30
421014802,407,397,9
421014803,500,492,8
421014804,417,410,7
421014805,308,274,33
421014806,384,374,10
421014807,364,257,104
421014808,436,412,24
421014809,318,294,23
421014810,291,177,112
421014811,156,154,2
421014812,407,314,89
421014813,374,307,66
421014814,279,215,59
421014815,401,334,63
421014816,376,314,58
421014817,397,323,74
421014818,258,205,53
421014819,250,135,113
421014820,277,206,68
421014821,771,766,5
421014822,205,81,121
421014823,435,426,9
421014901,399,380,17
421014902,101,100,1
421014903,3,3,0
421014904,455,449,5
421014905,611,605,6
421014906,4,4,0
421014907,624,617,6
421014908,630,603,26
421014909,855,813,42
421014910,470,458,12
421014911,440,427,13
421014912,575,570,5
421014913,225,212,13
421014914,463,457,6
421014915,463,459,4
421014916,508,493,13
421014917,592,580,11
421014918,534,506,24
421014919,511,507,4
421014920,585,574,10
421014921,656,634,20
421014922,781,770,10
421014923,548,516,32
421014924,766,748,16
421014925,512,499,13
421015001,487,483,4
421015002,593,585,7
421015003,553,545,8
421015004,515,506,9
421015005,535,527,8
421015006,474,467,6
421015007,626,619,6
421015008,591,587,4
421015009,542,538,4
421015010,515,502,13
421015011,396,395,1
421015012,524,519,4
421015013,431,426,5
421015014,435,428,7
421015015,521,504,17
421015016,646,636,10
421015017,484,478,6
421015018,530,526,3
421015019,627,623,4
421015020,536,527,9
421015021,656,648,8
421015022,621,614,6
421015023,434,432,1
421015024,562,554,8
421015025,466,462,2
421015026,485,478,7
421015027,525,514,10
421015028,583,580,3
421015029,616,609,7
421015030,472,468,4
421015101,355,352,2
421015102,315,310,3
421015103,405,402,3
421015104,362,359,3
421015105,356,351,5
421015106,442,425,13
421015107,354,350,3
421015108,368,365,3
421015109,391,390,1
421015110,356,333,23
421015111,330,328,2
421015112,467,464,3
421015113,426,425,1
421015114,525,517,4
421015115,450,446,1
421015116,391,390,1
421015117,409,406,3
421015118,457,454,2
421015119,336,334,1
421015120,376,373,1
421015121,332,327,4
421015122,439,436,2
421015123,327,322,4
421015124,454,450,4
421015125,500,494,6
421015126,388,385,2
421015127,328,327,1
421015128,440,435,2
421015201,325,325,0
421015202,396,347,49
421015203,323,278,43
421015204,211,195,14
421015205,821,634,184
421015206,379,355,24
421015207,445,380,61
421015208,507,476,30
421015209,447,409,37
421015210,417,383,33
421015211,537,491,46
421015212,499,441,55
421015213,537,525,11
421015214,575,510,63
421015215,643,613,29
421015216,650,634,16
421015217,550,544,6
421015218,505,503,2
421015219,509,503,6
421015220,470,439,30
421015221,490,485,5
421015222,456,453,3
421015223,504,498,6
421015224,511,506,4
421015225,597,593,4
421015226,559,556,3
421015227,574,570,3
421015228,288,245,41
421015301,437,358,78
421015302,431,383,46
421015303,431,378,51
421015304,443,371,69
421015305,476,418,56
421015306,351,285,64
421015307,375,322,52
421015308,272,227,44
421015309,283,248,34
421015310,300,238,59
421015311,350,270,75
421015312,420,296,120
421015313,367,319,47
421015314,358,255,101
421015315,419,287,130
421015316,345,218,124
421015317,393,273,118
421015318,442,294,144
421015319,433,333,98
421015320,481,288,188
421015321,553,313,232
421015322,411,314,96
421015323,235,188,42
421015401,359,309,49
421015402,395,355,39
421015403,329,278,50
421015404,352,316,35
421015405,345,282,60
421015406,283,243,39
421015407,330,266,61
421015408,304,250,52
421015409,376,306,69
421015410,315,238,75
421015411,243,190,51
421015412,330,263,65
421015413,336,274,60
421015414,237,182,51
421015415,268,195,71
421015416,300,236,63
421015417,270,215,53
421015418,310,246,62
421015419,261,192,68
421015420,305,225,79
421015421,332,248,79
421015422,317,245,69
421015501,410,250,156
421015502,441,290,140
421015503,441,291,143
421015504,441,280,152
421015505,409,280,124
421015506,418,254,160
421015507,456,276,169
421015508,414,228,177
421015509,301,175,123
421015510,332,211,117
421015511,453,244,203
421015512,442,225,212
421015513,356,196,157
421015514,445,245,191
421015515,439,246,188
421015516,472,261,208
421015517,406,253,148
421015518,399,223,170
421015519,400,212,183
421015520,422,231,187
421015521,435,261,165
421015522,374,203,169
421015523,268,139,125
421015524,461,223,226
421015525,413,264,139
421015526,447,285,160
421015527,291,143,139
421015528,339,197,140
421015529,506,261,235
421015601,404,272,127
421015602,337,200,132
421015603,275,181,90
421015604,306,179,124
421015605,260,118,139
421015606,550,309,239
421015607,545,317,222
421015608,619,352,255
421015609,401,226,165
421015610,328,164,161
421015611,270,142,122
421015612,395,210,180
421015613,321,195,124
421015614,279,157,119
421015615,305,149,151
421015616,364,229,130
421015617,380,225,153
421015618,303,166,132
421015619,603,352,246
421015620,275,158,113
421015621,388,213,171
421015622,446,165,278
421015623,435,278,153
421015624,357,243,114
421015625,419,324,92
421015626,425,247,177
421015627,305,197,105
421015628,318,194,120
421015629,493,234,253
421015630,610,370,233
421015631,457,288,167
421015632,300,149,149
421015633,333,200,130
421015634,332,273,56
421015635,328,240,83
421015636,287,193,93
421015637,326,211,111
421015638,371,241,128
421015639,439,288,149
421015640,314,218,93
421015641,619,446,169
421015701,498,213,282
421015702,596,347,239
421015703,551,278,268
421015704,378,216,158
421015705,339,200,138
421015706,692,516,169
421015707,421,331,86
421015708,544,343,197
421015709,337,201,135
421015710,512,326,182
421015711,488,252,232
421015712,501,270,229
421015713,573,192,372
421015714,468,206,249
421015715,452,259,188
421015716,381,187,188
421015717,420,207,207
421015718,456,234,212
421015719,376,181,191
421015720,366,201,164
421015721,325,167,155
421015722,365,142,216
421015723,496,295,195
421015724,341,197,141
421015725,403,217,176
421015726,408,272,130
421015727,537,461,74
421015728,356,188,166
421015801,351,222,125
421015802,265,213,50
421015803,657,404,247
421015804,584,222,358
421015805,814,464,346
421015806,472,237,229
421015807,391,175,213
421015808,632,408,222
421015809,505,244,258
421015810,538,298,237
421015811,431,198,230
421015812,437,240,191
421015813,456,241,210
421015814,381,214,160
421015815,291,217,74
421015816,481,208,264
421015817,531,273,255
421015818,460,317,139
421015819,627,300,324
421015820,474,287,182
421015821,552,215,331
421015822,424,196,222
421015823,572,330,239
421015824,369,185,181
421015825,459,254,197
421015826,540,261,277
421015827,506,283,218
421015828,421,218,199
421015829,689,341,335
421015830,439,250,184
421015831,642,382,257
421015832,286,172,110
421015833,332,188,142
421015834,486,265,219
421015835,801,333,459
421015836,260,167,92
421015837,545,295,242
421015838,338,172,162
421015839,476,207,265
421015840,403,209,191
421015841,729,314,411
421015842,395,216,173
421015843,357,185,167
421015844,586,351,232
421015901,412,410,2
421015902,506,503,3
421015903,488,484,2
421015904,583,569,11
421015905,559,552,6
421015906,377,376,1
421015907,390,384,6
421015908,432,426,5
421015909,366,362,4
421015910,703,694,8
421015911,440,437,2
421015912,374,373,1
421015913,479,478,1
421015914,355,353,2
421015915,391,377,13
421015916,436,426,9
421015917,606,574,28
421015918,409,389,17
421015919,587,565,19
421015920,328,310,18
421015921,478,459,16
421015922,495,476,18
421015923,385,375,8
421015924,331,330,1
421015925,429,414,14
421016001,228,219,7
421016002,443,438,5
421016003,326,325,1
421016004,344,341,2
421016005,490,487,2
421016006,419,415,4
421016007,387,380,6
421016008,283,272,7
421016009,611,600,8
421016010,333,333,0
421016011,470,470,0
421016012,348,345,3
421016013,334,328,5
421016014,443,441,2
421016015,408,403,4
421016016,427,425,2
421016017,512,507,5
421016018,375,368,7
421016019,391,389,0
421016020,453,450,2
421016021,309,308,0
421016022,351,346,5
421016023,420,412,7
421016101,407,354,51
421016102,402,378,24
421016103,415,364,49
421016104,437,393,42
421016105,359,298,60
421016106,694,634,57
421016107,508,453,54
421016108,446,417,28
421016109,427,396,25
421016110,497,441,56
421016111,452,422,30
421016112,460,454,6
421016113,468,442,25
421016114,435,402,33
421016115,373,330,42
421016116,412,362,50
421016117,438,364,72
421016118,518,453,63
421016119,416,354,61
421016120,427,411,14
421016121,606,584,20
421016122,430,408,21
421016123,481,447,32
421016124,298,262,34
421016125,421,383,35
421016126,438,387,49
421016127,460,435,25
421016128,447,439,7
421016201,492,412,79
421016202,405,347,56
421016203,345,260,82
421016204,508,465,40
421016205,334,277,57
421016206,461,381,78
421016207,463,412,47
421016208,460,405,52
421016209,370,341,28
421016210,370,320,48
421016211,513,443,68
421016212,374,307,65
421016213,521,454,64
421016214,437,371,66
421016215,418,323,93
421016216,440,357,80
421016217,415,308,103
421016218,345,246,95
421016219,324,206,108
421016220,393,271,115
421016221,285,202,81
421016222,421,307,110
421016223,274,187,83
421016224,335,250,83
421016225,382,244,134
421016226,409,295,113
421016301,503,230,266
421016302,453,219,230
421016303,641,287,347
421016304,543,269,270
421016305,427,209,212
421016306,543,325,206
421016307,669,395,271
421016308,432,220,207
421016309,499,251,242
421016310,560,290,266
421016311,413,250,159
421016312,489,266,219
421016313,573,330,232
421016314,513,261,243
421016315,555,299,253
421016316,396,186,206
421016317,402,127,274
421016318,514,234,275
421016319,414,195,213
421016320,460,224,232
421016321,400,240,157
421016322,452,301,148
421016323,581,335,244
421016324,354,184,167
421016325,326,158,163
421016401,419,264,147
421016402,537,237,291
421016403,408,227,180
421016404,433,227,200
421016405,576,325,245
421016406,475,222,244
421016407,382,211,166
421016408,412,208,199
421016409,370,215,152
421016410,361,205,152
421016411,376,195,178
421016412,259,157,98
421016413,428,181,242
421016414,363,174,186
421016415,466,269,189
421016416,502,239,258
421016417,394,197,195
421016418,609,307,300
421016501,604,232,368
421016502,525,231,282
421016503,392,276,111
421016504,667,462,203
421016505,291,199,89
421016506,382,312,69
421016507,680,353,320
421016508,381,245,132
421016509,554,325,221
421016510,678,355,315
421016511,498,343,147
421016512,272,242,29
421016513,338,218,116
421016514,292,242,49
421016515,312,238,72
421016516,351,246,104
421016517,456,294,157
421016518,422,350,70
421016519,420,254,163
421016520,912,582,317
421016521,361,231,124
421016522,397,229,164
421016523,459,220,234
421016601,446,281,155
421016602,299,149,147
421016603,366,200,159
421016604,334,174,154
421016605,392,212,173
421016606,420,211,205
421016607,358,145,206
421016608,808,508,289
421016609,462,212,241
421016610,421,231,187
421016611,416,205,203
421016612,430,256,163
421016613,360,199,159
421016614,480,242,237
421016615,521,303,212
421016616,286,152,131
421016617,409,196,211
421016618,451,231,219
421016619,454,251,199
421016620,458,294,155
421016621,680,382,289
421016622,688,403,282
421016623,520,309,203
421016624,380,181,197
421016625,351,132,214
421016626,496,283,211
421016627,340,180,155
421016628,426,237,187
421016629,580,209,367
421016630,457,203,250
421016631,445,233,208
421016632,465,320,141
421016633,545,312,232
421016634,441,224,212
421016635,506,243,253
421016636,579,282,289
421016637,354,232,118
421016638,479,248,226
421016639,469,261,202
421016640,348,188,157
421016641,555,372,172
421016642,398,163,225
421016643,605,272,329
421016644,455,215,232
421016645,329,168,160
421016646,447,198,243
4210310,2188,996,1173
4210320,1562,690,857
4210321,1587,682,874
4210325,2468,1061,1373
4210335,2083,973,1090
4210340,1628,738,875
4210350,1158,453,687
4210351,1147,443,687
4210355,1667,1046,607
4210365,1922,1333,578
4210370,471,242,221
4210380,645,323,316
4210390,826,355,466
42103100,527,251,268
42103110,1766,729,1013
42103120,238,113,123
42103130,1204,536,658
42103140,1197,529,652
4210510,143,30,108
4210520,199,47,151
4210530,230,99,129
4210540,211,58,151
4210550,84,25,58
4210560,481,180,293
4210570,619,240,371
4210580,8,2,6
4210590,370,98,270
42105100,226,107,117
42105110,247,104,142
42105120,313,98,210
42105130,354,81,265
42105140,320,83,235
42105150,177,54,122
42105160,216,57,159
42105170,146,46,99
42105180,113,36,77
42105190,62,13,48
42105200,137,40,95
42105210,52,16,36
42105220,110,49,60
42105230,453,126,319
42105240,138,28,109
42105250,211,41,166
42105260,421,116,299
42105270,44,15,29
42105280,107,32,74
42105290,435,134,291
42105300,37,21,15
42105310,301,74,224
42105320,265,78,183
42105330,215,60,149
42105340,62,12,49
4210710,648,346,288
4210720,518,259,249
4210760,300,111,185
4210770,415,129,280
4210790,449,238,206
42107100,874,464,402
42107120,299,116,182
42107135,668,248,416
42107155,739,290,434
42107160,158,83,72
42107170,456,231,213
42107185,347,176,162
42107200,588,289,284
42107220,349,172,168
42107230,677,286,383
42107250,299,100,195
42107260,203,109,90
42107270,908,271,628
42107290,517,240,272
42107300,715,309,384
42107330,359,88,268
42107340,139,49,88
42107355,416,186,218
42107375,507,241,258
42107380,802,369,420
42107400,148,70,78
42107410,315,173,137
42107430,612,324,280
42107460,358,171,180
42107470,728,256,465
42107480,766,231,525
42107490,322,89,225
42107500,764,342,407
42107520,78,30,47
42107530,476,261,201
42107550,196,113,74
42107560,495,261,225
42107570,312,170,136
42107580,604,316,277
42107625,388,181,201
42107645,495,246,241
42107660,227,111,113
42107670,192,110,79
42107695,407,189,212
42107705,506,281,217
42107715,444,224,212
42107725,348,200,143
42107740,50,38,11
42107750,161,88,70
42107765,514,297,208
42107780,148,55,89
42107790,321,139,180
42107800,643,279,359
42107801,706,307,394
42107815,550,216,321
42107830,382,166,211
42107835,480,219,255
42107840,452,197,249
42107850,814,345,458
42107860,689,299,381
42107870,219,115,101
42107880,270,140,123
42107890,1186,449,714
42107900,578,212,356
42107915,526,247,274
42107930,362,171,182
42107940,836,442,385
42107960,142,68,70
42107980,903,303,581
42107990,257,121,133
421071020,515,264,246
421071040,261,132,126
421071050,517,261,253
421071060,286,129,151
421071070,669,403,261
421071100,492,296,185
421071120,544,306,231
421071150,546,311,226
421071170,889,462,420
421071190,888,459,420
421071200,290,152,131
421071210,374,177,191
421071220,951,373,559
421071240,689,303,378
421071250,195,81,109
421071260,806,340,452
421071270,569,262,298
421071290,683,328,345
421071300,520,251,261
421071310,591,255,327
421071320,588,262,323
421071330,416,242,167
421071340,504,297,193
421071350,280,163,112
421071360,321,175,136
421071370,100,69,30
421071440,1254,428,806
421071450,358,177,176
421071470,533,324,205
421071490,436,229,199
421071500,592,289,295
421071510,893,438,437
421071540,616,287,312
421071550,530,283,231
421071560,522,164,351
421071580,101,36,65
421071595,582,243,330
421071610,645,254,378
421071620,316,51,260
421071640,513,173,333
421071650,665,238,418
421071660,553,201,341
421071670,909,323,574
421071671,786,301,477
421071683,764,318,440
421071690,1052,409,630
421071700,769,263,500
421071710,405,162,235
421071730,270,170,92
421071735,685,367,307
421071760,471,163,302
421071770,987,371,602
421071775,646,223,415
4210910,401,133,264
4210920,233,52,180
4210930,415,106,303
4210940,896,194,693
4210950,318,92,219
4210960,877,195,672
4210980,256,111,140
4210990,534,162,360
42109100,365,133,226
42109110,558,203,346
42109130,928,274,643
42109140,872,347,510
42109150,1047,328,710
42109170,746,199,535
42109180,802,523,270
42109190,698,374,315
42109200,610,302,302
42109220,732,321,405
42109230,651,176,467
42109240,462,119,333
42109250,609,188,413
42109260,408,80,326
42109270,412,82,322
42109PR26,889,394,489
42109PR28,760,294,457
4211110,387,135,240
4211120,81,26,53
4211130,324,91,228
4211140,97,59,35
4211150,976,316,644
4211160,435,124,301
4211170,543,271,258
4211180,1179,289,874
4211190,19,7,12
42111100,35,14,21
42111110,467,263,191
42111120,1130,415,697
42111130,970,398,553
42111140,776,355,405
42111150,775,319,446
42111160,294,119,171
42111170,292,135,151
42111180,662,157,495
42111190,48,19,28
42111200,172,89,82
42111210,280,85,192
42111220,317,135,176
42111230,319,105,214
42111240,826,267,549
42111250,997,416,553
42111260,551,170,372
42111270,373,143,220
42111280,385,135,250
42111290,302,78,219
42111300,835,242,579
42111310,224,61,155
42111320,940,377,547
42111330,476,141,330
42111340,861,240,609
42111350,98,60,34
42111360,104,28,73
42111370,192,55,132
42111380,263,96,167
42111390,705,263,435
42111400,689,309,366
42111410,232,85,141
42111420,416,225,178
42111430,908,340,556
42111440,382,140,229
42111450,319,94,216
42111460,16,6,10
42111470,328,116,203
42111480,424,250,164
42111490,499,275,212
42111500,114,36,77
42111510,887,270,610
42111520,1234,370,845
42111530,1191,357,814
42111540,847,253,589
42111550,566,219,333
42111560,784,270,506
42111570,1473,539,911
42111580,273,55,214
42111590,1071,271,788
42111600,194,78,111
42111610,928,316,597
42111620,611,128,469
42111630,89,42,47
42111640,74,13,60
42111650,459,266,192
42111660,671,400,256
42111670,369,193,167
42111680,410,264,134
4211310,600,268,319
4211320,204,109,88
4211330,88,37,49
4211340,135,56,79
4211350,264,108,154
4211360,289,124,162
4211370,137,52,85
4211380,274,59,214
4211390,222,78,143
42113100,66,27,37
42113110,171,60,107
42113120,137,27,106
42113130,212,88,121
42113140,155,81,72
42113150,166,59,105
4211510,238,88,145
4211520,251,109,138
4211530,811,316,480
4211540,1254,499,737
4211550,439,195,240
4211560,378,154,217
4211570,1135,554,569
4211580,647,274,370
4211590,286,176,106
42115100,397,213,177
42115110,568,173,387
42115120,446,155,284
42115130,51,18,33
42115140,587,220,365
42115150,766,313,443
42115160,294,149,142
42115170,454,255,188
42115180,713,271,433
42115190,240,119,118
42115200,359,169,187
42115210,159,100,57
42115220,428,149,272
42115230,293,132,155
42115240,197,110,83
42115250,376,175,194
42115260,884,377,497
42115270,522,188,325
42115280,143,31,109
42115290,192,56,134
42115300,503,253,241
42115310,327,152,168
42115320,857,311,538
42115330,338,161,175
42115340,233,104,123
42115350,217,127,86
42115360,543,243,293
42115370,969,393,564
42115380,744,358,377
42115390,224,138,81
42115400,350,198,147
42115410,237,88,141
42115420,107,64,41
42115430,129,53,73
4211710,184,78,105
4211720,598,284,306
4211730,207,80,125
4211740,1030,335,677
4211750,474,147,321
4211760,302,86,214
4211770,260,76,177
4211780,438,122,312
4211790,299,91,206
42117100,907,307,579
42117110,460,123,331
42117120,77,26,50
42117130,22,6,16
42117150,655,345,299
42117160,293,104,184
42117170,260,91,163
42117180,159,64,90
42117190,828,228,585
42117200,235,84,146
42117210,644,212,420
42117220,234,96,136
42117230,462,134,321
42117240,100,27,73
42117251,1383,788,576
42117270,607,140,458
42117280,297,82,212
42117291,216,84,127
42117300,246,85,157
42117310,164,47,115
42117320,1056,389,655
42117330,89,31,56
42117340,380,110,265
42117350,245,60,184
42117360,659,186,463
42117370,431,160,266
42117380,235,81,153
42117390,220,54,158
42117400,157,53,103
42117410,63,26,37
42117420,809,281,517
42117430,851,322,518
42117440,396,147,243
42117460,352,118,227
4211910,953,293,645
4211920,359,75,279
4211930,990,460,519
4211940,1094,548,531
4211951,1096,570,517
4211955,708,437,268
4211960,385,128,251
4211970,95,20,73
4211980,649,186,452
4211990,1163,478,670
42119100,325,136,184
42119110,400,130,263
42119120,436,299,131
42119130,476,316,159
42119140,1292,913,367
42119150,594,275,316
42119160,698,186,505
42119170,874,326,544
42119180,697,232,453
42119190,383,141,235
42119200,54,19,33
42119205,699,245,445
42119210,1161,343,810
42119220,524,167,344
42119230,559,165,384
42119240,397,136,253
42119250,339,109,228
4212110,144,43,98
4212120,106,40,62
4212130,426,138,275
4212140,693,304,374
4212150,324,76,237
4212160,167,41,123
4212170,211,63,140
42121100,880,367,506
42121105,327,143,177
42121115,718,197,510
42121125,789,281,495
42121135,474,180,292
42121140,1021,379,631
42121170,327,139,174
42121225,987,505,466
42121250,1011,432,565
42121265,688,358,323
42121290,777,332,436
42121300,578,163,406
42121310,460,150,301
42121320,233,92,137
42121330,736,239,489
42121355,746,350,380
42121375,447,214,231
42121395,637,324,303
42121405,518,267,244
42121425,497,216,273
42121445,611,287,315
42121465,480,249,220
42121530,357,116,238
42121540,573,162,407
42121550,432,159,269
42121560,481,172,300
42121570,193,83,107
42121575,357,88,266
42121580,290,124,162
42121595,558,206,346
42121620,120,28,91
42121640,211,92,118
42121650,1117,413,691
42121660,320,109,207
42121670,382,171,200
42121680,311,116,193
42121690,453,192,253
42121695,510,182,323
42121700,391,168,218
42121730,80,29,49
42121740,158,59,97
4212310,60,27,32
4212320,722,334,364
4212330,93,34,58
4212340,165,91,71
4212350,729,347,368
4212360,1074,490,569
4212370,665,316,337
4212380,157,71,84
4212390,253,89,158
42123100,289,118,167
42123110,580,228,344
42123125,433,172,256
42123140,1174,476,681
42123150,174,86,85
42123165,617,297,316
42123181,1451,612,815
42123195,588,233,342
42123220,1291,608,667
42123231,853,451,388
42123250,168,62,104
42123255,652,271,375
42123260,349,126,218
42123290,296,112,177
42123300,289,150,131
42123310,133,49,81
42123320,488,268,212
42123331,614,326,281
42123351,1121,576,525
42123361,1035,571,447
42123370,331,178,149
42123400,700,331,365
42123410,130,68,62
42123420,843,369,456
4212510,231,140,82
4212520,1162,467,686
4212530,497,196,290
4212540,232,107,120
4212550,553,299,243
4212560,485,264,207
4212570,290,126,164
4212580,991,382,598
4212595,609,342,260
42125110,349,246,97
