GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51059000516,1659,1113,540,1690,1107,568,1673,1112,552,2505,1870,497,1561,1207,351,1575,1202,357,1565,1200,363,3026,2399,618,3039,2350,649,2126,1676,410
51059000320,2340,1612,727,2377,1607,744,2349,1605,740,3476,2424,825,2117,1538,572,2139,1570,543,2125,1538,581,3483,2579,894,3557,2597,884,2956,2218,655
51059000325,1052,814,233,1068,812,241,1053,801,249,1899,1450,351,1083,900,182,1095,901,179,1084,898,185,2785,2397,386,2824,2374,411,1553,1281,248
51059000908,1706,1049,656,1718,1048,666,1710,1046,663,2019,1141,728,1450,872,577,1455,887,558,1449,861,587,2205,1389,816,2248,1485,714,1838,1201,601
51059000504,1243,822,419,1283,837,435,1258,841,415,2237,1676,462,1209,900,308,1226,919,298,1209,898,310,3098,2479,617,3119,2361,725,1674,1290,366
51059000519,1217,786,430,1231,793,432,1219,785,434,1528,986,455,960,643,317,963,651,304,960,641,319,1812,1261,544,1831,1281,528,1334,943,366
51059000522,1050,673,376,1064,673,385,1060,676,382,1212,698,430,940,592,346,942,596,341,939,583,356,1472,975,497,1477,977,469,1100,718,358
51053000302,859,282,577,860,276,579,856,283,573,1023,395,606,629,223,406,629,226,398,626,226,399,1103,417,683,1090,346,739,760,288,462
51163000104,374,100,273,375,99,276,372,99,272,420,113,278,331,100,231,333,111,221,332,109,223,536,204,332,545,189,351,363,126,229
51595000501,121,113,7,147,136,9,148,140,6,239,229,6,136,132,4,143,135,8,140,129,11,238,228,10,246,233,12,190,179,10
51700000305,352,280,72,359,285,68,350,276,73,537,419,91,304,254,50,308,255,51,305,250,55,499,400,95,532,413,105,415,342,68
51810000032,1263,255,1007,1270,245,1023,1261,240,1021,1203,225,916,757,188,569,764,205,552,762,189,572,2004,647,1355,1971,540,1399,967,277,676
51810000023,1953,843,1110,1961,822,1119,1964,839,1121,2265,842,1258,1401,572,828,1410,628,758,1403,616,787,2941,1444,1497,2973,1395,1505,1820,894,888
51810000078,1541,843,698,1554,847,695,1548,831,717,1842,909,811,1191,620,570,1196,660,514,1187,641,544,1966,1100,866,1997,1067,856,1587,936,602
51107000420,1388,558,829,1403,580,819,1391,558,830,1875,845,947,1401,636,765,1405,663,739,1401,676,724,1723,823,900,1722,845,853,1701,879,798
51107000822,1345,803,542,1344,782,557,1344,799,544,1530,857,580,977,576,401,979,589,385,973,595,378,1786,1137,649,1809,1151,621,1385,875,485
51107000815,1828,1109,717,1828,1079,741,1823,1086,734,2023,1098,817,1613,936,675,1619,965,643,1615,965,649,1755,1090,663,1758,1088,632,2091,1304,755
51107000709,1584,997,582,1604,978,601,1579,977,599,2168,1444,557,1276,888,388,1288,897,370,1280,886,394,2637,1946,687,2680,1919,699,1860,1317,502
51077004012,357,93,262,361,94,266,359,99,260,412,104,295,226,66,160,227,72,155,227,68,158,528,177,348,550,158,392,313,96,213
51077004011,31,9,22,32,9,23,30,8,22,32,7,25,13,4,9,11,3,8,12,4,8,46,15,31,49,15,34,16,5,11
51107000626,1783,1116,667,1794,1129,664,1777,1134,643,962,506,423,892,455,437,893,473,418,882,470,411,1559,941,618,1549,918,617,1157,678,471
51810000006,1896,705,1191,1900,717,1169,1890,722,1164,2325,841,1334,1719,660,1058,1731,775,946,1712,711,1000,1854,753,1097,1859,722,1105,2139,996,1089
51141000203,569,114,455,575,113,456,570,112,458,701,136,544,433,106,327,437,106,326,433,107,326,663,180,483,685,160,517,515,124,390
51077000403,327,51,275,331,53,278,329,58,270,424,83,323,227,56,170,227,64,162,226,59,167,508,132,376,508,96,411,322,84,229
51810000026,1910,839,1070,1926,839,1065,1922,864,1058,1985,823,1006,1421,629,791,1434,704,719,1420,655,764,2066,960,1104,2090,901,1145,1744,874,835
51107000817,2325,1275,1048,2332,1272,1042,2320,1266,1051,2931,1539,1147,1814,999,814,1821,1040,768,1813,1023,786,3107,1904,1201,3135,1943,1117,2511,1567,887
51199000201,3052,1465,1584,3071,1461,1590,3061,1451,1605,3436,1386,1807,2176,958,1215,2180,1004,1148,2175,969,1199,3851,1965,1886,3918,2009,1817,2823,1444,1317
51199000501,2628,884,1741,2650,930,1711,2626,881,1742,3177,1096,1877,2292,848,1442,2300,880,1390,2293,856,1434,3102,1321,1779,3062,1190,1787,2712,1170,1477
51197000603,644,111,532,644,101,540,638,101,536,699,116,546,432,95,337,437,101,331,432,103,329,853,240,613,876,181,674,572,135,429
51167000401,94,21,73,95,20,75,91,18,73,135,29,99,69,27,42,69,26,43,70,26,43,177,69,108,179,45,132,90,47,42
51043000502,512,210,301,515,192,315,508,191,313,465,171,259,301,136,164,305,136,159,305,141,164,785,347,438,804,352,432,407,182,211
51161000101,622,138,484,620,132,481,620,146,474,635,146,455,407,93,314,408,107,294,388,101,287,997,331,666,990,279,694,485,148,328
51095000101,2759,1303,1454,2770,1317,1444,2761,1282,1473,2780,1118,1424,2208,1020,1186,2213,1059,1131,2209,1009,1197,2704,1199,1497,2823,1337,1427,2527,1261,1216
51810000022,1613,674,939,1624,677,939,1606,665,940,1871,721,1027,1198,488,708,1205,528,657,1193,512,680,2316,1151,1163,2331,1090,1178,1579,714,827
51083000703,488,56,432,493,60,432,486,63,423,532,109,413,323,71,252,325,73,251,323,73,250,801,201,600,790,157,624,430,110,316
51085000208,1250,341,908,1255,339,906,1240,320,918,1584,458,1025,1053,328,720,1053,334,704,1048,328,715,1384,400,982,1386,363,991,1376,484,873
51165000106,772,161,610,776,142,629,773,143,626,754,149,558,487,90,395,493,102,383,484,90,394,1038,284,752,1037,249,767,612,153,450
51107000301,2033,928,1105,2048,921,1126,2033,908,1125,2598,1147,1225,1765,818,943,1771,875,878,1766,891,872,2238,945,1289,2233,952,1212,2320,1224,1031
51510000203,2172,1695,470,2191,1702,475,2183,1707,468,2611,2045,386,1913,1541,371,1920,1557,347,1908,1528,378,2621,2047,570,2625,2079,479,2234,1845,328
51740000011,614,595,18,620,595,19,616,588,27,1125,1083,20,697,673,24,704,676,19,695,667,27,1418,1395,23,1477,1439,27,783,759,18
51011000502,402,104,297,402,98,304,399,105,294,432,149,271,293,88,204,293,88,203,294,91,203,610,238,372,632,222,398,361,121,233
51177000603,1310,571,739,1317,557,747,1312,557,755,1859,752,985,976,432,542,982,429,531,977,429,547,2136,1201,935,2174,1201,931,1444,757,656
51041000205,1728,1251,477,1733,1220,502,1731,1232,499,2718,1817,811,1337,869,468,1341,869,466,1335,862,473,2298,1808,488,2333,1764,533,2278,1626,633
51041000317,2848,1167,1681,2857,1177,1669,2849,1175,1674,3092,1155,1792,2269,934,1333,2274,960,1297,2271,931,1337,3124,1393,1731,3156,1360,1725,2813,1335,1440
51083000601,660,195,465,659,185,474,656,195,461,826,247,567,515,163,351,518,162,351,511,172,339,792,253,539,779,193,574,676,221,447
51165000401,1016,340,670,1026,326,689,1014,320,691,796,279,461,617,226,391,626,239,379,618,232,386,1090,415,675,1111,391,684,956,356,578
51041000508,1964,966,997,1969,955,996,1959,974,984,2491,1124,1195,1671,803,867,1678,823,835,1675,797,876,2456,1393,1059,2476,1349,1067,2031,1127,859
51071000203,267,39,228,263,28,230,267,36,231,215,30,179,174,24,149,173,28,142,174,29,145,339,60,279,341,48,290,198,26,169
51173000302,420,62,358,419,57,362,418,55,363,426,49,365,282,40,242,290,37,245,284,42,242,570,118,450,578,98,469,361,58,298
51041000109,3430,1550,1876,3443,1559,1868,3425,1543,1875,3703,1674,1860,2428,1222,1206,2437,1234,1179,2425,1211,1214,4338,2291,2047,4475,2233,2171,3105,1665,1387
51041000514,2627,1132,1495,2632,1143,1464,2618,1150,1467,3001,1155,1578,2189,922,1266,2194,956,1202,2187,883,1301,2900,1393,1505,2924,1402,1457,2697,1321,1286
51137000202,1476,339,1137,1477,332,1138,1473,331,1140,1552,389,1110,874,230,643,876,242,623,874,240,633,2074,659,1412,2061,567,1450,1280,387,872
51085000503,1497,532,962,1496,525,955,1494,540,953,1797,586,1085,1099,391,706,1100,411,676,1099,395,703,2030,826,1199,2056,795,1204,1415,591,785
51085000507,1676,491,1185,1683,488,1187,1679,504,1175,1928,516,1286,1253,358,894,1256,362,871,1248,367,880,1989,621,1368,2087,646,1392,1594,513,1043
51041000416,1524,751,773,1523,742,772,1521,761,759,1298,637,581,852,428,424,852,449,395,851,432,419,1903,1084,817,1949,1134,779,1202,699,480
51620000301,418,375,42,436,388,47,424,369,55,632,573,51,377,348,29,378,349,26,376,349,27,564,514,50,595,539,56,453,421,30
51041000407,1135,487,644,1138,481,645,1130,490,639,1487,599,779,1081,466,614,1085,482,589,1085,469,615,1441,664,777,1416,593,790,1345,627,689
51091000007,154,51,103,154,45,108,153,48,105,135,40,90,119,38,81,120,38,80,119,41,78,189,68,121,195,66,124,142,54,87
51047000704,603,131,472,598,116,480,597,122,474,510,124,372,335,71,264,338,72,258,336,76,259,928,346,578,931,305,612,423,123,292
51091000003,109,26,83,109,22,87,107,24,83,106,26,74,83,23,60,83,26,54,83,23,60,119,27,92,118,20,93,93,30,61
51033000202,1257,516,741,1261,497,747,1256,510,745,1404,523,794,789,376,413,795,382,392,790,383,407,1526,737,787,1527,680,796,1164,547,586
51041000306,2779,633,2146,2774,638,2127,2776,652,2124,3111,734,2230,2039,513,1525,2043,532,1488,2038,512,1523,3297,886,2406,3336,876,2424,2616,774,1796
51041000211,2700,959,1737,2702,946,1744,2692,932,1759,3269,1098,2023,2528,867,1661,2536,896,1622,2526,862,1663,2396,788,1608,2416,785,1575,2992,1173,1770
51169000602,802,86,715,804,84,719,798,98,699,888,138,721,506,95,410,519,85,428,507,84,423,1142,213,929,1154,161,983,642,117,519
51600000004,1445,905,539,1456,899,538,1445,906,536,2045,1262,600,1564,1022,542,1575,1027,533,1561,1025,536,1429,961,468,1441,947,459,1812,1252,513
51017000102,73,14,58,73,13,60,73,14,59,83,13,65,60,11,48,61,13,48,60,13,47,94,30,64,95,22,73,61,14,45
51153000603,1074,848,226,1082,842,234,1078,844,234,1635,1272,290,856,690,164,866,703,159,856,693,162,1956,1472,484,2041,1528,505,1252,1034,202
51153000611,1161,801,358,1166,797,359,1166,805,356,1598,1164,371,944,720,224,956,728,220,949,724,225,2045,1429,616,2068,1406,645,1294,1005,276
51760000413,1356,940,411,1352,922,411,1346,943,397,1551,977,461,1295,873,421,1306,891,405,1295,876,416,1161,740,419,1168,742,399,1453,1067,353
51087000316,1519,899,620,1523,886,627,1520,889,631,1840,908,825,1153,619,531,1157,630,513,1151,602,548,1741,1107,634,1758,1089,648,1573,961,579
51760000302,706,558,148,708,546,145,705,562,142,1086,932,99,814,703,111,818,716,95,812,709,102,840,704,136,872,753,106,899,797,80
51031000401,1318,203,1115,1324,192,1128,1315,196,1118,1354,239,1072,976,159,814,982,184,788,974,188,786,1648,377,1270,1643,261,1345,1149,265,863
51680000305,1948,594,1350,1957,591,1341,1948,603,1340,2702,733,1779,1498,467,1030,1510,506,987,1497,489,1006,2567,978,1589,2592,911,1599,1940,719,1140
51087000303,2050,1109,940,2052,1100,943,2050,1116,934,2303,1193,953,1646,903,738,1654,938,698,1647,892,752,2483,1474,1004,2483,1383,1048,2181,1358,771
51087000311,1390,707,683,1396,715,673,1390,703,687,1266,624,568,972,522,448,975,529,433,972,506,465,1554,849,705,1564,808,732,1329,811,491
51087000507,588,113,475,582,110,468,585,107,478,626,115,487,425,77,348,423,78,338,426,75,350,787,201,586,786,192,587,481,106,366
51025000402,345,245,100,346,244,102,342,235,107,405,299,106,268,182,86,268,185,82,264,182,82,413,299,114,421,303,117,342,248,93
51061000401,2055,777,1277,2067,779,1282,2054,779,1273,2254,832,1267,1393,548,845,1396,579,799,1393,569,820,2985,1404,1581,3069,1434,1571,1938,890,1012
51087000102,1548,1092,456,1551,1073,453,1548,1085,462,2381,1676,559,1561,1167,389,1564,1178,366,1560,1163,394,2510,1962,545,2576,1959,564,2169,1670,453
51760000106,1460,531,927,1461,508,951,1454,510,943,1633,614,836,1378,465,913,1390,508,868,1384,447,936,1566,583,981,1543,593,897,1478,668,754
51760000303,734,675,58,731,642,60,733,669,60,901,823,41,622,584,38,623,594,25,627,592,34,951,898,51,972,922,42,800,760,25
51760000509,885,812,72,899,799,69,886,790,96,1470,1330,79,819,760,58,828,765,48,823,760,63,1779,1670,109,1817,1697,102,1063,999,51
51033000201,960,471,489,965,473,487,964,477,485,1135,531,543,657,347,309,657,348,297,657,348,306,1307,718,589,1324,694,599,932,527,394
51059000611,2266,1409,855,2271,1397,860,2259,1416,838,2221,1260,755,1807,1092,712,1814,1124,680,1808,1096,711,2518,1507,1009,2575,1642,863,2068,1402,627
51059000209,2236,1701,531,2256,1698,538,2245,1696,543,2572,1930,459,1792,1453,332,1802,1466,312,1789,1441,339,3326,2731,590,3399,2776,552,2258,1821,391
51059000927,1248,799,446,1259,789,465,1250,785,464,1735,1094,535,1026,682,344,1027,684,333,1027,674,353,1887,1289,596,1855,1235,606,1529,1054,447
51059000202,2215,1401,812,2219,1380,829,2211,1385,821,2388,1372,823,1882,1134,744,1890,1155,719,1886,1134,752,2159,1283,871,2184,1334,797,2188,1417,725
51087000216,743,413,330,742,400,327,740,416,324,843,436,352,603,322,281,603,318,271,601,322,279,1079,669,410,1080,634,416,772,456,290
51550000034,2207,582,1624,2216,580,1633,2209,574,1635,2552,605,1772,1661,425,1236,1669,473,1175,1656,447,1209,2842,914,1928,2858,902,1896,2078,643,1384
51179000202,2320,1093,1223,2321,1072,1234,2315,1086,1226,2880,1244,1416,1795,870,922,1799,905,868,1796,899,895,2975,1540,1433,3049,1567,1416,2385,1256,1070
51105000102,360,56,304,358,50,307,356,50,306,489,78,391,335,72,263,339,64,273,335,68,267,522,84,438,538,70,454,345,77,266
51760000113,1785,1450,322,1788,1381,327,1785,1429,344,1807,1357,282,1422,1163,259,1431,1178,229,1420,1158,260,1996,1592,402,2035,1637,335,1653,1411,206
51760000505,911,794,113,910,742,109,915,792,117,1229,969,148,748,666,82,753,664,74,749,664,85,1438,1274,162,1470,1289,152,1509,1375,112
51760000903,853,726,126,865,714,130,853,700,152,1627,1425,170,872,784,88,874,774,96,872,777,95,1779,1592,185,1798,1585,181,1199,1081,102
51135000302,385,107,278,386,107,279,382,103,279,450,175,265,327,120,207,329,123,206,329,123,206,491,141,350,493,127,359,379,150,227
51089000202,1042,329,711,1044,314,728,1042,321,721,1149,386,733,658,246,412,662,236,422,653,246,407,1317,509,808,1328,394,927,934,361,569
51135000402,701,158,543,700,151,548,699,155,544,694,218,454,410,117,293,410,123,287,410,118,292,924,254,670,928,235,688,562,188,367
51013000050,1684,1269,415,1692,1258,423,1680,1254,425,2215,1631,417,1267,939,326,1278,952,306,1272,945,325,2623,2073,547,2644,2110,491,1890,1474,350
51540000301,1810,1603,204,1826,1595,204,1811,1592,218,2366,2014,209,1711,1525,185,1739,1561,158,1708,1528,179,3193,2928,263,3206,2930,233,2224,1994,181
51127000302,1278,387,891,1282,367,900,1278,377,901,1323,417,835,917,298,619,920,314,598,914,301,613,1442,482,960,1444,434,988,1174,434,718
51059000704,1567,1059,506,1580,1068,510,1569,1058,506,1790,1172,514,1277,902,373,1285,922,356,1280,905,374,1797,1274,518,1809,1285,493,1557,1138,401
51059000324,2069,1420,645,2089,1417,655,2070,1414,653,2945,1995,721,1704,1243,458,1718,1251,439,1705,1256,443,3159,2357,802,3182,2330,781,2468,1888,510
51059000605,1798,1105,690,1811,1094,709,1798,1108,686,1902,1088,654,1524,889,634,1532,915,604,1523,890,633,2184,1247,937,2250,1406,765,1747,1160,535
51059000119,2676,1681,993,2693,1691,990,2678,1680,995,3368,2079,1023,2376,1533,843,2393,1557,818,2379,1526,852,3904,2610,1287,3926,2650,1196,2845,1943,836
51019000603,338,66,272,340,63,277,337,68,268,369,74,281,210,47,162,208,51,157,208,54,153,433,97,336,424,61,356,309,70,235
51153000705,909,524,384,916,521,392,911,528,383,1446,898,496,784,487,296,795,498,286,783,487,294,2251,1543,708,2331,1557,752,1125,757,345
51089000304,1044,540,502,1056,535,517,1037,514,523,1520,783,679,1028,514,512,1033,528,498,1028,533,495,1114,591,523,1140,568,565,1298,727,562
51059000733,2677,1931,744,2690,1912,761,2679,1935,740,3111,2180,737,2205,1615,588,2215,1637,561,2209,1618,590,2532,1852,675,2576,1892,636,2919,2231,620
51059000839,2501,1399,1099,2513,1396,1107,2496,1396,1093,2915,1567,1140,2099,1134,961,2103,1160,925,2096,1124,971,2932,1792,1138,2918,1781,1080,2691,1633,1007
51059000305,1704,1148,552,1710,1135,566,1698,1141,554,1632,1054,454,1330,893,437,1338,916,414,1325,903,422,1421,865,554,1464,953,448,1538,1097,404
51059000525,2019,1337,681,2046,1342,688,2024,1345,678,2853,1936,736,1734,1227,507,1746,1229,501,1736,1220,515,2661,1839,815,2683,1839,786,2454,1771,628
51059000515,943,647,295,965,641,318,953,639,314,1502,1072,354,903,694,209,915,701,203,905,690,214,1862,1428,434,1854,1382,455,1224,918,281
51111000502,324,179,145,326,181,145,324,182,142,451,306,131,333,226,107,335,223,110,334,220,114,451,306,145,474,325,147,409,286,116
51019000202,975,184,790,981,170,808,979,183,795,929,203,693,593,118,474,597,135,457,594,129,465,1264,348,914,1280,307,955,770,198,565
51029000102,281,97,184,282,96,186,280,93,187,266,88,171,190,69,120,188,67,119,190,67,123,404,152,251,403,141,258,235,86,141
51059000404,2352,1680,671,2370,1676,684,2355,1667,687,2785,1968,637,1830,1370,458,1842,1379,447,1836,1366,469,2576,1836,740,2628,1874,714,2491,1890,561
51680000404,1926,902,1023,1931,872,1039,1921,891,1030,2415,1065,1169,1597,689,907,1613,762,833,1602,728,873,2286,1216,1065,2321,1178,1056,2024,1016,951
51067000701,1202,417,785,1207,402,803,1193,414,779,1555,564,922,992,350,641,1005,373,618,993,369,622,1440,660,780,1471,582,871,1230,513,689
51550000050,1658,922,733,1666,918,732,1657,918,738,1977,1043,786,1354,813,539,1360,825,518,1352,809,540,2249,1375,871,2259,1378,832,1646,1031,579
51550000024,1111,590,521,1099,559,516,1114,581,533,1852,1035,707,1000,615,383,1004,621,358,996,613,380,1809,1113,696,1821,1077,691,1316,845,449
51059000401,2211,1448,760,2243,1461,770,2219,1447,766,2722,1716,815,1956,1273,681,1968,1287,656,1967,1298,664,3104,2093,1009,3139,2130,931,2344,1639,652
51059000419,2050,1486,561,2068,1476,581,2063,1492,568,2758,1987,576,1820,1399,419,1831,1414,397,1827,1405,421,3002,2252,750,3004,2216,730,2454,1952,448
51059000331,1591,956,635,1597,956,637,1594,954,639,1617,941,534,1319,780,539,1323,804,516,1315,776,538,1427,911,514,1486,1000,458,1486,986,465
51059000314,1825,1166,658,1845,1166,677,1827,1160,666,1725,1011,580,1381,880,501,1386,892,487,1381,896,485,1125,662,461,1155,710,411,1650,1120,477
51059000133,461,306,155,464,305,154,461,311,150,612,409,160,408,276,132,413,282,129,412,278,134,1124,857,265,1136,870,226,530,401,117
51059000503,1176,855,320,1182,860,315,1172,854,316,1273,883,311,995,725,269,1000,735,256,998,732,265,1283,926,357,1280,915,322,1191,905,259
51059000844,1547,1090,454,1552,1075,460,1550,1081,465,2330,1605,530,1276,957,318,1395,962,417,1282,953,326,1818,1327,491,1818,1307,463,1847,1431,366
51059000805,1202,655,547,1207,649,555,1203,649,553,1350,704,555,1019,514,505,1024,543,471,1023,530,491,1939,1200,734,2004,1306,625,1258,740,494
51710000501,1529,762,767,1528,731,778,1521,740,781,2051,1016,873,1340,713,625,1343,759,559,1332,730,601,2158,1213,937,2151,1095,987,1671,950,675
51121000702,913,696,217,921,693,213,912,697,212,2019,1290,489,960,729,229,970,750,190,956,728,226,1985,1603,382,2119,1681,368,1559,1224,259
51169000203,753,95,658,754,93,657,740,88,652,934,132,772,570,100,469,577,99,476,577,104,473,968,192,774,977,168,797,703,124,572
51143000106,878,162,714,880,155,719,878,158,719,1070,209,830,648,150,497,650,153,494,648,152,496,1170,313,855,1182,222,948,849,202,636
51061000101,928,234,688,924,222,692,925,233,684,1009,239,711,676,180,494,679,190,480,672,180,490,1161,399,756,1191,391,766,856,252,588
51800000304,1603,965,637,1614,946,650,1606,953,652,1999,1193,692,1380,923,456,1390,931,440,1373,914,459,2044,1310,732,2047,1261,739,1670,1127,513
51031000101,1862,397,1464,1865,379,1479,1861,401,1458,2252,487,1637,1551,348,1203,1556,395,1150,1551,384,1166,2528,746,1780,2546,656,1828,1864,524,1300
51111000601,634,363,271,638,365,272,633,359,274,780,475,295,527,321,206,533,330,201,528,318,210,821,519,302,848,527,317,613,377,226
51059000612,1014,647,367,1015,638,373,1014,649,365,1137,688,372,893,526,367,893,542,347,891,533,357,1568,1027,536,1600,1112,459,1008,662,319
51031000102,1843,341,1501,1846,328,1512,1837,338,1498,2354,465,1746,1460,300,1158,1467,325,1122,1449,325,1123,2817,843,1972,2838,739,2040,1806,445,1315
51179000504,1606,940,665,1623,939,676,1607,936,671,2052,1125,820,1363,785,578,1375,808,554,1366,787,577,1986,1378,606,2111,1461,628,1801,1090,684
51099000102,1312,454,858,1318,434,880,1307,433,874,1183,388,743,628,240,388,634,241,389,631,241,390,2026,801,1220,2048,783,1216,904,341,549
51105000402,286,31,255,290,39,251,285,32,253,353,60,283,192,37,155,201,33,161,196,34,161,376,71,305,375,43,327,234,46,187
51015000503,1005,177,827,1014,176,833,1013,174,839,886,180,682,596,129,466,597,120,473,596,124,472,1484,398,1086,1496,361,1110,729,159,566
51550000059,1582,814,768,1592,811,778,1584,800,781,1599,674,830,1109,551,557,1112,566,534,1109,556,551,2047,1106,938,2053,1103,918,1430,760,644
51081000401,285,79,206,289,83,206,286,81,205,323,110,204,206,63,143,206,63,142,206,65,141,348,121,227,347,101,245,246,86,155
51149000204,1596,813,783,1602,784,803,1592,789,803,2178,1113,962,1422,738,684,1429,750,652,1423,736,684,1685,917,768,1756,947,794,1744,972,748
51570000004,1419,418,1001,1417,407,990,1413,423,990,1998,623,1291,1223,339,884,1232,373,849,1218,358,860,1841,691,1150,1902,660,1213,1560,542,999
51700000107,1997,1188,808,1996,1167,815,1998,1182,816,2825,1652,996,1751,1147,603,1755,1157,580,1744,1130,613,2602,1580,1018,2687,1595,1032,2213,1470,706
51595000401,310,144,166,346,175,171,344,171,173,463,246,212,306,130,174,307,132,172,302,129,172,401,230,171,411,227,180,327,175,151
51595000301,262,108,154,291,129,153,284,125,159,350,156,179,248,99,149,251,102,146,250,108,142,348,193,155,350,192,158,254,116,134
51107000703,1677,1182,490,1689,1184,493,1671,1171,497,2310,1552,601,1324,994,330,1343,1023,306,1323,991,332,3284,2582,698,3363,2608,691,1971,1544,386
51700000213,875,372,502,872,355,517,872,355,517,863,306,493,618,235,382,621,260,355,617,240,376,1099,451,648,1104,414,663,741,319,399
51700000104,1319,936,380,1331,928,382,1324,938,385,1892,1379,401,1091,857,233,1101,860,222,1091,848,242,2085,1617,466,2161,1598,509,1386,1119,250
51810000085,2064,743,1320,2069,726,1333,2058,723,1335,2774,979,1610,1625,678,946,1635,749,866,1617,709,906,2719,1142,1573,2701,1023,1611,2275,1053,1154
51095000203,1895,928,967,1906,938,963,1898,919,979,2233,969,1107,1734,827,905,1741,869,858,1725,830,895,2175,1148,1027,2176,1134,978,1984,1035,909
51163000103,395,100,295,393,85,303,397,100,297,372,102,251,288,82,206,288,87,199,287,85,202,454,124,330,449,102,336,343,103,237
51163000102,604,176,428,602,165,433,597,160,436,710,232,435,547,182,365,550,195,346,548,198,349,697,249,446,713,239,461,617,232,377
51107000407,1228,722,506,1236,708,522,1226,710,515,1419,764,573,901,491,410,902,506,389,900,511,389,1417,828,589,1443,869,553,1314,795,485
51107000627,659,438,216,658,436,219,657,444,212,737,474,214,720,513,203,726,520,194,726,510,212,1080,790,290,1116,821,278,747,556,163
51079000102,1245,360,885,1259,343,907,1253,354,899,1363,401,836,784,261,522,796,271,514,790,279,510,1779,672,1107,1813,628,1135,1093,424,642
51810000047,2374,815,1559,2383,844,1533,2364,813,1551,2748,938,1613,1939,685,1253,1950,791,1138,1933,726,1206,2616,991,1623,2682,1007,1617,2402,1050,1288
51113000003,618,176,442,622,166,450,616,166,450,568,157,387,411,110,301,411,117,287,404,113,291,843,309,534,849,291,542,498,159,334
51590000002,391,237,154,396,232,159,398,240,158,606,360,210,345,210,135,351,218,131,347,211,135,594,399,195,591,349,222,471,313,151
51590000014,130,113,17,139,125,13,137,117,20,271,262,7,126,123,3,128,123,5,125,120,5,246,234,12,259,245,14,209,201,7
51095000503,520,362,158,526,358,161,522,356,165,542,348,161,282,200,82,284,207,74,283,206,77,1069,834,235,1105,866,230,449,319,117
51161000401,987,264,723,985,249,731,979,261,718,1443,415,973,975,296,679,982,329,641,972,321,651,1145,449,696,1137,373,755,1077,377,685
51107000217,1906,1086,818,1910,1078,824,1896,1081,814,2350,1370,838,1633,1006,627,1639,1042,583,1629,1029,600,2184,1319,860,2200,1340,808,2230,1442,745
51107000621,2325,1382,941,2334,1366,957,2320,1380,935,2802,1633,973,1737,1098,638,1746,1116,609,1739,1119,616,3287,2095,1183,3375,2196,1136,2404,1640,715
51199000101,1856,947,909,1862,942,908,1856,948,908,1837,826,894,1394,705,687,1404,720,666,1399,689,709,2486,1316,1170,2539,1348,1147,1646,885,729
51085000206,1217,496,721,1217,489,725,1214,476,738,1310,535,698,997,448,547,1000,472,512,996,440,555,1121,423,696,1151,428,706,1339,654,652
51137000402,1852,754,1098,1864,726,1117,1856,735,1120,1711,637,959,965,398,565,967,403,554,963,394,568,2502,1223,1279,2536,1183,1290,1486,677,783
51775000003,626,176,450,624,162,457,621,165,453,818,213,550,603,160,443,614,176,431,607,173,434,756,310,446,750,270,468,690,243,435
51177000701,1779,875,900,1786,857,907,1774,869,902,2221,1039,1050,1284,639,645,1291,652,621,1285,648,636,2766,1591,1170,2834,1628,1156,1699,917,754
51041000413,2009,1041,964,2015,1047,946,2007,1049,954,2210,1059,974,1525,825,699,1525,824,680,1523,820,701,2911,1748,1161,2971,1759,1158,1998,1158,799
51041000310,2521,1099,1418,2527,1109,1407,2522,1126,1390,2683,1042,1442,1848,784,1061,1849,817,1008,1843,776,1061,3244,1484,1760,3319,1575,1642,2348,1095,1189
51165000303,674,152,522,674,135,533,674,134,540,747,149,559,542,137,405,547,135,405,546,135,411,816,246,570,815,199,596,659,174,476
51157000201,889,286,600,892,274,612,890,284,604,929,282,607,645,220,425,646,233,403,643,234,409,1133,461,668,1135,423,690,798,313,473
51620000401,309,261,48,308,262,45,307,252,55,508,452,50,275,246,29,276,242,31,275,244,30,497,430,67,526,449,74,335,302,30
51047000302,1325,330,995,1322,311,1005,1324,321,1003,1457,388,1001,849,239,610,851,242,602,849,248,599,1671,503,1167,1670,434,1196,1180,367,791
51650000116,772,595,173,778,591,172,769,587,181,1067,754,258,665,527,138,672,539,126,662,528,134,1311,1108,200,1311,1046,240,803,636,149
51087000315,1786,1253,532,1789,1222,535,1787,1246,540,2530,1654,672,1458,1068,389,1462,1077,366,1460,1062,398,3067,2401,661,3126,2353,710,2191,1658,486
51003000101,2107,1434,669,2131,1432,673,2111,1402,705,2300,1390,752,1724,1070,650,1734,1102,611,1721,1091,630,2462,1798,664,2529,1778,682,2138,1432,644
