GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51125000201,934,399,473,676,310,366,677,311,365,687,314,360,1022,458,547,1009,504,505,818,400,404
51005005501,296,115,166,175,73,102,174,79,95,175,77,96,364,140,218,354,162,192,240,104,131
51700000109,1420,821,516,871,565,306,870,565,304,876,574,293,1786,1083,655,1736,1115,612,1133,741,371
51700000316,1895,1154,595,1089,733,354,1092,735,355,1107,754,338,1751,1241,475,1675,1207,464,1425,1002,403
51161000404,1918,642,1195,1065,379,685,1071,408,662,1070,417,644,2030,785,1183,2071,978,1091,1431,615,787
51053000501,278,192,77,143,101,42,143,102,41,143,98,42,306,214,90,303,222,81,212,163,48
51107000710,1864,1156,582,958,613,344,962,621,339,968,616,328,2319,1617,662,2280,1638,642,1492,1025,427
51107000705,2709,1617,915,1506,912,593,1504,933,571,1519,937,563,3489,2443,971,3412,2442,970,2316,1554,706
51700000201,545,363,150,262,193,69,263,188,75,264,191,71,607,459,135,569,440,127,380,293,81
51113000002,1180,401,717,804,325,478,798,339,458,812,340,463,1289,485,792,1281,518,761,999,430,557
51810000068,2061,832,1090,1412,611,801,1414,648,765,1424,658,748,2372,1116,1201,2334,1145,1189,1773,875,858
51810000089,2056,863,1050,1405,668,736,1403,680,722,1411,713,689,2066,904,1120,2031,897,1132,1799,933,833
51810000091,2062,1164,762,1252,795,457,1250,787,461,1256,817,416,2338,1478,818,2282,1478,802,1763,1181,540
51095000504,2602,1265,1146,1903,964,938,1904,977,924,1914,1010,888,2621,1232,1317,2626,1287,1337,2496,1411,1039
51095000101,2789,1122,1428,2208,1020,1186,2209,1009,1197,2213,1059,1131,2823,1337,1427,2704,1199,1497,2527,1261,1216
51113000009,359,87,252,262,81,180,264,81,183,264,81,179,467,121,340,476,143,333,327,100,218
51053000403,584,313,262,370,196,174,371,196,175,372,202,169,738,375,349,717,364,353,452,261,187
51095000102,2031,859,967,1394,705,689,1397,699,697,1398,732,639,2709,1383,1254,2643,1337,1306,1682,895,738
51700000319,2551,1351,1047,1557,846,710,1554,858,695,1569,873,676,2414,1442,932,2333,1433,900,2036,1232,770
51810000010,2351,690,1533,1848,556,1290,1840,590,1244,1859,666,1173,1633,484,1103,1644,544,1100,2185,820,1310
51095000304,2757,1449,1165,1831,1070,761,1827,1086,740,1838,1106,722,3680,2339,1263,3585,2253,1332,2305,1417,845
51095000303,1259,419,795,844,277,565,842,277,564,850,293,541,2218,925,1271,2216,938,1275,975,349,617
51035000103,453,79,361,261,42,218,262,47,215,267,48,218,684,155,521,642,145,497,344,64,276
51107000120,2176,1284,779,1320,820,500,1323,827,496,1333,840,478,2482,1617,827,2498,1694,804,2102,1402,668
51005005103,273,56,210,168,35,133,168,41,127,171,34,135,348,61,282,344,104,238,189,54,132
51095001041,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0
51095001042,818,403,356,569,315,254,569,312,257,573,322,240,925,435,468,936,457,479,807,462,325
51095000201,897,485,344,584,363,221,582,354,228,586,373,208,1060,596,422,1058,616,437,762,469,280
51107000108,2154,1204,835,1225,734,491,1223,747,475,1232,756,456,2363,1501,829,2343,1483,860,1813,1205,581
51107000112,1506,946,496,936,603,332,935,596,339,940,611,314,1362,854,481,1395,931,462,1346,932,384
51177000702,2601,1113,1272,1495,726,768,1492,742,749,1503,752,728,3465,1946,1454,3382,1909,1469,2272,1243,962
51177000501,1645,422,1139,924,273,651,932,283,649,932,284,636,2657,742,1879,2665,799,1862,1313,420,870
51810000094,1203,466,647,718,311,406,716,314,401,721,334,375,1479,762,689,1474,807,667,1007,529,465
51810000040,1801,829,832,1006,490,515,1011,508,502,1014,529,466,2622,1458,1105,2535,1469,1064,1417,785,594
51085000505,1095,236,803,743,166,576,745,167,577,749,173,569,1409,342,1041,1369,318,1049,916,245,651
51085000504,1390,264,1036,962,199,762,964,212,751,966,219,733,1899,473,1396,1886,485,1401,1153,275,844
51197000601,578,73,496,343,54,288,341,64,276,345,54,289,780,99,675,798,175,623,449,67,376
51185000102,478,79,390,245,41,204,246,41,204,246,31,213,487,69,416,473,98,375,309,64,244
51185000203,129,19,110,94,16,78,94,19,75,96,11,85,187,33,154,181,54,127,102,21,80
51167000602,1285,222,1034,703,138,565,704,145,559,710,144,564,1446,221,1223,1450,304,1146,933,215,708
51187000202,1817,536,1123,1135,407,723,1135,426,705,1147,422,695,2486,913,1484,2450,941,1504,1484,578,854
51197000501,846,153,663,474,103,371,474,100,373,478,111,365,1258,221,1034,1247,304,943,662,143,510
51049000201,1050,318,687,648,206,442,644,208,435,650,209,430,1023,341,663,1006,355,651,884,294,569
51049000101,1078,425,611,705,274,430,709,269,440,710,277,428,1379,530,825,1372,545,827,922,389,520
51185000207,177,30,141,117,24,92,117,25,92,118,21,97,299,89,207,286,82,204,130,39,91
51117000902,391,88,282,242,46,196,241,42,199,243,48,194,508,148,350,506,164,340,312,68,237
51810000088,1830,725,998,1107,496,608,1108,494,611,1113,527,572,2081,935,1100,2067,997,1068,1616,813,771
51041000316,2649,991,1471,1557,681,876,1557,676,881,1563,694,846,4041,1874,2102,3998,1894,2104,2157,1034,1074
51041000106,3626,1798,1669,2263,1227,1034,2266,1236,1030,2268,1241,1008,4255,2336,1856,4149,2353,1791,2879,1678,1173
51041000102,2540,1101,1296,1483,681,798,1482,679,800,1486,702,764,3635,2027,1559,3560,2046,1512,1946,1005,906
51183000202,170,102,67,103,60,43,104,60,44,105,64,41,212,129,83,213,137,76,127,82,44
51183000501,582,370,200,386,235,151,387,238,149,401,247,152,639,412,227,636,420,216,450,287,160
51047000402,2198,668,1427,1536,513,1021,1537,513,1020,1543,523,998,2521,772,1705,2493,810,1682,2053,781,1238
51047000501,1944,579,1252,1280,382,897,1276,394,881,1282,408,858,2535,860,1628,2496,875,1620,1750,627,1089
51017000301,353,44,290,235,46,189,235,43,192,235,43,188,411,58,348,409,79,328,281,62,215
51069000203,2328,589,1614,1395,412,982,1394,440,954,1402,434,952,2498,611,1840,2468,660,1806,1949,640,1277
51003000602,1114,565,492,835,448,387,837,462,374,841,471,365,1865,1101,743,1822,1084,738,1018,583,426
51183000402,103,85,16,68,55,13,66,51,15,69,53,16,113,94,19,112,98,14,70,58,11
51760000114,2189,1563,387,1715,1362,351,1713,1345,363,1724,1375,314,2005,1551,398,1989,1532,455,2122,1758,303
51760000910,1413,1231,141,815,723,92,818,725,92,821,728,89,1740,1557,161,1696,1526,168,1105,1008,90
51760000301,984,930,27,531,500,30,529,497,32,533,507,19,1133,1081,39,1089,1032,57,677,649,23
51620000501,525,507,10,276,266,10,279,268,11,281,272,9,496,482,12,461,447,14,371,358,12
51036000101,1434,772,607,935,544,391,935,539,394,940,543,388,1752,887,836,1740,925,815,1123,643,463
51650000109,2323,2122,140,1604,1488,95,1574,1466,107,1590,1497,84,2817,2573,205,2693,2506,184,1892,1788,90
51003000103,916,637,230,611,442,169,614,442,172,618,448,166,970,746,205,923,719,204,814,606,185
51059000501,2671,2027,487,1758,1374,382,1757,1372,383,1775,1399,364,3032,2482,490,2980,2463,515,2296,1873,388
51059000301,2327,1330,836,1863,1085,774,1865,1103,760,1878,1132,735,2029,1192,786,2017,1153,864,2179,1428,694
51059000310,1502,971,397,1196,836,360,1199,833,365,1204,853,338,1346,883,423,1334,839,493,1392,1004,356
51059000315,2744,1739,797,1758,1212,542,1763,1218,542,1771,1221,524,2404,1576,777,2412,1624,783,2271,1582,632
51003000105,2423,1589,655,1893,1336,557,1891,1333,557,1907,1366,519,2299,1676,546,2247,1691,556,2446,1853,537
51031000201,1869,466,1266,1074,255,818,1075,278,796,1088,280,790,2071,643,1377,2056,700,1352,1380,408,919
51019000201,707,176,490,430,99,331,430,106,324,431,105,324,772,200,551,760,221,537,598,166,426
51105000504,193,38,153,130,40,89,130,39,90,131,31,98,234,49,185,233,72,161,133,44,89
51019000702,998,256,709,710,188,522,708,198,510,711,200,506,918,200,708,917,245,672,864,240,614
51037000401,878,304,535,627,214,413,624,209,415,628,222,401,1063,396,654,1064,436,626,721,276,437
51003000203,2168,1559,441,1348,1056,292,1350,1055,294,1360,1067,278,2839,2366,422,2725,2302,420,1908,1530,314
51059000615,2280,1384,721,1598,984,611,1599,996,601,1613,1015,580,2668,1843,767,2623,1798,821,2057,1403,610
51013000032,1160,792,260,732,516,215,737,530,207,739,530,197,1113,821,258,1134,823,305,964,727,208
51013000012,2458,1794,429,1896,1450,444,1889,1468,416,1913,1490,408,2825,2214,522,2795,2137,651,2243,1820,336
51097000101,708,405,288,447,260,187,449,262,187,450,265,181,1043,614,414,1014,608,403,574,342,227
51650000212,3126,2163,807,2317,1784,533,2318,1780,536,2324,1789,518,2498,1703,753,2475,1750,725,2704,2119,548
51650000107,1832,1484,301,1338,1132,206,1335,1124,211,1342,1136,201,1717,1403,296,1684,1411,273,1601,1365,224
51650000204,1909,1236,589,1250,846,387,1237,845,391,1246,862,368,2182,1514,611,2155,1538,615,1560,1129,418
51143000606,1009,490,496,584,272,312,584,280,304,584,277,303,1478,695,767,1429,703,726,786,399,381
51059000201,2915,1890,811,2085,1454,631,2081,1461,618,2092,1474,595,2945,2151,729,2850,2004,836,2734,2004,660
51059000236,1137,725,323,838,576,261,837,576,259,840,586,246,1563,1169,348,1532,1122,410,1039,740,272
51093000502,482,266,203,294,165,129,294,166,128,293,164,129,696,398,289,682,392,290,341,194,147
51093000302,1978,1258,675,1251,800,450,1252,802,449,1265,822,435,1871,1202,644,1827,1194,631,1474,973,489
51143000605,968,265,684,622,181,440,622,186,436,621,177,439,1235,320,903,1202,368,834,809,235,567
51093000403,1372,506,800,952,406,546,952,411,541,956,425,527,1668,762,890,1647,769,878,1205,538,646
51093000102,2013,722,1180,1419,537,882,1422,553,868,1427,578,838,2055,742,1278,2053,798,1253,1696,726,940
51001000801,654,229,399,515,187,328,516,195,321,515,206,306,610,263,342,613,286,327,581,245,332
51059000426,1701,1094,550,1323,844,478,1333,865,468,1340,879,459,2081,1593,475,2003,1514,489,1503,1027,464
51013000027,2371,1729,453,1773,1418,355,1771,1417,354,1787,1450,315,2651,2175,422,2635,2138,491,2237,1858,326
51153000709,2140,1751,314,1364,1149,211,1364,1144,218,1371,1148,206,2162,1671,469,2069,1578,491,1867,1624,227
51760000814,1053,976,53,690,641,49,686,637,48,692,650,38,1146,1048,89,1126,1038,88,852,805,41
51760000105,1548,897,485,1186,729,456,1184,731,453,1192,752,424,1515,984,483,1507,959,548,1386,953,391
51540000302,2929,2219,482,2333,1911,420,2320,1898,420,2352,1940,382,3299,2661,548,3293,2661,619,2971,2488,396
51153000104,2377,849,1383,1442,569,873,1434,570,862,1437,581,839,2849,1112,1683,2849,1235,1614,2105,960,1069
51153000602,2848,2055,683,1884,1396,487,1887,1397,487,1889,1401,472,2855,1983,841,2804,2000,804,2306,1791,477
51153000212,3707,2247,1236,1714,1085,623,1713,1078,633,1720,1087,609,6531,4889,1560,6497,5131,1366,2714,1811,842
51175000302,671,267,385,465,173,292,467,183,284,469,181,283,708,237,466,695,236,459,540,223,312
51175000602,396,76,309,277,45,231,278,52,226,279,47,228,524,96,423,519,108,411,318,61,251
51175000301,708,335,351,514,253,260,516,258,258,517,257,256,685,331,354,675,345,330,602,308,292
51760000305,1348,1162,88,924,839,84,920,840,79,928,859,53,1469,1333,100,1448,1310,132,1178,1097,60
51175000501,1110,327,742,780,225,554,782,244,537,787,233,541,845,222,611,851,269,582,859,298,554
51175000101,669,103,536,452,78,374,454,90,363,457,90,359,847,183,657,838,194,644,509,108,391
51760000112,1194,755,347,969,627,340,969,626,342,976,650,318,1103,696,372,1116,714,402,1128,836,257
51760000308,1433,1086,247,1186,938,246,1184,940,242,1194,954,224,1015,739,245,992,707,285,1313,1062,214
51143000202,272,89,180,159,48,111,160,48,112,160,49,110,285,89,196,282,103,179,229,75,152
51061000106,1288,462,720,832,310,521,831,321,509,834,326,490,1641,653,954,1596,636,957,1181,497,662
51159000101,803,499,288,480,299,181,480,299,181,483,299,178,804,500,297,780,515,265,614,395,216
51179000304,1204,603,532,637,351,285,628,354,272,641,351,277,1797,1124,647,1734,1120,610,974,587,367
51179000201,2235,900,1195,1366,598,766,1367,587,778,1376,603,754,2853,1473,1309,2793,1466,1327,1750,840,871
51550000053,2883,1489,1207,1865,1074,788,1857,1093,763,1869,1124,728,2748,1524,1156,2763,1611,1147,2446,1529,870
51550000057,1792,932,747,1140,661,478,1133,667,465,1139,680,448,1894,1258,601,1844,1220,619,1499,931,541
51550000048,2155,1883,206,1496,1384,111,1496,1367,126,1497,1369,109,3201,2875,288,3009,2716,286,1785,1649,126
51013000020,1980,1353,445,1850,1320,528,1852,1338,513,1865,1342,511,1639,1192,384,1590,1092,498,1990,1501,428
51153000107,3402,1742,1474,2005,1058,943,2184,1226,955,2198,1235,938,2930,1653,1233,2905,1733,1172,2739,1596,1062
51153000704,2095,1645,349,1131,959,171,1130,956,174,1136,957,171,2584,1928,626,2508,1928,580,1569,1361,185
51081000101,483,317,158,286,184,102,287,182,105,291,188,100,579,359,215,581,375,206,372,245,127
51750000001,1117,627,394,592,377,215,595,383,212,602,384,208,1546,904,600,1507,917,588,941,653,264
51750000004,1535,850,540,812,515,295,811,521,288,816,521,275,1433,986,415,1409,1009,400,1285,892,355
51121004032,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
51073000202,2296,684,1469,1470,497,972,1462,515,946,1472,524,932,2111,656,1396,2103,745,1357,1831,710,1085
51153000306,2316,1256,938,1662,926,735,1649,930,719,1658,945,699,1680,1065,594,1676,1096,580,2015,1244,731
51013000017,2521,1895,435,1996,1545,449,1995,1543,452,2003,1577,413,2305,1715,514,2284,1654,630,2292,1858,378
51013000036,2561,1843,526,1920,1463,455,1926,1482,444,1939,1493,430,2455,1920,446,2470,1903,567,2306,1819,420
51145000402,945,219,666,602,151,451,601,154,447,600,152,440,1262,328,915,1268,366,901,798,214,568
51067000204,1006,274,695,632,187,445,632,199,433,635,204,427,1203,334,854,1191,384,807,849,262,580
51550000016,2192,546,1552,1372,384,988,1373,399,974,1380,426,939,2955,902,2005,2967,948,2019,1737,558,1151
51149000101,976,319,605,727,238,489,729,251,476,730,244,477,1305,492,797,1292,529,763,878,356,509
51550000044,1326,714,570,919,532,387,918,538,380,922,545,369,1619,974,632,1607,987,620,1219,767,438
51800000305,897,529,332,614,389,225,614,384,230,614,400,209,867,477,373,842,480,362,760,490,261
51089000404,1359,474,830,847,231,616,845,258,587,853,264,579,1252,488,739,1210,520,688,1115,412,681
51089000505,527,176,341,355,116,239,361,124,237,362,120,239,624,168,446,613,185,428,436,161,270
51121000402,1715,397,1229,1204,315,889,1208,337,870,1216,350,855,2293,629,1636,2333,754,1579,1487,441,1026
51121000304,1887,624,1148,1136,411,724,1137,417,719,1146,424,698,2164,933,1157,2236,1146,1085,1555,680,836
51109000102,1049,401,583,692,275,416,691,283,407,693,286,393,1394,577,788,1371,597,772,904,395,493
51181000201,901,568,312,594,384,210,594,373,221,596,387,205,889,473,404,879,483,396,709,457,243
51089000602,501,203,283,283,117,166,281,118,162,282,117,160,565,241,321,541,263,278,363,161,197
51153000711,2418,1835,469,1233,946,286,1236,959,276,1245,955,282,3299,2396,867,3206,2366,840,1758,1439,300
51169000301,644,86,550,392,53,338,392,47,344,394,49,343,834,103,725,830,132,698,516,101,415
51169000303,489,91,388,295,69,223,294,61,230,303,61,238,551,132,417,530,129,401,355,89,258
51059000915,2302,1087,1073,1627,760,867,1628,766,859,1632,773,846,2811,1679,1063,2745,1568,1173,2086,1109,932
51013000024,2937,2260,456,2258,1835,422,2260,1858,401,2275,1883,373,2565,2046,462,2541,2002,539,2670,2229,365
51153000214,1514,500,900,981,357,622,974,354,618,979,356,611,2111,887,1168,2103,984,1119,1228,509,684
51059000516,2504,1869,497,1561,1207,351,1565,1200,363,1575,1202,357,3037,2348,649,3024,2397,618,2126,1676,410
51059000320,3486,2431,828,2117,1538,572,2125,1538,581,2139,1570,543,3568,2605,887,3494,2587,897,2956,2218,655
51059000325,1899,1450,351,1083,900,182,1084,898,185,1095,901,179,2824,2374,411,2785,2397,386,1553,1281,248
51059000908,2019,1141,728,1450,872,577,1449,861,587,1455,887,558,2248,1485,714,2205,1389,816,1838,1201,601
51059000504,2237,1676,462,1209,900,308,1209,898,310,1226,919,298,3119,2361,725,3098,2479,617,1674,1290,366
51059000519,1528,986,455,960,643,317,960,641,319,963,651,304,1831,1281,528,1812,1261,544,1334,943,366
51059000522,1212,698,430,940,592,346,939,583,356,942,596,341,1477,977,469,1472,975,497,1100,718,358
51053000302,1023,395,606,629,223,406,626,226,399,629,226,398,1090,346,739,1103,417,683,760,288,462
51163000104,420,113,278,331,100,231,332,109,223,333,111,221,545,189,351,536,204,332,363,126,229
51595000501,239,229,6,136,132,4,140,129,11,143,135,8,246,233,12,238,228,10,190,179,10
51700000305,537,419,91,304,254,50,305,250,55,308,255,51,532,413,105,499,400,95,415,342,68
51810000032,1203,225,916,757,188,569,762,189,572,764,205,552,1971,540,1399,2004,647,1355,967,277,676
51810000023,2268,842,1258,1401,572,828,1403,616,787,1410,628,758,2973,1395,1505,2941,1444,1497,1820,894,888
51810000078,1847,909,811,1191,620,570,1187,641,544,1196,660,514,1997,1067,856,1966,1100,866,1587,936,602
51107000420,1875,845,947,1401,636,765,1401,676,724,1405,663,739,1722,845,853,1723,823,900,1701,879,798
51107000822,1530,857,580,977,576,401,973,595,378,979,589,385,1809,1151,621,1786,1137,649,1385,875,485
51107000815,2025,1098,817,1613,936,675,1615,965,649,1619,965,643,1758,1088,632,1755,1090,663,2091,1304,755
51107000709,2168,1444,557,1276,888,388,1280,886,394,1288,897,370,2679,1918,699,2636,1945,687,1860,1317,502
51077004012,422,106,303,226,66,160,227,68,158,227,72,155,571,165,406,545,182,360,313,96,213
51077004011,22,5,17,13,4,9,12,4,8,11,3,8,28,8,20,29,10,19,16,5,11
51107000626,963,506,423,892,455,437,882,470,411,893,473,418,1549,918,617,1559,941,618,1157,678,471
51810000006,2325,841,1334,1719,660,1058,1712,711,1000,1731,775,946,1859,722,1105,1854,753,1097,2139,996,1089
51141000203,701,136,544,433,106,327,433,107,326,437,106,326,685,160,517,663,180,483,515,124,390
51077000403,424,83,323,227,56,170,226,59,167,227,64,162,508,96,411,508,132,376,322,84,229
51810000026,1986,823,1006,1421,629,791,1420,655,764,1434,704,719,2090,901,1145,2066,960,1104,1744,874,835
51107000817,2932,1539,1147,1814,999,814,1813,1023,786,1821,1040,768,3135,1943,1117,3107,1904,1201,2511,1567,887
51199000201,3436,1386,1807,2176,958,1215,2175,969,1199,2180,1004,1148,3918,2009,1817,3851,1965,1886,2823,1444,1317
51199000501,3176,1096,1877,2292,848,1442,2293,856,1434,2300,880,1390,3062,1190,1787,3102,1321,1779,2712,1170,1477
51197000603,702,116,546,432,95,337,432,103,329,437,101,331,876,181,674,853,240,613,572,135,429
51167000401,135,29,99,69,27,42,70,26,43,69,26,43,179,45,132,177,69,108,90,47,42
51043000502,465,171,259,301,136,164,305,141,164,305,136,159,804,352,432,785,347,438,407,182,211
51161000101,635,146,455,407,93,314,388,101,287,408,107,294,990,279,694,997,331,666,485,148,328
51810000022,1872,721,1027,1198,488,708,1193,512,680,1205,528,657,2331,1090,1178,2316,1151,1163,1579,714,827
51083000703,532,109,413,323,71,252,323,73,250,325,73,251,790,157,624,801,201,600,430,110,316
51085000208,1584,458,1025,1053,328,720,1048,328,715,1053,334,704,1386,363,991,1384,400,982,1376,484,873
51165000106,754,149,558,487,90,395,484,90,394,493,102,383,1037,249,767,1038,284,752,612,153,450
51107000301,2599,1147,1225,1765,818,943,1766,891,872,1771,875,878,2233,952,1212,2238,945,1289,2320,1224,1031
51510000203,2611,2045,386,1913,1541,371,1908,1528,378,1920,1557,347,2625,2079,479,2621,2047,570,2234,1845,328
51740000011,1125,1083,20,697,673,24,695,667,27,704,676,19,1477,1439,27,1418,1395,23,783,759,18
51011000502,432,149,271,293,88,204,294,91,203,293,88,203,632,222,398,610,238,372,361,121,233
51177000603,1859,752,985,976,432,542,977,429,547,982,429,531,2174,1201,931,2136,1201,935,1444,757,656
51041000205,2720,1817,811,1337,869,468,1335,862,473,1341,869,466,2333,1764,533,2298,1808,488,2278,1626,633
51041000317,3092,1155,1792,2269,934,1333,2271,931,1337,2274,960,1297,3156,1360,1725,3124,1393,1731,2813,1335,1440
51083000601,826,247,567,515,163,351,511,172,339,518,162,351,779,193,574,792,253,539,676,221,447
51041000508,2492,1124,1195,1671,803,867,1675,797,876,1678,823,835,2476,1349,1067,2456,1393,1059,2031,1127,859
51071000203,215,30,179,174,24,149,174,29,145,173,28,142,341,48,290,339,60,279,198,26,169
51173000302,426,49,365,282,40,242,284,42,242,290,37,245,578,98,469,570,118,450,361,58,298
51041000109,3703,1674,1860,2428,1222,1206,2425,1211,1214,2437,1234,1179,4475,2233,2171,4338,2291,2047,3105,1665,1387
51041000514,3002,1155,1578,2189,922,1266,2187,883,1301,2194,956,1202,2924,1402,1457,2900,1393,1505,2697,1321,1286
51137000202,1552,389,1110,874,230,643,874,240,633,876,242,623,2061,567,1450,2074,659,1412,1280,387,872
51085000503,1798,586,1085,1099,391,706,1099,395,703,1100,411,676,2056,795,1204,2030,826,1199,1415,591,785
51085000507,1928,516,1286,1253,358,894,1248,367,880,1256,362,871,2087,646,1392,1989,621,1368,1594,513,1043
51041000416,1298,637,581,852,428,424,851,432,419,852,449,395,1949,1134,779,1903,1084,817,1202,699,480
51620000301,635,573,51,377,348,29,376,349,27,378,349,26,595,539,56,564,514,50,453,421,30
51041000407,1487,599,779,1081,466,614,1085,469,615,1085,482,589,1416,593,790,1441,664,777,1345,627,689
51091000007,135,40,90,119,38,81,119,41,78,120,38,80,195,66,124,189,68,121,142,54,87
51047000704,510,124,372,335,71,264,336,76,259,338,72,258,931,305,612,928,346,578,423,123,292
51091000003,106,26,74,83,23,60,83,23,60,83,26,54,118,20,93,119,27,92,93,30,61
51033000202,1404,523,794,789,376,413,790,383,407,795,382,392,1527,680,796,1526,737,787,1164,547,586
51041000306,3111,734,2230,2039,513,1525,2038,512,1523,2043,532,1488,3336,876,2424,3297,886,2406,2616,774,1796
51041000211,3270,1098,2023,2528,867,1661,2526,862,1663,2536,896,1622,2416,785,1575,2396,788,1608,2992,1173,1770
51169000602,888,138,721,506,95,410,507,84,423,519,85,428,1154,161,983,1142,213,929,642,117,519
51600000004,2045,1262,600,1564,1022,542,1561,1025,536,1575,1027,533,1441,947,459,1429,961,468,1812,1252,513
51017000102,83,13,65,60,11,48,60,13,47,61,13,48,95,22,73,94,30,64,61,14,45
51153000603,1623,1261,288,856,690,164,856,693,162,866,703,159,2024,1515,501,1939,1459,480,1252,1034,202
51153000611,1611,1175,373,944,720,224,949,724,225,956,728,220,2085,1419,649,2062,1442,620,1294,1005,276
51760000413,1552,977,461,1295,873,421,1295,876,416,1306,891,405,1168,742,399,1161,740,419,1453,1067,353
51087000316,1687,831,757,1153,619,531,1151,602,548,1157,630,513,1758,1089,648,1741,1107,634,1573,961,579
51087000311,1420,701,636,972,522,448,972,506,465,975,529,433,1564,808,732,1554,849,705,1329,811,491
51760000302,1086,932,99,814,703,111,812,709,102,818,716,95,872,753,106,840,704,136,899,797,80
51031000401,1354,239,1072,976,159,814,974,188,786,982,184,788,1643,261,1345,1648,377,1270,1149,265,863
51680000305,2709,733,1779,1498,467,1030,1497,489,1006,1510,506,987,2592,911,1599,2567,978,1589,1940,719,1140
51087000303,2303,1193,953,1646,903,738,1647,892,752,1654,938,698,2483,1383,1048,2483,1474,1004,2181,1358,771
51087000507,626,115,487,425,77,348,426,75,350,423,78,338,786,192,587,787,201,586,481,106,366
51025000402,405,299,106,268,182,86,264,182,82,268,185,82,421,303,117,413,299,114,342,248,93
51061000401,2255,832,1267,1393,548,845,1393,569,820,1396,579,799,3069,1434,1571,2985,1404,1581,1938,890,1012
51087000102,2383,1676,559,1561,1167,389,1560,1163,394,1564,1178,366,2576,1959,564,2510,1962,545,2169,1670,453
51760000106,1633,614,836,1378,465,913,1384,447,936,1390,508,868,1543,593,897,1566,583,981,1478,668,754
51760000303,901,823,41,622,584,38,627,592,34,623,594,25,972,922,42,951,898,51,800,760,25
51760000509,1469,1330,79,819,760,58,823,760,63,828,765,48,1817,1697,102,1779,1670,109,1063,999,51
51033000201,1135,531,543,657,347,309,657,348,306,657,348,297,1324,694,599,1307,718,589,932,527,394
51059000611,2221,1260,755,1807,1092,712,1808,1096,711,1814,1124,680,2575,1642,863,2518,1507,1009,2068,1402,627
51059000209,2572,1930,459,1792,1453,332,1789,1441,339,1802,1466,312,3399,2776,552,3326,2731,590,2258,1821,391
51059000927,1763,1114,543,1026,682,344,1027,674,353,1027,684,333,1897,1266,617,1927,1320,605,1529,1054,447
51059000202,2388,1372,823,1882,1134,744,1886,1134,752,1890,1155,719,2184,1334,797,2159,1283,871,2188,1417,725
51087000216,843,436,352,603,322,281,601,322,279,603,318,271,1080,634,416,1079,669,410,772,456,290
51550000034,2551,606,1771,1661,425,1236,1656,447,1209,1669,473,1175,2693,816,1814,2759,936,1823,2078,643,1384
51179000202,2880,1244,1416,1795,870,922,1796,899,895,1799,905,868,3049,1567,1416,2975,1540,1433,2385,1256,1070
51105000102,489,78,391,335,72,263,335,68,267,339,64,273,538,70,454,522,84,438,345,77,266
51760000113,1807,1357,282,1422,1163,259,1420,1158,260,1431,1178,229,2035,1637,335,1996,1592,402,1653,1411,206
51760000505,1229,969,148,748,666,82,749,664,85,753,664,74,1470,1289,152,1438,1274,162,1509,1375,112
51760000903,1627,1425,170,872,784,88,872,777,95,874,774,96,1798,1585,181,1779,1592,185,1199,1081,102
51135000302,450,175,265,327,120,207,329,123,206,329,123,206,493,127,359,489,140,349,379,150,227
51089000202,1149,386,733,658,246,412,653,246,407,662,236,422,1328,394,927,1317,509,808,934,361,569
51135000402,694,218,454,410,117,293,410,118,292,410,123,287,928,235,688,926,255,671,562,188,367
51013000050,2240,1649,422,1267,939,326,1272,945,325,1278,952,306,2659,2121,494,2638,2084,551,1890,1474,350
51540000301,2366,2014,209,1711,1525,185,1708,1528,179,1739,1561,158,3206,2930,233,3193,2928,263,2224,1994,181
51127000302,1323,417,835,917,298,619,914,301,613,920,314,598,1444,434,988,1442,482,960,1174,434,718
51059000704,1790,1172,514,1277,902,373,1280,905,374,1285,922,356,1809,1285,493,1797,1274,518,1557,1138,401
51059000324,2935,1988,718,1704,1243,458,1705,1256,443,1718,1251,439,3171,2322,778,3148,2349,799,2468,1888,510
51059000605,1902,1088,654,1524,889,634,1523,890,633,1532,915,604,2250,1406,765,2184,1247,937,1747,1160,535
51059000119,3368,2079,1023,2376,1533,843,2379,1526,852,2393,1557,818,3926,2650,1196,3904,2610,1287,2845,1943,836
51019000603,369,74,281,210,47,162,208,54,153,208,51,157,424,61,356,433,97,336,309,70,235
51153000705,1446,898,496,784,487,296,783,487,294,795,498,286,2331,1557,752,2251,1543,708,1125,757,345
51089000304,1521,783,679,1028,514,512,1028,533,495,1033,528,498,1140,568,565,1114,591,523,1298,727,562
51059000733,3111,2180,737,2205,1615,588,2209,1618,590,2215,1637,561,2576,1892,636,2532,1852,675,2919,2231,620
51059000839,2915,1567,1140,2099,1134,961,2096,1124,971,2103,1160,925,2918,1781,1080,2932,1792,1138,2691,1633,1007
