GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05145000062,240,44,196,240,43,191,203,35,165,203,34,166,205,38,165,210,32,164,208,54,145
05079000012,190,22,168,191,26,160,161,16,141,161,19,136,160,24,131,203,33,159,200,60,136
05031000036,762,203,559,778,210,554,597,148,402,595,148,428,594,156,411,786,201,550,779,209,539
05065000016,23,3,20,23,1,22,14,0,12,14,0,12,15,0,14,21,0,19,19,3,14
05059000HEN,325,63,262,329,60,264,196,32,159,199,39,158,198,43,152,326,64,241,312,96,205
05119000002,1427,703,724,1448,733,666,1062,472,570,1058,464,556,1058,512,509,1381,595,688,1363,607,687
05061000016,182,35,147,186,40,140,104,26,78,104,27,76,103,25,75,170,44,117,161,48,108
05061000030,262,86,176,267,91,165,206,64,140,207,69,134,208,74,129,261,84,170,253,92,150
05061000023,63,6,57,64,7,57,43,3,38,42,4,38,43,4,38,61,8,52,62,7,53
05061000022,39,3,36,40,4,36,26,1,25,27,1,26,26,1,25,40,6,34,38,4,34
05061000041,90,55,35,97,61,22,79,53,22,78,56,17,77,51,19,97,53,38,91,50,38
05143000373,1204,372,832,1220,402,789,845,217,605,843,229,591,843,255,564,890,230,599,883,246,616
05031000005,636,220,416,650,235,393,452,132,288,449,155,270,450,165,271,623,203,367,601,182,379
05011000013,118,35,83,121,36,81,96,34,62,96,33,59,97,33,61,130,43,82,121,43,72
050470003-D,227,38,189,229,26,197,156,18,132,154,18,130,154,22,125,212,27,176,210,42,158
050470003-F,94,15,79,95,11,82,72,11,58,70,10,58,71,9,60,100,14,81,95,21,68
05143000950,167,65,102,169,63,101,146,52,88,144,59,77,147,59,81,176,70,88,175,80,91
05143000940,401,128,273,406,124,276,304,91,204,300,94,192,304,102,197,371,103,238,367,118,229
05143000730,693,337,356,726,372,327,500,229,256,497,236,243,501,235,245,650,275,322,634,268,336
05003000005,262,50,212,266,50,212,186,39,142,186,39,144,186,41,139,266,48,211,256,51,201
05031000013,844,362,482,854,363,461,525,205,293,525,212,287,526,218,292,799,285,462,779,264,482
05031000014,457,264,193,469,269,176,314,186,111,313,191,104,313,187,109,551,276,236,538,260,259
050470004-C,70,19,51,70,15,54,39,11,28,39,15,23,38,17,20,61,20,40,62,16,42
05065000029,135,24,111,139,21,115,97,12,84,97,15,81,98,16,80,100,15,83,97,27,67
05143000321,776,564,212,802,584,199,467,337,115,461,342,100,466,352,99,688,438,179,674,463,173
05143000581,197,64,133,204,70,131,159,47,110,158,53,102,158,56,99,199,66,123,197,72,119
05143000082,96,34,62,98,31,66,64,28,35,64,26,37,65,28,35,60,19,32,62,23,33
05143000339,1392,882,510,1426,926,460,1155,688,444,1149,701,418,1155,720,396,1289,732,435,1277,729,506
05143000747,1165,487,678,1185,494,651,889,288,577,882,308,547,889,323,536,1136,362,681,1120,363,710
05143000761,383,100,283,389,101,277,249,44,202,247,49,194,245,50,191,286,58,214,288,60,225
05051000053,1097,363,734,1114,397,681,877,260,595,878,292,568,880,311,551,1033,354,626,1026,430,555
05051000124,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0509300027A,56,15,41,58,21,36,38,11,25,36,12,24,38,14,23,45,16,28,41,15,22
05093000027,29,7,22,32,11,21,19,5,14,19,5,14,20,6,14,23,7,16,21,7,14
05013000810,227,59,168,231,64,158,227,45,180,226,55,166,226,59,165,258,69,182,249,80,162
05117000WRC,251,31,220,255,31,219,206,31,171,207,36,166,207,41,163,229,47,176,220,68,146
05057000010,98,44,54,102,51,44,80,38,41,79,39,38,79,41,36,107,54,48,101,49,45
05083000101,177,33,144,176,34,137,130,27,101,130,27,102,128,30,97,172,38,124,173,53,114
05083000110,76,16,60,77,14,60,54,11,40,55,12,40,55,13,41,76,17,52,75,25,47
05121000001,22,2,20,23,3,19,23,5,17,23,6,17,23,6,17,25,5,20,25,6,17
05083000102,175,38,137,176,38,126,136,33,98,137,37,94,137,46,89,199,58,126,197,57,134
05129000008,254,29,225,255,28,224,172,26,140,171,20,148,171,23,146,236,25,206,223,23,196
05129000009,142,24,118,148,27,118,99,25,69,95,25,66,100,25,73,133,25,103,133,39,90
05129000011,97,26,71,100,24,75,62,16,42,62,18,41,62,18,41,89,25,59,86,31,50
05043000010,423,81,342,430,90,335,342,51,282,340,62,276,340,62,273,412,99,298,401,121,264
05069000406,416,143,273,424,165,247,336,113,213,336,115,210,337,119,211,480,195,269,465,208,241
05069000027,45,11,34,45,12,33,47,11,33,47,10,35,47,12,34,53,15,32,51,19,26
05041000009,87,19,68,86,21,63,68,10,56,66,11,53,69,13,55,75,15,59,70,18,51
05069000414,0,0,0,0,0,0,3,1,2,3,0,3,3,2,1,3,0,3,2,1,1
05069000304,100,79,21,112,99,8,89,70,16,88,73,12,88,71,13,117,109,6,108,90,15
05083000115,371,68,303,375,77,286,231,48,175,232,57,168,229,55,164,380,88,273,381,122,248
050050005-1,598,159,439,620,186,412,403,101,281,401,110,274,401,113,274,937,228,641,911,228,612
050050001-1,748,114,634,768,115,639,557,72,460,555,92,446,556,85,455,735,117,596,714,123,564
05069000054,756,161,595,761,175,566,585,116,457,579,121,452,581,136,434,733,187,523,731,230,477
050050002-1,704,99,605,727,112,601,464,82,355,463,88,353,464,94,345,711,121,567,704,119,544
05091000HIC,997,357,640,1037,409,596,707,244,458,706,257,445,707,260,438,1109,377,696,1067,361,673
05091000RON,724,60,664,731,60,656,501,38,449,500,39,451,500,42,448,673,57,600,651,62,565
05091000TRI,954,297,657,989,350,614,696,224,464,695,231,455,695,238,448,962,341,584,932,326,572
05147000007,36,9,27,38,10,26,31,13,15,31,9,20,31,14,16,57,38,16,56,34,22
051310002-C,269,139,130,280,135,122,173,81,82,173,84,83,173,93,73,261,120,125,258,109,128
05131009-5B,9,1,8,9,0,9,8,2,6,8,2,6,8,2,6,7,0,7,7,0,6
05131009-5A,20,9,11,20,7,12,17,5,11,17,6,8,17,9,8,21,7,12,21,9,12
05067000051,57,6,51,58,6,51,37,5,32,37,3,34,36,7,28,39,9,29,38,11,26
05067000052,27,6,21,27,3,23,12,0,9,13,3,10,13,2,11,16,6,10,16,6,10
05147000003,166,99,67,176,110,52,173,117,50,173,123,43,177,129,37,196,149,38,190,162,26
05033000021,106,13,93,107,12,95,99,20,77,99,22,74,99,25,73,119,25,89,119,28,89
05033000042,480,81,399,480,75,397,278,45,219,279,49,217,279,51,214,425,68,341,410,84,306
05131009-1H,96,19,77,96,14,77,83,16,66,83,16,64,83,18,64,93,25,66,94,26,62
05003000007,280,68,212,282,62,212,224,54,161,223,60,161,225,55,168,297,62,223,281,71,198
05097000001,49,7,42,51,8,42,23,2,20,23,3,20,23,4,19,39,5,32,38,4,34
05035000012,701,192,509,727,230,483,582,143,422,582,159,412,582,170,402,756,211,519,726,194,496
05035000011,278,76,202,296,91,193,231,56,168,230,63,163,233,69,160,305,83,206,289,77,198
05135000014,18,2,16,21,4,17,13,3,10,13,3,10,13,3,10,25,7,17,24,7,16
0501900OKC1,54,18,36,55,14,34,57,22,34,58,24,33,57,25,31,66,27,39,62,29,33
05019000GW2,119,42,77,124,45,71,97,41,54,98,43,52,100,45,51,130,60,66,127,64,56
05037000W02,715,161,554,729,173,537,592,136,433,593,145,437,593,153,426,713,169,503,698,178,495
05037000C10,220,46,174,227,37,186,174,29,140,174,28,141,174,33,136,213,41,163,208,46,152
050470008-C,160,27,133,160,27,131,116,17,94,115,23,89,115,22,89,151,26,116,154,37,111
05007000117,1008,360,648,1024,360,637,572,138,419,569,154,401,570,144,401,499,147,308,493,133,344
05007000103,766,249,517,784,250,505,542,165,364,544,169,359,541,174,347,650,182,416,639,200,402
05037000C22,196,25,171,199,27,170,167,24,140,168,28,136,169,35,131,179,35,138,177,34,140
05007000097,743,209,534,762,222,514,519,149,358,519,159,347,515,147,355,610,167,374,605,163,408
05019000GW3,105,75,30,117,96,16,97,43,53,95,43,51,91,40,48,127,58,63,123,61,58
05003000029,161,103,58,173,100,40,153,115,38,154,116,37,155,119,34,210,147,50,176,114,55
05141000006,303,71,232,315,71,237,253,60,181,252,64,178,253,77,165,290,77,199,279,97,169
05113000017,255,18,237,258,21,233,169,28,138,170,23,143,171,27,142,244,28,209,235,35,193
05149000022,313,36,277,312,34,271,246,29,207,245,27,213,244,36,207,292,34,247,288,42,243
05011000006,43,6,37,44,9,35,45,10,34,44,11,31,45,12,31,51,14,36,50,17,32
05119000023,1935,852,1083,1962,905,1010,1637,609,996,1627,595,982,1626,700,892,1942,815,982,1939,822,1059
05003000021,166,66,100,173,84,84,134,61,72,133,62,70,134,64,69,175,89,76,167,88,76
05119000064,2404,956,1448,2427,1074,1313,1895,578,1299,1879,580,1259,1881,726,1116,2090,771,1227,2103,740,1334
05045000019,1738,348,1390,1754,341,1385,1240,220,984,1240,222,989,1237,261,934,1485,278,1125,1467,352,1044
05119000123,721,571,150,737,618,86,545,413,118,547,432,94,546,449,83,745,630,81,737,605,112
05139000THR,363,46,317,372,52,309,373,71,299,359,68,285,359,66,282,474,92,374,447,81,356
05145000025,90,11,79,92,12,79,78,6,70,78,6,71,79,8,68,94,16,75,94,21,70
05071000HIC,179,35,144,183,23,152,157,24,123,155,31,119,155,31,119,183,30,143,172,39,124
05001000012,40,4,36,41,9,32,41,9,32,41,8,33,41,10,31,43,10,32,44,12,32
05023000022,367,41,326,371,40,324,271,34,230,273,26,234,273,30,234,354,34,306,345,68,258
05001000015,108,12,96,109,10,96,83,15,68,82,7,75,82,9,71,112,8,96,112,25,85
05085000056,280,68,212,279,84,186,243,65,173,241,64,174,241,72,168,293,91,197,285,125,157
05145000044,177,22,155,178,21,155,127,13,110,130,12,114,129,18,106,166,25,136,163,39,116
05145000055,128,17,111,128,19,107,115,19,95,115,14,99,115,23,87,109,17,88,110,34,68
05045000054,565,269,296,579,264,292,396,136,245,390,143,231,394,159,219,475,178,260,465,176,264
05075000017,51,9,42,52,9,43,32,4,24,34,9,23,33,7,24,44,11,30,44,6,37
05061000038,516,63,453,520,77,439,371,53,312,369,53,313,370,64,303,495,77,404,482,76,396
05085000035,167,38,129,168,40,124,145,28,113,144,26,115,145,35,108,157,38,112,155,62,90
05085000026,47,1,46,47,0,47,33,5,28,33,1,29,33,4,29,50,3,45,49,9,38
05085000045,160,23,137,163,23,133,103,16,85,104,16,84,104,16,86,141,27,100,137,42,89
05139000CB2,376,34,342,383,37,332,340,27,305,327,25,299,335,33,291,445,48,382,423,48,360
05073000065,140,31,109,146,33,110,115,45,69,115,40,74,117,44,72,157,52,102,152,49,100
05139000CB6,751,133,618,766,160,590,441,99,336,439,101,327,433,99,315,554,112,413,537,108,407
050470001-B,251,57,194,253,51,193,256,45,201,253,59,187,256,62,185,307,67,224,304,78,214
050470004-B,167,27,140,167,20,146,119,16,97,118,17,100,118,12,105,180,25,144,178,39,130
050470008-E,28,5,23,29,7,22,23,5,18,23,5,18,23,7,16,28,9,17,28,8,20
05149000026,123,14,109,123,12,105,94,12,79,95,16,77,94,14,77,117,12,100,116,33,81
05149000014,71,12,59,71,11,60,52,11,38,51,11,36,51,13,38,77,15,56,75,20,51
05031000020,708,236,472,717,274,427,521,162,340,518,166,339,518,205,301,695,234,430,684,216,450
05055000030,124,19,105,126,16,107,92,20,71,92,25,64,91,22,65,104,31,61,98,31,58
050890MAP11,77,15,62,77,14,60,42,7,29,42,9,30,42,9,30,69,12,52,67,7,55
05007000022,1227,456,771,1251,469,747,460,162,291,459,165,285,459,176,271,606,170,365,596,171,390
05007000059,1084,505,579,1107,503,557,747,313,406,740,319,389,742,319,379,965,351,506,950,338,566
05075000001,151,11,140,151,14,132,92,16,75,91,18,73,93,24,67,131,17,111,127,24,96
05145000012,89,12,77,90,11,78,62,6,55,62,6,55,62,7,52,76,9,63,77,18,55
05119000069,1631,676,955,1651,795,826,1393,454,920,1394,468,900,1395,574,795,1564,687,813,1584,636,928
05075000020,74,13,61,74,15,57,43,9,33,42,14,28,43,10,33,73,25,43,72,23,46
05145000059,75,13,62,76,13,63,70,16,52,71,11,58,71,16,51,77,19,53,76,29,42
05075000014,61,12,49,60,15,42,41,17,22,41,14,25,41,15,24,60,21,34,54,19,32
05143000333,742,570,172,752,541,163,532,389,123,530,383,121,531,391,110,772,497,154,750,496,186
05143000280,1047,809,238,1084,821,221,1207,916,253,1189,899,239,1194,934,224,1108,750,250,1084,727,303
05119000112,755,590,165,772,613,135,653,491,145,647,465,148,650,514,120,721,518,132,717,511,161
05145000095,53,8,45,53,5,46,40,9,27,41,6,33,42,8,32,58,10,43,55,18,32
05075000022,133,23,110,135,26,103,113,16,93,113,19,91,114,21,88,137,28,99,135,29,100
05055000015,468,53,415,471,52,415,310,35,262,309,37,265,309,41,254,406,53,337,398,62,314
05065000023,193,37,156,196,36,152,147,20,118,147,18,123,147,18,125,143,17,118,140,34,98
05007000114,750,188,562,772,218,541,579,127,447,580,142,431,577,141,418,603,158,412,597,177,400
05051000061,242,83,159,245,82,158,27,12,15,27,12,15,27,13,13,217,57,148,217,74,135
05013000310,17,3,14,18,3,15,23,7,15,23,6,16,23,7,14,19,5,13,19,9,7
05053000010,266,44,222,266,36,225,200,40,157,199,34,162,200,41,154,268,43,216,258,67,178
05051000071,346,87,259,351,76,270,826,184,628,818,192,604,820,229,572,324,82,218,316,99,197
05053000011,671,99,572,675,92,571,452,62,380,451,58,386,453,78,369,591,101,477,581,145,418
05107001800,89,52,37,102,65,32,75,49,24,77,49,25,74,47,26,97,67,28,88,56,31
05057000012,253,46,207,257,44,204,172,32,137,172,30,135,172,32,134,233,40,179,220,46,162
05043000015,74,18,56,77,21,52,64,13,50,63,20,41,64,20,44,80,27,51,76,31,43
05069000113,354,256,98,361,306,48,293,217,72,293,233,54,293,229,57,379,329,45,358,290,57
050690610-1,120,93,27,132,120,7,131,100,29,127,106,16,128,106,20,151,137,5,143,123,15
050690712-1,231,38,193,234,43,190,163,22,137,163,25,132,162,26,132,214,40,165,212,62,148
05069000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05069000328,304,247,57,320,295,20,260,198,58,262,228,32,262,227,32,322,287,26,313,280,29
05069000311,41,32,9,42,39,3,36,28,8,37,31,5,36,31,4,68,59,6,61,53,5
05121000009,74,11,63,76,9,61,56,9,45,57,14,42,57,14,42,78,10,59,76,18,52
05069000323,51,44,7,52,50,2,35,27,8,34,29,4,35,31,3,54,49,3,53,48,5
050690713-1,274,38,236,277,40,235,207,21,183,206,22,182,206,26,179,257,30,221,252,57,190
05069000324,423,203,220,428,230,192,372,162,204,372,171,196,371,184,183,479,231,231,472,248,204
05069000321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05147000016,110,17,93,114,19,91,96,19,71,95,27,66,96,29,65,120,37,78,117,59,56
05069000051,431,95,336,436,107,324,337,66,255,337,74,259,339,84,249,410,109,289,403,148,245
05083000118,106,22,84,105,14,85,81,12,65,81,13,66,82,15,64,115,25,86,115,21,90
05069000202,91,83,8,100,94,5,71,60,8,69,62,2,69,62,5,101,95,3,92,85,6
05069000117,133,115,18,145,138,3,107,93,11,106,88,7,104,86,11,157,148,5,150,125,15
051310002-G,224,130,94,225,134,80,132,73,54,131,79,45,131,78,45,173,97,68,174,99,70
050050001-2,789,147,642,812,156,638,555,97,439,555,114,428,556,113,428,1024,218,769,992,218,727
051310009-L,522,173,349,526,163,350,327,90,227,327,99,218,326,99,216,484,142,316,485,148,308
05083000122,38,13,25,40,11,29,27,7,19,27,8,19,27,10,16,35,12,22,35,13,21
05087000024,210,67,143,216,70,143,161,50,111,160,58,100,161,59,100,217,73,131,217,85,122
05131009-1A,138,24,114,136,19,116,94,12,81,90,17,72,94,16,77,120,20,97,123,23,96
05131009-2F,321,48,273,321,45,268,232,25,200,232,27,196,231,37,190,319,50,252,321,60,244
05055000014,113,25,88,114,31,81,91,23,63,89,25,62,90,25,62,122,35,81,114,32,75
05055000010,49,12,37,51,14,35,37,11,25,36,10,24,36,12,22,54,11,39,52,16,35
05033000022,80,21,59,80,21,58,47,4,42,48,7,38,48,6,38,58,8,47,54,9,42
05137000107,425,87,338,427,91,330,353,77,264,349,70,272,351,80,264,410,88,302,403,117,266
05127000011,342,31,311,344,26,308,249,22,208,248,26,214,249,31,209,312,32,269,307,61,242
05035000077,147,26,121,156,23,127,139,20,113,134,20,106,136,29,103,121,17,102,111,16,86
05055000020,32,5,27,33,4,28,28,2,24,28,1,26,26,2,23,30,4,25,27,7,20
05007000040,880,369,511,904,368,491,667,232,421,662,240,408,665,252,397,873,310,489,859,274,554
05007000027,983,353,630,1008,377,597,772,192,570,768,205,552,768,214,523,960,296,604,944,292,609
05007000029,1355,481,874,1390,512,852,999,312,664,993,321,646,998,327,636,1272,378,819,1250,385,811
05067000005,42,15,27,44,13,30,33,8,25,33,11,22,33,8,24,29,8,16,27,9,16
05067000016,29,2,27,29,3,24,23,1,19,24,2,21,24,3,21,27,2,23,27,7,20
05067000003,12,1,11,12,2,10,8,1,7,8,2,6,8,1,7,16,4,12,15,6,9
05067000048,183,56,127,187,55,124,161,45,111,161,55,104,159,51,103,203,58,131,200,77,117
05067000040,25,1,24,25,1,24,21,4,17,21,4,17,21,1,20,22,3,19,20,3,17
05145000063,277,58,219,279,57,217,189,36,143,188,34,147,189,34,147,224,41,177,222,57,155
05055000012,550,80,470,555,85,467,399,61,317,399,70,315,399,74,315,496,98,375,484,126,322
05127000015,59,6,53,59,6,50,56,10,43,55,9,45,55,12,40,62,10,47,62,19,41
05037000C21,107,11,96,111,11,94,99,13,86,99,11,88,99,13,85,110,14,90,106,16,89
05135000019,175,21,154,176,22,147,110,13,93,110,12,96,110,15,93,151,21,124,151,28,119
05003000008,211,30,181,214,34,177,161,24,133,159,23,134,159,26,131,206,34,166,201,41,151
05149000016,80,8,72,80,4,73,57,4,53,58,2,56,59,3,56,93,9,77,92,14,78
05035000079,53,46,7,60,55,3,47,34,12,47,41,4,47,44,2,73,65,3,59,49,8
05079000002,54,33,21,57,38,13,80,60,20,80,64,15,80,63,15,77,60,13,77,49,23
05145000043,343,51,292,346,53,282,238,43,192,236,39,192,237,47,188,284,46,217,281,75,197
05045000046,1241,457,784,1257,477,743,1026,327,689,1016,329,665,1022,374,625,1161,406,653,1145,433,671
05119000057,872,266,606,881,265,604,693,200,475,688,196,481,690,223,450,842,256,549,838,286,529
05119000136,1584,692,892,1607,751,822,1280,434,820,1275,443,801,1275,504,739,1545,619,819,1533,616,874
05119000068,2028,810,1218,2050,910,1090,1661,535,1097,1653,531,1080,1645,659,942,1852,692,1038,1863,696,1129
050470002-B,120,20,100,123,16,107,77,8,62,78,6,67,78,7,66,97,11,80,98,24,72
05085000036,148,63,85,151,70,76,153,57,93,154,61,89,153,67,82,169,68,94,163,82,76
05023000007,382,55,327,387,53,328,277,36,234,277,36,236,279,41,232,350,55,289,334,77,246
05119000022,1685,948,737,1723,1047,627,1289,662,595,1286,673,563,1286,727,512,1646,902,635,1635,902,677
05045000018,976,196,780,985,172,783,662,129,510,660,129,516,663,155,487,832,151,636,824,229,551
05143000381,29,18,11,29,18,11,27,12,15,27,12,14,27,15,11,35,12,20,34,14,19
05023000025,292,46,246,296,43,242,219,37,175,219,38,175,219,41,168,275,38,223,269,54,203
05061000021,268,26,242,271,31,232,179,19,154,178,22,154,179,22,155,235,19,208,227,28,189
05061000034,189,22,167,195,24,167,133,24,106,134,23,110,134,26,106,166,30,128,160,36,119
05061000008,84,13,71,86,18,67,50,7,43,52,11,40,52,10,41,74,13,60,68,15,53
05063000019,521,54,467,527,47,459,317,39,269,317,42,269,317,41,268,504,73,410,483,114,351
05063000024,143,9,134,145,11,133,64,14,46,65,15,48,65,16,48,110,21,87,101,25,72
05011000005,327,35,292,331,39,287,268,28,232,268,30,235,268,33,231,312,43,258,302,51,241
05145000001,126,15,111,127,20,105,92,14,77,91,14,75,92,17,72,169,28,129,164,44,111
05145000083,392,39,353,396,39,354,293,27,255,294,34,253,292,43,244,361,44,308,356,77,272
05073000020,69,21,48,72,26,45,58,13,44,58,18,39,58,17,40,85,29,53,83,31,51
05023000012,421,76,345,427,87,329,340,64,271,340,69,263,339,70,262,403,92,299,389,116,259
05119000131,530,414,116,568,463,96,474,366,104,475,379,81,478,392,79,608,498,97,586,473,104
05059000CLE,149,28,121,150,24,121,116,22,91,116,23,91,116,24,87,152,31,115,148,51,90
05085000033,122,29,93,125,33,89,109,27,80,110,27,80,110,36,72,140,42,91,136,47,82
05085000032,11,1,10,11,2,9,8,3,5,8,3,5,8,3,5,15,2,13,15,5,10
050470009-A,424,86,338,429,86,328,298,43,248,298,60,235,299,67,226,394,82,288,391,97,280
05059000FRI,72,11,61,72,11,59,44,7,37,44,8,36,44,7,37,81,18,60,75,22,52
05115000044,62,16,46,62,17,43,54,14,38,54,17,35,54,18,34,65,18,46,64,22,40
05125000026,1595,894,701,1618,968,609,1039,540,470,1036,575,428,1038,608,392,1564,796,643,1556,857,630
05143000743,364,133,231,374,157,210,355,89,262,353,97,252,354,114,232,416,139,258,413,122,288
05101000LIN,118,20,98,125,16,104,62,10,45,61,10,46,62,9,49,79,14,62,78,17,58
050890MAP02,340,66,274,351,81,264,231,48,178,230,52,177,232,51,179,322,69,245,318,62,232
05031000016,683,230,453,695,244,438,515,158,338,514,168,340,515,176,328,671,219,404,652,200,436
05143000354,592,459,133,605,450,126,58,57,1,58,54,2,58,56,2,590,376,108,580,403,128
05143000366,411,122,289,412,118,287,310,74,232,311,72,230,311,73,233,405,104,273,402,119,271
05111000010,323,33,290,323,39,278,232,36,183,233,36,189,232,45,180,233,32,189,230,44,177
05143000338,826,574,252,845,587,231,712,472,226,705,478,206,710,495,197,767,470,229,766,493,251
050470003-E,17,5,12,17,5,12,14,7,7,14,6,8,14,6,8,14,5,7,15,5,9
05143000357,132,89,43,136,87,44,76,62,13,76,60,15,75,60,12,0,0,0,0,0,0
05051000013,495,192,303,500,206,276,438,138,287,435,140,281,437,151,268,546,208,302,534,208,305
05051000091,461,102,359,467,99,353,296,67,210,295,65,216,295,72,212,461,96,323,460,134,298
05051000093,1559,404,1155,1574,428,1099,1104,264,820,1118,288,814,1118,331,772,1418,405,938,1410,487,880
05025000009,147,25,122,150,27,121,108,25,81,108,28,79,108,29,77,147,39,102,145,49,95
05083000108,189,42,147,191,37,147,101,22,77,102,25,75,102,26,73,168,37,122,167,54,109
05069000423,288,243,45,316,296,10,247,214,27,244,229,8,245,227,9,479,465,5,460,419,24
05069000130,126,68,58,129,76,51,106,53,52,105,61,43,107,63,44,113,59,48,108,61,42
05083000141,276,52,224,279,47,223,183,33,146,182,40,136,183,42,132,250,46,183,248,83,156
05069000079,25,8,17,25,6,19,17,4,13,17,4,12,17,5,12,24,4,17,23,7,15
05069000003,18,2,16,18,2,16,15,0,15,15,1,14,15,1,13,18,2,14,18,7,11
05127000013,116,13,103,117,14,103,101,14,80,100,17,78,100,14,77,120,19,96,115,21,89
05127000003,29,8,21,29,5,20,32,3,27,32,3,28,32,5,26,34,6,28,34,11,23
051310004-B,755,283,472,760,286,451,562,167,382,564,188,360,564,204,343,763,261,459,754,241,473
051310001-C,651,230,421,655,219,410,461,122,324,459,132,309,459,149,293,622,181,379,625,167,431
05033000008,201,57,144,203,52,147,170,40,117,169,45,116,170,46,118,205,50,146,198,62,120
051310003-J,159,39,120,162,40,119,95,19,76,95,20,73,93,21,70,106,27,72,107,29,77
05067000015,37,5,32,36,2,33,31,2,29,31,2,29,31,2,27,33,4,25,31,7,23
05123000022,150,31,119,152,36,115,117,27,88,117,27,88,117,28,89,155,39,115,153,43,103
05123000023,107,23,84,114,26,81,85,19,63,84,19,62,86,20,65,113,27,81,107,31,73
05021000015,53,13,40,56,13,42,39,6,30,39,10,29,39,11,27,50,17,32,50,19,28
05073000125,77,15,62,80,15,61,56,14,42,57,15,41,57,14,42,76,22,54,68,19,48
05073000035,12,8,4,16,14,2,106,68,36,106,70,34,106,71,31,155,105,47,143,88,52
05007000032,1067,507,560,1088,526,520,799,330,451,789,326,438,785,340,409,988,378,510,980,355,577
05029000030,699,191,508,708,201,488,534,159,368,530,163,361,533,177,350,659,196,434,653,229,406
05061000005,94,7,87,97,5,87,59,4,52,59,3,56,59,2,56,89,5,77,88,15,71
05007000052,744,346,398,760,348,377,471,167,285,469,176,269,468,176,266,563,207,304,548,191,324
05007000050,606,253,353,617,279,324,388,163,209,388,170,198,388,173,194,534,221,270,522,198,288
05119000086,723,597,126,754,641,100,623,441,165,617,461,131,620,488,115,813,652,119,801,622,155
05145000031,608,99,509,611,102,492,420,62,343,424,57,353,423,64,337,537,80,428,538,139,373
05003000023,11,3,8,11,4,7,7,3,1,7,4,3,6,4,2,10,2,8,8,2,6
05119000045,873,571,302,925,653,241,677,427,224,671,438,209,674,453,186,866,608,220,845,585,221
05139000JUN,321,75,246,339,109,215,400,139,253,393,132,251,397,141,249,525,195,320,486,164,295
05045000002,747,436,311,761,428,289,626,349,257,618,342,256,620,356,242,754,367,291,749,399,307
05085000020,143,53,90,146,59,79,104,44,58,105,39,64,105,41,61,157,68,84,153,79,70
05085000046,17,4,13,17,7,10,18,4,14,18,5,13,18,5,12,26,10,15,25,13,9
05085000053,193,113,80,200,120,63,157,90,65,157,97,58,156,100,54,215,140,69,205,155,45
05145000073,624,160,464,622,162,445,512,104,396,509,98,400,512,114,386,589,130,408,589,170,403
05045000043,1833,860,973,1873,880,933,1381,551,791,1380,550,784,1374,602,733,1673,681,834,1652,748,805
05075000018,52,3,49,54,3,49,23,3,18,23,3,20,23,3,20,36,5,31,36,6,30
05085000054,148,107,41,156,109,29,130,89,37,130,105,24,133,106,23,154,124,22,144,113,29
05023000017,957,187,770,964,206,723,737,140,576,738,142,581,736,158,564,896,200,653,884,262,589
05063000034,178,21,157,181,21,154,141,17,121,143,16,126,140,21,119,175,20,147,172,34,130
05119000125,942,608,334,967,645,300,777,480,280,777,504,252,774,522,234,958,666,273,939,649,260
050370000P3,80,59,21,94,78,10,98,72,24,98,76,20,98,81,14,105,94,8,96,86,10
05065000203,105,18,87,106,17,87,102,18,77,102,16,83,102,19,78,127,20,103,119,28,87
05031000009,811,195,616,822,215,586,565,126,408,563,125,420,563,143,408,738,169,518,730,152,558
050890MAP13,34,7,27,34,9,25,20,4,16,20,2,17,20,2,17,38,8,29,37,3,34
05125000007,997,191,806,1002,209,777,715,131,568,714,132,561,712,147,546,897,159,685,889,238,610
05145000077,189,65,124,190,69,115,88,36,49,87,36,46,88,36,46,143,57,74,140,68,61
05115000002,215,34,181,220,32,185,162,28,130,160,26,129,164,24,136,207,34,167,206,42,153
05119000126,929,302,627,948,316,609,554,161,374,553,162,383,551,182,351,722,237,459,714,286,403
05145000006,257,58,199,255,54,197,161,38,118,162,43,114,164,46,109,208,49,154,202,66,130
05143000861,193,49,144,194,44,145,121,26,92,122,27,89,121,31,82,155,33,112,156,48,100
05065000204,108,23,85,110,23,82,85,20,62,83,18,64,85,24,61,106,22,73,97,28,61
05007000098,465,149,316,477,175,298,233,52,179,231,55,170,232,52,173,237,65,161,237,53,179
05143000745,1172,407,765,1191,422,728,933,260,649,935,270,640,930,289,615,1129,313,719,1120,331,743
05051000094,753,177,576,747,185,551,533,108,411,535,121,409,537,134,391,667,160,478,663,195,448
05051000092,907,188,719,910,182,714,432,81,335,426,86,328,431,94,324,786,147,611,785,221,542
