GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
220790000S2,156,47,109,115,14,101,116,16,100,125,35,87,198,22,171,191,29,154,69,17,52,211,23,186,224,27,194
2212100001C,809,488,321,654,312,342,651,304,347,690,420,267,928,315,582,896,320,542,454,165,289,879,383,467,903,438,452
2204700015B,149,63,86,154,59,95,148,59,89,157,88,69,213,75,131,201,70,122,105,33,72,160,57,98,170,67,103
22019000305,527,523,4,407,372,35,398,361,37,450,438,9,653,631,12,608,476,106,242,233,9,719,625,46,822,780,28
22019000333,1058,391,667,926,153,773,933,134,799,937,305,629,1404,232,1102,1391,168,1207,653,124,529,704,181,501,697,203,474
22019000327,223,127,96,188,65,123,189,59,130,194,94,97,334,93,208,330,111,203,93,42,51,217,52,143,231,81,142
22047000012,47,37,10,49,17,32,49,16,33,49,31,18,107,52,47,99,40,56,22,11,11,75,28,45,77,34,39
220150002-9,414,253,161,267,83,184,253,93,160,284,143,141,669,356,293,634,330,284,240,93,147,681,366,301,725,415,305
220150004-2,887,133,754,723,60,663,725,66,659,734,106,626,1150,111,1019,1114,130,964,589,70,519,1353,114,1221,1383,140,1229
220150002-4,806,190,616,653,86,567,641,80,561,669,142,526,1124,182,894,1087,214,854,636,120,516,932,188,715,952,223,714
2201900320W,390,347,43,326,255,71,316,237,79,332,290,36,456,360,84,443,289,142,167,137,30,366,280,74,423,362,59
22057005-1B,282,199,83,189,81,108,193,77,116,212,127,85,395,231,155,357,161,181,123,57,66,413,197,187,462,272,177
22051000094,614,260,354,563,97,466,576,58,518,575,238,337,752,172,533,749,104,639,419,78,341,832,156,664,841,242,583
22051000080,337,156,181,297,62,235,306,57,249,310,130,175,494,99,363,471,82,370,197,38,159,536,139,374,561,168,383
22001006-13,234,34,200,237,19,218,237,17,220,237,38,195,339,30,301,341,35,302,163,22,141,302,19,281,303,21,276
220010004-5,490,76,414,493,20,473,486,25,461,498,79,416,686,46,629,671,54,609,305,42,263,787,28,743,792,33,753
220010004-1,388,74,314,318,23,295,329,26,303,332,49,282,557,52,498,529,68,460,277,39,238,626,49,561,640,45,592
22101000036,338,67,271,327,24,303,330,25,305,332,57,275,488,39,440,472,39,424,229,26,203,477,40,416,481,46,428
220250001-2,105,53,52,103,42,61,107,43,64,110,47,63,153,74,76,146,70,69,73,32,41,126,48,75,126,49,77
22001006-10,202,36,166,176,8,168,175,11,164,180,29,151,245,25,217,238,17,218,120,25,95,260,29,226,270,28,241
220010005-3,382,51,331,380,19,361,380,28,352,385,56,328,549,30,503,530,40,485,247,34,213,609,26,574,615,27,583
221170008-1,663,483,180,596,314,282,592,312,280,683,484,192,913,520,380,826,437,365,292,168,124,934,462,422,1002,574,422
22117003-3A,39,8,31,37,0,37,37,0,37,40,6,34,39,6,29,38,7,31,28,3,25,221,167,43,255,208,45
22117004-2A,299,296,3,222,190,32,212,178,34,230,220,7,330,318,6,277,239,16,89,84,5,378,279,70,431,362,59
221170004-7,237,115,122,250,66,184,252,67,185,252,115,132,384,106,263,375,106,261,130,24,106,378,75,283,404,115,280
220010003-4,647,429,218,444,214,230,446,229,217,491,314,175,809,494,292,766,364,375,368,236,132,810,414,357,886,533,343
22105000027,182,120,62,161,61,100,164,57,107,178,117,59,267,110,152,250,104,133,91,40,51,271,85,167,280,117,160
22105000141,377,223,154,282,80,202,285,70,215,294,155,138,581,213,350,568,185,373,159,51,108,557,182,349,561,211,334
220590006-2,180,50,130,176,21,155,177,30,147,177,42,134,214,28,184,206,32,164,92,19,73,207,33,168,215,43,172
220910003-1,693,559,134,589,353,236,597,347,250,648,515,129,788,536,237,742,474,245,376,254,122,792,445,310,896,603,275
22027000096,29,20,9,27,15,12,28,18,10,27,19,8,56,27,24,54,28,26,24,6,18,38,25,9,38,29,9
22033001-95,828,819,9,603,538,65,624,449,175,696,685,10,1061,1035,16,966,890,56,641,622,19,1108,1003,62,1188,1127,38
22033003-61,721,180,541,703,73,630,717,65,652,718,175,539,1218,144,1028,1177,156,1001,605,73,532,1229,104,1092,1229,127,1075
220210003-2,271,58,213,255,22,233,261,26,235,259,40,216,380,53,319,354,72,272,149,27,122,337,41,276,351,51,298
22073000055,952,160,792,798,73,725,803,78,725,815,109,705,1329,132,1162,1288,184,1084,441,66,375,1494,144,1314,1519,172,1326
22033003-18,836,587,249,794,403,391,791,359,432,823,545,274,1181,560,564,1151,506,628,654,310,344,1156,611,518,1203,709,473
220790000C8,205,205,0,147,124,23,142,135,7,159,155,0,238,231,1,211,193,12,80,79,1,247,215,21,283,274,5
2210500106A,266,138,128,252,51,201,262,57,205,266,115,145,369,100,262,349,98,229,145,34,111,433,96,309,441,112,325
22105000043,231,219,12,147,107,40,158,115,43,186,162,24,339,281,48,309,230,58,104,95,9,320,234,61,331,277,52
221150001-6,194,124,70,165,91,74,161,84,77,173,114,55,337,153,165,297,132,157,124,62,62,344,153,170,361,174,184
2204100004B,134,43,91,116,18,98,117,22,95,122,22,100,156,35,114,157,32,121,86,12,74,513,276,204,546,345,193
22035000007,251,251,0,199,157,42,212,174,38,228,211,15,272,261,5,256,221,24,97,95,2,254,200,39,307,281,17
22035000009,256,238,18,275,217,58,269,239,30,294,258,36,287,266,17,275,219,46,125,106,19,247,197,30,264,238,15
22035000010,170,170,0,139,123,16,140,119,21,167,161,6,187,184,2,167,150,12,70,68,2,184,159,17,188,184,4
220430003-3,107,86,21,90,58,32,87,55,32,97,77,19,134,103,30,110,75,30,68,53,15,99,60,36,118,83,34
22063000023,675,122,553,658,37,621,660,40,620,655,122,529,886,53,797,836,69,747,345,23,322,1016,74,916,1034,90,922
220790000N8,443,237,206,403,151,252,402,125,277,417,195,217,533,193,309,502,178,306,243,92,151,607,186,390,635,242,367
2211300021A,206,24,182,214,6,208,212,6,206,214,19,195,233,13,216,234,16,204,116,14,102,233,9,220,236,11,221
22073000033,930,225,705,822,100,722,823,91,732,835,156,678,1376,186,1126,1324,197,1106,478,56,422,1226,126,1076,1227,148,1055
2211300019B,21,5,16,23,0,23,26,1,25,26,5,21,19,1,13,19,0,18,15,5,10,22,0,22,22,4,18
22083000025,194,29,165,230,9,221,235,13,222,242,15,227,277,28,245,267,38,228,126,15,111,267,8,254,278,19,259
220810007-3,242,159,83,206,109,97,202,106,96,227,149,77,275,143,128,243,142,99,147,83,64,236,125,104,237,135,100
220590008-3,149,28,121,151,12,139,154,10,144,159,15,144,162,3,155,159,9,148,78,1,77,204,9,192,209,12,196
22123000004,121,61,60,72,19,53,75,21,54,88,35,53,89,42,47,78,37,37,62,31,31,114,39,69,126,52,72
22123000009,219,31,188,196,5,191,193,12,181,200,19,181,246,9,232,232,25,204,115,12,103,287,11,273,297,10,285
221170004-5,188,84,104,199,50,149,197,46,151,201,82,119,258,58,192,244,56,180,113,24,89,238,49,177,240,64,176
2211300019A,703,96,607,710,68,642,714,68,646,732,117,611,899,87,779,870,84,744,433,52,381,983,61,887,1003,81,910
22033001-37,742,645,97,579,429,150,578,386,192,600,502,97,952,699,192,916,635,247,494,392,102,961,668,255,990,750,222
22073000045,1128,203,925,947,91,856,964,103,861,983,141,841,1486,101,1332,1412,152,1227,511,40,471,1547,153,1363,1573,191,1354
22105000129,227,205,22,161,117,44,168,122,46,191,162,29,330,272,50,285,217,56,105,90,15,313,227,66,348,279,63
2210500129A,510,406,104,371,210,161,386,233,153,409,304,102,727,474,242,675,401,244,208,119,89,648,366,249,672,422,244
2206300007A,191,36,155,182,15,167,180,17,163,182,36,146,294,19,261,295,25,262,104,9,95,374,34,335,376,38,336
2211900025A,37,37,0,31,31,0,29,29,0,34,32,2,44,44,0,45,42,2,17,17,0,54,49,2,60,55,5
2204100004A,28,2,26,37,3,34,37,3,34,38,0,38,46,4,42,43,6,37,18,0,18,46,2,44,45,2,43
22113000016,117,9,108,117,9,108,119,4,115,122,8,113,138,8,129,136,1,134,103,3,100,141,8,131,144,6,138
22033003-71,649,175,474,597,71,526,607,63,544,614,169,444,742,119,583,728,105,620,494,71,423,593,64,524,581,98,463
22033003-16,785,213,572,719,85,634,730,76,654,737,203,532,896,144,703,890,130,754,597,85,512,775,123,649,763,141,610
22033003-27,769,491,278,678,362,316,675,353,322,701,435,256,1076,612,416,1037,595,415,524,293,231,1203,670,482,1241,756,465
22033003-67,676,227,449,662,120,542,688,103,585,690,212,478,833,165,634,811,140,659,508,98,410,712,90,616,712,120,578
22015002-5A,84,62,22,54,29,25,51,27,24,60,37,22,183,103,73,171,93,75,55,27,28,156,79,66,163,97,60
22033003-31,686,324,362,605,166,439,607,140,467,624,260,360,838,218,541,819,199,601,539,150,389,873,208,639,866,241,591
22033003-52,710,424,286,624,262,362,633,234,399,647,382,263,928,392,463,895,352,499,474,194,280,975,400,543,988,458,501
2210500149A,185,62,123,156,14,142,155,16,139,155,55,99,227,18,205,228,22,201,93,8,85,305,31,262,314,46,260
22073000047,217,58,159,254,59,195,247,55,192,254,86,168,492,136,352,467,147,316,185,54,131,365,91,265,382,106,274
2201502-17B,307,214,93,198,102,96,192,103,89,209,135,71,458,269,178,436,233,180,153,91,62,536,301,223,573,340,223
220690004-2,295,294,1,177,159,18,207,201,6,241,233,8,286,284,0,250,228,9,119,119,0,304,242,15,348,335,5
22069001-3A,36,17,19,49,22,27,49,16,33,50,28,22,79,28,41,81,31,47,48,24,24,37,14,22,41,16,23
2206901-10B,254,53,201,276,29,247,282,25,257,278,58,214,324,57,261,315,52,259,167,35,132,334,42,281,333,50,275
220690003-2,144,27,117,139,18,121,131,16,115,133,28,105,210,30,178,202,33,167,128,18,110,214,25,185,216,26,188
22069001-4A,24,22,2,8,8,0,8,8,0,8,8,0,137,85,37,129,85,38,4,3,1,44,29,12,47,34,13
22073000043,999,172,827,901,52,849,899,43,856,927,116,810,1270,95,1129,1246,112,1117,571,53,518,1278,90,1169,1281,116,1143
22073000042,477,100,377,766,73,693,768,76,692,786,116,669,1224,153,1042,1173,160,992,479,47,432,1073,125,911,1091,166,903
22017000080,393,388,5,245,213,32,249,233,16,290,287,1,551,534,14,503,461,34,247,245,2,443,396,26,494,467,18
22017000007,314,251,63,223,133,90,215,139,76,228,172,54,567,387,137,534,363,154,190,143,47,446,293,127,464,328,124
22017000110,785,196,589,607,80,527,619,65,554,615,125,485,921,133,744,899,128,764,457,69,388,1085,139,927,1082,166,894
22109000084,293,90,203,228,34,194,230,31,199,234,81,153,346,54,278,339,45,290,174,11,163,299,41,245,296,48,243
2206300008A,500,113,387,467,37,430,466,39,427,461,93,364,795,55,715,771,82,671,279,13,266,805,50,729,826,70,743
22063000006,641,130,511,637,47,590,642,57,585,646,154,490,1069,58,979,1028,109,901,370,18,352,1181,60,1083,1213,81,1119
22109000013,184,48,136,182,23,159,182,16,166,182,55,124,308,50,245,298,51,238,103,12,91,323,49,263,332,59,270
22109000009,233,76,157,207,43,164,202,33,169,206,78,127,341,70,261,323,65,247,121,24,97,357,65,276,373,73,295
22113000011,319,77,242,310,24,286,304,24,280,315,59,252,479,50,419,465,47,404,204,39,165,524,76,428,538,83,448
22079000S19,155,37,118,133,23,110,134,24,110,137,33,104,210,30,175,199,31,166,99,10,89,236,37,190,236,41,191
22109000043,533,172,361,528,74,454,530,77,453,540,179,355,805,104,671,760,101,632,311,43,268,814,101,685,833,128,694
2206300013A,321,67,254,270,14,256,268,19,249,273,37,234,505,35,453,483,63,415,135,10,125,535,46,475,561,47,506
22041000013,349,46,303,310,21,289,324,25,299,325,38,287,353,27,323,335,40,292,149,19,130,401,31,363,415,38,375
221170004-9,188,36,152,178,8,170,180,7,173,185,40,145,243,7,230,231,24,205,95,8,87,222,14,198,228,24,204
22039001171,120,32,88,110,10,100,110,14,96,116,33,83,155,21,133,146,20,122,60,8,52,127,15,109,137,20,117
22009006-2A,188,26,162,176,12,164,182,11,171,191,15,175,198,11,184,176,11,160,90,7,83,242,16,220,248,13,232
22085003-6A,24,3,21,26,4,22,26,4,22,24,3,21,27,4,23,23,4,19,21,2,19,25,6,19,25,6,19
22019000561,269,61,208,277,27,250,274,31,243,276,66,209,432,42,375,386,45,331,112,19,93,764,66,672,797,72,721
22103000108,326,94,232,302,24,278,298,22,276,305,69,233,426,58,345,420,48,366,170,23,147,414,44,361,409,42,359
22103000104,512,159,353,453,57,396,466,58,408,463,123,334,711,97,579,709,94,592,303,39,264,725,119,589,735,163,567
22055000078,836,283,553,774,163,611,774,120,654,795,237,551,1071,219,771,1052,161,879,563,119,444,1124,226,879,1146,275,850
22055000054,390,381,9,262,230,32,243,229,14,285,268,16,446,424,10,389,289,81,134,127,7,507,432,29,581,558,13
22103000921,432,172,260,417,84,333,417,71,346,422,139,283,705,132,561,681,112,558,375,73,302,700,191,486,714,222,489
22019000312,808,775,33,662,561,101,648,543,105,702,649,48,1072,951,92,1000,752,218,355,314,41,790,643,98,872,789,63
22055000004,931,551,380,739,337,402,737,325,412,773,425,341,1504,626,830,1459,514,895,613,227,386,1300,585,654,1374,680,667
22055000090,348,129,219,340,88,252,332,68,264,338,117,214,534,142,363,524,101,412,275,80,195,525,135,359,525,151,356
22055000105,944,180,764,838,87,751,839,60,779,819,146,666,1332,149,1129,1292,112,1151,580,69,511,1464,182,1254,1462,207,1235
22055000061,204,195,9,143,123,20,140,121,19,156,142,13,273,237,27,255,183,60,91,80,11,272,223,31,294,254,32
22055000018,621,610,11,441,393,48,408,359,49,496,476,20,824,783,26,757,582,150,274,260,14,732,626,44,811,778,21
22055000001,968,322,646,829,193,636,818,178,640,822,254,568,1351,345,954,1311,313,962,556,131,425,1442,319,1079,1475,367,1091
22103000916,149,87,62,139,48,91,137,46,91,144,68,69,280,80,184,271,72,195,118,36,82,288,94,185,289,87,198
22031000006,178,172,6,166,133,33,167,155,12,179,167,12,243,220,20,229,200,26,130,127,3,211,162,14,232,205,14
22049000018,206,55,151,187,45,142,191,40,151,196,60,136,330,66,251,319,84,228,114,24,90,314,49,259,317,57,256
22103000S05,845,332,513,700,160,540,705,129,576,708,283,419,1099,190,857,1072,183,865,586,103,483,1278,272,968,1306,328,954
22103000705,244,99,145,210,62,148,209,56,153,213,88,125,454,104,336,446,101,330,162,45,117,509,139,351,525,152,363
220570003-1,544,171,373,481,71,410,487,78,409,494,194,296,697,126,545,678,133,513,280,47,233,813,135,639,828,152,644
220890005-1,690,625,65,549,433,116,553,412,141,631,555,69,988,798,169,890,687,177,372,306,66,803,626,154,866,705,152
22051000032,544,250,294,501,96,405,513,73,440,512,240,271,737,156,535,704,130,560,414,73,341,687,131,541,687,153,518
22031000030,483,110,373,368,65,303,371,61,310,377,79,296,792,104,673,782,117,661,390,71,319,495,74,415,501,81,418
220570010-5,220,44,176,217,23,194,217,15,202,223,55,165,334,30,293,312,50,253,104,10,94,322,29,283,333,21,305
22019000326,635,285,350,564,133,431,573,127,446,572,244,328,842,191,598,818,156,640,399,115,284,500,104,372,502,128,359
22031000023,1057,231,826,818,114,704,807,123,684,842,173,665,1413,163,1206,1375,205,1147,579,76,503,961,102,845,987,133,832
22051000152,375,290,85,282,153,129,290,132,158,319,235,81,567,327,224,509,271,209,201,124,77,552,286,237,613,355,250
220510008-K,747,435,312,622,221,401,628,202,426,641,355,282,1100,438,623,1049,386,636,514,163,351,1120,432,648,1205,549,643
22019000369,811,333,478,810,189,621,807,159,648,794,302,488,1131,244,836,1106,213,868,387,117,270,953,225,682,974,272,668
2201900319S,142,96,46,127,54,73,120,56,64,124,75,48,263,126,127,259,100,154,63,19,44,197,81,104,214,105,106
22101000005,390,275,115,294,148,146,287,130,157,316,181,135,506,290,204,472,215,211,201,86,115,507,269,214,575,354,216
2205100194A,453,219,234,395,116,279,414,105,309,430,211,213,702,210,473,671,195,467,265,80,185,749,227,503,763,242,515
22051000200,440,437,3,301,284,17,303,268,35,355,349,1,680,668,2,608,569,27,245,243,2,657,601,23,716,690,19
220510007-W,591,268,323,525,100,425,532,91,441,526,217,304,841,199,625,793,188,521,348,89,259,981,256,660,1039,290,739
2205100216C,482,457,25,365,315,50,370,293,77,393,367,17,693,610,70,647,534,102,297,267,30,647,553,71,709,631,70
2201100016B,245,65,180,225,21,204,229,29,200,236,44,192,287,32,243,287,38,242,147,22,125,300,31,258,302,34,264
22051000231,573,380,193,448,223,225,451,195,256,463,300,158,903,444,416,859,409,431,333,157,176,846,407,396,902,493,403
22051000030,620,271,349,562,110,452,568,82,486,567,247,316,809,188,586,795,171,609,460,117,343,937,226,699,934,244,671
22051000198,540,246,294,566,151,415,589,134,455,587,259,318,1013,259,730,981,236,716,313,105,208,985,196,756,1008,244,753
22051000076,667,381,286,513,140,373,514,136,378,527,281,242,913,356,511,859,308,528,368,116,252,917,321,548,952,405,532
220510002-H,439,146,293,372,36,336,380,40,340,381,105,272,566,90,448,543,78,447,284,37,247,722,93,609,739,130,591
22051000011,449,239,210,394,119,275,393,94,299,402,200,198,702,251,413,680,212,444,235,70,165,704,209,453,749,267,465
220070004-1,212,150,62,183,94,89,186,95,91,200,129,71,257,144,103,228,117,106,98,52,46,213,109,93,250,147,103
2205100179A,548,355,193,484,223,261,485,202,283,522,344,173,1029,486,500,971,406,511,310,157,153,994,454,503,1033,485,542
220510028-K,247,124,123,186,34,152,192,21,171,193,87,106,382,102,263,360,90,262,169,50,119,384,100,265,396,118,272
22051007-KA,568,274,294,448,106,342,455,91,364,473,208,265,655,264,364,596,206,373,291,98,193,835,259,554,884,336,536
220570004-4,512,148,364,505,59,446,509,39,470,510,159,341,846,102,725,814,130,662,513,83,430,797,76,697,812,80,726
22051000099,292,162,130,222,69,153,225,54,171,232,113,118,361,119,207,355,126,223,152,53,99,472,189,271,474,195,263
2205100185A,328,136,192,310,44,266,314,31,283,324,137,182,500,108,378,473,98,356,209,33,176,546,110,422,572,147,421
22049000013,276,154,122,245,107,138,247,102,145,256,127,122,412,223,186,410,219,186,147,84,63,319,133,176,349,183,162
220510024-K,198,182,16,129,110,19,130,108,22,146,135,9,323,293,26,294,248,36,74,67,7,378,306,45,412,353,53
22051000077,564,241,323,500,100,400,508,77,431,523,223,297,874,185,645,843,158,668,397,73,324,792,149,613,820,199,604
220510012-K,783,314,469,673,99,574,682,82,600,693,258,430,938,199,703,908,167,727,587,79,508,966,204,730,984,252,718
22051000176,166,90,76,175,40,135,176,30,146,176,87,88,274,71,183,263,78,179,107,33,74,312,91,212,328,101,223
22051000066,656,295,361,588,132,456,588,89,499,606,274,327,854,182,636,827,161,660,418,96,322,903,189,684,903,218,662
22051000118,562,226,336,494,92,402,503,72,431,499,200,284,669,142,497,651,117,521,362,83,279,752,143,587,737,153,564
22051000229,437,205,232,388,95,293,389,67,322,392,169,223,634,150,450,624,122,492,320,65,255,717,208,491,722,233,478
221270007-7,139,19,120,172,7,165,166,13,153,175,18,154,218,11,207,213,19,194,95,9,86,254,8,237,258,14,244
22051000095,576,269,307,482,97,385,495,76,419,500,238,262,698,151,499,680,136,532,364,77,287,802,195,590,820,244,551
22109000061,174,59,115,167,31,136,170,24,146,176,71,103,256,35,214,241,35,198,105,7,98,311,21,282,315,15,297
22109000032,218,72,146,206,25,181,202,30,172,207,72,130,249,44,198,237,32,201,143,29,114,287,42,237,298,45,249
220450006-5,681,275,406,605,168,437,597,182,415,627,244,383,857,325,514,785,199,509,403,108,295,792,260,510,839,326,506
22109000048,335,248,87,253,145,108,260,140,120,285,184,96,468,320,139,411,248,145,142,84,58,422,249,131,492,339,136
220710006-6,544,534,10,383,339,44,390,339,51,409,400,9,655,606,18,612,549,50,286,277,9,656,587,39,728,688,31
22071007-20,506,503,3,368,347,21,366,336,30,401,395,3,673,648,5,603,538,31,240,237,3,696,631,27,759,726,13
22071013-10,331,242,89,249,155,94,251,111,140,259,183,73,434,264,134,419,215,200,218,127,91,436,265,167,423,276,137
22071003-18,492,469,23,358,311,47,354,273,81,389,365,21,702,604,58,658,562,69,298,277,21,675,573,60,735,663,50
220710007-5,345,338,7,223,199,24,231,192,39,235,231,4,491,471,8,442,403,23,161,157,4,429,390,19,479,451,18
220710001-1,373,336,37,234,197,37,243,184,59,256,234,21,565,434,89,536,384,128,205,178,27,477,364,95,507,411,85
22071017-18,373,207,166,289,84,205,303,53,250,306,152,153,438,136,275,441,108,329,284,111,173,560,177,368,550,218,317
220030001-6,148,63,85,178,40,138,174,42,132,179,76,101,292,64,209,271,63,191,96,15,81,218,42,167,232,52,175
22033003-50,750,441,309,639,261,378,646,210,436,628,349,278,1333,458,756,1318,413,863,780,303,477,1166,483,640,1172,568,577
22033002-13,546,432,114,458,289,169,477,283,194,505,389,115,822,587,204,791,527,248,463,332,131,813,557,237,843,605,215
22121000008,779,635,144,657,469,188,645,444,201,708,575,131,894,697,165,835,611,206,548,397,151,876,581,257,934,681,232
22115001-6B,50,33,17,41,24,17,41,24,17,41,24,15,54,27,20,47,23,21,9,3,6,83,58,25,82,54,24
2207115-14A,261,240,21,227,189,38,236,176,60,236,216,20,308,260,33,305,260,39,151,129,22,270,220,40,298,259,35
22071007-27,257,254,3,170,162,8,192,183,9,198,196,1,358,341,10,332,292,19,135,134,1,403,371,21,431,423,8
22071009-11,258,248,10,191,181,10,190,166,24,193,186,6,307,265,28,284,246,34,180,176,4,328,297,21,314,274,21
2207109-31B,232,232,0,154,141,13,151,134,17,162,155,1,269,254,5,257,238,9,120,120,0,267,245,7,281,274,6
220710009-5,373,366,7,250,229,21,257,206,51,284,277,7,480,460,11,457,421,25,171,167,4,527,477,21,597,574,18
220710017-8,338,327,11,226,203,23,232,190,42,243,236,6,464,432,19,429,372,37,169,163,6,529,460,44,561,526,29
22033001-84,702,692,10,530,465,65,540,423,117,579,564,14,924,884,26,879,788,69,473,461,12,876,786,47,930,879,40
22033002-22,662,657,5,505,463,42,515,375,140,561,557,2,896,866,12,834,761,48,486,473,13,912,843,50,961,937,14
22033002-33,589,112,477,602,27,575,611,21,590,608,120,485,1011,56,927,1002,88,897,619,44,575,1056,47,988,1042,63,969
22071009-21,508,498,10,337,308,29,360,320,40,391,381,9,669,637,20,620,560,45,244,240,4,743,681,29,808,772,27
2207115-13B,413,405,8,260,235,25,267,227,40,287,274,9,682,659,12,596,527,45,201,190,11,690,623,32,812,787,16
22071009-40,244,241,3,207,190,17,206,174,32,216,214,2,381,358,12,357,322,28,155,144,11,362,330,15,384,365,11
22071012-10,312,253,59,216,126,90,219,94,125,227,172,54,372,239,106,373,198,167,207,130,77,379,244,128,380,271,103
22033003-20,642,571,71,448,364,84,449,350,99,469,426,43,797,478,272,766,440,306,415,287,128,943,693,217,992,784,191
22033001-21,342,339,3,240,192,48,233,174,59,261,259,1,420,404,9,393,345,35,218,206,12,431,393,27,456,429,20
22097000043,505,114,391,443,58,385,447,73,374,454,93,360,691,113,557,662,97,545,239,36,203,786,118,646,795,128,659
22033003-34,927,460,467,819,247,572,822,226,596,830,362,463,1067,360,648,1051,329,690,559,166,393,1292,423,828,1290,480,782
22071007-14,307,306,1,218,204,14,225,194,31,234,228,3,431,406,10,390,364,16,153,150,3,454,409,22,479,454,13
22071007-18,565,537,28,438,379,59,433,331,102,448,425,20,647,563,56,609,510,81,357,333,24,681,564,83,713,615,85
220710015-2,487,422,65,393,328,65,396,287,109,400,354,41,584,429,104,571,390,163,388,310,78,608,426,157,608,439,147
22071008-23,373,348,25,310,243,67,315,230,85,325,301,23,452,376,54,440,356,82,286,244,42,374,295,71,366,297,66
220710013-2,380,351,29,267,213,54,278,188,90,285,254,31,476,390,60,450,351,90,261,232,29,470,356,96,481,393,79
220710016-5,416,376,40,301,242,59,307,208,99,308,276,32,478,373,70,477,350,124,321,275,46,502,369,122,466,360,88
22109000011,696,170,526,667,91,576,670,89,581,678,165,504,1003,158,810,963,172,745,346,44,302,1145,152,962,1170,170,984
22039001101,207,108,99,185,60,125,186,62,124,197,102,93,247,99,144,227,67,156,89,40,49,234,84,142,258,107,149
22009011-2A,147,37,110,146,17,129,150,14,136,151,37,114,184,18,166,173,25,143,93,18,75,215,27,185,220,28,189
22107000007,80,16,64,90,8,82,91,10,81,96,17,79,111,17,92,116,22,90,53,10,43,78,11,66,76,11,65
22109000087,444,160,284,393,78,315,395,72,323,400,143,249,742,127,582,718,137,557,210,38,172,751,126,597,753,148,585
2207115-19C,571,552,19,354,308,46,390,289,101,416,400,13,824,768,51,715,624,75,310,303,7,684,591,55,820,724,84
22071014-10,398,280,118,307,171,136,322,138,184,328,238,87,508,270,199,506,241,257,260,159,101,455,220,225,449,248,188
220710014-6,487,367,120,347,188,159,370,143,227,390,287,100,563,320,213,546,249,294,348,190,158,498,211,285,498,279,212
220710013-8,445,336,109,309,189,120,318,148,170,316,238,77,502,310,161,482,243,230,266,168,98,587,353,228,574,378,188
22071007-19,389,381,8,296,269,27,311,259,52,329,320,8,428,404,14,397,352,34,231,225,6,477,401,47,516,466,40
22071007-28,341,324,17,232,207,25,243,185,58,249,235,13,400,376,16,373,317,46,160,148,12,436,375,33,526,490,27
220450010-2,549,179,370,538,136,402,517,138,379,546,192,350,778,213,543,741,170,506,282,73,209,712,154,536,720,178,538
220130006-4,179,21,158,144,16,128,154,20,134,153,19,133,230,23,203,225,55,169,117,27,90,263,36,221,269,34,232
22039001080,175,138,37,127,81,46,119,81,38,151,111,38,221,146,68,205,113,78,71,49,22,155,101,43,175,131,38
22009002-5E,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22017000063,335,241,94,261,149,112,260,153,107,267,182,83,464,297,153,442,281,156,213,143,70,475,305,157,488,325,156
220610004-6,128,32,96,125,12,113,126,9,117,127,26,99,159,20,131,155,23,128,67,8,59,152,9,143,150,16,130
220710013-7,289,241,48,234,150,84,238,125,113,238,183,55,373,268,81,372,230,137,207,171,36,365,250,110,337,243,90
22071013-16,387,348,39,289,238,51,297,216,81,299,268,30,461,339,76,455,326,111,245,196,49,393,300,81,377,292,72
22071013-13,271,260,11,182,160,22,168,138,30,180,175,4,346,295,30,334,287,36,169,154,15,347,288,52,347,297,40
220710009-4,262,259,3,182,169,13,187,163,24,208,203,4,342,330,5,335,314,16,150,141,9,424,385,12,451,441,6
22071009-31,257,253,4,197,172,25,209,166,43,218,213,4,306,296,3,280,260,18,146,141,5,256,223,12,311,299,6
22071015-13,317,306,11,217,188,29,215,172,43,227,217,9,491,461,27,459,404,48,149,135,14,495,425,37,555,516,32
2207109-41B,515,405,110,363,274,89,373,260,113,407,340,63,752,510,221,694,407,273,293,200,93,840,527,249,961,642,305
22071011-12,281,278,3,179,153,26,189,165,24,204,198,3,367,354,3,333,302,24,133,129,4,392,355,25,468,454,13
22071003-15,261,242,19,210,188,22,213,167,46,224,214,9,332,296,22,319,276,32,167,155,12,372,312,46,392,355,35
22071009-13,290,268,22,224,193,31,231,179,52,238,216,22,364,310,37,353,297,47,207,191,16,381,333,41,374,327,43
22065000011,59,28,31,62,25,37,64,21,43,72,32,40,98,24,74,91,25,64,37,8,29,59,18,33,68,28,40
2201504-11B,906,264,642,708,139,569,709,121,588,710,201,504,1210,204,955,1172,219,934,583,113,470,1228,249,941,1249,297,922
22033002-32,882,457,425,767,262,505,758,238,520,785,401,384,1049,527,478,1016,467,527,648,346,302,1122,412,675,1148,470,657
22069001-14,191,185,6,147,113,34,148,128,20,167,155,9,301,266,29,260,210,39,79,69,10,263,199,43,284,245,31
