GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36061000573,547,512,13,533,492,22,475,458,16,473,430,11,470,442,18,646,620,17
36061001215,783,619,136,765,625,127,546,458,87,550,450,89,543,433,101,765,637,121
36061001285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
36061001253,694,535,129,684,535,144,562,443,119,557,431,114,557,409,141,726,576,141
36061000648,213,202,6,200,191,6,272,264,8,278,260,11,272,262,9,429,361,65
36001000036,189,184,4,168,162,5,124,120,4,125,116,5,127,120,6,171,155,14
36075000050,80,57,17,72,53,12,55,50,5,55,41,7,56,49,4,32,28,4
36059001160,248,81,159,240,117,120,190,79,111,189,69,117,185,73,109,273,83,188
36103000989,450,184,259,436,249,184,309,165,144,307,158,144,304,153,142,499,223,272
36055000593,368,278,48,363,287,43,316,268,48,305,208,49,305,238,43,435,344,75
36055000721,253,204,45,242,206,34,160,133,27,162,122,35,162,130,28,257,199,54
36029000053,861,479,361,838,587,242,726,473,253,731,439,279,722,397,309,960,576,371
36047000330,480,421,48,471,427,27,426,396,30,424,359,35,421,372,37,491,429,54
36047001364,562,522,25,544,491,23,483,467,14,486,441,13,483,460,12,640,562,67
36047000742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
36081001263,181,103,74,177,132,41,139,93,46,142,93,47,139,90,48,223,134,87
36029000215,54,54,0,48,47,0,25,25,0,27,25,1,27,26,1,49,47,1
36055000472,407,212,166,404,267,132,359,215,144,355,175,163,353,176,162,442,268,160
36029000315,293,223,47,291,248,27,250,223,27,253,189,31,249,198,36,319,250,62
36027000109,485,233,210,454,273,167,433,285,148,445,193,238,420,238,168,566,317,235
36029000226,307,274,30,295,263,31,223,196,27,229,200,28,232,202,30,340,311,23
36029000311,388,324,40,369,320,32,317,293,24,312,263,23,314,264,36,459,403,42
36005000638,395,365,19,381,360,15,330,317,13,333,318,12,329,316,11,410,378,30
36005000690,540,501,30,478,453,22,322,299,23,335,311,21,332,309,20,529,451,74
36005000315,463,403,50,442,395,38,365,334,31,371,326,37,366,330,32,552,434,115
36005000560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000435,266,208,44,258,218,31,168,148,20,169,140,24,170,150,17,283,194,82
36005000952,1923,1732,156,1832,1698,96,1468,1364,103,1474,1350,93,1473,1371,88,2256,1967,273
36005000695,495,465,19,433,415,14,348,333,15,372,352,16,357,341,13,544,465,71
36005000107,481,441,36,437,407,23,276,257,19,281,258,18,271,250,19,672,543,127
36005000840,520,489,21,481,454,24,342,328,14,356,338,13,346,331,12,525,458,65
36005000298,417,384,25,401,375,21,289,263,26,293,261,23,292,258,23,436,375,59
36005000045,356,338,11,342,330,9,253,246,7,262,249,8,255,248,6,373,330,42
36005000699,449,423,20,392,377,10,242,239,3,268,260,6,252,247,4,384,337,44
36087000256,96,4,90,59,16,43,48,1,47,48,4,44,51,8,43,124,1,123
36087000215,409,208,186,382,244,129,327,212,115,330,188,132,324,197,114,460,285,167
36087000012,457,214,220,433,251,176,368,187,181,369,177,187,361,180,163,509,245,251
36061000868,390,286,80,382,276,96,324,230,94,318,215,95,316,217,90,412,304,105
36061000972,708,560,111,688,529,141,484,416,65,477,389,69,476,390,72,674,567,97
36061000878,441,334,85,421,321,95,329,262,66,321,226,76,321,241,76,482,385,90
36061000877,567,435,105,542,427,111,519,423,95,505,400,86,507,400,96,801,640,150
36061000494,703,627,43,687,621,38,588,548,39,570,508,30,567,511,36,687,633,45
36005000116,440,393,30,416,383,25,308,291,17,317,293,17,313,289,18,482,399,80
36001000278,578,316,229,569,384,178,494,291,203,488,226,231,485,253,224,655,379,259
36061000795,770,671,60,701,630,48,710,651,56,742,656,55,714,654,49,985,817,162
36087000144,402,292,99,398,311,81,379,296,83,376,278,87,373,287,79,419,321,95
36081000402,411,244,152,389,280,100,305,229,76,310,237,61,302,227,67,677,347,324
36081001413,455,306,136,406,325,75,307,231,75,325,240,79,305,222,77,542,328,206
36081000728,678,659,11,670,656,8,553,543,10,579,563,10,576,563,11,745,721,23
36059001053,485,272,199,469,314,148,376,237,139,377,233,142,371,222,147,536,315,211
36061000863,618,573,31,558,513,27,347,334,13,367,346,13,356,336,15,543,457,79
36061000775,300,276,17,271,250,13,203,193,9,215,200,8,208,197,9,294,257,36
36061001268,521,426,74,510,417,79,421,343,77,415,321,79,410,315,84,563,455,97
36061001298,338,277,48,331,272,51,296,258,38,286,242,33,285,243,33,352,296,51
36061000885,483,384,80,465,373,82,333,286,47,323,261,50,321,268,46,476,386,80
36061000969,434,330,88,415,318,90,378,289,88,370,275,89,370,274,89,468,354,106
36061000665,682,641,20,640,600,22,537,519,17,547,512,20,539,516,14,752,673,70
36061001262,738,598,109,726,585,132,649,539,110,645,518,110,645,515,120,833,687,130
36061000747,1863,1780,48,1766,1713,33,1436,1411,25,1485,1445,28,1456,1422,24,2043,1829,191
36119000367,627,524,78,620,504,104,560,459,100,557,436,98,553,424,122,687,579,101
36081001308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,357,290
36081000803,617,592,16,609,591,13,434,424,10,439,422,10,437,423,10,666,604,59
36059000398,246,126,112,245,144,101,164,87,77,163,88,75,163,77,83,314,123,188
36059000232,274,252,19,267,243,17,205,200,5,210,205,3,211,206,5,261,236,20
36061000825,582,532,43,514,474,27,372,356,15,404,385,15,390,368,15,582,476,93
36061000299,730,656,50,712,634,67,599,545,52,594,529,49,589,513,57,754,688,55
36059000412,797,437,349,777,549,225,649,409,239,646,395,243,642,383,243,916,518,391
36059000345,263,84,165,258,134,117,215,78,137,208,72,136,209,65,142,288,103,179
36059000494,86,22,62,83,34,49,81,26,55,81,22,58,81,22,59,101,26,75
36119000396,587,414,149,573,440,133,480,370,110,480,362,114,475,354,113,653,467,182
36093000098,428,347,65,411,344,55,260,212,47,264,205,48,262,203,54,483,394,85
36103000477,678,434,211,652,478,155,587,429,158,589,402,170,578,398,165,695,471,210
36055000255,300,167,108,294,212,72,241,155,85,240,124,102,236,138,91,277,173,100
36055000060,436,173,230,428,228,192,347,164,183,353,110,210,349,136,201,472,220,244
36119000755,451,281,157,441,328,109,385,267,117,380,257,113,380,256,116,547,360,180
36119000239,303,237,51,287,239,39,234,202,32,238,195,33,231,195,28,340,266,70
36047000415,264,115,137,247,162,79,215,111,102,213,104,100,211,104,98,394,153,231
36047000055,550,517,20,540,516,12,470,461,9,469,451,12,470,458,9,638,598,25
36047001425,736,706,14,720,681,15,529,518,10,534,494,9,536,515,11,643,621,14
36103000566,423,183,220,406,233,164,308,161,147,314,157,150,306,147,153,428,209,212
36047000886,466,410,42,433,380,27,361,333,28,369,308,33,363,320,30,581,459,103
36047000928,526,458,48,491,432,39,386,362,23,407,370,19,388,348,26,565,468,90
36047001610,417,383,29,416,401,13,345,332,13,345,327,17,345,329,13,481,450,29
36055000443,542,238,243,523,313,192,419,266,153,419,192,183,404,210,177,633,351,267
36055000599,430,326,57,419,338,54,361,308,53,354,253,64,348,267,60,439,362,66
36055000469,331,164,134,328,226,97,278,160,118,277,122,137,271,139,129,357,211,134
36085000268,249,59,179,240,135,103,185,70,115,179,66,111,180,60,118,289,90,196
36047000532,466,273,184,399,291,105,325,203,122,333,205,112,324,198,111,555,283,255
36047001547,397,366,19,382,336,16,426,422,4,424,390,5,422,410,4,514,488,18
36047001467,546,487,39,531,470,28,441,418,23,446,394,18,444,417,14,673,484,180
36047000018,384,135,238,376,241,127,300,129,170,296,125,163,288,122,160,470,173,290
36047000007,552,252,280,509,331,164,364,210,152,371,214,143,361,212,138,683,269,403
36047000474,442,366,67,426,370,48,311,283,28,322,277,37,315,283,27,500,389,105
36047001247,410,383,9,393,356,11,360,347,13,360,326,9,362,349,10,511,472,26
36047001315,415,406,5,410,404,2,524,515,9,532,521,9,534,524,10,758,707,40
36047001634,388,380,4,380,375,3,348,347,1,352,347,2,350,346,1,419,407,10
36061000820,438,416,19,385,373,8,280,267,12,305,292,9,297,283,11,427,375,46
36061001148,613,528,55,589,490,93,462,397,64,453,370,67,450,360,77,585,509,62
36061000150,447,402,32,437,382,46,472,424,47,466,414,39,467,407,49,588,542,43
36061000200,579,519,42,563,493,58,378,353,25,368,332,25,366,329,32,377,344,27
36119000336,17,13,4,17,16,1,12,10,2,13,11,2,13,11,2,17,13,4
36063000015,563,181,360,538,278,253,449,178,271,453,134,303,443,153,282,644,232,404
36047001107,609,568,26,564,511,21,506,481,25,515,471,23,507,482,19,745,633,97
36027000060,582,228,319,549,296,237,472,236,236,483,186,280,470,214,244,658,307,338
36047000144,559,541,14,556,535,12,427,417,9,430,412,8,429,419,6,603,582,21
36027000205,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1
36047001722,550,521,23,538,518,14,453,434,19,457,444,10,457,440,12,567,541,22
36047001516,543,515,11,526,481,21,455,447,8,450,391,17,452,429,13,536,512,16
36047001134,517,476,30,496,453,23,376,360,14,379,319,17,373,344,16,527,471,48
36047000401,485,171,297,429,267,154,323,145,178,324,157,159,321,147,168,612,192,410
36047000879,252,202,36,233,194,28,219,184,35,218,160,34,213,174,29,308,239,64
36067000252,772,408,309,769,527,229,661,395,266,656,315,293,646,359,271,878,532,318
36067000401,454,401,38,443,402,28,417,379,38,424,330,39,422,370,41,534,478,45
36103001010,586,242,320,567,344,214,478,255,223,488,262,222,483,232,239,697,348,340
36005000834,499,480,14,460,447,10,363,354,9,379,368,10,366,360,6,581,490,86
36005000880,512,475,25,465,440,21,345,326,19,353,331,20,351,335,16,542,434,103
36103000556,157,137,13,150,132,14,125,114,11,125,113,11,123,110,12,201,173,26
36005000113,542,484,45,514,473,32,362,338,24,367,336,24,365,333,27,565,468,94
36005000928,337,313,18,317,303,11,211,200,11,215,204,11,211,201,10,339,297,41
36103000624,501,215,261,489,289,193,439,226,213,440,206,226,436,208,220,562,288,265
36061000722,421,373,30,398,356,32,269,249,20,278,249,21,274,252,20,354,309,41
36081001170,431,379,42,411,368,35,307,301,6,315,303,11,315,305,8,484,425,55
36061000263,446,382,42,443,382,53,366,320,46,357,294,49,360,302,52,490,431,50
36081000024,586,479,98,560,495,57,406,349,57,414,370,43,409,360,47,611,492,117
36081001027,658,598,49,636,583,42,427,408,19,443,421,18,431,412,16,762,622,136
36087000109,528,180,332,503,246,250,406,153,253,409,125,277,408,138,259,561,220,336
36081000438,430,360,60,419,366,41,292,255,36,298,258,34,290,250,36,516,401,112
36081001298,448,338,100,439,357,69,322,272,50,342,280,55,338,275,57,485,369,114
36079000030,446,157,268,415,221,185,321,157,164,332,129,191,314,137,173,508,213,287
36001000276,765,423,297,747,518,214,681,443,238,678,331,300,669,391,256,921,582,325
36061000207,172,148,16,167,142,18,839,768,69,837,723,69,832,730,82,1134,992,123
36061000315,1112,952,109,1079,915,120,360,337,23,364,326,24,362,327,28,486,420,59
36081000596,495,475,13,485,466,9,345,338,7,346,340,6,340,330,9,536,496,39
36061000996,751,650,54,725,614,73,618,571,47,604,511,51,601,537,46,712,646,54
36061000137,441,392,27,427,373,43,389,356,29,379,332,28,385,337,32,490,446,36
36061000320,584,500,68,529,467,52,446,399,45,462,413,45,450,401,45,708,602,98
36061001293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061001205,1438,1134,222,1404,1146,232,1168,975,192,1144,923,179,1136,899,200,1480,1214,239
36061000770,408,372,19,383,341,18,333,323,10,337,308,10,336,319,11,433,394,34
36061000667,465,445,13,420,401,8,371,367,4,376,362,4,371,362,8,461,407,49
36061000218,1013,877,101,971,819,129,498,445,53,495,417,54,493,427,56,675,598,68
36081000543,521,471,44,503,460,38,363,342,21,387,364,20,377,359,17,631,524,101
36081000557,679,649,18,663,646,11,513,502,11,522,506,11,522,511,8,702,668,29
36081000919,595,575,13,585,570,9,452,446,6,461,452,6,462,455,6,668,649,18
36081000418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000433,284,207,64,261,211,47,191,149,42,191,146,43,187,145,40,269,178,90
36059000081,457,182,261,442,238,196,341,161,180,339,148,184,337,144,184,501,219,275
36103000545,843,302,495,805,418,369,677,312,365,682,289,372,673,290,370,979,433,534
36103000915,666,244,399,646,358,278,534,242,292,533,228,298,521,220,291,750,298,440
36047000158,233,39,184,216,143,72,136,31,105,141,41,98,133,43,90,236,25,210
36047000661,508,282,203,469,346,110,394,267,127,398,258,119,392,259,122,579,334,234
36047001299,403,387,12,389,372,11,290,283,7,293,284,6,297,290,6,372,344,28
36065000130,260,168,81,250,205,39,222,165,57,239,163,66,221,155,63,316,207,103
36119000379,93,69,20,92,70,20,75,61,14,75,57,14,75,60,14,95,71,24
36119000063,401,155,234,388,209,175,299,135,163,306,121,182,298,122,170,442,186,252
36119000307,194,179,13,187,175,8,138,129,9,138,130,7,142,132,10,223,203,19
36119000470,659,500,143,637,504,122,519,417,102,521,399,115,510,397,104,651,516,130
36119000812,450,389,54,419,369,39,297,269,28,306,274,27,296,269,24,489,391,98
36085000096,438,85,342,408,203,200,309,68,240,316,76,235,311,67,238,572,123,447
36029000254,193,183,7,179,171,4,132,125,7,140,133,5,137,127,9,218,197,16
36047000641,342,124,202,323,206,115,232,100,132,233,105,122,228,101,118,378,121,248
36047000249,493,428,59,475,439,32,367,340,27,378,350,25,375,352,21,508,414,93
36047000138,583,565,8,567,553,6,478,470,7,476,460,6,474,460,7,631,608,15
36047001289,319,296,17,302,289,10,241,232,9,251,240,7,250,238,10,355,316,33
36047000499,662,418,201,630,446,153,545,392,153,556,374,158,542,380,142,742,459,260
36047000557,119,74,39,114,84,21,84,62,22,84,56,23,83,56,24,121,65,52
36055000090,426,247,149,422,297,114,330,217,113,329,170,136,320,190,123,475,294,164
36037000010,382,153,201,367,216,145,297,138,159,300,107,180,292,113,171,422,174,239
36029000365,402,196,184,390,295,83,335,234,101,340,192,124,318,170,132,466,277,179
36067000021,330,170,136,335,257,72,288,185,103,291,143,121,284,163,114,373,227,141
36067000311,285,166,98,281,218,59,233,164,68,236,134,75,232,160,69,319,221,90
36005000704,210,186,12,199,181,12,132,124,8,134,122,8,132,122,8,160,140,16
36005000476,155,126,25,151,130,19,106,89,17,105,89,15,106,90,15,198,154,44
36005000202,430,410,17,409,393,14,329,323,6,335,327,6,328,320,7,461,396,62
36005000201,1593,1517,49,1489,1425,45,969,952,16,1004,983,17,980,964,13,1466,1318,137
36005000086,313,285,21,292,274,15,146,142,3,149,146,2,145,141,2,265,240,22
36005000152,309,283,21,290,272,16,224,200,22,242,214,22,227,204,22,370,305,62
36005000122,645,545,80,612,554,42,471,417,54,474,408,53,471,408,56,674,546,126
36005000233,209,199,5,201,193,5,126,122,4,129,125,4,126,123,3,212,201,9
36005000384,304,209,81,281,221,53,233,185,48,233,168,47,230,173,49,368,260,103
36005000127,393,356,24,370,346,18,254,243,11,273,257,12,263,248,11,390,310,78
36005000299,689,639,38,672,635,26,589,564,25,590,559,25,588,560,27,748,680,64
36103000944,565,226,324,551,328,217,438,214,224,444,195,237,439,192,236,643,285,351
36103000619,411,177,219,405,234,169,310,160,150,310,163,143,309,160,145,460,229,222
36005000330,460,417,35,427,397,24,311,302,8,326,310,8,316,304,9,525,451,68
36001000042,265,227,35,244,220,20,148,136,12,150,130,17,147,131,13,214,179,31
36061001235,740,597,112,721,582,130,561,484,77,552,460,74,556,461,82,778,653,117
36061000288,530,470,45,517,462,42,498,455,42,486,418,41,483,419,43,588,532,47
36061000295,744,658,62,727,643,71,603,547,56,593,510,50,592,515,58,761,665,86
36081001024,540,473,44,500,453,28,319,282,35,331,283,38,321,282,33,582,448,129
36119000783,104,59,41,95,65,30,44,28,16,44,26,18,43,25,18,134,87,46
36081001344,577,466,100,516,439,66,324,280,44,337,285,45,328,276,42,659,481,171
36081000449,436,323,94,430,336,80,363,295,68,361,273,69,364,280,71,506,380,121
36061001159,574,517,35,563,504,45,412,378,34,408,356,34,404,360,34,513,446,62
36001000006,360,317,29,336,315,14,244,228,16,245,217,17,244,225,13,367,316,42
36119000789,147,135,11,125,113,10,75,68,7,78,70,7,74,66,7,128,102,24
36059000983,651,222,404,627,340,276,517,196,321,512,187,318,506,171,326,728,250,468
36119000663,412,369,37,361,329,30,289,262,27,296,271,24,286,258,26,466,395,67
36103000100,430,153,267,408,198,203,297,135,162,299,133,163,295,131,159,505,187,311
36059000780,91,67,23,87,68,16,39,27,12,38,24,12,33,25,8,69,37,30
36059000226,494,473,15,476,455,16,340,329,11,341,326,9,343,329,12,527,488,35
36103000837,68,30,36,61,38,23,52,28,24,52,28,23,51,27,24,97,43,54
36119000797,85,68,13,69,55,13,43,37,6,54,48,6,43,38,5,92,67,23
36119000420,17,12,3,15,11,3,10,7,3,10,7,3,9,7,2,13,10,3
36119000752,378,281,91,356,286,65,254,207,46,259,207,46,258,209,46,438,311,124
36075000051,259,198,42,235,180,40,89,78,11,86,69,12,86,74,8,72,62,9
36119000456,631,276,327,608,331,266,504,278,226,506,252,246,500,255,239,691,356,322
36055000188,274,101,150,268,165,95,219,96,123,217,71,132,216,84,125,285,121,156
36119000677,426,167,249,392,231,158,316,150,166,322,147,173,312,151,161,447,173,272
36047001488,758,710,19,744,685,22,872,849,22,862,778,27,866,816,25,1060,1014,33
36047000103,553,524,18,540,508,15,447,439,7,451,426,9,453,438,7,611,575,26
36047000199,679,654,7,666,621,12,586,579,6,587,547,11,595,579,9,750,733,11
36047000831,577,549,10,569,517,18,503,490,12,496,452,12,503,479,11,697,679,13
36055000148,403,170,206,394,257,132,326,172,154,324,142,162,323,143,175,433,202,210
36055000687,449,416,22,422,392,15,319,302,17,328,303,16,322,306,11,421,392,24
36055000238,505,147,319,495,252,228,405,159,244,409,100,268,406,128,264,555,188,347
36085000276,530,317,201,506,382,115,367,258,109,373,262,106,367,255,106,626,377,243
36047001071,500,469,21,454,413,18,354,344,10,366,323,17,360,341,12,501,433,60
36047000218,607,572,12,590,552,13,536,524,11,532,498,9,540,527,6,728,702,23
36047001354,478,459,12,451,430,12,319,313,6,335,325,8,326,314,9,521,458,62
36047001400,548,524,6,535,501,11,476,469,5,481,454,6,481,473,5,638,624,7
36029000298,243,190,37,235,195,30,181,154,27,181,137,31,177,132,34,290,237,41
36061000174,715,628,59,697,596,86,572,512,60,570,488,54,564,495,56,689,618,60
36061000526,651,596,22,629,563,30,527,499,26,501,433,24,507,451,33,626,589,26
36061000708,517,480,27,435,410,15,383,373,10,407,379,13,394,381,10,476,395,76
36061000813,532,486,32,488,447,27,375,354,21,399,373,16,384,356,19,511,408,99
36061001001,680,622,46,596,550,30,436,409,27,465,434,24,446,408,27,709,609,98
36029000406,560,226,306,542,335,193,407,221,186,414,169,228,396,168,216,611,285,313
36029000214,184,177,6,167,154,12,99,96,3,108,105,3,104,99,4,185,175,9
36047001383,553,531,7,535,517,8,412,411,1,421,413,2,418,415,2,581,534,41
36015000075,235,85,130,221,124,90,176,85,91,179,56,112,167,65,93,247,97,144
36047000858,139,115,23,126,105,20,104,88,16,105,84,19,100,83,16,164,116,45
36047000161,463,101,345,431,277,148,284,55,229,280,69,206,273,86,181,609,66,540
36047000644,245,95,140,228,153,69,165,82,83,165,83,80,162,80,77,326,112,213
36047000552,552,310,231,484,354,120,362,230,131,374,229,130,364,224,128,647,372,269
36027000056,313,168,135,307,200,99,275,179,96,278,159,114,269,163,101,340,215,120
36047001794,367,353,5,363,349,7,255,251,4,260,253,3,260,257,3,339,321,16
36047001327,391,374,11,378,363,10,290,283,7,296,283,7,294,286,6,343,318,19
36047001626,609,589,9,587,569,9,501,499,2,509,501,3,503,497,4,635,607,22
36047001782,449,438,5,434,422,7,356,351,4,363,351,6,360,354,5,526,496,28
36047001748,283,269,10,271,257,10,184,177,7,186,176,8,185,178,6,305,287,16
36047001827,510,313,165,477,346,117,341,250,91,346,245,90,341,234,94,556,366,184
36047001457,501,482,13,485,468,12,323,314,9,341,328,10,333,325,7,472,437,34
36047000254,568,532,17,553,517,14,560,553,7,555,521,4,549,529,5,721,696,10
36047001579,564,541,12,556,541,10,412,406,6,417,407,5,417,412,2,571,541,26
36005000019,533,498,23,501,479,17,330,317,13,342,325,11,328,317,9,532,449,79
36005000011,631,597,28,570,541,25,400,383,17,410,392,14,404,390,13,647,562,79
36005000178,398,373,18,366,339,21,270,260,10,274,259,8,273,261,8,379,327,46
36005000189,432,404,21,411,387,19,308,291,17,324,302,19,313,297,15,450,397,50
36005000284,485,372,102,454,385,63,362,290,70,372,285,76,365,286,72,632,452,173
36005000383,404,308,81,384,318,57,309,261,48,320,257,50,310,252,50,410,307,93
36005000878,410,384,18,373,350,15,246,236,10,258,248,10,249,240,9,410,360,49
36103000415,351,147,194,330,195,129,265,146,119,269,134,131,259,128,123,390,187,194
36081001144,583,448,110,559,441,96,428,373,55,424,346,53,420,352,53,691,540,138
36081001135,517,394,88,486,387,63,421,375,46,419,336,50,413,353,47,567,438,123
36061000136,620,554,34,596,498,63,475,435,39,463,392,36,461,419,32,552,509,38
36061000209,549,490,45,535,472,47,482,449,33,474,428,28,476,434,31,545,482,57
36103000880,289,135,139,268,165,98,237,140,97,240,127,105,236,135,98,290,148,138
36061000991,180,142,30,167,138,24,148,122,26,153,124,23,151,122,23,231,180,46
36081001213,123,83,34,116,97,13,111,96,15,110,75,20,107,86,17,176,127,45
36081001408,327,236,84,289,227,56,229,176,52,233,164,60,226,165,48,478,306,165
36081001433,522,392,116,468,386,71,279,238,41,287,241,39,279,230,44,504,350,148
36007000087,651,310,303,619,396,213,516,302,214,513,238,250,507,255,244,639,365,259
36087000181,408,226,171,379,271,104,302,188,114,309,188,118,295,178,109,458,257,199
36103000783,966,390,556,931,521,399,760,359,401,763,348,409,754,328,413,1057,451,595
36001000092,537,443,74,508,435,58,352,301,50,360,279,60,358,295,53,548,458,75
36061000065,252,212,29,226,183,37,212,183,28,211,169,29,204,172,24,282,237,40
36061001245,629,463,144,609,463,123,500,403,97,495,372,103,485,374,99,739,550,181
36061000344,349,328,17,325,312,10,218,214,4,241,235,5,231,222,6,371,327,41
36061000897,671,550,88,662,522,136,513,421,91,508,400,89,508,388,109,664,563,88
36081000432,456,354,91,439,379,54,426,369,57,434,375,49,423,365,54,586,441,141
36081000819,652,631,10,636,621,10,511,499,12,516,500,12,518,499,15,735,695,36
36081000817,631,605,18,602,581,16,450,443,7,463,451,9,461,451,8,657,624,32
36081000490,492,259,226,465,314,143,326,215,111,327,214,109,319,199,109,617,292,321
36061001234,684,534,121,674,536,131,562,479,83,550,443,88,544,441,96,772,625,139
36061000255,809,682,95,797,692,92,732,638,92,720,604,92,720,599,100,872,759,100
36103000826,1001,358,618,960,534,413,768,347,421,770,327,425,765,330,425,1055,402,643
36103000004,482,208,258,461,271,184,342,190,152,345,191,149,335,176,150,572,252,306
36119000902,432,220,191,405,238,161,369,206,163,368,184,179,365,191,169,508,274,230
36055000341,308,140,143,299,205,83,243,156,87,246,125,104,242,130,102,338,191,143
36119000174,310,226,72,285,220,55,233,185,48,237,171,56,233,174,50,336,258,73
36029000279,108,97,8,100,96,4,67,65,2,73,70,1,65,64,0,108,99,8
36029000539,723,212,474,710,364,333,605,245,360,625,197,400,607,177,414,828,298,513
36029000381,137,118,12,128,106,11,106,93,13,108,86,13,105,89,12,163,144,17
36119000734,211,186,22,194,177,14,147,132,15,156,140,15,152,133,16,187,146,38
36047001211,504,475,15,490,464,12,401,396,5,414,387,9,407,400,5,567,532,29
36047000126,587,548,20,562,523,17,372,369,3,377,358,3,376,366,5,597,567,26
36047001671,445,172,255,432,305,122,345,160,182,353,158,188,347,161,179,527,207,309
36055000501,599,377,186,593,422,166,528,382,145,526,308,186,523,346,168,647,456,181
36029000588,839,300,505,823,495,315,684,363,321,696,281,395,685,271,393,928,428,486
36029000328,313,218,76,304,256,41,206,165,41,217,154,53,211,154,50,344,231,110
36029000223,311,288,18,290,272,16,187,176,11,192,179,11,184,163,19,365,338,25
36005000417,485,386,79,467,404,53,415,358,57,413,338,60,409,337,58,535,436,90
36005000720,410,383,17,349,329,15,223,216,7,231,216,11,225,214,9,397,348,47
36005000158,488,464,15,459,444,9,352,348,4,365,358,4,360,356,3,518,464,51
36005000747,460,413,39,430,395,30,299,279,20,311,284,20,305,282,19,485,393,88
36005000051,423,406,14,390,375,13,320,314,6,333,322,9,327,317,8,487,434,53
36005000619,453,435,14,443,428,11,346,340,6,345,336,6,347,343,4,525,491,31
36005000169,154,144,8,150,143,6,116,115,1,124,121,1,119,117,1,216,188,23
36103000635,382,193,179,376,227,143,329,179,150,327,170,154,327,163,160,420,204,209
36087000203,193,35,150,134,86,47,41,8,33,56,18,37,52,23,27,255,12,242
36103000647,20,16,4,20,16,4,15,13,2,16,14,2,14,12,2,26,21,5
36061000479,831,706,92,812,704,92,684,599,85,671,567,78,670,568,93,697,605,87
36103000394,553,175,358,531,282,240,428,187,241,431,167,254,423,175,242,649,243,402
36103000848,380,310,59,343,301,35,280,243,37,289,253,35,280,244,35,408,301,104
36081000136,681,602,67,656,602,42,470,438,32,474,428,37,465,428,33,719,605,111
36081000119,417,353,54,396,351,38,247,212,35,250,210,37,241,200,39,475,361,111
36079000084,462,158,281,448,216,225,363,163,200,362,151,207,363,147,205,503,228,266
36079000004,435,133,284,396,187,199,323,141,182,325,128,193,326,139,183,495,186,298
36059000082,344,162,171,328,196,129,263,158,105,258,150,102,255,146,106,403,208,190
36061000327,612,477,114,605,467,128,490,393,96,478,363,101,479,350,122,626,525,95
36061000124,321,296,14,316,277,22,276,257,19,271,243,15,266,240,18,310,297,11
36001000109,391,269,88,379,302,56,337,269,68,337,223,80,335,258,68,414,311,88
36119000935,317,134,168,305,183,119,245,124,121,253,111,135,244,118,122,349,160,181
36001000011,349,311,27,330,310,15,232,220,11,239,212,21,240,223,13,336,307,25
36001000073,479,354,90,470,366,76,413,348,65,410,283,86,417,329,68,531,420,99
36059000598,31,6,24,29,11,18,28,19,9,27,18,9,27,17,9,19,9,10
36059001151,392,172,208,379,234,139,301,157,144,304,150,146,296,142,148,464,212,246
36119000289,529,516,10,494,482,8,342,335,7,346,338,6,347,344,3,520,509,9
36055000586,430,313,58,411,318,61,352,304,47,350,253,59,343,285,50,466,378,66
36119000314,280,226,51,271,232,37,219,184,35,227,190,35,218,183,34,305,261,44
36047000169,551,513,23,538,501,20,434,421,12,449,416,10,445,421,12,607,570,31
36047001213,421,389,15,402,374,13,316,303,13,323,297,12,317,301,13,464,428,32
36047001595,303,292,5,287,281,5,244,237,7,246,238,8,247,241,6,322,300,20
36047001625,503,471,26,489,465,20,441,428,13,450,429,15,443,426,15,610,563,45
36047001316,496,479,12,488,474,10,336,332,4,343,336,4,343,336,6,554,529,22
36047000830,91,85,2,88,80,2,82,81,1,84,71,1,84,80,0,114,107,3
36109000035,315,246,46,309,240,53,289,249,40,291,222,48,286,237,41,347,283,59
36055000183,346,149,181,330,205,116,264,141,121,268,114,135,267,118,134,399,194,196
36055000555,296,283,7,265,252,5,139,138,1,150,144,5,143,141,1,257,235,19
36055000723,104,87,11,96,85,9,60,51,9,60,46,9,58,48,9,107,92,15
36047001029,568,514,31,552,488,31,485,461,22,483,415,20,479,447,23,628,577,45
36047000869,553,491,44,540,485,36,470,441,29,464,402,33,465,424,29,603,541,52
36055000568,131,125,6,120,112,6,62,59,3,63,61,1,63,58,4,114,99,15
36047000950,498,450,29,490,430,44,416,383,32,400,340,33,399,350,37,499,460,31
