GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36075000107,191,86,100,205,48,144,155,58,96,156,34,100,153,44,103,245,71,168
36061000930,531,406,121,544,431,89,440,350,90,435,350,79,435,325,103,538,437,97
36061000507,761,681,65,776,696,47,683,625,54,668,582,52,662,594,57,779,700,64
36081001273,454,389,50,482,396,68,306,263,43,310,254,42,302,255,42,503,402,95
36081001270,786,558,205,831,450,349,577,388,188,587,379,192,572,363,189,339,153,180
36081001079,470,385,70,498,376,103,434,354,79,433,335,79,429,331,80,627,465,153
36059000726,534,399,128,550,330,198,424,292,132,431,279,136,424,282,130,601,375,220
36059000229,907,845,48,936,865,57,702,664,38,713,668,29,701,658,42,1047,955,87
36001000014,358,323,25,389,336,39,241,215,25,255,214,28,245,214,24,376,330,40
36119000917,511,319,181,525,272,231,440,257,182,440,236,196,435,234,191,579,298,271
36061000085,692,531,132,721,591,97,491,416,74,483,390,73,478,387,77,661,554,97
36061000074,489,431,43,534,476,40,434,402,31,442,395,24,435,401,27,603,531,67
36001000141,414,312,85,423,276,119,368,278,90,361,209,116,360,243,100,482,344,121
36001000274,627,433,182,646,373,239,567,365,202,561,272,247,554,319,220,719,458,247
36059000340,600,269,328,616,219,365,474,202,272,461,192,261,470,177,284,697,295,392
36119000937,248,153,93,269,112,147,226,120,106,230,114,110,222,109,110,282,142,136
36093000022,550,297,241,562,233,282,501,273,228,493,171,294,491,233,245,606,333,266
36059000359,283,172,107,293,111,161,217,112,105,216,102,109,215,98,109,317,140,171
36059000503,280,225,48,282,208,63,231,195,36,232,195,33,229,191,34,335,262,70
36119000617,390,287,99,397,270,104,313,220,93,314,219,89,306,203,97,413,307,103
36059000092,866,829,30,896,853,24,712,684,28,725,690,26,725,693,28,1047,964,76
36103000450,618,313,299,663,212,430,485,199,286,493,184,297,474,177,292,731,251,476
36059000928,476,254,214,497,174,298,439,201,238,430,163,256,434,167,261,623,244,366
36059000255,580,553,25,603,561,27,448,432,16,446,424,22,447,427,18,638,585,51
36059001069,11,8,3,12,8,4,6,6,0,6,6,0,6,6,0,12,9,3
36059000508,385,241,142,394,199,170,333,194,139,318,160,151,320,155,156,437,229,194
36103000152,27,19,8,28,12,14,24,15,9,24,12,12,24,12,12,43,22,20
36075000019,246,162,78,257,117,122,201,121,80,205,76,90,192,101,75,289,143,140
36029000322,48,35,13,49,26,20,39,22,17,39,17,18,36,18,18,70,36,32
36029000376,415,349,47,424,344,58,259,235,24,261,218,24,262,218,36,347,292,49
36119000714,117,94,21,122,93,24,95,76,19,95,73,18,94,75,19,147,114,33
36119000892,265,190,61,280,171,100,188,140,48,187,133,46,185,136,45,236,151,82
36119000772,194,112,78,218,113,96,165,104,61,169,104,62,163,100,62,192,110,81
36065000033,387,255,125,389,199,166,366,218,148,372,162,177,361,191,163,465,261,195
36065000189,263,146,108,273,90,165,248,127,121,249,85,134,243,99,134,307,132,166
36071000283,375,195,171,399,127,257,314,153,161,329,110,203,310,114,168,463,182,276
36055000147,501,307,191,521,189,303,388,176,212,396,126,247,384,138,233,545,233,302
36119000161,629,476,144,662,467,176,542,403,138,546,385,146,539,384,145,832,602,218
36119000335,29,29,0,29,26,1,28,28,0,29,27,1,28,28,0,43,39,4
36119000357,680,512,153,694,510,152,575,449,123,565,432,120,566,423,128,741,583,145
36119000505,198,134,63,206,119,79,163,97,66,165,89,72,165,92,72,202,123,74
36047001684,501,477,13,514,487,20,450,438,11,453,437,11,452,435,13,584,549,33
36047001824,621,495,101,643,449,153,543,446,97,555,420,102,544,420,107,680,478,184
36055000246,349,225,118,352,179,153,311,175,136,299,137,142,301,149,143,389,220,156
36047000871,107,99,3,109,103,2,102,98,4,100,90,4,102,95,3,122,115,5
36047001711,653,619,30,671,631,34,524,510,14,538,517,18,539,517,16,707,662,43
36047000318,515,461,33,532,471,42,536,513,23,537,474,26,531,494,24,728,675,47
36047000350,551,483,47,571,490,59,375,343,30,375,306,30,376,330,35,509,416,86
36055000449,554,361,183,563,293,229,495,312,183,504,250,217,489,271,201,638,382,241
36103000831,291,141,146,301,107,185,249,102,147,251,102,144,242,95,140,331,124,202
36055000066,581,381,187,596,300,248,478,290,188,473,211,238,464,238,215,645,376,249
36055000328,121,90,26,125,72,44,106,66,40,105,52,50,103,60,42,148,90,55
36055000219,620,376,237,648,255,370,502,252,250,508,198,291,494,205,277,699,328,361
36055000274,616,390,215,631,296,294,500,272,226,503,223,245,496,242,242,699,386,295
36055000569,119,112,5,133,125,7,69,66,3,72,68,3,71,68,3,128,117,11
36055000548,282,253,24,296,255,30,212,187,25,212,170,30,213,179,26,331,282,42
36055000293,496,387,91,510,347,132,438,349,89,439,284,132,431,321,105,566,423,135
36055000473,850,531,303,852,441,351,770,437,332,758,351,375,757,368,372,990,553,404
36055000291,276,185,81,286,152,103,232,162,70,233,122,93,226,137,83,323,205,106
36055000436,460,290,164,464,247,179,414,247,167,407,190,191,405,220,176,491,295,178
36055000357,594,346,238,620,258,316,488,243,245,488,183,278,480,203,268,730,349,356
36055000497,331,220,103,331,192,106,291,189,101,291,161,111,291,168,113,363,230,121
36067000076,573,383,179,568,286,252,503,290,213,498,232,221,497,257,226,655,390,239
36047000084,636,427,199,664,260,380,459,224,235,458,214,229,454,213,233,755,290,456
36047000046,631,429,192,667,286,354,498,274,224,507,269,230,498,252,225,764,355,402
36055000514,429,296,127,431,285,129,403,265,138,401,225,163,398,242,151,478,327,137
36047000967,674,619,28,682,641,20,589,570,19,571,516,14,574,536,21,671,640,18
36047000974,737,663,49,752,684,47,643,611,31,627,560,30,627,578,33,774,717,43
36047001494,660,603,12,680,647,10,629,622,7,626,574,5,627,607,9,741,715,18
36047000411,480,313,159,521,222,279,329,175,152,338,178,148,329,172,148,675,255,410
36047000605,308,191,114,342,70,255,204,50,153,213,60,150,204,63,133,454,50,401
36119000933,543,340,195,554,291,231,473,278,195,472,267,198,460,261,191,639,364,269
36119000896,66,40,23,72,26,42,56,25,31,57,24,33,55,23,32,90,39,51
36119000710,173,117,53,175,101,71,146,94,52,148,91,56,147,89,52,167,98,68
36047000004,378,243,126,403,150,232,260,137,123,259,124,121,261,130,118,553,197,349
36047001382,477,458,8,497,478,5,353,349,4,360,347,4,357,349,3,519,488,20
36047000017,526,362,154,545,187,327,399,190,209,404,184,211,400,179,211,612,212,390
36047000001,424,277,139,475,147,310,269,124,145,275,136,130,270,125,133,517,166,346
36047000090,147,109,36,162,97,62,100,66,34,101,64,34,98,64,30,152,57,92
36047000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047001646,11,11,0,11,11,0,7,7,0,7,7,0,7,7,0,14,14,0
36085000122,649,331,310,685,155,513,518,188,328,523,161,351,517,161,344,839,235,592
36047001472,598,566,16,609,583,6,462,455,7,450,419,7,452,429,9,636,620,6
36047001499,691,654,11,709,676,11,669,660,8,670,630,8,670,648,10,840,804,25
36085000209,414,388,15,430,392,26,346,326,19,364,342,16,357,333,22,521,475,40
36119000731,140,114,24,147,116,23,111,92,19,112,89,21,112,92,19,148,119,29
36061000305,3,3,0,4,3,1,4,3,1,3,2,1,3,2,1,4,4,0
36061000980,390,343,29,414,369,29,318,301,17,322,281,24,316,289,21,449,394,47
36061000285,797,710,75,808,712,59,706,642,63,683,599,63,686,593,75,775,692,75
36061001179,560,462,86,570,480,58,461,406,54,454,387,49,454,384,56,585,514,66
36061000879,499,381,110,510,402,80,434,341,93,426,323,92,419,306,108,518,432,81
36061001081,958,823,118,982,880,78,318,285,33,310,271,32,310,264,39,347,303,40
36027000063,819,453,349,851,358,421,708,387,321,721,318,391,697,344,345,1040,530,489
36119000665,435,418,12,472,453,13,243,240,3,285,276,7,262,256,4,422,388,33
36119000875,129,95,29,133,85,41,111,82,29,113,79,29,112,78,31,163,115,47
36119000632,285,197,74,296,186,92,226,172,54,225,163,52,221,160,55,322,218,99
36047001584,490,481,5,499,491,4,378,373,3,379,372,3,379,375,2,519,501,12
36029000622,245,226,17,278,253,22,223,211,12,266,249,14,256,239,15,291,244,42
36047001243,93,86,3,101,96,2,84,82,2,84,80,0,85,81,1,112,107,3
36047001241,37,33,2,37,37,0,31,31,0,30,30,0,31,31,0,42,41,1
36047000617,429,272,155,488,47,415,294,79,213,346,149,196,335,143,182,626,15,610
36047000853,384,332,37,416,343,55,292,260,32,307,264,28,296,261,29,500,393,98
36067000009,476,334,133,484,260,202,401,248,153,400,209,166,392,230,158,531,311,209
36029000356,287,243,39,293,177,96,238,176,62,244,150,83,233,138,89,302,207,90
36029000158,134,127,4,149,142,5,111,105,6,111,102,4,108,99,6,150,141,7
36029000048,210,163,29,228,174,33,72,66,6,71,53,6,70,62,5,56,50,4
36047001274,435,418,10,439,427,8,361,354,7,361,352,7,362,356,5,517,493,20
36047001246,265,256,8,276,263,11,206,202,4,216,209,5,214,211,3,277,251,24
36047001352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047000973,715,640,50,729,666,37,635,597,37,613,538,41,620,551,50,766,709,49
36047000171,599,555,19,622,581,24,511,492,19,514,466,19,514,484,20,733,678,47
36047000363,520,343,158,556,188,334,416,181,235,425,180,230,415,189,205,754,235,515
36071000139,377,203,170,407,168,216,313,157,156,317,118,188,312,126,163,405,186,215
36067000071,525,358,158,538,258,229,454,275,179,449,223,189,443,244,191,624,364,238
36005000108,372,355,11,395,375,14,280,267,13,294,277,12,280,266,11,699,606,84
36005000663,428,406,17,451,422,24,252,244,8,265,254,8,255,244,9,429,361,63
36005000238,489,474,10,511,489,14,350,340,10,367,350,15,356,343,12,552,489,60
36005000412,528,446,68,536,405,106,577,471,105,577,461,93,575,457,103,756,566,180
36005000924,296,267,22,320,289,23,196,177,18,204,185,15,200,179,16,387,320,63
36005000285,840,777,50,908,797,90,597,554,43,632,580,39,608,558,42,910,773,129
36005000585,413,397,13,416,394,14,325,316,9,328,314,11,327,315,11,433,405,27
36061000556,578,542,22,604,571,18,462,456,6,460,434,7,463,451,4,667,630,31
36061000566,365,331,11,380,359,4,320,304,16,317,295,9,318,298,9,377,349,19
36079000014,458,244,209,487,172,289,372,180,192,385,150,225,367,151,204,624,255,361
36081001295,415,349,53,429,334,80,287,235,52,291,232,52,286,226,48,480,342,134
36081000746,543,526,11,571,543,17,334,332,2,360,355,3,347,345,2,514,477,34
36061000048,517,461,42,544,401,120,469,385,84,466,368,70,457,366,67,574,433,130
36061000371,764,716,28,785,720,42,675,641,34,685,644,31,677,641,29,867,778,80
36061000216,358,291,58,372,303,48,294,249,45,290,236,43,286,232,48,406,334,61
36081001102,540,433,68,568,446,89,411,362,49,405,327,48,402,348,41,619,494,113
36081000633,535,381,139,584,347,217,385,265,119,388,239,132,374,240,114,731,434,289
36061000447,523,456,58,543,478,41,447,413,31,442,391,28,440,380,41,513,466,43
36081001385,5,4,1,5,5,0,5,5,0,5,5,0,5,5,0,4,0,4
36081001080,407,354,40,418,348,55,319,287,31,321,271,36,316,282,32,498,398,91
36081001153,681,572,76,708,577,98,446,409,37,446,366,42,445,387,40,732,603,119
36081000382,491,401,81,511,378,118,348,252,95,356,258,90,346,252,79,543,349,191
36007000049,548,300,236,568,191,345,509,229,280,522,148,335,500,184,306,653,238,404
36087000233,573,342,222,603,327,254,457,283,173,465,255,189,455,250,177,661,389,265
36087000249,477,475,2,475,451,22,390,375,15,383,369,14,391,381,10,498,2,496
36081001113,608,513,70,636,520,89,541,478,63,545,449,62,540,472,59,742,603,125
36081001109,574,468,77,611,477,115,436,370,64,433,337,63,423,359,50,688,495,178
36081001129,648,535,84,680,548,99,553,499,53,552,458,58,541,466,59,712,579,122
36081001142,209,172,23,214,173,26,157,142,15,156,131,16,158,137,16,234,190,41
36087000120,528,376,146,558,347,200,432,296,136,438,279,146,415,274,129,587,356,224
36087000230,443,240,195,471,184,268,331,151,180,341,136,198,329,145,177,459,197,252
36091000038,720,451,265,728,360,324,610,335,275,600,251,325,598,288,303,807,448,346
36061000134,1295,1127,119,1341,1199,83,1029,962,66,1019,894,67,1015,911,72,1251,1144,91
36061000057,274,249,18,384,336,42,300,276,23,316,286,23,304,282,20,665,549,111
36061000080,535,471,32,575,523,25,467,439,27,467,405,32,455,420,24,658,582,67
36061000356,501,461,28,529,483,35,386,360,26,392,351,32,383,355,24,569,491,73
36061000357,440,397,29,459,409,34,385,362,22,392,354,19,385,359,20,575,508,60
36061000101,533,409,115,544,439,76,438,365,72,437,354,68,432,338,79,503,420,74
36081000666,638,502,106,669,471,166,491,381,110,494,353,113,473,351,106,809,563,234
36081001137,508,421,61,535,419,93,371,334,37,373,314,39,367,325,27,516,411,97
36081000854,539,496,37,555,509,37,334,320,13,345,326,17,342,325,16,616,516,97
36081000676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000529,585,536,42,614,554,54,416,383,33,420,387,28,411,376,33,666,566,98
36081000225,226,172,50,228,156,65,136,87,49,139,87,42,136,83,44,184,117,66
36081001022,478,386,80,525,409,103,302,267,35,305,252,41,300,254,40,583,408,162
36081001023,518,441,68,584,487,90,408,353,55,431,369,54,416,356,52,660,491,165
36061001241,1245,1005,222,1272,981,239,1143,918,224,1126,874,211,1117,842,237,1486,1172,292
36061000051,963,843,90,1025,811,181,858,742,114,871,730,113,846,726,104,1108,865,237
36061000049,517,458,45,573,490,68,470,425,45,475,413,52,467,412,50,705,570,132
36061000113,338,297,27,349,322,14,272,260,12,261,237,13,259,229,19,350,308,38
36061000884,589,480,97,613,480,115,467,388,77,452,360,80,452,355,83,637,506,125
36061000595,1146,1086,24,1172,1121,18,1012,984,27,1013,960,25,1021,982,28,1222,1175,36
36061000907,589,455,122,611,464,122,618,482,134,615,478,122,610,452,142,809,643,159
36061000966,754,584,155,780,593,156,538,414,123,533,409,111,526,388,130,718,570,135
36061000089,480,374,94,498,402,64,351,296,55,347,276,54,347,280,57,519,429,75
36061000183,808,701,81,825,731,54,668,607,60,660,574,55,663,577,69,807,747,49
36061000184,764,646,94,782,683,62,650,591,58,619,520,61,624,543,68,837,758,66
36061000519,363,333,21,370,344,10,339,324,15,328,289,20,329,297,24,413,390,18
36061000508,533,480,34,564,511,36,424,389,35,435,392,30,433,398,26,550,470,73
36061000593,676,627,19,691,640,16,569,552,17,572,531,17,570,538,18,737,698,29
36081000959,711,586,93,764,610,124,612,536,76,614,502,76,597,502,76,867,663,188
36081000069,472,395,68,495,382,107,304,242,62,312,242,68,296,230,60,556,395,159
36081001073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001291,342,298,34,361,304,47,228,207,21,233,203,27,230,199,26,413,329,82
36059000994,511,272,234,532,128,390,429,139,290,422,124,294,423,122,295,577,172,397
36059000053,797,412,376,825,300,501,635,271,364,629,242,376,630,238,385,901,350,530
36103000743,334,275,51,343,262,68,260,219,41,263,220,43,255,213,40,328,239,84
36103000002,369,253,109,382,192,173,309,202,107,306,184,118,301,183,108,457,232,217
36103000133,429,257,162,467,170,272,330,153,176,337,142,184,330,144,176,523,201,308
36103000557,423,232,186,431,171,243,350,166,184,355,161,186,353,162,187,468,220,237
36103000523,685,357,321,707,302,386,530,266,264,539,259,272,528,251,268,839,401,429
36047001653,649,621,22,652,611,32,543,527,16,547,518,19,546,527,17,679,633,42
36047001204,361,334,19,379,348,25,230,217,13,231,216,13,232,217,15,404,334,68
36047001841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119000227,529,406,116,540,420,101,461,367,94,467,365,94,466,357,97,641,521,106
36119000747,214,149,64,237,130,104,170,110,60,178,110,66,169,110,57,256,142,110
36055000544,473,407,38,489,394,61,360,324,36,366,300,42,360,307,44,517,437,64
36055000205,502,287,210,512,215,273,418,188,230,412,141,259,401,145,249,542,226,301
36055000596,468,366,80,492,358,90,401,328,70,405,280,82,401,304,78,503,397,88
36055000655,301,211,84,312,160,132,229,142,87,230,106,101,226,120,100,326,191,127
36119000305,425,364,49,456,387,61,327,294,33,330,288,36,331,290,36,483,409,72
36085000249,355,231,119,366,161,194,263,133,130,267,136,124,261,129,126,419,186,227
36085000227,362,234,122,377,164,200,311,158,153,320,145,165,310,141,157,443,200,236
36029000243,385,283,93,397,184,193,317,191,126,322,155,154,309,149,156,468,237,220
36029000072,206,147,54,214,116,88,178,117,61,183,114,66,178,99,75,263,153,106
36029000246,316,301,7,322,300,15,247,240,7,261,242,8,255,231,19,340,319,12
36029000665,613,366,240,621,238,359,512,256,256,517,183,323,511,184,313,700,317,369
36047001057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047001054,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
36047001346,517,490,16,533,506,17,429,419,10,433,412,11,432,419,9,568,545,22
36047001325,493,464,18,506,478,19,382,371,11,388,367,9,387,372,9,527,488,35
36047000317,476,406,49,496,411,61,427,399,28,428,370,32,427,385,30,607,530,66
36047000701,208,147,56,237,124,102,138,88,50,141,89,47,138,83,51,279,150,121
36047000308,118,109,6,118,113,3,79,75,4,79,73,4,79,74,4,118,106,11
36047001622,506,474,25,513,477,27,390,376,14,394,375,13,392,378,13,587,548,38
36047000543,448,293,148,491,210,275,331,150,181,324,149,168,320,136,174,610,204,399
36047000542,433,312,106,469,257,194,307,202,104,310,195,104,305,189,105,594,333,250
36029000793,528,362,151,539,243,270,402,259,143,410,226,167,395,204,184,569,309,248
36055000530,212,171,37,219,163,46,155,118,37,156,115,36,157,114,40,251,182,65
36055000054,446,240,205,452,176,247,381,175,206,377,122,227,372,145,222,479,224,244
36029000241,387,287,92,402,203,184,291,178,113,296,147,133,280,139,129,444,236,199
36067000358,1,1,0,1,1,0,2,0,2,2,0,1,2,0,0,2,2,0
36067000359,24,20,4,26,19,7,12,11,1,12,11,1,12,10,1,21,16,5
36029000701,726,444,278,754,287,436,626,303,323,642,260,371,616,222,384,885,416,458
36029000828,1129,759,353,1151,440,644,929,485,444,962,393,539,929,360,542,1224,558,639
36067000224,715,488,217,712,335,324,623,374,249,621,271,291,610,317,284,806,458,327
36067000351,307,258,43,315,234,67,232,193,39,235,177,37,231,188,34,298,238,53
36005000067,346,329,13,361,343,15,251,248,3,256,251,5,252,249,2,364,319,45
36005000509,471,313,148,485,240,219,405,260,145,412,242,153,407,245,147,573,320,246
36005000227,531,506,16,575,544,22,391,382,9,403,383,12,395,381,11,587,517,64
36005000800,333,311,18,401,381,17,258,248,10,286,266,15,268,254,13,388,322,63
36005000786,323,310,10,338,322,12,216,212,4,229,222,5,221,212,7,340,299,38
36005000495,476,294,168,516,208,291,343,170,173,346,164,169,337,168,163,576,232,338
36005000123,608,515,77,656,518,120,538,467,71,541,462,65,532,453,70,692,549,135
36005000309,392,365,17,414,382,25,314,301,13,319,303,8,315,300,11,422,381,39
36005000940,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36005000054,463,445,12,510,490,12,303,297,5,318,311,4,304,297,5,505,430,74
36005000854,446,423,21,501,476,21,270,255,15,303,284,19,276,263,13,532,449,82
36103000061,385,211,170,402,158,224,317,145,172,322,137,180,318,140,173,468,203,259
36087000241,288,250,37,303,240,54,264,230,34,276,229,40,265,227,28,327,261,64
36087000212,584,579,4,578,546,31,515,504,11,511,502,9,519,513,6,605,0,604
36061000404,525,512,11,550,535,11,411,404,7,416,408,5,415,406,7,576,527,46
36061000683,530,511,8,553,536,5,418,410,7,422,407,7,417,404,7,557,525,26
36001000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000139,688,511,156,708,488,177,617,468,149,604,351,191,604,411,169,787,585,187
36001000188,242,176,61,260,125,120,186,122,64,187,88,92,176,104,69,289,142,137
36061001162,568,494,42,580,515,41,448,415,33,445,387,35,446,399,34,559,502,50
36061000528,535,475,24,550,505,14,347,333,12,337,288,16,340,315,14,369,351,14
36087000235,163,130,29,168,128,31,150,125,25,148,113,27,148,117,24,204,160,43
36081000398,424,296,121,472,265,197,288,201,87,287,192,91,280,185,86,581,273,306
36081000972,514,440,62,557,447,86,346,305,41,357,304,41,344,297,37,665,504,155
36081000239,306,248,51,401,295,100,254,201,52,274,215,56,254,201,48,411,273,135
36081001269,301,253,39,307,231,70,214,171,43,220,175,40,214,166,42,321,226,93
36081000483,437,323,102,464,287,156,353,279,74,357,271,68,351,265,77,571,377,184
36081000492,282,194,79,307,166,128,184,125,59,184,120,56,180,119,59,383,181,198
36059001169,55,34,21,55,19,35,23,5,18,22,4,18,22,4,18,35,11,24
36059000615,455,261,183,467,207,233,394,222,172,391,195,187,389,197,185,539,290,241
36083000110,567,395,133,570,325,179,491,360,131,481,253,168,475,309,147,621,419,189
36043000028,226,155,63,250,110,128,188,105,83,205,80,112,179,78,88,262,100,159
36001000053,7,5,2,8,5,2,3,1,2,3,1,2,3,1,2,4,3,1
36001000190,131,97,26,133,74,47,96,71,25,97,53,37,93,64,27,124,77,45
36001000009,319,293,22,331,281,40,223,198,25,219,183,31,226,187,33,333,285,43
36061001223,686,549,132,698,552,118,597,502,93,595,497,83,588,470,111,725,595,124
36061000530,47,38,1,48,46,0,46,46,0,42,35,0,42,41,0,37,36,0
36061000718,481,452,20,523,489,27,345,326,19,362,335,15,351,334,13,496,409,82
36061000211,887,753,105,921,786,95,1163,1052,108,1160,1007,112,1156,1023,105,1709,1458,219
36061000518,535,476,36,560,512,28,425,398,27,421,372,25,411,380,22,556,500,47
36081001427,239,177,59,289,204,78,179,117,62,190,118,68,175,115,55,362,204,148
36081000608,540,427,99,555,392,149,371,284,87,375,293,76,358,268,77,600,363,234
36059000357,662,382,269,694,294,363,508,255,253,511,241,260,503,239,258,766,382,371
36061000379,549,532,11,565,535,18,365,357,8,371,363,6,373,364,8,534,484,45
36001000035,494,384,102,510,333,150,401,302,99,398,253,124,397,291,99,569,410,150
36119000730,233,201,30,238,188,43,170,136,34,172,133,36,167,131,32,254,185,66
36119000293,284,278,4,304,294,6,233,226,7,241,236,4,236,229,6,357,337,20
36001000010,32,26,5,34,29,5,17,17,0,17,17,0,17,17,0,34,30,4
36059001117,446,235,205,458,211,226,348,177,171,351,175,171,350,172,176,545,262,272
36059001119,240,126,110,248,113,122,57,33,24,57,34,22,57,30,25,317,161,154
36103000264,735,428,297,772,338,411,636,352,284,637,334,292,624,323,292,919,485,422
36103000543,680,402,262,688,319,336,590,321,269,589,296,279,583,299,274,799,395,391
36029000723,442,344,90,445,266,156,355,260,95,363,217,118,346,217,116,500,338,152
36055000401,726,478,239,733,395,291,624,367,257,628,305,303,618,324,282,802,473,302
36055000640,182,159,16,183,144,17,170,152,18,171,120,24,171,142,20,207,171,19
36055000103,349,207,133,362,164,179,305,173,132,299,132,148,293,145,140,375,198,170
36119000765,443,326,111,504,332,157,321,238,83,329,231,90,319,233,85,620,412,200
36047000304,509,467,21,519,478,22,468,454,14,466,416,16,467,437,16,549,511,33
36047000358,296,271,13,302,278,13,293,282,11,294,273,11,292,277,12,354,329,21
36047001498,530,501,8,543,512,10,482,475,7,480,446,8,484,476,5,580,556,13
36047000431,451,262,183,488,141,331,347,119,226,350,132,209,339,106,222,571,141,425
36047000353,259,182,72,282,132,141,171,67,102,184,91,89,171,82,86,371,125,242
36047000368,32,25,7,38,16,20,33,19,13,32,18,13,32,16,15,54,18,33
36047001405,596,562,13,607,577,8,525,519,6,532,488,7,528,517,6,645,634,9
36047001667,533,460,59,545,439,89,404,344,60,404,337,54,403,341,52,600,492,101
36047001273,481,467,10,488,468,10,404,397,7,414,401,5,410,406,4,559,535,18
36047001468,382,329,15,393,366,10,265,258,7,265,226,7,265,253,6,123,116,4
36047000875,352,254,97,375,203,159,311,186,125,311,178,122,303,171,125,430,213,214
36047000934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047000473,296,246,43,319,243,65,226,193,33,237,198,37,234,198,33,381,277,102
36055000127,371,238,126,393,179,182,274,148,126,285,116,144,273,133,133,413,217,178
36055000117,199,150,44,206,122,70,146,104,42,147,83,54,145,95,47,244,137,102
36055000459,543,360,173,557,291,220,459,279,180,459,223,208,450,248,195,590,363,213
36055000554,431,405,20,460,418,30,271,247,24,272,239,31,258,234,22,450,401,41
36055000344,586,389,182,598,328,216,559,369,190,554,256,251,546,303,218,730,451,241
36055000625,394,313,51,409,296,74,341,289,52,340,226,54,339,264,55,450,358,73
36055000069,332,194,134,346,136,186,284,152,132,283,122,144,284,132,148,416,189,221
36055000691,255,240,10,275,264,6,194,187,7,199,184,9,193,183,8,260,240,16
36055000249,422,274,138,432,199,207,355,204,151,355,168,161,347,176,165,472,247,214
36119000023,569,392,169,587,345,223,446,307,138,453,291,150,439,280,150,618,400,211
36047000140,671,651,8,681,660,11,515,509,6,523,503,11,518,509,5,740,716,20
36047001094,479,443,19,498,453,22,373,362,11,383,355,7,374,358,10,542,494,46
36047000636,182,125,55,206,99,103,158,99,59,160,97,59,152,91,56,279,150,128
36047001503,548,520,11,559,540,7,497,493,3,496,458,4,499,487,4,574,560,3
36047001821,602,416,163,628,360,232,597,400,195,596,368,204,588,361,207,785,476,303
36047001822,647,476,150,672,414,228,546,382,164,557,366,168,548,367,168,733,452,275
36047000054,479,456,15,491,465,19,374,363,11,375,361,9,374,362,9,560,527,27
36047000912,468,392,56,496,376,98,355,291,64,367,287,64,351,282,64,557,403,146
36119000909,503,314,186,532,249,266,441,238,203,443,218,209,426,222,194,601,298,298
36047000027,294,252,37,299,243,49,249,211,38,249,211,35,246,211,33,353,277,73
36047001402,543,505,7,564,535,8,506,495,11,506,462,11,511,496,10,568,551,11
36047000285,451,368,62,468,360,88,343,289,53,343,264,63,342,276,57,505,392,107
36047000669,523,344,162,536,184,328,387,150,235,395,171,213,381,164,198,685,207,470
36047000654,505,344,148,541,206,311,354,137,217,354,140,204,345,143,187,628,176,444
36047001251,550,525,4,565,547,2,434,430,4,438,413,3,434,426,6,581,551,23
36029000034,810,542,253,818,411,370,651,382,269,657,326,303,642,292,335,895,522,368
36029000270,254,249,3,278,265,7,188,182,6,191,182,7,185,177,8,276,263,13
36061000403,410,386,20,437,412,16,223,217,6,228,218,8,225,217,7,317,286,28
36061000391,505,447,30,529,475,24,414,390,23,422,367,27,414,377,24,572,505,57
36061000779,489,447,34,553,502,40,358,330,28,372,341,27,362,338,22,533,428,99
36061000330,611,488,109,621,507,83,627,514,113,607,470,115,601,456,136,804,658,127
36061000331,355,293,56,363,304,42,215,200,15,213,189,16,213,192,17,244,216,20
36029000425,475,346,122,492,231,231,382,240,142,390,187,188,379,206,164,630,349,271
36119000792,56,52,4,61,56,4,33,32,1,35,33,2,33,32,0,60,49,10
36029000066,152,107,45,152,78,69,154,95,59,149,79,67,148,55,89,201,138,57
36047001422,1637,1559,34,1724,1656,27,1438,1408,28,1465,1389,24,1458,1411,29,2016,1904,86
36047000970,728,656,41,743,685,21,670,639,31,656,574,33,653,593,41,760,717,38
36047000615,355,226,124,401,59,327,246,62,183,264,86,177,246,80,161,585,36,544
36047000610,299,186,108,330,88,228,235,95,140,263,117,143,246,124,114,487,79,408
36047000146,505,486,10,523,499,15,438,433,5,445,439,4,441,434,4,599,570,25
36047000975,771,695,53,796,711,54,713,665,47,697,590,47,703,625,51,840,762,68
36047000816,130,84,44,150,52,93,98,53,45,105,59,46,103,62,38,510,27,479
36047000794,489,446,23,516,472,24,410,394,15,423,385,14,400,379,14,569,511,54
36029000324,195,163,28,216,170,42,121,99,22,130,99,28,124,91,29,212,158,52
