GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36047001064,656,192,424,48,2,26,3,556,185,336,39,2,22,2,682,187,403,19,0,73,0,320,170,85,20,0,50,0,680,120,442,29,0,89,0,285,120,75,30,0,60,0,451,132,159,27,0,165,0,400,130,155,25,0,90,0,778,275,402,78,22,76,0,652,253,316,55,19,67,0,778,275,402,78,22,76,0,652,253,316,16,59,0,0,0,8
36047001550,997,165,159,689,17,44,5,770,154,125,496,11,41,5,1107,252,192,581,12,97,0,717,186,86,386,0,43,0,1057,237,185,560,11,93,0,702,201,76,363,0,49,0,1323,451,151,617,0,100,0,997,378,58,454,0,76,0,1600,527,301,690,25,134,2,1305,477,229,518,17,122,2,1608,527,302,648,9,130,1,1305,477,229,409,100,0,0,4,86
36061000353,1409,189,377,913,32,29,2,1086,174,287,668,23,26,2,1624,291,551,663,9,156,0,1202,232,343,539,0,83,0,1599,261,540,695,8,164,0,1222,216,350,535,0,118,0,1530,324,519,524,3,216,0,1146,249,277,498,0,129,0,1309,280,364,664,46,122,3,1132,262,294,546,45,112,3,1320,281,366,565,4,102,2,1132,262,294,421,96,2,1,6,50
36061000290,900,562,205,57,10,76,5,770,491,162,53,7,65,3,1152,791,230,114,0,17,0,976,615,231,113,0,17,0,811,669,20,106,0,16,0,670,529,19,107,0,17,0,1295,654,546,80,0,15,0,1006,505,525,87,0,19,0,859,591,131,45,5,90,0,741,509,122,41,5,64,0,859,591,131,45,5,90,0,741,509,122,29,57,0,0,14,10
36061001137,823,615,64,48,5,104,1,748,573,53,36,4,91,1,664,437,17,0,0,175,0,515,387,18,0,0,110,0,736,474,50,43,0,168,0,596,398,51,44,0,106,0,771,422,78,12,0,230,0,657,384,72,14,0,171,0,914,698,63,27,8,104,0,858,661,56,24,5,97,0,914,698,63,27,8,104,0,858,661,56,17,89,0,0,6,29
36061001176,1214,1027,64,13,2,104,0,1076,921,49,11,2,90,0,1406,964,179,16,0,247,0,1130,885,155,15,0,70,0,1292,958,175,17,0,142,0,1110,875,145,15,0,70,0,1167,855,175,15,0,122,0,995,775,135,15,0,70,0,1207,871,87,25,13,197,1,1052,769,73,22,10,161,1,1207,871,87,25,13,197,1,1052,769,73,15,149,0,0,13,33
36081001167,965,60,442,467,26,48,3,724,57,323,331,17,41,2,1071,10,486,512,0,113,5,651,10,280,326,0,33,0,921,11,395,427,0,111,4,607,10,280,282,0,31,0,907,21,340,442,0,136,4,657,15,270,295,0,81,0,904,34,411,424,17,89,6,739,34,329,336,9,74,5,910,34,413,379,5,79,0,739,34,329,290,68,2,0,0,16
36061001106,955,757,62,25,3,102,2,884,697,57,25,3,97,2,1271,1027,70,46,0,128,0,1115,915,70,32,0,95,0,1018,807,61,32,0,118,0,866,701,60,32,0,74,0,1089,855,52,33,0,149,0,971,772,53,28,0,123,0,974,731,100,26,5,116,3,898,683,78,21,4,109,2,975,731,100,17,2,125,0,898,683,78,11,89,1,0,0,36
36029000170,467,7,28,438,2,0,1,320,7,16,299,1,0,1,446,21,7,405,0,15,0,323,22,7,288,0,5,0,519,24,7,479,0,12,0,338,24,7,307,0,0,0,636,26,52,602,0,5,0,345,6,8,323,0,0,0,471,5,15,456,7,4,0,333,2,10,322,4,4,0,472,5,15,456,6,4,0,333,2,10,307,0,0,0,0,14
36047001809,1131,21,95,1056,17,11,0,936,21,81,869,12,9,0,1278,22,94,1133,0,6,0,1022,20,70,889,0,0,0,1200,32,111,1005,0,4,0,951,30,65,811,0,0,0,1410,24,106,1299,0,14,0,1146,25,58,1065,0,0,0,1255,11,175,1158,6,17,0,1101,11,154,1010,6,13,0,1263,11,175,1065,0,12,0,1101,11,154,900,6,0,0,5,25
36005000508,1223,878,235,59,7,60,4,1006,763,162,39,4,45,3,1189,840,273,1,0,75,0,974,752,184,2,0,36,0,1459,713,669,0,0,78,0,1048,639,366,0,0,42,0,1393,791,560,0,0,32,0,1013,693,274,0,0,34,0,1277,803,307,111,14,80,2,1051,702,211,83,14,65,2,1279,803,308,92,13,81,2,1051,702,211,48,59,0,0,7,24
36005000768,214,1,128,103,3,10,1,145,1,86,68,2,7,0,219,19,129,59,4,12,0,135,6,83,41,1,5,0,192,30,89,59,1,12,1,107,6,57,37,1,6,0,442,11,272,132,1,23,1,248,16,103,67,0,36,0,414,21,169,120,11,119,4,299,14,124,91,8,81,4,414,21,169,120,11,119,4,299,14,124,70,78,0,0,5,8
36059001068,172,42,26,66,3,41,0,152,41,21,53,1,39,0,179,27,19,96,0,37,0,149,27,17,74,0,30,0,191,28,10,103,0,54,0,147,28,5,74,0,41,0,173,19,0,108,0,46,0,140,13,0,88,0,34,0,170,19,44,61,0,54,0,152,19,36,54,0,50,0,170,19,44,61,0,54,0,152,19,36,47,47,0,0,0,3
36047001213,1561,26,758,851,27,44,2,1144,18,539,627,23,37,2,1484,246,502,739,6,62,0,991,196,324,433,0,32,0,1440,241,498,708,6,70,0,1030,226,271,485,0,42,0,1248,183,525,542,7,66,0,826,165,244,370,0,39,0,1426,269,579,607,31,106,8,1185,252,449,496,26,82,7,1431,269,582,554,20,66,8,1185,252,449,365,47,4,2,7,59
36047000107,1416,50,384,1080,4,18,4,1058,48,252,834,4,17,2,1492,148,460,884,0,25,0,935,128,176,608,0,24,0,1391,166,305,890,0,42,0,878,142,132,582,0,25,0,1377,228,330,780,4,116,0,919,179,130,595,2,34,0,1553,217,354,1004,47,51,7,1278,194,266,838,44,42,7,1556,217,355,965,33,39,5,1278,194,266,711,27,1,1,3,75
36047000190,1230,47,121,1116,12,11,3,930,45,87,837,8,10,3,1040,174,110,762,10,33,0,653,153,32,432,10,10,0,1043,152,113,786,10,16,0,638,121,32,458,10,12,0,1271,150,172,941,115,26,0,828,120,69,597,17,29,0,1044,156,107,760,16,39,1,905,135,94,653,16,38,1,1048,157,108,738,11,34,0,905,135,94,568,31,6,0,9,62
36055000776,583,548,11,8,3,15,0,493,470,4,7,2,11,0,560,544,0,7,10,0,0,453,447,0,0,5,0,0,575,564,0,8,4,0,0,453,450,0,0,2,0,0,569,550,6,12,0,7,5,419,409,4,10,0,0,0,614,547,24,20,3,14,0,455,422,10,16,1,8,0,615,548,24,20,2,14,0,455,422,10,10,8,0,0,0,5
36055000044,777,421,38,127,8,185,0,664,368,28,101,5,163,0,629,340,0,50,24,215,0,385,320,0,50,0,15,0,767,546,0,59,26,136,0,495,405,0,60,0,30,0,753,566,0,41,18,128,0,505,415,0,40,0,50,0,757,328,18,177,6,229,0,667,292,16,148,1,210,0,758,329,18,174,3,233,0,667,292,16,144,207,0,0,1,7
36055000410,1115,1050,24,15,5,21,1,784,740,15,9,2,18,1,1128,1078,43,1,3,3,0,870,840,22,1,3,2,0,1153,1054,93,4,0,4,19,880,832,41,4,0,3,0,930,830,65,3,0,30,10,723,708,13,0,0,11,0,1000,948,18,11,2,21,2,759,731,7,3,1,13,2,1002,950,18,11,1,21,2,759,731,7,1,9,1,0,2,8
36047000493,1013,800,59,15,6,139,1,944,739,55,13,4,136,0,923,664,88,6,7,159,0,784,579,89,6,6,102,0,945,614,115,10,50,185,0,778,534,86,11,22,125,0,877,565,97,31,50,177,0,747,458,60,6,23,184,0,1028,677,59,5,2,279,0,957,619,52,4,2,274,0,1028,677,59,5,2,279,0,957,619,52,4,273,0,0,4,5
36047001059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047000015,409,324,21,6,2,54,0,307,243,16,6,1,40,0,405,252,56,46,0,62,0,239,174,14,21,0,32,0,384,248,29,40,0,72,0,225,157,11,20,0,36,0,385,272,21,39,0,57,0,236,145,7,10,0,68,0,458,243,37,16,0,155,1,340,190,30,16,0,103,0,458,243,37,16,0,155,1,340,190,30,10,98,0,0,7,5
36061000067,380,188,20,12,3,154,2,319,167,19,8,1,121,2,340,208,26,13,1,102,0,231,145,16,3,0,60,0,330,210,24,11,1,91,0,244,162,15,3,0,60,0,331,235,13,12,1,77,0,233,132,0,4,0,90,0,348,164,4,11,1,162,0,294,152,1,7,1,127,0,348,164,4,11,1,162,0,294,152,1,7,125,0,0,6,3
36047000601,806,397,53,7,0,350,0,535,224,34,5,0,274,0,828,442,44,0,0,342,0,317,190,13,0,0,113,0,678,292,105,0,0,281,0,288,145,24,0,0,121,0,793,381,121,0,0,249,0,310,150,19,0,0,127,0,1143,482,66,16,10,545,0,698,255,45,7,10,377,0,1144,482,66,15,7,552,0,698,255,45,2,369,0,0,15,12
36047001802,2691,539,473,1733,37,78,3,2049,464,356,1248,22,73,2,2538,228,431,1811,84,54,0,1875,185,220,1355,60,55,0,2458,394,466,1585,20,35,0,1805,345,235,1185,0,35,0,2547,151,774,1801,20,34,0,1820,150,430,1205,0,35,0,2567,314,553,1761,34,77,3,2016,289,409,1340,31,71,3,2572,314,553,1639,10,62,0,2016,289,409,1157,54,0,0,18,89
36061000994,1593,1193,110,57,9,224,1,1507,1139,103,54,8,201,1,1330,967,67,156,0,139,0,1070,889,20,101,0,60,0,1451,1120,18,171,0,143,0,1293,1068,20,115,0,95,0,1307,1094,0,85,0,128,0,1169,1046,0,27,0,90,0,1626,1143,126,80,13,251,0,1553,1100,116,73,11,233,0,1627,1143,126,83,6,256,0,1553,1100,116,45,189,1,0,15,87
36061000979,1331,57,694,305,33,329,2,956,44,509,183,20,252,2,1168,76,773,224,0,130,0,945,75,675,120,0,75,0,1659,62,1001,230,0,404,0,1345,60,845,120,0,320,0,1225,51,661,175,0,338,0,980,50,540,100,0,285,0,1226,42,612,329,35,317,5,978,34,493,238,25,267,2,1233,42,617,253,19,299,3,978,34,493,160,257,0,0,5,29
36061000222,1538,1009,109,41,6,380,7,1449,959,101,40,5,345,6,1314,1181,0,133,0,0,0,755,620,0,135,0,0,0,1208,1056,0,60,0,92,0,760,635,0,60,0,65,0,1557,1085,233,395,0,77,0,1180,730,235,160,0,55,0,1408,833,150,53,12,358,1,1315,775,136,53,12,337,1,1408,833,150,53,12,358,1,1315,775,136,35,305,3,0,11,50
36047000066,1320,239,320,793,22,56,5,942,226,213,523,13,38,4,1368,296,406,865,0,64,0,819,186,225,345,0,64,0,1330,204,445,845,0,81,0,814,107,276,374,0,59,0,1367,278,265,842,0,91,0,842,188,203,374,0,71,0,1207,154,320,744,44,80,4,919,140,230,528,38,71,4,1212,154,321,651,11,73,2,919,140,230,419,70,6,1,2,51
36061001247,1629,1278,108,51,6,199,3,1449,1155,83,44,6,171,3,1357,1105,18,19,0,214,0,1130,935,18,10,0,168,0,1108,928,18,12,0,150,0,969,801,18,4,0,150,0,1754,1596,23,19,0,117,0,1769,1602,35,10,0,113,0,1712,1257,115,71,15,261,3,1484,1088,97,67,12,220,3,1713,1258,115,53,7,286,1,1484,1088,97,36,196,3,0,7,57
36059000434,844,16,144,679,17,6,1,604,12,92,493,8,6,1,812,46,240,486,4,53,0,487,40,99,344,0,0,0,790,71,224,425,8,74,1,490,68,78,330,0,6,0,744,88,211,426,6,5,0,521,21,36,563,0,6,0,991,33,265,665,17,25,0,754,19,171,531,16,24,0,995,33,266,667,13,25,0,754,19,171,495,20,0,0,12,37
36059000565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061000268,989,866,40,21,1,65,0,872,765,35,18,1,57,0,1025,923,15,0,0,87,0,725,695,15,0,0,15,0,904,841,21,0,0,42,0,660,640,20,0,0,0,0,817,724,28,23,0,42,0,540,490,30,25,0,0,0,1021,835,56,23,3,94,4,890,740,45,16,2,73,2,1022,836,56,27,0,100,3,890,740,45,14,57,0,2,3,29
36119000898,262,171,67,17,3,19,1,213,147,46,10,2,17,1,141,139,1,1,0,0,0,140,139,2,2,0,0,0,169,166,2,2,0,0,0,169,167,2,2,0,0,0,294,151,141,3,0,0,0,190,144,38,2,0,0,0,348,173,97,30,5,39,0,269,127,78,21,5,32,0,349,173,98,34,5,46,0,269,127,78,18,32,2,0,4,8
36047000065,765,322,139,103,5,185,0,612,284,96,80,3,141,0,720,253,121,111,0,243,0,457,211,69,49,0,128,0,634,204,115,63,1,259,0,447,164,82,37,1,161,0,767,374,36,97,1,250,0,511,243,25,71,15,165,0,965,380,123,92,20,371,3,730,303,88,70,13,265,3,966,380,124,92,19,372,2,730,303,88,58,248,0,1,14,18
36119000853,1124,588,310,171,9,77,0,971,550,233,138,6,64,0,995,268,403,211,0,163,0,603,260,176,119,0,48,0,1024,325,487,242,37,49,0,680,314,199,125,16,42,0,1293,232,837,309,51,0,0,722,246,325,153,24,0,0,902,328,362,181,3,82,0,787,302,301,159,3,67,0,902,328,362,181,3,82,0,787,302,301,117,64,0,0,0,3
36047000997,1138,778,164,133,15,81,1,971,664,138,117,14,70,1,1267,832,263,97,4,95,2,921,621,192,36,0,67,0,1249,888,175,98,1,114,2,848,593,129,38,0,86,0,1258,842,152,154,12,142,9,859,603,101,79,0,80,0,1205,802,124,193,16,113,3,998,676,110,153,8,86,3,1205,802,124,193,16,113,3,998,676,110,107,72,1,0,0,32
36047000205,1286,151,120,1044,15,29,2,1046,140,101,828,14,25,2,1124,256,92,820,0,45,0,927,233,87,580,0,16,0,1028,246,65,704,0,64,0,828,226,59,496,0,31,0,989,205,118,655,0,112,0,767,212,96,371,0,56,0,1260,343,126,725,6,85,0,1103,320,114,604,6,81,0,1262,343,126,718,1,74,0,1103,320,114,544,66,0,0,11,48
36047001535,3672,18,200,3567,32,12,6,2718,13,153,2635,21,8,4,4650,44,149,4524,12,68,0,2925,30,70,2809,4,15,0,4211,46,71,4091,13,59,0,2695,45,35,2589,4,20,0,3833,106,66,3634,10,80,0,2655,105,35,2489,4,20,0,3522,166,241,3204,21,41,3,2770,155,202,2484,19,33,3,3530,167,242,3093,0,28,0,2770,155,202,2278,24,0,0,24,87
36061000697,1127,55,873,347,31,13,0,870,52,658,271,22,13,0,1038,115,722,411,8,50,44,647,92,404,122,0,18,0,831,73,637,350,7,45,36,493,53,332,62,0,45,0,857,88,612,385,4,14,20,520,58,382,96,0,0,0,1086,105,762,326,61,25,6,930,98,637,282,50,24,6,1091,105,765,180,37,20,2,930,98,637,148,19,1,0,6,21
36119000858,44,31,5,0,0,8,0,35,23,4,0,0,8,0,47,21,18,7,3,0,0,34,18,12,3,0,0,0,61,22,28,9,3,0,0,38,20,15,3,0,0,0,60,24,25,8,8,0,0,32,39,1,0,0,0,0,52,40,10,0,1,2,0,36,33,1,0,1,2,0,52,40,10,0,1,2,0,36,33,1,0,2,0,0,0,0
36047000227,1391,111,80,1187,21,50,3,1118,98,65,944,18,40,3,1279,419,57,733,6,76,10,904,332,29,491,0,45,0,1507,557,116,777,11,77,4,1058,432,57,536,12,27,0,1469,425,132,898,11,34,0,1068,284,68,718,11,8,0,1515,436,113,858,14,103,5,1340,398,98,736,12,102,4,1522,436,114,881,3,87,1,1340,398,98,649,71,2,0,17,105
36081000854,2152,28,1232,549,72,395,12,1577,24,896,430,54,276,6,1919,83,685,435,0,619,0,920,70,325,295,0,235,0,1743,60,690,462,0,498,0,910,50,380,310,0,175,0,2072,30,903,488,0,620,0,1170,30,550,345,0,245,0,1952,24,794,387,59,723,1,1485,15,649,318,39,494,1,1955,24,794,368,55,713,1,1485,15,649,289,492,3,1,23,13
36081001032,1315,217,398,317,13,402,3,1153,201,335,269,11,364,3,1476,165,544,376,71,407,0,1132,144,314,288,72,314,0,1781,310,768,266,64,465,0,1363,239,519,174,64,371,0,1870,291,710,244,69,678,0,1489,299,472,114,74,547,0,1403,212,406,255,28,549,0,1231,180,339,226,15,489,0,1403,212,406,255,28,549,0,1231,180,339,190,485,7,0,11,19
36081001148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001363,1269,431,609,62,13,190,3,1086,395,514,45,11,152,3,1411,290,949,40,20,178,0,680,243,357,15,0,68,0,1370,292,866,49,20,198,0,734,271,342,28,0,88,0,1268,262,823,63,20,201,0,747,378,329,43,0,78,0,1365,397,622,60,31,296,3,1175,344,547,52,27,238,0,1366,397,622,47,24,294,3,1175,344,547,27,224,0,0,6,27
36005000148,1243,80,1083,194,25,17,11,892,53,768,159,18,11,8,656,82,522,144,164,0,0,284,52,206,26,0,0,0,683,154,448,151,156,0,0,336,105,183,49,0,0,0,680,144,491,91,119,0,0,452,52,358,20,0,0,0,1125,77,986,208,45,7,6,864,62,754,177,42,7,6,1126,77,987,51,8,3,0,864,62,754,32,7,0,0,2,7
36005000701,1390,15,1063,480,70,23,1,916,7,723,288,47,16,1,1756,0,1197,528,0,0,54,630,0,355,220,0,0,55,1763,0,1267,429,28,0,110,610,0,375,125,0,0,110,1374,0,1034,418,50,0,71,610,0,470,70,0,0,69,1608,26,1172,545,50,38,5,1174,21,862,377,32,27,5,1612,26,1174,399,30,29,5,1174,21,862,240,23,3,0,12,13
36061000468,1582,879,303,333,17,146,2,1377,781,241,281,11,128,1,1915,1122,358,574,0,54,0,1710,1050,360,245,0,55,0,1356,730,194,472,0,55,0,1200,705,195,245,0,55,0,1409,655,255,598,0,45,0,1225,605,255,315,0,45,0,1536,824,219,264,17,243,3,1325,704,189,233,14,205,2,1536,824,219,264,17,243,3,1325,704,189,185,187,0,0,11,49
36079000009,712,625,52,18,0,20,0,541,483,37,10,0,14,0,583,503,9,0,0,71,0,477,399,8,0,0,72,0,544,443,28,0,0,72,0,474,373,28,0,0,72,0,729,698,32,0,0,0,0,519,536,23,0,0,0,0,680,542,90,19,0,22,0,526,449,53,11,0,10,0,680,542,90,19,0,22,0,526,449,53,10,9,0,0,0,5
36061001217,1274,1127,55,26,2,72,2,1052,938,43,18,1,57,1,1374,950,236,119,133,55,0,1175,885,235,0,30,25,0,1334,899,287,144,148,0,0,1175,860,285,0,30,0,0,1644,1295,0,0,349,0,0,1210,1145,0,0,65,0,0,1295,1084,57,25,5,104,0,1058,895,46,21,5,78,0,1295,1084,57,25,5,104,0,1058,895,46,8,66,0,0,9,34
36061000567,859,140,188,549,16,28,1,677,129,134,421,11,24,1,936,185,219,590,0,67,0,697,112,185,342,0,58,0,1244,162,259,874,0,95,0,933,101,205,557,0,70,0,1365,179,304,915,31,105,0,1064,117,240,564,0,95,0,992,246,257,474,31,62,1,789,196,179,394,17,54,1,996,246,257,439,13,52,0,789,196,179,324,39,3,0,5,43
36061000464,1016,669,151,171,21,45,2,851,568,126,137,12,30,1,1066,459,402,159,0,121,0,840,380,350,50,0,60,0,983,275,436,290,0,85,0,775,235,355,140,0,45,0,765,245,359,84,16,61,0,660,185,330,80,15,40,0,1046,626,177,170,5,80,0,891,556,143,144,4,56,0,1047,626,177,162,2,80,0,891,556,143,106,54,0,0,7,25
36059000484,1065,829,126,77,16,32,0,887,718,93,50,12,24,0,884,604,117,171,11,21,0,755,578,79,82,8,19,0,1041,714,136,209,7,8,0,830,649,79,92,5,8,0,1013,648,160,207,10,15,0,808,758,58,65,9,11,0,1078,675,241,106,13,37,4,916,603,179,79,13,34,0,1079,675,242,119,4,38,0,916,603,179,69,26,1,0,5,33
36047001072,991,40,913,107,29,13,3,727,21,683,88,20,10,2,1135,14,885,18,64,275,0,740,15,635,0,0,95,0,1224,15,1025,93,60,226,0,775,15,690,0,0,70,0,958,14,787,122,50,178,0,535,15,460,0,0,60,0,774,47,679,94,9,22,0,644,40,562,75,9,19,0,775,47,680,33,2,13,0,644,40,562,18,18,0,0,3,3
36047000276,1182,730,151,108,8,202,8,900,577,108,90,4,134,2,1302,846,38,45,21,365,0,767,524,27,31,14,168,0,1343,898,38,56,4,355,0,750,528,27,45,0,147,0,1399,794,145,128,2,445,0,901,515,109,129,0,165,0,1193,612,135,98,15,356,2,933,493,120,87,13,240,2,1194,613,135,79,9,358,0,933,493,120,60,216,0,0,0,44
36047000344,1368,945,225,103,18,105,3,1131,795,186,77,13,82,2,1713,994,449,106,0,159,4,1230,818,242,59,0,108,0,1811,1121,390,94,5,191,6,1280,876,229,47,0,111,0,1519,1039,294,13,13,148,12,1080,789,203,0,0,67,0,1397,923,223,94,18,153,2,1088,731,177,80,13,99,1,1398,923,224,92,14,159,2,1088,731,177,47,85,0,0,1,47
36047001533,1056,85,102,878,7,29,6,830,80,78,667,5,27,6,632,132,99,406,0,31,0,510,120,71,300,0,19,0,614,178,121,313,0,37,0,536,165,94,255,0,22,0,538,110,163,285,0,38,0,466,105,143,204,0,18,0,1066,213,125,716,10,35,0,915,200,104,593,5,32,0,1077,213,126,709,4,25,0,915,200,104,512,20,0,0,12,67
36061001175,1129,947,58,29,3,93,6,995,827,52,29,3,85,6,433,381,34,0,0,18,0,395,340,35,0,0,20,0,640,599,41,0,0,0,0,535,495,40,0,0,0,0,905,827,20,0,0,58,0,715,675,20,0,0,20,0,1189,963,72,27,2,119,1,1093,886,65,25,2,107,1,1189,963,72,27,2,119,1,1093,886,65,20,96,0,0,0,26
36081001174,1170,21,511,636,37,81,3,847,14,368,454,24,62,3,1798,91,306,1449,0,58,0,1010,105,205,655,0,45,0,1326,69,280,926,0,130,0,735,85,180,420,0,50,0,1105,60,179,719,0,126,0,635,80,145,360,0,50,0,1097,32,457,578,37,112,3,822,24,332,416,24,102,3,1108,32,461,503,13,98,1,822,24,332,338,97,2,0,6,23
36061000610,1177,14,384,851,22,12,5,887,9,265,656,18,8,4,1248,0,319,966,0,0,0,963,0,191,772,0,0,0,1347,0,294,1078,0,0,0,944,0,181,759,0,0,0,1460,0,386,1092,0,0,0,1034,0,280,750,0,0,0,1198,14,478,795,41,34,4,892,5,336,600,30,21,4,1215,15,482,666,21,27,4,892,5,336,510,19,7,1,7,7
36061000321,1376,201,706,482,21,117,13,1073,183,533,346,14,99,8,1404,188,901,553,0,13,0,1065,150,625,280,0,15,0,1387,240,858,362,0,0,0,960,190,505,265,0,0,0,1702,165,1136,417,0,0,0,1115,120,625,370,0,0,0,1360,107,646,567,13,135,4,1062,97,496,412,9,117,4,1369,107,649,493,3,113,4,1062,97,496,313,104,2,4,14,32
36061000634,1171,115,483,624,32,36,4,1012,108,395,547,27,33,3,1252,157,527,678,0,101,0,878,124,349,389,0,16,0,981,154,458,421,0,84,0,736,106,335,288,0,9,0,1151,139,658,373,0,82,0,816,79,334,479,0,7,0,1181,118,555,605,34,35,0,1018,109,448,533,21,34,0,1184,118,557,470,11,28,0,1018,109,448,394,28,0,0,4,35
36047001228,760,27,489,276,18,26,1,541,25,335,203,16,16,1,849,102,460,459,0,6,0,534,79,287,160,0,5,0,831,114,377,456,0,6,0,500,85,231,176,0,5,0,968,156,528,323,17,24,0,564,185,231,183,0,9,0,762,125,387,259,13,44,2,639,121,304,221,8,38,1,767,125,390,218,0,33,1,639,121,304,166,29,0,0,3,16
36047001789,1754,320,338,1083,9,87,1,1402,292,267,818,6,78,1,1048,155,146,776,0,33,0,815,155,110,550,0,0,0,1282,116,113,1080,0,29,0,930,115,85,730,0,0,0,1616,375,93,1162,0,0,0,1300,375,80,845,0,0,0,1704,212,305,1210,11,92,4,1377,191,251,936,11,81,4,1707,212,306,1126,4,59,0,1377,191,251,812,56,4,0,11,52
36005000225,589,1,341,304,12,8,0,401,1,218,216,8,5,0,624,10,442,264,19,36,0,416,10,277,117,0,12,0,648,8,453,247,27,66,0,423,8,296,91,0,28,0,843,0,512,415,22,37,0,612,0,340,249,0,37,0,560,0,375,258,10,11,2,415,0,273,190,9,9,1,576,2,380,182,4,7,1,415,0,273,132,7,0,0,0,3
36005000020,2156,50,1408,962,58,25,4,1400,32,928,614,42,11,2,2375,13,1855,632,0,13,0,1095,15,785,300,0,0,0,2458,11,1926,731,0,11,0,1215,10,825,375,0,0,0,1851,12,1378,754,0,10,0,1000,10,630,360,0,0,0,2277,58,1556,926,67,23,9,1614,39,1113,638,49,19,6,2291,59,1563,634,30,3,2,1614,39,1113,424,3,4,2,3,26
36061001218,1207,1054,64,6,1,77,2,1007,879,49,6,1,69,2,580,421,73,2,0,84,0,385,300,0,4,0,85,0,608,434,91,1,0,82,0,410,330,0,0,0,80,0,1089,1024,0,0,0,65,0,930,865,0,0,0,65,0,1230,1074,50,17,5,79,1,1085,953,41,11,5,70,0,1230,1074,50,17,5,79,1,1085,953,41,7,59,0,0,1,24
36061001259,1063,951,35,19,4,53,2,863,775,28,14,2,45,2,1002,921,62,0,0,34,0,925,855,50,0,0,20,0,961,894,67,19,0,0,0,895,840,55,0,0,0,0,908,873,35,18,0,0,0,840,805,35,0,0,0,0,1042,888,59,18,5,80,0,898,770,50,18,4,61,0,1042,888,59,18,5,80,0,898,770,50,9,49,0,0,4,16
36059000561,141,122,7,5,1,7,0,135,122,5,3,0,6,0,125,52,71,0,0,2,0,87,52,33,0,0,2,0,152,64,88,0,0,0,0,99,58,41,0,0,0,0,145,69,76,0,0,0,0,116,111,11,0,0,0,0,163,143,8,7,0,7,0,155,142,6,7,0,2,0,163,143,8,7,0,7,0,155,142,6,5,0,0,0,0,2
36055000234,678,629,21,22,7,5,0,527,494,15,15,4,4,0,633,598,12,22,3,1,0,520,496,8,12,0,1,0,622,584,9,26,3,0,0,517,487,9,17,0,0,0,786,754,7,25,3,0,0,637,618,4,17,0,0,0,671,579,29,29,17,6,1,536,486,10,14,9,6,0,671,579,29,29,17,6,1,536,486,10,13,3,1,0,0,23
