GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
36103217,1273,591,674
36103218,845,593,247
36103219,966,506,450
36103220,678,370,302
36103221,591,338,248
36103222,665,331,323
36103223,744,355,386
36103224,803,369,423
36103225,665,342,308
36103226,785,425,357
36103227,1235,554,671
36103228,704,379,316
36103229,487,261,218
36103230,511,265,243
36103231,569,271,294
36103232,790,373,412
36103233,1047,555,476
36103234,975,516,444
36103235,435,236,194
36103236,817,459,348
36103237,621,328,289
36103238,994,537,445
36103239,680,343,329
36103240,558,323,230
36103241,750,395,349
36103242,365,228,129
36103243,1103,565,529
36103244,672,359,303
36103245,460,223,232
36103246,1089,578,499
36103247,794,373,414
36103248,690,347,340
36103249,642,372,262
36103250,475,271,200
36103251,830,504,314
36103252,1287,613,659
36103253,1011,491,503
36103254,832,416,406
36103255,757,484,262
36103256,845,417,422
36103257,562,285,268
36103259,450,186,256
36103260,579,274,296
36103261,855,372,474
36103262,769,397,367
36103263,606,301,297
36103264,708,407,295
36103265,1560,815,738
36103266,636,298,336
36103267,868,410,449
36103268,754,385,364
36103269,570,275,284
36103270,1223,640,575
36103271,503,238,261
36103272,473,245,226
36103273,726,363,354
36103274,1891,1069,803
36103275,1204,590,609
36103276,1059,485,568
36103277,667,382,280
36103278,1105,504,586
36103279,588,302,280
36103280,1039,447,584
36103281,563,287,267
36103282,566,344,214
36103283,611,360,240
36103284,466,249,214
36103285,567,285,278
36103286,804,380,416
36103287,640,277,360
36103288,813,474,327
36103289,965,411,544
36103290,2480,1181,1277
36103291,1907,1521,371
36103292,995,468,518
36103293,492,269,218
36103294,2007,1081,901
36103295,954,529,414
36103296,1003,473,525
36103297,585,293,287
36103298,551,309,237
36103299,334,167,163
36103300,469,224,241
36103301,1360,798,547
36103302,935,558,368
36103303,2079,1181,868
36103304,635,338,287
36103305,746,332,403
36103306,789,405,371
36103307,601,332,261
36103308,674,282,385
36103309,454,250,204
36103310,614,327,279
36103311,1031,521,500
36103312,493,244,242
36103313,949,511,424
36103315,623,322,297
36103316,867,459,402
36103317,753,384,359
36103318,988,451,525
36103320,1257,659,589
36103321,628,285,340
36103322,1840,1049,774
36103323,1165,673,485
36103324,590,300,288
36103325,689,349,335
36103326,286,154,127
36103328,763,366,385
36103329,760,370,381
36103330,918,412,496
36103331,547,343,198
36103332,684,367,309
36103333,1125,533,582
36103334,775,395,370
36103335,659,256,394
36103336,772,340,422
36103337,467,192,271
36103338,606,372,229
36103339,747,408,328
36103340,565,250,310
36103341,881,499,361
36103343,902,496,396
36103344,546,301,242
36103345,419,215,202
36103347,997,431,558
36103348,497,256,238
36103350,2241,1161,1055
36103352,1398,611,774
36103353,823,415,402
36103354,938,755,179
36103355,1607,735,859
36103357,519,229,285
36103358,712,372,332
36103359,674,344,322
36103360,942,465,470
36103361,556,343,208
36103362,871,503,360
36103363,693,387,295
36103364,594,309,280
36103365,700,360,331
36103366,932,470,452
36103367,509,234,270
36103370,1337,612,719
36103371,175,96,75
36103372,584,387,192
36103373,402,193,206
36103374,187,99,86
36103375,190,80,105
36103376,364,185,178
36103377,2218,1881,297
36103378,473,278,193
36103379,764,505,248
36103380,348,164,178
36103381,1178,544,624
36103382,551,244,305
36103383,623,362,253
36103384,795,367,426
36103385,430,231,196
36103386,534,284,243
36103387,572,326,238
36103388,981,724,250
36103389,701,336,348
36103390,608,249,352
36103391,898,441,452
36103392,528,247,277
36103393,852,448,395
36103394,563,256,306
36103396,445,254,188
36103397,749,478,266
36103398,735,343,388
36103399,1277,513,761
36103402,523,293,219
36103403,1128,597,521
36103404,177,73,100
36103405,726,418,299
36103407,1280,712,548
36103410,1002,563,431
36103413,398,224,172
36103414,601,299,299
36103415,25,13,12
36103416,397,256,139
36103417,644,275,361
36103418,1117,501,609
36103419,2049,809,1226
36103420,655,354,297
36103421,619,286,323
36103422,754,391,357
36103423,597,355,229
36103424,1562,648,908
36103425,1433,658,768
36103426,730,312,415
36103427,689,380,306
36103428,527,305,210
36103430,211,116,92
36103431,160,104,52
36103432,25,16,9
36103433,491,307,183
36103434,16,4,12
36103435,21,5,16
36103436,0,0,0
36103437,30,17,13
36103438,995,470,518
36103439,673,351,317
36103441,517,320,195
36103442,659,317,336
36103443,601,393,205
36103444,939,462,471
36103445,526,325,192
36103446,669,313,348
36103447,511,266,243
36103448,629,287,338
36103449,259,162,96
36103450,702,568,129
36103451,598,398,197
36103452,1502,965,515
36103453,388,232,153
36103454,354,212,140
36103455,326,225,96
36103456,964,687,273
36103457,674,447,214
36103458,789,412,374
36103459,969,654,307
36103460,619,373,241
36103461,357,222,132
36103462,795,579,214
36103463,746,527,211
36103464,868,593,273
36103466,535,290,235
36103467,438,240,193
36103468,1493,609,871
36103469,698,348,341
36103470,752,398,346
36103471,582,316,264
36103472,399,261,133
36103473,648,452,188
36103474,350,216,129
36103475,778,372,395
36103476,719,572,143
36103477,622,424,194
36103478,436,328,104
36103479,337,181,153
36103480,580,294,283
36103481,639,343,289
36103482,455,240,211
36103483,889,507,370
36103484,818,398,407
36103485,1735,854,873
36103486,649,292,348
36103487,650,280,365
36103488,551,294,251
36103489,790,382,406
36103490,987,548,429
36103491,485,260,220
36103492,539,335,195
36103493,316,268,45
36103494,483,298,180
36103495,753,419,328
36103496,767,490,269
36103497,665,351,306
36103498,788,430,352
36103499,503,232,262
36103500,478,199,278
36103501,305,171,130
36103502,590,284,301
36103503,670,324,340
36103504,705,365,332
36103505,745,374,362
36103506,659,284,374
36103507,758,354,396
36103508,1596,891,702
36103509,642,328,311
36103510,672,332,333
36103511,456,218,234
36103512,633,271,354
36103513,695,466,225
36103514,412,183,225
36103515,548,252,293
36103516,530,279,246
36103517,641,305,331
36103518,630,301,325
36103519,730,331,393
36103520,632,378,252
36103521,657,455,200
36103522,792,323,466
36103523,558,305,245
36103524,376,164,205
36103525,568,306,257
36103526,734,550,177
36103528,448,212,231
36103529,502,240,260
36103531,473,221,250
36103532,534,284,248
36103533,765,387,372
36103534,553,277,274
36103535,725,325,392
36103536,834,429,395
36103537,463,265,195
36103538,676,434,230
36103539,744,373,367
36103540,427,224,199
36103541,783,354,423
36103542,533,244,283
36103543,828,381,438
36103544,477,220,255
36103545,850,467,376
36103546,395,192,198
36103547,154,78,73
36103548,721,363,349
36103549,627,316,308
36103550,557,273,281
36103551,730,358,365
36103552,401,371,28
36103553,406,194,207
36103554,494,236,250
36103555,421,217,201
36103556,207,92,115
36103557,579,344,231
36103558,649,313,332
36103560,511,290,218
36103561,661,372,281
36103562,403,196,201
36103563,488,256,227
36103564,789,334,446
36103565,849,429,416
36103566,527,241,285
36103567,844,401,435
36103568,1011,510,492
36103569,909,440,462
36103570,636,312,319
36103571,576,373,197
36103572,253,119,131
36103573,390,174,213
36103574,794,477,315
36103575,667,284,377
36103576,990,612,373
36103577,562,258,300
36103578,734,379,349
36103579,529,229,295
36103580,723,337,379
36103581,852,549,299
36103582,260,124,131
36103583,469,193,270
36103584,499,254,243
36103585,872,399,463
36103587,602,326,272
36103588,596,330,262
36103589,615,273,335
36103590,760,477,278
36103591,700,373,317
36103592,948,515,429
36103593,505,240,259
36103594,674,285,386
36103595,632,295,334
36103596,634,300,325
36103597,550,301,243
36103598,559,247,307
36103599,663,353,305
36103600,460,258,200
36103601,611,340,264
36103602,794,390,399
36103603,1110,529,569
36103604,529,300,225
36103605,715,422,286
36103606,477,235,239
36103607,713,342,366
36103608,245,96,146
36103609,398,168,223
36103610,447,226,214
36103611,592,286,302
36103612,560,329,224
36103613,167,106,61
36103614,326,133,190
36103615,381,173,207
36103616,541,266,269
36103617,342,222,116
36103618,610,337,272
36103619,714,361,346
36103620,494,236,252
36103621,400,210,187
36103622,522,269,250
36103623,367,210,154
36103624,429,204,222
36103625,629,479,143
36103626,412,172,232
36103627,310,140,167
36103628,398,210,182
36103629,1065,538,518
36103630,472,229,241
36103631,446,220,219
36103633,428,232,193
36103634,510,250,257
36103635,485,215,267
36103636,530,266,263
36103637,264,147,114
36103638,177,79,96
36103639,0,0,0
36103640,42,37,5
36103641,0,0,0
36103642,0,0,0
36103643,21,17,4
36103644,144,118,26
36103645,522,267,255
36103646,590,229,359
36103647,392,198,189
36103648,589,405,177
36103649,652,449,196
36103650,315,270,43
36103651,0,0,0
36103652,590,319,263
36103653,540,359,174
36103654,701,592,106
36103655,820,342,472
36103656,649,316,329
36103657,1187,619,558
36103658,692,251,434
36103659,768,309,444
36103660,869,363,497
36103661,1290,879,399
36103662,1216,994,213
36103663,599,299,288
36103664,498,234,258
36103665,588,287,298
36103666,1471,688,768
36103667,101,41,59
36103668,478,217,255
36103669,733,367,362
36103670,1004,409,586
36103671,794,356,429
36103672,609,417,182
36103673,702,330,364
36103674,615,551,62
36103675,626,460,161
36103676,855,346,499
36103677,473,258,210
36103678,445,365,76
36103679,616,304,309
36103680,360,152,204
36103681,400,313,86
36103682,1560,670,879
36103683,630,327,295
36103684,528,227,296
36103685,524,218,304
36103686,263,129,132
36103687,1707,704,985
36103688,458,171,283
36103689,631,428,196
36103690,596,295,292
36103691,374,264,106
36103692,1214,478,724
36103693,1033,586,428
36103694,607,232,370
36103695,510,240,266
36103696,837,631,197
36103697,773,338,428
36103698,666,296,360
36103699,579,319,256
36103700,825,649,169
36103701,514,242,268
36103702,634,261,365
36103703,901,396,496
36103704,504,369,134
36103705,457,370,85
36103706,891,406,472
36103708,573,506,66
36103709,529,218,307
36103710,573,231,335
36103711,632,293,335
36103712,411,241,162
36103713,520,390,129
36103714,1182,550,618
36103715,851,347,492
36103716,482,287,191
36103717,572,473,93
36103718,521,432,87
36103719,347,131,215
36103720,708,658,45
36103721,315,140,168
36103722,882,624,253
36103723,798,309,479
36103724,758,388,359
36103725,784,466,314
36103726,1036,468,555
36103728,696,556,134
36103729,423,310,109
36103730,853,635,209
36103731,475,380,92
36103732,763,336,419
36103733,649,305,340
36103734,645,309,330
36103735,817,361,450
36103736,444,183,256
36103737,316,240,74
36103738,612,468,140
36103739,286,203,81
36103740,1062,777,277
36103741,271,226,44
36103742,423,235,180
36103743,567,265,294
36103744,1007,495,509
36103745,248,201,47
36103746,683,312,364
36103747,824,390,422
36103749,493,393,99
36103750,511,194,317
36103751,611,280,323
36103752,824,368,450
36103753,765,316,443
36103754,896,342,549
36103755,895,398,484
36103757,815,344,463
36103758,476,389,86
36103759,712,467,238
36103760,335,249,85
36103761,733,348,383
36103762,561,429,128
36103763,712,329,370
36103764,540,458,79
36103765,644,261,378
36103766,622,201,416
36103767,708,322,383
36103768,713,309,397
36103769,431,354,75
36103770,535,391,142
36103771,636,338,293
36103772,505,168,330
36103773,796,489,298
36103774,350,193,155
36103775,642,303,332
36103776,677,284,377
36103777,544,274,264
36103778,536,392,137
36103779,1194,583,604
36103780,576,305,265
36103781,614,268,343
36103782,573,273,292
36103783,510,213,293
36103784,979,437,534
36103785,715,320,392
36103787,1575,722,839
36103788,519,237,276
36103789,608,253,353
36103790,601,303,292
36103791,715,269,435
36103792,537,204,330
36103793,672,285,383
36103794,598,265,331
36103795,343,251,89
36103796,690,251,437
36103797,851,395,449
36103798,581,247,326
36103800,909,452,449
36103801,273,237,36
36103802,570,239,328
36103803,308,244,61
36103804,712,366,335
36103805,539,397,140
36103806,892,350,535
36103807,877,397,474
36103808,449,218,227
36103809,662,253,398
36103811,602,282,315
36103812,472,239,228
36103813,575,445,124
36103814,623,458,164
36103815,193,102,90
36103816,451,259,188
36103817,1219,612,598
36103818,752,359,385
36103819,727,621,104
36103820,522,427,91
36103821,856,732,114
36103822,951,440,506
36103823,794,350,440
36103824,1119,596,514
36103825,956,467,476
36103826,526,423,101
36103827,330,152,176
36103828,229,113,115
36103829,669,334,333
36103830,81,49,32
36103831,483,259,219
36103832,589,311,276
36103833,179,144,34
36103834,0,0,0
36103835,132,87,40
36103836,157,121,35
36103837,751,317,426
36103838,451,341,109
36103839,432,366,64
36103840,461,178,278
36103841,401,324,75
36103842,338,118,218
36103843,555,269,283
36103844,355,304,51
36103845,362,266,92
36103846,517,249,261
36103847,563,267,288
36103848,400,176,221
36103849,370,268,101
36103850,306,236,68
36103851,476,369,104
36103852,407,329,76
36103853,460,123,335
36103854,519,240,277
36103855,451,202,246
36103856,392,185,204
36103858,686,307,370
36103859,569,207,354
36103860,848,359,481
36103861,1365,603,755
36103862,34,14,20
36103863,0,0,0
36103864,0,0,0
36103865,0,0,0
36103866,48,12,35
36103867,623,327,290
36103868,595,280,309
36103869,949,482,460
36103870,371,243,125
36103871,171,93,73
36103872,1937,905,1007
36103873,323,171,149
36103874,224,137,84
36103875,999,427,563
36103876,638,290,341
36103877,567,338,223
36103878,258,135,118
36103879,804,343,450
36103880,1186,561,606
36103881,860,466,384
36103883,106,51,55
36103884,668,265,391
36103885,1433,687,729
36103886,361,182,175
36103887,1093,489,591
36103888,1319,544,760
36103889,539,240,297
36103890,891,491,387
36103891,504,290,209
36103892,487,263,217
36103893,425,250,169
36103894,477,283,191
36103895,582,195,384
36103896,1054,399,650
36103897,295,128,167
36103898,572,245,318
36103899,1364,557,792
36103900,724,298,420
36103901,453,183,267
36103902,675,285,375
36103903,978,440,524
36103904,1759,756,980
36103905,1047,462,577
36103906,604,229,369
36103907,1209,464,733
36103908,608,264,338
36103909,984,454,525
36103910,603,256,342
36103911,535,222,310
36103912,371,111,256
36103913,422,199,222
36103914,793,316,469
36103915,923,422,494
36103916,905,426,474
36103917,579,294,277
36103918,584,244,333
36103919,476,237,234
36103920,987,375,608
36103921,673,296,371
36103922,700,266,429
36103923,908,365,538
36103924,581,287,289
36103925,783,346,429
36103926,378,187,189
36103927,796,295,491
36103928,538,238,300
36103929,681,284,392
36103930,637,298,328
36103931,1424,623,787
36103932,1112,466,634
36103933,642,200,434
36103934,687,290,388
36103935,351,167,181
36103936,734,372,354
36103937,572,274,295
36103938,478,183,293
36103939,712,312,395
36103940,419,178,235
36103941,701,356,338
36103942,380,155,221
36103943,477,189,286
36103944,621,244,373
36103945,562,234,327
36103946,536,211,322
36103947,664,214,445
36103948,1145,575,567
36103949,640,245,390
36103950,964,390,567
36103951,690,303,379
36103953,781,310,457
36103954,1076,412,652
36103955,648,253,391
36103956,454,211,234
36103958,919,359,554
36103959,781,350,423
36103960,394,188,202
36103961,670,252,409
36103963,535,219,313
36103964,1284,551,721
36103965,408,205,198
36103966,1389,634,739
36103967,490,250,233
36103969,730,330,393
36103970,870,322,542
36103971,482,195,281
36103972,709,292,409
36103973,942,402,534
36103975,756,385,364
36103977,466,206,253
36103978,780,313,455
36103979,678,304,363
36103980,434,193,236
36103981,389,176,208
36103982,429,197,230
36103983,506,229,274
36103984,464,200,262
36103985,651,334,311
36103986,706,338,363
36103987,796,565,224
36103988,468,285,181
36103989,877,635,235
36103990,2064,1193,854
36103991,439,241,195
36103992,537,351,179
36103993,577,376,199
36103994,571,255,306
36103995,1313,755,549
36103996,372,176,193
36103997,990,439,545
36103998,907,573,319
36103999,550,361,184
361031000,417,213,199
361031001,631,346,275
361031003,560,275,277
361031004,711,397,307
361031005,787,514,262
361031006,738,375,355
361031007,375,264,106
361031008,455,225,227
361031009,1311,619,684
361031010,511,229,276
361031011,779,402,371
361031012,794,535,252
361031013,934,429,494
361031014,827,483,336
361031015,617,307,304
361031017,800,491,307
361031018,755,419,333
361031019,519,273,240
361031020,590,290,290
361031021,619,252,361
361031022,824,520,301
361031023,743,407,324
361031024,493,286,202
361031025,643,430,207
361031026,403,184,213
361031028,536,311,215
361031029,179,110,67
361031030,547,323,216
361031031,522,254,260
361031032,669,413,254
361031033,301,170,131
361031034,566,393,169
361031035,604,359,239
361031036,859,435,417
361031037,1082,500,572
361031038,597,279,311
361031039,676,301,368
361031040,843,371,465
361031041,1077,489,579
361031042,588,253,327
361031043,759,335,419
361031044,1428,663,746
361031045,680,278,398
361031047,975,409,551
361038888,118,73,45
361038889,270,181,86
361039993,0,0,0
361039994,0,0,0
361039995,0,0,0
361039996,0,0,0
361039997,0,0,0
361039998,0,0,0
361051,582,274,289
361052,245,122,116
361053,445,282,157
361054,701,384,307
361055,627,271,347
361056,416,215,195
361057,431,197,232
361058,774,390,376
361059,635,331,294
3610510,470,231,230
3610511,363,207,154
3610512,602,390,191
3610513,807,440,360
3610514,349,280,68
3610515,383,186,191
3610516,427,302,116
3610517,593,283,303
3610518,381,213,165
3610519,419,257,155
3610520,504,236,265
3610521,492,197,290
3610522,175,71,101
3610523,1079,524,534
3610525,1625,914,687
3610526,302,193,107
3610527,232,105,125
3610529,266,163,101
3610531,542,326,211
3610532,287,182,103
3610533,196,120,75
3610534,479,187,281
3610535,565,250,303
3610536,1393,704,669
3610537,601,308,281
3610538,1663,853,794
3610539,662,314,338
3610540,640,339,293
3610543,677,306,356
3610544,607,274,323
3610545,117,41,73
3610546,408,184,217
3610547,303,145,151
3610548,487,275,206
3610549,166,76,86
3610550,409,205,201
3610551,221,102,118
3610552,65,32,32
3610553,939,441,490
3610554,544,305,233
3610555,624,351,267
3610556,1191,842,336
3610557,1625,1119,485
3610559,307,218,86
3610560,460,349,107
3610563,680,344,329
361071,558,291,256
361072,711,388,313
361074,424,159,261
361075,395,160,224
361076,326,164,156
361077,525,258,261
361078,244,143,99
361079,658,268,365
3610710,569,260,296
3610711,349,118,226
3610712,566,231,329
3610713,348,134,203
3610714,438,201,234
3610715,629,245,374
3610716,1142,472,648
3610718,521,231,277
3610719,577,235,330
3610720,1866,889,946
3610722,443,172,258
3610723,538,223,310
3610724,238,113,120
3610725,325,177,136
3610726,1078,532,526
3610727,269,131,135
3610729,656,267,377
3610730,2260,912,1313
3610731,398,174,222
3610732,2128,921,1176
3610741,154,71,82
3610742,439,205,229
3610743,746,368,362
3610744,593,252,334
3610745,1149,472,653
3610747,305,118,181
3610748,564,217,324
361091,393,227,157
361092,637,385,246
361093,753,539,205
361094,932,626,293
361095,201,125,74
361096,794,553,231
361097,749,454,283
361098,693,346,321
361099,165,68,96
3610910,637,465,160
3610911,436,278,150
3610912,672,354,307
3610913,716,372,336
3610914,800,602,183
3610915,721,586,127
3610916,615,342,260
3610917,638,345,289
3610918,785,439,326
3610919,848,477,362
3610920,354,172,174
3610921,441,207,222
3610922,558,305,245
3610923,592,302,281
3610924,662,311,337
3610925,674,503,157
3610926,442,324,113
3610927,612,460,142
3610928,794,645,137
3610929,777,629,132
3610930,624,487,132
3610931,587,452,128
3610932,785,671,100
3610933,300,258,38
3610934,272,245,20
3610935,834,647,173
3610936,300,232,66
3610937,660,508,141
3610938,377,303,72
3610939,491,410,68
3610940,443,360,69
3610941,444,344,81
3610942,334,303,22
3610943,442,365,69
3610944,718,640,49
3610945,608,512,78
3610946,738,658,59
3610947,638,572,52
3610948,350,304,39
3610949,559,486,62
3610950,482,405,68
3610951,254,223,22
3610952,307,274,24
3610953,209,178,25
3610954,753,643,100
3610955,519,456,52
3610956,279,246,23
3610957,417,365,36
3610958,817,519,288
3610959,626,353,258
3610960,885,508,362
3610961,704,376,320
3610962,911,585,312
3610963,539,426,104
3610964,882,699,161
3610965,176,92,83
3610966,570,315,249
3610967,579,303,269
3610968,533,325,185
3610969,563,295,261
3610970,905,612,281
3610971,617,412,191
3610972,809,589,209
3610973,621,429,180
361111,156,82,70
361112,133,67,61
361113,4884,2953,1874
3611110,1041,589,433
3611111,782,494,268
3611112,839,564,258
3611113,407,217,183
3611114,31,15,16
3611115,109,47,60
3611116,480,289,188
3611117,1553,880,644
3611119,569,312,249
3611120,467,340,117
3611121,379,204,160
3611122,574,366,201
3611124,470,258,203
3611125,306,193,106
3611126,581,333,236
3611127,489,302,183
3611128,448,323,119
3611129,162,117,39
3611130,1036,723,293
3611131,605,363,237
3611132,254,180,71
3611133,503,283,208
3611134,408,325,75
3611135,354,298,51
3611136,375,274,93
3611137,524,349,166
3611138,222,161,56
3611139,495,280,213
3611140,261,197,57
3611142,465,290,161
3611143,504,285,210
3611144,755,511,232
3611145,61,35,26
3611146,287,229,56
3611147,331,264,66
3611149,1205,855,326
3611152,771,428,335
3611153,2239,1196,1009
3611154,394,229,157
3611155,693,358,325
3611156,873,510,351
3611159,291,224,60
3611160,420,305,112
3611161,813,547,259
3611162,573,378,182
3611163,491,328,153
3611164,498,336,151
3611165,377,256,115
3611166,740,344,383
3611167,546,269,271
3611168,2365,1058,1275
3611171,484,226,247
3611172,1015,863,119
3611173,573,410,144
3611174,399,255,137
3611175,798,667,104
3611176,448,304,136
3611177,694,491,188
3611178,877,600,264
3611179,506,389,104
3611180,1490,1346,113
3611181,525,344,171
3611182,2662,1682,922
3611187,818,412,395
3611188,888,558,319
3611189,2061,971,1059
3611192,643,341,293
3611193,897,553,329
3611194,819,441,366
3611195,760,397,350
3611196,581,401,168
3611197,630,372,256
3611198,3370,2217,1085
36111103,307,173,131
36111104,413,265,142
36111105,339,224,109
36111106,484,297,180
36111107,868,552,303
36111108,810,434,369
36111109,564,297,260
36111110,678,324,349
36111111,430,282,139
36111112,860,473,371
36111113,2041,1088,917
36111116,582,371,205
36111117,803,452,340
36111118,764,441,312
36111119,1777,1128,605
36111123,730,361,360
36111124,369,149,216
36111125,926,446,463
36111126,909,393,501
36111127,977,444,519
36111128,641,270,367
36111129,319,139,179
36111130,498,273,218
36111131,512,260,241
36111132,192,112,70
36111133,241,143,93
36111134,529,308,215
36111135,1008,537,454
36111136,375,212,158
36111138,593,298,278
36111139,614,344,261
36111140,645,382,254
36111141,523,264,252
36111143,613,310,292
36111144,241,172,63
36111145,1125,695,415
36111146,2660,1530,1078
36111149,397,215,173
36111150,244,114,122
36111156,610,540,56
36111157,359,286,67
36111158,600,466,121
36111159,381,313,61
36111160,298,238,53
36111161,477,349,119
36111162,434,379,49
36111163,374,324,44
36111164,488,400,84
361131,1352,591,738
361133,1214,511,691
361135,487,208,271
361136,302,171,124
361137,497,303,183
361138,390,233,146
361139,430,256,163
3611310,423,263,159
3611311,516,312,192
3611312,230,158,67
3611313,259,175,83
3611314,325,222,96
3611315,628,393,221
3611316,425,228,193
3611317,569,335,222
3611318,500,302,191
3611319,670,371,286
3611320,518,272,234
3611321,983,404,562
3611323,1118,568,530
3611326,771,341,420
3611327,454,234,206
3611328,696,324,360
3611329,522,210,303
3611330,555,248,302
3611331,555,212,330
3611332,2619,1171,1421
3611336,464,257,200
3611338,339,163,170
3611339,1072,606,452
3611340,242,137,102
3611341,882,424,444
3611342,427,237,188
3611343,293,152,136
3611344,2177,1130,1010
3611345,2494,1399,1050
3611347,959,497,451
3611350,1746,905,816
3611352,418,211,195
3611359,447,163,278
3611360,595,229,349
3611361,394,166,217
3611362,763,340,408
3611363,525,249,269
361151,1080,498,561
361152,571,257,299
361154,596,316,266
361155,495,276,213
361156,389,180,201
361157,648,280,358
361158,624,252,363
361159,330,164,158
3611510,1403,591,784
3611512,603,326,264
3611513,607,345,252
3611514,236,137,88
3611515,638,326,305
3611516,221,93,125
3611517,212,100,109
3611518,493,268,219
3611519,1691,776,889
3611522,428,218,204
3611523,309,176,123
3611524,605,329,266
3611525,732,427,294
3611526,374,176,188
3611527,347,158,188
3611528,371,165,201
3611529,653,283,358
3611530,801,402,386
3611531,900,456,430
3611532,748,359,375
3611533,621,330,283
3611534,543,252,276
3611535,400,214,177
3611536,287,157,123
3611537,566,329,230
3611538,457,259,195
3611539,227,129,94
3611540,624,312,300
3611541,392,172,218
3611542,461,237,213
3611543,353,160,189
3611544,542,294,237
3611545,936,476,441
3611546,584,334,240
3611548,623,324,283
3611551,370,178,188
3611552,639,250,379
361171,722,273,435
361172,740,335,394
361173,476,293,177
361174,425,231,190
361175,498,286,206
361176,694,358,329
361177,486,246,232
361178,406,236,159
361179,482,245,232
3611710,659,313,339
3611711,714,261,437
3611712,409,167,237
3611713,402,169,224
3611714,502,252,240
3611715,394,201,179
3611716,454,190,260
3611717,557,244,306
3611718,415,176,232
3611719,382,195,177
3611720,448,251,189
3611721,499,270,217
3611722,365,159,200
3611723,802,357,433
3611724,1083,511,556
3611725,934,360,558
3611726,656,277,371
3611727,720,337,375
3611728,586,205,367
3611729,517,173,336
3611730,668,250,409
3611731,539,198,335
3611732,691,242,438
3611733,1012,453,550
3611734,1032,418,600
3611735,536,243,283
3611736,662,263,392
3611737,1094,497,580
3611738,502,226,267
3611739,500,243,249
3611740,457,260,189
3611741,665,284,370
3611742,670,261,398
3611743,522,195,316
3611744,497,224,261
3611745,534,230,297
3611746,337,126,203
3611747,332,141,187
3611748,526,254,265
3611749,568,261,301
3611750,576,271,302
3611751,669,305,358
3611752,646,333,304
3611753,641,274,354
3611754,667,289,372
3611755,1654,800,838
3611756,912,349,551
3611757,901,427,467
3611758,616,259,349
3611759,504,219,271
3611760,761,329,416
3611761,956,359,581
3611762,575,235,327
3611763,723,284,434
3611764,404,195,203
3611765,200,76,118
3611766,413,146,261
3611767,456,194,256
361179999,0,0,0
361191,409,232,175
361192,440,275,165
361193,568,356,208
361194,483,265,215
361195,534,337,190
361196,304,211,89
361197,416,260,156
361198,764,535,217
361199,563,365,194
3611910,446,244,196
3611911,586,329,253
3611912,517,283,229
3611913,432,244,187
3611914,553,350,198
3611915,543,338,201
3611916,279,190,87
3611917,307,173,133
3611918,194,123,68
3611919,633,280,350
3611920,411,172,235
3611921,262,107,150
3611922,565,295,266
3611923,580,332,245
3611924,520,392,116
3611925,456,307,144
3611926,507,354,148
3611927,347,228,113
3611928,599,402,192
3611929,386,225,155
3611930,810,467,337
3611931,761,457,298
3611932,1315,723,579
3611934,397,158,236
3611935,859,510,342
3611936,487,241,241
3611937,292,201,84
3611938,1279,677,589
3611940,749,497,245
3611942,589,312,270
3611943,764,547,209
3611944,593,327,261
3611945,630,344,278
3611946,905,474,421
3611947,197,149,48
3611948,503,339,158
3611949,435,272,158
3611950,373,257,110
3611951,433,293,137
3611952,523,299,217
3611954,269,141,124
3611955,261,139,120
3611956,657,374,279
3611957,595,368,223
3611958,617,406,205
3611959,306,181,124
3611960,448,192,250
3611961,432,231,196
3611962,483,183,297
3611963,665,258,404
3611964,303,117,185
3611965,417,157,260
3611966,242,87,152
3611967,471,218,250
3611968,279,184,94
3611969,372,251,117
3611970,626,314,309
3611971,551,405,140
3611972,579,183,389
3611973,582,286,293
3611974,557,291,264
3611975,337,195,138
3611976,467,233,232
3611977,589,364,222
3611978,383,195,185
3611979,538,279,256
3611980,582,230,347
3611981,257,108,146
3611982,512,227,280
3611983,424,142,278
3611984,767,496,266
3611985,370,162,204
3611986,563,185,378
3611987,448,188,258
3611988,711,308,395
3611989,401,181,213
3611990,251,119,131
3611994,300,105,192
3611995,384,121,259
3611996,362,116,244
3611997,1664,1143,507
3611999,412,298,106
36119100,969,632,322
36119103,593,355,233
36119104,1154,805,338
36119106,2034,1350,673
36119107,193,133,60
36119108,3985,2724,1232
36119109,831,541,277
36119114,916,703,205
36119115,3107,2356,723
36119117,434,345,86
36119120,772,510,258
36119121,691,454,228
36119122,734,485,246
36119123,546,320,222
36119124,301,243,56
36119125,194,97,94
36119126,701,457,238
36119127,544,326,213
36119128,463,302,159
36119129,1374,937,423
36119130,1959,1366,581
36119131,599,420,174
36119133,1383,908,455
36119135,552,367,179
36119136,562,313,245
36119137,2187,1711,461
36119138,520,361,157
36119139,962,711,240
36119140,525,396,127
36119141,345,333,10
36119142,2558,2318,229
36119144,698,442,248
36119145,719,441,272
36119146,802,481,315
36119147,345,183,161
36119149,971,669,291
36119151,1231,847,374
36119162,336,201,132
36119163,667,450,210
36119164,451,308,135
36119165,658,480,174
36119167,491,347,144
36119169,701,479,219
36119172,314,209,105
36119173,646,403,240
36119176,274,173,98
36119177,159,83,76
36119178,87,45,39
36119179,521,496,24
36119180,2882,1246,1608
36119182,657,392,261
36119183,776,439,335
36119184,746,291,448
36119185,1375,503,856
36119186,653,319,325
