GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
4008913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,73,219
4008914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,48,122
4008915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,29,131
4008917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,162,285
4008918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,162,508
4008919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,83,402
4008920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,81,326
4008922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,40,271
4008923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,115,235
4008924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,45,132
4008925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,42,182
4008926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,37,182
4008927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,23,104
4008928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,22,95
4008929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,66,267
4008931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,108,510
4008932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,31,132
4008933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,25,126
4008934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,89,303
4008935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,154,527
4008936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,90,392
4008937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,22,90
4008938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,173,421
40091101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,99,212
40091102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,275,355
40091103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,457,621
40091104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,265,368
40091105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,75,166
40091201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,442,593
40091203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,238,240
40091205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,407,829
40091307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,193,331
40091310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,121,119
40091311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,119,158
40091312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,56
40091313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,56,67
40091314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,250,303
40091315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,117,204
40091316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,154,281
400931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,38,243
400932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,61,517
400934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,34,206
400937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,58
400938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,30
400939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,60
4009310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,23,144
4009311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,15,73
4009312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,18,168
4009314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,35,153
4009315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,46,280
4009320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,135,582
4009322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,97,442
40095101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,210,433
40095102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,121,284
40095105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,119,245
40095106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,75,143
40095201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,106,236
40095202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,140,237
40095204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,153,414
40095206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,103,253
40095302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,139,349
40095303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,180,473
40095304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,297,663
4009711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,237,426
4009712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,342,708
4009714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,93,126
4009715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,275,489
4009720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,264,551
4009721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,209,442
4009722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,167,471
4009723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,302,622
4009724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,147,415
4009725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,178,341
4009730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,42
4009731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,300,515
4009734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,231,264
4009735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,158,239
4009736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,477,599
4009737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,354,709
4009739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,306,399
40097101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,305,523
40097121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,306,557
40097130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,76,100
40097131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,30
40097132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,171,240
40097241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,355,696
40097242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,185,338
40097311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,276,392
400994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,179,438
400995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,291,571
400997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,230,509
400999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,100,275
4009910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,98,275
4009912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,61,202
4009914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,86,101
4009915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,156,306
4009917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6,70
4009918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,160,391
4009920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,111,299
4009921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,114,309
401012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,355,394
401015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,388,431
401017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,514,986
401019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,530,935
4010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,390,403
4010113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,446,619
4010117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,357,112
4010121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,629,330
4010122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,474,540
4010123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,722,183
4010128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,349,179
4010133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,449,906
4010136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,240,59
4010137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,323,528
4010138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,392,701
4010140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,654,1257
4010141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,315,469
4010144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,205,347
4010145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,211,426
4010146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,390,903
4010147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,343,450
4010149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,390,742
4010150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,186,123
4010151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,47,76
4010152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,114,119
4010153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,228,401
4010155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,290,632
4010156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,120,213
4010158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,285,436
4010159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,325,536
4010160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,86,191
4010161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,174,221
4010164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,373,441
40103101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,130,547
40103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,31,120
40103103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,64,217
40103104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,76,200
40103105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,121,136
40103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,102,299
40103202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,87,349
40103203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,128,325
40103301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
40103302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,92,337
40103303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,40,199
40103304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,18,83
40103305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,120,340
40103306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,20,88
40103307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,69,356
40103308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,76,280
40105101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,209,323
40105102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,188,449
40105103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,88,188
40105201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,84,254
40105202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,52,230
40105203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,192,413
40105204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,72,182
40105301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,248,492
40105302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,142,219
40105303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,101,210
40105304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,35,71
40107100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40107101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,150,587
40107102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,280,34
40107103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,52,106
40107104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,43
40107105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,52,87
40107206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,69,186
40107207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,41,58
40107208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,114,276
40107209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,202,482
40107210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,102
40107311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,96,125
40107312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,200,247
40107313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,47,86
40107314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,131,224
40109301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,302,699
40109302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,152,431
40109303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,146,174
40109304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,437,750
40109305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,301,563
40109306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,240,625
40109307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,245,673
40109308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,245,925
40109309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,72,227
40109310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,275,882
40109311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,351,747
40109312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,221,462
40109313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,386,710
40109314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,349,429
40109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,306,723
40109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,118,411
40109317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,234,774
40109318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,304,893
40109319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,362,1073
40109320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
40109321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,506,1563
40109322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,174,509
40109323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,158,445
40109324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,75
40109325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,101,82
40109326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,422,465
40109327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,187,265
40109328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,646,1026
40109329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,452,807
40109330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,501,998
40109331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,217,544
40109332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,734,582
40109333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,340,594
40109334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,407,1783
40109335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,307,1354
40109336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,565,1540
40109337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,734,1641
40109338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,555,1705
40109339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,470,1476
40109340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,560,1820
40109341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,184,227
40109342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,72,223
40109343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,108,361
40109344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,627,1576
40109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,525,1480
40109346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,397,1075
40109347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,878,1623
40109348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,467,628
40109349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,388,480
40109350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,451,767
40109351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,370,693
40109352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,495,1173
40109353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,408,969
40109354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,704,1415
40109355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,391,524
40109356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,458,1049
40109357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,466,909
40109358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,458,1053
40109359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,405,1048
40109360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,597,1516
40109361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,199,649
40109362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,209,729
40109363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,306,971
40109364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,268,878
40109365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,335,671
40109366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,151,203
40109367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13
40109368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,53,157
40109369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,118,299
40109370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,234,484
40109371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,142,228
40109372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,56,100
40109373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,288,62
40109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,776,212
40109376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,1034,442
40109377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,390,968
40109378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,650,1346
40109379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,525,851
40109380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,347,485
40109381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,690,1347
40109382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,754,612
40109383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,825,498
40109384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,711,1187
40109385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,843,1295
40109386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,511,714
40109387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,299,400
40109388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,550,961
40109389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,588,919
40109390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,67,161
40109391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,134,492
40109392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,131,210
40109393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,385,493
40109394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,481,737
40109395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,212,356
40109396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,405,481
40109397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,214,467
40109398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,321,702
40109399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,461,963
40109400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
40109401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,217,1045
40109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,74,372
40109403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,448,1364
40109404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,513,1102
40109405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,723,1761
40109406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,102,208
40109407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,269,541
40109408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,741,1489
40109409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,197,227
40109410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
40109411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,570,235
40109412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,124,100
40109413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,949,462
40109414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,831,1305
40109415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,825,1619
40109416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,554,1550
40109417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,568,1346
40109420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,358,892
40109421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,644,1369
40109422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,353,783
40109423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,545,1070
40109424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,480,1538
40109425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,893,1400
40109426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,211,570
40109427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,252,361
40109428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,717,1227
40109429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,720,1339
40109430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,631,1176
40109431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,760,1509
40109432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,814,1484
40109433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,280,478
40109434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,813,1002
40109435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,640,869
40109436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,830,1169
40109437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,302,892
40109438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,967,660
40109439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,461,1078
40109440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,342,461
40109441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,284,560
40109442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,584,859
40109443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,438,554
40109445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,314,566
40109446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,402,719
40109447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,118,74
40109448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,534,960
40109449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,435,643
40109450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,321,381
40109451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,406,314
40109452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,827,1335
40109453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,898,920
40109454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,535,680
40109455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,490,811
40109456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,213,286
40109457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,311,551
40109458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,407,768
40109459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,226,246
40109460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,625,822
40109461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,219,267
40109462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,377,259
40109463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,387,998
40109464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,329,723
40109465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,71,61
40109466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,215,250
