GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35001000582,304,132,135,286,155,134,284,158,104,287,134,100
35001000595,642,213,332,591,258,331,587,287,260,592,236,240
35001000578,468,153,243,429,191,243,428,210,192,431,175,177
35001000553,547,180,283,503,221,283,502,246,221,504,204,206
35001000596,313,97,170,285,118,166,285,135,132,287,108,126
35001000555,458,192,200,427,233,196,427,257,144,427,219,123
35001000556,440,193,183,434,221,213,430,238,171,436,210,158
35001000573,374,147,188,359,153,205,359,177,162,360,147,153
35001000597,550,169,294,503,209,291,502,235,231,503,193,217
35001000557,512,159,277,470,197,273,468,220,217,470,181,203
35001000577,518,162,281,475,198,276,470,222,219,476,180,205
35001000558,415,176,189,391,198,192,390,219,152,391,193,137
35001000570,266,110,117,242,121,118,242,132,95,242,116,86
35001000559,627,266,264,581,304,276,581,319,216,582,285,201
35001000576,483,208,205,450,235,213,450,245,170,451,220,158
35001000561,345,139,143,307,164,141,301,189,98,307,148,86
35001000395,420,169,173,371,200,170,364,229,117,372,180,105
35001000562,606,326,206,567,349,214,562,383,149,568,349,139
35001000396,413,222,140,385,238,147,383,262,103,386,239,95
35001000583,492,188,227,431,197,237,428,239,172,432,191,171
35001000563,368,140,171,323,147,175,320,178,128,324,144,126
35001000564,426,167,201,371,179,190,364,207,141,373,173,132
35001000565,537,227,247,490,242,247,485,268,193,494,235,183
35001000364,354,146,166,327,160,166,327,183,130,327,156,117
35001000574,488,240,193,468,254,215,462,280,163,468,250,147
35001000360,391,137,217,351,137,214,350,172,167,351,137,150
35001000568,550,195,306,496,198,301,495,241,233,496,198,213
35001000580,495,206,217,450,226,221,450,250,178,458,214,160
35001000571,386,150,174,361,187,172,358,196,139,361,172,127
35001000579,543,211,246,503,262,238,496,274,198,505,241,178
35001000572,371,148,172,330,170,162,329,184,120,332,151,118
35001000575,588,233,297,565,242,324,561,278,254,566,235,239
35001000601,695,274,321,616,298,319,612,350,240,613,306,211
35001000602,575,203,307,506,207,299,503,236,247,505,204,224
35001000361,556,198,300,493,202,291,489,229,242,491,198,218
35001000598,303,108,163,267,108,158,267,124,131,267,108,118
35001000587,348,163,146,320,164,157,320,193,118,320,164,104
35001000586,750,351,314,690,355,338,687,417,252,690,355,224
35001000585,310,145,129,287,146,140,285,173,104,287,146,94
35001000603,457,212,191,421,216,206,419,254,154,421,216,137
35001000588,483,225,202,445,228,216,443,270,161,445,228,146
35013000001,264,122,124,220,103,115,220,117,82,218,103,74
35013000002,281,162,101,215,127,83,200,123,66,213,125,64
35013000003,254,134,98,196,100,88,195,102,77,196,98,65
35013000111,109,17,76,93,21,72,93,28,58,93,26,52
35013000004,547,364,129,431,316,120,426,311,93,430,278,77
35013000134,392,191,147,312,179,140,312,166,121,312,160,91
35013000005,246,120,88,196,113,85,195,103,76,195,101,58
35013000006,248,78,138,210,93,121,210,79,119,211,82,108
35013000007,570,255,249,511,270,247,509,260,208,519,246,192
35013000078,471,268,142,371,236,138,370,228,120,370,216,100
35013000154,404,315,62,312,251,58,309,247,50,312,232,37
35013000017,600,357,199,539,321,219,532,321,175,532,300,166
35013000008,271,206,42,206,168,40,205,165,32,206,159,22
35013000009,221,160,48,171,128,44,169,122,39,169,122,34
35013000155,146,107,25,120,91,23,117,89,21,117,85,20
35013000156,205,153,39,165,128,39,165,126,32,163,120,30
35013000010,199,149,37,162,126,37,161,123,34,160,116,29
35013000011,284,233,36,216,173,38,214,183,26,213,170,26
35013000159,401,327,53,300,245,62,298,257,40,297,238,36
35013000158,320,246,55,247,188,55,246,184,45,246,181,39
35013000012,204,155,33,156,120,33,155,120,30,155,115,25
35013000157,517,393,90,398,309,89,395,299,73,394,294,64
35013000168,326,285,21,232,180,52,224,194,17,223,191,17
35013000169,369,319,27,260,205,58,251,218,25,250,213,23
35013000013,349,303,26,247,193,55,239,210,25,238,205,25
35013000167,350,301,23,247,193,56,239,208,22,238,202,22
35013000165,115,54,55,99,46,46,99,46,40,99,49,39
35013000014,888,404,429,752,373,373,749,370,338,754,389,304
35013000166,460,212,228,391,196,195,387,194,174,391,203,162
35013000163,156,91,47,131,81,44,130,79,40,130,77,34
35013000164,494,299,161,412,266,147,409,257,136,410,256,122
35013000015,475,284,160,399,257,139,393,249,132,395,247,119
35013000162,361,217,118,301,194,106,296,186,96,299,184,91
35013000016,485,315,149,375,238,133,375,247,108,374,234,102
35013000018,624,405,172,554,389,171,554,390,139,557,374,114
35013000019,559,227,278,482,233,252,476,219,228,481,214,197
35013000146,366,148,180,316,152,164,314,146,148,315,139,127
35013000020,653,335,255,546,332,213,544,316,196,546,297,162
35013000021,747,299,391,711,321,391,703,306,366,710,307,302
35013000022,382,179,144,332,201,132,331,197,114,332,183,92
35013000145,655,311,248,575,347,228,567,340,196,576,316,154
35013000023,438,261,121,361,259,100,358,248,82,358,228,71
35013000024,512,282,171,420,275,145,415,249,138,417,235,105
35013000025,335,199,100,298,197,100,295,190,89,298,189,76
35013000136,411,194,173,356,198,158,356,193,135,357,181,112
35013000026,438,205,187,379,211,169,379,201,145,380,196,123
35013000027,387,250,95,326,235,90,325,224,84,328,215,58
35013000028,510,360,98,461,360,102,459,343,89,461,332,73
35013000029,209,133,47,161,126,36,160,112,36,161,111,26
35013000030,360,199,94,301,222,82,301,219,62,305,206,57
35013000031,424,249,130,370,261,108,371,241,101,372,233,83
35013000032,100,77,14,88,70,15,84,62,15,87,64,13
35013000033,404,247,116,360,268,90,361,240,80,354,240,73
35013000034,689,420,186,624,440,185,619,418,168,624,398,139
35013000035,273,192,53,223,184,41,223,175,34,223,175,29
35013000036,201,129,47,142,109,32,140,107,23,142,94,21
35013000037,362,248,80,319,255,66,318,241,64,318,238,47
35013000147,230,141,63,174,130,48,173,119,28,173,105,27
35013000038,318,195,84,239,178,59,239,171,47,239,155,44
35013000039,396,225,123,331,225,106,328,203,95,328,199,75
35013000048,487,308,128,445,338,110,440,322,98,432,311,71
35013000041,238,158,52,179,126,50,179,131,36,179,120,29
35013000040,535,277,197,460,294,170,458,276,153,459,255,115
35013000042,207,134,42,158,128,34,152,123,26,158,113,19
35013000043,290,183,57,221,154,64,221,149,55,221,144,41
35013000044,334,227,84,279,206,75,279,211,56,276,195,50
35013000045,342,210,84,270,195,77,268,186,57,270,178,51
35013000046,301,174,85,254,174,78,250,174,62,256,163,45
35013000047,385,246,99,316,240,82,314,233,69,318,207,58
35013000049,345,197,113,284,171,115,284,169,98,286,164,77
35013000050,215,129,49,200,145,56,200,136,49,199,135,35
35013000051,382,219,112,299,207,93,296,191,81,299,182,66
35013000052,663,374,167,557,366,192,548,347,151,553,322,120
35013000053,439,257,110,349,259,88,348,217,78,349,217,59
35013000054,236,130,47,118,84,33,114,72,24,118,69,22
35013000114,366,169,169,355,193,162,352,176,158,355,186,121
35013000055,604,307,198,499,320,179,496,291,155,503,266,122
35013000056,476,259,166,427,265,162,423,255,143,427,249,112
35013000150,373,199,127,332,207,126,330,199,110,332,192,89
35013000057,473,259,168,427,275,157,425,258,139,435,254,116
35013000058,291,154,79,179,125,54,176,112,43,180,105,39
35013000130,664,293,302,582,297,282,579,290,254,580,286,216
35013000059,656,287,300,569,293,281,568,285,246,569,281,215
35013000060,137,63,59,110,55,57,110,48,57,110,44,51
35013000135,391,205,132,344,221,121,339,207,108,343,206,92
35013000061,463,243,153,404,264,138,400,244,126,403,247,100
35013000128,190,82,85,175,98,77,175,93,73,175,92,62
35013000062,637,275,280,587,327,258,586,304,239,587,302,204
35013000129,567,247,250,524,294,232,523,274,215,524,271,183
35013000063,636,276,311,556,275,272,549,256,248,554,268,217
35013000064,281,119,123,198,100,104,198,95,97,202,96,74
35013000065,339,215,83,290,193,94,290,186,83,290,183,74
35013000066,495,243,191,423,239,186,420,219,171,422,213,153
35013000132,286,140,110,249,136,109,246,125,102,249,122,88
35013000133,316,152,120,273,149,118,270,138,110,273,134,95
35013000138,342,178,125,293,186,106,290,173,97,293,173,81
35013000137,309,161,115,267,170,96,262,156,91,267,156,72
35013000067,678,351,248,583,368,212,575,345,195,583,345,161
35013000068,343,189,108,254,173,82,254,157,80,256,152,64
35013000069,459,238,152,383,256,130,380,238,119,384,234,97
35013000070,321,169,99,276,176,99,272,164,88,273,166,77
35013000071,522,269,185,478,280,194,473,270,175,478,255,151
35013000072,284,123,127,223,119,104,223,116,91,223,113,67
35013000149,485,259,185,430,270,157,428,259,152,430,259,126
35013000073,367,194,139,324,205,120,324,194,115,327,197,95
35013000074,370,163,170,301,148,139,299,131,129,299,129,119
35013000161,377,190,157,319,169,149,318,166,136,315,170,120
35013000075,367,187,151,310,164,146,310,158,133,308,168,116
35013000076,325,181,115,267,169,95,267,156,86,266,156,70
35013000077,367,205,129,359,221,138,356,215,129,357,204,105
35013000151,435,246,132,344,216,127,344,210,111,344,195,90
35013000079,502,334,134,396,279,112,395,262,106,396,257,92
35013000080,268,229,23,200,171,32,199,174,20,200,170,17
35013000160,226,191,23,169,142,28,165,145,18,166,142,14
35013000081,167,63,88,118,54,66,119,52,64,118,50,61
35013000082,441,281,110,368,268,100,368,257,94,368,247,78
35013000083,731,366,285,661,397,266,655,381,243,662,361,208
35013000127,478,238,189,433,258,174,430,248,156,433,237,134
35013000084,543,224,241,450,231,219,447,207,197,448,207,164
35013000085,544,265,230,484,288,192,476,266,184,479,265,153
35013000086,574,257,257,507,266,245,506,261,217,506,248,189
35013000124,491,220,217,435,230,210,432,223,182,432,210,164
35013000088,216,116,72,196,124,69,195,118,63,195,121,45
35013000087,386,125,219,357,149,208,355,148,181,359,144,157
35013000123,507,168,286,468,196,276,463,196,239,470,189,207
35013000089,534,262,227,492,285,207,492,277,187,492,268,169
35013000090,496,250,180,427,266,164,426,257,145,429,236,116
35013000091,405,229,138,345,234,109,342,218,98,342,215,84
35013000092,136,91,24,103,81,24,103,80,16,104,72,18
35013000093,142,103,28,118,88,30,118,92,20,117,83,19
35013000094,315,195,68,238,178,58,238,166,54,234,156,46
35013000095,103,43,47,71,27,40,71,29,39,71,27,30
35013000096,582,272,245,509,250,245,509,259,209,509,246,181
35013000097,328,275,33,257,191,61,246,211,28,245,211,19
35013000170,502,424,50,392,292,96,381,327,44,380,329,35
35013000098,457,182,222,397,188,211,388,188,170,394,175,148
35013000099,834,338,386,708,374,338,695,352,310,707,354,252
35013000100,481,182,239,442,190,246,429,182,207,442,180,191
35013000101,738,394,256,649,386,261,641,391,219,649,377,170
35013000141,570,252,266,538,273,264,536,263,244,538,271,208
35013000139,798,355,375,754,384,373,749,368,343,754,381,292
35013000102,358,160,170,340,172,168,338,166,154,340,171,132
35013000103,536,278,194,429,277,152,425,257,135,431,240,117
35013000104,370,202,136,344,206,136,340,198,117,344,202,105
35013000105,605,291,238,630,356,275,627,349,240,629,333,223
35013000122,600,293,239,626,349,271,617,344,239,625,328,225
35013000121,168,81,63,173,97,77,173,94,65,173,92,61
35013000106,310,155,127,275,168,107,272,161,96,274,157,84
35013000143,567,285,231,506,305,197,500,293,179,504,287,155
35013000144,431,217,175,381,232,151,377,223,133,380,217,115
35013000107,699,267,386,677,282,398,670,275,359,677,275,312
35013000148,483,256,187,453,260,189,448,256,170,453,255,154
35013000108,330,175,127,308,178,129,305,175,114,308,173,106
35013000109,400,194,164,367,211,154,363,203,140,367,191,125
35013000125,400,195,169,368,214,155,366,207,137,368,193,125
35013000126,554,267,228,506,292,215,501,279,193,506,263,174
35013000110,561,256,263,572,301,273,571,279,256,572,290,228
35013000153,420,190,197,434,229,205,427,210,191,434,217,173
35013000112,612,268,287,581,301,278,578,287,262,581,283,231
35013000142,777,339,367,737,382,355,730,361,332,737,356,292
35013000140,277,121,130,264,135,125,260,129,119,264,127,106
35013000113,570,276,250,532,296,235,524,295,201,525,295,181
35013000152,439,202,204,430,236,195,426,211,191,430,222,145
35013000120,80,41,32,78,31,47,78,34,33,78,37,23
35013000115,481,145,278,448,166,283,443,163,237,444,162,194
35013000116,692,337,286,706,386,319,694,370,290,706,372,250
35013000131,488,262,169,423,250,169,421,247,151,423,240,123
35013000117,360,193,124,306,184,124,306,178,109,307,175,89
35013000118,725,339,299,598,340,256,597,321,235,598,306,190
35013000119,484,252,167,384,224,162,382,217,137,386,210,110
35001000295,546,224,250,482,234,246,478,267,184,486,234,171
35001000302,718,312,313,659,335,321,651,383,243,659,321,223
35001000301,551,245,226,468,240,230,465,259,174,474,227,166
35001000309,700,302,306,640,328,313,635,376,237,642,313,216
35055000001,326,199,31,307,225,40,307,214,27,307,204,15
35055000002,124,91,19,114,89,19,114,92,13,112,85,12
35055000003,99,57,26,81,63,23,80,66,14,81,58,15
35055000004,354,240,64,352,273,65,351,277,49,353,257,41
35055000005,330,205,68,294,222,68,291,250,33,294,212,33
35055000007,343,92,205,322,130,198,315,114,176,320,107,147
35055000006,461,284,113,409,309,102,415,341,54,411,280,43
35055000008,220,166,23,213,191,22,213,191,8,214,173,6
35055000033,81,48,16,78,56,21,74,51,14,80,45,8
35055000009,668,497,91,665,569,98,660,562,72,663,507,55
35055000037,702,524,94,698,599,98,693,594,77,695,538,58
35055000010,322,247,50,300,252,50,297,259,29,298,229,26
35055000011,299,232,32,296,259,37,294,259,22,297,238,17
35055000038,454,352,47,451,395,55,446,395,36,451,363,28
35055000039,506,379,77,505,422,82,506,436,51,506,391,44
35055000012,531,397,80,528,444,88,531,460,49,531,405,42
35055000013,486,409,12,425,410,15,425,403,11,425,364,0
35055000014,427,292,87,429,348,81,427,356,54,430,323,46
35055000015,494,357,76,461,399,66,456,390,46,461,349,38
35055000040,527,382,83,494,420,70,489,414,52,494,376,40
35055000016,484,348,62,483,409,76,478,407,49,482,370,40
35055000017,484,349,73,469,396,73,469,401,50,472,359,46
35055000042,453,326,70,438,368,70,438,374,45,441,335,44
35055000041,394,284,61,382,323,61,382,328,41,386,295,41
35055000018,482,325,88,454,363,92,454,383,56,457,336,49
35055000043,343,231,67,327,258,68,323,273,41,328,241,36
35055000019,487,351,96,444,361,83,442,373,52,446,341,47
35055000044,426,309,84,391,318,71,390,329,45,393,301,43
35055000020,458,329,82,423,348,69,409,353,48,422,329,39
35055000023,71,45,13,68,61,4,70,63,4,70,59,0
35055000036,62,44,3,56,55,1,55,54,0,56,43,0
35055000026,67,35,17,59,41,16,60,50,7,60,34,13
35055000021,324,224,62,302,246,59,301,246,43,302,230,35
35055000045,383,262,74,359,286,67,358,292,48,359,270,40
35055000046,93,60,16,89,72,12,89,72,7,89,68,7
35055000022,81,53,15,76,65,12,76,65,9,76,60,9
35055000024,137,92,33,124,85,39,124,111,15,123,92,17
35055000025,145,84,40,134,78,56,135,96,36,132,83,31
35055000027,226,158,47,217,167,43,215,181,31,214,156,26
35055000028,266,156,67,244,176,71,243,196,36,243,168,26
35055000029,125,86,27,113,81,31,110,92,17,113,80,16
35055000030,41,34,3,42,38,3,42,37,3,42,31,0
35055000031,33,20,11,34,27,7,34,24,8,33,24,5
35055000032,150,116,17,125,101,23,123,106,8,123,96,8
35055000034,471,318,95,441,355,80,441,364,49,442,317,43
35055000047,463,331,83,454,374,79,449,373,55,455,341,49
35055000035,329,232,61,321,264,57,317,261,37,321,242,33
35053000001,407,242,116,355,241,115,351,251,86,348,227,67
35053000002,449,261,128,416,264,150,412,293,87,415,257,82
35053000003,619,329,178,547,352,198,538,358,148,547,321,119
35053000004,182,85,63,153,96,57,153,109,36,154,97,28
35053000005,237,121,79,213,129,84,218,158,45,218,124,40
35053000006,309,139,109,288,185,109,287,206,70,285,169,64
35053000007,77,54,12,72,55,18,71,50,13,72,50,12
35053000008,598,300,200,536,334,201,531,344,161,536,300,140
35053000009,50,12,29,44,16,23,44,19,16,44,16,17
35053000013,390,138,204,377,191,195,377,220,134,377,169,141
35053000010,84,47,24,84,59,25,81,61,19,82,47,19
35053000011,465,155,263,419,180,242,416,239,155,416,164,162
35053000012,12,0,9,9,0,9,9,0,2,9,0,6
35053000026,4,0,3,7,3,3,7,3,3,7,3,3
35053000014,281,83,167,246,103,145,246,129,102,250,112,102
35053000015,649,462,78,565,399,167,517,388,99,555,394,39
35053000016,18,1,12,19,2,12,19,2,12,19,2,10
35053000025,91,49,34,110,63,41,110,73,30,110,62,30
35053000022,63,13,42,60,17,44,60,22,33,60,13,23
35053000017,68,37,29,78,42,33,78,45,24,78,38,20
35053000018,466,237,156,473,307,164,469,347,98,464,286,92
35053000019,362,121,192,336,132,199,333,171,141,335,132,141
35053000020,214,106,84,217,136,84,217,136,65,217,122,64
35053000021,7,2,2,2,2,0,2,2,0,2,2,0
35053000024,218,76,122,187,98,97,187,117,65,188,98,63
35053000023,114,53,43,99,51,47,101,58,37,100,56,33
35053000027,414,134,223,334,138,181,334,173,129,334,129,129
35027000001,219,39,167,202,40,165,202,60,108,202,52,122
35027000019,169,23,118,163,34,116,160,49,100,163,34,91
35027000002,235,76,115,167,86,77,166,102,56,167,75,58
35027000028,84,12,61,73,15,54,73,22,47,73,15,46
35027000016,119,38,73,119,45,71,119,45,66,119,46,57
35027000003,450,87,336,394,98,299,393,126,242,397,110,239
35027000027,185,37,139,163,42,122,163,52,99,163,47,97
35027000015,208,48,147,181,56,125,180,75,97,183,56,99
35027000004,325,76,226,308,89,221,305,98,194,308,89,178
35027000005,356,75,257,336,84,245,335,104,213,336,91,205
35027000026,524,117,374,484,126,357,481,153,313,484,129,300
35027000006,660,145,479,598,167,432,597,191,374,598,164,357
35027000025,468,131,293,389,155,236,388,174,192,389,155,182
35027000007,385,104,245,318,130,195,318,143,152,318,128,150
35027000020,211,52,145,182,52,127,182,56,116,182,51,105
35027000008,670,155,457,607,202,407,604,227,361,607,198,327
35027000024,366,122,219,321,129,197,319,141,158,319,120,143
35027000009,381,126,224,335,136,207,333,149,162,333,125,153
35027000011,497,158,296,417,171,242,417,185,202,414,154,193
35027000010,155,49,93,131,52,76,131,55,65,131,44,64
35027000023,121,36,69,103,40,61,103,45,47,103,34,46
35027000012,296,68,201,242,73,166,245,107,130,242,88,118
35027000013,291,92,173,264,115,166,264,142,116,265,119,115
35027000014,475,114,325,419,137,277,422,164,215,422,136,216
35027000017,313,72,212,266,68,197,266,83,170,266,70,157
35027000018,132,47,68,114,54,55,115,60,45,115,47,47
35027000021,465,128,309,416,155,260,416,170,226,418,152,212
35027000022,133,50,69,110,48,62,113,52,53,113,48,46
35028000001,627,304,211,581,319,264,572,346,186,584,325,150
35028000007,406,210,136,390,196,194,378,222,137,391,205,121
35028000006,535,203,217,497,220,277,496,264,184,496,229,149
35028000005,701,311,239,649,349,300,642,371,193,653,310,184
35028000004,417,171,173,389,207,184,388,204,145,394,198,110
35028000003,482,198,177,444,217,227,435,234,160,448,210,145
35028000002,557,230,205,510,249,263,502,268,186,516,244,167
35028000008,467,232,168,501,306,195,495,299,149,501,289,128
35028000009,375,229,86,367,244,121,358,240,86,369,234,81
35028000019,417,234,115,389,251,137,383,249,96,392,233,89
35028000020,358,199,97,333,214,117,327,213,83,335,199,76
35028000015,600,350,158,579,378,198,574,383,145,581,354,128
35028000014,619,297,193,570,317,253,564,317,182,572,300,151
35028000011,789,394,269,741,424,319,735,425,250,742,408,191
35028000010,556,277,189,522,296,226,515,297,177,524,285,136
35028000013,704,404,178,663,408,256,653,428,182,668,404,152
35028000012,364,209,94,343,209,132,338,222,95,344,209,79
35028000021,435,247,110,419,269,149,415,266,113,420,271,80
35028000016,577,320,135,511,356,153,499,366,93,513,332,80
35028000017,572,333,139,540,357,184,533,368,130,547,353,121
35028000018,327,205,69,307,218,89,304,223,62,308,204,61
35031000001,382,273,42,319,241,70,312,213,70,319,213,40
35031000004,363,264,44,311,261,55,290,238,44,307,229,9
35031000002,214,115,57,188,126,57,181,125,45,183,112,34
35031000020,496,313,105,426,308,112,416,299,94,416,273,50
35031000003,167,85,61,124,70,51,120,68,48,120,61,44
35031000006,694,514,75,567,456,109,543,426,76,566,407,23
35031000005,674,494,103,518,409,119,500,393,90,517,379,50
35031000019,557,358,100,467,369,100,454,346,73,466,330,28
35031000007,483,356,52,471,374,91,465,355,64,471,351,32
35031000008,274,192,17,228,188,32,225,176,22,228,174,6
35031000012,66,45,12,47,33,12,45,33,6,48,18,3
35031000062,175,118,22,164,125,29,164,125,22,164,114,4
35031000010,393,293,48,337,276,56,328,274,32,337,263,20
35031000023,466,312,86,400,284,118,389,281,84,404,283,53
35031000009,403,280,48,338,258,74,334,262,52,338,245,30
35031000061,157,116,9,155,126,30,148,119,19,153,124,7
35031000011,179,106,23,163,112,41,156,117,17,163,116,6
35031000060,217,150,26,175,149,26,170,140,24,175,145,8
35031000013,250,163,25,203,154,48,196,154,17,209,134,8
35031000014,612,335,150,498,328,162,477,336,114,498,304,57
35031000015,401,242,88,364,270,90,351,246,73,361,248,30
35031000051,303,225,31,246,207,42,241,198,33,246,204,14
35031000016,288,181,61,247,188,65,240,172,55,247,176,29
35031000017,570,261,206,478,257,206,473,310,136,478,272,108
35031000036,68,41,14,63,54,8,63,49,8,63,48,7
35031000022,374,239,92,341,251,94,330,251,64,341,251,36
35031000057,250,194,27,225,181,45,218,173,34,233,173,8
35031000054,374,245,73,339,243,82,315,234,69,341,234,41
35031000025,406,245,96,332,226,109,325,226,84,332,213,60
35031000065,463,285,106,386,261,125,379,261,99,389,247,73
35031000026,269,63,181,243,71,168,240,90,133,244,78,137
35031000030,561,485,28,537,470,72,531,474,35,535,444,17
35031000064,387,338,11,322,283,36,320,295,16,325,271,9
35031000027,260,228,8,216,193,25,215,200,10,218,184,6
35031000028,276,226,14,250,221,27,250,213,28,250,205,13
35031000029,376,324,14,329,288,39,327,292,26,327,277,13
35031000018,114,81,21,87,70,17,86,70,11,89,64,11
35031000024,516,318,129,458,317,147,452,317,112,461,322,73
35031000021,412,252,94,312,226,77,308,234,54,307,201,42
35031000055,281,166,56,242,191,56,242,187,40,242,178,27
35031000034,229,135,58,175,135,41,173,141,30,175,125,32
35031000037,119,75,27,90,73,20,90,74,15,90,64,13
35031000038,194,114,47,163,127,38,165,134,23,165,115,19
35031000039,315,182,91,264,182,78,263,178,70,263,168,60
35031000031,320,158,116,278,181,95,279,183,80,279,159,62
35031000032,215,120,66,165,112,53,162,114,38,165,103,35
35031000033,470,288,109,346,260,85,347,264,67,349,241,54
35031000035,230,140,49,172,126,49,172,130,32,172,115,24
35031000041,353,233,81,293,212,77,296,222,56,299,202,49
35031000042,144,66,66,128,71,56,128,84,41,126,68,42
35031000044,258,98,126,232,115,115,227,143,71,232,111,81
35031000045,351,151,155,318,179,138,316,192,110,319,163,95
35031000056,456,210,195,370,195,169,364,231,118,370,195,119
35031000046,416,188,188,327,192,136,328,226,97,329,182,97
35031000047,176,109,47,149,110,38,146,108,28,151,102,27
35031000049,624,298,237,543,313,230,543,355,175,544,307,166
35031000050,127,63,53,105,63,47,103,66,32,105,57,32
35031000053,408,333,24,367,311,56,348,277,49,364,293,12
35031000052,210,71,110,194,79,107,188,104,77,194,93,66
35031000058,401,214,136,317,191,119,313,198,95,316,174,74
35031000059,189,87,68,156,93,64,156,107,49,158,91,49
35031000040,185,106,61,124,85,38,125,96,23,125,85,23
35031000043,531,233,235,452,257,197,455,299,136,460,241,124
35031000048,336,196,83,261,181,80,259,189,64,260,171,55
35031000063,263,153,65,202,141,60,202,146,50,202,130,41
35043000087,554,308,164,441,295,147,441,333,99,444,267,101
35043000001,425,235,128,337,225,114,338,257,76,338,204,77
35043000002,334,216,77,281,213,67,281,226,44,282,193,43
35043000088,488,313,110,407,309,98,407,328,65,409,282,65
35043000003,513,285,135,439,306,134,440,358,61,439,307,60
35043000004,365,190,113,305,204,103,305,231,65,305,190,57
35043000019,205,157,14,208,182,23,203,178,17,208,159,7
35043000089,563,320,182,526,342,180,526,364,148,530,332,130
35043000090,367,209,118,343,224,117,343,234,96,347,217,84
35043000005,334,191,107,313,204,106,313,216,86,315,198,78
35043000095,285,232,23,268,239,24,268,244,15,268,225,3
35043000020,277,226,22,257,231,22,257,239,14,257,218,8
35043000006,330,182,96,315,224,93,312,236,65,313,191,72
35043000007,288,182,84,254,190,62,254,202,49,258,169,40
35043000009,260,226,7,207,195,12,207,199,7,210,189,2
35043000091,318,274,8,249,235,14,250,241,7,251,228,2
35043000010,280,198,43,286,238,46,286,241,32,290,229,27
35043000015,393,328,18,310,291,19,304,284,11,308,273,4
35043000016,135,72,55,114,68,47,114,74,39,114,56,40
35043000018,292,138,111,302,174,123,299,196,91,305,168,73
35043000078,206,63,111,182,78,108,180,99,68,183,81,64
35043000008,299,237,19,223,207,15,222,207,3,222,187,1
35043000013,378,219,123,354,227,124,353,249,86,356,221,81
35043000094,535,312,174,505,324,176,502,352,122,505,314,115
35043000092,635,341,216,572,363,206,563,383,150,574,342,142
35043000011,486,261,167,436,278,156,429,290,116,437,261,109
35043000093,647,336,244,584,344,241,582,376,187,586,330,162
35043000012,492,255,186,445,263,184,443,286,142,445,250,125
35043000014,304,210,20,254,227,20,237,218,11,254,216,3
35043000017,213,101,91,187,108,79,187,120,49,187,101,49
35043000021,255,96,122,212,109,100,212,147,60,212,104,58
35043000022,287,118,118,247,132,116,247,168,70,247,130,68
35043000026,272,175,50,241,179,59,228,183,33,248,179,20
35043000023,219,80,104,203,96,106,203,121,68,203,86,73
35043000024,291,197,37,280,204,66,265,199,47,281,175,28
35043000025,709,492,47,561,466,98,548,455,71,566,412,33
35043000027,109,45,40,97,42,42,97,58,27,97,42,29
35043000028,572,216,302,537,231,309,537,269,246,537,226,242
35043000029,213,151,16,222,207,13,219,204,6,220,182,4
35043000034,538,204,257,462,225,238,461,257,183,464,217,174
35043000037,818,296,398,786,371,414,786,412,334,789,347,310
35043000100,446,162,217,429,203,226,429,225,183,432,190,171
35043000101,577,208,283,554,260,293,554,290,236,556,244,220
35043000104,458,172,216,397,195,204,397,221,159,400,182,140
35043000039,475,179,222,414,201,212,414,230,166,415,189,150
35043000103,657,250,308,570,280,290,570,318,227,571,257,202
35043000047,529,181,263,464,221,248,464,247,189,467,190,175
35043000109,370,131,187,325,151,175,325,173,135,325,135,128
35043000110,438,156,220,385,178,207,385,206,162,387,164,151
35043000134,584,220,299,543,269,276,541,291,230,543,247,209
35043000050,488,179,248,498,231,265,494,272,206,498,221,190
35043000111,606,224,308,619,288,327,614,337,251,619,272,235
35043000082,413,174,186,363,178,184,363,203,137,363,164,126
35043000052,315,136,146,262,138,123,262,150,104,262,138,94
35043000114,393,198,155,379,226,150,376,239,120,379,213,112
35043000076,868,467,319,828,499,330,827,535,264,832,491,247
35043000133,382,198,147,366,219,147,363,233,115,367,213,108
35043000055,249,126,98,241,144,96,239,153,77,241,137,71
35043000057,527,218,235,500,249,251,496,289,177,500,229,166
35043000033,808,362,370,701,365,337,701,425,248,709,364,240
35043000058,552,203,290,507,228,286,507,265,226,508,214,225
35043000115,494,179,255,458,205,254,457,237,202,459,185,201
35043000116,459,164,235,424,189,235,422,220,188,426,171,187
35043000118,151,60,75,188,92,99,188,98,87,189,87,79
35043000063,432,176,213,549,264,287,549,283,242,552,246,221
35043000124,461,197,198,384,201,181,382,220,141,386,181,125
35043000067,619,261,266,513,274,241,513,293,192,514,241,166
35043000030,439,184,197,362,181,179,362,199,145,363,167,129
35043000096,601,248,269,491,246,244,490,271,200,492,225,176
35043000032,414,149,207,347,173,174,345,188,134,347,152,134
35043000046,586,254,226,500,279,218,500,279,177,504,237,161
35043000097,482,178,235,418,200,221,418,227,167,422,187,163
35043000031,468,171,229,405,193,214,405,220,164,407,180,159
35043000098,574,257,260,497,258,241,496,302,177,501,258,169
35043000035,670,262,293,597,285,310,600,339,228,600,278,202
