GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35001000203,471,201,194,485,252,220,489,275,193,422,222,201,418,245,153,422,205,139
35001000082,485,204,200,588,244,331,589,278,297,435,227,204,431,251,159,434,211,141
35001000083,317,156,120,445,238,197,447,266,174,285,167,118,284,189,86,285,163,80
35001000249,559,277,214,704,403,291,709,432,265,505,296,207,500,331,151,506,287,145
35001000084,786,349,333,884,433,421,891,487,377,655,346,309,647,388,224,655,327,212
35001000200,238,105,99,317,148,158,319,164,147,198,105,94,196,117,68,198,99,64
35001000085,627,266,287,786,374,393,790,411,354,563,293,269,558,336,195,563,264,181
35001000222,493,211,224,562,286,266,564,317,237,440,227,211,434,264,152,440,203,139
35001000201,604,256,275,619,277,330,620,302,308,537,278,258,529,321,184,537,249,170
35001000127,556,239,241,1139,525,584,1145,591,533,565,313,249,563,326,207,563,278,189
35001000086,564,277,208,616,310,290,618,338,273,467,279,189,466,325,124,465,248,135
35001000087,408,186,163,502,256,228,506,282,212,339,184,154,337,201,113,340,172,109
35001000261,358,167,145,436,220,197,443,250,189,298,164,135,296,178,99,299,149,95
35001000088,325,181,96,21,14,7,23,17,6,242,151,84,243,172,59,243,151,54
35001000250,137,77,42,487,256,215,492,278,202,104,63,38,104,72,29,104,63,27
35001000090,688,405,199,794,458,319,812,517,284,549,351,197,549,390,131,549,347,122
35001000260,328,160,139,339,186,151,343,184,149,289,172,117,289,198,76,287,160,78
35001000091,430,211,183,509,242,261,513,259,242,382,229,153,382,262,100,381,210,102
35001000092,603,305,226,730,374,337,731,400,319,543,317,225,541,372,150,547,310,153
35001000093,762,463,171,701,510,182,708,545,154,725,530,189,720,562,125,728,487,110
35001000099,715,368,271,774,423,337,782,447,326,585,339,247,587,388,182,589,339,172
35001000213,0,0,0,343,197,137,346,222,117,0,0,0,0,0,0,0,0,0
35001000554,458,204,194,490,241,238,490,265,213,415,223,195,414,246,147,419,212,141
35001000094,201,132,45,222,155,65,224,150,70,148,109,39,147,109,29,147,100,23
35001000109,46,25,16,48,33,15,51,35,13,37,26,13,39,29,7,39,23,9
35001000135,399,295,56,444,360,71,447,368,66,328,286,42,328,283,37,331,260,23
35001000266,320,232,52,366,273,83,372,280,85,256,209,47,253,201,37,254,192,31
35001000095,298,222,30,277,200,67,282,208,65,213,175,37,208,178,29,212,165,20
35001000096,557,299,198,676,371,292,678,402,264,497,307,190,496,349,122,498,298,129
35001000098,226,142,56,275,157,111,281,169,107,184,135,47,184,137,38,185,133,33
35001000288,321,153,123,405,197,195,408,223,174,267,154,112,267,185,74,267,148,79
35001000097,525,248,204,565,290,262,570,300,260,434,252,183,434,303,123,437,239,133
35001000262,363,229,93,369,240,114,370,243,120,292,220,74,293,223,59,297,216,58
35001000101,522,362,60,494,395,72,500,417,65,471,411,62,466,377,44,472,372,38
35001000102,310,232,35,328,251,51,329,264,48,280,245,35,279,239,25,285,212,22
35001000103,223,164,41,264,194,59,265,204,57,176,141,34,176,140,25,177,131,17
35001000235,451,328,83,471,347,104,481,367,101,355,285,70,355,284,50,358,267,40
35001000104,143,114,12,182,139,34,184,143,33,122,114,10,121,107,9,122,102,5
35001000105,196,152,30,219,160,50,222,169,48,133,110,24,134,116,16,134,115,14
35001000106,229,163,39,263,195,61,263,200,63,182,148,35,179,145,27,181,135,18
35001000107,452,338,63,486,385,82,493,409,72,411,356,53,409,344,40,409,332,29
35001000108,324,160,131,367,191,163,370,206,156,306,169,137,303,185,108,312,160,92
35001000110,680,337,249,696,363,313,702,415,267,558,314,241,550,340,178,558,273,178
35001000208,731,356,258,779,406,357,780,467,303,621,378,241,617,413,175,622,361,163
35001000111,335,165,120,371,190,164,374,211,150,287,177,111,285,190,81,287,167,74
35001000204,686,300,275,686,354,299,693,397,278,578,317,258,574,354,190,579,287,179
35001000112,486,212,195,588,271,296,594,306,276,408,224,183,406,252,135,412,202,125
35001000113,695,304,283,727,347,360,730,382,324,588,327,259,588,373,192,590,297,175
35001000202,651,263,292,751,352,385,753,386,346,583,294,288,580,346,208,584,275,205
35001000114,579,237,260,723,275,425,726,320,385,521,263,256,518,308,188,521,243,183
35001000605,429,173,191,401,216,173,412,244,160,380,192,189,379,226,137,382,180,134
35001000611,405,178,177,499,235,252,507,267,232,351,192,161,350,201,130,351,177,119
35001000228,537,238,231,703,354,332,707,388,311,469,252,212,468,267,175,469,233,155
35001000115,638,281,277,830,389,419,835,439,386,552,303,253,551,316,205,553,279,185
35001000612,433,190,187,554,282,259,556,304,242,374,205,170,374,215,140,374,187,124
35001000227,569,222,255,773,335,418,781,383,381,497,253,243,496,294,186,496,242,178
35001000116,595,238,279,660,304,341,659,324,325,525,251,274,523,292,213,529,232,210
35001000229,584,237,265,658,293,353,666,324,324,482,242,238,477,274,183,483,226,163
35001000606,509,207,230,543,261,263,549,292,239,421,211,208,415,237,158,422,196,140
35001000117,623,253,282,715,386,312,714,423,279,514,260,253,510,293,193,517,240,174
35001000119,652,354,216,753,454,275,761,483,259,545,354,197,545,400,132,546,334,127
35001000156,382,209,127,440,245,185,442,271,163,323,208,114,323,233,78,325,196,74
35001000607,371,202,123,469,263,194,470,277,182,313,201,111,313,227,76,314,189,73
35001000120,649,354,216,651,398,230,651,416,214,535,347,184,532,389,124,535,323,124
35001000157,411,224,139,535,313,212,543,328,206,336,222,118,335,247,78,336,205,78
35001000121,684,486,142,881,678,181,884,697,172,688,536,157,678,544,112,691,523,91
35001000122,296,221,45,295,226,64,296,239,50,278,229,51,276,226,37,281,221,21
35001000123,527,380,65,584,477,81,584,500,69,467,401,65,462,393,42,470,373,42
35001000124,243,182,27,440,340,72,441,362,70,227,204,23,223,197,15,227,179,15
35001000132,458,325,63,510,386,99,513,402,86,442,378,66,437,356,46,445,332,33
35001000125,427,306,66,448,355,79,450,367,72,388,324,62,384,309,51,391,308,35
35001000231,359,156,157,612,341,254,617,356,246,362,202,160,361,209,134,362,179,121
35001000128,634,251,284,761,364,375,764,402,329,555,297,254,546,345,177,555,259,163
35001000129,505,213,230,610,277,312,617,319,283,421,219,203,417,244,151,423,203,142
35001000131,258,178,46,321,231,76,324,250,65,240,191,46,238,191,28,243,180,28
35001000133,279,202,44,312,238,61,315,251,59,242,210,34,237,206,25,239,186,20
35001000137,516,295,156,571,351,210,579,372,195,385,261,127,385,278,88,385,217,91
35001000267,374,230,89,454,289,153,461,311,143,299,215,85,293,226,54,299,183,53
35001000138,338,211,80,368,251,112,376,258,110,267,191,77,263,203,51,267,166,49
35001000367,218,131,58,258,172,79,267,190,77,168,122,48,169,123,40,170,111,34
35001000141,578,346,157,750,435,295,758,457,279,475,325,148,467,346,104,475,293,101
35001000269,246,143,71,298,196,92,301,201,92,198,134,64,199,141,47,199,123,43
35001000142,442,258,130,546,356,174,554,379,163,357,244,116,358,252,88,358,224,76
35001000268,152,90,42,235,152,78,242,158,80,123,84,40,123,87,30,123,78,27
35001000143,356,231,83,383,249,123,388,261,117,266,174,90,262,196,62,266,167,62
35001000144,359,187,118,318,187,120,322,202,115,280,176,106,277,191,79,280,160,72
35001000270,237,125,78,419,211,200,422,215,199,188,117,67,185,130,51,188,106,48
35001000276,384,256,80,427,301,119,431,328,92,365,270,94,364,288,59,365,262,52
35001000150,376,250,79,442,316,115,439,339,91,357,265,93,355,283,58,358,257,52
35001000184,564,381,122,611,414,189,614,448,151,569,436,136,563,459,90,569,408,91
35001000155,461,315,93,614,432,171,619,458,152,401,305,93,397,318,66,402,292,51
35001000181,282,200,57,312,242,67,313,255,54,263,211,52,258,210,42,262,199,35
35001000152,493,337,106,561,421,131,565,447,109,483,377,107,479,379,79,483,361,60
35001000153,535,334,133,622,425,179,625,455,161,467,349,119,463,358,79,464,328,65
35001000154,533,364,110,428,301,110,434,331,90,463,354,110,461,366,73,463,336,58
35001000161,321,205,68,360,239,108,365,243,105,231,187,46,230,191,29,232,162,28
35001000164,399,283,75,443,331,98,450,346,97,352,277,70,343,290,47,350,258,37
35001000163,306,211,46,325,247,69,331,259,64,287,244,42,284,239,31,286,224,26
35001000162,609,446,91,816,613,178,825,650,156,614,514,101,613,514,70,613,479,62
35001000165,370,292,41,373,308,56,376,321,44,327,289,41,324,280,29,329,272,21
35001000166,318,235,38,339,297,35,340,306,25,303,277,28,303,271,19,303,255,14
35001000170,897,421,355,742,384,330,748,425,302,809,489,319,805,523,234,812,460,217
35001000176,184,85,72,815,433,361,818,481,321,166,102,64,165,107,46,167,94,44
35001000171,650,321,245,784,473,289,798,503,278,566,333,235,566,341,196,566,306,177
35001000172,359,176,136,513,266,239,512,280,223,312,183,128,312,189,108,312,168,97
35001000180,306,190,76,342,228,102,340,245,89,302,213,90,302,218,65,306,200,52
35001000277,565,401,111,617,426,180,614,462,142,529,424,106,520,418,84,525,399,70
35001000182,406,238,113,460,292,158,462,316,135,366,259,108,362,280,74,365,246,65
35001000183,395,251,96,521,357,154,521,384,131,373,271,104,371,284,76,373,251,65
35001000279,356,227,88,334,205,122,339,215,118,336,244,91,335,255,68,338,227,59
35001000188,311,216,70,282,216,55,282,219,55,283,211,71,283,225,53,285,208,48
35001000185,591,410,133,697,495,191,696,511,165,541,403,137,539,427,100,542,393,93
35001000186,727,484,173,780,533,229,784,579,195,638,481,158,637,521,101,638,459,97
35001000187,596,417,119,608,446,148,615,482,126,527,426,98,525,433,73,528,405,57
35001000191,358,224,89,398,258,133,402,268,125,317,232,84,317,239,58,319,207,52
35001000192,408,288,75,474,354,110,475,378,89,369,301,71,366,307,40,369,273,46
35001000193,304,186,74,380,263,107,379,267,102,291,206,83,289,222,55,291,191,55
35001000194,615,395,157,742,509,222,745,508,219,579,418,160,575,446,119,581,391,104
35001000195,316,209,71,381,284,92,384,295,83,289,229,62,287,232,42,286,202,34
35001000196,284,175,67,291,183,99,302,200,97,209,160,48,209,171,35,209,148,38
35001000197,452,306,101,497,356,127,503,372,114,375,300,74,366,302,49,375,263,49
35001000346,372,199,108,455,275,158,464,292,153,305,216,92,307,217,68,305,189,61
35001000211,194,135,30,226,169,48,228,175,45,169,137,30,166,137,18,169,126,15
35001000212,390,277,50,418,310,96,418,329,84,342,286,54,342,291,33,342,260,32
35001000214,385,294,56,417,327,78,421,340,63,344,291,53,342,285,34,346,271,30
35001000613,151,114,16,180,148,26,182,155,25,135,118,17,134,112,12,134,108,10
35001000215,322,219,38,276,217,48,281,230,39,225,196,28,224,186,25,226,186,20
35001000216,414,283,79,395,281,103,398,301,89,332,262,70,322,257,53,331,244,37
35001000221,577,427,80,685,551,112,684,568,105,552,470,81,546,467,56,552,435,49
35001000223,240,176,16,247,210,24,250,221,21,187,169,17,187,159,16,183,150,12
35001000224,166,122,23,206,165,31,205,168,31,163,138,25,161,135,14,163,128,13
35001000225,124,91,17,147,105,34,148,112,27,98,82,16,98,85,10,99,75,10
35001000226,212,159,22,254,214,37,257,210,38,196,170,23,196,169,19,192,150,19
35001000241,316,227,34,325,258,50,331,267,51,272,234,40,273,234,31,278,216,24
35001000242,360,281,32,370,300,51,377,309,48,336,307,32,334,282,23,337,275,19
35001000243,452,341,47,461,389,50,466,395,44,402,354,47,402,336,32,404,330,24
35001000244,585,454,64,607,497,90,613,519,81,544,469,71,537,456,47,544,438,47
35001000245,420,333,46,460,378,65,462,396,58,419,366,52,416,358,36,419,349,32
35001000246,261,183,33,317,239,68,326,246,68,216,172,43,209,164,30,215,146,29
35001000251,353,279,50,403,323,65,402,338,54,346,298,48,349,298,29,350,281,26
35001000252,418,318,54,510,414,87,515,431,71,413,342,69,408,362,32,412,331,30
35001000253,660,492,117,716,557,136,715,589,115,621,512,109,617,518,75,624,492,70
35001000254,601,444,98,605,493,99,607,499,93,562,460,102,554,447,71,560,430,61
35001000255,612,444,99,633,491,125,637,506,111,526,429,101,519,422,70,526,409,50
35001000256,450,350,62,529,438,77,532,448,67,438,381,55,433,375,48,440,359,40
35001000258,178,52,91,212,64,135,222,80,133,101,48,52,100,48,46,101,46,42
35001000363,156,45,81,290,108,163,294,123,157,87,42,44,87,42,41,89,42,36
35001000271,491,336,94,554,427,112,558,441,104,473,382,91,473,382,66,476,359,54
35001000272,445,340,54,461,375,73,465,390,57,428,363,66,427,362,36,428,336,29
35001000273,594,408,118,675,482,173,687,520,153,530,403,128,530,407,96,534,380,89
35001000274,382,296,48,389,327,56,393,339,47,371,323,48,371,331,25,371,306,27
35001000280,341,202,89,341,238,91,352,246,90,253,187,65,248,190,41,253,173,45
35001000275,317,187,81,365,235,115,375,254,108,234,172,61,231,178,40,234,161,41
35001000278,331,170,116,410,220,173,415,251,151,300,188,113,298,202,80,304,175,74
35001000281,314,210,59,380,277,95,380,280,82,274,210,62,273,211,40,273,199,36
35001000282,540,331,139,578,394,167,587,408,165,442,333,110,442,357,69,450,309,73
35001000283,227,152,51,260,179,73,266,189,70,201,155,46,198,153,35,201,144,29
35001000284,386,232,113,410,267,130,415,285,120,360,251,107,357,281,63,360,249,70
35001000285,330,191,87,342,210,117,350,232,109,248,166,83,254,168,61,251,162,49
35001000286,131,75,33,190,115,66,195,119,67,94,69,25,92,65,20,94,62,15
35001000379,174,102,41,167,114,45,169,119,43,123,91,33,123,89,27,125,84,21
35001000378,185,108,46,248,158,79,258,166,81,132,97,35,130,94,29,133,88,21
35001000591,173,100,43,131,85,42,135,91,40,123,90,32,122,87,27,124,82,20
35001000287,324,198,77,354,230,116,358,240,110,250,177,71,247,174,49,249,161,47
35001000289,133,55,58,413,214,182,422,239,165,125,63,59,123,70,43,125,61,42
35001000350,192,81,85,528,226,290,523,251,261,180,92,88,177,102,65,181,89,63
35001000349,699,294,312,717,317,389,726,349,355,652,338,315,647,377,241,656,326,224
35001000325,990,413,441,974,499,451,978,550,409,926,475,444,918,527,341,929,462,318
35001000290,327,119,165,344,145,190,345,164,176,302,135,167,299,156,131,302,128,128
35001000291,473,209,176,571,297,254,582,331,233,416,241,175,412,262,118,415,224,123
35001000329,396,212,131,490,275,201,498,287,197,333,214,119,330,220,90,338,208,74
35001000292,470,227,180,466,258,192,467,280,182,405,238,169,402,266,119,405,227,114
35001000310,556,267,214,725,387,316,729,424,292,478,280,197,471,311,141,478,269,135
35001000293,202,109,60,260,157,94,264,173,86,173,113,60,171,117,45,173,105,36
35001000335,504,271,149,607,364,221,616,404,198,433,283,149,428,291,110,433,259,89
35001000294,620,220,322,680,269,396,678,300,358,572,240,333,572,286,266,578,243,230
35001000296,353,175,132,405,216,171,410,231,169,294,182,116,293,205,79,297,177,82
35001000297,709,350,258,848,434,381,853,473,356,596,360,236,594,386,170,601,315,147
35001000298,714,361,250,853,458,359,860,512,321,589,358,229,581,392,157,588,330,153
35001000299,345,158,133,305,180,112,308,195,105,312,180,132,313,196,95,315,169,81
35001000348,406,187,157,508,270,221,510,300,199,367,212,155,367,230,111,371,202,100
35001000300,383,166,143,420,231,174,425,251,160,315,189,124,312,204,90,319,185,89
35001000303,345,185,112,357,200,147,362,227,130,288,178,109,286,188,83,289,166,74
35001000566,595,245,280,689,325,353,684,362,313,547,269,280,547,308,217,548,261,194
35001000304,422,202,174,456,216,225,455,250,198,366,203,163,365,227,128,366,197,113
35001000305,532,299,153,602,351,229,610,381,212,436,297,137,431,299,109,437,268,99
35001000306,363,151,152,433,208,210,434,238,184,298,160,138,298,195,88,301,148,87
35001000307,554,265,220,560,278,269,561,326,218,502,269,234,502,314,160,505,259,170
35001000308,413,177,172,454,215,228,455,241,197,379,196,182,377,226,135,381,188,118
35001000548,474,206,205,532,263,261,531,285,225,429,225,204,428,250,155,429,219,142
35001000311,414,266,99,436,311,110,442,337,96,357,270,80,349,274,61,355,248,58
35001000312,464,318,83,504,377,110,510,400,99,409,328,80,414,331,58,417,299,52
35001000313,277,171,68,272,191,71,275,198,64,232,171,61,228,178,47,234,157,43
35001000314,461,246,163,535,331,192,538,349,174,420,268,154,418,294,108,420,270,95
35001000315,414,214,140,461,294,157,462,314,144,376,246,131,371,263,87,376,226,75
35001000316,377,198,131,454,273,170,457,299,147,336,216,120,336,235,80,337,205,80
35001000417,588,330,172,631,381,223,643,409,210,508,349,161,503,354,114,509,315,104
35001000477,641,382,167,770,497,251,775,520,235,524,380,143,517,388,100,527,351,103
35001000317,349,198,102,410,261,135,415,273,134,294,198,96,289,208,66,295,191,65
35001000336,212,134,50,229,141,78,232,156,73,162,116,46,159,116,33,159,103,27
35001000318,252,161,62,293,206,75,298,217,72,195,139,54,191,140,41,191,124,34
35001000321,313,198,68,355,266,78,362,282,77,272,199,73,272,202,55,277,185,53
35001000322,251,149,67,271,171,86,276,191,74,212,155,54,212,164,34,216,149,40
35001000323,405,251,103,461,297,140,467,317,137,315,229,85,318,235,52,323,211,40
35001000324,452,223,165,532,293,230,545,330,208,371,231,139,371,244,105,371,219,98
35001000319,607,302,222,625,357,254,634,378,239,494,309,186,494,330,145,494,292,133
35001000326,385,246,80,417,267,126,426,291,121,298,221,76,296,223,56,298,196,43
35001000337,309,164,100,348,209,127,349,214,123,230,159,73,232,163,58,232,149,59
35001000327,185,100,61,180,108,69,184,107,73,142,95,44,142,100,36,142,89,37
35001000320,453,208,185,651,298,339,661,334,308,400,219,183,398,242,135,400,203,133
35001000328,627,283,253,671,369,287,679,403,265,554,302,252,547,331,186,550,278,181
35001000330,311,160,99,375,234,127,380,256,117,226,156,70,226,163,52,227,144,45
35001000331,305,190,76,356,224,115,364,253,105,230,169,59,227,162,48,231,147,38
35001000332,529,238,206,585,306,262,595,330,253,460,249,214,460,291,150,463,248,140
35001000333,514,204,248,557,298,244,555,325,211,460,211,251,457,251,185,463,203,181
35001000334,393,158,188,475,160,306,472,194,264,352,161,192,350,192,142,353,156,140
35001000341,398,291,71,449,344,98,450,362,83,391,317,77,389,328,49,390,302,49
35001000342,269,210,24,290,247,33,290,256,28,245,218,26,245,215,21,247,210,18
35001000343,465,346,60,492,398,79,492,410,69,471,392,77,465,396,45,471,373,45
35001000344,649,450,119,738,551,167,741,582,138,611,478,131,607,493,89,609,462,71
35001000338,500,334,90,642,437,186,648,477,165,433,332,98,427,332,62,432,310,57
35001000345,314,211,57,196,126,56,202,142,47,272,209,63,268,210,40,272,194,35
35001000347,426,220,146,529,319,186,538,354,171,346,226,116,346,242,85,348,198,75
35001000351,337,271,28,333,278,45,330,294,32,292,258,31,285,249,19,292,245,15
35001000352,459,352,68,478,403,67,481,414,61,406,348,56,401,352,35,407,341,33
35001000353,255,206,21,275,232,36,276,241,26,254,230,22,250,219,16,254,214,16
35001000354,430,333,58,443,363,68,443,384,46,434,374,61,434,369,42,440,354,40
35001000355,483,406,41,502,445,45,502,457,37,450,405,43,439,396,31,454,400,28
35001000356,412,326,45,412,334,63,413,345,54,386,338,48,384,328,35,386,315,27
35001000357,266,216,23,301,256,40,302,263,34,242,216,23,242,202,23,242,194,14
35001000358,439,276,80,169,130,32,169,133,28,255,210,45,252,200,35,257,190,26
35001000371,617,413,136,666,477,173,668,507,148,587,431,155,576,455,100,586,407,94
35001000372,304,196,67,339,231,103,338,239,94,287,214,71,286,216,54,288,194,51
35001000373,337,205,82,357,230,109,358,256,92,288,206,80,287,221,55,287,196,45
35001000374,390,259,74,432,327,96,431,340,80,337,271,64,333,270,44,335,248,46
35001000375,367,239,82,318,213,94,323,220,90,331,255,75,332,261,53,333,244,47
35001000377,415,269,94,566,402,157,564,417,137,374,287,86,375,294,63,376,273,55
35001000381,386,311,36,412,351,55,417,363,42,369,329,40,369,329,22,372,312,22
35001000382,348,251,66,398,298,94,402,315,80,322,259,61,320,259,48,322,244,40
35001000383,417,306,63,464,373,75,471,400,57,374,325,47,371,322,28,378,306,21
35001000384,499,343,91,536,389,131,537,410,111,471,350,122,466,375,77,466,339,73
35001000385,425,308,65,487,365,104,488,386,83,399,325,76,406,339,51,406,324,48
35001000386,325,236,40,347,291,49,348,298,45,293,249,44,293,260,20,299,236,22
35001000387,377,273,67,435,344,87,435,364,63,356,289,67,354,289,47,355,266,47
35001000400,278,136,95,335,202,113,338,219,102,241,155,84,240,156,67,242,145,58
35001000401,471,250,145,496,297,176,502,328,156,392,256,137,388,274,87,391,233,75
35001000402,551,272,191,583,346,224,585,369,204,479,294,186,478,325,126,485,286,107
35001000403,356,199,110,389,224,145,392,246,132,323,219,105,320,235,67,324,193,60
35001000404,522,266,184,562,316,231,557,344,198,472,297,176,466,327,116,472,266,115
35001000405,459,268,130,504,299,185,506,320,171,396,267,128,392,267,105,396,246,92
35001000406,338,182,109,253,157,93,256,169,82,302,193,104,297,212,71,302,189,64
35001000407,693,326,283,770,401,352,772,442,316,639,353,286,633,409,205,635,353,206
35001000408,461,195,195,632,310,298,634,348,272,418,220,200,415,241,154,421,197,137
35001000409,532,285,161,443,288,135,451,310,130,421,266,154,417,285,114,421,235,102
35001000359,281,150,85,431,246,179,434,262,166,223,142,82,221,150,61,223,125,52
35001000410,486,215,209,610,327,264,615,356,246,448,259,187,448,286,137,449,246,136
35001000412,347,211,82,414,286,113,417,309,96,335,245,89,328,236,69,334,219,59
35001000411,340,203,89,351,225,110,355,240,102,278,189,90,277,190,68,277,181,55
35001000413,595,342,166,756,447,285,764,491,253,528,334,193,524,354,134,532,325,119
35001000414,272,139,93,294,162,128,298,174,114,233,142,92,234,156,66,234,126,60
35001000415,285,134,110,319,169,144,321,181,131,259,155,104,257,166,75,259,143,74
35001000416,361,198,107,403,248,138,405,276,111,315,225,89,310,225,68,315,196,54
35001000418,443,208,176,824,431,371,831,476,346,535,281,255,528,318,188,536,274,183
35001000419,428,191,176,420,219,193,426,243,176,366,203,165,369,234,117,369,194,116
35001000339,403,180,166,412,194,211,408,207,194,343,188,154,346,220,109,347,181,109
35001000370,431,209,156,401,241,137,408,258,136,375,224,153,372,235,116,378,205,103
35001000420,358,175,130,522,245,254,530,267,241,312,185,125,308,195,96,313,167,86
35001000421,613,277,253,667,335,305,672,373,281,517,276,241,514,307,186,516,258,168
35001000459,431,186,195,457,248,195,463,283,170,364,192,172,360,212,132,365,180,124
35001000422,541,232,242,596,278,297,600,304,278,456,239,214,452,270,165,456,226,152
35001000589,435,188,195,806,399,387,812,440,355,367,193,175,365,214,133,367,179,122
35001000567,136,59,65,118,44,73,117,54,61,117,48,68,117,62,50,117,48,45
35001000590,595,252,274,773,362,397,775,406,355,536,264,274,535,302,213,536,261,193
35001000458,417,175,190,460,200,247,473,239,223,375,185,190,374,213,149,376,183,134
35001000423,589,249,270,570,276,282,578,315,252,531,264,268,528,299,210,533,258,190
35001000457,592,237,278,696,305,384,699,362,317,512,236,275,506,274,210,513,226,190
35001000592,595,239,285,791,303,474,795,347,419,516,237,277,509,274,211,518,229,192
35001000424,551,220,260,513,251,252,518,282,228,477,219,257,471,255,195,479,213,177
35001000425,616,262,276,885,373,496,886,443,423,559,271,287,555,298,231,560,263,193
35001000470,610,262,271,686,376,299,681,398,266,553,267,285,550,296,230,555,263,191
35001000426,510,218,214,543,275,263,542,309,222,465,239,227,463,276,170,468,233,165
35001000584,368,158,154,383,177,199,379,203,169,336,172,164,333,199,123,337,168,120
35001000593,432,183,194,495,255,232,492,280,203,396,197,198,393,229,151,398,196,141
35001000427,587,250,262,608,252,346,607,284,308,538,271,269,535,311,201,541,271,191
35001000468,562,240,253,691,344,335,692,386,295,514,259,258,511,300,194,518,259,183
35001000428,612,313,241,697,408,274,696,443,239,573,349,227,571,369,173,577,350,156
35001000362,356,166,138,440,249,177,443,273,159,318,173,145,317,196,105,318,172,100
35001000429,597,280,230,561,279,272,568,308,236,532,290,243,530,327,178,530,289,168
35001000430,618,253,267,656,304,337,660,352,289,540,271,267,540,313,196,540,265,172
35001000431,396,216,120,458,281,160,457,295,146,345,227,123,345,244,82,345,199,78
35001000432,670,367,218,727,479,217,735,507,208,556,395,161,548,403,124,556,366,112
35001000433,278,145,90,307,176,119,306,186,112,222,153,70,222,159,53,222,135,46
35001000434,295,167,74,320,186,114,320,204,103,256,173,82,258,191,50,261,159,54
35001000435,560,303,201,612,363,235,615,390,210,467,287,180,461,308,129,469,263,111
35001000436,392,205,126,449,257,174,449,277,159,324,213,110,321,225,78,325,202,76
35001000437,246,139,66,279,177,96,280,196,81,216,158,58,215,167,41,216,137,41
35001000438,328,202,80,187,126,52,190,129,49,233,180,51,229,174,42,235,163,33
35001000581,229,142,57,459,315,123,463,332,117,163,127,35,162,123,30,163,115,23
35001000439,707,389,186,875,572,273,877,588,260,627,435,191,623,455,134,631,405,123
35001000440,278,138,99,313,184,124,315,185,124,237,138,99,236,158,66,236,132,57
35001000441,378,220,110,443,259,164,441,289,140,341,217,121,341,238,76,341,206,76
35001000442,408,254,108,438,285,141,445,303,132,314,235,80,312,241,62,319,224,57
35001000443,359,190,95,413,247,146,417,265,136,280,202,76,280,213,52,280,182,49
35001000444,358,210,102,373,217,141,376,231,132,301,210,91,292,234,56,301,193,55
35001000445,373,178,133,435,239,184,437,254,166,352,208,144,345,226,98,352,188,95
35001000446,422,211,143,482,280,187,482,299,169,351,224,126,352,246,87,354,206,89
35001000594,753,257,400,746,294,440,750,356,380,668,265,398,661,322,312,668,259,285
35001000447,622,209,329,850,315,516,846,360,464,550,223,329,546,267,259,551,217,236
35001000479,455,153,244,535,192,336,542,230,294,402,161,243,397,196,191,403,157,172
35001000460,766,360,302,839,464,353,848,499,326,664,381,284,661,438,189,668,368,203
35001000448,262,124,105,301,160,132,310,182,120,229,132,98,228,152,63,230,126,70
35001000449,221,120,67,285,156,124,286,176,101,179,122,57,176,118,46,178,113,37
35001000376,554,301,169,604,384,199,608,420,169,449,306,143,441,297,116,448,283,93
35001000450,426,189,191,473,223,242,473,243,216,394,199,194,389,242,135,394,189,138
35001000451,422,227,136,465,273,177,465,303,153,364,223,140,361,233,108,363,211,89
35001000452,413,197,154,435,256,166,438,279,150,366,217,147,366,247,105,366,198,109
35001000366,338,181,110,362,210,136,362,225,126,291,192,99,289,195,78,291,173,69
35001000453,581,312,191,710,425,258,711,461,236,501,330,172,496,336,134,500,299,121
35001000397,388,168,163,433,193,220,434,211,206,346,172,172,342,205,123,347,163,115
35001000454,374,163,159,396,203,183,396,217,168,333,165,166,328,197,117,333,158,111
35001000455,818,388,321,885,501,367,889,545,326,748,443,304,745,471,233,751,404,212
35001000369,634,303,248,871,441,416,868,480,360,584,346,240,578,368,181,584,316,167
35001000218,524,249,205,768,400,352,769,428,323,482,284,198,480,302,148,482,261,135
35001000456,497,213,216,502,237,253,502,265,225,431,219,211,424,251,153,431,204,144
35001000467,470,201,203,387,173,208,388,191,186,408,207,200,403,238,146,409,191,138
35001000461,357,173,133,430,253,164,427,269,147,299,182,118,297,197,83,303,166,75
35001000462,340,174,113,346,202,130,348,212,125,278,176,104,276,191,77,279,163,70
35001000463,374,167,153,415,208,195,419,229,175,330,190,139,330,202,114,331,172,96
35001000464,300,135,106,350,192,149,349,217,125,273,158,114,269,185,74,273,147,74
35001000465,667,358,227,738,447,263,751,490,244,551,344,205,545,372,140,551,332,141
35001000466,479,200,207,553,272,262,555,292,245,428,220,210,428,253,155,430,199,140
35001000471,414,186,166,453,223,218,457,252,195,383,219,166,379,233,122,379,192,112
35001000472,349,134,157,340,162,170,340,175,160,317,170,146,312,185,113,317,148,105
35001000473,344,182,102,402,242,148,405,259,137,337,226,114,337,244,73,337,211,64
35001000474,285,130,113,307,149,151,311,165,137,265,144,122,263,172,77,265,145,70
35001000475,515,267,168,593,351,223,604,391,196,426,269,160,426,296,112,426,234,105
35001000476,581,228,251,619,289,311,626,333,271,483,253,231,485,297,159,488,242,152
