GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20091901910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900060,75.0,41.0,34.0,76.0,37.0,27.0,75.0,39.0,35.0,91.0,43.0,40.0,90.0,44.0,37.0,86,50,35
20091901930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091000090,508.0,185.0,323.0,509.0,189.0,270.0,673.0,227.0,421.0,694.0,211.0,423.0,677.0,141.0,360.0,733,291,426
20091004030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
20091004040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901750,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0,0,0
20091901840,523.4,143.2,380.2,529.4,159.2,333.3,566.0,139.0,409.0,612.7,125.0,435.7,598.7,104.0,388.0,594,170,412
20091901830,412.6,134.8,277.8,419.6,143.8,239.7,507.0,132.0,366.0,514.3,136.0,348.3,497.3,112.0,320.0,526,154,362
20091901760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091000100,652.0,400.0,252.0,668.0,464.0,162.0,627.0,277.0,341.0,664.0,401.0,224.0,655.0,311.0,323.0,643,347,283
20091000110,544.7,313.3,231.4,556.7,369.1,151.9,548.9,265.5,273.5,569.5,331.2,197.6,559.7,255.8,287.9,560,310,243
20091000940,447.3,301.6,145.6,453.3,306.9,109.1,443.1,254.5,178.6,469.5,293.8,146.4,457.4,260.2,178.1,508,313,189
20091000120,663.0,357.0,306.0,678.0,438.0,189.0,719.0,323.0,390.0,720.0,421.0,253.0,722.0,310.0,397.0,726,359,361
20091000130,568.0,394.0,174.0,584.0,433.0,114.0,612.0,370.0,224.0,647.0,413.0,165.0,626.0,353.0,243.0,669,412,248
2009100014A,1129.0,464.0,665.0,1143.0,507.0,551.0,1230.0,409.0,796.0,1346.0,426.0,789.0,1322.0,360.0,780.0,1098,431,653
20091900160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2,1,1
20091901730,714.0,334.0,380.0,720.0,365.0,285.0,853.0,340.0,476.0,912.0,320.0,485.0,901.0,252.0,470.0,891,387,490
20091000160,704.0,347.0,357.0,713.0,320.0,305.0,929.0,350.0,550.0,996.0,329.0,548.0,974.0,277.0,485.0,1049,439,594
2009100014C,659.0,265.0,394.0,664.0,286.0,307.0,708.0,256.0,431.0,744.0,241.0,432.0,720.0,199.0,395.0,750,297,440
20091901820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900090,922.0,383.0,539.0,933.0,420.0,429.0,954.0,311.0,608.0,1085.0,327.0,628.0,1070.0,274.0,608.0,847,337,495
20091900180,6.0,3.0,3.0,6.0,3.0,3.0,6.0,4.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,6,6,0
20091900170,4.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,4,0,3
20091900100,19.0,13.0,6.0,19.0,13.0,3.0,26.0,13.0,13.0,21.0,12.0,8.0,21.0,13.0,7.0,29,13,16
20091900110,862.0,373.0,489.0,872.0,399.0,379.0,919.0,318.0,581.0,997.0,317.0,552.0,981.0,276.0,559.0,918,361,551
20091900120,1021.0,426.0,595.0,1028.0,439.0,493.0,1103.0,399.0,684.0,1242.0,383.0,724.0,1200.0,326.0,707.0,965,386,558
20091900130,688.0,295.0,393.0,693.0,307.0,327.0,723.0,241.0,458.0,858.0,262.0,512.0,836.0,225.0,489.0,640,252,378
20091901900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901950,474.0,143.0,331.0,482.0,171.0,277.0,513.0,167.0,337.0,527.0,137.0,346.0,519.0,109.0,351.0,540,195,338
20091900150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2
20091000190,634.0,249.0,385.0,653.0,329.0,283.0,673.0,216.0,452.0,662.0,262.0,356.0,653.0,191.0,441.0,665,263,400
20091901340,300.0,117.0,183.0,305.0,140.0,148.0,314.0,91.0,215.0,335.0,129.0,178.0,336.0,106.0,214.0,343,123,215
20091000200,780.0,468.0,312.0,797.0,542.0,210.0,800.0,380.0,405.0,845.0,507.0,264.0,843.0,408.0,406.0,847,466,376
20091000210,925.0,423.0,502.0,940.0,542.0,332.0,969.0,397.0,556.0,990.0,490.0,411.0,987.0,360.0,607.0,986,454,524
20091000220,834.0,416.0,418.0,841.0,492.0,297.0,863.0,337.0,512.0,855.0,419.0,367.0,838.0,316.0,495.0,893,385,495
20091000230,685.0,359.0,326.0,692.0,415.0,233.0,682.0,283.0,392.0,700.0,374.0,278.0,694.0,311.0,365.0,713,333,375
20091900190,598.0,310.0,288.0,611.0,366.0,204.0,628.0,217.0,404.0,639.0,328.0,253.0,631.0,235.0,359.0,679,278,395
20091000240,724.0,357.0,367.0,737.0,433.0,243.0,788.0,300.0,474.0,777.0,384.0,331.0,773.0,297.0,452.0,831,357,465
20091900310,688.0,340.0,348.0,699.0,377.0,274.0,737.0,277.0,448.0,781.0,370.0,356.0,771.0,290.0,453.0,761,304,452
20091900200,970.0,526.0,444.0,977.0,591.0,332.0,959.0,375.0,566.0,1012.0,514.0,421.0,998.0,417.0,543.0,968,430,530
20091900210,856.0,409.0,447.0,872.0,459.0,355.0,950.0,337.0,591.0,955.0,431.0,447.0,931.0,333.0,556.0,979,415,551
20091000270,886.0,288.0,598.0,891.0,383.0,453.0,985.0,223.0,748.0,955.0,345.0,528.0,946.0,219.0,701.0,1025,296,723
20091900220,522.0,253.0,269.0,523.0,280.0,204.0,573.0,207.0,352.0,588.0,255.0,286.0,572.0,200.0,349.0,587,240,343
20091900230,436.0,191.0,245.0,444.0,223.0,195.0,405.0,130.0,270.0,509.0,228.0,257.0,496.0,167.0,318.0,433,173,250
20091900240,494.0,260.0,234.0,494.0,296.0,167.0,531.0,207.0,310.0,521.0,245.0,241.0,516.0,223.0,279.0,547,220,319
20091900270,1078.0,509.0,569.0,1088.0,604.0,425.0,1138.0,382.0,744.0,1129.0,534.0,504.0,1116.0,423.0,668.0,1184,453,725
20091900250,882.0,457.0,425.0,890.0,530.0,317.0,909.0,320.0,574.0,937.0,464.0,413.0,934.0,363.0,543.0,1010,408,589
20091900260,563.0,238.0,325.0,562.0,281.0,256.0,575.0,180.0,391.0,598.0,245.0,307.0,597.0,192.0,378.0,613,209,400
20091900280,1314.0,558.0,756.0,1330.0,618.0,609.0,1172.0,366.0,784.0,1393.0,549.0,749.0,1364.0,424.0,885.0,1116,434,676
20091900290,1282.8,530.6,752.2,1296.9,626.9,592.7,1100.1,315.0,774.1,1371.7,517.4,765.0,1359.7,402.1,925.4,1029,356,667
20091900300,246.0,84.0,162.0,248.0,103.0,139.0,267.0,72.0,193.0,265.0,95.0,155.0,263.0,74.0,185.0,289,103,186
20091000350,672.0,260.0,412.0,685.0,307.0,338.0,749.0,235.0,504.0,762.0,307.0,403.0,753.0,229.0,502.0,756,286,468
20091900350,531.0,189.0,342.0,532.0,221.0,279.0,489.0,108.0,373.0,573.0,186.0,357.0,568.0,134.0,426.0,493,143,347
20091000370,870.0,379.0,491.0,880.0,460.0,361.0,950.0,316.0,621.0,934.0,396.0,454.0,932.0,318.0,592.0,998,391,597
20091900320,869.0,423.0,446.0,874.0,493.0,332.0,917.0,295.0,611.0,910.0,414.0,428.0,899.0,297.0,577.0,933,402,525
20091900330,631.0,224.0,407.0,641.0,267.0,339.0,694.0,143.0,540.0,718.0,224.0,431.0,710.0,160.0,534.0,674,166,504
20091900340,1263.0,491.0,772.0,1282.0,568.0,638.0,1250.0,331.0,910.0,1373.0,519.0,772.0,1349.0,386.0,932.0,1162,380,776
20091900420,1496.0,664.0,832.0,1515.0,733.0,641.0,1132.0,379.0,719.0,1479.0,559.0,781.0,1457.0,506.0,881.0,1010,384,611
20091000430,987.0,519.0,468.0,989.0,588.0,332.0,1038.0,438.0,577.0,1054.0,494.0,444.0,1031.0,399.0,579.0,1124,486,624
20091000440,1134.0,594.0,540.0,1150.0,690.0,397.0,1218.0,512.0,683.0,1180.0,571.0,508.0,1167.0,478.0,618.0,1254,561,679
20091000450,1303.0,790.0,513.0,1323.0,822.0,412.0,1116.0,518.0,570.0,1379.0,678.0,560.0,1354.0,599.0,680.0,1158,633,509
20091900410,724.0,287.0,437.0,725.0,332.0,359.0,696.0,194.0,494.0,784.0,267.0,467.0,778.0,220.0,533.0,630,214,405
20091900370,1120.0,522.0,598.0,1140.0,614.0,431.0,1001.0,326.0,662.0,1192.0,521.0,540.0,1174.0,407.0,720.0,751,261,482
20091901420,1319.0,593.0,726.0,1331.0,656.0,566.0,1254.0,493.0,742.0,1471.0,593.0,746.0,1441.0,536.0,822.0,1222,508,703
20091900380,1728.0,777.0,951.0,1753.0,866.0,747.0,1052.0,308.0,733.0,1661.0,661.0,867.0,1638.0,542.0,1021.0,940,313,618
20091900390,936.0,366.0,570.0,955.0,435.0,440.0,297.0,73.0,221.0,752.0,252.0,444.0,749.0,202.0,524.0,228,66,162
20091900400,1086.0,425.0,661.0,1094.0,510.0,494.0,1090.0,325.0,756.0,1184.0,426.0,665.0,1169.0,355.0,771.0,1046,351,686
20091900710,737.0,334.0,403.0,741.0,375.0,300.0,472.0,137.0,318.0,747.0,250.0,418.0,734.0,211.0,496.0,320,108,204
20091000520,1078.0,350.0,728.0,1087.0,428.0,579.0,1110.0,238.0,859.0,1187.0,333.0,762.0,1178.0,255.0,879.0,1090,273,808
20091000530,884.0,552.0,332.0,894.0,562.0,271.0,936.0,497.0,415.0,1007.0,539.0,363.0,987.0,495.0,434.0,968,577,377
20091000560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091000540,489.0,243.0,246.0,494.0,273.0,178.0,509.0,205.0,297.0,538.0,240.0,246.0,533.0,208.0,303.0,578,261,312
20091000580,684.0,459.0,225.0,690.0,458.0,177.0,744.0,421.0,307.0,788.0,456.0,260.0,770.0,412.0,303.0,745,435,301
20091000590,1087.0,705.0,382.0,1101.0,732.0,286.0,985.0,534.0,433.0,1012.0,555.0,366.0,992.0,510.0,430.0,1030,558,458
20091000600,1016.0,515.0,501.0,1029.0,597.0,375.0,1081.0,449.0,604.0,1125.0,524.0,510.0,1119.0,449.0,618.0,1097,442,638
20091000610,678.0,310.0,368.0,679.0,341.0,288.0,729.0,265.0,438.0,707.0,283.0,370.0,697.0,246.0,422.0,763,324,429
20091000620,588.0,416.0,172.0,591.0,396.0,138.0,609.0,352.0,236.0,664.0,363.0,215.0,640.0,342.0,224.0,711,453,244
20091900430,636.0,346.0,290.0,641.0,375.0,221.0,686.0,315.0,350.0,693.0,341.0,280.0,680.0,310.0,330.0,736,360,363
20091900440,801.0,397.0,404.0,813.0,456.0,301.0,852.0,339.0,497.0,882.0,399.0,399.0,869.0,331.0,502.0,890,418,464
20091900360,824.0,383.0,441.0,835.0,466.0,325.0,913.0,350.0,544.0,872.0,414.0,399.0,873.0,338.0,499.0,962,410,545
20091000460,734.0,373.0,361.0,744.0,400.0,276.0,838.0,354.0,455.0,817.0,350.0,363.0,804.0,305.0,438.0,880,404,465
20091000630,796.0,466.0,330.0,803.0,487.0,247.0,842.0,406.0,413.0,888.0,429.0,357.0,881.0,402.0,421.0,947,488,443
20091000640,717.0,378.0,339.0,726.0,420.0,249.0,828.0,354.0,457.0,809.0,350.0,378.0,805.0,334.0,428.0,864,388,470
20091000650,530.0,350.0,180.0,535.0,348.0,137.0,618.0,341.0,256.0,642.0,362.0,195.0,616.0,340.0,215.0,650,380,258
20091000660,415.0,228.0,187.0,413.0,224.0,157.0,457.0,226.0,216.0,455.0,200.0,219.0,448.0,178.0,225.0,537,269,259
20091001740,671.0,420.0,251.0,680.0,432.0,192.0,708.0,377.0,309.0,745.0,402.0,269.0,722.0,371.0,302.0,785,424,348
20091900450,371.0,224.0,147.0,372.0,227.0,120.0,365.0,179.0,177.0,372.0,170.0,164.0,364.0,164.0,167.0,430,231,190
20091900460,697.0,397.0,300.0,706.0,397.0,245.0,693.0,321.0,351.0,770.0,373.0,317.0,752.0,325.0,373.0,747,363,378
20091900470,601.0,327.0,274.0,605.0,349.0,202.0,684.0,291.0,379.0,699.0,332.0,293.0,680.0,288.0,351.0,747,363,371
20091900480,601.0,299.0,302.0,608.0,381.0,194.0,660.0,312.0,336.0,657.0,348.0,274.0,644.0,234.0,391.0,779,353,419
20091000510,622.0,331.0,291.0,628.0,362.0,208.0,689.0,280.0,395.0,699.0,329.0,298.0,681.0,286.0,358.0,749,323,419
20091000550,535.0,270.0,265.0,535.0,308.0,183.0,561.0,258.0,291.0,589.0,284.0,254.0,583.0,251.0,301.0,624,319,300
2009100117A,1627.0,563.0,1064.0,1641.0,653.0,789.0,1480.0,382.0,1073.0,1716.0,541.0,1026.0,1701.0,431.0,1216.0,1191,366,816
20091004070,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,3,1,2
20091004080,3.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,4,0,4
20091004090,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1
20091004100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091100030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900490,447.0,275.0,172.0,453.0,282.0,147.0,493.0,245.0,232.0,503.0,255.0,196.0,484.0,229.0,222.0,512,273,225
20091900500,578.0,391.0,187.0,585.0,382.0,143.0,663.0,387.0,255.0,679.0,383.0,229.0,667.0,385.0,233.0,712,448,245
20091900510,707.0,385.0,322.0,711.0,398.0,261.0,765.0,370.0,359.0,814.0,372.0,359.0,784.0,352.0,369.0,873,452,396
20091900520,380.0,256.0,124.0,383.0,254.0,111.0,426.0,243.0,169.0,451.0,247.0,167.0,437.0,233.0,168.0,439,246,179
20091900530,661.0,454.0,207.0,665.0,459.0,156.0,715.0,408.0,297.0,735.0,412.0,248.0,722.0,381.0,300.0,702,400,290
20091900540,593.0,351.0,242.0,597.0,367.0,188.0,560.0,290.0,255.0,611.0,327.0,231.0,593.0,281.0,281.0,653,342,298
20091900550,772.0,457.1,314.9,781.8,498.3,234.4,756.3,358.0,375.7,879.9,458.1,352.1,858.3,416.9,391.4,785,400,370
20091001560,687.0,423.9,263.1,693.2,444.7,203.6,724.7,348.0,363.3,759.1,371.9,312.9,747.7,342.1,364.6,826,422,382
20091900560,744.0,462.0,282.0,755.0,480.0,223.0,789.0,400.0,364.0,826.0,442.0,312.0,810.0,389.0,370.0,861,480,370
20091000880,686.9,465.7,221.2,692.6,477.9,162.3,707.0,364.0,323.0,714.3,389.2,247.5,695.0,363.2,282.2,770,440,311
20091000890,426.0,305.0,121.0,432.0,307.0,89.0,415.0,271.0,125.0,513.0,299.0,144.0,495.0,286.0,167.0,555,380,163
20091000900,442.1,302.3,139.8,448.4,311.1,102.7,433.0,251.0,169.0,471.7,270.8,150.5,461.0,248.8,180.8,507,298,193
20091000910,641.0,429.0,212.0,656.0,445.0,148.0,586.0,320.0,243.0,636.0,358.0,202.0,628.0,345.0,245.0,554,319,224
20091000920,647.0,472.0,175.0,660.0,484.0,126.0,739.0,429.0,282.0,786.0,486.0,218.0,770.0,439.0,277.0,859,544,296
20091000930,366.0,248.0,118.0,371.0,255.0,91.0,372.0,202.0,158.0,397.0,207.0,142.0,384.0,200.0,155.0,437,245,186
20091000950,606.0,350.0,256.0,613.0,413.0,169.0,607.0,299.0,289.0,633.0,359.0,220.0,624.0,306.0,291.0,595,295,293
20091000960,393.0,260.0,133.0,395.0,271.0,96.0,369.0,185.0,168.0,375.0,215.0,120.0,372.0,178.0,174.0,378,210,161
20091001550,743.0,532.0,211.0,751.0,541.0,164.0,760.0,462.0,285.0,833.0,500.0,256.0,811.0,456.0,298.0,826,515,298
20091000840,492.0,190.0,302.0,504.0,256.0,219.0,546.0,149.0,393.0,530.0,235.0,242.0,534.0,154.0,371.0,560,192,364
20091000850,632.0,306.0,326.0,651.0,398.0,209.0,690.0,227.0,455.0,653.0,324.0,277.0,647.0,219.0,412.0,709,285,418
20091000860,390.0,162.0,228.0,399.0,209.0,158.0,442.0,109.0,327.0,417.0,182.0,203.0,416.0,101.0,306.0,434,150,280
20091000870,714.0,333.0,381.0,728.0,410.0,271.0,699.0,244.0,447.0,710.0,336.0,338.0,713.0,240.0,463.0,710,297,411
20091000970,116.0,72.0,44.0,116.0,78.0,29.0,111.0,54.0,54.0,114.0,65.0,44.0,116.0,53.0,58.0,127,69,57
20091901550,748.0,333.0,415.0,762.0,353.0,331.0,826.0,349.0,451.0,907.0,355.0,478.0,884.0,312.0,484.0,892,408,468
20091001000,474.0,244.0,230.0,485.0,242.0,204.0,541.0,233.0,290.0,582.0,231.0,292.0,560.0,217.0,284.0,631,322,300
20091001010,403.0,203.0,200.0,408.0,214.0,160.0,472.0,191.0,271.0,492.0,216.0,238.0,481.0,180.0,251.0,521,217,290
20091001300,378.0,196.0,182.0,379.0,201.0,146.0,419.0,188.0,220.0,429.0,179.0,190.0,415.0,178.0,202.0,486,243,227
20091901570,797.6,412.2,385.4,808.6,413.2,325.2,844.0,349.0,473.0,903.1,339.4,461.6,864.1,304.6,472.0,900,392,490
20091001030,713.0,302.0,411.0,722.0,319.0,336.0,838.0,298.0,512.0,814.0,285.0,446.0,800.0,255.0,480.0,877,344,525
20091001040,674.0,309.0,365.0,672.0,319.0,295.0,765.0,268.0,487.0,773.0,289.0,386.0,760.0,256.0,443.0,803,306,486
20091900570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091001060,1132.2,572.6,559.6,1142.2,601.5,436.9,1077.0,444.0,612.0,1294.8,518.7,625.5,1267.9,465.8,697.3,1130,516,599
20091900980,23.0,7.0,16.0,23.0,6.0,15.0,30.0,8.0,21.0,24.0,4.0,19.0,23.0,4.0,18.0,30,6,22
20091901970,69.0,25.1,43.8,69.0,25.2,37.8,69.0,17.0,50.0,72.8,19.7,49.7,73.7,20.3,46.7,81,28,50
20091001070,798.0,343.0,455.0,804.0,366.0,366.0,927.0,316.0,588.0,899.0,325.0,488.0,881.0,284.0,542.0,997,372,611
20091900580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091001090,621.0,307.0,314.0,630.0,315.0,261.0,707.0,314.0,368.0,721.0,304.0,344.0,703.0,284.0,356.0,802,359,419
20091901630,665.0,291.0,374.0,667.0,298.0,304.0,727.0,248.0,465.0,722.0,260.0,385.0,707.0,220.0,428.0,789,299,480
20091900600,783.0,375.0,408.0,790.0,398.0,324.0,886.0,303.0,562.0,908.0,334.0,484.0,889.0,294.0,526.0,933,369,557
20091900610,920.0,428.0,492.0,938.0,464.0,391.0,1036.0,317.0,699.0,1094.0,405.0,571.0,1076.0,333.0,684.0,1093,369,707
20091900620,285.0,95.0,190.0,287.0,127.0,138.0,201.0,61.0,139.0,287.0,93.0,177.0,287.0,70.0,193.0,146,47,99
20091901880,454.0,201.0,253.0,458.0,230.0,196.0,220.0,85.0,131.0,382.0,137.0,214.0,379.0,130.0,226.0,134,55,75
20091001210,337.0,167.0,170.0,339.0,162.0,131.0,383.0,157.0,212.0,390.0,161.0,183.0,379.0,161.0,184.0,420,182,233
20091001130,483.0,257.0,226.0,484.0,271.0,183.0,618.0,280.0,323.0,558.0,229.0,270.0,544.0,210.0,273.0,696,336,343
20091900640,891.0,438.0,453.0,906.0,470.0,359.0,1031.0,407.0,599.0,1073.0,446.0,524.0,1043.0,401.0,554.0,1070,458,592
20091901810,1640.9,646.4,994.5,1650.6,748.5,769.9,1143.0,347.0,770.0,1516.5,507.4,879.7,1496.1,429.7,965.3,973,347,612
20091901860,47.1,18.6,28.5,47.4,21.5,22.1,38.0,18.0,20.0,43.5,14.6,25.3,42.9,12.3,27.7,8,6,2
20091901800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091001270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0
20091900650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901780,0.2,0.1,0.1,0.2,0.1,0.1,3.0,0.0,3.0,0.4,0.1,0.2,0.4,0.2,0.0,0,0,0
20091901870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091001280,337.0,161.0,176.0,341.0,159.0,144.0,384.0,124.0,247.0,408.0,144.0,210.0,396.0,128.0,221.0,443,181,250
20091900660,593.0,302.0,291.0,606.0,340.0,213.0,454.0,182.0,263.0,601.0,261.0,274.0,592.0,224.0,340.0,395,194,197
20091001150,554.0,261.0,293.0,553.0,273.0,240.0,638.0,264.0,355.0,663.0,245.0,355.0,641.0,221.0,359.0,714,303,395
20091001160,616.0,316.0,300.0,619.0,299.0,256.0,772.0,363.0,383.0,726.0,298.0,325.0,702.0,253.0,357.0,851,428,396
20091900670,924.0,338.5,585.4,934.9,387.3,434.1,812.0,182.0,615.0,1003.6,322.6,587.4,993.7,246.9,705.9,687,197,488
20091900720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901660,3.0,1.1,1.9,3.1,1.3,1.4,14.0,3.0,11.0,3.3,1.1,1.9,3.2,0.8,2.3,2,1,1
20091901670,1.0,0.4,0.6,1.0,0.4,0.5,9.0,7.0,2.0,1.1,0.4,0.6,1.1,0.3,0.8,5,5,0
20091900680,1468.0,710.0,758.0,1480.0,753.0,586.0,1046.0,380.0,641.0,1478.0,598.0,734.0,1451.0,517.0,852.0,823,344,470
20091001200,773.0,431.0,342.0,784.0,440.0,272.0,949.0,444.0,486.0,968.0,413.0,429.0,933.0,363.0,472.0,1031,513,499
20091901650,454.0,208.0,246.0,460.0,239.0,204.0,359.0,153.0,202.0,401.0,166.0,209.0,390.0,145.0,233.0,325,156,165
20091001220,1545.0,791.0,754.0,1560.0,869.0,574.0,1574.0,644.0,889.0,1707.0,696.0,828.0,1676.0,650.0,926.0,1568,685,860
20091900700,1163.0,619.0,544.0,1179.0,658.0,413.0,1145.0,472.0,632.0,1260.0,535.0,578.0,1227.0,487.0,665.0,1013,450,548
20091001240,549.4,273.2,276.2,557.3,276.2,228.0,604.0,229.0,368.0,656.6,276.2,308.6,641.8,246.7,352.9,620,292,324
20091001250,805.6,439.8,365.8,817.7,465.8,285.0,963.0,413.0,525.0,1001.4,437.8,426.4,986.2,410.3,496.1,1074,532,515
20091001260,548.0,308.0,240.0,550.0,311.0,206.0,654.0,263.0,378.0,626.0,262.0,300.0,613.0,249.0,332.0,711,329,369
2009100117B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091004140,6.0,1.0,5.0,6.0,1.0,4.0,8.0,1.0,7.0,11.0,2.0,9.0,11.0,4.0,7.0,10,4,6
20091900740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900750,1394.0,610.7,783.3,1407.9,690.5,600.7,1122.0,381.0,720.0,1396.0,531.8,739.4,1397.9,490.9,853.1,1038,443,586
20091900760,812.0,390.3,421.7,817.1,434.5,304.3,840.0,305.0,522.0,852.0,341.2,401.6,846.1,297.1,494.9,863,366,491
20091001310,928.0,468.0,460.0,941.0,512.0,365.0,1082.0,420.0,639.0,1080.0,445.0,529.0,1056.0,388.0,604.0,1137,488,634
20091001320,455.0,172.0,283.0,463.0,187.0,241.0,545.0,155.0,375.0,537.0,176.0,308.0,524.0,154.0,340.0,547,184,353
20091001330,793.0,357.0,436.0,801.0,372.0,338.0,922.0,352.0,541.0,921.0,312.0,500.0,914.0,285.0,554.0,975,424,535
20091001340,800.0,291.0,509.0,808.0,350.0,413.0,811.0,233.0,568.0,869.0,296.0,514.0,862.0,230.0,613.0,746,234,506
20091001350,528.0,225.0,303.0,530.0,240.0,245.0,636.0,187.0,433.0,605.0,220.0,338.0,589.0,187.0,375.0,692,255,429
20091001100,582.0,296.0,286.0,583.0,314.0,233.0,633.0,228.0,396.0,658.0,250.0,335.0,644.0,239.0,364.0,704,285,413
20091001370,827.0,356.0,471.0,833.0,399.0,373.0,943.0,302.0,622.0,931.0,350.0,510.0,908.0,286.0,578.0,991,351,625
20091001360,424.0,192.0,232.0,430.0,194.0,199.0,518.0,180.0,323.0,535.0,196.0,289.0,515.0,174.0,301.0,587,210,367
20091001390,910.0,422.0,488.0,917.0,442.0,391.0,1007.0,330.0,659.0,1036.0,392.0,535.0,1021.0,329.0,632.0,1086,368,707
20091900790,974.0,491.0,483.0,981.0,525.0,378.0,1087.0,359.0,705.0,1072.0,428.0,536.0,1065.0,391.0,601.0,1146,427,701
20091900800,832.0,405.0,427.0,843.0,439.0,351.0,925.0,336.0,577.0,973.0,397.0,493.0,947.0,344.0,550.0,918,381,527
20091900810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2
20091901680,621.0,282.0,339.0,623.0,307.0,274.0,715.0,233.0,471.0,727.0,277.0,371.0,721.0,250.0,434.0,764,290,462
2009100140B,760.0,358.0,402.0,774.0,388.0,323.0,882.0,319.0,553.0,893.0,364.0,438.0,867.0,308.0,519.0,910,374,530
20091900820,940.0,412.0,528.0,955.0,462.0,415.0,978.0,326.0,631.0,1054.0,390.0,546.0,1029.0,363.0,616.0,1012,401,604
20091900840,516.0,221.0,295.0,520.0,243.0,236.0,552.0,142.0,403.0,603.0,218.0,346.0,594.0,175.0,393.0,539,183,349
20091901690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900850,613.0,253.0,360.0,615.0,291.0,284.0,637.0,186.0,441.0,713.0,255.0,400.0,701.0,210.0,460.0,644,204,436
