GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49057HPR006,587,74,445,611,63,406,596,73,499,602,92,479,501,77,379,797,116,638,839,152,662,821,164,619
49057HPR005,610,72,481,634,87,340,623,91,509,627,101,490,565,105,412,788,169,585,825,216,574,813,183,589
49035MAG014,483,179,248,496,177,174,488,200,262,498,207,259,472,188,244,650,268,339,668,281,345,638,271,319
49035COT017,453,159,245,470,203,153,458,186,246,458,208,237,462,193,250,549,289,238,562,335,204,539,295,222
49035MAG010,568,187,310,586,205,204,575,203,336,579,243,298,576,252,275,908,334,476,933,403,481,897,363,471
49035NRV003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035NRV001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MANRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MAG006,421,159,198,431,150,160,424,163,222,428,178,211,391,149,189,535,206,273,550,256,261,530,233,248
49035WBN003,11,8,2,11,9,0,11,8,1,11,8,3,7,7,0,9,5,3,9,5,3,9,4,3
49035KRN002,145,38,87,145,53,61,148,51,90,149,57,83,126,49,69,156,55,88,156,70,77,153,59,86
49035HOL012,502,189,268,526,243,179,511,217,265,520,241,269,536,258,263,598,294,279,614,366,232,587,340,230
49035SLC034,571,404,94,600,472,55,590,439,100,604,483,112,589,487,90,656,527,101,672,576,69,650,539,83
49035WVC032,373,194,146,388,225,105,380,217,148,382,227,140,409,242,151,561,316,211,579,360,199,551,312,201
49035SJD049,367,53,287,372,57,198,374,58,309,378,68,289,338,51,254,465,76,357,471,116,343,458,98,337
49035BLF004,855,116,673,888,118,553,869,126,713,876,146,691,871,128,696,1188,172,925,1227,234,943,1160,228,886
49035MID005,585,215,309,601,247,179,587,251,319,604,251,330,642,276,335,718,309,370,733,388,302,708,366,303
49035MUR017,281,122,131,276,132,74,279,137,128,285,129,146,270,135,123,316,155,151,317,185,118,302,167,113
49045TOL03I,377,113,245,395,121,177,386,119,249,392,122,260,413,137,257,523,144,356,545,207,308,537,193,327
49035WJD051,173,46,106,174,56,77,174,52,109,174,61,99,159,49,97,199,68,117,205,92,104,194,75,106
49035SAN026,574,173,354,587,196,223,578,184,358,587,204,354,559,202,318,675,254,390,696,322,339,665,299,331
49035SLC119,725,523,140,757,626,67,732,554,117,748,575,162,758,608,130,832,664,156,845,732,90,815,698,92
49035TAY015,695,207,402,721,227,279,705,247,420,713,273,395,645,249,355,817,328,431,846,393,409,795,351,383
49035HOL007,539,156,351,555,231,174,540,178,332,551,193,347,578,208,354,677,261,393,690,371,264,661,305,330
49035SAN064,444,130,281,466,151,196,455,138,292,459,144,296,454,148,282,582,194,370,603,269,299,561,227,314
49035TAY45A,382,126,223,389,119,161,391,124,244,394,147,234,385,124,239,476,159,282,485,200,261,474,188,258
49035TAY45B,48,16,28,51,16,20,49,16,31,51,19,31,49,16,31,61,20,36,63,26,34,62,24,34
49035SLC006,380,239,117,387,264,67,382,247,113,386,260,116,333,225,96,469,319,129,483,378,81,463,319,102
49035CBL001,224,95,110,231,94,89,222,93,119,230,102,119,222,96,111,285,111,153,303,153,136,283,134,130
49035WVC007,376,117,215,398,123,140,388,131,238,393,127,246,360,118,209,471,167,275,486,221,243,463,193,241
49053COUN05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053SG011A,32,5,24,31,4,24,30,5,25,32,5,24,33,8,23,63,15,40,63,16,47,61,15,43
49053SG011B,463,84,323,473,81,318,460,90,342,466,91,324,484,117,310,886,186,573,888,233,617,857,205,586
49021CC0021,257,35,205,259,29,150,259,28,225,258,30,216,256,48,178,384,70,240,390,98,257,364,80,253
49049SP0003,63,10,50,67,8,53,64,12,51,65,15,49,49,10,39,80,16,58,80,17,62,77,13,57
49035MUR034,469,173,259,471,204,165,467,205,241,473,209,252,462,215,230,531,246,260,544,307,220,533,289,222
49035COT025,483,227,209,487,262,146,487,249,226,492,258,225,473,268,189,562,323,221,576,380,179,550,331,200
49035SLC125,624,405,164,652,480,93,633,447,151,647,466,166,637,494,127,768,586,163,777,642,105,758,604,117
49035SHL005,121,23,84,123,32,43,122,31,84,121,33,81,118,32,78,137,44,81,142,49,79,133,49,78
49035HOL018,645,251,333,670,326,188,662,302,325,663,317,323,689,328,330,784,380,363,802,479,293,771,429,307
49035SAN052,159,71,73,161,70,52,162,79,79,162,85,71,154,74,74,196,103,88,199,113,77,193,111,71
49035MIL031,654,245,372,676,295,180,673,269,375,681,295,370,665,297,345,749,345,380,763,472,263,738,413,293
49021SUM000,146,17,122,152,18,115,147,20,123,147,16,124,143,15,115,193,19,163,200,29,164,193,30,155
49049EM0007,727,51,584,755,52,475,743,44,668,745,62,628,774,69,629,1822,183,1330,1890,258,1553,1796,214,1450
49043FRAN28,579,146,394,608,153,342,592,153,425,598,150,429,584,165,380,884,238,582,903,294,576,877,266,566
49005LOG008,218,69,111,221,64,68,222,63,140,224,78,120,211,102,97,301,130,142,304,162,116,291,136,126
49005MIL17U,29,4,22,28,3,18,28,3,25,30,5,24,29,5,23,35,5,29,36,5,29,35,5,29
49005MIL17I,84,12,63,83,8,51,85,11,72,82,13,66,80,13,63,104,14,83,104,15,83,101,15,84
49005LOG028,210,39,141,227,50,79,219,47,162,223,48,160,135,38,88,255,94,146,271,109,132,247,97,131
49049PA0005,474,83,359,481,81,281,481,82,387,477,82,386,432,81,304,621,110,449,637,135,467,617,117,459
49005RVH002,520,104,372,534,105,222,533,104,402,532,110,397,532,102,400,698,145,501,713,212,432,669,181,458
49053SC0074,726,108,564,739,111,507,736,109,601,739,103,597,831,138,615,1204,200,847,1197,269,868,1144,241,848
49051000021,248,53,181,260,58,120,256,54,196,256,57,190,217,54,141,328,87,206,324,114,193,304,85,194
49053COCDSR,128,24,92,136,23,106,129,25,98,130,28,93,124,17,102,176,25,116,168,29,136,161,28,127
49035SJD002,36,6,27,35,9,15,37,6,30,36,4,31,35,9,24,44,4,40,44,10,33,44,7,36
49035SAN020,155,41,88,161,58,56,158,54,88,160,68,87,139,58,73,163,69,88,168,87,75,155,79,73
49035SJD037,365,71,268,370,92,160,373,77,281,372,86,275,383,112,254,489,142,330,494,195,270,476,166,293
49049PR0031,959,119,769,984,154,451,977,128,818,983,131,818,824,141,637,1109,236,810,1134,359,695,1090,266,754
49049PR0015,921,126,728,943,173,480,943,135,781,945,158,757,896,149,705,1129,218,842,1146,346,719,1107,276,786
49049LE0016,590,50,495,610,63,263,598,50,527,603,50,526,574,73,460,807,93,624,822,195,564,788,156,573
49047VC0014,235,31,182,236,29,163,237,42,183,236,35,191,187,39,129,294,33,211,303,47,248,292,44,234
49049OR0031,686,91,554,692,109,328,694,96,577,698,85,599,627,103,506,820,166,617,828,255,529,805,211,562
49049LE0005,889,119,686,914,114,466,902,129,727,908,146,700,815,131,640,1270,217,951,1303,307,920,1264,242,962
49057WAT003,397,122,231,408,117,181,407,120,264,413,132,261,358,130,200,493,177,282,518,216,276,504,187,274
49011KA0130,613,85,480,622,93,238,620,92,499,614,100,490,546,88,425,760,140,563,769,243,469,756,193,519
49011KA0050,692,155,461,700,167,274,704,155,510,697,169,497,591,157,393,803,211,526,826,297,473,788,262,480
49011CL0110,712,156,492,718,156,360,723,175,514,726,183,508,710,179,481,958,219,652,980,286,639,953,259,632
49011LA0170,583,133,370,590,134,247,586,139,401,591,147,395,512,147,318,672,176,413,699,252,405,669,203,403
49011LA0420,572,118,380,588,125,239,579,129,419,581,147,398,511,127,329,654,177,401,662,231,363,642,196,395
49011NS0060,691,145,497,694,179,309,690,169,488,698,156,522,600,165,413,775,241,478,790,322,410,767,281,448
49045TOL16-,560,120,345,576,127,267,564,136,381,570,162,369,522,154,301,886,270,551,924,307,544,884,277,540
49045TOL10-,589,134,386,597,144,270,589,149,401,596,159,406,590,171,370,806,200,546,839,266,531,816,235,528
49011CF013A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011CL0020,750,128,542,762,139,401,763,145,573,759,162,547,664,140,454,936,192,650,953,236,653,926,207,656
49057OGD045,629,186,405,641,208,322,635,200,412,637,213,402,594,193,374,670,213,436,689,271,400,686,255,407
49057WCU001,671,183,434,694,189,369,692,202,458,697,187,478,634,199,404,760,266,458,800,320,461,779,301,438
49011BO0140,455,100,310,463,101,178,459,107,327,458,113,325,360,109,233,453,146,276,456,204,224,450,166,251
49011WB004U,7,2,5,8,2,4,9,2,7,9,2,7,7,2,5,21,3,16,21,7,13,20,6,14
49011WB004I,410,95,265,415,99,216,410,87,292,411,103,282,369,103,243,462,111,308,473,150,303,462,141,278
49011LA009U,14,3,10,15,3,7,14,3,11,14,3,11,12,3,9,23,5,17,23,5,15,23,5,16
49035KRN012,222,83,118,224,89,74,225,95,119,229,102,113,222,94,103,304,139,154,310,155,137,304,142,137
49035KRN008,269,113,115,281,122,87,275,126,137,274,129,127,275,128,131,406,199,178,425,236,170,402,205,165
49035WVC017,305,94,183,300,104,103,303,100,190,307,102,189,301,111,162,377,131,216,389,181,184,371,181,168
49035MIL034,673,184,447,695,251,234,698,208,456,705,226,460,685,242,428,805,276,505,810,417,358,790,350,410
49035WVC011,469,155,266,475,146,175,471,159,294,479,171,291,471,175,272,583,224,318,592,264,296,577,248,282
49035WVC046,731,339,316,764,390,216,743,367,334,759,364,355,672,342,281,1004,513,443,1039,618,383,977,528,389
49035MUR004,483,195,244,500,230,166,494,220,252,492,246,233,483,220,245,560,293,239,568,340,206,547,341,191
49035COT037,477,199,230,494,250,139,485,208,244,492,244,239,483,245,222,714,369,327,729,454,245,696,382,284
49005LOG001,348,97,185,368,116,141,369,123,213,369,122,215,331,148,156,500,225,230,528,267,231,493,218,232
49035WVC009,387,136,201,408,131,146,396,136,235,405,147,237,419,171,229,595,225,347,616,276,307,586,251,301
49035WVC027,418,162,192,425,183,136,426,180,221,427,195,202,386,180,176,489,221,231,507,271,212,480,241,207
49035MUR005,521,237,213,554,291,155,537,268,228,546,284,229,538,286,209,715,370,285,734,442,267,702,379,263
49035WVC047,312,154,114,322,182,68,316,164,132,320,173,127,315,171,119,425,223,174,433,264,143,419,229,154
49035HER010,591,94,442,616,107,285,607,108,462,612,132,451,609,142,436,829,170,584,848,251,542,808,208,556
49035HOL033,510,198,277,526,227,155,519,212,277,528,235,281,512,249,246,588,297,275,593,365,207,579,322,234
49035SLC070,813,528,178,865,638,114,845,614,185,860,650,185,953,743,168,1223,925,241,1265,1027,191,1193,920,199
49035SAN058,788,250,492,821,288,359,808,273,505,814,269,520,772,312,430,939,390,509,957,480,437,912,433,450
49053SG0021,753,161,531,764,170,504,753,169,557,760,164,556,777,170,551,1205,259,823,1218,311,859,1168,274,843
49053SG0007,527,87,387,543,96,340,533,82,430,535,86,413,498,111,335,694,145,452,711,179,485,669,157,467
49053SG0046,1001,248,700,1027,280,685,1006,262,717,1016,271,716,1167,312,791,1222,326,847,1248,402,824,1209,353,832
49053COAND0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
49047SO0005,836,74,705,850,54,671,848,70,752,843,78,729,652,54,506,1031,76,717,1066,91,949,1027,81,893
49035MUR051,34,11,19,39,18,12,39,15,20,39,17,18,34,14,20,44,15,26,45,25,17,44,12,29
49035DRP003,922,280,567,951,324,373,939,289,601,951,320,590,950,336,570,1241,439,735,1248,545,655,1208,484,670
49035RIV031,471,71,382,480,90,236,478,67,399,483,80,398,451,78,364,585,109,461,589,202,370,562,169,380
49049MA0004,891,81,741,904,100,469,896,92,777,895,89,766,819,100,667,1115,148,879,1132,240,819,1100,183,847
49035HER005,884,144,644,946,145,473,935,147,731,919,173,678,1076,219,755,1802,327,1305,1860,460,1315,1776,401,1290
49035MUR015,315,116,166,323,142,95,321,145,162,322,144,167,345,152,170,531,221,287,546,273,232,515,249,245
49035WVC055,583,170,343,609,198,217,592,195,360,604,208,367,552,218,288,823,327,454,849,388,413,809,340,414
49035WVC056,205,59,118,209,78,84,206,75,120,210,84,116,193,81,101,296,134,145,309,150,141,285,132,133
49035SAN009,856,265,499,877,318,340,870,297,511,878,333,502,892,331,506,1066,423,592,1093,531,522,1045,498,500
49049AF010S,92,6,76,96,2,50,98,7,89,97,11,82,84,8,70,118,19,94,119,25,86,116,22,88
49035GNT04B,3,1,0,3,3,0,3,3,0,3,3,0,23,9,12,29,11,16,28,15,13,28,13,14
49035SAN080,292,106,163,296,121,133,286,100,164,297,111,174,293,105,179,356,145,195,367,190,169,352,169,169
49057ROY008,641,164,388,661,164,311,650,188,434,659,206,401,635,214,374,908,297,573,946,341,559,929,309,555
49057RIV004,468,122,293,475,130,222,467,126,303,468,146,291,437,138,256,543,178,335,570,218,321,557,203,323
49035WJD047,781,158,547,793,204,330,796,189,567,801,223,551,795,201,537,963,267,630,986,349,590,954,318,579
49035WJD024,648,144,445,677,170,263,663,167,465,666,179,460,634,213,380,759,229,488,767,300,414,748,278,441
49057PLV003,711,122,543,734,112,398,720,108,591,729,137,560,676,115,514,795,162,595,817,201,580,808,174,585
49057HSV004,817,165,577,839,179,402,821,188,593,835,197,601,805,212,537,1003,254,695,1024,321,655,1011,271,673
49057OGD017,508,218,201,514,222,181,508,243,234,511,235,241,500,237,207,682,338,295,713,395,279,703,348,285
49013RO0021,37,1,33,39,0,34,37,0,35,37,2,35,33,4,24,63,11,33,59,8,49,57,11,43
49035WVC005,184,77,95,186,81,67,185,80,101,186,86,95,174,69,93,206,81,109,215,95,116,202,87,103
49035SAN081,761,185,512,775,204,381,773,218,525,783,242,523,757,219,493,906,290,572,929,370,520,890,351,509
49035RIV028,228,43,172,233,53,129,234,54,168,238,52,179,256,59,185,316,60,242,324,87,226,311,69,234
49035MUR043,760,247,455,781,310,293,756,281,442,781,307,448,788,307,448,880,399,439,894,480,379,870,453,385
49035SLC146,288,168,81,301,188,51,289,177,79,297,206,79,319,226,76,384,283,82,395,325,54,372,289,58
49045TOL03U,2,1,1,1,0,1,2,1,1,1,0,1,8,3,5,9,3,6,10,4,6,9,3,6
49035SLC123,609,419,133,629,480,80,620,458,130,632,478,142,621,487,115,713,532,152,728,608,96,695,551,117
49045TOL12-,444,96,290,457,78,203,444,107,314,451,108,322,481,140,313,595,137,425,605,194,378,605,175,405
49001GRN1UN,32,4,28,34,4,29,33,4,29,31,4,27,27,4,20,34,4,30,38,4,34,34,4,29
49001GRN1US,54,8,46,58,6,47,57,9,48,58,10,45,47,5,36,61,5,52,64,5,56,62,8,52
49035MUR044,77,20,49,80,22,39,77,21,52,81,27,50,88,26,56,101,18,78,104,29,66,99,33,64
49035SAN006,277,98,137,285,103,119,274,109,143,279,110,143,299,128,152,436,209,195,459,247,193,429,217,184
49035RIV029,481,81,359,495,80,237,489,91,381,493,96,360,465,83,351,589,130,433,604,168,405,573,161,371
49035WJD049,850,208,540,870,235,372,859,224,582,865,244,582,844,234,562,1095,327,696,1130,417,662,1090,370,657
49035MUR041,411,154,222,413,174,153,408,162,227,420,185,222,424,198,206,465,217,235,471,273,171,454,252,185
49035SLC141,633,327,247,671,413,124,653,354,254,656,400,247,659,407,239,731,460,249,746,549,166,708,496,178
49035MUR023,547,231,252,557,260,154,545,267,247,552,277,244,587,288,261,661,306,303,685,392,254,642,360,232
49035SJD045,374,113,224,382,140,109,376,129,228,381,142,224,389,153,225,490,197,276,496,249,218,475,223,224
49035SWT002,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,3,0,3,3,0,3
49035SJD003,735,123,542,765,152,331,750,149,568,758,167,556,704,153,515,840,195,600,850,276,521,816,212,569
49003TRE004,521,79,381,534,74,339,522,76,423,529,81,421,489,66,379,722,94,532,745,94,615,712,95,574
49035MIL041,424,184,204,439,231,135,431,218,191,435,222,209,448,237,209,521,256,245,532,325,193,515,292,211
49035SLC010,170,94,53,175,110,37,170,106,51,174,113,49,151,97,48,241,147,77,252,171,76,235,135,70
49035DRP031,949,188,697,968,233,502,957,209,706,968,222,714,884,206,627,1250,315,858,1279,430,775,1234,360,819
49035DRP008,352,60,275,358,73,206,356,71,275,356,75,277,343,64,264,425,110,288,444,152,274,415,118,276
49035SLC148,449,241,142,464,289,78,456,291,138,467,307,137,493,338,128,591,407,154,603,443,128,576,401,137
49035WJD030,628,170,393,639,175,252,635,180,429,642,213,396,632,215,363,755,267,432,769,310,407,740,293,405
49049ER001S,4,0,3,4,0,1,4,1,2,4,0,3,5,0,5,44,0,43,47,3,44,44,3,39
49049OR042B,65,13,45,67,15,28,63,15,46,65,14,48,52,16,34,110,33,69,110,41,62,108,34,65
49049OR042C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049SF0011,949,85,798,980,93,573,958,91,836,963,111,825,864,111,707,1352,175,1100,1375,291,1011,1321,237,1026
49043PKMS05,375,233,111,396,272,91,381,240,112,385,253,116,358,230,123,429,293,119,452,341,101,432,297,116
49049PR0037,626,103,480,647,128,289,638,87,517,641,105,513,547,101,426,714,135,543,729,215,464,703,157,518
49043QUAR06,635,366,212,676,452,152,664,419,219,673,423,233,690,415,260,771,505,242,794,583,200,764,514,228
49051WTPC03,1,0,1,1,0,1,1,0,1,1,0,1,2,1,1,2,1,1,2,1,1,1,1,0
49051WCPC02,4,0,4,4,0,4,4,0,4,4,0,4,6,3,3,9,5,4,10,7,3,11,6,4
49051WCPC1I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49051000023,477,97,350,495,120,243,473,99,360,489,106,365,453,122,314,654,181,430,653,221,382,624,190,405
49053SG0001,557,111,396,569,115,382,552,114,405,563,112,414,472,122,299,712,176,456,709,203,485,691,182,472
49005NIB025,19,1,18,19,1,18,17,1,15,19,1,18,14,0,14,23,1,22,24,1,23,24,1,23
49021CC0001,626,85,484,642,96,386,642,95,520,644,104,510,555,127,389,879,153,583,877,200,622,832,178,606
49003BC0005,366,72,248,371,75,190,362,69,266,364,79,259,346,92,215,451,99,311,467,117,325,446,108,314
49053LA0086,430,69,307,438,68,279,434,70,340,432,89,320,382,75,246,622,117,368,606,126,446,582,121,410
49035MUR016,445,96,321,459,117,196,459,109,327,463,122,329,460,121,321,505,146,342,522,227,274,499,207,278
49035CCN001,6,5,1,6,5,1,6,5,1,6,5,1,3,2,1,0,0,0,0,0,0,0,0,0
49035MIL026,585,283,231,615,348,135,599,317,239,615,346,240,618,368,225,748,412,299,758,495,243,728,456,231
49049SA0005,148,13,127,151,13,106,150,11,133,151,19,126,148,14,120,202,15,165,203,28,170,197,28,165
49049LE0021,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49049OR0023,779,89,622,797,111,406,787,106,641,789,88,668,704,88,577,943,162,714,957,266,611,921,217,667
49049OR0034,527,74,405,547,82,268,543,70,453,542,84,437,380,61,290,703,145,508,713,187,474,687,145,488
49049HI0003,699,55,599,718,63,437,715,51,640,713,48,633,689,64,592,1015,126,821,1023,207,761,1004,162,797
49049PA04UB,64,8,50,64,10,42,65,6,53,64,8,50,50,8,39,74,10,63,74,11,62,75,12,60
49049PA04UA,4,0,4,5,1,3,5,0,5,4,0,4,3,0,3,5,1,4,5,1,4,6,1,5
49049PR0025,652,67,538,672,79,336,662,77,563,668,67,584,592,77,486,803,128,622,814,216,539,785,179,561
49057HPR003,574,79,455,596,78,371,583,91,469,585,113,443,512,78,383,728,114,585,749,137,591,746,137,584
49011CF0160,383,84,242,392,91,165,387,101,260,395,104,260,412,118,253,584,150,379,602,188,355,580,158,379
49011CF0090,611,136,389,631,149,258,613,155,421,624,164,418,400,122,226,607,176,378,632,243,359,595,199,353
49013BB0021,121,8,104,121,5,103,120,7,110,121,11,104,85,4,74,154,6,111,143,4,135,140,7,129
49011LA0300,634,175,369,627,181,267,638,195,396,634,203,380,582,197,322,776,240,443,791,285,463,770,247,459
49011BO0260,668,150,473,677,172,267,675,164,476,680,181,474,645,185,427,825,213,543,839,320,463,815,279,482
49011LA0370,600,96,456,607,96,296,604,99,484,607,109,471,634,110,488,831,161,612,833,230,544,821,199,581
49011FA012I,601,72,470,609,95,270,602,100,476,609,117,468,513,83,392,781,150,570,793,238,493,768,184,537
49011CF0140,109,27,71,114,34,67,116,28,81,111,25,76,47,13,24,103,32,55,111,40,61,101,29,61
49049UL002U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SLC023,723,407,222,758,509,128,746,473,220,745,490,230,761,543,193,879,630,206,904,696,168,863,633,178
49035SAN074,590,149,397,603,192,268,602,170,412,606,185,404,558,162,379,700,202,475,717,276,402,684,232,426
49035TAY042,600,185,351,606,183,240,599,184,382,611,210,369,640,226,385,705,260,404,718,315,375,696,290,379
49035MUR006,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0
49035HER024,209,48,138,215,59,87,212,58,145,212,64,138,207,61,129,269,72,171,275,88,174,265,77,176
49005LOG030,588,118,411,633,141,221,623,139,461,627,153,442,550,182,328,999,309,600,1025,381,551,962,310,573
49035RIV026,825,145,606,850,154,390,836,168,630,840,180,608,803,187,555,1077,243,763,1107,326,729,1061,286,711
49035SLC129,530,310,175,543,361,67,532,333,170,545,358,176,543,350,184,616,424,184,623,494,101,605,446,143
49035SLC059,916,604,177,962,709,116,937,711,172,944,738,168,1073,833,175,1221,937,227,1255,1023,182,1192,921,211
49035MANRV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SLC065,662,431,153,700,521,87,676,476,155,689,523,146,750,569,152,933,716,172,963,785,135,912,701,168
49035WVC071,677,257,334,701,284,230,693,280,366,701,301,365,650,303,300,831,374,399,852,451,372,814,411,360
49021CC0024,409,45,341,423,52,285,411,58,337,415,49,344,429,52,347,633,64,520,645,105,500,615,92,496
49053SGAIR0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021CC0017,347,49,248,364,67,203,354,68,276,354,58,264,283,63,187,434,92,289,462,127,292,416,106,276
49005LOG015,388,96,247,413,99,119,409,96,280,410,107,281,315,143,143,427,155,234,445,189,210,411,144,226
49003PER01I,532,45,453,543,55,351,531,46,465,544,56,473,563,50,486,743,76,630,762,107,628,738,91,629
49003PER01U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021CC0011,111,18,76,118,22,56,114,21,90,115,20,86,92,25,59,148,22,104,148,37,99,136,25,97
49003PER003,599,67,501,619,74,372,606,67,517,614,67,531,551,70,457,763,105,609,772,135,591,756,126,605
49035KRN014,24,13,10,27,16,6,26,13,12,25,16,9,33,15,17,61,32,27,61,37,19,61,29,23
49035SJD025,601,156,390,638,182,232,611,166,419,628,174,436,620,195,395,847,292,498,864,417,396,831,354,422
49035NRV014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MID028,411,158,209,424,205,126,415,191,198,426,216,193,426,236,170,533,304,200,546,350,171,524,330,162
49057WCU2AC,53,10,40,53,11,26,54,11,41,54,11,42,54,12,38,62,14,46,64,20,42,64,18,44
49057WCU2AE,667,122,497,677,141,325,666,142,500,679,148,514,659,160,469,788,184,576,809,256,522,794,223,544
49057WCU2AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SHL001,95,36,47,97,43,34,94,42,50,95,44,45,100,41,45,107,51,51,106,58,39,106,59,36
49035MUR032,413,186,180,422,223,130,414,212,189,423,214,179,410,204,181,460,236,198,470,285,169,449,255,166
49057SOG005,603,177,379,623,195,272,608,190,388,617,217,377,602,217,346,721,268,414,743,331,380,726,282,404
49057SOG002,382,119,210,389,135,167,387,145,222,389,145,227,379,128,207,458,189,232,475,218,222,470,200,233
49035SLC015,711,384,235,721,437,180,712,434,231,725,443,240,760,469,244,1043,639,352,1071,732,300,1022,634,303
49035MAG015,447,155,230,454,163,149,456,182,246,460,178,252,455,184,226,614,246,317,632,287,302,608,260,289
49035WVC019,513,168,290,530,196,192,523,199,296,528,203,300,493,207,246,601,229,330,620,298,285,597,252,305
49035NRV005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SAN87W,170,49,109,172,60,81,172,55,110,173,58,112,168,55,108,208,73,124,208,87,112,203,82,112
49035SAN87E,533,156,346,545,188,255,541,173,350,545,181,350,524,170,339,647,228,389,663,277,350,640,259,355
49035DRP009,849,228,529,893,250,405,863,236,588,878,270,567,822,285,474,1167,404,681,1205,508,626,1143,425,642
49035WJD061,34,12,18,36,11,7,34,10,23,34,11,20,27,5,18,25,11,13,27,15,10,26,13,11
49035WVC043,150,71,56,160,73,54,159,82,64,159,81,60,183,104,64,235,120,102,245,138,94,233,129,91
49035SAN002,190,46,124,203,63,80,195,61,124,197,66,124,173,60,107,211,75,124,216,99,106,205,93,103
49021CC0022,346,39,279,362,45,244,355,48,290,359,42,303,331,43,269,492,65,367,490,91,369,474,69,387
49035RIV023,589,75,458,609,83,294,606,80,504,607,92,485,575,76,450,785,139,590,798,201,559,770,185,547
49035SJD007,412,103,272,428,97,194,414,107,295,422,116,288,397,85,281,525,123,369,531,157,351,513,166,322
49035SLC068,602,376,145,642,440,89,618,425,142,630,451,154,629,471,134,701,514,153,727,590,107,685,515,131
49035NRV017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035GSL001,13,4,7,13,2,7,13,3,7,13,3,7,14,6,8,27,8,18,27,8,18,27,6,18
49049SP0002,306,51,225,322,66,152,319,59,247,316,67,238,266,48,198,483,105,348,498,153,307,475,109,335
49049SA0001,145,11,121,150,15,104,146,11,127,143,15,120,147,21,107,336,59,249,341,87,230,327,63,235
49049PR0029,428,79,282,452,81,159,436,86,319,436,89,310,275,94,149,550,180,318,573,230,281,524,180,292
49053HU059S,359,65,264,364,62,257,360,68,282,361,68,277,373,94,252,639,127,418,622,144,458,607,138,431
49053HU059N,189,34,138,191,33,134,190,35,148,190,37,145,195,49,131,333,66,218,328,76,239,318,72,226
49035COT031,386,146,211,396,176,139,390,161,210,394,168,215,358,141,201,483,200,257,497,273,199,476,244,217
49049AF0007,1231,151,972,1241,162,632,1234,154,1041,1246,162,1031,1050,154,832,1477,263,1107,1494,410,969,1462,325,1060
49049AF0003,899,68,774,928,86,479,920,76,806,930,88,814,805,95,674,1064,133,872,1075,246,740,1045,166,836
49049PR0028,404,79,284,422,86,158,416,83,302,418,89,301,276,66,196,495,122,342,500,180,287,482,123,330
49049CH0002,831,55,734,851,91,448,842,61,761,857,58,792,720,77,606,1110,126,913,1131,217,830,1097,193,860
49047VC0011,376,39,300,382,38,261,381,41,325,385,52,309,359,41,285,444,55,308,453,63,374,443,66,354
49011BO0270,509,108,359,519,136,228,517,115,376,519,116,373,464,110,336,588,152,398,602,213,344,572,197,346
49013CE0011,273,24,229,276,14,218,272,23,237,274,27,230,231,23,181,361,26,218,323,31,279,316,33,265
49011NS0070,414,104,274,421,97,158,419,108,284,424,119,277,363,115,217,460,148,275,470,185,226,461,166,259
49011CF0080,554,137,350,556,126,222,559,144,383,555,154,361,464,134,278,640,201,364,662,237,365,629,209,361
