GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34017030D08,1708,661,754,166,21,169,0,1413,597,568,134,13,142,0,1617,421,758,212,4,236,0,1000,367,394,170,0,67,0,1623,502,729,225,15,209,0,1061,431,402,150,0,77,0,1239,391,593,78,11,196,0,774,315,348,45,0,46,0,1515,541,676,102,43,203,4,1266,481,539,83,35,164,4,1516,541,677,102,43,203,4,1266,481,539,35,150,0,0,28,33
34003105401,2609,1739,694,144,4,45,0,1929,1371,439,90,4,36,0,2703,1712,850,55,10,118,0,1614,1088,442,16,0,77,0,2573,1608,787,50,0,143,0,1558,1074,388,22,0,77,0,2973,1771,1076,68,0,80,0,1863,1173,608,47,0,79,0,3086,1694,997,257,29,211,5,2362,1362,689,167,23,169,1,3087,1695,997,257,29,211,5,2362,1362,689,121,154,0,1,15,20
34003225003,1834,342,375,40,9,1093,8,1530,300,291,23,6,924,7,1679,307,510,29,19,842,0,977,254,287,3,8,423,0,1774,346,428,39,22,975,0,967,282,192,4,8,478,0,2062,408,384,110,23,1195,0,1288,386,262,72,1,598,0,1985,285,462,34,47,1208,1,1633,242,333,28,30,1034,0,1986,285,462,34,47,1208,1,1633,242,333,13,1032,0,0,7,6
34003050002,1895,1227,310,48,10,316,7,1510,1011,214,36,4,248,5,2078,1279,438,50,0,307,7,1616,977,367,15,0,244,0,2249,1259,400,108,0,480,3,1708,966,315,51,0,368,0,2276,1354,356,111,0,502,5,1860,1218,257,48,0,324,0,1908,997,433,100,32,397,8,1573,859,319,64,18,339,8,1909,998,433,100,32,397,8,1573,859,319,37,319,0,0,5,34
34003075401,1367,159,404,799,34,58,6,1038,127,291,605,21,44,5,988,7,492,542,0,2,0,582,8,190,384,0,3,0,1035,9,614,437,0,0,0,577,8,238,333,0,0,0,916,9,446,461,0,0,0,630,7,206,428,0,0,0,1180,26,499,681,23,46,3,914,18,363,529,20,42,2,1181,26,499,681,23,46,3,914,18,363,470,38,1,0,0,24
34003195009,1545,1079,376,24,8,71,0,1258,922,270,17,6,55,0,1896,1158,599,99,1,103,42,1343,968,296,15,0,66,0,2036,1155,804,23,1,54,74,1412,964,403,5,0,41,0,2018,1104,845,1,1,69,68,1520,941,542,0,0,34,0,1633,948,512,38,27,116,0,1360,836,389,33,24,89,0,1634,949,512,38,27,116,0,1360,836,389,15,80,0,0,9,31
34029035003,887,816,34,15,3,18,0,725,676,21,11,2,14,0,1018,965,37,13,0,5,0,802,761,24,12,0,3,0,1056,1001,45,6,0,3,0,817,776,27,7,0,3,0,1129,1052,28,6,0,35,0,896,842,11,8,0,38,0,975,819,69,36,12,23,0,792,688,39,21,11,22,0,977,820,69,40,12,23,0,792,688,39,15,15,1,0,8,26
34007043030,901,756,24,36,4,88,0,658,567,12,21,1,60,0,826,669,34,15,0,107,2,569,512,10,15,0,35,0,826,664,46,14,0,98,2,588,529,14,15,0,32,0,957,771,54,37,5,97,1,739,650,31,27,0,30,0,919,687,71,39,7,121,2,725,558,43,32,4,86,0,919,687,71,39,7,121,2,725,558,43,30,85,0,0,3,6
34007170016,931,695,30,69,6,133,0,628,467,19,51,4,89,0,1011,854,39,56,4,72,14,700,585,25,42,5,46,0,924,766,23,55,0,83,10,637,526,10,38,0,61,0,1133,953,50,55,0,96,15,693,550,7,25,0,92,0,1101,738,26,70,5,248,0,755,522,20,51,3,157,0,1101,738,26,70,5,248,0,755,522,20,41,155,0,0,7,10
34007110008,2272,939,282,1018,30,83,0,1829,851,181,745,22,70,0,2049,619,451,1006,17,136,0,1465,570,215,640,15,40,0,1984,578,485,1067,12,121,0,1535,550,335,605,10,45,0,2294,706,600,1034,20,147,0,1796,679,331,745,21,45,0,2441,741,395,1220,83,115,0,1999,701,267,945,68,102,0,2447,743,395,1223,83,115,0,1999,701,267,840,97,4,0,8,82
34031010122,1246,858,202,64,6,135,0,1020,721,158,44,3,104,0,1322,830,300,137,12,54,0,1047,734,226,47,0,45,0,1309,818,332,7,12,151,0,1042,742,157,3,0,145,0,1312,630,415,1,0,266,0,1009,563,200,0,0,247,0,1240,684,356,85,9,127,1,1007,593,260,60,6,98,1,1241,684,356,85,9,127,1,1007,593,260,28,92,0,1,7,26
34041015002,641,597,13,16,11,9,0,481,453,6,10,9,7,0,577,556,5,6,6,7,0,482,467,4,4,4,0,0,622,586,19,16,3,8,0,517,487,10,10,0,0,0,629,586,28,15,5,10,0,539,506,22,5,0,0,0,633,540,48,18,16,13,0,513,446,34,10,15,7,0,634,541,48,18,16,13,0,513,446,34,6,5,2,0,1,19
34041100004,727,688,17,9,4,9,0,572,552,8,4,2,6,0,728,681,33,13,0,2,0,624,576,34,15,0,0,0,774,695,57,39,0,2,0,679,615,49,24,0,2,0,863,810,42,22,0,16,0,745,719,30,6,0,0,0,730,621,33,39,8,23,0,594,519,26,20,4,15,0,732,623,33,40,8,23,0,594,519,26,18,10,0,0,0,21
34015010009,1231,323,72,833,16,24,0,943,267,41,623,12,15,0,1264,437,56,724,0,115,0,915,370,45,480,0,10,0,1235,470,80,620,0,167,0,880,415,65,375,0,10,0,1410,722,175,375,0,177,0,899,358,45,369,0,20,0,1363,443,109,756,28,70,2,1055,352,67,590,25,47,1,1367,443,109,760,28,70,2,1055,352,67,543,37,4,0,4,48
34031040207,1364,249,694,348,20,123,0,1035,228,511,248,12,87,0,1588,220,780,391,0,274,14,1099,205,451,272,0,166,6,1638,184,707,479,0,307,11,1153,165,415,388,0,178,6,1195,187,661,212,0,151,11,854,142,466,169,0,115,5,1514,189,866,277,21,232,2,1179,157,667,222,12,179,0,1518,191,867,277,21,232,2,1179,157,667,161,171,0,0,8,15
34015100011,701,678,8,9,2,4,1,549,533,5,7,2,2,1,625,577,29,18,0,3,0,506,483,15,4,0,3,0,674,624,23,24,0,0,0,538,518,13,8,0,0,0,767,660,69,36,0,0,0,609,561,16,10,0,0,0,794,713,16,20,14,21,1,613,553,10,14,14,13,1,794,713,16,20,14,21,1,613,553,10,12,8,0,1,2,27
34027085003,2606,2000,176,200,14,253,5,2271,1726,161,184,13,218,3,2481,1914,215,137,10,233,6,1887,1516,151,97,3,118,0,2473,1990,196,130,11,179,9,1933,1618,137,90,3,81,0,2587,1910,251,150,13,257,67,2132,1560,226,129,4,108,0,2736,1757,302,271,28,414,9,2419,1557,264,244,26,364,7,2736,1757,302,271,28,414,9,2419,1557,264,194,336,3,3,3,59
34031070203,1397,1058,190,29,3,124,0,1097,849,132,20,3,95,0,1536,1296,160,0,0,77,0,1130,1001,51,0,0,74,0,1510,1300,107,0,0,103,0,1134,997,36,0,0,101,0,1618,1490,88,0,0,40,0,1253,1125,55,0,0,38,0,1382,962,194,46,5,182,2,1113,787,147,30,5,144,2,1384,964,194,46,5,182,2,1113,787,147,21,138,0,0,2,18
34031040301,20,0,13,7,0,0,0,18,0,11,7,0,0,0,26,1,18,6,0,0,0,16,0,11,4,0,0,0,26,1,21,3,0,0,0,15,0,12,3,0,0,0,448,54,298,95,0,1,0,227,23,129,72,0,0,0,578,50,298,248,13,6,2,367,27,204,150,3,2,0,582,50,299,248,13,6,2,367,27,204,130,2,0,0,0,4
34023015003,787,643,102,18,7,27,0,597,498,70,11,3,18,0,734,336,272,41,0,86,0,391,277,73,20,0,21,0,839,314,375,67,0,83,0,446,282,117,28,0,20,0,602,264,309,0,0,30,0,350,271,70,0,0,13,0,857,569,166,59,7,50,2,639,445,109,39,7,39,2,857,569,166,59,7,50,2,639,445,109,29,37,0,2,1,16
34011005305,1738,281,598,869,73,9,1,1076,218,320,528,40,7,1,1417,266,556,583,20,0,0,921,238,171,499,15,0,0,1475,229,574,716,17,0,0,1001,218,208,556,15,0,0,1377,175,724,521,8,0,0,780,138,244,385,2,0,0,1965,269,965,744,105,8,3,1305,242,575,474,69,5,2,1978,270,966,752,105,8,3,1305,242,575,444,1,14,0,2,27
34027145015,1413,774,165,45,9,441,0,1108,646,121,30,6,319,0,1284,604,127,8,1,549,10,948,495,85,2,0,366,0,1206,575,123,10,1,499,11,881,471,85,2,0,324,0,1357,518,254,2,1,586,12,801,413,133,1,0,264,0,1435,594,178,42,9,621,0,1145,498,135,28,4,484,0,1436,594,179,42,9,621,0,1145,498,135,18,473,1,0,6,14
34035070004,1506,534,445,418,12,142,2,1206,479,322,321,9,104,0,1235,405,469,325,0,33,0,813,327,228,239,0,18,0,1493,460,755,247,0,31,0,954,376,381,179,0,15,0,1450,456,719,253,0,30,0,1050,404,434,187,0,15,0,1569,460,507,460,22,149,1,1362,426,429,378,19,132,1,1571,460,507,460,22,149,1,1362,426,429,343,121,2,0,9,32
34035040332,1116,206,104,432,16,393,1,829,179,70,301,8,287,0,1286,266,164,582,0,304,0,785,206,114,346,0,117,0,1232,278,131,554,0,290,0,795,206,80,395,0,114,0,1210,291,98,631,0,212,0,912,410,84,317,0,107,0,1249,350,167,348,24,400,0,990,307,119,258,16,316,0,1249,350,167,348,24,400,0,990,307,119,225,298,1,0,7,33
34035040333,1271,233,119,492,16,449,0,944,203,80,343,9,330,0,1462,302,187,664,0,348,0,894,233,130,393,0,132,0,1384,312,147,626,0,322,0,906,235,92,450,0,128,0,1264,305,101,659,0,221,0,914,256,45,285,0,175,0,1305,211,102,316,17,688,1,995,192,64,227,14,509,0,1305,211,102,316,17,688,1,995,192,64,207,499,2,0,6,25
34035040334,1711,314,160,663,23,603,1,1268,274,106,462,12,441,0,1966,406,254,893,0,468,0,1203,314,175,528,0,178,0,1869,423,199,847,0,434,0,1218,316,124,606,0,173,0,1564,376,126,816,0,273,0,1103,161,167,727,0,98,0,1613,139,333,801,18,367,1,1199,120,238,567,16,288,1,1618,139,333,801,18,367,1,1199,120,238,536,283,0,0,2,20
34035030031,1357,986,99,43,5,234,4,1109,821,79,30,2,180,4,1238,695,245,19,0,278,0,827,607,87,19,0,112,0,1331,771,134,46,0,382,0,881,633,51,22,0,174,0,1402,843,90,50,0,419,0,970,694,36,31,0,208,0,1448,836,176,94,19,334,3,1193,733,137,59,16,254,3,1449,836,176,94,19,334,3,1193,733,137,51,251,0,0,2,19
34023020027,1085,913,44,13,3,106,3,859,731,33,10,3,78,3,1141,855,57,14,0,212,0,894,691,52,16,0,136,0,1206,855,97,16,37,227,0,934,678,80,15,4,152,0,1036,848,21,17,4,142,0,820,720,27,16,4,67,0,1189,812,122,35,12,214,2,930,678,71,17,4,159,1,1190,813,122,35,12,214,2,930,678,71,7,151,2,0,8,13
34025260019,953,905,22,9,4,14,0,834,800,18,5,4,8,0,1008,952,13,37,0,5,0,850,835,6,11,0,0,0,950,897,15,37,0,1,0,793,770,9,12,0,0,0,960,909,13,37,0,1,0,850,840,6,13,0,0,0,1107,986,73,12,3,22,2,972,878,63,10,3,8,2,1107,986,73,12,3,22,2,972,878,63,6,4,0,2,0,19
34025145002,1264,711,219,250,25,103,3,930,571,137,155,21,75,2,1226,781,197,169,0,86,0,864,586,93,117,0,68,0,1209,750,233,173,0,54,0,848,539,121,142,0,42,0,1374,906,161,286,0,27,0,988,565,128,220,0,19,0,1500,742,359,254,13,138,3,1117,608,226,170,8,97,1,1504,743,360,259,13,138,3,1117,608,226,148,88,0,0,10,37
34027130001,875,729,92,26,2,33,2,688,606,50,10,1,22,2,994,725,145,84,0,41,0,698,589,52,45,0,15,0,788,655,4,106,0,25,0,622,528,2,79,0,8,0,811,707,4,64,4,34,0,554,463,2,56,0,16,0,949,683,149,54,29,42,3,744,567,94,34,20,27,3,950,684,149,54,29,42,3,744,567,94,26,12,2,0,8,35
34027095002,1668,1514,51,35,2,64,1,1147,1052,27,24,2,41,1,1654,1472,58,45,0,94,11,1108,1053,11,11,0,15,0,1584,1398,56,35,0,111,14,1069,1002,15,8,0,32,0,1562,1288,59,33,0,63,0,1134,1067,17,8,0,31,0,1802,1438,89,61,9,181,1,1343,1113,54,33,4,117,1,1802,1438,89,61,9,181,1,1343,1113,54,26,97,0,0,7,46
34027060001,1913,1589,99,28,6,198,0,1544,1300,67,24,2,153,0,2156,1524,190,104,8,362,0,1484,1185,103,37,0,132,0,2091,1502,90,131,8,406,0,1459,1193,57,44,0,145,0,2286,1525,203,57,8,520,0,1555,1209,70,36,0,229,0,2327,1586,222,149,12,351,2,1918,1368,173,94,7,263,2,2327,1586,222,149,12,351,2,1918,1368,173,85,252,0,2,5,33
34027090005,754,725,16,2,1,7,0,610,587,13,1,1,5,0,806,752,48,13,0,7,0,597,562,32,0,0,0,0,794,726,45,13,0,23,0,594,557,29,0,0,4,0,1044,917,33,16,0,25,0,832,805,23,0,0,5,0,976,855,58,11,2,41,0,807,726,39,9,1,28,0,976,855,58,11,2,41,0,807,726,39,7,26,0,0,2,7
34023125411,1255,477,86,94,6,592,1,1010,430,66,66,4,444,1,1274,284,14,125,13,833,0,609,288,14,101,4,201,0,1278,248,34,94,10,877,0,581,259,34,82,5,200,0,1864,238,70,131,11,1426,0,880,336,74,117,0,384,0,1968,449,193,204,25,1120,0,1534,417,139,143,12,834,0,1968,449,193,204,25,1120,0,1534,417,139,119,818,0,0,21,20
34023025009,568,376,92,34,6,79,1,449,309,65,25,6,59,1,666,372,202,25,0,87,0,476,294,121,16,0,44,0,677,371,210,16,0,100,0,469,291,117,9,0,53,0,658,409,158,16,0,94,0,426,313,82,4,0,40,0,676,309,170,50,17,143,0,520,266,122,32,14,107,0,676,309,170,50,17,143,0,520,266,122,28,93,2,0,0,9
34023110013,1689,996,270,306,8,105,1,1287,787,177,233,4,81,1,1669,987,353,193,0,128,0,1248,845,191,102,0,111,0,1487,819,357,208,0,97,0,1075,706,162,113,0,90,0,1559,937,224,341,0,51,0,1165,772,117,207,0,47,0,1670,820,412,304,23,137,2,1311,683,277,236,21,106,1,1675,822,412,308,23,137,2,1311,683,277,203,93,1,0,21,33
34039090206,982,645,212,48,6,69,0,674,422,169,43,3,37,0,1015,654,187,77,4,105,0,600,429,59,59,0,53,0,1028,612,224,99,5,107,0,636,404,112,71,0,46,0,955,618,185,88,5,72,0,589,419,104,18,0,17,0,918,630,140,40,9,84,0,634,425,113,31,7,45,0,918,630,140,40,9,84,0,634,425,113,22,43,0,0,7,24
34035010014,1163,1015,45,69,3,34,0,853,742,27,66,1,19,0,861,753,29,42,0,36,0,732,642,30,42,0,17,0,969,796,60,52,0,42,0,809,676,59,51,0,21,0,891,731,50,60,0,37,0,732,606,57,64,0,22,0,1141,832,84,69,15,135,1,836,635,60,54,10,74,1,1142,833,84,69,15,138,1,836,635,60,46,66,0,0,0,29
34035050032,1198,796,119,101,6,184,3,967,676,85,78,4,128,1,1287,731,137,302,0,108,0,882,534,24,289,0,35,0,1159,756,130,166,0,96,0,785,582,0,165,0,38,0,987,617,77,161,0,146,0,702,504,16,141,0,64,0,1317,755,138,112,8,309,7,1031,630,87,94,4,222,7,1317,755,138,112,8,309,7,1031,630,87,87,205,0,0,0,22
34035045001,1466,1151,153,64,2,99,4,1107,898,97,51,1,60,3,1189,1111,22,21,22,36,0,1025,965,20,20,0,20,0,1254,1127,24,21,24,82,0,1005,901,25,20,0,54,0,1234,1059,26,14,26,135,0,956,839,24,17,0,84,0,1318,871,216,48,27,159,1,1021,722,138,35,18,103,1,1318,871,216,48,27,159,1,1021,722,138,20,90,2,0,6,43
34021010018,1662,1153,100,331,19,89,2,1452,1070,70,242,12,71,2,1748,951,258,479,0,60,0,1315,893,100,265,0,53,0,1445,911,61,430,0,42,0,1107,844,21,203,0,32,0,1288,958,29,285,0,15,0,1149,925,19,181,0,18,0,1620,1036,147,329,13,112,1,1449,964,108,279,10,94,0,1622,1037,147,332,13,112,1,1449,964,108,261,89,0,0,4,23
34035050018,903,794,20,27,2,55,1,646,573,11,17,1,39,0,931,814,0,3,0,116,0,658,594,0,3,0,62,0,1017,707,91,0,0,190,0,752,530,72,0,0,150,0,913,580,95,0,0,213,0,683,465,63,0,0,156,0,929,701,43,17,1,168,0,683,538,30,11,1,102,0,929,701,43,17,1,168,0,683,538,30,10,98,1,0,1,5
34021065006,1065,764,41,36,3,226,0,775,567,30,26,2,153,0,956,606,54,13,0,283,0,715,509,27,14,0,169,0,895,576,9,21,0,297,0,688,478,8,14,0,191,0,807,489,0,10,0,308,0,562,383,0,10,0,168,0,1130,625,46,41,13,416,2,809,486,30,26,4,264,1,1130,625,46,41,13,416,2,809,486,30,19,257,0,0,6,11
34001105201,1361,912,155,299,15,26,2,994,755,86,143,13,18,1,1387,864,118,340,0,77,0,941,693,67,161,0,18,0,1244,956,110,147,0,43,0,895,743,61,79,0,13,0,1219,856,90,253,1,50,0,945,688,38,231,3,13,0,1333,921,177,209,17,28,5,1035,804,88,117,10,21,4,1337,922,177,211,17,28,5,1035,804,88,106,16,5,0,3,13
34021015015,2821,2205,176,256,13,186,2,2456,1975,129,196,8,156,2,2762,2083,187,374,52,90,0,2356,1884,118,274,0,80,0,2884,2071,236,437,62,125,0,2470,1879,158,310,0,119,0,2893,2069,268,255,43,273,0,2314,1742,197,223,0,117,0,2753,1865,324,318,24,248,9,2362,1648,245,258,17,208,8,2757,1868,324,323,24,248,9,2362,1648,245,233,190,0,0,3,43
34021010012,992,574,84,325,6,27,1,777,466,56,247,4,18,1,1166,389,197,580,9,22,0,844,345,107,363,10,0,0,1155,362,236,549,11,22,0,834,318,110,374,10,2,0,963,344,152,429,13,27,0,675,347,98,212,22,0,0,995,445,161,360,32,47,0,830,408,110,276,24,38,0,996,445,161,360,32,47,0,830,408,110,242,32,1,0,1,36
34035090001,896,612,167,70,4,54,0,745,525,130,54,3,44,0,897,581,191,94,0,36,6,557,406,82,66,0,2,0,834,511,174,93,8,52,7,496,391,37,62,0,2,0,801,505,143,78,9,51,0,497,498,28,16,0,0,0,889,574,211,44,22,47,0,737,495,155,28,19,46,0,889,574,211,44,22,47,0,737,495,155,17,42,5,0,5,18
34035040324,1077,676,51,198,4,157,4,922,611,32,149,4,133,4,1162,655,148,143,0,268,0,949,546,129,70,0,200,0,1078,577,148,184,15,226,0,888,495,123,100,15,157,0,1004,573,116,123,16,205,0,865,474,90,103,50,174,0,932,468,85,176,12,213,1,835,426,71,152,9,192,0,933,468,85,176,12,213,1,835,426,71,136,184,2,0,0,16
34039060206,772,362,67,287,18,60,0,603,312,45,201,15,37,0,798,298,143,311,7,26,3,593,258,54,267,6,12,0,709,251,95,317,7,28,3,574,229,51,279,6,12,0,664,220,111,281,4,38,4,547,279,45,206,10,59,0,760,278,118,333,20,56,3,640,259,79,272,14,50,2,761,278,118,333,20,56,3,640,259,79,232,44,1,0,1,24
34039080020,1431,1074,66,86,8,203,1,1026,775,41,66,5,145,1,1577,1138,27,27,0,388,0,1025,799,19,17,0,190,0,1817,1247,125,19,0,460,0,1198,929,62,8,0,194,0,1745,1190,128,35,0,434,0,1192,905,61,29,0,202,0,1635,1089,89,82,10,371,3,1163,787,59,56,7,255,0,1635,1089,89,82,10,371,3,1163,787,59,43,245,1,0,2,26
34039010303,811,734,50,1,2,24,0,619,566,34,0,2,18,0,877,789,75,0,0,13,0,720,632,75,0,0,13,0,960,881,73,0,0,5,0,844,765,74,0,0,5,0,806,701,67,0,6,28,0,649,574,57,0,0,29,0,794,638,95,10,3,39,2,614,513,48,6,3,33,2,795,638,95,11,3,39,2,614,513,48,3,30,0,0,4,16
34017030A03,1871,239,407,354,23,910,5,1458,219,290,252,17,708,4,1865,265,292,436,10,940,0,1186,213,225,225,0,493,0,1947,251,377,436,6,971,0,1293,203,271,236,0,548,0,1807,248,153,439,11,1066,0,1156,173,100,208,0,694,0,2222,272,447,402,27,1116,11,1768,234,337,297,23,902,11,2225,272,448,402,27,1116,11,1768,234,337,227,882,7,4,37,40
34025ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013027S02,1708,75,88,1540,16,26,4,1382,72,66,1237,13,23,4,1555,104,56,1378,1,35,22,1215,101,30,1061,0,16,0,1941,64,38,1800,1,49,48,1466,60,22,1347,0,6,0,1882,46,119,1718,1,58,7,1375,48,77,1215,0,15,0,1843,108,186,1550,34,47,8,1515,102,117,1282,25,36,8,1849,108,186,1551,34,47,8,1515,102,117,1190,24,0,3,15,64
34013070C40,1968,51,207,1706,27,26,6,1606,42,154,1396,19,23,6,1925,57,135,1656,72,33,0,1186,42,98,1008,22,22,0,1940,54,217,1649,38,41,0,1225,47,130,994,32,29,0,2629,124,242,2240,47,48,0,1558,44,171,1293,15,8,0,3001,72,459,2502,39,30,2,2367,67,389,1922,23,20,2,3020,73,459,2502,39,30,2,2367,67,389,1798,15,10,0,22,66
34013027N05,1738,47,213,1497,21,9,2,1245,37,140,1072,13,9,1,1842,124,512,1133,0,0,0,1178,117,151,911,0,0,0,1802,68,329,1381,0,16,0,1333,66,102,1146,0,14,0,1753,46,477,1218,0,12,0,1237,39,174,1010,0,8,0,1858,47,393,1426,30,27,9,1337,43,274,1020,23,17,5,1870,47,393,1426,30,27,9,1337,43,274,951,12,3,1,10,43
34039015022,706,624,34,3,2,44,0,528,476,21,3,1,28,0,778,739,4,9,0,26,0,529,495,2,0,0,26,0,820,758,5,31,0,25,0,551,514,2,8,0,26,0,728,683,0,20,0,24,0,504,464,0,7,0,26,0,721,615,55,5,4,32,0,535,465,31,5,2,27,0,721,615,55,5,4,32,0,535,465,31,4,25,1,0,0,9
34025075003,1501,599,766,87,15,70,0,1145,491,552,63,13,54,0,1538,658,806,53,12,56,5,755,586,120,11,0,35,0,1663,636,991,60,10,11,8,817,592,194,13,0,6,0,1208,434,737,51,23,15,3,602,339,229,10,0,6,0,1469,460,874,84,61,33,3,1061,401,559,62,48,25,3,1471,461,875,85,61,33,3,1061,401,559,53,22,3,1,2,20
34025080003,1081,922,59,55,3,46,5,813,700,37,41,3,34,2,1160,952,86,37,0,84,0,816,693,21,39,0,62,0,1118,924,60,36,0,98,0,788,665,15,36,0,73,0,943,775,53,36,0,81,0,739,639,9,33,0,59,0,1012,834,52,41,18,64,0,817,697,26,32,11,49,0,1012,834,52,41,18,64,0,817,697,26,28,46,1,0,2,17
34039045903,610,457,83,64,0,9,0,491,381,62,44,0,9,0,601,362,94,37,0,89,0,473,309,48,52,0,69,0,598,353,105,63,0,54,0,469,297,65,79,0,28,0,877,332,417,54,0,34,0,583,290,188,73,0,14,0,753,427,163,112,6,30,2,526,290,118,76,4,21,2,753,427,163,112,6,30,2,526,290,118,56,17,0,0,15,30
34039046905,542,335,85,62,1,67,0,458,292,68,51,1,51,0,496,242,60,177,2,18,0,357,195,43,114,0,5,0,453,198,108,138,1,11,0,338,164,78,91,0,5,0,465,256,115,83,1,29,0,350,226,55,30,0,30,0,571,258,106,90,8,118,1,482,226,74,76,0,97,1,571,258,106,90,8,118,1,482,226,74,74,96,0,0,3,9
34031040611,2949,959,1642,185,35,176,11,2022,648,1148,125,27,108,7,3088,1483,1336,199,0,107,0,1529,503,852,105,0,69,0,2931,1206,1531,62,0,173,0,1508,365,997,20,0,131,0,2574,1107,1279,53,0,177,0,1120,256,734,14,0,95,0,2813,1173,1343,251,33,67,6,2037,791,1036,180,19,55,4,2821,1176,1346,253,33,67,6,2037,791,1036,133,48,1,0,7,21
34025045003,1375,1311,29,9,6,21,0,990,949,18,3,6,15,0,1300,1244,33,0,0,24,0,1072,1049,14,0,0,14,0,1210,1185,7,0,0,20,0,1001,982,4,0,0,8,0,1397,1344,48,0,0,5,0,959,955,2,0,0,2,0,1388,1286,53,9,6,31,0,1108,1045,27,5,5,21,0,1388,1286,53,9,6,31,0,1108,1045,27,0,9,2,0,1,24
34005100010,1007,869,33,71,4,29,0,824,713,25,57,3,24,0,960,798,95,19,2,51,0,825,708,67,14,2,35,0,970,811,89,21,2,56,0,828,713,55,14,2,42,0,1017,848,66,70,2,37,0,860,740,40,48,0,21,0,1006,856,78,26,16,20,1,831,724,60,17,7,15,1,1006,856,78,26,16,20,1,831,724,60,14,11,0,0,2,20
34029055025,2140,1679,153,149,10,173,0,1418,1118,96,101,6,105,0,1876,1128,259,308,15,221,0,1356,849,231,131,0,128,0,1874,1284,371,47,25,195,0,1339,899,295,0,0,117,0,2264,1725,363,0,0,175,0,1435,1037,278,0,0,110,0,2210,1558,226,182,25,198,2,1612,1138,160,136,14,150,2,2210,1558,226,182,25,198,2,1612,1138,160,114,134,2,0,18,46
34029090020,793,712,25,29,6,23,0,785,709,24,27,6,21,0,650,555,72,25,0,0,0,650,555,73,26,0,0,0,709,597,90,21,0,0,0,709,597,90,22,0,0,0,778,670,78,28,0,0,0,716,622,53,34,0,0,0,779,702,27,35,3,8,0,769,697,23,33,3,8,0,780,703,27,35,3,9,0,769,697,23,25,7,0,0,1,16
34005192036,785,115,67,605,18,8,1,632,104,52,473,13,8,1,716,98,40,588,0,4,0,582,95,30,454,0,1,0,742,97,41,614,0,4,0,617,95,34,480,0,1,0,756,97,30,628,1,0,0,599,105,27,468,0,0,0,748,87,84,569,6,25,2,619,77,59,470,5,18,1,749,87,84,569,6,25,2,619,77,59,446,16,0,0,2,19
34039090109,713,566,20,25,0,103,0,529,424,16,21,0,68,0,811,553,85,0,0,174,0,472,388,5,0,0,78,0,706,492,27,2,0,184,0,438,337,7,1,0,90,0,666,498,22,3,0,142,0,401,349,4,3,0,60,0,793,527,56,14,8,179,1,583,408,35,11,3,118,1,793,527,56,14,8,179,1,583,408,35,9,112,0,0,1,18
34039050003,727,601,56,12,0,60,0,563,485,34,8,0,38,0,623,520,5,2,41,54,0,480,436,4,2,15,24,0,664,582,27,3,0,76,0,528,486,17,2,0,22,0,935,691,27,1,0,241,0,621,561,15,1,0,27,0,748,541,106,9,4,87,0,599,456,61,4,4,67,0,748,541,106,9,4,87,0,599,456,61,4,63,0,0,6,9
