GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34031010305,551,395,138,219,163,55,416,300,99
34031010304,442,312,120,193,149,44,361,262,93
34031010402,676,565,101,230,191,41,461,373,74
34031040609,488,407,72,192,154,30,337,260,64
34031010307,571,422,130,200,157,40,381,283,73
34031040303,809,750,55,427,404,21,653,586,58
34031010401,630,498,118,227,179,43,445,351,81
34031010403,465,362,96,171,134,35,318,241,64
34031070205,694,244,429,388,159,217,574,216,352
34031065001,679,267,394,385,179,203,549,221,316
34031065003,1385,652,694,888,448,414,1162,541,592
34031065002,929,405,508,543,275,259,774,334,418
34031065005,694,271,384,333,130,190,554,203,315
34031070102,806,372,410,413,220,187,662,314,325
34031070103,396,172,216,199,106,90,334,165,145
34031070201,695,248,428,400,163,233,581,199,361
34031020301,742,312,401,385,175,204,592,263,316
34031035407,437,378,49,152,141,10,293,250,36
34031035103,656,577,68,196,172,19,424,364,49
34031010404,668,480,175,211,157,46,469,318,113
34031010405,405,312,86,136,94,42,291,220,65
34031010504,532,397,125,225,175,49,406,291,101
34031035209,538,487,38,204,187,13,358,319,32
34031010502,830,627,164,330,269,57,610,463,127
34031035208,536,480,39,198,176,14,395,350,36
34031035206,486,430,45,181,164,16,328,283,37
34031035205,651,544,93,194,167,15,455,374,61
34031010506,845,523,310,377,241,120,582,345,209
34031035306,562,415,126,219,165,53,419,310,103
34031050003,576,431,119,279,209,63,452,347,98
34031015001,511,409,87,223,183,41,385,296,71
34031070203,770,341,412,399,193,204,620,281,313
34031070204,707,261,429,379,129,244,538,179,349
34031070202,611,288,296,373,189,173,513,232,251
34031070104,668,270,369,348,149,190,544,217,314
34031070302,505,204,293,280,119,159,435,164,259
34031070301,488,204,269,290,141,143,428,180,241
34031070105,669,248,399,364,160,199,523,184,318
34031015004,465,382,73,220,179,34,341,284,39
34031015002,484,345,122,234,169,64,336,235,91
34031015003,471,287,168,221,118,97,363,214,134
34031030006,870,320,514,494,206,279,753,277,453
34031015005,486,350,125,238,171,64,359,242,111
34031070504,591,284,285,291,150,140,490,247,228
34031030005,560,225,320,293,124,162,451,167,257
34031015006,747,514,204,398,291,101,569,381,158
34031070307,646,240,381,359,143,211,556,204,346
34031070306,677,285,373,368,158,203,534,203,306
34031070503,955,451,486,530,277,251,823,380,419
34031070304,593,243,338,354,159,196,574,236,331
34031070401,548,195,340,326,140,170,477,179,287
34031070404,873,373,460,423,182,233,688,297,376
34031070405,731,290,422,416,183,222,559,225,321
34031040106,605,526,68,271,244,23,480,408,57
34031040108,905,809,79,443,416,22,676,594,75
34031060005,857,297,540,510,192,308,731,233,473
34031070206,786,338,432,374,186,186,626,292,325
34031070406,1039,516,500,556,303,249,842,439,377
34031050004,718,539,149,355,272,78,583,443,123
34031020103,641,292,338,352,186,158,523,220,280
34031020102,612,302,297,343,196,135,479,251,210
34031050001,349,295,46,142,125,13,287,246,30
34031070303,585,276,289,386,197,178,530,235,270
34031070305,699,285,382,403,186,214,527,205,300
34031070402,623,238,372,375,157,214,527,203,314
34031070403,510,194,302,285,146,136,432,169,257
34031070502,674,312,348,331,170,155,515,233,264
34031070501,559,298,244,274,170,96,460,244,196
34031070602,790,352,417,405,190,213,613,274,324
34031050002,663,557,91,313,269,37,506,428,67
34031020201,748,363,360,405,183,213,596,304,274
34031020202,524,233,277,316,138,163,433,195,217
34031020203,799,387,381,415,227,181,634,318,296
34031020401,745,358,371,406,224,182,597,309,277
34031030001,1103,395,688,599,229,356,908,316,571
34031020302,582,280,280,338,173,161,453,218,215
34031020303,697,238,443,422,165,253,593,210,367
34031020304,558,232,305,333,137,190,442,196,239
34031040408,732,702,21,314,295,12,517,488,21
34031040206,648,538,99,279,247,22,494,392,95
34031040411,516,474,34,216,204,15,389,344,33
34031040405,552,522,19,253,243,5,417,381,26
34031040501,401,376,16,172,160,9,285,268,12
34031040509,838,776,63,396,349,38,617,530,75
34031040605,701,630,59,228,213,12,394,354,40
34031005005,311,137,165,223,109,112,286,123,157
34031005002,945,396,512,546,282,249,767,348,380
34031080002,784,343,429,573,287,263,713,327,347
34033055002,635,196,410,378,145,220,511,162,332
34033005501,580,211,338,334,132,190,470,166,285
34033020001,563,116,424,337,102,207,434,72,345
34033030001,697,241,413,459,170,267,595,199,381
34033045003,631,272,329,364,156,192,499,205,283
34033005002,731,215,470,499,192,294,663,198,441
34033000501,980,308,627,654,281,349,887,282,564
34033045001,810,313,457,505,213,271,687,229,422
34033035002,435,133,275,266,107,146,376,119,240
34033000705,616,398,203,270,173,84,452,282,158
34033040001,508,382,113,218,154,55,347,248,73
34033004002,363,218,131,211,133,68,281,154,115
34033004003,468,403,52,148,125,15,267,216,43
34033000704,950,522,399,599,336,236,765,381,342
34033007001,453,181,254,292,126,144,366,142,194
34033042001,609,185,396,282,124,139,449,141,287
34033004203,489,160,309,294,121,156,391,124,244
34033004204,846,257,553,461,173,267,716,189,481
34033004205,761,235,489,387,172,192,571,185,353
34033004206,687,253,406,374,153,200,530,195,312
34033042007,613,191,399,372,149,190,516,158,316
34033042009,756,229,503,459,172,265,653,207,422
34033004208,778,213,522,416,153,237,614,174,427
34033001501,634,199,400,462,182,257,515,133,360
34033045002,811,266,500,535,217,304,721,235,454
34033075001,1026,437,529,662,319,319,899,347,509
34033070001,775,186,554,463,137,309,640,149,470
34033075002,725,428,256,447,297,125,635,370,238
34033050001,513,190,297,263,124,121,386,137,221
34033050003,720,251,445,466,200,239,581,189,367
34033050006,1016,375,618,649,283,348,846,299,524
34033050005,695,278,386,420,189,206,566,216,320
34033050004,607,306,277,318,210,101,479,243,210
34033060E02,439,375,58,221,177,36,346,269,53
3403360W002,393,314,69,191,143,39,270,203,46
34033000702,810,327,445,449,206,223,638,223,379
34033050002,767,250,489,453,189,239,603,216,360
34033070002,988,268,679,556,187,343,804,205,572
3403360W001,382,267,104,189,129,46,275,187,75
34033060E01,460,355,96,233,161,66,323,226,82
34033010001,615,183,397,362,138,206,497,153,322
34033000703,533,251,268,292,151,131,430,203,219
34033004202,641,228,392,390,168,204,529,181,322
34035070005,542,376,147,275,191,77,469,325,129
34035040101,410,212,165,264,136,115,348,174,163
34035065006,493,266,210,274,125,149,414,204,203
34035040102,698,396,274,437,253,174,599,338,239
34035040103,658,507,141,273,212,56,517,390,113
34035040104,706,513,174,320,237,84,556,364,171
34035040105,611,426,168,358,230,120,497,338,138
34035040107,653,501,129,322,241,75,467,344,102
34035040106,592,455,126,285,211,69,473,356,97
34035040110,634,436,179,351,243,99,591,396,172
34035040108,566,432,116,315,247,61,470,360,91
34035040109,559,425,119,281,214,60,475,349,100
34035040220,595,397,169,314,203,104,397,253,139
34035040222,650,452,169,434,303,123,548,368,162
34035040523,626,369,229,316,188,122,562,344,199
34035040214,505,334,160,288,171,111,404,252,138
34035040213,549,277,256,329,161,155,455,234,201
34035040215,449,285,150,278,183,82,470,324,127
34035040216,630,385,229,446,252,191,537,328,203
34035040217,599,323,270,412,224,185,505,295,205
34035040218,659,396,258,479,277,193,602,344,246
34035040211,1333,763,551,916,486,413,1268,707,537
34035040212,711,403,284,417,220,190,487,232,240
34035040219,498,349,129,334,229,100,524,341,160
34035040221,626,459,146,401,269,118,533,370,145
34035040425,569,378,165,376,240,130,488,309,160
34035040334,497,445,38,238,222,14,369,327,25
34035040333,485,387,86,204,153,43,338,253,68
34035040332,425,300,114,238,171,64,351,262,83
34035040331,697,579,99,300,244,46,588,493,84
34035040327,546,304,224,341,187,144,484,261,216
34035040329,531,325,186,337,194,132,417,238,153
34035070008,664,462,184,272,175,90,477,329,129
34035040324,401,268,123,291,175,111,373,238,127
34035040330,551,430,104,268,207,58,431,339,83
34035040328,547,302,222,359,189,158,496,258,218
34035040326,619,352,238,395,205,174,540,314,196
34035040435,506,405,86,294,237,50,450,347,91
34035040443,478,433,35,200,169,9,390,347,40
34035040438,530,409,109,318,252,64,483,365,101
34035040439,728,648,59,316,288,25,548,480,60
34035040440,642,602,33,300,288,8,493,463,19
34035040442,724,627,83,410,347,56,514,435,71
34035040436,582,446,122,336,266,63,489,383,93
34035040437,538,393,135,314,217,81,470,349,108
34035040441,379,355,18,159,141,16,406,379,19
34035040550,594,403,168,394,260,121,532,349,159
34035040548,439,370,51,251,223,26,361,300,47
34035040544,618,501,90,298,236,50,482,387,78
34035040546,608,466,122,345,268,64,546,428,97
34035040547,562,429,122,280,205,69,445,330,95
34035040551,658,422,205,363,221,132,543,338,190
34035040545,587,475,101,284,202,68,392,303,75
34035040549,517,410,84,247,186,54,376,293,71
34035020003,515,337,161,298,175,111,439,264,154
34035020005,369,200,158,263,129,126,291,149,125
34035020006,445,229,202,257,117,135,371,170,192
34035020007,379,201,168,238,100,133,297,144,144
34035020002,394,160,217,268,102,157,352,159,182
34035020001,585,336,215,283,134,137,496,281,188
34035020004,529,355,157,247,157,89,395,261,121
34035005001,367,138,221,262,90,166,355,138,215
34035005003,417,158,236,240,68,168,369,127,238
34035005006,660,331,299,399,175,213,583,259,294
34035005007,648,313,305,372,165,193,575,266,278
34035005009,392,209,173,226,106,109,317,162,142
34035005004,505,276,220,321,151,163,476,227,234
34035005008,520,286,208,280,150,124,436,220,200
34035025008,658,247,380,446,151,283,617,225,363
34035005005,733,380,324,408,194,207,626,311,301
34035010003,549,251,289,372,157,208,514,243,270
34035010001,394,160,210,238,98,140,345,114,221
34035010005,617,265,332,355,138,213,546,213,322
34035010006,598,252,311,359,146,205,544,209,307
34035010009,706,331,350,455,184,260,632,243,372
34035010010,779,360,376,496,209,284,716,295,404
34035010011,617,299,294,422,183,231,564,238,317
34035010014,576,265,290,355,144,204,528,230,282
34035010015,632,328,285,422,198,214,582,280,287
34035010016,349,128,212,214,68,144,305,90,210
34035010017,590,288,276,370,156,205,571,231,320
34035010019,663,321,326,390,174,209,582,285,284
34035010020,643,290,332,387,155,231,547,205,330
34035010012,661,298,328,452,169,275,646,258,379
34035010013,786,383,375,458,205,243,672,305,341
34035010018,700,350,316,364,182,175,595,281,283
34035010008,649,317,318,441,185,255,604,251,335
34035010002,684,341,312,395,159,213,612,279,313
34035010007,562,250,286,394,160,221,554,221,321
34035010004,488,242,229,299,119,176,439,189,243
34035010024,506,313,184,297,159,138,440,240,183
34035010021,518,330,172,304,167,130,476,273,197
34035010022,474,291,170,270,141,124,439,242,183
34035010023,490,259,218,259,121,128,405,208,191
34035025006,719,293,399,469,174,287,607,219,369
34035025003,505,206,272,272,106,157,417,179,218
34035025005,577,236,320,376,142,226,497,185,302
34035025007,677,273,374,393,136,245,596,248,333
34035025009,568,259,293,318,127,187,510,224,263
34035025002,652,240,393,380,125,250,558,221,321
34035025011,619,246,352,404,149,246,566,217,327
34035025010,477,199,256,308,96,206,409,163,230
34035025012,507,269,216,299,145,145,450,228,203
34035025014,394,165,212,265,100,156,370,153,198
34035025015,624,255,346,382,136,233,550,201,339
34035025016,495,232,247,334,149,182,426,177,236
34035025013,597,164,401,421,115,298,549,147,393
34035030006,592,275,292,364,136,219,510,204,284
34035030007,546,213,313,334,116,208,493,194,283
34035030008,600,314,269,265,115,143,463,253,200
34035030009,530,225,288,318,114,194,463,204,252
34035030010,813,374,406,528,201,314,723,306,395
34035030011,522,254,250,289,127,155,458,215,225
34035030012,690,262,400,439,153,267,617,227,369
34035030013,537,280,223,334,164,160,481,245,218
34035030015,659,295,341,380,152,220,562,249,293
34035030017,466,204,240,282,113,163,430,174,236
34035030018,518,265,232,314,131,170,470,242,209
34035030019,629,290,313,412,161,246,557,218,319
34035030020,773,326,397,457,170,275,656,271,370
34035030021,432,189,224,280,98,179,406,164,220
34035030022,672,313,332,481,204,265,604,293,293
34035030023,667,296,340,383,135,241,591,253,324
34035030024,686,290,380,404,137,261,597,216,353
34035030025,647,294,324,470,182,273,594,243,327
34035030026,610,295,300,423,193,221,567,274,286
34035030028,563,279,261,367,165,194,522,248,261
34035030029,509,245,249,309,134,176,413,184,217
34035030031,650,323,301,331,160,160,526,245,258
34035030032,688,378,283,374,195,175,534,277,236
34035030016,604,240,342,406,154,245,646,250,369
34035030001,722,331,356,446,174,255,711,339,355
34035030027,344,181,151,223,119,101,319,158,144
34035030002,915,360,490,521,200,307,634,263,352
34035030030,596,276,298,339,156,180,487,216,258
34035030033,699,392,279,386,184,186,525,284,214
34035030034,687,362,303,389,192,189,607,316,272
34035030035,778,483,262,396,219,174,637,362,247
34035030036,730,451,260,359,202,156,570,348,206
34035030003,639,323,288,323,145,173,504,257,234
34035030004,682,314,330,456,188,262,614,285,317
34035030005,713,473,222,404,243,150,627,387,219
34035030014,615,319,270,308,163,142,490,242,220
34035045001,695,292,377,417,189,208,612,282,306
34035045003,728,336,353,443,188,243,641,272,332
34035045004,582,302,257,297,140,148,476,210,249
34035000005,545,261,259,271,97,167,470,197,251
34035045002,465,210,238,284,111,171,414,181,222
34035000006,474,244,216,265,121,141,440,220,202
34035050002,472,209,228,309,138,165,408,179,212
34035050005,675,329,319,379,173,190,544,258,271
34035050006,470,204,242,317,125,182,419,170,238
34035050007,1113,494,569,687,300,365,1110,512,566
34035050011,467,201,252,251,94,153,365,148,212
34035050015,609,329,256,318,184,129,489,266,207
34035050018,566,253,281,368,150,215,460,191,248
34035050020,482,246,218,306,135,167,458,226,225
34035050022,620,311,285,403,182,203,522,243,264
34035050010,613,275,294,390,175,209,524,228,278
34035050026,624,323,280,435,201,225,574,274,288
34035050014,638,353,259,374,196,169,542,291,222
34035050013,655,367,263,368,214,145,462,267,175
34035050032,478,264,185,232,132,96,509,273,211
34035050017,633,335,273,374,194,174,528,276,229
34035050019,614,321,264,349,183,153,526,248,250
34035050001,447,199,226,275,107,155,431,168,241
34035050021,630,373,229,323,183,136,497,284,183
34035050024,579,311,235,336,160,160,506,254,228
34035050025,612,294,297,400,190,210,550,263,270
34035050028,728,376,326,399,180,210,596,256,306
34035050029,548,253,272,372,165,203,544,240,286
34035050003,865,397,425,541,267,260,663,292,340
34035050004,595,264,315,352,149,198,509,226,277
34035050008,471,191,267,297,111,177,418,156,246
34035050030,583,209,349,370,126,236,491,151,323
34035050031,698,377,303,401,201,198,590,299,272
34035050023,517,264,233,335,167,156,444,194,233
34035050033,672,383,258,387,221,165,581,314,249
34035050009,905,492,384,468,222,235,772,394,369
34035050027,839,414,385,498,205,286,733,295,409
34035050012,463,269,179,225,125,100,411,222,163
34035050016,603,394,177,326,211,108,487,317,146
34035055006,501,161,318,289,81,201,402,133,255
34035055007,451,173,265,267,78,178,380,141,221
34035055003,435,183,237,217,73,139,316,141,160
34035055001,581,198,365,346,112,224,454,166,279
34035055002,555,248,282,333,120,205,438,196,219
34035055004,568,247,299,308,102,185,454,190,243
34035055005,625,238,348,329,126,197,480,187,276
34035080003,430,222,202,261,101,155,368,151,205
34035080005,557,248,282,336,141,193,486,215,255
34035080001,634,310,302,329,142,179,548,250,275
34035080004,640,331,273,352,170,170,515,254,239
34035080002,922,450,436,535,229,283,777,365,386
34035090009,437,253,162,274,145,118,380,216,150
34035090012,481,256,210,320,166,142,428,217,196
34035090001,456,242,193,337,173,156,428,222,195
34035090002,530,319,165,343,209,121,451,240,183
34035090003,305,225,74,183,126,54,274,190,77
34035090010,270,200,65,163,110,47,244,170,68
34035090005,290,180,94,174,94,73,245,152,83
34035090006,393,200,176,282,137,137,362,169,184
34035090004,318,213,89,185,116,62,302,200,91
34035090007,461,251,191,305,150,148,407,221,173
34035090008,386,297,64,200,153,41,386,287,80
34035090011,491,272,199,339,163,169,434,210,206
34035015001,622,287,307,462,208,245,610,263,324
34035015002,626,276,316,420,196,213,577,276,288
34035015003,644,336,275,390,197,181,569,305,250
34035015004,552,244,289,389,155,229,481,186,277
34035015005,524,225,283,349,116,228,492,180,307
34035015006,548,247,272,348,129,218,535,189,337
34035075002,683,304,350,454,167,278,646,255,369
34035015007,598,244,321,359,143,209,525,190,332
34035065005,631,360,236,389,204,178,542,313,219
34035065007,638,370,250,397,193,190,542,280,236
34035065017,702,480,200,333,218,109,600,396,189
34035065008,653,392,237,360,179,173,548,284,249
34035065009,612,370,221,372,210,160,553,307,230
34035065011,720,383,308,417,204,208,668,360,297
34035065012,603,338,234,377,200,159,556,298,237
34035065010,541,364,150,261,163,93,458,311,128
34035065013,628,462,146,321,226,90,598,406,162
34035065014,387,213,152,222,106,111,352,183,154
34035065015,699,402,270,390,186,198,614,319,284
34035065001,516,369,122,302,224,78,464,302,152
34035065002,615,419,171,339,218,113,538,357,170
34035065018,750,540,190,463,306,148,726,453,248
34035065016,487,294,172,299,145,149,448,250,189
34035065003,472,253,193,322,156,156,440,228,187
34035065004,464,294,152,268,152,102,434,264,165
34035065019,487,277,200,318,150,160,446,216,221
34035035001,553,224,312,338,115,218,490,184,291
34035085001,412,291,107,301,184,107,388,256,118
34035060001,246,108,132,176,75,90,233,95,130
34035070003,515,381,120,238,151,79,415,284,119
34035070004,575,439,127,288,201,83,461,339,113
34035070014,430,303,117,252,173,69,366,248,103
34035070015,628,399,207,369,239,126,579,381,183
34035070002,669,461,192,375,261,108,592,412,148
34035070001,687,542,121,243,187,53,452,338,89
34035070009,592,392,163,356,225,123,516,317,182
34035070010,542,385,136,313,211,91,522,379,116
34035070011,426,293,117,244,153,83,380,251,111
34035070013,397,288,94,214,148,61,331,231,89
34035070006,472,366,94,237,182,51,367,269,85
34035105001,632,284,324,380,140,214,622,232,373
34035105002,706,340,340,418,180,224,695,335,348
34035105003,550,249,284,330,136,190,526,218,305
34035105004,665,299,335,401,175,216,629,264,349
34035105005,635,383,236,323,178,138,551,295,234
34035075001,714,314,373,507,186,319,688,253,420
34035095001,636,308,287,359,167,172,510,251,233
34035095002,653,402,227,329,176,143,478,265,186
34035095003,548,276,242,339,169,159,462,222,220
34035100001,540,235,277,293,115,177,461,200,254
34035100003,721,371,317,382,156,217,617,272,329
34035100002,550,255,275,341,142,194,481,198,275
34035100011,638,301,320,359,171,182,576,266,295
34035100004,688,312,350,356,121,233,610,246,351
34035100005,684,254,413,367,111,252,605,204,385
34035100006,556,231,298,308,121,180,491,207,274
34035100007,674,298,358,411,170,228,688,299,362
34035100008,620,239,364,306,105,193,499,187,304
34035100009,607,225,358,322,114,199,524,188,319
34035100010,638,262,350,360,94,260,579,199,362
34035100012,871,384,463,490,184,305,755,324,413
34035100013,660,286,346,362,138,215,583,228,334
34037075004,823,343,442,511,216,277,697,285,377
34037050001,897,279,580,593,195,354,794,238,515
34037050003,469,136,314,292,102,183,384,123,243
34037020002,762,245,490,487,189,279,626,217,378
34037095002,779,312,439,439,172,245,588,225,319
34037095001,538,201,318,296,118,159,438,156,246
34037060002,502,153,319,311,93,200,443,139,283
34037005001,281,89,171,180,70,104,234,82,138
34037040002,649,206,414,362,122,217,577,172,380
34037035002,685,191,465,417,111,285,560,158,374
34037100001,887,244,604,548,188,336,726,245,444
34037010006,587,189,370,319,122,185,496,172,299
34037115001,12,3,7,3,0,3,7,1,3
34037105001,752,211,497,375,132,218,556,173,356
34037025001,750,207,502,454,144,289,600,172,407
34037085001,1085,281,739,672,204,441,915,264,617
34037110009,609,183,384,371,146,212,503,174,310
34037110016,501,112,371,269,77,175,402,99,276
34037110007,636,229,361,372,176,176,525,227,272
34037120005,809,222,568,445,165,267,664,180,454
34037070002,480,116,348,275,71,189,420,99,296
34037080002,576,165,384,331,118,201,474,148,297
34037090012,1153,383,728,549,191,354,970,314,608
34037030001,704,219,465,393,129,254,567,164,386
34037015001,423,136,271,294,93,179,355,116,226
34037045001,687,222,434,401,143,246,532,175,328
34037065001,421,115,291,250,66,176,364,100,250
34037055004,646,203,416,369,138,220,535,177,333
34037010002,432,144,272,245,84,155,348,108,216
34037010001,599,229,353,301,121,158,502,172,298
34037010003,578,174,376,348,113,224,510,150,338
34037010005,484,158,299,274,110,158,413,141,253
34037010004,329,110,208,166,50,105,245,75,160
34037020006,1017,355,624,550,216,311,802,271,491
34037020004,667,216,426,433,138,281,541,180,346
34037020005,592,179,390,365,117,235,481,166,291
34037020003,773,289,449,526,197,314,660,237,393
34037020001,717,241,452,431,159,256,564,168,368
34037060004,702,211,463,436,142,275,624,214,375
34037060001,673,219,431,382,128,234,526,158,347
34037060005,496,182,292,293,118,164,400,145,230
34037060010,664,213,417,376,144,220,512,176,304
34037060011,533,189,310,306,123,170,438,142,248
34037060007,512,180,314,264,95,160,405,145,236
34037060009,441,165,260,240,85,147,330,125,185
34037060003,624,209,380,353,128,206,501,195,279
34037060008,690,253,402,350,125,212,557,210,316
34037060006,796,315,436,440,179,240,644,234,365
34037060012,435,155,257,237,100,129,326,112,196
34037095003,534,231,283,276,114,152,438,204,210
34037040004,279,55,207,161,38,120,237,50,174
34037040003,382,95,274,223,53,162,343,79,252
34037040001,659,193,438,364,108,235,511,150,332
34037075002,489,236,221,245,133,99,395,181,186
34037075001,458,181,254,252,118,128,383,158,206
34037075006,407,184,196,223,106,106,318,145,151
34037075003,598,250,313,387,155,219,488,202,271
34037075005,415,162,230,238,85,132,311,120,172
34037035003,379,135,223,207,77,123,307,106,188
34037035001,444,123,295,251,83,158,397,115,266
34037035004,431,130,283,246,84,151,367,102,250
34037090003,968,360,581,517,200,312,774,258,481
34037090001,1053,377,627,518,190,316,894,299,546
34037090013,920,342,541,485,198,274,759,287,442
34037090007,918,341,545,496,187,291,756,258,468
34037090002,592,257,301,365,162,191,531,244,258
34037090005,775,328,420,417,191,214,637,273,345
34037090011,798,303,469,415,173,232,710,252,434
34037090009,626,236,367,377,171,193,527,210,301
34037090014,602,236,347,365,126,228,544,209,323
34037090004,589,222,348,364,141,208,525,196,309
34037090008,709,247,429,400,146,247,597,209,367
34037090010,510,219,277,293,131,149,464,174,259
34037090006,595,232,345,301,122,168,507,193,301
34037080001,571,188,356,323,117,200,452,160,271
34037100003,560,191,326,346,132,194,475,171,267
34037100002,830,244,537,480,155,284,670,207,419
34037050004,593,213,357,331,130,184,486,160,297
34037050002,768,242,495,504,177,302,660,209,413
34037065002,535,132,381,331,86,232,444,100,322
34037065003,429,115,292,252,66,174,382,109,252
34037030003,840,289,501,474,169,283,656,221,393
34037030002,610,179,408,360,111,222,470,135,311
34037045002,819,323,462,416,170,221,694,270,392
34037055005,439,124,301,264,83,174,376,113,256
34037055001,761,264,475,395,151,237,736,256,463
34037055002,633,208,402,351,120,225,474,138,328
34037055003,740,255,450,455,188,250,629,231,373
34037055007,586,203,350,278,114,150,453,170,262
34037055006,482,180,290,255,120,129,402,183,205
34037025004,931,254,640,612,192,409,773,214,530
34037025003,689,181,481,481,128,333,576,154,397
34037025002,690,200,454,434,149,255,545,162,349
34037110008,705,199,473,422,156,254,552,160,362
34037110020,681,210,426,402,178,207,561,201,337
34037110003,546,174,352,290,107,174,426,138,269
34037110014,449,129,299,291,105,174,358,114,223
34037110010,650,199,419,340,123,208,480,146,306
34037110019,515,125,355,297,100,185,399,115,259
34037110013,433,134,278,285,106,167,369,115,242
34037110011,389,96,272,220,77,141,354,112,237
34037110002,501,164,314,294,112,161,385,137,224
34037110004,567,176,365,302,102,184,442,122,302
34037110001,530,189,316,351,154,175,441,173,253
34037110018,778,306,435,319,148,159,580,240,303
34037110012,838,235,573,492,185,286,706,226,449
34037110005,407,143,247,267,104,150,338,119,203
34037110017,561,230,300,345,165,165,427,189,216
34037110015,583,165,391,336,127,197,462,149,289
34037110006,526,159,345,317,101,203,403,110,281
34037120002,773,151,596,421,80,322,583,112,434
34037120003,887,201,661,560,156,376,749,195,526
34037120008,625,160,445,362,109,242,498,136,343
34037120004,756,202,523,365,133,211,584,188,374
34037120007,706,197,481,383,142,224,566,165,372
34037120001,486,125,339,273,84,173,391,103,267
34037120006,528,150,358,311,94,205,449,123,306
34037070001,579,139,422,342,110,217,478,117,340
34037070003,610,213,378,341,117,200,536,156,341
34039075201,595,325,258,359,213,143,518,286,218
34039075202,664,327,310,413,234,170,558,278,255
34039075102,609,396,198,316,201,110,481,301,155
34039075501,465,261,185,231,142,82,366,214,137
34039075302,665,370,275,375,207,160,551,303,230
34039075502,708,400,281,395,231,154,569,310,231
34039040004,689,261,399,391,167,212,535,217,307
34039010201,537,211,304,273,112,157,412,180,228
34039010303,396,143,241,220,93,118,338,122,200
34039010301,504,171,317,280,96,170,388,128,250
34039010302,516,189,309,270,111,144,409,144,245
34039010304,701,250,440,386,129,245,587,180,386
34039010403,444,154,284,241,102,136,337,110,213
34039010402,493,144,332,282,89,191,388,118,263
34039010401,293,104,178,152,48,93,230,73,146
34039010404,789,206,558,472,154,305,690,177,505
34039010104,327,107,217,194,56,130,275,76,192
34039010202,764,339,415,422,201,215,641,291,335
34039010203,432,210,205,200,106,91,381,183,182
34039010204,467,152,302,245,82,159,408,136,270
34039010103,507,208,275,272,110,148,428,171,247
34039010101,616,177,418,290,110,177,506,144,356
34039010102,614,203,393,341,124,213,468,139,319
34039020101,494,413,71,177,148,22,257,228,25
34039020102,664,583,61,219,201,18,512,427,73
34039020103,578,466,100,207,163,33,403,334,54
34039020104,568,516,45,218,199,16,376,337,31
34039020105,664,592,65,256,238,18,429,373,48
34039020207,544,436,97,204,161,39,299,233,59
34039020108,419,380,31,131,125,0,301,272,28
34039020205,508,406,94,187,143,38,336,242,85
34039020203,629,486,124,240,195,40,453,368,76
34039002028,504,371,123,217,156,55,371,280,79
34039020204,496,399,86,116,97,18,365,293,55
34039020206,721,564,134,281,238,37,482,389,77
34039002010,369,288,80,159,120,34,273,193,72
34039020301,436,220,206,281,168,100,409,207,179
34039020302,531,274,242,300,182,107,438,230,192
34039020304,551,309,234,286,168,109,448,260,171
34039020305,546,404,129,213,162,47,383,282,93
34039023811,397,308,68,153,120,28,289,234,48
34039020309,468,349,105,204,161,42,381,286,78
34039020312,688,571,102,247,216,27,392,320,63
34039002037,464,376,81,183,150,24,341,273,54
34039020401,542,439,87,201,171,28,381,295,74
34039020403,523,424,92,190,162,30,349,265,72
34039020405,481,389,79,185,145,32,326,252,66
34039020406,375,288,77,156,127,25,268,204,62
34039002048,645,538,96,259,219,32,516,416,92
34039020402,511,444,57,215,191,21,402,342,55
34039020404,577,476,77,243,216,27,437,368,58
34039020501,817,621,183,276,218,50,510,370,126
34039020504,311,285,22,144,139,4,260,234,25
34039020502,381,345,33,172,160,10,295,257,29
34039020503,537,505,30,246,231,12,373,337,32
34039020109,415,360,40,153,129,22,288,242,39
34039020505,391,360,24,164,157,7,221,192,16
34039020511,584,537,40,235,218,9,406,379,20
34039020508,609,499,89,258,222,30,433,354,68
34039020509,683,528,143,249,195,45,447,343,89
34039002067,570,525,40,252,226,17,441,404,27
34039020606,441,388,50,164,152,11,276,237,36
34039020602,346,273,70,153,138,14,287,238,45
34039002068,802,536,237,262,200,56,557,388,158
34039020603,711,540,141,303,203,97,470,357,102
34039002064,366,298,60,103,85,15,228,175,51
34039002049,570,469,93,241,215,23,384,329,49
34039020510,397,347,46,134,115,12,300,258,38
34039020506,406,347,49,156,133,20,333,264,54
34039075101,496,257,223,294,158,127,428,231,188
34039075301,388,227,148,185,114,67,309,181,114
34039075402,543,329,198,275,155,111,423,250,157
34039075401,443,248,179,212,116,90,332,167,158
34039105001,333,154,165,199,112,89,286,145,130
34039105002,412,164,231,219,102,111,298,126,152
34039020201,413,321,85,149,127,21,322,245,64
34039020607,334,291,40,182,162,18,232,201,30
34039020107,353,288,55,112,94,15,222,186,33
34039030004,419,177,209,240,128,107,344,159,175
34039030003,526,255,244,360,187,153,479,242,205
34039030002,713,317,378,469,230,223,633,291,326
34039030001,598,272,298,337,153,173,548,256,281
34039025001,574,366,184,366,240,121,525,348,165
34039025004,585,391,174,418,263,150,532,321,200
34039025005,620,401,202,401,255,132,572,353,198
34039025003,734,465,237,449,280,157,656,417,219
